ticker,CSP US Equity
2009-01-12,-1.1312
2009-01-13,0.5721
2009-01-14,-2.5028
2009-01-15,-0.2334
2009-01-16,-0.3509
2009-01-20,-0.2347
2009-01-21,1.3309
2009-01-22,-0.2569
2009-01-23,-0.128
2009-01-26,0.2331
2009-01-27,0.952
2009-01-28,-0.0216
2009-01-29,1.0369
2009-01-30,-1.0262
2009-02-02,-2.1313
2009-02-03,-2.3725
2009-02-04,-1.9441000000000002
2009-02-05,0.7435
2009-02-06,0.738
2009-02-09,-0.4884
2009-02-10,0.1227
2009-02-11,-1.4706000000000001
2009-02-12,-1.3682
2009-02-13,0.0
2009-02-17,-0.1261
2009-02-18,-0.7576
2009-02-19,-1.3995
2009-02-20,-4.129
2009-02-23,-0.6746
2009-02-24,2.8473
2009-02-25,2.3715
2009-02-26,-0.2574
2009-02-27,0.5161
2009-03-02,-2.8241
2009-03-03,-1.8641999999999999
2009-03-04,1.6282
2009-03-05,-3.5781
2009-03-06,-1.1354
2009-03-09,-2.8011
2009-03-10,4.755
2009-03-11,1.5131000000000001
2009-03-12,0.542
2009-03-13,-0.1348
2009-03-16,-0.4049
2009-03-17,0.6775
2009-03-18,2.5488
2009-03-19,-0.9105
2009-03-20,0.5298
2009-03-23,2.5033
2009-03-24,-2.5707
2009-03-25,-1.7149999999999999
2009-03-26,2.5503
2009-03-27,-1.178
2009-03-30,-2.1192
2009-03-31,0.0
2009-04-01,1.3532
2009-04-02,1.8843
2009-04-03,-0.9247
2009-04-06,2.6667
2009-04-07,-2.0779
2009-04-08,0.7958
2009-04-09,1.8420999999999998
2009-04-13,-0.3876
2009-04-14,0.5188
2009-04-15,3.4839
2009-04-16,-0.2494
2009-04-17,-0.375
2009-04-20,-1.6311
2009-04-21,1.4031
2009-04-22,0.5031
2009-04-23,0.1252
2009-04-24,2.25
2009-04-27,-1.5892
2009-04-28,1.2422
2009-04-29,0.6135
2009-04-30,0.0
2009-05-01,1.4413
2009-05-04,0.8696
2009-05-05,-0.2401
2009-05-06,0.1203
2009-05-07,-0.9615
2009-05-08,0.4854
2009-05-11,0.2415
2009-05-12,0.6024
2009-05-13,-0.2717
2009-05-14,-1.0485
2009-05-15,0.0
2009-05-18,2.5484999999999998
2009-05-19,0.9467
2009-05-20,-0.2345
2009-05-21,0.7051
2009-05-22,-0.5834
2009-05-26,1.0563
2009-05-27,-0.813
2009-05-28,1.0539
2009-05-29,0.8111
2009-06-01,0.2299
2009-06-02,1.2702
2009-06-03,-0.114
2009-06-04,0.5708
2009-06-05,-0.3405
2009-06-08,1.8679000000000001
2009-06-09,-0.9392
2009-06-10,-0.4515
2009-06-11,0.2679
2009-06-12,-0.6064
2009-06-15,-0.7964
2009-06-16,-0.2294
2009-06-17,0.9195
2009-06-18,-0.5695
2009-06-19,0.6873
2009-06-22,-1.9340000000000002
2009-06-23,0.232
2009-06-24,1.5046
2009-06-25,-0.9122
2009-06-26,0.5754
2009-06-29,-0.1144
2009-06-30,1.6037
2009-07-01,-1.0147
2009-07-02,-1.1468
2009-07-06,-0.232
2009-07-07,0.5814
2009-07-08,0.4624
2009-07-09,1.2241
2009-07-10,0.6096
2009-07-13,0.113
2009-07-14,-1.0158
2009-07-15,0.9122
2009-07-16,-0.565
2009-07-17,1.1364
2009-07-20,0.1124
2009-07-21,1.0101
2009-07-22,-0.5556
2009-07-23,1.2291
2009-07-24,-1.766
2009-07-27,1.236
2009-07-28,-1.2209
2009-07-29,-0.5618
2009-07-30,0.565
2009-07-31,0.7865
2009-08-03,1.1706
2009-08-04,-0.7761
2009-08-05,-1.0056
2009-08-06,-1.0158
2009-08-07,0.114
2009-08-10,0.1139
2009-08-11,0.9101
2009-08-12,-0.2255
2009-08-13,0.565
2009-08-14,-1.1236
2009-08-17,-1.1364
2009-08-18,0.8139
2009-08-19,-0.2373
2009-08-20,-0.4571
2009-08-21,0.2296
2009-08-24,0.2291
2009-08-25,-0.2271
2009-08-26,0.5828
2009-08-27,0.0569
2009-08-28,0.0455
2009-08-31,0.4551
2009-09-01,-0.6795
2009-09-02,-0.7412
2009-09-03,0.2868
2009-09-04,0.1441
2009-09-08,0.6065
2009-09-09,1.2586
2009-09-10,0.6306
2009-09-11,-0.2898
2009-09-14,-0.1126
2009-09-15,-0.3382
2009-09-16,0.8442
2009-09-17,-0.8259
2009-09-18,-0.1244
2009-09-21,0.2279
2009-09-22,0.7083
2009-09-23,-0.5925
2009-09-24,0.7223
2009-09-25,-0.2689
2009-09-28,4.1573
2009-09-29,1.2945
2009-09-30,0.426
2009-10-01,0.053
2009-10-02,-0.6383
2009-10-05,-0.7524
2009-10-06,0.2865
2009-10-07,0.0377
2009-10-08,0.5388
2009-10-09,-0.6431
2009-10-12,-0.8286
2009-10-13,-1.0137
2009-10-14,0.6593
2009-10-15,0.0
2009-10-16,-0.3275
2009-10-19,0.5476
2009-10-20,-0.4316
2009-10-21,-0.9887
2009-10-22,0.663
2009-10-23,-0.4391
2009-10-26,-1.323
2009-10-27,0.8939
2009-10-28,-0.8859
2009-10-29,1.3408
2009-10-30,-0.2205
2009-11-02,-0.0552
2009-11-03,-0.3337
2009-11-04,-0.233
2009-11-05,0.1217
2009-11-06,0.0
2009-11-09,0.3352
2009-11-10,-1.5590000000000002
2009-11-11,-0.905
2009-11-12,1.1416
2009-11-13,0.3386
2009-11-16,0.0
2009-11-17,-1.0124
2009-11-18,-0.1136
2009-11-19,-0.2275
2009-11-20,0.9122
2009-11-23,-0.904
2009-11-24,0.3421
2009-11-25,0.0
2009-11-27,-0.6818
2009-11-30,0.6865
2009-12-01,-0.0227
2009-12-02,0.0
2009-12-03,0.3448
2009-12-04,0.1145
2009-12-07,0.0915
2009-12-08,-0.2058
2009-12-09,-0.2291
2009-12-10,0.2296
2009-12-11,-0.3436
2009-12-14,0.2299
2009-12-15,-0.8028
2009-12-16,0.2312
2009-12-17,-1.3841
2009-12-18,1.0526
2009-12-21,0.3472
2009-12-22,0.4614
2009-12-23,0.0
2009-12-24,0.4592
2009-12-28,0.0914
2009-12-29,0.4619
2009-12-30,0.4598
2009-12-31,0.5721
2010-01-04,-0.1138
2010-01-05,-0.3417
2010-01-06,0.6857
2010-01-07,0.227
2010-01-08,1.0193
2010-01-11,0.2242
2010-01-12,-0.8949
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.4515
2010-01-19,1.0787
2010-01-20,0.0445
2010-01-21,0.6667
2010-01-22,-1.2141
2010-01-25,0.4469
2010-01-26,-0.2892
2010-01-27,-0.1562
2010-01-28,0.1117
2010-01-29,-0.2232
2010-02-01,0.4474
2010-02-02,1.0913
2010-02-03,0.0
2010-02-04,-1.3363
2010-02-05,-1.5800999999999998
2010-02-08,0.1147
2010-02-09,0.5727
2010-02-10,0.457
2010-02-11,0.7922
2010-02-12,-0.5624
2010-02-16,0.6787
2010-02-17,-0.2247
2010-02-18,-0.2238
2010-02-19,0.1115
2010-02-22,0.2255
2010-02-23,0.3375
2010-02-24,0.2242
2010-02-25,0.0
2010-02-26,0.6711
2010-03-01,0.0
2010-03-02,0.8667
2010-03-03,-0.5568
2010-03-04,0.0
2010-03-05,0.112
2010-03-08,-0.6711
2010-03-09,-0.0718
2010-03-10,-0.1535
2010-03-11,-0.1488
2010-03-12,1.0519
2010-03-15,-0.1105
2010-03-16,0.5599
2010-03-17,0.2227
2010-03-18,0.5556
2010-03-19,-0.442
2010-03-22,1.1099
2010-03-23,1.4104999999999999
2010-03-24,-0.7415
2010-03-25,1.7993000000000001
2010-03-26,-0.2678
2010-03-29,-0.3222
2010-03-30,0.5388
2010-03-31,-0.5359
2010-04-01,0.5172
2010-04-05,-1.0834
2010-04-06,0.4326
2010-04-07,-0.1036
2010-04-08,-0.1037
2010-04-09,0.4317
2010-04-12,0.0
2010-04-13,-0.2081
2010-04-14,-0.2276
2010-04-15,0.3279
2010-04-16,0.0
2010-04-19,-0.1089
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,-0.3272
2010-04-23,0.1094
2010-04-26,0.2186
2010-04-27,0.0
2010-04-28,0.1091
2010-04-29,0.3268
2010-04-30,-0.1086
2010-05-03,0.1957
2010-05-04,-0.6579
2010-05-05,-0.1104
2010-05-06,-4.6409
2010-05-07,2.5492
2010-05-10,1.6949
2010-05-11,1.5556
2010-05-12,0.0
2010-05-13,0.1094
2010-05-14,0.3279
2010-05-17,-0.8715
2010-05-18,-0.4396
2010-05-19,-0.9934
2010-05-20,-0.8919
2010-05-21,0.5624
2010-05-24,0.2237
2010-05-25,0.558
2010-05-26,-0.111
2010-05-27,1.6667
2010-05-28,-0.5464
2010-06-01,-0.022
2010-06-02,-0.5556
2010-06-03,0.5587
2010-06-04,-0.1111
2010-06-07,0.3337
2010-06-08,0.5543
2010-06-09,0.0
2010-06-10,0.5513
2010-06-11,-0.4386
2010-06-14,1.3216
2010-06-15,-0.9783
2010-06-16,0.1098
2010-06-17,0.1096
2010-06-18,0.7667
2010-06-21,-0.1087
2010-06-22,-0.2176
2010-06-23,-0.2181
2010-06-24,0.3279
2010-06-25,-0.5447
2010-06-28,-0.1095
2010-06-29,-0.7675
2010-06-30,0.1105
2010-07-01,-0.9051
2010-07-02,0.2252
2010-07-06,-0.6742
2010-07-07,0.6787
2010-07-08,-0.1124
2010-07-09,-0.3375
2010-07-12,0.5643
2010-07-13,-0.2245
2010-07-14,-0.3375
2010-07-15,0.1129
2010-07-16,0.9019
2010-07-19,-0.4469
2010-07-20,0.1122
2010-07-21,-0.2242
2010-07-22,0.7865
2010-07-23,-0.8919
2010-07-26,0.6749
2010-07-27,1.6760000000000002
2010-07-28,-0.3297
2010-07-29,0.882
2010-07-30,0.4372
2010-08-02,-0.0109
2010-08-03,-0.891
2010-08-04,-0.5549
2010-08-05,0.4464
2010-08-06,0.0
2010-08-09,-0.1111
2010-08-10,-0.4449
2010-08-11,-0.2235
2010-08-12,-0.224
2010-08-13,-0.2245
2010-08-16,-0.7649
2010-08-17,0.0907
2010-08-18,-0.1133
2010-08-19,-0.2268
2010-08-20,0.0
2010-08-23,-0.1136
2010-08-24,-0.2275
2010-08-25,-0.2281
2010-08-26,-0.3429
2010-08-27,0.1147
2010-08-30,-0.6873
2010-08-31,0.0
2010-09-01,-0.2537
2010-09-02,-0.9357
2010-09-03,-0.2376
2010-09-07,-0.2352
2010-09-08,0.0
2010-09-09,0.1186
2010-09-10,0.7109
2010-09-13,-0.5882
2010-09-14,0.0
2010-09-15,-1.6568
2010-09-16,-3.7319
2010-09-17,1.1266
2010-09-20,1.2361
2010-09-21,-0.2442
2010-09-22,0.0
2010-09-23,0.0061
2010-09-24,0.1163
2010-09-27,0.0
2010-09-28,0.1222
2010-09-29,-0.1221
2010-09-30,-0.1222
2010-10-01,-0.0245
2010-10-04,-0.4957
2010-10-05,0.2491
2010-10-06,-0.2484
2010-10-07,0.0
2010-10-08,-0.9963
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,-1.2579
2010-10-15,-1.3885
2010-10-18,0.633
2010-10-19,-0.1284
2010-10-20,0.2571
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,-0.2564
2010-10-27,0.1285
2010-10-28,0.1284
2010-10-29,-0.3846
2010-11-01,0.103
2010-11-02,0.0
2010-11-03,-0.651
2010-11-04,0.7864
2010-11-05,0.13
2010-11-08,0.0
2010-11-09,-0.5195
2010-11-10,0.0261
2010-11-11,-2.3754
2010-11-12,-1.6042999999999998
2010-11-15,-0.1359
2010-11-16,-0.2721
2010-11-17,2.7285
2010-11-18,1.7264
2010-11-19,0.2611
2010-11-22,0.2604
2010-11-23,-0.6494
2010-11-24,-0.1307
2010-11-26,0.5236
2010-11-29,0.2604
2010-11-30,0.0
2010-12-01,0.7532
2010-12-02,-0.6462
2010-12-03,0.1248
2010-12-06,-0.7874
2010-12-07,-1.0582
2010-12-08,-0.9358
2010-12-09,0.4049
2010-12-10,0.1344
2010-12-13,0.4027
2010-12-14,-0.1404
2010-12-15,-0.7966
2010-12-16,1.4777
2010-12-17,0.6716
2010-12-20,-0.1321
2010-12-21,-0.6614
2010-12-22,0.6658
2010-12-23,0.3968
2010-12-27,0.2635
2010-12-28,-0.2891
2010-12-29,1.0681
2010-12-30,0.0
2010-12-31,1.0568
2011-01-03,-0.1307
2011-01-04,0.0
2011-01-05,-0.1309
2011-01-06,0.3932
2011-01-07,0.3916
2011-01-10,0.0
2011-01-11,0.13
2011-01-12,0.5195
2011-01-13,-0.5168
2011-01-14,-0.6494
2011-01-18,0.3922
2011-01-19,-0.2604
2011-01-20,-0.1305
2011-01-21,0.1307
2011-01-24,1.1749
2011-01-25,-0.6452
2011-01-26,0.3896
2011-01-27,0.2587
2011-01-28,0.9032
2011-01-31,0.5115
2011-02-01,0.229
2011-02-02,0.1285
2011-02-03,-0.2551
2011-02-04,-0.1303
2011-02-07,0.3866
2011-02-08,0.5135
2011-02-09,-1.5326
2011-02-10,1.0376
2011-02-11,-1.4121000000000001
2011-02-14,-0.5208
2011-02-15,-0.1309
2011-02-16,0.3932
2011-02-17,-0.3916
2011-02-18,0.1311
2011-02-22,-0.9162
2011-02-23,0.5284
2011-02-24,-0.3942
2011-02-25,0.7916
2011-02-28,0.2618
2011-03-01,0.2611
2011-03-02,-0.1316
2011-03-03,-0.527
2011-03-04,-0.2649
2011-03-07,0.1328
2011-03-08,0.0
2011-03-09,0.1326
2011-03-10,-0.5298
2011-03-11,-0.1332
2011-03-14,0.1333
2011-03-15,0.7989
2011-03-16,-0.9247
2011-03-17,0.0
2011-03-18,0.6667
2011-03-21,0.5315
2011-03-22,-0.0016
2011-03-23,0.0
2011-03-24,0.6588
2011-03-25,-0.2618
2011-03-28,0.2608
2011-03-29,0.0016
2011-03-30,-0.1309
2011-03-31,0.1311
2011-04-01,-0.2618
2011-04-04,0.1326
2011-04-05,-0.2649
2011-04-06,0.2656
2011-04-07,-0.1325
2011-04-08,0.0
2011-04-11,-0.5305
2011-04-12,0.2667
2011-04-13,0.133
2011-04-14,0.2656
2011-04-15,-0.2649
2011-04-18,-0.3984
2011-04-19,0.9333
2011-04-20,0.2725
2011-04-21,0.6505
2011-04-25,0.3927
2011-04-26,-0.1304
2011-04-27,0.0
2011-04-28,-0.3916
2011-04-29,0.7864
2011-05-02,0.3901
2011-05-03,0.0
2011-05-04,-0.2618
2011-05-05,-0.1312
2011-05-06,0.1314
2011-05-09,-0.2018
2011-05-10,0.2022
2011-05-11,0.6562
2011-05-12,-0.2608
2011-05-13,0.3922
2011-05-16,-0.3906
2011-05-17,0.5229
2011-05-18,0.3771
2011-05-19,-0.6348
2011-05-20,-0.1304
2011-05-23,0.1305
2011-05-24,0.1304
2011-05-25,-0.2604
2011-05-26,0.6527
2011-05-27,0.1297
2011-05-31,1.1124
2011-06-01,0.3091
2011-06-02,-0.2581
2011-06-03,-0.5175
2011-06-06,0.13
2011-06-07,0.6494
2011-06-08,-0.3871
2011-06-09,0.2591
2011-06-10,-0.2584
2011-06-13,0.1295
2011-06-14,0.0
2011-06-15,0.1294
2011-06-16,-0.5168
2011-06-17,0.6494
2011-06-20,-0.6452
2011-06-21,0.9091
2011-06-22,0.7722
2011-06-23,-1.1494
2011-06-24,0.646
2011-06-27,0.5135
2011-06-28,-0.3831
2011-06-29,1.2821
2011-06-30,0.5063
2011-07-01,-0.5038
2011-07-05,0.0
2011-07-06,-0.2558
2011-07-07,0.2564
2011-07-08,0.1279
2011-07-11,0.0
2011-07-12,-0.1277
2011-07-13,0.2645
2011-07-14,-0.3914
2011-07-15,0.8963
2011-07-18,-0.3807
2011-07-19,1.1465
2011-07-20,-0.2519
2011-07-21,-0.1263
2011-07-22,-0.1264
2011-07-25,-0.7595
2011-07-26,-0.3827
2011-07-27,-0.8963
2011-07-28,0.1292
2011-07-29,-0.1911
2011-08-01,0.3208
2011-08-02,0.2604
2011-08-03,-0.1299
2011-08-04,-3.3810000000000002
2011-08-05,-3.2301
2011-08-08,-7.0932
2011-08-09,6.4371
2011-08-10,1.1252
2011-08-11,1.8081
2011-08-12,2.1858
2011-08-15,0.9358
2011-08-16,-1.1921
2011-08-17,1.2064
2011-08-18,-1.5894
2011-08-19,-0.5384
2011-08-22,0.0
2011-08-23,1.0825
2011-08-24,0.6225
2011-08-25,-0.3526
2011-08-26,0.267
2011-08-29,1.0652
2011-08-30,0.527
2011-08-31,-0.7864
2011-09-01,-0.1321
2011-09-02,-0.9358
2011-09-06,-1.7544
2011-09-07,0.6868
2011-09-08,0.0
2011-09-09,-0.5457
2011-09-12,0.0
2011-09-13,-0.0017
2011-09-14,0.1389
2011-09-15,-0.274
2011-09-16,0.4121
2011-09-19,-0.5472
2011-09-20,0.8253
2011-09-21,-0.1228
2011-09-22,-0.8332
2011-09-23,-1.1019
2011-09-26,-6.1281
2011-09-27,0.4451
2011-09-28,1.1817
2011-09-29,0.5839
2011-09-30,-0.147
2011-10-03,-0.5796
2011-10-04,-2.3529
2011-10-05,0.4518
2011-10-06,-0.1499
2011-10-07,0.6006
2011-10-10,0.7463
2011-10-11,0.0
2011-10-12,0.1481
2011-10-13,-0.2385
2011-10-14,-0.2057
2011-10-17,-0.7429
2011-10-18,-0.1497
2011-10-19,-1.6492
2011-10-20,-0.9146
2011-10-21,0.4615
2011-10-24,0.4594
2011-10-25,-0.3049
2011-10-26,0.1529
2011-10-27,0.916
2011-10-28,1.2103
2011-10-31,0.1495
2011-11-01,-0.4478
2011-11-02,0.4525
2011-11-03,-0.1502
2011-11-04,-0.1504
2011-11-07,0.3012
2011-11-08,-0.6006
2011-11-09,-0.6042
2011-11-10,0.7599
2011-11-11,-0.3017
2011-11-14,-0.1513
2011-11-15,0.0
2011-11-16,-0.6061
2011-11-17,0.4573
2011-11-18,-0.607
2011-11-21,-0.6107
2011-11-22,0.3072
2011-11-23,-0.4594
2011-11-25,0.4615
2011-11-28,0.4594
2011-11-29,-0.6098
2011-11-30,-0.1534
2011-12-01,0.2688
2011-12-02,0.1541
2011-12-05,0.1538
2011-12-06,-0.4608
2011-12-07,-0.1543
2011-12-08,0.1546
2011-12-09,0.7716
2011-12-12,-0.4594
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.1538
2011-12-16,-0.3072
2011-12-19,-0.1541
2011-12-20,0.6173
2011-12-21,-0.4601
2011-12-22,0.7704
2011-12-23,-0.3058
2011-12-27,0.4601
2011-12-28,0.1145
2011-12-29,0.9202
2011-12-30,-0.9119
2012-01-03,0.3067
2012-01-04,0.0459
2012-01-05,0.7183
2012-01-06,-0.4552
2012-01-09,0.4573
2012-01-10,-0.3035
2012-01-11,0.0
2012-01-12,-0.3044
2012-01-13,0.1527
2012-01-17,0.0
2012-01-18,-0.1524
2012-01-19,0.0
2012-01-20,-0.7634
2012-01-23,1.2308
2012-01-24,-0.4559
2012-01-25,0.1527
2012-01-26,0.4573
2012-01-27,0.1517
2012-01-30,1.5152
2012-01-31,0.2985
2012-02-01,0.558
2012-02-02,0.1488
2012-02-03,0.0
2012-02-06,-0.2972
2012-02-07,0.2981
2012-02-08,0.2972
2012-02-09,0.0
2012-02-10,0.1481
2012-02-13,-0.2959
2012-02-14,-0.2967
2012-02-15,-0.1488
2012-02-16,0.149
2012-02-17,0.5952
2012-02-21,0.1479
2012-02-22,0.1477
2012-02-23,0.4425
2012-02-24,0.5874
2012-02-27,0.7299
2012-02-28,-0.4348
2012-02-29,0.7278
2012-03-01,-0.3251
2012-03-02,0.1458
2012-03-05,-0.1456
2012-03-06,-0.4373
2012-03-07,0.1464
2012-03-08,0.1462
2012-03-09,0.0
2012-03-12,0.292
2012-03-13,0.2911
2012-03-14,-0.5806
2012-03-15,-0.146
2012-03-16,-0.4386
2012-03-19,0.8811
2012-03-20,-0.2911
2012-03-21,0.0
2012-03-22,0.4407
2012-03-23,-0.0027
2012-03-26,0.2907
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,-0.1449
2012-03-30,1.5965
2012-04-02,-0.4643
2012-04-03,0.0
2012-04-04,0.1443
2012-04-05,-0.1441
2012-04-09,-0.4329
2012-04-10,-0.5797
2012-04-11,0.5831
2012-04-12,0.1449
2012-04-13,0.1447
2012-04-16,-0.289
2012-04-17,0.0
2012-04-18,0.7246
2012-04-19,-0.2878
2012-04-20,0.1443
2012-04-23,-0.2882
2012-04-24,0.4335
2012-04-25,0.4317
2012-04-26,-0.1433
2012-04-27,0.0
2012-04-30,0.5739
2012-05-01,0.107
2012-05-02,-0.4298
2012-05-03,0.1439
2012-05-04,-0.431
2012-05-07,0.0
2012-05-08,0.1443
2012-05-09,0.2882
2012-05-10,0.431
2012-05-11,-0.1431
2012-05-14,-0.2865
2012-05-15,0.0
2012-05-16,-0.2874
2012-05-17,-0.1441
2012-05-18,-0.5772
2012-05-21,0.5806
2012-05-22,0.1443
2012-05-23,0.0
2012-05-24,-0.1441
2012-05-25,0.1443
2012-05-29,0.4323
2012-05-30,0.0
2012-05-31,-0.1435
2012-06-01,-0.898
2012-06-04,-0.2915
2012-06-05,0.731
2012-06-06,0.0
2012-06-07,0.0018
2012-06-08,0.7239
2012-06-11,-0.4323
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.1447
2012-06-15,0.0
2012-06-18,-0.289
2012-06-19,1.4493
2012-06-20,0.1429
2012-06-21,-0.1427
2012-06-22,0.2857
2012-06-25,-0.6668
2012-06-26,0.5279
2012-06-27,0.2853
2012-06-28,-0.4267
2012-06-29,0.5714
2012-07-02,-0.6037
2012-07-03,0.2874
2012-07-05,0.2865
2012-07-06,0.0
2012-07-09,0.1429
2012-07-10,0.2853
2012-07-11,0.4267
2012-07-12,-0.5666
2012-07-13,0.8547
2012-07-16,-0.565
2012-07-17,0.142
2012-07-18,-0.1418
2012-07-19,0.0
2012-07-20,0.142
2012-07-23,0.0
2012-07-24,0.2837
2012-07-25,0.2829
2012-07-26,0.141
2012-07-27,0.2817
2012-07-30,-0.4213
2012-07-31,0.2821
2012-08-01,0.2461
2012-08-02,0.141
2012-08-03,0.2817
2012-08-06,-0.4213
2012-08-07,0.2821
2012-08-08,0.1406
2012-08-09,0.2809
2012-08-10,0.4202
2012-08-13,0.0
2012-08-14,0.0139
2012-08-15,0.8228
2012-08-16,0.2766
2012-08-17,0.6897
2012-08-20,0.0
2012-08-21,-0.274
2012-08-22,-0.1374
2012-08-23,0.5502
2012-08-24,0.1368
2012-08-27,0.1366
2012-08-28,0.1364
2012-08-29,0.0
2012-08-30,-0.1345
2012-08-31,0.2711
2012-09-04,-0.1701
2012-09-05,0.274
2012-09-06,0.4098
2012-09-07,0.0
2012-09-10,0.6803
2012-09-11,-0.4054
2012-09-12,0.8141
2012-09-13,-0.6729
2012-09-14,0.0
2012-09-17,0.542
2012-09-18,-1.0782
2012-09-19,0.9537
2012-09-20,0.135
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.4043
2012-09-27,0.0
2012-09-28,0.5369
2012-10-01,1.1682
2012-10-02,-0.1326
2012-10-03,0.1992
2012-10-04,0.1988
2012-10-05,0.5291
2012-10-08,0.0
2012-10-09,-0.1316
2012-10-10,0.0
2012-10-11,-0.7905
2012-10-12,0.3984
2012-10-15,0.6614
2012-10-16,0.1314
2012-10-17,-0.2625
2012-10-18,0.2632
2012-10-19,0.0
2012-10-22,0.429
2012-10-23,-0.8192
2012-10-24,0.7905
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,-0.1307
2012-11-01,0.7657
2012-11-02,-0.0131
2012-11-05,0.0
2012-11-06,-0.1305
2012-11-07,-0.7843
2012-11-08,0.2635
2012-11-09,0.2628
2012-11-12,0.2621
2012-11-13,0.1307
2012-11-14,-2.4804
2012-11-15,-2.8112
2012-11-16,3.168
2012-11-19,1.2016
2012-11-20,0.1319
2012-11-21,0.0
2012-11-23,-0.1318
2012-11-26,-0.1319
2012-11-27,0.5284
2012-11-28,-0.2628
2012-11-29,0.0
2012-11-30,0.6588
2012-12-03,0.0982
2012-12-04,-0.2628
2012-12-05,0.527
2012-12-06,0.0
2012-12-07,-1.3106
2012-12-10,0.7968
2012-12-11,0.1318
2012-12-12,-0.3947
2012-12-13,0.0
2012-12-14,-0.9247
2012-12-17,-0.4
2012-12-18,-0.1339
2012-12-19,0.8043
2012-12-20,-1.3281
2012-12-21,1.0765
2012-12-24,0.3867
2012-12-26,0.5114
2012-12-27,0.2656
2012-12-28,0.0
2012-12-31,-0.7947
2013-01-02,0.534
2013-01-03,-0.5312
2013-01-04,0.0
2013-01-07,-0.4005
2013-01-08,0.2681
2013-01-09,0.1337
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,-0.9346
2013-01-15,0.2695
2013-01-16,0.0
2013-01-17,0.8065
2013-01-18,0.0
2013-01-22,0.1333
2013-01-23,-0.1332
2013-01-24,-0.4
2013-01-25,-0.6693
2013-01-28,0.6739
2013-01-29,-0.0418
2013-01-30,0.1758
2013-01-31,0.0
2013-02-01,-0.0334
2013-02-04,-0.5376
2013-02-05,-0.1351
2013-02-06,-0.1353
2013-02-07,0.542
2013-02-08,0.0
2013-02-11,0.1348
2013-02-12,0.1346
2013-02-13,-0.8065
2013-02-14,-0.813
2013-02-15,0.0888
2013-02-19,0.0478
2013-02-20,-0.1364
2013-02-21,-0.4098
2013-02-22,0.5487
2013-02-25,-0.4093
2013-02-26,-0.5479
2013-02-27,-0.1377
2013-02-28,0.8276
2013-03-01,-0.171
2013-03-04,0.1377
2013-03-05,-0.1376
2013-03-06,0.2755
2013-03-07,-0.1374
2013-03-08,-0.4127
2013-03-11,0.0
2013-03-12,-0.8287
2013-03-13,0.4178
2013-03-14,-0.4161
2013-03-15,-0.2786
2013-03-18,-0.419
2013-03-19,0.4208
2013-03-20,0.6983
2013-03-21,0.8322
2013-03-22,0.1376
2013-03-25,-0.2747
2013-03-26,0.1377
2013-03-27,0.6878
2013-03-28,-0.4235
2013-04-01,0.6654
2013-04-02,0.6849
2013-04-03,-0.1361
2013-04-04,0.2725
2013-04-05,0.1359
2013-04-08,0.5427
2013-04-09,0.135
2013-04-10,0.5391
2013-04-11,-0.4021
2013-04-12,-0.8092
2013-04-15,-0.4037
2013-04-16,0.1345
2013-04-17,0.2721
2013-04-18,0.1357
2013-04-19,-0.271
2013-04-22,0.1359
2013-04-23,0.5427
2013-04-24,0.2699
2013-04-25,0.2692
2013-04-26,-0.4698
2013-04-29,0.6069
2013-04-30,0.5362
2013-05-01,-0.0333
2013-05-02,0.5362
2013-05-03,-0.1333
2013-05-06,-1.6021
2013-05-07,0.5427
2013-05-08,0.135
2013-05-09,0.2679
2013-05-10,0.2705
2013-05-13,-1.0724
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,-0.4065
2013-05-17,0.1361
2013-05-20,-0.1359
2013-05-21,-0.2721
2013-05-22,-0.5457
2013-05-23,0.1372
2013-05-24,-0.274
2013-05-28,-0.6868
2013-05-29,-0.8299
2013-05-30,0.0
2013-05-31,-0.1395
2013-06-03,-0.5936
2013-06-04,-0.4237
2013-06-05,0.2837
2013-06-06,0.0
2013-06-07,0.2829
2013-06-10,-0.9873
2013-06-11,-0.9972
2013-06-12,-1.295
2013-06-13,0.7289
2013-06-14,0.7236
2013-06-17,0.5747
2013-06-18,0.5714
2013-06-19,0.0
2013-06-20,-2.2727
2013-06-21,0.5814
2013-06-24,-2.3121
2013-06-25,-0.8876
2013-06-26,0.4478
2013-06-27,2.0821
2013-06-28,2.3271
2013-07-01,0.0356
2013-07-02,-1.0014
2013-07-03,-1.0116
2013-07-05,-1.1679
2013-07-08,-1.3294000000000001
2013-07-09,-0.4491
2013-07-10,0.1504
2013-07-11,2.4024
2013-07-12,-0.1466
2013-07-15,0.0
2013-07-16,0.2937
2013-07-17,0.5857
