ticker,FCS US Equity
2008-10-02,-5.7692
2008-10-03,-3.7215
2008-10-06,-2.6185
2008-10-07,-7.9385
2008-10-08,-1.8081
2008-10-09,-1.1331
2008-10-10,-8.7393
2008-10-13,9.8901
2008-10-14,-3.0
2008-10-15,-10.7511
2008-10-16,10.396
2008-10-17,-10.3139
2008-10-20,-6.0
2008-10-21,0.3546
2008-10-22,-3.3569
2008-10-23,-6.5814
2008-10-24,-2.1526
2008-10-27,-1.4
2008-10-28,10.9533
2008-10-29,-2.5594
2008-10-30,5.2533
2008-10-31,1.2478
2008-11-03,5.6338
2008-11-04,5.6667
2008-11-05,-5.3628
2008-11-06,-11.0
2008-11-07,3.5581
2008-11-10,-8.6799
2008-11-11,-6.7327
2008-11-12,-2.7601
2008-11-13,5.8952
2008-11-14,-11.134
2008-11-17,-5.3364
2008-11-18,0.4902
2008-11-19,-10.4878
2008-11-20,-8.1744
2008-11-21,-5.0445
2008-11-24,12.8125
2008-11-25,1.9391
2008-11-26,4.8913
2008-11-28,3.3679
2008-12-01,-15.7895
2008-12-02,-0.2976
2008-12-03,13.4328
2008-12-04,-15.526299999999999
2008-12-05,0.3115
2008-12-08,-0.9317
2008-12-09,5.6426
2008-12-10,7.7151
2008-12-11,0.2755
2008-12-12,12.9121
2008-12-15,11.9221
2008-12-16,8.913
2008-12-17,1.996
2008-12-18,-5.8708
2008-12-19,2.4948
2008-12-22,-2.0284
2008-12-23,-2.8986
2008-12-24,-2.3454
2008-12-26,0.655
2008-12-29,-4.1215
2008-12-30,6.3347999999999995
2008-12-31,4.0426
2009-01-02,14.7239
2009-01-05,0.1783
2009-01-06,6.0498
2009-01-07,-10.4027
2009-01-08,1.6854
2009-01-09,-8.6556
2009-01-12,-1.2097
2009-01-13,-2.2449
2009-01-14,-5.428
2009-01-15,4.8565000000000005
2009-01-16,4.6316
2009-01-20,-12.2736
2009-01-21,4.8165
2009-01-22,-3.7199
2009-01-23,1.5909
2009-01-26,-0.2237
2009-01-27,2.9148
2009-01-28,9.3682
2009-01-29,-2.1912
2009-01-30,-7.332
2009-02-02,3.5164999999999997
2009-02-03,-3.1847
2009-02-04,2.6316
2009-02-05,0.8547
2009-02-06,6.5678
2009-02-09,0.1988
2009-02-10,-9.3254
2009-02-11,-4.3764
2009-02-12,-1.6018
2009-02-13,-0.9302
2009-02-17,-7.5117
2009-02-18,-2.2843
2009-02-19,-7.2727
2009-02-20,-3.6414999999999997
2009-02-23,-8.1395
2009-02-24,5.3797
2009-02-25,4.5045
2009-02-26,-3.7356
2009-02-27,4.4776
2009-03-02,-9.1429
2009-03-03,-6.9182
2009-03-04,4.3919
2009-03-05,-0.3236
2009-03-06,-6.1688
2009-03-09,-0.692
2009-03-10,16.7247
2009-03-11,6.2687
2009-03-12,-0.2809
2009-03-13,5.6338
2009-03-16,-6.1333
2009-03-17,4.8295
2009-03-18,3.252
2009-03-19,2.0997
2009-03-20,-4.1131
2009-03-23,3.7534
2009-03-24,-2.8424
2009-03-25,1.8617
2009-03-26,4.4386
2009-03-27,0.5
2009-03-30,-9.204
2009-03-31,2.1918
2009-04-01,8.0429
2009-04-02,3.7221
2009-04-03,10.0478
2009-04-06,-1.3043
2009-04-07,-1.9824000000000002
2009-04-08,2.0225
2009-04-09,4.6256
2009-04-13,0.0
2009-04-14,-0.2105
2009-04-15,0.211
2009-04-16,10.7368
2009-04-17,7.9848
2009-04-20,-4.2254
2009-04-21,4.0441
2009-04-22,2.1201
2009-04-23,0.692
2009-04-24,2.0619
2009-04-27,-1.0101
2009-04-28,-2.7211
2009-04-29,3.8462
2009-04-30,3.7037
2009-05-01,-2.4351
2009-05-04,8.1531
2009-05-05,-0.9231
2009-05-06,-1.087
2009-05-07,-4.3956
2009-05-08,-3.1199
2009-05-11,1.8643999999999998
2009-05-12,-5.99
2009-05-13,-4.2478
2009-05-14,6.4695
2009-05-15,1.5625
2009-05-18,3.5897
2009-05-19,4.2904
2009-05-20,-0.9494
2009-05-21,-3.3546
2009-05-22,0.6612
2009-05-26,0.4926
2009-05-27,1.4706000000000001
2009-05-28,3.8647
2009-05-29,9.4574
2009-06-01,9.0652
2009-06-02,-3.7662
2009-06-03,-7.8273
2009-06-04,2.7818
2009-06-05,-2.4217
2009-06-08,4.6715
2009-06-09,12.2734
2009-06-10,4.0994
2009-06-11,-1.432
2009-06-12,-2.7845
2009-06-15,-4.8568
2009-06-16,-2.4869
2009-06-17,0.8054
2009-06-18,-2.7963
2009-06-19,4.3836
2009-06-22,-7.2178
2009-06-23,-1.5558999999999998
2009-06-24,7.1839
2009-06-25,-0.134
2009-06-26,-2.8188
2009-06-29,-1.6575
2009-06-30,-1.8258
2009-07-01,3.5765000000000002
2009-07-02,-1.6575
2009-07-06,-1.6854
2009-07-07,0.0
2009-07-08,-2.2857
2009-07-09,3.2164
2009-07-10,0.4249
2009-07-13,5.2186
2009-07-14,5.0938
2009-07-15,10.8418
2009-07-16,-2.9919000000000002
2009-07-17,1.6606999999999998
2009-07-20,3.1505
2009-07-21,-1.9231
2009-07-22,1.8454000000000002
2009-07-23,0.0
2009-07-24,-1.5855000000000001
2009-07-27,1.8412
2009-07-28,-1.8079
2009-07-29,-2.0713
2009-07-30,-0.235
2009-07-31,4.0047
2009-08-03,0.906
2009-08-04,1.3468
2009-08-05,-3.876
2009-08-06,-4.0323
2009-08-07,0.8403
2009-08-10,0.8333
2009-08-11,-1.889
2009-08-12,5.5355
2009-08-13,6.8415
2009-08-14,-2.6681
2009-08-17,-5.7018
2009-08-18,2.4419
2009-08-19,0.5675
2009-08-20,1.8058999999999998
2009-08-21,1.5521
2009-08-24,0.655
2009-08-25,2.4946
2009-08-26,4.6561
2009-08-27,0.8089
2009-08-28,2.9087
2009-08-31,-1.9493
2009-09-01,-2.8827
2009-09-02,-0.2047
2009-09-03,1.641
2009-09-04,2.9263
2009-09-08,2.7451
2009-09-09,3.9122
2009-09-10,4.0404
2009-09-11,-4.9426
2009-09-14,0.1857
2009-09-15,2.4096
2009-09-16,-0.2715
2009-09-17,-3.0853
2009-09-18,1.2172
2009-09-21,2.2202
2009-09-22,1.7195
2009-09-23,-3.1139
2009-09-24,-4.5914
2009-09-25,-0.9625
2009-09-28,3.1098
2009-09-29,-2.262
2009-09-30,-1.35
2009-10-01,-9.9707
2009-10-02,-3.2573
2009-10-05,1.7957
2009-10-06,1.2128
2009-10-07,-1.1983
2009-10-08,-3.3076
2009-10-09,4.2189
2009-10-12,2.2976
2009-10-13,-1.9251
2009-10-14,4.9073
2009-10-15,-9.0437
2009-10-16,0.0
2009-10-19,-0.4571
2009-10-20,0.3444
2009-10-21,-2.5172
2009-10-22,-0.3521
2009-10-23,-3.298
2009-10-26,-1.827
2009-10-27,-4.0943
2009-10-28,-2.1992
2009-10-29,3.836
2009-10-30,-4.7134
2009-11-02,-2.0053
2009-11-03,4.7749
2009-11-04,2.8646000000000003
2009-11-05,5.0633
2009-11-06,-1.0843
2009-11-09,3.4105
2009-11-10,-1.2955999999999999
2009-11-11,2.0286
2009-11-12,-1.9883
2009-11-13,1.5513
2009-11-16,3.7603
2009-11-17,0.1133
2009-11-18,0.0
2009-11-19,-6.3347999999999995
2009-11-20,-1.9324
2009-11-23,0.6158
2009-11-24,-1.224
2009-11-25,1.2392
2009-11-27,-2.0808
2009-11-30,1.25
2009-12-01,8.5185
2009-12-02,6.2571
2009-12-03,1.8201
2009-12-04,4.2061
2009-12-07,-2.5227
2009-12-08,-3.1056
2009-12-09,-0.2137
2009-12-10,-1.7130999999999998
2009-12-11,-1.1983
2009-12-14,4.8512
2009-12-15,-0.6309
2009-12-16,2.7513
2009-12-17,-4.6344
2009-12-18,-0.108
2009-12-21,4.6486
2009-12-22,2.5826000000000002
2009-12-23,0.8056
2009-12-24,1.8981
2009-12-28,-0.4902
2009-12-29,-0.0985
2009-12-30,0.1972
2009-12-31,-1.6732
2010-01-04,-0.7007
2010-01-05,-1.4113
2010-01-06,2.3517
2010-01-07,-0.3996
2010-01-08,2.9087
2010-01-11,-1.6569
2010-01-12,-7.1358
2010-01-13,0.4269
2010-01-14,-2.0191
2010-01-15,-4.8807
2010-01-19,1.4823
2010-01-20,4.0449
2010-01-21,5.3996
2010-01-22,-1.7418
2010-01-25,3.2325
2010-01-26,-2.0202
2010-01-27,1.3402
2010-01-28,-4.1709
2010-01-29,-4.6709
2010-02-01,5.6793
2010-02-02,0.9484
2010-02-03,-0.6263
2010-02-04,-5.6723
2010-02-05,-0.6682
2010-02-08,1.5695000000000001
2010-02-09,2.5385999999999997
2010-02-10,2.9064
2010-02-11,3.3473
2010-02-12,3.4413
2010-02-16,1.3699
2010-02-17,-1.0618
2010-02-18,0.1951
2010-02-19,2.2395
2010-02-22,-1.7143000000000002
2010-02-23,-2.6163
2010-02-24,3.1841
2010-02-25,-0.4822
2010-02-26,0.0
2010-03-01,3.9729
2010-03-02,-3.4483
2010-03-03,-2.027
2010-03-04,2.3645
2010-03-05,0.1925
2010-03-08,-0.2882
2010-03-09,-0.0963
2010-03-10,1.4465
2010-03-11,-2.8517
2010-03-12,-1.1742
2010-03-15,0.198
2010-03-16,3.1621
2010-03-17,1.4368
2010-03-18,-1.7941
2010-03-19,-2.3077
2010-03-22,3.7401999999999997
2010-03-23,2.5617
2010-03-24,-3.0527
2010-03-25,0.2863
2010-03-26,0.4757
2010-03-29,0.947
2010-03-30,0.6567
2010-03-31,-0.7456
2010-04-01,1.0329
2010-04-05,3.2528
2010-04-06,-0.9001
2010-04-07,0.7266
2010-04-08,-4.9594000000000005
2010-04-09,3.2258
2010-04-12,5.4228
2010-04-13,-0.0872
2010-04-14,8.2897
2010-04-15,-1.2893
2010-04-16,-1.7959
2010-04-19,-0.9144
2010-04-20,1.7617
2010-04-21,-1.7311999999999999
2010-04-22,0.755
2010-04-23,0.3331
2010-04-26,3.4025
2010-04-27,-5.0562
2010-04-28,-0.0845
2010-04-29,0.9306
2010-04-30,-5.9514
2010-05-03,0.1783
2010-05-04,-4.9822
2010-05-05,-0.5618
2010-05-06,-4.2373
2010-05-07,-1.3766
2010-05-10,4.7856
2010-05-11,-1.3321
2010-05-12,1.0608
2010-05-13,-2.8626
2010-05-14,-3.6346
2010-05-17,2.1407
2010-05-18,-1.3972
2010-05-19,-0.8097
2010-05-20,-0.9184
2010-05-21,1.8538000000000001
2010-05-24,-0.2022
2010-05-25,-1.1145
2010-05-26,0.2049
2010-05-27,5.6237
2010-05-28,-3.1946
2010-06-01,-2.5
2010-06-02,0.8205
2010-06-03,0.9156
2010-06-04,-5.3427
2010-06-07,-3.4079
2010-06-08,-2.5358
2010-06-09,-0.4525
2010-06-10,3.8636
2010-06-11,3.0635
2010-06-14,0.1062
2010-06-15,4.4539
2010-06-16,-0.8122
2010-06-17,-0.8188
2010-06-18,0.2064
2010-06-21,0.7209
2010-06-22,-4.7035
2010-06-23,-1.7167
2010-06-24,-3.1659
2010-06-25,0.2255
2010-06-28,2.3622
2010-06-29,-2.8571
2010-06-30,-4.8643
2010-07-01,0.7134
2010-07-02,-0.3542
2010-07-06,-2.1327
2010-07-07,6.2954
2010-07-08,0.6834
2010-07-09,3.0543
2010-07-12,1.7563
2010-07-13,1.5102
2010-07-14,4.1445
2010-07-15,4.5918
2010-07-16,-4.0
2010-07-19,3.4553
2010-07-20,-1.9646
2010-07-21,-3.006
2010-07-22,5.062
2010-07-23,1.0816
2010-07-26,1.07
2010-07-27,0.0
2010-07-28,-4.3311
2010-07-29,-6.841
2010-07-30,-1.9438
2010-08-02,0.4405
2010-08-03,-3.2895
2010-08-04,1.8141
2010-08-05,-0.3341
2010-08-06,1.5642
2010-08-09,2.6403
2010-08-10,-5.1447
2010-08-11,-5.1977
2010-08-12,-3.2181
2010-08-13,-1.1084
2010-08-16,1.3699
2010-08-17,3.317
2010-08-18,-0.1189
2010-08-19,-2.5
2010-08-20,2.0757
2010-08-23,-3.2297
2010-08-24,-1.8540999999999999
2010-08-25,1.2594
2010-08-26,-1.1194
2010-08-27,2.1384
2010-08-30,-1.9704000000000002
2010-08-31,-2.8894
2010-09-01,4.3984
2010-09-02,2.1066
2010-09-03,3.3981
2010-09-07,-3.4038
2010-09-08,-0.729
2010-09-09,0.3672
2010-09-10,-2.0732
2010-09-13,3.2379
2010-09-14,6.2726
2010-09-15,1.3620999999999999
2010-09-16,-0.8959
2010-09-17,2.2599
2010-09-20,1.4365
2010-09-21,1.7429000000000001
2010-09-22,-6.531
2010-09-23,-0.6873
2010-09-24,5.5363
2010-09-27,0.2186
2010-09-28,0.6543
2010-09-29,1.6251
2010-09-30,0.2132
2010-10-01,-1.0638
2010-10-04,-2.6882
2010-10-05,4.3094
2010-10-06,-4.1314
2010-10-07,2.2099
2010-10-08,3.4595000000000002
2010-10-11,1.0449
2010-10-12,1.3444
2010-10-13,-3.5714
2010-10-14,7.9365
2010-10-15,0.9804
2010-10-18,-0.4854
2010-10-19,-2.2439
2010-10-20,3.1936
2010-10-21,0.1934
2010-10-22,2.1236
2010-10-25,2.1739
2010-10-26,0.6475
2010-10-27,3.2169
2010-10-28,1.2467
2010-10-29,-0.8795
2010-11-01,-0.3549
2010-11-02,3.4728
2010-11-03,1.2048
2010-11-04,5.8673
2010-11-05,0.9639
2010-11-08,-0.3978
2010-11-09,-0.3195
2010-11-10,-1.5224
2010-11-11,-1.546
2010-11-12,0.5785
2010-11-15,1.0682
2010-11-16,-2.1951
2010-11-17,1.33
2010-11-18,4.2658
2010-11-19,3.3045
2010-11-22,1.0663
2010-11-23,-2.3361
2010-11-24,7.1759
2010-11-26,-0.144
2010-11-29,0.721
2010-11-30,0.5727
2010-12-01,1.9929000000000001
2010-12-02,4.1172
2010-12-03,0.6702
2010-12-06,1.9308
2010-12-07,0.3266
2010-12-08,-1.3021
2010-12-09,0.3958
2010-12-10,0.5913
2010-12-13,1.0451
2010-12-14,-2.2624
2010-12-15,-0.7937
2010-12-16,1.6
2010-12-17,-0.3937
2010-12-20,0.5929
2010-12-21,2.4885
2010-12-22,-2.0447
2010-12-23,-0.5871
2010-12-27,2.1654
2010-12-28,0.7065
2010-12-29,0.0
2010-12-30,1.8495
2010-12-31,-2.2542
2011-01-03,0.3844
2011-01-04,1.5954000000000002
2011-01-05,-0.8794
2011-01-06,4.436
2011-01-07,-0.9709
2011-01-10,2.8186
2011-01-11,0.3576
2011-01-12,-0.3563
2011-01-13,-0.1192
2011-01-14,1.5513
2011-01-18,1.4689
2011-01-19,-3.1268
2011-01-20,-2.8093
2011-01-21,-0.123
2011-01-24,8.3744
2011-01-25,-0.6818
2011-01-26,3.9474
2011-01-27,0.1651
2011-01-28,-3.2418
2011-01-31,1.0789
2011-02-01,3.9888
2011-02-02,-0.6483
2011-02-03,-1.5226
2011-02-04,2.9818
2011-02-07,1.3941
2011-02-08,-0.4759
2011-02-09,-1.3284
2011-02-10,1.454
2011-02-11,1.8577
2011-02-14,2.0844
2011-02-15,-1.9398
2011-02-16,0.4164
2011-02-17,1.8662999999999998
2011-02-18,-1.5776
2011-02-22,-6.0496
2011-02-23,-3.9074999999999998
2011-02-24,1.7755
2011-02-25,3.489
2011-02-28,-4.2414
2011-03-01,1.0221
2011-03-02,3.4851
2011-03-03,1.9011
2011-03-04,0.1599
2011-03-07,-4.6833
2011-03-08,1.2284
2011-03-09,-4.6884
2011-03-10,-4.0509
2011-03-11,0.6031
2011-03-14,0.4197
2011-03-15,2.9851
2011-03-16,-3.0145
2011-03-17,1.2551999999999999
2011-03-18,2.0661
2011-03-21,4.3378
2011-03-22,-2.4945
2011-03-23,0.0569
2011-03-24,2.1591
2011-03-25,1.5573000000000001
2011-03-28,-1.4239
2011-03-29,1.7222
2011-03-30,-0.71
2011-03-31,0.11
2011-04-01,-1.4835
2011-04-04,-1.5059
2011-04-05,6.342
2011-04-06,-0.9585
2011-04-07,1.3441
2011-04-08,0.9019
2011-04-11,-0.1052
2011-04-12,1.2105
2011-04-13,-0.26
2011-04-14,-4.536
2011-04-15,0.4369
2011-04-18,-1.6313
2011-04-19,0.9397
2011-04-20,6.0241
2011-04-21,1.9628
2011-04-25,1.3171
2011-04-26,2.0
2011-04-27,1.1764999999999999
2011-04-28,-0.6783
2011-04-29,2.2927
2011-05-02,-1.7644
2011-05-03,-3.3981
2011-05-04,0.0
2011-05-05,-0.5025
2011-05-06,0.7071
2011-05-09,0.7523
2011-05-10,-0.2489
2011-05-11,-0.7485
2011-05-12,2.8155
2011-05-13,-2.7873
2011-05-16,-3.672
2011-05-17,-2.141
2011-05-18,3.095
2011-05-19,-0.5176
2011-05-20,-1.4567999999999999
2011-05-23,-3.2735
2011-05-24,-4.4214
2011-05-25,1.7133
2011-05-26,-0.1123
2011-05-27,1.0118
2011-05-31,0.3895
2011-06-01,-2.4945
2011-06-02,-0.5117
2011-06-03,-2.4571
2011-06-06,-0.8787
2011-06-07,0.8274
2011-06-08,-2.8136
2011-06-09,2.7141
2011-06-10,-1.9965000000000002
2011-06-13,-7.6693
2011-06-14,4.218
2011-06-15,-2.9265
2011-06-16,0.1283
2011-06-17,1.2812000000000001
2011-06-20,0.6958
2011-06-21,3.9573
2011-06-22,0.6042
2011-06-23,-1.7417
2011-06-24,0.9169
2011-06-27,0.9691
2011-06-28,2.3395
2011-06-29,-0.6448
2011-06-30,-1.4159
2011-07-01,4.0096
2011-07-05,-0.3452
2011-07-06,-1.4434
2011-07-07,2.5776
2011-07-08,-0.2856
2011-07-11,-2.291
2011-07-12,-7.0926
2011-07-13,1.7666
2011-07-14,2.8518
2011-07-15,-0.5425
2011-07-18,-1.5152
2011-07-19,3.5692
2011-07-20,-1.8418999999999999
2011-07-21,0.5448
2011-07-22,2.95
2011-07-25,-2.8655
2011-07-26,-1.0235
2011-07-27,-5.6569
2011-07-28,-1.2894999999999999
2011-07-29,-1.9595
2011-08-01,-0.7328
2011-08-02,-1.8792
2011-08-03,-0.0684
2011-08-04,-7.666
2011-08-05,-0.5189
2011-08-08,-8.5693
2011-08-09,6.031
2011-08-10,-1.2298
2011-08-11,7.2374
2011-08-12,-1.8868
2011-08-15,3.6982
2011-08-16,-2.3538
2011-08-17,-1.1687
2011-08-18,-9.3126
2011-08-19,-1.8745
2011-08-22,-1.1628
2011-08-23,5.8824
2011-08-24,-0.9524
2011-08-25,-1.2019
2011-08-26,2.7575
2011-08-29,5.9195
2011-08-30,-0.2235
2011-08-31,-0.9709
2011-09-01,-1.5836999999999999
2011-09-02,-4.3678
2011-09-06,-0.0801
2011-09-07,-0.0802
2011-09-08,-3.13
2011-09-09,-1.9884
2011-09-12,4.2265
2011-09-13,2.352
2011-09-14,4.5166
2011-09-15,4.928
2011-09-16,-0.578
2011-09-19,0.5087
2011-09-20,-5.1338
2011-09-21,-3.6585
2011-09-22,-6.962
2011-09-23,0.085
2011-09-26,0.4248
2011-09-27,2.3689
2011-09-28,-6.0331
2011-09-29,0.6157
2011-09-30,-5.5944
2011-10-03,-3.7037
2011-10-04,7.2115
2011-10-05,3.6771000000000003
2011-10-06,2.5087
2011-10-07,1.9409
2011-10-10,0.3311
2011-10-11,-2.6403
2011-10-12,3.7288
2011-10-13,10.2124
2011-10-14,-2.9652
2011-10-17,-2.903
2011-10-18,3.5404999999999998
2011-10-19,-1.3678
2011-10-20,0.077
2011-10-21,2.8483
2011-10-24,5.015
2011-10-25,-1.5681
2011-10-26,5.5757
2011-10-27,4.7325
2011-10-28,0.7204
2011-10-31,-2.6658
2011-11-01,-3.8076
2011-11-02,-0.0694
2011-11-03,3.8916
2011-11-04,0.9365
2011-11-07,-1.9881
2011-11-08,0.0676
2011-11-09,-6.8919
2011-11-10,2.6851000000000003
2011-11-11,2.6148
2011-11-14,-1.9971999999999999
2011-11-15,1.0541
2011-11-16,-0.904
2011-11-17,-5.4035
2011-11-18,-2.4481
2011-11-21,-3.4981
2011-11-22,-2.1277
2011-11-23,-4.9919
2011-11-25,-2.0339
2011-11-28,3.4602
2011-11-29,-0.6689
2011-11-30,9.0067
2011-12-01,1.9304999999999999
2011-12-02,-0.8333
2011-12-05,2.3682
2011-12-06,-0.0746
2011-12-07,-1.5683
2011-12-08,-3.8695
2011-12-09,1.5785
2011-12-12,-4.4289
2011-12-13,-5.9350000000000005
2011-12-14,0.1729
2011-12-15,0.0
2011-12-16,1.2942
2011-12-19,-2.8961
2011-12-20,5.7018
2011-12-21,-3.6515
2011-12-22,5.5125
2011-12-23,-0.4082
2011-12-27,0.3279
2011-12-28,-2.451
2011-12-29,1.5913
2011-12-30,-0.742
2012-01-03,2.1595
2012-01-04,-1.3820999999999999
2012-01-05,1.4839
2012-01-06,-0.9748
2012-01-09,6.5628
2012-01-10,-0.5389
2012-01-11,-0.5418
2012-01-12,2.179
2012-01-13,-1.5994000000000002
2012-01-17,0.6966
2012-01-18,11.6833
2012-01-19,-3.3723
2012-01-20,2.208
2012-01-23,-1.9512
2012-01-24,2.2743
2012-01-25,2.4322
2012-01-26,-2.0353
2012-01-27,1.3158
2012-01-30,-1.9822
2012-01-31,-2.5105
2012-02-01,4.578
2012-02-02,-0.7524
2012-02-03,5.7891
2012-02-06,-2.1498
2012-02-07,-0.5992
2012-02-08,1.6075
2012-02-09,1.0547
2012-02-10,-3.5225
2012-02-13,-0.4057
2012-02-14,0.3394
2012-02-15,2.0298
2012-02-16,3.4483
2012-02-17,1.7949000000000002
2012-02-21,-5.1637
2012-02-22,-1.992
2012-02-23,1.4905
2012-02-24,-0.4673
2012-02-27,-1.2743
2012-02-28,0.2717
2012-02-29,-1.1518
2012-03-01,-2.1247
2012-03-02,-2.591
2012-03-05,-4.0978
2012-03-06,-1.6492
2012-03-07,0.686
2012-03-08,1.5897000000000001
2012-03-09,0.8197
2012-03-12,-1.1826
2012-03-13,4.6372
2012-03-14,-0.5718
2012-03-15,4.5291
2012-03-16,-0.6878
2012-03-19,1.0388
2012-03-20,-0.5483
2012-03-21,-0.7581
2012-03-22,-2.2917
2012-03-23,1.1372
2012-03-26,2.319
2012-03-27,2.3352
2012-03-28,-2.7517
2012-03-29,1.3803
2012-03-30,0.0681
2012-04-02,-0.6122
2012-04-03,-0.2738
2012-04-04,-3.9121
2012-04-05,-0.0714
2012-04-09,-0.7863
2012-04-10,-1.3689
2012-04-11,1.7530999999999999
2012-04-12,3.733
2012-04-13,-2.9758
2012-04-16,-0.214
2012-04-17,2.3588
2012-04-18,0.4888
2012-04-19,0.7644
2012-04-20,-6.2069
2012-04-23,-2.3529
2012-04-24,-0.1506
2012-04-25,3.3937
2012-04-26,3.0635
2012-04-27,2.3355
2012-04-30,-2.0055
2012-05-01,1.4114
2012-05-02,-0.4871
2012-05-03,-5.035
2012-05-04,-1.9882
2012-05-07,-0.4508
2012-05-08,-0.6792
2012-05-09,-1.1398
2012-05-10,1.9216
2012-05-11,1.1312
2012-05-14,0.3729
2012-05-15,0.2229
2012-05-16,-0.2965
2012-05-17,-1.0409
2012-05-18,-3.0804
2012-05-21,4.8837
2012-05-22,-0.3695
2012-05-23,-0.8902
2012-05-24,-1.0479
2012-05-25,2.1936
2012-05-29,2.7387
2012-05-30,-2.4496
2012-05-31,-2.4372
2012-06-01,-5.9046
2012-06-04,-0.1609
2012-06-05,5.3989
2012-06-06,3.7462
2012-06-07,-1.8423
2012-06-08,2.4024
2012-06-11,-4.0323
2012-06-12,3.8197
2012-06-13,-2.5018000000000002
2012-06-14,-1.0566
2012-06-15,4.0427
2012-06-18,1.4663
2012-06-19,1.8786
2012-06-20,3.0496
2012-06-21,-3.7853
2012-06-22,1.073
2012-06-25,-5.2371
2012-06-26,-1.3443
2012-06-27,2.1953
2012-06-28,-0.0741
2012-06-29,4.5219000000000005
2012-07-02,-0.6383
2012-07-03,1.142
2012-07-05,1.1997
2012-07-06,-2.6499
2012-07-09,0.0
2012-07-10,-1.2894
2012-07-11,-3.1205
2012-07-12,-2.2472
2012-07-13,-0.7663
2012-07-16,-2.5483000000000002
2012-07-17,0.7924
2012-07-18,4.7956
2012-07-19,2.6257
2012-07-20,-2.4854
2012-07-23,-4.6477
2012-07-24,-1.4937
2012-07-25,2.6337
2012-07-26,2.7216
2012-07-27,3.9364
2012-07-30,-1.0197
2012-07-31,1.9868000000000001
2012-08-01,-0.2165
2012-08-02,-2.0969
2012-08-03,4.8006
2012-08-06,1.6209
2012-08-07,2.3578
2012-08-08,2.2358000000000002
2012-08-09,1.3254000000000001
2012-08-10,1.0464
2012-08-13,-1.2945
2012-08-14,-0.918
2012-08-15,1.1913
2012-08-16,0.981
2012-08-17,0.6477
2012-08-20,-1.1583
2012-08-21,-0.0651
2012-08-22,-1.1726
2012-08-23,-1.9776
2012-08-24,0.807
2012-08-27,-1.2008
2012-08-28,-1.6205
2012-08-29,0.8236
2012-08-30,-2.3145
2012-08-31,1.1847
2012-09-04,-1.9971999999999999
2012-09-05,0.0
2012-09-06,4.8489
2012-09-07,0.5362
2012-09-10,-2.0667
2012-09-11,-1.5657
2012-09-12,0.4149
2012-09-13,0.551
2012-09-14,2.7397
2012-09-17,-1.6667
2012-09-18,-2.0339
2012-09-19,-0.346
2012-09-20,-1.7361
2012-09-21,-0.0707
2012-09-24,-2.6874000000000002
2012-09-25,-2.3256
2012-09-26,-2.0089
2012-09-27,2.0501
2012-09-28,-2.3810000000000002
2012-10-01,-1.6006
2012-10-02,0.0775
2012-10-03,-0.1548
2012-10-04,0.0775
2012-10-05,0.4648
2012-10-08,-1.3878
2012-10-09,-1.3292
2012-10-10,-4.8336
2012-10-11,-0.4163
2012-10-12,-0.6689
2012-10-15,1.5152
2012-10-16,3.5655
2012-10-17,-0.2402
2012-10-18,-0.8828
2012-10-19,-4.6154
2012-10-22,-2.8014
2012-10-23,1.3974
2012-10-24,-2.6701
2012-10-25,3.4513
2012-10-26,1.0265
2012-10-31,-0.4234
2012-11-01,5.6122
2012-11-02,-2.9791
2012-11-05,4.3983
2012-11-06,1.5103
2012-11-07,-3.7588
2012-11-08,-0.4882
2012-11-09,1.2265
2012-11-12,0.4039
2012-11-13,0.5632
2012-11-14,-1.8399999999999999
2012-11-15,-4.401
2012-11-16,0.1705
2012-11-19,3.8298
2012-11-20,1.1475
2012-11-21,0.6483
2012-11-23,2.7375
2012-11-26,0.7053
2012-11-27,0.5447
2012-11-28,2.2446
2012-11-29,2.1196
2012-11-30,-1.1118999999999999
2012-12-03,-0.3748
2012-12-04,0.3762
2012-12-05,1.1244
2012-12-06,-0.1483
2012-12-07,0.5939
2012-12-10,0.738
2012-12-11,3.2234
2012-12-12,-0.4968
2012-12-13,-0.8559
2012-12-14,0.5755
2012-12-17,-0.3577
2012-12-18,4.5944
2012-12-19,-1.3727
2012-12-20,1.4614
2012-12-21,-1.3032
2012-12-24,-1.1814
2012-12-26,-0.0703
2012-12-27,-0.3519
2012-12-28,-0.6356
2012-12-31,2.3454
2013-01-02,4.0972
2013-01-03,-0.6671
2013-01-04,0.6044
2013-01-07,0.267
2013-01-08,-0.3329
2013-01-09,0.334
2013-01-10,0.5992
2013-01-11,-1.7207
2013-01-14,0.0
2013-01-15,-0.2694
2013-01-16,0.2701
2013-01-17,1.6162
2013-01-18,-0.5302
2013-01-22,-0.6662
2013-01-23,-0.3353
2013-01-24,2.8937
2013-01-25,-0.327
2013-01-28,0.4593
2013-01-29,-2.0901
2013-01-30,-0.7338
2013-01-31,-0.7392
2013-02-01,3.9269
2013-02-04,-2.215
2013-02-05,-0.9993
2013-02-06,0.2692
2013-02-07,-0.5369
2013-02-08,2.4291
2013-02-11,1.4493
2013-02-12,0.0
2013-02-13,0.5844
2013-02-14,0.6456
2013-02-15,-1.5394
2013-02-19,0.2606
2013-02-20,-3.6387
2013-02-21,-2.6298
2013-02-22,0.9003
2013-02-25,-2.814
2013-02-26,0.2825
2013-02-27,0.7746
