ticker,SAM US Equity
2008-11-12,-0.9822
2008-11-13,5.0837
2008-11-14,-5.6047
2008-11-17,1.2812000000000001
2008-11-18,0.6479
2008-11-19,-5.6101
2008-11-20,-0.6171
2008-11-21,5.6536
2008-11-24,-4.1138
2008-11-25,-2.3871
2008-11-26,8.6252
2008-11-28,-2.4034
2008-12-01,-6.8579
2008-12-02,1.9411
2008-12-03,-1.5430000000000001
2008-12-04,-2.134
2008-12-05,3.339
2008-12-08,1.3518
2008-12-09,-2.7651
2008-12-10,-0.3346
2008-12-11,-9.5334
2008-12-12,6.1967
2008-12-15,-2.341
2008-12-16,0.8945
2008-12-17,-0.1418
2008-12-18,2.4148
2008-12-19,-2.8779
2008-12-22,-3.1417
2008-12-23,-2.101
2008-12-24,-1.4684
2008-12-26,2.2545
2008-12-29,-3.4753
2008-12-30,5.2265
2008-12-31,4.4886
2009-01-02,0.5282
2009-01-05,-3.6778
2009-01-06,4.4
2009-01-07,-1.1843
2009-01-08,-0.5992
2009-01-09,-3.0496
2009-01-12,2.1214
2009-01-13,0.1074
2009-01-14,-2.2898
2009-01-15,0.4028
2009-01-16,3.2093
2009-01-20,-4.3463
2009-01-21,-0.5541
2009-01-22,-1.3001
2009-01-23,-3.3496
2009-01-26,-2.5312
2009-01-27,-2.6368
2009-01-28,-0.8207
2009-01-29,-7.199
2009-01-30,12.5279
2009-02-02,-0.5547
2009-02-03,3.6254999999999997
2009-02-04,1.7301
2009-02-05,4.6863
2009-02-06,4.0433
2009-02-09,-1.839
2009-02-10,-3.5348
2009-02-11,1.026
2009-02-12,1.4146
2009-02-13,-3.3977
2009-02-17,-1.8881999999999999
2009-02-18,-2.2264
2009-02-19,-2.7788
2009-02-20,-0.4367
2009-02-23,-2.4721
2009-02-24,0.1226
2009-02-25,-3.7975
2009-02-26,-0.6791
2009-02-27,2.4359
2009-03-02,-5.5069
2009-03-03,0.1325
2009-03-04,-0.0441
2009-03-05,-0.8381
2009-03-06,-3.1584
2009-03-09,0.1378
2009-03-10,1.6055000000000001
2009-03-11,-17.246
2009-03-12,0.982
2009-03-13,2.7553
2009-03-16,0.9989
2009-03-17,1.4055
2009-03-18,1.1807
2009-03-19,-2.9427
2009-03-20,-0.575
2009-03-23,4.6793
2009-03-24,-1.0547
2009-03-25,7.1574
2009-03-26,3.4107
2009-03-27,1.924
2009-03-30,-5.4382
2009-03-31,-0.8555
2009-04-01,-0.5753
2009-04-02,5.0627
2009-04-03,3.3961
2009-04-06,2.2636
2009-04-07,-1.2153
2009-04-08,1.6696
2009-04-09,3.7165
2009-04-13,-2.9583
2009-04-14,2.705
2009-04-15,0.0836
2009-04-16,1.9632
2009-04-17,-0.041
2009-04-20,-1.5984
2009-04-21,-0.2082
2009-04-22,1.5025
2009-04-23,-0.5345
2009-04-24,2.5217
2009-04-27,-2.4194
2009-04-28,2.438
2009-04-29,7.1803
2009-04-30,0.1129
2009-05-01,2.8571
2009-05-04,2.0833
2009-05-05,0.8951
2009-05-06,-0.6033
2009-05-07,1.9279
2009-05-08,2.3117
2009-05-11,-3.8001
2009-05-12,0.8897
2009-05-13,-3.5625999999999998
2009-05-14,5.3402
2009-05-15,-0.4861
2009-05-18,1.0468
2009-05-19,-1.7265000000000001
2009-05-20,-0.2108
2009-05-21,0.3521
2009-05-22,-1.3333
2009-05-26,3.0939
2009-05-27,-1.6902
2009-05-28,-1.9298
2009-05-29,2.0394
2009-06-01,4.8387
2009-06-02,-1.6054
2009-06-03,0.8498
2009-06-04,1.8537
2009-06-05,0.9927
2009-06-08,-1.2779
2009-06-09,-1.3608
2009-06-10,-1.7497
2009-06-11,-0.8219
2009-06-12,-0.6561
2009-06-15,-1.5293999999999999
2009-06-16,-0.4589
2009-06-17,0.1418
2009-06-18,0.9207
2009-06-19,2.7018
2009-06-22,-2.6648
2009-06-23,2.7729
2009-06-24,-1.7077
2009-06-25,2.9882
2009-06-26,1.1134
2009-06-29,0.5005
2009-06-30,-1.7596
2009-07-01,1.5208
2009-07-02,-0.8988
2009-07-06,0.8062
2009-07-07,-1.5328
2009-07-08,0.1015
2009-07-09,-1.8594
2009-07-10,0.3789
2009-07-13,-0.4461
2009-07-14,0.3102
2009-07-15,4.7423
2009-07-16,-0.5577
2009-07-17,-2.8703
2009-07-20,-0.5435
2009-07-21,0.0342
2009-07-22,0.239
2009-07-23,2.4864
2009-07-24,-0.7311
2009-07-27,0.4352
2009-07-28,1.4
2009-07-29,-1.5779
2009-07-30,2.505
2009-07-31,1.6292
2009-08-03,4.2962
2009-08-04,-0.4919
2009-08-05,12.2335
2009-08-06,-1.7616
2009-08-07,2.7459
2009-08-10,4.036
2009-08-11,-0.1835
2009-08-12,0.5515
2009-08-13,4.0742
2009-08-14,-0.1255
2009-08-17,-1.206
2009-08-18,1.9583
2009-08-19,1.2971
2009-08-20,1.8468
2009-08-21,1.4264999999999999
2009-08-24,-0.8343
2009-08-25,-2.9567
2009-08-26,1.2138
2009-08-27,-1.7866
2009-08-28,-0.6479
2009-08-31,-0.301
2009-09-01,-0.6289
2009-09-02,-1.2658
2009-09-03,-0.4103
2009-09-04,-0.2317
2009-09-08,0.929
2009-09-09,-0.6648
2009-09-10,0.0257
2009-09-11,-0.3088
2009-09-14,0.1033
2009-09-15,0.9799
2009-09-16,0.5618
2009-09-17,-0.8888
2009-09-18,-1.3323
2009-09-21,-1.6099999999999999
2009-09-22,-0.3431
2009-09-23,-0.768
2009-09-24,-0.3203
2009-09-25,0.1071
2009-09-28,1.1233
2009-09-29,0.0793
2009-09-30,-2.0085
2009-10-01,-0.0809
2009-10-02,0.5398
2009-10-05,-0.5638
2009-10-06,1.1339
2009-10-07,-0.0801
2009-10-08,1.1755
2009-10-09,0.4753
2009-10-12,0.9724
2009-10-13,-0.911
2009-10-14,1.3921999999999999
2009-10-15,-0.1813
2009-10-16,-2.1282
2009-10-19,2.864
2009-10-20,-1.2374
2009-10-21,2.2187
2009-10-22,1.5066000000000002
2009-10-23,-0.7296
2009-10-26,-0.2788
2009-10-27,0.9911
2009-10-28,-3.5732
2009-10-29,1.6441
2009-10-30,-2.439
2009-11-02,1.1842
2009-11-03,-0.9103
2009-11-04,-2.9920999999999998
2009-11-05,1.2987
2009-11-06,7.3451
2009-11-09,0.5972
2009-11-10,1.0388
2009-11-11,0.1469
2009-11-12,-0.2444
2009-11-13,0.7351
2009-11-16,1.3378999999999999
2009-11-17,-0.048
2009-11-18,0.5764
2009-11-19,-2.1012
2009-11-20,0.0
2009-11-23,0.5854
2009-11-24,0.0
2009-11-25,1.0184
2009-11-27,0.3601
2009-11-30,0.6697
2009-12-01,3.0886
2009-12-02,1.6362999999999999
2009-12-03,-3.0839
2009-12-04,0.0
2009-12-07,0.5615
2009-12-08,-0.9074
2009-12-09,0.1409
2009-12-10,-1.7819
2009-12-11,0.6923
2009-12-14,0.569
2009-12-15,0.5422
2009-12-16,2.5791
2009-12-17,1.7370999999999999
2009-12-18,2.1793
2009-12-21,-0.4617
2009-12-22,2.7833
2009-12-23,0.1504
2009-12-24,0.4506
2009-12-28,-0.0214
2009-12-29,-0.2137
2009-12-30,2.0128
2009-12-31,-2.183
2010-01-04,1.9957
2010-01-05,0.5681
2010-01-06,-1.1088
2010-01-07,-0.677
2010-01-08,0.3408
2010-01-11,0.0637
2010-01-12,0.7
2010-01-13,1.4325
2010-01-14,0.2077
2010-01-15,-0.1036
2010-01-19,0.4564
2010-01-20,-3.2012
2010-01-21,-0.7681
2010-01-22,1.0535
2010-01-25,0.1489
2010-01-26,-1.7208
2010-01-27,0.1513
2010-01-28,-0.4964
2010-01-29,-0.5423
2010-02-01,0.9378
2010-02-02,0.497
2010-02-03,0.473
2010-02-04,-4.5367
2010-02-05,-0.2466
2010-02-08,-0.5618
2010-02-09,2.7345
2010-02-10,0.308
2010-02-11,1.4035
2010-02-12,-1.1678
2010-02-16,1.9694
2010-02-17,0.7082
2010-02-18,0.9589
2010-02-19,0.4643
2010-02-22,-0.5462
2010-02-23,-1.0351
2010-02-24,1.6009
2010-02-25,-0.1681
2010-02-26,-0.4209
2010-03-01,3.4234999999999998
2010-03-02,1.4508
2010-03-03,-0.5841
2010-03-04,0.8914
2010-03-05,1.4859
2010-03-08,1.207
2010-03-09,1.1535
2010-03-10,-3.1697
2010-03-11,-0.1996
2010-03-12,-0.72
2010-03-15,-0.141
2010-03-16,-1.4121000000000001
2010-03-17,1.8824999999999998
2010-03-18,-0.0803
2010-03-19,-1.7487
2010-03-22,5.0532
2010-03-23,2.4927
2010-03-24,0.038
2010-03-25,-0.1519
2010-03-26,-0.5136
2010-03-29,0.7648
2010-03-30,1.1006
2010-03-31,-1.9144
2010-04-01,0.4975
2010-04-05,1.866
2010-04-06,-0.3178
2010-04-07,-0.6188
2010-04-08,0.4151
2010-04-09,0.2818
2010-04-12,1.3491
2010-04-13,0.758
2010-04-14,2.5138
2010-04-15,0.7159
2010-04-16,0.3199
2010-04-19,0.0709
2010-04-20,0.6196
2010-04-21,0.3167
2010-04-22,0.2981
2010-04-23,0.3672
2010-04-26,-1.4111
2010-04-27,-2.0145
2010-04-28,0.2525
2010-04-29,5.2707
2010-04-30,-2.5803000000000003
2010-05-03,2.8416
2010-05-04,-2.9507
2010-05-05,-1.2478
2010-05-06,-0.6585
2010-05-07,-1.3794
2010-05-10,7.3568999999999996
2010-05-11,-0.5245
2010-05-12,2.4834
2010-05-13,1.8755
2010-05-14,-1.2545
2010-05-17,0.9734
2010-05-18,-0.2124
2010-05-19,0.4421
2010-05-20,-5.82
2010-05-21,1.4714
2010-05-24,1.8936
2010-05-25,1.7077
2010-05-26,1.1522999999999999
2010-05-27,3.4988
2010-05-28,3.8522
2010-06-01,0.0303
2010-06-02,2.3157
2010-06-03,0.6213
2010-06-04,-1.8818000000000001
2010-06-07,-0.6443
2010-06-08,0.0452
2010-06-09,0.8291
2010-06-10,1.1661
2010-06-11,2.527
2010-06-14,2.1188
2010-06-15,0.9315
2010-06-16,0.7551
2010-06-17,0.1666
2010-06-18,0.7621
2010-06-21,0.0963
2010-06-22,-1.209
2010-06-23,-1.3906
2010-06-24,-0.7333
2010-06-25,-0.412
2010-06-28,1.1412
2010-06-29,-4.9929
2010-06-30,0.1336
2010-07-01,-4.0326
2010-07-02,-0.4944
2010-07-06,2.5928
2010-07-07,5.1754999999999995
2010-07-08,0.6187
2010-07-09,0.1287
2010-07-12,-0.7426
2010-07-13,0.4748
2010-07-14,0.0286
2010-07-15,-1.2169
2010-07-16,-2.1593999999999998
2010-07-19,0.9776
2010-07-20,0.3081
2010-07-21,-1.7988
2010-07-22,3.3656
2010-07-23,2.8526
2010-07-26,1.4567999999999999
2010-07-27,-0.6903
2010-07-28,-0.7646
2010-07-29,-2.1294
2010-07-30,-0.7157
2010-08-02,-2.5375
2010-08-03,0.3846
2010-08-04,-0.221
2010-08-05,-0.5464
2010-08-06,-1.1138
2010-08-09,1.697
2010-08-10,-0.3544
2010-08-11,-1.7338
2010-08-12,-1.8397999999999999
2010-08-13,-0.2305
2010-08-16,0.8623
2010-08-17,1.3893
2010-08-18,1.2197
2010-08-19,-0.7736
2010-08-20,-2.3088
2010-08-23,2.5169
2010-08-24,-1.3921999999999999
2010-08-25,-0.2125
2010-08-26,-1.0345
2010-08-27,0.784
2010-08-30,-0.5034
2010-08-31,0.7359
2010-09-01,2.7545
2010-09-02,1.0219
2010-09-03,0.5571
2010-09-07,-2.1723
2010-09-08,0.5067
2010-09-09,0.5783
2010-09-10,-0.7666
2010-09-13,1.8274
2010-09-14,-1.5173999999999999
2010-09-15,1.4963
2010-09-16,-0.2335
2010-09-17,-0.9656
2010-09-20,3.191
2010-09-21,-1.9041000000000001
2010-09-22,-1.6054
2010-09-23,-0.089
2010-09-24,1.5588
2010-09-27,-0.0731
2010-09-28,-0.8777
2010-09-29,-0.2952
2010-09-30,-1.0213
2010-10-01,-0.1944
2010-10-04,-0.5993
2010-10-05,1.7033
2010-10-06,-1.8378999999999999
2010-10-07,0.0906
2010-10-08,0.4526
2010-10-11,0.0901
2010-10-12,0.3151
2010-10-13,1.5554999999999999
2010-10-14,0.7658
2010-10-15,0.0585
2010-10-18,3.4765
2010-10-19,-2.9221
2010-10-20,0.8288
2010-10-21,1.0384
2010-10-22,0.8421
2010-10-25,1.4862
2010-10-26,0.7671
2010-10-27,-1.2595
2010-10-28,0.0
2010-10-29,0.3504
2010-11-01,1.4248
2010-11-02,0.9641
2010-11-03,-0.1773
2010-11-04,0.6696
2010-11-05,11.2529
2010-11-08,1.4397
2010-11-09,-1.3231
2010-11-10,0.7801
2010-11-11,-0.2298
2010-11-12,-1.2123
2010-11-15,-0.4172
2010-11-16,-1.1214
2010-11-17,0.7228
2010-11-18,2.3014
2010-11-19,-0.508
2010-11-22,0.6078
2010-11-23,-0.3021
2010-11-24,0.9453
2010-11-26,-1.0325
2010-11-29,-0.0849
2010-11-30,-0.8256
2010-12-01,0.7468
2010-12-02,1.2517
2010-12-03,1.2362
2010-12-06,0.5809
2010-12-07,0.2711
2010-12-08,-0.4349
2010-12-09,-0.7084
2010-12-10,0.4637
2010-12-13,0.0355
2010-12-14,0.2721
2010-12-15,12.059
2010-12-16,0.358
2010-12-17,0.7869
2010-12-20,1.7281
2010-12-21,1.8521999999999998
2010-12-22,-1.5272000000000001
2010-12-23,-0.102
2010-12-27,-0.2553
2010-12-28,-0.5017
2010-12-29,-0.1544
2010-12-30,-0.6494
2010-12-31,-1.3487
2011-01-03,1.8509
2011-01-04,-2.9013999999999998
2011-01-05,1.51
2011-01-06,-4.1483
2011-01-07,-0.929
2011-01-10,-0.1765
2011-01-11,2.1991
2011-01-12,0.8975
2011-01-13,-0.4394
2011-01-14,-0.0323
2011-01-18,-0.1184
2011-01-19,-0.8517
2011-01-20,-1.283
2011-01-21,0.4626
2011-01-24,-0.5811
2011-01-25,-0.4632
2011-01-26,0.9085
2011-01-27,0.2745
2011-01-28,-1.7189999999999999
2011-01-31,0.2785
2011-02-01,2.733
2011-02-02,0.0433
2011-02-03,-0.3459
2011-02-04,1.7789000000000001
2011-02-07,-0.7141
2011-02-08,0.0107
2011-02-09,-1.5241
2011-02-10,0.0
2011-02-11,1.6458
2011-02-14,0.9972
2011-02-15,-0.2017
2011-02-16,1.0532
2011-02-17,1.7581
2011-02-18,-0.9518
2011-02-22,-2.653
2011-02-23,-4.0558
2011-02-24,0.6934
2011-02-25,1.5882
2011-02-28,1.4759
2011-03-01,-0.4202
2011-03-02,0.3678
2011-03-03,2.6948
2011-03-04,-0.9132
2011-03-07,-1.0911
2011-03-08,0.6854
2011-03-09,-4.3293
2011-03-10,-3.5135
2011-03-11,0.5186
2011-03-14,-0.4929
2011-03-15,-1.8548
2011-03-16,0.4578
2011-03-17,0.3389
2011-03-18,-0.1281
2011-03-21,1.3759000000000001
2011-03-22,0.23
2011-03-23,3.2016999999999998
2011-03-24,0.6338
2011-03-25,-0.7514
2011-03-28,-0.334
2011-03-29,1.2958
2011-03-30,0.5624
2011-03-31,1.5682
2011-04-01,-0.5506
2011-04-04,0.76
2011-04-05,0.1939
2011-04-06,0.1075
2011-04-07,-0.6016
2011-04-08,-1.1132
2011-04-11,-0.8087
2011-04-12,-0.4738
2011-04-13,-0.6974
2011-04-14,1.1371
2011-04-15,0.1543
2011-04-18,-0.1431
2011-04-19,2.2815
2011-04-20,-0.1185
2011-04-21,-0.7768
2011-04-25,0.511
2011-04-26,0.9087
2011-04-27,1.6938
2011-04-28,-0.0633
2011-04-29,-0.5696
2011-05-02,-2.143
2011-05-03,0.0
2011-05-04,-1.6587
2011-05-05,-10.1422
2011-05-06,0.3067
2011-05-09,0.5504
2011-05-10,2.9314999999999998
2011-05-11,-1.0281
2011-05-12,1.5164
2011-05-13,-1.0233
2011-05-16,-1.2121
2011-05-17,-0.5413
2011-05-18,0.3991
2011-05-19,-0.4819
2011-05-20,-1.7551999999999999
2011-05-23,-0.998
2011-05-24,-0.4231
2011-05-25,0.5999
2011-05-26,1.5903
2011-05-27,1.9445000000000001
2011-05-31,0.5398
2011-06-01,-1.575
2011-06-02,0.8365
2011-06-03,-1.4186
2011-06-06,0.1098
2011-06-07,1.5349
2011-06-08,0.4559
2011-06-09,0.2508
2011-06-10,-1.1913
2011-06-13,-0.5546
2011-06-14,2.2187
2011-06-15,-0.4626
2011-06-16,0.9056
2011-06-17,0.1889
2011-06-20,1.5558999999999998
2011-06-21,2.0659
2011-06-22,-0.7278
2011-06-23,0.6644
2011-06-24,1.0355
2011-06-27,1.1713
2011-06-28,0.7347
2011-06-29,-1.0388
2011-06-30,0.0558
2011-07-01,0.6808
2011-07-05,0.1774
2011-07-06,0.177
2011-07-07,-0.0331
2011-07-08,-0.1215
2011-07-11,-0.6638
2011-07-12,-0.3675
2011-07-13,1.4532
2011-07-14,-0.7933
2011-07-15,0.0777
2011-07-18,-0.4883
2011-07-19,1.3940000000000001
2011-07-20,0.242
2011-07-21,0.8997
2011-07-22,0.3806
2011-07-25,-1.0183
2011-07-26,0.3612
2011-07-27,-1.3304
2011-07-28,-0.42
2011-07-29,0.0555
2011-08-01,-0.2551
2011-08-02,-1.3679000000000001
2011-08-03,-2.3001
2011-08-04,-2.9429
2011-08-05,1.7241
2011-08-08,-2.9223
2011-08-09,5.9362
2011-08-10,-4.2055
2011-08-11,1.3289
2011-08-12,0.5855
2011-08-15,0.5937
2011-08-16,-1.0415
2011-08-17,-1.0525
2011-08-18,-1.9973999999999998
2011-08-19,-1.2663
2011-08-22,-3.7743
2011-08-23,6.6134
2011-08-24,-2.5122
2011-08-25,-3.4807
2011-08-26,-1.8347
2011-08-29,3.9055999999999997
2011-08-30,1.0917
2011-08-31,-0.5154
2011-09-01,-1.2335
2011-09-02,-1.5735999999999999
2011-09-06,0.4314
2011-09-07,1.0992
2011-09-08,-0.2624
2011-09-09,-1.0901
2011-09-12,-0.7094
2011-09-13,-0.8676
2011-09-14,-0.1158
2011-09-15,1.121
2011-09-16,-0.6753
2011-09-19,-2.245
2011-09-20,0.6299
2011-09-21,-1.9823
2011-09-22,-2.2086
2011-09-23,0.6939
2011-09-26,0.3648
2011-09-27,0.6327
2011-09-28,-1.8862999999999999
2011-09-29,1.2272
2011-09-30,-2.0744
2011-10-03,-0.784
2011-10-04,4.7276
2011-10-05,4.5539
2011-10-06,3.254
2011-10-07,0.7848
2011-10-10,0.8395
2011-10-11,-0.1569
2011-10-12,0.9668
2011-10-13,0.5984
2011-10-14,2.0226
2011-10-17,-0.3382
2011-10-18,0.2106
2011-10-19,-0.7006
2011-10-20,-0.7056
2011-10-21,2.2738
2011-10-24,0.66
2011-10-25,-1.53
2011-10-26,1.5888
2011-10-27,2.6794000000000002
2011-10-28,-0.0224
2011-10-31,-0.885
2011-11-01,-2.3847
2011-11-02,14.6347
2011-11-03,0.9999
2011-11-04,-1.18
2011-11-07,-0.3542
2011-11-08,1.5436
2011-11-09,-2.3102
2011-11-10,0.604
2011-11-11,1.1092
2011-11-14,-1.9223
2011-11-15,2.0215
2011-11-16,-2.7962
2011-11-17,0.5484
2011-11-18,-1.3996
2011-11-21,-1.8892
2011-11-22,2.0638
2011-11-23,0.0208
2011-11-25,-0.99
2011-11-28,3.4102
2011-11-29,-0.4784
2011-11-30,2.1784
2011-12-01,0.9909
2011-12-02,1.5956000000000001
2011-12-05,1.3657
2011-12-06,-2.1076
2011-12-07,-0.4031
2011-12-08,-1.2338
2011-12-09,3.9077
2011-12-12,-2.5488
2011-12-13,0.3454
2011-12-14,0.3246
2011-12-15,0.2647
2011-12-16,0.7627
2011-12-19,1.1451
2011-12-20,2.2163
2011-12-21,-0.0469
2011-12-22,2.5542
2011-12-23,-0.4395
2011-12-27,3.8167999999999997
2011-12-28,-2.3388
2011-12-29,-0.3084
2011-12-30,-1.2193
2012-01-03,-3.4359
2012-01-04,0.6677
2012-01-05,-3.6483
2012-01-06,0.9638
2012-01-09,-0.1071
2012-01-10,-1.0434
2012-01-11,-0.808
2012-01-12,1.2319
2012-01-13,0.5201
2012-01-17,-0.9958
2012-01-18,-0.7297
2012-01-19,-0.6854
2012-01-20,-0.01
2012-01-23,-0.13
2012-01-24,-0.1302
2012-01-25,0.3009
2012-01-26,-0.12
2012-01-27,0.881
2012-01-30,-0.9626
2012-01-31,0.2505
2012-02-01,0.06
2012-02-02,2.0977
2012-02-03,3.3754
2012-02-06,-1.7225000000000001
2012-02-07,-0.6549
2012-02-08,-0.4071
2012-02-09,-0.4185
2012-02-10,-1.8864
2012-02-13,0.7073
2012-02-14,-0.1682
2012-02-15,-0.1288
2012-02-16,0.4961
2012-02-17,-0.1481
2012-02-21,-0.9195
2012-02-22,4.3608
2012-02-23,-4.3699
2012-02-24,-0.9999
2012-02-27,-1.4645000000000001
2012-02-28,-1.0968
2012-02-29,-2.0417
2012-03-01,1.3119
2012-03-02,0.7728
2012-03-05,-0.1347
2012-03-06,0.6952
2012-03-07,1.1232
2012-03-08,2.0075
2012-03-09,2.038
2012-03-12,-0.4406
2012-03-13,-0.3343
2012-03-14,0.1381
2012-03-15,-0.473
2012-03-16,-1.1286
2012-03-19,0.0401
2012-03-20,-0.3203
2012-03-21,0.01
2012-03-22,1.3956
2012-03-23,2.218
2012-03-26,3.0321
2012-03-27,-1.2787
2012-03-28,-0.6286
2012-03-29,1.7155
2012-03-30,0.6219
2012-04-02,-0.1217
2012-04-03,-0.9751
2012-04-04,-2.3386
2012-04-05,0.223
2012-04-09,0.0871
2012-04-10,-1.3627
2012-04-11,0.8132
2012-04-12,-0.1749
2012-04-13,-0.1071
2012-04-16,0.2534
2012-04-17,0.4278
2012-04-18,-1.2682
2012-04-19,-0.8334
2012-04-20,-2.0566
2012-04-23,0.9287
2012-04-24,0.22
2012-04-25,-1.8862
2012-04-26,2.3395
2012-04-27,-0.6461
2012-04-30,3.3613
2012-05-01,2.0325
2012-05-02,3.4054
2012-05-03,1.5044
2012-05-04,-1.1116
2012-05-07,-0.1371
2012-05-08,-1.9218
2012-05-09,-0.9891
2012-05-10,0.4241
2012-05-11,1.4546000000000001
2012-05-14,0.592
2012-05-15,-1.4989
2012-05-16,-2.4459
2012-05-17,-1.9043
2012-05-18,0.4682
2012-05-21,2.9032
2012-05-22,-0.0661
2012-05-23,-0.3021
2012-05-24,0.8997
2012-05-25,-1.2389999999999999
2012-05-29,1.8723
2012-05-30,-1.7072
2012-05-31,-0.4841
2012-06-01,-0.2575
2012-06-04,-0.5546
2012-06-05,0.4135
2012-06-06,3.6101
2012-06-07,0.6377
2012-06-08,1.0653
2012-06-11,-2.2263
2012-06-12,1.9796
2012-06-13,2.5061999999999998
2012-06-14,-1.218
2012-06-15,-0.009
2012-06-18,2.3312
2012-06-19,2.0758
2012-06-20,-0.1206
2012-06-21,-2.5882
2012-06-22,1.9485000000000001
2012-06-25,-0.278
2012-06-26,2.2476
2012-06-27,1.3973
2012-06-28,-0.8823
2012-06-29,2.5770999999999997
2012-07-02,2.0
2012-07-03,2.9088000000000003
2012-07-05,0.7637
2012-07-06,-2.8051
2012-07-09,-6.5279
2012-07-10,-2.2018
2012-07-11,0.255
2012-07-12,0.0965
2012-07-13,0.0263
2012-07-16,0.1402
2012-07-17,0.5599
2012-07-18,-1.1658
2012-07-19,1.0651
2012-07-20,-3.0224
2012-07-23,1.6167
2012-07-24,-2.5544000000000002
2012-07-25,-1.678
2012-07-26,2.0572
2012-07-27,2.1061
2012-07-30,-2.1512000000000002
2012-07-31,-2.5423
2012-08-01,-1.0212
2012-08-02,2.6261
2012-08-03,0.8408
2012-08-06,2.9001
2012-08-07,0.6782
2012-08-08,-0.6999
2012-08-09,-2.1672
2012-08-10,0.09
2012-08-13,-2.5191
2012-08-14,0.0831
2012-08-15,1.208
2012-08-16,-0.8656
2012-08-17,0.386
2012-08-20,-2.527
2012-08-21,-0.8172
2012-08-22,-1.9415
2012-08-23,-2.3276
2012-08-24,-0.0099
2012-08-27,-0.1582
2012-08-28,0.733
2012-08-29,1.6223999999999998
2012-08-30,-0.4161
2012-08-31,0.1069
2012-09-04,0.0971
2012-09-05,-0.9503
2012-09-06,0.5286
2012-09-07,0.7498
2012-09-10,0.8409
2012-09-11,0.0958
2012-09-12,0.0958
2012-09-13,0.4209
2012-09-14,4.0202
2012-09-17,-0.0366
2012-09-18,1.6491
2012-09-19,-1.4872
2012-09-20,-0.8417
2012-09-21,-0.5444
2012-09-24,0.1948
2012-09-25,-0.1111
2012-09-26,1.3997
2012-09-27,3.94
2012-09-28,-1.5215
2012-10-01,-2.581
2012-10-02,-1.1276
2012-10-03,-2.4664
2012-10-04,0.5229
2012-10-05,0.889
2012-10-08,0.6937
2012-10-09,-1.173
2012-10-10,0.2167
2012-10-11,-1.0057
2012-10-12,1.4527
2012-10-15,-0.0374
2012-10-16,0.337
2012-10-17,2.6407
2012-10-18,-0.0909
2012-10-19,-0.6733
2012-10-22,-2.0704
2012-10-23,0.4116
2012-10-24,-1.5465
2012-10-25,-0.3407
2012-10-26,0.4083
2012-10-31,1.7305000000000001
2012-11-01,0.3904
2012-11-02,7.9444
2012-11-05,0.7205
2012-11-06,-0.1959
2012-11-07,-1.8346
2012-11-08,-1.7385000000000002
2012-11-09,-0.1858
2012-11-12,-1.1345
2012-11-13,0.511
2012-11-14,-0.2676
2012-11-15,-0.1967
2012-11-16,0.8692
2012-11-19,-0.3553
2012-11-20,2.0505
2012-11-21,-0.2708
2012-11-23,1.165
2012-11-26,-1.2036
2012-11-27,-1.0079
2012-11-28,0.2656
2012-11-29,0.6623
2012-11-30,-0.9035
2012-12-03,0.0266
2012-12-04,0.0
2012-12-05,-0.0973
2012-12-06,0.0974
2012-12-07,-0.0531
2012-12-10,0.0531
2012-12-11,0.0
2012-12-12,1.0885
2012-12-13,15.5038
2012-12-14,0.3335
2012-12-17,4.9026
2012-12-18,0.2664
2012-12-19,-0.9552
2012-12-20,-0.3626
2012-12-21,0.342
2012-12-24,-0.0943
2012-12-26,-1.4664
2012-12-27,-0.6483
2012-12-28,-1.3867
2012-12-31,1.1054
2013-01-02,3.7114000000000003
2013-01-03,1.298
2013-01-04,-2.7469
2013-01-07,-1.1138
2013-01-08,-0.8245
2013-01-09,0.9501
2013-01-10,0.7353
2013-01-11,0.4161
2013-01-14,0.7196
2013-01-15,0.9166
2013-01-16,-0.1073
2013-01-17,1.7039
2013-01-18,0.5561
2013-01-22,0.651
2013-01-23,0.2573
2013-01-24,1.1238
2013-01-25,-1.0976
2013-01-28,-1.4705
2013-01-29,-0.88
2013-01-30,0.5043
2013-01-31,-0.8268
2013-02-01,0.2921
2013-02-04,-0.4902
2013-02-05,0.6711
2013-02-06,-1.3688
2013-02-07,0.3595
2013-02-08,0.0931
2013-02-11,1.2885
2013-02-12,0.9329
2013-02-13,-0.161
2013-02-14,2.5037000000000003
2013-02-15,0.9373
2013-02-19,6.9071
2013-02-20,-3.0307
2013-02-21,-1.9681
2013-02-22,2.0276
2013-02-25,3.1117
2013-02-26,0.0761
2013-02-27,-1.1973
2013-02-28,-0.3398
2013-03-01,0.0257
2013-03-04,-0.0708
2013-03-05,2.4009
2013-03-06,-1.0371
2013-03-07,-0.794
2013-03-08,0.5378
2013-03-11,0.7069
2013-03-12,-0.3162
2013-03-13,0.3552
2013-03-14,0.5815
2013-03-15,0.4462
2013-03-18,0.488
2013-03-19,1.7932000000000001
2013-03-20,-0.4526
2013-03-21,-0.7865
2013-03-22,-1.1891
2013-03-25,-0.0125
2013-03-26,0.0752
2013-03-27,0.1942
2013-03-28,-0.2001
2013-04-01,-0.1002
2013-04-02,0.2634
2013-04-03,-2.1076
2013-04-04,-0.23
2013-04-05,-1.2358
2013-04-08,0.8039
2013-04-09,-1.8588
2013-04-10,1.2648
2013-04-11,0.5566
