ticker,RT US Equity
2008-10-29,-0.463
2008-10-30,3.7209
2008-10-31,8.0717
2008-11-03,-0.8299
2008-11-04,-3.3473
2008-11-05,-12.1212
2008-11-06,-1.4778
2008-11-07,-4.5
2008-11-10,-10.4712
2008-11-11,-4.6784
2008-11-12,-14.1104
2008-11-13,5.7143
2008-11-14,-10.1351
2008-11-17,-1.5038
2008-11-18,6.1068999999999996
2008-11-19,-16.5468
2008-11-20,-6.8966
2008-11-21,1.8519
2008-11-24,7.2727
2008-11-25,-7.6271
2008-11-26,25.6881
2008-11-28,-16.0584
2008-12-01,-1.7391
2008-12-02,15.9292
2008-12-03,5.3435
2008-12-04,3.6231999999999998
2008-12-05,8.3916
2008-12-08,16.129
2008-12-09,1.1111
2008-12-10,3.2967
2008-12-11,-20.7447
2008-12-12,-7.3826
2008-12-15,2.1739
2008-12-16,11.3475
2008-12-17,-1.2739
2008-12-18,-1.9355
2008-12-19,18.4211
2008-12-22,-8.8889
2008-12-23,-3.0488
2008-12-24,-0.6289
2008-12-26,0.6329
2008-12-29,-3.1447
2008-12-30,-2.5974
2008-12-31,4.0
2009-01-02,2.5641
2009-01-05,-1.875
2009-01-06,4.4586
2009-01-07,-9.1463
2009-01-08,-4.0268
2009-01-09,-9.7902
2009-01-12,-12.4031
2009-01-13,-1.7699
2009-01-14,8.1081
2009-01-15,2.5
2009-01-16,5.6911000000000005
2009-01-20,-10.7692
2009-01-21,10.3448
2009-01-22,-3.125
2009-01-23,-2.4194
2009-01-26,4.1322
2009-01-27,11.1111
2009-01-28,6.4286
2009-01-29,-10.0671
2009-01-30,-7.4627
2009-02-02,2.4194
2009-02-03,10.2362
2009-02-04,-2.8571
2009-02-05,0.0
2009-02-06,1.4706000000000001
2009-02-09,-0.7246
2009-02-10,-4.3796
2009-02-11,1.5267
2009-02-12,6.015
2009-02-13,7.0922
2009-02-17,-9.2715
2009-02-18,-2.9196999999999997
2009-02-19,-0.7519
2009-02-20,-4.5455
2009-02-23,-3.1746
2009-02-24,14.7541
2009-02-25,-10.0
2009-02-26,-3.9683
2009-02-27,-5.7851
2009-03-02,-7.8947
2009-03-03,0.0
2009-03-04,3.8095
2009-03-05,-16.5138
2009-03-06,4.3956
2009-03-09,4.2105
2009-03-10,26.2626
2009-03-11,8.8
2009-03-12,12.5
2009-03-13,8.4967
2009-03-16,3.012
2009-03-17,14.6199
2009-03-18,22.449
2009-03-19,5.0
2009-03-20,8.7302
2009-03-23,11.6788
2009-03-24,-8.8235
2009-03-25,0.3584
2009-03-26,17.5
2009-03-27,-5.4711
2009-03-30,-8.0386
2009-03-31,2.0979
2009-04-01,13.6986
2009-04-02,8.7349
2009-04-03,12.7424
2009-04-06,-0.7371
2009-04-07,-3.7129
2009-04-08,56.8123
2009-04-09,8.3607
2009-04-13,0.3026
2009-04-14,1.6591
2009-04-15,-4.8961
2009-04-16,9.6724
2009-04-17,5.9744
2009-04-20,-8.8591
2009-04-21,6.4801
2009-04-22,9.2669
2009-04-23,-3.5443
2009-04-24,-6.168
2009-04-27,-0.8392
2009-04-28,-1.2694
2009-04-29,6.0
2009-04-30,3.504
2009-05-01,1.5625
2009-05-04,2.3077
2009-05-05,2.5063
2009-05-06,2.5672
2009-05-07,-6.6746
2009-05-08,1.5326
2009-05-11,-12.8302
2009-05-12,-4.1847
2009-05-13,-11.4458
2009-05-14,4.4218
2009-05-15,-1.9544000000000001
2009-05-18,14.4518
2009-05-19,-3.0479
2009-05-20,-1.7964
2009-05-21,-3.2012
2009-05-22,-3.7795
2009-05-26,10.1473
2009-05-27,-4.6062
2009-05-28,-0.3115
2009-05-29,-3.4375
2009-06-01,12.2977
2009-06-02,3.7464
2009-06-03,-3.6111
2009-06-04,0.4323
2009-06-05,-2.0086
2009-06-08,-2.489
2009-06-09,2.4024
2009-06-10,-0.7331
2009-06-11,-4.8744
2009-06-12,1.087
2009-06-15,-3.6866
2009-06-16,-2.5518
2009-06-17,2.455
2009-06-18,2.5559
2009-06-19,2.4922
2009-06-22,-5.0152
2009-06-23,-3.2
2009-06-24,3.6364
2009-06-25,5.4226
2009-06-26,4.236
2009-06-29,0.7257
2009-06-30,-4.0346
2009-07-01,1.3514
2009-07-02,-0.1481
2009-07-06,-2.3739
2009-07-07,12.462
2009-07-08,-5.1350999999999996
2009-07-09,-0.8547
2009-07-10,2.2989
2009-07-13,2.6685
2009-07-14,2.4624
2009-07-15,3.7382999999999997
2009-07-16,0.0
2009-07-17,-3.4749
2009-07-20,6.2667
2009-07-21,-3.6386
2009-07-22,-2.2135
2009-07-23,-0.1332
2009-07-24,0.2667
2009-07-27,-0.3989
2009-07-28,2.1362
2009-07-29,-3.9215999999999998
2009-07-30,2.1769
2009-07-31,-0.3995
2009-08-03,5.0802
2009-08-04,0.5089
2009-08-05,-2.4051
2009-08-06,-6.6148
2009-08-07,1.3889
2009-08-10,-0.9589
2009-08-11,-3.8728
2009-08-12,-1.295
2009-08-13,-0.8746
2009-08-14,-3.6765
2009-08-17,-1.374
2009-08-18,1.7027999999999999
2009-08-19,0.0
2009-08-20,4.414
2009-08-21,3.207
2009-08-24,2.4011
2009-08-25,1.7931
2009-08-26,4.4715
2009-08-27,-0.2594
2009-08-28,-1.8205
2009-08-31,-3.3113
2009-09-01,-2.1918
2009-09-02,1.2605
2009-09-03,2.7663
2009-09-04,-0.4038
2009-09-08,-2.4324
2009-09-09,2.4931
2009-09-10,1.7568000000000001
2009-09-11,-3.4529
2009-09-14,3.8514
2009-09-15,8.0795
2009-09-16,3.4314
2009-09-17,-0.4739
2009-09-18,4.881
2009-09-21,-3.7457000000000003
2009-09-22,5.0708
2009-09-23,-4.6016
2009-09-24,3.4118
2009-09-25,-1.5927
2009-09-28,3.1214
2009-09-29,-1.3453
2009-09-30,-4.3182
2009-10-01,-7.8385
2009-10-02,1.6753
2009-10-05,5.8302
2009-10-06,-5.2695
2009-10-07,0.0
2009-10-08,10.6195
2009-10-09,-2.8571
2009-10-12,1.0588
2009-10-13,-2.6775
2009-10-14,-1.4354
2009-10-15,-3.034
2009-10-16,-1.0013
2009-10-19,0.6321
2009-10-20,-3.5176
2009-10-21,-7.9427
2009-10-22,8.0622
2009-10-23,-7.199
2009-10-26,0.5642
2009-10-27,-6.5919
2009-10-28,-1.3514
2009-10-29,4.7184
2009-10-30,-3.1977
2009-11-02,-4.5045
2009-11-03,3.3019
2009-11-04,-3.1963
2009-11-05,3.9308
2009-11-06,-1.059
2009-11-09,5.5046
2009-11-10,-2.1739
2009-11-11,0.7407
2009-11-12,-5.2941
2009-11-13,0.0
2009-11-16,6.8323
2009-11-17,1.8895
2009-11-18,0.1427
2009-11-19,-5.1282
2009-11-20,0.9009
2009-11-23,3.5714
2009-11-24,-2.2989
2009-11-25,-1.4706000000000001
2009-11-27,-2.8358
2009-11-30,-2.765
2009-12-01,1.4218
2009-12-02,3.1153
2009-12-03,-3.4743
2009-12-04,2.5039
2009-12-07,1.0687
2009-12-08,0.4532
2009-12-09,0.7519
2009-12-10,-0.8955
2009-12-11,2.5602
2009-12-14,-0.1468
2009-12-15,-1.9118
2009-12-16,5.8471
2009-12-17,-1.2748
2009-12-18,2.5825
2009-12-21,5.035
2009-12-22,1.1984
2009-12-23,0.5263
2009-12-24,-1.4398
2009-12-28,-0.1328
2009-12-29,0.7979
2009-12-30,-0.9235
2009-12-31,-4.1278
2010-01-04,3.6111
2010-01-05,-0.4021
2010-01-06,3.2301
2010-01-07,3.5202
2010-01-08,-3.6524
2010-01-11,-3.5294
2010-01-12,-2.0325
2010-01-13,0.6916
2010-01-14,3.022
2010-01-15,-2.0
2010-01-19,1.3605
2010-01-20,0.9396
2010-01-21,-0.6649
2010-01-22,-1.6064
2010-01-25,-3.4013999999999998
2010-01-26,-1.6901000000000002
2010-01-27,-0.5731
2010-01-28,3.3141
2010-01-29,-3.6262
2010-02-01,4.4863
2010-02-02,-0.1385
2010-02-03,-0.5548
2010-02-04,-1.6736
2010-02-05,2.9787
2010-02-08,-1.2397
2010-02-09,4.463
2010-02-10,0.267
2010-02-11,2.1305
2010-02-12,1.9557
2010-02-16,3.3247999999999998
2010-02-17,-0.6188
2010-02-18,0.0
2010-02-19,-1.1208
2010-02-22,5.5416
2010-02-23,-2.148
2010-02-24,0.0
2010-02-25,-1.3415
2010-02-26,0.0
2010-03-01,1.9778
2010-03-02,-1.3333
2010-03-03,0.6143
2010-03-04,3.5409
2010-03-05,5.1887
2010-03-08,1.5695000000000001
2010-03-09,9.0508
2010-03-10,2.1255
2010-03-11,4.4599
2010-03-12,1.8975
2010-03-15,-1.2104
2010-03-16,-0.6598
2010-03-17,1.2334
2010-03-18,-0.2812
2010-03-19,-1.5977000000000001
2010-03-22,2.3878
2010-03-23,1.0261
2010-03-24,-1.662
2010-03-25,2.0657
2010-03-26,0.276
2010-03-29,-1.3761
2010-03-30,-0.186
2010-03-31,-1.4910999999999999
2010-04-01,2.2706
2010-04-05,3.4228
2010-04-06,0.6261
2010-04-07,3.4667
2010-04-08,6.3574
2010-04-09,-5.412
2010-04-12,-1.5371000000000001
2010-04-13,2.6019
2010-04-14,1.3525
2010-04-15,0.0
2010-04-16,-3.7531
2010-04-19,-0.26
2010-04-20,2.172
2010-04-21,-1.5306
2010-04-22,3.7133000000000003
2010-04-23,-0.0833
2010-04-26,-0.4167
2010-04-27,-2.6778
2010-04-28,-1.7197
2010-04-29,3.0621
2010-04-30,-5.0085
2010-05-03,2.7702999999999998
2010-05-04,-5.8261
2010-05-05,-2.1237
2010-05-06,-0.283
2010-05-07,-6.0549
2010-05-10,4.7331
2010-05-11,3.8462
2010-05-12,10.463
2010-05-13,0.922
2010-05-14,-4.485
2010-05-17,2.5217
2010-05-18,-3.0534
2010-05-19,-1.3123
2010-05-20,-7.8901
2010-05-21,0.77
2010-05-24,0.8596
2010-05-25,-0.7576
2010-05-26,-0.9542
2010-05-27,4.0462
2010-05-28,-0.3704
2010-06-01,-3.3457
2010-06-02,-0.7692
2010-06-03,3.1008
2010-06-04,-5.3571
2010-06-07,-6.3555
2010-06-08,-1.3786
2010-06-09,2.6882
2010-06-10,3.2461
2010-06-11,1.6227
2010-06-14,2.6946
2010-06-15,-0.0972
2010-06-16,1.1673
2010-06-17,-1.0577
2010-06-18,0.5831
2010-06-21,-5.1208
2010-06-22,-5.3971
2010-06-23,2.1529
2010-06-24,-5.4795
2010-06-25,1.7837
2010-06-28,-1.2048
2010-06-29,-5.6541
2010-06-30,-0.1175
2010-07-01,0.4706
2010-07-02,-3.1616
2010-07-06,-7.3761
2010-07-07,7.7023
2010-07-08,13.0909
2010-07-09,2.358
2010-07-12,-1.6754
2010-07-13,4.7923
2010-07-14,-0.1016
2010-07-15,-2.238
2010-07-16,-6.2435
2010-07-19,0.333
2010-07-20,3.8717
2010-07-21,-2.6624
2010-07-22,8.6433
2010-07-23,3.7260999999999997
2010-07-26,3.6893000000000002
2010-07-27,-3.1835
2010-07-28,-3.4816
2010-07-29,1.2024
2010-07-30,1.1881
2010-08-02,-0.2935
2010-08-03,1.1776
2010-08-04,0.485
2010-08-05,-1.834
2010-08-06,0.885
2010-08-09,2.4366
2010-08-10,-2.9496
2010-08-11,-4.1176
2010-08-12,-0.6135
2010-08-13,-4.0123
2010-08-16,0.3215
2010-08-17,1.8162
2010-08-18,1.6789
2010-08-19,-1.6512
2010-08-20,-1.0493
2010-08-23,0.7423
2010-08-24,-1.8947
2010-08-25,2.7897
2010-08-26,-1.2526
2010-08-27,2.0085
2010-08-30,-2.7979000000000003
2010-08-31,-1.8124
2010-09-01,6.5147
2010-09-02,4.9949
2010-09-03,5.3398
2010-09-07,-2.9493
2010-09-08,2.0893
2010-09-09,-0.186
2010-09-10,0.466
2010-09-13,2.2263
2010-09-14,1.0889
2010-09-15,-1.0772
2010-09-16,-0.8167
2010-09-17,-0.183
2010-09-20,5.3162
2010-09-21,-1.1314
2010-09-22,-1.8486
2010-09-23,-0.5381
2010-09-24,5.4103
2010-09-27,0.8554
2010-09-28,1.0178
2010-09-29,0.0
2010-09-30,-0.3359
2010-10-01,3.9596
2010-10-04,-0.5673
2010-10-05,2.282
2010-10-06,1.1155
2010-10-07,-5.3586
2010-10-08,0.5828
2010-10-11,-1.4901
2010-10-12,0.7563
2010-10-13,0.5004
2010-10-14,1.4108
2010-10-15,0.0
2010-10-18,0.491
2010-10-19,-1.3844
2010-10-20,0.8258
2010-10-21,-0.6552
2010-10-22,5.0289
2010-10-25,1.5699
2010-10-26,-2.8594
2010-10-27,-2.3866
2010-10-28,-1.3855
2010-10-29,0.0
2010-11-01,-0.3306
2010-11-02,1.5755
2010-11-03,-0.0816
2010-11-04,2.2059
2010-11-05,1.279
2010-11-08,1.5785
2010-11-09,-4.1958
2010-11-10,0.8921
2010-11-11,-0.0804
2010-11-12,-1.0459
2010-11-15,0.4878
2010-11-16,-5.5016
2010-11-17,4.8801
2010-11-18,2.5305999999999997
2010-11-19,2.3089
2010-11-22,1.4786000000000001
2010-11-23,-2.3006
2010-11-24,3.6892
2010-11-26,-0.6056
2010-11-29,-1.4471
2010-11-30,-1.1592
2010-12-01,1.9546999999999999
2010-12-02,4.908
2010-12-03,-2.924
2010-12-06,3.3886
2010-12-07,-0.437
2010-12-08,-0.1463
2010-12-09,-0.293
2010-12-10,0.4409
2010-12-13,-2.2677
2010-12-14,-0.3743
2010-12-15,-0.3757
2010-12-16,5.5807
2010-12-17,-2.5
2010-12-20,-0.8791
2010-12-21,0.7391
2010-12-22,-0.0734
2010-12-23,-0.8076
2010-12-27,0.3701
2010-12-28,-1.9174
2010-12-29,-0.3759
2010-12-30,0.3774
2010-12-31,-1.8045
2011-01-03,9.9541
2011-01-04,-3.0641
2011-01-05,0.6466
2011-01-06,5.4247
2011-01-07,0.4739
2011-01-10,-0.3369
2011-01-11,-0.3381
2011-01-12,-0.882
2011-01-13,0.616
2011-01-14,0.6122
2011-01-18,-2.096
2011-01-19,-3.7983000000000002
2011-01-20,-0.2154
2011-01-21,-1.4388
2011-01-24,0.9489
2011-01-25,1.0846
2011-01-26,-1.8598
2011-01-27,1.1662
2011-01-28,-4.755
2011-01-31,1.9667
2011-02-01,3.4866
2011-02-02,-0.5018
2011-02-03,1.7290999999999999
2011-02-04,0.9207
2011-02-07,-0.2105
2011-02-08,-0.4923
2011-02-09,-0.0707
2011-02-10,-0.7072
2011-02-11,0.3561
2011-02-14,0.6388
2011-02-15,-0.6347
2011-02-16,-0.071
2011-02-17,-0.3551
2011-02-18,-0.0713
2011-02-22,-3.923
2011-02-23,-4.5286
2011-02-24,0.1555
2011-02-25,4.1925
2011-02-28,-0.4471
2011-03-01,-2.1707
2011-03-02,-0.6886
2011-03-03,1.849
2011-03-04,-0.1513
2011-03-07,-0.8333
2011-03-08,2.3682
2011-03-09,0.0746
2011-03-10,-2.6846
2011-03-11,0.0
2011-03-14,-1.8391
2011-03-15,-1.3271
2011-03-16,-4.193
2011-03-17,-0.578
2011-03-18,0.4153
2011-03-21,2.316
2011-03-22,-3.6378
2011-03-23,1.0067
2011-03-24,1.2458
2011-03-25,2.461
2011-03-28,-1.1209
2011-03-29,1.2146
2011-03-30,4.48
2011-03-31,0.3828
2011-04-01,0.6102
2011-04-04,0.0758
2011-04-05,2.4242
2011-04-06,-1.1095
2011-04-07,-18.3246
2011-04-08,-2.6557
2011-04-11,0.2822
2011-04-12,1.0319
2011-04-13,0.1857
2011-04-14,0.7414
2011-04-15,1.8399
2011-04-18,-0.271
2011-04-19,-2.7174
2011-04-20,2.4209
2011-04-21,-0.5455
2011-04-25,-0.3656
2011-04-26,-2.4771
2011-04-27,-0.7526
2011-04-28,0.5687
2011-04-29,-0.9425
2011-05-02,-1.1418
2011-05-03,-2.5987
2011-05-04,0.0988
2011-05-05,1.7769
2011-05-06,-0.388
2011-05-09,2.2395
2011-05-10,0.8571
2011-05-11,-1.6997
2011-05-12,1.4409
2011-05-13,-0.0947
2011-05-16,-1.5166
2011-05-17,1.3474
2011-05-18,0.8547
2011-05-19,2.354
2011-05-20,0.46
2011-05-23,-1.0073
2011-05-24,-2.2202
2011-05-25,1.5137
2011-05-26,0.7456
2011-05-27,0.37
2011-05-31,-2.3041
2011-06-01,-4.8113
2011-06-02,-1.5857
2011-06-03,-2.6183
2011-06-06,0.6205
2011-06-07,0.8222
2011-06-08,-2.7523
2011-06-09,-0.3145
2011-06-10,1.367
2011-06-13,-0.5187
2011-06-14,5.0052
2011-06-15,-1.5889
2011-06-16,-0.2018
2011-06-17,-1.0111
2011-06-20,1.2257
2011-06-21,3.9354
2011-06-22,-0.5825
2011-06-23,2.5391
2011-06-24,0.4762
2011-06-27,1.5166
2011-06-28,1.4006
2011-06-29,-0.5525
2011-06-30,-0.1852
2011-07-01,4.1744
2011-07-05,-0.7124
2011-07-06,-1.1659
2011-07-07,-0.2722
2011-07-08,-0.364
2011-07-11,-3.4703
2011-07-12,-0.9461
2011-07-13,5.1576
2011-07-14,0.545
2011-07-15,0.0
2011-07-18,-1.1743000000000001
2011-07-19,1.7367
2011-07-20,-2.8750999999999998
2011-07-21,2.2202
2011-07-22,-14.0271
2011-07-25,-0.4211
2011-07-26,-0.9514
2011-07-27,-2.6681
2011-07-28,-0.5482
2011-07-29,0.2205
2011-08-01,1.5402
2011-08-02,-5.7421
2011-08-03,2.5286999999999997
2011-08-04,-5.3812
2011-08-05,2.9621
2011-08-08,-11.7376
2011-08-09,4.824
2011-08-10,-3.607
2011-08-11,5.9355
2011-08-12,-0.3654
2011-08-15,3.6675
2011-08-16,-2.4764
2011-08-17,-0.6046
2011-08-18,-8.0292
2011-08-19,-0.1323
2011-08-22,4.2384
2011-08-23,5.2097
2011-08-24,0.8454
2011-08-25,-6.5868
2011-08-26,3.9744
2011-08-29,4.1924
2011-08-30,-1.0651
2011-08-31,-0.3589
2011-09-01,-4.5618
2011-09-02,-4.6541
2011-09-06,-1.9788999999999999
2011-09-07,4.9798
2011-09-08,-3.0769
2011-09-09,-3.7037
2011-09-12,3.4341
2011-09-13,0.9296
2011-09-14,2.5
2011-09-15,2.5674
2011-09-16,-0.8761
2011-09-19,0.1263
2011-09-20,-5.4224
2011-09-21,-7.0667
2011-09-22,-2.439
2011-09-23,3.2353
2011-09-26,5.9829
2011-09-27,2.1505
2011-09-28,-5.7895
2011-09-29,4.0503
2011-09-30,-3.8926
2011-10-03,-6.0056
2011-10-04,8.321
2011-10-05,-1.7833
2011-10-06,1.9553
2011-10-07,-1.9178
2011-10-10,4.4693
2011-10-11,2.2727
2011-10-12,2.0915
2011-10-13,-0.3841
2011-10-14,-0.8997
2011-10-17,-2.594
2011-10-18,6.2583
2011-10-19,-2.3810000000000002
2011-10-20,-0.5135
2011-10-21,1.6774
2011-10-24,4.0609
2011-10-25,-3.9024
2011-10-26,2.4112
2011-10-27,3.8414
2011-10-28,1.6705999999999999
2011-10-31,-1.5258
2011-11-01,-6.913
2011-11-02,-0.3841
2011-11-03,0.7712
2011-11-04,0.1276
2011-11-07,-0.5096
2011-11-08,0.5122
2011-11-09,-5.2229
2011-11-10,-2.0161
2011-11-11,2.4691
2011-11-14,-1.3387
2011-11-15,-0.9498
2011-11-16,-1.9178
2011-11-17,-1.1173
2011-11-18,0.9887
2011-11-21,-1.958
2011-11-22,-1.4264999999999999
2011-11-23,-3.4732
2011-11-25,0.2999
2011-11-28,1.4948000000000001
2011-11-29,0.1473
2011-11-30,7.7941
2011-12-01,-1.3643
2011-12-02,1.7981
2011-12-05,0.2717
2011-12-06,-3.523
2011-12-07,0.2809
2011-12-08,-2.9412000000000003
2011-12-09,-1.1544
2011-12-12,-1.6058
2011-12-13,-1.4837
2011-12-14,-2.4096
2011-12-15,1.6975
2011-12-16,1.3657
2011-12-19,-2.9939999999999998
2011-12-20,2.7778
2011-12-21,3.9039
2011-12-22,0.7225
2011-12-23,1.1478
2011-12-27,0.7092
2011-12-28,-1.9718
2011-12-29,0.5747
2011-12-30,-1.4285999999999999
2012-01-03,2.4638
2012-01-04,-0.5658
2012-01-05,0.4267
2012-01-06,-3.3994
2012-01-09,-1.9062000000000001
2012-01-10,4.3347999999999995
2012-01-11,1.4327
2012-01-12,1.2711999999999999
2012-01-13,-1.6736
2012-01-17,0.5674
2012-01-18,3.385
2012-01-19,0.6821
2012-01-20,5.1491
2012-01-23,-4.3814
2012-01-24,-1.3477000000000001
2012-01-25,2.5956
2012-01-26,0.2663
2012-01-27,1.4607999999999999
2012-01-30,-2.0942
2012-01-31,0.4011
2012-02-01,3.0626
2012-02-02,0.7752
2012-02-03,1.6667
2012-02-06,1.1349
2012-02-07,0.7481
2012-02-08,-0.495
2012-02-09,-0.3731
2012-02-10,-1.8727
2012-02-13,0.6361
2012-02-14,-0.3793
2012-02-15,-0.2538
2012-02-16,1.0178
2012-02-17,-0.6297
2012-02-21,-1.0139
2012-02-22,-2.0487
2012-02-23,3.5294
2012-02-24,-0.3788
2012-02-27,-0.3802
2012-02-28,2.4173
2012-02-29,-3.354
2012-03-01,-0.7712
2012-03-02,-2.4611
2012-03-05,-0.1328
2012-03-06,-2.2606
2012-03-07,4.898
2012-03-08,0.7782
2012-03-09,2.574
2012-03-12,-1.8820999999999999
2012-03-13,1.4066
2012-03-14,0.5044
2012-03-15,3.2622
2012-03-16,-1.3366
2012-03-19,0.3695
2012-03-20,-2.0859
2012-03-21,10.2757
2012-03-22,-2.0455
2012-03-23,0.58
2012-03-26,6.2284
2012-03-27,-3.3659
2012-03-28,0.7865
2012-03-29,1.4493
2012-03-30,0.3297
2012-04-02,-1.0953
2012-04-03,0.3322
2012-04-04,-1.9868000000000001
2012-04-05,-18.1306
2012-04-09,-4.1265
2012-04-10,-3.0129
2012-04-11,2.071
2012-04-12,1.8841
2012-04-13,-0.4267
2012-04-16,-0.4286
2012-04-17,1.5782
2012-04-18,-0.4237
2012-04-19,-0.9929
2012-04-20,-0.5731
2012-04-23,-2.3055
2012-04-24,1.0324
2012-04-25,1.1679
2012-04-26,0.1443
2012-04-27,-1.585
2012-04-30,-0.4392
2012-05-01,2.7941000000000003
2012-05-02,2.7182
2012-05-03,-0.5571
2012-05-04,-1.6806999999999999
2012-05-07,1.7094
2012-05-08,-0.4202
2012-05-09,-1.9691
2012-05-10,0.8608
2012-05-11,1.4224999999999999
2012-05-14,-1.8233000000000001
2012-05-15,3.0
2012-05-16,0.1387
2012-05-17,-1.385
2012-05-18,-0.5618
2012-05-21,-0.4237
2012-05-22,1.4184
2012-05-23,1.2587
2012-05-24,-0.4144
2012-05-25,0.1387
2012-05-29,1.108
2012-05-30,-1.7808000000000002
2012-05-31,0.1395
2012-06-01,-5.571
2012-06-04,-1.9174
2012-06-05,2.2556
2012-06-06,1.3235000000000001
2012-06-07,0.0
2012-06-08,0.7257
2012-06-11,-2.3055
2012-06-12,1.0324
2012-06-13,-3.0657
2012-06-14,1.506
2012-06-15,2.9674
2012-06-18,-1.585
2012-06-19,2.489
2012-06-20,-0.1429
2012-06-21,-3.2904
2012-06-22,0.4438
2012-06-25,-1.7673
2012-06-26,0.4498
2012-06-27,0.8955
2012-06-28,-0.8876
2012-06-29,1.6418
2012-07-02,1.1747
2012-07-03,3.193
2012-07-05,1.1252
2012-07-06,-0.1391
2012-07-09,-0.2786
2012-07-10,-1.1173
2012-07-11,-0.1412
2012-07-12,0.4243
2012-07-13,1.9718
2012-07-16,-1.3812
2012-07-17,-0.2801
2012-07-18,0.5618
2012-07-19,0.5587
2012-07-20,-5.0
2012-07-23,-2.6316
2012-07-24,-5.4054
2012-07-25,-2.0635
2012-07-26,-7.9417
2012-07-27,6.162
2012-07-30,1.6583999999999999
2012-07-31,4.5677
2012-08-01,-1.248
2012-08-02,-1.4218
2012-08-03,2.4038
2012-08-06,2.6604
2012-08-07,-1.8293
2012-08-08,0.9317
2012-08-09,0.4615
2012-08-10,-1.2251
2012-08-13,4.186
2012-08-14,-1.1905000000000001
2012-08-15,1.8072
2012-08-16,0.8876
2012-08-17,0.0
2012-08-20,-0.1466
2012-08-21,2.79
2012-08-22,0.7143
2012-08-23,-4.1135
2012-08-24,0.4438
2012-08-27,-0.4418
2012-08-28,0.2959
2012-08-29,1.7699
2012-08-30,-0.8696
2012-08-31,-1.1696
2012-09-04,-0.5917
2012-09-05,0.4464
2012-09-06,4.4444
2012-09-07,0.0
2012-09-10,-1.5603
2012-09-11,1.7290999999999999
2012-09-12,0.4249
2012-09-13,4.9365
2012-09-14,0.9409
2012-09-17,-4.1278
2012-09-18,1.1111
2012-09-19,0.8242
2012-09-20,-0.1362
2012-09-21,-0.5457
2012-09-24,1.2346
2012-09-25,-1.4905
2012-09-26,0.1376
2012-09-27,0.4121
2012-09-28,-0.8208
2012-10-01,0.9655
2012-10-02,-0.2732
2012-10-03,-1.6438000000000001
2012-10-04,0.5571
2012-10-05,-1.8006
2012-10-08,0.2821
2012-10-09,-1.9691
2012-10-10,0.7174
2012-10-11,0.5698
2012-10-12,0.5666
2012-10-15,3.5211
2012-10-16,1.6327
2012-10-17,2.4096
2012-10-18,-0.6536
2012-10-19,-4.0789
2012-10-22,-0.1372
2012-10-23,-0.6868
2012-10-24,-3.0429
2012-10-25,0.9986
2012-10-26,-0.4237
2012-10-31,2.4112999999999998
2012-11-01,4.2936
2012-11-02,-1.5936
2012-11-05,0.5398
2012-11-06,1.745
2012-11-07,-2.2427
2012-11-08,-3.1039
2012-11-09,1.1142
2012-11-12,0.8264
2012-11-13,1.0929
2012-11-14,-2.1622
2012-11-15,-1.105
2012-11-16,0.9777
2012-11-19,3.7344
2012-11-20,-0.1333
2012-11-21,0.534
2012-11-23,1.7264
2012-11-26,0.1305
2012-11-27,0.0
2012-11-28,1.8253
2012-11-29,-0.6402
2012-11-30,0.6443
2012-12-03,1.4085
2012-12-04,-0.6313
2012-12-05,-0.5083
2012-12-06,-0.894
2012-12-07,-0.7732
2012-12-10,1.5584
2012-12-11,1.7903
2012-12-12,-0.8794
2012-12-13,1.1407
2012-12-14,-0.1253
2012-12-17,0.2509
2012-12-18,0.7509
2012-12-19,1.9876
2012-12-20,0.0
2012-12-21,-0.7308
2012-12-24,-0.6135
2012-12-26,-1.2346
2012-12-27,0.0
2012-12-28,-1.75
2012-12-31,0.0
2013-01-02,5.2163
2013-01-03,0.3628
2013-01-04,-0.1205
2013-01-07,-0.8444
2013-01-08,1.7032
2013-01-09,-0.5981
2013-01-10,-5.7762
2013-01-11,0.1277
2013-01-14,0.6378
2013-01-15,0.2535
2013-01-16,1.0114
2013-01-17,-1.2516
2013-01-18,0.0
2013-01-22,1.2674
2013-01-23,-0.3755
2013-01-24,-0.5025
2013-01-25,-0.7576
2013-01-28,0.6361
2013-01-29,-3.6662
2013-01-30,-1.5748
2013-01-31,0.4
2013-02-01,-0.3984
2013-02-04,-0.9333
2013-02-05,0.9421
2013-02-06,1.0667
2013-02-07,-0.3958
2013-02-08,0.9272
2013-02-11,-0.7874
2013-02-12,0.0
2013-02-13,-0.1323
2013-02-14,-0.6623
2013-02-15,-1.3333
2013-02-19,2.027
2013-02-20,-0.5298
2013-02-21,-0.1332
2013-02-22,0.0
2013-02-25,-1.3333
2013-02-26,0.8108
2013-02-27,-1.0724
2013-02-28,-0.542
2013-03-01,-0.6812
2013-03-04,-2.6063
2013-03-05,1.9718
2013-03-06,-0.8287
2013-03-07,0.5571
2013-03-08,-0.554
2013-03-11,-0.1393
2013-03-12,0.8368
2013-03-13,0.8299
2013-03-14,2.0576
2013-03-15,0.9409
2013-03-18,-0.6658
2013-03-19,-0.8043
2013-03-20,0.8108
2013-03-21,-1.0724
2013-03-22,0.1355
2013-03-25,-0.5413
2013-03-26,1.4966
2013-03-27,-0.9383
2013-03-28,-0.2706
2013-04-01,5.6988
2013-04-02,1.4121000000000001
