ticker,LUB US Equity
2008-11-03,-1.6529
2008-11-04,0.8403
2008-11-05,-8.9583
2008-11-06,2.746
2008-11-07,0.4454
2008-11-10,-4.878
2008-11-11,-1.6317
2008-11-12,-4.2654
2008-11-13,14.604
2008-11-14,-12.743
2008-11-17,-3.9604
2008-11-18,-0.2577
2008-11-19,-3.3592
2008-11-20,-6.4171
2008-11-21,0.0
2008-11-24,6.2857
2008-11-25,-1.8817
2008-11-26,15.6164
2008-11-28,3.7915
2008-12-01,-17.5799
2008-12-02,22.9917
2008-12-03,6.3063
2008-12-04,-2.1186
2008-12-05,11.4719
2008-12-08,10.2913
2008-12-09,-7.2183
2008-12-10,2.277
2008-12-11,-7.0501
2008-12-12,11.7764
2008-12-15,-7.3214
2008-12-16,10.5973
2008-12-17,3.3101
2008-12-18,-8.9376
2008-12-19,-3.3333
2008-12-22,-13.2184
2008-12-23,-2.2075
2008-12-24,-1.1287
2008-12-26,5.4795
2008-12-29,-12.1212
2008-12-30,1.4778
2008-12-31,1.6989999999999998
2009-01-02,3.3413
2009-01-05,13.6259
2009-01-06,0.2033
2009-01-07,-2.0284
2009-01-08,1.4493
2009-01-09,-8.5714
2009-01-12,-0.4464
2009-01-13,-3.5874
2009-01-14,0.0
2009-01-15,4.8837
2009-01-16,-0.8869
2009-01-20,-4.9216999999999995
2009-01-21,16.0
2009-01-22,-1.0142
2009-01-23,-3.4836
2009-01-26,1.4862
2009-01-27,2.0921
2009-01-28,2.459
2009-01-29,-5.4
2009-01-30,-4.0169
2009-02-02,8.8106
2009-02-03,-1.0121
2009-02-04,-0.2045
2009-02-05,0.0
2009-02-06,2.459
2009-02-09,-3.0
2009-02-10,-2.8866
2009-02-11,1.0616
2009-02-12,0.8403
2009-02-13,-1.4583
2009-02-17,-4.2283
2009-02-18,0.6623
2009-02-19,-0.2193
2009-02-20,3.2967
2009-02-23,-7.0213
2009-02-24,5.2632
2009-02-25,-2.6087
2009-02-26,-4.9107
2009-02-27,-3.5211
2009-03-02,-5.1095
2009-03-03,-6.4103
2009-03-04,2.4657999999999998
2009-03-05,-6.4171
2009-03-06,0.5714
2009-03-09,-7.6705
2009-03-10,6.1538
2009-03-11,-4.3478
2009-03-12,17.2727
2009-03-13,7.7519
2009-03-16,-5.2758
2009-03-17,2.5316
2009-03-18,14.0741
2009-03-19,3.2468
2009-03-20,-5.6604
2009-03-23,13.1111
2009-03-24,-2.5540000000000003
2009-03-25,1.6129
2009-03-26,5.1587
2009-03-27,-3.5849
2009-03-30,-5.4795
2009-03-31,1.6562999999999999
2009-04-01,3.055
2009-04-02,11.2648
2009-04-03,1.0657
2009-04-06,-7.3814
2009-04-07,-5.1233
2009-04-08,10.4
2009-04-09,3.2609
2009-04-13,-4.386
2009-04-14,-3.1193
2009-04-15,0.0
2009-04-16,7.0076
2009-04-17,-3.3628
2009-04-20,-11.1722
2009-04-21,12.1649
2009-04-22,2.5735
2009-04-23,-7.8853
2009-04-24,3.6965
2009-04-27,-7.6923
2009-04-28,1.0163
2009-04-29,12.6761
2009-04-30,-4.2857
2009-05-01,-1.8657
2009-05-04,5.8934999999999995
2009-05-05,-1.2567
2009-05-06,-10.9091
2009-05-07,-0.2041
2009-05-08,4.09
2009-05-11,-3.7328
2009-05-12,-1.6327
2009-05-13,-9.1286
2009-05-14,3.1963
2009-05-15,-0.4425
2009-05-18,-0.8889
2009-05-19,-5.6054
2009-05-20,-1.9002
2009-05-21,-1.937
2009-05-22,-1.2346
2009-05-26,7.25
2009-05-27,1.6317
2009-05-28,-2.9817
2009-05-29,2.1277
2009-06-01,9.4907
2009-06-02,-5.2854
2009-06-03,-0.8929
2009-06-04,2.027
2009-06-05,-1.9868000000000001
2009-06-08,-4.0541
2009-06-09,-2.8169
2009-06-10,12.0773
2009-06-11,-9.6983
2009-06-12,3.3413
2009-06-15,-6.4665
2009-06-16,-1.4815
2009-06-17,0.5013
2009-06-18,4.2394
2009-06-19,-1.9139
2009-06-22,-1.2195
2009-06-23,0.7407
2009-06-24,-0.2451
2009-06-25,0.4914
2009-06-26,3.423
2009-06-29,-2.8369
2009-06-30,-1.2165
2009-07-01,1.4778
2009-07-02,0.4854
2009-07-06,-0.7246
2009-07-07,-2.4331
2009-07-08,-0.7481
2009-07-09,0.5025
2009-07-10,0.25
2009-07-13,0.7481
2009-07-14,0.7426
2009-07-15,3.4398
2009-07-16,0.9501
2009-07-17,-0.9412
2009-07-20,3.3254
2009-07-21,-0.9195
2009-07-22,1.8561
2009-07-23,3.6446
2009-07-24,0.0
2009-07-27,-0.8791
2009-07-28,-1.1086
2009-07-29,-0.8969
2009-07-30,4.0724
2009-07-31,-1.087
2009-08-03,-1.3187
2009-08-04,0.2227
2009-08-05,-2.2222
2009-08-06,-6.1364
2009-08-07,5.569
2009-08-10,-2.7523
2009-08-11,6.1321
2009-08-12,8.2222
2009-08-13,-3.2854
2009-08-14,-3.1847
2009-08-17,-1.3158
2009-08-18,4.0
2009-08-19,1.9231
2009-08-20,-2.935
2009-08-21,0.432
2009-08-24,-2.1505
2009-08-25,0.2198
2009-08-26,0.2193
2009-08-27,3.9387
2009-08-28,-3.5789
2009-08-31,-5.0218
2009-09-01,-4.3678
2009-09-02,0.4808
2009-09-03,0.0
2009-09-04,-0.7177
2009-09-08,6.2651
2009-09-09,0.4535
2009-09-10,-2.0316
2009-09-11,1.1521
2009-09-14,1.139
2009-09-15,2.7027
2009-09-16,-0.2193
2009-09-17,5.4945
2009-09-18,-5.0
2009-09-21,-1.9737
2009-09-22,1.1186
2009-09-23,-0.6637
2009-09-24,-2.4499
2009-09-25,-0.4566
2009-09-28,3.8991
2009-09-29,0.883
2009-09-30,-8.0963
2009-10-01,-4.0476
2009-10-02,-0.2481
2009-10-05,0.2488
2009-10-06,1.737
2009-10-07,-0.7317
2009-10-08,3.4398
2009-10-09,2.1378
2009-10-12,1.6279
2009-10-13,-3.4325
2009-10-14,1.8957000000000002
2009-10-15,-4.186
2009-10-16,-8.9806
2009-10-19,-3.7333
2009-10-20,1.662
2009-10-21,-0.545
2009-10-22,7.1233
2009-10-23,-7.4169
2009-10-26,1.3812
2009-10-27,-0.2725
2009-10-28,1.0929
2009-10-29,-1.6216
2009-10-30,-1.9231
2009-11-02,0.2801
2009-11-03,0.2793
2009-11-04,-2.507
2009-11-05,1.7143000000000002
2009-11-06,0.2809
2009-11-09,-1.4006
2009-11-10,-1.1364
2009-11-11,-0.2874
2009-11-12,-1.4409
2009-11-13,0.8772
2009-11-16,2.6087
2009-11-17,-2.5423999999999998
2009-11-18,0.2899
2009-11-19,-0.578
2009-11-20,-0.5814
2009-11-23,1.462
2009-11-24,-1.1527
2009-11-25,0.5831
2009-11-27,-3.4783
2009-11-30,6.6066
2009-12-01,0.2817
2009-12-02,6.4607
2009-12-03,-5.0132
2009-12-04,4.1667
2009-12-07,0.8
2009-12-08,-1.3228
2009-12-09,-4.8257
2009-12-10,-3.3803
2009-12-11,2.6239
2009-12-14,2.2727
2009-12-15,0.0
2009-12-16,2.7778
2009-12-17,0.2703
2009-12-18,0.2695
2009-12-21,-6.9892
2009-12-22,-1.1561
2009-12-23,0.8772
2009-12-24,-0.5797
2009-12-28,-0.8746
2009-12-29,3.8235
2009-12-30,-0.8499
2009-12-31,5.1429
2010-01-04,1.6303999999999998
2010-01-05,-0.8021
2010-01-06,-7.0081
2010-01-07,1.1594
2010-01-08,0.5731
2010-01-11,1.1396
2010-01-12,-1.4085
2010-01-13,0.8571
2010-01-14,-0.2833
2010-01-15,-1.7045
2010-01-19,4.0462
2010-01-20,-2.7778
2010-01-21,-3.4286
2010-01-22,2.071
2010-01-25,-1.4493
2010-01-26,0.8824
2010-01-27,1.1662
2010-01-28,-1.4409
2010-01-29,0.2924
2010-02-01,0.0
2010-02-02,-3.4985
2010-02-03,0.3021
2010-02-04,0.3012
2010-02-05,5.1051
2010-02-08,-5.1429
2010-02-09,2.7108
2010-02-10,2.6393
2010-02-11,4.2857
2010-02-12,1.9178
2010-02-16,-5.3763
2010-02-17,0.5682
2010-02-18,0.0
2010-02-19,-0.2825
2010-02-22,1.6997
2010-02-23,-1.6713
2010-02-24,1.4163999999999999
2010-02-25,-1.3966
2010-02-26,-2.8329
2010-03-01,4.9563
2010-03-02,-1.9444
2010-03-03,-1.4163999999999999
2010-03-04,0.5747
2010-03-05,0.0
2010-03-08,-1.1429
2010-03-09,-2.3121
2010-03-10,0.0
2010-03-11,3.2544
2010-03-12,-0.5731
2010-03-15,2.8818
2010-03-16,-0.8403
2010-03-17,-0.565
2010-03-18,-2.8409
2010-03-19,2.924
2010-03-22,3.125
2010-03-23,1.6529
2010-03-24,-0.813
2010-03-25,7.9235
2010-03-26,-0.7595
2010-03-29,0.5102
2010-03-30,0.2538
2010-03-31,-0.2532
2010-04-01,-0.7614
2010-04-05,-1.2788
2010-04-06,-0.2591
2010-04-07,-4.1558
2010-04-08,1.626
2010-04-09,-1.6
2010-04-12,-0.542
2010-04-13,1.6349
2010-04-14,2.4129
2010-04-15,3.4031000000000002
2010-04-16,-0.5063
2010-04-19,-1.2723
2010-04-20,1.0309
2010-04-21,-0.2551
2010-04-22,3.5806
2010-04-23,1.9752999999999998
2010-04-26,0.2421
2010-04-27,-1.2077
2010-04-28,0.0
2010-04-29,4.6455
2010-04-30,-4.6729
2010-05-03,0.2451
2010-05-04,-0.7335
2010-05-05,-2.2167
2010-05-06,-1.5112999999999999
2010-05-07,-1.2788
2010-05-10,2.0725
2010-05-11,4.5685
2010-05-12,2.4272
2010-05-13,-1.8957000000000002
2010-05-14,-2.657
2010-05-17,-0.9926
2010-05-18,0.2506
2010-05-19,0.0
2010-05-20,-4.75
2010-05-21,1.5748
2010-05-24,-2.8424
2010-05-25,2.1277
2010-05-26,-0.7813
2010-05-27,5.5118
2010-05-28,-2.4876
2010-06-01,-1.0204
2010-06-02,1.2887
2010-06-03,0.0
2010-06-04,-3.0534
2010-06-07,0.2625
2010-06-08,-0.2618
2010-06-09,1.0499
2010-06-10,3.8961
2010-06-11,-2.75
2010-06-14,0.0
2010-06-15,-0.2571
2010-06-16,-0.7732
2010-06-17,-0.5195
2010-06-18,12.2715
2010-06-21,-1.3953
2010-06-22,-4.9528
2010-06-23,0.0
2010-06-24,-2.7295
2010-06-25,2.0408
2010-06-28,-3.75
2010-06-29,-1.2987
2010-06-30,1.3158
2010-07-01,2.3377
2010-07-02,3.8071
2010-07-06,5.1345
2010-07-07,-4.6512
2010-07-08,4.878
2010-07-09,3.7209
2010-07-12,-0.2242
2010-07-13,11.236
2010-07-14,-3.2323
2010-07-15,-0.8351
2010-07-16,3.3684
2010-07-19,6.3136
2010-07-20,-1.5326
2010-07-21,-1.9455
2010-07-22,2.3810000000000002
2010-07-23,-0.5814
2010-07-26,-0.1949
2010-07-27,-1.1719
2010-07-28,1.1858
2010-07-29,-0.7813
2010-07-30,2.3622
2010-08-02,-4.6154
2010-08-03,-0.8065
2010-08-04,1.4228
2010-08-05,-0.8016
2010-08-06,0.0
2010-08-09,1.0101
2010-08-10,1.2
2010-08-11,-1.1858
2010-08-12,2.0
2010-08-13,0.7843
2010-08-16,0.5837
2010-08-17,0.0
2010-08-18,1.1605
2010-08-19,-1.7208
2010-08-20,-3.1128
2010-08-23,0.4016
2010-08-24,-0.6
2010-08-25,1.2072
2010-08-26,-0.7952
2010-08-27,-0.4008
2010-08-30,-3.8228999999999997
2010-08-31,2.5105
2010-09-01,1.2245
2010-09-02,4.2339
2010-09-03,-0.3868
2010-09-07,-2.9126
2010-09-08,-2.6
2010-09-09,1.4374
2010-09-10,0.2024
2010-09-13,1.8182
2010-09-14,-1.9841
2010-09-15,-1.6194
2010-09-16,0.6173
2010-09-17,1.8405
2010-09-20,0.2008
2010-09-21,-0.4008
2010-09-22,-2.2133
2010-09-23,1.2346
2010-09-24,-0.4065
2010-09-27,1.4285999999999999
2010-09-28,-1.2072
2010-09-29,-0.611
2010-09-30,-1.2295
2010-10-01,1.0373
2010-10-04,4.3121
2010-10-05,-0.7874
2010-10-06,2.7778
2010-10-07,0.3861
2010-10-08,0.7692
2010-10-11,-3.2443
2010-10-12,-1.1834
2010-10-13,0.1996
2010-10-14,0.5976
2010-10-15,-0.396
2010-10-18,2.1869
2010-10-19,-0.7782
2010-10-20,1.1764999999999999
2010-10-21,-0.969
2010-10-22,-0.7828
2010-10-25,0.0
2010-10-26,0.9862
2010-10-27,2.3437
2010-10-28,-0.9542
2010-10-29,-1.9268
2010-11-01,-0.7859
2010-11-02,8.9109
2010-11-03,-2.0
2010-11-04,1.1132
2010-11-05,-0.9174
2010-11-08,0.0
2010-11-09,-0.7407
2010-11-10,0.7463
2010-11-11,-0.3611
2010-11-12,-0.5669
2010-11-15,0.9346
2010-11-16,-1.1111
2010-11-17,1.1236
2010-11-18,-0.1759
2010-11-19,0.7328
2010-11-22,4.0516
2010-11-23,-0.177
2010-11-24,8.5106
2010-11-26,0.4902
2010-11-29,-2.2763999999999998
2010-11-30,-1.1647
2010-12-01,5.5556
2010-12-02,6.6986
2010-12-03,-1.4948000000000001
2010-12-06,-0.4552
2010-12-07,-0.9146
2010-12-08,-4.0
2010-12-09,-2.2436
2010-12-10,0.9836
2010-12-13,-0.8279
2010-12-14,0.0164
2010-12-15,0.0
2010-12-16,1.6367
2010-12-17,-0.9662
2010-12-20,-0.813
2010-12-21,1.8033000000000001
2010-12-22,0.0
2010-12-23,-0.6441
2010-12-27,-0.3241
2010-12-28,-0.4878
2010-12-29,0.0
2010-12-30,0.3268
2010-12-31,2.1173
2011-01-03,-0.319
2011-01-04,-2.88
2011-01-05,3.6244
2011-01-06,0.7949
2011-01-07,0.9464
2011-01-10,-3.2813
2011-01-11,1.454
2011-01-12,-0.3185
2011-01-13,-0.9585
2011-01-14,0.4839
2011-01-18,-2.5682
2011-01-19,-1.9769
2011-01-20,-1.0084
2011-01-21,-0.1698
2011-01-24,2.0408
2011-01-25,0.6667
2011-01-26,-0.9934
2011-01-27,2.5084
2011-01-28,-3.4258
2011-01-31,-2.5338000000000003
2011-02-01,0.0
2011-02-02,0.3466
2011-02-03,3.1088
2011-02-04,-1.5074999999999998
2011-02-07,-0.3401
2011-02-08,-1.8771
2011-02-09,-0.8696
2011-02-10,0.3509
2011-02-11,0.8741
2011-02-14,-1.3865
2011-02-15,1.2302
2011-02-16,1.9097
2011-02-17,0.5111
2011-02-18,-1.3559
2011-02-22,-7.3883
2011-02-23,-0.7421
2011-02-24,0.0
2011-02-25,0.9346
2011-02-28,-0.9259
2011-03-01,-0.3738
2011-03-02,-0.3752
2011-03-03,-0.565
2011-03-04,-1.8939
2011-03-07,-2.7027
2011-03-08,1.1905000000000001
2011-03-09,0.1961
2011-03-10,-3.5225
2011-03-11,-0.6085
2011-03-14,-1.8367
2011-03-15,0.8316
2011-03-16,-5.567
2011-03-17,4.1485
2011-03-18,2.7254
2011-03-21,-1.4285999999999999
2011-03-22,-0.207
2011-03-23,0.6224
2011-03-24,1.0309
2011-03-25,-0.8163
2011-03-28,-2.1605
2011-03-29,0.3155
2011-03-30,-1.4675
2011-03-31,12.766
2011-04-01,-1.8868
2011-04-04,-1.3462
2011-04-05,10.1365
2011-04-06,-1.7699
2011-04-07,-1.0811
2011-04-08,-1.6393
2011-04-11,-0.1852
2011-04-12,-1.8553
2011-04-13,0.189
2011-04-14,0.3774
2011-04-15,2.6316
2011-04-18,-1.0989
2011-04-19,-1.8519
2011-04-20,0.6604
2011-04-21,-0.656
2011-04-25,-1.8868
2011-04-26,-2.8846
2011-04-27,-1.5842
2011-04-28,-1.8109
2011-04-29,2.459
2011-05-02,0.8
2011-05-03,-2.3810000000000002
2011-05-04,-0.6098
2011-05-05,0.409
2011-05-06,0.611
2011-05-09,0.2024
2011-05-10,4.6465
2011-05-11,-0.1931
2011-05-12,0.9671
2011-05-13,-1.9157
2011-05-16,1.3672
2011-05-17,-3.0829
2011-05-18,0.0
2011-05-19,-0.7952
2011-05-20,-1.002
2011-05-23,-2.4291
2011-05-24,5.6017
2011-05-25,-0.7859
2011-05-26,-0.396
2011-05-27,0.1988
2011-05-31,-0.7937
2011-06-01,0.8
2011-06-02,1.5873
2011-06-03,1.9531
2011-06-06,2.8736
2011-06-07,-0.5587
2011-06-08,-0.5618
2011-06-09,1.6949
2011-06-10,-0.5556
2011-06-13,-0.5587
2011-06-14,2.809
2011-06-15,-0.3643
2011-06-16,5.8501
2011-06-17,-4.6632
2011-06-20,1.4493
2011-06-21,2.5
2011-06-22,-3.6585
2011-06-23,1.2658
2011-06-24,1.25
2011-06-27,1.0582
2011-06-28,2.2688
2011-06-29,-4.0956
2011-06-30,-1.7793999999999999
2011-07-01,4.529
2011-07-05,1.2132
2011-07-06,-2.5685000000000002
2011-07-07,2.9877000000000002
2011-07-08,0.5119
2011-07-11,-0.8489
2011-07-12,-1.1985999999999999
2011-07-13,4.3328
2011-07-14,-0.8306
2011-07-15,0.67
2011-07-18,0.6656
2011-07-19,1.6529
2011-07-20,-1.1381999999999999
2011-07-21,0.9868
2011-07-22,-0.1629
2011-07-25,-2.9364
2011-07-26,-3.1933
2011-07-27,-3.9931
2011-07-28,-1.8083
2011-07-29,0.7366
2011-08-01,2.011
2011-08-02,-3.2258
2011-08-03,1.6667
2011-08-04,-0.9107
2011-08-05,-1.2868
2011-08-08,-11.5456
2011-08-09,-3.5789
2011-08-10,-4.5852
2011-08-11,5.7208
2011-08-12,-2.1645
2011-08-15,4.4248
2011-08-16,-2.9661
2011-08-17,-1.31
2011-08-18,-2.8761
2011-08-19,-1.5945
2011-08-22,3.7037
2011-08-23,2.4554
2011-08-24,0.8715
2011-08-25,-4.7516
2011-08-26,2.2676
2011-08-29,5.5432
2011-08-30,-1.6806999999999999
2011-08-31,-2.7778
2011-09-01,-1.978
2011-09-02,-4.2600999999999996
2011-09-06,-0.2342
2011-09-07,5.8685
2011-09-08,-4.4346
2011-09-09,-4.4084
2011-09-12,-0.4854
2011-09-13,2.439
2011-09-14,3.8095
2011-09-15,0.0
2011-09-16,1.1468
2011-09-19,-1.3605
2011-09-20,-4.1379
2011-09-21,-2.8777
2011-09-22,-0.9877
2011-09-23,1.4963
2011-09-26,1.4742
2011-09-27,0.9685
2011-09-28,-2.6379
2011-09-29,2.2167
2011-09-30,-1.2048
2011-10-03,-6.3415
2011-10-04,13.0208
2011-10-05,-1.3825
2011-10-06,3.7382999999999997
2011-10-07,-4.955
2011-10-10,6.6350999999999996
2011-10-11,-0.6667
2011-10-12,2.4609
2011-10-13,1.0917
2011-10-14,0.432
2011-10-17,-1.0753
2011-10-18,3.2609
2011-10-19,-2.7368
2011-10-20,-0.8658
2011-10-21,1.5284
2011-10-24,1.0753
2011-10-25,-6.5957
2011-10-26,4.7836
2011-10-27,9.1304
2011-10-28,-1.992
2011-10-31,-1.8293
2011-11-01,-7.0393
2011-11-02,2.6726
2011-11-03,3.0369
2011-11-04,-1.6842000000000001
2011-11-07,-0.8565
2011-11-08,-1.5119
2011-11-09,-6.5789
2011-11-10,1.4085
2011-11-11,2.0833
2011-11-14,-2.4943
2011-11-15,2.7907
2011-11-16,-2.0362
2011-11-17,3.6952
2011-11-18,6.9042
2011-11-21,-3.5417
2011-11-22,-1.2959
2011-11-23,-4.5952
2011-11-25,-1.8349
2011-11-28,3.7382999999999997
2011-11-29,-3.1532
2011-11-30,12.7907
2011-12-01,0.6186
2011-12-02,-1.0246
2011-12-05,-1.6562999999999999
2011-12-06,0.8421
2011-12-07,-2.9228
2011-12-08,-5.3763
2011-12-09,3.4091
2011-12-12,0.4396
2011-12-13,-5.2516
2011-12-14,3.9261
2011-12-15,-2.2222
2011-12-16,4.0909
2011-12-19,-1.5284
2011-12-20,-1.3304
2011-12-21,-0.2247
2011-12-22,2.4775
2011-12-23,-2.4176
2011-12-27,-0.6757
2011-12-28,-0.2268
2011-12-29,2.7273
2011-12-30,-0.2212
2012-01-03,11.9734
2012-01-04,-1.5842
2012-01-05,2.0121
2012-01-06,-0.9862
2012-01-09,-0.3984
2012-01-10,0.0
2012-01-11,-0.4
2012-01-12,-1.2048
2012-01-13,-0.813
2012-01-17,0.6148
2012-01-18,0.8147
2012-01-19,0.0
2012-01-20,-0.8081
2012-01-23,0.4073
2012-01-24,3.2454
2012-01-25,3.9293
2012-01-26,-1.3233
2012-01-27,0.5747
2012-01-30,-0.9524
2012-01-31,0.3846
2012-02-01,2.4904
2012-02-02,1.8692
2012-02-03,1.4679
2012-02-06,0.1808
2012-02-07,0.1805
2012-02-08,0.5405
2012-02-09,-1.9713
2012-02-10,-3.2907
2012-02-13,1.8904
2012-02-14,-2.0408
2012-02-15,-3.0303
2012-02-16,-0.7813
2012-02-17,1.7717
2012-02-21,0.3868
2012-02-22,-1.1561
2012-02-23,1.7544
2012-02-24,-0.3831
2012-02-27,-2.5
2012-02-28,0.789
2012-02-29,-2.9354
2012-03-01,0.2016
2012-03-02,-5.0302
2012-03-05,4.8729
2012-03-06,-2.4242
2012-03-07,6.2112
2012-03-08,-1.1696
2012-03-09,0.1972
2012-03-12,2.5591
2012-03-13,5.3743
2012-03-14,-2.0036
2012-03-15,0.9294
2012-03-16,-0.1842
2012-03-19,5.9041
2012-03-20,0.0
2012-03-21,-1.5678999999999998
2012-03-22,2.3009
2012-03-23,-1.7301
2012-03-26,0.1761
2012-03-27,-1.2302
2012-03-28,0.3559
2012-03-29,-1.5957
2012-03-30,9.3694
2012-04-02,0.3295
2012-04-03,8.3744
2012-04-04,-1.6667
2012-04-05,-0.9245
2012-04-09,0.6221
2012-04-10,-6.1824
2012-04-11,1.9769
2012-04-12,3.7157
2012-04-13,-1.7134
2012-04-16,4.5959
2012-04-17,-3.9394
2012-04-18,-1.4196
2012-04-19,-4.8
2012-04-20,3.0252
2012-04-23,1.1419
2012-04-24,1.6129
2012-04-25,-1.2698
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,-1.6077
2012-05-01,-0.1634
2012-05-02,-0.6547
2012-05-03,-1.6474
2012-05-04,-1.8425
2012-05-07,2.2184
2012-05-08,3.6728
2012-05-09,-2.7375
2012-05-10,1.3245
2012-05-11,-4.2484
2012-05-14,-3.5836
2012-05-15,0.885
2012-05-16,1.2281
2012-05-17,-1.9064
2012-05-18,-2.2968
2012-05-21,0.5425
2012-05-22,-2.3381
2012-05-23,-0.3683
2012-05-24,0.0
2012-05-25,-0.1848
2012-05-29,-1.4815
2012-05-30,-4.1353
2012-05-31,0.1961
2012-06-01,-0.5871
2012-06-04,3.9370000000000003
2012-06-05,1.3258
2012-06-06,2.243
2012-06-07,-0.1828
2012-06-08,5.3114
2012-06-11,-1.3913
2012-06-12,3.5273
2012-06-13,-2.385
2012-06-14,2.9668
2012-06-15,-1.0169
2012-06-18,-3.0822
2012-06-19,5.3004
2012-06-20,3.8590999999999998
2012-06-21,1.454
2012-06-22,5.2548
2012-06-25,-2.118
2012-06-26,-0.1546
2012-06-27,2.7864
2012-06-28,-0.3012
2012-06-29,1.2085
2012-07-02,1.6418
2012-07-03,0.5874
2012-07-05,1.3139
2012-07-06,1.585
2012-07-09,2.4112999999999998
2012-07-10,1.108
2012-07-11,0.0
2012-07-12,-0.411
2012-07-13,0.0
2012-07-16,-0.5502
2012-07-17,0.9682
2012-07-18,1.2328999999999999
2012-07-19,-2.977
2012-07-20,-0.4184
2012-07-23,-8.1232
2012-07-24,-0.6098
2012-07-25,0.0
2012-07-26,2.6074
2012-07-27,-0.5979
2012-07-30,-1.6541000000000001
2012-07-31,1.3761
2012-08-01,-4.9774
2012-08-02,0.9524
2012-08-03,5.0314
2012-08-06,2.8443
2012-08-07,0.7278
2012-08-08,-4.4798
2012-08-09,-1.2103
2012-08-10,-3.3691
2012-08-13,1.1094
2012-08-14,-0.4702
2012-08-15,-1.4173
2012-08-16,-2.0767
2012-08-17,2.447
2012-08-20,-1.1146
2012-08-21,-1.1272
2012-08-22,0.0
2012-08-23,-2.2801
2012-08-24,0.8333
2012-08-27,-0.9917
2012-08-28,1.0017
2012-08-29,4.2975
2012-08-30,0.7924
2012-08-31,-5.9748
2012-09-04,4.8495
2012-09-05,1.1164
2012-09-06,6.1514
2012-09-07,-0.5944
2012-09-10,-5.9791
2012-09-11,-1.9078
2012-09-12,1.4586999999999999
2012-09-13,2.0767
2012-09-14,2.1909
2012-09-17,-0.7657
2012-09-18,2.1605
2012-09-19,-0.7553
2012-09-20,-1.3699
2012-09-21,4.1667
2012-09-24,-0.1481
2012-09-25,-0.7418
2012-09-26,0.1495
2012-09-27,0.0
2012-09-28,0.4478
2012-10-01,-1.7831000000000001
2012-10-02,-1.059
2012-10-03,-3.211
2012-10-04,1.2638
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,-1.7161
2012-10-10,4.7619
2012-10-11,1.5152
2012-10-12,-0.7463
2012-10-15,-0.3008
2012-10-16,0.4525
2012-10-17,0.0
2012-10-18,-0.1502
2012-10-19,-2.5564
2012-10-22,-3.7037
2012-10-23,-0.3205
2012-10-24,-0.1608
2012-10-25,-0.4831
2012-10-26,0.9709
2012-10-31,2.4038
2012-11-01,3.9124
2012-11-02,-5.4217
2012-11-05,0.3185
2012-11-06,1.5873
2012-11-07,-4.2188
2012-11-08,0.1631
2012-11-09,-1.1401
2012-11-12,0.8237
2012-11-13,-0.3268
2012-11-14,-0.3279
2012-11-15,-2.1382
2012-11-16,-2.1849
2012-11-19,7.3883
2012-11-20,-2.4
2012-11-21,3.9344
2012-11-23,0.0
2012-11-26,0.1577
2012-11-27,-1.5748
2012-11-28,1.12
2012-11-29,2.2152
2012-11-30,-1.548
2012-12-03,1.1006
2012-12-04,-0.7776
2012-12-05,-0.7837
2012-12-06,-0.4739
2012-12-07,-2.5397
2012-12-10,1.9544000000000001
2012-12-11,6.0703
2012-12-12,-1.0542
2012-12-13,-0.4566
2012-12-14,1.8349
2012-12-17,1.3514
2012-12-18,1.4815
2012-12-19,0.0
2012-12-20,-0.146
2012-12-21,0.2924
2012-12-24,-3.0612
2012-12-26,-1.8045
2012-12-27,-0.7657
2012-12-28,-0.6173
2012-12-31,3.882
2013-01-02,4.3347999999999995
2013-01-03,-2.8653
2013-01-04,3.5398
2013-01-07,-0.7123
2013-01-08,1.2912
2013-01-09,0.9915
2013-01-10,1.5428
2013-01-11,0.0
2013-01-14,-1.105
2013-01-15,-0.1397
2013-01-16,-1.1189
2013-01-17,0.2829
2013-01-18,-1.8336000000000001
2013-01-22,2.0115
2013-01-23,-1.5493000000000001
2013-01-24,-1.4306
2013-01-25,1.4514
2013-01-28,-1.2876
2013-01-29,2.8986
2013-01-30,-3.0986
2013-01-31,-0.8721
2013-02-01,6.305
2013-02-04,-3.4483
2013-02-05,7.5714
2013-02-06,2.2576
2013-02-07,1.5584
2013-02-08,0.1279
2013-02-11,-0.7663
2013-02-12,1.287
2013-02-13,-0.8895
2013-02-14,1.7949000000000002
2013-02-15,-0.6297
2013-02-19,1.9011
2013-02-20,-0.3731
2013-02-21,0.7491
2013-02-22,-0.8674
2013-02-25,-3.75
2013-02-26,6.2338000000000005
2013-02-27,-0.7335
2013-02-28,0.2463
2013-03-01,0.86
2013-03-04,0.609
2013-03-05,3.5109
2013-03-06,-2.1053
2013-03-07,0.4779
2013-03-08,0.0
2013-03-11,0.4756
2013-03-12,-2.7218999999999998
2013-03-13,1.7032
2013-03-14,0.8373
2013-03-15,-1.1862
2013-03-18,-1.9207999999999998
2013-03-19,0.3672
2013-03-20,3.7805
2013-03-21,-5.9929
2013-03-22,0.75
2013-03-25,-1.737
2013-03-26,-1.3889
2013-03-27,-4.0973
2013-03-28,-0.1335
2013-04-01,-3.877
2013-04-02,-4.7288
2013-04-03,-0.8759
2013-04-04,4.4183
2013-04-05,-0.2821
2013-04-08,-0.8487
