ticker,PAG US Equity
2008-10-24,-7.7558
2008-10-27,-8.4079
2008-10-28,13.0859
2008-10-29,9.4991
2008-10-30,21.6088
2008-10-31,6.2257
2008-11-03,6.5934
2008-11-04,0.6873
2008-11-05,-8.9875
2008-11-06,-8.125
2008-11-07,-1.6529
2008-11-10,-5.8824
2008-11-11,-4.0179
2008-11-12,3.876
2008-11-13,14.4776
2008-11-14,-3.3898
2008-11-17,-7.9622
2008-11-18,-2.0528
2008-11-19,-3.2934
2008-11-20,-10.9907
2008-11-21,-6.6087
2008-11-24,1.4898
2008-11-25,20.5505
2008-11-26,21.0046
2008-11-28,-4.6541
2008-12-01,-12.533
2008-12-02,-1.81
2008-12-03,4.3011
2008-12-04,0.0
2008-12-05,0.8837
2008-12-08,13.8686
2008-12-09,-7.6923
2008-12-10,5.8333
2008-12-11,-7.6115
2008-12-12,-2.2727
2008-12-15,-3.0523
2008-12-16,8.3958
2008-12-17,3.7344
2008-12-18,-2.9333
2008-12-19,2.7473
2008-12-22,-3.877
2008-12-23,-3.8943
2008-12-24,-2.1708
2008-12-26,3.4024
2008-12-29,-2.5751
2008-12-30,3.5242
2008-12-31,8.9362
2009-01-02,10.9375
2009-01-05,3.0516
2009-01-06,4.6697
2009-01-07,-0.3264
2009-01-08,0.2183
2009-01-09,-2.6144
2009-01-12,-9.6197
2009-01-13,1.6089
2009-01-14,-9.7442
2009-01-15,-0.8097
2009-01-16,1.0884
2009-01-20,-7.8062000000000005
2009-01-21,9.3431
2009-01-22,0.6676
2009-01-23,-2.6525
2009-01-26,5.1771
2009-01-27,-1.943
2009-01-28,7.3976
2009-01-29,-6.2731
2009-01-30,-2.6247
2009-02-02,-2.0216
2009-02-03,-3.8514
2009-02-04,0.7153
2009-02-05,8.0966
2009-02-06,11.3009
2009-02-09,1.4168
2009-02-10,-0.8149
2009-02-11,-5.7512
2009-02-12,-6.8493
2009-02-13,-2.9412000000000003
2009-02-17,-17.7686
2009-02-18,-8.8777
2009-02-19,-6.9853
2009-02-20,1.1858
2009-02-23,3.5156
2009-02-24,13.3962
2009-02-25,2.995
2009-02-26,-6.462
2009-02-27,-2.2453
2009-03-02,-4.5936
2009-03-03,-2.4074
2009-03-04,5.8824
2009-03-05,-5.914
2009-03-06,-4.1905
2009-03-09,-3.7773
2009-03-10,18.8017
2009-03-11,1.913
2009-03-12,15.6997
2009-03-13,2.2124
2009-03-16,5.6277
2009-03-17,1.9125999999999999
2009-03-18,18.7668
2009-03-19,-2.2573
2009-03-20,0.9238
2009-03-23,12.9291
2009-03-24,-3.6474
2009-03-25,4.7318999999999996
2009-03-26,2.7108
2009-03-27,-4.2033
2009-03-30,-6.6327
2009-03-31,1.9672
2009-04-01,-1.3934
2009-04-02,13.8043
2009-04-03,8.3095
2009-04-06,-3.8801
2009-04-07,-12.3853
2009-04-08,3.3508
2009-04-09,13.0699
2009-04-13,-5.1075
2009-04-14,0.5666
2009-04-15,2.0657
2009-04-16,9.7516
2009-04-17,3.1852
2009-04-20,-9.342
2009-04-21,-0.9857
2009-04-22,7.9638
2009-04-23,1.5088
2009-04-24,0.4955
2009-04-27,-3.1224
2009-04-28,6.0221
2009-04-29,5.92
2009-04-30,0.0755
2009-05-01,1.0566
2009-05-04,1.2696
2009-05-05,-0.6637
2009-05-06,-5.0483
2009-05-07,-5.7858
2009-05-08,9.2116
2009-05-11,-2.2796
2009-05-12,-6.2986
2009-05-13,-9.9585
2009-05-14,3.0415
2009-05-15,-2.415
2009-05-18,10.5408
2009-05-19,0.2488
2009-05-20,0.7444
2009-05-21,-5.1724
2009-05-22,-2.5108
2009-05-26,5.0622
2009-05-27,-4.2265
2009-05-28,2.7361
2009-05-29,5.1546
2009-06-01,18.4641
2009-06-02,3.3793
2009-06-03,-2.6017
2009-06-04,0.0
2009-06-05,0.3425
2009-06-08,0.4778
2009-06-09,11.9565
2009-06-10,-0.9102
2009-06-11,-1.7759
2009-06-12,0.9352
2009-06-15,-4.756
2009-06-16,-0.1946
2009-06-17,0.3249
2009-06-18,-0.2591
2009-06-19,4.9351
2009-06-22,-3.2178
2009-06-23,-4.3478
2009-06-24,3.7433
2009-06-25,5.799
2009-06-26,2.6797
2009-06-29,1.6606999999999998
2009-06-30,-2.9172000000000002
2009-07-01,2.524
2009-07-02,-5.9203
2009-07-06,-0.9346
2009-07-07,-4.0252
2009-07-08,-2.1625
2009-07-09,-1.6075
2009-07-10,2.1103
2009-07-13,7.6
2009-07-14,3.2838
2009-07-15,5.7588
2009-07-16,3.6302
2009-07-17,-0.2737
2009-07-20,1.3172
2009-07-21,2.2752
2009-07-22,-0.3178
2009-07-23,-0.3719
2009-07-24,-2.6667
2009-07-27,2.6301
2009-07-28,2.5627
2009-07-29,1.2493
2009-07-30,2.8278
2009-07-31,3.4
2009-08-03,2.5145
2009-08-04,-1.9811
2009-08-05,-6.3041
2009-08-06,-2.414
2009-08-07,2.5789
2009-08-10,4.6178
2009-08-11,-6.3757
2009-08-12,-0.8905
2009-08-13,1.0571
2009-08-14,-2.8243
2009-08-17,-3.1216
2009-08-18,-0.3333
2009-08-19,-1.1148
2009-08-20,1.2401
2009-08-21,0.2227
2009-08-24,-2.1111
2009-08-25,5.0511
2009-08-26,-1.8368
2009-08-27,-1.2658
2009-08-28,-0.9476
2009-08-31,-0.4502
2009-09-01,-2.3177
2009-09-02,-6.3657
2009-09-03,5.5006
2009-09-04,-0.4687
2009-09-08,3.5903
2009-09-09,2.3864
2009-09-10,-1.3319
2009-09-11,-5.1181
2009-09-14,-1.3041
2009-09-15,3.2432
2009-09-16,-1.4543
2009-09-17,-1.2987
2009-09-18,-4.0072
2009-09-21,2.3676
2009-09-22,3.2867
2009-09-23,2.5928
2009-09-24,-5.0546
2009-09-25,1.6939
2009-09-28,1.6061999999999999
2009-09-29,4.5667
2009-09-30,7.3908
2009-10-01,-15.9541
2009-10-02,-6.0174
2009-10-05,0.264
2009-10-06,0.7242
2009-10-07,1.5686
2009-10-08,1.8018
2009-10-09,0.8217
2009-10-12,-1.5674000000000001
2009-10-13,-1.5287
2009-10-14,5.2393
2009-10-15,6.4536
2009-10-16,-1.5589
2009-10-19,6.7449
2009-10-20,-0.4396
2009-10-21,-0.2208
2009-10-22,3.8164
2009-10-23,-2.2376
2009-10-26,-1.0354
2009-10-27,-5.837
2009-10-28,-5.3801
2009-10-29,5.0062
2009-10-30,-7.8281
2009-11-02,-0.2554
2009-11-03,4.9936
2009-11-04,-3.4146
2009-11-05,1.5783
2009-11-06,2.051
2009-11-09,3.4714
2009-11-10,-1.8835
2009-11-11,1.8596
2009-11-12,-3.0624
2009-11-13,0.243
2009-11-16,0.7879
2009-11-17,-1.5032999999999999
2009-11-18,-1.2821
2009-11-19,-3.2777
2009-11-20,0.3197
2009-11-23,-0.5736
2009-11-24,-2.6923
2009-11-25,0.1976
2009-11-27,-2.0381
2009-11-30,-0.8054
2009-12-01,4.1949
2009-12-02,0.5844
2009-12-03,-2.195
2009-12-04,5.4785
2009-12-07,0.0626
2009-12-08,2.3765
2009-12-09,0.0611
2009-12-10,-0.4884
2009-12-11,-1.227
2009-12-14,-0.0621
2009-12-15,-1.3052000000000001
2009-12-16,0.2519
2009-12-17,-0.2513
2009-12-18,-1.0076
2009-12-21,1.972
2009-12-22,0.4367
2009-12-23,-0.8696
2009-12-24,-0.8772
2009-12-28,-0.1896
2009-12-29,-1.33
2009-12-30,-0.5777
2009-12-31,-2.0013
2010-01-04,0.7246
2010-01-05,3.2047
2010-01-06,1.2041
2010-01-07,4.5085
2010-01-08,0.1797
2010-01-11,3.8278
2010-01-12,-2.1313
2010-01-13,0.3531
2010-01-14,-2.7566
2010-01-15,-2.0507
2010-01-19,1.601
2010-01-20,-0.4242
2010-01-21,-0.6086
2010-01-22,-9.1855
2010-01-25,1.6858
2010-01-26,-1.6578
2010-01-27,-4.9899000000000004
2010-01-28,-1.4194
2010-01-29,1.2239
2010-02-01,-0.1422
2010-02-02,2.4217
2010-02-03,2.2949
2010-02-04,-1.7675
2010-02-05,2.0069
2010-02-08,0.7463
2010-02-09,3.367
2010-02-10,-1.6287
2010-02-11,-0.7947
2010-02-12,0.267
2010-02-16,2.3968
2010-02-17,-0.13
2010-02-18,-0.0651
2010-02-19,0.1954
2010-02-22,-3.446
2010-02-23,-1.9529
2010-02-24,-0.9615
2010-02-25,0.0693
2010-02-26,0.8316
2010-03-01,1.9243999999999999
2010-03-02,-0.4046
2010-03-03,-2.5051
2010-03-04,4.4444
2010-03-05,2.5266
2010-03-08,0.3243
2010-03-09,-1.2282
2010-03-10,4.5157
2010-03-11,-3.3186999999999998
2010-03-12,-1.0363
2010-03-15,1.7016
2010-03-16,0.5792
2010-03-17,1.0877
2010-03-18,-0.8861
2010-03-19,0.1916
2010-03-22,-1.0198
2010-03-23,3.284
2010-03-24,-2.4938000000000002
2010-03-25,-2.9412000000000003
2010-03-26,-0.6588
2010-03-29,-2.8515
2010-03-30,0.3413
2010-03-31,-1.9048
2010-04-01,5.4092
2010-04-05,3.0263
2010-04-06,1.1494
2010-04-07,-0.7576
2010-04-08,-3.4987
2010-04-09,-1.3184
2010-04-12,0.2672
2010-04-13,2.465
2010-04-14,3.5761
2010-04-15,-0.7533
2010-04-16,-2.4668
2010-04-19,-2.3995
2010-04-20,2.392
2010-04-21,4.0234
2010-04-22,2.3082
2010-04-23,-1.0976
2010-04-26,-1.7879
2010-04-27,-3.2643
2010-04-28,-1.817
2010-04-29,4.2961
2010-04-30,-5.0697
2010-05-03,2.8037
2010-05-04,-4.2857
2010-05-05,-5.5631
2010-05-06,-2.9454000000000002
2010-05-07,-1.4804
2010-05-10,7.5883
2010-05-11,-0.2793
2010-05-12,1.1204
2010-05-13,-4.5014
2010-05-14,-1.6679
2010-05-17,0.885
2010-05-18,-3.9474
2010-05-19,0.4566
2010-05-20,-3.9394
2010-05-21,2.5237
2010-05-24,-2.3846
2010-05-25,2.1277
2010-05-26,-2.3148
2010-05-27,4.3444
2010-05-28,-1.1355
2010-06-01,-4.7473
2010-06-02,3.6174
2010-06-03,3.3359
2010-06-04,-4.8799
2010-06-07,-4.4199
2010-06-08,1.3212
2010-06-09,-0.978
2010-06-10,3.2099
2010-06-11,1.7544
2010-06-14,2.4295
2010-06-15,3.5195
2010-06-16,-1.6999
2010-06-17,-4.2105
2010-06-18,-0.3925
2010-06-21,-1.576
2010-06-22,-2.7222
2010-06-23,2.6337
2010-06-24,-2.2454
2010-06-25,2.5431
2010-06-28,-1.3599999999999999
2010-06-29,-4.6229
2010-06-30,-3.4013999999999998
2010-07-01,2.2887
2010-07-02,-3.3563
2010-07-06,-2.5824
2010-07-07,3.4735
2010-07-08,0.4417
2010-07-09,2.1108
2010-07-12,-1.292
2010-07-13,3.3159
2010-07-14,3.8851
2010-07-15,1.3820999999999999
2010-07-16,-1.9245999999999999
2010-07-19,0.0
2010-07-20,2.5348
2010-07-21,-2.8708
2010-07-22,6.8966
2010-07-23,3.9171
2010-07-26,2.439
2010-07-27,-1.2266
2010-07-28,-1.3879000000000001
2010-07-29,2.2963
2010-07-30,1.3758
2010-08-02,2.9286
2010-08-03,-1.3185
2010-08-04,0.211
2010-08-05,-0.4211
2010-08-06,-1.2685
2010-08-09,2.2127
2010-08-10,-4.0503
2010-08-11,-4.8763
2010-08-12,-1.0712
2010-08-13,-2.6295
2010-08-16,-1.1914
2010-08-17,1.6077
2010-08-18,0.3165
2010-08-19,-3.4699999999999998
2010-08-20,0.1634
2010-08-23,-0.571
2010-08-24,-0.9024
2010-08-25,2.0695
2010-08-26,-1.8654
2010-08-27,3.3058
2010-08-30,-2.56
2010-08-31,-1.3957
2010-09-01,3.164
2010-09-02,3.4705
2010-09-03,3.0421
2010-09-07,-0.3785
2010-09-08,-3.8754
2010-09-09,-3.083
2010-09-10,-0.9788
2010-09-13,-0.8237
2010-09-14,-0.3322
2010-09-15,0.4167
2010-09-16,0.8299
2010-09-17,-1.3992
2010-09-20,4.0067
2010-09-21,-1.1236
2010-09-22,-0.7305
2010-09-23,0.7359
2010-09-24,4.5455
2010-09-27,-0.3106
2010-09-28,1.0903
2010-09-29,0.6934
2010-09-30,0.9946
2010-10-01,0.6061
2010-10-04,-2.5602
2010-10-05,3.1685
2010-10-06,-0.8989
2010-10-07,-0.3023
2010-10-08,0.9856
2010-10-11,0.0
2010-10-12,0.0751
2010-10-13,3.2258
2010-10-14,1.6715
2010-10-15,-1.7155
2010-10-18,0.8727
2010-10-19,-2.7397
2010-10-20,2.0015
2010-10-21,-0.6541
2010-10-22,-3.0724
2010-10-25,0.8302
2010-10-26,1.8713
2010-10-27,-2.3512
2010-10-28,-0.7524
2010-10-29,1.9712
2010-11-01,1.9331
2010-11-02,2.1882
2010-11-03,3.6403
2010-11-04,2.6170999999999998
2010-11-05,2.4832
2010-11-08,1.6372
2010-11-09,-1.4175
2010-11-10,1.8300999999999998
2010-11-11,-0.9628
2010-11-12,-2.6572
2010-11-15,0.1997
2010-11-16,-1.3289
2010-11-17,1.1448
2010-11-18,0.5992
2010-11-19,-0.0662
2010-11-22,0.6623
2010-11-23,-0.2632
2010-11-24,1.7810000000000001
2010-11-26,-1.6202
2010-11-29,0.9881
2010-11-30,-1.5655999999999999
2010-12-01,2.0543
2010-12-02,2.987
2010-12-03,2.0177
2010-12-06,-0.309
2010-12-07,1.1159
2010-12-08,-0.7357
2010-12-09,1.6677
2010-12-10,0.6075
2010-12-13,-0.8454
2010-12-14,2.6797
2010-12-15,-2.1352
2010-12-16,2.1212
2010-12-17,0.2374
2010-12-20,0.8881
2010-12-21,0.2347
2010-12-22,0.2342
2010-12-23,-0.2921
2010-12-27,1.5231
2010-12-28,-0.981
2010-12-29,0.1166
2010-12-30,1.397
2010-12-31,0.0
2011-01-03,-1.837
2011-01-04,-1.1696
2011-01-05,1.0651
2011-01-06,-1.0539
2011-01-07,-2.5444
2011-01-10,1.6393
2011-01-11,0.4779
2011-01-12,0.5351
2011-01-13,-0.5322
2011-01-14,0.5945
2011-01-18,0.2955
2011-01-19,-2.2982
2011-01-20,0.1809
2011-01-21,-0.2408
2011-01-24,2.6554
2011-01-25,-0.2939
2011-01-26,2.1226
2011-01-27,2.0208
2011-01-28,-4.1879
2011-01-31,-0.1772
2011-02-01,0.1775
2011-02-02,-1.6539000000000001
2011-02-03,3.7838000000000003
2011-02-04,3.9352
2011-02-07,3.5635
2011-02-08,2.6882
2011-02-09,-0.2618
2011-02-10,-0.105
2011-02-11,2.207
2011-02-14,0.4627
2011-02-15,3.1218
2011-02-16,4.2184
2011-02-17,-0.9048
2011-02-18,1.5377
2011-02-22,-2.4136
2011-02-23,-2.4248
2011-02-24,-0.7455
2011-02-25,1.5023
2011-02-28,0.4933
2011-03-01,-3.2892
2011-03-02,2.0305
2011-03-03,0.4478
2011-03-04,-1.5849
2011-03-07,-1.9628
2011-03-08,2.3614
2011-03-09,2.3069
2011-03-10,-0.5392
2011-03-11,2.1686
2011-03-14,-6.2229
2011-03-15,-0.7716
2011-03-16,-2.7475
2011-03-17,1.2793
2011-03-18,-1.6316000000000002
2011-03-21,2.1937
2011-03-22,-1.2042
2011-03-23,2.5967000000000002
2011-03-24,0.9814
2011-03-25,1.8414000000000001
2011-03-28,-1.6072
2011-03-29,1.2251
2011-03-30,2.9249
2011-03-31,-1.9108
2011-04-01,1.9481000000000002
2011-04-04,-2.0578
2011-04-05,3.2016
2011-04-06,1.4542
2011-04-07,0.6211
2011-04-08,-2.5641
2011-04-11,-0.731
2011-04-12,-3.9764
2011-04-13,-1.0225
2011-04-14,0.8264
2011-04-15,-1.2295
2011-04-18,0.4149
2011-04-19,-1.343
2011-04-20,4.6597
2011-04-21,1.951
2011-04-25,-1.0304
2011-04-26,0.6941
2011-04-27,1.1324
2011-04-28,12.2687
2011-04-29,-2.5152
2011-05-02,-2.3577
2011-05-03,-0.5923
2011-05-04,-0.0458
2011-05-05,-0.2751
2011-05-06,-0.4598
2011-05-09,0.5543
2011-05-10,1.1484
2011-05-11,-1.4986
2011-05-12,2.5818
2011-05-13,-2.6067
2011-05-16,-2.4458
2011-05-17,-0.7096
2011-05-18,1.2863
2011-05-19,-0.9438
2011-05-20,-4.8118
2011-05-23,-0.6006
2011-05-24,0.2014
2011-05-25,0.1005
2011-05-26,0.8032
2011-05-27,0.996
2011-05-31,2.3669000000000002
2011-06-01,-3.2755
2011-06-02,-0.498
2011-06-03,-0.0501
2011-06-06,-1.1517
2011-06-07,1.2665
2011-06-08,-0.9005
2011-06-09,1.6153
2011-06-10,-1.4903
2011-06-13,-2.9249
2011-06-14,2.1818
2011-06-15,-2.9995000000000003
2011-06-16,-1.2579
2011-06-17,2.6008
2011-06-20,3.0523
2011-06-21,4.6687
2011-06-22,1.6787
2011-06-23,2.0283
2011-06-24,-0.4623
2011-06-27,1.1147
2011-06-28,2.5263999999999998
2011-06-29,1.1201
2011-06-30,0.7532
2011-07-01,1.0554
2011-07-05,-1.2185
2011-07-06,-1.2775
2011-07-07,5.444
2011-07-08,-1.4812
2011-07-11,-1.7182
2011-07-12,1.0927
2011-07-13,0.562
2011-07-14,-1.1178
2011-07-15,2.087
2011-07-18,-1.8313000000000001
2011-07-19,1.7787
2011-07-20,-0.2558
2011-07-21,-0.641
2011-07-22,0.2151
2011-07-25,-0.6009
2011-07-26,3.4542
2011-07-27,-3.9232
2011-07-28,-2.0851
2011-07-29,-1.819
2011-08-01,-2.9824
2011-08-02,-4.5179
2011-08-03,-0.6341
2011-08-04,-6.3328
2011-08-05,0.5241
2011-08-08,-7.5078
2011-08-09,4.53
2011-08-10,-8.0715
2011-08-11,5.716
2011-08-12,-0.223
2011-08-15,1.7877
2011-08-16,-3.0187
2011-08-17,-1.1885
2011-08-18,-6.9301
2011-08-19,-0.8
2011-08-22,-1.3648
2011-08-23,5.7233
2011-08-24,1.3087
2011-08-25,-4.4627
2011-08-26,3.7492
2011-08-29,5.2133
2011-08-30,1.1261
2011-08-31,1.5590000000000002
2011-09-01,-2.3575
2011-09-02,-5.671
2011-09-06,1.7262
2011-09-07,8.66
2011-09-08,-5.0081
2011-09-09,-0.9637
2011-09-12,1.2021
2011-09-13,3.6199
2011-09-14,1.4738
2011-09-15,-0.0538
2011-09-16,3.2293
2011-09-19,-4.1189
2011-09-20,-3.0451
2011-09-21,-6.4498
2011-09-22,-6.5348
2011-09-23,2.5657
2011-09-26,1.8136
2011-09-27,5.1597
2011-09-28,-4.965
2011-09-29,1.1063
2011-09-30,-2.7356
2011-10-03,-5.875
2011-10-04,12.749
2011-10-05,2.2379
2011-10-06,3.4562
2011-10-07,-1.7816999999999998
2011-10-10,4.8186
2011-10-11,0.1082
2011-10-12,2.5932
2011-10-13,-1.7378
2011-10-14,2.09
2011-10-17,-3.9895
2011-10-18,2.8978
2011-10-19,-1.169
2011-10-20,2.2580999999999998
2011-10-21,5.5205
2011-10-24,5.132
2011-10-25,-1.8957000000000002
2011-10-26,0.0
2011-10-27,3.5749
2011-10-28,-1.9123
2011-10-31,-3.0433
2011-11-01,-2.8936
2011-11-02,9.5455
2011-11-03,-0.7838
2011-11-04,-0.3253
2011-11-07,0.4196
2011-11-08,0.4643
2011-11-09,-6.3771
2011-11-10,-0.5949
2011-11-11,4.2394
2011-11-14,-1.5789
2011-11-15,0.9723
2011-11-16,-3.4184
2011-11-17,-0.8475
2011-11-18,0.3017
2011-11-21,-2.4561
2011-11-22,1.3361
2011-11-23,-5.9838000000000005
2011-11-25,-2.9126
2011-11-28,5.1111
2011-11-29,0.7928
2011-11-30,6.3975
2011-12-01,-0.7393
2011-12-02,0.3476
2011-12-05,3.2657
2011-12-06,-1.1979
2011-12-07,0.388
2011-12-08,-2.2705
2011-12-09,3.0153
2011-12-12,-1.0557
2011-12-13,-4.2677
2011-12-14,-1.5704
2011-12-15,0.6176
2011-12-16,1.3811
2011-12-19,-6.7608
2011-12-20,5.1948
2011-12-21,-0.2058
2011-12-22,-0.3608
2011-12-23,0.3104
2011-12-27,0.0516
2011-12-28,-1.7526000000000002
2011-12-29,1.2591999999999999
2011-12-30,-0.2591
2012-01-03,1.6104
2012-01-04,-1.5337
2012-01-05,-1.298
2012-01-06,-2.262
2012-01-09,3.8750999999999998
2012-01-10,3.1088
2012-01-11,-0.4523
2012-01-12,1.9182000000000001
2012-01-13,4.21
2012-01-17,0.3327
2012-01-18,4.6897
2012-01-19,0.1357
2012-01-20,-1.0393
2012-01-23,1.0502
2012-01-24,-0.4067
2012-01-25,1.6787999999999998
2012-01-26,0.8032
2012-01-27,2.1248
2012-01-30,-0.6502
2012-01-31,-2.356
2012-02-01,2.3682
2012-02-02,0.0
2012-02-03,4.3649000000000004
2012-02-06,0.711
2012-02-07,-0.2076
2012-02-08,0.0416
2012-02-09,0.7937
2012-02-10,-1.8235000000000001
2012-02-13,1.984
2012-02-14,2.5248
2012-02-15,-4.8042
2012-02-16,2.4173
2012-02-17,-0.4969
2012-02-21,-1.0404
2012-02-22,0.0841
2012-02-23,0.9664
2012-02-24,0.4578
2012-02-27,1.6156000000000001
2012-02-28,0.4484
2012-02-29,-2.2727
2012-03-01,1.8272
2012-03-02,-0.0408
2012-03-05,-0.3264
2012-03-06,-2.3741
2012-03-07,-0.2096
2012-03-08,1.3025
2012-03-09,0.954
2012-03-12,-1.8899
2012-03-13,2.1776
2012-03-14,2.8279
2012-03-15,1.2356
2012-03-16,-3.3465
2012-03-19,-0.3259
2012-03-20,0.2452
2012-03-21,0.2854
2012-03-22,-0.6911
2012-03-23,0.0409
2012-03-26,3.3142
2012-03-27,-0.8713
2012-03-28,0.3196
2012-03-29,-0.5974
2012-03-30,-1.3221
2012-04-02,0.2842
2012-04-03,4.8178
2012-04-04,0.618
2012-04-05,-0.4223
2012-04-09,-0.2699
2012-04-10,-3.6336
2012-04-11,2.9282
2012-04-12,0.5846
2012-04-13,-1.2011
2012-04-16,1.6471
2012-04-17,2.3534
2012-04-18,0.5277
2012-04-19,0.7124
2012-04-20,1.0052
2012-04-23,-2.2484
2012-04-24,0.1508
2012-04-25,1.0542
2012-04-26,0.0373
2012-04-27,1.1546
2012-04-30,-2.651
2012-05-01,2.3828
2012-05-02,0.4433
2012-05-03,-1.6181999999999999
2012-05-04,-2.1308
2012-05-07,0.9167
2012-05-08,-2.3846
2012-05-09,0.1558
2012-05-10,1.5941
2012-05-11,-0.7654
2012-05-14,-2.661
2012-05-15,0.5943
2012-05-16,-0.1575
2012-05-17,-4.4576
2012-05-18,-0.578
2012-05-21,2.5332
2012-05-22,0.567
2012-05-23,0.5638
2012-05-24,0.6408
2012-05-25,-1.2734
2012-05-29,1.3704
2012-05-30,-2.9026
2012-05-31,0.6552
2012-06-01,-4.4345
2012-06-04,-1.5751
2012-06-05,0.2595
2012-06-06,2.8473
2012-06-07,-1.1326
2012-06-08,1.0607
2012-06-11,-1.7631999999999999
2012-06-12,1.6667
2012-06-13,-2.5641
2012-06-14,1.6393
2012-06-15,0.8489
2012-06-18,-0.5471
2012-06-19,1.5234999999999999
2012-06-20,-1.3756
2012-06-21,-1.8174000000000001
2012-06-22,-2.669
2012-06-25,-5.7939
2012-06-26,-2.0188
2012-06-27,0.4792
2012-06-28,-0.1431
2012-06-29,1.4327
2012-07-02,2.9661
2012-07-03,3.8866
2012-07-05,3.3891
2012-07-06,-0.8089
2012-07-09,-0.9442
2012-07-10,0.9532
2012-07-11,0.1288
2012-07-12,0.3
2012-07-13,2.4786
2012-07-16,-1.0842
2012-07-17,0.5059
2012-07-18,1.8456000000000001
2012-07-19,1.6474
2012-07-20,-0.6078
2012-07-23,-1.2638
2012-07-24,-6.2758
2012-07-25,0.8811
2012-07-26,0.3057
2012-07-27,4.8759
2012-07-30,-1.8265
2012-07-31,1.0571
2012-08-01,-1.7155
2012-08-02,0.6386
2012-08-03,4.78
2012-08-06,-0.2019
2012-08-07,1.2136
2012-08-08,0.7994
2012-08-09,-0.4781
2012-08-10,0.3203
2012-08-13,-0.1197
2012-08-14,0.0
2012-08-15,1.3584
2012-08-16,0.8672
2012-08-17,1.3286
2012-08-20,-0.4242
2012-08-21,-0.4648
2012-08-22,-0.0389
2012-08-23,-0.1557
2012-08-24,0.3899
2012-08-27,0.3883
2012-08-28,1.1219
2012-08-29,0.9946
2012-08-30,0.0
2012-08-31,0.9091
2012-09-04,1.952
2012-09-05,0.8837
2012-09-06,4.0146
2012-09-07,1.0175
2012-09-10,0.2431
2012-09-11,1.3514
2012-09-12,0.2051
2012-09-13,2.1494
2012-09-14,0.8016
2012-09-17,0.4639
2012-09-18,-0.4288
2012-09-19,1.4243000000000001
2012-09-20,-0.5225
2012-09-21,0.6566
2012-09-24,0.1305
2012-09-25,-0.2932
2012-09-26,-1.9601
2012-09-27,1.0996
2012-09-28,-0.824
2012-10-01,-0.3656
2012-10-02,0.8672
2012-10-03,2.0172
2012-10-04,3.047
2012-10-05,-0.4089
2012-10-08,1.4214
2012-10-09,-0.7786
2012-10-10,-2.2913
2012-10-11,-1.2849
2012-10-12,-0.0976
2012-10-15,0.0977
2012-10-16,-0.4881
2012-10-17,-1.9294
2012-10-18,3.101
2012-10-19,-0.1294
2012-10-22,0.2267
2012-10-23,-1.5186
2012-10-24,-0.4593
2012-10-25,-2.2083
2012-10-26,0.0
2012-10-31,3.1345
2012-11-01,3.268
2012-11-02,-8.5443
2012-11-05,-1.4879
2012-11-06,1.405
2012-11-07,-4.2258
2012-11-08,-2.7253
2012-11-09,-1.0833
2012-11-12,0.9063
2012-11-13,0.524
2012-11-14,-2.5316
2012-11-15,3.3995
2012-11-16,1.8101
2012-11-19,4.3179
2012-11-20,-1.6
2012-11-21,-0.0707
2012-11-23,1.521
2012-11-26,-2.5784000000000002
2012-11-27,1.4664
2012-11-28,1.8681999999999999
2012-11-29,0.2768
2012-11-30,0.5176
2012-12-03,0.2746
2012-12-04,1.6775
2012-12-05,-1.4815
2012-12-06,0.4785
2012-12-07,-0.7823
2012-12-10,-0.4799
2012-12-11,0.1722
2012-12-12,-1.1692
2012-12-13,-1.9832999999999998
2012-12-14,1.9879
2012-12-17,1.6359
2012-12-18,1.7808000000000002
2012-12-19,-0.3365
2012-12-20,0.2363
2012-12-21,-0.3368
2012-12-24,-0.9125
2012-12-26,-0.9209
2012-12-27,0.2065
2012-12-28,-1.5802
2012-12-31,5.0262
2013-01-02,1.5287
2013-01-03,3.6661
2013-01-04,0.7894
2013-01-07,-1.3784
2013-01-08,-0.413
2013-01-09,0.0
2013-01-10,-1.0845
2013-01-11,-1.4189
2013-01-14,0.0327
2013-01-15,3.2047
2013-01-16,-0.4119
2013-01-17,-0.9227
2013-01-18,0.4817
2013-01-22,-0.8949
2013-01-23,4.2244
2013-01-24,-0.526
2013-01-25,0.3733
2013-01-28,0.9297
2013-01-29,-0.2763
2013-01-30,-2.4323
2013-01-31,3.8814
2013-02-01,0.5468
2013-02-04,-1.5106000000000002
2013-02-05,2.9755000000000003
2013-02-06,-2.1746
2013-02-07,-1.1876
2013-02-08,0.619
2013-02-11,-0.6152
2013-02-12,-0.9595
2013-02-13,-0.4687
2013-02-14,0.157
2013-02-15,-1.3166
2013-02-19,-0.2541
2013-02-20,-0.8917
2013-02-21,-2.2172
2013-02-22,0.1972
2013-02-25,-3.1486
2013-02-26,-0.7111
2013-02-27,1.0573
2013-02-28,0.4387
2013-03-01,0.0672
2013-03-04,1.041
2013-03-05,1.9276
2013-03-06,2.4128
2013-03-07,1.5282
2013-03-08,1.0662
2013-03-11,-0.2482
2013-03-12,2.7994
2013-03-13,1.059
2013-03-14,-1.2873999999999999
2013-03-15,1.7288000000000001
2013-03-18,-0.805
2013-03-19,0.0601
2013-03-20,1.3518
2013-03-21,-0.9188
2013-03-22,0.4188
2013-03-25,-0.6256
