ticker,NAN US Equity
2009-01-16,1.4748
2009-01-20,0.0
2009-01-21,1.1818
2009-01-22,0.0
2009-01-23,-0.2695
2009-01-26,0.0
2009-01-27,0.6306
2009-01-28,2.3277
2009-01-29,0.2625
2009-01-30,1.1344
2009-02-02,0.0
2009-02-03,0.5177
2009-02-04,-0.2575
2009-02-05,-1.6351
2009-02-06,0.175
2009-02-09,0.524
2009-02-10,0.4344
2009-02-11,1.1159
2009-02-12,0.0
2009-02-13,1.0318
2009-02-17,-3.3191
2009-02-18,-1.8486
2009-02-19,1.3453
2009-02-20,-2.5664
2009-02-23,2.1798
2009-02-24,-0.6222
2009-02-25,1.4311
2009-02-26,-0.0871
2009-02-27,0.7579
2009-03-02,-3.9068
2009-03-03,-0.4569
2009-03-04,1.0085
2009-03-05,-5.5304
2009-03-06,0.6718
2009-03-09,3.8132
2009-03-10,2.112
2009-03-11,-1.3578999999999999
2009-03-12,1.6499000000000001
2009-03-13,-1.5329000000000002
2009-03-16,-0.8425
2009-03-17,-0.0739
2009-03-18,-0.0017
2009-03-19,-0.8301
2009-03-20,1.4910999999999999
2009-03-23,1.8365
2009-03-24,-1.0821
2009-03-25,1.0939
2009-03-26,0.0902
2009-03-27,1.2601
2009-03-30,-1.1555
2009-03-31,-0.09
2009-04-01,0.4505
2009-04-02,1.3453
2009-04-03,1.2389000000000001
2009-04-06,-0.3497
2009-04-07,5.0
2009-04-08,-0.7519
2009-04-09,-1.0943
2009-04-13,-1.2
2009-04-14,-0.1732
2009-04-15,-1.1275
2009-04-16,0.6069
2009-04-17,0.7046
2009-04-20,-0.6926
2009-04-21,1.1334
2009-04-22,0.3448
2009-04-23,2.6643
2009-04-24,-1.6747
2009-04-27,0.5957
2009-04-28,-0.5912
2009-04-29,0.85
2009-04-30,1.3502
2009-05-01,0.0
2009-05-04,0.5006
2009-05-05,0.9103
2009-05-06,-0.9852
2009-05-07,0.4146
2009-05-08,0.0826
2009-05-11,0.165
2009-05-12,0.4942
2009-05-13,-1.2828
2009-05-14,0.8864
2009-05-15,1.4381
2009-05-18,0.2447
2009-05-19,-0.5696
2009-05-20,0.2455
2009-05-21,-1.1429
2009-05-22,0.0
2009-05-26,0.3303
2009-05-27,0.2469
2009-05-28,-0.1642
2009-05-29,-0.1645
2009-06-01,0.0
2009-06-02,0.9061
2009-06-03,-1.2245
2009-06-04,0.0826
2009-06-05,0.2477
2009-06-08,-0.0824
2009-06-09,0.1649
2009-06-10,-0.5761
2009-06-11,-0.9644
2009-06-12,-1.2605
2009-06-15,-1.0213
2009-06-16,0.172
2009-06-17,-0.9442
2009-06-18,0.1733
2009-06-19,1.1246
2009-06-22,0.2566
2009-06-23,0.0
2009-06-24,0.8532
2009-06-25,0.3384
2009-06-26,0.1686
2009-06-29,1.009
2009-06-30,-0.3323
2009-07-01,-0.6689
2009-07-02,0.0
2009-07-06,-0.0842
2009-07-07,-0.2527
2009-07-08,2.4493
2009-07-09,1.4005
2009-07-10,-0.4055
2009-07-13,-0.1347
2009-07-14,-0.8094
2009-07-15,0.4018
2009-07-16,-0.165
2009-07-17,1.3223
2009-07-20,0.8972
2009-07-21,0.6467
2009-07-22,0.0803
2009-07-23,-0.321
2009-07-24,0.0805
2009-07-27,0.3701
2009-07-28,-0.7695
2009-07-29,1.6155
2009-07-30,0.8744
2009-07-31,0.4728
2009-08-03,0.0
2009-08-04,-0.3922
2009-08-05,0.0
2009-08-06,1.1811
2009-08-07,-0.7782
2009-08-10,0.1412
2009-08-11,0.3289
2009-08-12,0.6518
2009-08-13,-0.2338
2009-08-14,0.1563
2009-08-17,-0.078
2009-08-18,-0.0312
2009-08-19,-0.4373
2009-08-20,0.3137
2009-08-21,0.0625
2009-08-24,0.211
2009-08-25,-0.1949
2009-08-26,-0.3125
2009-08-27,0.2351
2009-08-28,0.0
2009-08-31,0.3909
2009-09-01,0.8567
2009-09-02,0.3089
2009-09-03,0.3849
2009-09-04,0.0767
2009-09-08,0.4598
2009-09-09,0.2288
2009-09-10,0.4566
2009-09-11,-0.4205
2009-09-14,0.0765
2009-09-15,-0.001
2009-09-16,-0.0754
2009-09-17,0.5352
2009-09-18,0.0
2009-09-21,1.0646
2009-09-22,-0.2257
2009-09-23,0.2262
2009-09-24,-0.459
2009-09-25,1.1414
2009-09-28,-0.5232
2009-09-29,0.6011
2009-09-30,-0.0747
2009-10-01,-0.1495
2009-10-02,0.8982
2009-10-05,0.5935
2009-10-06,-0.5162
2009-10-07,0.593
2009-10-08,0.0235
2009-10-09,-0.7602
2009-10-12,-2.5241
2009-10-13,0.4151
2009-10-14,-1.4482
2009-10-15,-0.8507
2009-10-16,1.4713
2009-10-19,0.0106
2009-10-20,0.538
2009-10-21,0.6116
2009-10-22,0.3799
2009-10-23,0.2271
2009-10-26,-0.5287
2009-10-27,-0.9112
2009-10-28,-1.1494
2009-10-29,0.2326
2009-10-30,0.5414
2009-11-02,0.2769
2009-11-03,-0.046
2009-11-04,0.0844
2009-11-05,0.069
2009-11-06,0.2299
2009-11-09,-0.2294
2009-11-10,0.0345
2009-11-11,0.2002
2009-11-12,-0.5071
2009-11-13,-0.7722
2009-11-16,0.1556
2009-11-17,-0.2331
2009-11-18,0.3115
2009-11-19,-0.2329
2009-11-20,0.0
2009-11-23,0.4669
2009-11-24,0.0775
2009-11-25,0.5418
2009-11-27,0.2309
2009-11-30,-0.1536
2009-12-01,0.6923
2009-12-02,-0.4584
2009-12-03,0.6907
2009-12-04,0.6098
2009-12-07,-0.2424
2009-12-08,0.1671
2009-12-09,0.0
2009-12-10,-0.0758
2009-12-11,0.1715
2009-12-14,-0.7179
2009-12-15,-0.3846
2009-12-16,0.1544
2009-12-17,-0.2005
2009-12-18,0.0464
2009-12-21,-0.1544
2009-12-22,0.1556
2009-12-23,0.2307
2009-12-24,-0.3852
2009-12-28,0.174
2009-12-29,-0.0965
2009-12-30,-0.0773
2009-12-31,0.0773
2010-01-04,0.4637
2010-01-05,0.5385
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,-0.5356
2010-01-11,0.6144
2010-01-12,0.2303
2010-01-13,0.3823
2010-01-14,-0.0353
2010-01-15,0.0
2010-01-19,0.3056
2010-01-20,-0.2285
2010-01-21,-0.6107
2010-01-22,-0.1536
2010-01-25,0.6154
2010-01-26,0.2294
2010-01-27,-0.2288
2010-01-28,0.3058
2010-01-29,0.1524
2010-02-01,-0.1522
2010-02-02,0.0762
2010-02-03,-0.457
2010-02-04,0.6121
2010-02-05,0.0
2010-02-08,0.1521
2010-02-09,-0.0759
2010-02-10,0.1938
2010-02-11,0.3811
2010-02-12,0.1519
2010-02-16,0.1516
2010-02-17,-0.2271
2010-02-18,0.4486
2010-02-19,-0.3711
2010-02-22,-0.3791
2010-02-23,0.9893
2010-02-24,0.3768
2010-02-25,-0.1502
2010-02-26,-0.1494
2010-03-01,0.225
2010-03-02,0.0751
2010-03-03,0.2252
2010-03-04,0.824
2010-03-05,-0.1486
2010-03-08,0.5208
2010-03-09,1.2583
2010-03-10,0.0
2010-03-11,0.1133
2010-03-12,0.0734
2010-03-15,-0.4399
2010-03-16,0.4418
2010-03-17,-0.2933
2010-03-18,-0.0735
2010-03-19,0.2943
2010-03-22,0.0734
2010-03-23,0.176
2010-03-24,-0.322
2010-03-25,-0.8811
2010-03-26,0.0741
2010-03-29,0.7402
2010-03-30,-0.5878
2010-03-31,-0.3705
2010-04-01,0.5202
2010-04-05,-0.5166
2010-04-06,-0.1484
2010-04-07,0.5201
2010-04-08,0.0739
2010-04-09,0.2216
2010-04-12,0.2948
2010-04-13,0.3343
2010-04-14,-0.4415
2010-04-15,-0.5174
2010-04-16,0.5944
2010-04-19,-0.2216
2010-04-20,0.2221
2010-04-21,0.0739
2010-04-22,0.0
2010-04-23,-0.0738
2010-04-26,0.2954
2010-04-27,0.2209
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0735
2010-05-03,0.2203
2010-05-04,-0.3663
2010-05-05,0.0
2010-05-06,-1.0294
2010-05-07,-0.0743
2010-05-10,0.3717
2010-05-11,1.037
2010-05-12,0.1136
2010-05-13,0.5887
2010-05-14,-0.5121
2010-05-17,-0.4412
2010-05-18,0.2963
2010-05-19,-0.2955
2010-05-20,-0.6056
2010-05-21,-0.2081
2010-05-24,0.5212
2010-05-25,-0.1491
2010-05-26,0.8911
2010-05-27,0.3676
2010-05-28,-0.293
2010-06-01,0.4409
2010-06-02,0.3658
2010-06-03,-0.5102
2010-06-04,-0.5128
2010-06-07,0.1473
2010-06-08,0.6618
2010-06-09,-0.4383
2010-06-10,0.5136
2010-06-11,0.0401
2010-06-14,-0.5865
2010-06-15,-0.59
2010-06-16,0.4451
2010-06-17,0.2945
2010-06-18,-0.22
2010-06-21,0.0
2010-06-22,-0.5166
2010-06-23,-0.1484
2010-06-24,0.8172
2010-06-25,0.0
2010-06-28,0.8106
2010-06-29,-0.8772
2010-06-30,0.0737
2010-07-01,0.3685
2010-07-02,-0.0734
2010-07-06,0.2204
2010-07-07,0.5865
2010-07-08,-0.3635
2010-07-09,-0.0009
2010-07-12,0.1454
2010-07-13,-0.105
2010-07-14,0.7348
2010-07-15,0.3282
2010-07-16,-0.0364
2010-07-19,-0.2182
2010-07-20,0.2187
2010-07-21,0.8718
2010-07-22,-0.6471
2010-07-23,0.0717
2010-07-26,0.6526
2010-07-27,0.2882
2010-07-28,-0.2155
2010-07-29,0.3591
2010-07-30,0.6465
2010-08-02,0.3555
2010-08-03,0.285
2010-08-04,0.1408
2010-08-05,0.2838
2010-08-06,-0.141
2010-08-09,-0.0706
2010-08-10,0.4938
2010-08-11,0.0396
2010-08-12,0.0706
2010-08-13,0.2117
2010-08-16,0.0
2010-08-17,1.338
2010-08-18,0.3753
2010-08-19,-0.0277
2010-08-20,-0.277
2010-08-23,0.138
2010-08-24,-0.3459
2010-08-25,-0.1392
2010-08-26,-0.3624
2010-08-27,0.7134
2010-08-30,-0.625
2010-08-31,0.3494
2010-09-01,0.4178
2010-09-02,0.1387
2010-09-03,-0.1385
2010-09-07,-0.1387
2010-09-08,0.5556
2010-09-09,0.1381
2010-09-10,-0.3448
2010-09-13,-0.2396
2010-09-14,-0.4173
2010-09-15,-0.7698
2010-09-16,0.2821
2010-09-17,0.3516
2010-09-20,-0.0701
2010-09-21,0.0
2010-09-22,-0.1403
2010-09-23,0.1628
2010-09-24,-0.443
2010-09-27,0.3521
2010-09-28,0.393
2010-09-29,0.6571
2010-09-30,0.2083
2010-10-01,0.0693
2010-10-04,0.0
2010-10-05,-0.6233
2010-10-06,-0.2091
2010-10-07,0.0
2010-10-08,0.2095
2010-10-11,0.8362
2010-10-12,0.0
2010-10-13,0.5909
2010-10-14,-0.138
2010-10-15,0.2073
2010-10-18,-0.8276
2010-10-19,-0.4172
2010-10-20,0.1397
2010-10-21,0.6276
2010-10-22,-0.0693
2010-10-25,0.6241
2010-10-26,-0.5513
2010-10-27,-0.0624
2010-10-28,0.0624
2010-10-29,-0.4851
2010-11-01,-0.3482
2010-11-02,-0.6289
2010-11-03,-0.0703
2010-11-04,0.2111
2010-11-05,0.0702
2010-11-08,-0.6307
2010-11-09,2.5415
2010-11-10,-4.5076
2010-11-11,-2.5362
2010-11-12,0.5195
2010-11-15,-3.0316
2010-11-16,0.7628
2010-11-17,1.9682
2010-11-18,-1.7075
2010-11-19,1.7372
2010-11-22,1.1878
2010-11-23,0.7337
2010-11-24,-0.772
2010-11-26,0.3376
2010-11-29,-0.2926
2010-11-30,0.2935
2010-12-01,-0.5852
2010-12-02,-0.7358
2010-12-03,-0.1483
2010-12-06,-0.8909
2010-12-07,-1.7978
2010-12-08,-0.7628
2010-12-09,-0.7686
2010-12-10,-0.6187
2010-12-13,-1.015
2010-12-14,0.4762
2010-12-15,0.7899
2010-12-16,1.8025
2010-12-17,0.8468
2010-12-20,-3.8167999999999997
2010-12-21,-0.0794
2010-12-22,0.8737
2010-12-23,-0.315
2010-12-27,-0.079
2010-12-28,-0.0791
2010-12-29,0.5538
2010-12-30,0.0787
2010-12-31,1.4151
2011-01-03,0.5426
2011-01-04,0.0
2011-01-05,-0.1542
2011-01-06,-0.3707
2011-01-07,-0.4287
2011-01-10,-0.7526
2011-01-11,-0.3137
2011-01-12,-0.2714
2011-01-13,-0.793
2011-01-14,-0.7994
2011-01-18,0.4029
2011-01-19,-0.1605
2011-01-20,0.6431
2011-01-21,0.7188
2011-01-24,0.3965
2011-01-25,0.6319
2011-01-26,0.8634
2011-01-27,-0.3891
2011-01-28,-0.7813
2011-01-31,0.0
2011-02-01,0.3937
2011-02-02,0.3137
2011-02-03,-0.3127
2011-02-04,-0.3922
2011-02-07,-0.0787
2011-02-08,0.0
2011-02-09,0.1497
2011-02-10,0.2439
2011-02-11,1.0636
2011-02-14,-0.8587
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0787
2011-02-18,-0.0787
2011-02-22,-1.1811
2011-02-23,0.7161
2011-02-24,0.9504
2011-02-25,-0.3135
2011-02-28,0.3931
2011-03-01,0.7048
2011-03-02,-0.2333
2011-03-03,0.001
2011-03-04,-0.0307
2011-03-07,-0.5151
2011-03-08,0.5476
2011-03-09,-0.3108
2011-03-10,-0.5483
2011-03-11,0.4363
2011-03-14,0.0787
2011-03-15,0.3931
2011-03-16,0.4699
2011-03-17,0.1559
2011-03-18,-0.0788
2011-03-21,-0.3106
2011-03-22,0.3906
2011-03-23,0.3891
2011-03-24,-0.7132
2011-03-25,-0.0156
2011-03-28,-0.3592
2011-03-29,0.4702
2011-03-30,0.078
2011-03-31,0.0
2011-04-01,0.3897
2011-04-04,-0.2329
2011-04-05,-0.4669
2011-04-06,-0.3127
2011-04-07,0.7059
2011-04-08,0.0
2011-04-11,-0.3115
2011-04-12,0.1406
2011-04-13,-0.0195
2011-04-14,-0.1412
2011-04-15,-0.0943
2011-04-18,-0.0786
2011-04-19,0.1574
2011-04-20,0.1443
2011-04-21,-0.0657
2011-04-25,-0.5495
2011-04-26,0.9461
2011-04-27,0.3137
2011-04-28,-0.1559
2011-04-29,0.3903
2011-05-02,0.2333
2011-05-03,0.0776
2011-05-04,0.3876
2011-05-05,0.1554
2011-05-06,0.2303
2011-05-09,0.0
2011-05-10,0.7692
2011-05-11,0.6527
2011-05-12,-0.1524
2011-05-13,0.5344
2011-05-16,-0.0759
2011-05-17,0.0
2011-05-18,0.3799
2011-05-19,-0.6804
2011-05-20,0.0753
2011-05-23,-0.0762
2011-05-24,0.1524
2011-05-25,0.3044
2011-05-26,0.0759
2011-05-27,-0.0758
2011-05-31,0.5083
2011-06-01,0.2491
2011-06-02,-0.3012
2011-06-03,-0.1511
2011-06-06,0.3773
2011-06-07,0.0763
2011-06-08,-0.3765
2011-06-09,0.1512
2011-06-10,-0.3019
2011-06-13,0.3444
2011-06-14,0.0758
2011-06-15,0.1515
2011-06-16,0.0756
2011-06-17,-0.5282
2011-06-20,0.303
2011-06-21,0.5303
2011-06-22,0.1507
2011-06-23,0.4515
2011-06-24,-0.4494
2011-06-27,0.3762
2011-06-28,0.4498
2011-06-29,0.2164
2011-06-30,-0.067
2011-07-01,0.3726
2011-07-05,-0.1485
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.5204
2011-07-11,0.0
2011-07-12,0.2219
2011-07-13,0.7786
2011-07-14,-0.2943
2011-07-15,-0.4428
2011-07-18,0.0741
2011-07-19,-0.2222
2011-07-20,-0.0742
2011-07-21,0.5201
2011-07-22,-0.3695
2011-07-25,-0.4451
2011-07-26,-0.6706
2011-07-27,-1.1103
2011-07-28,0.2883
2011-07-29,-0.1513
2011-08-01,1.1364
2011-08-02,0.3745
2011-08-03,0.4478
2011-08-04,-0.3715
2011-08-05,-0.3356
2011-08-08,-3.4792
2011-08-09,1.4729
2011-08-10,0.9931
2011-08-11,0.1172
2011-08-12,1.063
2011-08-15,0.3005
2011-08-16,0.0
2011-08-17,0.0749
2011-08-18,-0.1497
2011-08-19,0.0
2011-08-22,0.4488
2011-08-23,-0.0261
2011-08-24,-0.2715
2011-08-25,-0.2246
2011-08-26,-0.15
2011-08-29,-0.1503
2011-08-30,0.8277
2011-08-31,1.0448
2011-09-01,0.3102
2011-09-02,-0.0147
2011-09-06,-0.0736
2011-09-07,0.1474
2011-09-08,-0.0736
2011-09-09,0.0736
2011-09-12,-0.2943
2011-09-13,0.214
2011-09-14,0.1961
2011-09-15,-0.4431
2011-09-16,0.0
2011-09-19,-0.1632
2011-09-20,0.0892
2011-09-21,0.5197
2011-09-22,-0.0739
2011-09-23,0.2956
2011-09-26,-0.1474
2011-09-27,0.1476
2011-09-28,0.0737
2011-09-29,0.3682
2011-09-30,0.5136
2011-10-03,-0.438
2011-10-04,-1.393
2011-10-05,-0.0743
2011-10-06,0.0744
2011-10-07,-0.4461
2011-10-10,-0.1494
2011-10-11,-0.2244
2011-10-12,-0.1837
2011-10-13,-0.3774
2011-10-14,1.1364
2011-10-17,0.0
2011-10-18,0.0749
2011-10-19,0.1497
2011-10-20,0.0747
2011-10-21,0.3809
2011-10-24,-0.0446
2011-10-25,0.0372
2011-10-26,0.5208
2011-10-27,0.0
2011-10-28,0.2221
2011-10-31,-0.3693
2011-11-01,0.2965
2011-11-02,0.5913
2011-11-03,-0.3674
2011-11-04,0.295
2011-11-07,0.5882
2011-11-08,0.2193
2011-11-09,0.0729
2011-11-10,-0.1786
2011-11-11,0.5136
2011-11-14,0.6569
2011-11-15,-0.2901
2011-11-16,-0.0727
2011-11-17,-0.2183
2011-11-18,-0.4376
2011-11-21,0.0696
2011-11-22,0.5161
2011-11-23,0.1457
2011-11-25,0.2182
2011-11-28,-0.1451
2011-11-29,0.1453
2011-11-30,-0.5806
2011-12-01,1.3139
2011-12-02,0.5764
2011-12-05,0.0
2011-12-06,0.1889
2011-12-07,-0.1457
2011-12-08,0.1718
2011-12-09,-0.3574
2011-12-12,0.2869
2011-12-13,0.7253
2011-12-14,-0.2141
2011-12-15,-0.0072
2011-12-16,-0.4936
2011-12-19,0.4313
2011-12-20,0.0725
2011-12-21,0.6429
2011-12-22,0.2132
2011-12-23,-0.2837
2011-12-27,0.9957
2011-12-28,0.0
2011-12-29,0.2113
2011-12-30,0.0703
2012-01-03,-0.1404
2012-01-04,1.1252
2012-01-05,0.2086
2012-01-06,0.6246
2012-01-09,0.0
2012-01-10,0.4828
2012-01-11,-0.1682
2012-01-12,0.3453
2012-01-13,0.6194
2012-01-17,-0.4788
2012-01-18,0.1375
2012-01-19,0.2059
2012-01-20,-0.274
2012-01-23,-0.4121
2012-01-24,0.7862
2012-01-25,0.5885
2012-01-26,0.068
2012-01-27,0.9517
2012-01-30,0.0
2012-01-31,-0.1347
2012-02-01,0.6743
2012-02-02,0.2009
2012-02-03,0.1337
2012-02-06,0.0668
2012-02-07,0.0667
2012-02-08,-0.2667
2012-02-09,0.2674
2012-02-10,0.3333
2012-02-13,0.3688
2012-02-14,-0.4654
2012-02-15,0.2004
2012-02-16,-0.8008
2012-02-17,0.4041
2012-02-21,0.5355
2012-02-22,-0.2663
2012-02-23,-0.8678
2012-02-24,0.5387
2012-02-27,0.067
2012-02-28,0.4685
2012-02-29,-0.3331
2012-03-01,0.066
2012-03-02,-0.1996
2012-03-05,0.0
2012-03-06,-0.7363
2012-03-07,0.8092
2012-03-08,0.2007
2012-03-09,0.1335
2012-03-12,0.2
2012-03-13,0.1697
2012-03-14,-2.2682
2012-03-15,-2.116
2012-03-16,-1.325
2012-03-19,0.7067
2012-03-20,0.7018
2012-03-21,-0.0697
2012-03-22,0.3487
2012-03-23,-0.417
2012-03-26,-0.3489
2012-03-27,0.1401
2012-03-28,1.7483
2012-03-29,-0.482
2012-03-30,-0.3444
2012-04-02,-0.0693
2012-04-03,-0.0693
2012-04-04,0.1618
2012-04-05,0.2542
2012-04-09,0.7602
2012-04-10,-0.1372
2012-04-11,0.0378
2012-04-12,0.0
2012-04-13,0.2069
2012-04-16,0.4129
2012-04-17,-0.3346
2012-04-18,-0.352
2012-04-19,0.7591
2012-04-20,-0.3425
2012-04-23,0.3436
2012-04-24,0.0685
2012-04-25,0.0
2012-04-26,0.4107
2012-04-27,0.0
2012-04-30,-0.1363
2012-05-01,-0.0683
2012-05-02,0.2049
2012-05-03,0.5453
2012-05-04,0.1356
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0677
2012-05-10,0.0677
2012-05-11,0.24
2012-05-14,-0.542
2012-05-15,0.5041
2012-05-16,0.0813
2012-05-17,-0.447
2012-05-18,-0.6722
2012-05-21,-0.0081
2012-05-22,0.5479
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.2044
2012-05-30,-0.4079
2012-05-31,0.0683
2012-06-01,0.0682
2012-06-04,-0.5453
2012-06-05,-0.2056
2012-06-06,0.5495
2012-06-07,0.0683
2012-06-08,0.6826
2012-06-11,-0.3254
2012-06-12,-0.0136
2012-06-13,-0.4388
2012-06-14,0.5491
2012-06-15,-0.1775
2012-06-18,1.1351
2012-06-19,0.2705
2012-06-20,0.0674
2012-06-21,0.0
2012-06-22,-0.0008
2012-06-25,0.7421
2012-06-26,0.2007
2012-06-27,0.2011
2012-06-28,0.5988
2012-06-29,-0.2119
2012-07-02,0.8097
2012-07-03,-0.5267
2012-07-05,0.8604
2012-07-06,-0.5249
2012-07-09,1.2533
2012-07-10,0.3257
2012-07-11,-1.3279
2012-07-12,0.1983
2012-07-13,-0.1979
2012-07-16,0.5288
2012-07-17,0.4602
2012-07-18,0.7199
2012-07-19,0.1949
2012-07-20,-0.7782
2012-07-23,0.3922
2012-07-24,0.5859
2012-07-25,-0.0647
2012-07-26,0.0648
2012-07-27,0.3236
2012-07-30,-0.2581
2012-07-31,0.2587
2012-08-01,0.7097
2012-08-02,0.0
2012-08-03,0.1922
2012-08-06,0.0
2012-08-07,-0.8312
2012-08-08,0.8382
2012-08-09,-0.5115
2012-08-10,-0.3213
2012-08-13,-0.5448
2012-08-14,0.2604
2012-08-15,-0.7143
2012-08-16,-0.157
2012-08-17,0.1572
2012-08-20,0.654
2012-08-21,-0.6628
2012-08-22,-0.5756
2012-08-23,1.1184
2012-08-24,-0.7157
2012-08-27,0.2621
2012-08-28,1.3725
2012-08-29,0.9026
2012-08-30,0.2556
2012-08-31,0.5099
2012-09-04,0.4439
2012-09-05,0.0631
2012-09-06,-0.3155
2012-09-07,0.1266
2012-09-10,-0.5057
2012-09-11,0.6997
2012-09-12,0.1601
2012-09-13,-0.3795
2012-09-14,-0.0635
2012-09-17,-0.0635
2012-09-18,-0.6357
2012-09-19,0.1919
2012-09-20,0.7663
2012-09-21,0.3802
2012-09-24,-0.5682
2012-09-25,0.5714
2012-09-26,0.3157
2012-09-27,-0.2517
2012-09-28,0.9464
2012-10-01,0.0
2012-10-02,-0.3125
2012-10-03,-0.3135
2012-10-04,-0.2516
2012-10-05,0.3783
2012-10-08,-0.1884
2012-10-09,-0.0629
2012-10-10,-0.7557
2012-10-11,0.8598
2012-10-12,-0.1895
2012-10-15,-0.379
2012-10-16,-0.1354
2012-10-17,0.8982
2012-10-18,0.0631
2012-10-19,-0.3151
2012-10-22,-0.885
2012-10-23,-0.1276
2012-10-24,0.1277
2012-10-25,-0.0638
2012-10-26,0.2553
2012-10-31,-0.0637
2012-11-01,0.7643
2012-11-02,-0.3161
2012-11-05,-0.6848
2012-11-06,0.1149
2012-11-07,1.6582
2012-11-08,0.0627
2012-11-09,0.0627
2012-11-12,1.2530999999999999
2012-11-13,-1.0798
2012-11-14,-0.3769
2012-11-15,-0.6936
2012-11-16,1.1429
2012-11-19,0.565
2012-11-20,1.1236
2012-11-21,0.1852
2012-11-23,-0.037
2012-11-26,-0.7643
2012-11-27,0.4969
2012-11-28,0.0
2012-11-29,0.309
2012-11-30,-0.0616
2012-12-03,-0.1233
2012-12-04,0.0
2012-12-05,0.8642
2012-12-06,-0.1224
2012-12-07,-0.4289
2012-12-10,-1.2308
2012-12-11,-0.1246
2012-12-12,-0.219
2012-12-13,-1.1320999999999999
2012-12-14,-1.3995
2012-12-17,-1.8065
2012-12-18,0.0
2012-12-19,0.7884
2012-12-20,0.3911
2012-12-21,0.3247
2012-12-24,0.1294
2012-12-26,-0.6464
2012-12-27,-1.1061
2012-12-28,0.2632
2012-12-31,0.3281
2013-01-02,1.4388
2013-01-03,0.9671
2013-01-04,0.7663
2013-01-07,0.2535
2013-01-08,0.7585
2013-01-09,-0.8783
2013-01-10,0.6962
2013-01-11,-0.6725
2013-01-14,0.0635
2013-01-15,-0.5714
2013-01-16,-0.0639
2013-01-17,0.5751
2013-01-18,-0.4447
2013-01-22,-0.063
2013-01-23,0.4462
2013-01-24,-0.2543
2013-01-25,0.2549
2013-01-28,-1.335
2013-01-29,-0.7732
2013-01-30,0.8442
2013-01-31,-0.0644
2013-02-01,0.1933
2013-02-04,0.1286
2013-02-05,-0.3854
2013-02-06,0.7737
2013-02-07,0.0
2013-02-08,0.064
2013-02-11,-0.5115
2013-02-12,0.2378
2013-02-13,0.1026
2013-02-14,-0.8798
2013-02-15,0.3037
2013-02-19,-0.1294
2013-02-20,-0.0648
2013-02-21,0.0648
2013-02-22,0.3886
2013-02-25,0.0645
2013-02-26,-0.7092
2013-02-27,0.7143
2013-02-28,-0.2708
2013-03-01,-0.1164
2013-03-04,0.0
2013-03-05,-0.4531
2013-03-06,0.5202
2013-03-07,-0.3881
2013-03-08,-0.8442
2013-03-11,-1.8336999999999999
2013-03-12,0.6004
2013-03-13,-0.2454
2013-03-14,-1.5554000000000001
2013-03-15,-0.4543
2013-03-18,0.7493
2013-03-19,0.6085
2013-03-20,1.3441
2013-03-21,-0.0663
2013-03-22,0.0664
2013-03-25,-0.9284
2013-03-26,-0.6024
2013-03-27,1.2795
2013-03-28,0.3324
2013-04-01,0.3976
2013-04-02,0.0
2013-04-03,0.066
2013-04-04,0.0
2013-04-05,1.2525
2013-04-08,-0.7158
2013-04-09,-0.5906
2013-04-10,0.4356
2013-04-11,-0.0197
2013-04-12,0.066
2013-04-15,-0.1979
2013-04-16,0.0306
2013-04-17,-0.3081
2013-04-18,1.9353
2013-04-19,-0.9753
2013-04-22,0.2187
2013-04-23,0.1093
2013-04-24,-0.1963
2013-04-25,0.0918
2013-04-26,-0.0917
2013-04-29,0.0
2013-04-30,0.2623
2013-05-01,0.5886
2013-05-02,-0.13
2013-05-03,-0.7161
2013-05-06,-0.5246
2013-05-07,0.2637
2013-05-08,0.3945
2013-05-09,-0.3274
2013-05-10,-0.3942
2013-05-13,0.277
2013-05-14,-0.2576
2013-05-15,-1.2583
2013-05-16,-0.2683
2013-05-17,-0.4035
2013-05-20,0.1342
2013-05-21,-0.2015
2013-05-22,0.0667
2013-05-23,-0.7419
2013-05-24,0.1361
2013-05-28,-0.6793
2013-05-29,-0.1368
2013-05-30,-0.5479
2013-05-31,-1.1019
2013-06-03,-2.0891
2013-06-04,0.192
2013-06-05,0.8731
2013-06-06,-0.4222
2013-06-07,0.9894
2013-06-10,-0.9797
2013-06-11,-1.4134
2013-06-12,0.0932
2013-06-13,1.223
2013-06-14,0.4264
2013-06-17,-0.4246
2013-06-18,-0.1421
2013-06-19,-1.3523
2013-06-20,0.0722
2013-06-21,-0.7931
2013-06-24,-1.1628
2013-06-25,-1.1764999999999999
2013-06-26,1.9344999999999999
2013-06-27,2.1159
2013-06-28,-0.428
2013-07-01,0.0718
2013-07-02,-0.3587
2013-07-03,-0.8639
2013-07-05,-1.5977000000000001
2013-07-08,0.369
2013-07-09,-1.1029
2013-07-10,-0.0743
2013-07-11,1.2128
2013-07-12,-0.9601
2013-07-15,-0.2983
2013-07-16,0.5236
2013-07-17,0.2976
2013-07-18,-0.2967
2013-07-19,-1.4137
2013-07-22,-0.9057
