ticker,NTX US Equity
2009-02-17,-0.3098
2009-02-18,0.0775
2009-02-19,-0.6347
2009-02-20,-3.3339
2009-02-23,0.7252
2009-02-24,2.48
2009-02-25,0.7026
2009-02-26,0.8527
2009-02-27,0.8301
2009-03-02,0.3964
2009-03-03,-0.7593
2009-03-04,-0.8416
2009-03-05,1.0802
2009-03-06,-0.3817
2009-03-09,-0.8429
2009-03-10,0.6182
2009-03-11,0.2919
2009-03-12,-1.4615
2009-03-13,2.1077
2009-03-16,-0.9327
2009-03-17,0.7872
2009-03-18,-1.1485
2009-03-19,0.0
2009-03-20,1.2393
2009-03-23,0.2295
2009-03-24,-1.2214
2009-03-25,0.0773
2009-03-26,1.0039
2009-03-27,2.2936
2009-03-30,-2.4664
2009-03-31,0.2299
2009-04-01,1.2997
2009-04-02,0.0
2009-04-03,-0.3774
2009-04-06,-1.0606
2009-04-07,0.0
2009-04-08,0.3063
2009-04-09,2.2901
2009-04-13,-0.6866
2009-04-14,-0.5283
2009-04-15,-0.4552
2009-04-16,-0.1524
2009-04-17,0.229
2009-04-20,1.5994000000000002
2009-04-21,-0.5997
2009-04-22,-0.3017
2009-04-23,1.6641
2009-04-24,-0.5952
2009-04-27,-1.9461
2009-04-28,0.0
2009-04-29,0.3817
2009-04-30,0.076
2009-05-01,0.6839
2009-05-04,0.8302
2009-05-05,-0.2246
2009-05-06,0.3751
2009-05-07,-0.0747
2009-05-08,0.374
2009-05-11,0.7452
2009-05-12,0.3698
2009-05-13,0.9727
2009-05-14,0.8065
2009-05-15,0.0
2009-05-18,-0.0727
2009-05-19,-0.035
2009-05-20,-0.2271
2009-05-21,0.1897
2009-05-22,-0.4397
2009-05-26,1.3195000000000001
2009-05-27,-0.0722
2009-05-28,-0.6647
2009-05-29,0.8438
2009-06-01,0.0433
2009-06-02,-0.2163
2009-06-03,-1.0116
2009-06-04,-0.8029
2009-06-05,-0.2943
2009-06-08,-0.1476
2009-06-09,0.8869
2009-06-10,0.6593
2009-06-11,2.3435
2009-06-12,-1.3571
2009-06-15,-0.9413
2009-06-16,0.0731
2009-06-17,-0.9496
2009-06-18,1.2537
2009-06-19,-0.9459
2009-06-22,-0.0009
2009-06-23,1.1029
2009-06-24,1.8182
2009-06-25,0.7143
2009-06-26,0.0
2009-06-29,0.0709
2009-06-30,0.8009
2009-07-01,-0.8745
2009-07-02,0.5772
2009-07-06,-0.5642
2009-07-07,-0.5049
2009-07-08,-0.5618
2009-07-09,3.3692
2009-07-10,0.4854
2009-07-13,-0.4693
2009-07-14,-0.4178
2009-07-15,0.0699
2009-07-16,0.9783
2009-07-17,-1.3149
2009-07-20,0.2805
2009-07-21,0.3497
2009-07-23,0.0
2009-07-24,-0.9617
2009-07-27,-0.2955
2009-07-28,3.6706
2009-07-29,0.748
2009-07-30,2.027
2009-07-31,-2.1192
2009-08-03,-1.8944999999999999
2009-08-04,0.6897
2009-08-05,-0.0009
2009-08-06,-0.3416
2009-08-07,-0.3436
2009-08-10,0.2716
2009-08-11,1.1727
2009-08-12,0.6263
2009-08-13,1.4247
2009-08-14,-0.3344
2009-08-17,-1.1409
2009-08-18,1.9687999999999999
2009-08-19,-0.1332
2009-08-20,-2.2667
2009-08-21,-0.8186
2009-08-24,3.0261
2009-08-25,0.4005
2009-08-26,-1.8584
2009-08-27,-0.1389
2009-08-28,0.0
2009-08-31,0.0136
2009-09-01,2.3606
2009-09-02,-0.497
2009-09-03,-0.0999
2009-09-04,0.6
2009-09-08,-0.3976
2009-09-09,0.0665
2009-09-10,-0.7979
2009-09-11,0.6501
2009-09-14,1.3378
2009-09-15,0.198
2009-09-16,0.1252
2009-09-17,0.3355
2009-09-18,0.0
2009-09-21,-0.6557
2009-09-22,0.7921
2009-09-23,0.2087
2009-09-24,-0.7965
2009-09-25,1.5802
2009-09-28,0.2602
2009-09-29,0.9056
2009-09-30,-0.4487
2009-10-01,-0.7083
2009-10-02,0.0097
2009-10-05,0.9629
2009-10-06,0.1927
2009-10-07,0.1282
2009-10-08,0.4097
2009-10-09,-0.3551
2009-10-12,-0.3723
2009-10-13,1.9066999999999998
2009-10-14,0.0633
2009-10-15,1.2018
2009-10-16,-1.5625
2009-10-19,0.4444
2009-10-20,-0.3161
2009-10-21,-0.4439
2009-10-22,-1.2747
2009-10-23,-0.6444
2009-10-26,0.0649
2009-10-27,-0.1298
2009-10-28,-0.3899
2009-10-29,-1.7612999999999999
2009-10-30,-2.988
2009-11-02,-1.232
2009-11-03,-0.3465
2009-11-04,0.5563
2009-11-05,0.2075
2009-11-06,0.8282
2009-11-09,1.0951
2009-11-10,0.3182
2009-11-11,-0.4068
2009-11-12,-1.0211
2009-11-13,-1.3067
2009-11-16,0.3484
2009-11-17,0.0694
2009-11-18,-0.1388
2009-11-19,-0.278
2009-11-20,0.3476
2009-11-23,-0.0686
2009-11-24,0.3475
2009-11-25,1.1072
2009-11-27,0.6858
2009-11-30,1.2245
2009-12-01,0.8065
2009-12-02,1.2
2009-12-03,0.0651
2009-12-04,0.0008
2009-12-07,0.0
2009-12-08,-0.33
2009-12-09,-0.0652
2009-12-10,0.1322
2009-12-11,0.264
2009-12-14,-0.2647
2009-12-15,-1.0617
2009-12-16,0.4024
2009-12-17,0.0668
2009-12-18,-0.2003
2009-12-21,0.0661
2009-12-22,0.2014
2009-12-23,-0.934
2009-12-24,0.2685
2009-12-28,0.471
2009-12-29,0.361
2009-12-30,0.6394
2009-12-31,-0.0662
2010-01-04,-0.7285
2010-01-05,0.4003
2010-01-06,-0.1329
2010-01-07,0.5323
2010-01-08,0.3309
2010-01-11,0.2639
2010-01-12,0.3947
2010-01-13,0.5111
2010-01-14,0.0655
2010-01-15,0.3919
2010-01-19,0.7179
2010-01-20,0.0
2010-01-21,-0.2265
2010-01-22,-0.4217
2010-01-25,0.4169
2010-01-26,-1.1937
2010-01-27,0.5253
2010-01-28,-0.4572
2010-01-29,-0.0656
2010-02-01,-0.197
2010-02-02,0.3553
2010-02-03,0.3007
2010-02-04,-0.9142
2010-02-05,0.3298
2010-02-08,2.7613
2010-02-09,0.627
2010-02-10,-0.0636
2010-02-11,-0.5112
2010-02-12,0.2569
2010-02-16,-0.3844
2010-02-17,0.6431
2010-02-18,-0.0639
2010-02-19,0.0
2010-02-22,0.0639
2010-02-23,0.4249
2010-02-24,0.2768
2010-02-25,0.2538
2010-02-26,0.5696
2010-03-01,0.0
2010-03-02,0.2391
2010-03-03,-0.4269
2010-03-04,0.5675
2010-03-05,0.1254
2010-03-08,-0.0626
2010-03-09,0.8772
2010-03-10,-0.3106
2010-03-11,0.4237
2010-03-12,-0.1869
2010-03-15,-0.1873
2010-03-16,0.0
2010-03-17,-0.8755
2010-03-18,-0.5678
2010-03-19,-0.0635
2010-03-22,0.0889
2010-03-23,0.6724
2010-03-24,-0.189
2010-03-25,0.7576
2010-03-26,0.0619
2010-03-29,-0.688
2010-03-30,-0.0631
2010-03-31,0.3155
2010-04-01,0.4403
2010-04-05,-1.315
2010-04-06,0.8344
2010-04-07,-0.1982
2010-04-08,0.1892
2010-04-09,0.4405
2010-04-12,-0.7519
2010-04-13,0.9975
2010-04-14,0.6277
2010-04-15,0.4367
2010-04-16,-0.7453
2010-04-19,-0.1877
2010-04-20,-0.3762
2010-04-21,0.4531
2010-04-22,0.2161
2010-04-23,0.4595
2010-04-26,-0.3111
2010-04-27,0.6242
2010-04-28,0.6824
2010-04-29,0.6778
2010-04-30,0.3672
2010-05-03,-1.0366
2010-05-04,0.1232
2010-05-05,0.7385
2010-05-06,-2.2602
2010-05-07,1.25
2010-05-10,0.1852
2010-05-11,-0.2465
2010-05-12,1.0994
2010-05-13,1.4724
2010-05-14,-0.4232
2010-05-17,-0.9107
2010-05-18,0.0613
2010-05-19,1.3472
2010-05-20,-1.3897
2010-05-21,1.8382
2010-05-24,-1.0229
2010-05-25,-1.3982
2010-05-26,0.185
2010-05-27,-0.5538
2010-05-28,0.8045
2010-06-01,0.4297
2010-06-02,2.1394
2010-06-03,-1.0772
2010-06-04,-0.0605
2010-06-07,-0.908
2010-06-08,0.1833
2010-06-09,-0.061
2010-06-10,-0.7932
2010-06-11,0.6242
2010-06-14,0.4911
2010-06-15,-0.9163
2010-06-16,-0.1233
2010-06-17,-0.2469
2010-06-18,-0.1238
2010-06-21,0.2478
2010-06-22,0.0
2010-06-23,-0.309
2010-06-24,0.124
2010-06-25,0.4954
2010-06-28,0.1841
2010-06-29,-0.9217
2010-06-30,0.2483
2010-07-01,-0.0619
2010-07-02,0.6188
2010-07-06,-0.2448
2010-07-07,0.6782
2010-07-08,-0.0613
2010-07-09,0.2446
2010-07-12,0.1844
2010-07-13,0.2535
2010-07-14,0.5508
2010-07-15,0.2435
2010-07-16,0.3036
2010-07-19,0.0
2010-07-20,0.1211
2010-07-21,1.451
2010-07-22,0.4172
2010-07-23,0.8309
2010-07-26,-0.5305
2010-07-27,-0.6502
2010-07-28,0.6552
2010-07-29,0.2367
2010-07-30,-0.1181
2010-08-02,0.3546
2010-08-03,0.9423
2010-08-04,-1.2245
2010-08-05,-0.3551
2010-08-06,-0.3557
2010-08-09,-0.1606
2010-08-10,-0.5541
2010-08-11,-0.7108
2010-08-12,0.4856
2010-08-13,0.1809
2010-08-16,0.8429
2010-08-17,-0.0597
2010-08-18,0.1195
2010-08-19,0.2088
2010-08-20,-0.4466
2010-08-23,0.1196
2010-08-24,0.1673
2010-08-25,-0.4055
2010-08-26,0.119
2010-08-27,0.0606
2010-08-30,0.1195
2010-08-31,-0.1194
2010-09-01,0.5977
2010-09-02,-0.1355
2010-09-03,-0.3403
2010-09-07,-0.8955
2010-09-08,0.0008
2010-09-09,0.4209
2010-09-10,0.4199
2010-09-13,0.0687
2010-09-14,0.0
2010-09-15,-2.0384
2010-09-16,-1.1628
2010-09-17,0.9907
2010-09-20,-0.1839
2010-09-21,0.4484
2010-09-22,-0.0183
2010-09-23,0.6116
2010-09-24,0.0
2010-09-27,-0.5897
2010-09-28,-0.0183
2010-09-29,0.2397
2010-09-30,0.8592
2010-10-01,-0.4235
2010-10-04,0.6075
2010-10-05,0.2415
2010-10-06,-0.4578
2010-10-07,-0.3881
2010-10-08,0.1223
2010-10-11,-0.0607
2010-10-12,0.4797
2010-10-13,0.3777
2010-10-14,0.0605
2010-10-15,-0.3021
2010-10-18,0.1818
2010-10-19,-1.5124
2010-10-20,0.3686
2010-10-21,0.0
2010-10-22,0.2448
2010-10-25,0.3663
2010-10-26,-0.1217
2010-10-27,-0.1218
2010-10-28,0.3049
2010-10-29,-0.7295
2010-11-01,0.3674
2010-11-02,-0.4881
2010-11-03,0.4426
2010-11-04,0.3529
2010-11-05,0.0061
2010-11-08,-0.0061
2010-11-09,0.0608
2010-11-10,-2.7264
2010-11-11,-2.1971
2010-11-12,-0.0642
2010-11-15,-0.6423
2010-11-16,-1.5514000000000001
2010-11-17,0.1313
2010-11-18,-1.377
2010-11-19,0.9309
2010-11-22,0.9223
2010-11-23,0.3786
2010-11-24,-1.2225
2010-11-26,1.185
2010-11-29,0.5856
2010-11-30,0.5821
2010-12-01,-0.2572
2010-12-02,-0.0645
2010-12-03,0.5161
2010-12-06,-0.6418
2010-12-07,-2.261
2010-12-08,-1.1236
2010-12-09,-1.738
2010-12-10,-1.2253
2010-12-13,-1.1135
2010-12-14,2.521
2010-12-15,0.0
2010-12-16,1.4344000000000001
2010-12-17,1.8173
2010-12-20,-2.6447000000000003
2010-12-21,0.2038
2010-12-22,1.6271
2010-12-23,-0.4003
2010-12-27,-0.5358
2010-12-28,1.6835
2010-12-29,-0.6623
2010-12-30,-0.3333
2010-12-31,-0.1873
2011-01-03,0.1876
2011-01-04,-0.3344
2011-01-05,0.8716
2011-01-06,0.1339
2011-01-07,1.1296
2011-01-10,0.1971
2011-01-11,-0.6557
2011-01-12,0.802
2011-01-13,-0.9856
2011-01-14,2.2579000000000002
2011-01-18,3.2489
2011-01-19,-2.8949
2011-01-20,-1.4258
2011-01-21,0.263
2011-01-24,0.6557
2011-01-25,0.9772
2011-01-26,0.129
2011-01-27,-0.9021
2011-01-28,0.2601
2011-01-31,-0.8431
2011-02-01,0.5886
2011-02-02,-0.6502
2011-02-03,-0.0654
2011-02-04,0.5828
2011-02-07,0.2018
2011-02-08,-0.2599
2011-02-09,-0.1954
2011-02-10,-0.0653
2011-02-11,0.4025
2011-02-14,-0.3276
2011-02-15,0.5902
2011-02-16,0.3911
2011-02-17,0.4545
2011-02-18,-0.7757
2011-02-22,-1.5635
2011-02-23,-0.3971
2011-02-24,0.2724
2011-02-25,0.656
2011-02-28,0.0
2011-03-01,0.9217
2011-03-02,0.1651
2011-03-03,0.0305
2011-03-04,-0.5794
2011-03-07,-0.1375
2011-03-08,1.1148
2011-03-09,-0.1289
2011-03-10,-0.78
2011-03-11,0.5988
2011-03-14,-1.5686
2011-03-15,-0.3984
2011-03-16,0.6667
2011-03-17,0.2649
2011-03-18,1.3871
2011-03-21,-1.4984
2011-03-22,-0.1323
2011-03-23,0.3974
2011-03-24,1.3852
2011-03-25,0.2082
2011-03-28,-0.9869
2011-03-29,0.5902
2011-03-30,0.1642
2011-03-31,-0.1843
2011-04-01,1.1288
2011-04-04,0.5803
2011-04-05,0.0
2011-04-06,0.3205
2011-04-07,-1.6613
2011-04-08,-1.3645
2011-04-11,-0.5929
2011-04-12,0.1325
2011-04-13,0.2085
2011-04-14,-0.7963
2011-04-15,0.5351
2011-04-18,-0.0665
2011-04-19,0.5992
2011-04-20,-0.9265
2011-04-21,0.668
2011-04-25,0.6627
2011-04-26,0.0008
2011-04-27,-0.3955
2011-04-28,-0.6618
2011-04-29,0.3331
2011-05-02,0.1328
2011-05-03,-0.47
2011-05-04,-0.194
2011-05-05,0.8011
2011-05-06,0.3974
2011-05-09,0.6596
2011-05-10,0.1966
2011-05-11,0.3376
2011-05-12,-0.3283
2011-05-13,-0.3942
2011-05-16,-0.2639
2011-05-17,-0.3042
2011-05-18,0.1061
2011-05-19,0.0663
2011-05-20,-0.0025
2011-05-23,0.3887
2011-05-24,0.209
2011-05-25,-0.1831
2011-05-26,-0.8718
2011-05-27,0.1331
2011-05-31,0.3987
2011-06-01,0.1191
2011-06-02,0.2776
2011-06-03,-0.1978
2011-06-06,0.1982
2011-06-07,-0.2637
2011-06-08,-0.6609
2011-06-09,-0.1996
2011-06-10,-0.4
2011-06-13,0.8133
2011-06-14,0.0
2011-06-15,0.0667
2011-06-16,-0.0667
2011-06-17,-0.0667
2011-06-20,0.0
2011-06-21,0.0668
2011-06-22,0.6004
2011-06-23,0.7958
2011-06-24,0.1974
2011-06-27,0.3283
2011-06-28,0.3927
2011-06-29,-0.5215
2011-06-30,-0.5898
2011-07-01,0.0396
2011-07-05,0.7907
2011-07-06,-0.0392
2011-07-07,1.1073
2011-07-08,0.6513
2011-07-11,0.0
2011-07-12,0.0643
2011-07-13,0.6647
2011-07-14,-1.0191
2011-07-15,-0.3432
2011-07-18,-1.5594999999999999
2011-07-19,0.33
2011-07-20,0.7237
2011-07-21,0.0653
2011-07-22,-0.5222
2011-07-25,0.0656
2011-07-26,0.0
2011-07-27,-0.9836
2011-07-28,-0.2649
2011-07-29,-0.332
2011-08-01,0.9993
2011-08-02,-0.7256
2011-08-03,1.1495
2011-08-04,-0.3482
2011-08-05,-0.4614
2011-08-08,-0.6623
2011-08-09,0.1333
2011-08-10,0.5992
2011-08-11,1.6909
2011-08-12,0.7585
2011-08-15,1.233
2011-08-16,0.5761
2011-08-17,1.3392
2011-08-18,-0.8805
2011-08-19,-1.2056
2011-08-22,1.7983
2011-08-23,-0.2524
2011-08-24,-0.3048
2011-08-25,0.3057
2011-08-29,1.8766
2011-08-30,-0.2899
2011-08-31,-0.6227
2011-09-01,0.0877
2011-09-02,-0.9015
2011-09-06,-0.1895
2011-09-07,-0.3038
2011-09-08,1.0665
2011-09-09,0.4397
2011-09-12,-0.2502
2011-09-13,0.6364
2011-09-14,0.1252
2011-09-15,-1.0313
2011-09-16,1.2946
2011-09-19,-0.0623
2011-09-20,-0.4367
2011-09-21,0.1629
2011-09-22,-1.1635
2011-09-23,0.0
2011-09-26,0.6321
2011-09-27,0.2524
2011-09-28,1.6311
2011-09-29,-0.2469
2011-09-30,-0.1238
2011-10-03,0.3717
2011-10-04,-2.4691
2011-10-05,1.1392
2011-10-06,-1.3767
2011-10-07,0.0635
2011-10-10,0.8878
2011-10-11,-0.0177
2011-10-12,0.53
2011-10-13,2.3241
2011-10-14,-0.6753
2011-10-17,-1.7305000000000001
2011-10-18,-1.8239
2011-10-19,-0.6022
2011-10-20,0.2836
2011-10-21,0.0
2011-10-24,0.2571
2011-10-25,0.7692
2011-10-26,0.0636
2011-10-27,0.3942
2011-10-28,1.0638
2011-10-31,0.5639
2011-11-01,0.3115
2011-11-02,0.3727
2011-11-03,-0.5569
2011-11-04,0.1245
2011-11-07,-0.4164
2011-11-08,-0.2684
2011-11-09,0.5155
2011-11-10,-0.4412
2011-11-11,0.0086
2011-11-14,-0.0714
2011-11-15,0.44
2011-11-16,0.6258
2011-11-17,0.4353
2011-11-18,-0.5364
2011-11-21,-0.3578
2011-11-22,0.5632
2011-11-23,-0.4356
2011-11-25,0.075
2011-11-28,0.2373
2011-11-29,-0.2492
2011-11-30,-0.2498
2011-12-01,0.1879
2011-12-02,0.0
2011-12-05,0.125
2011-12-06,-0.3121
2011-12-07,-0.0626
2011-12-08,-0.188
2011-12-09,0.3131
2011-12-12,0.8143
2011-12-13,-0.4252
2011-12-14,0.4383
2011-12-15,0.1247
2011-12-16,0.0
2011-12-19,-0.0623
2011-12-20,2.3676
2011-12-21,0.426
2011-12-22,0.0606
2011-12-23,-1.1508
2011-12-27,-0.8578
2011-12-28,-0.4048
2011-12-29,0.5926
2011-12-30,0.7896
2012-01-03,0.3183
2012-01-04,-0.7932
2012-01-05,0.246
2012-01-06,0.9202
2012-01-09,0.6079
2012-01-10,0.4834
2012-01-11,0.5502
2012-01-12,-0.961
2012-01-13,-0.2426
2012-01-17,0.7295
2012-01-18,1.9916
2012-01-19,0.8876
2012-01-20,-0.1173
2012-01-23,-1.7029
2012-01-24,0.6571
2012-01-25,-0.2374
2012-01-26,-0.4164
2012-01-27,-0.1195
2012-01-30,0.1794
2012-01-31,-0.2388
2012-02-01,0.2394
2012-02-02,0.2985
2012-02-03,-0.5595
2012-02-06,-0.2155
2012-02-07,-0.9298
2012-02-08,1.2413
2012-02-09,-1.8540999999999999
2012-02-10,0.0609
2012-02-13,0.7765
2012-02-14,0.3277
2012-02-15,-0.484
2012-02-16,-0.1216
2012-02-17,-0.4869
2012-02-21,0.7339
2012-02-22,-1.0929
2012-02-23,0.4919
2012-02-24,2.5648999999999997
2012-02-27,-1.5485
2012-02-28,-2.2989
2012-02-29,0.9907
2012-03-01,0.1226
2012-03-02,-0.0612
2012-03-05,-0.0084
2012-03-06,-1.1559
2012-03-07,-0.186
2012-03-08,1.8012000000000001
2012-03-09,0.0
2012-03-12,0.8542
2012-03-13,0.0514
2012-03-14,-1.0451
2012-03-15,-1.889
2012-03-16,-0.8818
2012-03-19,0.7603
2012-03-20,0.4415
2012-03-21,-0.4364
2012-03-22,2.0664
2012-03-23,0.0031
2012-03-26,0.1196
2012-03-27,-0.4289
2012-03-28,0.3077
2012-03-29,0.0
2012-03-30,-0.3681
2012-04-02,0.2094
2012-04-03,-1.2843
2012-04-04,0.172
2012-04-05,0.3565
2012-04-09,-0.2477
2012-04-10,-0.4966
2012-04-11,0.1154
2012-04-12,-0.1877
2012-04-13,0.9404
2012-04-16,0.4348
2012-04-17,1.1132
2012-04-18,0.6116
2012-04-19,0.2979
2012-04-20,-0.7213
2012-04-23,1.0379
2012-04-24,-0.423
2012-04-25,-0.4854
2012-04-26,0.0
2012-04-27,-0.1829
2012-04-30,0.1833
2012-05-01,1.5244
2012-05-02,0.1802
2012-05-03,0.7194
2012-05-04,0.0
2012-05-07,0.1429
2012-05-08,0.0297
2012-05-09,-0.1723
2012-05-10,0.8333
2012-05-11,-0.6582
2012-05-14,-1.1337
2012-05-15,0.4828
2012-05-16,-0.1802
2012-05-17,-1.5042
2012-05-18,-0.1863
2012-05-21,-0.2417
2012-05-22,0.2477
2012-05-23,0.6709
2012-05-24,0.1216
2012-05-25,0.4857
2012-05-29,0.0604
2012-05-30,0.1812
2012-05-31,0.7233
2012-06-01,0.4788
2012-06-04,-0.1191
2012-06-05,-0.2982
2012-06-06,0.0
2012-06-07,-0.4785
2012-06-08,0.9615
2012-06-11,-0.7143
2012-06-12,0.4197
2012-06-13,-0.394
2012-06-14,-1.3237
2012-06-15,0.3049
2012-06-18,-0.5471
2012-06-19,2.2372
2012-06-20,-1.112
2012-06-21,-0.4837
2012-06-22,1.4581
2012-06-25,-0.1796
2012-06-26,-1.6197
2012-06-27,0.4268
2012-06-28,0.425
2012-06-29,0.6046
2012-07-02,0.8365
2012-07-03,-0.174
2012-07-05,0.597
2012-07-06,-0.2967
2012-07-09,-0.5357
2012-07-10,0.3591
2012-07-11,1.3357
2012-07-12,-0.886
2012-07-13,0.298
2012-07-16,-0.1783
2012-07-17,0.2969
2012-07-18,-0.296
2012-07-19,0.7738
2012-07-20,0.2599
2012-07-23,-0.3181
2012-07-24,0.7683
2012-07-25,-0.5865
2012-07-26,-0.531
2012-07-27,-0.1787
2012-07-30,-0.4746
2012-07-31,1.4328
2012-08-01,-0.2354
2012-08-02,0.1829
2012-08-03,-0.1826
2012-08-06,0.236
2012-08-07,-0.2825
2012-08-08,0.5194
2012-08-09,-1.1743999999999999
2012-08-10,0.4575
2012-08-13,-0.7867
2012-08-14,1.0772
2012-08-15,-0.1184
2012-08-16,-0.4742
2012-08-17,1.4294
2012-08-20,0.2819
2012-08-21,0.4461
2012-08-22,-1.3069
2012-08-23,1.8901
2012-08-24,-0.3478
2012-08-27,-0.1745
2012-08-28,0.5245
2012-08-29,-0.4638
2012-08-30,-0.6989
2012-08-31,0.1173
2012-09-04,-0.6444
2012-09-05,-0.059
2012-09-06,-0.413
2012-09-07,-0.1185
2012-09-10,0.7711
2012-09-11,0.0589
2012-09-12,0.0824
2012-09-13,0.826
2012-09-14,-0.9362
2012-09-17,-0.4135
2012-09-18,-0.0593
2012-09-19,0.2374
2012-09-20,0.3552
2012-09-21,-0.59
2012-09-24,-0.178
2012-09-25,0.654
2012-09-26,0.7088
2012-09-27,-0.176
2012-09-28,0.7638
2012-10-01,-2.1574
2012-10-02,0.3576
2012-10-03,0.4751
2012-10-04,0.1182
2012-10-05,0.5313
2012-10-08,-0.1762
2012-10-09,-0.6471
2012-10-10,-0.4144
2012-10-11,0.0171
2012-10-12,0.3051
2012-10-15,-0.6544
2012-10-16,-0.0599
2012-10-17,-0.1797
2012-10-18,-0.6002
2012-10-19,0.4227
2012-10-22,-0.2405
2012-10-23,0.3014
2012-10-24,0.7812
2012-10-25,-0.1789
2012-10-26,0.0597
2012-10-31,-0.9552
2012-11-01,-0.5425
2012-11-02,-0.2424
2012-11-05,-1.5796000000000001
2012-11-06,0.4938
2012-11-07,0.7371
2012-11-08,0.5488
2012-11-09,0.9096
2012-11-12,0.0
2012-11-13,-0.0962
2012-11-14,-1.3889
2012-11-15,-1.4085
2012-11-16,1.6366
2012-11-19,0.5897
2012-11-20,1.3973
2012-11-21,0.0
2012-11-23,0.5392
2012-11-26,-0.9535
2012-11-27,0.1805
2012-11-28,-0.6607
2012-11-29,-0.1814
2012-11-30,1.5142
2012-12-03,0.7757
2012-12-04,-1.3618000000000001
2012-12-05,0.7203
2012-12-06,-0.2443
2012-12-07,-0.8304
2012-12-10,-0.6627
2012-12-11,1.2735
2012-12-12,-2.4491
2012-12-13,0.8626
2012-12-14,-0.672
2012-12-17,-0.738
2012-12-18,0.1239
2012-12-19,-0.1713
2012-12-20,-0.5102
2012-12-21,-0.5678
2012-12-24,-0.1809
2012-12-26,-0.3766
2012-12-27,-2.0794
2012-12-28,0.5792
2012-12-31,1.3436
2013-01-02,1.5783
2013-01-03,0.0622
2013-01-04,0.3106
2013-01-07,0.1858
2013-01-08,0.4944
2013-01-09,-0.492
2013-01-10,0.2472
2013-01-11,0.9309
2013-01-14,0.7971
2013-01-15,-0.5779
2013-01-16,0.8259
2013-01-17,0.7888
2013-01-18,0.0384
2013-01-22,0.2024
2013-01-23,0.1802
2013-01-24,-0.2098
2013-01-25,-1.0514000000000001
2013-01-28,0.3036
2013-01-29,-0.3632
2013-01-30,-0.486
2013-01-31,0.3053
2013-02-01,-1.0347
2013-02-04,-0.6765
2013-02-05,-0.1858
2013-02-06,0.2481
2013-02-07,-0.1238
2013-02-08,0.6784
2013-02-11,-0.1715
2013-02-12,0.9147
2013-02-13,-0.4215
2013-02-14,-0.9236
2013-02-15,0.1243
2013-02-19,-0.9734
2013-02-20,0.3561
2013-02-21,0.4989
2013-02-22,-0.2478
2013-02-25,-0.3115
2013-02-26,-0.3125
2013-02-27,0.3135
2013-02-28,0.0
2013-03-01,-0.1875
2013-03-04,0.1879
2013-03-05,0.5625
2013-03-06,-0.0622
2013-03-07,-0.2488
2013-03-08,-2.5561
2013-03-11,0.5118
2013-03-12,1.2731
2013-03-13,-1.3953
2013-03-14,-0.6398
2013-03-15,-0.1932
2013-03-18,-0.1935
2013-03-19,-0.0646
2013-03-20,0.9702
2013-03-21,-0.2562
2013-03-22,-0.0642
2013-03-25,0.0932
2013-03-26,0.2279
2013-03-27,-0.6406
2013-03-28,1.0316
2013-04-01,0.1276
2013-04-02,1.0198
2013-04-03,-0.6309
2013-04-04,-0.0635
2013-04-05,0.6989
2013-04-08,-0.3155
2013-04-09,0.2532
2013-04-10,0.0631
2013-04-11,0.3659
2013-04-12,-0.0631
2013-04-15,-0.1263
2013-04-16,-1.0746
2013-04-17,-0.2556
2013-04-18,0.9609
2013-04-19,-0.3173
2013-04-22,0.1273
2013-04-23,-0.9536
2013-04-24,0.1292
2013-04-25,0.8325
2013-04-26,0.0636
2013-04-29,0.1906
2013-04-30,-0.1268
2013-05-01,0.0317
2013-05-02,-0.2222
2013-05-03,-0.3817
2013-05-06,0.2554
2013-05-07,1.5287
2013-05-08,-0.8857
2013-05-09,0.324
2013-05-10,0.8202
2013-05-13,-0.5757
2013-05-14,-1.5793
2013-05-15,-0.0008
2013-05-16,0.3538
2013-05-17,-0.2239
2013-05-20,-0.129
2013-05-21,0.1035
2013-05-22,-0.4873
2013-05-23,1.1598
2013-05-24,-0.3822
2013-05-28,-0.1343
2013-05-29,-1.9143
2013-05-30,-2.4151
2013-05-31,-2.6087
2013-06-03,-1.3736
2013-06-04,0.6267
2013-06-05,0.0
2013-06-06,0.692
2013-06-07,0.5498
2013-06-10,-1.4354
2013-06-11,-3.2594
2013-06-12,-1.448
2013-06-13,2.2644
2013-06-14,0.7152
2013-06-17,-0.6392
2013-06-18,-0.571
2013-06-19,-0.8615
2013-06-20,-1.0862
2013-06-21,-0.4392
2013-06-24,-1.25
2013-06-25,0.6701
2013-06-26,2.5888
2013-06-27,0.9373
2013-06-28,0.2143
2013-07-01,0.4989
2013-07-02,-0.7801
2013-07-03,-1.5734
2013-07-05,-1.9599
2013-07-08,-0.6667
2013-07-09,0.1491
2013-07-10,0.0
2013-07-11,1.3999
2013-07-12,0.3024
2013-07-15,0.1397
2013-07-16,-1.909
2013-07-17,1.2725
2013-07-18,0.0739
2013-07-19,-0.517
2013-07-22,-0.2227
2013-07-23,0.4464
2013-07-24,0.1481
2013-07-25,0.0
2013-07-26,0.074
2013-07-29,0.4435
2013-07-30,0.6623
2013-07-31,0.8041
2013-08-01,-0.2175
2013-08-02,3.2702999999999998
2013-08-05,-3.026
2013-08-06,-2.0319
2013-08-07,0.6667
2013-08-08,-0.3679
2013-08-09,-0.2954
2013-08-12,0.0
