ticker,LRTR US Equity
2008-12-04,-6.6833
2008-12-05,-5.7153
2008-12-08,-1.4965
2008-12-09,-4.6154
2008-12-10,-6.4516
2008-12-11,-1.7241
2008-12-12,3.5088
2008-12-15,3.3898
2008-12-16,3.2787
2008-12-17,-11.1111
2008-12-18,10.7366
2008-12-19,-6.4705
2008-12-22,-10.3448
2008-12-23,0.0
2008-12-24,-3.8462
2008-12-26,9.975
2008-12-29,-3.6145
2008-12-30,0.0236
2008-12-31,-0.0236
2009-01-02,2.2877
2009-01-05,1.4526
2009-01-06,7.2727
2009-01-07,-3.3898
2009-01-08,3.5088
2009-01-09,3.3898
2009-01-12,-4.8975
2009-01-13,6.8735
2009-01-14,-2.7923
2009-01-15,4.5318000000000005
2009-01-16,-15.873
2009-01-20,1.8868
2009-01-21,-1.8519
2009-01-22,3.7736
2009-01-23,3.6364
2009-01-26,-1.7544
2009-01-27,3.5714
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,3.4483
2009-02-02,-10.0
2009-02-03,-12.963
2009-02-04,4.2553
2009-02-05,0.0
2009-02-06,8.1633
2009-02-09,0.0
2009-02-10,-3.7736
2009-02-11,-11.7647
2009-02-12,6.6389
2009-02-13,-8.3095
2009-02-17,-2.2727
2009-02-18,4.6512
2009-02-19,-2.2222
2009-02-20,-0.0284
2009-02-23,0.0284
2009-02-24,-1.8182
2009-02-25,2.7778
2009-02-26,3.6036
2009-02-27,15.2174
2009-03-02,-13.1368
2009-03-03,-13.1143
2009-03-04,2.625
2009-03-05,-2.5579
2009-03-06,0.0
2009-03-09,0.0312
2009-03-10,-2.5305
2009-03-11,2.5641
2009-03-12,2.5
2009-03-13,-2.439
2009-03-16,5.0
2009-03-17,7.1726
2009-03-18,8.8587
2009-03-19,4.0561
2009-03-20,-1.9367
2009-03-23,-10.0
2009-03-24,-8.8889
2009-03-25,12.1951
2009-03-26,10.8696
2009-03-27,-1.1764999999999999
2009-03-30,-12.7232
2009-03-31,7.3032
2009-04-01,-0.4237
2009-04-02,4.2553
2009-04-06,12.2449
2009-04-07,-5.4545
2009-04-08,1.9231
2009-04-09,-9.4104
2009-04-13,-6.2744
2009-04-14,11.1111
2009-04-15,2.0
2009-04-16,1.9607999999999999
2009-04-17,9.6394
2009-04-20,5.2182
2009-04-21,5.0219
2009-04-22,-12.6984
2009-04-23,9.0682
2009-04-24,1.667
2009-04-27,-3.2896
2009-04-28,-9.9714
2009-04-29,-0.1883
2009-04-30,1.8868
2009-05-01,-5.5324
2009-05-04,1.9358
2009-05-05,0.0
2009-05-06,-1.9231
2009-05-07,1.9363000000000001
2009-05-08,3.8711
2009-05-11,-1.8519
2009-05-12,1.8868
2009-05-13,0.0347
2009-05-14,1.8165
2009-05-15,-1.8182
2009-05-18,14.7917
2009-05-19,0.0202
2009-05-20,-8.004
2009-05-21,-0.0657
2009-05-22,-3.5307
2009-05-26,1.8413
2009-05-27,-5.3571
2009-05-28,9.434
2009-05-29,-5.1509
2009-06-01,-0.0227
2009-06-02,7.2727
2009-06-03,-3.3898
2009-06-04,-3.5088
2009-06-05,3.6364
2009-06-08,5.2632
2009-06-09,-5.0
2009-06-10,3.5088
2009-06-11,10.1695
2009-06-12,-7.6923
2009-06-15,-7.6667
2009-06-16,1.083
2009-06-17,0.0558
2009-06-18,-0.0558
2009-06-19,1.7856999999999998
2009-06-22,-3.5088
2009-06-23,10.9091
2009-06-24,-9.8361
2009-06-25,0.0227
2009-06-26,0.1591
2009-06-29,-0.1815
2009-06-30,0.0
2009-07-01,0.0682
2009-07-02,1.7715
2009-07-06,-3.5705999999999998
2009-07-07,-1.8746
2009-07-08,-3.7736
2009-07-09,0.0
2009-07-10,-1.9607999999999999
2009-07-13,0.0
2009-07-14,2.0
2009-07-15,-1.9607999999999999
2009-07-16,0.0
2009-07-17,14.0
2009-07-20,-12.2807
2009-07-21,4.0
2009-07-22,-5.7692
2009-07-23,5.9184
2009-07-24,2.1195
2009-07-27,-1.6981000000000002
2009-07-28,7.4856
2009-07-29,-8.9286
2009-07-30,9.9755
2009-07-31,-5.5048
2009-08-03,0.0236
2009-08-04,-0.0236
2009-08-05,1.8868
2009-08-06,-3.7037
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,5.7692
2009-08-12,-3.6364
2009-08-13,0.0
2009-08-14,-1.8868
2009-08-17,-3.8462
2009-08-18,4.0
2009-08-19,3.8462
2009-08-20,1.8519
2009-08-21,-7.0909
2009-08-24,7.6321
2009-08-25,3.6364
2009-08-26,-5.2632
2009-08-27,3.7037
2009-08-28,-1.7856999999999998
2009-08-31,-3.6364
2009-09-01,0.0
2009-09-02,1.8868
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,-5.5556
2009-09-09,1.9607999999999999
2009-09-10,1.9471
2009-09-11,5.6355
2009-09-14,1.7856999999999998
2009-09-15,5.2632
2009-09-16,5.0
2009-09-17,-1.5873
2009-09-18,-3.2258
2009-09-21,53.2187
2009-09-22,-19.5051
2009-09-23,14.8649
2009-09-24,-5.8824
2009-09-25,-8.75
2009-09-28,5.7534
2009-09-29,-1.5544
2009-09-30,1.3158
2009-10-01,-6.4935
2009-10-02,0.0
2009-10-05,2.7778
2009-10-06,-2.7027
2009-10-07,3.8194
2009-10-08,8.3612
2009-10-09,3.7037
2009-10-12,-3.5714
2009-10-13,-8.642
2009-10-14,-5.4054
2009-10-15,0.0
2009-10-16,3.7143
2009-10-19,7.438
2009-10-20,-6.4103
2009-10-21,0.0
2009-10-22,-1.3699
2009-10-23,1.3889
2009-10-26,-4.6575
2009-10-27,-2.2989
2009-10-28,-2.9228
2009-10-29,-3.0297
2009-10-30,-1.5817
2009-11-02,-3.1746
2009-11-03,3.2787
2009-11-04,3.1746
2009-11-05,-4.6154
2009-11-06,14.5161
2009-11-09,-12.6761
2009-11-10,16.129
2009-11-11,-2.7778
2009-11-12,0.0
2009-11-13,2.8571
2009-11-16,1.0677
2009-11-17,3.0662
2009-11-18,-4.0
2009-11-19,5.5556
2009-11-20,-21.0526
2009-11-23,15.0
2009-11-24,2.8986
2009-11-25,1.4085
2009-11-27,-2.7778
2009-11-30,0.0
2009-12-01,1.4285999999999999
2009-12-02,0.0
2009-12-03,-1.4085
2009-12-04,1.4285999999999999
2009-12-07,0.0
2009-12-08,-7.0423
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,-1.5152
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,4.6154
2009-12-17,0.0
2009-12-18,-4.4118
2009-12-21,1.5385
2009-12-22,-4.5455
2009-12-23,-1.5873
2009-12-24,3.2258
2009-12-28,0.0
2009-12-29,9.375
2009-12-30,-5.7143
2009-12-31,0.0
2010-01-04,-6.0606
2010-01-05,-1.4516
2010-01-06,1.4729999999999999
2010-01-07,0.1613
2010-01-08,4.6699
2010-01-11,-6.1538
2010-01-12,6.5574
2010-01-13,-3.0769
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,7.9365
2010-01-20,0.0
2010-01-21,-8.8235
2010-01-25,1.6129
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,4.7619
2010-02-03,-2.8788
2010-02-04,4.5242
2010-02-05,-4.4776
2010-02-08,6.25
2010-02-09,-8.8235
2010-02-10,3.2258
2010-02-11,-1.5625
2010-02-12,1.5873
2010-02-16,0.0
2010-02-17,6.25
2010-02-18,-4.4118
2010-02-19,1.5385
2010-02-22,1.5152
2010-02-23,-1.4925
2010-02-24,4.5455
2010-02-25,0.0
2010-02-26,2.8986
2010-03-01,0.0
2010-03-02,1.4085
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,1.3889
2010-03-10,2.7397
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,5.3333
2010-03-19,0.0
2010-03-22,-5.0633
2010-03-23,-2.6667
2010-03-24,2.7397
2010-03-25,0.0
2010-03-26,1.4667
2010-03-29,3.8108
2010-03-30,1.2658
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,12.5
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,-10.8889
2010-04-13,0.3741
2010-04-14,0.6211
2010-04-15,0.2469
2010-04-16,4.6798
2010-04-19,5.8824
2010-04-20,-5.5556
2010-04-21,5.8824
2010-04-22,22.2222
2010-04-23,4.5455
2010-04-26,6.087
2010-04-27,-4.918
2010-04-28,7.7586
2010-04-29,8.0
2010-04-30,1.4815
2010-05-03,-4.3796
2010-05-04,3.8167999999999997
2010-05-05,0.0
2010-05-06,0.7353
2010-05-07,-0.7299
2010-05-10,-1.4706000000000001
2010-05-12,2.2388
2010-05-13,-2.9196999999999997
2010-05-14,0.7519
2010-05-17,-9.7015
2010-05-18,8.2645
2010-05-19,-4.5802
2010-05-20,-4.0
2010-05-21,0.8333
2010-05-24,-13.2231
2010-05-25,23.8095
2010-05-26,3.8462
2010-05-27,-2.2222
2010-05-28,2.2727
2010-06-01,-14.0741
2010-06-02,19.8276
2010-06-03,-12.9496
2010-06-04,-2.4793
2010-06-07,0.8475
2010-06-08,-0.8403
2010-06-09,-8.4746
2010-06-10,1.8519
2010-06-11,17.2727
2010-06-14,-12.4031
2010-06-15,1.7699
2010-06-16,0.0
2010-06-17,0.8696
2010-06-18,3.4483
2010-06-21,-3.3333
2010-06-22,0.0
2010-06-24,0.8621
2010-06-25,-0.8547
2010-06-28,-0.8621
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,8.6957
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,-7.2
2010-07-13,0.0
2010-07-14,3.4483
2010-07-15,-3.3333
2010-07-16,-0.8621
2010-07-19,0.0
2010-07-20,4.3478
2010-07-21,4.1667
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,4.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,10.7692
2010-08-03,2.7778
2010-08-04,4.7297
2010-08-05,0.0
2010-08-06,-14.8306
2010-08-09,6.0506
2010-08-10,9.2857
2010-08-11,-8.4967
2010-08-12,8.5714
2010-08-13,1.3158
2010-08-16,2.5974
2010-08-17,12.0253
2010-08-18,12.9944
2010-08-19,-11.0
2010-08-20,6.7416
2010-08-23,11.5789
2010-08-24,-6.1321
2010-08-25,3.0151
2010-08-26,-4.878
2010-08-27,17.9487
2010-08-30,-13.0435
2010-08-31,5.0
2010-09-01,4.7619
2010-09-02,0.0
2010-09-03,2.7273
2010-09-07,0.4425
2010-09-08,-0.8811
2010-09-09,2.2222
2010-09-10,-2.1739
2010-09-13,-4.8889
2010-09-14,2.8037
2010-09-15,2.2727
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,-3.1111
2010-09-21,4.1284
2010-09-22,1.7621
2010-09-23,-4.7619
2010-09-24,-0.9091
2010-09-27,0.0
2010-09-28,5.5046
2010-09-29,-5.2174
2010-09-30,-0.9174
2010-10-01,2.3148
2010-10-04,1.81
2010-10-05,-2.2222
2010-10-06,3.6364
2010-10-07,0.0
2010-10-08,5.2632
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,-0.8333
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,-9.6639
2010-10-20,-11.6279
2010-10-21,-23.6842
2010-10-22,-7.5862
2010-10-25,-20.8955
2010-10-26,1.8868
2010-10-27,1.8519
2010-10-28,18.1818
2010-10-29,-7.6923
2010-11-01,-2.5
2010-11-02,-6.8376
2010-11-03,0.9174
2010-11-04,10.9091
2010-11-05,2.459
2010-11-08,-13.6
2010-11-09,-2.7778
2010-11-10,4.7619
2010-11-11,-0.9091
2010-11-12,0.9174
2010-11-15,4.5455
2010-11-16,-4.3478
2010-11-17,0.0
2010-11-18,-5.4545
2010-11-19,0.9615
2010-11-22,-2.8571
2010-11-23,2.9412000000000003
2010-11-24,-4.7619
2010-11-26,0.0
2010-11-29,4.0
2010-11-30,-3.8462
2010-12-01,5.0
2010-12-02,-0.9524
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,-3.8462
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,-8.0
2010-12-13,-31.5217
2010-12-14,3.1746
2010-12-15,1.5385
2010-12-16,-21.0606
2010-12-17,7.4856
2010-12-20,3.5714
2010-12-21,29.3103
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,8.0
2010-12-28,8.642
2010-12-29,-3.4091
2010-12-30,11.7647
2010-12-31,8.4211
2011-01-04,-22.3301
2011-01-05,0.0
2011-01-06,6.25
2011-01-07,17.647100000000002
2011-01-10,-5.0
2011-01-11,-1.0526
2011-01-12,-4.2553
2011-01-13,6.6667
2011-01-14,-1.0417
2011-01-18,-14.7368
2011-01-19,4.9383
2011-01-20,0.0
2011-01-21,-1.7647
2011-01-24,-0.5988
2011-01-25,8.4337
2011-01-26,-6.6667
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,17.8571
2011-02-01,-13.1313
2011-02-02,-9.0698
2011-02-03,15.0895
2011-02-04,-7.7778
2011-02-07,0.0
2011-02-08,16.8675
2011-02-09,-7.2165
2011-02-10,-5.5556
2011-02-11,1.1764999999999999
2011-02-14,1.1628
2011-02-15,1.1494
2011-02-16,2.2727
2011-02-17,0.0
2011-02-18,-4.4444
2011-02-22,12.7907
2011-02-23,-12.3711
2011-02-24,9.4118
2011-03-01,-1.0753
2011-03-02,9.7826
2011-03-03,-7.9208
2011-03-04,7.5269
2011-03-07,1.0
2011-03-08,-2.9703
2011-03-09,-8.1633
2011-03-10,8.8889
2011-03-11,-8.1633
2011-03-14,11.1111
2011-03-15,7.0
2011-03-16,16.822400000000002
2011-03-17,-4.0
2011-03-18,-8.3333
2011-03-21,0.0
2011-03-22,2.7273
2011-03-23,-9.7345
2011-03-24,15.6863
2011-03-25,-15.2542
2011-03-28,18.0
2011-03-29,-2.5423999999999998
2011-03-30,-5.2174
2011-03-31,5.5046
2011-04-01,4.3478
2011-04-04,-6.6667
2011-04-05,-24.1071
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,3.5294
2011-04-11,6.8182
2011-04-12,11.7021
2011-04-13,-18.0952
2011-04-14,2.3256
2011-04-15,12.5
2011-04-18,2.0202
2011-04-19,-10.8911
2011-04-20,7.7778
2011-04-21,-4.1237
2011-04-25,-3.2258
2011-04-26,1.1111
2011-04-27,-1.0989
2011-04-28,0.0
2011-04-29,2.2222
2011-05-02,-11.9565
2011-05-03,8.642
2011-05-04,2.2727
2011-05-05,0.0
2011-05-06,10.0
2011-05-09,-12.1212
2011-05-10,14.9425
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,4.0
2011-05-19,-3.8462
2011-05-20,7.0
2011-05-23,0.9346
2011-05-24,1.8519
2011-05-25,4.5455
2011-05-26,6.087
2011-05-27,-1.6393
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,-4.1667
2011-06-03,4.3478
2011-06-07,0.0
2011-06-08,-4.1667
2011-06-09,0.0
2011-06-10,4.3478
2011-06-13,3.3333
2011-06-14,-5.6452
2011-06-15,2.5641
2011-06-16,0.0
2011-06-17,4.1667
2011-06-20,-4.0
2011-06-21,-0.8333
2011-06-22,6.7227
2011-06-23,-1.5748
2011-06-24,-3.2
2011-06-29,0.0
2011-06-30,3.3058
2011-07-01,0.0
2011-07-05,-8.0
2011-07-06,-4.3478
2011-07-07,0.9091
2011-07-08,8.1081
2011-07-11,0.8333
2011-07-12,7.438
2011-07-13,-1.5385
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,-4.6875
2011-07-20,6.5574
2011-07-21,0.0
2011-07-22,-0.7692
2011-07-25,-14.7287
2011-07-26,3.6364
2011-07-27,-3.5088
2011-07-28,9.0909
2011-08-01,16.6667
2011-08-02,-7.1429
2011-08-03,7.6923
2011-08-04,-10.7143
2011-08-05,4.0
2011-08-08,-7.6923
2011-08-09,-4.1667
2011-08-10,-11.3043
2011-08-11,5.8824
2011-08-12,1.8519
2011-08-15,-6.3636
2011-08-16,0.0
2011-08-17,10.6796
2011-08-18,-12.2807
2011-08-19,1.0
2011-08-22,0.9901
2011-08-23,2.9412000000000003
2011-08-24,-3.8095
2011-08-25,-6.9307
2011-08-26,1.0638
2011-08-29,7.3684
2011-08-30,7.8431
2011-09-01,0.0
2011-09-02,6.3636
2011-09-06,-1.7094
2011-09-07,4.3478
2011-09-08,-4.1667
2011-09-09,6.087
2011-09-12,2.459
2011-09-13,-8.0
2011-09-14,0.0
2011-09-15,10.4348
2011-09-16,6.2992
2011-09-19,0.0
2011-09-20,7.4074
2011-09-21,2.7586
2011-09-22,0.6711
2011-09-23,0.6667
2011-09-26,-7.2848
2011-09-27,6.4286
2011-09-28,0.0
2011-09-29,0.6711
2011-09-30,0.0
2011-10-03,-3.3333
2011-10-04,5.5172
2011-10-05,-5.2288
2011-10-06,4.1379
2011-10-07,-0.6623
2011-10-10,0.0
2011-10-11,0.6667
2011-10-12,-0.6623
2011-10-13,-2.6667
2011-10-14,2.7397
2011-10-17,-3.3333
2011-10-18,0.0
2011-10-19,8.2759
2011-10-20,-3.8217
2011-10-21,0.0
2011-10-24,2.649
2011-10-25,-3.2258
2011-10-26,6.6667
2011-10-27,-5.625
2011-10-28,5.9603
2011-10-31,-5.625
2011-11-01,5.9603
2011-11-02,0.0
2011-11-03,-6.25
2011-11-04,-1.3333
2011-11-07,8.1081
2011-11-08,-0.625
2011-11-09,-8.805
2011-11-11,3.4483
2011-11-14,10.0
2011-11-15,-6.6667
2011-11-16,3.8961
2011-11-17,-6.25
2011-11-18,4.6667
2011-11-21,-4.4586
2011-11-22,0.0
2011-11-23,-6.0
2011-11-25,6.383
2011-11-28,0.0
2011-11-29,-3.3333
2011-11-30,0.0
2011-12-01,-0.6897
2011-12-02,-2.7778
2011-12-05,0.0
2011-12-06,-10.7143
2011-12-07,-4.0
2011-12-08,-4.1667
2011-12-09,-0.8696
2011-12-12,0.8772
2011-12-13,-4.3478
2011-12-14,3.6364
2011-12-15,0.8772
2011-12-16,-3.4783
2011-12-19,8.1081
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-0.8333
2011-12-23,-1.6806999999999999
2011-12-27,-1.7094
2011-12-28,-8.6957
2011-12-29,9.5238
2011-12-30,-5.2174
2012-01-03,0.9174
2012-01-04,0.9091
2012-01-05,5.4054
2012-01-06,5.9829
2012-01-09,-7.2581
2012-01-10,-3.4783
2012-01-11,3.6036
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.8696
2012-01-18,1.7241
2012-01-19,1.6949
2012-01-20,4.1667
2012-01-23,-4.0
2012-01-24,7.5
2012-01-25,-6.9767
2012-01-26,-2.5
2012-01-27,0.0
2012-01-30,4.2735
2012-01-31,-1.6393
2012-02-02,0.0
2012-02-03,1.6667
2012-02-06,6.5574
2012-02-07,-6.1538
2012-02-08,-0.8197
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,1.6529
2012-02-16,-1.626
2012-02-17,-0.8264
2012-02-21,7.5
2012-02-22,-6.9767
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,6.6667
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,1.5625
2012-03-02,3.0769
2012-03-05,-5.9701
2012-03-07,-0.7937
2012-03-08,7.2
2012-03-09,-4.4776
2012-03-12,0.0
2012-03-13,1.5625
2012-03-14,0.0
2012-03-16,1.5385
2012-03-19,2.2727
2012-03-20,0.0
2012-03-21,-0.7407
2012-03-22,2.2388
2012-03-23,-8.7591
2012-03-26,8.0
2012-03-27,2.963
2012-03-28,-2.8777
2012-03-29,0.0
2012-03-30,2.2222
2012-04-02,0.0
2012-04-03,1.4493
2012-04-04,-3.5714
2012-04-09,-5.1852
2012-04-10,-2.3438
2012-04-11,0.0
2012-04-12,1.6
2012-04-13,0.7874
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-20,-2.3438
2012-04-23,0.065
2012-04-25,-0.065
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-07,2.4
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,-1.5625
2012-05-14,0.0
2012-05-15,-0.7937
2012-05-16,-0.8
2012-05-17,-0.8065
2012-05-18,3.252
2012-05-21,-3.1496
2012-05-22,0.0
2012-05-23,1.626
2012-05-24,-2.335
2012-05-29,0.7526
2012-05-30,1.626
2012-05-31,-3.2
2012-06-01,-0.8264
2012-06-04,0.0
2012-06-06,-2.5
2012-06-07,-2.5641
2012-06-08,-0.8772
2012-06-11,-0.885
2012-06-12,-1.7856999999999998
2012-06-13,1.8182
2012-06-14,0.0
2012-06-15,-1.7856999999999998
2012-06-18,-2.7273
2012-06-19,-9.3458
2012-06-20,1.0309
2012-06-21,0.0
2012-06-22,2.0408
2012-06-25,-5.0
2012-06-26,2.1053
2012-06-27,0.0
2012-06-28,1.0309
2012-07-02,7.1429
2012-07-03,-5.7143
2012-07-05,0.0
2012-07-09,0.0
2012-07-10,-9.0909
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,-5.5556
2012-07-17,7.0588
2012-07-18,0.0
2012-07-19,17.5824
2012-07-23,-17.757
2012-07-24,4.5455
2012-07-25,3.2609
2012-07-26,2.1053
2012-07-27,1.0309
2012-07-30,7.1429
2012-07-31,-9.5238
2012-08-01,5.2632
2012-08-03,0.0
2012-08-06,5.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,4.7619
2012-08-10,-4.5455
2012-08-13,0.0
2012-08-14,0.0
2012-08-16,-0.9524
2012-08-17,-8.6538
2012-08-20,5.2632
2012-08-21,10.0
2012-08-23,-7.2727
2012-08-27,-1.9607999999999999
2012-08-28,12.0
2012-08-30,-13.392900000000001
2012-09-04,3.0928
2012-09-05,-1.0
2012-09-06,1.0101
2012-09-07,-9.0
2012-09-10,-9.8901
2012-09-11,10.9756
2012-09-12,2.1978
2012-09-13,0.0
2012-09-14,-6.4516
2012-09-17,6.8966
2012-09-18,-4.3011
2012-09-19,-7.8652
2012-09-20,21.9512
2012-09-21,-3.0
2012-09-24,4.1237
2012-09-25,0.0
2012-09-26,-2.9703
2012-09-27,3.0612
2012-09-28,-2.9579
2012-10-01,2.0278
2012-10-02,-2.0
2012-10-03,4.0816
2012-10-05,-3.9215999999999998
2012-10-08,0.0
2012-10-09,2.0408
2012-10-10,-2.0
2012-10-11,4.0816
2012-10-12,-2.9412000000000003
2012-10-15,6.0606
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,-3.8095
2012-10-22,0.0
2012-10-23,-1.9802
2012-10-25,1.0101
2012-10-26,-1.0
2012-10-31,16.1616
2012-11-02,-8.6957
2012-11-05,4.7619
2012-11-06,-4.5455
2012-11-07,-2.8571
2012-11-08,11.7647
2012-11-09,9.6491
2012-11-12,0.0
2012-11-13,-4.0
2012-11-14,4.1667
2012-11-15,-7.2
2012-11-16,11.2069
2012-11-19,0.0
2012-11-20,3.1008
2012-11-21,-2.2556
2012-11-26,6.1538
2012-11-27,0.0
2012-11-28,-8.6957
2012-11-29,9.5238
2012-11-30,-26.087
2012-12-03,22.549
2012-12-04,-6.4
2012-12-05,10.2564
2012-12-06,-10.0775
2012-12-07,4.3103
2012-12-10,7.438
2012-12-11,-18.4615
2012-12-12,10.3774
2012-12-13,-8.547
2012-12-14,5.6075
2012-12-17,2.6549
2012-12-19,-0.8621
2012-12-20,4.3478
2012-12-21,-4.1667
2012-12-24,-4.3478
2012-12-26,13.6364
2012-12-27,-8.0
2012-12-28,17.3913
2012-12-31,-7.4074
2013-01-02,0.0
2013-01-03,-10.4
2013-01-04,0.8929
2013-01-07,10.6195
2013-01-09,-8.0
2013-01-10,4.3478
2013-01-11,0.0
2013-01-14,4.1667
2013-01-15,-6.4
2013-01-16,11.9658
2013-01-17,9.1603
2013-01-18,-5.5944
2013-01-22,-2.963
2013-01-23,12.9771
2013-01-24,0.0
2013-01-25,1.3514
2013-01-28,-11.3333
2013-01-29,14.2857
2013-01-30,-13.8158
2013-01-31,6.8702
2013-02-01,-7.1429
2013-02-04,-6.1538
2013-02-05,2.459
2013-02-07,-3.2
2013-02-08,0.0
2013-02-11,-2.4793
2013-02-12,-0.8475
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.8547
2013-02-19,-6.7797
2013-02-20,18.1818
2013-02-21,-3.8462
2013-02-25,0.0
2013-02-26,4.0
2013-02-27,-6.1538
2013-02-28,-9.8361
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,-0.9091
2013-03-06,0.9174
2013-03-07,-1.8182
2013-03-08,1.8519
2013-03-11,0.0
2013-03-12,1.8182
2013-03-13,2.6786
2013-03-14,0.0
2013-03-15,-1.7391
2013-03-18,-0.885
2013-03-19,-5.3571
2013-03-20,11.3208
2013-03-21,-7.6271
2013-03-22,18.3486
2013-03-26,-10.8527
2013-03-27,0.0
2013-03-28,0.8696
2013-04-01,-0.8621
2013-04-02,4.3478
2013-04-03,-3.3333
2013-04-04,0.0
2013-04-05,3.4483
2013-04-08,-4.1667
2013-04-09,4.3478
2013-04-10,0.0
2013-04-11,-12.5
2013-04-12,8.5714
2013-04-15,0.8772
2013-04-16,0.8696
2013-04-17,-6.0345
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,-1.8349
2013-04-25,0.9346
2013-04-26,-2.7778
2013-04-29,0.9524
2013-04-30,11.3208
2013-05-01,-5.9322
2013-05-02,8.1081
2013-05-03,7.5
2013-05-06,-8.5271
2013-05-07,8.4746
2013-05-08,-6.25
2013-05-09,8.3333
2013-05-10,0.0
2013-05-13,0.7692
2013-05-14,-3.8167999999999997
2013-05-15,2.3810000000000002
2013-05-16,0.7752
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,-3.8462
2013-05-22,-1.6
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,-2.439
2013-05-30,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,1.6667
2013-06-07,-1.6393
2013-06-11,0.0
2013-06-12,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,-1.6667
2013-06-19,-5.0847
2013-06-20,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,-1.7856999999999998
2013-06-27,0.0
2013-06-28,-3.6364
2013-07-01,0.0
2013-07-02,0.9434
2013-07-05,-0.9346
2013-07-08,0.9434
2013-07-09,2.8037
2013-07-10,-2.7273
2013-07-11,2.8037
2013-07-15,0.0
2013-07-17,-2.7273
2013-07-18,2.8037
2013-07-19,0.0
2013-07-22,4.5455
2013-07-23,-4.3478
2013-07-24,0.0
2013-07-25,-2.7273
2013-07-26,2.8037
2013-07-29,0.0
2013-07-30,6.3636
2013-07-31,-8.547
2013-08-01,0.0
2013-08-02,0.9346
2013-08-05,-0.9259
2013-08-06,0.9346
2013-08-08,22.2222
2013-08-09,3.7879
2013-08-12,0.7299
2013-08-13,-10.8696
2013-08-14,1.626
2013-08-15,-11.2
2013-08-16,-0.9009
2013-08-19,0.9091
2013-08-20,0.0
2013-08-22,0.0
2013-08-27,24.3243
2013-08-29,-2.1739
2013-08-30,-15.5556
2013-09-04,4.386
2013-09-05,0.8403
2013-09-06,0.0
2013-09-09,-3.3333
2013-09-10,1.7241
2013-09-11,0.8475
2013-09-13,0.8403
2013-09-16,7.5
2013-09-17,0.7752
2013-09-18,-6.1538
2013-09-19,0.0
2013-09-20,-1.6393
2013-09-23,-1.6667
