ticker,FCF US Equity
2008-11-05,-6.6274999999999995
2008-11-06,0.2695
2008-11-07,0.1792
2008-11-10,0.0
2008-11-11,-4.3828
2008-11-12,-5.0514
2008-11-13,11.7241
2008-11-14,-4.4092
2008-11-17,-1.5683
2008-11-18,-2.8116
2008-11-19,-7.2324
2008-11-20,-5.1975
2008-11-21,9.6491
2008-11-24,11.6
2008-11-25,1.1649
2008-11-26,3.4544
2008-11-28,2.8253
2008-12-01,-18.4846
2008-12-02,3.5751
2008-12-03,1.8738000000000001
2008-12-04,-3.0978
2008-12-05,8.8911
2008-12-08,2.7523
2008-12-09,-4.6429
2008-12-10,1.2172
2008-12-11,-6.383
2008-12-12,4.6443
2008-12-15,-4.0604
2008-12-16,8.8583
2008-12-17,3.7071
2008-12-18,0.7847
2008-12-19,-2.0761
2008-12-22,-0.265
2008-12-23,2.8344
2008-12-24,1.5504
2008-12-26,-0.4241
2008-12-29,2.6405
2008-12-30,3.367
2008-12-31,0.8143
2009-01-02,-0.6462
2009-01-05,-1.7073
2009-01-06,1.2407
2009-01-07,-1.1438
2009-01-08,0.0
2009-01-09,-6.4463
2009-01-12,-3.3569
2009-01-13,1.1883
2009-01-14,-4.2457
2009-01-15,-4.0566
2009-01-16,-0.9833
2009-01-20,-8.4409
2009-01-21,5.5315
2009-01-22,-7.3998
2009-01-23,2.8857
2009-01-26,5.3937
2009-01-27,2.3541
2009-01-28,3.5
2009-01-29,-4.3478
2009-01-30,-3.1313
2009-02-02,2.5026
2009-02-03,-4.3744
2009-02-04,0.0
2009-02-05,1.383
2009-02-06,8.2896
2009-02-09,-0.0969
2009-02-10,-5.6256
2009-02-11,2.0555
2009-02-12,0.2014
2009-02-13,-4.4221
2009-02-17,-6.5195
2009-02-18,-3.5996
2009-02-19,-3.3839
2009-02-20,1.9324
2009-02-23,-2.3697
2009-02-24,6.3107
2009-02-25,-0.2283
2009-02-26,-2.0595
2009-02-27,-4.4393
2009-03-02,-5.2567
2009-03-03,-4.129
2009-03-04,0.2692
2009-03-05,-9.6644
2009-03-06,-2.0802
2009-03-09,-2.2762000000000002
2009-03-10,22.8261
2009-03-11,-3.0341
2009-03-12,10.2999
2009-03-13,-2.4823
2009-03-16,0.0
2009-03-17,7.5152
2009-03-18,6.9899000000000004
2009-03-19,-6.1117
2009-03-20,-3.367
2009-03-23,14.9826
2009-03-24,-8.6869
2009-03-25,4.9779
2009-03-26,2.6344
2009-03-27,-5.7495
2009-03-30,-5.1876
2009-03-31,3.2596
2009-04-01,2.8185000000000002
2009-04-02,5.2632
2009-04-03,1.4583
2009-04-06,-2.3614
2009-04-07,-1.9979
2009-04-08,0.0
2009-04-09,8.5837
2009-04-13,3.5573
2009-04-14,-8.4924
2009-04-15,2.9196999999999997
2009-04-16,4.0527
2009-04-17,2.4343
2009-04-20,-9.505700000000001
2009-04-21,5.2521
2009-04-22,-4.1916
2009-04-23,-4.7917
2009-04-24,1.3129
2009-04-27,-6.4795
2009-04-28,0.4619
2009-04-29,5.1724
2009-04-30,-5.2459
2009-05-01,-2.5375
2009-05-04,6.6272
2009-05-05,-2.4417
2009-05-06,3.2992
2009-05-07,-3.0837
2009-05-08,11.1364
2009-05-11,-6.4417
2009-05-12,-4.0437
2009-05-13,-5.467
2009-05-14,-0.8434
2009-05-15,-3.4022
2009-05-18,4.7799
2009-05-19,-7.3229
2009-05-20,-7.1244
2009-05-21,-1.5342
2009-05-22,-0.5666
2009-05-26,6.1254
2009-05-27,-5.3690999999999995
2009-05-28,0.9929
2009-05-29,3.9326
2009-06-01,0.9459
2009-06-02,-1.8742
2009-06-03,0.4093
2009-06-04,4.7554
2009-06-05,-5.8366
2009-06-08,-0.1377
2009-06-09,0.5517
2009-06-10,-5.0754
2009-06-11,1.8786
2009-06-12,-2.8369
2009-06-15,-4.2336
2009-06-16,-0.4573
2009-06-17,-2.6034
2009-06-18,1.1006
2009-06-19,2.0218
2009-06-22,-4.5732
2009-06-23,-1.9169
2009-06-24,-2.9316
2009-06-25,5.5369
2009-06-26,0.9539
2009-06-29,0.315
2009-06-30,-0.471
2009-07-01,2.0505
2009-07-02,-6.6461
2009-07-06,4.1391
2009-07-07,-0.7949
2009-07-08,1.7628
2009-07-09,0.7874
2009-07-10,-2.6563
2009-07-13,8.8283
2009-07-14,0.4425
2009-07-15,7.1953
2009-07-16,-3.0137
2009-07-17,-5.9322
2009-07-20,4.2042
2009-07-21,-5.3314
2009-07-22,0.9132
2009-07-23,-3.6199
2009-07-24,-1.4085
2009-07-27,9.6825
2009-07-28,-7.8148
2009-07-29,2.5118
2009-07-30,2.2971
2009-07-31,-0.1497
2009-08-03,1.4993
2009-08-04,1.1817
2009-08-05,-1.173
2009-08-06,-1.9287999999999998
2009-08-07,4.0847
2009-08-10,1.4535
2009-08-11,-3.8682
2009-08-12,0.0
2009-08-13,-4.1729
2009-08-14,-1.5552000000000001
2009-08-17,-4.5814
2009-08-18,1.1589
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,5.7283
2009-08-24,-4.1796
2009-08-25,-1.2924
2009-08-26,4.0917
2009-08-27,-0.4717
2009-08-28,-2.0537
2009-08-31,-0.6452
2009-09-01,-2.9221
2009-09-02,-1.505
2009-09-03,1.528
2009-09-04,0.1672
2009-09-08,1.6694
2009-09-09,-0.1642
2009-09-10,-1.1513
2009-09-11,-2.3295
2009-09-14,-1.1925
2009-09-15,-2.069
2009-09-16,6.162
2009-09-17,-3.8143000000000002
2009-09-18,-0.6897
2009-09-21,-1.7361
2009-09-22,0.3534
2009-09-23,-1.4085
2009-09-24,-1.7856999999999998
2009-09-25,0.1818
2009-09-28,0.726
2009-09-29,1.4414
2009-09-30,0.8881
2009-10-01,-4.5775
2009-10-02,-3.321
2009-10-05,3.4351
2009-10-06,-0.369
2009-10-07,-0.5556
2009-10-08,2.6071
2009-10-09,2.1779
2009-10-12,-1.2433
2009-10-13,-1.259
2009-10-14,2.7321999999999997
2009-10-15,1.4184
2009-10-16,-2.6224
2009-10-19,2.5135
2009-10-20,-3.8529
2009-10-21,-6.3751999999999995
2009-10-22,5.0584
2009-10-23,-8.1481
2009-10-26,1.8145
2009-10-27,10.6931
2009-10-28,-1.7889
2009-10-29,4.1894
2009-10-30,-7.7329
2009-11-02,-4.381
2009-11-03,-2.988
2009-11-04,-3.2854
2009-11-05,2.5478
2009-11-06,-3.7267
2009-11-09,0.6452
2009-11-10,-2.9915000000000003
2009-11-11,1.3216
2009-11-12,-6.087
2009-11-13,0.0
2009-11-16,3.9352
2009-11-17,1.5590000000000002
2009-11-18,0.8772
2009-11-19,-6.7391
2009-11-20,0.9324
2009-11-23,3.2333
2009-11-24,-1.3423
2009-11-25,-2.4943
2009-11-27,-3.7209
2009-11-30,2.657
2009-12-01,1.1764999999999999
2009-12-02,1.6279
2009-12-03,-3.6612999999999998
2009-12-04,7.601
2009-12-07,-0.883
2009-12-08,-0.8909
2009-12-09,-1.7978
2009-12-10,-0.2288
2009-12-11,0.4587
2009-12-14,2.5114
2009-12-15,-2.6726
2009-12-16,1.6018
2009-12-17,-2.2523
2009-12-18,7.8341
2009-12-21,-2.5641
2009-12-22,-1.7544
2009-12-23,-0.2232
2009-12-24,1.1186
2009-12-28,0.0
2009-12-29,1.1062
2009-12-30,1.0941
2009-12-31,0.6494
2010-01-04,1.2903
2010-01-05,-8.2803
2010-01-06,-3.9352
2010-01-07,6.0241
2010-01-08,4.3182
2010-01-11,-4.3573
2010-01-12,0.2278
2010-01-13,3.4091
2010-01-14,6.1538
2010-01-15,-1.6562999999999999
2010-01-19,6.7368
2010-01-20,0.9862
2010-01-21,13.4766
2010-01-22,-1.8933
2010-01-25,0.8772
2010-01-26,-0.8696
2010-01-27,8.4211
2010-01-28,-0.813
2010-01-29,-3.9344
2010-02-01,-2.3891
2010-02-02,-0.1748
2010-02-03,-2.1016
2010-02-04,-2.5045
2010-02-05,2.2018
2010-02-08,-2.3339
2010-02-09,1.4706000000000001
2010-02-10,-0.3623
2010-02-11,0.1818
2010-02-12,-0.5445
2010-02-16,3.8321
2010-02-17,-1.7574999999999998
2010-02-18,-1.7889
2010-02-19,1.275
2010-02-22,0.7194
2010-02-23,-1.25
2010-02-24,2.17
2010-02-25,0.885
2010-02-26,-1.5789
2010-03-01,-0.1783
2010-03-02,-0.1786
2010-03-03,2.1467
2010-03-04,1.2259
2010-03-05,5.0173
2010-03-08,1.318
2010-03-09,0.813
2010-03-10,3.5484
2010-03-11,2.4922
2010-03-12,-1.3678
2010-03-15,0.1541
2010-03-16,0.1538
2010-03-17,2.9186
2010-03-18,-1.0448
2010-03-19,3.3183
2010-03-22,2.1898
2010-03-23,0.0
2010-03-24,-1.0
2010-03-25,0.2886
2010-03-26,-1.1511
2010-03-29,-1.8923
2010-03-30,0.4451
2010-03-31,-0.8863
2010-04-01,1.6393
2010-04-05,2.7859
2010-04-06,5.9914
2010-04-07,-0.6729
2010-04-08,0.6775
2010-04-09,-2.288
2010-04-12,0.8264
2010-04-13,-1.5027
2010-04-14,3.8834999999999997
2010-04-15,0.0
2010-04-16,-1.4686
2010-04-19,0.9485
2010-04-20,1.2081
2010-04-21,-5.9681999999999995
2010-04-22,4.0903
2010-04-23,0.0
2010-04-26,-5.9620999999999995
2010-04-27,-4.3228
2010-04-28,-0.9036
2010-04-29,4.5662
2010-04-30,-4.6579
2010-05-03,0.6107
2010-05-04,-7.2838
2010-05-05,-1.3093
2010-05-06,-4.8093
2010-05-07,-4.878
2010-05-10,8.7912
2010-05-11,4.3771
2010-05-12,4.6774000000000004
2010-05-13,-0.9245
2010-05-14,-2.0218
2010-05-17,5.7143
2010-05-18,-5.4054
2010-05-19,-2.8571
2010-05-20,-9.1503
2010-05-21,1.4388
2010-05-24,-4.7872
2010-05-25,-1.1173
2010-05-26,-1.3183
2010-05-27,2.6718
2010-05-28,-2.7881
2010-06-01,-5.1625
2010-06-02,6.8548
2010-06-03,1.1320999999999999
2010-06-04,-7.0896
2010-06-07,0.4016
2010-06-08,-2.8
2010-06-09,2.8807
2010-06-10,2.4
2010-06-11,1.7578
2010-06-14,-0.7678
2010-06-15,3.0948
2010-06-16,-0.1876
2010-06-17,0.3759
2010-06-18,-1.6854
2010-06-21,-1.3333
2010-06-22,-0.1931
2010-06-23,1.7408000000000001
2010-06-24,-0.9506
2010-06-25,5.5662
2010-06-28,1.0909
2010-06-29,-5.5755
2010-06-30,0.0
2010-07-01,-0.7619
2010-07-02,-2.3033
2010-07-06,-1.5716999999999999
2010-07-07,6.7864
2010-07-08,4.486
2010-07-09,2.8623
2010-07-12,0.6957
2010-07-13,6.563
2010-07-14,-4.5381
2010-07-15,-3.7351
2010-07-16,-6.7019
2010-07-19,-2.2684
2010-07-20,-1.1605
2010-07-21,-3.9139
2010-07-22,2.2403
2010-07-23,3.9840999999999998
2010-07-26,-1.9157
2010-07-27,0.1953
2010-07-28,0.0
2010-07-29,2.9297
2010-07-30,0.5693
2010-08-02,-4.717
2010-08-03,1.7822
2010-08-04,-4.6693
2010-08-05,3.0612
2010-08-06,0.5941
2010-08-09,0.7874
2010-08-10,-0.5859
2010-08-11,-1.7682
2010-08-12,0.4
2010-08-13,-0.3984
2010-08-16,1.6
2010-08-17,3.3465
2010-08-18,0.1905
2010-08-19,-3.0418
2010-08-20,0.0
2010-08-23,-1.9607999999999999
2010-08-24,-1.0
2010-08-25,2.4242
2010-08-26,-0.1972
2010-08-27,0.7905
2010-08-30,-2.549
2010-08-31,-0.4024
2010-09-01,6.6667
2010-09-02,-1.5152
2010-09-03,2.1154
2010-09-07,-4.8964
2010-09-08,2.7723
2010-09-09,1.1561
2010-09-10,0.381
2010-09-13,4.5541
2010-09-14,-0.5445
2010-09-15,1.0949
2010-09-16,-3.0686
2010-09-17,-1.1173
2010-09-20,4.7081
2010-09-21,-1.9784000000000002
2010-09-22,-4.5872
2010-09-23,-2.8846
2010-09-24,5.9406
2010-09-27,-1.3084
2010-09-28,0.1894
2010-09-29,3.9698
2010-09-30,-0.9091
2010-10-01,1.4679
2010-10-04,-1.085
2010-10-05,2.7422
2010-10-06,2.4911
2010-10-07,-0.5208
2010-10-08,-1.0471
2010-10-11,-2.1164
2010-10-12,1.0811
2010-10-13,1.7825
2010-10-14,0.0
2010-10-15,-1.4011
2010-10-18,1.7762
2010-10-19,-1.0471
2010-10-20,-1.2346
2010-10-21,-0.7143
2010-10-22,-0.1799
2010-10-25,-1.2612999999999999
2010-10-26,1.0949
2010-10-27,1.2635
2010-10-28,1.9643000000000002
2010-10-29,1.9264000000000001
2010-11-01,-1.8900000000000001
2010-11-02,1.5762
2010-11-03,3.2759
2010-11-04,5.8431
2010-11-05,-0.3155
2010-11-08,0.6329
2010-11-09,-1.5723
2010-11-10,2.0767
2010-11-11,-0.626
2010-11-12,-1.5748
2010-11-15,1.44
2010-11-16,-2.0505
2010-11-17,-1.4493
2010-11-18,1.4706000000000001
2010-11-19,0.8052
2010-11-22,0.3195
2010-11-23,0.1592
2010-11-24,2.3847
2010-11-26,-2.9503
2010-11-29,0.64
2010-11-30,-1.4308
2010-12-01,4.5161
2010-12-02,1.3889
2010-12-03,1.8265
2010-12-06,2.0927
2010-12-07,0.2928
2010-12-08,0.5839
2010-12-09,0.0
2010-12-10,1.3062
2010-12-13,-0.7163
2010-12-14,1.443
2010-12-15,-1.2802
2010-12-16,1.1527
2010-12-17,-3.8462
2010-12-20,0.4444
2010-12-21,4.2773
2010-12-22,5.3748000000000005
2010-12-23,-2.953
2010-12-27,0.6916
2010-12-28,0.2747
2010-12-29,-0.8219
2010-12-30,0.6906
2010-12-31,-2.8807
2011-01-03,3.9548
2011-01-04,-2.7174
2011-01-05,1.2570000000000001
2011-01-06,-2.069
2011-01-07,-5.2113
2011-01-10,0.1486
2011-01-11,0.4451
2011-01-12,-0.1477
2011-01-13,-0.7396
2011-01-14,4.769
2011-01-18,-0.569
2011-01-19,-3.4335
2011-01-20,2.8148
2011-01-21,0.2882
2011-01-24,-1.5805
2011-01-25,0.5839
2011-01-26,-1.1611
2011-01-27,0.7342
2011-01-28,-4.3924
2011-01-31,-1.5314
2011-02-01,2.0218
2011-02-02,-1.8293
2011-02-03,1.087
2011-02-04,0.6144
2011-02-07,-0.1527
2011-02-08,-0.3058
2011-02-09,-1.0735999999999999
2011-02-10,-0.4651
2011-02-11,2.4922
2011-02-14,-2.8875
2011-02-15,-1.7214
2011-02-16,1.4331
2011-02-17,2.9827
2011-02-18,1.8293
2011-02-22,-2.2455
2011-02-23,-0.1531
2011-02-24,-1.5337
2011-02-25,2.648
2011-02-28,-0.607
2011-03-01,-3.2061
2011-03-02,-1.2618
2011-03-03,1.5974
2011-03-04,-0.9434
2011-03-07,-0.3175
2011-03-08,3.1847
2011-03-09,-0.7716
2011-03-10,-4.0435
2011-03-11,0.3241
2011-03-14,0.9693
2011-03-15,0.0
2011-03-16,0.16
2011-03-17,0.9585
2011-03-18,0.9494
2011-03-21,1.0972
2011-03-22,-1.7054
2011-03-23,-2.6814
2011-03-24,-0.9724
2011-03-25,2.6187
2011-03-28,0.7974
2011-03-29,1.8987
2011-03-30,4.1925
2011-03-31,2.0864
2011-04-01,-0.438
2011-04-04,0.4399
2011-04-05,-0.146
2011-04-06,0.731
2011-04-07,1.016
2011-04-08,-4.1667
2011-04-11,-1.3493
2011-04-12,-1.5198
2011-04-13,-2.4691
2011-04-14,-0.4747
2011-04-15,0.9539
2011-04-18,-1.8898000000000001
2011-04-19,-1.1236
2011-04-20,-4.3831
2011-04-21,1.0187
2011-04-25,1.3445
2011-04-26,3.1509
2011-04-27,1.1254
2011-04-28,0.159
2011-04-29,-1.1164
2011-05-02,0.0
2011-05-03,-0.3226
2011-05-04,-0.8091
2011-05-05,-0.8157
2011-05-06,-1.6447
2011-05-09,0.0
2011-05-10,1.3378
2011-05-11,-1.9802
2011-05-12,1.1785
2011-05-13,-2.3295
2011-05-16,-1.1925
2011-05-17,0.8621
2011-05-18,-0.1709
2011-05-19,0.0
2011-05-20,-1.3699
2011-05-23,-2.4306
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,1.6014
2011-05-27,0.7005
2011-05-31,1.7391
2011-06-01,-3.5897
2011-06-02,-0.5319
2011-06-03,-1.7825
2011-06-06,-0.1815
2011-06-07,-1.6364
2011-06-08,-1.8484
2011-06-09,-0.9416
2011-06-10,-1.5209000000000001
2011-06-13,0.9653
2011-06-14,2.1033
2011-06-15,-1.1236
2011-06-16,3.0303
2011-06-17,3.3088
2011-06-20,1.0676
2011-06-21,1.0563
2011-06-22,-2.0906
2011-06-23,-1.9573
2011-06-24,1.4519
2011-06-27,2.6834
2011-06-28,0.3484
2011-06-29,-0.1736
2011-06-30,-0.1739
2011-07-01,2.6132
2011-07-05,-1.8676
2011-07-06,0.173
2011-07-07,0.6908
2011-07-08,-1.7153
2011-07-11,-1.9197
2011-07-12,0.7117
2011-07-13,0.3534
2011-07-14,-3.8731999999999998
2011-07-15,-0.9158
2011-07-18,-2.9575
2011-07-19,0.9524
2011-07-20,-0.566
2011-07-21,1.1385
2011-07-22,-0.7505
2011-07-25,0.189
2011-07-26,0.7547
2011-07-27,-1.4981
2011-07-28,-1.912
2011-07-29,0.1949
2011-08-01,-1.751
2011-08-02,-1.3860999999999999
2011-08-03,3.4137
2011-08-04,-5.6311
2011-08-05,-0.6173
2011-08-08,-10.352
2011-08-09,3.6952
2011-08-10,-13.5857
2011-08-11,11.5979
2011-08-12,-2.0785
2011-08-15,2.5943
2011-08-16,-2.7586
2011-08-17,-0.2364
2011-08-18,-4.9763
2011-08-19,-3.2419000000000002
2011-08-22,1.5464
2011-08-23,7.1066
2011-08-24,3.7915
2011-08-25,-3.1963
2011-08-26,-0.4717
2011-08-29,6.6350999999999996
2011-08-30,0.8889
2011-08-31,-0.8811
2011-09-01,-6.0
2011-09-02,-7.3286
2011-09-06,2.0408
2011-09-07,7.5
2011-09-08,-3.7209
2011-09-09,-4.3478
2011-09-12,2.2727
2011-09-13,0.9877
2011-09-14,1.467
2011-09-15,0.241
2011-09-16,0.7212
2011-09-19,-3.8186
2011-09-20,-1.2407
2011-09-21,-4.2714
2011-09-22,-2.0997
2011-09-23,-0.2681
2011-09-26,2.957
2011-09-27,1.3054999999999999
2011-09-28,-5.6701
2011-09-29,3.8251
2011-09-30,-2.6316
2011-10-03,-4.0541
2011-10-04,5.6338
2011-10-05,-1.3333
2011-10-06,7.027
2011-10-07,-7.5758
2011-10-10,6.5574
2011-10-11,1.2821
2011-10-12,5.0633
2011-10-13,-1.9277
2011-10-14,2.457
2011-10-17,-5.036
2011-10-18,7.5758
2011-10-19,0.939
2011-10-20,0.9302
2011-10-21,6.9124
2011-10-24,1.5086
2011-10-25,-7.8556
2011-10-26,-0.9217
2011-10-27,7.6744
2011-10-28,2.1739
2011-10-31,-1.9149
2011-11-01,-7.3753
2011-11-02,6.089
2011-11-03,4.8565000000000005
2011-11-04,0.0
2011-11-07,1.6842000000000001
2011-11-08,2.0704
2011-11-09,-7.9108
2011-11-10,1.5419
2011-11-11,3.2538
2011-11-14,-4.4118
2011-11-15,1.5385
2011-11-16,0.8658
2011-11-17,-1.9313
2011-11-18,0.4376
2011-11-21,-3.9215999999999998
2011-11-22,-2.2676
2011-11-23,-4.6404
2011-11-25,-0.2433
2011-11-28,5.122
2011-11-29,-1.8561
2011-11-30,9.9291
2011-12-01,-0.4301
2011-12-02,2.8078
2011-12-05,2.3109
2011-12-06,-0.8214
2011-12-07,1.4493
2011-12-08,-4.2857
2011-12-09,4.0512
2011-12-12,-0.8197
2011-12-13,-0.8264
2011-12-14,-1.875
2011-12-15,3.8217
2011-12-16,3.0675
2011-12-19,-1.9841
2011-12-20,4.8583
2011-12-21,1.5444
2011-12-22,2.2814
2011-12-23,0.5576
2011-12-27,0.7394
2011-12-28,-2.9358
2011-12-29,2.0794
2011-12-30,-2.5926
2012-01-03,3.9924
2012-01-04,3.1079
2012-01-05,2.4823
2012-01-06,-0.692
2012-01-09,0.1742
2012-01-10,0.0
2012-01-11,0.5217
2012-01-12,3.2872
2012-01-13,0.335
2012-01-17,-3.8397
2012-01-18,1.3889
2012-01-19,-1.1985999999999999
2012-01-20,1.9064
2012-01-23,-2.0408
2012-01-24,1.3889
2012-01-25,-0.6849
2012-01-26,-3.4483
2012-01-27,-0.3571
2012-01-30,-0.3584
2012-01-31,-0.3597
2012-02-01,4.1516
2012-02-02,1.5678999999999998
2012-02-03,3.0875
2012-02-06,-0.9983
2012-02-07,-0.3361
2012-02-08,0.3373
2012-02-09,-2.0168
2012-02-10,-2.0583
2012-02-13,0.7005
2012-02-14,-1.3913
2012-02-15,-0.1764
2012-02-16,5.477
2012-02-17,-0.5025
2012-02-21,-0.5051
2012-02-22,-0.6768
2012-02-23,3.5775
2012-02-24,-1.9737
2012-02-27,0.6711
2012-02-28,0.0
2012-02-29,-0.1667
2012-03-01,0.1669
2012-03-02,-2.0
2012-03-05,1.1905000000000001
2012-03-06,-3.1933
2012-03-07,1.9097
2012-03-08,3.7479
2012-03-09,1.9704000000000002
2012-03-12,0.4831
2012-03-13,4.3269
2012-03-14,-0.9217
2012-03-15,1.0853
2012-03-16,0.6135
2012-03-19,1.8293
2012-03-20,-2.2455
2012-03-21,-0.9188
2012-03-22,-3.0912
2012-03-23,1.2759
2012-03-26,1.8898000000000001
2012-03-27,-2.9366
2012-03-28,0.1592
2012-03-29,-1.2719
2012-03-30,-1.4493
2012-04-02,1.3072
2012-04-03,-0.1613
2012-04-04,-3.0695
2012-04-05,0.3333
2012-04-09,-1.8272
2012-04-10,-2.0305
2012-04-11,2.7634
2012-04-12,0.1681
2012-04-13,-3.6913
2012-04-16,1.3937
2012-04-17,3.0928
2012-04-18,-1.0
2012-04-19,-1.1785
2012-04-20,1.7036
2012-04-23,-1.675
2012-04-24,5.7922
2012-04-25,4.1868
2012-04-26,0.0
2012-04-27,1.7002000000000002
2012-04-30,-2.2796
2012-05-01,0.0
2012-05-02,0.6221
2012-05-03,-0.3115
2012-05-04,-1.0937999999999999
2012-05-07,2.0537
2012-05-08,0.6192
2012-05-09,-1.5385
2012-05-10,0.625
2012-05-11,-0.7764
2012-05-14,-2.3474
2012-05-15,0.3205
2012-05-16,-1.5974
2012-05-17,-2.2727
2012-05-18,-0.1661
2012-05-21,0.3328
2012-05-22,-0.4975
2012-05-23,0.3333
2012-05-24,3.3223
2012-05-25,0.8039
2012-05-29,1.9139
2012-05-30,-2.8169
2012-05-31,0.9662
2012-06-01,-5.7416
2012-06-04,-3.0457
2012-06-05,0.349
2012-06-06,0.5217
2012-06-07,0.8651
2012-06-08,2.0583
2012-06-11,-1.6806999999999999
2012-06-12,1.1966
2012-06-13,1.3514
2012-06-14,2.3333
2012-06-15,2.2801
2012-06-18,-0.9554
2012-06-19,2.5723000000000003
2012-06-20,2.9781
2012-06-21,-2.2831
2012-06-22,1.4019
2012-06-25,-1.2288999999999999
2012-06-26,0.0
2012-06-27,1.0886
2012-06-28,0.4615
2012-06-29,3.0628
2012-07-02,0.8915
2012-07-03,0.8837
2012-07-05,-0.5839
2012-07-06,-0.2937
2012-07-09,0.1473
2012-07-10,0.4412
2012-07-11,-0.5857
2012-07-12,-0.5891
2012-07-13,4.1481
2012-07-16,-0.2845
2012-07-17,2.4251
2012-07-18,-0.2786
2012-07-19,-0.838
2012-07-20,-0.8451
2012-07-23,-1.4205
2012-07-24,-0.2882
2012-07-25,-2.1676
2012-07-26,0.5908
2012-07-27,2.3495
2012-07-30,-0.2869
2012-07-31,0.8633
2012-08-01,-0.8559
2012-08-02,-3.3333
2012-08-03,3.4483
2012-08-06,0.4348
2012-08-07,0.1443
2012-08-08,-0.2882
2012-08-09,-0.289
2012-08-10,-1.3043
2012-08-13,0.2937
2012-08-14,0.7321
2012-08-15,-0.2907
2012-08-16,1.0204
2012-08-17,1.0101
2012-08-20,0.8571
2012-08-21,0.2833
2012-08-22,-1.4123999999999999
2012-08-23,-2.149
2012-08-24,0.5857
2012-08-27,0.4367
2012-08-28,0.5797
2012-08-29,1.2968
2012-08-30,-1.138
2012-08-31,0.1439
2012-09-04,1.2931
2012-09-05,0.7092
2012-09-06,2.3944
2012-09-07,1.238
2012-09-10,-2.5815
2012-09-11,0.0
2012-09-12,0.4184
2012-09-13,2.2222
2012-09-14,2.5815
2012-09-17,-2.649
2012-09-18,1.2245
2012-09-19,-0.5376
2012-09-20,-1.4865
2012-09-21,1.2346
2012-09-24,-1.897
2012-09-25,-1.2431
2012-09-26,-0.6993
2012-09-27,0.7042
2012-09-28,-1.3986
2012-10-01,0.8511
2012-10-02,0.4219
2012-10-03,-0.2801
2012-10-04,1.4045
2012-10-05,1.108
2012-10-08,-0.5479
2012-10-09,-1.5152
2012-10-10,-0.6993
2012-10-11,-0.1408
2012-10-12,-1.2694
2012-10-15,-0.4286
2012-10-16,-2.1521
2012-10-17,1.6129
2012-10-18,-1.443
2012-10-19,-1.1713
2012-10-22,0.8889
2012-10-23,-0.2937
2012-10-24,-3.2401
2012-10-25,-0.4566
2012-10-26,-0.1529
2012-10-31,0.3063
2012-11-01,0.0
2012-11-02,-0.4615
2012-11-05,-0.3091
2012-11-06,1.2403
2012-11-07,-3.5221999999999998
2012-11-08,-1.746
2012-11-09,-0.1616
2012-11-12,-0.6472
2012-11-13,-0.8143
2012-11-14,-2.1346
2012-11-15,-0.3356
2012-11-16,-0.3367
2012-11-19,3.0405
2012-11-20,1.1475
2012-11-21,0.0
2012-11-23,2.7553
2012-11-26,-0.3155
2012-11-27,-0.6329
2012-11-28,0.0
2012-11-29,1.5924
2012-11-30,0.4702
2012-12-03,0.156
2012-12-04,0.3115
2012-12-05,1.2422
2012-12-06,0.3067
2012-12-07,0.4587
2012-12-10,0.6088
2012-12-11,0.9077
2012-12-12,-0.4498
2012-12-13,-1.2048
2012-12-14,-0.3049
2012-12-17,2.2936
2012-12-18,1.0463
2012-12-19,0.5917
2012-12-20,0.8824
2012-12-21,-1.4577
2012-12-24,0.2959
2012-12-26,-0.4425
2012-12-27,-0.5926
2012-12-28,0.2981
2012-12-31,1.3373
2013-01-02,4.8387
2013-01-03,0.0
2013-01-04,0.5594
2013-01-07,-0.2782
2013-01-08,-1.5342
2013-01-09,0.4249
2013-01-10,0.7052
2013-01-11,-1.5406
2013-01-14,1.5647
2013-01-15,0.5602
2013-01-16,0.0
2013-01-17,1.532
2013-01-18,-0.6859
2013-01-22,1.7955999999999999
2013-01-23,-0.9498
2013-01-24,0.274
2013-01-25,-0.2732
2013-01-28,0.8219
2013-01-29,1.4946
2013-01-30,-5.087
2013-01-31,-0.2821
2013-02-01,1.4144
2013-02-04,-1.5342
2013-02-05,1.2748
2013-02-06,0.1399
2013-02-07,0.2793
2013-02-08,1.1219999999999999
2013-02-11,1.1096
2013-02-12,0.823
2013-02-13,-0.1361
2013-02-14,-0.545
2013-02-15,0.274
2013-02-19,1.776
2013-02-20,-0.4027
2013-02-21,-1.6173
2013-02-22,1.6438000000000001
2013-02-25,-2.5606
2013-02-26,0.4149
2013-02-27,0.0
2013-02-28,0.1377
2013-03-01,1.1004
2013-03-04,-0.2721
2013-03-05,0.2729
2013-03-06,0.4082
2013-03-07,1.084
2013-03-08,0.4021
2013-03-11,0.1335
2013-03-12,-0.6667
2013-03-13,0.8054
2013-03-14,1.7309999999999999
2013-03-15,1.178
2013-03-18,-1.5524
2013-03-19,0.1314
2013-03-20,0.6562
2013-03-21,-0.9126
2013-03-22,-0.3947
2013-03-25,-0.5284
2013-03-26,0.1328
2013-03-27,0.0
2013-03-28,-1.061
2013-04-01,-2.4129
2013-04-02,-1.0989
2013-04-03,-1.1111
2013-04-04,0.8427
2013-04-05,0.8357
2013-04-08,0.6906
2013-04-09,-0.823
