ticker,AXR US Equity
2009-10-16,-4.8913
2009-10-19,1.4285999999999999
2009-10-20,0.3521
2009-10-21,0.3509
2009-10-22,-1.8182
2009-10-23,-2.7778
2009-10-26,-0.9524
2009-10-27,0.2219
2009-10-28,0.1476
2009-10-29,1.3265
2009-10-30,-11.4909
2009-11-02,6.82
2009-11-03,0.5385
2009-11-04,0.7651
2009-11-05,0.2278
2009-11-06,1.9697
2009-11-09,2.0802
2009-11-10,-1.7467000000000001
2009-11-11,2.8148
2009-11-12,-3.3141
2009-11-13,0.0745
2009-11-16,2.2338
2009-11-17,-1.5295
2009-11-18,-0.1479
2009-11-19,-0.963
2009-11-20,1.6455
2009-11-23,0.8094
2009-11-24,-0.7299
2009-11-25,-1.1764999999999999
2009-11-27,0.4464
2009-11-30,-0.1481
2009-12-01,0.2967
2009-12-02,0.0
2009-12-03,-0.074
2009-12-04,4.1451
2009-12-07,1.2082
2009-12-08,-0.4213
2009-12-09,2.7504
2009-12-10,-2.1963
2009-12-11,-2.4561
2009-12-14,-3.0935
2009-12-15,0.2227
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,-0.5185
2009-12-21,0.5212
2009-12-22,0.4444
2009-12-23,0.9587
2009-12-24,-1.3148
2009-12-28,-0.074
2009-12-29,0.0
2009-12-30,0.3704
2009-12-31,1.107
2010-01-04,2.4088
2010-01-05,-0.4277
2010-01-06,-0.2147
2010-01-07,0.0717
2010-01-08,-1.5053999999999998
2010-01-11,0.0
2010-01-12,-1.2373
2010-01-13,2.874
2010-01-14,1.6476
2010-01-15,0.74
2010-01-19,2.3435
2010-01-20,0.2051
2010-01-21,-2.4557
2010-01-22,-1.958
2010-01-25,-2.6391
2010-01-26,-0.5861
2010-01-27,-0.1474
2010-01-28,-0.369
2010-01-29,1.4815
2010-02-01,3.2847
2010-02-02,0.0
2010-02-03,-3.1802
2010-02-04,-2.1168
2010-02-05,0.522
2010-02-08,0.1484
2010-02-09,0.8148
2010-02-10,-0.0735
2010-02-11,1.8382
2010-02-12,-1.083
2010-02-16,1.9708
2010-02-17,-2.7201
2010-02-18,-0.0736
2010-02-19,-0.5891
2010-02-22,0.0
2010-02-23,1.7037
2010-02-24,0.3642
2010-02-25,-0.8708
2010-02-26,-1.9034
2010-03-01,2.6866
2010-03-02,3.7791
2010-03-03,0.4902
2010-03-04,2.0906
2010-03-05,0.4096
2010-03-08,-0.4759
2010-03-09,-0.9563
2010-03-10,1.4483
2010-03-11,0.7478
2010-03-12,-1.4845
2010-03-15,-0.3425
2010-03-16,1.1684
2010-03-17,-0.6793
2010-03-18,-0.4788
2010-03-19,-1.7182
2010-03-22,4.1958
2010-03-23,-2.349
2010-03-24,-1.1684
2010-03-25,1.1127
2010-03-26,-0.0688
2010-03-29,1.5141
2010-03-30,0.0
2010-03-31,-1.4915
2010-04-01,-4.4735
2010-04-05,-1.2968
2010-04-06,0.365
2010-04-07,1.1636
2010-04-08,0.0719
2010-04-09,0.0
2010-04-12,0.2874
2010-04-13,-0.2149
2010-04-14,0.1436
2010-04-15,0.9319
2010-04-16,-1.7045
2010-04-19,-0.1445
2010-04-20,-0.3618
2010-04-22,5.8824
2010-04-23,1.5089000000000001
2010-04-26,6.0135
2010-04-27,-0.8923
2010-04-28,0.1286
2010-04-29,-3.5324
2010-04-30,-3.4621
2010-05-03,-4.8966
2010-05-04,-0.8702
2010-05-05,-1.1703999999999999
2010-05-06,-0.074
2010-05-07,0.0
2010-05-10,0.1481
2010-05-11,0.2219
2010-05-12,0.8856
2010-05-13,0.5852
2010-05-14,-0.8727
2010-05-17,-0.2201
2010-05-18,-0.3676
2010-05-19,-0.369
2010-05-20,-2.6667
2010-05-21,2.7397
2010-05-24,-0.2963
2010-05-25,1.1144
2010-05-26,-1.1021
2010-05-27,1.4859
2010-05-28,-1.6105
2010-06-01,0.8929
2010-06-02,0.6637
2010-06-03,0.0733
2010-06-04,-2.1962
2010-06-07,0.8234
2010-06-08,0.5939
2010-06-09,1.6236000000000002
2010-06-10,1.3072
2010-06-11,-1.2186
2010-06-14,4.1364
2010-06-15,2.5784000000000002
2010-06-16,0.8152
2010-06-17,-1.0108
2010-06-18,-4.2206
2010-06-21,5.1173
2010-06-22,-4.5301
2010-06-23,-2.2663
2010-06-24,-2.4638
2010-06-25,0.6686
2010-06-28,0.1476
2010-06-29,-4.2741
2010-06-30,-3.1563
2010-07-01,-0.6359
2010-07-02,-1.6
2010-07-06,-0.4065
2010-07-07,-0.5714
2010-07-08,0.9852
2010-07-09,-0.0813
2010-07-12,-0.3255
2010-07-13,0.0
2010-07-14,-0.0816
2010-07-15,-0.1634
2010-07-16,-0.1637
2010-07-19,0.082
2010-07-20,0.9009
2010-07-21,0.4058
2010-07-22,1.4551
2010-07-23,0.3187
2010-07-26,1.5503
2010-07-27,-0.4317
2010-07-28,-3.2207
2010-07-29,-2.2727
2010-07-30,-0.5814
2010-08-02,0.3342
2010-08-03,-0.9159
2010-08-04,1.0914
2010-08-05,-0.8302
2010-08-06,1.2572999999999999
2010-08-09,-1.0762
2010-08-10,-1.5899999999999999
2010-08-11,-1.7006999999999999
2010-08-12,-1.9896
2010-08-13,0.5296
2010-08-16,1.5803
2010-08-17,3.5842
2010-08-18,-1.7913000000000001
2010-08-19,-2.124
2010-08-20,0.7813
2010-08-23,1.5504
2010-08-25,-1.9508
2010-08-26,-0.519
2010-08-27,-1.6522000000000001
2010-08-31,-2.6525
2010-09-01,-5.0863
2010-09-02,-1.6268
2010-09-07,0.7782
2010-09-08,-1.1583
2010-09-09,18.0664
2010-09-10,7.5269
2010-09-13,2.0
2010-09-14,0.0
2010-09-15,1.7345000000000002
2010-09-17,-1.4085
2010-09-20,-0.9023
2010-09-21,-0.606
2010-09-22,-1.9093
2010-09-23,0.7004
2010-09-24,1.7002000000000002
2010-09-27,2.2796
2010-09-28,-1.1887
2010-09-30,-6.9925
2010-10-01,2.7486
2010-10-04,-2.7537000000000003
2010-10-05,0.0809
2010-10-06,1.0509
2010-10-07,-1.52
2010-10-08,-0.7311
2010-10-11,0.3273
2010-10-13,0.3263
2010-10-14,-3.9837
2010-10-15,-7.282
2010-10-18,-6.5753
2010-10-19,2.9326
2010-10-20,-0.6648
2010-10-21,0.3824
2010-10-22,0.0
2010-10-25,-1.1429
2010-10-26,-1.2524
2010-10-27,0.0
2010-10-28,-0.2927
2010-10-29,-2.2505
2010-11-01,-0.5005
2010-11-02,3.1187
2010-11-03,-1.7561
2010-11-04,-0.5958
2010-11-05,1.8981
2010-11-08,0.6863
2010-11-09,2.7264
2010-11-10,2.3697
2010-11-11,0.5556
2010-11-12,1.7495
2010-11-15,0.2715
2010-11-16,2.3466
2010-11-17,2.2928
2010-11-18,0.431
2010-11-19,-0.3433
2010-11-22,-0.1723
2010-11-23,-0.5177
2010-11-24,1.0408
2010-11-26,0.6009
2010-11-29,0.0
2010-11-30,3.8396
2010-12-01,-2.0553
2010-12-02,5.7058
2010-12-03,0.6349
2010-12-06,-0.0789
2010-12-07,3.3929
2010-12-08,6.6422
2010-12-09,-0.4295
2010-12-10,0.647
2010-12-13,-0.7134
2010-12-14,0.3588
2010-12-15,-0.2151
2010-12-16,-0.8621
2010-12-17,0.1449
2010-12-20,-7.7424
2010-12-21,-1.9607999999999999
2010-12-22,0.959
2010-12-23,0.9509
2010-12-27,2.3558
2010-12-28,-6.2117
2010-12-29,3.4342
2010-12-30,-3.1621
2010-12-31,-2.0474
2011-01-03,-4.2852
2011-01-04,6.1384
2011-01-06,-0.4102
2011-01-11,-1.5651000000000002
2011-01-12,4.3515
2011-01-13,-2.8067
2011-01-14,-3.0528
2011-01-18,1.8723
2011-01-19,-2.5909
2011-01-20,-0.4277
2011-01-21,-1.8088
2011-01-24,16.6667
2011-01-25,-3.1579
2011-01-26,2.9493
2011-01-27,-0.7532
2011-01-28,-0.5319
2011-01-31,-1.9862
2011-02-01,-0.5456
2011-02-02,-0.4702
2011-02-03,2.9134
2011-02-04,-2.4484
2011-02-07,-9.8039
2011-02-08,5.0087
2011-02-09,-2.0371
2011-02-10,1.1834
2011-02-11,0.5013
2011-02-14,0.4156
2011-02-15,-1.5728
2011-02-16,-2.7754
2011-02-17,-2.1626
2011-02-18,-0.0884
2011-02-22,2.6549
2011-02-23,-3.0172
2011-02-24,-5.6889
2011-02-25,-4.524
2011-02-28,1.2833
2011-03-01,-2.0468
2011-03-02,0.4975
2011-03-03,0.9901
2011-03-04,-1.9607999999999999
2011-03-07,1.2
2011-03-08,-0.9881
2011-03-09,-1.1477
2011-03-11,0.9578
2011-03-14,0.0013
2011-03-15,-5.2
2011-03-16,0.211
2011-03-17,-0.1053
2011-03-18,2.7397
2011-03-21,2.3577
2011-03-24,-1.9226
2011-03-25,-0.2861
2011-03-28,0.4098
2011-03-29,0.0
2011-03-30,1.0204
2011-03-31,-1.3131
2011-04-01,1.5352999999999999
2011-04-04,-1.2097
2011-04-06,2.0408
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,-3.6
2011-04-13,0.0
2011-04-15,0.9336
2011-04-18,-0.7194
2011-04-19,0.4141
2011-04-20,1.9588
2011-04-21,1.1122
2011-04-25,-0.2012
2011-04-26,-2.3034
2011-04-27,1.5385
2011-04-28,1.0101
2011-05-02,0.0
2011-05-03,-0.1
2011-05-06,-1.4014
2011-05-09,3.4518
2011-05-10,-2.3638
2011-05-11,-1.0968
2011-05-12,0.6098
2011-05-13,1.4129
2011-05-17,-5.2777
2011-05-18,2.8391
2011-05-20,0.2045
2011-05-23,-2.0408
2011-05-24,-1.0417
2011-05-25,-1.0526
2011-05-26,-0.6383
2011-05-27,1.7130999999999998
2011-05-31,1.4737
2011-06-01,-1.556
2011-06-02,1.1591
2011-06-06,0.0
2011-06-07,1.0417
2011-06-08,-1.0309
2011-06-09,0.0
2011-06-10,1.4583
2011-06-13,-1.0267
2011-06-14,0.1037
2011-06-15,0.0013
2011-06-16,-0.0013
2011-06-17,0.3109
2011-06-24,0.4132
2011-06-27,-0.9259
2011-06-28,-2.2326
2011-06-29,-1.009
2011-06-30,-1.8239999999999998
2011-07-01,-0.2732
2011-07-05,1.1507
2011-07-08,-2.1668
2011-07-11,-0.443
2011-07-12,0.6674
2011-07-13,2.2099
2011-07-14,-0.4324
2011-07-15,-1.1944
2011-07-18,-0.2198
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,-0.8811
2011-07-22,-2.2222
2011-07-25,0.5682
2011-07-26,-2.3729
2011-07-27,-0.463
2011-07-28,3.9535
2011-08-01,-0.5593
2011-08-02,-2.1372
2011-08-03,-0.4598
2011-08-04,-1.5011999999999999
2011-08-05,-1.2896
2011-08-08,-12.114
2011-08-09,2.8378
2011-08-10,1.4455
2011-08-11,0.0
2011-08-12,-0.1295
2011-08-16,-0.7782
2011-08-18,-2.3529
2011-08-22,-2.1419
2011-08-23,2.5991999999999997
2011-08-24,0.1867
2011-08-25,-3.6465
2011-08-29,0.4144
2011-08-31,0.8253
2011-09-02,-2.5921
2011-09-06,-0.5602
2011-09-07,2.3944
2011-09-08,0.4127
2011-09-12,-1.7808000000000002
2011-09-14,1.1158
2011-09-16,3.4483
2011-09-19,2.5333
2011-09-20,-3.1209
2011-09-22,-1.4765
2011-09-23,0.1362
2011-09-26,-1.0884
2011-09-27,-0.2751
2011-09-28,0.0
2011-09-29,1.3793
2011-09-30,-1.0867
2011-10-05,-3.8531
2011-10-07,-2.289
2011-10-10,-0.4392
2011-10-11,-6.1765
2011-10-12,2.6646
2011-10-13,0.7634
2011-10-14,2.1212
2011-10-17,1.1869
2011-10-18,-1.4663
2011-10-20,1.9344999999999999
2011-10-24,-2.6277
2011-10-25,-0.2999
2011-10-26,2.5564
2011-10-27,-0.7331
2011-10-28,6.9424
2011-10-31,3.0387
2011-11-01,3.4853
2011-11-02,5.5699
2011-11-03,-13.1288
2011-11-04,-4.661
2011-11-07,-1.4815
2011-11-08,-2.2556
2011-11-09,-3.8462
2011-11-10,-1.76
2011-11-11,1.9544000000000001
2011-11-14,0.639
2011-11-15,1.5873
2011-11-16,-0.7813
2011-11-17,-1.5748
2011-11-18,5.6
2011-11-21,0.7576
2011-11-22,0.6015
2011-11-23,3.438
2011-11-25,1.3006
2011-11-28,-5.8488
2011-11-29,-4.697
2011-11-30,-0.4769
2011-12-01,-1.5974
2011-12-02,3.8961
2011-12-05,-1.7187999999999999
2011-12-06,-2.5437
2011-12-07,-0.4894
2011-12-08,0.0
2011-12-09,-1.6393
2011-12-12,3.8333
2011-12-13,-3.0498
2011-12-14,-1.3245
2011-12-15,1.0067
2011-12-16,5.4817
2011-12-19,-1.2598
2011-12-20,4.7847
2011-12-21,-3.8052
2011-12-22,-4.1139
2011-12-23,-0.9901
2011-12-27,-2.8333
2011-12-28,0.3431
2011-12-29,15.2115
2011-12-30,-0.74
2012-01-03,6.2902000000000005
2012-01-04,-2.9647
2012-01-05,2.4638
2012-01-06,-3.2532
2012-01-09,-0.5848
2012-01-10,-3.0882
2012-01-11,-7.4355
2012-01-12,0.9836
2012-01-13,-3.5714
2012-01-17,-0.3367
2012-01-18,0.6757
2012-01-19,2.5168
2012-01-20,-2.2913
2012-01-23,0.67
2012-01-24,0.6656
2012-01-25,1.8182
2012-01-26,-2.5974
2012-01-27,0.6667
2012-01-30,0.0
2012-01-31,-0.6623
2012-02-01,1.6667
2012-02-02,0.6557
2012-02-03,9.9349
2012-02-06,5.037
2012-02-07,10.1551
2012-02-08,3.4571
2012-02-09,2.7228
2012-02-10,4.8193
2012-02-13,-0.6897
2012-02-14,-0.2315
2012-02-15,0.116
2012-02-16,-0.2317
2012-02-17,-0.813
2012-02-21,-0.4669
2012-02-22,1.9985
2012-02-23,-2.5375
2012-02-24,2.4852
2012-02-27,-1.6166
2012-02-28,0.939
2012-02-29,-0.4651
2012-03-01,-11.0981
2012-03-02,5.9133
2012-03-05,-3.1017
2012-03-06,1.5365
2012-03-07,0.8827
2012-03-08,1.25
2012-03-09,2.4691
2012-03-12,-1.2048
2012-03-13,0.2439
2012-03-14,-1.2165
2012-03-15,1.4778
2012-03-16,-1.335
2012-03-19,0.984
2012-03-20,1.4616
2012-03-21,-0.9604
2012-03-22,2.6667
2012-03-23,0.2361
2012-03-26,-1.861
2012-03-27,1.2962
2012-03-28,1.4218
2012-03-29,-2.6869
2012-03-30,4.922
2012-04-02,0.4577
2012-04-03,-3.4169
2012-04-04,-1.7689
2012-04-05,-0.7203
2012-04-09,3.2648
2012-04-10,-0.4684
2012-04-11,-0.5882
2012-04-12,-2.3669000000000002
2012-04-13,0.0
2012-04-16,3.6364
2012-04-17,-3.3253
2012-04-18,-3.2143
2012-04-19,0.75
2012-04-23,0.2481
2012-04-25,1.1139000000000001
2012-04-26,-2.6928
2012-04-27,-2.2641999999999998
2012-04-30,0.0
2012-05-01,3.4749
2012-05-02,-0.1244
2012-05-04,-1.9925000000000002
2012-05-07,-1.9060000000000001
2012-05-10,-1.2953000000000001
2012-05-11,3.9370000000000003
2012-05-17,-1.3889
2012-05-18,-2.9449
2012-05-21,1.7149999999999999
2012-05-22,-8.8197
2012-05-23,0.2845
2012-05-25,-0.9929
2012-05-29,-4.4413
2012-05-30,1.9489999999999998
2012-06-01,-2.6471
2012-06-04,-2.8701
2012-06-05,0.7776
2012-06-06,-5.8642
2012-06-07,0.4098
2012-06-08,-0.0816
2012-06-11,-0.6536
2012-06-12,0.6579
2012-06-14,-0.817
2012-06-15,-0.3295
2012-06-18,1.157
2012-06-19,0.1011
2012-06-20,-0.9172
2012-06-21,0.0
2012-06-22,-4.4481
2012-06-25,3.4483
2012-06-26,0.8333
2012-06-27,0.0
2012-06-28,-1.6529
2012-06-29,1.6806999999999999
2012-07-03,0.8264
2012-07-05,0.8197
2012-07-06,-0.1626
2012-07-09,1.4658
2012-07-10,0.0482
2012-07-11,0.7541
2012-07-12,0.0
2012-07-13,0.3185
2012-07-17,-0.2619
2012-07-18,-0.5331
2012-07-19,-1.6
2012-07-20,0.0
2012-07-23,0.81
2012-07-25,-0.8004
2012-07-26,0.8099
2012-07-27,-2.0968
2012-07-31,0.8237
2012-08-03,-0.3268
2012-08-07,0.8197
2012-08-10,-1.9512
2012-08-14,-0.3317
2012-08-15,-0.1664
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.1667
2012-08-21,0.0
2012-08-23,-4.3261
2012-08-24,1.2174
2012-08-27,-7.732
2012-08-28,9.6834
2012-08-29,-10.526299999999999
2012-08-30,-5.1233
2012-08-31,1.0
2012-09-04,0.198
2012-09-05,14.4269
2012-09-06,3.1088
2012-09-07,4.6901
2012-09-10,11.04
2012-09-11,18.8761
2012-09-12,12.0
2012-09-13,2.8139
2012-09-14,-2.6316
2012-09-17,1.6216
2012-09-18,1.7021
2012-09-19,-0.3138
2012-09-20,-1.3641
2012-09-21,-1.0638
2012-09-24,-0.3226
2012-09-25,-0.2157
2012-09-26,-1.2973
2012-09-27,8.8719
2012-09-28,0.6036
2012-10-01,-0.5
2012-10-02,-2.0101
2012-10-03,-1.1282
2012-10-04,-5.2905
2012-10-05,-4.1621
2012-10-08,-1.0286
2012-10-09,-4.0416
2012-10-10,-1.3237
2012-10-11,-1.2195
2012-10-12,1.2346
2012-10-15,-1.4634
2012-10-16,-2.9703
2012-10-17,-1.148
2012-10-18,-5.1613
2012-10-19,-6.3946
2012-10-22,-3.343
2012-10-23,0.7519
2012-10-24,-0.4478
2012-10-25,1.1994
2012-10-26,-2.2222
2012-10-31,-1.5152
2012-11-01,2.7692
2012-11-02,-4.1916
2012-11-05,1.5625
2012-11-06,-0.6154
2012-11-07,-1.7027999999999999
2012-11-08,1.5748
2012-11-09,3.5659
2012-11-12,-1.1976
2012-11-13,0.0
2012-11-14,-3.0303
2012-11-15,1.4062999999999999
2012-11-16,1.0786
2012-11-19,1.2195
2012-11-20,-1.0542
2012-11-21,-0.6088
2012-11-23,0.6126
2012-11-26,-1.8265
2012-11-27,2.4806
2012-11-28,11.1952
2012-11-29,21.6871
2012-11-30,-10.7782
2012-12-03,4.386
2012-12-04,-9.3637
2012-12-05,3.3113
2012-12-06,9.359
2012-12-07,1.8757000000000001
2012-12-10,14.9712
2012-12-11,0.0901
2012-12-12,-0.5
2012-12-13,-2.9146
2012-12-14,2.1946
2012-12-17,4.2342
2012-12-18,9.3294
2012-12-19,9.2444
2012-12-20,2.1969
2012-12-21,11.465
2012-12-24,-0.7857
2012-12-26,-1.3679000000000001
2012-12-27,3.6496
2012-12-28,1.4085
2012-12-31,3.5417
2013-01-02,1.2743
2013-01-03,-7.2781
2013-01-04,-4.2926
2013-01-07,-12.0896
2013-01-08,1.6978
2013-01-09,-6.8447
2013-01-10,-0.9857
2013-01-11,0.905
2013-01-14,-2.0628
2013-01-15,1.8206
2013-01-16,-1.0686
2013-01-17,-0.9091
2013-01-18,-0.6422
2013-01-22,-5.6325
2013-01-23,-4.9902
2013-01-24,0.9269
2013-01-25,1.0204
2013-01-28,0.9091
2013-01-29,-0.4004
2013-01-30,0.201
2013-01-31,-0.1003
2013-02-01,-0.502
2013-02-04,-1.6145
2013-02-05,-2.7692
2013-02-06,0.211
2013-02-07,0.4211
2013-02-08,-0.4193
2013-02-11,0.1053
2013-02-12,-1.6824
2013-02-13,-0.5348
2013-02-14,1.1828
2013-02-15,0.5313
2013-02-19,-3.9112
2013-02-20,-3.9604
2013-02-21,-1.4891
2013-02-22,-1.1628
2013-02-25,-1.1764999999999999
2013-02-26,3.5714
2013-02-27,-0.5747
2013-02-28,0.4624
2013-03-01,-5.1784
2013-03-04,-0.4854
2013-03-05,3.9024
2013-03-06,5.6338
2013-03-07,5.5556
2013-03-08,-1.8947
2013-03-11,1.8239999999999998
2013-03-12,-0.843
2013-03-13,0.7439
2013-03-14,-0.4219
2013-03-15,2.9661
2013-03-18,0.1029
2013-03-19,-1.7471999999999999
2013-03-20,2.0921
2013-03-21,3.4836
2013-03-22,6.7327
2013-03-25,0.9276
2013-03-26,1.6543999999999999
2013-03-27,2.3508
2013-03-28,-1.5018
2013-04-01,0.8969
2013-04-02,-1.6888999999999998
2013-04-03,-4.2495
2013-04-04,-1.4163999999999999
2013-04-05,4.2146
2013-04-08,-3.7683999999999997
2013-04-09,8.0229
2013-04-10,0.3537
2013-04-11,1.2335
2013-04-15,-4.2646
2013-04-16,-4.0909
2013-04-17,-1.8957000000000002
2013-04-18,-0.4831
2013-04-19,-2.9126
2013-04-22,-1.0
2013-04-23,-1.2121
2013-04-24,-2.3517
2013-04-25,-1.0471
2013-04-26,0.1058
2013-04-29,-1.6913
2013-04-30,-3.2258
2013-05-01,1.0
2013-05-02,2.9043
2013-05-03,-3.7845
2013-05-06,-1.8889
2013-05-07,0.2265
2013-05-08,1.5819
2013-05-09,-1.0011
2013-05-10,1.9101
2013-05-13,-0.1103
2013-05-14,1.2141
2013-05-15,-0.6529
2013-05-16,-3.4042
2013-05-17,2.2727
2013-05-20,-2.7778
2013-05-21,0.4571
2013-05-22,1.3652
2013-05-23,-4.6016
2013-05-24,1.1764999999999999
2013-05-28,-1.9767000000000001
2013-05-29,-5.7851
2013-05-30,0.6579
2013-05-31,3.9215999999999998
2013-06-03,5.4088
2013-06-04,1.6705999999999999
2013-06-05,-0.2347
2013-06-06,1.1764999999999999
2013-06-07,-1.1628
2013-06-10,4.7059
2013-06-11,0.5618
2013-06-12,-5.3631
2013-06-13,3.5419
2013-06-14,0.114
2013-06-17,-0.3417
2013-06-18,-8.4571
2013-06-19,4.2431
2013-06-20,-3.4716
2013-06-21,12.0347
2013-06-24,6.3123000000000005
2013-06-25,-0.3125
2013-06-26,-10.3448
2013-06-27,4.7786
2013-06-28,2.8921
2013-07-01,4.1081
2013-07-02,-3.4268
2013-07-03,0.5376
2013-07-08,1.8182
2013-07-09,3.9916
2013-07-10,-1.5152
2013-07-11,1.2308
2013-07-12,0.304
2013-07-15,-0.6061
2013-07-16,-1.3211
2013-07-17,-0.4119
2013-07-18,1.758
2013-07-19,-1.0163
2013-07-22,12.0123
2013-07-23,-5.4995
2013-07-24,0.291
2013-07-25,-2.1277
2013-07-26,3.7549
2013-07-29,-2.5714
2013-07-30,-4.6921
2013-07-31,2.8718
2013-08-01,-1.994
2013-08-02,5.2899
2013-08-05,-3.4783
2013-08-06,2.002
2013-08-07,0.4907
2013-08-08,-0.4883
2013-08-09,2.2571
2013-08-13,2.6871
2013-08-14,0.5607
2013-08-15,-3.4387
2013-08-16,-4.2348
2013-08-19,0.1922
2013-08-20,-0.232
2013-08-21,-2.5739
2013-08-22,2.1672
2013-08-23,-0.101
2013-08-26,6.6734
2013-08-27,-8.436
2013-08-29,3.7785
2013-08-30,2.2444
2013-09-03,-2.0939
2013-09-04,1.4679
2013-09-05,-0.9102
2013-09-06,3.8651999999999997
2013-09-09,2.2901
2013-09-10,-2.0522
2013-09-11,-1.8094999999999999
2013-09-12,0.8729
2013-09-13,-4.2308
2013-09-16,-1.7067999999999999
2013-09-17,-1.3279
2013-09-18,1.9668999999999999
2013-09-19,-3.2487
2013-09-20,-3.4627
2013-09-23,-2.7174
2013-09-24,-4.2458
2013-09-25,0.1167
2013-09-26,4.0793
2013-09-27,-1.6797
2013-09-30,-1.0251
2013-10-01,-4.4879
2013-10-02,-2.4096
2013-10-03,-1.2346
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,-2.75
2013-10-10,0.2571
2013-10-11,0.0
2013-10-14,-0.641
2013-10-15,0.0
2013-10-16,1.2903
2013-10-17,0.1274
2013-10-18,2.4173
2013-10-21,-0.4969
2013-10-23,0.8739
2013-10-24,-0.6188
2013-10-25,0.7472
2013-10-28,0.4574
2013-10-29,0.8982
2013-10-30,-1.2195
2013-10-31,-1.2346
2013-11-01,2.575
2013-11-04,-5.1913
2013-11-05,-0.5157
2013-11-06,-1.8072
2013-11-07,-1.0526
2013-11-08,-0.4006
2013-11-11,-7.2081
2013-11-12,-4.6043
2013-11-13,1.81
2013-11-14,-2.5185
2013-11-15,-0.152
2013-11-18,-1.0654
2013-11-19,4.6154
2013-11-20,-1.0294
2013-11-21,-0.4458
2013-11-22,0.0
2013-11-25,3.5821
2013-11-26,4.611
2013-11-27,-1.2397
2013-11-29,-2.371
2013-12-02,1.4285999999999999
2013-12-03,4.0845
2013-12-04,2.8417
2013-12-05,-6.8289
2013-12-06,-3.6859
2013-12-09,2.9326
2013-12-10,-2.4217
2013-12-11,-0.7299
2013-12-12,1.9118
2013-12-13,3.4632
2013-12-16,-1.1158
2013-12-17,-0.0846
2013-12-18,0.2259
2013-12-19,-4.2113
2013-12-20,2.779
2013-12-23,-0.2861
2013-12-24,-1.0043
2013-12-26,0.1449
2013-12-27,0.8683
2013-12-30,0.1435
2013-12-31,0.2865
2014-01-02,5.2857
2014-01-03,0.6801
2014-01-06,2.4242
2014-01-07,0.0
2014-01-08,0.528
2014-01-09,-3.2738
2014-01-10,-2.977
2014-01-13,1.3947
2014-01-14,1.7882
2014-01-15,2.4324
2014-01-16,-0.1319
2014-01-17,-0.7926
2014-01-21,4.1278
2014-01-22,0.7673
2014-01-23,1.3999
2014-01-24,-4.1339
2014-01-27,-4.3081
2014-01-28,-1.3643
2014-01-29,1.5603
2014-01-30,-0.8554
2014-01-31,-0.6868
2014-02-03,-1.6598000000000002
2014-02-04,0.0
2014-02-05,0.4219
2014-02-06,2.1008
2014-02-07,-1.0974
2014-02-10,0.8322
2014-02-11,2.2008
2014-02-12,0.4038
2014-02-13,1.3405
2014-02-14,-1.9841
2014-02-18,2.1592000000000002
2014-02-19,-0.1321
2014-02-20,0.0
2014-02-21,-1.8519
2014-02-24,0.5551
2014-02-25,0.3862
2014-02-26,0.1335
2014-02-27,-2.1333
2014-02-28,0.8174
2014-03-03,0.2432
2014-03-04,-0.2427
2014-03-05,0.2703
2014-03-06,0.4043
2014-03-07,0.1342
2014-03-10,0.134
2014-03-11,-0.8032
2014-03-12,1.2146
2014-03-13,-1.6
2014-03-14,0.4065
2014-03-17,-0.5398
2014-03-18,1.4925
2014-03-19,-4.8128
2014-03-20,-4.3539
2014-03-21,1.3216
2014-03-24,-1.0145
2014-03-25,1.0249
2014-03-26,-5.2174
2014-03-27,-1.2232
2014-03-28,-0.9288
2014-03-31,-1.25
2014-04-01,-0.3165
2014-04-02,1.4285999999999999
2014-04-03,-2.9734
2014-04-04,-0.9677
2014-04-07,0.4723
2014-04-08,-1.4426999999999999
2014-04-09,1.8092000000000001
2014-04-10,-3.0695
2014-04-11,0.1667
2014-04-14,-1.3311
2014-04-15,-2.8668
2014-04-16,2.0833
2014-04-17,0.0
2014-04-21,1.0204
2014-04-22,-0.0021
2014-04-23,-3.5333
2014-04-24,-2.0277
2014-04-25,-2.5618
2014-04-28,0.1828
2014-04-29,2.5547
2014-04-30,-3.2028
2014-05-01,2.0221
2014-05-02,-0.5405
2014-05-05,-2.3551
2014-05-06,-0.1855
2014-05-07,-0.5576
2014-05-08,-0.1869
2014-05-09,-1.1236
2014-05-12,-1.5152
2014-05-13,-2.3077
2014-05-14,-2.1654
2014-05-15,-2.2133
2014-05-16,-4.1152
2014-05-19,2.1432
2014-05-20,-3.3588
2014-05-21,-1.087
2014-05-22,-5.4945
2014-05-23,2.3256
2014-05-27,-5.9091000000000005
2014-05-28,7.2464
2014-05-29,2.2523
2014-05-30,7.0485
2014-06-02,4.9383
2014-06-03,-0.7843
2014-06-04,0.7905
2014-06-05,0.9902
2014-06-06,1.7377
2014-06-09,2.0992
2014-06-10,-3.7382999999999997
2014-06-11,0.5825
2014-06-12,27.6062
2014-06-13,-4.0847
2014-06-16,1.8927
2014-06-17,0.4644
2014-06-18,-2.9276
2014-06-19,-2.2222
2014-06-20,-0.974
2014-06-23,-0.6557
2014-06-24,2.3082
