ticker,NUN US Equity
2009-01-08,2.7199
2009-01-09,1.5004
2009-01-12,-0.1739
2009-01-13,0.196
2009-01-14,-3.6681
2009-01-15,0.3626
2009-01-16,4.065
2009-01-20,-0.9549
2009-01-21,-0.3506
2009-01-22,-2.9903
2009-01-23,0.0907
2009-01-26,1.2681
2009-01-27,0.7156
2009-01-28,0.9769
2009-01-29,-0.3518
2009-01-30,-0.9709
2009-02-02,0.6417
2009-02-03,0.8679
2009-02-04,1.4925
2009-02-05,-0.692
2009-02-06,0.5226
2009-02-09,0.8666
2009-02-10,0.6873
2009-02-11,0.9599
2009-02-12,-0.5093
2009-02-13,0.1706
2009-02-17,-2.8109
2009-02-18,-0.4382
2009-02-19,0.1761
2009-02-20,-1.8453
2009-02-23,-0.9848
2009-02-24,0.2712
2009-02-25,0.0902
2009-02-26,0.6306
2009-02-27,0.8057
2009-03-02,-1.7762
2009-03-03,-0.1808
2009-03-04,0.1812
2009-03-05,-1.5371000000000001
2009-03-06,-1.2856
2009-03-09,-0.9302
2009-03-10,0.6573
2009-03-11,-0.1493
2009-03-12,0.0469
2009-03-13,0.4223
2009-03-16,1.3084
2009-03-17,0.5535
2009-03-18,-0.5505
2009-03-19,1.2915
2009-03-20,1.0929
2009-03-23,-0.0901
2009-03-24,0.1803
2009-03-25,-0.432
2009-03-26,0.5243
2009-03-27,0.0
2009-03-30,-0.6969
2009-03-31,1.2452
2009-04-01,0.2443
2009-04-02,1.0947
2009-04-03,1.5004
2009-04-06,1.7391
2009-04-07,-0.7692
2009-04-08,-0.2584
2009-04-09,1.3504
2009-04-13,-0.0202
2009-04-14,0.2568
2009-04-15,-1.1102
2009-04-16,-0.9499
2009-04-17,0.6975
2009-04-20,-0.0866
2009-04-21,0.26
2009-04-22,1.2965
2009-04-23,0.7679
2009-04-24,-0.508
2009-04-27,-0.6809
2009-04-28,-0.3428
2009-04-29,2.0636
2009-04-30,1.011
2009-05-01,0.1668
2009-05-04,0.0
2009-05-05,0.2914
2009-05-06,0.3736
2009-05-07,-0.2481
2009-05-08,1.4096
2009-05-11,-0.0818
2009-05-12,-0.0818
2009-05-13,-0.9582
2009-05-14,0.3823
2009-05-15,0.3311
2009-05-18,0.8251
2009-05-19,0.0
2009-05-20,-0.5728
2009-05-21,0.0
2009-05-22,-0.4115
2009-05-26,0.9091
2009-05-27,-0.0819
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,-0.4098
2009-06-02,0.3292
2009-06-03,-0.3281
2009-06-04,-0.3292
2009-06-05,0.0
2009-06-08,-0.4129
2009-06-09,0.9121
2009-06-10,-0.6574
2009-06-11,-0.8354
2009-06-12,0.1944
2009-06-15,-1.9508
2009-06-16,1.1092
2009-06-17,0.2532
2009-06-18,0.2525
2009-06-19,0.1679
2009-06-22,-0.8382
2009-06-23,-0.1691
2009-06-24,1.2701
2009-06-25,0.3344
2009-06-26,0.9167
2009-06-29,-0.4129
2009-06-30,-0.0829
2009-07-01,0.8299
2009-07-02,0.1646
2009-07-06,-0.0822
2009-07-07,-1.3158
2009-07-08,0.5833
2009-07-09,0.2486
2009-07-10,0.4959
2009-07-13,0.403
2009-07-14,0.7407
2009-07-15,0.2451
2009-07-16,0.2608
2009-07-17,0.1463
2009-07-20,0.8117
2009-07-21,1.1272
2009-07-22,0.2389
2009-07-23,0.556
2009-07-24,0.7899
2009-07-27,-0.3135
2009-07-28,-0.7075
2009-07-29,0.9501
2009-07-30,1.098
2009-07-31,0.3103
2009-08-03,-0.1547
2009-08-04,0.1549
2009-08-05,0.6961
2009-08-06,-0.6144
2009-08-07,0.1546
2009-08-10,0.3858
2009-08-11,-0.1537
2009-08-12,0.6543
2009-08-13,0.1844
2009-08-14,-0.5368
2009-08-17,0.2313
2009-08-18,0.3846
2009-08-19,0.613
2009-08-20,-0.1523
2009-08-21,0.3814
2009-08-24,0.076
2009-08-25,-0.6834
2009-08-26,0.2294
2009-08-27,0.5339
2009-08-28,0.3035
2009-08-31,-0.3026
2009-09-01,0.0
2009-09-02,0.3035
2009-09-03,0.6051
2009-09-04,0.6015
2009-09-08,0.8221
2009-09-09,0.593
2009-09-10,-0.5895
2009-09-11,0.0815
2009-09-14,0.372
2009-09-15,1.1861
2009-09-16,-1.0989
2009-09-17,0.4444
2009-09-18,0.295
2009-09-21,-0.0735
2009-09-22,-0.0736
2009-09-23,0.1473
2009-09-24,0.0
2009-09-25,0.6618
2009-09-28,-0.2191
2009-09-29,0.0
2009-09-30,0.1464
2009-10-01,0.5117
2009-10-02,0.5091
2009-10-05,0.2171
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,-0.1444
2009-10-09,-2.2415
2009-10-12,-0.4438
2009-10-13,-0.5869
2009-10-14,-1.2763
2009-10-15,-1.673
2009-10-16,1.2374
2009-10-19,0.1528
2009-10-20,1.6781000000000001
2009-10-21,-0.3001
2009-10-22,-0.4515
2009-10-23,0.2268
2009-10-26,-0.1508
2009-10-27,-0.5287
2009-10-28,-0.9112
2009-10-29,0.3065
2009-10-30,0.1528
2009-11-02,0.8391
2009-11-03,-0.5295
2009-11-04,0.076
2009-11-05,0.4559
2009-11-06,0.0
2009-11-09,0.3782
2009-11-10,-0.6707
2009-11-11,-0.4573
2009-11-12,-1.1485
2009-11-13,0.1549
2009-11-16,-0.6187
2009-11-17,0.4669
2009-11-18,-0.0915
2009-11-19,-0.2961
2009-11-20,0.0
2009-11-23,0.1555
2009-11-24,0.1553
2009-11-25,0.6977
2009-11-27,0.3849
2009-11-30,0.3067
2009-12-01,0.0765
2009-12-02,0.2292
2009-12-03,-0.2287
2009-12-04,-0.1528
2009-12-07,0.2295
2009-12-08,0.1527
2009-12-09,0.0762
2009-12-10,0.9139
2009-12-11,0.4755
2009-12-14,-0.9057
2009-12-15,-0.6093
2009-12-16,0.2299
2009-12-17,0.1529
2009-12-18,0.5344
2009-12-21,0.3797
2009-12-22,-0.3782
2009-12-23,0.0759
2009-12-24,0.0759
2009-12-28,0.2274
2009-12-29,0.0756
2009-12-30,0.2268
2009-12-31,0.3017
2010-01-04,0.1504
2010-01-05,0.0751
2010-01-06,-0.075
2010-01-07,-0.3003
2010-01-08,0.8283
2010-01-11,0.4481
2010-01-12,-0.223
2010-01-13,0.1714
2010-01-14,0.0747
2010-01-15,-0.2987
2010-01-19,0.3745
2010-01-20,-0.2239
2010-01-21,-0.4488
2010-01-22,0.3005
2010-01-25,0.6742
2010-01-26,-0.0744
2010-01-27,0.1489
2010-01-28,0.3717
2010-01-29,0.6667
2010-02-01,-0.0736
2010-02-02,-0.0736
2010-02-03,-0.1621
2010-02-04,0.31
2010-02-05,0.3679
2010-02-08,0.2896
2010-02-09,0.1499
2010-02-10,0.0949
2010-02-11,-0.2198
2010-02-12,-0.5874
2010-02-16,0.1477
2010-02-17,-0.0737
2010-02-18,-0.5166
2010-02-19,0.1484
2010-02-22,-0.5185
2010-02-23,1.0424
2010-02-24,-0.5895
2010-02-25,-0.3706
2010-02-26,0.0781
2010-03-01,0.9628
2010-03-02,0.5891
2010-03-03,0.1464
2010-03-04,0.5117
2010-03-05,0.2182
2010-03-08,0.4354
2010-03-09,0.7225
2010-03-10,-0.0717
2010-03-11,0.4092
2010-03-12,0.2155
2010-03-15,0.3584
2010-03-16,-0.0714
2010-03-17,-0.285
2010-03-18,0.1425
2010-03-19,-0.1441
2010-03-22,-0.0708
2010-03-23,-0.0036
2010-03-24,-0.2843
2010-03-25,-0.6466
2010-03-26,0.1448
2010-03-29,0.5061
2010-03-30,-0.4317
2010-03-31,-0.0686
2010-04-01,0.9363
2010-04-05,-0.788
2010-04-06,0.4251
2010-04-07,-0.4233
2010-04-08,-0.2166
2010-04-09,0.2171
2010-04-12,0.5054
2010-04-13,-0.0934
2010-04-14,0.1445
2010-04-15,0.0
2010-04-16,0.2165
2010-04-19,-0.0036
2010-04-20,-0.2844
2010-04-21,0.0
2010-04-22,0.6462
2010-04-23,-0.2834
2010-04-26,0.0216
2010-04-27,0.0503
2010-04-28,0.2876
2010-04-29,0.1434
2010-04-30,0.1432
2010-05-03,-0.2859
2010-05-04,-0.2151
2010-05-05,0.0718
2010-05-06,-1.5074999999999998
2010-05-07,-0.5831
2010-05-10,1.5396
2010-05-11,0.5776
2010-05-12,-0.3805
2010-05-13,0.2896
2010-05-14,-0.0722
2010-05-17,-0.0723
2010-05-18,0.0723
2010-05-19,-0.0723
2010-05-20,-0.5061
2010-05-21,0.5814
2010-05-24,0.0723
2010-05-25,-0.2888
2010-05-26,0.2896
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,-0.2166
2010-06-02,1.0854
2010-06-03,-0.2863
2010-06-04,-0.0718
2010-06-07,0.0
2010-06-08,0.1437
2010-06-09,-0.1435
2010-06-10,0.0718
2010-06-11,0.5671
2010-06-14,-0.5022
2010-06-15,0.4326
2010-06-16,0.2145
2010-06-17,0.0009
2010-06-18,0.0716
2010-06-21,0.5011
2010-06-22,0.0712
2010-06-23,-0.2135
2010-06-24,0.214
2010-06-25,0.427
2010-06-28,0.567
2010-06-29,-0.6342
2010-06-30,0.0
2010-07-01,0.4441
2010-07-02,-0.0891
2010-07-06,0.0698
2010-07-07,0.2127
2010-07-08,-0.9161
2010-07-09,0.4267
2010-07-12,0.8499
2010-07-13,0.5548
2010-07-14,0.4211
2010-07-15,0.4892
2010-07-16,0.0487
2010-07-19,0.0904
2010-07-20,0.625
2010-07-21,0.2761
2010-07-22,-0.8947
2010-07-23,0.3472
2010-07-26,-0.1384
2010-07-27,-0.1386
2010-07-28,0.1379
2010-07-29,0.5553
2010-07-30,0.0689
2010-08-02,0.8953
2010-08-03,0.3413
2010-08-04,0.8163
2010-08-05,0.2699
2010-08-06,0.8075
2010-08-09,-1.0013
2010-08-10,0.5394
2010-08-11,-0.0067
2010-08-12,-0.2022
2010-08-13,0.6077
2010-08-16,-0.6711
2010-08-17,-0.1351
2010-08-18,0.0677
2010-08-19,0.0676
2010-08-20,0.7432
2010-08-23,0.4024
2010-08-24,-0.9352
2010-08-25,-0.1349
2010-08-26,0.4727
2010-08-27,0.9409
2010-08-30,-0.0666
2010-08-31,0.533
2010-09-01,-0.3976
2010-09-02,0.8649
2010-09-03,-0.3298
2010-09-07,0.3971
2010-09-08,-0.1318
2010-09-09,0.132
2010-09-10,-0.1978
2010-09-13,-0.469
2010-09-14,-0.6
2010-09-15,-2.2133
2010-09-16,0.2058
2010-09-17,1.9165
2010-09-20,-0.2686
2010-09-21,0.1347
2010-09-22,0.0672
2010-09-23,0.2016
2010-09-24,0.8719
2010-09-27,-0.7979
2010-09-28,0.4692
2010-09-29,0.7338
2010-09-30,0.0
2010-10-01,0.2649
2010-10-04,-1.7173
2010-10-05,0.1344
2010-10-06,0.0
2010-10-07,0.2013
2010-10-08,0.401
2010-10-11,0.7338
2010-10-12,-0.3965
2010-10-13,0.2593
2010-10-14,-0.1332
2010-10-15,-0.467
2010-10-18,-0.4021
2010-10-19,0.5384
2010-10-20,0.4685
2010-10-21,-0.0666
2010-10-22,0.2
2010-10-25,0.1331
2010-10-26,-0.9967
2010-10-27,0.2013
2010-10-28,0.3349
2010-10-29,-0.2003
2010-11-01,0.3344
2010-11-02,-0.1333
2010-11-03,-0.2003
2010-11-04,-0.1338
2010-11-05,-0.067
2010-11-08,-0.134
2010-11-09,-0.5369
2010-11-10,-1.6937
2010-11-11,-2.3448
2010-11-12,0.9181
2010-11-15,-4.2792
2010-11-16,1.9849
2010-11-17,0.8889
2010-11-18,-1.2363
2010-11-19,0.3597
2010-11-22,1.8638
2010-11-23,0.0704
2010-11-24,-0.4219
2010-11-26,0.2119
2010-11-29,0.2819
2010-11-30,0.773
2010-12-01,-0.4881
2010-12-02,-1.2614
2010-12-03,0.1419
2010-12-06,-0.1417
2010-12-07,-2.1292
2010-12-08,-1.0152
2010-12-09,-0.2198
2010-12-10,-1.3216
2010-12-13,-1.1652
2010-12-14,-0.3028
2010-12-15,2.126
2010-12-16,2.2305
2010-12-17,1.0182
2010-12-20,-4.4636
2010-12-21,-0.3768
2010-12-22,2.7988
2010-12-23,-0.4415
2010-12-27,0.3695
2010-12-28,-0.0736
2010-12-29,0.0737
2010-12-30,0.4418
2010-12-31,1.4663
2011-01-03,-0.5058
2011-01-04,0.1452
2011-01-05,0.2175
2011-01-06,-0.5065
2011-01-07,0.4364
2011-01-10,-1.231
2011-01-11,-0.8065
2011-01-12,-0.303
2011-01-13,-0.9687
2011-01-14,-1.8058999999999998
2011-01-18,0.6897
2011-01-19,-0.2283
2011-01-20,1.2967
2011-01-21,0.9036
2011-01-24,0.597
2011-01-25,0.2967
2011-01-26,-0.7396
2011-01-27,-0.5961
2011-01-28,-0.2249
2011-01-31,0.5259
2011-02-01,0.6726
2011-02-02,-0.1485
2011-02-03,0.0
2011-02-04,-0.8178
2011-02-07,0.3472
2011-02-08,0.4758
2011-02-09,0.0
2011-02-10,0.223
2011-02-11,0.1409
2011-02-14,-0.4468
2011-02-15,-0.5236
2011-02-16,0.6015
2011-02-17,0.0747
2011-02-18,-0.0747
2011-02-22,-1.5695000000000001
2011-02-23,0.6834
2011-02-24,0.1508
2011-02-25,0.513
2011-02-28,0.3137
2011-03-01,0.5975
2011-03-02,-0.1485
2011-03-03,0.2974
2011-03-04,-0.5189
2011-03-07,-0.4471
2011-03-08,0.3743
2011-03-09,-0.3729
2011-03-10,-0.1497
2011-03-11,0.2174
2011-03-14,-0.2256
2011-03-15,0.1507
2011-03-16,0.474
2011-03-17,0.0524
2011-03-18,0.6737
2011-03-21,0.223
2011-03-22,-0.2226
2011-03-23,0.8922
2011-03-24,0.5895
2011-03-25,-1.1722
2011-03-28,0.0741
2011-03-29,-0.2222
2011-03-30,-0.3712
2011-03-31,0.0
2011-04-01,0.9687
2011-04-04,0.0738
2011-04-05,-0.0737
2011-04-06,-0.4428
2011-04-07,0.1492
2011-04-08,-0.0749
2011-04-11,-0.5185
2011-04-12,0.4468
2011-04-13,-0.4522
2011-04-14,0.0749
2011-04-15,-0.5984
2011-04-18,-0.2257
2011-04-19,0.5279
2011-04-20,0.3001
2011-04-21,0.1496
2011-04-25,-0.4481
2011-04-26,0.4501
2011-04-27,0.7468
2011-04-28,-0.2224
2011-04-29,0.0743
2011-05-02,0.8909
2011-05-03,-0.2943
2011-05-04,-0.1476
2011-05-05,0.0739
2011-05-06,0.2613
2011-05-09,0.2551
2011-05-10,0.3674
2011-05-11,0.4319
2011-05-12,-0.0733
2011-05-13,0.2199
2011-05-16,-0.3658
2011-05-17,0.4396
2011-05-18,-0.2184
2011-05-19,0.4396
2011-05-20,-0.0647
2011-05-23,0.2837
2011-05-24,0.2911
2011-05-25,0.0943
2011-05-26,-0.1668
2011-05-27,-0.3631
2011-05-31,0.3644
2011-06-01,0.3631
2011-06-02,-0.1447
2011-06-03,0.0
2011-06-06,0.2174
2011-06-07,-0.2892
2011-06-08,-0.0725
2011-06-09,0.2177
2011-06-10,0.1448
2011-06-13,0.2097
2011-06-14,0.2901
2011-06-15,0.0714
2011-06-16,0.0732
2011-06-17,0.2888
2011-06-20,0.6479
2011-06-21,0.1431
2011-06-22,0.4286
2011-06-23,0.569
2011-06-24,0.2122
2011-06-27,0.3458
2011-06-28,0.2883
2011-06-29,0.1565
2011-06-30,-0.3825
2011-07-01,0.7191
2011-07-05,0.6281
2011-07-06,-0.208
2011-07-07,0.0695
2011-07-08,-0.125
2011-07-11,0.2642
2011-07-12,-0.1387
2011-07-13,-0.4931
2011-07-14,-0.561
2011-07-15,-0.5642
2011-07-18,0.4965
2011-07-19,0.1411
2011-07-20,0.4581
2011-07-21,0.456
2011-07-22,0.0
2011-07-25,-0.419
2011-07-26,-0.561
2011-07-27,-1.0182
2011-07-28,-0.3251
2011-07-29,0.5004
2011-08-01,-0.0756
2011-08-02,1.4992
2011-08-03,-0.0701
2011-08-04,-1.193
2011-08-05,-0.7813
2011-08-08,-2.219
2011-08-09,1.3176999999999999
2011-08-10,1.2283
2011-08-11,-0.7209
2011-08-12,0.1445
2011-08-15,0.5772
2011-08-16,0.1435
2011-08-17,0.0716
2011-08-18,-0.5011
2011-08-19,0.5755
2011-08-22,1.073
2011-08-23,0.4246
2011-08-24,-0.6342
2011-08-25,0.1418
2011-08-26,0.2833
2011-08-29,-0.565
2011-08-30,0.9943
2011-08-31,0.3516
2011-09-01,0.7008
2011-09-02,-0.0696
2011-09-06,0.4178
2011-09-07,0.0
2011-09-08,-0.8322
2011-09-09,-0.1399
2011-09-12,0.5602
2011-09-13,1.2744
2011-09-14,0.4147
2011-09-15,-1.2388
2011-09-16,0.0697
2011-09-19,-0.3482
2011-09-20,-0.0699
2011-09-21,0.7692
2011-09-22,0.6246
2011-09-23,0.1379
2011-09-26,0.3444
2011-09-27,0.2059
2011-09-28,0.8904
2011-09-29,0.1358
2011-09-30,0.339
2011-10-03,-0.1351
2011-10-04,-2.5709999999999997
2011-10-05,-0.1389
2011-10-06,0.3477
2011-10-07,1.5246
2011-10-10,0.3413
2011-10-11,-0.4762
2011-10-12,-1.2098
2011-10-13,1.0431
2011-10-14,0.5506
2011-10-17,0.2738
2011-10-18,-0.3413
2011-10-19,0.137
2011-10-20,0.7524
2011-10-21,-0.2037
2011-10-24,-0.8844
2011-10-25,-0.2059
2011-10-26,-0.0688
2011-10-27,-0.1376
2011-10-28,0.4135
2011-10-31,-0.3432
2011-11-01,0.6887
2011-11-02,-0.0684
2011-11-03,0.2053
2011-11-04,-0.1366
2011-11-07,1.2312
2011-11-08,0.1351
2011-11-09,0.135
2011-11-10,0.4245
2011-11-11,0.2023
2011-11-14,0.3365
2011-11-15,-0.2012
2011-11-16,-0.2016
2011-11-17,-0.202
2011-11-18,0.5398
2011-11-21,-0.8725
2011-11-22,0.8125
2011-11-23,0.0672
2011-11-25,0.0671
2011-11-28,-0.3622
2011-11-29,0.1616
2011-11-30,0.5376
2011-12-01,0.2674
2011-12-02,0.2667
2011-12-05,-0.133
2011-12-06,0.1332
2011-12-07,0.3324
2011-12-08,0.1988
2011-12-09,-0.1984
2011-12-12,-0.0663
2011-12-13,-0.2308
2011-12-14,0.7358
2011-12-15,-0.1992
2011-12-16,0.6653
2011-12-19,-0.5948
2011-12-20,-0.1995
2011-12-21,0.6662
2011-12-22,0.7942
2011-12-23,0.8536
2011-12-27,0.7813
2011-12-28,1.0336
2011-12-29,-0.4476
2011-12-30,0.1285
2012-01-03,-0.6414
2012-01-04,-0.1937
2012-01-05,0.5175
2012-01-06,-0.9781
2012-01-09,0.3379
2012-01-10,-0.2591
2012-01-11,0.0195
2012-01-12,1.0437
2012-01-13,0.0
2012-01-17,-0.3873
2012-01-18,0.5833
2012-01-19,0.451
2012-01-20,-0.2566
2012-01-23,0.9003
2012-01-24,-0.1275
2012-01-25,1.3401
2012-01-26,0.0
2012-01-27,-0.063
2012-01-30,0.189
2012-01-31,0.3145
2012-02-01,1.3166
2012-02-02,0.0619
2012-02-03,-2.0408
2012-02-06,-0.2525
2012-02-07,0.7603
2012-02-08,0.062
2012-02-09,0.5022
2012-02-10,-0.1249
2012-02-13,0.8318
2012-02-14,-0.4361
2012-02-15,0.438
2012-02-16,-1.1838
2012-02-17,0.3783
2012-02-21,0.691
2012-02-22,-0.2495
2012-02-23,-0.1876
2012-02-24,1.0025
2012-02-27,1.0546
2012-02-28,-0.9208
2012-02-29,0.1859
2012-03-01,-0.1237
2012-03-02,-0.3715
2012-03-05,-0.4351
2012-03-06,-0.2497
2012-03-07,1.3141
2012-03-08,0.3088
2012-03-09,-0.0616
2012-03-12,-0.1232
2012-03-13,-0.6601
2012-03-14,-3.8677
2012-03-15,-2.9202
2012-03-16,-1.738
2012-03-19,1.0204
2012-03-20,0.202
2012-03-21,-0.1344
2012-03-22,0.2019
2012-03-23,-0.3358
2012-03-26,-1.2129
2012-03-27,-0.3411
2012-03-28,1.7112
2012-03-29,-0.4038
2012-03-30,0.0676
2012-04-02,-0.7427
2012-04-03,-0.3401
2012-04-04,0.7509
2012-04-05,0.7453
2012-04-09,0.538
2012-04-10,-0.2676
2012-04-11,-0.2482
2012-04-12,-0.3378
2012-04-13,0.4746
2012-04-16,-0.0675
2012-04-17,-0.3376
2012-04-18,0.2033
2012-04-19,0.9466
2012-04-20,-0.3123
2012-04-23,0.582
2012-04-24,-0.1336
2012-04-25,-0.0669
2012-04-26,0.2677
2012-04-27,0.0668
2012-04-30,0.0
2012-05-01,0.2001
2012-05-02,0.1997
2012-05-03,0.1993
2012-05-04,0.3979
2012-05-07,-0.1982
2012-05-08,0.2647
2012-05-09,0.198
2012-05-10,-0.3953
2012-05-11,-0.1124
2012-05-14,-0.0665
2012-05-15,-0.1989
2012-05-16,-0.0675
2012-05-17,-0.3993
2012-05-18,-0.2693
2012-05-21,0.0
2012-05-22,0.1344
2012-05-23,0.3356
2012-05-24,0.0
2012-05-25,0.2676
2012-05-29,0.1334
2012-05-30,-0.6662
2012-05-31,0.2683
2012-06-01,-0.0669
2012-06-04,-0.2677
2012-06-05,-0.0671
2012-06-06,0.403
2012-06-07,-0.1338
2012-06-08,0.4689
2012-06-11,-0.2667
2012-06-12,0.1337
2012-06-13,0.4873
2012-06-14,-0.267
2012-06-15,-0.6693
2012-06-18,1.0108
2012-06-19,0.0667
2012-06-20,0.0
2012-06-21,-0.4
2012-06-22,0.5355
2012-06-25,-0.0666
2012-06-26,-0.4664
2012-06-27,0.4016
2012-06-28,0.1333
2012-06-29,0.6658
2012-07-02,0.1984
2012-07-03,0.198
2012-07-05,0.7246
2012-07-06,1.0464
2012-07-09,0.3883
2012-07-10,0.7737
2012-07-11,-0.1088
2012-07-12,-0.8366
2012-07-13,-0.1947
2012-07-16,0.2601
2012-07-17,-0.1946
2012-07-18,0.1949
2012-07-19,0.0
2012-07-20,-0.2594
2012-07-23,-0.2601
2012-07-24,0.9126
2012-07-25,-0.1938
2012-07-26,0.1942
2012-07-27,-0.1292
2012-07-30,0.3881
2012-07-31,0.5155
2012-08-01,0.0641
2012-08-02,-0.6406
2012-08-03,-0.3224
2012-08-06,-0.0647
2012-08-07,-0.3236
2012-08-08,0.1299
2012-08-09,-0.0649
2012-08-10,-0.4543
2012-08-13,-0.502
2012-08-14,0.6583
2012-08-15,-0.327
2012-08-16,-0.5249
2012-08-17,-0.066
2012-08-20,-0.396
2012-08-21,-0.4639
2012-08-22,-0.2663
2012-08-23,0.9346
2012-08-24,-0.3968
2012-08-27,-0.4648
2012-08-28,0.6004
2012-08-29,0.5968
2012-08-30,0.1318
2012-08-31,0.2633
2012-09-04,-0.2626
2012-09-05,0.0658
2012-09-06,0.3298
2012-09-07,0.1303
2012-09-10,0.3929
2012-09-11,0.5871
2012-09-12,0.0195
2012-09-13,-0.4235
2012-09-14,-0.1636
2012-09-17,-0.3932
2012-09-18,0.2632
2012-09-19,0.1321
2012-09-20,0.0647
2012-09-21,0.4584
2012-09-24,0.5867
2012-09-25,0.5185
2012-09-26,0.7092
2012-09-27,0.0
2012-09-28,0.3841
2012-10-01,0.1913
2012-10-02,-0.191
2012-10-03,-0.4464
2012-10-04,-0.1289
2012-10-05,-0.4482
2012-10-08,-0.1289
2012-10-09,-0.2581
2012-10-10,0.3234
2012-10-11,-0.1741
2012-10-12,0.1298
2012-10-15,0.1296
2012-10-16,0.1942
2012-10-17,0.323
2012-10-18,0.1932
2012-10-19,0.0643
2012-10-22,0.0642
2012-10-23,-0.4493
2012-10-24,0.2579
2012-10-25,0.2572
2012-10-26,0.3207
2012-10-31,0.0639
2012-11-01,0.2556
2012-11-02,-1.0835
2012-11-05,-0.3222
2012-11-06,0.4525
2012-11-07,1.5444
2012-11-08,0.1901
2012-11-09,0.0633
2012-11-12,0.0632
2012-11-13,-0.2337
2012-11-14,-0.1908
2012-11-15,-0.956
2012-11-16,2.574
2012-11-19,0.1882
2012-11-20,0.3757
2012-11-21,0.1871
2012-11-23,-0.2491
2012-11-26,0.2497
2012-11-27,0.4141
2012-11-28,0.5798
2012-11-29,0.0
2012-11-30,-0.1233
2012-12-03,-0.2469
2012-12-04,-1.1139000000000001
2012-12-05,0.5632
2012-12-06,-0.2489
2012-12-07,-1.1853
2012-12-10,-0.8838
2012-12-11,-0.0637
2012-12-12,0.4959
2012-12-13,-1.4706000000000001
2012-12-14,-0.9085
2012-12-17,-1.3752
2012-12-18,-0.1262
2012-12-19,0.7247
2012-12-20,0.396
2012-12-21,0.1972
2012-12-24,0.5249
2012-12-26,-0.1958
2012-12-27,-0.9144
2012-12-28,0.3288
2012-12-31,-0.0658
2013-01-02,0.8887
2013-01-03,1.5987
2013-01-04,0.5138
2013-01-07,0.0639
2013-01-08,0.1285
2013-01-09,-0.0646
2013-01-10,0.4467
2013-01-11,0.0635
2013-01-14,-0.0638
2013-01-15,-1.0849
2013-01-16,0.0
2013-01-17,0.5161
2013-01-18,0.1284
2013-01-22,0.0
2013-01-23,0.7692
2013-01-24,-0.0636
2013-01-25,-0.3819
2013-01-28,-1.0863
2013-01-29,-0.7752
2013-01-30,0.0
2013-01-31,0.5208
2013-02-01,0.1295
2013-02-04,0.3234
2013-02-05,0.0
2013-02-06,0.1289
2013-02-07,-0.5795
2013-02-08,-0.1295
2013-02-11,0.0
2013-02-12,0.0649
2013-02-13,0.2592
2013-02-14,-1.1039
2013-02-15,0.1313
2013-02-19,0.0656
2013-02-20,0.0655
2013-02-21,0.3274
2013-02-22,-0.3264
2013-02-25,-0.072
2013-02-26,0.0721
2013-02-27,0.131
2013-02-28,0.1308
2013-03-01,-0.3919
2013-03-04,0.2623
2013-03-05,0.0
2013-03-06,0.1092
2013-03-07,-0.7931
2013-03-08,-0.3331
