ticker,HL US Equity
2008-12-03,0.0
2008-12-04,-4.6392
2008-12-05,4.3243
2008-12-08,8.2902
2008-12-09,-2.8708
2008-12-10,14.7783
2008-12-11,-29.6137
2008-12-12,7.9268
2008-12-15,2.2599
2008-12-16,8.2873
2008-12-17,13.7755
2008-12-18,0.8969
2008-12-19,5.7778
2008-12-22,-5.4622
2008-12-23,3.5556
2008-12-24,0.0
2008-12-26,6.4378
2008-12-29,9.2742
2008-12-30,-0.369
2008-12-31,3.7037
2009-01-02,-1.0714
2009-01-05,-0.361
2009-01-06,4.3478
2009-01-07,-10.4167
2009-01-08,2.3256
2009-01-09,-3.4091
2009-01-12,-10.5882
2009-01-13,1.7544
2009-01-14,-8.6207
2009-01-15,-2.3585
2009-01-16,10.1449
2009-01-20,-3.5088
2009-01-21,6.8182
2009-01-22,-2.9787
2009-01-23,10.9649
2009-01-26,0.3953
2009-01-27,-2.3622
2009-01-28,3.629
2009-01-29,3.8911
2009-01-30,-0.7491
2009-02-02,-5.283
2009-02-03,-3.1873
2009-02-04,-10.6996
2009-02-05,-15.6682
2009-02-06,-3.2787
2009-02-09,0.0
2009-02-10,-1.6949
2009-02-11,7.4713
2009-02-12,-2.1390000000000002
2009-02-13,-4.3716
2009-02-17,1.1429
2009-02-18,0.0
2009-02-19,-5.0847
2009-02-20,2.9762
2009-02-23,-1.7341
2009-02-24,-6.4706
2009-02-25,-8.1761
2009-02-26,-2.7397
2009-02-27,7.0423
2009-03-02,-17.1053
2009-03-03,-1.5873
2009-03-04,2.4194
2009-03-05,-2.3622
2009-03-06,2.4194
2009-03-09,0.7874
2009-03-10,-3.9063
2009-03-11,8.1301
2009-03-12,9.0226
2009-03-13,3.4483
2009-03-16,-2.6667
2009-03-17,0.0
2009-03-18,15.7534
2009-03-19,20.7101
2009-03-20,7.3529
2009-03-23,-1.8265
2009-03-24,-7.4419
2009-03-25,3.5176
2009-03-26,7.767
2009-03-27,-4.0541
2009-03-30,-11.7371
2009-03-31,6.383
2009-04-01,9.0
2009-04-02,0.9174
2009-04-03,-6.3636
2009-04-06,-1.4563
2009-04-07,0.0
2009-04-08,0.9852
2009-04-09,2.9268
2009-04-13,10.9005
2009-04-14,-0.8547
2009-04-15,2.5862
2009-04-16,-5.4622
2009-04-17,-7.1111
2009-04-20,-0.9569
2009-04-21,0.4831
2009-04-22,-3.3654
2009-04-23,4.4776
2009-04-24,6.1905
2009-04-27,16.5919
2009-04-28,-1.5385
2009-04-29,1.5625
2009-04-30,-5.0
2009-05-01,6.0729
2009-05-04,5.3435
2009-05-05,4.7101
2009-05-06,6.9204
2009-05-07,-1.2945
2009-05-08,5.2459
2009-05-11,-1.8692
2009-05-12,5.7143
2009-05-13,-10.5105
2009-05-14,4.3624
2009-05-15,-4.1801
2009-05-18,-0.3356
2009-05-19,5.7239
2009-05-20,0.9554
2009-05-21,3.1546
2009-05-22,2.7523
2009-05-26,-3.2738
2009-05-27,-0.6154
2009-05-28,7.1207
2009-05-29,7.2254
2009-06-01,-0.2695
2009-06-02,-5.9459
2009-06-03,-10.6322
2009-06-04,7.074
2009-06-05,-6.3063
2009-06-08,-5.1282
2009-06-09,2.027
2009-06-10,2.3179
2009-06-11,3.5599
2009-06-12,-3.125
2009-06-15,-7.4193999999999996
2009-06-16,-6.2718
2009-06-17,-2.2305
2009-06-18,-3.8023
2009-06-19,5.1383
2009-06-22,-9.7744
2009-06-23,5.4167
2009-06-24,7.9051
2009-06-25,8.4249
2009-06-26,-2.3649
2009-06-29,-3.4602
2009-06-30,-3.9427
2009-07-01,5.5969999999999995
2009-07-02,-6.3604
2009-07-06,-4.1509
2009-07-07,-1.9685000000000001
2009-07-08,-7.6305
2009-07-09,4.3478
2009-07-10,1.25
2009-07-13,6.1728
2009-07-14,4.2636
2009-07-15,7.8067
2009-07-16,1.3793
2009-07-17,0.3401
2009-07-20,7.7966
2009-07-21,-2.8302
2009-07-22,-1.6181
2009-07-23,2.9605
2009-07-24,0.0
2009-07-27,0.9585
2009-07-28,-5.3797
2009-07-29,-6.0201
2009-07-30,4.2705
2009-07-31,7.5085
2009-08-03,3.4920999999999998
2009-08-04,3.681
2009-08-05,1.7751000000000001
2009-08-06,-3.4884
2009-08-07,-0.3012
2009-08-10,-5.7402
2009-08-11,-5.1282
2009-08-12,2.027
2009-08-13,10.596
2009-08-14,-4.1916
2009-08-17,-11.875
2009-08-18,3.9007
2009-08-19,0.0
2009-08-20,1.0239
2009-08-21,3.7161999999999997
2009-08-24,-2.9316
2009-08-25,1.6779
2009-08-26,0.6601
2009-08-27,0.3279
2009-08-28,-0.3268
2009-08-31,-2.2951
2009-09-01,-3.0201
2009-09-02,8.3045
2009-09-03,7.3482
2009-09-04,2.6786
2009-09-08,8.4058
2009-09-09,0.5348
2009-09-10,11.7021
2009-09-11,4.5238
2009-09-14,1.139
2009-09-15,4.0541
2009-09-16,7.7922
2009-09-17,-9.2369
2009-09-18,-4.4248
2009-09-21,0.0
2009-09-22,4.8611
2009-09-23,-4.1943
2009-09-24,-3.9171
2009-09-25,-1.9184999999999999
2009-09-28,2.2005
2009-09-29,2.3923
2009-09-30,2.5701
2009-10-01,-5.9226
2009-10-02,-1.6949
2009-10-05,7.1429
2009-10-06,11.0345
2009-10-07,1.4493
2009-10-08,2.449
2009-10-09,-5.1793
2009-10-12,-1.0504
2009-10-13,2.3355
2009-10-14,1.8672
2009-10-15,-2.8513
2009-10-16,0.6289
2009-10-19,2.0833
2009-10-20,-3.2653
2009-10-21,0.6329
2009-10-22,0.8386
2009-10-23,-0.8316
2009-10-26,-9.2243
2009-10-27,-0.4619
2009-10-28,-10.6729
2009-10-29,13.2468
2009-10-30,-5.7339
2009-11-02,0.0
2009-11-03,18.0049
2009-11-04,0.6186
2009-11-05,2.6639
2009-11-06,4.7904
2009-11-09,4.381
2009-11-10,-0.9124
2009-11-11,1.6575
2009-11-12,-3.2609
2009-11-13,0.0
2009-11-16,9.3633
2009-11-17,5.3082
2009-11-18,2.1138
2009-11-19,0.7962
2009-11-20,-1.1058
2009-11-23,2.8754
2009-11-24,0.9317
2009-11-25,2.7692
2009-11-27,-5.3892
2009-11-30,4.5886
2009-12-01,6.8079
2009-12-02,3.966
2009-12-03,-3.6785
2009-12-04,-3.3946
2009-12-07,-2.3426
2009-12-08,-7.4963
2009-12-09,6.3209
2009-12-10,1.0671
2009-12-11,-1.81
2009-12-14,1.9969000000000001
2009-12-15,-1.506
2009-12-16,2.7523
2009-12-17,-7.5893
2009-12-18,1.7713
2009-12-21,-1.2658
2009-12-22,-0.4808
2009-12-23,2.8986
2009-12-24,1.5649
2009-12-28,-1.6949
2009-12-29,-1.4107
2009-12-30,-0.7949
2009-12-31,-0.9615
2010-01-04,4.6926
2010-01-05,0.7728
2010-01-06,5.0613
2010-01-07,-2.6277
2010-01-08,0.2999
2010-01-11,-0.8969
2010-01-12,-6.9382
2010-01-13,1.9449
2010-01-14,-0.6359
2010-01-15,-1.44
2010-01-19,1.2987
2010-01-20,-6.25
2010-01-21,-8.8889
2010-01-22,-2.2514
2010-01-25,-0.9597
2010-01-26,-2.3256
2010-01-27,-1.3889
2010-01-28,-1.4085
2010-01-29,-6.9388
2010-02-01,12.5
2010-02-02,-0.7797
2010-02-03,0.3929
2010-02-04,-11.546
2010-02-05,7.0796
2010-02-08,-5.5785
2010-02-09,7.0022
2010-02-10,-1.0225
2010-02-11,7.0248
2010-02-12,-1.1583
2010-02-16,7.6172
2010-02-17,-1.9964
2010-02-18,-1.8519
2010-02-19,-0.566
2010-02-22,0.5693
2010-02-23,-5.283
2010-02-24,-0.5976
2010-02-25,3.8076
2010-02-26,0.3861
2010-03-01,2.5
2010-03-02,3.5647
2010-03-03,0.7246
2010-03-04,-1.4388
2010-03-05,3.1022
2010-03-08,-0.354
2010-03-09,-1.2433
2010-03-10,-1.0791
2010-03-11,1.0909
2010-03-12,-1.0791
2010-03-15,-0.1818
2010-03-16,4.918
2010-03-17,1.7361
2010-03-18,-2.7304
2010-03-19,-3.6842
2010-03-22,-1.275
2010-03-23,3.69
2010-03-24,-5.1601
2010-03-25,-2.8143000000000002
2010-03-26,2.8958
2010-03-29,1.6886
2010-03-30,0.0
2010-03-31,0.9225
2010-04-01,4.936
2010-04-05,2.7875
2010-04-06,0.0
2010-04-07,2.2034
2010-04-08,-0.1658
2010-04-09,1.6611
2010-04-12,-2.7778
2010-04-13,-2.521
2010-04-14,0.8621
2010-04-15,-0.1709
2010-04-16,-3.4247
2010-04-19,-1.4184
2010-04-20,2.1583
2010-04-21,0.8803
2010-04-22,1.7452
2010-04-23,1.3721999999999999
2010-04-26,-0.3384
2010-04-27,-0.6791
2010-04-28,3.5897
2010-04-29,-1.3201
2010-04-30,-0.1672
2010-05-03,-0.8375
2010-05-04,-5.2365
2010-05-05,-1.2478
2010-05-06,1.8051
2010-05-07,-1.4184
2010-05-10,4.8561
2010-05-11,6.175
2010-05-12,2.2617
2010-05-13,-1.1058
2010-05-14,-1.1182
2010-05-17,-3.8772
2010-05-18,-0.8403
2010-05-19,-5.5931999999999995
2010-05-20,-8.2585
2010-05-21,2.7397
2010-05-24,-1.7143000000000002
2010-05-25,2.907
2010-05-26,-0.7533
2010-05-27,4.3643
2010-05-28,-2.1818
2010-06-01,-2.6022
2010-06-02,3.626
2010-06-03,-2.2099
2010-06-04,-5.4614
2010-06-07,1.5936
2010-06-08,4.1176
2010-06-09,-1.6949
2010-06-10,0.9579
2010-06-11,0.759
2010-06-14,-1.1299
2010-06-15,3.8095
2010-06-16,-0.1835
2010-06-17,2.2059
2010-06-18,5.9353
2010-06-21,-4.4143
2010-06-22,-1.9538
2010-06-23,1.6303999999999998
2010-06-24,-2.1390000000000002
2010-06-25,5.2823
2010-06-28,-2.7682
2010-06-29,-4.2705
2010-06-30,-2.974
2010-07-01,-4.023
2010-07-02,-1.7964
2010-07-06,-2.0325
2010-07-07,3.3195
2010-07-08,-1.004
2010-07-09,2.8398
2010-07-12,-2.3669000000000002
2010-07-13,0.404
2010-07-14,-1.006
2010-07-15,-0.2033
2010-07-16,-4.277
2010-07-19,-1.2766
2010-07-20,3.8792999999999997
2010-07-21,-2.4896
2010-07-22,2.9787
2010-07-23,2.2727
2010-07-26,-0.404
2010-07-27,-4.2596
2010-07-28,2.7542
2010-07-29,0.0
2010-07-30,1.8557000000000001
2010-08-02,1.0121
2010-08-03,0.8016
2010-08-04,2.9821
2010-08-05,-1.5444
2010-08-06,0.3922
2010-08-09,0.0
2010-08-10,-1.1719
2010-08-11,-3.9526
2010-08-12,2.2634
2010-08-13,-2.6157
2010-08-16,1.4463
2010-08-17,1.0183
2010-08-18,2.0161
2010-08-19,-0.1976
2010-08-20,-1.9802
2010-08-23,-1.8182
2010-08-24,-1.2346
2010-08-25,5.8333
2010-08-26,1.1811
2010-08-27,6.8093
2010-08-30,-0.7286
2010-08-31,4.9541
2010-09-01,-0.3497
2010-09-02,1.5789
2010-09-03,1.0363
2010-09-07,1.5385
2010-09-08,-0.3367
2010-09-09,-3.5473
2010-09-10,1.5762
2010-09-13,0.8621
2010-09-14,3.4188
2010-09-15,0.6612
2010-09-16,1.4778
2010-09-17,-0.9709
2010-09-20,2.451
2010-09-21,0.0
2010-09-22,1.1164
2010-09-23,-2.5237
2010-09-24,1.1327
2010-09-27,-1.32
2010-09-28,3.2833
2010-09-29,-0.314
2010-09-30,-0.4724
2010-10-01,0.9494
2010-10-04,-2.0376
2010-10-05,5.76
2010-10-06,1.3616
2010-10-07,-4.3284
2010-10-08,4.3682
2010-10-11,0.4484
2010-10-12,-0.5952
2010-10-13,3.7425
2010-10-14,1.8759000000000001
2010-10-15,-0.9207
2010-10-18,2.3588
2010-10-19,-7.8212
2010-10-20,3.1818
2010-10-21,-3.2305
2010-10-22,1.6692
2010-10-25,2.0896
2010-10-26,0.8772
2010-10-27,-1.5941999999999998
2010-10-28,0.7364
2010-10-29,0.731
2010-11-01,0.2903
2010-11-02,0.8683
2010-11-03,-0.1435
2010-11-04,10.3448
2010-11-05,3.2552
2010-11-08,12.9887
2010-11-09,-7.1429
2010-11-10,5.2885
2010-11-11,1.8265
2010-11-12,-5.7175
2010-11-15,-1.1891
2010-11-16,-5.6558
2010-11-17,3.5714
2010-11-18,4.3103
2010-11-19,1.2692
2010-11-22,5.5086
2010-11-23,-1.105
2010-11-24,0.1117
2010-11-26,-1.7856999999999998
2010-11-29,4.2045
2010-11-30,4.5802
2010-12-01,1.3556
2010-12-02,0.3086
2010-12-03,7.6923
2010-12-06,4.8571
2010-12-07,-4.5413
2010-12-08,-2.6641
2010-12-09,2.0528
2010-12-10,2.2989
2010-12-13,2.9962999999999997
2010-12-14,0.2727
2010-12-15,-2.7199
2010-12-16,-1.4910999999999999
2010-12-17,0.2838
2010-12-20,2.1698
2010-12-21,0.9234
2010-12-22,-1.7383
2010-12-23,0.2793
2010-12-27,-1.0214
2010-12-28,5.4409
2010-12-29,0.8897
2010-12-30,-1.8519
2010-12-31,1.168
2011-01-03,-0.1776
2011-01-04,-6.7616
2011-01-05,-0.4771
2011-01-06,-4.8897
2011-01-07,1.0081
2011-01-10,0.5988
2011-01-11,2.6786
2011-01-12,-0.3865
2011-01-13,-5.4315999999999995
2011-01-14,-1.7436
2011-01-18,1.8789
2011-01-19,-2.6639
2011-01-20,-5.7895
2011-01-21,-3.4637000000000002
2011-01-24,-1.2731
2011-01-25,-1.4068
2011-01-26,7.8478
2011-01-27,-5.1819
2011-01-28,5.6977
2011-01-31,-0.9901
2011-02-01,3.8889
2011-02-02,-1.3904
2011-02-03,6.7245
2011-02-04,-1.7276
2011-02-07,-0.2068
2011-02-08,1.7617
2011-02-09,-3.7678000000000003
2011-02-10,1.2698
2011-02-11,-0.3135
2011-02-14,3.0398
2011-02-15,3.2553
2011-02-16,-1.5764
2011-02-17,2.8028
2011-02-18,3.0185
2011-02-22,-1.7013
2011-02-23,1.4423
2011-02-24,-4.3602
2011-02-25,6.9376
2011-02-28,-5.9314
2011-03-01,1.2808
2011-03-02,-0.3891
2011-03-03,-2.832
2011-03-04,1.7085
2011-03-07,-5.83
2011-03-08,-0.4197
2011-03-09,-2.9505
2011-03-10,-5.1031
2011-03-11,2.9748
2011-03-14,-4.7778
2011-03-15,-0.7001
2011-03-16,-4.2303
2011-03-17,-0.8589
2011-03-18,3.2178
2011-03-21,4.3165
2011-03-22,0.1149
2011-03-23,6.3146
2011-03-24,-1.5119
2011-03-25,-1.5351
2011-03-28,-1.8931
2011-03-29,0.681
2011-03-30,2.0293
2011-03-31,0.3315
2011-04-01,-0.8811
2011-04-04,1.4444
2011-04-05,4.3812
2011-04-06,-0.2099
2011-04-07,0.4206
2011-04-08,2.199
2011-04-11,-6.4549
2011-04-12,-1.6429
2011-04-13,2.3385
2011-04-14,3.6997
2011-04-15,0.8395
2011-04-18,-7.8044
2011-04-19,1.693
2011-04-20,2.3307
2011-04-21,2.6029999999999998
2011-04-25,-1.9026999999999998
2011-04-26,-1.6164
2011-04-27,3.943
2011-04-28,-1.7913999999999999
2011-04-29,0.9657
2011-05-02,-5.7386
2011-05-03,-5.0733
2011-05-04,-1.3064
2011-05-05,-3.9711
2011-05-06,1.3784
2011-05-09,6.9221
2011-05-10,-0.578
2011-05-11,-4.186
2011-05-12,-1.2136
2011-05-13,-0.1229
2011-05-16,-1.476
2011-05-17,0.8739
2011-05-18,0.7426
2011-05-19,-1.1057
2011-05-20,-0.2484
2011-05-23,-0.6227
2011-05-24,2.5063
2011-05-25,2.8117
2011-05-26,-0.2378
2011-05-27,1.3111
2011-05-31,-0.1176
2011-06-01,-4.1225
2011-06-02,-1.3514
2011-06-03,-1.6189
2011-06-06,-2.9114
2011-06-07,0.7823
2011-06-08,-4.6572
2011-06-09,2.171
2011-06-10,-1.992
2011-06-13,-2.3035
2011-06-14,2.9126
2011-06-15,-3.6388
2011-06-16,-1.958
2011-06-17,-0.2853
2011-06-20,1.0014
2011-06-21,5.0992
2011-06-22,-0.4043
2011-06-23,1.3532
2011-06-24,-2.6702
2011-06-27,-0.5487
2011-06-28,2.6207000000000003
2011-06-29,2.2849
2011-06-30,1.0512
2011-07-01,0.0
2011-07-05,1.9506000000000001
2011-07-06,1.5306
2011-07-07,1.2563
2011-07-08,-0.7444
2011-07-11,-3.5
2011-07-12,0.7772
2011-07-13,7.3265
2011-07-14,-2.1557
2011-07-15,0.2448
2011-07-18,3.1746
2011-07-19,-1.3018
2011-07-20,-0.3597
2011-07-21,-1.5644
2011-07-22,1.956
2011-07-25,0.8393
2011-07-26,-1.1891
2011-07-27,-2.8881
2011-07-28,-2.1066
2011-07-29,-1.6456
2011-08-01,1.6731
2011-08-02,2.0253
2011-08-03,2.6055
2011-08-04,-10.2781
2011-08-05,-3.504
2011-08-08,-6.9832
2011-08-09,9.1592
2011-08-10,-1.7882
2011-08-11,3.7815
2011-08-12,-2.4291
2011-08-15,3.5961
2011-08-16,-4.9399
2011-08-17,-0.1404
2011-08-18,-1.1252
2011-08-19,0.9957
2011-08-22,6.7606
2011-08-23,-2.7704
2011-08-24,-0.4071
2011-08-25,0.1362
2011-08-26,4.4898
2011-08-29,0.651
2011-08-30,0.7762
2011-08-31,-1.5404
2011-09-01,-1.3038
2011-09-02,3.8308999999999997
2011-09-06,1.2723
2011-09-07,-1.3819
2011-09-08,1.5287
2011-09-09,-2.5094
2011-09-12,-1.5444
2011-09-13,-1.1764999999999999
2011-09-14,-1.455
2011-09-15,-2.953
2011-09-16,-0.1383
2011-09-19,-2.7701000000000002
2011-09-20,0.7123
2011-09-21,-0.7072
2011-09-22,-13.2479
2011-09-23,-6.5681
2011-09-26,3.6907
2011-09-27,-0.5085
2011-09-28,-7.4957
2011-09-29,0.9208
2011-09-30,-2.1898
2011-10-03,-3.7313
2011-10-04,0.7752
2011-10-05,5.0
2011-10-06,4.3956
2011-10-07,-4.9123
2011-10-10,4.428
2011-10-11,2.4735
2011-10-12,2.4138
2011-10-13,-2.862
2011-10-14,3.8128
2011-10-17,-6.5109
2011-10-18,3.0357
2011-10-19,-7.9723
2011-10-20,0.7533
2011-10-21,3.3645
2011-10-24,4.1591
2011-10-25,-1.2153
2011-10-26,2.9877000000000002
2011-10-27,8.0205
2011-10-28,3.1596
2011-10-31,-3.9816000000000003
2011-11-01,-3.3493
2011-11-02,1.6502
2011-11-03,6.8182
2011-11-04,-0.7599
2011-11-07,3.2159
2011-11-08,2.0772
2011-11-09,-7.5581
2011-11-10,-0.6289
2011-11-11,6.0127
2011-11-14,-2.2388
2011-11-15,0.3053
2011-11-16,-2.7397
2011-11-17,-5.4945
2011-11-18,-0.8306
2011-11-21,-5.0251
2011-11-22,0.5291
2011-11-23,-5.7895
2011-11-25,-1.3035
2011-11-28,5.0943
2011-11-29,0.3591
2011-11-30,10.7335
2011-12-01,0.6462
2011-12-02,-4.1734
2011-12-05,0.1675
2011-12-06,9.1973
2011-12-07,0.6126
2011-12-08,-3.1963
2011-12-09,1.4151
2011-12-12,-2.7907
2011-12-13,-2.8708
2011-12-14,-5.9113
2011-12-15,-5.5846
2011-12-16,1.8484
2011-12-19,-5.0817
2011-12-20,8.0306
2011-12-21,-0.177
2011-12-22,-1.9504000000000001
2011-12-23,-1.085
2011-12-27,-1.2797
2011-12-28,-6.8519
2011-12-29,3.9760999999999997
2011-12-30,0.0
2012-01-03,10.1338
2012-01-04,0.5208
2012-01-05,-0.6908
2012-01-06,-1.7391
2012-01-09,0.354
2012-01-10,2.9981999999999998
2012-01-11,-21.0616
2012-01-12,4.1215
2012-01-13,-1.6667
2012-01-17,1.2711999999999999
2012-01-18,1.046
2012-01-19,-2.0704
2012-01-20,1.0571
2012-01-23,1.4644
2012-01-24,-1.6495
2012-01-25,5.4507
2012-01-26,-1.3917
2012-01-27,7.2581
2012-01-30,-0.3759
2012-01-31,-0.7547
2012-02-01,1.5209000000000001
2012-02-02,0.0
2012-02-03,1.1236
2012-02-06,-0.7407
2012-02-07,-1.4925
2012-02-08,-1.3258
2012-02-09,-0.9597
2012-02-10,-1.3566
2012-02-13,-1.3752
2012-02-14,-1.3944
2012-02-15,-1.4141
2012-02-16,4.3033
2012-02-17,-1.3752
2012-02-21,9.1633
2012-02-22,-0.9124
2012-02-23,0.5525
2012-02-24,-0.5495
2012-02-27,-3.4991
2012-02-28,2.6718
2012-02-29,-5.5762
2012-03-01,-0.5906
2012-03-02,-1.7822
2012-03-05,-2.2177
2012-03-06,-2.6804
2012-03-07,-0.2119
2012-03-08,1.9108
2012-03-09,3.125
2012-03-12,-3.6364
2012-03-13,2.3585
2012-03-14,-5.1335
2012-03-15,-1.5152
2012-03-16,-0.4396
2012-03-19,2.649
2012-03-20,-1.0753
2012-03-21,-0.6522
2012-03-22,-2.6258
2012-03-23,3.5955
2012-03-26,1.7354
2012-03-27,-1.4925
2012-03-28,-1.7316
2012-03-29,0.4405
2012-03-30,1.3158
2012-04-02,2.3810000000000002
2012-04-03,-4.4397
2012-04-04,-3.0973
2012-04-05,-2.2831
2012-04-09,-3.271
2012-04-10,4.3478
2012-04-11,-3.2407
2012-04-12,4.5455
2012-04-13,-3.8902
2012-04-16,-0.9524
2012-04-17,1.2019
2012-04-18,-1.9002
2012-04-19,-0.4843
2012-04-20,-0.4866
2012-04-23,-2.6895
2012-04-24,1.005
2012-04-25,3.2338
2012-04-26,2.8916
2012-04-27,0.0
2012-04-30,0.2342
2012-05-01,0.9346
2012-05-02,-4.3981
2012-05-03,-2.6634
2012-05-04,-1.4925
2012-05-07,-2.0202
2012-05-08,5.6701
2012-05-09,-1.9512
2012-05-10,3.4826
2012-05-11,-1.2019
2012-05-14,-4.8662
2012-05-15,-4.3478
2012-05-16,0.0
2012-05-17,4.0107
2012-05-18,-0.5141
2012-05-21,6.4599
2012-05-22,-1.4563
2012-05-23,6.1576
2012-05-24,4.4084
2012-05-25,0.5
2012-05-29,0.8889
2012-05-30,-4.185
2012-05-31,-2.2989
2012-06-01,3.2941
2012-06-04,2.2779
2012-06-05,0.4454
2012-06-06,3.3259
2012-06-07,-3.4335
2012-06-08,1.7778
2012-06-11,-1.0917
2012-06-12,4.415
2012-06-13,-0.8457
2012-06-14,1.919
2012-06-15,-1.4644
2012-06-18,2.3355
2012-06-19,0.6224
2012-06-20,0.2062
2012-06-21,-7.2016
2012-06-22,0.2217
2012-06-25,2.6549
2012-06-26,-3.6638
2012-06-27,3.5794
2012-06-28,-1.5119
2012-06-29,4.1667
2012-07-02,0.8421
2012-07-03,3.1315
2012-07-05,-3.0364
2012-07-06,-2.9228
2012-07-09,-1.9355
2012-07-10,-5.4825
2012-07-11,-1.1601
2012-07-12,2.1127
2012-07-13,0.0
2012-07-16,-0.4598
2012-07-17,0.6928
2012-07-18,-0.9174
2012-07-19,1.1574
2012-07-20,0.4577
2012-07-23,-4.1002
2012-07-24,0.9501
2012-07-25,4.7059
2012-07-26,2.4718999999999998
2012-07-27,2.193
2012-07-30,-0.6438
2012-07-31,-2.8078
2012-08-01,-2.2222
2012-08-02,0.0
2012-08-03,3.4091
2012-08-06,3.2967
2012-08-07,-1.2766
2012-08-08,-0.2155
2012-08-09,2.1598
2012-08-10,-0.4228
2012-08-13,-1.9108
2012-08-14,-0.8658
2012-08-15,0.655
2012-08-16,6.2907
2012-08-17,0.0
2012-08-20,1.6327
2012-08-21,3.012
2012-08-22,2.5341
2012-08-23,2.4715
2012-08-24,-0.3247
2012-08-27,-2.0484
2012-08-28,0.5703
2012-08-29,-1.3233
2012-08-30,-1.1494
2012-08-31,4.845
2012-09-04,1.2939
2012-09-05,-0.7299
2012-09-06,1.6543999999999999
2012-09-07,5.2441
2012-09-10,-2.4055
2012-09-11,0.8803
2012-09-12,1.3961999999999999
2012-09-13,7.401
2012-09-14,1.9231
2012-09-17,0.1572
2012-09-18,3.4537
2012-09-19,0.3035
2012-09-20,2.118
2012-09-21,1.1852
2012-09-24,-2.3426
2012-09-25,-3.1484
2012-09-26,-0.1548
2012-09-27,6.0465
2012-09-28,-4.2398
2012-10-01,1.8321
2012-10-02,-0.7496
2012-10-03,-2.2659000000000002
2012-10-04,3.864
2012-10-05,-1.7856999999999998
2012-10-08,-0.7576
2012-10-09,-1.5267
2012-10-10,0.155
2012-10-11,2.7864
2012-10-12,-3.012
2012-10-15,-0.1553
2012-10-16,2.7994
2012-10-17,0.1513
2012-10-18,-1.9637
2012-10-19,0.3082
2012-10-22,2.4577999999999998
2012-10-23,-2.6987
2012-10-24,-3.2357
2012-10-25,3.8217
2012-10-26,-0.7669
2012-10-31,1.7002000000000002
2012-11-01,0.7599
2012-11-02,-4.2232
2012-11-05,-0.315
2012-11-06,-6.4771
2012-11-07,0.3378
2012-11-08,2.5253
2012-11-09,-0.821
2012-11-12,-2.649
2012-11-13,-1.1905000000000001
2012-11-14,-4.6472
2012-11-15,-3.0686
2012-11-16,2.2346
2012-11-19,5.1002
2012-11-20,-1.7330999999999999
2012-11-21,1.0582
2012-11-23,3.3595
2012-11-26,-0.8475
2012-11-27,-1.1966
2012-11-28,1.0381
2012-11-29,-0.3425
2012-11-30,-0.3436
2012-12-03,-2.7586
2012-12-04,0.5319
2012-12-05,-1.4109
2012-12-06,0.1789
2012-12-07,1.4285999999999999
2012-12-10,0.7042
2012-12-11,0.5245
2012-12-12,0.6957
2012-12-13,-3.7997
2012-12-14,2.8725
2012-12-17,1.5707
2012-12-18,-1.8900000000000001
2012-12-19,-1.7513
2012-12-20,0.3565
2012-12-21,0.5329
2012-12-24,0.53
2012-12-26,0.3515
2012-12-27,0.8757
2012-12-28,-2.2569
2012-12-31,3.5524
2013-01-02,4.8027
2013-01-03,-3.928
2013-01-04,-1.5332
2013-01-07,-2.5952
2013-01-08,0.0
2013-01-09,1.0657
2013-01-10,3.1634
2013-01-11,0.0
2013-01-14,0.5111
2013-01-15,-1.8643999999999998
2013-01-16,-1.209
2013-01-17,-0.5245
2013-01-18,0.8787
2013-01-22,0.8711
2013-01-23,-1.8998
2013-01-24,-4.0493
2013-01-25,-2.5688
2013-01-28,-2.0716
2013-01-29,3.0769
2013-01-30,-1.306
2013-01-31,-0.7561
2013-02-01,3.0476
2013-02-04,-1.1091
2013-02-05,1.4953
2013-02-06,1.4733
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,-1.2704
2013-02-12,0.1838
2013-02-13,-1.2844
2013-02-14,1.1152
2013-02-15,-3.125
2013-02-19,-2.4668
2013-02-20,-7.7821
2013-02-21,3.3755
2013-02-22,-0.6122
2013-02-25,0.8214
2013-02-26,0.4073
2013-02-27,-2.2312
2013-02-28,-3.7344
2013-03-01,0.0
2013-03-04,-12.2845
2013-03-05,-1.4742
2013-03-06,1.995
2013-03-07,-0.2445
2013-03-08,4.1667
2013-03-11,0.9412
2013-03-12,2.0979
2013-03-13,-3.8813
2013-03-14,-0.6532
2013-03-15,1.4388
2013-03-18,-0.2364
2013-03-19,-3.3175
2013-03-20,-0.4902
2013-03-21,2.7094
2013-03-22,-2.8777
2013-03-25,-1.2346
2013-03-26,-0.75
2013-03-27,2.0151
2013-03-28,-2.4691
2013-04-01,-1.7722
2013-04-02,-3.6082
2013-04-03,-4.5455
2013-04-04,7.0028
2013-04-05,-1.5707
2013-04-08,-1.5957
2013-04-09,7.2973
2013-04-10,-3.2746
2013-04-11,2.8646000000000003
2013-04-12,-6.3291
2013-04-15,-12.1622
2013-04-16,-0.3077
2013-04-17,-6.4815
2013-04-18,0.6601
2013-04-19,0.9836
2013-04-22,0.974
2013-04-23,-0.6431
2013-04-24,11.0032
2013-04-25,0.0
2013-04-26,-5.8309
2013-04-29,1.2384
2013-04-30,3.9755000000000003
2013-05-01,-2.3529
2013-05-02,-1.2048
2013-05-03,4.878
2013-05-06,-1.1628
2013-05-07,-4.1176
