ticker,LZB US Equity
2008-10-20,-8.2569
2008-10-21,-1.3333
2008-10-22,-11.9932
2008-10-23,-1.1516
2008-10-24,-10.4854
2008-10-27,-14.7505
2008-10-28,16.0305
2008-10-29,-4.6053
2008-10-30,8.505700000000001
2008-10-31,22.4576
2008-11-03,-8.6505
2008-11-04,3.4091
2008-11-05,-5.1282
2008-11-06,-2.8958
2008-11-07,-6.3618
2008-11-10,-5.5202
2008-11-11,13.4831
2008-11-12,-4.7524999999999995
2008-11-13,6.6528
2008-11-14,-5.848
2008-11-17,-7.6605
2008-11-18,10.9865
2008-11-19,-36.1616
2008-11-20,9.4937
2008-11-21,-8.9595
2008-11-24,4.4444
2008-11-25,9.1743
2008-11-26,0.8403
2008-11-28,-8.6111
2008-12-01,-23.4043
2008-12-02,13.4921
2008-12-03,-2.4476
2008-12-04,-8.9606
2008-12-05,4.7244
2008-12-08,7.1429
2008-12-09,-4.5614
2008-12-10,6.6176
2008-12-11,-10.3448
2008-12-12,-5.3846
2008-12-15,-2.439
2008-12-16,10.4167
2008-12-17,-1.8868
2008-12-18,-6.1538
2008-12-19,-0.4098
2008-12-22,-2.4691
2008-12-23,-1.2658
2008-12-24,3.8462
2008-12-26,0.4115
2008-12-29,-3.6885
2008-12-30,1.7021
2008-12-31,-9.205
2009-01-02,3.2258
2009-01-05,13.8393
2009-01-06,5.098
2009-01-07,-16.4179
2009-01-08,3.125
2009-01-09,-6.0606
2009-01-12,-14.7465
2009-01-13,-2.1622
2009-01-14,-2.2099
2009-01-15,-6.2147
2009-01-16,-0.6024
2009-01-20,-9.697
2009-01-21,-4.698
2009-01-22,-8.4507
2009-01-23,-6.9231
2009-01-26,-3.3058
2009-01-27,-1.7094
2009-01-28,6.087
2009-01-29,-9.0164
2009-01-30,-12.6126
2009-02-02,-5.1546
2009-02-03,-4.3478
2009-02-04,-7.9545
2009-02-05,9.8765
2009-02-06,3.3708
2009-02-09,-8.6957
2009-02-10,-10.7143
2009-02-11,9.3333
2009-02-12,1.2195
2009-02-13,14.4578
2009-02-17,-3.1579
2009-02-18,3.2609
2009-02-19,6.3158
2009-02-20,3.9604
2009-02-23,-2.8571
2009-02-24,0.9804
2009-02-25,-5.8252
2009-02-26,-4.1237
2009-02-27,-3.2258
2009-03-02,-6.6667
2009-03-03,-10.7143
2009-03-04,4.0
2009-03-05,-23.0769
2009-03-06,0.0
2009-03-09,13.3333
2009-03-10,14.7059
2009-03-11,10.2564
2009-03-12,17.4419
2009-03-13,-5.9406
2009-03-16,12.6316
2009-03-17,-1.8692
2009-03-18,6.6667
2009-03-19,-4.4643
2009-03-20,2.8037
2009-03-23,13.6364
2009-03-24,-4.0
2009-03-25,10.0
2009-03-26,17.4242
2009-03-27,-16.129
2009-03-30,-5.3846
2009-03-31,1.626
2009-04-01,12.0
2009-04-02,9.2857
2009-04-03,5.2288
2009-04-06,-7.4534
2009-04-07,-4.0268
2009-04-08,-9.0909
2009-04-09,30.7692
2009-04-13,22.352899999999998
2009-04-14,-4.3269
2009-04-15,-8.5427
2009-04-16,3.8462
2009-04-17,1.0582
2009-04-20,-4.712
2009-04-21,4.3956
2009-04-22,7.8947
2009-04-23,-1.4634
2009-04-24,7.4257
2009-04-27,7.8341
2009-04-28,-1.7094
2009-04-29,12.1739
2009-04-30,3.1008
2009-05-01,7.1429
2009-05-04,5.9649
2009-05-05,4.3046
2009-05-06,8.5714
2009-05-07,-20.4678
2009-05-08,5.1471
2009-05-11,-9.0909
2009-05-12,-10.7692
2009-05-13,-16.8103
2009-05-14,5.1813
2009-05-15,-1.9704000000000002
2009-05-18,-3.0151
2009-05-19,3.1088
2009-05-20,-0.5025
2009-05-21,-3.5354
2009-05-22,2.6178
2009-05-26,9.6939
2009-05-27,-8.3721
2009-05-28,-6.0914
2009-05-29,1.0811
2009-06-01,17.647100000000002
2009-06-02,-0.9091
2009-06-03,38.9908
2009-06-04,2.9703
2009-06-05,2.2436
2009-06-08,-1.5674000000000001
2009-06-09,8.2803
2009-06-10,5.2941
2009-06-11,1.3966
2009-06-12,0.8264
2009-06-15,-0.5464
2009-06-16,19.5055
2009-06-17,-0.6897
2009-06-18,-9.0278
2009-06-19,2.5445
2009-06-22,0.0
2009-06-23,18.6104
2009-06-24,-11.0879
2009-06-25,9.1765
2009-06-26,6.25
2009-06-29,-2.8398
2009-06-30,-1.4614
2009-07-01,6.9915
2009-07-02,-4.5545
2009-07-06,2.9046
2009-07-07,-0.4032
2009-07-08,-11.538499999999999
2009-07-09,4.8055
2009-07-10,5.2402
2009-07-13,8.5062
2009-07-14,10.8987
2009-07-15,3.4483
2009-07-16,-1.8333
2009-07-17,-2.2071
2009-07-20,9.8958
2009-07-21,1.8957000000000002
2009-07-22,-7.907
2009-07-23,8.4175
2009-07-24,2.3292
2009-07-27,-0.9105
2009-07-28,-1.3783
2009-07-29,-2.795
2009-07-30,3.3546
2009-07-31,4.6368
2009-08-03,4.579
2009-08-04,9.887
2009-08-05,-2.3136
2009-08-06,-2.6316
2009-08-07,4.7297
2009-08-10,-1.8065
2009-08-11,-4.0736
2009-08-12,-1.0959
2009-08-13,1.108
2009-08-14,-1.2328999999999999
2009-08-17,-3.4674
2009-08-18,6.4655000000000005
2009-08-19,7.9622
2009-08-20,5.25
2009-08-21,9.3824
2009-08-24,0.5429
2009-08-25,1.0799
2009-08-26,0.8547
2009-08-27,1.589
2009-08-28,-3.3368
2009-08-31,-8.63
2009-09-01,-3.1877
2009-09-02,0.7317
2009-09-03,1.3317
2009-09-04,6.2127
2009-09-08,3.5996
2009-09-09,2.3887
2009-09-10,2.333
2009-09-11,0.9326
2009-09-14,2.3614
2009-09-15,0.7021
2009-09-16,0.8964
2009-09-17,-3.7512
2009-09-18,1.7436
2009-09-21,-1.3105
2009-09-22,1.3279
2009-09-23,-1.7137
2009-09-24,-14.2564
2009-09-25,1.5550000000000002
2009-09-28,4.0047
2009-09-29,0.3398
2009-09-30,-2.3702
2009-10-01,-11.9075
2009-10-02,4.5931999999999995
2009-10-05,5.0188
2009-10-06,3.1063
2009-10-07,1.7381
2009-10-08,5.6948
2009-10-09,1.0776
2009-10-12,-0.7463
2009-10-13,-1.9334
2009-10-14,1.5333999999999999
2009-10-15,-1.4024
2009-10-16,0.0
2009-10-19,0.8753
2009-10-20,-1.8437999999999999
2009-10-21,-2.7624
2009-10-22,3.5227
2009-10-23,-2.3052
2009-10-26,-5.9551
2009-10-27,-3.3453
2009-10-28,-9.2707
2009-10-29,6.267
2009-10-30,-8.9744
2009-11-02,-2.3944
2009-11-03,0.7215
2009-11-04,-2.8653
2009-11-05,3.8348
2009-11-06,1.8466
2009-11-09,1.9526
2009-11-10,-2.8728
2009-11-11,0.5634
2009-11-12,-0.4202
2009-11-13,-0.9845
2009-11-16,4.8295
2009-11-17,-2.71
2009-11-18,28.6908
2009-11-19,-2.5974
2009-11-20,1.8889
2009-11-23,5.9978
2009-11-24,-1.9546999999999999
2009-11-25,0.3148
2009-11-27,0.6276
2009-11-30,-0.7277
2009-12-01,0.2094
2009-12-02,-0.1045
2009-12-03,0.3138
2009-12-04,3.1283
2009-12-07,1.1122
2009-12-08,1.1
2009-12-09,-2.3739
2009-12-10,0.2026
2009-12-11,3.5389
2009-12-14,3.8086
2009-12-15,1.6933
2009-12-16,-0.7401
2009-12-17,-6.8966
2009-12-18,-3.7037
2009-12-21,2.2869
2009-12-22,2.7439
2009-12-23,3.6597
2009-12-24,1.4313
2009-12-28,-2.9163
2009-12-29,-2.4225
2009-12-30,-1.9861
2009-12-31,-3.4448
2010-01-04,3.4627
2010-01-05,0.1014
2010-01-06,0.8105
2010-01-07,-1.407
2010-01-08,1.2232
2010-01-11,-6.7472
2010-01-12,0.6479
2010-01-13,6.2232
2010-01-14,7.2727
2010-01-15,0.2825
2010-01-19,5.6338
2010-01-20,1.5110999999999999
2010-01-21,-0.8757
2010-01-22,0.265
2010-01-25,-1.1454
2010-01-26,-1.5152
2010-01-27,-0.362
2010-01-28,-3.3606
2010-01-29,-4.6053
2010-02-01,0.9852
2010-02-02,2.0488
2010-02-03,-1.3384
2010-02-04,-7.1705
2010-02-05,-2.9228
2010-02-08,0.6452
2010-02-09,3.2051
2010-02-10,0.7246
2010-02-11,5.5498
2010-02-12,6.2317
2010-02-16,6.6911000000000005
2010-02-17,11.3402
2010-02-18,4.321
2010-02-19,-5.9911
2010-02-22,0.8655
2010-02-23,-3.3541
2010-02-24,-0.3228
2010-02-25,-3.0769
2010-02-26,5.3467
2010-03-01,7.2165
2010-03-02,3.4024
2010-03-03,1.8598
2010-03-04,-1.5449000000000002
2010-03-05,0.214
2010-03-08,1.4947
2010-03-09,2.2439999999999998
2010-03-10,4.0466
2010-03-11,-1.5821
2010-03-12,-1.7415
2010-03-15,-2.3858
2010-03-16,0.7682
2010-03-17,-2.4948
2010-03-18,-0.4264
2010-03-19,-9.8501
2010-03-22,7.3634
2010-03-23,2.0649
2010-03-24,-2.8902
2010-03-25,-2.9018
2010-03-26,0.613
2010-03-29,-1.0663
2010-03-30,-0.5389
2010-03-31,-2.9412000000000003
2010-04-01,3.11
2010-04-05,7.8886
2010-04-06,0.1434
2010-04-07,-4.9392
2010-04-08,4.8946
2010-04-09,0.5025
2010-04-12,-0.6429
2010-04-13,-1.0784
2010-04-14,2.1076
2010-04-15,-1.4235
2010-04-16,-2.5993
2010-04-19,-1.7791000000000001
2010-04-20,0.5283
2010-04-21,2.1772
2010-04-22,6.3189
2010-04-23,1.935
2010-04-26,-1.4915
2010-04-27,-3.6475999999999997
2010-04-28,-0.4286
2010-04-29,0.5022
2010-04-30,-6.9236
2010-05-03,3.1442
2010-05-04,-4.9814
2010-05-05,-1.252
2010-05-06,-3.645
2010-05-07,-2.4671
2010-05-10,6.661
2010-05-11,0.0
2010-05-12,2.9249
2010-05-13,-2.0737
2010-05-14,-0.7059
2010-05-17,-1.8957000000000002
2010-05-18,-2.818
2010-05-19,-1.0771
2010-05-20,-6.3652
2010-05-21,3.3989
2010-05-24,-1.9031
2010-05-25,-0.2646
2010-05-26,0.7073
2010-05-27,6.6725
2010-05-28,-2.3045
2010-06-01,-3.7911
2010-06-02,1.4011
2010-06-03,2.0725
2010-06-04,-8.6294
2010-06-07,-3.7963
2010-06-08,-0.2887
2010-06-09,5.2124
2010-06-10,10.0917
2010-06-11,2.5833
2010-06-14,0.7311
2010-06-15,-16.7742
2010-06-16,-3.1977
2010-06-17,-3.8038
2010-06-18,-0.6243
2010-06-21,-2.9318999999999997
2010-06-22,-3.5599
2010-06-23,-4.5861
2010-06-24,-2.3447
2010-06-25,3.2413
2010-06-28,-2.907
2010-06-29,-9.9401
2010-06-30,-1.1968
2010-07-01,-2.0188
2010-07-02,-4.3956
2010-07-06,-6.8966
2010-07-07,10.9568
2010-07-08,4.1725
2010-07-09,8.1442
2010-07-12,-3.5802
2010-07-13,4.6095
2010-07-14,-5.1408
2010-07-15,-3.871
2010-07-16,-3.3557
2010-07-19,4.4444
2010-07-20,4.7872
2010-07-21,-1.0152
2010-07-22,8.3333
2010-07-23,2.3669000000000002
2010-07-26,4.0462
2010-07-27,-2.7778
2010-07-28,-3.7714
2010-07-29,1.1876
2010-07-30,0.4695
2010-08-02,2.4533
2010-08-03,-1.9384000000000001
2010-08-04,1.9767000000000001
2010-08-05,-2.8506
2010-08-06,-3.7559
2010-08-09,-2.3171
2010-08-10,-3.8702
2010-08-11,-6.6234
2010-08-12,-0.9736
2010-08-13,-0.1404
2010-08-16,0.5626
2010-08-17,5.1748
2010-08-18,1.7287
2010-08-19,-6.7974
2010-08-20,-1.8233000000000001
2010-08-23,-3.5714
2010-08-24,-3.4074
2010-08-25,6.9018
2010-08-26,-4.5911
2010-08-27,3.609
2010-08-30,-3.3382
2010-08-31,0.6006
2010-09-01,5.6716
2010-09-02,9.0395
2010-09-03,1.1658
2010-09-07,-5.8899
2010-09-08,-0.2721
2010-09-09,1.5007000000000001
2010-09-10,1.2097
2010-09-13,2.9215999999999998
2010-09-14,-2.5806
2010-09-15,-0.3974
2010-09-16,-0.266
2010-09-17,0.0
2010-09-20,5.2
2010-09-21,4.943
2010-09-22,-2.7778
2010-09-23,-0.8696
2010-09-24,5.1378
2010-09-27,-1.907
2010-09-28,1.3366
2010-09-29,2.8777
2010-09-30,-1.6317
2010-10-01,3.3175
2010-10-04,-0.1147
2010-10-05,-1.3777
2010-10-06,-0.8149
2010-10-07,-2.5822000000000003
2010-10-08,6.1446
2010-10-11,-2.1566
2010-10-12,-0.464
2010-10-13,3.1469
2010-10-14,-2.3729
2010-10-15,0.6944
2010-10-18,1.7241
2010-10-19,-3.7288
2010-10-20,-3.169
2010-10-21,-2.0606
2010-10-22,-2.2277
2010-10-25,-0.2532
2010-10-26,-0.7614
2010-10-27,-0.7673
2010-10-28,-1.6753
2010-10-29,1.8349
2010-11-01,0.5148
2010-11-02,3.201
2010-11-03,-0.2481
2010-11-04,5.8458
2010-11-05,0.235
2010-11-08,2.4619
2010-11-09,-6.2929
2010-11-10,2.5641
2010-11-11,0.9524
2010-11-12,-2.7123
2010-11-15,-2.1818
2010-11-16,-4.5849
2010-11-17,0.2597
2010-11-18,5.0518
2010-11-19,-1.1097
2010-11-22,1.2469000000000001
2010-11-23,-8.2512
2010-11-24,2.0134
2010-11-26,0.2632
2010-11-29,-1.0499
2010-11-30,-0.1326
2010-12-01,5.9761
2010-12-02,3.6341
2010-12-03,0.8464
2010-12-06,1.7986
2010-12-07,3.5336
2010-12-08,-3.0717
2010-12-09,-0.1174
2010-12-10,1.4101
2010-12-13,0.0
2010-12-14,-3.1286
2010-12-15,-1.3158
2010-12-16,4.7273
2010-12-17,1.5046
2010-12-20,6.3854
2010-12-21,-0.9646
2010-12-22,0.0
2010-12-23,0.4329
2010-12-27,1.2931
2010-12-28,-1.4894
2010-12-29,-1.4039
2010-12-30,-0.9858
2010-12-31,-0.2212
2011-01-03,4.7672
2011-01-04,-0.6349
2011-01-05,-0.639
2011-01-06,-1.7149
2011-01-07,0.1091
2011-01-10,-2.9412000000000003
2011-01-11,-1.7957
2011-01-12,1.2570999999999999
2011-01-13,-1.2415
2011-01-14,1.6
2011-01-18,-0.7874
2011-01-19,-4.0816
2011-01-20,-1.3002
2011-01-21,-1.6766
2011-01-24,-0.3654
2011-01-25,2.8117
2011-01-26,1.6646999999999998
2011-01-27,-1.4035
2011-01-28,-2.9656000000000002
2011-01-31,1.7115
2011-02-01,0.9615
2011-02-02,-2.3810000000000002
2011-02-03,-4.2683
2011-02-04,0.2548
2011-02-07,4.1931
2011-02-08,-0.2439
2011-02-09,0.978
2011-02-10,-1.2107
2011-02-11,1.3479999999999999
2011-02-14,1.451
2011-02-15,-1.3111
2011-02-16,28.744
2011-02-17,5.8161000000000005
2011-02-18,-0.266
2011-02-22,-3.5556
2011-02-23,-7.6498
2011-02-24,-0.6986
2011-02-25,3.0151
2011-02-28,-2.0488
2011-03-01,-5.4781
2011-03-02,3.4773
2011-03-03,-1.0183
2011-03-04,-1.0288
2011-03-07,-1.5593
2011-03-08,0.9504
2011-03-09,0.7322
2011-03-10,-4.2575
2011-03-11,0.2169
2011-03-14,-1.8397999999999999
2011-03-15,-1.7641
2011-03-16,-3.5915
2011-03-17,0.5821
2011-03-18,-0.1157
2011-03-21,3.0127
2011-03-22,-0.3375
2011-03-23,0.2257
2011-03-24,0.4505
2011-03-25,2.5785
2011-03-28,-1.3115
2011-03-29,0.6645
2011-03-30,2.3102
2011-03-31,2.6882
2011-04-01,0.2094
2011-04-04,1.2539
2011-04-05,1.548
2011-04-06,10.9756
2011-04-07,-0.641
2011-04-08,-1.8433000000000002
2011-04-11,-1.1268
2011-04-12,-2.5641
2011-04-13,-0.5848
2011-04-14,1.2745
2011-04-15,1.6457000000000002
2011-04-18,-0.4762
2011-04-19,-0.1914
2011-04-20,1.9175
2011-04-21,2.54
2011-04-25,0.0
2011-04-26,0.9174
2011-04-27,1.7273
2011-04-28,1.2511
2011-04-29,3.7952
2011-05-02,-3.4013999999999998
2011-05-03,-0.5282
2011-05-04,-1.2389000000000001
2011-05-05,-1.7025000000000001
2011-05-06,2.1878
2011-05-09,-0.7136
2011-05-10,5.7501999999999995
2011-05-11,-3.4834
2011-05-12,2.5528
2011-05-13,-1.9742
2011-05-16,-1.4886
2011-05-17,-0.6222
2011-05-18,0.0
2011-05-19,0.4472
2011-05-20,-2.4043
2011-05-23,-3.1022
2011-05-24,0.0
2011-05-25,0.9416
2011-05-26,0.653
2011-05-27,0.7414
2011-05-31,1.8399
2011-06-01,-5.3297
2011-06-02,-3.5305
2011-06-03,-3.8576
2011-06-06,-4.4239
2011-06-07,-2.0452
2011-06-08,3.8462
2011-06-09,1.0582
2011-06-10,-1.0471
2011-06-13,3.4920999999999998
2011-06-14,5.5215
2011-06-15,-2.7132
2011-06-16,0.8964
2011-06-17,0.5923
2011-06-20,3.4347
2011-06-21,3.4156
2011-06-22,-10.9174
2011-06-23,-1.1329
2011-06-24,-2.3958
2011-06-27,3.6286
2011-06-28,0.7209
2011-06-29,-0.6135
2011-06-30,1.5432000000000001
2011-07-01,2.3303
2011-07-05,0.495
2011-07-06,0.2956
2011-07-07,-0.3929
2011-07-08,-1.2821
2011-07-11,-3.996
2011-07-12,-2.0812
2011-07-13,-0.6376
2011-07-14,-1.8182
2011-07-15,0.7625
2011-07-18,-2.7027
2011-07-19,2.5556
2011-07-20,0.325
2011-07-21,3.2397
2011-07-22,-1.3598
2011-07-25,-3.3934
2011-07-26,-1.6465
2011-07-27,-2.7902
2011-07-28,-0.2296
2011-07-29,0.9206
2011-08-01,0.3421
2011-08-02,-4.0909
2011-08-03,1.4218
2011-08-04,-7.1262
2011-08-05,-1.6352
2011-08-08,-11.636800000000001
2011-08-09,14.1823
2011-08-10,-9.7592
2011-08-11,8.0056
2011-08-12,-1.0403
2011-08-15,8.41
2011-08-16,-2.6667
2011-08-17,-3.7359999999999998
2011-08-18,-6.727
2011-08-19,-0.2774
2011-08-22,-1.9471
2011-08-23,8.227
2011-08-24,1.7038
2011-08-25,6.701
2011-08-26,-2.2947
2011-08-29,8.6527
2011-08-30,0.7964
2011-08-31,-0.6772
2011-09-01,-4.8864
2011-09-02,-6.0932
2011-09-06,0.7634
2011-09-07,5.0505
2011-09-08,-3.6058
2011-09-09,-5.7357
2011-09-12,4.1005
2011-09-13,0.7624
2011-09-14,3.657
2011-09-15,0.365
2011-09-16,-0.8485
2011-09-19,-2.3227
2011-09-20,-3.0038
2011-09-21,-6.5806000000000004
2011-09-22,-0.5525
2011-09-23,-0.1389
2011-09-26,5.7024
2011-09-27,8.0263
2011-09-28,-8.648
2011-09-29,4.1333
2011-09-30,-5.1216
2011-10-03,-6.7476
2011-10-04,13.1693
2011-10-05,2.3018
2011-10-06,6.125
2011-10-07,-2.5913
2011-10-10,5.1995000000000005
2011-10-11,0.6897
2011-10-12,2.1689
2011-10-13,-0.7821
2011-10-14,-0.1126
2011-10-17,-4.6223
2011-10-18,6.974
2011-10-19,-1.105
2011-10-20,0.8939
2011-10-21,1.8826
2011-10-24,9.7826
2011-10-25,-2.5743
2011-10-26,4.3699
2011-10-27,3.2132
2011-10-28,0.1887
2011-10-31,-4.3315
2011-11-01,-3.6417
2011-11-02,3.0644
2011-11-03,0.6938
2011-11-04,-0.1969
2011-11-07,2.4655
2011-11-08,2.5023999999999997
2011-11-09,-7.6995000000000005
2011-11-10,2.8484
2011-11-11,3.9565
2011-11-14,-2.1884
2011-11-15,4.0856
2011-11-16,-3.3645
2011-11-17,-1.6441
2011-11-18,0.885
2011-11-21,-4.2885
2011-11-22,1.6293
2011-11-23,-5.9118
2011-11-25,-0.7455
2011-11-28,0.8584
2011-11-29,1.0638
2011-11-30,4.2105
2011-12-01,16.8687
2011-12-02,2.6793
2011-12-05,1.5152
2011-12-06,-0.9121
2011-12-07,1.4226
2011-12-08,-3.4653
2011-12-09,5.812
2011-12-12,-2.1809
2011-12-13,-5.1197
2011-12-14,-2.698
2011-12-15,3.7567
2011-12-16,-4.1379
2011-12-19,-0.8993
2011-12-20,5.5354
2011-12-21,2.5795
2011-12-22,-1.2572999999999999
2011-12-23,0.5942
2011-12-27,0.6751
2011-12-28,-0.5868
2011-12-29,2.1079
2011-12-30,-1.7341
2012-01-03,0.8403
2012-01-04,0.4167
2012-01-05,0.7469
2012-01-06,0.0824
2012-01-09,1.1522999999999999
2012-01-10,0.4882
2012-01-11,-0.7287
2012-01-12,4.9755
2012-01-13,-0.777
2012-01-17,1.4096
2012-01-18,1.6987999999999999
2012-01-19,0.0759
2012-01-20,-0.0759
2012-01-23,-3.3409
2012-01-24,5.0275
2012-01-25,-0.7479
2012-01-26,-0.6029
2012-01-27,4.094
2012-01-30,-2.622
2012-01-31,-1.4211
2012-02-01,4.3247
2012-02-02,-0.2909
2012-02-03,3.6470000000000002
2012-02-06,-1.2667
2012-02-07,-1.1404
2012-02-08,0.1442
2012-02-09,0.9359
2012-02-10,-1.6404999999999998
2012-02-13,2.103
2012-02-14,-0.2131
2012-02-15,-1.21
2012-02-16,0.7205
2012-02-17,0.2146
2012-02-21,2.9265
2012-02-22,-3.6755
2012-02-23,6.2635
2012-02-24,-2.0325
2012-02-27,0.2075
2012-02-28,0.207
2012-02-29,-1.584
2012-03-01,-0.5598
2012-03-02,-2.8853
2012-03-05,-0.942
2012-03-06,-2.414
2012-03-07,2.9985
2012-03-08,1.5284
2012-03-09,1.5053999999999998
2012-03-12,2.7542
2012-03-13,3.0241
2012-03-14,-2.0013
2012-03-15,2.9952
2012-03-16,-1.9828000000000001
2012-03-19,0.944
2012-03-20,-2.004
2012-03-21,0.6135
2012-03-22,-0.813
2012-03-23,-0.1366
2012-03-26,3.2832
2012-03-27,0.0
2012-03-28,0.3974
2012-03-29,-0.2639
2012-03-30,-1.0582
2012-04-02,0.2005
2012-04-03,0.467
2012-04-04,-0.9296
2012-04-05,1.6086
2012-04-09,-2.7704
2012-04-10,-8.3446
2012-04-11,1.4804
2012-04-12,4.5222
2012-04-13,-2.5122
2012-04-16,-0.4295
2012-04-17,4.5291
2012-04-18,-0.0688
2012-04-19,-1.9959
2012-04-20,0.1404
2012-04-23,-1.9635
2012-04-24,2.3605
2012-04-25,4.4025
2012-04-26,0.6024
2012-04-27,2.0625
2012-04-30,-1.7601
2012-05-01,0.9954
2012-05-02,6.8331
2012-05-03,-1.4144999999999999
2012-05-04,-2.6201
2012-05-07,-1.025
2012-05-08,-2.7184
2012-05-09,-2.0625
2012-05-10,3.8043
2012-05-11,-0.3927
2012-05-14,-1.3141
2012-05-15,-0.1332
2012-05-16,-0.0667
2012-05-17,-7.8052
2012-05-18,-2.6048999999999998
2012-05-21,3.2689
2012-05-22,0.6475
2012-05-23,1.5011
2012-05-24,0.6338
2012-05-25,0.3499
2012-05-29,2.1618
2012-05-30,-3.0034
2012-05-31,-0.7037
2012-06-01,-7.5833
2012-06-04,-1.227
2012-06-05,2.5621
2012-06-06,1.8925
2012-06-07,-0.4458
2012-06-08,3.0597
2012-06-11,-4.1999
2012-06-12,1.2094
2012-06-13,-5.3025
2012-06-14,2.1293
2012-06-15,1.0811
2012-06-18,-0.6112
2012-06-19,0.9224
2012-06-20,-12.6428
2012-06-21,-2.2668
2012-06-22,2.4978
2012-06-25,-1.4795
2012-06-26,2.0318
2012-06-27,1.645
2012-06-28,0.7666
2012-06-29,3.8884
2012-07-02,0.3255
2012-07-03,0.8921
2012-07-05,1.045
2012-07-06,-2.0684
2012-07-09,-0.5686
2012-07-10,-1.0621
2012-07-11,-1.1561
2012-07-12,0.1671
2012-07-13,4.2535
2012-07-16,-1.76
2012-07-17,0.6515
2012-07-18,0.1618
2012-07-19,1.2924
2012-07-20,-1.4354
2012-07-23,-3.5599
2012-07-24,-2.9362
2012-07-25,-0.6914
2012-07-26,1.4795
2012-07-27,3.6878
2012-07-30,1.0753
2012-07-31,-2.1277
2012-08-01,-2.6756
2012-08-02,0.7732
2012-08-03,3.7511
2012-08-06,1.8077
2012-08-07,3.7934
2012-08-08,-1.2442
2012-08-09,1.1024
2012-08-10,-0.8567
2012-08-13,0.3928
2012-08-14,0.1565
2012-08-15,1.1719
2012-08-16,2.5483000000000002
2012-08-17,4.6687
2012-08-20,-2.1583
2012-08-21,-0.7353
2012-08-22,-0.963
2012-08-23,0.374
2012-08-24,0.6706
2012-08-27,0.5922
2012-08-28,-1.0302
2012-08-29,2.5279
2012-08-30,-0.7252
2012-08-31,0.8035
2012-09-04,1.3768
2012-09-05,0.7863
2012-09-06,4.6809
2012-09-07,1.2873
2012-09-10,1.0033
2012-09-11,0.0662
2012-09-12,1.3235999999999999
2012-09-13,-1.0451
2012-09-14,2.2442
2012-09-17,-1.2912
2012-09-18,-0.7848
2012-09-19,0.9229
2012-09-20,-0.7185
2012-09-21,-0.9868
2012-09-24,-2.6578
2012-09-25,-1.2969
2012-09-26,-0.4841
2012-09-27,2.3628
2012-09-28,-0.6789
2012-10-01,1.2987
2012-10-02,0.0675
2012-10-03,0.472
2012-10-04,1.4094
2012-10-05,2.912
2012-10-08,-1.2219
2012-10-09,-0.3906
2012-10-10,0.1961
2012-10-11,-2.6093
2012-10-12,-1.4066
2012-10-15,1.9022000000000001
2012-10-16,1.2667
2012-10-17,3.0283
2012-10-18,8.115
2012-10-19,-1.182
2012-10-22,-1.256
2012-10-23,-1.2114
2012-10-24,0.4905
2012-10-25,-1.4643
2012-10-26,0.1858
2012-10-31,0.2472
2012-11-01,2.7127
2012-11-02,-1.6806999999999999
2012-11-05,3.5409
2012-11-06,-1.1203
2012-11-07,-3.2797
2012-11-08,-3.2059
2012-11-09,-0.0637
2012-11-12,-0.5736
2012-11-13,1.3462
2012-11-14,-4.4276
2012-11-15,-3.8385
2012-11-16,4.9553
2012-11-19,3.8689
2012-11-20,1.3258
2012-11-21,1.3084
2012-11-23,0.984
2012-11-26,-0.6699
2012-11-27,0.4905
2012-11-28,-1.3423
2012-11-29,-9.7093
2012-11-30,2.1918
2012-12-03,-0.8043
2012-12-04,2.973
2012-12-05,-5.0525
2012-12-06,-1.1057
2012-12-07,-1.6819
2012-12-10,-0.4277
2012-12-11,-2.219
2012-12-12,1.3176999999999999
2012-12-13,-0.9393
2012-12-14,-2.407
2012-12-17,2.7653
2012-12-18,1.5272999999999999
2012-12-19,0.8596
2012-12-20,1.4915
2012-12-21,-1.7495
2012-12-24,-0.1425
2012-12-26,-0.7846
2012-12-27,0.0719
2012-12-28,-0.431
2012-12-31,2.0924
2013-01-02,6.0777
2013-01-03,-1.5989
2013-01-04,3.3852
2013-01-07,1.1788
2013-01-08,-2.7184
2013-01-09,-1.0645
2013-01-10,1.076
2013-01-11,0.5323
2013-01-14,0.6618
2013-01-15,0.0657
2013-01-16,-0.1314
2013-01-17,0.5263
2013-01-18,-0.0654
2013-01-22,0.0655
2013-01-23,0.7853
2013-01-24,0.5844
2013-01-25,1.6139000000000001
2013-01-28,0.1906
2013-01-29,0.3805
2013-01-30,-1.5793
2013-01-31,0.3851
2013-02-01,3.3247999999999998
2013-02-04,-2.1658
2013-02-05,0.8223
2013-02-06,-1.4429
2013-02-07,-2.3552
2013-02-08,-0.3911
2013-02-11,-0.3927
2013-02-12,1.3141
2013-02-13,-1.1673
2013-02-14,-0.5906
2013-02-15,1.7822
2013-02-19,0.2594
2013-02-20,11.4489
2013-02-21,3.4243
2013-02-22,0.6173
2013-02-25,-4.2387
2013-02-26,3.0285
2013-02-27,2.3742
2013-02-28,1.3835
2013-03-01,0.1092
2013-03-04,0.4907
2013-03-05,0.8139
2013-03-06,-1.0764
2013-03-07,0.9249
2013-03-08,1.3477000000000001
2013-03-11,-0.7447
2013-03-12,0.6967
2013-03-13,0.479
2013-03-14,-0.6356
