ticker,BTO US Equity
2008-12-08,3.1136
2008-12-09,-3.0196
2008-12-10,-1.2987
2008-12-11,-5.4474
2008-12-12,-0.5848
2008-12-15,-3.5294
2008-12-16,7.3171
2008-12-17,-1.4205
2008-12-18,-4.0346
2008-12-19,0.3003
2008-12-22,-2.6946
2008-12-23,-1.8462
2008-12-24,0.0
2008-12-26,2.5078
2008-12-29,0.0
2008-12-30,1.2997
2008-12-31,3.6236
2009-01-02,2.6939
2009-01-05,-0.4965
2009-01-06,1.0691
2009-01-07,-4.1608
2009-01-08,-0.883
2009-01-09,-3.6377
2009-01-12,-4.8536
2009-01-13,1.9433
2009-01-14,-3.0977
2009-01-15,-4.1803
2009-01-16,-2.3952
2009-01-20,-12.3576
2009-01-21,9.3
2009-01-22,-5.1235
2009-01-23,3.0858
2009-01-26,-0.8419
2009-01-27,1.6038000000000001
2009-01-28,9.6565
2009-01-29,-6.5199
2009-01-30,-1.087
2009-02-02,0.1832
2009-02-03,-0.9129
2009-02-04,-0.1857
2009-02-05,2.0333
2009-02-06,6.7029
2009-02-09,1.7827
2009-02-10,-5.3378
2009-02-11,0.793
2009-02-12,-1.049
2009-02-13,-2.9152
2009-02-17,-8.8262
2009-02-18,-1.3972
2009-02-19,-6.1741
2009-02-20,-3.5599
2009-02-23,-2.2371
2009-02-24,8.0092
2009-02-25,2.3305
2009-02-26,3.1056
2009-02-27,-4.9197
2009-03-02,-6.019
2009-03-03,-3.1461
2009-03-04,1.5081
2009-03-05,-8.4571
2009-03-06,-3.1211
2009-03-09,1.933
2009-03-10,15.4235
2009-03-11,3.3333
2009-03-12,7.8977
2009-03-13,-0.5155
2009-03-16,-3.5233
2009-03-17,4.9409
2009-03-18,7.8812999999999995
2009-03-19,-2.87
2009-03-20,-4.4689
2009-03-23,13.8037
2009-03-24,-3.504
2009-03-25,1.0242
2009-03-26,1.3825
2009-03-27,-1.1148
2009-03-30,-7.6983
2009-03-31,7.0717
2009-04-01,1.5814
2009-04-02,4.7619
2009-04-03,0.7867
2009-04-06,-2.4284
2009-04-07,-3.29
2009-04-08,0.0011
2009-04-09,9.6507
2009-04-13,5.197
2009-04-14,-4.8406
2009-04-15,1.5699999999999998
2009-04-16,0.5771
2009-04-17,3.6885
2009-04-20,-8.5375
2009-04-21,4.1487
2009-04-22,-2.0737
2009-04-23,2.965
2009-04-24,0.9877
2009-04-27,-2.445
2009-04-28,-2.0886
2009-04-29,1.9625
2009-04-30,0.1674
2009-05-01,-1.0025
2009-05-04,5.4852
2009-05-05,-0.64
2009-05-06,4.6699
2009-05-07,-0.9231
2009-05-08,4.736
2009-05-11,-2.8197
2009-05-12,-1.599
2009-05-13,-5.6589
2009-05-14,1.8077
2009-05-15,-2.8249
2009-05-18,5.3156
2009-05-19,-1.6552
2009-05-20,-1.4445000000000001
2009-05-21,-1.7901
2009-05-22,-0.2486
2009-05-26,1.412
2009-05-27,-1.2285
2009-05-28,1.8242
2009-05-29,1.7101
2009-06-01,1.5211999999999999
2009-06-02,-1.9716
2009-06-03,-2.0113
2009-06-04,3.6125
2009-06-05,-0.0792
2009-06-08,-0.456
2009-06-09,0.3816
2009-06-10,-1.2749
2009-06-11,0.9685
2009-06-12,0.0
2009-06-15,-2.3981
2009-06-16,-0.9009
2009-06-17,-1.2397
2009-06-18,0.8368
2009-06-19,0.5809
2009-06-22,-3.7129
2009-06-23,0.3428
2009-06-24,0.0
2009-06-25,1.7079
2009-06-26,0.3359
2009-06-29,1.0879
2009-06-30,-0.4967
2009-07-01,0.0
2009-07-02,-0.1664
2009-07-06,-1.25
2009-07-07,-1.6878
2009-07-08,-0.6867
2009-07-09,1.1236
2009-07-10,-0.3419
2009-07-13,3.259
2009-07-14,-0.1661
2009-07-15,2.0799
2009-07-16,0.163
2009-07-17,-0.2441
2009-07-20,0.2447
2009-07-21,-1.2205
2009-07-22,-0.9885
2009-07-23,2.1631
2009-07-24,0.2443
2009-07-27,2.0309
2009-07-28,0.1592
2009-07-29,0.2385
2009-07-30,1.8239
2009-07-31,1.5575999999999999
2009-08-03,2.454
2009-08-04,1.7216
2009-08-05,3.6792
2009-08-06,0.4258
2009-08-07,2.1201
2009-08-10,-0.1384
2009-08-11,-3.0492
2009-08-12,-0.5718
2009-08-13,1.8979
2009-08-14,-0.5221
2009-08-17,-4.0426
2009-08-18,1.6999
2009-08-19,-0.218
2009-08-20,2.4035
2009-08-21,1.5647
2009-08-24,-1.1485
2009-08-25,-0.1842
2009-08-26,-0.2484
2009-08-27,1.0317
2009-08-28,-0.493
2009-08-31,-1.1323
2009-09-01,-4.0086
2009-09-02,-1.4169
2009-09-03,1.059
2009-09-04,0.7111
2009-09-08,-0.0372
2009-09-09,1.4089
2009-09-10,0.4418
2009-09-11,-0.2933
2009-09-14,0.4412
2009-09-15,1.4641
2009-09-16,2.9582
2009-09-17,0.2102
2009-09-18,-0.6294
2009-09-21,-0.563
2009-09-22,0.92
2009-09-23,-0.7714
2009-09-24,-1.6254
2009-09-25,-0.5029
2009-09-28,2.3105
2009-09-29,-0.5646
2009-09-30,0.2839
2009-10-01,-3.2555
2009-10-02,-0.2195
2009-10-05,1.0997
2009-10-06,1.6679
2009-10-07,-0.214
2009-10-08,0.5718
2009-10-09,1.3504
2009-10-12,0.2805
2009-10-13,-0.4196
2009-10-14,1.8961000000000001
2009-10-15,-0.2068
2009-10-16,-1.5884
2009-10-19,0.5614
2009-10-20,-1.1165
2009-10-21,-2.0466
2009-10-22,2.4496
2009-10-23,-1.3361
2009-10-26,-1.4968
2009-10-27,-0.4342
2009-10-28,-2.4709
2009-10-29,2.9806
2009-10-30,-3.835
2009-11-02,0.1505
2009-11-03,-0.0751
2009-11-04,-0.6767
2009-11-05,1.0598
2009-11-06,-0.5243
2009-11-09,2.1084
2009-11-10,-0.2212
2009-11-11,0.5913
2009-11-12,-1.396
2009-11-13,-0.0745
2009-11-16,0.8949
2009-11-17,0.5913
2009-11-18,0.8817
2009-11-19,-1.3838
2009-11-20,-0.3693
2009-11-23,1.4826
2009-11-24,0.073
2009-11-25,0.0
2009-11-27,-2.1168
2009-11-30,1.7896999999999998
2009-12-01,0.1465
2009-12-02,0.2195
2009-12-03,-1.3139
2009-12-04,1.4793
2009-12-07,-0.0729
2009-12-08,-0.5106
2009-12-09,-0.1327
2009-12-10,0.4415
2009-12-11,0.0733
2009-12-14,1.0981
2009-12-15,-0.7965
2009-12-16,0.219
2009-12-17,-0.874
2009-12-18,1.5430000000000001
2009-12-21,1.1577
2009-12-22,0.7153
2009-12-23,1.0653
2009-12-24,0.3514
2009-12-28,-0.2425
2009-12-29,0.3133
2009-12-30,-0.9797
2009-12-31,-0.3534
2010-01-04,1.2766
2010-01-05,0.4902
2010-01-06,0.5575
2010-01-07,2.5641
2010-01-08,0.0676
2010-01-11,0.5402
2010-01-12,-1.0745
2010-01-13,1.4936
2010-01-14,1.1371
2010-01-15,-1.3889
2010-01-19,1.4755
2010-01-20,0.0661
2010-01-21,0.0661
2010-01-22,-2.3762
2010-01-25,0.3381
2010-01-26,-0.4717
2010-01-27,1.0833
2010-01-28,-0.2679
2010-01-29,-0.3954
2010-02-01,0.2621
2010-02-02,0.8742
2010-02-03,-1.5333
2010-02-04,-2.8436
2010-02-05,-0.9059
2010-02-08,-1.2658
2010-02-09,1.3533
2010-02-10,0.4225
2010-02-11,0.279
2010-02-12,-0.3454
2010-02-16,2.2373
2010-02-17,-0.137
2010-02-18,0.2058
2010-02-19,0.7529
2010-02-22,0.9511
2010-02-23,-1.3458999999999999
2010-02-24,1.7734999999999999
2010-02-25,-0.8043
2010-02-26,0.4764
2010-03-01,0.4674
2010-03-02,0.0669
2010-03-03,0.4013
2010-03-04,0.533
2010-03-05,1.5905
2010-03-08,0.9524
2010-03-09,-0.168
2010-03-10,0.9741
2010-03-11,1.0224
2010-03-12,0.3807
2010-03-15,-0.3793
2010-03-16,2.5381
2010-03-17,0.9901
2010-03-18,-0.5374
2010-03-19,-0.1249
2010-03-22,1.0632
2010-03-23,0.9282
2010-03-24,0.1993
2010-03-25,2.004
2010-03-26,-0.8998
2010-03-29,0.1816
2010-03-30,0.9063
2010-03-31,0.6587
2010-04-01,0.4164
2010-04-05,0.6517
2010-04-06,1.7657
2010-04-07,-0.2747
2010-04-08,0.8554
2010-04-09,-0.345
2010-04-12,0.0
2010-04-13,-0.6347
2010-04-14,1.5678999999999998
2010-04-15,0.4002
2010-04-16,-1.7654
2010-04-19,1.6232
2010-04-20,0.7416
2010-04-21,-1.02
2010-04-22,1.3737
2010-04-23,1.5237
2010-04-26,-0.8338
2010-04-27,-3.2932
2010-04-28,0.4492
2010-04-29,2.1927
2010-04-30,-1.4116
2010-05-03,0.4009
2010-05-04,-0.9127
2010-05-05,-1.4968
2010-05-06,-4.7487
2010-05-07,-1.58
2010-05-10,3.9276999999999997
2010-05-11,0.6569
2010-05-12,1.776
2010-05-13,-0.5592
2010-05-14,-2.6616
2010-05-17,0.242
2010-05-18,-2.3476
2010-05-19,-0.068
2010-05-20,-5.0093
2010-05-21,2.9948
2010-05-24,-2.7180999999999997
2010-05-25,0.2599
2010-05-26,1.0369
2010-05-27,2.4375
2010-05-28,-0.1252
2010-06-01,-1.8809
2010-06-02,1.0863
2010-06-03,-0.1264
2010-06-04,-3.7975
2010-06-07,-1.5789
2010-06-08,0.8757
2010-06-09,-0.1239
2010-06-10,2.4966
2010-06-11,0.5267
2010-06-14,-0.3929
2010-06-15,1.9724
2010-06-16,-0.3224
2010-06-17,-0.5821
2010-06-18,0.3904
2010-06-21,-0.324
2010-06-22,-0.7152
2010-06-23,-1.2443
2010-06-24,-2.2546
2010-06-25,2.0522
2010-06-28,0.1163
2010-06-29,-3.3201
2010-06-30,-1.5110000000000001
2010-07-01,-0.4184
2010-07-02,-1.3305
2010-07-06,0.4258
2010-07-07,3.7456
2010-07-08,1.158
2010-07-09,1.6162
2010-07-12,-0.1988
2010-07-13,2.3904
2010-07-14,-0.7782
2010-07-15,-0.3268
2010-07-16,-4.0656
2010-07-19,-0.9569
2010-07-20,1.1042
2010-07-21,-1.3652
2010-07-22,2.9066
2010-07-23,1.6812
2010-07-26,3.7037
2010-07-27,0.3827
2010-07-28,-1.2706
2010-07-29,-1.287
2010-07-30,0.1304
2010-08-02,1.6926999999999999
2010-08-03,0.5762
2010-08-04,-0.4456
2010-08-05,-1.1509
2010-08-06,-0.5175
2010-08-09,-0.1951
2010-08-10,-0.2606
2010-08-11,-3.8537
2010-08-12,-0.6793
2010-08-13,0.6156
2010-08-16,0.6118
2010-08-17,0.0
2010-08-18,0.8784
2010-08-19,-1.9424000000000001
2010-08-20,-1.5027
2010-08-23,-0.7628
2010-08-24,-1.3242
2010-08-25,-0.7117
2010-08-26,-0.1427
2010-08-27,1.2857
2010-08-30,-0.8471
2010-08-31,-0.7104
2010-09-01,3.1519
2010-09-02,1.1806
2010-09-03,2.1963
2010-09-07,-1.3768
2010-09-08,-0.3064
2010-09-09,1.6604999999999999
2010-09-10,0.4775
2010-09-13,2.2403
2010-09-14,-0.0664
2010-09-15,-0.7973
2010-09-16,-0.4689
2010-09-17,-0.4711
2010-09-20,1.1494
2010-09-21,-0.2674
2010-09-22,-0.6032
2010-09-23,-1.4835
2010-09-24,1.4374
2010-09-27,0.2024
2010-09-28,0.0
2010-09-29,-0.7407
2010-09-30,0.4749
2010-10-01,1.418
2010-10-04,-0.3329
2010-10-05,2.0708
2010-10-06,-0.2585
2010-10-07,0.2625
2010-10-08,0.1276
2010-10-11,-0.2614
2010-10-12,0.9645
2010-10-13,-0.2414
2010-10-14,-1.9519
2010-10-15,-0.8626
2010-10-18,0.3347
2010-10-19,-0.6004
2010-10-20,0.4698
2010-10-21,-0.1336
2010-10-22,0.4013
2010-10-25,-0.4664
2010-10-26,-0.1339
2010-10-27,0.2681
2010-10-28,0.2005
2010-10-29,0.2001
2010-11-01,-0.9321
2010-11-02,0.0
2010-11-03,1.7473
2010-11-04,3.6988
2010-11-05,2.4204
2010-11-08,-0.3109
2010-11-09,-1.6812
2010-11-10,1.1389
2010-11-11,-0.0627
2010-11-12,-1.5066000000000002
2010-11-15,-0.8286
2010-11-16,-2.8278
2010-11-17,0.8598
2010-11-18,0.5902
2010-11-19,-0.0652
2010-11-22,-0.5871
2010-11-23,-0.4593
2010-11-24,1.2525
2010-11-26,-0.4557
2010-11-29,-0.1962
2010-11-30,-0.3932
2010-12-01,1.7105000000000001
2010-12-02,3.1695
2010-12-03,0.4389
2010-12-06,0.3745
2010-12-07,0.1244
2010-12-08,1.9255
2010-12-09,1.1658
2010-12-10,0.9152
2010-12-13,-0.3023
2010-12-14,-1.3341
2010-12-15,-0.3688
2010-12-16,0.0
2010-12-17,0.9254
2010-12-20,0.5501
2010-12-21,2.4316
2010-12-22,0.5341
2010-12-23,0.4132
2010-12-27,0.4115
2010-12-28,0.1727
2010-12-29,-0.2309
2010-12-30,0.3515
2010-12-31,0.5254
2011-01-03,1.5099
2011-01-04,0.1144
2011-01-05,0.7714
2011-01-06,-0.1985
2011-01-07,-1.7614
2011-01-10,-0.9254
2011-01-11,0.934
2011-01-12,2.14
2011-01-13,0.5096
2011-01-14,1.8028
2011-01-18,-0.166
2011-01-19,-1.663
2011-01-20,-0.6201
2011-01-21,0.2836
2011-01-24,-0.1697
2011-01-25,0.1133
2011-01-26,0.2264
2011-01-27,-0.1694
2011-01-28,-1.8665
2011-01-31,1.0951
2011-02-01,2.2805
2011-02-02,-0.1672
2011-02-03,0.4467
2011-02-04,-0.3335
2011-02-07,0.1673
2011-02-08,0.3591
2011-02-09,-0.7462
2011-02-10,-1.0061
2011-02-11,1.6375
2011-02-14,0.5
2011-02-15,-0.6081
2011-02-16,-0.1669
2011-02-17,0.7799
2011-02-18,-0.1658
2011-02-22,-1.9933999999999998
2011-02-23,-1.1208
2011-02-24,-1.0949
2011-02-25,1.3865
2011-02-28,0.2564
2011-03-01,-1.9607999999999999
2011-03-02,-0.3478
2011-03-03,1.2216
2011-03-04,-0.8621
2011-03-07,-1.4493
2011-03-08,1.8824
2011-03-09,0.1617
2011-03-10,-1.1689
2011-03-11,-0.0591
2011-03-14,-1.0651
2011-03-15,-1.1364
2011-03-16,-1.3309
2011-03-17,1.0423
2011-03-18,2.3058
2011-03-21,2.7284
2011-03-22,-0.4042
2011-03-23,-1.2174
2011-03-24,-0.1761
2011-03-25,0.2352
2011-03-28,-0.1173
2011-03-29,0.8808
2011-03-30,1.0477
2011-03-31,-0.1728
2011-04-01,0.6924
2011-04-04,-0.0573
2011-04-05,0.8601
2011-04-06,0.1137
2011-04-07,0.2271
2011-04-08,-1.1331
2011-04-11,-0.8596
2011-04-12,-0.578
2011-04-13,-0.7558
2011-04-14,-0.703
2011-04-15,1.7699
2011-04-18,-1.5072
2011-04-19,-0.1177
2011-04-20,0.825
2011-04-21,-1.1105
2011-04-25,-0.1182
2011-04-26,0.7692
2011-04-27,0.1174
2011-04-28,0.0
2011-04-29,0.4106
2011-05-02,-0.4673
2011-05-03,0.1761
2011-05-04,0.3515
2011-05-05,-0.7005
2011-05-06,0.6467
2011-05-09,-0.0584
2011-05-10,1.052
2011-05-11,-0.5784
2011-05-12,-0.3316
2011-05-13,-0.3677
2011-05-16,-1.5231
2011-05-17,0.8923
2011-05-18,-0.059
2011-05-19,-0.472
2011-05-20,-0.7113
2011-05-23,-0.9552
2011-05-24,-0.5425
2011-05-25,0.6667
2011-05-26,1.0836999999999999
2011-05-27,0.2978
2011-05-31,0.0
2011-06-01,-1.9002
2011-06-02,-0.6659
2011-06-03,-1.0969
2011-06-06,-1.9717
2011-06-07,0.2514
2011-06-08,-0.7524
2011-06-09,1.506
2011-06-10,-1.0739
2011-06-13,-0.1277
2011-06-14,0.4476
2011-06-15,-0.5092
2011-06-16,-0.4479
2011-06-17,1.1568
2011-06-20,0.3177
2011-06-21,0.38
2011-06-22,0.2524
2011-06-23,-0.5035
2011-06-24,-0.1898
2011-06-27,1.5209000000000001
2011-06-28,0.4994
2011-06-29,1.4907
2011-06-30,0.5508
2011-07-01,0.7304
2011-07-05,-0.6042
2011-07-06,-0.6687
2011-07-07,1.2852000000000001
2011-07-08,-0.7251
2011-07-11,-2.3128
2011-07-12,-0.4361
2011-07-13,0.438
2011-07-14,-0.9969
2011-07-15,-0.2517
2011-07-18,-1.5142
2011-07-19,1.7297
2011-07-20,1.0705
2011-07-21,1.8069
2011-07-22,0.0
2011-07-25,-1.4076
2011-07-26,-0.2483
2011-07-27,-0.56
2011-07-28,-1.7522
2011-07-29,0.0
2011-08-01,0.4459
2011-08-02,-1.8389
2011-08-03,0.8398
2011-08-04,-4.0359
2011-08-05,-1.4019
2011-08-08,-11.4421
2011-08-09,5.6575
2011-08-10,-5.8177
2011-08-11,3.8722
2011-08-12,-0.8876
2011-08-15,2.6119
2011-08-16,-1.3091
2011-08-17,0.3685
2011-08-18,-4.0382
2011-08-19,-1.3007
2011-08-22,-2.0155
2011-08-23,3.0063
2011-08-24,3.8402
2011-08-25,0.7396
2011-08-26,0.2937
2011-08-29,2.5622
2011-08-30,-0.3569
2011-08-31,0.6447
2011-09-01,-1.0676
2011-09-02,-3.0216
2011-09-06,-3.2641
2011-09-07,5.0613
2011-09-08,-2.0504
2011-09-09,-2.0455
2011-09-12,0.0
2011-09-13,2.5522
2011-09-14,-0.4525
2011-09-15,2.197
2011-09-16,-0.3706
2011-09-19,-2.0089
2011-09-20,0.3037
2011-09-21,-4.2392
2011-09-22,-2.8458
2011-09-23,0.7323
2011-09-26,2.5848
2011-09-27,0.5512
2011-09-28,-1.8794
2011-09-29,1.4365999999999999
2011-09-30,-1.8883
2011-10-03,-4.17
2011-10-04,-1.6736
2011-10-05,4.9362
2011-10-06,3.0819
2011-10-07,-3.3832
2011-10-10,5.455
2011-10-11,1.4682
2011-10-12,2.968
2011-10-13,-2.2173
2011-10-14,0.6047
2011-10-17,-3.3809
2011-10-18,4.8212
2011-10-19,-0.5935
2011-10-20,0.3731
2011-10-21,2.7509
2011-10-24,2.5326
2011-10-25,-2.5406
2011-10-26,0.7965
2011-10-27,4.6695
2011-10-28,-0.2745
2011-10-31,-1.6518000000000002
2011-11-01,-4.0588
2011-11-02,1.0941
2011-11-03,2.0924
2011-11-04,-0.424
2011-11-07,-0.071
2011-11-08,2.4148
2011-11-09,-4.3689
2011-11-10,1.3778000000000001
2011-11-11,1.6452
2011-11-14,-1.8296999999999999
2011-11-15,0.7885
2011-11-16,-1.3514
2011-11-17,-3.1002
2011-11-18,1.1161
2011-11-21,-1.1773
2011-11-22,-0.5957
2011-11-23,-3.8202
2011-11-25,0.3115
2011-11-28,0.854
2011-11-29,-0.3849
2011-11-30,4.6368
2011-12-01,0.4431
2011-12-02,0.8824
2011-12-05,2.1137
2011-12-06,-0.9279
2011-12-07,0.7205
2011-12-08,-2.9621
2011-12-09,2.6178
2011-12-12,-0.5831
2011-12-13,-1.0997
2011-12-14,-1.7791000000000001
2011-12-15,0.5283
2011-12-16,0.976
2011-12-19,-2.5279
2011-12-20,2.3646
2011-12-21,2.161
2011-12-22,1.8963999999999999
2011-12-23,0.2863
2011-12-27,0.0
2011-12-28,-3.7116
2011-12-29,1.2602
2011-12-30,0.2928
2012-01-03,2.8467000000000002
2012-01-04,0.2839
2012-01-05,2.9724
2012-01-06,1.1684
2012-01-09,1.2908
2012-01-10,2.0121
2012-01-11,0.526
2012-01-12,0.327
2012-01-13,-0.3259
2012-01-17,-0.7194
2012-01-18,1.5152
2012-01-19,2.401
2012-01-20,-0.3169
2012-01-23,1.3986
2012-01-24,-0.1881
2012-01-25,-1.005
2012-01-26,-0.7329
2012-01-27,-0.4762
2012-01-30,-0.5138
2012-01-31,1.0329
2012-02-01,1.278
2012-02-02,-0.4416
2012-02-03,3.4854
2012-02-06,0.5511
2012-02-07,-0.2436
2012-02-08,0.4274
2012-02-09,0.1824
2012-02-10,-1.1529
2012-02-13,0.6753
2012-02-14,-1.0366
2012-02-15,0.2465
2012-02-16,0.2459
2012-02-17,0.981
2012-02-21,-0.3036
2012-02-22,-1.3397999999999999
2012-02-23,0.4938
2012-02-24,0.9214
2012-02-27,-0.7304
2012-02-28,0.3679
2012-02-29,-0.2443
2012-03-01,0.9798
2012-03-02,-0.4851
2012-03-05,-0.4266
2012-03-06,-2.5704000000000002
2012-03-07,1.1935
2012-03-08,1.8814
2012-03-09,-0.679
2012-03-12,0.2797
2012-03-13,4.1215
2012-03-14,0.8333
2012-03-15,0.3542
2012-03-16,1.0
2012-03-19,1.2812999999999999
2012-03-20,-0.6325
2012-03-21,-0.5208
2012-03-22,-1.338
2012-03-23,0.059
2012-03-26,1.8268
2012-03-27,-0.1157
2012-03-28,0.2317
2012-03-29,-0.289
2012-03-30,0.0
2012-04-02,0.8116
2012-04-03,0.575
2012-04-04,-1.195
2012-04-05,-0.5845
2012-04-09,-1.8626
2012-04-10,-2.2539
2012-04-11,2.3058
2012-04-12,0.5338
2012-04-13,-1.8879000000000001
2012-04-16,0.4811
2012-04-17,1.7953000000000001
2012-04-18,-0.7643
2012-04-19,-0.1777
2012-04-20,-0.178
2012-04-23,0.1784
2012-04-24,0.2967
2012-04-25,0.7692
2012-04-26,0.3523
2012-04-27,0.7921
2012-04-30,-0.4956
2012-05-01,0.4667
2012-05-02,-0.9872
2012-05-03,-0.5279
2012-05-04,-1.533
2012-05-07,0.2994
2012-05-08,-0.0597
2012-05-09,-0.7168
2012-05-10,0.7822
2012-05-11,-0.3582
2012-05-14,-2.3367
2012-05-15,-0.3681
2012-05-16,-0.8621
2012-05-17,-1.3665
2012-05-18,-2.33
2012-05-21,1.5474
2012-05-22,0.0
2012-05-23,0.8889
2012-05-24,0.5664
2012-05-25,0.6258
2012-05-29,0.3109
2012-05-30,-1.7979
2012-05-31,0.6313
2012-06-01,-3.1995
2012-06-04,-2.0091
2012-06-05,0.5952
2012-06-06,1.5779
2012-06-07,0.8673
2012-06-08,1.0423
2012-06-11,-1.2894999999999999
2012-06-12,0.6532
2012-06-13,-0.6489
2012-06-14,0.9144
2012-06-15,1.1003
2012-06-18,0.1921
2012-06-19,2.2812
2012-06-20,-0.0437
2012-06-21,-2.0
2012-06-22,1.8495
2012-06-25,-1.8784999999999998
2012-06-26,0.6382
2012-06-27,1.5853000000000002
2012-06-28,0.8739
2012-06-29,1.6707999999999998
2012-07-02,-0.3652
2012-07-03,0.672
2012-07-05,0.2875
2012-07-06,-0.4077
2012-07-09,-0.9113
2012-07-10,-0.4292
2012-07-11,0.9852
2012-07-12,-0.1829
2012-07-13,2.3824
2012-07-16,-0.0597
2012-07-17,0.2985
2012-07-18,-0.4208
2012-07-19,-1.0121
2012-07-20,-1.1473
2012-07-23,-0.9163
2012-07-24,-0.1233
2012-07-25,-0.0617
2012-07-26,0.8647
2012-07-27,1.5309
2012-07-30,-1.0856
2012-07-31,0.122
2012-08-01,-0.3045
2012-08-02,-1.2217
2012-08-03,3.2157999999999998
2012-08-06,-0.1198
2012-08-07,0.5399
2012-08-08,-0.8652
2012-08-09,0.0903
2012-08-10,-0.1203
2012-08-13,-0.2408
2012-08-14,0.3621
2012-08-15,-0.1804
2012-08-16,1.0843
2012-08-17,0.298
2012-08-20,0.0594
2012-08-21,0.8314
2012-08-22,-0.2945
2012-08-23,-0.6497
2012-08-24,0.5945
2012-08-27,0.6501
2012-08-28,0.7046
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.1166
2012-09-04,1.456
2012-09-05,0.1148
2012-09-06,0.5161
2012-09-07,1.0839
2012-09-10,-0.8465
2012-09-11,1.8782
2012-09-12,-0.5246
2012-09-13,1.6562000000000001
2012-09-14,1.1798
2012-09-17,-1.1105
2012-09-18,0.6738
2012-09-19,-0.2231
2012-09-20,-0.8385
2012-09-21,1.1838
2012-09-24,-0.8357
2012-09-25,-0.3933
2012-09-26,-0.9024
2012-09-27,1.8782
2012-09-28,2.5140000000000002
2012-10-01,-0.9809
2012-10-02,0.4953
2012-10-03,-0.4381
2012-10-04,1.3751
2012-10-05,0.8681
2012-10-08,-0.1076
2012-10-09,-1.1309
2012-10-10,-1.3617
2012-10-11,-0.1104
2012-10-12,-0.387
2012-10-15,-0.2775
2012-10-16,1.3356
2012-10-17,1.318
2012-10-18,-0.0542
2012-10-19,-1.1931
2012-10-22,-1.6465
2012-10-23,-1.7299
2012-10-24,1.1357
2012-10-25,1.5722
2012-10-26,-0.9739
2012-10-31,0.6486
2012-11-01,0.5546
2012-11-02,-0.2758
2012-11-05,0.0
2012-11-06,0.885
2012-11-07,-3.7829
2012-11-08,-0.2849
2012-11-09,-2.1143
2012-11-12,0.6421
2012-11-13,-1.7401
2012-11-14,-3.719
2012-11-15,-1.4102000000000001
2012-11-16,0.6841
2012-11-19,1.8521999999999998
2012-11-20,0.7891
2012-11-21,1.6245
2012-11-23,1.6578
2012-11-26,0.3494
2012-11-27,0.4643
2012-11-28,-0.1733
2012-11-29,0.5208
2012-11-30,-0.1151
2012-12-03,-0.3458
2012-12-04,-0.9832
2012-12-05,1.7523
2012-12-06,-0.4018
2012-12-07,0.0
2012-12-10,-0.1153
2012-12-11,1.1316
2012-12-12,0.5223
2012-12-13,-2.2517
2012-12-14,-0.4135
2012-12-17,0.7711
2012-12-18,3.5315
2012-12-19,1.5350000000000001
2012-12-20,-0.9518
2012-12-21,0.3957
2012-12-24,-1.5203
2012-12-26,0.2859
2012-12-27,-0.4561
2012-12-28,-1.5464
2012-12-31,2.3851
2013-01-02,2.2159
2013-01-03,0.7782
2013-01-04,1.6547
2013-01-07,0.9224
2013-01-08,0.2688
2013-01-09,0.1072
2013-01-10,0.5892
2013-01-11,1.8104
2013-01-14,-0.6799
2013-01-15,-0.6846
2013-01-16,-0.2731
2013-01-17,1.2308
2013-01-18,0.6828
2013-01-22,-1.1998
2013-01-23,0.3168
2013-01-24,0.4737
2013-01-25,0.3143
2013-01-28,-1.0966
2013-01-29,0.1584
2013-01-30,-0.5271
2013-01-31,0.6359
2013-02-01,0.316
2013-02-04,-0.105
2013-02-05,1.1035
2013-02-06,0.4158
2013-02-07,1.0352
2013-02-08,0.5635
2013-02-11,0.3566
2013-02-12,0.6599
2013-02-13,-0.4034
2013-02-14,-0.557
2013-02-15,0.5092
2013-02-19,1.1145
2013-02-20,-1.6533
2013-02-21,-1.2226
2013-02-22,0.8252
2013-02-25,-2.1995
2013-02-26,0.6276
2013-02-27,2.1310000000000002
2013-02-28,0.4071
2013-03-01,0.1014
2013-03-04,1.7722
2013-03-05,-0.0995
2013-03-06,1.245
2013-03-07,0.9646
2013-03-08,0.2472
2013-03-11,1.3314
2013-03-12,-0.146
2013-03-13,-0.6823
2013-03-14,-0.0981
2013-03-15,-0.442
2013-03-18,-0.888
2013-03-19,-0.6471
2013-03-20,0.9519
2013-03-21,-1.1911
2013-03-22,1.8081
2013-03-25,-0.3453
2013-03-26,1.5347
2013-03-27,0.8289
2013-03-28,1.2089
2013-04-01,-0.5733
2013-04-02,0.0
2013-04-03,-3.0754
2013-04-04,0.8428
2013-04-05,-0.1475
2013-04-08,-0.4924
2013-04-09,0.5938
2013-04-10,1.1313
2013-04-11,0.0486
2013-04-12,-1.5556999999999999
2013-04-15,-3.2099
2013-04-16,2.449
2013-04-17,-0.498
2013-04-18,-1.5015
2013-04-19,1.0163
2013-04-22,0.0
2013-04-23,1.2575
2013-04-24,1.689
2013-04-25,1.5633
2013-04-26,-0.5291
2013-04-29,0.0
2013-04-30,-0.3385
2013-05-01,-1.3586
2013-05-02,-0.0492
2013-05-03,1.5748
2013-05-06,-1.0659
2013-05-07,2.4486
2013-05-08,1.0994
2013-05-09,0.1418
2013-05-10,1.1804000000000001
2013-05-13,1.7732
2013-05-14,0.5961
2013-05-15,1.8232
