ticker,BRT US Equity
2009-06-11,1.1236
2009-06-12,0.0
2009-06-15,-0.2222
2009-06-16,1.3363
2009-06-17,0.2747
2009-06-18,-1.3699
2009-06-19,3.8889
2009-06-22,-1.0695000000000001
2009-06-23,1.8919000000000001
2009-06-24,-0.2653
2009-06-25,3.9894
2009-06-26,9.9744
2009-06-29,0.2297
2009-06-30,4.4114
2009-07-01,-6.7292
2009-07-02,-4.4597999999999995
2009-07-06,-3.7406
2009-07-07,-1.0363
2009-07-08,0.7853
2009-07-09,-0.9091
2009-07-10,1.9659
2009-07-13,1.5424
2009-07-14,1.2658
2009-07-15,0.5
2009-07-16,0.1244
2009-07-17,-0.1242
2009-07-20,-0.2488
2009-07-21,0.4988
2009-07-22,-0.2481
2009-07-23,-6.4677
2009-07-24,3.4574
2009-07-27,3.3419
2009-07-28,1.2438
2009-07-29,0.754
2009-07-30,-0.0168
2009-07-31,0.9756
2009-08-03,0.0
2009-08-04,1.4493
2009-08-05,1.1905000000000001
2009-08-06,5.8824
2009-08-07,-2.4444
2009-08-10,3.8724
2009-08-11,5.2632
2009-08-12,-4.1667
2009-08-13,-2.8261
2009-08-14,1.7896999999999998
2009-08-17,0.0
2009-08-18,-0.8764
2009-08-19,2.8796
2009-08-20,4.5259
2009-08-21,1.0309
2009-08-24,5.3061
2009-08-25,0.7752
2009-08-26,-0.5769
2009-08-27,0.5803
2009-08-28,0.7716
2009-08-31,0.1884
2009-09-01,-3.8095
2009-09-02,-6.5347
2009-09-03,0.6356
2009-09-04,3.7974
2009-09-08,6.4828
2009-09-09,2.0952
2009-09-10,1.1194
2009-09-11,-1.2892000000000001
2009-09-14,14.3899
2009-09-15,2.1242
2009-09-16,4.32
2009-09-17,6.5951
2009-09-18,4.3165
2009-09-21,1.2414
2009-09-22,2.1798
2009-09-23,-2.6667
2009-09-24,1.2328999999999999
2009-09-25,-6.3599
2009-09-28,3.9696
2009-09-29,-1.3721999999999999
2009-09-30,-0.8696
2009-10-01,-2.6316
2009-10-02,-5.4054
2009-10-05,2.8571
2009-10-06,3.1481
2009-10-07,0.0
2009-10-08,0.5386
2009-10-09,-2.3214
2009-10-12,-5.8501
2009-10-13,0.9709
2009-10-14,-5.7692
2009-10-15,-1.412
2009-10-16,-1.2588
2009-10-19,1.6771
2009-10-20,2.8891999999999998
2009-10-21,1.4003
2009-10-22,-1.1858
2009-10-23,2.8
2009-10-26,0.1946
2009-10-27,-2.5218
2009-10-28,-5.9784
2009-10-29,12.0763
2009-10-30,-4.7448
2009-11-02,-6.3306000000000004
2009-11-03,4.8729
2009-11-04,0.0
2009-11-05,0.8081
2009-11-06,-0.8016
2009-11-09,0.8081
2009-11-10,-0.8016
2009-11-11,0.9697
2009-11-12,-1.9607999999999999
2009-11-13,1.0204
2009-11-16,-1.2121
2009-11-17,-0.2045
2009-11-18,0.4098
2009-11-19,-2.6531000000000002
2009-11-20,2.5157
2009-11-23,0.6135
2009-11-24,0.0
2009-11-25,-3.4553
2009-11-27,-0.4211
2009-11-30,4.0169
2009-12-01,-0.6098
2009-12-02,-0.2045
2009-12-03,-2.459
2009-12-04,1.8908
2009-12-07,0.5773
2009-12-08,-5.4940999999999995
2009-12-09,-0.4338
2009-12-10,-0.2179
2009-12-11,4.3668
2009-12-14,-4.8117
2009-12-15,7.9121
2009-12-16,0.611
2009-12-17,-0.4049
2009-12-18,1.626
2009-12-21,-0.8
2009-12-22,-0.2016
2009-12-23,0.202
2009-12-24,-0.6048
2009-12-28,-3.0426
2009-12-29,0.8368
2009-12-30,-2.4793
2009-12-31,8.4991
2010-01-04,-2.9412000000000003
2010-01-05,-0.6061
2010-01-06,-0.6098
2010-01-07,0.2045
2010-01-08,0.2041
2010-01-11,0.4073
2010-01-12,-1.217
2010-01-13,1.8479999999999999
2010-01-14,-2.4194
2010-01-15,-0.8264
2010-01-19,2.2917
2010-01-20,-2.6477
2010-01-21,-3.5564999999999998
2010-01-22,0.8677
2010-01-25,-1.2903
2010-01-26,1.3072
2010-01-27,-0.4301
2010-01-28,-3.6717
2010-01-29,-0.4484
2010-02-01,-0.9009
2010-02-02,5.0
2010-02-03,-2.1645
2010-02-04,1.9912
2010-02-05,-1.6269
2010-02-08,3.1974
2010-02-09,-1.2821
2010-02-10,2.8139
2010-02-11,7.3684
2010-02-12,3.3333
2010-02-16,-9.49
2010-02-17,1.6798
2010-02-18,0.0
2010-02-19,1.4433
2010-02-22,1.0163
2010-02-23,-1.006
2010-02-24,1.3008
2010-02-25,0.1204
2010-02-26,0.8016
2010-03-01,3.5785
2010-03-02,-0.9597
2010-03-03,0.969
2010-03-04,2.6871
2010-03-05,5.9216999999999995
2010-03-08,-1.8849
2010-03-09,1.7986
2010-03-10,4.0636
2010-03-11,-6.961
2010-03-12,2.1898
2010-03-15,8.5714
2010-03-16,2.6336
2010-03-17,2.2415
2010-03-18,-0.1567
2010-03-19,-12.0879
2010-03-22,16.0714
2010-03-23,2.9231
2010-03-24,-2.2422
2010-03-25,0.0
2010-03-26,1.682
2010-03-29,-0.3008
2010-03-30,-1.2066
2010-03-31,0.916
2010-04-01,0.6051
2010-04-05,-0.6015
2010-04-06,-0.0756
2010-04-07,-1.5897000000000001
2010-04-08,1.6923
2010-04-09,0.0076
2010-04-12,0.5975
2010-04-13,0.7519
2010-04-14,-0.2985
2010-04-15,0.0
2010-04-16,-1.6467
2010-04-19,4.0791
2010-04-20,5.8789
2010-04-21,-0.1381
2010-04-22,-0.2766
2010-04-23,-1.2483
2010-04-26,0.1404
2010-04-27,-0.7013
2010-04-28,0.2807
2010-04-29,-4.5054
2010-04-30,-3.3923
2010-05-03,1.9847000000000001
2010-05-04,-0.5988
2010-05-05,-0.6024
2010-05-06,-1.8182
2010-05-07,1.8519
2010-05-10,-1.5152
2010-05-11,3.0769
2010-05-12,0.597
2010-05-13,-4.5994
2010-05-14,2.9549
2010-05-17,-3.4743
2010-05-18,-0.4695
2010-05-19,-5.3459
2010-05-20,-4.3189
2010-05-21,7.6389
2010-05-24,4.0323
2010-05-25,-3.7209
2010-05-26,-5.314
2010-05-27,2.551
2010-05-28,0.6633
2010-06-01,-4.6129
2010-06-02,-0.516
2010-06-03,1.3867
2010-06-04,-0.6849
2010-06-07,-3.9655
2010-06-08,-5.0269
2010-06-09,1.1342
2010-06-10,-0.1869
2010-06-11,-1.4981
2010-06-14,0.9506
2010-06-15,0.0
2010-06-16,3.9548
2010-06-17,3.9855
2010-06-18,2.6132
2010-06-21,-0.8489
2010-06-22,-0.8562
2010-06-23,-1.209
2010-06-24,1.2238
2010-06-25,5.3541
2010-06-28,-2.2951
2010-06-29,-3.8590999999999998
2010-06-30,2.9668
2010-07-01,2.0339
2010-07-02,-4.485
2010-07-06,-6.9565
2010-07-07,5.6075
2010-07-08,-1.4159
2010-07-09,-1.0772
2010-07-12,-1.6334
2010-07-13,-2.952
2010-07-14,0.3802
2010-07-15,-0.5682
2010-07-16,-5.5238
2010-07-19,1.4113
2010-07-20,5.7654
2010-07-21,0.9422
2010-07-22,-0.3748
2010-07-23,1.8692
2010-07-26,-1.5779999999999998
2010-07-27,-0.0746
2010-07-28,1.4925
2010-07-29,0.0
2010-07-30,-1.1029
2010-08-02,-0.223
2010-08-03,-0.149
2010-08-04,0.3731
2010-08-05,-2.4187
2010-08-06,-0.95
2010-08-09,-0.3846
2010-08-10,-1.3514
2010-08-11,-2.3483
2010-08-12,0.4008
2010-08-13,-0.5988
2010-08-16,-0.2008
2010-08-17,3.6217
2010-08-18,6.2136
2010-08-19,-4.5704
2010-08-20,-3.6398
2010-08-23,-0.3976
2010-08-24,-2.3952
2010-08-25,3.4765
2010-08-26,3.5968
2010-08-27,3.2049
2010-08-30,-1.8484
2010-08-31,-0.9393
2010-09-01,0.1877
2010-09-02,-1.3283
2010-09-03,-0.3846
2010-09-07,1.1583
2010-09-08,-1.3359
2010-09-09,-1.3564
2010-09-10,-1.076
2010-09-13,0.2973
2010-09-14,-0.5929
2010-09-15,0.3976
2010-09-16,2.3787
2010-09-17,0.5778
2010-09-20,-0.7692
2010-09-21,-0.1938
2010-09-22,22.3301
2010-09-23,-0.1587
2010-09-24,-0.1331
2010-09-27,-0.0259
2010-09-28,0.6369
2010-09-29,0.0
2010-09-30,1.1076
2010-10-01,-0.1565
2010-10-04,-1.2539
2010-10-05,0.0
2010-10-06,1.2698
2010-10-07,0.3135
2010-10-08,0.7705
2010-10-11,0.0107
2010-10-12,-0.6202
2010-10-13,0.0
2010-10-14,-0.156
2010-10-15,0.0
2010-10-18,0.4688
2010-10-19,0.1555
2010-10-20,0.7764
2010-10-21,-1.2327
2010-10-22,1.5601
2010-10-25,-0.4608
2010-10-26,1.5432000000000001
2010-10-27,-1.6717
2010-10-28,1.7002000000000002
2010-10-29,1.3678
2010-11-01,2.5487
2010-11-02,-0.1462
2010-11-03,0.5857
2010-11-04,-0.5822
2010-11-05,-3.2211
2010-11-08,0.0
2010-11-09,1.059
2010-11-10,0.2994
2010-11-11,0.0746
2010-11-12,-0.2237
2010-11-15,1.0463
2010-11-16,-0.8876
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-1.4925
2010-11-23,0.7576
2010-11-24,-0.6015
2010-11-26,-0.1513
2010-11-29,1.5152
2010-11-30,-1.0448
2010-12-01,1.81
2010-12-02,-2.0741
2010-12-03,0.1513
2010-12-06,-0.1511
2010-12-07,0.0908
2010-12-08,-0.2399
2010-12-09,6.0586
2010-12-10,-2.5714
2010-12-13,-1.3195999999999999
2010-12-14,4.0119
2010-12-15,1.4285999999999999
2010-12-16,2.6761
2010-12-17,1.2346
2010-12-20,-4.4715
2010-12-21,0.8511
2010-12-22,0.7032
2010-12-23,0.2811
2010-12-27,-0.4178
2010-12-28,-0.0017
2010-12-29,0.2797
2010-12-30,-0.2789
2010-12-31,0.1399
2011-01-03,0.2793
2011-01-04,0.6964
2011-01-05,0.2766
2011-01-06,0.4138
2011-01-07,0.0
2011-01-10,-0.4121
2011-01-11,0.0
2011-01-12,-0.5517
2011-01-13,-1.1096
2011-01-14,1.1219999999999999
2011-01-18,-0.6935
2011-01-19,-2.1927
2011-01-20,1.2352
2011-01-21,-0.9803
2011-01-24,0.0
2011-01-25,-0.1425
2011-01-26,-0.1427
2011-01-27,0.0
2011-01-28,0.5714
2011-01-31,-1.1364
2011-02-01,-0.431
2011-02-02,1.0101
2011-02-03,0.7143
2011-02-04,0.0
2011-02-07,0.1418
2011-02-08,-0.8499
2011-02-09,-0.7143
2011-02-11,0.0
2011-02-14,0.1439
2011-02-15,-2.1552
2011-02-16,0.1468
2011-02-17,-2.6393
2011-02-18,7.2289
2011-02-22,-5.7584
2011-02-23,-4.62
2011-02-24,0.4688
2011-02-25,-0.4666
2011-02-28,0.9375
2011-03-01,0.6192
2011-03-02,0.0
2011-03-03,0.0019
2011-03-04,-1.5404
2011-03-07,1.0937000000000001
2011-03-08,0.9274
2011-03-09,-0.4872
2011-03-10,-0.7396
2011-03-11,-0.6221
2011-03-14,0.0
2011-03-15,0.624
2011-03-16,-0.7752
2011-03-17,-0.625
2011-03-18,1.4151
2011-03-21,-2.0155
2011-03-22,1.1076
2011-03-23,0.1565
2011-03-24,0.0
2011-03-25,-1.0937999999999999
2011-03-28,0.9479
2011-03-29,-0.1751
2011-03-30,0.0813
2011-03-31,1.3471
2011-04-01,-1.0819
2011-04-04,0.0283
2011-04-05,-0.0283
2011-04-06,0.0625
2011-04-07,1.4990999999999999
2011-04-08,-1.3846
2011-04-11,0.468
2011-04-12,-0.1553
2011-04-13,-0.4666
2011-04-14,0.3125
2011-04-15,-0.1558
2011-04-18,-0.468
2011-04-19,0.9404
2011-04-20,-0.6211
2011-04-21,0.1563
2011-04-25,-0.156
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.1563
2011-05-05,0.002
2011-05-06,0.1541
2011-05-09,-0.1558
2011-05-10,4.0562
2011-05-11,-2.3388
2011-05-12,0.5527
2011-05-13,-0.458
2011-05-16,1.5337
2011-05-17,-1.6616
2011-05-18,-0.6144
2011-05-19,0.1546
2011-05-20,0.3086
2011-05-23,0.0
2011-05-24,0.0615
2011-05-25,0.1326
2011-05-26,0.5739
2011-05-27,-0.6164
2011-05-31,-0.916
2011-06-01,0.0
2011-06-02,-1.5484
2011-06-03,0.6279
2011-06-06,1.25
2011-06-07,-0.3072
2011-06-08,0.6182
2011-06-09,-0.3062
2011-06-10,-3.0912
2011-06-13,0.9569
2011-06-14,0.4739
2011-06-15,1.2559
2011-06-16,0.1572
2011-06-17,0.7752
2011-06-20,-0.7692
2011-06-21,-1.0853
2011-06-22,-0.1567
2011-06-23,-0.471
2011-06-24,2.5237
2011-06-27,-1.2288000000000001
2011-06-28,-0.4692
2011-06-29,0.1565
2011-06-30,-1.4062999999999999
2011-07-01,1.5848
2011-07-05,0.312
2011-07-06,-0.4666
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,-0.1563
2011-07-12,0.313
2011-07-13,-1.092
2011-07-14,0.9464
2011-07-15,0.4688
2011-07-18,-0.7776
2011-07-19,0.2351
2011-07-20,0.0782
2011-07-21,0.7813
2011-07-22,-2.3256
2011-07-25,0.0
2011-07-26,0.3175
2011-07-27,0.9177
2011-07-28,0.5017
2011-07-29,-1.092
2011-08-01,-1.4196
2011-08-02,0.48
2011-08-03,0.6369
2011-08-04,-1.2658
2011-08-05,-1.9231
2011-08-08,0.1634
2011-08-09,3.5888999999999998
2011-08-10,-0.1575
2011-08-11,0.3155
2011-08-12,1.4151
2011-08-15,-2.4806
2011-08-16,-0.159
2011-08-17,0.4777
2011-08-18,-0.1585
2011-08-19,-0.3175
2011-08-22,0.0
2011-08-23,0.7962
2011-08-24,-0.4739
2011-08-25,-0.6349
2011-08-26,0.655
2011-08-29,-2.0632
2011-08-30,1.2802
2011-08-31,0.8
2011-09-01,-0.7937
2011-09-02,-1.6
2011-09-06,2.439
2011-09-07,0.3175
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,-0.4747
2011-09-13,-0.6359
2011-09-14,-0.32
2011-09-15,0.321
2011-09-16,1.28
2011-09-19,-0.9479
2011-09-20,0.0
2011-09-21,-0.319
2011-09-22,0.8
2011-09-23,-0.3175
2011-09-26,-0.4777
2011-09-27,-0.16
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,-0.3205
2011-10-03,0.4823
2011-10-04,0.0
2011-10-05,-0.64
2011-10-06,0.161
2011-10-07,-3.537
2011-10-10,0.5
2011-10-11,0.0
2011-10-12,-0.3317
2011-10-13,-0.1664
2011-10-14,-0.1667
2011-10-17,-0.6678
2011-10-18,0.8403
2011-10-19,-0.5
2011-10-20,-1.1724999999999999
2011-10-21,1.0169
2011-10-24,3.3557
2011-10-25,0.974
2011-10-26,0.2572
2011-10-27,-1.1225
2011-10-28,-0.0973
2011-10-31,-0.3247
2011-11-01,1.7915
2011-11-02,0.0
2011-11-03,0.64
2011-11-04,-0.6359
2011-11-07,0.8
2011-11-08,-1.5873
2011-11-09,-0.3226
2011-11-10,0.0
2011-11-11,0.1618
2011-11-14,0.4847
2011-11-15,0.3215
2011-11-16,0.1603
2011-11-18,-0.48
2011-11-21,0.4823
2011-11-22,-0.467
2011-11-23,0.4692
2011-11-28,-0.8
2011-11-29,-0.3226
2011-11-30,1.6181
2011-12-01,-1.5187
2011-12-02,1.0571
2011-12-05,0.0
2011-12-06,-0.64
2011-12-07,0.6441
2011-12-08,-1.12
2011-12-09,0.89
2011-12-12,-0.5613
2011-12-13,0.8065
2011-12-14,0.0
2011-12-15,1.76
2011-12-16,0.6289
2011-12-19,-1.5625
2011-12-20,-0.873
2011-12-21,0.0801
2011-12-22,1.6
2011-12-23,0.1575
2011-12-27,-0.6289
2011-12-28,-0.1582
2011-12-29,-0.4596
2011-12-30,0.9393
2012-01-03,0.6625
2012-01-04,-3.4129
2012-01-05,-0.8791
2012-01-06,-0.1637
2012-01-09,0.3279
2012-01-10,1.0784
2012-01-11,2.6511
2012-01-12,-0.6299
2012-01-17,1.4263
2012-01-18,0.9375
2012-01-19,0.6192
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,-0.7692
2012-01-25,2.6357
2012-01-26,0.1511
2012-01-27,-0.4525
2012-01-30,-0.6061
2012-01-31,0.9146
2012-02-01,-0.9063
2012-02-02,-0.9146
2012-02-03,0.3077
2012-02-06,0.4601
2012-02-07,0.458
2012-02-08,1.0486
2012-02-09,3.6246
2012-02-10,-3.9187
2012-02-13,0.1813
2012-02-14,-1.9903
2012-02-15,0.0
2012-02-16,1.5365
2012-02-17,0.0038
2012-02-21,0.9072
2012-02-22,-0.7508
2012-02-23,-0.8973
2012-02-24,-0.4685
2012-02-27,-0.3067
2012-02-28,-0.3077
2012-02-29,-0.3086
2012-03-01,0.6192
2012-03-02,0.326
2012-03-05,0.5952
2012-03-06,-0.4573
2012-03-07,0.3063
2012-03-08,0.0
2012-03-09,0.916
2012-03-12,-1.8126
2012-03-13,0.1512
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,6.1538
2012-03-19,-0.4348
2012-03-20,1.0189
2012-03-21,-0.2882
2012-03-22,-0.1445
2012-03-23,-1.8813
2012-03-26,-1.7699
2012-03-27,0.7508
2012-03-28,1.9374
2012-03-29,2.3392
2012-03-30,-0.1429
2012-04-02,0.2861
2012-04-03,0.1427
2012-04-04,-3.8462
2012-04-05,0.2963
2012-04-09,5.3157
2012-04-10,-1.0361
2012-04-11,2.7494
2012-04-12,6.2069
2012-04-13,1.1688
2012-04-16,0.7702
2012-04-17,0.8917
2012-04-18,0.2525
2012-04-19,0.1259
2012-04-20,0.0
2012-04-23,1.2579
2012-04-24,3.1056
2012-04-25,2.4096
2012-04-26,-0.7059
2012-04-27,0.5924
2012-04-30,0.0
2012-05-01,-0.2356
2012-05-02,0.5903
2012-05-03,-0.3521
2012-05-04,-0.8245
2012-05-07,0.5938
2012-05-08,0.0
2012-05-09,-0.8264
2012-05-10,0.5952
2012-05-11,-0.1183
2012-05-14,-5.8057
2012-05-15,-7.7987
2012-05-16,-3.6835
2012-05-17,-0.8499
2012-05-18,0.5714
2012-05-21,0.9943
2012-05-22,-0.8439
2012-05-23,-0.2837
2012-05-24,0.2845
2012-05-25,0.0
2012-05-29,-0.1418
2012-05-30,0.0
2012-05-31,0.5682
2012-06-01,-1.1299
2012-06-04,2.1429
2012-06-05,-1.958
2012-06-06,3.281
2012-06-07,-2.0718
2012-06-08,1.4104
2012-06-11,-8.0668
2012-06-12,-1.5129000000000001
2012-06-13,-0.6144
2012-06-14,-0.3091
2012-06-15,2.3256
2012-06-18,-0.303
2012-06-19,-1.8237
2012-06-20,0.6192
2012-06-21,-0.7692
2012-06-22,-1.5504
2012-06-25,1.7323
2012-06-26,-0.774
2012-06-27,3.1201
2012-06-28,-3.9334
2012-06-29,2.3622
2012-07-02,-2.0
2012-07-03,0.0
2012-07-05,2.1978
2012-07-06,-0.4608
2012-07-09,-0.9259
2012-07-10,-1.0903
2012-07-11,0.0
2012-07-12,0.6299
2012-07-13,-0.313
2012-07-16,0.0
2012-07-17,-0.471
2012-07-18,0.6309
2012-07-19,-1.2539
2012-07-20,-0.4762
2012-07-23,0.1595
2012-07-24,-0.4777
2012-07-25,0.32
2012-07-26,-0.319
2012-07-27,0.16
2012-07-30,-0.3195
2012-07-31,0.1603
2012-08-01,1.92
2012-08-02,-1.7268
2012-08-03,-0.3195
2012-08-06,3.8462
2012-08-07,0.6173
2012-08-08,-2.1471999999999998
2012-08-09,-0.4702
2012-08-14,-1.7323
2012-08-15,-0.1603
2012-08-16,0.1605
2012-08-17,0.8013
2012-08-20,0.4769
2012-08-21,-0.6329
2012-08-22,0.6369
2012-08-23,-0.712
2012-08-24,0.1594
2012-08-27,-0.716
2012-08-28,-0.1603
2012-08-29,1.1236
2012-08-30,-0.2381
2012-08-31,0.1591
2012-09-05,-0.1589
2012-09-06,-0.3978
2012-09-11,0.1597
2012-09-12,0.1595
2012-09-13,2.2293
2012-09-14,3.1153
2012-09-17,-1.2085
2012-09-18,0.3058
2012-09-19,-3.5061
2012-09-20,-0.7899
2012-09-21,7.1656
2012-09-24,1.7831000000000001
2012-09-25,-2.7737
2012-09-26,-6.006
2012-09-27,0.639
2012-09-28,3.1746
2012-10-01,-0.7692
2012-10-02,2.1705
2012-10-03,0.3035
2012-10-04,0.1513
2012-10-05,-0.3021
2012-10-08,-2.2727
2012-10-09,2.3256
2012-10-10,0.0
2012-10-11,0.4545
2012-10-12,1.3575
2012-10-15,0.1488
2012-10-16,-0.4458
2012-10-17,0.2985
2012-10-18,-1.7856999999999998
2012-10-19,0.0
2012-10-22,-4.3939
2012-10-23,-0.9509
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,-0.32
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.1605
2012-11-07,0.1603
2012-11-08,0.0
2012-11-09,0.448
2012-11-12,-0.446
2012-11-13,0.32
2012-11-14,-0.319
2012-11-15,0.0
2012-11-16,0.16
2012-11-19,0.0
2012-11-20,-0.1597
2012-11-21,0.0
2012-11-23,-0.48
2012-11-26,1.1254
2012-11-27,3.3386
2012-11-28,-2.1538
2012-11-29,-0.9434
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,1.1111
2012-12-05,-1.0989
2012-12-06,1.5873
2012-12-07,-0.625
2012-12-10,0.6289
2012-12-11,0.0
2012-12-12,0.625
2012-12-13,-0.3106
2012-12-14,1.4019
2012-12-17,-0.1536
2012-12-18,0.6154
2012-12-19,0.0
2012-12-20,-0.6116
2012-12-21,0.7692
2012-12-24,-0.7634
2012-12-26,0.1538
2012-12-27,-0.6144
2012-12-28,0.4637
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,-0.7692
2013-01-04,-2.3256
2013-01-07,0.1587
2013-01-08,-0.1585
2013-01-09,-0.127
2013-01-10,0.1271
2013-01-11,1.5873
2013-01-14,-1.25
2013-01-15,0.5409
2013-01-16,0.5636
2013-01-17,-0.5477
2013-01-18,-0.0787
2013-01-22,0.4724
2013-01-23,-0.3135
2013-01-24,0.3145
2013-01-25,0.3135
2013-01-28,2.3438
2013-01-29,0.6107
2013-01-30,-2.2762000000000002
2013-01-31,1.2422
2013-02-01,2.454
2013-02-04,3.6527
2013-02-05,7.3079
2013-02-06,-7.3957
2013-02-07,-4.0767
2013-02-08,-1.5152
2013-02-11,0.4615
2013-02-12,1.5314
2013-02-13,5.5807
2013-02-14,2.1429
2013-02-15,2.3776
2013-02-19,-0.2186
2013-02-20,-0.3286
2013-02-21,1.0989
2013-02-22,3.2609
2013-02-25,0.0
2013-02-26,1.3158
2013-02-27,-1.4302000000000001
2013-02-28,-3.951
2013-03-01,0.1372
2013-03-04,-5.3425
2013-03-05,6.2229
2013-03-06,-3.8147
2013-03-07,1.204
2013-03-08,0.2099
2013-03-11,-1.6760000000000002
2013-03-12,1.4205
2013-03-13,-2.3810000000000002
2013-03-14,2.439
2013-03-15,-1.8207
2013-03-18,-0.2996
2013-03-19,1.5882
2013-03-20,-0.2817
2013-03-21,-0.8475
2013-03-22,1.8519
2013-03-25,-0.6993
2013-03-26,0.0
2013-03-27,0.8451
2013-03-28,-1.9553
2013-04-01,3.2763999999999998
2013-04-02,-1.3224
2013-04-03,-1.5952
2013-04-04,0.0568
2013-04-05,0.937
2013-04-08,-0.1406
2013-04-09,2.1127
2013-04-10,-0.4138
2013-04-11,1.108
2013-04-12,-1.2466
2013-04-15,1.8172000000000001
2013-04-16,-3.406
2013-04-17,-0.5642
2013-04-18,-0.2837
2013-04-19,4.2674
2013-04-22,0.8186
2013-04-23,1.4885
2013-04-24,-0.6667
2013-04-25,-1.6107
2013-04-26,-2.1649
2013-04-29,0.6789
2013-04-30,-0.277
2013-05-01,0.0
2013-05-02,-2.5
2013-05-03,1.8519
2013-05-06,-1.8182
2013-05-07,2.7066
2013-05-08,-0.8322
2013-05-09,6.2937
2013-05-13,-3.0263
2013-05-14,0.2714
2013-05-15,-0.8119
2013-05-16,-2.4557
2013-05-17,-0.4196
2013-05-20,-0.2809
2013-05-21,-0.3099
2013-05-22,-0.2543
2013-05-23,2.8329
2013-05-24,3.168
2013-05-28,0.1335
2013-05-29,-0.9333
2013-05-30,1.3458999999999999
2013-05-31,1.4607999999999999
2013-06-03,-0.1309
2013-06-04,-2.7523
2013-06-05,-2.6954000000000002
2013-06-06,0.277
2013-06-07,-1.6575
2013-06-10,-0.9831
2013-06-11,0.4255
2013-06-12,-0.4237
2013-06-13,0.7092
2013-06-14,-0.1408
2013-06-17,0.141
2013-06-18,0.4225
2013-06-19,-0.561
2013-06-20,0.141
2013-06-21,-1.4085
2013-06-24,0.7143
2013-06-25,0.5674
2013-06-26,-0.9873
2013-06-27,2.5641
2013-06-28,-2.7778
2013-07-01,2.1429
2013-07-02,2.0979
2013-07-03,0.411
2013-07-05,-0.2046
2013-07-08,-0.8886
2013-07-09,-1.1034
2013-07-10,1.3947
2013-07-11,0.4127
2013-07-12,-0.411
2013-07-15,1.9257
2013-07-16,-1.3495
2013-07-17,1.0944
2013-07-18,-2.977
2013-07-19,-2.2315
2013-07-22,1.2839
2013-07-23,0.2817
2013-07-24,0.1404
2013-07-25,-0.1403
2013-07-26,0.5618
2013-07-29,-1.3966
2013-07-30,1.2748
2013-07-31,-0.1399
2013-08-01,0.1401
2013-08-02,-0.2797
2013-08-05,-4.6283
2013-08-06,4.8529
2013-08-07,0.4208
2013-08-08,0.6983
2013-08-09,0.5548
2013-08-12,-0.9655
2013-08-13,0.2786
2013-08-14,-0.8333
2013-08-15,-1.5406
2013-08-16,-0.1422
2013-08-19,0.4274
2013-08-20,0.8511
2013-08-21,0.0
2013-08-22,1.8284
2013-08-23,-0.4972
2013-08-26,-0.2221
2013-08-27,2.1146
2013-08-30,-1.7711000000000001
2013-09-03,-1.5257
2013-09-04,0.4225
2013-09-05,-0.2805
2013-09-06,0.0563
2013-09-09,0.506
2013-09-10,-0.1399
2013-09-11,-0.2801
2013-09-12,0.0
2013-09-13,0.0939
2013-09-16,1.3655
2013-09-17,-0.7475
2013-09-18,-0.6974
2013-09-19,0.5618
2013-09-20,0.9777
2013-09-23,-0.9682
2013-09-24,0.0
2013-09-26,0.5517
2013-09-27,-0.257
2013-09-30,-0.1532
2013-10-01,0.251
2013-10-02,0.4452
2013-10-03,-0.6389
2013-10-07,-1.8660999999999999
2013-10-08,-0.1136
2013-10-09,0.256
2013-10-10,-0.1418
2013-10-11,-0.0568
2013-10-14,0.7675
2013-10-15,-0.2821
2013-10-16,0.1414
2013-10-17,0.0
2013-10-18,0.565
2013-10-21,1.6854
2013-10-22,-1.5192999999999999
2013-10-23,-0.2805
2013-10-24,-0.5626
2013-10-25,-0.9901
2013-10-28,0.2857
2013-10-29,0.1425
2013-10-30,0.4267
2013-10-31,0.5666
2013-11-01,0.7042
2013-11-04,0.0
2013-11-05,-1.1801
2013-11-06,0.2034
2013-11-07,-1.1299
2013-11-08,0.7143
2013-11-11,0.4255
2013-11-12,0.2825
2013-11-13,-0.2817
2013-11-14,0.565
2013-11-15,-0.4213
2013-11-18,0.4231
2013-11-19,-2.1067
2013-11-20,1.4346999999999999
2013-11-21,-0.2829
2013-11-22,-1.4184
2013-11-25,1.4388
2013-11-26,1.2766
2013-11-27,0.1401
2013-11-29,-0.5594
2013-12-02,0.8439
2013-12-03,-1.6736
2013-12-04,0.1418
2013-12-05,-0.7082
2013-12-06,-0.1427
2013-12-09,0.4286
2013-12-10,-2.4182
2013-12-11,3.4985
2013-12-12,-1.831
2013-12-13,0.0
2013-12-16,0.4304
2013-12-17,-0.7143
2013-12-18,1.0072
