ticker,LPAD US Equity
2009-02-02,-20.0
2009-02-04,25.0
2009-02-05,-2.0
2009-02-06,0.0
2009-02-10,-18.3673
2009-02-11,17.5
2009-02-12,6.383
2009-02-13,0.0
2009-02-17,-20.0
2009-02-18,-15.0
2009-02-19,14.7059
2009-02-20,-4.6154
2009-02-23,-8.6022
2009-02-24,-4.4118
2009-02-25,4.6154
2009-02-26,2.9412000000000003
2009-02-27,8.5714
2009-03-02,5.2632
2009-03-03,-12.5
2009-03-04,2.8571
2009-03-05,-5.5556
2009-03-06,0.0
2009-03-10,4.4118
2009-03-11,-18.3099
2009-03-12,20.6897
2009-03-16,-2.8571
2009-03-17,-29.4118
2009-03-18,20.8333
2009-03-19,10.3448
2009-03-20,-0.3125
2009-03-24,-12.2257
2009-03-25,12.5
2009-03-26,33.0159
2009-03-27,0.0
2009-03-30,-11.6945
2009-03-31,13.5135
2009-04-01,-10.7143
2009-04-02,20.0
2009-04-03,-8.8889
2009-04-07,0.0
2009-04-08,9.7561
2009-04-09,-2.2222
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,-4.5455
2009-04-16,4.7619
2009-04-17,13.6364
2009-04-20,0.0
2009-04-22,-4.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,-1.0417
2009-04-29,0.0
2009-04-30,-1.0526
2009-05-01,-6.383
2009-05-04,-2.2727
2009-05-05,2.3256
2009-05-06,-2.2727
2009-05-08,0.0
2009-05-11,-6.9767
2009-05-14,2.5
2009-05-15,-2.439
2009-05-18,-12.5
2009-05-19,28.5714
2009-05-20,6.6667
2009-05-21,10.4167
2009-05-22,3.7736
2009-05-26,-14.5455
2009-05-28,-17.0213
2009-05-29,20.5128
2009-06-01,-23.4043
2009-06-02,25.0
2009-06-03,-2.2222
2009-06-04,-2.2727
2009-06-08,-13.9535
2009-06-09,8.1081
2009-06-10,0.0
2009-06-11,-7.5
2009-06-12,5.4054
2009-06-15,-5.1282
2009-06-16,0.0
2009-06-17,16.2162
2009-06-18,0.0
2009-06-23,-2.3256
2009-06-24,-11.9048
2009-06-25,21.6216
2009-06-29,4.4444
2009-06-30,-4.2553
2009-07-01,0.0
2009-07-02,4.4444
2009-07-06,-6.383
2009-07-07,-6.8182
2009-07-08,-7.3171
2009-07-09,-7.8947
2009-07-10,60.0
2009-07-13,-23.2143
2009-07-14,13.9535
2009-07-15,2.0408
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,-4.0
2009-07-21,-12.5
2009-07-22,2.3810000000000002
2009-07-23,4.6512
2009-07-24,-6.6667
2009-07-27,11.9048
2009-07-28,-12.766
2009-07-30,8.5366
2009-07-31,-3.3708
2009-08-03,11.6279
2009-08-04,-10.4167
2009-08-05,2.3256
2009-08-06,-6.8182
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,-14.6341
2009-08-12,-7.1429
2009-08-14,9.2308
2009-08-17,-1.4085
2009-08-18,-5.7143
2009-08-19,9.0909
2009-08-20,5.5556
2009-08-21,4.7368
2009-08-24,-14.5729
2009-08-25,0.0
2009-08-26,0.0
2009-09-01,11.7647
2009-09-02,0.0
2009-09-04,-7.8947
2009-09-09,8.5714
2009-09-10,-7.8947
2009-09-14,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,-8.5714
2009-09-23,-18.75
2009-09-24,34.6154
2009-09-25,-5.7143
2009-09-28,-6.0606
2009-09-29,6.4516
2009-09-30,0.0
2009-10-01,-1.5152
2009-10-02,-7.6923
2009-10-05,0.0
2009-10-07,6.6667
2009-10-09,-3.125
2009-10-12,12.9032
2009-10-13,13.1429
2009-10-14,-6.5657
2009-10-15,4.0541
2009-10-19,-1.2987
2009-10-20,0.0
2009-10-22,0.0
2009-10-23,2.6316
2009-10-26,10.2564
2009-10-27,-2.3256
2009-10-28,-11.9048
2009-10-29,8.1081
2009-10-30,2.5
2009-11-02,-2.439
2009-11-03,-5.0
2009-11-04,7.8947
2009-11-05,-17.0732
2009-11-06,-1.4706000000000001
2009-11-09,7.4627
2009-11-10,-4.1667
2009-11-11,-10.1449
2009-11-12,19.3548
2009-11-13,4.0541
2009-11-16,0.0
2009-11-17,5.1948
2009-11-18,6.1728
2009-11-19,-11.6279
2009-11-20,2.6316
2009-11-23,-7.6923
2009-11-24,0.0
2009-11-25,5.5556
2009-11-27,-13.1579
2009-11-30,21.2121
2009-12-01,12.5
2009-12-03,-8.8889
2009-12-04,4.878
2009-12-07,-9.3023
2009-12-08,15.3846
2009-12-09,-6.6667
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,-2.3810000000000002
2009-12-15,21.9512
2009-12-16,-6.0
2009-12-17,-2.1277
2009-12-18,0.0
2009-12-21,-10.8696
2009-12-22,4.878
2009-12-23,0.0
2009-12-24,2.3256
2009-12-28,4.5455
2009-12-29,-8.6957
2009-12-30,-4.7619
2009-12-31,21.25
2010-01-05,-9.2784
2010-01-06,2.2727
2010-01-07,-6.6667
2010-01-08,7.1429
2010-01-11,2.2222
2010-01-12,-2.1739
2010-01-13,0.0
2010-01-14,4.4444
2010-01-15,-8.5106
2010-01-19,16.2791
2010-01-20,-10.0
2010-01-21,15.5556
2010-01-22,-3.8462
2010-01-25,4.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,5.7692
2010-01-29,3.6364
2010-02-01,3.5088
2010-02-02,-8.4746
2010-02-03,11.1111
2010-02-04,-8.3333
2010-02-05,9.0909
2010-02-08,1.6667
2010-02-09,-1.6393
2010-02-10,-10.0
2010-02-11,-3.7037
2010-02-12,0.0
2010-02-16,3.8462
2010-02-17,5.5556
2010-02-18,1.7544
2010-02-19,3.4483
2010-02-22,3.3125
2010-02-23,4.8599
2010-02-24,-13.8462
2010-02-25,10.7143
2010-02-26,0.0
2010-03-01,-9.6774
2010-03-02,14.2857
2010-03-03,1.5625
2010-03-04,-3.0769
2010-03-05,-4.7619
2010-03-08,0.0
2010-03-10,8.3333
2010-03-11,-13.8462
2010-03-12,12.5
2010-03-15,-1.5873
2010-03-16,-6.4516
2010-03-17,0.8621
2010-03-18,4.2735
2010-03-19,-8.1967
2010-03-22,3.5714
2010-03-23,-1.7241
2010-03-24,1.7544
2010-03-26,0.0
2010-03-29,3.4483
2010-03-30,-6.6667
2010-03-31,0.0
2010-04-01,-3.5714
2010-04-05,3.7037
2010-04-06,-3.5714
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,3.7037
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,-10.7143
2010-04-19,2.0
2010-04-20,0.0
2010-04-21,3.9215999999999998
2010-04-22,1.8868
2010-04-23,-7.4074
2010-04-26,0.0
2010-04-27,-2.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,16.3265
2010-05-03,5.2632
2010-05-04,8.3333
2010-05-05,-12.3077
2010-05-07,5.2632
2010-05-10,-25.0
2010-05-11,17.7778
2010-05-12,9.434
2010-05-13,-1.7241
2010-05-14,5.2632
2010-05-17,-5.0
2010-05-18,5.2632
2010-05-19,0.0
2010-05-20,-16.6667
2010-05-21,22.0
2010-05-24,-6.5574
2010-05-25,-17.5439
2010-05-26,23.4043
2010-05-27,0.0
2010-05-28,-5.1724
2010-06-01,9.0909
2010-06-02,3.3333
2010-06-03,0.0
2010-06-04,3.2258
2010-06-08,-7.8125
2010-06-09,1.6949
2010-06-10,3.3333
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,4.8387
2010-06-21,-4.6154
2010-06-22,4.8387
2010-06-23,1.5385
2010-06-24,-1.5152
2010-06-25,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,7.6923
2010-07-06,1.4285999999999999
2010-07-07,-8.4507
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,-7.6923
2010-07-13,8.3333
2010-07-14,0.0
2010-07-15,1.5385
2010-07-19,6.0606
2010-07-20,-9.2857
2010-07-21,1.5748
2010-07-22,8.5271
2010-07-23,4.2857
2010-07-26,-17.6712
2010-07-27,13.1448
2010-07-28,-4.4118
2010-07-29,1.5385
2010-07-30,-1.5152
2010-08-02,4.6154
2010-08-03,-5.8824
2010-08-04,1.5625
2010-08-05,0.0
2010-08-06,12.3077
2010-08-09,-1.3699
2010-08-10,-2.7778
2010-08-11,-20.0
2010-08-12,23.2143
2010-08-13,1.4493
2010-08-16,2.8571
2010-08-17,-9.7222
2010-08-23,10.7692
2010-08-25,-23.6111
2010-08-26,30.9091
2010-08-31,-12.5
2010-09-01,7.9365
2010-09-02,-4.4118
2010-09-07,0.0
2010-09-09,4.6154
2010-09-10,-2.9412000000000003
2010-09-13,-12.1212
2010-09-14,0.0
2010-09-16,-1.7241
2010-09-17,-1.7544
2010-09-20,-1.7856999999999998
2010-09-22,-1.8182
2010-09-23,0.0
2010-09-24,11.1111
2010-09-28,-10.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,5.5556
2010-10-07,0.0
2010-10-08,-12.2588
2010-10-11,15.971
2010-10-12,-13.7931
2010-10-13,2.025
2010-10-14,7.8167
2010-10-18,-9.0909
2010-10-19,0.0
2010-10-20,14.0
2010-10-21,-10.526299999999999
2010-10-22,-9.7794
2010-10-25,8.6661
2010-10-26,-7.975
2010-10-28,17.3594
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,-12.9398
2010-11-04,-0.0266
2010-11-05,1.0904
2010-11-08,2.0784
2010-11-09,1.0309
2010-11-10,28.5714
2010-11-11,-1.5873
2010-11-12,-4.0524000000000004
2010-11-16,-14.2677
2010-11-17,1.9607999999999999
2010-11-18,5.7692
2010-11-19,-7.2727
2010-11-22,-3.9215999999999998
2010-11-23,7.1429
2010-11-24,-4.7619
2010-11-26,5.0
2010-11-29,0.0
2010-12-01,-4.7619
2010-12-02,-3.0
2010-12-03,3.0928
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-22,0.0
2010-12-23,8.0
2010-12-27,-1.8519
2010-12-28,13.2075
2010-12-29,-5.0
2010-12-30,5.2412
2010-12-31,0.0208
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-07,-8.3333
2011-01-10,0.0
2011-01-11,25.4545
2011-01-12,-1.4493
2011-01-13,-11.7647
2011-01-14,20.0
2011-01-18,-4.1667
2011-01-19,0.0
2011-01-20,-11.5942
2011-01-21,-1.6393
2011-01-24,-8.3333
2011-01-25,0.0
2011-01-26,9.0909
2011-01-27,-8.3333
2011-01-28,9.0909
2011-01-31,-8.3333
2011-02-01,9.0909
2011-02-03,3.3333
2011-02-04,-3.2258
2011-02-07,3.3333
2011-02-08,-9.6774
2011-02-09,5.3571
2011-02-10,5.0636
2011-02-11,1.6334
2011-02-14,3.1746
2011-02-15,0.6154
2011-02-16,-0.6116
2011-02-17,-0.1731
2011-02-18,-1.3678
2011-02-22,-10.9375
2011-02-23,1.7544
2011-02-24,-1.7241
2011-02-25,0.0
2011-02-28,5.2632
2011-03-01,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-10,0.0
2011-03-11,-5.0
2011-03-15,0.0
2011-03-17,-2.6316
2011-03-18,-0.9009
2011-03-22,1.8182
2011-03-23,5.3571
2011-03-25,-1.7161
2011-03-28,6.9196
2011-03-29,-9.6774
2011-03-30,7.1429
2011-03-31,3.3333
2011-04-01,3.2258
2011-04-04,0.625
2011-04-05,0.9317
2011-04-06,-4.6154
2011-04-07,3.2258
2011-04-08,1.5625
2011-04-11,4.6154
2011-04-12,-7.3529
2011-04-13,7.9365
2011-04-14,-15.2941
2011-04-15,19.7917
2011-04-18,-1.4493
2011-04-19,-1.4706000000000001
2011-04-20,-5.9701
2011-04-21,3.1746
2011-04-25,0.0
2011-04-26,6.1538
2011-04-27,1.4493
2011-04-28,0.0
2011-04-29,14.2857
2011-05-02,-12.5
2011-05-03,28.5714
2011-05-04,3.3333
2011-05-05,-3.2258
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,-2.2222
2011-05-11,-6.8182
2011-05-12,8.5366
2011-05-13,4.4944
2011-05-16,-19.3548
2011-05-17,6.6667
2011-05-18,0.0
2011-05-23,-13.75
2011-05-24,4.3478
2011-05-25,23.6111
2011-05-26,-11.236
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,-13.1646
2011-06-02,23.9067
2011-06-03,-4.7059
2011-06-06,-16.5432
2011-06-07,1.4978
2011-06-08,-0.0182
2011-06-09,1.4577
2011-06-10,11.2069
2011-06-13,-0.5168
2011-06-14,0.0
2011-06-16,0.0
2011-06-17,0.5195
2011-06-20,0.0
2011-06-21,0.7752
2011-06-23,-14.1186
2011-06-24,4.4971
2011-06-28,-21.4286
2011-06-29,13.6364
2011-06-30,0.8
2011-07-01,0.0
2011-07-05,-4.7619
2011-07-06,0.0
2011-07-11,5.0
2011-07-12,1.5873
2011-07-14,3.125
2011-07-15,-9.0909
2011-07-18,1.6667
2011-07-19,1.6393
2011-07-20,0.0
2011-07-21,11.2903
2011-07-22,0.7246
2011-07-25,-16.5468
2011-07-26,18.9655
2011-07-27,-13.0435
2011-07-28,8.3333
2011-07-29,12.3077
2011-08-01,0.0
2011-08-02,-0.8219
2011-08-03,-14.9171
2011-08-04,-0.974
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.8197
2011-08-10,-2.439
2011-08-11,-1.6667
2011-08-12,0.0
2011-08-15,-1.6949
2011-08-16,0.0
2011-08-17,6.8966
2011-08-18,-5.6452
2011-08-19,-0.8547
2011-08-22,-1.7241
2011-08-23,0.0
2011-08-24,-1.7544
2011-08-25,9.8214
2011-08-26,-8.9431
2011-08-31,-6.25
2011-09-09,-0.9524
2011-09-12,0.0
2011-09-14,0.0
2011-09-15,-3.8462
2011-09-19,8.0
2011-09-21,-7.4074
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,2.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,-1.9607999999999999
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,-8.0
2011-10-11,19.5652
2011-10-12,3.6364
2011-10-13,0.0
2011-10-14,-1.7544
2011-10-17,-4.2857
2011-10-18,5.4104
2011-10-19,-5.3097
2011-10-20,9.3458
2011-10-21,-7.3504
2011-10-24,1.476
2011-10-25,-19.0909
2011-10-26,14.6067
2011-10-27,-3.7255000000000003
2011-10-28,7.943
2011-10-31,0.0
2011-11-01,0.0
2011-11-04,-1.8868
2011-11-09,-13.461500000000001
2011-11-10,11.1111
2011-11-14,-10.0
2011-11-16,-11.1111
2011-11-17,10.0
2011-11-18,0.0
2011-11-21,-2.2727
2011-11-22,0.0
2011-11-23,13.9535
2011-11-28,-12.2449
2011-11-29,-6.9767
2011-11-30,10.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-08,12.5
2011-12-09,1.0101
2011-12-12,-16.0
2011-12-14,0.0
2011-12-16,9.5238
2011-12-19,-10.8696
2011-12-20,-14.6341
2011-12-22,-2.8571
2011-12-23,-2.9412000000000003
2011-12-28,24.2424
2011-12-29,9.7561
2011-12-30,11.1111
2012-01-03,-17.0
2012-01-05,-1.2048
2012-01-06,0.0
2012-01-09,-19.5122
2012-01-10,9.1288
2012-01-11,2.7420999999999998
2012-01-17,-8.1081
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,14.7059
2012-01-23,0.0
2012-01-24,15.3846
2012-01-25,-24.4444
2012-01-26,32.3529
2012-01-30,-23.3333
2012-01-31,36.2319
2012-02-02,-27.6596
2012-02-07,5.8824
2012-02-08,16.6667
2012-02-10,7.1429
2012-02-14,-13.3333
2012-02-16,25.641
2012-02-23,-8.1633
2012-02-27,-11.1111
2012-02-29,-2.5
2012-03-01,2.5641
2012-03-05,-2.5
2012-03-06,2.5641
2012-03-08,-2.5
2012-03-13,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,-10.2564
2012-03-27,-2.8571
2012-03-30,32.3529
2012-04-02,-33.3333
2012-04-03,0.0
2012-04-04,0.0
2012-04-09,-6.6667
2012-04-10,25.0
2012-04-12,10.0
2012-04-13,1.2987
2012-04-16,-10.2564
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,-14.2857
2012-04-20,30.0
2012-04-23,-30.7692
2012-04-24,3.7037
2012-04-25,10.7143
2012-04-26,-6.4516
2012-04-27,20.6897
2012-04-30,8.5714
2012-05-03,-7.8947
2012-05-04,-17.1429
2012-05-07,10.3448
2012-05-08,0.0
2012-05-09,-9.375
2012-05-10,-6.8966
2012-05-11,0.0
2012-05-14,11.1111
2012-05-16,0.0
2012-05-17,23.3333
2012-05-18,-5.4054
2012-05-22,-11.4286
2012-05-23,-4.8387
2012-05-24,35.5932
2012-05-25,-25.0
2012-05-30,40.0
2012-05-31,0.0
2012-06-04,-28.5714
2012-06-05,-13.3333
2012-06-06,0.3846
2012-06-07,-23.3716
2012-06-11,15.0
2012-06-12,30.4348
2012-06-13,-10.0
2012-06-14,-7.4074
2012-06-15,-12.0
2012-06-18,18.1818
2012-06-22,3.8462
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,-14.8148
2012-07-19,0.0
2012-07-20,-4.3478
2012-07-23,0.0
2012-07-26,27.2727
2012-07-30,-21.4286
2012-08-01,0.0
2012-08-06,-22.7273
2012-08-07,2.9412000000000003
2012-08-08,8.5714
2012-08-09,15.7895
2012-08-10,0.0
2012-08-13,-31.8182
2012-08-14,20.0
2012-08-15,22.2222
2012-08-17,-27.2727
2012-08-20,37.5
2012-08-21,13.6364
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,20.0
2012-08-27,-6.6667
2012-08-29,-21.4286
2012-08-30,-4.5455
2012-09-05,0.0
2012-09-06,0.0
2012-09-12,0.0
2012-09-14,-4.7619
2012-09-17,-10.0
2012-09-20,33.3333
2012-09-21,0.0
2012-09-24,-16.25
2012-09-25,0.0
2012-09-26,-0.4975
2012-09-27,10.0
2012-09-28,-9.0909
2012-10-01,-5.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-08,-5.2632
2012-10-09,5.5556
2012-10-11,-18.4211
2012-10-12,41.9355
2012-10-15,-36.3636
2012-10-16,-7.1429
2012-10-17,0.7692
2012-10-18,14.5038
2012-10-19,10.0
2012-10-22,-21.2121
2012-10-23,26.9231
2012-10-24,-21.2121
2012-10-25,38.4615
2012-10-26,-16.6667
2012-10-31,33.3333
2012-11-01,0.0
2012-11-02,-15.0
2012-11-05,5.8824
2012-11-07,-5.5556
2012-11-08,-23.5294
2012-11-09,53.8462
2012-11-13,5.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-26,-28.5714
2012-11-27,3.3333
2012-12-03,-9.6774
2012-12-04,0.0
2012-12-06,0.0
2012-12-11,7.1429
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,-6.6667
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,-3.5714
2012-12-20,33.3333
2012-12-21,-10.5556
2012-12-24,-0.6211
2012-12-26,0.0
2012-12-27,-31.25
2012-12-31,63.6364
2013-01-02,0.0
2013-01-04,5.5556
2013-01-07,0.0
2013-01-08,5.2632
2013-01-09,0.0
2013-01-10,10.0
2013-01-11,9.0909
2013-01-14,-2.5
2013-01-15,-1.7094
2013-01-16,2.1739
2013-01-17,0.0
2013-01-18,27.6596
2013-01-22,6.6667
2013-01-25,0.0
2013-01-28,-12.5
2013-01-29,-10.7143
2013-01-30,12.0
2013-01-31,7.1429
2013-02-01,3.3333
2013-02-04,9.6774
2013-02-05,-12.3529
2013-02-06,0.6711
2013-02-07,6.6667
2013-02-08,0.0
2013-02-11,0.625
2013-02-12,2.4845
2013-02-13,-9.0909
2013-02-14,-3.3333
2013-02-20,-12.069
2013-02-21,0.0
2013-02-22,17.647100000000002
2013-02-25,-18.3333
2013-02-26,2.0408
2013-02-28,0.0
2013-03-05,2.0
2013-03-06,-1.9607999999999999
2013-03-07,-2.0
2013-03-08,-2.0408
2013-03-11,-8.3333
2013-03-13,18.1818
2013-03-15,-7.6923
2013-03-18,0.0
2013-03-20,-4.1667
2013-03-21,4.3478
2013-03-25,-8.3333
2013-03-28,9.0909
2013-04-01,33.3333
2013-04-02,-18.75
2013-04-03,-13.461500000000001
2013-04-04,15.5556
2013-04-05,15.3846
2013-04-08,0.0
2013-04-09,-15.6667
2013-04-10,0.7905
2013-04-11,17.647100000000002
2013-04-12,-10.0
2013-04-15,0.7407
2013-04-16,-0.7353
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,-7.4074
2013-04-23,-12.0
2013-04-24,0.0
2013-04-25,4.5455
2013-04-26,13.0435
2013-04-29,-5.7692
2013-04-30,2.0408
2013-05-01,-2.0
2013-05-06,6.1224
2013-05-07,0.0
2013-05-09,-3.8462
2013-05-13,-8.0
2013-05-14,6.5217
2013-05-16,-2.0408
2013-05-17,0.0
2013-05-20,0.0
2013-05-22,-4.1667
2013-05-24,-3.9130000000000003
2013-05-28,0.6787
2013-05-29,-3.3708
2013-06-03,6.9767
2013-06-04,-8.6957
2013-06-05,-4.7619
2013-06-06,22.5
2013-06-07,-33.8776
2013-06-10,11.1111
2013-06-11,33.3333
2013-06-12,-8.3333
2013-06-13,13.1818
2013-06-14,-11.245
2013-06-17,-4.5249
2013-06-19,18.0095
2013-06-20,12.4498
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,-3.5714
2013-06-27,-3.7037
2013-06-28,3.8462
2013-07-01,0.0
2013-07-03,-3.7037
2013-07-05,-14.2308
2013-07-09,-5.3812
2013-07-10,4.2654
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,4.5455
2013-07-17,26.087
2013-07-18,-6.8966
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,-14.8148
2013-07-24,-6.5217
2013-07-25,11.6279
2013-07-26,3.2813
2013-07-29,-13.2627
2013-07-30,6.9767
2013-08-01,-6.5217
2013-08-05,6.9767
2013-08-06,-6.5217
2013-08-07,10.2326
2013-08-09,-8.4388
2013-08-12,1.3825
2013-08-13,0.0
2013-08-14,8.1818
2013-08-15,-7.563
2013-08-16,0.4545
2013-08-19,-0.4525
2013-08-20,4.5455
2013-08-21,2.1739
2013-08-22,10.6383
2013-08-23,7.6923
2013-08-27,-3.5714
2013-08-28,3.7037
2013-08-29,-14.2857
2013-08-30,8.3333
2013-09-03,5.7692
2013-09-04,0.0
2013-09-06,0.0
2013-09-09,9.0909
2013-09-10,-8.3333
2013-09-11,0.0
2013-09-12,9.0909
2013-09-13,16.6667
2013-09-16,-21.4286
2013-09-17,27.2727
2013-09-18,11.4286
2013-09-19,12.8205
2013-09-20,-9.0909
2013-09-23,-2.5
2013-09-24,24.1026
2013-09-25,-4.9587
2013-09-26,-8.6957
2013-09-27,7.1429
2013-09-30,2.2222
2013-10-01,5.2174
2013-10-02,-19.4215
2013-10-03,20.5128
2013-10-04,-1.0638
2013-10-07,-3.4409
2013-10-08,-13.1403
2013-10-09,-10.2564
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,20.0
2013-10-17,0.0
2013-10-18,4.7619
2013-10-21,-2.2727
2013-10-22,0.0
2013-10-23,-4.6512
2013-10-24,2.439
2013-10-25,2.3810000000000002
2013-10-28,-6.9767
2013-10-29,5.0
2013-10-30,2.3810000000000002
2013-10-31,2.3256
2013-11-01,0.0
2013-11-04,-4.5455
2013-11-05,7.1429
2013-11-06,-2.2222
2013-11-07,2.2727
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,4.4444
2013-11-13,0.0
2013-11-14,-15.1862
2013-11-15,15.3967
2013-11-18,-6.5217
2013-11-19,6.9767
2013-11-20,4.3478
2013-11-21,2.0833
2013-11-22,0.0
2013-11-25,2.0408
2013-11-26,-4.0
2013-11-27,4.1667
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,14.0
2013-12-04,1.7544
2013-12-05,0.0
2013-12-06,3.4483
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,8.3333
2013-12-12,4.6154
2013-12-13,4.4118
2013-12-16,2.8169
2013-12-17,0.6849
2013-12-18,-6.1224
2013-12-19,2.8986
2013-12-20,-2.8169
2013-12-23,0.0
2013-12-24,-1.4493
2013-12-26,-1.4706000000000001
2013-12-27,-1.4925
2013-12-30,6.0606
2013-12-31,7.1429
2014-01-02,-1.3333
2014-01-03,1.3514
2014-01-06,2.6667
2014-01-07,0.0
2014-01-08,-3.8961
2014-01-09,1.3514
2014-01-10,-1.3333
2014-01-13,0.0
2014-01-14,-4.0541
2014-01-15,0.0
2014-01-16,-1.4085
2014-01-17,2.8571
2014-01-21,1.3889
2014-01-22,-1.387
2014-01-23,1.4064999999999999
2014-01-24,-2.7397
2014-01-27,2.8169
2014-01-28,-4.1096
2014-01-29,0.0
2014-01-30,-8.5714
2014-01-31,6.25
2014-02-03,-2.9412000000000003
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,-1.5152
2014-02-10,-4.6346
2014-02-11,0.0202
2014-02-12,-3.2258
2014-02-13,1.6667
2014-02-14,0.0
2014-02-18,-1.6393
2014-02-19,3.3333
2014-02-20,8.0645
2014-02-24,-0.1493
2014-02-25,0.1495
2014-02-26,0.0
2014-02-27,-1.4925
2014-02-28,0.0
2014-03-03,1.5152
2014-03-04,-0.1493
2014-03-06,0.0
2014-03-07,6.1286
2014-03-10,1.4085
2014-03-11,-1.3889
2014-03-12,0.0
2014-03-13,-1.4085
2014-03-17,-7.1429
2014-03-18,-0.1538
2014-03-19,0.0
2014-03-20,-1.5408
2014-03-21,-8.4507
2014-03-24,-5.9829
2014-03-25,1.8182
2014-03-26,0.0
2014-03-27,12.5
2014-03-28,0.0
2014-03-31,-3.1746
2014-04-01,-1.6393
2014-04-02,-13.3333
2014-04-03,-17.3077
2014-04-04,0.0
2014-04-07,-6.9767
2014-04-08,5.0
2014-04-09,2.3363
2014-04-10,0.0145
2014-04-11,4.6815999999999995
2014-04-14,-8.8889
2014-04-15,6.0976
2014-04-16,-8.0747
2014-04-17,0.0625
2014-04-21,-0.0312
2014-04-22,-1.25
2014-04-23,13.4177
2014-04-24,-10.7143
2014-04-25,11.75
2014-04-28,-6.0403
2014-04-29,19.0476
2014-04-30,-2.0
2014-05-01,1.8367
2014-05-02,-3.8076
2014-05-05,-0.2083
2014-05-06,0.2088
2014-05-07,-8.3333
2014-05-08,11.1364
2014-05-09,-1.8405
2014-05-12,4.1667
2014-05-13,0.0
2014-05-14,8.0
2014-05-15,0.0
2014-05-16,1.4815
2014-05-19,7.4818
2014-05-20,-0.6791
2014-05-21,-0.8547
2014-05-22,5.1724
2014-05-23,1.6393
2014-05-27,-0.8065
2014-05-28,-3.252
2014-05-29,-2.521
2014-05-30,0.0
2014-06-02,-1.7241
2014-06-03,-7.0175
2014-06-04,-5.6604
2014-06-05,-4.0
2014-06-06,0.0
2014-06-09,-12.5
2014-06-10,0.0
2014-06-11,4.7619
2014-06-12,9.0909
2014-06-13,2.0833
2014-06-16,0.0
2014-06-17,-0.2041
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-0.2045
