ticker,RAH US Equity
2008-10-31,-1.2259
2008-11-03,4.0337
2008-11-04,-3.6358
2008-11-05,-5.0847
2008-11-06,1.087
2008-11-07,-0.1536
2008-11-10,-2.6923
2008-11-11,-1.9763
2008-11-12,5.3387
2008-11-13,9.3707
2008-11-14,-8.6938
2008-11-17,4.2472
2008-11-18,-0.0147
2008-11-19,-11.165
2008-11-20,-0.1159
2008-11-21,-3.0172
2008-11-24,1.8291
2008-11-25,1.1247
2008-11-26,-0.166
2008-11-28,4.0239
2008-12-01,-6.7935
2008-12-02,-1.9893999999999998
2008-12-03,-3.2196
2008-12-04,-3.9957000000000003
2008-12-05,0.8851
2008-12-08,0.1307
2008-12-09,2.5354
2008-12-10,0.1636
2008-12-11,-3.7393
2008-12-12,3.3189
2008-12-15,1.1133
2008-12-16,0.722
2008-12-17,2.3835
2008-12-18,3.7283
2008-12-19,-3.3918
2008-12-22,0.0175
2008-12-23,-1.0129
2008-12-24,-1.1291
2008-12-26,0.8208
2008-12-29,0.4071
2008-12-30,2.0624
2008-12-31,0.8636
2009-01-02,-1.0445
2009-01-05,0.2076
2009-01-06,-1.5541
2009-01-07,-1.1928
2009-01-08,0.1243
2009-01-09,-1.3652
2009-01-12,1.5998999999999999
2009-01-13,2.0701
2009-01-14,-3.6228
2009-01-15,3.6330999999999998
2009-01-16,1.9785
2009-01-20,-3.2505
2009-01-21,1.3896
2009-01-22,0.4684
2009-01-23,0.8116
2009-01-26,2.2782
2009-01-27,-0.9379
2009-01-28,2.3331
2009-01-29,-0.1652
2009-01-30,-2.0023
2009-02-02,0.2533
2009-02-03,-0.32
2009-02-04,-1.8925
2009-02-05,0.6373
2009-02-06,3.5427
2009-02-09,2.8926
2009-02-10,-0.7711
2009-02-11,-0.7933
2009-02-12,2.4804
2009-02-13,1.9268
2009-02-17,-2.7027
2009-02-18,0.5941
2009-02-19,-0.9896
2009-02-20,-1.8056
2009-02-23,-2.1015
2009-02-24,1.3081
2009-02-25,-1.2084
2009-02-26,0.4357
2009-02-27,1.1011
2009-03-02,-2.8878
2009-03-03,-2.0391
2009-03-04,2.1856
2009-03-05,-3.2083
2009-03-06,-3.8057
2009-03-09,-1.9508
2009-03-10,0.8367
2009-03-11,-3.0795
2009-03-12,6.2024
2009-03-13,-1.2182
2009-03-16,0.7073
2009-03-17,2.9894
2009-03-18,-1.7136
2009-03-19,-4.6611
2009-03-20,-0.3172
2009-03-23,3.7252
2009-03-24,1.895
2009-03-25,-0.9919
2009-03-26,-4.3113
2009-03-27,1.7947
2009-03-30,-0.1469
2009-03-31,-0.9012
2009-04-01,1.2806
2009-04-02,1.1545
2009-04-03,-1.1594
2009-04-06,-0.0183
2009-04-07,-1.6499000000000001
2009-04-08,-0.0373
2009-04-09,-1.3239
2009-04-13,0.189
2009-04-14,1.226
2009-04-15,0.913
2009-04-16,-0.2954
2009-04-17,-0.037
2009-04-20,-0.5002
2009-04-21,0.6516
2009-04-22,1.4428
2009-04-23,-0.5106
2009-04-24,-0.2016
2009-04-27,-0.6428
2009-04-28,4.8614
2009-04-29,-1.8155999999999999
2009-04-30,2.6212
2009-05-01,2.0819
2009-05-04,0.7541
2009-05-05,0.6804
2009-05-06,-0.5237
2009-05-07,2.1399
2009-05-08,3.4752
2009-05-11,-2.8925
2009-05-12,2.2671
2009-05-13,-0.4531
2009-05-14,-0.9753
2009-05-15,-0.476
2009-05-18,-0.8906
2009-05-19,0.2163
2009-05-20,-1.5276999999999998
2009-05-21,-2.9511
2009-05-22,-1.8245
2009-05-26,1.0265
2009-05-27,-1.1562999999999999
2009-05-28,0.2304
2009-05-29,1.2732
2009-06-01,1.2223
2009-06-02,2.277
2009-06-03,0.7084
2009-06-04,1.3733
2009-06-05,0.0496
2009-06-08,0.2642
2009-06-09,1.1364
2009-06-10,-1.1073
2009-06-11,-0.3952
2009-06-12,1.7854
2009-06-15,-1.6078999999999999
2009-06-16,-1.9313
2009-06-17,2.3565
2009-06-18,2.4996
2009-06-19,-0.7861
2009-06-22,-1.2937
2009-06-23,-0.8847
2009-06-24,0.0331
2009-06-25,2.5446
2009-06-26,-3.3194
2009-06-29,-0.2
2009-06-30,1.7368000000000001
2009-07-01,2.61
2009-07-02,-1.0558
2009-07-06,0.4689
2009-07-07,-0.1609
2009-07-08,0.4836
2009-07-09,-1.4437
2009-07-10,-0.9603
2009-07-13,0.378
2009-07-14,0.5239
2009-07-15,1.4495
2009-07-16,0.9151
2009-07-17,-0.0636
2009-07-20,-2.0694
2009-07-21,0.3901
2009-07-22,-0.2753
2009-07-23,1.7210999999999999
2009-07-24,1.0535
2009-07-27,1.0267
2009-07-28,-0.7661
2009-07-29,-0.2048
2009-07-30,0.3315
2009-07-31,-0.0629
2009-08-03,-0.0945
2009-08-04,0.9614
2009-08-05,-0.4995
2009-08-06,-0.5334
2009-08-07,-0.5678
2009-08-10,-0.3966
2009-08-11,0.2867
2009-08-12,-0.9211
2009-08-13,-0.3206
2009-08-14,-1.6562000000000001
2009-08-17,-0.7521
2009-08-18,1.1697
2009-08-19,0.0814
2009-08-20,0.1952
2009-08-21,-0.0487
2009-08-24,-0.1462
2009-08-25,1.5131999999999999
2009-08-26,0.5289
2009-08-27,0.6059
2009-08-28,-0.3487
2009-08-31,-0.2385
2009-09-01,1.2594
2009-09-02,-0.614
2009-09-03,0.4594
2009-09-04,0.2838
2009-09-08,1.6195
2009-09-09,-0.8819
2009-09-10,0.1405
2009-09-11,0.3897
2009-09-14,-1.3199
2009-09-15,-1.3847
2009-09-16,-2.1701
2009-09-17,-2.4629
2009-09-18,-1.2876
2009-09-21,0.9656
2009-09-22,-1.9295
2009-09-23,0.3764
2009-09-24,0.3579
2009-09-25,-0.9341
2009-09-28,1.903
2009-09-29,-0.286
2009-09-30,-1.3498
2009-10-01,-0.7867
2009-10-02,0.069
2009-10-05,0.1206
2009-10-06,-0.0344
2009-10-07,1.5146
2009-10-08,-0.7799
2009-10-09,-3.8448
2009-10-12,-1.0841
2009-10-13,0.2515
2009-10-14,-0.681
2009-10-15,3.1036
2009-10-16,0.21
2009-10-19,0.489
2009-10-20,-1.7032
2009-10-21,-0.1591
2009-10-22,-0.0708
2009-10-23,-1.2759
2009-10-26,-1.2924
2009-10-27,-0.6365
2009-10-28,-0.8968
2009-10-29,0.9788
2009-10-30,-1.7922
2009-11-02,0.7821
2009-11-03,0.1663
2009-11-04,1.3282
2009-11-05,-0.0546
2009-11-06,-0.2186
2009-11-09,1.7890000000000001
2009-11-10,-2.457
2009-11-11,-1.7466
2009-11-12,0.8608
2009-11-13,0.7607
2009-11-16,-0.0921
2009-11-17,-0.3502
2009-11-18,0.5363
2009-11-19,0.4047
2009-11-20,2.4551
2009-11-23,2.6109
2009-11-24,0.488
2009-11-25,0.4162
2009-11-27,-1.2781
2009-11-30,1.3296000000000001
2009-12-01,0.3798
2009-12-02,0.516
2009-12-03,-0.8898
2009-12-04,0.587
2009-12-07,0.0172
2009-12-08,-0.5148
2009-12-09,0.138
2009-12-10,-0.0689
2009-12-11,0.5516
2009-12-14,0.4972
2009-12-15,-0.58
2009-12-16,-0.5319
2009-12-17,-0.8625
2009-12-18,0.7134
2009-12-21,1.244
2009-12-22,2.0478
2009-12-23,1.4716
2009-12-24,-0.2472
2009-12-28,-0.2313
2009-12-29,0.0994
2009-12-30,0.0827
2009-12-31,-1.3058
2010-01-04,-0.0335
2010-01-05,-0.3351
2010-01-06,2.5214
2010-01-07,1.1804999999999999
2010-01-08,1.2316
2010-01-11,-1.0725
2010-01-12,-0.2104
2010-01-13,0.5675
2010-01-14,0.1774
2010-01-15,0.2736
2010-01-19,-0.1605
2010-01-20,0.1447
2010-01-21,0.3371
2010-01-22,-1.392
2010-01-25,1.006
2010-01-26,-0.8675
2010-01-27,1.1019
2010-01-28,-0.3847
2010-01-29,-0.5632
2010-02-01,-0.1133
2010-02-02,0.2268
2010-02-03,-0.2909
2010-02-04,-1.0374
2010-02-05,4.8976
2010-02-08,0.8276
2010-02-09,0.5111
2010-02-10,0.2003
2010-02-11,0.4921
2010-02-12,0.5968
2010-02-16,0.1825
2010-02-17,0.41
2010-02-18,0.3478
2010-02-19,0.3918
2010-02-22,-0.3903
2010-02-23,0.1658
2010-02-24,0.346
2010-02-25,-0.06
2010-02-26,0.225
2010-03-01,1.3172
2010-03-02,0.3546
2010-03-03,0.4269
2010-03-04,-0.088
2010-03-05,0.1027
2010-03-08,-0.0733
2010-03-09,-0.352
2010-03-10,-0.4268
2010-03-11,-0.5469
2010-03-12,0.5351
2010-03-15,0.34
2010-03-16,-0.8693
2010-03-17,-0.3716
2010-03-18,0.1193
2010-03-19,-1.058
2010-03-22,1.3404
2010-03-23,0.9808
2010-03-24,1.972
2010-03-25,-3.3771
2010-03-26,0.9261
2010-03-29,0.7252
2010-03-30,0.0882
2010-03-31,-0.4991
2010-04-01,-0.1033
2010-04-05,-0.2363
2010-04-06,-0.829
2010-04-07,-0.2538
2010-04-08,-0.7034
2010-04-09,0.1658
2010-04-12,-0.0451
2010-04-13,-0.0753
2010-04-14,-0.3616
2010-04-15,-0.0302
2010-04-16,0.0907
2010-04-19,0.3778
2010-04-20,-0.1656
2010-04-21,1.2967
2010-04-22,0.4614
2010-04-23,0.0148
2010-04-26,-0.3704
2010-04-27,-0.5651
2010-04-28,-0.3739
2010-04-29,1.381
2010-04-30,-1.4658
2010-05-03,1.0218
2010-05-04,-0.4462
2010-05-05,-0.0149
2010-05-06,-2.6151
2010-05-07,-6.3833
2010-05-10,0.6392
2010-05-11,-0.114
2010-05-12,0.1957
2010-05-13,-0.8299
2010-05-14,-0.3118
2010-05-17,0.6749
2010-05-18,1.3244
2010-05-19,-0.8714
2010-05-20,-2.8487999999999998
2010-05-21,0.6032
2010-05-24,0.6496
2010-05-25,-1.7541
2010-05-26,-0.6569
2010-05-27,2.4924
2010-05-28,-0.6286
2010-06-01,-0.3496
2010-06-02,1.1861
2010-06-03,-0.3302
2010-06-04,-1.0601
2010-06-07,-0.1842
2010-06-08,0.2684
2010-06-09,-0.5688
2010-06-10,1.43
2010-06-11,-0.6469
2010-06-14,0.6511
2010-06-15,0.0995
2010-06-16,1.0108
2010-06-17,1.3615
2010-06-18,0.615
2010-06-21,-7.8655
2010-06-22,-2.8282
2010-06-23,0.1258
2010-06-24,-0.0718
2010-06-25,0.4848
2010-06-28,-0.1251
2010-06-29,-0.9841
2010-06-30,-0.9758
2010-07-01,-0.6387
2010-07-02,-0.1837
2010-07-06,0.4232
2010-07-07,1.6856
2010-07-08,0.7928
2010-07-09,-0.7329
2010-07-12,-0.7924
2010-07-13,0.8168
2010-07-14,0.3781
2010-07-15,-0.4843
2010-07-16,-1.9285999999999999
2010-07-19,0.0368
2010-07-20,1.8188
2010-07-21,1.0105
2010-07-22,3.2512
2010-07-23,3.0104
2010-07-26,0.2855
2010-07-27,-0.3852
2010-07-28,-0.9079
2010-07-29,-1.3743
2010-07-30,0.4645
2010-08-02,0.3082
2010-08-03,-0.6999
2010-08-04,0.361
2010-08-05,-3.8883
2010-08-06,0.1426
2010-08-09,-0.1958
2010-08-10,0.0178
2010-08-11,-1.0519
2010-08-12,1.0811
2010-08-13,0.8913
2010-08-16,0.7067
2010-08-17,1.4912
2010-08-18,0.3284
2010-08-19,1.5162
2010-08-20,1.0692
2010-08-23,0.2519
2010-08-24,-0.9213
2010-08-25,0.8791
2010-08-26,-0.7709
2010-08-27,1.064
2010-08-30,-1.0194
2010-08-31,0.7091
2010-09-01,1.7267000000000001
2010-09-02,0.1978
2010-09-03,-0.8553
2010-09-07,-0.6967
2010-09-08,0.6181
2010-09-09,1.1622
2010-09-10,-0.3611
2010-09-13,0.1153
2010-09-14,0.1152
2010-09-15,0.0329
2010-09-16,-0.7229
2010-09-17,-0.7116
2010-09-20,-0.35
2010-09-21,-1.8397999999999999
2010-09-22,-1.2609
2010-09-23,-0.8628
2010-09-24,0.4352
2010-09-27,-0.2773
2010-09-28,-0.1738
2010-09-29,0.2263
2010-09-30,1.5807
2010-10-01,0.1026
2010-10-04,0.1025
2010-10-05,0.9556
2010-10-06,0.6085
2010-10-07,-0.1008
2010-10-08,-0.3364
2010-10-11,-0.2531
2010-10-12,0.2876
2010-10-13,0.135
2010-10-14,0.4043
2010-10-15,-0.1678
2010-10-18,1.4958
2010-10-19,-0.6624
2010-10-20,0.3667
2010-10-21,3.2221
2010-10-22,0.9332
2010-10-25,0.2551
2010-10-26,-0.2385
2010-10-27,-0.7013
2010-10-28,0.3371
2010-10-29,-0.7199
2010-11-01,-0.1289
2010-11-02,-0.6131
2010-11-03,-0.0812
2010-11-04,0.5524
2010-11-05,-0.4201
2010-11-08,-0.2596
2010-11-09,-0.5043
2010-11-10,1.0955
2010-11-11,-0.6955
2010-11-12,-0.3094
2010-11-15,0.3431
2010-11-16,0.521
2010-11-17,0.7127
2010-11-18,0.0
2010-11-19,0.4342
2010-11-22,1.5211999999999999
2010-11-23,-0.8991
2010-11-24,1.2892000000000001
2010-11-26,-0.8485
2010-11-29,-0.3645
2010-11-30,-1.5110999999999999
2010-12-01,0.2584
2010-12-02,1.643
2010-12-03,-1.2044
2010-12-06,-1.1229
2010-12-07,-0.2109
2010-12-08,1.138
2010-12-09,1.4466999999999999
2010-12-10,-0.1743
2010-12-13,-0.381
2010-12-14,-0.0637
2010-12-15,0.0957
2010-12-16,1.1469
2010-12-17,1.685
2010-12-20,0.7279
2010-12-21,-0.0461
2010-12-22,0.2461
2010-12-23,0.0614
2010-12-27,-0.2914
2010-12-28,-0.4153
2010-12-29,0.2008
2010-12-30,0.3545
2010-12-31,-0.1536
2011-01-03,0.3384
2011-01-04,-0.7665
2011-01-05,-0.6643
2011-01-06,-1.1663999999999999
2011-01-07,-0.4721
2011-01-10,0.1581
2011-01-11,1.8784999999999998
2011-01-12,0.0775
2011-01-13,-0.2477
2011-01-14,-2.3590999999999998
2011-01-18,-0.6994
2011-01-19,-0.7684
2011-01-20,-1.1292
2011-01-21,0.1468
2011-01-24,1.059
2011-01-25,0.8061
2011-01-26,-0.4318
2011-01-27,-0.4979
2011-01-28,-1.3559
2011-01-31,0.1473
2011-02-01,0.5719
2011-02-02,-0.3412
2011-02-03,-1.4346
2011-02-04,-0.215
2011-02-07,-1.5415
2011-02-08,0.4545
2011-02-09,8.0778
2011-02-10,-0.9924
2011-02-11,0.4855
2011-02-14,-0.452
2011-02-15,0.7515
2011-02-16,0.0932
2011-02-17,0.9315
2011-02-18,-0.6307
2011-02-22,0.6966
2011-02-23,0.3228
2011-02-24,-1.4404
2011-02-25,1.959
2011-02-28,-1.1131
2011-03-01,-0.771
2011-03-02,-1.0567
2011-03-03,0.4712
2011-03-04,-0.297
2011-03-07,-1.0034
2011-03-08,1.5363
2011-03-09,1.5598
2011-03-10,-0.0614
2011-03-11,0.6762
2011-03-14,-0.748
2011-03-15,0.7229
2011-03-16,0.7329
2011-03-17,-2.7588
2011-03-18,0.6703
2011-03-21,1.1304
2011-03-22,-0.6125
2011-03-23,-1.1246
2011-03-24,0.8881
2011-03-25,-0.4324
2011-03-28,0.4808
2011-03-29,0.6483
2011-03-30,2.5153
2011-03-31,2.3788
2011-04-01,0.6138
2011-04-04,-0.3922
2011-04-05,0.2479
2011-04-06,0.8582
2011-04-07,-0.4903
2011-04-08,-1.1884000000000001
2011-04-11,0.2933
2011-04-12,0.4826
2011-04-13,0.2038
2011-04-14,0.5374
2011-04-15,1.1991
2011-04-18,-1.2134
2011-04-19,-0.1156
2011-04-20,0.3906
2011-04-21,-0.2162
2011-04-25,-1.2998
2011-04-26,2.0193
2011-04-27,0.502
2011-04-28,1.9266
2011-04-29,8.9331
2011-05-02,8.7404
2011-05-03,-1.5011999999999999
2011-05-04,4.8722
2011-05-05,3.2155
2011-05-06,0.1552
2011-05-09,-0.2657
2011-05-10,-0.1998
2011-05-11,0.6339
2011-05-12,-0.1658
2011-05-13,-0.0996
2011-05-16,-0.5208
2011-05-17,-0.3119
2011-05-18,1.1285
2011-05-19,-0.5524
2011-05-20,-1.9442
2011-05-23,-0.5892
2011-05-24,0.057
2011-05-25,-0.6607
2011-05-26,0.344
2011-05-27,0.5599
2011-05-31,-0.0682
2011-06-01,-0.398
2011-06-02,-0.6393
2011-06-03,-0.4826
2011-06-06,-0.4965
2011-06-07,0.1044
2011-06-08,-0.255
2011-06-09,0.7554
2011-06-10,-0.8535
2011-06-13,-0.0931
2011-06-14,0.1514
2011-06-15,0.3837
2011-06-16,-0.2896
2011-06-17,0.1278
2011-06-20,1.3573
2011-06-21,0.0687
2011-06-22,0.0343
2011-06-23,-0.1601
2011-06-24,-0.9391
2011-06-27,0.1272
2011-06-28,0.2425
2011-06-29,-0.2995
2011-06-30,0.0231
2011-07-01,0.4851
2011-07-05,0.1149
2011-07-06,-0.2067
2011-07-07,0.9664
2011-07-08,-0.2279
2011-07-11,-0.5939
2011-07-12,-0.1149
2011-07-13,-0.207
2011-07-14,-0.1614
2011-07-15,-0.7158
2011-07-18,0.1512
2011-07-19,0.3251
2011-07-20,1.0994
2011-07-21,0.6181
2011-07-22,0.0
2011-07-25,-0.3299
2011-07-26,-0.1484
2011-07-27,-0.7659
2011-07-28,-0.3341
2011-07-29,-0.0231
2011-08-01,0.8092
2011-08-02,-1.3991
2011-08-03,-2.5006
2011-08-04,-9.9368
2011-08-05,4.1854
2011-08-08,-5.5556
2011-08-09,0.9961
2011-08-10,1.2528000000000001
2011-08-11,2.909
2011-08-12,1.0744
2011-08-15,5.4417
2011-08-16,-0.8041
2011-08-17,1.0284
2011-08-18,-0.8982
2011-08-19,-1.3656
2011-08-22,0.1715
2011-08-23,0.0856
2011-08-24,-0.4766
2011-08-25,2.5295
2011-08-26,2.4311
2011-08-29,0.5729
2011-08-30,0.0116
2011-08-31,0.6277
2011-09-01,-0.7624
2011-09-02,-1.0592
2011-09-06,-0.0118
2011-09-07,1.2472
2011-09-08,-1.0575
2011-09-09,-0.646
2011-09-12,0.4729
2011-09-13,0.1765
2011-09-14,-7.0825
2011-09-15,0.2781
2011-09-16,-3.9581
2011-09-19,-1.26
2011-09-20,0.8773
2011-09-21,-0.0132
2011-09-22,-1.5551
2011-09-23,1.1111
2011-09-26,-0.5428
2011-09-27,1.1182
2011-09-28,0.0527
2011-09-29,-0.2105
2011-09-30,1.1472
2011-10-03,-1.2515
2011-10-04,0.3168
2011-10-05,0.5922
2011-10-06,0.798
2011-10-07,-0.2077
2011-10-10,0.5462
2011-10-11,0.1552
2011-10-12,0.3487
2011-10-13,-0.1158
2011-10-14,0.6185
2011-10-17,-0.1153
2011-10-18,0.2692
2011-10-19,-0.5626
2011-10-20,0.9387
2011-10-21,1.5287
2011-10-24,1.857
2011-10-25,-2.0325
2011-10-26,-0.176
2011-10-27,0.6676
2011-10-28,0.5881
2011-10-31,0.5598
2011-11-01,0.3958
2011-11-02,0.5298
2011-11-03,-0.9928
2011-11-04,-1.1637
2011-11-07,0.1628
2011-11-08,0.125
2011-11-09,-2.2106
2011-11-10,0.3831
2011-11-11,1.056
2011-11-14,1.41
2011-11-15,2.0236
2011-11-16,0.1339
2011-11-17,-0.4253
2011-11-18,-1.0129
2011-11-21,-0.3945
2011-11-22,-0.1238
2011-11-23,-1.8342
2011-11-25,-0.2146
2011-11-28,1.9484
2011-11-29,-0.2978
2011-11-30,1.2198
2011-12-01,-0.1353
2011-12-02,0.3202
2011-12-05,0.0614
2011-12-06,0.6011
2011-12-07,0.5121
2011-12-08,0.2305
2011-12-09,1.4645000000000001
2011-12-12,-0.1551
2011-12-13,-0.1434
2011-12-14,0.9572
2011-12-15,0.8414
2011-12-16,0.141
2011-12-19,-1.3144
2011-12-20,1.0822
2011-12-21,1.1764999999999999
2011-12-22,-0.314
2011-12-23,0.1516
2011-12-27,-0.198
2011-12-28,-1.0853
2011-12-29,2.3124000000000002
2011-12-30,-1.4068
2012-01-03,-0.2807
2012-01-04,0.2346
2012-01-05,0.8542
2012-01-06,-0.1856
2012-01-09,0.9183
2012-01-10,-0.0346
2012-01-11,-0.2881
2012-01-12,-0.4622
2012-01-13,-0.3947
2012-01-17,0.6527
2012-01-18,1.0306
2012-01-19,-0.2178
2012-01-20,-1.3209
2012-01-23,-1.1873
2012-01-24,1.0955
2012-01-25,1.6313
2012-01-26,0.0573
2012-01-27,1.7532
2012-01-30,-0.9685
2012-01-31,-0.5572
2012-02-01,0.9377
2012-02-02,0.3399
2012-02-03,0.8694
2012-02-06,-0.1848
2012-02-07,-0.833
2012-02-08,0.9467
2012-02-09,1.3208
2012-02-10,-0.6257
2012-02-13,-1.1938
2012-02-14,-1.0223
2012-02-15,0.1341
2012-02-16,1.4601
2012-02-17,-1.2543
2012-02-21,-0.5081
2012-02-22,0.0672
2012-02-23,0.1612
2012-02-24,0.1073
2012-02-27,0.375
2012-02-28,0.1068
2012-02-29,-0.5599
2012-03-01,-0.5764
2012-03-02,0.1753
2012-03-05,0.148
2012-03-06,-1.3305
2012-03-07,-0.5721
2012-03-08,0.7534
2012-03-09,0.4895
2012-03-12,0.0271
2012-03-13,0.4599
2012-03-14,-1.0368
2012-03-15,1.8094999999999999
2012-03-16,-0.4677
2012-03-19,-0.1745
2012-03-20,-2.7707
2012-03-21,-0.1383
2012-03-22,0.8311
2012-03-23,0.577
2012-03-26,0.8469
2012-03-27,-0.5147
2012-03-28,0.3948
2012-03-29,-0.0814
2012-03-30,0.5565
2012-04-02,-1.1742
2012-04-03,-0.2322
2012-04-04,-0.178
2012-04-05,-0.1509
2012-04-09,0.7417
2012-04-10,0.2045
2012-04-11,1.0204
2012-04-12,-0.7946
2012-04-13,-0.7467
2012-04-16,-0.4651
2012-04-17,2.0201
2012-04-18,-0.4849
2012-04-19,-0.8392
2012-04-20,0.4914
2012-04-23,-1.6164
2012-04-24,0.1243
2012-04-25,0.2896
2012-04-26,0.2612
2012-04-27,0.0823
2012-04-30,-0.2329
2012-05-01,0.1923
2012-05-02,0.7402
2012-05-03,-2.15
2012-05-04,-0.3338
2012-05-07,-0.2791
2012-05-08,-0.5317
2012-05-09,0.5767
2012-05-10,-0.3916
2012-05-11,-0.1685
2012-05-14,-0.9845
2012-05-15,0.7102
2012-05-16,0.7616
2012-05-17,-2.0437
2012-05-18,-1.4147
2012-05-21,0.6813
2012-05-22,-0.0576
2012-05-23,-5.3587
2012-05-24,-0.0152
2012-05-25,-0.1522
2012-05-29,0.3049
2012-05-30,-1.3984
2012-05-31,-2.0348
2012-06-01,-2.5334
2012-06-04,0.9364
2012-06-05,0.2399
2012-06-06,1.8191000000000002
2012-06-07,0.0627
2012-06-08,0.8927
2012-06-11,-0.4967
2012-06-12,-0.0312
2012-06-13,-0.1248
2012-06-14,0.0313
2012-06-15,0.5155
2012-06-18,1.8026
2012-06-19,0.29
2012-06-20,0.9285
2012-06-21,-1.1461000000000001
2012-06-22,0.717
2012-06-25,-0.8634
2012-06-26,1.0237
2012-06-27,1.0436
2012-06-28,-0.6885
2012-06-29,0.5878
2012-07-02,1.9329
2012-07-03,-0.3528
2012-07-05,-0.1623
2012-07-06,0.0296
2012-07-09,-1.1078000000000001
2012-07-10,0.1494
2012-07-11,-1.8195000000000001
2012-07-12,-3.1141
2012-07-13,-2.8379
2012-07-16,-1.888
2012-07-17,0.1151
2012-07-18,3.22
2012-07-19,-1.4643
2012-07-20,-0.6138
2012-07-23,-1.7551999999999999
2012-07-24,-0.9595
2012-07-25,-0.5178
2012-07-26,0.2518
2012-07-27,0.3015
2012-07-30,-0.8349
2012-07-31,0.4715
2012-08-01,1.1899
2012-08-02,2.534
2012-08-03,3.0851
2012-08-06,0.4074
2012-08-07,0.2809
2012-08-08,-0.0467
2012-08-09,-0.2802
2012-08-10,-0.3591
2012-08-13,1.4102000000000001
2012-08-14,-0.2009
2012-08-15,1.6566
2012-08-16,2.1322
2012-08-17,0.6561
2012-08-20,0.7407
2012-08-21,0.2941
2012-08-22,0.2493
2012-08-23,2.1208
2012-08-24,0.2578
2012-08-27,0.1429
2012-08-28,1.0128
2012-08-29,0.4378
2012-08-30,-0.6749
2012-08-31,0.453
2012-09-04,1.071
2012-09-05,0.2649
2012-09-06,1.78
2012-09-07,-1.4073
2012-09-10,1.1779
2012-09-11,-1.1094
2012-09-12,0.0831
2012-09-13,0.7058
2012-09-14,0.1099
2012-09-17,-0.9746
2012-09-18,0.1941
2012-09-19,0.4566
2012-09-20,-0.303
2012-09-21,-0.1243
2012-09-24,1.5491000000000001
2012-09-25,-0.5721
2012-09-26,-1.1233
2012-09-27,1.3023
2012-09-28,-0.1641
2012-10-01,-0.137
2012-10-02,1.0288
2012-10-03,-0.4481
2012-10-04,0.8592
2012-10-05,0.9331
2012-10-08,-0.2412
2012-10-09,-1.2221
2012-10-10,-0.1903
2012-10-11,0.0409
2012-10-12,-0.7217
2012-10-15,0.9601
2012-10-16,0.8423
2012-10-17,0.0404
2012-10-18,-0.6598
2012-10-19,-0.8133
2012-10-22,-0.5467
2012-10-23,-0.9207
2012-10-24,-0.6519
2012-10-25,1.061
2012-10-26,0.1243
2012-10-31,-0.4001
2012-11-01,2.1887
2012-11-02,-2.4536
2012-11-05,0.0278
2012-11-06,0.4307
2012-11-07,-1.4386
2012-11-08,-0.5333
2012-11-09,0.1552
2012-11-12,-0.0564
2012-11-13,0.4229
2012-11-14,-0.6036
2012-11-15,-1.1015
2012-11-16,0.4855
2012-11-19,1.0658
2012-11-20,-0.0562
2012-11-21,0.9848
2012-11-23,-0.5015
2012-11-26,-1.6662
2012-11-27,26.4417
2012-11-28,0.0676
2012-11-29,0.09
2012-11-30,0.2249
2012-12-03,-0.0224
2012-12-04,0.3703
2012-12-05,-0.0783
2012-12-06,0.1119
2012-12-07,-0.3464
2012-12-10,0.2467
2012-12-11,-0.0783
2012-12-12,-0.0784
2012-12-13,0.1232
2012-12-14,-0.1791
2012-12-17,-0.0112
2012-12-18,-0.0224
2012-12-19,0.0336
2012-12-20,0.0448
2012-12-21,0.056
2012-12-24,0.0112
2012-12-26,0.0112
2012-12-27,0.0784
2012-12-28,-0.0559
2012-12-31,0.3582
2013-01-02,0.0781
2013-01-03,0.0446
2013-01-04,-0.0446
2013-01-07,-0.0223
2013-01-08,0.0334
2013-01-09,-0.0223
2013-01-10,-0.1003
2013-01-11,0.279
2013-01-14,0.0111
2013-01-15,0.0111
2013-01-16,0.0111
2013-01-17,0.0111
2013-01-18,0.0
2013-01-22,0.0334
2013-01-23,0.0111
2013-01-24,0.0
2013-01-25,0.0111
2013-01-28,0.0222
2013-01-29,0.0
