ticker,MPA US Equity
2009-01-15,0.8969
2009-01-16,0.4444
2009-01-20,-1.2389000000000001
2009-01-21,0.8065
2009-01-22,-1.5110999999999999
2009-01-23,1.444
2009-01-26,-0.089
2009-01-27,-0.6233
2009-01-28,0.0
2009-01-29,0.0896
2009-01-30,0.0325
2009-02-02,0.594
2009-02-03,0.3559
2009-02-04,0.1773
2009-02-05,0.531
2009-02-06,0.7669
2009-02-09,1.2481
2009-02-10,0.8628
2009-02-11,0.5389
2009-02-12,0.0855
2009-02-13,-0.0411
2009-02-17,-2.351
2009-02-18,-1.6623
2009-02-19,-0.9786
2009-02-20,-3.3243
2009-02-23,-2.7881
2009-02-24,3.3461
2009-02-25,1.3876
2009-02-26,1.0949
2009-02-27,0.2708
2009-03-02,-1.1701
2009-03-03,-0.5464
2009-03-04,1.6484
2009-03-05,0.0011
2009-03-06,-0.4516
2009-03-09,-1.267
2009-03-10,0.55
2009-03-11,0.2735
2009-03-12,0.7364
2009-03-13,-2.2488
2009-03-16,1.2059
2009-03-17,-0.0917
2009-03-18,-0.0917
2009-03-19,0.9183
2009-03-20,0.546
2009-03-23,0.0905
2009-03-24,-0.4509
2009-03-25,-0.0011
2009-03-26,0.9991
2009-03-27,0.7194
2009-03-30,0.8929
2009-03-31,0.6195
2009-04-01,0.7916
2009-04-02,0.6981
2009-04-03,0.0
2009-04-06,-0.1733
2009-04-07,0.0868
2009-04-08,-0.2602
2009-04-09,0.8696
2009-04-13,1.75
2009-04-14,-1.2766
2009-04-15,0.0
2009-04-16,-0.6897
2009-04-17,0.9549
2009-04-20,0.5159
2009-04-21,0.3422
2009-04-22,0.9378
2009-04-23,0.6757
2009-04-24,-0.3356
2009-04-27,-0.0689
2009-04-28,-0.1837
2009-04-29,-0.3365
2009-04-30,0.507
2009-05-01,0.674
2009-05-04,0.0
2009-05-05,0.0837
2009-05-06,0.5017
2009-05-07,0.3328
2009-05-08,1.2671000000000001
2009-05-11,-0.2032
2009-05-12,1.001
2009-05-13,-0.5443
2009-05-14,-0.4922
2009-05-15,-0.4065
2009-05-18,0.1671
2009-05-19,0.9844
2009-05-20,0.9002
2009-05-21,-1.4599
2009-05-22,-0.9053
2009-05-26,0.8306
2009-05-27,0.7414
2009-05-28,-0.5724
2009-05-29,-0.9046
2009-06-01,-0.249
2009-06-02,1.5807
2009-06-03,0.1638
2009-06-04,1.2265
2009-06-05,-0.8885
2009-06-08,-0.4075
2009-06-09,-0.3273
2009-06-10,-1.1494
2009-06-11,-0.2035
2009-06-12,-0.0837
2009-06-15,0.5025
2009-06-16,0.8333
2009-06-17,1.9008
2009-06-18,-0.5677
2009-06-19,-2.2838
2009-06-22,0.7513
2009-06-23,0.8285
2009-06-24,1.0682
2009-06-25,-0.2439
2009-06-26,-0.8313
2009-06-29,0.8383
2009-06-30,0.2965
2009-07-01,-0.8644
2009-07-02,0.082
2009-07-06,0.0819
2009-07-07,0.5718
2009-07-08,-0.2431
2009-07-09,0.8157
2009-07-10,0.4693
2009-07-13,0.7852
2009-07-14,0.3213
2009-07-15,0.4804
2009-07-16,1.1952
2009-07-17,-0.9449
2009-07-20,-0.159
2009-07-21,0.3185
2009-07-22,-0.3968
2009-07-23,-0.0787
2009-07-24,-0.3997
2009-07-27,0.7206
2009-07-28,0.5564
2009-07-29,1.1858
2009-07-30,0.2344
2009-07-31,0.3118
2009-08-03,0.5439
2009-08-04,1.0046
2009-08-05,-0.306
2009-08-06,-0.1535
2009-08-07,0.2306
2009-08-10,0.3067
2009-08-11,0.2294
2009-08-12,-0.5926
2009-08-13,0.2559
2009-08-14,0.3846
2009-08-17,-0.5354
2009-08-18,0.4613
2009-08-19,-0.0767
2009-08-20,0.614
2009-08-21,0.4567
2009-08-24,-0.6065
2009-08-25,0.1528
2009-08-26,0.0763
2009-08-27,0.1524
2009-08-28,0.5784
2009-08-31,0.0303
2009-09-01,0.0756
2009-09-02,0.7559
2009-09-03,1.3503
2009-09-04,0.4441
2009-09-08,0.0737
2009-09-09,0.1473
2009-09-10,0.3676
2009-09-11,0.6264
2009-09-14,0.2926
2009-09-15,1.4551
2009-09-16,-0.2121
2009-09-17,0.1441
2009-09-18,0.5036
2009-09-21,-0.1432
2009-09-22,0.0
2009-09-23,-0.5018
2009-09-24,-1.0086
2009-09-25,0.0728
2009-09-28,-0.6545
2009-09-29,0.0
2009-09-30,1.2445
2009-10-01,0.7954
2009-10-02,0.0717
2009-10-05,0.0
2009-10-06,0.9319
2009-10-07,-0.2131
2009-10-08,0.0
2009-10-09,-1.7793999999999999
2009-10-12,-2.8986
2009-10-13,1.0858
2009-10-14,-2.5223
2009-10-15,-0.6849
2009-10-16,0.0
2009-10-19,1.0728
2009-10-20,1.3647
2009-10-21,-0.5236
2009-10-22,-0.2256
2009-10-23,0.2035
2009-10-26,-0.3535
2009-10-27,0.0755
2009-10-28,-0.3017
2009-10-29,0.0
2009-10-30,-0.2269
2009-11-02,0.0758
2009-11-03,-0.0682
2009-11-04,-0.5382
2009-11-05,0.5335
2009-11-06,0.2881
2009-11-09,0.0907
2009-11-10,-0.1086
2009-11-11,0.151
2009-11-12,-0.7587
2009-11-13,0.0
2009-11-16,0.1529
2009-11-17,-0.1527
2009-11-18,-0.0765
2009-11-19,0.5356
2009-11-20,-0.5327
2009-11-23,0.3826
2009-11-24,0.1524
2009-11-25,0.0752
2009-11-27,0.001
2009-11-30,-0.076
2009-12-01,0.761
2009-12-02,0.0755
2009-12-03,-0.1509
2009-12-04,-0.1512
2009-12-07,0.9841
2009-12-08,0.3748
2009-12-09,-0.2987
2009-12-10,0.4485
2009-12-11,0.3402
2009-12-14,0.3734
2009-12-15,-0.5952
2009-12-16,-0.0749
2009-12-17,-0.1498
2009-12-18,-0.3001
2009-12-21,-0.1505
2009-12-22,0.3014
2009-12-23,-0.3757
2009-12-24,0.0754
2009-12-28,-0.2261
2009-12-29,-0.2228
2009-12-30,0.3747
2009-12-31,0.4515
2010-01-04,-0.2243
2010-01-05,0.1505
2010-01-06,0.0751
2010-01-07,-0.1492
2010-01-08,0.0742
2010-01-11,0.1503
2010-01-12,0.0
2010-01-13,0.2663
2010-01-14,0.2669
2010-01-15,0.5587
2010-01-19,0.1044
2010-01-20,-0.5513
2010-01-21,-0.1498
2010-01-22,0.6724
2010-01-25,0.1584
2010-01-26,-0.2297
2010-01-27,0.2237
2010-01-28,-1.1161
2010-01-29,0.602
2010-02-01,-0.0748
2010-02-02,0.2994
2010-02-03,-0.2976
2010-02-04,-0.974
2010-02-05,0.1512
2010-02-08,0.7019
2010-02-09,-0.1724
2010-02-10,0.717
2010-02-11,0.0
2010-02-12,-0.0749
2010-02-16,0.0712
2010-02-17,0.3783
2010-02-18,-0.0746
2010-02-19,-0.5228
2010-02-22,-0.1502
2010-02-23,0.1504
2010-02-24,0.6006
2010-02-25,0.0746
2010-02-26,0.2237
2010-03-01,0.1488
2010-03-02,0.4458
2010-03-03,0.0777
2010-03-04,0.1441
2010-03-05,0.369
2010-03-08,0.3676
2010-03-09,0.1465
2010-03-10,0.5084
2010-03-11,0.2984
2010-03-12,0.3647
2010-03-15,0.6541
2010-03-16,0.0722
2010-03-17,0.0
2010-03-18,0.0685
2010-03-19,-0.0685
2010-03-22,0.0
2010-03-23,0.2165
2010-03-24,-0.2592
2010-03-25,-0.1732
2010-03-26,-0.1446
2010-03-29,0.3621
2010-03-30,-0.4329
2010-03-31,0.1449
2010-04-01,0.2894
2010-04-05,-0.0722
2010-04-06,0.2166
2010-04-07,0.1441
2010-04-08,-0.1439
2010-04-09,0.0
2010-04-12,0.1441
2010-04-13,0.2194
2010-04-14,0.2886
2010-04-15,0.0
2010-04-16,0.2158
2010-04-19,0.2154
2010-04-20,0.0
2010-04-21,0.1433
2010-04-22,0.2861
2010-04-23,0.0
2010-04-26,-0.214
2010-04-27,0.0
2010-04-28,0.143
2010-04-29,-0.0009
2010-04-30,0.215
2010-05-03,0.5698
2010-05-04,0.3541
2010-05-05,0.0706
2010-05-06,-1.2694
2010-05-07,0.2857
2010-05-10,0.5226
2010-05-11,0.2595
2010-05-12,0.78
2010-05-13,-0.2105
2010-05-14,0.211
2010-05-17,-0.8448
2010-05-18,-0.1421
2010-05-19,0.5694
2010-05-20,-0.3539
2010-05-21,0.3551
2010-05-24,0.1415
2010-05-25,0.212
2010-05-26,0.4231
2010-05-27,0.3511
2010-05-28,0.3499
2010-06-01,0.0
2010-06-02,0.6974
2010-06-03,0.1376
2010-06-04,-0.1374
2010-06-07,-0.0693
2010-06-08,-0.4851
2010-06-09,0.2089
2010-06-10,0.278
2010-06-11,0.2218
2010-06-14,-0.6949
2010-06-15,0.6998
2010-06-16,-0.0704
2010-06-17,0.0704
2010-06-18,0.0
2010-06-21,-0.278
2010-06-22,0.2787
2010-06-23,0.0
2010-06-24,0.278
2010-06-25,0.207
2010-06-28,0.3466
2010-06-29,0.6203
2010-06-30,-0.0685
2010-07-01,0.1371
2010-07-02,0.4791
2010-07-06,0.2044
2010-07-07,1.0877
2010-07-08,-0.3362
2010-07-09,0.0
2010-07-12,0.3374
2010-07-13,0.5514
2010-07-14,0.4032
2010-07-15,-0.2677
2010-07-16,0.4035
2010-07-19,0.1997
2010-07-20,0.4003
2010-07-21,-0.2658
2010-07-22,-0.533
2010-07-23,-0.134
2010-07-26,0.55
2010-07-27,0.3869
2010-07-28,0.3322
2010-07-29,0.1325
2010-07-30,0.9259
2010-08-02,0.8527
2010-08-03,0.1291
2010-08-04,0.4543
2010-08-05,-0.2584
2010-08-06,1.1002
2010-08-09,-0.4612
2010-08-10,0.2068
2010-08-11,0.7065
2010-08-12,0.2679
2010-08-13,0.0
2010-08-16,-0.4473
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.6418
2010-08-20,-0.7015
2010-08-23,0.1927
2010-08-24,-0.1923
2010-08-25,-0.4496
2010-08-26,0.3863
2010-08-27,-0.192
2010-08-30,0.1932
2010-08-31,-0.2571
2010-09-01,0.5155
2010-09-02,0.2564
2010-09-03,0.0639
2010-09-07,-0.127
2010-09-08,-0.128
2010-09-09,-0.0649
2010-09-10,0.0
2010-09-13,0.4135
2010-09-14,0.0
2010-09-15,-0.898
2010-09-16,0.3236
2010-09-17,0.0516
2010-09-20,0.0129
2010-09-21,-0.2579
2010-09-22,-0.1939
2010-09-23,-0.1943
2010-09-24,-1.1032
2010-09-27,0.2625
2010-09-28,-0.0654
2010-09-29,0.5894
2010-09-30,-0.4557
2010-10-01,0.327
2010-10-04,-0.3911
2010-10-05,-0.6545
2010-10-06,0.1976
2010-10-07,0.1972
2010-10-08,-0.1969
2010-10-11,-0.9204
2010-10-12,0.1991
2010-10-13,-0.3675
2010-10-14,0.0
2010-10-15,-0.2672
2010-10-18,0.7368
2010-10-19,-0.266
2010-10-20,-0.0667
2010-10-21,0.3336
2010-10-22,0.0
2010-10-25,-0.0665
2010-10-26,-0.7319
2010-10-27,-0.134
2010-10-28,0.3356
2010-10-29,0.0
2010-11-01,0.0669
2010-11-02,0.2674
2010-11-03,-0.0667
2010-11-04,0.0
2010-11-05,-0.934
2010-11-08,-0.9428
2010-11-09,-0.3399
2010-11-10,-2.2203
2010-11-11,-3.0856
2010-11-12,0.3618
2010-11-15,-3.2444
2010-11-16,2.31
2010-11-17,1.0793
2010-11-18,-2.0765
2010-11-19,0.7358
2010-11-22,2.1183
2010-11-23,0.7153
2010-11-24,-0.142
2010-11-26,1.0669
2010-11-29,-0.2674
2010-11-30,-0.3669
2010-12-01,-0.4958
2010-12-02,-1.4235
2010-12-03,-0.7942
2010-12-06,-0.3639
2010-12-07,-1.7530999999999999
2010-12-08,-1.0409
2010-12-09,-0.8264
2010-12-10,0.1515
2010-12-13,-1.8466
2010-12-14,-1.474
2010-12-15,1.8898000000000001
2010-12-16,2.3957
2010-12-17,0.7547
2010-12-20,-2.3970000000000002
2010-12-21,-0.2302
2010-12-22,1.6154
2010-12-23,-1.0598
2010-12-27,0.9946
2010-12-28,-0.4418
2010-12-29,1.509
2010-12-30,0.0
2010-12-31,0.8246
2011-01-03,0.8178
2011-01-04,0.3687
2011-01-05,-0.0735
2011-01-06,0.0735
2011-01-07,0.293
2011-01-10,-0.6584
2011-01-11,-0.5162
2011-01-12,-0.2483
2011-01-13,-2.2422
2011-01-14,-2.37
2011-01-18,-0.5482
2011-01-19,0.1289
2011-01-20,1.2867
2011-01-21,2.2516
2011-01-24,1.4426999999999999
2011-01-25,-0.1497
2011-01-26,-0.6747
2011-01-27,-0.3019
2011-01-28,-0.8327
2011-01-31,1.0687
2011-02-01,-0.3021
2011-02-02,0.6818
2011-02-03,-0.0752
2011-02-04,-0.0753
2011-02-07,0.0754
2011-02-08,0.2259
2011-02-09,-0.2254
2011-02-10,-0.2259
2011-02-11,0.3509
2011-02-14,-0.6808
2011-02-15,-0.3046
2011-02-16,1.6806999999999999
2011-02-17,1.8032
2011-02-18,-1.6928
2011-02-22,-1.2143
2011-02-23,0.9195
2011-02-24,0.6796
2011-02-25,-0.3001
2011-02-28,0.7502
2011-03-01,0.0745
2011-03-02,0.372
2011-03-03,0.2224
2011-03-04,0.2219
2011-03-07,-0.0738
2011-03-08,0.8124
2011-03-09,-0.5861
2011-03-10,-0.5149
2011-03-11,1.3074
2011-03-14,-1.2509000000000001
2011-03-15,-0.0745
2011-03-16,0.5216
2011-03-17,0.0741
2011-03-18,0.2963
2011-03-21,0.7976
2011-03-22,-0.8646
2011-03-23,0.8869
2011-03-24,0.4396
2011-03-25,0.2918
2011-03-28,0.3636
2011-03-29,-0.0725
2011-03-30,0.145
2011-03-31,0.1448
2011-04-01,0.5061
2011-04-04,-0.1439
2011-04-05,0.7925
2011-04-06,-0.7863
2011-04-07,-1.2248
2011-04-08,-0.0729
2011-04-11,-1.0219
2011-04-12,-0.6195
2011-04-13,-0.0705
2011-04-14,0.0
2011-04-15,0.4481
2011-04-18,-0.4582
2011-04-19,0.3072
2011-04-20,-0.2197
2011-04-21,0.2118
2011-04-25,-0.6581
2011-04-26,0.2999
2011-04-27,-0.3737
2011-04-28,0.5401
2011-04-29,-0.0149
2011-05-02,0.4188
2011-05-03,0.4747
2011-05-04,0.5917
2011-05-05,1.0294
2011-05-06,0.7278
2011-05-09,0.289
2011-05-10,-0.2161
2011-05-11,0.1444
2011-05-12,0.6656
2011-05-13,-0.0419
2011-05-16,-0.4323
2011-05-17,0.3618
2011-05-18,0.0455
2011-05-19,0.0986
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,-0.432
2011-05-26,0.6508
2011-05-27,0.0718
2011-05-31,0.0718
2011-06-01,0.1435
2011-06-02,-0.0716
2011-06-03,0.1299
2011-06-06,-0.2014
2011-06-07,-0.0717
2011-06-08,0.5025
2011-06-09,-1.0
2011-06-10,-0.0555
2011-06-13,0.3903
2011-06-14,-0.0714
2011-06-15,0.2171
2011-06-16,0.0
2011-06-17,0.2888
2011-06-20,0.432
2011-06-21,-0.1478
2011-06-22,0.1481
2011-06-23,0.5009
2011-06-24,0.4289
2011-06-27,-1.6335
2011-06-28,0.2166
2011-06-29,0.2161
2011-06-30,-0.2157
2011-07-01,0.3197
2011-07-05,0.8304
2011-07-06,0.5698
2011-07-07,1.5581
2011-07-08,0.4184
2011-07-11,0.0694
2011-07-12,1.1103
2011-07-13,-0.175
2011-07-14,-1.0921
2011-07-15,0.6988
2011-07-18,-0.2776
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.3479
2011-07-22,1.595
2011-07-25,-1.0239
2011-07-26,0.1784
2011-07-27,-0.9629
2011-07-28,-1.71
2011-07-29,-1.4144
2011-08-01,1.5065
2011-08-02,1.2721
2011-08-03,0.6616
2011-08-04,-0.5186
2011-08-05,0.0697
2011-08-08,-2.507
2011-08-09,-0.0714
2011-08-10,1.2294
2011-08-11,-0.3707
2011-08-12,0.6912
2011-08-15,0.2831
2011-08-16,1.2694
2011-08-17,0.6977
2011-08-18,-0.7612
2011-08-19,0.4881
2011-08-22,-0.4858
2011-08-23,0.0697
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,-0.4181
2011-08-29,-0.4199
2011-08-30,-0.3514
2011-08-31,0.8463
2011-09-01,0.979
2011-09-02,0.4155
2011-09-06,0.4138
2011-09-07,-0.206
2011-09-08,0.4818
2011-09-09,0.3425
2011-09-12,0.7509
2011-09-13,0.4505
2011-09-14,0.6102
2011-09-15,-1.2121
2011-09-16,-0.4783
2011-09-19,-0.0857
2011-09-20,0.1543
2011-09-21,-0.274
2011-09-22,-0.0695
2011-09-23,0.2758
2011-09-26,-0.1371
2011-09-27,-0.2745
2011-09-28,0.4129
2011-09-29,-0.2056
2011-09-30,-0.206
2011-10-03,1.6518000000000002
2011-10-04,0.4739
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.876
2011-10-10,-0.4008
2011-10-11,-0.1341
2011-10-12,0.3123
2011-10-13,0.2019
2011-10-14,0.7388
2011-10-17,-0.4
2011-10-18,-0.2008
2011-10-19,0.1341
2011-10-20,0.4689
2011-10-21,-0.1342
2011-10-24,-0.4665
2011-10-25,0.5366
2011-10-26,0.0667
2011-10-27,0.0
2011-10-28,0.6667
2011-10-31,0.596
2011-11-01,0.395
2011-11-02,0.3279
2011-11-03,0.0
2011-11-04,-0.0654
2011-11-07,0.7194
2011-11-08,0.3247
2011-11-09,-0.3236
2011-11-10,0.2902
2011-11-11,-0.2159
2011-11-14,-0.2934
2011-11-15,-0.3924
2011-11-16,-0.1313
2011-11-17,-0.3164
2011-11-18,-0.0783
2011-11-21,-0.6601
2011-11-22,0.4651
2011-11-23,0.0661
2011-11-25,0.6609
2011-11-28,-0.5253
2011-11-29,-0.066
2011-11-30,-0.1321
2011-12-01,0.5952
2011-12-02,-0.0657
2011-12-05,0.2632
2011-12-06,0.3281
2011-12-07,0.654
2011-12-08,0.1949
2011-12-09,0.0649
2011-12-12,-0.1944
2011-12-13,-0.0227
2011-12-14,-0.3264
2011-12-15,0.0287
2011-12-16,0.757
2011-12-19,0.2599
2011-12-20,0.9721
2011-12-21,1.733
2011-12-22,0.4416
2011-12-23,0.0628
2011-12-27,0.4394
2011-12-28,-0.125
2011-12-29,-0.5632
2011-12-30,-0.6293
2012-01-03,0.2533
2012-01-04,-0.6949
2012-01-05,1.0178
2012-01-06,-0.5038
2012-01-09,0.0633
2012-01-10,0.9646
2012-01-11,0.7142
2012-01-12,0.3125
2012-01-13,0.3154
2012-01-17,1.17
2012-01-18,-0.5464
2012-01-19,0.1844
2012-01-20,-1.0467
2012-01-23,-0.1245
2012-01-24,-0.8728
2012-01-25,0.0629
2012-01-26,0.6285
2012-01-27,-0.1249
2012-01-30,0.8255
2012-01-31,0.7939
2012-02-01,0.2462
2012-02-02,0.0614
2012-02-03,0.0613
2012-02-06,0.1839
2012-02-07,-0.2429
2012-02-08,-0.0019
2012-02-09,0.6135
2012-02-10,1.2195
2012-02-13,0.7018
2012-02-14,0.2404
2012-02-15,-0.06
2012-02-16,-0.4199
2012-02-17,0.4209
2012-02-21,0.0007
2012-02-22,-0.2999
2012-02-23,0.7822
2012-02-24,0.4179
2012-02-27,0.7729
2012-02-28,1.3569
2012-02-29,-1.2224
2012-03-01,0.2357
2012-03-02,-0.2939
2012-03-05,-0.7075
2012-03-06,0.2375
2012-03-07,1.5995
2012-03-08,0.8816
2012-03-09,-0.0798
2012-03-12,-1.6045
2012-03-13,-1.6078999999999999
2012-03-14,-3.5414
2012-03-15,-2.9247
2012-03-16,-1.6026
2012-03-19,0.9121
2012-03-20,-0.5165
2012-03-21,0.2596
2012-03-22,0.1942
2012-03-23,2.1318
2012-03-26,-2.024
2012-03-27,-0.9038
2012-03-28,1.6938
2012-03-29,-0.1922
2012-03-30,-0.5135
2012-04-02,-0.4516
2012-04-03,0.0648
2012-04-04,0.2591
2012-04-05,0.5168
2012-04-09,0.6427
2012-04-10,-0.1916
2012-04-11,0.1919
2012-04-12,-0.1501
2012-04-13,-0.2571
2012-04-16,-0.3866
2012-04-17,0.0647
2012-04-18,0.1939
2012-04-19,0.3226
2012-04-20,0.5788
2012-04-23,0.3197
2012-04-24,0.2549
2012-04-25,-0.1271
2012-04-26,-0.2546
2012-04-27,-0.1276
2012-04-30,0.0
2012-05-01,0.5112
2012-05-02,0.0
2012-05-03,0.0636
2012-05-04,0.6989
2012-05-07,0.0631
2012-05-08,-0.2522
2012-05-09,0.2528
2012-05-10,0.0631
2012-05-11,0.041
2012-05-14,-0.1266
2012-05-15,-0.507
2012-05-16,-0.1274
2012-05-17,-0.7717
2012-05-18,-0.1864
2012-05-21,0.1932
2012-05-22,0.2571
2012-05-23,0.4487
2012-05-24,-0.2553
2012-05-25,0.4479
2012-05-29,0.1274
2012-05-30,0.0636
2012-05-31,-0.5086
2012-06-01,0.0
2012-06-04,0.1917
2012-06-05,-0.2551
2012-06-06,0.0
2012-06-07,0.255
2012-06-08,0.1283
2012-06-11,-0.5732
2012-06-12,-0.3535
2012-06-13,0.1234
2012-06-14,-0.1935
2012-06-15,-0.1293
2012-06-18,0.0647
2012-06-19,-0.1294
2012-06-20,-0.3886
2012-06-21,0.1951
2012-06-22,0.3894
2012-06-25,0.1293
2012-06-26,-0.1291
2012-06-27,0.9696
2012-06-28,0.0
2012-06-29,-0.064
2012-07-02,0.2562
2012-07-03,0.5751
2012-07-05,0.3812
2012-07-06,0.0
2012-07-09,0.8228
2012-07-10,0.2511
2012-07-11,-0.4383
2012-07-12,-0.4151
2012-07-13,0.3807
2012-07-16,0.1896
2012-07-17,0.0631
2012-07-18,-0.0631
2012-07-19,0.0
2012-07-20,-0.1893
2012-07-23,0.5689
2012-07-24,0.2915
2012-07-25,0.2734
2012-07-26,-0.3125
2012-07-27,-0.3969
2012-07-30,-0.168
2012-07-31,0.6944
2012-08-01,1.1263
2012-08-02,-0.1858
2012-08-03,0.062
2012-08-06,0.0
2012-08-07,-0.248
2012-08-08,-0.1243
2012-08-09,-0.2003
2012-08-10,0.0136
2012-08-13,-0.9102
2012-08-14,0.6953
2012-08-15,-0.2511
2012-08-16,-0.0629
2012-08-17,-0.2216
2012-08-20,0.1527
2012-08-21,-0.7491
2012-08-22,-1.0167
2012-08-23,0.7697
2012-08-24,0.8912
2012-08-27,0.694
2012-08-28,-0.188
2012-08-29,0.6277
2012-08-30,0.1248
2012-08-31,0.6231
2012-09-04,-0.1858
2012-09-05,0.0
2012-09-06,0.1489
2012-09-07,-0.0867
2012-09-10,1.0644
2012-09-11,-0.6851
2012-09-12,-0.4694
2012-09-13,0.2494
2012-09-14,0.0
2012-09-17,-0.1866
2012-09-18,0.4984
2012-09-19,0.1662
2012-09-20,-0.1598
2012-09-21,0.5517
2012-09-24,0.4932
2012-09-25,0.0
2012-09-26,0.3067
2012-09-27,0.4281
2012-09-28,0.1827
2012-10-01,0.4552
2012-10-02,-0.211
2012-10-03,0.2426
2012-10-04,-0.363
2012-10-05,0.6072
2012-10-08,-0.2135
2012-10-09,-0.2094
2012-10-10,0.4242
2012-10-11,0.0845
2012-10-12,0.0
2012-10-15,-0.1817
2012-10-16,0.2427
2012-10-17,-0.0605
2012-10-18,-0.1817
2012-10-19,-0.0008
2012-10-22,-0.1813
2012-10-23,-0.1824
2012-10-24,0.5481
2012-10-25,0.1181
2012-10-26,0.3055
2012-10-31,-0.6634
2012-11-01,0.1214
2012-11-02,-1.0916
2012-11-05,-0.5518
2012-11-06,-0.3699
2012-11-07,1.2995
2012-11-08,1.1607
2012-11-09,1.0326
2012-11-12,0.2331
2012-11-13,-0.6321
2012-11-14,-0.6631
2012-11-15,-2.9126
2012-11-16,0.875
2012-11-19,1.2763
2012-11-20,0.6362
2012-11-21,-0.4863
2012-11-23,0.1222
2012-11-26,0.6711
2012-11-27,-0.1818
2012-11-28,-0.1821
2012-11-29,0.2433
2012-11-30,0.7888
2012-12-03,-0.0602
2012-12-04,-1.0843
2012-12-05,0.5481
2012-12-06,-0.7268
2012-12-07,-0.7932
2012-12-10,0.0
2012-12-11,0.1845
2012-12-12,0.2087
2012-12-13,-0.6154
2012-12-14,-0.8669
2012-12-17,-0.9994
2012-12-18,-1.0095
2012-12-19,0.956
2012-12-20,0.0631
2012-12-21,0.8833
2012-12-24,0.3127
2012-12-26,0.4988
2012-12-27,-0.1861
2012-12-28,0.8701
2012-12-31,0.7394
2013-01-02,1.5413000000000001
2013-01-03,1.0119
2013-01-04,0.1193
2013-01-07,1.3103
2013-01-08,-0.5879
2013-01-09,0.1183
2013-01-10,-1.0632
2013-01-11,0.2627
2013-01-14,-1.0167
2013-01-15,-1.6314
2013-01-16,0.2457
2013-01-17,0.0
2013-01-18,0.0613
2013-01-22,0.3674
2013-01-23,1.4643
2013-01-24,-0.2405
2013-01-25,-0.7836
2013-01-28,-0.9113
2013-01-29,-0.6744
2013-01-30,-0.6173
2013-01-31,0.4969
2013-02-01,0.4326
2013-02-04,-0.1846
2013-02-05,0.8631
2013-02-06,0.0
2013-02-07,0.1222
2013-02-08,-0.7326
2013-02-11,-0.4305
2013-02-12,0.6794
2013-02-13,0.0245
2013-02-14,-0.8626
2013-02-15,-0.0622
2013-02-19,-0.4975
2013-02-20,0.4375
2013-02-21,0.4978
2013-02-22,0.0619
2013-02-25,-0.3094
2013-02-26,0.2483
2013-02-27,-0.3715
2013-02-28,-0.8701
2013-03-01,-0.0627
2013-03-04,0.0
2013-03-05,0.2509
2013-03-06,-0.3129
2013-03-07,-0.1883
2013-03-08,-1.1320999999999999
2013-03-11,-1.0178
2013-03-12,-0.2571
2013-03-13,-0.5541
2013-03-14,-1.9531
2013-03-15,-0.0664
2013-03-18,0.8638
2013-03-19,0.0659
2013-03-20,1.2772000000000001
2013-03-21,-0.026
2013-03-22,-0.5039
2013-03-25,0.2451
2013-03-26,-0.3911
2013-03-27,0.4581
2013-03-28,0.2467
2013-04-01,0.0788
2013-04-02,-0.2597
2013-04-03,-0.0651
2013-04-04,0.6515
2013-04-05,0.9061
2013-04-08,0.0641
2013-04-09,0.3846
2013-04-10,0.3831
2013-04-11,-0.4835
2013-04-12,0.216
2013-04-15,-0.0232
2013-04-16,-0.4487
2013-04-17,0.1932
2013-04-18,0.2571
2013-04-19,-0.0641
2013-04-22,0.1283
2013-04-23,0.5766
2013-04-24,-0.2166
2013-04-25,-0.3583
2013-04-26,0.5133
2013-04-29,0.3187
2013-04-30,0.3177
2013-05-01,0.6333
2013-05-02,0.3776
2013-05-03,-0.627
2013-05-06,-0.0631
2013-05-07,-0.5682
2013-05-08,0.3175
2013-05-09,0.0
2013-05-10,-0.3165
2013-05-13,-0.6222
2013-05-14,-0.1155
2013-05-15,-1.0154
2013-05-16,-0.857
2013-05-17,0.1965
2013-05-20,0.3922
2013-05-21,0.2604
2013-05-22,0.2597
2013-05-23,-0.6477
2013-05-24,0.1956
2013-05-28,-0.4815
2013-05-29,-1.216
2013-05-30,-1.6545
2013-05-31,-1.7497
2013-06-03,-0.5616
2013-06-04,0.0138
2013-06-05,0.6198
2013-06-06,0.7529
2013-06-07,-0.8832
2013-06-10,-1.645
2013-06-11,-1.1847
2013-06-12,-1.1707
2013-06-13,0.0717
2013-06-14,0.6452
2013-06-17,-0.2128
2013-06-18,-0.215
2013-06-19,-0.2146
2013-06-20,-1.8754
2013-06-21,0.0849
2013-06-24,-2.0438
2013-06-25,1.3413
2013-06-26,3.6949
2013-06-27,0.8332
2013-06-28,-0.1406
2013-07-01,1.0563
2013-07-02,0.0
2013-07-03,-2.0906
2013-07-05,-1.4235
2013-07-08,-1.8051
2013-07-09,0.0
2013-07-10,1.25
2013-07-11,1.1815
2013-07-12,-0.5678
2013-07-15,-1.3062
2013-07-16,0.5882
2013-07-17,-0.2193
2013-07-18,0.0
2013-07-19,-0.9524
