ticker,EP US Equity
2008-10-27,-3.776
2008-10-28,11.908
2008-10-29,5.925
2008-10-30,7.0776
2008-10-31,3.4115
2008-11-03,-3.9175
2008-11-04,6.9742
2008-11-05,-4.5135
2008-11-06,-15.7563
2008-11-07,2.9925
2008-11-10,3.8741
2008-11-11,-6.4103
2008-11-12,-12.7024
2008-11-13,12.4108
2008-11-14,-7.6142
2008-11-17,-2.4725
2008-11-18,1.4085
2008-11-19,-9.8611
2008-11-20,-17.5655
2008-11-21,18.5047
2008-11-24,6.6246
2008-11-25,-0.1479
2008-11-26,8.8889
2008-11-28,0.5442
2008-12-01,-15.4263
2008-12-02,7.52
2008-12-03,4.3155
2008-12-04,-11.7816
2008-12-05,1.1401
2008-12-08,4.6699
2008-12-09,6.9231
2008-12-10,4.6043
2008-12-11,-2.2008
2008-12-12,3.0942
2008-12-15,-4.3656
2008-12-16,6.4193999999999996
2008-12-17,-1.4745
2008-12-18,-4.4898
2008-12-19,4.5584
2008-12-22,-3.8147
2008-12-23,0.0
2008-12-24,0.5666
2008-12-26,1.2676
2008-12-29,-1.2517
2008-12-30,4.7887
2008-12-31,5.2419
2009-01-02,6.1303
2009-01-05,6.0168
2009-01-06,2.2701000000000002
2009-01-07,-4.6615
2009-01-08,1.0477
2009-01-09,-3.1106
2009-01-12,-6.5398
2009-01-13,2.0356
2009-01-14,-4.7382
2009-01-15,2.356
2009-01-16,3.4527
2009-01-20,-8.776299999999999
2009-01-21,11.5176
2009-01-22,-5.3463
2009-01-23,2.8241
2009-01-26,0.1248
2009-01-27,1.7456
2009-01-28,5.7598
2009-01-29,-3.5921
2009-01-30,-1.6827
2009-02-02,-2.5672
2009-02-03,2.8858
2009-02-04,3.9024
2009-02-05,3.4038
2009-02-06,2.7241999999999997
2009-02-09,0.9945
2009-02-10,-4.267
2009-02-11,0.9143
2009-02-12,0.6795
2009-02-13,2.3622
2009-02-17,-7.8022
2009-02-18,-3.8141
2009-02-19,-0.8674
2009-02-20,-6.0
2009-02-23,-5.5851
2009-02-24,1.1268
2009-02-25,0.0
2009-02-26,1.8106
2009-02-27,-7.6607
2009-03-02,-11.2593
2009-03-03,-3.3388999999999998
2009-03-04,4.3178
2009-03-05,-7.8464
2009-03-06,-1.087
2009-03-09,-0.1832
2009-03-10,8.6239
2009-03-11,2.3649
2009-03-12,-1.4851
2009-03-13,3.8526
2009-03-16,2.4194
2009-03-17,4.0945
2009-03-18,0.7564
2009-03-19,4.6547
2009-03-20,-4.7346
2009-03-23,8.2831
2009-03-24,-6.5369
2009-03-25,1.9344999999999999
2009-03-26,0.438
2009-03-27,-3.6337
2009-03-30,-6.0332
2009-03-31,0.321
2009-04-01,4.32
2009-04-02,2.7607
2009-04-03,1.0448
2009-04-06,-2.0679
2009-04-07,-1.5083
2009-04-08,3.6753
2009-04-09,3.9882
2009-04-13,-1.7045
2009-04-14,0.8671
2009-04-15,2.7221
2009-04-16,1.2551999999999999
2009-04-17,4.1322
2009-04-20,-8.7302
2009-04-21,3.1884
2009-04-22,-1.4045
2009-04-23,-1.4245
2009-04-24,0.0
2009-04-27,-1.5896
2009-04-28,-6.0206
2009-04-29,3.5937
2009-04-30,4.0724
2009-05-01,2.7536
2009-05-04,5.7828
2009-05-05,2.5333
2009-05-06,1.3004
2009-05-07,-1.5404
2009-05-08,17.7314
2009-05-11,-2.4363
2009-05-12,-1.2486
2009-05-13,-6.3218
2009-05-14,3.5583
2009-05-15,-1.0664
2009-05-18,8.1437
2009-05-19,1.2182
2009-05-20,1.4223
2009-05-21,-5.0701
2009-05-22,-0.2273
2009-05-26,0.6834
2009-05-27,0.0
2009-05-28,6.448
2009-05-29,3.6132
2009-06-01,6.5641
2009-06-02,-3.3686
2009-06-03,-5.0797
2009-06-04,2.8481
2009-06-05,2.0513
2009-06-08,-1.206
2009-06-09,1.0173
2009-06-10,2.9204
2009-06-11,5.9687
2009-06-12,-3.9705
2009-06-15,-4.0385
2009-06-16,-4.2084
2009-06-17,-3.1381
2009-06-18,0.108
2009-06-19,-1.4024
2009-06-22,-6.2363
2009-06-23,1.0502
2009-06-24,0.2309
2009-06-25,5.1843
2009-06-26,-0.2191
2009-06-29,0.6586
2009-06-30,0.6543
2009-07-01,-1.3001
2009-07-02,-4.281
2009-07-06,-1.3761
2009-07-07,-5.3488
2009-07-08,0.4914
2009-07-09,3.423
2009-07-10,-1.4184
2009-07-13,2.8777
2009-07-14,3.38
2009-07-15,3.7204
2009-07-16,1.9565000000000001
2009-07-17,0.3198
2009-07-20,6.2699
2009-07-21,-3.1
2009-07-22,0.4128
2009-07-23,2.9805
2009-07-24,1.0977999999999999
2009-07-27,0.691
2009-07-28,-2.0588
2009-07-29,-2.4024
2009-07-30,3.7949
2009-07-31,-0.5929
2009-08-03,4.4732
2009-08-04,-0.7612
2009-08-05,-2.4928
2009-08-06,-2.4582
2009-08-07,2.9234
2009-08-10,2.6445
2009-08-11,-4.0076
2009-08-12,1.2922
2009-08-13,-2.159
2009-08-14,-3.7111
2009-08-17,-1.6667
2009-08-18,-1.1653
2009-08-19,-0.3215
2009-08-20,1.3978
2009-08-21,2.9692
2009-08-24,2.4717000000000002
2009-08-25,-1.1055
2009-08-26,-0.4065
2009-08-27,-1.8367
2009-08-28,-1.2474
2009-08-31,-2.8421
2009-09-01,-3.0336
2009-09-02,-0.5587
2009-09-03,-0.791
2009-09-04,1.2528000000000001
2009-09-08,2.9246
2009-09-09,2.0765
2009-09-10,1.4989
2009-09-11,3.1646
2009-09-14,3.3742
2009-09-15,2.5717
2009-09-16,1.4465
2009-09-17,-1.9011
2009-09-18,-0.969
2009-09-21,2.3483
2009-09-22,2.4857
2009-09-23,-1.8657
2009-09-24,-2.9468
2009-09-25,-0.9794
2009-09-28,3.7587
2009-09-29,-0.0953
2009-09-30,-1.5267
2009-10-01,-6.2016
2009-10-02,-0.6198
2009-10-05,3.0146
2009-10-06,1.4127
2009-10-07,1.0945
2009-10-08,3.9370000000000003
2009-10-09,-2.0833
2009-10-12,1.7408000000000001
2009-10-13,-0.4753
2009-10-14,1.5282
2009-10-15,4.8918
2009-10-16,-0.5381
2009-10-19,1.6231
2009-10-20,-0.7986
2009-10-21,-2.1467
2009-10-22,-1.5539
2009-10-23,-2.3213
2009-10-26,-2.0913
2009-10-27,0.9709
2009-10-28,-3.8462
2009-10-29,3.2
2009-10-30,-4.9419
2009-11-02,-1.3252
2009-11-03,1.2397
2009-11-04,-0.9184
2009-11-05,2.8836
2009-11-06,-0.9009
2009-11-09,2.4242
2009-11-10,0.3945
2009-11-11,-0.5894
2009-11-12,-1.8775
2009-11-13,0.7049
2009-11-16,3.7
2009-11-17,-2.9894
2009-11-18,-1.2922
2009-11-19,-3.0211
2009-11-20,-0.7269
2009-11-23,0.9414
2009-11-24,-0.7254
2009-11-25,2.1921
2009-11-27,-2.9622
2009-11-30,0.6316
2009-12-01,1.569
2009-12-02,0.0
2009-12-03,-1.7526000000000002
2009-12-04,-0.3148
2009-12-07,1.3684
2009-12-08,-2.5961
2009-12-09,0.1066
2009-12-10,-0.639
2009-12-11,1.9293
2009-12-14,1.8927
2009-12-15,0.9288
2009-12-16,1.9426999999999999
2009-12-17,-2.006
2009-12-18,0.0
2009-12-21,2.6612
2009-12-22,0.2991
2009-12-23,0.5964
2009-12-24,0.7905
2009-12-28,-0.7843
2009-12-29,-1.8775
2009-12-30,0.1007
2009-12-31,-1.1066
2010-01-04,4.9847
2010-01-05,2.6163
2010-01-06,1.6997
2010-01-07,-0.65
2010-01-08,0.6542
2010-01-11,0.0
2010-01-12,-1.857
2010-01-13,0.7569
2010-01-14,-1.0329
2010-01-15,-1.6129
2010-01-19,7.0395
2010-01-20,0.8108
2010-01-21,-2.1448
2010-01-22,-0.8219
2010-01-25,0.8287
2010-01-26,-1.3699
2010-01-27,-1.6667
2010-01-28,-1.2241
2010-01-29,-3.2412
2010-02-01,2.9557
2010-02-02,1.6268
2010-02-03,-0.7533
2010-02-04,-6.167
2010-02-05,0.2022
2010-02-08,-0.1009
2010-02-09,2.4242
2010-02-10,-1.4793
2010-02-11,2.9029
2010-02-12,-2.2374
2010-02-16,4.5771
2010-02-17,-0.3806
2010-02-18,-0.8596
2010-02-19,-0.6744
2010-02-22,-0.582
2010-02-23,-1.561
2010-02-24,0.1982
2010-02-25,1.2859
2010-02-26,2.2461
2010-03-01,4.107
2010-03-02,1.1009
2010-03-03,3.0853
2010-03-04,-0.3524
2010-03-05,1.061
2010-03-08,-0.4374
2010-03-09,-1.2302
2010-03-10,0.9786
2010-03-11,0.0881
2010-03-12,0.6162
2010-03-15,-3.0621
2010-03-16,0.9928
2010-03-17,0.0894
2010-03-18,-0.5357
2010-03-19,-0.0898
2010-03-22,-1.7969
2010-03-23,0.0
2010-03-24,-0.8234
2010-03-25,-1.0148
2010-03-26,-1.2116
2010-03-29,2.3585
2010-03-30,-0.2765
2010-03-31,0.1848
2010-04-01,3.1365
2010-04-05,2.6834
2010-04-06,1.5678999999999998
2010-04-07,-2.2298
2010-04-08,0.2632
2010-04-09,-0.175
2010-04-12,0.4382
2010-04-13,-1.2216
2010-04-14,1.7668
2010-04-15,-1.0417
2010-04-16,-2.6316
2010-04-19,0.7207
2010-04-20,1.6099999999999999
2010-04-21,-0.2641
2010-04-22,3.2657
2010-04-23,6.9231
2010-04-26,-1.3589
2010-04-27,-2.6742
2010-04-28,-0.0833
2010-04-29,0.75
2010-04-30,0.0827
2010-05-03,1.157
2010-05-04,-1.7157
2010-05-05,-2.0781
2010-05-06,-2.0374
2010-05-07,-4.1594
2010-05-10,8.8608
2010-05-11,-1.495
2010-05-12,2.6981
2010-05-13,-0.1642
2010-05-14,-0.7401
2010-05-17,-3.4797000000000002
2010-05-18,-1.1159
2010-05-19,-1.6493
2010-05-20,-5.3839
2010-05-21,1.306
2010-05-24,-2.3941
2010-05-25,0.4717
2010-05-26,2.9108
2010-05-27,4.1058
2010-05-28,-0.6135
2010-06-01,-4.5855
2010-06-02,3.9741
2010-06-03,3.1139
2010-06-04,-4.1415
2010-06-07,-2.5202999999999998
2010-06-08,4.4321
2010-06-09,0.2653
2010-06-10,5.8201
2010-06-11,1.0833
2010-06-14,-0.1649
2010-06-15,4.2114
2010-06-16,-0.0792
2010-06-17,-0.3965
2010-06-18,0.9554
2010-06-21,0.0
2010-06-22,-4.1798
2010-06-23,0.4115
2010-06-24,-3.1148
2010-06-25,0.1692
2010-06-28,-0.2534
2010-06-29,-4.2337
2010-06-30,-1.7683
2010-07-01,-0.7201
2010-07-02,-0.0907
2010-07-06,0.5445
2010-07-07,6.5208
2010-07-08,2.0123
2010-07-09,1.0796999999999999
2010-07-12,1.0682
2010-07-13,0.9756
2010-07-14,-0.5636
2010-07-15,0.8907
2010-07-16,-3.9326
2010-07-19,0.4177
2010-07-20,2.2463
2010-07-21,-1.3019
2010-07-22,2.3908
2010-07-23,1.0467
2010-07-26,1.6733
2010-07-27,-0.7837
2010-07-28,-0.7899
2010-07-29,-1.5924
2010-07-30,-0.3236
2010-08-02,3.9773
2010-08-03,-1.3271
2010-08-04,1.6614
2010-08-05,-0.3891
2010-08-06,-1.3281
2010-08-09,0.7126
2010-08-10,-2.2013
2010-08-11,-5.627
2010-08-12,-0.7666
2010-08-13,-0.3433
2010-08-16,0.0861
2010-08-17,3.0981
2010-08-18,-2.0868
2010-08-19,-1.9607999999999999
2010-08-20,0.0
2010-08-23,-0.6957
2010-08-24,-1.7513
2010-08-25,0.9804
2010-08-26,-1.3239
2010-08-27,4.2934
2010-08-30,-2.0583
2010-08-31,-0.2627
2010-09-01,4.302
2010-09-02,2.0219
2010-09-03,0.7432
2010-09-07,-2.459
2010-09-08,1.4285999999999999
2010-09-09,0.2486
2010-09-10,0.6612
2010-09-13,0.9852
2010-09-14,-0.6504
2010-09-15,-0.9002
2010-09-16,-0.4129
2010-09-17,0.1658
2010-09-20,2.1523
2010-09-21,-1.0535
2010-09-22,-0.4914
2010-09-23,-1.2346
2010-09-24,2.3333
2010-09-27,0.0
2010-09-28,0.4072
2010-09-29,1.1354
2010-09-30,-0.7217
2010-10-01,0.4039
2010-10-04,-2.0917
2010-10-05,2.9581
2010-10-06,1.0375
2010-10-07,0.5529
2010-10-08,2.9851
2010-10-11,-0.1526
2010-10-12,-0.7639
2010-10-13,2.4634
2010-10-14,-0.4508
2010-10-15,-0.6792
2010-10-18,1.4438
2010-10-19,-2.0974
2010-10-20,0.5356
2010-10-21,0.4566
2010-10-22,-0.1515
2010-10-25,-0.9105
2010-10-26,-0.1531
2010-10-27,0.6902
2010-10-28,0.1523
2010-10-29,0.8365
2010-11-01,1.2066
2010-11-02,0.8197
2010-11-03,-3.6955
2010-11-04,1.9186
2010-11-05,1.3554
2010-11-08,-0.0743
2010-11-09,2.0074
2010-11-10,-1.0933
2010-11-11,1.2528000000000001
2010-11-12,-2.0378
2010-11-15,2.0802
2010-11-16,-1.31
2010-11-17,1.1799
2010-11-18,1.7492999999999999
2010-11-19,0.5731
2010-11-22,-2.0655
2010-11-23,-1.6726999999999999
2010-11-24,1.4793
2010-11-26,-0.656
2010-11-29,0.1467
2010-11-30,-1.1722
2010-12-01,2.3721
2010-12-02,0.942
2010-12-03,-0.5025
2010-12-06,-0.4329
2010-12-07,-0.2899
2010-12-08,-2.1802
2010-12-09,0.0
2010-12-10,-0.0743
2010-12-13,0.5948
2010-12-14,-0.0739
2010-12-15,-0.8136
2010-12-16,-0.4474
2010-12-17,-1.1236
2010-12-20,1.8182
2010-12-21,1.2649
2010-12-22,-0.0735
2010-12-23,0.3676
2010-12-27,-0.2198
2010-12-28,0.3671
2010-12-29,0.0732
2010-12-30,0.3655
2010-12-31,0.2185
2011-01-03,-0.0727
2011-01-04,-0.8
2011-01-05,0.9531
2011-01-06,-0.5084
2011-01-07,-0.292
2011-01-10,-1.1713
2011-01-11,0.7407
2011-01-12,1.4706000000000001
2011-01-13,2.1014
2011-01-14,0.3549
2011-01-18,0.8487
2011-01-19,-0.9116
2011-01-20,-0.1415
2011-01-21,2.6223
2011-01-24,2.4862
2011-01-25,-3.3693
2011-01-26,0.7671
2011-01-27,7.8201
2011-01-28,-0.7702
2011-01-31,2.7167
2011-02-01,2.0781
2011-02-02,-0.802
2011-02-03,2.4254
2011-02-04,2.7321999999999997
2011-02-07,-0.3546
2011-02-08,0.0
2011-02-09,-0.8897
2011-02-10,-1.3764
2011-02-11,1.3956
2011-02-14,2.8127
2011-02-15,-1.2806
2011-02-16,2.1816
2011-02-17,3.8661
2011-02-18,-1.8333
2011-02-22,-1.0753
2011-02-23,0.7437
2011-02-24,0.9654
2011-02-25,3.9933
2011-02-28,0.5949
2011-03-01,-2.0968
2011-03-02,0.4393
2011-03-03,0.1094
2011-03-04,0.1639
2011-03-07,-1.2002
2011-03-08,-0.5522
2011-03-09,-1.055
2011-03-10,-3.0864
2011-03-11,1.1002
2011-03-14,-0.8018
2011-03-15,-1.1547
2011-03-16,-1.1682
2011-03-17,2.8369
2011-03-18,-0.7471
2011-03-21,3.3584
2011-03-22,-0.6162
2011-03-23,-0.6201
2011-03-24,0.6239
2011-03-25,1.2401
2011-03-28,-1.7261
2011-03-29,-0.3399
2011-03-30,1.7624
2011-03-31,0.5587
2011-04-01,0.8889
2011-04-04,-0.9361
2011-04-05,-0.2779
2011-04-06,-1.2821
2011-04-07,1.2987
2011-04-08,-1.2263
2011-04-11,-2.088
2011-04-12,-2.2478
2011-04-13,2.0047
2011-04-14,5.5491
2011-04-15,0.1095
2011-04-18,-0.4376
2011-04-19,1.5385
2011-04-20,3.0303
2011-04-21,1.2605
2011-04-25,-0.6224
2011-04-26,0.4697
2011-04-27,0.3636
2011-04-28,-0.2588
2011-04-29,0.6227
2011-05-02,-0.6189
2011-05-03,-2.8023
2011-05-04,-2.2958
2011-05-05,1.0929
2011-05-06,0.0541
2011-05-09,0.8104
2011-05-10,1.9828999999999999
2011-05-11,-3.3106
2011-05-12,-0.8152
2011-05-13,-0.1644
2011-05-16,1.2075
2011-05-17,0.5423
2011-05-18,2.2654
2011-05-19,0.6857
2011-05-20,1.5191
2011-05-23,-2.064
2011-05-24,6.5332
2011-05-25,4.4016
2011-05-26,-1.5632000000000001
2011-05-27,0.6256
2011-05-31,0.6695
2011-06-01,-1.9477
2011-06-02,-0.1454
2011-06-03,-0.9709
2011-06-06,-2.598
2011-06-07,0.1007
2011-06-08,0.3519
2011-06-09,0.6513
2011-06-10,-1.5431
2011-06-13,-2.3761
2011-06-14,1.5535999999999999
2011-06-15,-2.3457
2011-06-16,-0.1567
2011-06-17,3.295
2011-06-20,-0.3038
2011-06-21,2.6917
2011-06-22,-0.6429
2011-06-23,-1.4435
2011-06-24,-1.7172
2011-06-27,1.2847
2011-06-28,0.964
2011-06-29,0.8543
2011-06-30,0.6477
2011-07-01,1.1386
2011-07-05,0.2447
2011-07-06,-0.3906
2011-07-07,0.9314
2011-07-08,-1.8456000000000001
2011-07-11,-2.2761
2011-07-12,-1.4684
2011-07-13,0.5653
2011-07-14,-1.2775
2011-07-15,4.1925
2011-07-18,-0.0497
2011-07-19,0.5467
2011-07-20,-0.7415
2011-07-21,3.9343
2011-07-22,-0.7187
2011-07-25,-0.3861
2011-07-26,0.7752
2011-07-27,0.5769
2011-07-28,-1.0038
2011-07-29,-0.7726
2011-08-01,-0.0487
2011-08-02,-4.6251
2011-08-03,-0.5105
2011-08-04,-9.1329
2011-08-05,1.2422
2011-08-08,-5.5772
2011-08-09,7.7377
2011-08-10,-3.6732
2011-08-11,6.716
2011-08-12,-1.44
2011-08-15,2.9762
2011-08-16,0.2627
2011-08-17,1.6771
2011-08-18,-8.5052
2011-08-19,-2.2535
2011-08-22,-1.7290999999999999
2011-08-23,4.8094
2011-08-24,0.7275
2011-08-25,-1.9444
2011-08-26,3.0595
2011-08-29,3.9582
2011-08-30,0.4231
2011-08-31,0.8425
2011-09-01,-0.1567
2011-09-02,-2.5118
2011-09-06,-0.4294
2011-09-07,2.8571
2011-09-08,-2.044
2011-09-09,-2.4077
2011-09-12,1.8092000000000001
2011-09-13,1.8309
2011-09-14,2.3268
2011-09-15,1.5504
2011-09-16,-1.883
2011-09-19,-0.1037
2011-09-20,-0.3115
2011-09-21,-4.0625
2011-09-22,-6.1346
2011-09-23,-0.694
2011-09-26,2.8538
2011-09-27,2.265
2011-09-28,-1.9933999999999998
2011-09-29,0.113
2011-09-30,-1.3544
2011-10-03,-2.0023
2011-10-04,2.4518
2011-10-05,2.1083
2011-10-06,2.6786
2011-10-07,-0.2174
2011-10-10,4.1394
2011-10-11,-0.523
2011-10-12,-0.1577
2011-10-13,0.8425
2011-10-14,2.2977
2011-10-17,24.8086
2011-10-18,0.8589
2011-10-19,-1.176
2011-10-20,1.231
2011-10-21,1.2971
2011-10-24,1.4405999999999999
2011-10-25,0.789
2011-10-26,-0.1957
2011-10-27,0.4314
2011-10-28,-0.6638
2011-10-31,-1.6903000000000001
2011-11-01,-1.5594000000000001
2011-11-02,0.7717
2011-11-03,0.2821
2011-11-04,0.3215
2011-11-07,-0.2804
2011-11-08,0.9241
2011-11-09,-2.2691
2011-11-10,0.7332
2011-11-11,0.2426
2011-11-14,-0.0403
2011-11-15,0.2825
2011-11-16,-0.5634
2011-11-17,0.8094
2011-11-18,-0.4416
2011-11-21,0.121
2011-11-22,0.2819
2011-11-23,-1.4458
2011-11-25,1.2225
2011-11-28,0.6039
2011-11-29,0.8804
2011-11-30,-0.7537
2011-12-01,0.12
2011-12-02,0.9984
2011-12-05,0.0395
2011-12-06,-0.6719
2011-12-07,-0.4377
2011-12-08,-0.8793
2011-12-09,0.2823
2011-12-12,-0.6433
2011-12-13,0.607
2011-12-14,0.0402
2011-12-15,-0.5629
2011-12-16,1.0109
2011-12-19,0.6005
2011-12-20,1.6713
2011-12-21,0.9393
2011-12-22,0.3877
2011-12-23,1.1974
2011-12-27,0.6489
2011-12-28,-0.4551
2011-12-29,0.7619
2011-12-30,0.4537
2012-01-03,-0.2635
2012-01-04,-0.9434
2012-01-05,-0.6476
2012-01-06,0.2301
2012-01-09,0.153
2012-01-10,0.1528
2012-01-11,1.4111
2012-01-12,0.2256
2012-01-13,0.3002
2012-01-17,0.636
2012-01-18,0.2974
2012-01-19,0.1112
2012-01-20,-0.5183
2012-01-23,-0.0744
2012-01-24,-0.3724
2012-01-25,0.9346
2012-01-26,-1.1111
2012-01-27,-0.5993
2012-01-30,0.0
2012-01-31,1.2434
2012-02-01,0.2233
2012-02-02,0.3342
2012-02-03,0.111
2012-02-06,0.4806
2012-02-07,-0.6623
2012-02-08,0.3333
2012-02-09,0.849
2012-02-10,-0.5124
2012-02-13,0.1472
2012-02-14,-0.1102
2012-02-15,0.0
2012-02-16,0.2942
2012-02-17,-0.4034
2012-02-21,-0.9941
2012-02-22,0.1488
2012-02-23,-0.5941
2012-02-24,1.4569
2012-02-27,1.8409
2012-02-28,0.5061
2012-02-29,0.036
2012-03-01,1.0787
2012-03-02,0.8897
2012-03-05,0.5644
2012-03-06,-1.5433
2012-03-07,1.2469000000000001
2012-03-08,1.126
2012-03-09,2.2965
2012-03-12,-2.9252000000000002
2012-03-13,0.4205
2012-03-14,-0.5234
2012-03-15,1.0172
2012-03-16,1.0417
2012-03-19,1.4089
2012-03-20,-0.7794
2012-03-21,0.9221
2012-03-22,0.0338
2012-03-23,2.0974
2012-03-26,-0.8946
2012-03-27,0.0669
2012-03-28,-0.4678
2012-03-29,-0.1007
2012-03-30,-0.7056
2012-04-02,1.8613
2012-04-03,1.196
2012-04-04,-1.0506
2012-04-05,0.8626
2012-04-09,-0.4934
2012-04-10,-2.2479
2012-04-11,0.6425
2012-04-12,0.6384
2012-04-13,-0.5676
2012-04-16,-1.5782
2012-04-17,-0.4435
2012-04-18,0.6169
2012-04-19,0.8174
2012-04-20,0.2365
2012-04-23,-2.0897
2012-04-24,-0.2065
2012-04-25,0.207
2012-04-26,0.4131
2012-04-27,1.1999
2012-04-30,0.5081
2012-05-01,1.6852
2012-05-02,0.3977
2012-05-03,-1.6837
2012-05-04,-0.5709
2012-05-07,0.6417
2012-05-08,-0.1342
2012-05-09,-1.4449
2012-05-10,0.9547
2012-05-11,-0.304
2012-05-14,-0.9824
2012-05-15,-0.9579
2012-05-16,0.0345
2012-05-17,-0.6561
2012-05-18,-0.5561
2012-05-21,1.7127
2012-05-22,1.512
2012-05-23,-0.1016
2012-05-24,-2.5754
