ticker,BFS US Equity
2008-11-06,-1.8768
2008-11-07,5.529
2008-11-10,-0.3398
2008-11-11,-0.3694
2008-11-12,-4.8774
2008-11-13,14.1529
2008-11-14,-12.8973
2008-11-17,-5.9409
2008-11-18,-1.1863
2008-11-19,-12.0701
2008-11-20,-8.9668
2008-11-21,6.4451
2008-11-24,14.8515
2008-11-25,6.0345
2008-11-26,8.5991
2008-11-28,1.3533
2008-12-01,-16.6193
2008-12-02,9.983
2008-12-03,7.342
2008-12-04,-2.1356
2008-12-05,8.1097
2008-12-08,2.7005
2008-12-09,-9.6149
2008-12-10,10.0206
2008-12-11,-10.4167
2008-12-12,10.167
2008-12-15,-3.3018
2008-12-16,11.9507
2008-12-17,2.075
2008-12-18,-3.7962
2008-12-19,0.0764
2008-12-22,1.7807
2008-12-23,-3.6241
2008-12-24,-1.3226
2008-12-26,2.707
2008-12-29,-4.1198
2008-12-30,2.9624
2008-12-31,2.3847
2009-01-02,-2.481
2009-01-05,-3.9459999999999997
2009-01-06,5.5405
2009-01-07,-5.0192
2009-01-08,-1.6446
2009-01-09,-6.1678
2009-01-12,-2.1618
2009-01-13,2.5978
2009-01-14,-7.5669
2009-01-15,3.4109
2009-01-16,2.4969
2009-01-20,-6.1353
2009-01-21,8.4909
2009-01-22,-1.5062
2009-01-23,0.8996
2009-01-26,-0.4458
2009-01-27,1.6418
2009-01-28,8.0764
2009-01-29,-7.663
2009-01-30,-3.7669
2009-02-02,3.2416
2009-02-03,-0.2666
2009-02-04,-0.0891
2009-02-05,-3.1213
2009-02-06,6.6585
2009-02-09,1.0932
2009-02-10,-6.033
2009-02-11,-0.1514
2009-02-12,-1.9108
2009-02-13,-3.9579
2009-02-17,-7.5982
2009-02-18,-0.4878
2009-02-19,-7.2479
2009-02-20,4.9453
2009-02-23,-4.3165
2009-02-24,3.9474
2009-02-25,-4.1953
2009-02-26,-3.3598
2009-02-27,0.6641
2009-03-02,-8.1102
2009-03-03,-4.5186
2009-03-04,1.0172
2009-03-05,-6.8739
2009-03-06,-3.9022
2009-03-09,-1.0274
2009-03-10,13.2971
2009-03-11,-2.3997
2009-03-12,12.1591
2009-03-13,-1.3153000000000001
2009-03-16,-6.8659
2009-03-17,8.196
2009-03-18,6.9739
2009-03-19,-7.1188
2009-03-20,-10.3267
2009-03-23,12.4157
2009-03-24,-8.8435
2009-03-25,3.7313
2009-03-26,2.5391
2009-03-27,-5.4891
2009-03-30,-2.4891
2009-03-31,2.8661
2009-04-01,0.8272
2009-04-02,8.6356
2009-04-03,12.8378
2009-04-06,-2.9939999999999998
2009-04-07,-5.8097
2009-04-08,1.889
2009-04-09,11.8048
2009-04-13,-0.643
2009-04-14,-7.1866
2009-04-15,6.5897
2009-04-16,9.1862
2009-04-17,-3.6468
2009-04-20,-2.9215999999999998
2009-04-21,8.2079
2009-04-22,4.2984
2009-04-23,-3.0303
2009-04-24,2.125
2009-04-27,-6.6707
2009-04-28,3.7049
2009-04-29,4.1733
2009-04-30,-3.3687
2009-05-01,-4.2714
2009-05-04,4.9869
2009-05-05,-5.2188
2009-05-06,0.7254
2009-05-07,0.1309
2009-05-08,6.4073
2009-05-11,0.3379
2009-05-12,-3.2456
2009-05-13,-8.4177
2009-05-14,7.2218
2009-05-15,-2.6104000000000003
2009-05-18,5.3276
2009-05-19,-2.1048999999999998
2009-05-20,-3.9474
2009-05-21,-1.8042
2009-05-22,-0.9187
2009-05-26,4.1552
2009-05-27,-6.5941
2009-05-28,-1.659
2009-05-29,3.051
2009-06-01,4.6674
2009-06-02,0.2995
2009-06-03,0.7963
2009-06-04,4.5754
2009-06-05,1.385
2009-06-08,-0.9624
2009-06-09,-0.7524
2009-06-10,-1.674
2009-06-11,-3.4372
2009-06-12,2.1291
2009-06-15,-6.0912
2009-06-16,-1.0406
2009-06-17,1.0515
2009-06-18,1.8037
2009-06-19,-0.4089
2009-06-22,-3.6606
2009-06-23,2.983
2009-06-24,0.2069
2009-06-25,1.5485
2009-06-26,0.5083
2009-06-29,-0.1349
2009-06-30,-0.1688
2009-07-01,1.7924
2009-07-02,-3.6877
2009-07-06,3.277
2009-07-07,-3.2732
2009-07-08,-1.9337
2009-07-09,-0.3873
2009-07-10,0.3888
2009-07-13,2.6056
2009-07-14,-0.9952
2009-07-15,5.9619
2009-07-16,1.0934
2009-07-17,0.1967
2009-07-20,2.0281
2009-07-21,0.545
2009-07-22,0.5102
2009-07-23,4.8541
2009-07-24,-1.5734
2009-07-27,1.0452
2009-07-28,2.0383
2009-07-29,-2.8324
2009-07-30,5.0936
2009-07-31,-1.1095
2009-08-03,0.3248
2009-08-04,0.3531
2009-08-05,-0.2346
2009-08-06,-0.0588
2009-08-07,-0.7353
2009-08-10,-0.563
2009-08-11,-2.354
2009-08-12,0.5798
2009-08-13,0.0607
2009-08-14,0.5155
2009-08-17,-7.6621
2009-08-18,2.4502
2009-08-19,-0.7972
2009-08-20,0.5786
2009-08-21,3.0361
2009-08-24,-1.3027
2009-08-25,0.2828
2009-08-26,1.3475
2009-08-27,2.6592000000000002
2009-08-28,-0.9337
2009-08-31,-0.9121
2009-09-01,-4.0503
2009-09-02,-1.9827
2009-09-03,2.186
2009-09-04,-0.2554
2009-09-08,1.3764
2009-09-09,2.0524
2009-09-10,0.1238
2009-09-11,-1.0816
2009-09-14,2.0619
2009-09-15,1.4692
2009-09-16,-0.4525
2009-09-17,-0.0909
2009-09-18,-1.4559
2009-09-21,-0.5848
2009-09-22,1.6409
2009-09-23,1.6753
2009-09-24,-2.5464
2009-09-25,0.2459
2009-09-28,3.0972
2009-09-29,-2.7365
2009-09-30,-1.8349
2009-10-01,-2.2741
2009-10-02,0.4144
2009-10-05,0.5079
2009-10-06,2.4637000000000002
2009-10-07,-1.1097
2009-10-08,1.4339
2009-10-09,1.2293
2009-10-12,-1.0322
2009-10-13,-1.0429
2009-10-14,1.7359
2009-10-15,-0.5853
2009-10-16,-0.8987
2009-10-19,1.3446
2009-10-20,-2.0364
2009-10-21,-0.7559
2009-10-22,0.6982
2009-10-23,-0.3152
2009-10-26,0.1265
2009-10-27,-0.4736
2009-10-28,-3.2359999999999998
2009-10-29,2.2622999999999998
2009-10-30,-1.3786
2009-11-02,-0.4551
2009-11-03,-0.6205
2009-11-04,-4.765
2009-11-05,2.588
2009-11-06,-0.8409
2009-11-09,3.3243
2009-11-10,-1.5102
2009-11-11,0.9667
2009-11-12,-1.9148
2009-11-13,0.6395
2009-11-16,2.408
2009-11-17,-1.8289
2009-11-18,2.1955999999999998
2009-11-19,-2.3438
2009-11-20,0.9333
2009-11-23,1.0238
2009-11-24,-0.5884
2009-11-25,-0.3288
2009-11-27,-1.5177
2009-11-30,3.3836
2009-12-01,5.606
2009-12-02,-0.8898
2009-12-03,-0.6502
2009-12-04,1.6204
2009-12-07,1.0426
2009-12-08,-2.1548
2009-12-09,-1.799
2009-12-10,-2.6532
2009-12-11,0.2596
2009-12-14,2.4595000000000002
2009-12-15,-1.2003
2009-12-16,-0.9271
2009-12-17,-1.3553
2009-12-18,0.0
2009-12-21,2.388
2009-12-22,4.5687
2009-12-23,-0.1528
2009-12-24,0.7038
2009-12-28,0.1215
2009-12-29,0.4552
2009-12-30,0.6647
2009-12-31,-1.6806999999999999
2010-01-04,1.0379
2010-01-05,-1.6616
2010-01-06,-0.9217
2010-01-07,2.8217
2010-01-08,4.0109
2010-01-11,0.5799
2010-01-12,-1.1242
2010-01-13,1.6618
2010-01-14,0.6085
2010-01-15,-2.5634
2010-01-19,2.956
2010-01-20,0.2584
2010-01-21,-1.6609
2010-01-22,-0.6989
2010-01-25,3.1965
2010-01-26,0.3694
2010-01-27,0.3398
2010-01-28,-0.5079
2010-01-29,1.0777
2010-02-01,0.2245
2010-02-02,-0.112
2010-02-03,-1.2892000000000001
2010-02-04,-1.0221
2010-02-05,0.459
2010-02-08,-3.9692
2010-02-09,-1.0407
2010-02-10,-0.4507
2010-02-11,-0.9961
2010-02-12,1.5244
2010-02-16,1.1411
2010-02-17,1.0986
2010-02-18,0.7636
2010-02-19,1.9527999999999999
2010-02-22,0.7433
2010-02-23,0.9081
2010-02-24,1.0967
2010-02-25,-0.3338
2010-02-26,-0.4186
2010-03-01,1.5975000000000001
2010-03-02,0.8828
2010-03-03,0.2461
2010-03-04,1.1457
2010-03-05,2.4811
2010-03-08,0.7632
2010-03-09,0.3395
2010-03-10,0.7548
2010-03-11,0.6975
2010-03-12,-0.2822
2010-03-15,-2.0839
2010-03-16,1.4976
2010-03-17,1.8378999999999999
2010-03-18,-0.2796
2010-03-19,-0.9432
2010-03-22,3.5769
2010-03-23,1.441
2010-03-24,0.4409
2010-03-25,-0.0732
2010-03-26,-1.0249
2010-03-29,2.0957
2010-03-30,-0.7245
2010-03-31,0.7054
2010-04-01,-0.4831
2010-04-05,1.8204
2010-04-06,-0.0477
2010-04-07,-1.2163
2010-04-08,0.5311
2010-04-09,0.7205
2010-04-12,0.1431
2010-04-13,4.7381
2010-04-14,-0.7047
2010-04-15,-1.9391
2010-04-16,-2.1186
2010-04-19,-1.2987
2010-04-20,-2.0224
2010-04-21,2.3377
2010-04-22,0.5103
2010-04-23,0.2901
2010-04-26,0.4098
2010-04-27,-3.6494999999999997
2010-04-28,0.3239
2010-04-29,2.0864
2010-04-30,-3.82
2010-05-03,3.1622
2010-05-04,-0.9809
2010-05-05,-0.4953
2010-05-06,-2.8372
2010-05-07,-0.7172
2010-05-10,5.7534
2010-05-11,-0.3415
2010-05-12,0.7344
2010-05-13,-1.2151
2010-05-14,-2.8289999999999997
2010-05-17,-0.3797
2010-05-18,-2.4142
2010-05-19,-2.3698
2010-05-20,-4.908
2010-05-21,1.3464
2010-05-24,-0.9134
2010-05-25,-0.4469
2010-05-26,0.7576
2010-05-27,7.7137
2010-05-28,-0.8532
2010-06-01,-2.1382
2010-06-02,2.2382
2010-06-03,1.5897999999999999
2010-06-04,-3.9507
2010-06-07,1.3355000000000001
2010-06-08,1.6078000000000001
2010-06-09,1.6861000000000002
2010-06-10,4.8214
2010-06-11,1.8253
2010-06-14,-0.4541
2010-06-15,1.2725
2010-06-16,-0.2371
2010-06-17,0.903
2010-06-18,-1.3424
2010-06-21,-0.8355
2010-06-22,-0.8666
2010-06-23,-0.6557
2010-06-24,-0.6355
2010-06-25,2.5092
2010-06-28,-0.528
2010-06-29,-1.8818000000000001
2010-06-30,-0.0984
2010-07-01,1.6736
2010-07-02,-0.8957
2010-07-06,-2.0762
2010-07-07,4.016
2010-07-08,1.4868000000000001
2010-07-09,0.4017
2010-07-12,-1.1767
2010-07-13,1.5004
2010-07-14,-0.8212
2010-07-15,-0.4295
2010-07-16,-3.1153
2010-07-19,0.9894
2010-07-20,1.5185
2010-07-21,-2.8468
2010-07-22,4.3953
2010-07-23,2.1646
2010-07-26,1.8626
2010-07-27,-0.2514
2010-07-28,-0.6187
2010-07-29,-0.9223
2010-07-30,-1.5592000000000001
2010-08-02,3.0024
2010-08-03,0.1377
2010-08-04,1.1231
2010-08-05,-0.9973
2010-08-06,-1.4194
2010-08-09,0.8825
2010-08-10,-0.3913
2010-08-11,-3.4435000000000002
2010-08-12,0.4308
2010-08-13,-1.1916
2010-08-16,0.2894
2010-08-17,0.8177
2010-08-18,-0.2624
2010-08-19,-2.4396
2010-08-20,0.5148
2010-08-23,-0.1707
2010-08-24,0.1955
2010-08-25,2.9017
2010-08-26,-0.8294
2010-08-27,1.4815
2010-08-30,-1.0125
2010-08-31,-1.6651
2010-09-01,2.5157
2010-09-02,1.8405
2010-09-03,1.2743
2010-09-07,-1.1897
2010-09-08,0.8335
2010-09-09,-0.6659
2010-09-10,0.6472
2010-09-13,1.6307
2010-09-14,-0.678
2010-09-15,0.5461
2010-09-16,-3.2359999999999998
2010-09-17,-0.4911
2010-09-20,3.8778
2010-09-21,-1.991
2010-09-22,-0.9464
2010-09-23,-2.8665000000000003
2010-09-24,2.4232
2010-09-27,-1.8037
2010-09-28,0.1908
2010-09-29,-0.0238
2010-09-30,-0.0953
2010-10-01,1.2157
2010-10-04,0.8479
2010-10-05,1.191
2010-10-06,0.3
2010-10-07,0.0
2010-10-08,0.3221
2010-10-11,0.0917
2010-10-12,-0.2521
2010-10-13,2.9635
2010-10-14,-0.7647
2010-10-15,-1.0653
2010-10-18,1.6495
2010-10-19,-0.586
2010-10-20,0.8615
2010-10-21,-0.8766
2010-10-22,0.5669
2010-10-25,0.3608
2010-10-26,-1.2357
2010-10-27,-2.6388
2010-10-28,-0.8879
2010-10-29,0.6129
2010-11-01,1.4995
2010-11-02,2.6316
2010-11-03,-2.1143
2010-11-04,3.1939
2010-11-05,-0.7571
2010-11-08,0.1346
2010-11-09,-3.6747
2010-11-10,1.7446000000000002
2010-11-11,0.1829
2010-11-12,-1.7572
2010-11-15,1.2776
2010-11-16,-0.8486
2010-11-17,-0.2776
2010-11-18,0.5567
2010-11-19,0.346
2010-11-22,-0.1379
2010-11-23,0.2993
2010-11-24,0.7574
2010-11-26,-0.4556
2010-11-29,-0.984
2010-11-30,-1.6177000000000001
2010-12-01,0.5638
2010-12-02,1.3782
2010-12-03,0.8986
2010-12-06,1.0276
2010-12-07,1.7631000000000001
2010-12-08,-0.7552
2010-12-09,-0.4252
2010-12-10,-0.4495
2010-12-13,0.0903
2010-12-14,3.113
2010-12-15,-0.1094
2010-12-16,0.6132
2010-12-17,1.6543
2010-12-20,1.863
2010-12-21,-0.6096
2010-12-22,-0.1904
2010-12-23,-0.8688
2010-12-27,0.7268
2010-12-28,1.4856
2010-12-29,0.6692
2010-12-30,0.0208
2010-12-31,-1.6615
2011-01-03,1.7529
2011-01-04,-0.8302
2011-01-05,-0.7535
2011-01-06,-1.7081
2011-01-07,0.0429
2011-01-10,1.0723
2011-01-11,-0.5729
2011-01-12,0.3628
2011-01-13,0.2786
2011-01-14,0.6197
2011-01-18,1.5715
2011-01-19,-2.8225
2011-01-20,0.7745
2011-01-21,-0.4483
2011-01-24,1.0937000000000001
2011-01-25,1.1243
2011-01-26,0.5035
2011-01-27,1.0228
2011-01-28,-2.5
2011-01-31,0.3391
2011-02-01,2.0486
2011-02-02,-1.8418999999999999
2011-02-03,-1.1596
2011-02-04,-0.9172
2011-02-07,0.1507
2011-02-08,-0.4729
2011-02-09,-0.3024
2011-02-10,0.0217
2011-02-11,0.7797
2011-02-14,-0.7522
2011-02-15,-1.4942
2011-02-16,0.6375
2011-02-17,-0.0218
2011-02-18,0.5462
2011-02-22,-0.3911
2011-02-23,-0.5672
2011-02-24,-0.2852
2011-02-25,1.4301
2011-02-28,-0.2169
2011-03-01,-1.3043
2011-03-02,-2.7093
2011-03-03,0.249
2011-03-04,-0.542
2011-03-07,-1.4078
2011-03-08,2.1649
2011-03-09,-0.0902
2011-03-10,-2.7301
2011-03-11,-0.4871
2011-03-14,0.0932
2011-03-15,0.4192
2011-03-16,-1.9017
2011-03-17,0.331
2011-03-18,1.2959
2011-03-21,0.7909
2011-03-22,0.6924
2011-03-23,-0.8251
2011-03-24,0.1156
2011-03-25,1.1542
2011-03-28,-0.4108
2011-03-29,-0.4583
2011-03-30,0.9669
2011-03-31,1.5732
2011-04-01,-1.1448
2011-04-04,-0.2498
2011-04-05,0.7512
2011-04-06,0.0678
2011-04-07,-2.6417
2011-04-08,-0.7421
2011-04-11,0.2804
2011-04-12,-1.0485
2011-04-13,-0.2119
2011-04-14,1.2137
2011-04-15,0.8229
2011-04-18,-0.9328
2011-04-19,-0.5414
2011-04-20,0.8994
2011-04-21,-0.0235
2011-04-25,-0.7743
2011-04-26,0.3783
2011-04-27,0.8716
2011-04-28,1.588
2011-04-29,0.6667
2011-05-02,-0.0228
2011-05-03,-1.1649
2011-05-04,-0.9013
2011-05-05,-0.583
2011-05-06,-1.0087
2011-05-09,0.7109
2011-05-10,0.0
2011-05-11,-1.2941
2011-05-12,-0.7628
2011-05-13,0.4564
2011-05-16,0.0
2011-05-17,-0.8847
2011-05-18,0.4584
2011-05-19,0.0961
2011-05-20,-1.1036
2011-05-23,-1.7467000000000001
2011-05-24,-1.1358
2011-05-25,-0.7742
2011-05-26,0.3272
2011-05-27,-0.7275
2011-05-31,0.8845
2011-06-01,-1.2275
2011-06-02,-0.8369
2011-06-03,-0.8184
2011-06-06,-1.212
2011-06-07,-0.0261
2011-06-08,-0.6527
2011-06-09,-0.6833
2011-06-10,-1.6671
2011-06-13,0.0
2011-06-14,1.5070000000000001
2011-06-15,0.1591
2011-06-16,2.991
2011-06-17,-0.0257
2011-06-20,0.1799
2011-06-21,-1.2317
2011-06-22,-0.4936
2011-06-23,-1.0183
2011-06-24,1.0815
2011-06-27,-0.3392
2011-06-28,1.3092
2011-06-29,1.008
2011-06-30,0.7421
2011-07-01,1.143
2011-07-05,0.0
2011-07-06,0.9794
2011-07-07,1.3927
2011-07-08,-0.3189
2011-07-11,-1.1565
2011-07-12,0.6472
2011-07-13,-0.371
2011-07-14,-1.1774
2011-07-15,1.2928
2011-07-18,-0.1752
2011-07-19,1.078
2011-07-20,1.5625
2011-07-21,0.5372
2011-07-22,-0.3886
2011-07-25,-0.634
2011-07-26,0.7607
2011-07-27,-2.0701
2011-07-28,-0.771
2011-07-29,-1.1278
2011-08-01,-0.2535
2011-08-02,-3.2529
2011-08-03,0.394
2011-08-04,-1.3082
2011-08-05,-2.4655
2011-08-08,-9.1601
2011-08-09,8.8869
2011-08-10,-7.7219
2011-08-11,4.8839
2011-08-12,-0.9654
2011-08-15,2.1502
2011-08-16,-0.8701
2011-08-17,0.2548
2011-08-18,-4.0666
2011-08-19,-0.5593
2011-08-22,-0.3552
2011-08-23,1.1586
2011-08-24,1.116
2011-08-25,-1.7427000000000001
2011-08-26,0.4138
2011-08-29,4.5334
2011-08-30,0.5069
2011-08-31,-0.8686
2011-09-01,-1.7807
2011-09-02,-2.8777
2011-09-06,-0.3556
2011-09-07,3.7763999999999998
2011-09-08,-1.9198
2011-09-09,-3.2720000000000002
2011-09-12,0.604
2011-09-13,1.1708
2011-09-14,-0.0593
2011-09-15,1.3658000000000001
2011-09-16,2.1675
2011-09-19,-3.0103
2011-09-20,-0.9459
2011-09-21,-5.0134
2011-09-22,-0.9111
2011-09-23,2.1877
2011-09-26,2.7304
2011-09-27,2.1444
2011-09-28,-1.301
2011-09-29,2.157
2011-09-30,-0.8504
2011-10-03,-0.0887
2011-10-04,7.3712
2011-10-05,-1.4888
2011-10-06,0.2799
2011-10-07,-2.2049
2011-10-10,2.6541
2011-10-11,-2.0573
2011-10-12,-0.0852
2011-10-13,-0.3977
2011-10-14,1.9020000000000001
2011-10-17,-3.7048
2011-10-18,2.8781
2011-10-19,-1.3988
2011-10-20,-0.9554
2011-10-21,1.9877
2011-10-24,1.9489999999999998
2011-10-25,-1.8555000000000001
2011-10-26,0.7161
2011-10-27,2.7873
2011-10-28,1.4388
2011-10-31,-2.2368
2011-11-01,-4.0458
2011-11-02,1.7738
2011-11-03,-0.0286
2011-11-04,-0.0572
2011-11-07,-0.5433
2011-11-08,0.8051
2011-11-09,-4.7062
2011-11-10,1.0775
2011-11-11,2.3097
2011-11-14,-2.8075
2011-11-15,1.8166
2011-11-16,-1.5794000000000001
2011-11-17,-0.4458
2011-11-18,1.194
2011-11-21,-1.4748999999999999
2011-11-22,-0.4491
2011-11-23,-1.8947
2011-11-25,-1.1036
2011-11-28,3.5028
2011-11-29,-0.3594
2011-11-30,4.9294
2011-12-01,-1.289
2011-12-02,0.3192
2011-12-05,-0.0579
2011-12-06,0.5789
2011-12-07,1.036
2011-12-08,-4.1299
2011-12-09,4.0107
2011-12-12,-1.8566
2011-12-13,-1.7753
2011-12-14,-0.4444
2011-12-15,2.5298
2011-12-16,1.7997
2011-12-19,-1.1976
2011-12-20,3.5498
2011-12-21,0.4459
2011-12-22,0.8602
2011-12-23,-0.8253
2011-12-27,-0.0555
2011-12-28,-1.4432
2011-12-29,0.2816
2011-12-30,-0.5336
2012-01-03,1.0728
2012-01-04,-2.095
2012-01-05,-1.5692
2012-01-06,-0.8116
2012-01-09,-1.8995
2012-01-10,-0.3873
2012-01-11,3.1699
2012-01-12,0.8116
2012-01-13,-0.9297
2012-01-17,-0.2053
2012-01-18,1.1167
2012-01-19,-0.0581
2012-01-20,0.0291
2012-01-23,0.0
2012-01-24,0.0291
2012-01-25,-0.0581
2012-01-26,1.4539
2012-01-27,1.8056999999999999
2012-01-30,0.5912
2012-01-31,-0.2519
2012-02-01,1.4029
2012-02-02,0.249
2012-02-03,0.5796
2012-02-06,-0.1372
2012-02-07,0.0824
2012-02-08,0.6041
2012-02-09,0.191
2012-02-10,-0.1362
2012-02-13,2.2913
2012-02-14,-0.0533
2012-02-15,-0.4269
2012-02-16,2.9475
2012-02-17,-0.4945
2012-02-21,-0.0262
2012-02-22,-1.2821
2012-02-23,0.7686
2012-02-24,-0.5523
2012-02-27,0.3438
2012-02-28,0.6062
2012-02-29,-0.8122
2012-03-01,0.3698
2012-03-02,-0.1579
2012-03-05,0.2109
2012-03-06,-0.4208
2012-03-07,-0.4226
2012-03-08,-0.9019
2012-03-09,-0.2944
2012-03-12,-0.698
2012-03-13,0.8381
2012-03-14,0.6702
2012-03-15,3.6751
2012-03-16,0.0
2012-03-19,2.1063
2012-03-20,-0.3774
2012-03-21,0.3788
2012-03-22,-0.9308
2012-03-23,1.1935
2012-03-26,0.5521
2012-03-27,0.1248
2012-03-28,1.2463
2012-03-29,-0.837
2012-03-30,0.1986
2012-04-02,0.8424
2012-04-03,-0.3931
2012-04-04,-0.444
2012-04-05,-0.2973
2012-04-09,-1.0437
2012-04-10,-1.105
2012-04-11,1.422
2012-04-12,-0.2754
2012-04-13,-0.2027
2012-04-16,1.0916
2012-04-17,0.7534
2012-04-18,-1.7448000000000001
2012-04-19,-1.0401
2012-04-20,1.333
2012-04-23,-0.7336
2012-04-24,1.8603
2012-04-25,0.3252
2012-04-26,-0.2494
2012-04-27,1.05
2012-04-30,-1.0143
2012-05-01,-0.7498
2012-05-02,0.9569
2012-05-03,-0.6984
2012-05-04,-1.3062
2012-05-07,1.7562
2012-05-08,0.4252
2012-05-09,-0.0249
2012-05-10,0.3239
2012-05-11,0.7201
2012-05-14,0.4931
2012-05-15,0.7851
2012-05-16,-1.1928
2012-05-17,-1.2072
2012-05-18,-0.9227
2012-05-21,0.8558
2012-05-22,0.0998
2012-05-23,-0.5734
2012-05-24,0.9027
2012-05-25,-0.0994
2012-05-29,0.3483
2012-05-30,-0.1983
2012-05-31,-0.2484
2012-06-01,-0.8715
2012-06-04,1.9844
2012-06-05,2.9802999999999997
2012-06-06,2.5592
2012-06-07,-0.3498
2012-06-08,1.3808
2012-06-11,-3.8781
2012-06-12,-0.024
2012-06-13,-0.7206
2012-06-14,1.3549
2012-06-15,1.4801
2012-06-18,-0.3764
2012-06-19,2.2432
2012-06-20,-0.0231
2012-06-21,-1.2474
2012-06-22,-0.0702
2012-06-25,-0.4682
2012-06-26,-0.3057
2012-06-27,0.6134
2012-06-28,-0.2345
2012-06-29,0.7521
2012-07-02,0.7698
2012-07-03,-0.3935
2012-07-05,-0.0697
2012-07-06,0.0698
2012-07-09,0.0697
2012-07-10,0.9057
2012-07-11,-1.2658
2012-07-12,-0.8625
2012-07-13,1.0581
2012-07-16,-0.3519
2012-07-17,1.0596
2012-07-18,-0.8854
2012-07-19,-1.2694
2012-07-20,-0.0238
2012-07-23,-1.3336999999999999
2012-07-24,-0.7965
2012-07-25,0.0487
2012-07-26,-0.2189
2012-07-27,2.6322
2012-07-30,-0.1187
2012-07-31,-0.9986
2012-08-01,-0.8165
2012-08-02,-0.3148
2012-08-03,-0.1457
2012-08-06,-0.2189
2012-08-07,-0.6582
2012-08-08,-0.3926
2012-08-09,1.1086
2012-08-10,1.7544
2012-08-13,-1.1255
2012-08-14,1.4774
2012-08-15,1.2411
2012-08-16,-1.2258
2012-08-17,1.5752000000000002
2012-08-20,0.4229
2012-08-21,0.234
2012-08-22,0.747
2012-08-23,-0.8341
2012-08-24,0.1869
2012-08-27,0.4431
2012-08-28,-0.1161
2012-08-29,0.1627
2012-08-30,-0.2089
2012-08-31,0.2558
2012-09-04,-0.1624
2012-09-05,1.7193
2012-09-06,1.9644
2012-09-07,0.0
2012-09-10,0.0672
2012-09-11,-1.6341999999999999
2012-09-12,2.2531
2012-09-13,0.6677
2012-09-14,-0.7959
2012-09-17,0.9138
2012-09-18,0.4417
2012-09-19,0.2639
2012-09-20,0.1974
2012-09-21,0.3064
2012-09-24,-0.9383
2012-09-25,-0.3084
2012-09-26,-0.1326
2012-09-27,-0.6416
2012-09-28,-1.1356
2012-10-01,0.8108
2012-10-02,-1.4969000000000001
2012-10-03,-0.3402
2012-10-04,-0.1365
2012-10-05,1.7092
2012-10-08,-0.0224
2012-10-09,-0.2913
2012-10-10,0.7642
2012-10-11,0.5354
2012-10-12,0.3106
2012-10-15,1.0838
2012-10-16,-1.0366
2012-10-17,-1.0475
2012-10-18,0.3604
2012-10-19,-1.1445
2012-10-22,-0.5221
2012-10-23,0.0
2012-10-24,0.1826
2012-10-25,-0.7289
2012-10-26,0.9179
2012-10-31,-1.6143999999999998
2012-11-01,0.1156
2012-11-02,1.662
2012-11-05,-0.5904
2012-11-06,1.1192
2012-11-07,-1.4683
2012-11-08,-1.7882
2012-11-09,-0.3268
2012-11-12,-1.0539
2012-11-13,-0.7101
2012-11-14,-2.1931
2012-11-15,-0.0975
2012-11-16,-0.4391
2012-11-19,0.6616
2012-11-20,0.4625
2012-11-21,0.5088
2012-11-23,0.5786
2012-11-26,2.4688
2012-11-27,-0.7953
2012-11-28,-0.0472
2012-11-29,0.7549
2012-11-30,-0.2576
2012-12-03,0.0
2012-12-04,0.3521
2012-12-05,-1.6139999999999999
2012-12-06,0.7133
2012-12-07,0.3541
2012-12-10,0.1647
2012-12-11,0.5402
2012-12-12,-2.406
2012-12-13,-0.9574
2012-12-14,-0.0725
2012-12-17,3.1923
2012-12-18,0.1406
2012-12-19,-1.7551999999999999
2012-12-20,0.7861
2012-12-21,-2.0326
2012-12-24,1.158
2012-12-26,-0.5008
2012-12-27,-0.2397
2012-12-28,-0.1201
2012-12-31,2.9348
2013-01-02,2.3604
2013-01-03,-0.2968
2013-01-04,0.0229
2013-01-07,-0.5037
2013-01-08,-0.3682
2013-01-09,1.1085
2013-01-10,-0.2284
2013-01-11,0.2747
2013-01-14,-0.2055
2013-01-15,-0.3889
2013-01-16,0.8106
2013-01-17,-1.3554
2013-01-18,0.6754
2013-01-22,0.4626
2013-01-23,-0.4145
2013-01-24,0.9017
2013-01-25,-0.5729
2013-01-28,1.1754
2013-01-29,0.2733
2013-01-30,-1.6583
2013-01-31,-1.2474
2013-02-01,1.4503
2013-02-04,0.3228
2013-02-05,-0.3907
2013-02-06,-0.6461
2013-02-07,-1.0683
2013-02-08,0.5399
2013-02-11,1.6577
2013-02-12,0.735
2013-02-13,0.5472
2013-02-14,-1.1338
2013-02-15,-0.2523
2013-02-19,1.5866
2013-02-20,-2.105
2013-02-21,-0.4624
2013-02-22,2.7178
2013-02-25,-3.1886
2013-02-26,1.4716
2013-02-27,-0.9669
2013-02-28,1.7201
2013-03-01,1.3254000000000001
2013-03-04,1.3532
2013-03-05,-0.2893
2013-03-06,-0.3794
2013-03-07,-0.6944
2013-03-08,-2.707
2013-03-11,0.0232
2013-03-12,-1.3676
2013-03-13,-0.235
2013-03-14,0.0236
2013-03-15,1.2718
2013-03-18,-0.7442
2013-03-19,-0.0469
2013-03-20,-0.7267
2013-03-21,-2.1724
2013-03-22,2.7516
2013-03-25,3.1243
2013-03-26,-0.5239
2013-03-27,0.0229
2013-03-28,0.1374
2013-04-01,0.5258
2013-04-02,0.4094
2013-04-03,-0.5889
2013-04-04,0.0911
