date,credit,google
2009-02-07,33.0,92.0
2009-02-08,31.0,83.0
2009-02-09,41.0,83.0
2009-02-10,40.0,86.0
2009-02-11,41.0,85.0
2009-02-12,40.0,87.0
2009-02-13,43.0,89.0
2009-02-14,33.0,89.0
2009-02-15,30.0,85.0
2009-02-16,40.0,77.0
2009-02-17,42.0,81.0
2009-02-18,44.0,83.0
2009-02-19,43.0,84.0
2009-02-20,43.0,89.0
2009-02-21,38.0,93.0
2009-02-22,29.0,83.0
2009-02-23,39.0,83.0
2009-02-24,41.0,87.0
2009-02-25,37.0,85.0
2009-02-26,39.0,82.0
2009-02-27,45.0,85.0
2009-02-28,36.0,86.0
2009-03-01,27.0,79.0
2009-03-02,43.0,82.0
2009-03-03,41.0,84.0
2009-03-04,40.0,85.0
2009-03-05,39.0,86.0
2009-03-06,40.0,88.0
2009-03-07,33.0,84.0
2009-03-08,25.0,79.0
2009-03-09,40.0,80.0
2009-03-10,39.0,86.0
2009-03-11,39.0,85.0
2009-03-12,38.0,90.0
2009-03-13,39.0,91.0
2009-03-14,33.0,90.0
2009-03-15,28.0,89.0
2009-03-16,38.0,82.0
2009-03-17,39.0,87.0
2009-03-18,39.0,87.0
2009-03-19,38.0,90.0
2009-03-20,41.0,88.0
2009-03-21,36.0,86.0
2009-03-22,27.0,84.0
2009-03-23,41.0,84.0
2009-03-24,40.0,86.0
2009-03-25,38.0,86.0
2009-03-26,39.0,92.0
2009-03-27,39.0,86.0
2009-03-28,33.0,81.0
2009-03-29,26.0,84.0
2009-03-30,41.0,79.0
2009-03-31,42.0,89.0
2009-04-01,39.0,95.0
2009-04-02,38.0,93.0
2009-04-03,43.0,90.0
2009-04-04,35.0,92.0
2009-04-05,28.0,82.0
2009-04-06,39.0,85.0
2009-04-07,42.0,87.0
2009-04-08,38.0,85.0
2009-04-09,40.0,84.0
2009-04-10,41.0,86.0
2009-04-11,31.0,82.0
2009-04-12,24.0,81.0
2009-04-13,43.0,82.0
2009-04-14,42.0,85.0
2009-04-15,42.0,78.0
2009-04-16,37.0,90.0
2009-04-17,38.0,85.0
2009-04-18,31.0,92.0
2009-04-19,25.0,79.0
2009-04-20,38.0,84.0
2009-04-21,38.0,87.0
2009-04-22,37.0,92.0
2009-04-23,36.0,88.0
2009-04-24,35.0,87.0
2009-04-25,29.0,87.0
2009-04-26,25.0,81.0
2009-04-27,40.0,89.0
2009-04-28,37.0,87.0
2009-04-29,34.0,89.0
2009-04-30,37.0,91.0
2009-05-01,41.0,86.0
2009-05-02,28.0,82.0
2009-05-03,23.0,79.0
2009-05-04,38.0,86.0
2009-05-05,35.0,84.0
2009-05-06,34.0,84.0
2009-05-07,34.0,86.0
2009-05-08,36.0,88.0
2009-05-09,28.0,82.0
2009-05-10,22.0,84.0
2009-05-11,38.0,84.0
2009-05-12,37.0,86.0
2009-05-13,37.0,90.0
2009-05-14,37.0,88.0
2009-05-15,39.0,86.0
2009-05-16,29.0,83.0
2009-05-17,25.0,81.0
2009-05-18,38.0,83.0
2009-05-19,40.0,82.0
2009-05-20,41.0,88.0
2009-05-21,39.0,90.0
2009-05-22,38.0,90.0
2009-05-23,30.0,84.0
2009-05-24,23.0,82.0
2009-05-25,26.0,83.0
2009-05-26,42.0,83.0
2009-05-27,38.0,85.0
2009-05-28,37.0,90.0
2009-05-29,43.0,89.0
2009-05-30,29.0,85.0
2009-05-31,26.0,86.0
2009-06-01,42.0,80.0
2009-06-02,38.0,83.0
2009-06-03,35.0,80.5
2009-06-04,34.0,83.0
2009-06-05,36.0,83.0
2009-06-06,25.0,84.0
2009-06-07,22.0,78.0
2009-06-08,39.0,78.0
2009-06-09,37.0,80.0
2009-06-10,34.0,78.0
2009-06-11,36.0,79.0
2009-06-12,36.0,75.0
2009-06-13,29.0,82.0
2009-06-14,24.0,75.0
2009-06-15,40.0,72.0
2009-06-16,37.0,75.0
2009-06-17,36.0,82.0
2009-06-18,36.0,77.0
2009-06-19,40.0,78.0
2009-06-20,29.0,83.0
2009-06-21,24.0,80.0
2009-06-22,39.0,75.0
2009-06-23,39.0,74.0
2009-06-24,35.0,77.0
2009-06-25,37.0,81.0
2009-06-26,35.0,78.0
2009-06-27,28.0,83.0
2009-06-28,23.0,79.0
2009-06-29,37.0,76.0
2009-06-30,41.0,72.0
2009-07-01,38.0,74.0
2009-07-02,40.0,78.0
2009-07-03,34.0,76.0
2009-07-04,23.0,75.0
2009-07-05,23.0,76.0
2009-07-06,39.0,72.0
2009-07-07,36.0,76.0
2009-07-08,37.0,83.0
2009-07-09,37.0,83.0
2009-07-10,39.0,82.0
2009-07-11,28.0,82.0
2009-07-12,25.0,79.0
2009-07-13,37.0,77.0
2009-07-14,38.0,75.0
2009-07-15,39.0,81.0
2009-07-16,38.0,79.0
2009-07-17,37.0,77.0
2009-07-18,27.0,81.0
2009-07-19,26.0,79.0
2009-07-20,36.0,78.0
2009-07-21,38.0,76.0
2009-07-22,36.0,80.0
2009-07-23,37.0,81.0
2009-07-24,39.0,80.0
2009-07-25,30.0,85.0
2009-07-26,26.0,74.0
2009-07-27,40.0,74.0
2009-07-28,38.0,82.0
2009-07-29,36.0,79.0
2009-07-30,38.0,78.0
2009-07-31,41.0,77.0
2009-08-01,31.0,80.0
2009-08-02,27.0,74.0
2009-08-03,39.0,76.0
2009-08-04,39.0,78.0
2009-08-05,38.0,81.0
2009-08-06,38.0,83.0
2009-08-07,39.0,79.0
2009-08-08,28.0,80.0
2009-08-09,24.0,79.0
2009-08-10,38.0,74.0
2009-08-11,39.0,77.0
2009-08-12,37.0,82.0
2009-08-13,36.0,78.0
2009-08-14,39.0,81.0
2009-08-15,33.0,80.0
2009-08-16,26.0,78.0
2009-08-17,39.0,76.0
2009-08-18,38.0,78.0
2009-08-19,38.0,74.0
2009-08-20,39.0,78.0
2009-08-21,38.0,81.0
2009-08-22,30.0,79.0
2009-08-23,29.0,79.0
2009-08-24,38.0,78.0
2009-08-25,38.0,79.0
2009-08-26,36.0,80.0
2009-08-27,38.0,80.0
2009-08-28,41.0,84.0
2009-08-29,29.0,84.0
2009-08-30,25.0,84.0
2009-08-31,38.0,81.0
2009-09-01,39.0,86.0
2009-09-02,37.0,85.0
2009-09-03,37.0,84.0
2009-09-04,37.0,82.0
2009-09-05,28.0,82.0
2009-09-06,21.0,76.0
2009-09-07,24.0,74.0
2009-09-08,35.0,77.0
2009-09-09,36.0,83.0
2009-09-10,34.0,85.0
2009-09-11,33.0,83.0
2009-09-12,27.0,83.0
2009-09-13,23.0,78.0
2009-09-14,32.0,76.0
2009-09-15,35.0,85.0
2009-09-16,36.0,82.0
2009-09-17,35.0,80.0
2009-09-18,38.0,87.0
2009-09-19,26.0,82.0
2009-09-20,21.0,81.0
2009-09-21,35.0,82.0
2009-09-22,35.0,86.0
2009-09-23,33.0,84.0
2009-09-24,33.0,87.0
2009-09-25,33.0,88.0
2009-09-26,26.0,81.0
2009-09-27,21.0,83.0
2009-09-28,38.0,84.0
2009-09-29,33.0,86.0
2009-09-30,37.0,95.0
2009-10-01,37.0,92.0
2009-10-02,36.0,90.0
2009-10-03,27.0,85.0
2009-10-04,22.0,78.0
2009-10-05,36.0,81.0
2009-10-06,36.0,88.0
2009-10-07,34.0,97.0
2009-10-08,34.0,92.0
2009-10-09,37.0,85.0
2009-10-10,28.0,86.0
2009-10-11,22.0,78.0
2009-10-12,31.0,84.0
2009-10-13,35.0,88.0
2009-10-14,37.0,92.0
2009-10-15,36.0,87.0
2009-10-16,36.0,93.0
2009-10-17,27.0,84.0
2009-10-18,24.0,86.0
2009-10-19,33.0,85.0
2009-10-20,37.0,86.0
2009-10-21,36.0,89.0
2009-10-22,35.0,87.0
2009-10-23,36.0,87.0
2009-10-24,25.0,87.0
2009-10-25,23.0,81.0
2009-10-26,33.0,87.0
2009-10-27,34.0,94.0
2009-10-28,34.0,91.0
2009-10-29,39.0,90.0
2009-10-30,39.0,91.0
2009-10-31,28.0,88.0
2009-11-01,25.0,87.0
2009-11-02,39.0,86.0
2009-11-03,37.0,89.0
2009-11-04,38.0,92.0
2009-11-05,42.0,96.0
2009-11-06,39.0,100.0
2009-11-07,31.0,94.0
2009-11-08,25.0,83.0
2009-11-09,36.0,92.0
2009-11-10,36.0,90.0
2009-11-11,33.0,91.0
2009-11-12,36.0,93.0
2009-11-13,38.0,93.0
2009-11-14,30.0,90.0
2009-11-15,23.0,85.0
2009-11-16,36.0,89.0
2009-11-17,35.0,90.0
2009-11-18,32.0,91.0
2009-11-19,34.0,93.0
2009-11-20,33.0,95.0
2009-11-21,27.0,89.0
2009-11-22,22.0,84.0
2009-11-23,35.0,88.0
2009-11-24,34.0,89.0
2009-11-25,35.0,93.0
2009-11-26,19.0,92.0
2009-11-27,30.0,89.0
2009-11-28,26.0,89.0
2009-11-29,24.0,86.0
2009-11-30,32.5,77.5
2009-12-01,26.0,68.0
2009-12-02,25.0,64.0
2009-12-03,23.0,66.0
2009-12-04,25.0,67.0
2009-12-05,18.0,60.0
2009-12-06,15.0,58.0
2009-12-07,23.0,60.0
2009-12-08,22.0,66.0
2009-12-09,21.0,64.0
2009-12-10,23.0,64.0
2009-12-11,24.0,64.0
2009-12-12,18.0,63.0
2009-12-13,16.0,59.0
2009-12-14,23.0,62.0
2009-12-15,25.0,63.0
2009-12-16,24.0,63.0
2009-12-17,22.0,61.0
2009-12-18,23.0,61.0
2009-12-19,19.0,60.0
2009-12-20,16.0,55.0
2009-12-21,24.0,56.0
2009-12-22,24.0,58.0
2009-12-23,26.0,55.0
2009-12-24,20.0,59.0
2009-12-25,12.0,69.0
2009-12-26,19.0,62.0
2009-12-27,18.0,60.0
2009-12-28,30.0,54.0
2009-12-29,29.0,56.0
2009-12-30,28.0,58.0
2009-12-31,28.0,56.0
2010-01-01,19.0,58.0
2010-01-02,24.0,54.0
2010-01-03,20.0,56.0
2010-01-04,30.0,60.0
2010-01-05,28.0,68.0
2010-01-06,26.0,72.0
2010-01-07,27.0,66.0
2010-01-08,25.0,63.0
2010-01-09,21.0,63.0
2010-01-10,17.0,63.0
2010-01-11,25.0,61.0
2010-01-12,26.0,64.0
2010-01-13,24.0,68.0
2010-01-14,25.0,66.0
2010-01-15,28.0,69.0
2010-01-16,23.0,64.0
2010-01-17,17.0,61.0
2010-01-18,24.0,62.0
2010-01-19,26.0,61.0
2010-01-20,26.0,64.0
2010-01-21,26.0,63.0
2010-01-22,27.0,61.0
2010-01-23,21.0,61.0
2010-01-24,17.0,58.0
2010-01-25,26.0,62.0
2010-01-26,26.0,64.0
2010-01-27,27.0,66.0
2010-01-28,26.0,65.0
2010-01-29,29.0,65.0
2010-01-30,24.0,59.0
2010-01-31,19.0,59.0
2010-02-01,29.0,60.0
2010-02-02,27.0,62.0
2010-02-03,26.0,65.0
2010-02-04,26.0,62.0
2010-02-05,26.0,64.0
2010-02-06,23.0,60.0
2010-02-07,18.0,58.0
2010-02-08,25.0,65.0
2010-02-09,24.0,69.0
2010-02-10,24.0,77.0
2010-02-11,23.0,69.0
2010-02-12,29.0,68.0
2010-02-13,20.0,65.0
2010-02-14,17.0,61.0
2010-02-15,25.0,61.0
2010-02-16,27.0,62.0
2010-02-17,27.0,63.0
2010-02-18,27.0,64.0
2010-02-19,27.0,65.0
2010-02-20,20.0,62.0
2010-02-21,19.0,60.0
2010-02-22,28.0,61.0
2010-02-23,27.0,65.0
2010-02-24,26.0,64.0
2010-02-25,26.0,64.0
2010-02-26,26.0,63.0
2010-02-27,21.0,64.0
2010-02-28,19.0,59.0
2010-03-01,27.0,61.0
2010-03-02,27.0,64.0
2010-03-03,24.0,64.0
2010-03-04,25.0,71.0
2010-03-05,26.0,66.0
2010-03-06,21.0,62.0
2010-03-07,17.0,60.0
2010-03-08,26.0,64.0
2010-03-09,25.0,64.0
2010-03-10,24.0,64.0
2010-03-11,25.0,66.0
2010-03-12,25.0,65.0
2010-03-13,20.0,63.0
2010-03-14,17.0,59.0
2010-03-15,28.0,60.0
2010-03-16,24.0,65.0
2010-03-17,25.0,65.0
2010-03-18,24.0,64.0
2010-03-19,25.0,64.0
2010-03-20,20.0,63.0
2010-03-21,18.0,61.0
2010-03-22,25.0,63.0
2010-03-23,26.0,67.0
2010-03-24,24.0,66.0
2010-03-25,25.0,60.0
2010-03-26,25.0,65.0
2010-03-27,22.0,62.0
2010-03-28,18.0,58.0
2010-03-29,26.0,62.0
2010-03-30,25.0,63.0
2010-03-31,26.0,62.0
2010-04-01,26.0,100.0
2010-04-02,26.0,76.0
2010-04-03,20.0,60.0
2010-04-04,16.0,61.0
2010-04-05,26.0,60.0
2010-04-06,28.0,65.0
2010-04-07,25.0,65.0
2010-04-08,26.0,64.0
2010-04-09,26.0,63.0
2010-04-10,21.0,62.0
2010-04-11,19.0,62.0
2010-04-12,26.0,62.0
2010-04-13,27.0,64.0
2010-04-14,28.0,65.0
2010-04-15,30.0,64.0
2010-04-16,27.0,64.0
2010-04-17,20.0,63.0
2010-04-18,17.0,62.0
2010-04-19,25.0,62.0
2010-04-20,23.0,66.0
2010-04-21,23.0,63.0
2010-04-22,23.0,66.0
2010-04-23,25.0,65.0
2010-04-24,19.0,65.0
2010-04-25,16.0,60.0
2010-04-26,23.0,62.0
2010-04-27,24.0,64.0
2010-04-28,24.0,62.0
2010-04-29,24.0,65.0
2010-04-30,27.0,66.0
2010-05-01,19.0,61.0
2010-05-02,15.0,62.0
2010-05-03,25.0,61.0
2010-05-04,24.0,64.0
2010-05-05,23.0,67.0
2010-05-06,23.0,70.0
2010-05-07,23.0,70.0
2010-05-08,19.0,63.0
2010-05-09,15.0,60.0
2010-05-10,25.0,64.0
2010-05-11,23.0,65.0
2010-05-12,23.0,68.0
2010-05-13,23.0,64.0
2010-05-14,26.0,68.0
2010-05-15,19.0,64.0
2010-05-16,16.0,62.0
2010-05-17,25.0,65.0
2010-05-18,24.0,66.0
2010-05-19,24.0,68.0
2010-05-20,23.0,73.0
2010-05-21,23.0,90.0
2010-05-22,18.0,87.0
2010-05-23,14.0,78.0
2010-05-24,24.0,75.0
2010-05-25,23.0,74.0
2010-05-26,22.0,68.0
2010-05-27,22.0,73.0
2010-05-28,25.0,69.0
2010-05-29,19.5,70.5
2010-05-30,16.0,74.0
2010-05-31,17.0,73.0
2010-06-01,29.0,76.0
2010-06-02,29.0,75.0
2010-06-03,28.0,74.0
2010-06-04,27.0,74.0
2010-06-05,21.0,76.0
2010-06-06,20.0,68.0
2010-06-07,28.0,69.0
2010-06-08,28.0,71.0
2010-06-09,26.0,73.0
2010-06-10,26.0,80.0
2010-06-11,28.0,74.0
2010-06-12,21.0,70.0
2010-06-13,17.0,70.0
2010-06-14,27.0,66.0
2010-06-15,29.0,70.0
2010-06-16,30.0,71.0
2010-06-17,30.0,67.0
2010-06-18,29.0,68.0
2010-06-19,22.0,72.0
2010-06-20,19.0,72.0
2010-06-21,28.0,69.0
2010-06-22,28.0,71.0
2010-06-23,28.0,71.0
2010-06-24,27.0,69.0
2010-06-25,30.0,70.0
2010-06-26,22.0,71.0
2010-06-27,20.0,69.0
2010-06-28,28.0,70.0
2010-06-29,29.0,68.0
2010-06-30,33.0,68.0
2010-07-01,32.0,69.0
2010-07-02,30.0,67.0
2010-07-03,21.0,65.0
2010-07-04,15.0,65.0
2010-07-05,21.0,69.0
2010-07-06,30.0,66.0
2010-07-07,29.0,66.0
2010-07-08,28.0,69.0
2010-07-09,29.0,65.0
2010-07-10,20.0,68.0
2010-07-11,18.0,70.0
2010-07-12,29.0,68.0
2010-07-13,28.0,68.0
2010-07-14,28.0,68.0
2010-07-15,29.0,68.0
2010-07-16,27.0,68.0
2010-07-17,20.0,69.0
2010-07-18,18.0,66.0
2010-07-19,27.0,67.0
2010-07-20,28.0,68.0
2010-07-21,26.0,68.0
2010-07-22,26.0,68.0
2010-07-23,27.0,68.0
2010-07-24,21.0,69.0
2010-07-25,17.0,65.0
2010-07-26,27.0,66.0
2010-07-27,27.0,69.0
2010-07-28,27.0,67.0
2010-07-29,27.0,68.0
2010-07-30,29.0,70.0
2010-07-31,24.0,69.0
2010-08-01,18.0,68.0
2010-08-02,28.0,67.0
2010-08-03,29.0,69.0
2010-08-04,27.0,68.0
2010-08-05,28.0,70.0
2010-08-06,29.0,70.0
2010-08-07,21.0,69.0
2010-08-08,17.0,65.0
2010-08-09,28.0,67.0
2010-08-10,27.0,68.0
2010-08-11,27.0,70.0
2010-08-12,26.0,68.0
2010-08-13,30.0,75.0
2010-08-14,21.0,68.0
2010-08-15,19.0,65.0
2010-08-16,28.0,69.0
2010-08-17,27.0,69.0
2010-08-18,26.0,69.0
2010-08-19,26.0,69.0
2010-08-20,29.0,69.0
2010-08-21,21.0,70.0
2010-08-22,17.0,68.0
2010-08-23,26.0,67.0
2010-08-24,27.0,69.0
2010-08-25,25.0,72.0
2010-08-26,27.0,75.0
2010-08-27,28.0,79.0
2010-08-28,20.0,71.0
2010-08-29,18.0,72.0
2010-08-30,27.0,69.0
2010-08-31,28.0,74.0
2010-09-01,28.0,74.0
2010-09-02,25.0,73.0
2010-09-03,27.0,72.0
2010-09-04,20.0,72.0
2010-09-05,14.0,71.0
2010-09-06,18.0,67.0
2010-09-07,28.0,100.0
2010-09-08,26.0,98.0
2010-09-09,26.0,85.0
2010-09-10,28.0,79.0
2010-09-11,20.0,74.0
2010-09-12,16.0,70.0
2010-09-13,26.0,73.0
2010-09-14,26.0,76.0
2010-09-15,28.0,74.0
2010-09-16,25.0,77.0
2010-09-17,27.0,74.0
2010-09-18,19.0,69.0
2010-09-19,16.0,70.0
2010-09-20,26.0,73.0
2010-09-21,25.0,76.0
2010-09-22,25.0,73.0
2010-09-23,24.0,75.0
2010-09-24,26.0,75.0
2010-09-25,20.0,72.0
2010-09-26,17.0,68.0
2010-09-27,26.0,77.0
2010-09-28,24.0,79.0
2010-09-29,24.0,76.0
2010-09-30,26.0,79.0
2010-10-01,30.0,78.0
2010-10-02,21.0,72.0
2010-10-03,17.0,69.0
2010-10-04,26.0,77.0
2010-10-05,26.0,77.0
2010-10-06,26.0,79.0
2010-10-07,27.0,81.0
2010-10-08,26.0,79.0
2010-10-09,21.0,76.0
2010-10-10,16.0,69.0
2010-10-11,24.0,74.0
2010-10-12,24.0,71.0
2010-10-13,25.0,78.0
2010-10-14,25.0,81.0
2010-10-15,27.0,78.0
2010-10-16,21.0,73.0
2010-10-17,16.0,68.0
2010-10-18,25.0,73.0
2010-10-19,25.0,75.0
2010-10-20,25.0,76.0
2010-10-21,24.0,79.0
2010-10-22,24.0,79.0
2010-10-23,18.0,74.0
2010-10-24,16.0,72.0
2010-10-25,24.0,76.0
2010-10-26,24.0,77.0
2010-10-27,24.0,76.0
2010-10-28,26.0,76.0
2010-10-29,27.0,77.0
2010-10-30,19.0,72.0
2010-10-31,15.0,75.0
2010-11-01,27.0,75.0
2010-11-02,26.0,79.0
2010-11-03,25.0,77.0
2010-11-04,25.0,82.0
2010-11-05,26.0,85.0
2010-11-06,19.0,79.0
2010-11-07,16.0,72.0
2010-11-08,24.0,78.0
2010-11-09,25.0,80.0
2010-11-10,26.0,80.0
2010-11-11,23.0,80.0
2010-11-12,25.0,81.0
2010-11-13,22.0,75.0
2010-11-14,18.0,70.0
2010-11-15,27.0,75.0
2010-11-16,25.0,75.0
2010-11-17,26.0,81.0
2010-11-18,25.0,83.0
2010-11-19,25.0,76.0
2010-11-20,20.0,77.0
2010-11-21,16.0,74.0
2010-11-22,24.0,75.0
2010-11-23,24.0,78.0
2010-11-24,25.0,77.0
2010-11-25,13.0,69.0
2010-11-26,18.0,56.0
2010-11-27,16.0,58.0
2010-11-28,14.0,59.0
2010-11-29,21.0,59.0
2010-11-30,22.0,62.0
2010-12-01,22.0,65.0
2010-12-02,21.0,65.0
2010-12-03,22.0,63.0
2010-12-04,15.0,61.0
2010-12-05,13.0,61.0
2010-12-06,22.0,67.0
2010-12-07,20.0,65.0
2010-12-08,21.0,67.0
2010-12-09,21.0,65.0
2010-12-10,20.0,66.0
2010-12-11,15.0,59.0
2010-12-12,14.0,57.0
2010-12-13,21.0,59.0
2010-12-14,20.0,60.0
2010-12-15,21.0,63.0
2010-12-16,20.0,62.0
2010-12-17,21.0,68.0
2010-12-18,16.0,62.0
2010-12-19,14.0,59.0
2010-12-20,21.0,60.0
2010-12-21,22.0,59.0
2010-12-22,21.0,60.0
2010-12-23,22.0,60.0
2010-12-24,16.0,69.0
2010-12-25,9.0,71.0
2010-12-26,12.0,61.0
2010-12-27,21.0,57.0
2010-12-28,23.0,59.0
2010-12-29,23.0,57.0
2010-12-30,22.0,57.0
2010-12-31,21.0,58.0
2011-01-01,17.0,57.0
2011-01-02,18.0,55.0
2011-01-03,28.0,58.0
2011-01-04,27.0,61.0
2011-01-05,24.0,59.0
2011-01-06,26.0,63.0
2011-01-07,25.0,64.0
2011-01-08,20.0,60.0
2011-01-09,17.0,57.0
2011-01-10,25.0,58.0
2011-01-11,23.0,60.0
2011-01-12,22.0,59.0
2011-01-13,24.0,61.0
2011-01-14,25.0,62.0
2011-01-15,22.0,59.0
2011-01-16,17.0,58.0
2011-01-17,21.0,61.0
2011-01-18,26.0,62.0
2011-01-19,24.0,66.0
2011-01-20,24.0,66.0
2011-01-21,26.0,64.0
2011-01-22,21.0,60.0
2011-01-23,17.0,56.0
2011-01-24,24.0,59.0
2011-01-25,25.0,62.0
2011-01-26,26.0,65.0
2011-01-27,24.0,64.0
2011-01-28,26.0,66.0
2011-01-29,23.0,61.0
2011-01-30,19.0,59.0
2011-01-31,26.0,61.0
2011-02-01,26.0,65.0
2011-02-02,23.0,63.0
2011-02-03,25.0,66.0
2011-02-04,26.0,66.0
2011-02-05,23.0,61.0
2011-02-06,18.0,59.0
2011-02-07,24.0,63.0
2011-02-08,25.0,70.0
2011-02-09,24.0,66.0
2011-02-10,25.0,64.0
2011-02-11,28.0,68.0
2011-02-12,22.0,62.0
2011-02-13,18.0,59.0
2011-02-14,24.0,63.0
2011-02-15,24.0,62.0
2011-02-16,24.0,65.0
2011-02-17,24.0,65.0
2011-02-18,25.0,63.0
2011-02-19,20.0,61.0
2011-02-20,16.0,58.0
2011-02-21,22.0,60.0
2011-02-22,23.0,63.0
2011-02-23,25.0,64.0
2011-02-24,23.0,64.0
2011-02-25,24.0,63.0
2011-02-26,20.0,58.0
2011-02-27,17.0,57.0
2011-02-28,24.0,61.0
2011-03-01,26.0,62.0
2011-03-02,24.0,67.0
2011-03-03,23.0,66.0
2011-03-04,25.0,68.0
2011-03-05,21.0,68.0
2011-03-06,17.0,65.0
2011-03-07,23.0,65.0
2011-03-08,22.0,69.0
2011-03-09,23.0,68.0
2011-03-10,22.0,68.0
2011-03-11,22.0,69.0
2011-03-12,18.0,69.0
2011-03-13,14.0,66.0
2011-03-14,22.0,72.0
2011-03-15,25.0,68.0
2011-03-16,23.0,71.0
2011-03-17,22.0,70.0
2011-03-18,24.0,71.0
2011-03-19,18.0,68.0
2011-03-20,16.0,67.0
2011-03-21,23.0,69.0
2011-03-22,23.0,70.0
2011-03-23,22.0,69.0
2011-03-24,22.0,74.0
2011-03-25,24.0,72.0
2011-03-26,19.0,70.0
2011-03-27,16.0,66.0
2011-03-28,24.0,67.0
2011-03-29,23.0,70.0
2011-03-30,22.0,71.0
2011-03-31,24.0,74.0
2011-04-01,27.0,79.0
2011-04-02,21.0,71.0
2011-04-03,17.0,69.0
2011-04-04,23.0,70.0
2011-04-05,24.0,70.0
2011-04-06,23.0,68.0
2011-04-07,22.0,71.0
2011-04-08,24.0,68.0
2011-04-09,21.0,67.0
2011-04-10,17.0,65.0
2011-04-11,24.0,64.0
2011-04-12,23.0,70.0
2011-04-13,24.0,72.0
2011-04-14,25.0,70.0
2011-04-15,27.0,72.0
2011-04-16,21.0,70.0
2011-04-17,18.0,66.0
2011-04-18,25.0,64.0
2011-04-19,23.0,68.0
2011-04-20,23.0,69.0
2011-04-21,22.0,65.0
2011-04-22,24.0,71.0
2011-04-23,18.0,66.0
2011-04-24,14.0,67.0
2011-04-25,23.0,68.0
2011-04-26,23.0,70.0
2011-04-27,22.0,67.0
2011-04-28,22.0,70.0
2011-04-29,25.0,71.0
2011-04-30,20.0,69.0
2011-05-01,17.0,68.0
2011-05-02,22.0,69.0
2011-05-03,23.0,70.0
2011-05-04,23.0,69.0
2011-05-05,22.0,70.0
2011-05-06,23.0,70.0
2011-05-07,18.0,70.0
2011-05-08,15.0,68.0
2011-05-09,25.0,74.0
2011-05-10,23.0,73.0
2011-05-11,23.0,78.0
2011-05-12,22.0,74.0
2011-05-13,26.0,75.0
2011-05-14,20.0,70.0
2011-05-15,16.0,67.0
2011-05-16,24.0,69.0
2011-05-17,23.0,70.0
2011-05-18,22.0,72.0
2011-05-19,23.0,73.0
2011-05-20,23.0,100.0
2011-05-21,19.0,79.0
2011-05-22,16.0,69.0
2011-05-23,24.0,71.0
2011-05-24,21.0,68.0
2011-05-25,20.0,65.0
2011-05-26,20.0,67.0
2011-05-27,23.0,67.0
2011-05-28,18.0,62.0
2011-05-29,15.0,61.0
2011-05-30,16.0,65.0
2011-05-31,24.0,63.0
2011-06-01,24.0,65.0
2011-06-02,24.0,66.0
2011-06-03,23.0,66.0
2011-06-04,20.0,65.0
2011-06-05,16.0,66.0
2011-06-06,23.0,63.0
2011-06-07,23.0,68.0
2011-06-08,23.0,66.0
2011-06-09,21.0,84.0
2011-06-10,22.0,86.0
2011-06-11,19.0,79.0
2011-06-12,15.0,69.0
2011-06-13,23.0,65.0
2011-06-14,22.0,64.0
2011-06-15,23.0,67.0
2011-06-16,22.0,67.0
2011-06-17,23.0,66.0
2011-06-18,19.0,66.0
2011-06-19,15.0,67.0
2011-06-20,22.0,64.0
2011-06-21,22.0,65.0
2011-06-22,23.0,66.0
2011-06-23,22.0,65.0
2011-06-24,23.0,65.0
2011-06-25,19.0,67.0
2011-06-26,16.0,64.0
2011-06-27,23.0,64.0
2011-06-28,22.0,67.0
2011-06-29,22.0,72.0
2011-06-30,25.0,76.0
2011-07-01,27.0,72.0
2011-07-02,20.0,73.0
2011-07-03,14.0,69.0
2011-07-04,15.0,73.0
2011-07-05,25.0,70.0
2011-07-06,24.0,68.0
2011-07-07,23.0,72.0
2011-07-08,25.0,72.0
2011-07-09,18.0,77.0
2011-07-10,15.0,74.0
2011-07-11,23.0,75.0
2011-07-12,22.0,76.0
2011-07-13,23.0,77.0
2011-07-14,23.0,76.0
2011-07-15,25.0,75.0
2011-07-16,20.0,73.0
2011-07-17,16.0,72.0
2011-07-18,25.0,69.0
2011-07-19,23.0,70.0
2011-07-20,22.0,75.0
2011-07-21,22.0,69.0
2011-07-22,23.0,73.0
2011-07-23,17.0,69.0
2011-07-24,15.0,70.0
2011-07-25,23.0,67.0
2011-07-26,23.0,68.0
2011-07-27,23.0,68.0
2011-07-28,22.0,68.0
2011-07-29,25.0,68.0
2011-07-30,20.0,70.0
2011-07-31,17.0,68.0
2011-08-01,24.0,67.0
2011-08-02,24.0,68.0
2011-08-03,23.0,69.0
2011-08-04,23.0,66.0
2011-08-05,24.0,68.0
2011-08-06,24.0,77.0
2011-08-07,18.0,69.0
2011-08-08,24.0,67.0
2011-08-09,25.0,69.0
2011-08-10,23.0,68.0
2011-08-11,24.0,70.0
2011-08-12,23.0,68.0
2011-08-13,20.0,69.0
2011-08-14,17.0,66.0
2011-08-15,24.0,67.0
2011-08-16,24.0,68.0
2011-08-17,23.0,71.0
2011-08-18,23.0,70.0
2011-08-19,24.0,68.0
2011-08-20,21.0,68.0
2011-08-21,17.0,66.0
2011-08-22,24.0,66.0
2011-08-23,23.0,68.0
2011-08-24,22.0,71.0
2011-08-25,22.0,67.0
2011-08-26,23.0,69.0
2011-08-27,17.0,69.0
