date,car,google
2009-02-07,49.0,88.0
2009-02-08,47.0,85.0
2009-02-09,43.0,83.0
2009-02-10,44.0,88.0
2009-02-11,43.0,91.0
2009-02-12,43.0,88.0
2009-02-13,45.0,85.0
2009-02-14,46.0,90.0
2009-02-15,49.0,84.0
2009-02-16,44.0,78.0
2009-02-17,43.0,84.0
2009-02-18,44.0,81.0
2009-02-19,44.0,87.0
2009-02-20,42.0,88.0
2009-02-21,47.0,92.0
2009-02-22,46.0,85.0
2009-02-23,47.0,82.0
2009-02-24,43.0,87.0
2009-02-25,45.0,84.0
2009-02-26,44.0,87.0
2009-02-27,44.0,86.0
2009-02-28,50.0,85.0
2009-03-01,50.0,78.0
2009-03-02,45.0,85.0
2009-03-03,45.0,82.0
2009-03-04,44.0,87.0
2009-03-05,44.0,84.0
2009-03-06,44.0,86.0
2009-03-07,48.0,86.0
2009-03-08,49.0,82.0
2009-03-09,44.0,81.0
2009-03-10,44.0,84.0
2009-03-11,43.0,86.0
2009-03-12,43.0,90.0
2009-03-13,44.0,93.0
2009-03-14,49.0,90.0
2009-03-15,52.0,87.0
2009-03-16,45.0,82.0
2009-03-17,44.0,86.0
2009-03-18,46.0,85.0
2009-03-19,45.0,91.0
2009-03-20,49.0,93.0
2009-03-21,50.0,88.0
2009-03-22,50.0,85.0
2009-03-23,50.0,84.0
2009-03-24,46.0,84.0
2009-03-25,44.0,87.0
2009-03-26,42.0,92.0
2009-03-27,45.0,93.0
2009-03-28,49.0,88.0
2009-03-29,51.0,82.0
2009-03-30,46.0,81.0
2009-03-31,48.0,92.0
2009-04-01,48.0,94.0
2009-04-02,45.0,92.0
2009-04-03,46.0,86.0
2009-04-04,50.0,88.0
2009-04-05,50.0,86.0
2009-04-06,48.0,83.0
2009-04-07,46.0,85.0
2009-04-08,44.0,83.0
2009-04-09,50.0,87.0
2009-04-10,48.0,85.0
2009-04-11,49.0,81.0
2009-04-12,47.0,82.0
2009-04-13,46.0,83.0
2009-04-14,45.0,83.0
2009-04-15,43.0,81.0
2009-04-16,43.0,90.0
2009-04-17,49.0,89.0
2009-04-18,51.0,88.0
2009-04-19,53.0,83.0
2009-04-20,49.0,83.0
2009-04-21,44.0,88.0
2009-04-22,46.0,91.0
2009-04-23,45.0,91.0
2009-04-24,47.0,88.0
2009-04-25,50.0,85.0
2009-04-26,48.0,81.0
2009-04-27,47.0,90.0
2009-04-28,47.0,87.0
2009-04-29,44.0,87.0
2009-04-30,45.0,88.0
2009-05-01,45.0,86.0
2009-05-02,52.0,81.0
2009-05-03,46.0,82.0
2009-05-04,46.0,83.0
2009-05-05,47.0,86.0
2009-05-06,48.0,83.0
2009-05-07,46.0,88.0
2009-05-08,45.0,86.0
2009-05-09,49.0,85.0
2009-05-10,46.0,81.0
2009-05-11,51.0,90.0
2009-05-12,45.0,86.0
2009-05-13,48.0,87.0
2009-05-14,46.0,92.0
2009-05-15,50.0,85.0
2009-05-16,52.0,86.0
2009-05-17,48.0,79.0
2009-05-18,51.0,83.0
2009-05-19,49.0,85.0
2009-05-20,50.0,88.0
2009-05-21,48.0,93.0
2009-05-22,50.0,91.0
2009-05-23,53.0,89.0
2009-05-24,50.0,83.0
2009-05-25,47.0,83.0
2009-05-26,52.0,83.0
2009-05-27,49.0,86.0
2009-05-28,45.0,86.0
2009-05-29,47.0,89.0
2009-05-30,56.0,83.0
2009-05-31,53.0,83.0
2009-06-01,49.0,78.0
2009-06-02,48.0,84.0
2009-06-03,48.5,82.0
2009-06-04,44.0,85.0
2009-06-05,45.0,82.0
2009-06-06,49.0,85.0
2009-06-07,51.0,82.0
2009-06-08,47.0,77.0
2009-06-09,46.0,78.0
2009-06-10,48.0,82.0
2009-06-11,50.0,77.0
2009-06-12,47.0,84.0
2009-06-13,52.0,82.0
2009-06-14,45.0,76.0
2009-06-15,50.0,78.0
2009-06-16,49.0,79.0
2009-06-17,47.0,80.0
2009-06-18,47.0,78.0
2009-06-19,51.0,82.0
2009-06-20,50.0,82.0
2009-06-21,51.0,79.0
2009-06-22,50.0,74.0
2009-06-23,51.0,76.0
2009-06-24,46.0,77.0
2009-06-25,44.0,81.0
2009-06-26,44.0,81.0
2009-06-27,51.0,84.0
2009-06-28,51.0,76.0
2009-06-29,50.0,78.0
2009-06-30,52.0,75.0
2009-07-01,49.0,76.0
2009-07-02,46.0,76.0
2009-07-03,47.0,77.0
2009-07-04,47.0,78.0
2009-07-05,49.0,76.0
2009-07-06,52.0,73.0
2009-07-07,48.0,74.0
2009-07-08,47.0,83.0
2009-07-09,48.0,85.0
2009-07-10,48.0,86.0
2009-07-11,51.0,87.0
2009-07-12,50.0,81.0
2009-07-13,50.0,76.0
2009-07-14,49.0,78.0
2009-07-15,50.0,80.0
2009-07-16,51.0,78.0
2009-07-17,48.0,80.0
2009-07-18,50.0,80.0
2009-07-19,51.0,81.0
2009-07-20,53.0,81.0
2009-07-21,49.0,80.0
2009-07-22,49.0,83.0
2009-07-23,49.0,84.0
2009-07-24,52.0,85.0
2009-07-25,54.0,83.0
2009-07-26,53.0,78.0
2009-07-27,55.0,73.0
2009-07-28,54.0,79.0
2009-07-29,51.0,80.0
2009-07-30,49.0,80.0
2009-07-31,54.0,79.0
2009-08-01,59.0,80.0
2009-08-02,54.0,79.0
2009-08-03,52.0,77.0
2009-08-04,55.0,81.0
2009-08-05,52.0,79.0
2009-08-06,51.0,84.0
2009-08-07,48.0,78.0
2009-08-08,54.0,85.0
2009-08-09,52.0,81.0
2009-08-10,50.0,75.0
2009-08-11,50.0,81.0
2009-08-12,51.0,82.0
2009-08-13,47.0,77.0
2009-08-14,50.0,86.0
2009-08-15,52.0,80.0
2009-08-16,51.0,80.0
2009-08-17,46.0,80.0
2009-08-18,47.0,78.0
2009-08-19,45.0,75.0
2009-08-20,47.0,79.0
2009-08-21,45.0,78.0
2009-08-22,50.0,80.0
2009-08-23,45.0,79.0
2009-08-24,46.0,83.0
2009-08-25,44.0,80.0
2009-08-26,44.0,82.0
2009-08-27,46.0,85.0
2009-08-28,47.0,85.0
2009-08-29,47.0,84.0
2009-08-30,47.0,86.0
2009-08-31,44.0,83.0
2009-09-01,44.0,86.0
2009-09-02,45.0,87.0
2009-09-03,43.0,85.0
2009-09-04,42.0,85.0
2009-09-05,43.0,79.0
2009-09-06,44.0,79.0
2009-09-07,44.0,79.0
2009-09-08,41.0,78.0
2009-09-09,38.0,84.0
2009-09-10,39.0,84.0
2009-09-11,41.0,83.0
2009-09-12,45.0,81.0
2009-09-13,44.0,77.0
2009-09-14,41.0,80.0
2009-09-15,40.0,86.0
2009-09-16,39.0,85.0
2009-09-17,41.0,84.0
2009-09-18,42.0,90.0
2009-09-19,45.0,82.0
2009-09-20,42.0,81.0
2009-09-21,42.0,88.0
2009-09-22,42.0,81.0
2009-09-23,42.0,85.0
2009-09-24,42.0,89.0
2009-09-25,43.0,86.0
2009-09-26,43.0,84.0
2009-09-27,43.0,86.0
2009-09-28,42.0,83.0
2009-09-29,39.0,87.0
2009-09-30,42.0,92.0
2009-10-01,39.0,96.0
2009-10-02,42.0,95.0
2009-10-03,44.0,87.0
2009-10-04,42.0,79.0
2009-10-05,39.0,83.0
2009-10-06,38.0,85.0
2009-10-07,39.0,100.0
2009-10-08,41.0,89.0
2009-10-09,42.0,88.0
2009-10-10,43.0,90.0
2009-10-11,41.0,82.0
2009-10-12,40.0,88.0
2009-10-13,38.0,92.0
2009-10-14,41.0,92.0
2009-10-15,39.0,89.0
2009-10-16,39.0,95.0
2009-10-17,42.0,88.0
2009-10-18,39.0,83.0
2009-10-19,39.0,87.0
2009-10-20,38.0,92.0
2009-10-21,40.0,92.0
2009-10-22,38.0,93.0
2009-10-23,38.0,87.0
2009-10-24,39.0,89.0
2009-10-25,39.0,79.0
2009-10-26,39.0,86.0
2009-10-27,36.0,94.0
2009-10-28,38.0,95.0
2009-10-29,38.0,95.0
2009-10-30,39.0,89.0
2009-10-31,39.0,87.0
2009-11-01,38.0,87.0
2009-11-02,39.0,92.0
2009-11-03,38.0,92.0
2009-11-04,37.0,90.0
2009-11-05,39.0,97.0
2009-11-06,38.0,99.0
2009-11-07,41.0,93.0
2009-11-08,40.0,83.0
2009-11-09,39.0,94.0
2009-11-10,38.0,95.0
2009-11-11,40.0,99.0
2009-11-12,38.0,93.0
2009-11-13,39.0,96.0
2009-11-14,41.0,95.0
2009-11-15,40.0,89.0
2009-11-16,40.0,88.0
2009-11-17,41.0,90.0
2009-11-18,40.0,94.0
2009-11-19,38.0,95.0
2009-11-20,38.0,99.0
2009-11-21,41.0,93.0
2009-11-22,40.0,90.0
2009-11-23,41.0,92.0
2009-11-24,41.0,93.0
2009-11-25,40.0,93.0
2009-11-26,35.0,93.0
2009-11-27,49.0,90.0
2009-11-28,53.0,91.0
2009-11-29,44.0,86.0
2009-11-30,34.0,79.5
2009-12-01,29.0,65.0
2009-12-02,27.0,66.0
2009-12-03,25.0,67.0
2009-12-04,26.0,66.0
2009-12-05,27.0,62.0
2009-12-06,26.0,58.0
2009-12-07,28.0,59.0
2009-12-08,28.0,68.0
2009-12-09,27.0,65.0
2009-12-10,26.0,64.0
2009-12-11,28.0,64.0
2009-12-12,28.0,60.0
2009-12-13,27.0,61.0
2009-12-14,27.0,61.0
2009-12-15,28.0,64.0
2009-12-16,27.0,63.0
2009-12-17,29.0,61.0
2009-12-18,28.0,61.0
2009-12-19,29.0,62.0
2009-12-20,28.0,55.0
2009-12-21,28.0,57.0
2009-12-22,28.0,59.0
2009-12-23,29.0,58.0
2009-12-24,25.0,60.0
2009-12-25,23.0,66.0
2009-12-26,29.0,63.0
2009-12-27,30.0,60.0
2009-12-28,30.0,55.0
2009-12-29,30.0,54.0
2009-12-30,30.0,59.0
2009-12-31,27.0,56.0
2010-01-01,28.0,57.0
2010-01-02,29.0,57.0
2010-01-03,30.0,58.0
2010-01-04,29.0,62.0
2010-01-05,30.0,69.0
2010-01-06,27.0,74.0
2010-01-07,26.0,66.0
2010-01-08,26.0,65.0
2010-01-09,28.0,66.0
2010-01-10,28.0,61.0
2010-01-11,29.0,63.0
2010-01-12,27.0,63.0
2010-01-13,29.0,68.0
2010-01-14,27.0,69.0
2010-01-15,26.0,67.0
2010-01-16,28.0,64.0
2010-01-17,28.0,64.0
2010-01-18,29.0,59.0
2010-01-19,26.0,62.0
2010-01-20,25.0,64.0
2010-01-21,25.0,62.0
2010-01-22,28.0,64.0
2010-01-23,31.0,61.0
2010-01-24,28.0,59.0
2010-01-25,30.0,62.0
2010-01-26,27.0,64.0
2010-01-27,27.0,66.0
2010-01-28,26.0,63.0
2010-01-29,28.0,64.0
2010-01-30,32.0,59.0
2010-01-31,32.0,61.0
2010-02-01,28.0,60.0
2010-02-02,27.0,63.0
2010-02-03,27.0,64.0
2010-02-04,27.0,64.0
2010-02-05,27.0,64.0
2010-02-06,29.0,60.0
2010-02-07,27.0,57.0
2010-02-08,26.0,64.0
2010-02-09,27.0,69.0
2010-02-10,26.0,74.0
2010-02-11,27.0,70.0
2010-02-12,28.0,66.0
2010-02-13,31.0,65.0
2010-02-14,29.0,60.0
2010-02-15,31.0,61.0
2010-02-16,28.0,61.0
2010-02-17,29.0,62.0
2010-02-18,28.0,63.0
2010-02-19,29.0,63.0
2010-02-20,30.0,62.0
2010-02-21,31.0,57.0
2010-02-22,29.0,60.0
2010-02-23,29.0,64.0
2010-02-24,27.0,62.0
2010-02-25,27.0,64.0
2010-02-26,27.0,64.0
2010-02-27,28.0,66.0
2010-02-28,28.0,60.0
2010-03-01,28.0,63.0
2010-03-02,27.0,64.0
2010-03-03,29.0,63.0
2010-03-04,28.0,69.0
2010-03-05,29.0,63.0
2010-03-06,32.0,64.0
2010-03-07,31.0,63.0
2010-03-08,29.0,60.0
2010-03-09,29.0,64.0
2010-03-10,30.0,66.0
2010-03-11,28.0,69.0
2010-03-12,28.0,65.0
2010-03-13,32.0,62.0
2010-03-14,32.0,61.0
2010-03-15,29.0,63.0
2010-03-16,29.0,66.0
2010-03-17,29.0,66.0
2010-03-18,30.0,63.0
2010-03-19,29.0,64.0
2010-03-20,33.0,63.0
2010-03-21,31.0,60.0
2010-03-22,31.0,63.0
2010-03-23,30.0,67.0
2010-03-24,28.0,67.0
2010-03-25,29.0,65.0
2010-03-26,28.0,64.0
2010-03-27,33.0,62.0
2010-03-28,29.0,59.0
2010-03-29,31.0,64.0
2010-03-30,28.0,61.0
2010-03-31,30.0,64.0
2010-04-01,30.0,100.0
2010-04-02,30.0,76.0
2010-04-03,30.0,63.0
2010-04-04,28.0,63.0
2010-04-05,28.0,63.0
2010-04-06,27.0,66.0
2010-04-07,28.0,64.0
2010-04-08,28.0,61.0
2010-04-09,29.0,64.0
2010-04-10,30.0,62.0
2010-04-11,31.0,59.0
2010-04-12,28.0,61.0
2010-04-13,28.0,64.0
2010-04-14,26.0,63.0
2010-04-15,29.0,64.0
2010-04-16,30.0,68.0
2010-04-17,30.0,61.0
2010-04-18,29.0,61.0
2010-04-19,29.0,60.0
2010-04-20,28.0,64.0
2010-04-21,29.0,66.0
2010-04-22,28.0,64.0
2010-04-23,27.0,64.0
2010-04-24,29.0,60.0
2010-04-25,29.0,60.0
2010-04-26,29.0,65.0
2010-04-27,28.0,64.0
2010-04-28,26.0,63.0
2010-04-29,28.0,63.0
2010-04-30,29.0,67.0
2010-05-01,30.0,60.0
2010-05-02,32.0,60.0
2010-05-03,30.0,63.0
2010-05-04,31.0,64.0
2010-05-05,29.0,67.0
2010-05-06,29.0,70.0
2010-05-07,27.0,71.0
2010-05-08,29.0,64.0
2010-05-09,28.0,62.0
2010-05-10,31.0,65.0
2010-05-11,29.0,66.0
2010-05-12,29.0,67.0
2010-05-13,27.0,65.0
2010-05-14,29.0,69.0
2010-05-15,30.0,64.0
2010-05-16,30.0,62.0
2010-05-17,31.0,65.0
2010-05-18,29.0,69.0
2010-05-19,29.0,66.0
2010-05-20,29.0,70.0
2010-05-21,29.0,92.0
2010-05-22,32.0,90.0
2010-05-23,32.0,79.0
2010-05-24,32.0,74.0
2010-05-25,31.0,74.0
2010-05-26,29.0,68.0
2010-05-27,29.0,73.0
2010-05-28,31.0,68.0
2010-05-29,31.5,72.0
2010-05-30,37.0,78.0
2010-05-31,34.0,76.0
2010-06-01,34.0,75.0
2010-06-02,36.0,75.0
2010-06-03,36.0,75.0
2010-06-04,34.0,74.0
2010-06-05,37.0,76.0
2010-06-06,36.0,73.0
2010-06-07,37.0,72.0
2010-06-08,35.0,76.0
2010-06-09,33.0,74.0
2010-06-10,34.0,80.0
2010-06-11,35.0,76.0
2010-06-12,35.0,72.0
2010-06-13,36.0,71.0
2010-06-14,35.0,69.0
2010-06-15,35.0,70.0
2010-06-16,36.0,71.0
2010-06-17,35.0,70.0
2010-06-18,32.0,68.0
2010-06-19,37.0,73.0
2010-06-20,35.0,67.0
2010-06-21,37.0,70.0
2010-06-22,35.0,73.0
2010-06-23,36.0,72.0
2010-06-24,34.0,71.0
2010-06-25,35.0,72.0
2010-06-26,39.0,73.0
2010-06-27,35.0,70.0
2010-06-28,37.0,69.0
2010-06-29,36.0,70.0
2010-06-30,37.0,73.0
2010-07-01,36.0,73.0
2010-07-02,34.0,69.0
2010-07-03,35.0,69.0
2010-07-04,30.0,67.0
2010-07-05,34.0,69.0
2010-07-06,36.0,68.0
2010-07-07,35.0,67.0
2010-07-08,33.0,69.0
2010-07-09,35.0,68.0
2010-07-10,35.0,68.0
2010-07-11,33.0,69.0
2010-07-12,37.0,67.0
2010-07-13,34.0,69.0
2010-07-14,36.0,69.0
2010-07-15,35.0,72.0
2010-07-16,37.0,69.0
2010-07-17,37.0,68.0
2010-07-18,36.0,65.0
2010-07-19,36.0,68.0
2010-07-20,36.0,68.0
2010-07-21,35.0,69.0
2010-07-22,35.0,71.0
2010-07-23,34.0,69.0
2010-07-24,36.0,72.0
2010-07-25,35.0,70.0
2010-07-26,34.0,67.0
2010-07-27,34.0,70.0
2010-07-28,35.0,68.0
2010-07-29,33.0,69.0
2010-07-30,35.0,72.0
2010-07-31,36.0,70.0
2010-08-01,36.0,67.0
2010-08-02,34.0,69.0
2010-08-03,34.0,69.0
2010-08-04,35.0,68.0
2010-08-05,32.0,71.0
2010-08-06,34.0,73.0
2010-08-07,38.0,72.0
2010-08-08,35.0,65.0
2010-08-09,35.0,66.0
2010-08-10,34.0,69.0
2010-08-11,33.0,70.0
2010-08-12,34.0,70.0
2010-08-13,32.0,73.0
2010-08-14,37.0,70.0
2010-08-15,34.0,73.0
2010-08-16,34.0,70.0
2010-08-17,34.0,71.0
2010-08-18,32.0,71.0
2010-08-19,32.0,69.0
2010-08-20,33.0,70.0
2010-08-21,36.0,74.0
2010-08-22,34.0,70.0
2010-08-23,34.0,71.0
2010-08-24,34.0,69.0
2010-08-25,32.0,75.0
2010-08-26,33.0,75.0
2010-08-27,33.0,79.0
2010-08-28,34.0,75.0
2010-08-29,34.0,73.0
2010-08-30,34.0,71.0
2010-08-31,31.0,74.0
2010-09-01,33.0,72.0
2010-09-02,30.0,75.0
2010-09-03,31.0,73.0
2010-09-04,35.0,73.0
2010-09-05,31.0,72.0
2010-09-06,32.0,68.0
2010-09-07,30.0,100.0
2010-09-08,32.0,98.0
2010-09-09,34.0,88.0
2010-09-10,31.0,81.0
2010-09-11,33.0,76.0
2010-09-12,30.0,68.0
2010-09-13,32.0,75.0
2010-09-14,30.0,78.0
2010-09-15,32.0,77.0
2010-09-16,32.0,80.0
2010-09-17,32.0,76.0
2010-09-18,34.0,72.0
2010-09-19,31.0,73.0
2010-09-20,31.0,74.0
2010-09-21,29.0,77.0
2010-09-22,30.0,77.0
2010-09-23,28.0,79.0
2010-09-24,31.0,76.0
2010-09-25,33.0,74.0
2010-09-26,31.0,69.0
2010-09-27,31.0,80.0
2010-09-28,29.0,79.0
2010-09-29,30.0,76.0
2010-09-30,29.0,81.0
2010-10-01,31.0,80.0
2010-10-02,30.0,73.0
2010-10-03,31.0,68.0
2010-10-04,30.0,78.0
2010-10-05,29.0,81.0
2010-10-06,31.0,84.0
2010-10-07,31.0,82.0
2010-10-08,31.0,83.0
2010-10-09,32.0,76.0
2010-10-10,32.0,71.0
2010-10-11,32.0,75.0
2010-10-12,30.0,74.0
2010-10-13,30.0,78.0
2010-10-14,29.0,80.0
2010-10-15,30.0,76.0
2010-10-16,34.0,72.0
2010-10-17,30.0,71.0
2010-10-18,31.0,75.0
2010-10-19,30.0,76.0
2010-10-20,30.0,78.0
2010-10-21,30.0,82.0
2010-10-22,29.0,79.0
2010-10-23,29.0,74.0
2010-10-24,30.0,70.0
2010-10-25,30.0,77.0
2010-10-26,28.0,79.0
2010-10-27,27.0,78.0
2010-10-28,28.0,80.0
2010-10-29,29.0,78.0
2010-10-30,30.0,73.0
2010-10-31,27.0,72.0
2010-11-01,29.0,76.0
2010-11-02,28.0,78.0
2010-11-03,27.0,78.0
2010-11-04,29.0,85.0
2010-11-05,30.0,86.0
2010-11-06,30.0,78.0
2010-11-07,29.0,74.0
2010-11-08,30.0,77.0
2010-11-09,29.0,82.0
2010-11-10,29.0,83.0
2010-11-11,29.0,82.0
2010-11-12,30.0,79.0
2010-11-13,29.0,77.0
2010-11-14,31.0,73.0
2010-11-15,30.0,75.0
2010-11-16,30.0,74.0
2010-11-17,30.0,80.0
2010-11-18,29.0,81.0
2010-11-19,30.0,79.0
2010-11-20,32.0,79.0
2010-11-21,30.0,74.0
2010-11-22,32.0,76.0
2010-11-23,29.0,79.0
2010-11-24,29.0,77.0
2010-11-25,23.5,68.5
2010-11-26,23.0,58.0
2010-11-27,24.0,57.0
2010-11-28,23.0,59.0
2010-11-29,24.0,59.0
2010-11-30,23.0,62.0
2010-12-01,24.0,65.0
2010-12-02,22.0,65.0
2010-12-03,23.0,64.0
2010-12-04,22.0,60.0
2010-12-05,22.0,59.0
2010-12-06,24.0,65.0
2010-12-07,24.0,65.0
2010-12-08,25.0,67.0
2010-12-09,22.0,63.0
2010-12-10,24.0,66.0
2010-12-11,25.0,61.0
2010-12-12,24.0,57.0
2010-12-13,23.0,60.0
2010-12-14,25.0,64.0
2010-12-15,24.0,63.0
2010-12-16,22.0,66.0
2010-12-17,23.0,64.0
2010-12-18,26.0,60.0
2010-12-19,23.0,58.0
2010-12-20,24.0,61.0
2010-12-21,25.0,58.0
2010-12-22,24.0,62.0
2010-12-23,26.0,61.0
2010-12-24,22.0,70.0
2010-12-25,21.0,73.0
2010-12-26,22.0,59.0
2010-12-27,26.0,56.0
2010-12-28,27.0,58.0
2010-12-29,27.0,57.0
2010-12-30,26.0,57.0
2010-12-31,26.0,58.0
2011-01-01,27.0,59.0
2011-01-02,27.0,56.0
2011-01-03,29.0,56.0
2011-01-04,28.0,59.0
2011-01-05,27.0,59.0
2011-01-06,27.0,60.0
2011-01-07,26.0,60.0
2011-01-08,28.0,57.0
2011-01-09,27.0,57.0
2011-01-10,26.0,57.0
2011-01-11,26.0,58.0
2011-01-12,26.0,60.0
2011-01-13,26.0,60.0
2011-01-14,26.0,61.0
2011-01-15,29.0,59.0
2011-01-16,29.0,57.0
2011-01-17,28.0,59.0
2011-01-18,28.0,62.0
2011-01-19,26.0,65.0
2011-01-20,26.0,67.0
2011-01-21,27.0,63.0
2011-01-22,29.0,57.0
2011-01-23,27.0,58.0
2011-01-24,28.0,57.0
2011-01-25,28.0,60.0
2011-01-26,25.0,62.0
2011-01-27,27.0,65.0
2011-01-28,27.0,64.0
2011-01-29,32.0,59.0
2011-01-30,30.0,58.0
2011-01-31,27.0,61.0
2011-02-01,26.0,63.0
2011-02-02,26.0,62.0
2011-02-03,26.0,65.0
2011-02-04,27.0,62.0
2011-02-05,30.0,61.0
2011-02-06,28.0,58.0
2011-02-07,28.0,63.0
2011-02-08,27.0,67.0
2011-02-09,26.0,65.0
2011-02-10,27.0,64.0
2011-02-11,29.0,67.0
2011-02-12,32.0,60.0
2011-02-13,30.0,58.0
2011-02-14,27.0,62.0
2011-02-15,29.0,64.0
2011-02-16,29.0,64.0
2011-02-17,29.0,64.0
2011-02-18,29.0,63.0
2011-02-19,32.0,62.0
2011-02-20,33.0,58.0
2011-02-21,30.0,61.0
2011-02-22,28.0,62.0
2011-02-23,28.0,64.0
2011-02-24,27.0,61.0
2011-02-25,27.0,60.0
2011-02-26,31.0,60.0
2011-02-27,30.0,56.0
2011-02-28,28.0,59.0
2011-03-01,27.0,61.0
2011-03-02,27.0,66.0
2011-03-03,28.0,65.0
2011-03-04,27.0,67.0
2011-03-05,31.0,66.0
2011-03-06,30.0,66.0
2011-03-07,30.0,66.0
2011-03-08,28.0,70.0
2011-03-09,26.0,67.0
2011-03-10,26.0,67.0
2011-03-11,25.0,70.0
2011-03-12,28.0,67.0
2011-03-13,28.0,63.0
2011-03-14,27.0,71.0
2011-03-15,26.0,70.0
2011-03-16,27.0,68.0
2011-03-17,28.0,69.0
2011-03-18,29.0,69.0
2011-03-19,31.0,66.0
2011-03-20,27.0,66.0
2011-03-21,29.0,68.0
2011-03-22,28.0,70.0
2011-03-23,27.0,70.0
2011-03-24,26.0,70.0
2011-03-25,27.0,69.0
2011-03-26,29.0,70.0
2011-03-27,30.0,67.0
2011-03-28,28.0,67.0
2011-03-29,27.0,68.0
2011-03-30,27.0,68.0
2011-03-31,27.0,71.0
2011-04-01,29.0,78.0
2011-04-02,31.0,72.0
2011-04-03,30.0,69.0
2011-04-04,27.0,70.0
2011-04-05,27.0,70.0
2011-04-06,26.0,67.0
2011-04-07,27.0,67.0
2011-04-08,28.0,67.0
2011-04-09,29.0,67.0
2011-04-10,29.0,64.0
2011-04-11,28.0,65.0
2011-04-12,29.0,73.0
2011-04-13,27.0,70.0
2011-04-14,28.0,71.0
2011-04-15,29.0,70.0
2011-04-16,29.0,69.0
2011-04-17,29.0,65.0
2011-04-18,27.0,64.0
2011-04-19,28.0,67.0
2011-04-20,27.0,69.0
2011-04-21,27.0,66.0
2011-04-22,29.0,67.0
2011-04-23,29.0,65.0
2011-04-24,29.0,66.0
2011-04-25,29.0,66.0
2011-04-26,27.0,68.0
2011-04-27,28.0,66.0
2011-04-28,27.0,68.0
2011-04-29,27.0,66.0
2011-04-30,31.0,67.0
2011-05-01,28.0,67.0
2011-05-02,25.0,69.0
2011-05-03,26.0,69.0
2011-05-04,28.0,70.0
2011-05-05,25.0,69.0
2011-05-06,28.0,70.0
2011-05-07,30.0,68.0
2011-05-08,28.0,68.0
2011-05-09,29.0,72.0
2011-05-10,30.0,74.0
2011-05-11,29.0,78.0
2011-05-12,29.0,74.0
2011-05-13,28.0,75.0
2011-05-14,29.0,70.0
2011-05-15,29.0,68.0
2011-05-16,31.0,71.0
2011-05-17,27.0,69.0
2011-05-18,28.0,72.0
2011-05-19,29.0,73.0
2011-05-20,29.0,100.0
2011-05-21,31.0,77.0
2011-05-22,31.0,69.0
2011-05-23,30.0,69.0
2011-05-24,27.5,67.5
2011-05-25,27.0,64.0
2011-05-26,27.0,65.0
2011-05-27,28.0,67.0
2011-05-28,30.0,62.0
2011-05-29,29.0,61.0
2011-05-30,29.0,62.0
2011-05-31,29.0,63.0
2011-06-01,27.0,64.0
2011-06-02,26.0,62.0
2011-06-03,27.0,64.0
2011-06-04,28.0,62.0
2011-06-05,27.0,62.0
2011-06-06,26.0,63.0
2011-06-07,26.0,64.0
2011-06-08,26.0,64.0
2011-06-09,27.0,84.0
2011-06-10,26.0,84.0
2011-06-11,30.0,76.0
2011-06-12,29.0,66.0
2011-06-13,28.0,63.0
2011-06-14,26.0,63.0
2011-06-15,26.0,66.0
2011-06-16,27.0,67.0
2011-06-17,27.0,63.0
2011-06-18,31.0,64.0
2011-06-19,28.0,66.0
2011-06-20,34.0,62.0
2011-06-21,32.0,62.0
2011-06-22,31.0,62.0
2011-06-23,28.0,63.0
2011-06-24,28.0,62.0
2011-06-25,31.0,67.0
2011-06-26,29.0,63.0
2011-06-27,29.0,60.0
2011-06-28,27.0,65.0
2011-06-29,28.0,72.0
2011-06-30,27.0,73.0
2011-07-01,30.0,71.0
2011-07-02,31.0,70.0
2011-07-03,28.0,68.0
2011-07-04,27.0,71.0
2011-07-05,27.0,68.0
2011-07-06,29.0,67.0
2011-07-07,28.0,71.0
2011-07-08,28.0,71.0
2011-07-09,30.0,73.0
2011-07-10,29.0,75.0
2011-07-11,28.0,71.0
2011-07-12,27.0,75.0
2011-07-13,28.0,77.0
2011-07-14,28.0,75.0
2011-07-15,28.0,74.0
2011-07-16,30.0,70.0
2011-07-17,28.0,69.0
2011-07-18,29.0,71.0
2011-07-19,28.0,68.0
2011-07-20,27.0,71.0
2011-07-21,27.0,69.0
2011-07-22,28.0,73.0
2011-07-23,28.0,68.0
2011-07-24,29.0,66.0
2011-07-25,28.0,65.0
2011-07-26,27.0,68.0
2011-07-27,27.0,66.0
2011-07-28,28.0,66.0
2011-07-29,28.0,66.0
2011-07-30,30.0,67.0
2011-07-31,29.0,66.0
2011-08-01,29.0,68.0
2011-08-02,26.0,64.0
2011-08-03,26.0,67.0
2011-08-04,27.0,66.0
2011-08-05,26.0,64.0
2011-08-06,29.0,73.0
2011-08-07,28.0,67.0
2011-08-08,32.0,65.0
2011-08-09,29.0,66.0
2011-08-10,26.0,66.0
2011-08-11,26.0,67.0
2011-08-12,27.0,69.0
2011-08-13,28.0,66.0
2011-08-14,28.0,65.0
2011-08-15,28.0,67.0
2011-08-16,26.0,65.0
2011-08-17,27.0,69.0
2011-08-18,26.0,69.0
2011-08-19,25.0,68.0
2011-08-20,29.0,68.0
2011-08-21,28.0,66.0
2011-08-22,26.0,66.0
2011-08-23,24.0,65.0
2011-08-24,25.0,68.0
2011-08-25,24.0,68.0
2011-08-26,25.0,66.0
2011-08-27,26.0,70.0
