date,media
2010-12-19,79.0
2010-12-20,75.0
2010-12-21,78.0
2010-12-22,72.0
2010-12-23,73.0
2010-12-24,76.0
2010-12-25,87.0
2010-12-26,88.0
2010-12-27,84.0
2010-12-28,83.0
2010-12-29,78.0
2010-12-30,74.0
2010-12-31,76.0
2011-01-01,78.0
2011-01-02,79.0
2011-01-03,83.0
2011-01-04,86.0
2011-01-05,87.0
2011-01-06,85.0
2011-01-07,82.0
2011-01-08,76.0
2011-01-09,79.0
2011-01-10,84.0
2011-01-11,78.0
2011-01-12,87.0
2011-01-13,81.0
2011-01-14,82.0
2011-01-15,74.0
2011-01-16,75.0
2011-01-17,80.0
2011-01-18,78.0
2011-01-19,80.0
2011-01-20,83.0
2011-01-21,80.0
2011-01-22,79.0
2011-01-23,78.0
2011-01-24,83.0
2011-01-25,89.0
2011-01-26,86.0
2011-01-27,82.0
2011-01-28,84.0
2011-01-29,72.0
2011-01-30,74.0
2011-01-31,81.0
2011-02-01,84.0
2011-02-02,74.0
2011-02-03,80.0
2011-02-04,82.0
2011-02-05,77.0
2011-02-06,75.0
2011-02-07,81.0
2011-02-08,80.0
2011-02-09,87.0
2011-02-10,82.0
2011-02-11,78.0
2011-02-12,72.0
2011-02-13,74.0
2011-02-14,78.0
2011-02-15,81.0
2011-02-16,85.0
2011-02-17,80.0
2011-02-18,78.0
2011-02-19,70.0
2011-02-20,76.0
2011-02-21,81.0
2011-02-22,81.0
2011-02-23,79.0
2011-02-24,79.0
2011-02-25,78.0
2011-02-26,70.0
2011-02-27,73.0
2011-02-28,77.0
2011-03-01,77.0
2011-03-02,82.0
2011-03-03,88.0
2011-03-04,78.0
2011-03-05,74.0
2011-03-06,74.0
2011-03-07,84.0
2011-03-08,86.0
2011-03-09,89.0
2011-03-10,86.0
2011-03-11,75.0
2011-03-12,63.0
2011-03-13,68.0
2011-03-14,76.0
2011-03-15,79.0
2011-03-16,79.0
2011-03-17,78.0
2011-03-18,71.0
2011-03-19,70.0
2011-03-20,68.0
2011-03-21,84.0
2011-03-22,81.0
2011-03-23,82.0
2011-03-24,81.0
2011-03-25,78.0
2011-03-26,70.0
2011-03-27,72.0
2011-03-28,91.0
2011-03-29,80.0
2011-03-30,84.0
2011-03-31,80.0
2011-04-01,76.0
2011-04-02,67.0
2011-04-03,71.0
2011-04-04,79.0
2011-04-05,80.0
2011-04-06,83.0
2011-04-07,81.0
2011-04-08,75.0
2011-04-09,69.0
2011-04-10,72.0
2011-04-11,83.0
2011-04-12,83.0
2011-04-13,77.0
2011-04-14,77.0
2011-04-15,75.0
2011-04-16,65.0
2011-04-17,69.0
2011-04-18,77.0
2011-04-19,100.0
2011-04-20,78.0
2011-04-21,81.0
2011-04-22,74.0
2011-04-23,66.0
2011-04-24,69.0
2011-04-25,79.0
2011-04-26,85.0
2011-04-27,80.0
2011-04-28,94.0
2011-04-29,72.0
2011-04-30,65.0
2011-05-01,72.0
2011-05-02,76.0
2011-05-03,86.0
2011-05-04,79.0
2011-05-05,82.0
2011-05-06,78.0
2011-05-07,68.0
2011-05-08,67.0
2011-05-09,80.0
2011-05-10,82.0
2011-05-11,89.0
2011-05-12,81.0
2011-05-13,79.0
2011-05-14,72.0
2011-05-15,72.0
2011-05-16,79.0
2011-05-17,84.0
2011-05-18,81.0
2011-05-19,81.0
2011-05-20,79.0
2011-05-21,65.0
2011-05-22,68.0
2011-05-23,78.0
2011-05-24,89.5
2011-05-25,91.0
2011-05-26,85.0
2011-05-27,82.0
2011-05-28,73.0
2011-05-29,75.0
2011-05-30,76.0
2011-05-31,81.0
2011-06-01,85.0
2011-06-02,86.0
2011-06-03,85.0
2011-06-04,76.0
2011-06-05,73.0
2011-06-06,86.0
2011-06-07,84.0
2011-06-08,90.0
2011-06-09,85.0
2011-06-10,82.0
2011-06-11,74.0
2011-06-12,76.0
2011-06-13,82.0
2011-06-14,87.0
2011-06-15,84.0
2011-06-16,82.0
2011-06-17,85.0
2011-06-18,72.0
2011-06-19,75.0
2011-06-20,83.0
2011-06-21,87.0
2011-06-22,86.0
2011-06-23,88.0
2011-06-24,84.0
2011-06-25,76.0
2011-06-26,75.0
2011-06-27,86.0
2011-06-28,90.0
2011-06-29,100.0
2011-06-30,98.0
2011-07-01,86.0
2011-07-02,75.0
2011-07-03,79.0
2011-07-04,71.0
2011-07-05,85.0
2011-07-06,86.0
2011-07-07,86.0
2011-07-08,84.0
2011-07-09,72.0
2011-07-10,75.0
2011-07-11,85.0
2011-07-12,95.0
2011-07-13,94.0
2011-07-14,90.0
2011-07-15,84.0
2011-07-16,82.0
2011-07-17,82.0
2011-07-18,80.0
2011-07-19,93.0
2011-07-20,92.0
2011-07-21,97.0
2011-07-22,87.0
2011-07-23,69.0
2011-07-24,73.0
2011-07-25,80.0
2011-07-26,86.0
2011-07-27,84.0
2011-07-28,85.0
2011-07-29,84.0
2011-07-30,74.0
2011-07-31,73.0
2011-08-01,85.0
2011-08-02,77.0
2011-08-03,85.0
2011-08-04,85.0
2011-08-05,84.0
2011-08-06,82.0
2011-08-07,77.0
2011-08-08,85.0
2011-08-09,86.0
2011-08-10,83.0
2011-08-11,79.0
2011-08-12,82.0
2011-08-13,74.0
2011-08-14,74.0
2011-08-15,86.0
2011-08-16,90.0
2011-08-17,83.0
2011-08-18,87.0
2011-08-19,80.0
2011-08-20,76.0
2011-08-21,80.0
2011-08-22,92.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,89.0
2011-11-22,85.0
2011-11-23,82.0
2011-11-24,80.0
2011-11-25,78.0
2011-11-26,85.0
2011-11-27,85.0
2011-11-28,90.0
2011-11-29,92.0
2011-11-30,93.0
2011-12-01,88.0
2011-12-02,87.0
2011-12-03,83.0
2011-12-04,85.0
2011-12-05,94.0
2011-12-06,91.0
2011-12-07,100.0
2011-12-08,89.0
2011-12-09,80.0
2011-12-10,81.0
2011-12-11,79.0
2011-12-12,86.0
2011-12-13,98.0
2011-12-14,86.0
2011-12-15,88.0
2011-12-16,88.0
2011-12-17,76.0
2011-12-18,75.0
2011-12-19,78.0
2011-12-20,82.0
2011-12-21,85.0
2011-12-22,81.0
2011-12-23,79.0
2011-12-24,77.0
2011-12-25,85.0
2011-12-26,88.0
2011-12-27,82.0
2011-12-28,85.0
2011-12-29,79.0
2011-12-30,82.0
2011-12-31,79.0
2012-01-01,70.0
2012-01-02,82.0
2012-01-03,85.0
2012-01-04,87.0
2012-01-05,87.0
2012-01-06,81.0
2012-01-07,80.0
2012-01-08,81.0
2012-01-09,87.0
2012-01-10,91.0
2012-01-11,89.0
2012-01-12,86.0
2012-01-13,87.0
2012-01-14,78.0
2012-01-15,74.0
2012-01-16,79.0
2012-01-17,82.0
2012-01-18,92.0
2012-01-19,83.0
2012-01-20,83.0
2012-01-21,76.0
2012-01-22,76.0
2012-01-23,69.0
2012-01-24,84.0
2012-01-25,76.0
2012-01-26,85.0
2012-01-27,80.0
2012-01-28,74.0
2012-01-29,78.0
2012-01-30,85.0
2012-01-31,89.0
2012-02-01,82.0
2012-02-02,89.0
2012-02-03,82.0
2012-02-04,70.0
2012-02-05,71.0
2012-02-06,77.0
2012-02-07,83.0
2012-02-08,79.0
2012-02-09,79.0
2012-02-10,67.0
2012-02-11,69.0
2012-02-12,75.0
2012-02-13,80.0
2012-02-14,82.0
2012-02-15,87.0
2012-02-16,84.0
2012-02-17,87.0
2012-02-18,70.0
2012-02-19,74.0
2012-02-20,76.0
2012-02-21,70.0
2012-02-22,77.0
2012-02-23,81.0
2012-02-24,83.0
2012-02-25,66.0
2012-02-26,71.0
2012-02-27,86.0
2012-02-28,83.0
2012-02-29,84.0
2012-03-01,80.0
2012-03-02,83.0
2012-03-03,70.0
2012-03-04,75.0
2012-03-05,83.0
2012-03-06,83.0
2012-03-07,85.0
2012-03-08,81.0
2012-03-09,75.0
2012-03-10,67.0
2012-03-11,65.0
2012-03-12,81.0
2012-03-13,81.0
2012-03-14,76.0
2012-03-15,90.0
2012-03-16,72.0
2012-03-17,65.0
2012-03-18,66.0
2012-03-19,72.0
2012-03-20,84.0
2012-03-21,77.0
2012-03-22,84.0
2012-03-23,75.0
2012-03-24,62.0
2012-03-25,67.0
2012-03-26,87.0
2012-03-27,91.0
2012-03-28,78.0
2012-03-29,82.0
2012-03-30,72.0
2012-03-31,60.0
2012-04-01,67.0
2012-04-02,75.0
2012-04-03,74.0
2012-04-04,73.0
2012-04-05,69.0
2012-04-06,68.0
2012-04-07,61.0
2012-04-08,61.0
2012-04-09,68.0
2012-04-10,78.0
2012-04-11,79.0
2012-04-12,83.0
2012-04-13,69.0
2012-04-14,63.0
2012-04-15,63.0
2012-04-16,75.0
2012-04-17,76.0
2012-04-18,78.0
2012-04-19,77.0
2012-04-20,73.0
2012-04-21,59.0
2012-04-22,67.0
2012-04-23,83.0
2012-04-24,72.0
2012-04-25,74.0
2012-04-26,75.0
2012-04-27,69.0
2012-04-28,60.0
2012-04-29,63.0
2012-04-30,77.0
2012-05-01,76.0
2012-05-02,78.0
2012-05-03,70.0
2012-05-04,68.0
2012-05-05,58.0
2012-05-06,60.0
2012-05-07,76.0
2012-05-08,75.0
2012-05-09,77.0
2012-05-10,87.0
2012-05-11,70.0
2012-05-12,59.0
2012-05-13,57.0
2012-05-14,75.0
2012-05-15,78.0
2012-05-16,66.0
2012-05-17,86.0
2012-05-18,75.0
2012-05-19,70.0
2012-05-20,71.0
2012-05-21,86.0
2012-05-22,82.0
2012-05-23,80.0
2012-05-24,83.0
2012-05-25,76.0
2012-05-26,65.0
2012-05-27,68.0
2012-05-28,71.0
2012-05-29,84.0
2012-05-30,98.0
2012-05-31,89.0
2012-06-01,78.0
2012-06-02,71.0
2012-06-03,75.0
2012-06-04,91.0
2012-06-05,95.0
2012-06-06,84.0
2012-06-07,84.0
2012-06-08,79.0
2012-06-09,71.0
2012-06-10,67.0
2012-06-11,83.0
2012-06-12,95.0
2012-06-13,85.0
2012-06-14,86.0
2012-06-15,78.0
2012-06-16,69.0
2012-06-17,66.0
2012-06-18,85.0
2012-06-19,90.0
2012-06-20,82.0
2012-06-21,84.0
2012-06-22,81.0
2012-06-23,66.0
2012-06-24,68.0
2012-06-25,82.0
2012-06-26,92.0
2012-06-27,87.0
2012-06-28,80.0
2012-06-29,75.0
2012-06-30,68.0
2012-07-01,70.0
2012-07-02,82.0
2012-07-03,81.0
2012-07-04,68.0
2012-07-05,74.0
2012-07-06,81.0
2012-07-07,66.0
2012-07-08,70.0
2012-07-09,82.0
2012-07-10,83.0
2012-07-11,94.0
2012-07-12,90.0
2012-07-13,79.0
2012-07-14,68.0
2012-07-15,70.0
2012-07-16,85.0
2012-07-17,86.0
2012-07-18,100.0
2012-07-19,91.0
2012-07-20,80.0
2012-07-21,68.0
2012-07-22,69.0
2012-07-23,82.0
2012-07-24,93.0
2012-07-25,86.0
2012-07-26,82.0
2012-07-27,78.0
2012-07-28,62.0
2012-07-29,69.0
2012-07-30,79.0
2012-07-31,81.0
2012-08-01,80.0
2012-08-02,81.0
2012-08-03,74.0
2012-08-04,66.0
2012-08-05,68.0
2012-08-06,81.0
2012-08-07,82.0
2012-08-08,83.0
2012-08-09,79.0
2012-08-10,77.0
2012-08-11,68.0
2012-08-12,68.0
2012-08-13,81.0
2012-08-14,81.0
2012-08-15,83.0
2012-08-16,81.0
2012-08-17,80.0
2012-08-18,70.0
2012-08-19,73.0
2012-08-20,87.0
2012-08-21,92.0
2012-08-22,88.0
2012-08-23,87.0
2012-08-24,81.0
2012-08-25,64.0
2012-08-26,72.0
2012-08-27,82.0
2012-08-28,89.0
2012-08-29,93.0
2012-08-30,89.0
2012-08-31,81.0
2012-09-01,70.0
2012-09-02,73.0
2012-09-03,74.0
2012-09-04,81.0
2012-09-05,93.0
2012-09-06,87.0
2012-09-07,87.0
2012-09-08,74.0
2012-09-09,76.0
2012-09-10,90.0
2012-09-11,89.0
2012-09-12,88.0
2012-09-13,89.0
2012-09-14,80.0
2012-09-15,76.0
2012-09-16,77.0
2012-09-17,83.0
2012-09-18,89.0
2012-09-19,95.0
2012-09-20,88.0
2012-09-21,84.0
2012-09-22,73.0
2012-09-23,74.0
2012-09-24,87.0
2012-09-25,84.0
2012-09-26,88.0
2012-09-27,87.0
2012-09-28,80.0
2012-09-29,72.0
2012-09-30,69.0
2012-10-01,93.0
2012-10-02,84.0
2012-10-03,88.0
2012-10-04,74.0
2012-10-05,80.0
2012-10-06,65.0
2012-10-07,66.0
2012-10-08,78.0
2012-10-09,93.0
2012-10-10,80.0
2012-10-11,79.0
2012-10-12,81.0
2012-10-13,63.0
2012-10-14,65.0
2012-10-15,79.0
2012-10-16,80.0
2012-10-17,85.0
2012-10-18,75.0
2012-10-19,79.0
2012-10-20,61.0
2012-10-21,64.0
2012-10-22,84.0
2012-10-23,79.0
2012-10-24,82.0
2012-10-25,79.0
2012-10-26,76.0
2012-10-27,67.0
2012-10-28,69.0
2012-10-29,79.0
2012-10-30,80.0
2012-10-31,80.0
2012-11-01,78.0
2012-11-02,79.0
2012-11-03,66.0
2012-11-04,70.0
2012-11-05,81.0
2012-11-06,84.0
2012-11-07,76.0
2012-11-08,83.0
2012-11-09,78.0
2012-11-10,63.0
2012-11-11,66.0
2012-11-12,88.0
2012-11-13,83.0
2012-11-14,85.0
2012-11-15,88.0
2012-11-16,99.0
2012-11-17,69.0
2012-11-18,71.0
2012-11-19,81.0
2012-11-20,82.0
2012-11-21,75.0
2012-11-22,62.0
2012-11-23,66.0
2012-11-24,71.0
2012-11-25,72.0
2012-11-26,84.0
2012-11-27,87.0
2012-11-28,90.0
2012-11-29,85.0
2012-11-30,87.0
2012-12-01,70.0
2012-12-02,79.0
2012-12-03,99.0
2012-12-04,94.0
2012-12-05,86.0
2012-12-06,85.0
2012-12-07,81.0
2012-12-08,69.0
2012-12-09,70.0
2012-12-10,87.0
2012-12-11,71.0
2012-12-12,81.0
2012-12-13,79.0
2012-12-14,77.0
2012-12-15,68.0
2012-12-16,71.0
2012-12-17,79.0
2012-12-18,80.0
2012-12-19,78.0
2012-12-20,75.0
2012-12-21,69.0
2012-12-22,63.0
2012-12-23,62.0
2012-12-24,67.0
2012-12-25,64.0
2012-12-26,71.0
2012-12-27,73.0
2012-12-28,74.0
2012-12-29,70.0
2012-12-30,71.0
2012-12-31,71.0
2013-01-01,62.0
2013-01-02,77.0
2013-01-03,94.0
2013-01-04,89.0
2013-01-05,78.0
2013-01-06,69.0
2013-01-07,70.0
2013-01-08,78.0
2013-01-09,87.0
2013-01-10,80.0
2013-01-11,80.0
2013-01-12,71.0
2013-01-13,73.0
2013-01-14,83.0
2013-01-15,88.0
2013-01-16,82.0
2013-01-17,83.0
2013-01-18,81.0
2013-01-19,73.0
2013-01-20,71.0
2013-01-21,79.0
2013-01-22,85.0
2013-01-23,100.0
2013-01-24,88.0
2013-01-25,84.0
2013-01-26,75.0
2013-01-27,75.0
2013-01-28,90.0
2013-01-29,93.0
2013-01-30,88.0
2013-01-31,90.0
2013-02-01,83.0
2013-02-02,69.0
2013-02-03,67.0
2013-02-04,78.0
2013-02-05,86.0
2013-02-06,85.0
2013-02-07,83.0
2013-02-08,87.0
2013-02-09,69.0
2013-02-10,66.0
2013-02-11,80.0
2013-02-12,86.0
2013-02-13,84.0
2013-02-14,77.0
2013-02-15,78.0
2013-02-16,69.0
2013-02-17,68.0
2013-02-18,79.0
2013-02-19,79.0
2013-02-20,97.0
2013-02-21,84.0
2013-02-22,84.0
2013-02-23,69.0
2013-02-24,72.0
2013-02-25,81.0
2013-02-26,79.0
2013-02-27,81.0
2013-02-28,86.0
2013-03-01,85.0
2013-03-02,64.0
2013-03-03,70.0
2013-03-04,84.0
2013-03-05,81.0
2013-03-06,82.0
2013-03-07,88.0
2013-03-08,80.0
2013-03-09,64.0
2013-03-10,68.0
2013-03-11,90.0
2013-03-12,83.0
2013-03-13,81.0
2013-03-14,84.0
2013-03-15,75.0
2013-03-16,66.0
2013-03-17,68.0
2013-03-18,85.0
2013-03-19,81.0
2013-03-20,89.0
2013-03-21,80.0
2013-03-22,82.0
2013-03-23,64.0
2013-03-24,69.0
2013-03-25,75.0
2013-03-26,81.0
2013-03-27,82.0
2013-03-28,79.0
2013-03-29,67.0
2013-03-30,60.0
2013-03-31,66.0
2013-04-01,76.0
2013-04-02,83.0
2013-04-03,87.0
2013-04-04,84.0
2013-04-05,77.0
2013-04-06,62.0
2013-04-07,71.0
2013-04-08,80.0
2013-04-09,84.0
2013-04-10,82.0
2013-04-11,83.0
2013-04-12,76.0
2013-04-13,63.0
2013-04-14,69.0
2013-04-15,81.0
2013-04-16,87.0
2013-04-17,84.0
2013-04-18,77.0
2013-04-19,80.0
2013-04-20,66.0
2013-04-21,68.0
2013-04-22,93.0
2013-04-23,86.0
2013-04-24,88.0
2013-04-25,87.0
2013-04-26,78.0
2013-04-27,64.0
2013-04-28,67.0
2013-04-29,85.0
2013-04-30,83.0
2013-05-01,93.0
2013-05-02,84.0
2013-05-03,73.0
2013-05-04,63.0
2013-05-05,66.0
2013-05-06,75.0
2013-05-07,80.0
2013-05-08,84.0
2013-05-09,82.0
2013-05-10,75.0
2013-05-11,58.0
2013-05-12,62.0
2013-05-13,85.5
2013-05-14,85.0
2013-05-15,88.0
2013-05-16,89.0
2013-05-17,80.0
2013-05-18,65.0
2013-05-19,68.0
2013-05-20,80.0
2013-05-21,83.0
2013-05-22,90.0
2013-05-23,83.0
2013-05-24,81.0
2013-05-25,62.0
2013-05-26,62.0
2013-05-27,67.0
2013-05-28,84.0
2013-05-29,85.0
2013-05-30,90.0
2013-05-31,75.0
2013-06-01,64.0
2013-06-02,64.0
2013-06-03,86.0
2013-06-04,82.0
2013-06-05,84.0
2013-06-06,85.0
2013-06-07,82.0
2013-06-08,64.0
2013-06-09,69.0
2013-06-10,100.0
2013-06-11,86.0
2013-06-12,82.0
2013-06-13,81.0
2013-06-14,76.0
2013-06-15,67.0
2013-06-16,62.0
2013-06-17,88.0
2013-06-18,89.0
2013-06-19,85.0
2013-06-20,81.0
2013-06-21,77.0
2013-06-22,62.0
2013-06-23,62.0
2013-06-24,82.0
2013-06-25,80.0
2013-06-26,80.0
2013-06-27,79.0
2013-06-28,76.0
2013-06-29,62.0
2013-06-30,65.0
2013-07-01,79.0
2013-07-02,79.0
2013-07-03,77.0
2013-07-04,61.0
2013-07-05,63.0
2013-07-06,62.0
2013-07-07,65.0
2013-07-08,84.0
2013-07-09,90.0
2013-07-10,79.0
2013-07-11,82.0
2013-07-12,82.0
2013-07-13,64.0
2013-07-14,70.0
2013-07-15,74.0
2013-07-16,85.0
2013-07-17,86.0
2013-07-18,93.0
2013-07-19,79.0
2013-07-20,73.0
2013-07-21,66.0
2013-07-22,88.0
2013-07-23,85.0
2013-07-24,91.0
2013-07-25,88.0
2013-07-26,82.0
2013-07-27,66.0
2013-07-28,70.0
2013-07-29,88.0
2013-07-30,82.0
2013-07-31,84.0
2013-08-01,78.0
2013-08-02,79.0
2013-08-03,64.0
2013-08-04,66.0
2013-08-05,85.0
2013-08-06,78.0
2013-08-07,81.0
2013-08-08,81.0
2013-08-09,78.0
2013-08-10,66.0
2013-08-11,64.0
2013-08-12,80.0
2013-08-13,85.0
2013-08-14,84.0
2013-08-15,84.0
2013-08-16,78.0
2013-08-17,64.0
2013-08-18,66.0
2013-08-19,81.0
2013-08-20,83.0
2013-08-21,75.0
2013-08-22,81.0
2013-08-23,78.0
2013-08-24,64.0
2013-08-25,67.0
2013-08-26,77.0
2013-08-27,90.0
2013-08-28,84.0
2013-08-29,81.0
2013-08-30,76.0
2013-08-31,59.0
2013-09-01,63.0
2013-09-02,69.0
2013-09-03,89.0
2013-09-04,83.0
2013-09-05,92.0
2013-09-06,82.0
2013-09-07,68.0
2013-09-08,69.0
2013-09-09,81.0
2013-09-10,87.0
2013-09-11,84.0
2013-09-12,81.0
2013-09-13,79.0
2013-09-14,67.0
2013-09-15,65.0
2013-09-16,86.0
2013-09-17,87.0
2013-09-18,84.0
2013-09-19,79.0
2013-09-20,81.0
2013-09-21,64.0
2013-09-22,67.0
2013-09-23,86.0
2013-09-24,91.0
2013-09-25,88.0
2013-09-26,87.0
2013-09-27,83.0
2013-09-28,66.0
2013-09-29,68.0
2013-09-30,94.0
2013-10-01,87.0
2013-10-02,88.0
2013-10-03,88.0
2013-10-04,82.0
2013-10-05,67.0
2013-10-06,69.0
2013-10-07,86.0
2013-10-08,78.0
2013-10-09,84.0
2013-10-10,87.0
2013-10-11,80.0
2013-10-12,63.0
2013-10-13,66.0
2013-10-14,84.0
2013-10-15,88.0
2013-10-16,88.0
2013-10-17,87.0
2013-10-18,83.0
2013-10-19,68.0
2013-10-20,69.0
2013-10-21,91.0
2013-10-22,93.0
2013-10-23,82.0
2013-10-24,91.0
2013-10-25,87.0
2013-10-26,67.0
2013-10-27,64.0
2013-10-28,84.0
2013-10-29,94.0
2013-10-30,90.0
2013-10-31,84.0
2013-11-01,83.0
2013-11-02,67.0
2013-11-03,71.0
2013-11-04,87.0
2013-11-05,89.0
2013-11-06,87.0
2013-11-07,89.0
2013-11-08,86.0
2013-11-09,67.0
2013-11-10,69.0
2013-11-11,83.0
2013-11-12,93.0
2013-11-13,88.0
2013-11-14,94.0
2013-11-15,96.0
2013-11-16,70.0
2013-11-17,70.0
2013-11-18,80.0
2013-11-19,84.0
2013-11-20,94.0
2013-11-21,89.0
2013-11-22,83.0
2013-11-23,69.0
2013-11-24,69.0
2013-11-25,81.0
2013-11-26,80.0
2013-11-27,74.0
2013-11-28,58.0
2013-11-29,61.0
2013-11-30,66.0
2013-12-01,67.0
2013-12-02,81.0
2013-12-03,90.0
2013-12-04,86.0
2013-12-05,88.0
2013-12-06,81.0
2013-12-07,67.0
2013-12-08,70.0
2013-12-09,76.0
2013-12-10,83.0
2013-12-11,97.0
2013-12-12,86.0
2013-12-13,76.0
2013-12-14,66.0
2013-12-15,67.0
2013-12-16,77.0
2013-12-17,80.0
2013-12-18,80.0
2013-12-19,78.0
2013-12-20,72.0
2013-12-21,60.0
2013-12-22,62.0
2013-12-23,65.0
2013-12-24,59.0
2013-12-25,55.0
2013-12-26,68.0
2013-12-27,71.0
2013-12-28,68.0
2013-12-29,68.0
2013-12-30,66.0
2013-12-31,70.0
2014-01-01,62.0
2014-01-02,74.0
2014-01-03,78.0
2014-01-04,66.0
2014-01-05,67.0
2014-01-06,77.0
2014-01-07,79.0
2014-01-08,84.0
2014-01-09,86.0
2014-01-10,84.0
2014-01-11,67.0
2014-01-12,65.0
2014-01-13,79.0
2014-01-14,89.0
2014-01-15,85.0
2014-01-16,85.0
2014-01-17,79.0
2014-01-18,68.0
2014-01-19,70.0
2014-01-20,76.0
2014-01-21,83.0
2014-01-22,85.0
2014-01-23,81.0
2014-01-24,73.0
2014-01-25,73.0
2014-01-26,70.0
2014-01-27,83.0
2014-01-28,97.0
2014-01-29,96.0
2014-01-30,93.0
2014-01-31,86.0
2014-02-01,71.0
2014-02-02,70.0
2014-02-03,81.0
2014-02-04,79.0
2014-02-05,82.0
2014-02-06,86.0
2014-02-07,85.0
2014-02-08,67.0
2014-02-09,69.0
2014-02-10,82.0
2014-02-11,82.0
2014-02-12,85.0
2014-02-13,80.0
2014-02-14,71.0
2014-02-15,63.0
2014-02-16,65.0
2014-02-17,77.0
2014-02-18,91.0
2014-02-19,90.0
2014-02-20,91.0
2014-02-21,82.0
2014-02-22,68.0
2014-02-23,64.0
2014-02-24,84.0
2014-02-25,100.0
2014-02-26,89.0
2014-02-27,84.0
2014-02-28,78.0
2014-03-01,66.0
2014-03-02,68.0
2014-03-03,77.0
2014-03-04,85.0
2014-03-05,90.0
2014-03-06,86.0
2014-03-07,82.0
2014-03-08,69.0
2014-03-09,67.0
2014-03-10,85.0
2014-03-11,84.0
2014-03-12,83.0
2014-03-13,83.0
2014-03-14,79.0
2014-03-15,65.0
2014-03-16,65.0
2014-03-17,82.0
2014-03-18,87.0
2014-03-19,92.0
2014-03-20,82.0
2014-03-21,78.0
2014-03-22,65.0
2014-03-23,68.0
2014-03-24,92.0
2014-03-25,92.0
2014-03-26,89.0
2014-03-27,80.0
2014-03-28,79.0
2014-03-29,62.0
2014-03-30,66.0
2014-03-31,90.0
2014-04-01,87.0
2014-04-02,81.0
2014-04-03,79.0
2014-04-04,82.0
2014-04-05,67.0
2014-04-06,74.0
2014-04-07,84.0
2014-04-08,88.0
2014-04-09,85.0
2014-04-10,81.0
2014-04-11,81.0
2014-04-12,62.0
2014-04-13,64.0
2014-04-14,85.0
2014-04-15,88.0
2014-04-16,87.0
2014-04-17,84.0
2014-04-18,78.0
2014-04-19,58.0
2014-04-20,66.0
2014-04-21,88.0
2014-04-22,88.0
2014-04-23,85.0
2014-04-24,84.0
2014-04-25,79.0
2014-04-26,66.0
2014-04-27,68.0
2014-04-28,84.0
2014-04-29,94.0
2014-04-30,91.0
2014-05-01,83.0
2014-05-02,92.0
2014-05-03,61.0
2014-05-04,68.0
2014-05-05,81.0
2014-05-06,87.0
2014-05-07,87.0
2014-05-08,85.0
2014-05-09,82.0
2014-05-10,63.0
2014-05-11,65.0
2014-05-12,85.0
2014-05-13,84.0
2014-05-14,83.0
2014-05-15,85.0
2014-05-16,81.0
2014-05-17,64.0
2014-05-18,64.0
2014-05-19,87.0
2014-05-20,93.0
2014-05-21,86.0
2014-05-22,84.0
2014-05-23,79.0
2014-05-24,62.0
2014-05-25,70.0
2014-05-26,69.0
2014-05-27,89.0
2014-05-28,88.0
2014-05-29,84.0
2014-05-30,79.0
2014-05-31,66.0
2014-06-01,66.0
2014-06-02,83.0
2014-06-03,87.0
2014-06-04,88.0
2014-06-05,90.0
2014-06-06,78.0
2014-06-07,64.0
2014-06-08,65.0
2014-06-09,83.0
2014-06-10,87.0
2014-06-11,86.0
2014-06-12,85.0
