date,politics
2010-12-18,44.0
2010-12-19,42.0
2010-12-20,55.0
2010-12-21,50.0
2010-12-22,44.0
2010-12-23,38.0
2010-12-24,29.0
2010-12-25,27.0
2010-12-26,40.0
2010-12-27,41.0
2010-12-28,40.0
2010-12-29,46.0
2010-12-30,39.0
2010-12-31,36.0
2011-01-01,47.0
2011-01-02,45.0
2011-01-03,58.0
2011-01-04,61.0
2011-01-05,79.0
2011-01-06,73.0
2011-01-07,66.0
2011-01-08,52.0
2011-01-09,67.0
2011-01-10,91.0
2011-01-11,74.0
2011-01-12,87.0
2011-01-13,87.0
2011-01-14,81.0
2011-01-15,46.0
2011-01-16,56.0
2011-01-17,64.0
2011-01-18,75.0
2011-01-19,80.0
2011-01-20,83.0
2011-01-21,75.0
2011-01-22,55.0
2011-01-23,61.0
2011-01-24,90.0
2011-01-25,82.0
2011-01-26,95.0
2011-01-27,85.0
2011-01-28,82.0
2011-01-29,59.0
2011-01-30,67.0
2011-01-31,73.0
2011-02-01,89.0
2011-02-02,76.0
2011-02-03,79.0
2011-02-04,67.0
2011-02-05,58.0
2011-02-06,69.0
2011-02-07,82.0
2011-02-08,91.0
2011-02-09,87.0
2011-02-10,66.0
2011-02-11,71.0
2011-02-12,50.0
2011-02-13,64.0
2011-02-14,76.0
2011-02-15,76.0
2011-02-16,90.0
2011-02-17,89.0
2011-02-18,79.0
2011-02-19,63.0
2011-02-20,69.0
2011-02-21,86.0
2011-02-22,82.0
2011-02-23,84.0
2011-02-24,87.0
2011-02-25,80.0
2011-02-26,59.0
2011-02-27,55.0
2011-02-28,85.0
2011-03-01,82.0
2011-03-02,72.0
2011-03-03,99.0
2011-03-04,76.0
2011-03-05,49.0
2011-03-06,59.0
2011-03-07,76.0
2011-03-08,86.0
2011-03-09,79.0
2011-03-10,90.0
2011-03-11,66.0
2011-03-12,49.0
2011-03-13,58.0
2011-03-14,66.0
2011-03-15,66.0
2011-03-16,74.0
2011-03-17,73.0
2011-03-18,68.0
2011-03-19,58.0
2011-03-20,50.0
2011-03-21,85.0
2011-03-22,86.0
2011-03-23,76.0
2011-03-24,82.0
2011-03-25,67.0
2011-03-26,52.0
2011-03-27,65.0
2011-03-28,75.0
2011-03-29,78.0
2011-03-30,76.0
2011-03-31,83.0
2011-04-01,68.0
2011-04-02,61.0
2011-04-03,64.0
2011-04-04,75.0
2011-04-05,83.0
2011-04-06,100.0
2011-04-07,89.0
2011-04-08,81.0
2011-04-09,53.0
2011-04-10,60.0
2011-04-11,88.0
2011-04-12,85.0
2011-04-13,80.0
2011-04-14,86.0
2011-04-15,78.0
2011-04-16,53.0
2011-04-17,61.0
2011-04-18,75.0
2011-04-19,87.0
2011-04-20,80.0
2011-04-21,78.0
2011-04-22,60.0
2011-04-23,59.0
2011-04-24,58.0
2011-04-25,78.0
2011-04-26,80.0
2011-04-27,89.0
2011-04-28,78.0
2011-04-29,75.0
2011-04-30,53.0
2011-05-01,63.0
2011-05-02,92.0
2011-05-03,92.0
2011-05-04,84.0
2011-05-05,84.0
2011-05-06,73.0
2011-05-07,60.0
2011-05-08,66.0
2011-05-09,88.0
2011-05-10,86.0
2011-05-11,78.0
2011-05-12,75.0
2011-05-13,67.0
2011-05-14,51.0
2011-05-15,52.0
2011-05-16,70.0
2011-05-17,72.0
2011-05-18,78.0
2011-05-19,67.0
2011-05-20,73.0
2011-05-21,45.0
2011-05-22,59.0
2011-05-23,58.0
2011-05-24,61.5
2011-05-25,60.0
2011-05-26,52.0
2011-05-27,63.0
2011-05-28,38.0
2011-05-29,38.0
2011-05-30,49.0
2011-05-31,53.0
2011-06-01,54.0
2011-06-02,52.0
2011-06-03,52.0
2011-06-04,44.0
2011-06-05,54.0
2011-06-06,57.0
2011-06-07,57.0
2011-06-08,58.0
2011-06-09,59.0
2011-06-10,58.0
2011-06-11,35.0
2011-06-12,43.0
2011-06-13,57.0
2011-06-14,57.0
2011-06-15,53.0
2011-06-16,49.0
2011-06-17,49.0
2011-06-18,40.0
2011-06-19,44.0
2011-06-20,50.0
2011-06-21,49.0
2011-06-22,54.0
2011-06-23,46.0
2011-06-24,52.0
2011-06-25,47.0
2011-06-26,42.0
2011-06-27,52.0
2011-06-28,64.0
2011-06-29,55.0
2011-06-30,53.0
2011-07-01,49.0
2011-07-02,31.0
2011-07-03,44.0
2011-07-04,43.0
2011-07-05,46.0
2011-07-06,49.0
2011-07-07,48.0
2011-07-08,59.0
2011-07-09,38.0
2011-07-10,39.0
2011-07-11,47.0
2011-07-12,47.0
2011-07-13,51.0
2011-07-14,60.0
2011-07-15,47.0
2011-07-16,32.0
2011-07-17,40.0
2011-07-18,47.0
2011-07-19,57.0
2011-07-20,53.0
2011-07-21,46.0
2011-07-22,52.0
2011-07-23,45.0
2011-07-24,55.0
2011-07-25,58.0
2011-07-26,57.0
2011-07-27,64.0
2011-07-28,52.0
2011-07-29,60.0
2011-07-30,50.0
2011-07-31,64.0
2011-08-01,59.0
2011-08-02,56.0
2011-08-03,50.0
2011-08-04,52.0
2011-08-05,42.0
2011-08-06,45.0
2011-08-07,49.0
2011-08-08,55.0
2011-08-09,50.0
2011-08-10,55.0
2011-08-11,54.0
2011-08-12,63.0
2011-08-13,51.0
2011-08-14,56.0
2011-08-15,62.0
2011-08-16,58.0
2011-08-17,64.0
2011-08-18,58.0
2011-08-19,57.0
2011-08-20,53.0
2011-08-21,52.0
2011-08-22,61.0
2011-08-23,51.0
2011-08-24,65.0
2011-08-25,72.0
2011-08-26,59.0
2011-08-27,42.0
2011-08-28,49.0
2011-08-29,63.0
2011-08-30,73.0
2011-08-31,70.0
2011-09-01,70.0
2011-09-02,57.0
2011-09-03,47.0
2011-09-04,53.0
2011-09-05,56.0
2011-09-06,67.0
2011-09-07,81.0
2011-09-08,92.0
2011-09-09,65.0
2011-09-10,47.0
2011-09-11,64.0
2011-09-12,71.0
2011-09-13,89.0
2011-09-14,92.0
2011-09-15,84.0
2011-09-16,80.0
2011-09-17,56.0
2011-09-18,60.0
2011-09-19,81.0
2011-09-20,82.0
2011-09-21,81.0
2011-09-22,69.0
2011-09-23,81.0
2011-09-24,58.0
2011-09-25,61.0
2011-09-26,82.0
2011-09-27,86.0
2011-09-28,89.0
2011-09-29,75.0
2011-09-30,78.0
2011-10-01,58.0
2011-10-02,62.0
2011-10-03,79.0
2011-10-04,86.0
2011-10-05,85.0
2011-10-06,88.0
2011-10-07,78.0
2011-10-08,60.0
2011-10-09,68.0
2011-10-10,87.0
2011-10-11,96.0
2011-10-12,92.0
2011-10-13,89.0
2011-10-14,76.0
2011-10-15,63.0
2011-10-16,73.0
2011-10-17,82.0
2011-10-18,87.0
2011-10-19,91.0
2011-10-20,91.0
2011-10-21,81.0
2011-10-22,57.0
2011-10-23,67.0
2011-10-24,79.0
2011-10-25,94.0
2011-10-26,86.0
2011-10-27,83.0
2011-10-28,67.0
2011-10-29,59.0
2011-10-30,65.0
2011-10-31,82.0
2011-11-01,84.0
2011-11-02,90.0
2011-11-03,83.0
2011-11-04,71.0
2011-11-05,57.0
2011-11-06,67.0
2011-11-07,87.0
2011-11-08,86.0
2011-11-09,89.0
2011-11-10,85.0
2011-11-11,70.0
2011-11-12,58.0
2011-11-13,76.0
2011-11-14,91.0
2011-11-15,100.0
2011-11-16,76.0
2011-11-17,89.0
2011-11-18,73.0
2011-11-19,59.0
2011-11-20,61.5
2011-11-21,71.0
2011-11-22,62.0
2011-11-23,54.0
2011-11-24,36.0
2011-11-25,40.0
2011-11-26,51.0
2011-11-27,52.0
2011-11-28,68.0
2011-11-29,73.0
2011-11-30,70.0
2011-12-01,65.0
2011-12-02,66.0
2011-12-03,46.0
2011-12-04,52.0
2011-12-05,73.0
2011-12-06,78.0
2011-12-07,78.0
2011-12-08,67.0
2011-12-09,58.0
2011-12-10,46.0
2011-12-11,62.0
2011-12-12,67.0
2011-12-13,71.0
2011-12-14,68.0
2011-12-15,73.0
2011-12-16,63.0
2011-12-17,46.0
2011-12-18,46.0
2011-12-19,55.0
2011-12-20,56.0
2011-12-21,54.0
2011-12-22,54.0
2011-12-23,42.0
2011-12-24,36.0
2011-12-25,38.0
2011-12-26,37.0
2011-12-27,40.0
2011-12-28,48.0
2011-12-29,48.0
2011-12-30,47.0
2011-12-31,44.0
2012-01-01,36.0
2012-01-02,44.0
2012-01-03,65.0
2012-01-04,83.0
2012-01-05,60.0
2012-01-06,69.0
2012-01-07,47.0
2012-01-08,58.0
2012-01-09,67.0
2012-01-10,67.0
2012-01-11,79.0
2012-01-12,69.0
2012-01-13,66.0
2012-01-14,57.0
2012-01-15,52.0
2012-01-16,55.0
2012-01-17,79.0
2012-01-18,74.0
2012-01-19,83.0
2012-01-20,84.0
2012-01-21,69.0
2012-01-22,74.0
2012-01-23,78.0
2012-01-24,90.0
2012-01-25,94.0
2012-01-26,86.0
2012-01-27,84.0
2012-01-28,60.0
2012-01-29,74.0
2012-01-30,70.0
2012-01-31,81.0
2012-02-01,79.0
2012-02-02,79.0
2012-02-03,66.0
2012-02-04,60.0
2012-02-05,60.0
2012-02-06,72.0
2012-02-07,78.0
2012-02-08,91.0
2012-02-09,70.0
2012-02-10,64.0
2012-02-11,67.0
2012-02-12,53.0
2012-02-13,71.0
2012-02-14,73.0
2012-02-15,73.0
2012-02-16,72.0
2012-02-17,68.0
2012-02-18,57.0
2012-02-19,58.0
2012-02-20,71.0
2012-02-21,73.0
2012-02-22,70.0
2012-02-23,79.0
2012-02-24,81.0
2012-02-25,73.0
2012-02-26,64.0
2012-02-27,83.0
2012-02-28,88.0
2012-02-29,92.0
2012-03-01,82.0
2012-03-02,68.0
2012-03-03,60.0
2012-03-04,69.0
2012-03-05,78.0
2012-03-06,100.0
2012-03-07,97.0
2012-03-08,79.0
2012-03-09,74.0
2012-03-10,57.0
2012-03-11,65.0
2012-03-12,74.0
2012-03-13,76.0
2012-03-14,80.0
2012-03-15,75.0
2012-03-16,64.0
2012-03-17,54.0
2012-03-18,64.0
2012-03-19,72.0
2012-03-20,65.0
2012-03-21,66.0
2012-03-22,69.0
2012-03-23,61.0
2012-03-24,52.0
2012-03-25,64.0
2012-03-26,67.0
2012-03-27,67.0
2012-03-28,65.0
2012-03-29,69.0
2012-03-30,57.0
2012-03-31,49.0
2012-04-01,59.0
2012-04-02,68.0
2012-04-03,72.0
2012-04-04,72.0
2012-04-05,64.0
2012-04-06,52.0
2012-04-07,48.0
2012-04-08,52.0
2012-04-09,64.0
2012-04-10,66.0
2012-04-11,70.0
2012-04-12,69.0
2012-04-13,64.0
2012-04-14,53.0
2012-04-15,59.0
2012-04-16,66.0
2012-04-17,69.0
2012-04-18,73.0
2012-04-19,72.0
2012-04-20,61.0
2012-04-21,52.0
2012-04-22,58.0
2012-04-23,70.0
2012-04-24,70.0
2012-04-25,74.0
2012-04-26,76.0
2012-04-27,63.0
2012-04-28,50.0
2012-04-29,53.0
2012-04-30,74.0
2012-05-01,76.0
2012-05-02,75.0
2012-05-03,71.0
2012-05-04,67.0
2012-05-05,58.0
2012-05-06,63.0
2012-05-07,79.0
2012-05-08,75.0
2012-05-09,83.0
2012-05-10,73.0
2012-05-11,70.0
2012-05-12,52.0
2012-05-13,54.0
2012-05-14,75.0
2012-05-15,70.0
2012-05-16,67.0
2012-05-17,65.0
2012-05-18,35.0
2012-05-19,9.0
2012-05-20,11.0
2012-05-21,12.0
2012-05-22,14.0
2012-05-23,15.0
2012-05-24,12.0
2012-05-25,12.0
2012-05-26,10.0
2012-05-27,9.0
2012-05-28,11.0
2012-05-29,12.0
2012-05-30,14.0
2012-05-31,12.0
2012-06-01,12.0
2012-06-02,10.0
2012-06-03,12.0
2012-06-04,12.0
2012-06-05,15.0
2012-06-06,17.0
2012-06-07,13.0
2012-06-08,12.0
2012-06-09,10.0
2012-06-10,9.0
2012-06-11,10.0
2012-06-12,11.0
2012-06-13,10.0
2012-06-14,12.0
2012-06-15,12.0
2012-06-16,9.0
2012-06-17,11.0
2012-06-18,12.0
2012-06-19,11.0
2012-06-20,11.0
2012-06-21,12.0
2012-06-22,10.0
2012-06-23,10.0
2012-06-24,10.0
2012-06-25,10.0
2012-06-26,11.0
2012-06-27,13.0
2012-06-28,13.0
2012-06-29,12.0
2012-06-30,10.0
2012-07-01,10.0
2012-07-02,12.0
2012-07-03,12.0
2012-07-04,9.0
2012-07-05,12.0
2012-07-06,12.0
2012-07-07,10.0
2012-07-08,11.0
2012-07-09,12.0
2012-07-10,11.0
2012-07-11,13.0
2012-07-12,12.0
2012-07-13,12.0
2012-07-14,11.0
2012-07-15,12.0
2012-07-16,12.0
2012-07-17,13.0
2012-07-18,12.0
2012-07-19,13.0
2012-07-20,11.0
2012-07-21,11.0
2012-07-22,10.0
2012-07-23,12.0
2012-07-24,13.0
2012-07-25,13.0
2012-07-26,13.0
2012-07-27,12.0
2012-07-28,11.0
2012-07-29,11.0
2012-07-30,13.0
2012-07-31,12.0
2012-08-01,13.0
2012-08-02,13.0
2012-08-03,12.0
2012-08-04,12.0
2012-08-05,11.0
2012-08-06,12.0
2012-08-07,13.0
2012-08-08,14.0
2012-08-09,14.0
2012-08-10,12.0
2012-08-11,16.0
2012-08-12,15.0
2012-08-13,16.0
2012-08-14,17.0
2012-08-15,17.0
2012-08-16,16.0
2012-08-17,17.0
2012-08-18,16.0
2012-08-19,15.0
2012-08-20,18.0
2012-08-21,19.0
2012-08-22,20.0
2012-08-23,19.0
2012-08-24,18.0
2012-08-25,15.0
2012-08-26,17.0
2012-08-27,20.0
2012-08-28,19.0
2012-08-29,23.0
2012-08-30,24.0
2012-08-31,29.0
2012-09-01,19.0
2012-09-02,20.0
2012-09-03,21.0
2012-09-04,24.0
2012-09-05,26.0
2012-09-06,31.0
2012-09-07,32.0
2012-09-08,23.0
2012-09-09,24.0
2012-09-10,25.0
2012-09-11,24.0
2012-09-12,24.0
2012-09-13,26.0
2012-09-14,24.0
2012-09-15,20.0
2012-09-16,22.0
2012-09-17,24.0
2012-09-18,27.0
2012-09-19,26.0
2012-09-20,30.0
2012-09-21,24.0
2012-09-22,22.0
2012-09-23,22.0
2012-09-24,25.0
2012-09-25,25.0
2012-09-26,25.0
2012-09-27,26.0
2012-09-28,24.0
2012-09-29,21.0
2012-09-30,20.0
2012-10-01,24.0
2012-10-02,26.0
2012-10-03,26.0
2012-10-04,50.0
2012-10-05,35.0
2012-10-06,27.0
2012-10-07,26.0
2012-10-08,35.0
2012-10-09,36.0
2012-10-10,34.0
2012-10-11,33.0
2012-10-12,46.0
2012-10-13,31.0
2012-10-14,33.0
2012-10-15,36.0
2012-10-16,36.0
2012-10-17,56.0
2012-10-18,55.0
2012-10-19,50.0
2012-10-20,41.0
2012-10-21,41.0
2012-10-22,47.0
2012-10-23,68.0
2012-10-24,60.0
2012-10-25,64.0
2012-10-26,58.0
2012-10-27,45.0
2012-10-28,46.0
2012-10-29,50.0
2012-10-30,52.0
2012-10-31,56.0
2012-11-01,59.0
2012-11-02,59.0
2012-11-03,56.0
2012-11-04,66.0
2012-11-05,73.0
2012-11-06,100.0
2012-11-07,96.0
2012-11-08,30.0
2012-11-09,21.0
2012-11-10,17.0
2012-11-11,15.0
2012-11-12,18.0
2012-11-13,17.0
2012-11-14,59.0
2012-11-15,88.0
2012-11-16,86.0
2012-11-17,55.0
2012-11-18,72.0
2012-11-19,75.0
2012-11-20,69.0
2012-11-21,51.0
2012-11-22,47.0
2012-11-23,45.0
2012-11-24,50.0
2012-11-25,49.0
2012-11-26,76.0
2012-11-27,78.0
2012-11-28,67.0
2012-11-29,72.0
2012-11-30,69.0
2012-12-01,53.0
2012-12-02,53.0
2012-12-03,68.0
2012-12-04,76.0
2012-12-05,76.0
2012-12-06,75.0
2012-12-07,72.0
2012-12-08,50.0
2012-12-09,57.0
2012-12-10,77.0
2012-12-11,74.0
2012-12-12,74.0
2012-12-13,76.0
2012-12-14,68.0
2012-12-15,51.0
2012-12-16,55.0
2012-12-17,64.0
2012-12-18,62.0
2012-12-19,54.0
2012-12-20,61.0
2012-12-21,53.0
2012-12-22,43.0
2012-12-23,41.0
2012-12-24,38.0
2012-12-25,32.0
2012-12-26,39.0
2012-12-27,40.0
2012-12-28,45.0
2012-12-29,42.0
2012-12-30,43.0
2012-12-31,52.0
2013-01-01,54.0
2013-01-02,57.0
2013-01-03,49.0
2013-01-04,51.0
2013-01-05,43.0
2013-01-06,46.0
2013-01-07,54.0
2013-01-08,61.0
2013-01-09,59.0
2013-01-10,54.0
2013-01-11,55.0
2013-01-12,43.0
2013-01-13,53.0
2013-01-14,56.0
2013-01-15,65.0
2013-01-16,63.0
2013-01-17,61.0
2013-01-18,60.0
2013-01-19,50.0
2013-01-20,48.0
2013-01-21,55.0
2013-01-22,69.0
2013-01-23,67.0
2013-01-24,71.0
2013-01-25,60.0
2013-01-26,51.0
2013-01-27,50.0
2013-01-28,60.0
2013-01-29,62.0
2013-01-30,63.0
2013-01-31,67.0
2013-02-01,64.0
2013-02-02,39.0
2013-02-03,53.0
2013-02-04,59.0
2013-02-05,70.0
2013-02-06,61.0
2013-02-07,69.0
2013-02-08,58.0
2013-02-09,46.0
2013-02-10,43.0
2013-02-11,59.0
2013-02-12,65.0
2013-02-13,85.0
2013-02-14,65.0
2013-02-15,58.0
2013-02-16,46.0
2013-02-17,50.0
2013-02-18,56.0
2013-02-19,64.0
2013-02-20,63.0
2013-02-21,64.0
2013-02-22,53.0
2013-02-23,50.0
2013-02-24,48.0
2013-02-25,62.0
2013-02-26,72.0
2013-02-27,69.0
2013-02-28,65.0
2013-03-01,66.0
2013-03-02,49.0
2013-03-03,55.0
2013-03-04,64.0
2013-03-05,64.0
2013-03-06,64.0
2013-03-07,66.0
2013-03-08,58.0
2013-03-09,40.0
2013-03-10,49.0
2013-03-11,57.0
2013-03-12,61.0
2013-03-13,64.0
2013-03-14,65.0
2013-03-15,60.0
2013-03-16,41.0
2013-03-17,46.0
2013-03-18,60.0
2013-03-19,68.0
2013-03-20,63.0
2013-03-21,65.0
2013-03-22,51.0
2013-03-23,39.0
2013-03-24,43.0
2013-03-25,59.0
2013-03-26,56.0
2013-03-27,59.0
2013-03-28,58.0
2013-03-29,50.0
2013-03-30,44.0
2013-03-31,50.0
2013-04-01,57.0
2013-04-02,54.0
2013-04-03,58.0
2013-04-04,61.0
2013-04-05,58.0
2013-04-06,46.0
2013-04-07,57.0
2013-04-08,66.0
2013-04-09,68.0
2013-04-10,72.0
2013-04-11,66.0
2013-04-12,52.0
2013-04-13,40.0
2013-04-14,46.0
2013-04-15,66.0
2013-04-16,69.0
2013-04-17,63.0
2013-04-18,63.0
2013-04-19,60.0
2013-04-20,49.0
2013-04-21,53.0
2013-04-22,65.0
2013-04-23,63.0
2013-04-24,66.0
2013-04-25,73.0
2013-04-26,55.0
2013-04-27,46.0
2013-04-28,61.0
2013-04-29,59.0
2013-04-30,66.0
2013-05-01,73.0
2013-05-02,74.0
2013-05-03,70.0
2013-05-04,50.0
2013-05-05,51.0
2013-05-06,70.0
2013-05-07,62.0
2013-05-08,68.0
2013-05-09,61.0
2013-05-10,61.0
2013-05-11,55.0
2013-05-12,53.0
2013-05-13,76.5
2013-05-14,70.0
2013-05-15,71.0
2013-05-16,64.0
2013-05-17,55.0
2013-05-18,47.0
2013-05-19,46.0
2013-05-20,65.0
2013-05-21,60.0
2013-05-22,63.0
2013-05-23,61.0
2013-05-24,56.0
2013-05-25,43.0
2013-05-26,48.0
2013-05-27,50.0
2013-05-28,54.0
2013-05-29,53.0
2013-05-30,53.0
2013-05-31,46.0
2013-06-01,45.0
2013-06-02,46.0
2013-06-03,54.0
2013-06-04,48.0
2013-06-05,55.0
2013-06-06,54.0
2013-06-07,51.0
2013-06-08,49.0
2013-06-09,38.0
2013-06-10,54.0
2013-06-11,56.0
2013-06-12,49.0
2013-06-13,54.0
2013-06-14,42.0
2013-06-15,45.0
2013-06-16,43.0
2013-06-17,47.0
2013-06-18,44.0
2013-06-19,44.0
2013-06-20,49.0
2013-06-21,46.0
2013-06-22,35.0
2013-06-23,45.0
2013-06-24,49.0
2013-06-25,48.0
2013-06-26,60.0
2013-06-27,52.0
2013-06-28,47.0
2013-06-29,42.0
2013-06-30,42.0
2013-07-01,45.0
2013-07-02,48.0
2013-07-03,52.0
2013-07-04,38.0
2013-07-05,43.0
2013-07-06,41.0
2013-07-07,35.0
2013-07-08,44.0
2013-07-09,48.0
2013-07-10,43.0
2013-07-11,48.0
2013-07-12,40.0
2013-07-13,40.0
2013-07-14,50.0
2013-07-15,51.0
2013-07-16,48.0
2013-07-17,54.0
2013-07-18,42.0
2013-07-19,45.0
2013-07-20,47.0
2013-07-21,53.0
2013-07-22,50.0
2013-07-23,51.0
2013-07-24,48.0
2013-07-25,45.0
2013-07-26,43.0
2013-07-27,44.0
2013-07-28,43.0
2013-07-29,42.0
2013-07-30,45.0
2013-07-31,46.0
2013-08-01,41.0
2013-08-02,40.0
2013-08-03,45.0
2013-08-04,41.0
2013-08-05,48.0
2013-08-06,50.0
2013-08-07,49.0
2013-08-08,40.0
2013-08-09,42.0
2013-08-10,38.0
2013-08-11,41.0
2013-08-12,47.0
2013-08-13,48.0
2013-08-14,46.0
2013-08-15,44.0
2013-08-16,45.0
2013-08-17,36.0
2013-08-18,44.0
2013-08-19,48.0
2013-08-20,49.0
2013-08-21,48.0
2013-08-22,53.0
2013-08-23,51.0
2013-08-24,54.0
2013-08-25,43.0
2013-08-26,53.0
2013-08-27,56.0
2013-08-28,71.0
2013-08-29,59.0
2013-08-30,60.0
2013-08-31,42.0
2013-09-01,45.0
2013-09-02,46.0
2013-09-03,62.0
2013-09-04,69.0
2013-09-05,67.0
2013-09-06,61.0
2013-09-07,49.0
2013-09-08,61.0
2013-09-09,71.0
2013-09-10,66.0
2013-09-11,73.0
2013-09-12,71.0
2013-09-13,60.0
2013-09-14,42.0
2013-09-15,54.0
2013-09-16,64.0
2013-09-17,66.0
2013-09-18,66.0
2013-09-19,65.0
2013-09-20,58.0
2013-09-21,40.0
2013-09-22,58.0
2013-09-23,63.0
2013-09-24,70.0
2013-09-25,73.0
2013-09-26,72.0
2013-09-27,67.0
2013-09-28,50.0
2013-09-29,61.0
2013-09-30,75.0
2013-10-01,87.0
2013-10-02,81.0
2013-10-03,79.0
2013-10-04,69.0
2013-10-05,61.0
2013-10-06,58.0
2013-10-07,74.0
2013-10-08,80.0
2013-10-09,87.0
2013-10-10,80.0
2013-10-11,67.0
2013-10-12,52.0
2013-10-13,62.0
2013-10-14,80.0
2013-10-15,83.0
2013-10-16,85.0
2013-10-17,90.0
2013-10-18,69.0
2013-10-19,47.0
2013-10-20,62.0
2013-10-21,68.0
2013-10-22,73.0
2013-10-23,66.0
2013-10-24,77.0
2013-10-25,69.0
2013-10-26,47.0
2013-10-27,55.0
2013-10-28,76.0
2013-10-29,76.0
2013-10-30,75.0
2013-10-31,70.0
2013-11-01,75.0
2013-11-02,45.0
2013-11-03,61.0
2013-11-04,86.0
2013-11-05,89.0
2013-11-06,100.0
2013-11-07,81.0
2013-11-08,67.0
2013-11-09,58.0
2013-11-10,62.0
2013-11-11,83.0
2013-11-12,88.0
2013-11-13,98.0
2013-11-14,92.0
2013-11-15,86.0
2013-11-16,64.0
2013-11-17,73.0
2013-11-18,90.0
2013-11-19,96.0
2013-11-20,99.0
2013-11-21,97.0
2013-11-22,73.0
2013-11-23,67.0
2013-11-24,76.0
2013-11-25,84.0
2013-11-26,83.0
2013-11-27,58.0
2013-11-28,50.0
2013-11-29,47.0
2013-11-30,58.0
2013-12-01,64.0
2013-12-02,80.0
2013-12-03,84.0
2013-12-04,94.0
2013-12-05,93.0
2013-12-06,81.0
2013-12-07,61.0
2013-12-08,70.0
2013-12-09,90.0
2013-12-10,100.0
2013-12-11,95.0
2013-12-12,90.0
2013-12-13,67.0
2013-12-14,59.0
2013-12-15,62.0
2013-12-16,80.0
2013-12-17,77.0
2013-12-18,70.0
2013-12-19,71.0
2013-12-20,65.0
2013-12-21,50.0
2013-12-22,44.0
2013-12-23,50.0
2013-12-24,53.0
2013-12-25,47.0
2013-12-26,43.0
2013-12-27,51.0
2013-12-28,45.0
2013-12-29,46.0
2013-12-30,46.0
2013-12-31,53.0
2014-01-01,70.0
2014-01-02,54.0
2014-01-03,57.0
2014-01-04,48.0
2014-01-05,59.0
2014-01-06,70.0
2014-01-07,60.0
2014-01-08,77.0
2014-01-09,76.0
2014-01-10,78.0
2014-01-11,52.0
2014-01-12,65.0
2014-01-13,78.0
2014-01-14,87.0
2014-01-15,92.0
2014-01-16,86.0
2014-01-17,81.0
2014-01-18,59.0
2014-01-19,54.0
2014-01-20,66.0
2014-01-21,77.0
2014-01-22,85.0
2014-01-23,85.0
2014-01-24,73.0
2014-01-25,64.0
2014-01-26,62.0
2014-01-27,71.0
2014-01-28,75.0
2014-01-29,91.0
2014-01-30,90.0
2014-01-31,74.0
2014-02-01,59.0
2014-02-02,63.0
2014-02-03,82.0
2014-02-04,72.0
2014-02-05,77.0
2014-02-06,90.0
2014-02-07,77.0
2014-02-08,66.0
2014-02-09,64.0
2014-02-10,79.0
2014-02-11,77.0
2014-02-12,75.0
2014-02-13,79.0
2014-02-14,66.0
2014-02-15,54.0
2014-02-16,67.0
2014-02-17,76.0
2014-02-18,81.0
2014-02-19,86.0
2014-02-20,80.0
2014-02-21,86.0
2014-02-22,64.0
2014-02-23,61.0
2014-02-24,80.0
2014-02-25,87.0
2014-02-26,86.0
2014-02-27,84.0
2014-02-28,82.0
2014-03-01,64.0
2014-03-02,66.0
2014-03-03,83.0
2014-03-04,75.0
2014-03-05,90.0
2014-03-06,85.0
2014-03-07,81.0
2014-03-08,59.0
2014-03-09,63.0
2014-03-10,76.0
2014-03-11,88.0
2014-03-12,87.0
2014-03-13,71.0
2014-03-14,75.0
2014-03-15,63.0
2014-03-16,66.0
2014-03-17,85.0
2014-03-18,80.0
2014-03-19,82.0
2014-03-20,78.0
2014-03-21,73.0
2014-03-22,54.0
2014-03-23,58.0
2014-03-24,73.0
2014-03-25,80.0
2014-03-26,86.0
2014-03-27,77.0
2014-03-28,70.0
2014-03-29,56.0
2014-03-30,57.0
2014-03-31,79.0
2014-04-01,78.0
2014-04-02,80.0
2014-04-03,88.0
2014-04-04,70.0
2014-04-05,64.0
2014-04-06,59.0
2014-04-07,81.0
2014-04-08,89.0
2014-04-09,77.0
2014-04-10,78.0
2014-04-11,69.0
2014-04-12,53.0
2014-04-13,69.0
2014-04-14,76.0
2014-04-15,75.0
2014-04-16,80.0
2014-04-17,74.0
2014-04-18,66.0
2014-04-19,59.0
2014-04-20,58.0
2014-04-21,88.0
2014-04-22,79.0
2014-04-23,89.0
2014-04-24,86.0
2014-04-25,77.0
2014-04-26,58.0
2014-04-27,65.0
2014-04-28,85.0
2014-04-29,84.0
2014-04-30,93.0
2014-05-01,83.0
2014-05-02,78.0
2014-05-03,51.0
2014-05-04,68.0
2014-05-05,80.0
2014-05-06,91.0
2014-05-07,89.0
2014-05-08,63.0
2014-05-09,31.0
2014-05-10,21.0
2014-05-11,24.0
2014-05-12,39.0
2014-05-13,39.0
2014-05-14,34.0
2014-05-15,33.0
2014-05-16,34.0
2014-05-17,24.0
2014-05-18,27.0
2014-05-19,32.0
2014-05-20,34.0
2014-05-21,35.0
2014-05-22,32.0
2014-05-23,30.0
2014-05-24,18.0
2014-05-25,24.0
2014-05-26,24.0
2014-05-27,29.0
2014-05-28,32.0
2014-05-29,30.0
2014-05-30,30.0
2014-05-31,20.0
2014-06-01,26.0
2014-06-02,28.0
2014-06-03,29.0
2014-06-04,35.0
2014-06-05,29.0
2014-06-06,27.0
2014-06-07,23.0
2014-06-08,26.0
2014-06-09,24.0
2014-06-10,27.0
2014-06-11,39.0
