date,inc
2010-12-18,36.0
2010-12-19,31.0
2010-12-20,68.0
2010-12-21,68.0
2010-12-22,66.0
2010-12-23,53.0
2010-12-24,31.0
2010-12-25,23.0
2010-12-26,25.0
2010-12-27,60.0
2010-12-28,67.0
2010-12-29,67.0
2010-12-30,63.0
2010-12-31,43.0
2011-01-01,32.0
2011-01-02,35.0
2011-01-03,79.0
2011-01-04,89.0
2011-01-05,82.0
2011-01-06,82.0
2011-01-07,79.0
2011-01-08,45.0
2011-01-09,37.0
2011-01-10,79.0
2011-01-11,79.0
2011-01-12,80.0
2011-01-13,89.0
2011-01-14,78.0
2011-01-15,45.0
2011-01-16,39.0
2011-01-17,73.0
2011-01-18,82.0
2011-01-19,84.0
2011-01-20,82.0
2011-01-21,79.0
2011-01-22,45.0
2011-01-23,40.0
2011-01-24,80.0
2011-01-25,83.0
2011-01-26,97.0
2011-01-27,80.0
2011-01-28,81.0
2011-01-29,46.0
2011-01-30,44.0
2011-01-31,80.0
2011-02-01,80.0
2011-02-02,80.0
2011-02-03,83.0
2011-02-04,74.0
2011-02-05,44.0
2011-02-06,38.0
2011-02-07,87.0
2011-02-08,87.0
2011-02-09,82.0
2011-02-10,85.0
2011-02-11,82.0
2011-02-12,48.0
2011-02-13,40.0
2011-02-14,75.0
2011-02-15,82.0
2011-02-16,89.0
2011-02-17,80.0
2011-02-18,85.0
2011-02-19,46.0
2011-02-20,45.0
2011-02-21,73.0
2011-02-22,87.0
2011-02-23,87.0
2011-02-24,88.0
2011-02-25,79.0
2011-02-26,47.0
2011-02-27,43.0
2011-02-28,80.0
2011-03-01,86.0
2011-03-02,81.0
2011-03-03,87.0
2011-03-04,83.0
2011-03-05,47.0
2011-03-06,43.0
2011-03-07,91.0
2011-03-08,100.0
2011-03-09,83.0
2011-03-10,85.0
2011-03-11,73.0
2011-03-12,44.0
2011-03-13,38.0
2011-03-14,83.0
2011-03-15,85.0
2011-03-16,82.0
2011-03-17,79.0
2011-03-18,81.0
2011-03-19,43.0
2011-03-20,42.0
2011-03-21,96.0
2011-03-22,80.0
2011-03-23,86.0
2011-03-24,78.0
2011-03-25,75.0
2011-03-26,45.0
2011-03-27,45.0
2011-03-28,89.0
2011-03-29,85.0
2011-03-30,86.0
2011-03-31,81.0
2011-04-01,79.0
2011-04-02,44.0
2011-04-03,48.0
2011-04-04,77.0
2011-04-05,85.0
2011-04-06,88.0
2011-04-07,82.0
2011-04-08,84.0
2011-04-09,45.0
2011-04-10,41.0
2011-04-11,85.0
2011-04-12,81.0
2011-04-13,84.0
2011-04-14,84.0
2011-04-15,81.0
2011-04-16,46.0
2011-04-17,43.0
2011-04-18,84.0
2011-04-19,83.0
2011-04-20,86.0
2011-04-21,78.0
2011-04-22,65.0
2011-04-23,43.0
2011-04-24,36.0
2011-04-25,86.0
2011-04-26,87.0
2011-04-27,80.0
2011-04-28,79.0
2011-04-29,74.0
2011-04-30,42.0
2011-05-01,39.0
2011-05-02,79.0
2011-05-03,82.0
2011-05-04,83.0
2011-05-05,78.0
2011-05-06,77.0
2011-05-07,42.0
2011-05-08,36.0
2011-05-09,84.0
2011-05-10,85.0
2011-05-11,87.0
2011-05-12,86.0
2011-05-13,74.0
2011-05-14,45.0
2011-05-15,46.0
2011-05-16,78.0
2011-05-17,86.0
2011-05-18,86.0
2011-05-19,80.0
2011-05-20,75.0
2011-05-21,41.0
2011-05-22,39.0
2011-05-23,84.0
2011-05-24,87.5
2011-05-25,86.0
2011-05-26,88.0
2011-05-27,84.0
2011-05-28,43.0
2011-05-29,38.0
2011-05-30,50.0
2011-05-31,94.0
2011-06-01,86.0
2011-06-02,93.0
2011-06-03,89.0
2011-06-04,45.0
2011-06-05,43.0
2011-06-06,94.0
2011-06-07,88.0
2011-06-08,93.0
2011-06-09,93.0
2011-06-10,100.0
2011-06-11,48.0
2011-06-12,43.0
2011-06-13,94.0
2011-06-14,95.0
2011-06-15,93.0
2011-06-16,87.0
2011-06-17,85.0
2011-06-18,46.0
2011-06-19,41.0
2011-06-20,83.0
2011-06-21,95.0
2011-06-22,95.0
2011-06-23,94.0
2011-06-24,95.0
2011-06-25,49.0
2011-06-26,43.0
2011-06-27,99.0
2011-06-28,88.0
2011-06-29,88.0
2011-06-30,90.0
2011-07-01,77.0
2011-07-02,43.0
2011-07-03,38.0
2011-07-04,39.0
2011-07-05,89.0
2011-07-06,95.0
2011-07-07,87.0
2011-07-08,92.0
2011-07-09,47.0
2011-07-10,44.0
2011-07-11,89.0
2011-07-12,93.0
2011-07-13,89.0
2011-07-14,98.0
2011-07-15,88.0
2011-07-16,49.0
2011-07-17,47.0
2011-07-18,86.0
2011-07-19,92.0
2011-07-20,93.0
2011-07-21,86.0
2011-07-22,84.0
2011-07-23,45.0
2011-07-24,42.0
2011-07-25,86.0
2011-07-26,91.0
2011-07-27,95.0
2011-07-28,92.0
2011-07-29,91.0
2011-07-30,47.0
2011-07-31,45.0
2011-08-01,94.0
2011-08-02,89.0
2011-08-03,93.0
2011-08-04,88.0
2011-08-05,85.0
2011-08-06,47.0
2011-08-07,41.0
2011-08-08,91.0
2011-08-09,86.0
2011-08-10,90.0
2011-08-11,88.0
2011-08-12,82.0
2011-08-13,42.0
2011-08-14,42.0
2011-08-15,90.0
2011-08-16,89.0
2011-08-17,86.0
2011-08-18,83.0
2011-08-19,83.0
2011-08-20,46.0
2011-08-21,42.0
2011-08-22,87.0
2011-08-23,83.0
2011-08-24,85.0
2011-08-25,85.0
2011-08-26,76.0
2011-08-27,45.0
2011-08-28,38.0
2011-08-29,88.0
2011-08-30,90.0
2011-08-31,81.0
2011-09-01,84.0
2011-09-02,78.0
2011-09-03,42.0
2011-09-04,38.0
2011-09-05,45.0
2011-09-06,89.0
2011-09-07,86.0
2011-09-08,84.0
2011-09-09,84.0
2011-09-10,42.0
2011-09-11,40.0
2011-09-12,84.0
2011-09-13,89.0
2011-09-14,86.0
2011-09-15,85.0
2011-09-16,83.0
2011-09-17,42.0
2011-09-18,38.0
2011-09-19,98.0
2011-09-20,87.0
2011-09-21,86.0
2011-09-22,86.0
2011-09-23,78.0
2011-09-24,44.0
2011-09-25,41.0
2011-09-26,89.0
2011-09-27,83.0
2011-09-28,87.0
2011-09-29,84.0
2011-09-30,81.0
2011-10-01,42.0
2011-10-02,40.0
2011-10-03,78.0
2011-10-04,86.0
2011-10-05,88.0
2011-10-06,82.0
2011-10-07,76.0
2011-10-08,45.0
2011-10-09,45.0
2011-10-10,77.0
2011-10-11,86.0
2011-10-12,83.0
2011-10-13,82.0
2011-10-14,79.0
2011-10-15,45.0
2011-10-16,44.0
2011-10-17,83.0
2011-10-18,86.0
2011-10-19,80.0
2011-10-20,90.0
2011-10-21,78.0
2011-10-22,43.0
2011-10-23,41.0
2011-10-24,89.0
2011-10-25,84.0
2011-10-26,86.0
2011-10-27,83.0
2011-10-28,72.0
2011-10-29,43.0
2011-10-30,38.0
2011-10-31,83.0
2011-11-01,83.0
2011-11-02,79.0
2011-11-03,90.0
2011-11-04,80.0
2011-11-05,43.0
2011-11-06,40.0
2011-11-07,81.0
2011-11-08,80.0
2011-11-09,80.0
2011-11-10,85.0
2011-11-11,73.0
2011-11-12,44.0
2011-11-13,40.0
2011-11-14,77.0
2011-11-15,88.0
2011-11-16,83.0
2011-11-17,80.0
2011-11-18,84.0
2011-11-19,42.0
2011-11-20,38.0
2011-11-21,83.0
2011-11-22,79.0
2011-11-23,67.0
2011-11-24,33.0
2011-11-25,45.0
2011-11-26,42.0
2011-11-27,39.0
2011-11-28,80.0
2011-11-29,75.0
2011-11-30,84.0
2011-12-01,78.0
2011-12-02,82.0
2011-12-03,45.0
2011-12-04,39.0
2011-12-05,78.0
2011-12-06,80.0
2011-12-07,80.0
2011-12-08,74.0
2011-12-09,71.0
2011-12-10,45.0
2011-12-11,39.0
2011-12-12,86.0
2011-12-13,86.0
2011-12-14,80.0
2011-12-15,78.0
2011-12-16,77.0
2011-12-17,41.0
2011-12-18,35.0
2011-12-19,74.0
2011-12-20,77.0
2011-12-21,77.0
2011-12-22,74.0
2011-12-23,55.0
2011-12-24,33.0
2011-12-25,26.0
2011-12-26,41.0
2011-12-27,69.0
2011-12-28,73.0
2011-12-29,66.0
2011-12-30,62.0
2011-12-31,38.0
2012-01-01,34.0
2012-01-02,54.0
2012-01-03,81.0
2012-01-04,86.0
2012-01-05,87.0
2012-01-06,85.0
2012-01-07,47.0
2012-01-08,42.0
2012-01-09,81.0
2012-01-10,84.0
2012-01-11,95.0
2012-01-12,88.0
2012-01-13,78.0
2012-01-14,44.0
2012-01-15,44.0
2012-01-16,69.0
2012-01-17,84.0
2012-01-18,84.0
2012-01-19,79.0
2012-01-20,80.0
2012-01-21,47.0
2012-01-22,43.0
2012-01-23,81.0
2012-01-24,90.0
2012-01-25,100.0
2012-01-26,83.0
2012-01-27,79.0
2012-01-28,49.0
2012-01-29,44.0
2012-01-30,90.0
2012-01-31,91.0
2012-02-01,81.0
2012-02-02,85.0
2012-02-03,76.0
2012-02-04,48.0
2012-02-05,40.0
2012-02-06,80.0
2012-02-07,80.0
2012-02-08,82.0
2012-02-09,86.0
2012-02-10,78.0
2012-02-11,46.0
2012-02-12,38.0
2012-02-13,78.0
2012-02-14,83.0
2012-02-15,84.0
2012-02-16,73.0
2012-02-17,78.0
2012-02-18,48.0
2012-02-19,42.0
2012-02-20,75.0
2012-02-21,81.0
2012-02-22,81.0
2012-02-23,82.0
2012-02-24,82.0
2012-02-25,48.0
2012-02-26,41.0
2012-02-27,78.0
2012-02-28,84.0
2012-02-29,81.0
2012-03-01,82.0
2012-03-02,79.0
2012-03-03,49.0
2012-03-04,44.0
2012-03-05,88.0
2012-03-06,88.0
2012-03-07,78.0
2012-03-08,81.0
2012-03-09,75.0
2012-03-10,48.0
2012-03-11,41.0
2012-03-12,82.0
2012-03-13,88.0
2012-03-14,80.0
2012-03-15,77.0
2012-03-16,75.0
2012-03-17,42.0
2012-03-18,40.0
2012-03-19,80.0
2012-03-20,89.0
2012-03-21,77.0
2012-03-22,77.0
2012-03-23,76.0
2012-03-24,45.0
2012-03-25,41.0
2012-03-26,76.0
2012-03-27,82.0
2012-03-28,83.0
2012-03-29,79.0
2012-03-30,71.0
2012-03-31,40.0
2012-04-01,38.0
2012-04-02,81.0
2012-04-03,80.0
2012-04-04,78.0
2012-04-05,74.0
2012-04-06,62.0
2012-04-07,40.0
2012-04-08,35.0
2012-04-09,78.0
2012-04-10,81.0
2012-04-11,75.0
2012-04-12,79.0
2012-04-13,74.0
2012-04-14,43.0
2012-04-15,40.0
2012-04-16,75.0
2012-04-17,83.0
2012-04-18,80.0
2012-04-19,76.0
2012-04-20,72.0
2012-04-21,47.0
2012-04-22,39.0
2012-04-23,75.0
2012-04-24,72.0
2012-04-25,78.0
2012-04-26,80.0
2012-04-27,70.0
2012-04-28,41.0
2012-04-29,38.0
2012-04-30,79.0
2012-05-01,83.0
2012-05-02,75.0
2012-05-03,76.0
2012-05-04,70.0
2012-05-05,40.0
2012-05-06,36.0
2012-05-07,80.0
2012-05-08,71.0
2012-05-09,77.0
2012-05-10,78.0
2012-05-11,72.0
2012-05-12,38.0
2012-05-13,36.0
2012-05-14,78.0
2012-05-15,83.0
2012-05-16,75.0
2012-05-17,76.0
2012-05-18,73.5
2012-05-19,41.0
2012-05-20,40.0
2012-05-21,86.0
2012-05-22,86.0
2012-05-23,86.0
2012-05-24,83.0
2012-05-25,82.0
2012-05-26,41.0
2012-05-27,36.0
2012-05-28,39.0
2012-05-29,90.0
2012-05-30,87.0
2012-05-31,83.0
2012-06-01,76.0
2012-06-02,45.0
2012-06-03,45.0
2012-06-04,89.0
2012-06-05,94.0
2012-06-06,90.0
2012-06-07,85.0
2012-06-08,81.0
2012-06-09,47.0
2012-06-10,46.0
2012-06-11,82.0
2012-06-12,91.0
2012-06-13,91.0
2012-06-14,86.0
2012-06-15,76.0
2012-06-16,45.0
2012-06-17,40.0
2012-06-18,84.0
2012-06-19,94.0
2012-06-20,86.0
2012-06-21,91.0
2012-06-22,89.0
2012-06-23,49.0
2012-06-24,42.0
2012-06-25,97.0
2012-06-26,89.0
2012-06-27,85.0
2012-06-28,85.0
2012-06-29,82.0
2012-06-30,46.0
2012-07-01,43.0
2012-07-02,86.0
2012-07-03,85.0
2012-07-04,42.0
2012-07-05,80.0
2012-07-06,77.0
2012-07-07,47.0
2012-07-08,44.0
2012-07-09,84.0
2012-07-10,87.0
2012-07-11,86.0
2012-07-12,90.0
2012-07-13,80.0
2012-07-14,50.0
2012-07-15,45.0
2012-07-16,92.0
2012-07-17,86.0
2012-07-18,83.0
2012-07-19,89.0
2012-07-20,73.0
2012-07-21,44.0
2012-07-22,42.0
2012-07-23,85.0
2012-07-24,90.0
2012-07-25,93.0
2012-07-26,80.0
2012-07-27,74.0
2012-07-28,44.0
2012-07-29,43.0
2012-07-30,85.0
2012-07-31,82.0
2012-08-01,82.0
2012-08-02,83.0
2012-08-03,77.0
2012-08-04,45.0
2012-08-05,42.0
2012-08-06,85.0
2012-08-07,75.0
2012-08-08,83.0
2012-08-09,90.0
2012-08-10,78.0
2012-08-11,44.0
2012-08-12,39.0
2012-08-13,86.0
2012-08-14,87.0
2012-08-15,85.0
2012-08-16,83.0
2012-08-17,82.0
2012-08-18,47.0
2012-08-19,42.0
2012-08-20,81.0
2012-08-21,89.0
2012-08-22,86.0
2012-08-23,87.0
2012-08-24,80.0
2012-08-25,44.0
2012-08-26,41.0
2012-08-27,84.0
2012-08-28,81.0
2012-08-29,91.0
2012-08-30,83.0
2012-08-31,86.0
2012-09-01,42.0
2012-09-02,35.0
2012-09-03,44.0
2012-09-04,87.0
2012-09-05,83.0
2012-09-06,81.0
2012-09-07,79.0
2012-09-08,42.0
2012-09-09,42.0
2012-09-10,90.0
2012-09-11,88.0
2012-09-12,84.0
2012-09-13,80.0
2012-09-14,76.0
2012-09-15,44.0
2012-09-16,41.0
2012-09-17,82.0
2012-09-18,85.0
2012-09-19,84.0
2012-09-20,82.0
2012-09-21,76.0
2012-09-22,44.0
2012-09-23,41.0
2012-09-24,77.0
2012-09-25,100.0
2012-09-26,84.0
2012-09-27,85.0
2012-09-28,79.0
2012-09-29,42.0
2012-09-30,40.0
2012-10-01,79.0
2012-10-02,85.0
2012-10-03,88.0
2012-10-04,81.0
2012-10-05,77.0
2012-10-06,43.0
2012-10-07,39.0
2012-10-08,76.0
2012-10-09,91.0
2012-10-10,87.0
2012-10-11,91.0
2012-10-12,79.0
2012-10-13,41.0
2012-10-14,39.0
2012-10-15,77.0
2012-10-16,88.0
2012-10-17,82.0
2012-10-18,84.0
2012-10-19,76.0
2012-10-20,44.0
2012-10-21,41.0
2012-10-22,83.0
2012-10-23,75.0
2012-10-24,77.0
2012-10-25,83.0
2012-10-26,73.0
2012-10-27,45.0
2012-10-28,40.0
2012-10-29,71.0
2012-10-30,68.0
2012-10-31,80.0
2012-11-01,82.0
2012-11-02,75.0
2012-11-03,43.0
2012-11-04,40.0
2012-11-05,78.0
2012-11-06,71.0
2012-11-07,68.0
2012-11-08,80.0
2012-11-09,73.0
2012-11-10,42.0
2012-11-11,39.0
2012-11-12,66.0
2012-11-13,80.0
2012-11-14,82.0
2012-11-15,84.0
2012-11-16,78.0
2012-11-17,46.0
2012-11-18,40.0
2012-11-19,79.0
2012-11-20,80.0
2012-11-21,72.0
2012-11-22,34.0
2012-11-23,43.0
2012-11-24,39.0
2012-11-25,40.0
2012-11-26,81.0
2012-11-27,84.0
2012-11-28,81.0
2012-11-29,74.0
2012-11-30,81.0
2012-12-01,47.0
2012-12-02,42.0
2012-12-03,81.0
2012-12-04,90.0
2012-12-05,85.0
2012-12-06,80.0
2012-12-07,76.0
2012-12-08,46.0
2012-12-09,41.0
2012-12-10,81.0
2012-12-11,84.0
2012-12-12,87.0
2012-12-13,83.0
2012-12-14,75.0
2012-12-15,43.0
2012-12-16,39.0
2012-12-17,81.0
2012-12-18,89.0
2012-12-19,84.0
2012-12-20,76.0
2012-12-21,71.0
2012-12-22,47.0
2012-12-23,42.0
2012-12-24,47.0
2012-12-25,35.0
2012-12-26,68.0
2012-12-27,77.0
2012-12-28,76.0
2012-12-29,51.0
2012-12-30,42.0
2012-12-31,64.0
2013-01-01,43.0
2013-01-02,81.0
2013-01-03,86.0
2013-01-04,85.0
2013-01-05,55.0
2013-01-06,48.0
2013-01-07,96.0
2013-01-08,97.0
2013-01-09,84.0
2013-01-10,86.0
2013-01-11,79.0
2013-01-12,51.0
2013-01-13,46.0
2013-01-14,82.0
2013-01-15,87.0
2013-01-16,82.0
2013-01-17,91.0
2013-01-18,81.0
2013-01-19,55.0
2013-01-20,44.0
2013-01-21,75.0
2013-01-22,83.0
2013-01-23,96.0
2013-01-24,88.0
2013-01-25,86.0
2013-01-26,58.0
2013-01-27,50.0
2013-01-28,90.0
2013-01-29,95.0
2013-01-30,92.0
2013-01-31,82.0
2013-02-01,84.0
2013-02-02,57.0
2013-02-03,47.0
2013-02-04,81.0
2013-02-05,100.0
2013-02-06,93.0
2013-02-07,91.0
2013-02-08,80.0
2013-02-09,51.0
2013-02-10,47.0
2013-02-11,77.0
2013-02-12,91.0
2013-02-13,85.0
2013-02-14,82.0
2013-02-15,78.0
2013-02-16,52.0
2013-02-17,48.0
2013-02-18,72.0
2013-02-19,93.0
2013-02-20,94.0
2013-02-21,95.0
2013-02-22,83.0
2013-02-23,50.0
2013-02-24,44.0
2013-02-25,83.0
2013-02-26,87.0
2013-02-27,88.0
2013-02-28,82.0
2013-03-01,81.0
2013-03-02,51.0
2013-03-03,47.0
2013-03-04,82.0
2013-03-05,88.0
2013-03-06,86.0
2013-03-07,87.0
2013-03-08,79.0
2013-03-09,51.0
2013-03-10,48.0
2013-03-11,84.0
2013-03-12,94.0
2013-03-13,85.0
2013-03-14,86.0
2013-03-15,82.0
2013-03-16,49.0
2013-03-17,45.0
2013-03-18,91.0
2013-03-19,89.0
2013-03-20,88.0
2013-03-21,85.0
2013-03-22,83.0
2013-03-23,50.0
2013-03-24,46.0
2013-03-25,83.0
2013-03-26,92.0
2013-03-27,90.0
2013-03-28,87.0
2013-03-29,73.0
2013-03-30,45.0
2013-03-31,42.0
2013-04-01,81.0
2013-04-02,89.0
2013-04-03,91.0
2013-04-04,89.0
2013-04-05,82.0
2013-04-06,51.0
2013-04-07,48.0
2013-04-08,88.0
2013-04-09,84.0
2013-04-10,93.0
2013-04-11,86.0
2013-04-12,80.0
2013-04-13,50.0
2013-04-14,46.0
2013-04-15,82.0
2013-04-16,83.0
2013-04-17,84.0
2013-04-18,86.0
2013-04-19,72.0
2013-04-20,48.0
2013-04-21,45.0
2013-04-22,89.0
2013-04-23,90.0
2013-04-24,86.0
2013-04-25,86.0
2013-04-26,85.0
2013-04-27,48.0
2013-04-28,55.0
2013-04-29,91.0
2013-04-30,87.0
2013-05-01,93.0
2013-05-02,81.0
2013-05-03,79.0
2013-05-04,49.0
2013-05-05,45.0
2013-05-06,89.0
2013-05-07,89.0
2013-05-08,84.0
2013-05-09,87.0
2013-05-10,81.0
2013-05-11,47.0
2013-05-12,41.0
2013-05-13,86.5
2013-05-14,88.0
2013-05-15,86.0
2013-05-16,81.0
2013-05-17,81.0
2013-05-18,46.0
2013-05-19,44.0
2013-05-20,88.0
2013-05-21,83.0
2013-05-22,85.0
2013-05-23,82.0
2013-05-24,74.0
2013-05-25,45.0
2013-05-26,42.0
2013-05-27,47.0
2013-05-28,88.0
2013-05-29,94.0
2013-05-30,91.0
2013-05-31,81.0
2013-06-01,49.0
2013-06-02,46.0
2013-06-03,86.0
2013-06-04,80.0
2013-06-05,93.0
2013-06-06,85.0
2013-06-07,78.0
2013-06-08,50.0
2013-06-09,51.0
2013-06-10,87.0
2013-06-11,89.0
2013-06-12,90.0
2013-06-13,91.0
2013-06-14,77.0
2013-06-15,50.0
2013-06-16,53.0
2013-06-17,92.0
2013-06-18,99.0
2013-06-19,92.0
2013-06-20,94.0
2013-06-21,88.0
2013-06-22,61.0
2013-06-23,58.0
2013-06-24,97.0
2013-06-25,100.0
2013-06-26,91.0
2013-06-27,90.0
2013-06-28,76.0
2013-06-29,52.0
2013-06-30,51.0
2013-07-01,87.0
2013-07-02,85.0
2013-07-03,84.0
2013-07-04,46.0
2013-07-05,71.0
2013-07-06,49.0
2013-07-07,47.0
2013-07-08,87.0
2013-07-09,96.0
2013-07-10,88.0
2013-07-11,84.0
2013-07-12,82.0
2013-07-13,49.0
2013-07-14,42.0
2013-07-15,89.0
2013-07-16,83.0
2013-07-17,85.0
2013-07-18,85.0
2013-07-19,79.0
2013-07-20,48.0
2013-07-21,45.0
2013-07-22,81.0
2013-07-23,89.0
2013-07-24,86.0
2013-07-25,84.0
2013-07-26,78.0
2013-07-27,46.0
2013-07-28,45.0
2013-07-29,90.0
2013-07-30,89.0
2013-07-31,95.0
2013-08-01,86.0
2013-08-02,86.0
2013-08-03,47.0
2013-08-04,41.0
2013-08-05,91.0
2013-08-06,92.0
2013-08-07,84.0
2013-08-08,83.0
2013-08-09,80.0
2013-08-10,48.0
2013-08-11,42.0
2013-08-12,85.0
2013-08-13,91.0
2013-08-14,88.0
2013-08-15,85.0
2013-08-16,74.0
2013-08-17,47.0
2013-08-18,43.0
2013-08-19,86.0
2013-08-20,91.0
2013-08-21,90.0
2013-08-22,81.0
2013-08-23,78.0
2013-08-24,48.0
2013-08-25,44.0
2013-08-26,81.0
2013-08-27,89.0
2013-08-28,87.0
2013-08-29,83.0
2013-08-30,70.0
2013-08-31,43.0
2013-09-01,36.0
2013-09-02,44.0
2013-09-03,85.0
2013-09-04,87.0
2013-09-05,87.0
2013-09-06,68.0
2013-09-07,45.0
2013-09-08,43.0
2013-09-09,81.0
2013-09-10,87.0
2013-09-11,89.0
2013-09-12,91.0
2013-09-13,81.0
2013-09-14,44.0
2013-09-15,40.0
2013-09-16,78.0
2013-09-17,88.0
2013-09-18,82.0
2013-09-19,81.0
2013-09-20,81.0
2013-09-21,41.0
2013-09-22,37.0
2013-09-23,78.0
2013-09-24,83.0
2013-09-25,86.0
2013-09-26,77.0
2013-09-27,70.0
2013-09-28,42.0
2013-09-29,41.0
2013-09-30,79.0
2013-10-01,82.0
2013-10-02,78.0
2013-10-03,80.0
2013-10-04,71.0
2013-10-05,44.0
2013-10-06,42.0
2013-10-07,81.0
2013-10-08,86.0
2013-10-09,84.0
2013-10-10,76.0
2013-10-11,75.0
2013-10-12,45.0
2013-10-13,39.0
2013-10-14,76.0
2013-10-15,79.0
2013-10-16,80.0
2013-10-17,80.0
2013-10-18,71.0
2013-10-19,45.0
2013-10-20,47.0
2013-10-21,81.0
2013-10-22,92.0
2013-10-23,88.0
2013-10-24,80.0
2013-10-25,71.0
2013-10-26,49.0
2013-10-27,42.0
2013-10-28,83.0
2013-10-29,84.0
2013-10-30,85.0
2013-10-31,83.0
2013-11-01,82.0
2013-11-02,48.0
2013-11-03,42.0
2013-11-04,90.0
2013-11-05,84.0
2013-11-06,81.0
2013-11-07,78.0
2013-11-08,73.0
2013-11-09,45.5
2013-11-10,42.0
2013-11-11,77.0
2013-11-12,82.0
2013-11-13,89.0
2013-11-14,88.0
2013-11-15,85.0
2013-11-16,48.0
2013-11-17,40.0
2013-11-18,86.0
2013-11-19,85.0
2013-11-20,90.0
2013-11-21,82.0
2013-11-22,78.0
2013-11-23,46.0
2013-11-24,39.0
2013-11-25,75.0
2013-11-26,76.0
2013-11-27,71.0
2013-11-28,33.0
2013-11-29,46.0
2013-11-30,39.0
2013-12-01,38.0
2013-12-02,78.0
2013-12-03,84.0
2013-12-04,86.0
2013-12-05,82.0
2013-12-06,73.0
2013-12-07,46.0
2013-12-08,39.0
2013-12-09,82.0
2013-12-10,78.0
2013-12-11,85.0
2013-12-12,82.0
2013-12-13,77.0
2013-12-14,49.0
2013-12-15,41.0
2013-12-16,79.0
2013-12-17,80.0
2013-12-18,80.0
2013-12-19,78.0
2013-12-20,80.0
2013-12-21,43.0
2013-12-22,36.0
2013-12-23,68.0
2013-12-24,50.0
2013-12-25,31.0
2013-12-26,65.0
2013-12-27,70.0
2013-12-28,47.0
2013-12-29,41.0
2013-12-30,77.0
2013-12-31,68.0
2014-01-01,39.0
2014-01-02,83.0
2014-01-03,74.0
2014-01-04,47.0
2014-01-05,43.0
2014-01-06,83.0
2014-01-07,88.0
2014-01-08,90.0
2014-01-09,90.0
2014-01-10,84.0
2014-01-11,48.0
2014-01-12,43.0
2014-01-13,88.0
2014-01-14,92.0
2014-01-15,95.0
2014-01-16,89.0
2014-01-17,89.0
2014-01-18,49.0
2014-01-19,45.0
2014-01-20,62.0
2014-01-21,88.0
2014-01-22,90.0
2014-01-23,92.0
2014-01-24,82.0
2014-01-25,54.0
2014-01-26,44.0
2014-01-27,87.0
2014-01-28,96.0
2014-01-29,85.0
2014-01-30,87.0
2014-01-31,83.0
2014-02-01,51.0
2014-02-02,41.0
2014-02-03,77.0
2014-02-04,98.0
2014-02-05,87.0
2014-02-06,97.0
2014-02-07,87.0
2014-02-08,50.0
2014-02-09,45.0
2014-02-10,88.0
2014-02-11,90.0
2014-02-12,91.0
2014-02-13,78.0
2014-02-14,74.0
2014-02-15,48.0
2014-02-16,47.0
2014-02-17,78.0
2014-02-18,96.0
2014-02-19,89.0
2014-02-20,87.0
2014-02-21,86.0
2014-02-22,57.0
2014-02-23,48.0
2014-02-24,93.0
2014-02-25,92.0
2014-02-26,91.0
2014-02-27,91.0
2014-02-28,88.0
2014-03-01,58.0
2014-03-02,46.0
2014-03-03,89.0
2014-03-04,89.0
2014-03-05,87.0
2014-03-06,96.0
2014-03-07,86.0
2014-03-08,50.0
2014-03-09,46.0
2014-03-10,85.0
2014-03-11,89.0
2014-03-12,90.0
2014-03-13,84.0
2014-03-14,87.0
2014-03-15,51.0
2014-03-16,45.0
2014-03-17,85.0
2014-03-18,93.0
2014-03-19,93.0
2014-03-20,85.0
2014-03-21,84.0
2014-03-22,50.0
2014-03-23,48.0
2014-03-24,95.0
2014-03-25,100.0
2014-03-26,92.0
2014-03-27,84.0
2014-03-28,82.0
2014-03-29,49.0
2014-03-30,46.0
2014-03-31,80.0
2014-04-01,87.0
2014-04-02,84.0
2014-04-03,86.0
2014-04-04,82.0
2014-04-05,50.0
2014-04-06,45.0
2014-04-07,86.0
2014-04-08,87.0
2014-04-09,86.0
2014-04-10,85.0
2014-04-11,81.0
2014-04-12,51.0
2014-04-13,43.0
2014-04-14,84.0
2014-04-15,88.0
2014-04-16,86.0
2014-04-17,86.0
2014-04-18,71.0
2014-04-19,43.0
2014-04-20,40.0
2014-04-21,87.0
2014-04-22,87.0
2014-04-23,88.0
2014-04-24,79.0
2014-04-25,79.0
2014-04-26,47.0
2014-04-27,46.0
2014-04-28,85.0
2014-04-29,89.0
2014-04-30,81.0
2014-05-01,83.0
2014-05-02,87.0
2014-05-03,47.0
2014-05-04,43.0
2014-05-05,86.0
2014-05-06,89.0
2014-05-07,91.0
2014-05-08,79.5
2014-05-09,75.0
2014-05-10,45.0
2014-05-11,38.0
2014-05-12,87.0
2014-05-13,84.0
2014-05-14,80.0
2014-05-15,85.0
2014-05-16,78.0
2014-05-17,46.0
2014-05-18,39.0
2014-05-19,76.0
2014-05-20,85.0
2014-05-21,84.0
2014-05-22,83.0
2014-05-23,85.0
2014-05-24,44.0
2014-05-25,35.0
2014-05-26,42.0
2014-05-27,80.0
2014-05-28,90.0
2014-05-29,88.0
2014-05-30,78.0
2014-05-31,47.0
2014-06-01,40.0
2014-06-02,81.0
2014-06-03,87.0
2014-06-04,86.0
2014-06-05,86.0
2014-06-06,79.0
2014-06-07,43.0
2014-06-08,38.0
2014-06-09,75.0
2014-06-10,93.0
2014-06-11,81.0
