date,industry
2010-12-18,48.0
2010-12-19,40.0
2010-12-20,58.0
2010-12-21,60.0
2010-12-22,61.0
2010-12-23,41.0
2010-12-24,36.0
2010-12-25,29.0
2010-12-26,32.0
2010-12-27,50.0
2010-12-28,55.0
2010-12-29,55.0
2010-12-30,53.0
2010-12-31,50.0
2011-01-01,45.0
2011-01-02,40.0
2011-01-03,65.0
2011-01-04,79.0
2011-01-05,77.0
2011-01-06,87.0
2011-01-07,75.0
2011-01-08,48.0
2011-01-09,57.0
2011-01-10,77.0
2011-01-11,75.0
2011-01-12,77.0
2011-01-13,75.0
2011-01-14,79.0
2011-01-15,53.0
2011-01-16,54.0
2011-01-17,75.0
2011-01-18,81.0
2011-01-19,85.0
2011-01-20,84.0
2011-01-21,80.0
2011-01-22,58.0
2011-01-23,57.0
2011-01-24,81.0
2011-01-25,90.0
2011-01-26,87.0
2011-01-27,87.0
2011-01-28,77.0
2011-01-29,52.0
2011-01-30,57.0
2011-01-31,91.0
2011-02-01,79.0
2011-02-02,76.0
2011-02-03,86.0
2011-02-04,75.0
2011-02-05,53.0
2011-02-06,64.0
2011-02-07,83.0
2011-02-08,98.0
2011-02-09,91.0
2011-02-10,92.0
2011-02-11,72.0
2011-02-12,57.0
2011-02-13,63.0
2011-02-14,83.0
2011-02-15,97.0
2011-02-16,90.0
2011-02-17,97.0
2011-02-18,86.0
2011-02-19,58.0
2011-02-20,67.0
2011-02-21,88.0
2011-02-22,93.0
2011-02-23,86.0
2011-02-24,90.0
2011-02-25,78.0
2011-02-26,60.0
2011-02-27,68.0
2011-02-28,85.0
2011-03-01,92.0
2011-03-02,89.0
2011-03-03,89.0
2011-03-04,76.0
2011-03-05,55.0
2011-03-06,63.0
2011-03-07,87.0
2011-03-08,95.0
2011-03-09,92.0
2011-03-10,88.0
2011-03-11,70.0
2011-03-12,53.0
2011-03-13,55.0
2011-03-14,83.0
2011-03-15,83.0
2011-03-16,86.0
2011-03-17,86.0
2011-03-18,75.0
2011-03-19,58.0
2011-03-20,67.0
2011-03-21,86.0
2011-03-22,94.0
2011-03-23,89.0
2011-03-24,94.0
2011-03-25,86.0
2011-03-26,62.0
2011-03-27,65.0
2011-03-28,100.0
2011-03-29,99.0
2011-03-30,92.0
2011-03-31,83.0
2011-04-01,78.0
2011-04-02,63.0
2011-04-03,70.0
2011-04-04,80.0
2011-04-05,93.0
2011-04-06,90.0
2011-04-07,88.0
2011-04-08,83.0
2011-04-09,60.0
2011-04-10,63.0
2011-04-11,89.0
2011-04-12,91.0
2011-04-13,98.0
2011-04-14,91.0
2011-04-15,77.0
2011-04-16,62.0
2011-04-17,68.0
2011-04-18,91.0
2011-04-19,95.0
2011-04-20,99.0
2011-04-21,92.0
2011-04-22,73.0
2011-04-23,59.0
2011-04-24,66.0
2011-04-25,90.0
2011-04-26,96.0
2011-04-27,86.0
2011-04-28,89.0
2011-04-29,73.0
2011-04-30,49.0
2011-05-01,60.0
2011-05-02,79.0
2011-05-03,85.0
2011-05-04,86.0
2011-05-05,87.0
2011-05-06,75.0
2011-05-07,47.0
2011-05-08,60.0
2011-05-09,78.0
2011-05-10,88.0
2011-05-11,80.0
2011-05-12,89.0
2011-05-13,76.0
2011-05-14,50.0
2011-05-15,62.0
2011-05-16,79.0
2011-05-17,79.0
2011-05-18,75.0
2011-05-19,80.0
2011-05-20,69.0
2011-05-21,40.0
2011-05-22,54.0
2011-05-23,77.0
2011-05-24,77.0
2011-05-25,77.0
2011-05-26,84.0
2011-05-27,74.0
2011-05-28,50.0
2011-05-29,57.0
2011-05-30,56.0
2011-05-31,84.0
2011-06-01,76.0
2011-06-02,79.0
2011-06-03,74.0
2011-06-04,48.0
2011-06-05,54.0
2011-06-06,80.0
2011-06-07,79.0
2011-06-08,82.0
2011-06-09,78.0
2011-06-10,68.0
2011-06-11,50.0
2011-06-12,53.0
2011-06-13,80.0
2011-06-14,75.0
2011-06-15,74.0
2011-06-16,76.0
2011-06-17,72.0
2011-06-18,49.0
2011-06-19,54.0
2011-06-20,71.0
2011-06-21,73.0
2011-06-22,79.0
2011-06-23,70.0
2011-06-24,69.0
2011-06-25,52.0
2011-06-26,50.0
2011-06-27,78.0
2011-06-28,76.0
2011-06-29,79.0
2011-06-30,74.0
2011-07-01,63.0
2011-07-02,54.0
2011-07-03,49.0
2011-07-04,52.0
2011-07-05,70.0
2011-07-06,76.0
2011-07-07,79.0
2011-07-08,74.0
2011-07-09,53.0
2011-07-10,48.0
2011-07-11,79.0
2011-07-12,77.0
2011-07-13,76.0
2011-07-14,77.0
2011-07-15,73.0
2011-07-16,54.0
2011-07-17,56.0
2011-07-18,72.0
2011-07-19,75.0
2011-07-20,76.0
2011-07-21,68.0
2011-07-22,75.0
2011-07-23,50.0
2011-07-24,61.0
2011-07-25,70.0
2011-07-26,74.0
2011-07-27,73.0
2011-07-28,79.0
2011-07-29,68.0
2011-07-30,51.0
2011-07-31,55.0
2011-08-01,74.0
2011-08-02,74.0
2011-08-03,69.0
2011-08-04,68.0
2011-08-05,65.0
2011-08-06,46.0
2011-08-07,52.0
2011-08-08,69.0
2011-08-09,66.0
2011-08-10,73.0
2011-08-11,71.0
2011-08-12,62.0
2011-08-13,50.0
2011-08-14,44.0
2011-08-15,74.0
2011-08-16,63.0
2011-08-17,77.0
2011-08-18,71.0
2011-08-19,63.0
2011-08-20,50.0
2011-08-21,48.0
2011-08-22,68.0
2011-08-23,70.0
2011-08-24,69.0
2011-08-25,68.0
2011-08-26,63.0
2011-08-27,44.0
2011-08-28,51.0
2011-08-29,73.0
2011-08-30,83.0
2011-08-31,86.0
2011-09-01,79.0
2011-09-02,70.0
2011-09-03,48.0
2011-09-04,52.0
2011-09-05,56.0
2011-09-06,80.0
2011-09-07,80.0
2011-09-08,77.0
2011-09-09,75.0
2011-09-10,47.0
2011-09-11,50.0
2011-09-12,81.0
2011-09-13,90.0
2011-09-14,83.0
2011-09-15,81.0
2011-09-16,73.0
2011-09-17,49.0
2011-09-18,60.0
2011-09-19,91.0
2011-09-20,92.0
2011-09-21,85.0
2011-09-22,80.0
2011-09-23,79.0
2011-09-24,59.0
2011-09-25,64.0
2011-09-26,85.0
2011-09-27,86.0
2011-09-28,89.0
2011-09-29,83.0
2011-09-30,76.0
2011-10-01,54.0
2011-10-02,63.0
2011-10-03,91.0
2011-10-04,87.0
2011-10-05,87.0
2011-10-06,89.0
2011-10-07,78.0
2011-10-08,52.0
2011-10-09,60.0
2011-10-10,87.0
2011-10-11,99.0
2011-10-12,95.0
2011-10-13,90.0
2011-10-14,77.0
2011-10-15,51.0
2011-10-16,62.0
2011-10-17,93.0
2011-10-18,95.0
2011-10-19,94.0
2011-10-20,89.0
2011-10-21,75.0
2011-10-22,53.0
2011-10-23,54.0
2011-10-24,86.0
2011-10-25,90.0
2011-10-26,87.0
2011-10-27,89.0
2011-10-28,69.0
2011-10-29,55.0
2011-10-30,55.0
2011-10-31,83.0
2011-11-01,88.0
2011-11-02,90.0
2011-11-03,87.0
2011-11-04,77.0
2011-11-05,55.0
2011-11-06,65.0
2011-11-07,87.0
2011-11-08,92.0
2011-11-09,92.0
2011-11-10,87.0
2011-11-11,76.0
2011-11-12,53.0
2011-11-13,62.0
2011-11-14,100.0
2011-11-15,80.0
2011-11-16,96.0
2011-11-17,91.0
2011-11-18,77.0
2011-11-19,53.0
2011-11-20,56.5
2011-11-21,88.0
2011-11-22,82.0
2011-11-23,59.0
2011-11-24,35.0
2011-11-25,44.0
2011-11-26,53.0
2011-11-27,64.0
2011-11-28,89.0
2011-11-29,94.0
2011-11-30,95.0
2011-12-01,88.0
2011-12-02,85.0
2011-12-03,59.0
2011-12-04,68.0
2011-12-05,98.0
2011-12-06,94.0
2011-12-07,89.0
2011-12-08,84.0
2011-12-09,82.0
2011-12-10,58.0
2011-12-11,55.0
2011-12-12,79.0
2011-12-13,87.0
2011-12-14,83.0
2011-12-15,72.0
2011-12-16,68.0
2011-12-17,45.0
2011-12-18,37.0
2011-12-19,69.0
2011-12-20,60.0
2011-12-21,61.0
2011-12-22,58.0
2011-12-23,44.0
2011-12-24,31.0
2011-12-25,30.0
2011-12-26,46.0
2011-12-27,61.0
2011-12-28,60.0
2011-12-29,54.0
2011-12-30,55.0
2011-12-31,39.0
2012-01-01,41.0
2012-01-02,48.0
2012-01-03,67.0
2012-01-04,76.0
2012-01-05,75.0
2012-01-06,71.0
2012-01-07,45.0
2012-01-08,53.0
2012-01-09,83.0
2012-01-10,80.0
2012-01-11,81.0
2012-01-12,78.0
2012-01-13,76.0
2012-01-14,50.0
2012-01-15,49.0
2012-01-16,75.0
2012-01-17,81.0
2012-01-18,88.0
2012-01-19,83.0
2012-01-20,72.0
2012-01-21,55.0
2012-01-22,53.0
2012-01-23,81.0
2012-01-24,85.0
2012-01-25,89.0
2012-01-26,88.0
2012-01-27,79.0
2012-01-28,56.0
2012-01-29,57.0
2012-01-30,91.0
2012-01-31,89.0
2012-02-01,85.0
2012-02-02,83.0
2012-02-03,82.0
2012-02-04,53.0
2012-02-05,54.0
2012-02-06,86.0
2012-02-07,93.0
2012-02-08,89.0
2012-02-09,90.0
2012-02-10,80.0
2012-02-11,60.0
2012-02-12,58.0
2012-02-13,87.0
2012-02-14,89.0
2012-02-15,90.0
2012-02-16,89.0
2012-02-17,85.0
2012-02-18,57.0
2012-02-19,62.0
2012-02-20,86.0
2012-02-21,85.0
2012-02-22,88.0
2012-02-23,90.0
2012-02-24,77.0
2012-02-25,62.0
2012-02-26,62.0
2012-02-27,91.0
2012-02-28,95.0
2012-02-29,89.0
2012-03-01,100.0
2012-03-02,84.0
2012-03-03,66.0
2012-03-04,65.0
2012-03-05,98.0
2012-03-06,90.0
2012-03-07,82.0
2012-03-08,82.0
2012-03-09,73.0
2012-03-10,53.0
2012-03-11,52.0
2012-03-12,85.0
2012-03-13,87.0
2012-03-14,80.0
2012-03-15,85.0
2012-03-16,72.0
2012-03-17,55.0
2012-03-18,52.0
2012-03-19,82.0
2012-03-20,90.0
2012-03-21,84.0
2012-03-22,88.0
2012-03-23,77.0
2012-03-24,55.0
2012-03-25,61.0
2012-03-26,92.0
2012-03-27,92.0
2012-03-28,88.0
2012-03-29,85.0
2012-03-30,74.0
2012-03-31,49.0
2012-04-01,63.0
2012-04-02,86.0
2012-04-03,88.0
2012-04-04,89.0
2012-04-05,87.0
2012-04-06,73.0
2012-04-07,66.0
2012-04-08,61.0
2012-04-09,77.0
2012-04-10,92.0
2012-04-11,95.0
2012-04-12,89.0
2012-04-13,79.0
2012-04-14,60.0
2012-04-15,64.0
2012-04-16,90.0
2012-04-17,94.0
2012-04-18,88.0
2012-04-19,94.0
2012-04-20,81.0
2012-04-21,59.0
2012-04-22,69.0
2012-04-23,95.0
2012-04-24,91.0
2012-04-25,90.0
2012-04-26,92.0
2012-04-27,80.0
2012-04-28,60.0
2012-04-29,70.0
2012-04-30,91.0
2012-05-01,87.0
2012-05-02,88.0
2012-05-03,87.0
2012-05-04,73.0
2012-05-05,54.0
2012-05-06,55.0
2012-05-07,90.0
2012-05-08,88.0
2012-05-09,86.0
2012-05-10,89.0
2012-05-11,75.0
2012-05-12,50.0
2012-05-13,52.0
2012-05-14,90.0
2012-05-15,88.0
2012-05-16,83.0
2012-05-17,81.0
2012-05-18,58.5
2012-05-19,37.0
2012-05-20,35.0
2012-05-21,51.0
2012-05-22,57.0
2012-05-23,54.0
2012-05-24,54.0
2012-05-25,50.0
2012-05-26,29.0
2012-05-27,39.0
2012-05-28,36.0
2012-05-29,49.0
2012-05-30,53.0
2012-05-31,50.0
2012-06-01,47.0
2012-06-02,31.0
2012-06-03,36.0
2012-06-04,56.0
2012-06-05,50.0
2012-06-06,53.0
2012-06-07,47.0
2012-06-08,45.0
2012-06-09,35.0
2012-06-10,32.0
2012-06-11,53.0
2012-06-12,53.0
2012-06-13,51.0
2012-06-14,49.0
2012-06-15,42.0
2012-06-16,33.0
2012-06-17,36.0
2012-06-18,53.0
2012-06-19,49.0
2012-06-20,53.0
2012-06-21,53.0
2012-06-22,46.0
2012-06-23,35.0
2012-06-24,32.0
2012-06-25,50.0
2012-06-26,50.0
2012-06-27,51.0
2012-06-28,48.0
2012-06-29,43.0
2012-06-30,31.0
2012-07-01,32.0
2012-07-02,46.0
2012-07-03,45.0
2012-07-04,34.0
2012-07-05,50.0
2012-07-06,43.0
2012-07-07,34.0
2012-07-08,35.0
2012-07-09,48.0
2012-07-10,47.0
2012-07-11,51.0
2012-07-12,50.0
2012-07-13,43.0
2012-07-14,33.0
2012-07-15,40.0
2012-07-16,49.0
2012-07-17,51.0
2012-07-18,52.0
2012-07-19,45.0
2012-07-20,47.0
2012-07-21,34.0
2012-07-22,34.0
2012-07-23,51.0
2012-07-24,53.0
2012-07-25,54.0
2012-07-26,47.0
2012-07-27,42.0
2012-07-28,30.0
2012-07-29,39.0
2012-07-30,48.0
2012-07-31,51.0
2012-08-01,46.0
2012-08-02,46.0
2012-08-03,41.0
2012-08-04,34.0
2012-08-05,33.0
2012-08-06,43.0
2012-08-07,47.0
2012-08-08,52.0
2012-08-09,47.0
2012-08-10,43.0
2012-08-11,29.0
2012-08-12,29.0
2012-08-13,45.0
2012-08-14,47.0
2012-08-15,46.0
2012-08-16,45.0
2012-08-17,40.0
2012-08-18,34.0
2012-08-19,35.0
2012-08-20,44.0
2012-08-21,48.0
2012-08-22,53.0
2012-08-23,49.0
2012-08-24,45.0
2012-08-25,33.0
2012-08-26,34.0
2012-08-27,49.0
2012-08-28,52.0
2012-08-29,48.0
2012-08-30,51.0
2012-08-31,46.0
2012-09-01,32.0
2012-09-02,32.0
2012-09-03,33.0
2012-09-04,51.0
2012-09-05,54.0
2012-09-06,58.0
2012-09-07,51.0
2012-09-08,31.0
2012-09-09,39.0
2012-09-10,57.0
2012-09-11,60.0
2012-09-12,57.0
2012-09-13,54.0
2012-09-14,49.0
2012-09-15,37.0
2012-09-16,40.0
2012-09-17,54.0
2012-09-18,58.0
2012-09-19,60.0
2012-09-20,59.0
2012-09-21,53.0
2012-09-22,36.0
2012-09-23,38.0
2012-09-24,60.0
2012-09-25,58.0
2012-09-26,56.0
2012-09-27,58.0
2012-09-28,53.0
2012-09-29,32.0
2012-09-30,36.0
2012-10-01,57.0
2012-10-02,61.0
2012-10-03,60.0
2012-10-04,57.0
2012-10-05,54.0
2012-10-06,34.0
2012-10-07,40.0
2012-10-08,60.0
2012-10-09,60.0
2012-10-10,56.0
2012-10-11,60.0
2012-10-12,51.0
2012-10-13,35.0
2012-10-14,40.0
2012-10-15,61.0
2012-10-16,58.0
2012-10-17,59.0
2012-10-18,58.0
2012-10-19,55.0
2012-10-20,36.0
2012-10-21,42.0
2012-10-22,57.0
2012-10-23,100.0
2012-10-24,58.0
2012-10-25,57.0
2012-10-26,49.0
2012-10-27,34.0
2012-10-28,38.0
2012-10-29,51.0
2012-10-30,51.0
2012-10-31,54.0
2012-11-01,58.0
2012-11-02,49.0
2012-11-03,40.0
2012-11-04,41.0
2012-11-05,62.0
2012-11-06,55.0
2012-11-07,51.0
2012-11-08,60.0
2012-11-09,54.0
2012-11-10,37.0
2012-11-11,42.0
2012-11-12,60.0
2012-11-13,61.0
2012-11-14,70.0
2012-11-15,92.0
2012-11-16,80.0
2012-11-17,57.0
2012-11-18,57.0
2012-11-19,88.0
2012-11-20,81.0
2012-11-21,56.0
2012-11-22,38.0
2012-11-23,47.0
2012-11-24,51.0
2012-11-25,56.0
2012-11-26,83.0
2012-11-27,85.0
2012-11-28,100.0
2012-11-29,87.0
2012-11-30,79.0
2012-12-01,57.0
2012-12-02,62.0
2012-12-03,87.0
2012-12-04,92.0
2012-12-05,87.0
2012-12-06,91.0
2012-12-07,77.0
2012-12-08,52.0
2012-12-09,54.0
2012-12-10,75.0
2012-12-11,78.0
2012-12-12,76.0
2012-12-13,75.0
2012-12-14,60.0
2012-12-15,47.0
2012-12-16,48.0
2012-12-17,68.0
2012-12-18,73.0
2012-12-19,61.0
2012-12-20,58.0
2012-12-21,54.0
2012-12-22,38.0
2012-12-23,33.0
2012-12-24,36.0
2012-12-25,28.0
2012-12-26,43.0
2012-12-27,51.0
2012-12-28,54.0
2012-12-29,45.0
2012-12-30,45.0
2012-12-31,43.0
2013-01-01,39.0
2013-01-02,64.0
2013-01-03,71.0
2013-01-04,71.0
2013-01-05,43.0
2013-01-06,41.0
2013-01-07,68.0
2013-01-08,71.0
2013-01-09,71.0
2013-01-10,77.0
2013-01-11,72.0
2013-01-12,48.0
2013-01-13,49.0
2013-01-14,74.0
2013-01-15,80.0
2013-01-16,79.0
2013-01-17,79.0
2013-01-18,79.0
2013-01-19,52.0
2013-01-20,50.0
2013-01-21,65.0
2013-01-22,79.0
2013-01-23,85.0
2013-01-24,87.0
2013-01-25,75.0
2013-01-26,50.0
2013-01-27,57.0
2013-01-28,76.0
2013-01-29,87.0
2013-01-30,84.0
2013-01-31,87.0
2013-02-01,71.0
2013-02-02,48.0
2013-02-03,54.0
2013-02-04,80.0
2013-02-05,85.0
2013-02-06,81.0
2013-02-07,85.0
2013-02-08,74.0
2013-02-09,52.0
2013-02-10,56.0
2013-02-11,83.0
2013-02-12,92.0
2013-02-13,80.0
2013-02-14,79.0
2013-02-15,80.0
2013-02-16,52.0
2013-02-17,62.0
2013-02-18,79.0
2013-02-19,83.0
2013-02-20,94.0
2013-02-21,83.0
2013-02-22,72.0
2013-02-23,57.0
2013-02-24,59.0
2013-02-25,83.0
2013-02-26,82.0
2013-02-27,85.0
2013-02-28,94.0
2013-03-01,78.0
2013-03-02,52.0
2013-03-03,59.0
2013-03-04,82.0
2013-03-05,83.0
2013-03-06,82.0
2013-03-07,87.0
2013-03-08,77.0
2013-03-09,57.0
2013-03-10,57.0
2013-03-11,76.0
2013-03-12,86.0
2013-03-13,80.0
2013-03-14,85.0
2013-03-15,69.0
2013-03-16,53.0
2013-03-17,54.0
2013-03-18,83.0
2013-03-19,81.0
2013-03-20,86.0
2013-03-21,80.0
2013-03-22,71.0
2013-03-23,58.0
2013-03-24,61.0
2013-03-25,84.0
2013-03-26,99.0
2013-03-27,79.0
2013-03-28,79.0
2013-03-29,65.0
2013-03-30,52.0
2013-03-31,53.0
2013-04-01,76.0
2013-04-02,83.0
2013-04-03,78.0
2013-04-04,84.0
2013-04-05,75.0
2013-04-06,56.0
2013-04-07,61.0
2013-04-08,96.0
2013-04-09,93.0
2013-04-10,97.0
2013-04-11,87.0
2013-04-12,80.0
2013-04-13,56.0
2013-04-14,62.0
2013-04-15,83.0
2013-04-16,90.0
2013-04-17,86.0
2013-04-18,83.0
2013-04-19,72.0
2013-04-20,50.0
2013-04-21,61.0
2013-04-22,85.0
2013-04-23,94.0
2013-04-24,87.0
2013-04-25,95.0
2013-04-26,78.0
2013-04-27,50.0
2013-04-28,60.0
2013-04-29,89.0
2013-04-30,93.0
2013-05-01,82.0
2013-05-02,78.0
2013-05-03,76.0
2013-05-04,46.0
2013-05-05,59.0
2013-05-06,81.0
2013-05-07,80.0
2013-05-08,82.0
2013-05-09,82.0
2013-05-10,67.0
2013-05-11,47.0
2013-05-12,47.0
2013-05-13,77.5
2013-05-14,80.0
2013-05-15,84.0
2013-05-16,75.0
2013-05-17,69.0
2013-05-18,43.0
2013-05-19,46.0
2013-05-20,77.0
2013-05-21,74.0
2013-05-22,78.0
2013-05-23,74.0
2013-05-24,68.0
2013-05-25,44.0
2013-05-26,47.0
2013-05-27,52.0
2013-05-28,78.0
2013-05-29,82.0
2013-05-30,70.0
2013-05-31,70.0
2013-06-01,45.0
2013-06-02,50.0
2013-06-03,72.0
2013-06-04,69.0
2013-06-05,71.0
2013-06-06,79.0
2013-06-07,66.0
2013-06-08,46.0
2013-06-09,48.0
2013-06-10,70.0
2013-06-11,66.0
2013-06-12,68.0
2013-06-13,69.0
2013-06-14,61.0
2013-06-15,45.0
2013-06-16,44.0
2013-06-17,69.0
2013-06-18,73.0
2013-06-19,68.0
2013-06-20,71.0
2013-06-21,58.0
2013-06-22,44.0
2013-06-23,50.0
2013-06-24,65.0
2013-06-25,72.0
2013-06-26,65.0
2013-06-27,65.0
2013-06-28,56.0
2013-06-29,41.0
2013-06-30,47.0
2013-07-01,59.0
2013-07-02,68.0
2013-07-03,60.0
2013-07-04,39.0
2013-07-05,47.0
2013-07-06,42.0
2013-07-07,42.0
2013-07-08,67.0
2013-07-09,74.0
2013-07-10,65.0
2013-07-11,71.0
2013-07-12,60.0
2013-07-13,42.0
2013-07-14,46.0
2013-07-15,65.0
2013-07-16,65.0
2013-07-17,68.0
2013-07-18,61.0
2013-07-19,63.0
2013-07-20,48.0
2013-07-21,52.0
2013-07-22,63.0
2013-07-23,67.0
2013-07-24,70.0
2013-07-25,71.0
2013-07-26,62.0
2013-07-27,44.0
2013-07-28,50.0
2013-07-29,72.0
2013-07-30,67.0
2013-07-31,69.0
2013-08-01,65.0
2013-08-02,58.0
2013-08-03,47.0
2013-08-04,49.0
2013-08-05,67.0
2013-08-06,65.0
2013-08-07,64.0
2013-08-08,70.0
2013-08-09,57.0
2013-08-10,45.0
2013-08-11,46.0
2013-08-12,64.0
2013-08-13,68.0
2013-08-14,69.0
2013-08-15,69.0
2013-08-16,60.0
2013-08-17,41.0
2013-08-18,42.0
2013-08-19,65.0
2013-08-20,68.0
2013-08-21,68.0
2013-08-22,64.0
2013-08-23,67.0
2013-08-24,38.0
2013-08-25,47.0
2013-08-26,63.0
2013-08-27,75.0
2013-08-28,70.0
2013-08-29,71.0
2013-08-30,60.0
2013-08-31,42.0
2013-09-01,40.0
2013-09-02,49.0
2013-09-03,72.0
2013-09-04,81.0
2013-09-05,75.0
2013-09-06,68.0
2013-09-07,45.0
2013-09-08,48.0
2013-09-09,77.0
2013-09-10,80.0
2013-09-11,80.0
2013-09-12,83.0
2013-09-13,69.0
2013-09-14,45.0
2013-09-15,53.0
2013-09-16,80.0
2013-09-17,86.0
2013-09-18,82.0
2013-09-19,78.0
2013-09-20,70.0
2013-09-21,53.0
2013-09-22,57.0
2013-09-23,83.0
2013-09-24,87.0
2013-09-25,82.0
2013-09-26,81.0
2013-09-27,79.0
2013-09-28,46.0
2013-09-29,55.0
2013-09-30,82.0
2013-10-01,80.0
2013-10-02,83.0
2013-10-03,86.0
2013-10-04,70.0
2013-10-05,46.0
2013-10-06,56.0
2013-10-07,81.0
2013-10-08,86.0
2013-10-09,86.0
2013-10-10,86.0
2013-10-11,69.0
2013-10-12,44.0
2013-10-13,51.0
2013-10-14,82.0
2013-10-15,87.0
2013-10-16,81.0
2013-10-17,93.0
2013-10-18,75.0
2013-10-19,52.0
2013-10-20,59.0
2013-10-21,100.0
2013-10-22,94.0
2013-10-23,93.0
2013-10-24,93.0
2013-10-25,77.0
2013-10-26,49.0
2013-10-27,57.0
2013-10-28,80.0
2013-10-29,90.0
2013-10-30,86.0
2013-10-31,85.0
2013-11-01,76.0
2013-11-02,53.0
2013-11-03,63.0
2013-11-04,85.0
2013-11-05,93.0
2013-11-06,93.0
2013-11-07,86.0
2013-11-08,77.0
2013-11-09,53.0
2013-11-10,57.0
2013-11-11,81.0
2013-11-12,97.0
2013-11-13,100.0
2013-11-14,97.0
2013-11-15,79.0
2013-11-16,59.0
2013-11-17,61.0
2013-11-18,90.0
2013-11-19,93.0
2013-11-20,84.0
2013-11-21,93.0
2013-11-22,78.0
2013-11-23,52.0
2013-11-24,62.0
2013-11-25,82.0
2013-11-26,80.0
2013-11-27,64.0
2013-11-28,35.0
2013-11-29,45.0
2013-11-30,52.0
2013-12-01,57.0
2013-12-02,89.0
2013-12-03,92.0
2013-12-04,90.0
2013-12-05,82.0
2013-12-06,73.0
2013-12-07,56.0
2013-12-08,53.0
2013-12-09,89.0
2013-12-10,82.0
2013-12-11,82.0
2013-12-12,78.0
2013-12-13,72.0
2013-12-14,46.0
2013-12-15,50.0
2013-12-16,74.0
2013-12-17,73.0
2013-12-18,75.0
2013-12-19,68.0
2013-12-20,55.0
2013-12-21,41.0
2013-12-22,43.0
2013-12-23,49.0
2013-12-24,38.0
2013-12-25,29.0
2013-12-26,48.0
2013-12-27,52.0
2013-12-28,47.0
2013-12-29,46.0
2013-12-30,55.0
2013-12-31,52.0
2014-01-01,40.0
2014-01-02,58.0
2014-01-03,61.0
2014-01-04,45.0
2014-01-05,45.0
2014-01-06,67.0
2014-01-07,66.0
2014-01-08,71.0
2014-01-09,81.0
2014-01-10,73.0
2014-01-11,46.0
2014-01-12,54.0
2014-01-13,81.0
2014-01-14,83.0
2014-01-15,84.0
2014-01-16,80.0
2014-01-17,71.0
2014-01-18,57.0
2014-01-19,50.0
2014-01-20,68.0
2014-01-21,78.0
2014-01-22,82.0
2014-01-23,82.0
2014-01-24,74.0
2014-01-25,57.0
2014-01-26,59.0
2014-01-27,87.0
2014-01-28,87.0
2014-01-29,91.0
2014-01-30,93.0
2014-01-31,81.0
2014-02-01,53.0
2014-02-02,50.0
2014-02-03,73.0
2014-02-04,88.0
2014-02-05,81.0
2014-02-06,87.0
2014-02-07,79.0
2014-02-08,54.0
2014-02-09,56.0
2014-02-10,94.0
2014-02-11,89.0
2014-02-12,91.0
2014-02-13,79.0
2014-02-14,68.0
2014-02-15,52.0
2014-02-16,59.0
2014-02-17,82.0
2014-02-18,92.0
2014-02-19,95.0
2014-02-20,90.0
2014-02-21,78.0
2014-02-22,55.0
2014-02-23,63.0
2014-02-24,90.0
2014-02-25,96.0
2014-02-26,96.0
2014-02-27,88.0
2014-02-28,78.0
2014-03-01,56.0
2014-03-02,61.0
2014-03-03,86.0
2014-03-04,87.0
2014-03-05,90.0
2014-03-06,91.0
2014-03-07,83.0
2014-03-08,50.0
2014-03-09,54.0
2014-03-10,87.0
2014-03-11,95.0
2014-03-12,78.0
2014-03-13,83.0
2014-03-14,76.0
2014-03-15,53.0
2014-03-16,53.0
2014-03-17,75.0
2014-03-18,82.0
2014-03-19,90.0
2014-03-20,79.0
2014-03-21,71.0
2014-03-22,48.0
2014-03-23,58.0
2014-03-24,94.0
2014-03-25,90.0
2014-03-26,94.0
2014-03-27,82.0
2014-03-28,75.0
2014-03-29,51.0
2014-03-30,59.0
2014-03-31,82.0
2014-04-01,90.0
2014-04-02,91.0
2014-04-03,93.0
2014-04-04,78.0
2014-04-05,54.0
2014-04-06,54.0
2014-04-07,94.0
2014-04-08,92.0
2014-04-09,91.0
2014-04-10,98.0
2014-04-11,76.0
2014-04-12,58.0
2014-04-13,65.0
2014-04-14,91.0
2014-04-15,92.0
2014-04-16,89.0
2014-04-17,86.0
2014-04-18,69.0
2014-04-19,57.0
2014-04-20,58.0
2014-04-21,92.0
2014-04-22,97.0
2014-04-23,92.0
2014-04-24,98.0
2014-04-25,82.0
2014-04-26,56.0
2014-04-27,66.0
2014-04-28,94.0
2014-04-29,96.0
2014-04-30,91.0
2014-05-01,82.0
2014-05-02,80.0
2014-05-03,47.0
2014-05-04,59.0
2014-05-05,83.0
2014-05-06,91.0
2014-05-07,88.0
2014-05-08,79.5
2014-05-09,70.0
2014-05-10,47.0
2014-05-11,52.0
2014-05-12,81.0
2014-05-13,80.0
2014-05-14,76.0
2014-05-15,79.0
2014-05-16,77.0
2014-05-17,45.0
2014-05-18,52.0
2014-05-19,76.0
2014-05-20,77.0
2014-05-21,82.0
2014-05-22,76.0
2014-05-23,68.0
2014-05-24,47.0
2014-05-25,45.0
2014-05-26,48.0
2014-05-27,77.0
2014-05-28,80.0
2014-05-29,73.0
2014-05-30,66.0
2014-05-31,41.0
2014-06-01,51.0
2014-06-02,77.0
2014-06-03,78.0
2014-06-04,77.0
2014-06-05,79.0
2014-06-06,70.0
2014-06-07,42.0
2014-06-08,48.0
2014-06-09,71.0
2014-06-10,77.0
2014-06-11,72.0
