date,color
2010-12-19,76.0
2010-12-20,75.0
2010-12-21,76.0
2010-12-22,74.0
2010-12-23,70.0
2010-12-24,77.0
2010-12-25,71.0
2010-12-26,81.0
2010-12-27,76.0
2010-12-28,77.0
2010-12-29,81.0
2010-12-30,81.0
2010-12-31,75.0
2011-01-01,78.0
2011-01-02,87.0
2011-01-03,89.0
2011-01-04,85.0
2011-01-05,86.0
2011-01-06,88.0
2011-01-07,86.0
2011-01-08,82.0
2011-01-09,90.0
2011-01-10,82.0
2011-01-11,83.0
2011-01-12,85.0
2011-01-13,86.0
2011-01-14,84.0
2011-01-15,84.0
2011-01-16,87.0
2011-01-17,93.0
2011-01-18,86.0
2011-01-19,83.0
2011-01-20,89.0
2011-01-21,83.0
2011-01-22,86.0
2011-01-23,89.0
2011-01-24,80.0
2011-01-25,85.0
2011-01-26,81.0
2011-01-27,86.0
2011-01-28,87.0
2011-01-29,84.0
2011-01-30,86.0
2011-01-31,78.0
2011-02-01,87.0
2011-02-02,83.0
2011-02-03,82.0
2011-02-04,86.0
2011-02-05,91.0
2011-02-06,92.0
2011-02-07,85.0
2011-02-08,82.0
2011-02-09,89.0
2011-02-10,95.0
2011-02-11,88.0
2011-02-12,89.0
2011-02-13,91.0
2011-02-14,89.0
2011-02-15,86.0
2011-02-16,90.0
2011-02-17,84.0
2011-02-18,84.0
2011-02-19,83.0
2011-02-20,90.0
2011-02-21,83.0
2011-02-22,86.0
2011-02-23,85.0
2011-02-24,81.0
2011-02-25,89.0
2011-02-26,85.0
2011-02-27,87.0
2011-02-28,81.0
2011-03-01,83.0
2011-03-02,88.0
2011-03-03,91.0
2011-03-04,88.0
2011-03-05,83.0
2011-03-06,90.0
2011-03-07,94.0
2011-03-08,89.0
2011-03-09,90.0
2011-03-10,86.0
2011-03-11,86.0
2011-03-12,81.0
2011-03-13,85.0
2011-03-14,85.0
2011-03-15,78.0
2011-03-16,90.0
2011-03-17,92.0
2011-03-18,83.0
2011-03-19,80.0
2011-03-20,89.0
2011-03-21,84.0
2011-03-22,96.0
2011-03-23,89.0
2011-03-24,89.0
2011-03-25,89.0
2011-03-26,89.0
2011-03-27,93.0
2011-03-28,89.0
2011-03-29,91.0
2011-03-30,86.0
2011-03-31,90.0
2011-04-01,79.0
2011-04-02,85.0
2011-04-03,86.0
2011-04-04,80.0
2011-04-05,86.0
2011-04-06,86.0
2011-04-07,78.0
2011-04-08,87.0
2011-04-09,87.0
2011-04-10,88.0
2011-04-11,88.0
2011-04-12,95.0
2011-04-13,88.0
2011-04-14,96.0
2011-04-15,87.0
2011-04-16,84.0
2011-04-17,87.0
2011-04-18,86.0
2011-04-19,84.0
2011-04-20,94.0
2011-04-21,93.0
2011-04-22,81.0
2011-04-23,91.0
2011-04-24,89.0
2011-04-25,88.0
2011-04-26,100.0
2011-04-27,90.0
2011-04-28,83.0
2011-04-29,85.0
2011-04-30,85.0
2011-05-01,92.0
2011-05-02,86.0
2011-05-03,84.0
2011-05-04,99.0
2011-05-05,88.0
2011-05-06,85.0
2011-05-07,84.0
2011-05-08,89.0
2011-05-09,86.0
2011-05-10,85.0
2011-05-11,96.0
2011-05-12,87.0
2011-05-13,81.0
2011-05-14,85.0
2011-05-15,88.0
2011-05-16,84.0
2011-05-17,87.0
2011-05-18,84.0
2011-05-19,84.0
2011-05-20,91.0
2011-05-21,80.0
2011-05-22,85.0
2011-05-23,88.0
2011-05-24,90.5
2011-05-25,82.0
2011-05-26,82.0
2011-05-27,91.0
2011-05-28,87.0
2011-05-29,83.0
2011-05-30,86.0
2011-05-31,86.0
2011-06-01,83.0
2011-06-02,89.0
2011-06-03,72.0
2011-06-04,81.0
2011-06-05,85.0
2011-06-06,83.0
2011-06-07,86.0
2011-06-08,86.0
2011-06-09,90.0
2011-06-10,75.0
2011-06-11,85.0
2011-06-12,87.0
2011-06-13,83.0
2011-06-14,87.0
2011-06-15,78.0
2011-06-16,84.0
2011-06-17,88.0
2011-06-18,83.0
2011-06-19,81.0
2011-06-20,85.0
2011-06-21,83.0
2011-06-22,86.0
2011-06-23,89.0
2011-06-24,83.0
2011-06-25,86.0
2011-06-26,86.0
2011-06-27,87.0
2011-06-28,83.0
2011-06-29,89.0
2011-06-30,72.0
2011-07-01,82.0
2011-07-02,87.0
2011-07-03,89.0
2011-07-04,79.0
2011-07-05,79.0
2011-07-06,82.0
2011-07-07,81.0
2011-07-08,85.0
2011-07-09,87.0
2011-07-10,86.0
2011-07-11,73.0
2011-07-12,83.0
2011-07-13,77.0
2011-07-14,83.0
2011-07-15,85.0
2011-07-16,81.0
2011-07-17,85.0
2011-07-18,88.0
2011-07-19,88.0
2011-07-20,75.0
2011-07-21,85.0
2011-07-22,86.0
2011-07-23,84.0
2011-07-24,85.0
2011-07-25,84.0
2011-07-26,80.0
2011-07-27,86.0
2011-07-28,87.0
2011-07-29,85.0
2011-07-30,81.0
2011-07-31,86.0
2011-08-01,76.0
2011-08-02,84.0
2011-08-03,85.0
2011-08-04,85.0
2011-08-05,83.0
2011-08-06,84.0
2011-08-07,83.0
2011-08-08,83.0
2011-08-09,86.0
2011-08-10,84.0
2011-08-11,84.0
2011-08-12,87.0
2011-08-13,82.0
2011-08-14,88.0
2011-08-15,96.0
2011-08-16,82.0
2011-08-17,82.0
2011-08-18,84.0
2011-08-19,78.0
2011-08-20,85.0
2011-08-21,87.0
2011-08-22,79.0
2011-08-23,84.0
2011-08-24,86.0
2011-08-25,88.0
2011-08-26,88.0
2011-08-27,78.0
2011-08-28,83.0
2011-08-29,77.0
2011-08-30,82.0
2011-08-31,96.0
2011-09-01,89.0
2011-09-02,83.0
2011-09-03,83.0
2011-09-04,87.0
2011-09-05,90.0
2011-09-06,83.0
2011-09-07,84.0
2011-09-08,87.0
2011-09-09,88.0
2011-09-10,83.0
2011-09-11,82.0
2011-09-12,83.0
2011-09-13,100.0
2011-09-14,91.0
2011-09-15,93.0
2011-09-16,90.0
2011-09-17,84.0
2011-09-18,82.0
2011-09-19,87.0
2011-09-20,88.0
2011-09-21,89.0
2011-09-22,93.0
2011-09-23,84.0
2011-09-24,92.0
2011-09-25,88.0
2011-09-26,90.0
2011-09-27,91.0
2011-09-28,94.0
2011-09-29,96.0
2011-09-30,91.0
2011-10-01,75.0
2011-10-02,90.0
2011-10-03,86.0
2011-10-04,100.0
2011-10-05,90.0
2011-10-06,89.0
2011-10-07,92.0
2011-10-08,92.0
2011-10-09,88.0
2011-10-10,88.0
2011-10-11,86.0
2011-10-12,83.0
2011-10-13,96.0
2011-10-14,88.0
2011-10-15,87.0
2011-10-16,92.0
2011-10-17,87.0
2011-10-18,91.0
2011-10-19,88.0
2011-10-20,94.0
2011-10-21,88.0
2011-10-22,88.0
2011-10-23,89.0
2011-10-24,89.0
2011-10-25,95.0
2011-10-26,89.0
2011-10-27,91.0
2011-10-28,88.0
2011-10-29,81.0
2011-10-30,91.0
2011-10-31,83.0
2011-11-01,89.0
2011-11-02,92.0
2011-11-03,89.0
2011-11-04,84.0
2011-11-05,96.0
2011-11-06,89.0
2011-11-07,92.0
2011-11-08,86.0
2011-11-09,91.0
2011-11-10,93.0
2011-11-11,92.0
2011-11-12,85.0
2011-11-13,93.0
2011-11-14,89.0
2011-11-15,93.0
2011-11-16,90.0
2011-11-17,86.0
2011-11-18,88.0
2011-11-19,87.0
2011-11-20,85.0
2011-11-21,82.0
2011-11-22,75.0
2011-11-23,76.0
2011-11-24,85.0
2011-11-25,81.0
2011-11-26,81.0
2011-11-27,90.0
2011-11-28,84.0
2011-11-29,77.0
2011-11-30,80.0
2011-12-01,80.0
2011-12-02,78.0
2011-12-03,86.0
2011-12-04,81.0
2011-12-05,81.0
2011-12-06,81.0
2011-12-07,83.0
2011-12-08,82.0
2011-12-09,81.0
2011-12-10,77.0
2011-12-11,82.0
2011-12-12,81.0
2011-12-13,85.0
2011-12-14,83.0
2011-12-15,85.0
2011-12-16,72.0
2011-12-17,80.0
2011-12-18,85.0
2011-12-19,80.0
2011-12-20,78.0
2011-12-21,77.0
2011-12-22,81.0
2011-12-23,76.0
2011-12-24,73.0
2011-12-25,83.0
2011-12-26,95.0
2011-12-27,77.0
2011-12-28,81.0
2011-12-29,78.0
2011-12-30,87.0
2011-12-31,76.0
2012-01-01,74.0
2012-01-02,78.0
2012-01-03,72.0
2012-01-04,75.0
2012-01-05,77.0
2012-01-06,68.0
2012-01-07,81.0
2012-01-08,80.0
2012-01-09,78.0
2012-01-10,71.0
2012-01-11,79.0
2012-01-12,79.0
2012-01-13,81.0
2012-01-14,81.0
2012-01-15,75.0
2012-01-16,78.0
2012-01-17,73.0
2012-01-18,75.0
2012-01-19,72.0
2012-01-20,75.0
2012-01-21,80.0
2012-01-22,81.0
2012-01-23,73.0
2012-01-24,78.0
2012-01-25,76.0
2012-01-26,82.0
2012-01-27,76.0
2012-01-28,78.0
2012-01-29,80.0
2012-01-30,84.0
2012-01-31,81.0
2012-02-01,82.0
2012-02-02,84.0
2012-02-03,79.0
2012-02-04,82.0
2012-02-05,88.0
2012-02-06,81.0
2012-02-07,80.0
2012-02-08,85.0
2012-02-09,89.0
2012-02-10,80.0
2012-02-11,80.0
2012-02-12,77.0
2012-02-13,77.0
2012-02-14,81.0
2012-02-15,83.0
2012-02-16,86.0
2012-02-17,77.0
2012-02-18,82.0
2012-02-19,83.0
2012-02-20,83.0
2012-02-21,83.0
2012-02-22,80.0
2012-02-23,84.0
2012-02-24,79.0
2012-02-25,78.0
2012-02-26,79.0
2012-02-27,82.0
2012-02-28,83.0
2012-02-29,79.0
2012-03-01,82.0
2012-03-02,86.0
2012-03-03,83.0
2012-03-04,86.0
2012-03-05,77.0
2012-03-06,84.0
2012-03-07,85.0
2012-03-08,81.0
2012-03-09,81.0
2012-03-10,80.0
2012-03-11,88.0
2012-03-12,78.0
2012-03-13,73.0
2012-03-14,74.0
2012-03-15,78.0
2012-03-16,80.0
2012-03-17,85.0
2012-03-18,82.0
2012-03-19,76.0
2012-03-20,78.0
2012-03-21,83.0
2012-03-22,84.0
2012-03-23,72.0
2012-03-24,81.0
2012-03-25,78.0
2012-03-26,78.0
2012-03-27,85.0
2012-03-28,82.0
2012-03-29,81.0
2012-03-30,80.0
2012-03-31,80.0
2012-04-01,84.0
2012-04-02,84.0
2012-04-03,93.0
2012-04-04,84.0
2012-04-05,79.0
2012-04-06,80.0
2012-04-07,85.0
2012-04-08,84.0
2012-04-09,87.0
2012-04-10,85.0
2012-04-11,84.0
2012-04-12,81.0
2012-04-13,80.0
2012-04-14,80.0
2012-04-15,85.0
2012-04-16,80.0
2012-04-17,83.0
2012-04-18,83.0
2012-04-19,83.0
2012-04-20,100.0
2012-04-21,83.0
2012-04-22,84.0
2012-04-23,80.0
2012-04-24,82.0
2012-04-25,85.0
2012-04-26,87.0
2012-04-27,77.0
2012-04-28,84.0
2012-04-29,86.0
2012-04-30,84.0
2012-05-01,82.0
2012-05-02,88.0
2012-05-03,87.0
2012-05-04,77.0
2012-05-05,75.0
2012-05-06,83.0
2012-05-07,81.0
2012-05-08,88.0
2012-05-09,83.0
2012-05-10,85.0
2012-05-11,79.0
2012-05-12,76.0
2012-05-13,89.0
2012-05-14,84.0
2012-05-15,85.0
2012-05-16,85.0
2012-05-17,82.0
2012-05-18,88.0
2012-05-19,89.0
2012-05-20,98.0
2012-05-21,88.0
2012-05-22,92.0
2012-05-23,89.0
2012-05-24,84.0
2012-05-25,96.0
2012-05-26,92.0
2012-05-27,94.0
2012-05-28,88.0
2012-05-29,87.0
2012-05-30,86.0
2012-05-31,84.0
2012-06-01,82.0
2012-06-02,87.0
2012-06-03,87.0
2012-06-04,82.0
2012-06-05,88.0
2012-06-06,93.0
2012-06-07,93.0
2012-06-08,85.0
2012-06-09,87.0
2012-06-10,91.0
2012-06-11,85.0
2012-06-12,85.0
2012-06-13,88.0
2012-06-14,89.0
2012-06-15,84.0
2012-06-16,92.0
2012-06-17,87.0
2012-06-18,87.0
2012-06-19,82.0
2012-06-20,87.0
2012-06-21,87.0
2012-06-22,85.0
2012-06-23,90.0
2012-06-24,80.0
2012-06-25,94.0
2012-06-26,90.0
2012-06-27,89.0
2012-06-28,93.0
2012-06-29,85.0
2012-06-30,88.0
2012-07-01,88.0
2012-07-02,82.0
2012-07-03,77.0
2012-07-04,82.0
2012-07-05,87.0
2012-07-06,94.0
2012-07-07,85.0
2012-07-08,94.0
2012-07-09,90.0
2012-07-10,87.0
2012-07-11,89.0
2012-07-12,78.0
2012-07-13,86.0
2012-07-14,95.0
2012-07-15,99.0
2012-07-16,90.0
2012-07-17,89.0
2012-07-18,82.0
2012-07-19,90.0
2012-07-20,81.0
2012-07-21,92.0
2012-07-22,99.0
2012-07-23,83.0
2012-07-24,86.0
2012-07-25,91.0
2012-07-26,87.0
2012-07-27,86.0
2012-07-28,91.0
2012-07-29,97.0
2012-07-30,90.0
2012-07-31,91.0
2012-08-01,89.0
2012-08-02,89.0
2012-08-03,95.0
2012-08-04,96.0
2012-08-05,88.0
2012-08-06,87.0
2012-08-07,88.0
2012-08-08,87.0
2012-08-09,87.0
2012-08-10,88.0
2012-08-11,89.0
2012-08-12,90.0
2012-08-13,87.0
2012-08-14,87.0
2012-08-15,86.0
2012-08-16,86.0
2012-08-17,83.0
2012-08-18,96.0
2012-08-19,92.0
2012-08-20,88.0
2012-08-21,88.0
2012-08-22,92.0
2012-08-23,91.0
2012-08-24,95.0
2012-08-25,96.0
2012-08-26,94.0
2012-08-27,82.0
2012-08-28,86.0
2012-08-29,88.0
2012-08-30,88.0
2012-08-31,91.0
2012-09-01,93.0
2012-09-02,93.0
2012-09-03,94.0
2012-09-04,87.0
2012-09-05,87.0
2012-09-06,93.0
2012-09-07,79.0
2012-09-08,85.0
2012-09-09,89.0
2012-09-10,92.0
2012-09-11,100.0
2012-09-12,88.0
2012-09-13,91.0
2012-09-14,85.0
2012-09-15,89.0
2012-09-16,88.0
2012-09-17,92.0
2012-09-18,94.0
2012-09-19,91.0
2012-09-20,91.0
2012-09-21,87.0
2012-09-22,90.0
2012-09-23,83.0
2012-09-24,99.0
2012-09-25,89.0
2012-09-26,89.0
2012-09-27,92.0
2012-09-28,91.0
2012-09-29,92.0
2012-09-30,90.0
2012-10-01,87.0
2012-10-02,96.0
2012-10-03,94.0
2012-10-04,94.0
2012-10-05,90.0
2012-10-06,89.0
2012-10-07,91.0
2012-10-08,89.0
2012-10-09,91.0
2012-10-10,91.0
2012-10-11,88.0
2012-10-12,93.0
2012-10-13,88.0
2012-10-14,94.0
2012-10-15,93.0
2012-10-16,98.0
2012-10-17,93.0
2012-10-18,94.0
2012-10-19,88.0
2012-10-20,91.0
2012-10-21,94.0
2012-10-22,97.0
2012-10-23,85.0
2012-10-24,95.0
2012-10-25,85.0
2012-10-26,88.0
2012-10-27,83.0
2012-10-28,74.0
2012-10-29,77.0
2012-10-30,79.0
2012-10-31,84.0
2012-11-01,83.0
2012-11-02,82.0
2012-11-03,88.0
2012-11-04,90.0
2012-11-05,83.0
2012-11-06,82.0
2012-11-07,74.0
2012-11-08,87.0
2012-11-09,89.0
2012-11-10,86.0
2012-11-11,86.0
2012-11-12,88.0
2012-11-13,90.0
2012-11-14,84.0
2012-11-15,84.0
2012-11-16,78.0
2012-11-17,78.0
2012-11-18,85.0
2012-11-19,83.0
2012-11-20,79.0
2012-11-21,84.0
2012-11-22,82.0
2012-11-23,77.0
2012-11-24,78.0
2012-11-25,78.0
2012-11-26,82.0
2012-11-27,79.0
2012-11-28,82.0
2012-11-29,83.0
2012-11-30,85.0
2012-12-01,78.0
2012-12-02,80.0
2012-12-03,84.0
2012-12-04,81.0
2012-12-05,82.0
2012-12-06,90.0
2012-12-07,83.0
2012-12-08,78.0
2012-12-09,78.0
2012-12-10,77.0
2012-12-11,78.0
2012-12-12,80.0
2012-12-13,80.0
2012-12-14,72.0
2012-12-15,73.0
2012-12-16,77.0
2012-12-17,80.0
2012-12-18,75.0
2012-12-19,78.0
2012-12-20,71.0
2012-12-21,75.0
2012-12-22,72.0
2012-12-23,76.0
2012-12-24,69.0
2012-12-25,65.0
2012-12-26,69.0
2012-12-27,74.0
2012-12-28,73.0
2012-12-29,73.0
2012-12-30,77.0
2012-12-31,75.0
2013-01-01,80.0
2013-01-02,79.0
2013-01-03,76.0
2013-01-04,79.0
2013-01-05,78.0
2013-01-06,78.0
2013-01-07,77.0
2013-01-08,79.0
2013-01-09,79.0
2013-01-10,81.0
2013-01-11,79.0
2013-01-12,82.0
2013-01-13,88.0
2013-01-14,79.0
2013-01-15,81.0
2013-01-16,81.0
2013-01-17,85.0
2013-01-18,87.0
2013-01-19,81.0
2013-01-20,82.0
2013-01-21,77.0
2013-01-22,84.0
2013-01-23,87.0
2013-01-24,81.0
2013-01-25,82.0
2013-01-26,85.0
2013-01-27,89.0
2013-01-28,82.0
2013-01-29,84.0
2013-01-30,93.0
2013-01-31,88.0
2013-02-01,88.0
2013-02-02,84.0
2013-02-03,86.0
2013-02-04,78.0
2013-02-05,87.0
2013-02-06,87.0
2013-02-07,85.0
2013-02-08,86.0
2013-02-09,88.0
2013-02-10,83.0
2013-02-11,89.0
2013-02-12,90.0
2013-02-13,91.0
2013-02-14,88.0
2013-02-15,87.0
2013-02-16,81.0
2013-02-17,89.0
2013-02-18,88.0
2013-02-19,91.0
2013-02-20,86.0
2013-02-21,92.0
2013-02-22,84.0
2013-02-23,85.0
2013-02-24,77.0
2013-02-25,82.0
2013-02-26,87.0
2013-02-27,95.0
2013-02-28,100.0
2013-03-01,96.0
2013-03-02,81.0
2013-03-03,87.0
2013-03-04,87.0
2013-03-05,83.0
2013-03-06,88.0
2013-03-07,87.0
2013-03-08,83.0
2013-03-09,85.0
2013-03-10,88.0
2013-03-11,93.0
2013-03-12,93.0
2013-03-13,95.0
2013-03-14,92.0
2013-03-15,87.0
2013-03-16,84.0
2013-03-17,88.0
2013-03-18,87.0
2013-03-19,93.0
2013-03-20,96.0
2013-03-21,91.0
2013-03-22,90.0
2013-03-23,86.0
2013-03-24,88.0
2013-03-25,89.0
2013-03-26,96.0
2013-03-27,97.0
2013-03-28,95.0
2013-03-29,87.0
2013-03-30,96.0
2013-03-31,91.0
2013-04-01,88.0
2013-04-02,89.0
2013-04-03,88.0
2013-04-04,93.0
2013-04-05,95.0
2013-04-06,96.0
2013-04-07,89.0
2013-04-08,95.0
2013-04-09,92.0
2013-04-10,92.0
2013-04-11,96.0
2013-04-12,98.0
2013-04-13,89.0
2013-04-14,88.0
2013-04-15,88.0
2013-04-16,92.0
2013-04-17,99.0
2013-04-18,96.0
2013-04-19,86.0
2013-04-20,84.0
2013-04-21,94.0
2013-04-22,91.0
2013-04-23,94.0
2013-04-24,96.0
2013-04-25,97.0
2013-04-26,89.0
2013-04-27,89.0
2013-04-28,85.0
2013-04-29,94.0
2013-04-30,91.0
2013-05-01,95.0
2013-05-02,88.0
2013-05-03,86.0
2013-05-04,87.0
2013-05-05,83.0
2013-05-06,90.0
2013-05-07,91.0
2013-05-08,90.0
2013-05-09,94.0
2013-05-10,89.0
2013-05-11,93.0
2013-05-12,87.0
2013-05-13,89.5
2013-05-14,90.0
2013-05-15,81.0
2013-05-16,83.0
2013-05-17,79.0
2013-05-18,81.0
2013-05-19,77.0
2013-05-20,79.0
2013-05-21,76.0
2013-05-22,86.0
2013-05-23,82.0
2013-05-24,80.0
2013-05-25,78.0
2013-05-26,83.0
2013-05-27,87.0
2013-05-28,81.0
2013-05-29,82.0
2013-05-30,80.0
2013-05-31,76.0
2013-06-01,78.0
2013-06-02,78.0
2013-06-03,81.0
2013-06-04,80.0
2013-06-05,81.0
2013-06-06,75.0
2013-06-07,76.0
2013-06-08,79.0
2013-06-09,79.0
2013-06-10,76.0
2013-06-11,79.0
2013-06-12,83.0
2013-06-13,77.0
2013-06-14,76.0
2013-06-15,78.0
2013-06-16,78.0
2013-06-17,77.0
2013-06-18,80.0
2013-06-19,80.0
2013-06-20,74.0
2013-06-21,71.0
2013-06-22,80.0
2013-06-23,78.0
2013-06-24,72.0
2013-06-25,74.0
2013-06-26,77.0
2013-06-27,79.0
2013-06-28,74.0
2013-06-29,75.0
2013-06-30,78.0
2013-07-01,76.0
2013-07-02,77.0
2013-07-03,79.0
2013-07-04,73.0
2013-07-05,67.0
2013-07-06,75.0
2013-07-07,76.0
2013-07-08,76.0
2013-07-09,76.0
2013-07-10,76.0
2013-07-11,83.0
2013-07-12,81.0
2013-07-13,80.0
2013-07-14,79.0
2013-07-15,80.0
2013-07-16,81.0
2013-07-17,76.0
2013-07-18,82.0
2013-07-19,78.0
2013-07-20,76.0
2013-07-21,81.0
2013-07-22,74.0
2013-07-23,86.0
2013-07-24,78.0
2013-07-25,79.0
2013-07-26,83.0
2013-07-27,78.0
2013-07-28,80.0
2013-07-29,79.0
2013-07-30,81.0
2013-07-31,75.0
2013-08-01,77.0
2013-08-02,77.0
2013-08-03,77.0
2013-08-04,79.0
2013-08-05,73.0
2013-08-06,81.0
2013-08-07,82.0
2013-08-08,80.0
2013-08-09,78.0
2013-08-10,81.0
2013-08-11,75.0
2013-08-12,75.0
2013-08-13,80.0
2013-08-14,82.0
2013-08-15,81.0
2013-08-16,76.0
2013-08-17,81.0
2013-08-18,78.0
2013-08-19,76.0
2013-08-20,82.0
2013-08-21,77.0
2013-08-22,82.0
2013-08-23,78.0
2013-08-24,77.0
2013-08-25,78.0
2013-08-26,68.0
2013-08-27,77.0
2013-08-28,82.0
2013-08-29,84.0
2013-08-30,77.0
2013-08-31,74.0
2013-09-01,83.0
2013-09-02,78.0
2013-09-03,82.0
2013-09-04,84.0
2013-09-05,88.0
2013-09-06,80.0
2013-09-07,82.0
2013-09-08,85.0
2013-09-09,94.0
2013-09-10,86.0
2013-09-11,86.0
2013-09-12,87.0
2013-09-13,88.0
2013-09-14,78.0
2013-09-15,80.0
2013-09-16,82.0
2013-09-17,85.0
2013-09-18,90.0
2013-09-19,100.0
2013-09-20,94.0
2013-09-21,85.0
2013-09-22,85.0
2013-09-23,87.0
2013-09-24,90.0
2013-09-25,92.0
2013-09-26,92.0
2013-09-27,84.0
2013-09-28,88.0
2013-09-29,89.0
2013-09-30,79.0
2013-10-01,84.0
2013-10-02,91.0
2013-10-03,85.0
2013-10-04,85.0
2013-10-05,81.0
2013-10-06,83.0
2013-10-07,86.0
2013-10-08,89.0
2013-10-09,83.0
2013-10-10,87.0
2013-10-11,83.0
2013-10-12,80.0
2013-10-13,82.0
2013-10-14,86.0
2013-10-15,87.0
2013-10-16,86.0
2013-10-17,87.0
2013-10-18,88.0
2013-10-19,85.0
2013-10-20,89.0
2013-10-21,77.0
2013-10-22,88.0
2013-10-23,95.0
2013-10-24,92.0
2013-10-25,86.0
2013-10-26,85.0
2013-10-27,80.0
2013-10-28,86.0
2013-10-29,91.0
2013-10-30,88.0
2013-10-31,84.0
2013-11-01,77.0
2013-11-02,78.0
2013-11-03,88.0
2013-11-04,88.0
2013-11-05,92.0
2013-11-06,86.0
2013-11-07,98.0
2013-11-08,87.0
2013-11-09,82.5
2013-11-10,87.0
2013-11-11,88.0
2013-11-12,95.0
2013-11-13,92.0
2013-11-14,89.0
2013-11-15,90.0
2013-11-16,86.0
2013-11-17,83.0
2013-11-18,86.0
2013-11-19,89.0
2013-11-20,90.0
2013-11-21,88.0
2013-11-22,82.0
2013-11-23,72.0
2013-11-24,77.0
2013-11-25,86.0
2013-11-26,84.0
2013-11-27,77.0
2013-11-28,65.0
2013-11-29,69.0
2013-11-30,75.0
2013-12-01,67.0
2013-12-02,77.0
2013-12-03,86.0
2013-12-04,87.0
2013-12-05,91.0
2013-12-06,81.0
2013-12-07,76.0
2013-12-08,76.0
2013-12-09,82.0
2013-12-10,83.0
2013-12-11,78.0
2013-12-12,83.0
2013-12-13,83.0
2013-12-14,76.0
2013-12-15,74.0
2013-12-16,78.0
2013-12-17,81.0
2013-12-18,80.0
2013-12-19,78.0
2013-12-20,78.0
2013-12-21,73.0
2013-12-22,74.0
2013-12-23,70.0
2013-12-24,66.0
2013-12-25,72.0
2013-12-26,72.0
2013-12-27,76.0
2013-12-28,76.0
2013-12-29,95.0
2013-12-30,72.0
2013-12-31,76.0
2014-01-01,71.0
2014-01-02,75.0
2014-01-03,76.0
2014-01-04,80.0
2014-01-05,79.0
2014-01-06,76.0
2014-01-07,78.0
2014-01-08,82.0
2014-01-09,89.0
2014-01-10,89.0
2014-01-11,80.0
2014-01-12,83.0
2014-01-13,85.0
2014-01-14,88.0
2014-01-15,88.0
2014-01-16,89.0
2014-01-17,84.0
2014-01-18,81.0
2014-01-19,84.0
2014-01-20,79.0
2014-01-21,88.0
2014-01-22,91.0
2014-01-23,86.0
2014-01-24,83.0
2014-01-25,78.0
2014-01-26,77.0
2014-01-27,86.0
2014-01-28,89.0
2014-01-29,87.0
2014-01-30,89.0
2014-01-31,89.0
2014-02-01,91.0
2014-02-02,78.0
2014-02-03,84.0
2014-02-04,92.0
2014-02-05,90.0
2014-02-06,83.0
2014-02-07,85.0
2014-02-08,86.0
2014-02-09,87.0
2014-02-10,90.0
2014-02-11,90.0
2014-02-12,88.0
2014-02-13,86.0
2014-02-14,83.0
2014-02-15,79.0
2014-02-16,84.0
2014-02-17,88.0
2014-02-18,90.0
2014-02-19,88.0
2014-02-20,92.0
2014-02-21,96.0
2014-02-22,84.0
2014-02-23,85.0
2014-02-24,89.0
2014-02-25,97.0
2014-02-26,95.0
2014-02-27,98.0
2014-02-28,93.0
2014-03-01,85.0
2014-03-02,90.0
2014-03-03,93.0
2014-03-04,91.0
2014-03-05,98.0
2014-03-06,93.0
2014-03-07,89.0
2014-03-08,85.0
2014-03-09,84.0
2014-03-10,93.0
2014-03-11,87.0
2014-03-12,93.0
2014-03-13,89.0
2014-03-14,91.0
2014-03-15,89.0
2014-03-16,83.0
2014-03-17,93.0
2014-03-18,92.0
2014-03-19,90.0
2014-03-20,89.0
2014-03-21,95.0
2014-03-22,85.0
2014-03-23,91.0
2014-03-24,91.0
2014-03-25,96.0
2014-03-26,98.0
2014-03-27,92.0
2014-03-28,89.0
2014-03-29,89.0
2014-03-30,91.0
2014-03-31,90.0
2014-04-01,88.0
2014-04-02,94.0
2014-04-03,100.0
2014-04-04,97.0
2014-04-05,92.0
2014-04-06,88.0
2014-04-07,90.0
2014-04-08,97.0
2014-04-09,97.0
2014-04-10,97.0
2014-04-11,91.0
2014-04-12,87.0
2014-04-13,88.0
2014-04-14,94.0
2014-04-15,97.0
2014-04-16,98.0
2014-04-17,96.0
2014-04-18,94.0
2014-04-19,86.0
2014-04-20,86.0
2014-04-21,84.0
2014-04-22,87.0
2014-04-23,96.0
2014-04-24,100.0
2014-04-25,92.0
2014-04-26,88.0
2014-04-27,88.0
2014-04-28,93.0
2014-04-29,95.0
2014-04-30,93.0
2014-05-01,90.0
2014-05-02,88.0
2014-05-03,86.0
2014-05-04,81.0
2014-05-05,89.0
2014-05-06,88.0
2014-05-07,88.0
2014-05-08,82.0
2014-05-09,77.0
2014-05-10,77.0
2014-05-11,75.0
2014-05-12,75.0
2014-05-13,80.0
2014-05-14,82.0
2014-05-15,84.0
2014-05-16,79.0
2014-05-17,77.0
2014-05-18,81.0
2014-05-19,85.0
2014-05-20,81.0
2014-05-21,77.0
2014-05-22,78.0
2014-05-23,74.0
2014-05-24,76.0
2014-05-25,82.0
2014-05-26,73.0
2014-05-27,73.0
2014-05-28,78.0
2014-05-29,81.0
2014-05-30,85.0
2014-05-31,77.0
2014-06-01,81.0
2014-06-02,72.0
2014-06-03,75.0
2014-06-04,74.0
2014-06-05,78.0
2014-06-06,72.0
2014-06-07,79.0
2014-06-08,71.0
2014-06-09,74.0
2014-06-10,72.0
2014-06-11,74.0
2014-06-12,74.0
