date,PH UN Equity
2006-11-08,1.4834
2006-11-09,-1.6621000000000001
2006-11-10,0.8032
2006-11-11,
2006-11-12,
2006-11-13,0.3092
2006-11-14,0.5691
2006-11-15,-0.0828
2006-11-16,-0.7574
2006-11-17,0.0358
2006-11-18,
2006-11-19,
2006-11-20,0.0119
2006-11-21,1.2157
2006-11-22,-0.6241
2006-11-23,
2006-11-24,0.1422
2006-11-25,
2006-11-26,
2006-11-27,-2.0589
2006-11-28,-0.894
2006-11-29,1.3654
2006-11-30,0.3969
2006-12-01,-1.7368999999999999
2006-12-02,
2006-12-03,
2006-12-04,2.0968
2006-12-05,-0.0955
2006-12-06,-0.5259
2006-12-07,-0.5046
2006-12-08,1.268
2006-12-09,
2006-12-10,
2006-12-11,-3.4104
2006-12-12,0.0
2006-12-13,-0.3457
2006-12-14,0.3593
2006-12-15,-2.4812
2006-12-16,
2006-12-17,
2006-12-18,0.3671
2006-12-19,0.6684
2006-12-20,-1.3780999999999999
2006-12-21,-1.2322
2006-12-22,-0.9904
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.4806
2006-12-27,-0.0646
2006-12-28,-0.1811
2006-12-29,-0.3629
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.0911
2007-01-04,-0.8072
2007-01-05,0.2494
2007-01-06,
2007-01-07,
2007-01-08,0.563
2007-01-09,0.5077
2007-01-10,0.0648
2007-01-11,0.699
2007-01-12,0.3985
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.3457
2007-01-17,3.777
2007-01-18,-0.4549
2007-01-19,1.0993
2007-01-20,
2007-01-21,
2007-01-22,-1.0263
2007-01-23,2.3577
2007-01-24,-0.4342
2007-01-25,-1.187
2007-01-26,0.049
2007-01-27,
2007-01-28,
2007-01-29,0.0368
2007-01-30,0.0245
2007-01-31,1.3346
2007-02-01,2.332
2007-02-02,0.673
2007-02-03,
2007-02-04,
2007-02-05,0.129
2007-02-06,-1.6985000000000001
2007-02-07,1.0724
2007-02-08,-0.7545
2007-02-09,-1.0216
2007-02-10,
2007-02-11,
2007-02-12,-0.24
2007-02-13,0.2767
2007-02-14,2.07
2007-02-15,0.8372
2007-02-16,0.0468
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.1454
2007-02-21,0.0116
2007-02-22,-0.0578
2007-02-23,1.4798
2007-02-24,
2007-02-25,
2007-02-26,-1.1734
2007-02-27,-5.0259
2007-02-28,0.0
2007-03-01,0.5947
2007-03-02,-0.4344
2007-03-03,
2007-03-04,
2007-03-05,-0.8362
2007-03-06,1.3565
2007-03-07,-0.2653
2007-03-08,0.2901
2007-03-09,1.338
2007-03-10,
2007-03-11,
2007-03-12,-0.5234
2007-03-13,-1.9491
2007-03-14,0.4512
2007-03-15,-0.0971
2007-03-16,0.1458
2007-03-17,
2007-03-18,
2007-03-19,1.5411000000000001
2007-03-20,1.673
2007-03-21,1.8571
2007-03-22,-0.1385
2007-03-23,0.3582
2007-03-24,
2007-03-25,
2007-03-26,-0.7599
2007-03-27,-0.0696
2007-03-28,-0.4644
2007-03-29,0.14
2007-03-30,0.5358
2007-03-31,
2007-04-01,
2007-04-02,0.1274
2007-04-03,1.5043
2007-04-04,0.4332
2007-04-05,-0.5448
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.0228
2007-04-10,-0.1369
2007-04-11,0.2628
2007-04-12,0.2849
2007-04-13,-0.1818
2007-04-14,
2007-04-15,
2007-04-16,1.9923
2007-04-17,0.4911
2007-04-18,-0.3332
2007-04-19,-0.6687
2007-04-20,1.0434
2007-04-21,
2007-04-22,
2007-04-23,1.7654999999999998
2007-04-24,-1.6803
2007-04-25,-0.1887
2007-04-26,0.7005
2007-04-27,2.0757
2007-04-28,
2007-04-29,
2007-04-30,-0.3353
2007-05-01,1.3241
2007-05-02,1.4674
2007-05-03,0.6228
2007-05-04,-0.4196
2007-05-05,
2007-05-06,
2007-05-07,0.2107
2007-05-08,-0.6518
2007-05-09,2.254
2007-05-10,-2.225
2007-05-11,1.2384
2007-05-12,
2007-05-13,
2007-05-14,-0.1045
2007-05-15,0.4291
2007-05-16,-0.3135
2007-05-17,-0.0734
2007-05-18,1.563
2007-05-19,
2007-05-20,
2007-05-21,-0.1653
2007-05-22,0.9104
2007-05-23,-0.3998
2007-05-24,-0.2779
2007-05-25,1.6928
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.624
2007-05-30,0.829
2007-05-31,0.4061
2007-06-01,1.2135
2007-06-02,
2007-06-03,
2007-06-04,-0.1755
2007-06-05,-0.1855
2007-06-06,-3.2185
2007-06-07,-3.0021
2007-06-08,1.3547
2007-06-09,
2007-06-10,
2007-06-11,0.658
2007-06-12,-0.2758
2007-06-13,2.1407
2007-06-14,0.2106
2007-06-15,0.1301
2007-06-16,
2007-06-17,
2007-06-18,0.1599
2007-06-19,1.0078
2007-06-20,-0.731
2007-06-21,-0.2886
2007-06-22,-0.988
2007-06-23,
2007-06-24,
2007-06-25,-0.6854
2007-06-26,-0.5684
2007-06-27,-0.6839
2007-06-28,0.4317
2007-06-29,0.1944
2007-06-30,
2007-07-01,
2007-07-02,1.7771
2007-07-03,-0.3211
2007-07-04,
2007-07-05,-0.1913
2007-07-06,0.5346
2007-07-07,
2007-07-08,
2007-07-09,0.9632
2007-07-10,-1.0832
2007-07-11,1.3161
2007-07-12,3.2721999999999998
2007-07-13,0.5281
2007-07-14,
2007-07-15,
2007-07-16,0.2292
2007-07-17,0.8862
2007-07-18,0.1795
2007-07-19,0.7826
2007-07-20,-3.686
2007-07-21,
2007-07-22,
2007-07-23,1.4376
2007-07-24,-1.6087
2007-07-25,-1.1484
2007-07-26,-1.4571
2007-07-27,-1.4586999999999999
2007-07-28,
2007-07-29,
2007-07-30,1.6729
2007-07-31,-1.5955
2007-08-01,0.9222
2007-08-02,1.717
2007-08-03,-1.7769
2007-08-04,
2007-08-05,
2007-08-06,1.9497
2007-08-07,-1.9815
2007-08-08,-3.2385
2007-08-09,-3.5963000000000003
2007-08-10,3.0404
2007-08-11,
2007-08-12,
2007-08-13,-0.4185
2007-08-14,-2.3957
2007-08-15,-1.604
2007-08-16,-1.0066
2007-08-17,5.2719
2007-08-18,
2007-08-19,
2007-08-20,2.2887
2007-08-21,0.78
2007-08-22,5.4181
2007-08-23,-1.0772
2007-08-24,3.0172
2007-08-25,
2007-08-26,
2007-08-27,1.3503
2007-08-28,-3.9782
2007-08-29,3.4786
2007-08-30,-0.7649
2007-08-31,2.2647
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.861
2007-09-05,-0.4202
2007-09-06,0.9449
2007-09-07,-4.3075
2007-09-08,
2007-09-09,
2007-09-10,-1.2536
2007-09-11,0.4616
2007-09-12,-1.2636
2007-09-13,1.5028000000000001
2007-09-14,2.388
2007-09-15,
2007-09-16,
2007-09-17,1.9032
2007-09-18,5.4655000000000005
2007-09-19,-0.0694
2007-09-20,-0.1477
2007-09-21,-0.8612
2007-09-22,
2007-09-23,
2007-09-24,-3.2029
2007-09-25,0.0816
2007-09-26,1.875
2007-09-27,-0.0178
2007-09-28,-0.5514
2007-09-29,
2007-09-30,
2007-10-01,2.1461
2007-10-02,-2.6701
2007-10-03,-3.4674
2007-10-04,0.6988
2007-10-05,2.068
2007-10-06,
2007-10-07,
2007-10-08,1.4006
2007-10-09,0.4291
2007-10-10,0.3739
2007-10-11,1.2106
2007-10-12,1.2881
2007-10-13,
2007-10-14,
2007-10-15,-3.1664
2007-10-16,-0.7773
2007-10-17,1.5396999999999998
2007-10-18,0.7715
2007-10-19,-1.7027
2007-10-20,
2007-10-21,
2007-10-22,2.9811
2007-10-23,1.3561
2007-10-24,1.1320999999999999
2007-10-25,-0.7887
2007-10-26,0.6924
2007-10-27,
2007-10-28,
2007-10-29,1.1333
2007-10-30,0.2392
2007-10-31,0.9547
2007-11-01,-2.6254
2007-11-02,0.9328
2007-11-03,
2007-11-04,
2007-11-05,2.8358
2007-11-06,3.8409
2007-11-07,-1.1025
2007-11-08,3.2726
2007-11-09,-3.7609
2007-11-10,
2007-11-11,
2007-11-12,-3.932
2007-11-13,2.5738
2007-11-14,-0.0123
2007-11-15,-1.2273
2007-11-16,-2.6218
2007-11-17,
2007-11-18,
2007-11-19,-0.6508
2007-11-20,1.4513
2007-11-21,-3.8739
2007-11-22,
2007-11-23,0.7244
2007-11-24,
2007-11-25,
2007-11-26,-1.6736
2007-11-27,1.383
2007-11-28,3.2922000000000002
2007-11-29,0.9524
2007-11-30,-0.0881
2007-12-01,
2007-12-02,
2007-12-03,-0.8183
2007-12-04,1.0028
2007-12-05,1.9605000000000001
2007-12-06,1.3805
2007-12-07,-0.8511
2007-12-08,
2007-12-09,
2007-12-10,0.5641
2007-12-11,-3.9264
2007-12-12,-0.0508
2007-12-13,-0.4952
2007-12-14,-2.144
2007-12-15,
2007-12-16,
2007-12-17,-2.1127
2007-12-18,-1.3456000000000001
2007-12-19,-0.4186
2007-12-20,0.8815
2007-12-21,1.5593
2007-12-22,
2007-12-23,
2007-12-24,1.3633
2007-12-25,
2007-12-26,0.5484
2007-12-27,-2.2597
2007-12-28,1.1959
2007-12-29,
2007-12-30,
2007-12-31,-1.1161
2008-01-01,
2008-01-02,-5.3512
2008-01-03,0.7856
2008-01-04,-2.255
2008-01-05,
2008-01-06,
2008-01-07,-3.3324
2008-01-08,-2.7549
2008-01-09,0.909
2008-01-10,-1.3961999999999999
2008-01-11,-1.8423
2008-01-12,
2008-01-13,
2008-01-14,4.3896
2008-01-15,-1.7831000000000001
2008-01-16,-0.348
2008-01-17,-7.2264
2008-01-18,1.0637
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.9229
2008-01-23,0.2888
2008-01-24,-0.144
2008-01-25,2.5793
2008-01-26,
2008-01-27,
2008-01-28,-0.0469
2008-01-29,1.3594
2008-01-30,1.2178
2008-01-31,2.9698
2008-02-01,1.8932
2008-02-02,
2008-02-03,
2008-02-04,-1.3209
2008-02-05,-2.692
2008-02-06,-0.6803
2008-02-07,-0.9437
2008-02-08,-0.1844
2008-02-09,
2008-02-10,
2008-02-11,-0.6619
2008-02-12,0.9763
2008-02-13,4.4045
2008-02-14,-2.7488
2008-02-15,-0.4383
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.7591
2008-02-20,0.7255
2008-02-21,-2.9712
2008-02-22,0.3866
2008-02-23,
2008-02-24,
2008-02-25,1.4636
2008-02-26,0.3492
2008-02-27,1.6038999999999999
2008-02-28,-0.685
2008-02-29,-3.0889
2008-03-01,
2008-03-02,
2008-03-03,0.1702
2008-03-04,-0.5561
2008-03-05,0.6834
2008-03-06,-3.1163
2008-03-07,-0.6529
2008-03-08,
2008-03-09,
2008-03-10,-2.7248
2008-03-11,4.7454
2008-03-12,-0.2832
2008-03-13,1.7511
2008-03-14,-2.5116
2008-03-15,
2008-03-16,
2008-03-17,-0.7793
2008-03-18,5.2412
2008-03-19,-1.6601
2008-03-20,0.8673
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,3.255
2008-03-25,2.3643
2008-03-26,-1.0459
2008-03-27,-2.2314
2008-03-28,1.4414
2008-03-29,
2008-03-30,
2008-03-31,2.5311
2008-04-01,5.5724
2008-04-02,-0.7521
2008-04-03,-1.6671
2008-04-04,3.2787
2008-04-05,
2008-04-06,
2008-04-07,-1.94
2008-04-08,0.0553
2008-04-09,-0.6361
2008-04-10,2.1152
2008-04-11,-2.2622
2008-04-12,
2008-04-13,
2008-04-14,0.3904
2008-04-15,1.2222
2008-04-16,2.9501
2008-04-17,-0.9596
2008-04-18,2.7049
2008-04-19,
2008-04-20,
2008-04-21,0.8517
2008-04-22,5.3138
2008-04-23,-1.9615
2008-04-24,-0.3272
2008-04-25,0.303
2008-04-26,
2008-04-27,
2008-04-28,-0.2643
2008-04-29,-0.4669
2008-04-30,1.2426
2008-05-01,1.7658
2008-05-02,0.886
2008-05-03,
2008-05-04,
2008-05-05,-0.1098
2008-05-06,-0.7693
2008-05-07,-1.0091
2008-05-08,3.2695
2008-05-09,0.626
2008-05-10,
2008-05-11,
2008-05-12,1.3518
2008-05-13,1.3928
2008-05-14,-0.2684
2008-05-15,-0.4212
2008-05-16,-0.1175
2008-05-17,
2008-05-18,
2008-05-19,0.5176
2008-05-20,-1.463
2008-05-21,-1.461
2008-05-22,-1.5068000000000001
2008-05-23,-1.3952
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.328
2008-05-28,1.4699
2008-05-29,0.7484
2008-05-30,1.4498
2008-05-31,
2008-06-01,
2008-06-02,-1.8660999999999999
2008-06-03,-0.686
2008-06-04,-0.7029
2008-06-05,-2.6361
2008-06-06,-2.018
2008-06-07,
2008-06-08,
2008-06-09,-0.614
2008-06-10,-0.9525
2008-06-11,-2.781
2008-06-12,2.2591
2008-06-13,2.8366
2008-06-14,
2008-06-15,
2008-06-16,-1.1186
2008-06-17,-1.0927
2008-06-18,-0.8318
2008-06-19,2.9489
2008-06-20,-3.2591
2008-06-21,
2008-06-22,
2008-06-23,-0.8949
2008-06-24,-1.4606
2008-06-25,-2.183
2008-06-26,-3.4991
2008-06-27,1.2705
2008-06-28,
2008-06-29,
2008-06-30,0.5357
2008-07-01,1.318
2008-07-02,-2.7955
2008-07-03,0.4129
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.0425
2008-07-08,2.5957
2008-07-09,-3.1799
2008-07-10,-1.3994
2008-07-11,-0.1303
2008-07-12,
2008-07-13,
2008-07-14,-0.087
2008-07-15,-3.106
2008-07-16,2.172
2008-07-17,-0.7477
2008-07-18,-1.2112
2008-07-19,
2008-07-20,
2008-07-21,2.3026
2008-07-22,0.6431
2008-07-23,-0.1597
2008-07-24,-4.5527
2008-07-25,2.3926
2008-07-26,
2008-07-27,
2008-07-28,-0.8483
2008-07-29,-0.2402
2008-07-30,2.3774
2008-07-31,-9.3474
2008-08-01,-1.8157999999999999
2008-08-02,
2008-08-03,
2008-08-04,2.0641
2008-08-05,1.3428
2008-08-06,-2.0913
2008-08-07,0.1304
2008-08-08,2.638
2008-08-09,
2008-08-10,
2008-08-11,1.5389
2008-08-12,-0.0469
2008-08-13,2.1416
2008-08-14,-0.0612
2008-08-15,-0.0919
2008-08-16,
2008-08-17,
2008-08-18,-2.2072
2008-08-19,-2.7273
2008-08-20,0.0967
2008-08-21,-0.5151
2008-08-22,2.3883
2008-08-23,
2008-08-24,
2008-08-25,-1.682
2008-08-26,0.0
2008-08-27,1.7107999999999999
2008-08-28,3.1577
2008-08-29,-1.4459
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.6711
2008-09-03,-2.3101
2008-09-04,-5.0151
2008-09-05,0.8688
2008-09-06,
2008-09-07,
2008-09-08,1.8883999999999999
2008-09-09,-7.0558
2008-09-10,4.6878
2008-09-11,1.8546
2008-09-12,0.4757
2008-09-13,
2008-09-14,
2008-09-15,-5.8939
2008-09-16,1.9950999999999999
2008-09-17,-6.3106
2008-09-18,2.8141
2008-09-19,4.7501
2008-09-20,
2008-09-21,
2008-09-22,-6.3891
2008-09-23,-3.0614
2008-09-24,-0.9103
2008-09-25,0.9936
2008-09-26,-1.1695
2008-09-27,
2008-09-28,
2008-09-29,-6.0481
2008-09-30,5.9576
2008-10-01,-3.6038
2008-10-02,-4.8738
2008-10-03,-2.5926
2008-10-04,
2008-10-05,
2008-10-06,-4.943
2008-10-07,-5.4667
2008-10-08,-1.763
2008-10-09,-8.7102
2008-10-10,5.3211
2008-10-11,
2008-10-12,
2008-10-13,13.663499999999999
2008-10-14,-3.5472
2008-10-15,-11.0102
2008-10-16,9.1327
2008-10-17,-2.8986
2008-10-18,
2008-10-19,
2008-10-20,1.661
2008-10-21,-5.9436
2008-10-22,-4.4814
2008-10-23,1.1597
2008-10-24,-3.8041
2008-10-25,
2008-10-26,
2008-10-27,-6.338
2008-10-28,7.6923
2008-10-29,-2.4973
2008-10-30,4.1586
2008-10-31,2.5119
2008-11-01,
2008-11-02,
2008-11-03,1.0059
2008-11-04,4.7242
2008-11-05,-6.3887
2008-11-06,-5.6265
2008-11-07,1.9872999999999998
2008-11-08,
2008-11-09,
2008-11-10,0.1083
2008-11-11,-1.0273
2008-11-12,-5.3264
2008-11-13,9.8096
2008-11-14,-5.5439
2008-11-15,
2008-11-16,
2008-11-17,-3.0042
2008-11-18,2.7531
2008-11-19,-5.0028
2008-11-20,-5.858
2008-11-21,8.2338
2008-11-22,
2008-11-23,
2008-11-24,9.7561
2008-11-25,5.2116
2008-11-26,2.1373
2008-11-27,
2008-11-28,1.1324
2008-11-29,
2008-11-30,
2008-12-01,-9.1042
2008-12-02,0.5892
2008-12-03,-0.8786
2008-12-04,0.7252
2008-12-05,1.7867
2008-12-06,
2008-12-07,
2008-12-08,2.1483
2008-12-09,-4.1036
2008-12-10,2.0059
2008-12-11,-3.1725
2008-12-12,0.2708
2008-12-13,
2008-12-14,
2008-12-15,-0.9992
2008-12-16,4.6372
2008-12-17,-0.2086
2008-12-18,-2.7429
2008-12-19,1.3161
2008-12-20,
2008-12-21,
2008-12-22,-0.1591
2008-12-23,3.213
2008-12-24,0.6946
2008-12-25,
2008-12-26,1.6863000000000001
2008-12-27,
2008-12-28,
2008-12-29,-0.1508
2008-12-30,5.3095
2008-12-31,1.6487
2009-01-01,
2009-01-02,6.1589
2009-01-03,
2009-01-04,
2009-01-05,0.3986
2009-01-06,1.1469
2009-01-07,-6.171
2009-01-08,0.3951
2009-01-09,-2.1528
2009-01-10,
2009-01-11,
2009-01-12,-3.3594
2009-01-13,-0.563
2009-01-14,-4.062
2009-01-15,2.0529
2009-01-16,0.0
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,1.3075
2009-01-21,-2.0352
2009-01-22,-2.3055
2009-01-23,1.3485
2009-01-24,
2009-01-25,
2009-01-26,-0.5885
2009-01-27,2.5997
2009-01-28,4.8419
2009-01-29,-5.1926
2009-01-30,-3.5587999999999997
2009-01-31,
2009-02-01,
2009-02-02,-0.2617
2009-02-03,3.175
2009-02-04,1.7803
2009-02-05,1.7241
2009-02-06,2.8494
2009-02-07,
2009-02-08,
2009-02-09,-1.0748
2009-02-10,-4.8286
2009-02-11,2.1816
2009-02-12,-0.6951
2009-02-13,1.725
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.6203
2009-02-18,0.2853
2009-02-19,-2.5343
2009-02-20,-0.5837
2009-02-21,
2009-02-22,
2009-02-23,-5.2042
2009-02-24,3.5473
2009-02-25,-3.7792
2009-02-26,-3.0235
2009-02-27,-2.7681
2009-02-28,
2009-03-01,
2009-03-02,-5.8436
2009-03-03,-1.5276999999999998
2009-03-04,1.2282
2009-03-05,-7.6628
2009-03-06,-1.0028
2009-03-07,
2009-03-08,
2009-03-09,-2.6895
2009-03-10,7.5736
2009-03-11,0.9009
2009-03-12,2.4802
2009-03-13,-0.7099
2009-03-14,
2009-03-15,
2009-03-16,-0.975
2009-03-17,3.1835
2009-03-18,2.8626
2009-03-19,1.2059
2009-03-20,-4.033
2009-03-21,
2009-03-22,
2009-03-23,7.9274000000000004
2009-03-24,0.2065
2009-03-25,0.5593
2009-03-26,6.2061
2009-03-27,-2.4807
2009-03-28,
2009-03-29,
2009-03-30,-4.6354
2009-03-31,0.7113
2009-04-01,2.5309
2009-04-02,8.4099
2009-04-03,2.0651
2009-04-04,
2009-04-05,
2009-04-06,-1.6082999999999998
2009-04-07,-3.4801
2009-04-08,-0.0819
2009-04-09,6.971
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-3.6545
2009-04-14,-1.9363000000000001
2009-04-15,-1.8123
2009-04-16,7.1901
2009-04-17,2.9812
2009-04-18,
2009-04-19,
2009-04-20,-4.7916
2009-04-21,4.1415
2009-04-22,5.6129
2009-04-23,4.8856
2009-04-24,-0.2499
2009-04-25,
2009-04-26,
2009-04-27,-1.3439999999999999
2009-04-28,-0.1847
2009-04-29,3.9325
2009-04-30,0.9348
2009-05-01,1.8302
2009-05-02,
2009-05-03,
2009-05-04,3.1182
2009-05-05,-2.163
2009-05-06,1.7386
2009-05-07,-3.7342
2009-05-08,3.3531
2009-05-09,
2009-05-10,
2009-05-11,-3.4775
2009-05-12,-1.7135
2009-05-13,-3.5092
2009-05-14,0.5096
2009-05-15,0.6223
2009-05-16,
2009-05-17,
2009-05-18,4.3747
2009-05-19,-0.5925
2009-05-20,-3.3518
2009-05-21,-2.2508
2009-05-22,-0.0705
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.1507
2009-05-27,-1.0713
2009-05-28,-1.682
2009-05-29,-0.9609
2009-05-30,
2009-05-31,
2009-06-01,10.4354
2009-06-02,0.6642
2009-06-03,-1.788
2009-06-04,1.4954
2009-06-05,2.05
2009-06-06,
2009-06-07,
2009-06-08,-0.544
2009-06-09,-0.5681
2009-06-10,-0.6348
2009-06-11,-1.5971
2009-06-12,-0.0433
2009-06-13,
2009-06-14,
2009-06-15,-3.7237
2009-06-16,-2.3836
2009-06-17,-0.668
2009-06-18,-0.8581
2009-06-19,-0.5848
2009-06-20,
2009-06-21,
2009-06-22,-4.6118
2009-06-23,0.7153
2009-06-24,0.5388
2009-06-25,2.7039999999999997
2009-06-26,1.3757
2009-06-27,
2009-06-28,
2009-06-29,0.6083
2009-06-30,-0.093
2009-07-01,-0.2328
2009-07-02,-2.9398
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.9856
2009-07-07,-2.9375999999999998
2009-07-08,0.7004
2009-07-09,-0.149
2009-07-10,1.194
2009-07-11,
2009-07-12,
2009-07-13,2.3106999999999998
2009-07-14,1.1052
2009-07-15,4.2538
2009-07-16,1.8008
2009-07-17,-0.4254
2009-07-18,
2009-07-19,
2009-07-20,3.2157
2009-07-21,1.8083
2009-07-22,0.7276
2009-07-23,1.9758
2009-07-24,-0.1458
2009-07-25,
2009-07-26,
2009-07-27,0.4381
2009-07-28,-1.2256
2009-07-29,-1.1987
2009-07-30,-2.7246
2009-07-31,-3.1072
2009-08-01,
2009-08-02,
2009-08-03,5.7136
2009-08-04,2.0508
2009-08-05,-2.3655
2009-08-06,0.4931
2009-08-07,4.0111
2009-08-08,
2009-08-09,
2009-08-10,-0.9641
2009-08-11,-1.3877
2009-08-12,3.8857
2009-08-13,0.8087
2009-08-14,-1.9856
2009-08-15,
2009-08-16,
2009-08-17,-3.3763
2009-08-18,2.4354
2009-08-19,0.0207
2009-08-20,0.9921
2009-08-21,1.8103
2009-08-22,
2009-08-23,
2009-08-24,0.5052
2009-08-25,1.1862
2009-08-26,-1.0928
2009-08-27,-0.2009
2009-08-28,-0.6441
2009-08-29,
2009-08-30,
2009-08-31,-1.4182000000000001
2009-09-01,-1.5002
2009-09-02,-1.1684
2009-09-03,0.6122
2009-09-04,1.3848
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-0.476
2009-09-09,0.5407
2009-09-10,0.7446
2009-09-11,3.0589
2009-09-12,
2009-09-13,
2009-09-14,4.8606
2009-09-15,2.6026
2009-09-16,1.7404
2009-09-17,-0.1638
2009-09-18,0.5833
2009-09-19,
2009-09-20,
2009-09-21,-1.921
2009-09-22,-0.813
2009-09-23,-1.155
2009-09-24,-1.5453999999999999
2009-09-25,-0.0766
2009-09-26,
2009-09-27,
2009-09-28,1.1877
2009-09-29,0.1704
2009-09-30,-2.0223
2009-10-01,-3.1636
2009-10-02,-1.3944
2009-10-03,
2009-10-04,
2009-10-05,3.3939
2009-10-06,0.6448
2009-10-07,-0.9901
2009-10-08,1.8627
2009-10-09,1.7709000000000001
2009-10-10,
2009-10-11,
2009-10-12,-0.1702
2009-10-13,-1.0421
2009-10-14,2.7187
2009-10-15,-0.261
2009-10-16,-0.4485
2009-10-17,
2009-10-18,
2009-10-19,3.7357
2009-10-20,4.9041
2009-10-21,-2.9497999999999998
2009-10-22,2.6306000000000003
2009-10-23,-1.5241
2009-10-24,
2009-10-25,
2009-10-26,-1.9872999999999998
2009-10-27,-2.8350999999999997
2009-10-28,-1.9945
2009-10-29,2.3177
2009-10-30,-2.4678
2009-10-31,
2009-11-01,
2009-11-02,1.1896
2009-11-03,3.0976
2009-11-04,-1.3032
2009-11-05,3.8510999999999997
2009-11-06,-0.8653
2009-11-07,
2009-11-08,
2009-11-09,2.3513
2009-11-10,-0.5395
2009-11-11,-1.8197999999999999
2009-11-12,-1.4614
2009-11-13,-0.5245
2009-11-14,
2009-11-15,
2009-11-16,3.5636
2009-11-17,-1.0885
2009-11-18,-0.4992
2009-11-19,-2.6877
2009-11-20,-0.6076
2009-11-21,
2009-11-22,
2009-11-23,0.6669
2009-11-24,0.9937
2009-11-25,0.2551
2009-11-26,
2009-11-27,-2.6353999999999997
2009-11-28,
2009-11-29,
2009-11-30,0.728
2009-12-01,1.464
2009-12-02,0.274
2009-12-03,-1.2204
2009-12-04,1.9915
2009-12-05,
2009-12-06,
2009-12-07,0.3978
2009-12-08,-2.5932
2009-12-09,-0.3143
2009-12-10,-0.2967
2009-12-11,0.4464
2009-12-12,
2009-12-13,
2009-12-14,3.1852
2009-12-15,-0.0897
2009-12-16,0.0359
2009-12-17,-2.6755
2009-12-18,-0.3875
2009-12-19,
2009-12-20,
2009-12-21,0.9446
2009-12-22,-0.0367
2009-12-23,0.5874
2009-12-24,0.292
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.2729
2009-12-29,-0.6386
2009-12-30,-0.202
2009-12-31,-0.8648
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.1878
2010-01-05,-0.4769
2010-01-06,-0.4239
2010-01-07,1.1844999999999999
2010-01-08,2.8352
2010-01-09,
2010-01-10,
2010-01-11,2.846
2010-01-12,0.2075
2010-01-13,0.535
2010-01-14,0.927
2010-01-15,-0.3912
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,4.8839
2010-01-20,-1.3188
2010-01-21,-1.7984
2010-01-22,-3.1922
2010-01-23,
2010-01-24,
2010-01-25,-0.4339
2010-01-26,-1.3422
2010-01-27,1.4134
2010-01-28,-1.8815
2010-01-29,-0.728
2010-01-30,
2010-01-31,
2010-02-01,2.2
2010-02-02,1.7501
2010-02-03,-1.4447999999999999
2010-02-04,-4.1361
2010-02-05,0.0728
2010-02-06,
2010-02-07,
2010-02-08,-0.7822
2010-02-09,2.2186
2010-02-10,-0.3587
2010-02-11,2.1782
2010-02-12,-1.198
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.5321
2010-02-17,1.6419000000000001
2010-02-18,0.9795
2010-02-19,0.4084
2010-02-20,
2010-02-21,
2010-02-22,-0.1356
2010-02-23,-1.0352999999999999
2010-02-24,0.9604
2010-02-25,0.051
2010-02-26,2.3939
2010-02-27,
2010-02-28,
2010-03-01,2.3213
2010-03-02,0.5834
2010-03-03,0.5478
2010-03-04,-0.5448
2010-03-05,1.3855
2010-03-06,
2010-03-07,
2010-03-08,0.143
2010-03-09,0.4919
2010-03-10,0.7737
2010-03-11,-0.2037
2010-03-12,-0.1256
2010-03-13,
2010-03-14,
2010-03-15,0.3616
2010-03-16,0.9398
2010-03-17,1.4432
2010-03-18,0.3518
2010-03-19,-0.747
2010-03-20,
2010-03-21,
2010-03-22,0.6758
2010-03-23,1.5561
2010-03-24,-1.8477000000000001
2010-03-25,-0.8418
2010-03-26,-0.2778
2010-03-27,
2010-03-28,
2010-03-29,0.9751
2010-03-30,0.4292
2010-03-31,-1.1905000000000001
2010-04-01,0.8187
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.7619
2010-04-06,-0.1506
2010-04-07,0.2714
2010-04-08,1.6391
2010-04-09,1.3168
2010-04-10,
2010-04-11,
2010-04-12,1.4603
