date,CPPRQ UN Equity
2006-11-05,
2006-11-06,0.6834
2006-11-07,0.5352
2006-11-08,1.5321
2006-11-09,1.7263
2006-11-10,1.6341999999999999
2006-11-11,
2006-11-12,
2006-11-13,-2.6098
2006-11-14,3.0987999999999998
2006-11-15,-0.8253
2006-11-16,1.3911
2006-11-17,-1.8742999999999999
2006-11-18,
2006-11-19,
2006-11-20,0.799
2006-11-21,-0.0619
2006-11-22,0.632
2006-11-23,
2006-11-24,-0.4803
2006-11-25,
2006-11-26,
2006-11-27,-2.0047
2006-11-28,-1.4143
2006-11-29,1.9598
2006-11-30,-2.8392
2006-12-01,-1.3059
2006-12-02,
2006-12-03,
2006-12-04,1.6507
2006-12-05,1.2115
2006-12-06,-0.433
2006-12-07,-0.4988
2006-12-08,-1.1183
2006-12-09,
2006-12-10,
2006-12-11,1.2219
2006-12-12,-0.8604
2006-12-13,2.0466
2006-12-14,2.2975
2006-12-15,-1.3153000000000001
2006-12-16,
2006-12-17,
2006-12-18,0.4275
2006-12-19,0.2504
2006-12-20,-0.2748
2006-12-21,-1.866
2006-12-22,1.5442
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-2.2999
2006-12-27,0.849
2006-12-28,-0.9694
2006-12-29,-0.3606
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.9049
2007-01-04,-1.5885
2007-01-05,-0.3124
2007-01-06,
2007-01-07,
2007-01-08,-0.1306
2007-01-09,1.5333999999999999
2007-01-10,-0.3227
2007-01-11,1.6188
2007-01-12,0.5097
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,1.2426
2007-01-17,-0.3006
2007-01-18,4.9868
2007-01-19,-1.0648
2007-01-20,
2007-01-21,
2007-01-22,-0.5805
2007-01-23,-0.2919
2007-01-24,0.8418
2007-01-25,-0.9557
2007-01-26,-0.9894
2007-01-27,
2007-01-28,
2007-01-29,0.6662
2007-01-30,-0.674
2007-01-31,0.2344
2007-02-01,4.3452
2007-02-02,-1.2622
2007-02-03,
2007-02-04,
2007-02-05,-0.3465
2007-02-06,1.5466
2007-02-07,-0.3306
2007-02-08,-1.149
2007-02-09,-0.719
2007-02-10,
2007-02-11,
2007-02-12,-0.4466
2007-02-13,1.0427
2007-02-14,1.4999
2007-02-15,1.5013999999999998
2007-02-16,-0.7105
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.1378
2007-02-21,0.1508
2007-02-22,-3.4279
2007-02-23,0.7915
2007-02-24,
2007-02-25,
2007-02-26,-1.2493
2007-02-27,-3.2771
2007-02-28,1.0339
2007-03-01,-1.4302000000000001
2007-03-02,-1.4259
2007-03-03,
2007-03-04,
2007-03-05,-1.6622
2007-03-06,0.1161
2007-03-07,0.0773
2007-03-08,4.1339
2007-03-09,-0.6802
2007-03-10,
2007-03-11,
2007-03-12,1.5191
2007-03-13,-1.5577
2007-03-14,-2.1929
2007-03-15,1.5669
2007-03-16,-0.3261
2007-03-17,
2007-03-18,
2007-03-19,1.1703000000000001
2007-03-20,-0.7463
2007-03-21,2.0426
2007-03-22,0.0246
2007-03-23,0.9576
2007-03-24,
2007-03-25,
2007-03-26,0.8634
2007-03-27,-1.3142
2007-03-28,-1.5272000000000001
2007-03-29,0.8313
2007-03-30,1.0951
2007-03-31,
2007-04-01,
2007-04-02,1.0346
2007-04-03,0.7951
2007-04-04,-0.2151
2007-04-05,0.9223
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-1.6298
2007-04-10,0.52
2007-04-11,0.373
2007-04-12,0.3836
2007-04-13,-3.0209
2007-04-14,
2007-04-15,
2007-04-16,1.1081
2007-04-17,-0.3653
2007-04-18,-1.1611
2007-04-19,-0.1237
2007-04-20,2.9962
2007-04-21,
2007-04-22,
2007-04-23,-0.3606
2007-04-24,-1.6649
2007-04-25,1.1287
2007-04-26,-0.1334
2007-04-27,-0.3887
2007-04-28,
2007-04-29,
2007-04-30,-3.5488
2007-05-01,1.1
2007-05-02,-0.3252
2007-05-03,-0.6399
2007-05-04,1.0986
2007-05-05,
2007-05-06,
2007-05-07,-0.4996
2007-05-08,-1.5314999999999999
2007-05-09,-0.2932
2007-05-10,-1.8028
2007-05-11,-0.4036
2007-05-12,
2007-05-13,
2007-05-14,-0.7975
2007-05-15,0.0264
2007-05-16,-0.2372
2007-05-17,5.1902
2007-05-18,0.0377
2007-05-19,
2007-05-20,
2007-05-21,-1.0166
2007-05-22,-0.1395
2007-05-23,0.0381
2007-05-24,0.1015
2007-05-25,0.4945
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.5551
2007-05-30,1.0916
2007-05-31,-0.1117
2007-06-01,1.8761999999999999
2007-06-02,
2007-06-03,
2007-06-04,0.3171
2007-06-05,-0.535
2007-06-06,-0.7579
2007-06-07,-4.1877
2007-06-08,0.6556
2007-06-09,
2007-06-10,
2007-06-11,-1.2771
2007-06-12,-0.8409
2007-06-13,0.3131
2007-06-14,-1.1315
2007-06-15,-0.4473
2007-06-16,
2007-06-17,
2007-06-18,-0.7928
2007-06-19,0.4928
2007-06-20,-1.8157999999999999
2007-06-21,-0.7289
2007-06-22,-0.7751
2007-06-23,
2007-06-24,
2007-06-25,-1.3978
2007-06-26,-2.8214
2007-06-27,2.6173
2007-06-28,1.4077
2007-06-29,-0.5223
2007-06-30,
2007-07-01,
2007-07-02,0.0
2007-07-03,-1.1743999999999999
2007-07-04,
2007-07-05,-0.2237
2007-07-06,1.9336
2007-07-07,
2007-07-08,
2007-07-09,-0.0414
2007-07-10,-1.8891
2007-07-11,0.0141
2007-07-12,6.0427
2007-07-13,0.5168
2007-07-14,
2007-07-15,
2007-07-16,-2.0171
2007-07-17,0.2153
2007-07-18,0.9936
2007-07-19,1.8346
2007-07-20,-2.154
2007-07-21,
2007-07-22,
2007-07-23,-1.0941
2007-07-24,-2.7384
2007-07-25,-1.9556
2007-07-26,-1.4712
2007-07-27,-1.3639999999999999
2007-07-28,
2007-07-29,
2007-07-30,0.6114
2007-07-31,-1.5625
2007-08-01,0.9994
2007-08-02,0.131
2007-08-03,-4.4761
2007-08-04,
2007-08-05,
2007-08-06,5.7812
2007-08-07,-0.7766
2007-08-08,0.9567
2007-08-09,-6.2455
2007-08-10,-1.807
2007-08-11,
2007-08-12,
2007-08-13,1.4816
2007-08-14,-4.5336
2007-08-15,0.7244
2007-08-16,2.5092
2007-08-17,5.3165
2007-08-18,
2007-08-19,
2007-08-20,-2.8275
2007-08-21,0.8531
2007-08-22,-1.6616
2007-08-23,-0.8449
2007-08-24,2.0139
2007-08-25,
2007-08-26,
2007-08-27,0.8504
2007-08-28,-5.2703
2007-08-29,5.182
2007-08-30,-0.272
2007-08-31,4.1975999999999996
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-2.2397
2007-09-05,-2.4398
2007-09-06,0.6709
2007-09-07,-1.439
2007-09-08,
2007-09-09,
2007-09-10,-2.5357
2007-09-11,1.1984
2007-09-12,-2.2904
2007-09-13,2.2963
2007-09-14,0.1091
2007-09-15,
2007-09-16,
2007-09-17,-1.3547
2007-09-18,7.4191
2007-09-19,0.5143
2007-09-20,-2.8801
2007-09-21,0.0753
2007-09-22,
2007-09-23,
2007-09-24,-0.8574
2007-09-25,-3.6565
2007-09-26,1.6378
2007-09-27,-1.1311
2007-09-28,-0.6895
2007-09-29,
2007-09-30,
2007-10-01,1.0415
2007-10-02,2.9049
2007-10-03,3.1112
2007-10-04,-2.3845
2007-10-05,3.9053
2007-10-06,
2007-10-07,
2007-10-08,-1.5864
2007-10-09,-0.8873
2007-10-10,1.4623
2007-10-11,-6.9559
2007-10-12,-1.5489000000000002
2007-10-13,
2007-10-14,
2007-10-15,-1.4769999999999999
2007-10-16,-1.9228
2007-10-17,-1.6282
2007-10-18,-3.8845
2007-10-19,-2.7412
2007-10-20,
2007-10-21,
2007-10-22,1.1381999999999999
2007-10-23,-1.1254
2007-10-24,-1.1381999999999999
2007-10-25,1.1148
2007-10-26,1.229
2007-10-27,
2007-10-28,
2007-10-29,0.8034
2007-10-30,0.7085
2007-10-31,-1.0904
2007-11-01,-4.143
2007-11-02,-1.1501000000000001
2007-11-03,
2007-11-04,
2007-11-05,-2.6647
2007-11-06,0.0193
2007-11-07,-1.4264000000000001
2007-11-08,-1.7012
2007-11-09,-6.7237
2007-11-10,
2007-11-11,
2007-11-12,-1.2368999999999999
2007-11-13,3.8437
2007-11-14,-2.828
2007-11-15,-5.1359
2007-11-16,-2.5716
2007-11-17,
2007-11-18,
2007-11-19,-4.4223
2007-11-20,0.5814
2007-11-21,-3.4923
2007-11-22,
2007-11-23,3.0696
2007-11-24,
2007-11-25,
2007-11-26,-0.9201
2007-11-27,-0.5621
2007-11-28,6.9796
2007-11-29,2.2973
2007-11-30,-0.9207
2007-12-01,
2007-12-02,
2007-12-03,-0.9293
2007-12-04,2.3564
2007-12-05,2.481
2007-12-06,-2.2028
2007-12-07,6.8689
2007-12-08,
2007-12-09,
2007-12-10,-0.1043
2007-12-11,-4.4704
2007-12-12,-2.9958
2007-12-13,-1.7358
2007-12-14,-2.4547
2007-12-15,
2007-12-16,
2007-12-17,3.3866
2007-12-18,2.5705
2007-12-19,-2.3287
2007-12-20,-1.2262
2007-12-21,0.8046
2007-12-22,
2007-12-23,
2007-12-24,4.561
2007-12-25,
2007-12-26,-3.0534
2007-12-27,-2.6772
2007-12-28,1.1789
2007-12-29,
2007-12-30,
2007-12-31,0.5026
2008-01-01,
2008-01-02,-5.3194
2008-01-03,-4.3457
2008-01-04,-5.5221
2008-01-05,
2008-01-06,
2008-01-07,-4.5165
2008-01-08,-3.3667
2008-01-09,4.3151
2008-01-10,4.2476
2008-01-11,0.8256
2008-01-12,
2008-01-13,
2008-01-14,1.5584
2008-01-15,-4.2393
2008-01-16,6.5997
2008-01-17,-0.586
2008-01-18,4.8949
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,5.8392
2008-01-23,2.6547
2008-01-24,-1.8889
2008-01-25,-2.6358
2008-01-26,
2008-01-27,
2008-01-28,4.9906
2008-01-29,0.8744
2008-01-30,-0.4445
2008-01-31,5.8495
2008-02-01,2.2991
2008-02-02,
2008-02-03,
2008-02-04,-3.9381
2008-02-05,-2.4683
2008-02-06,-3.7852
2008-02-07,8.5087
2008-02-08,0.4005
2008-02-09,
2008-02-10,
2008-02-11,4.8709
2008-02-12,-3.5435
2008-02-13,-0.6642
2008-02-14,-4.0953
2008-02-15,1.6558000000000002
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.5787
2008-02-20,3.3628
2008-02-21,0.1668
2008-02-22,1.6032
2008-02-23,
2008-02-24,
2008-02-25,0.8607
2008-02-26,2.499
2008-02-27,-1.665
2008-02-28,-3.8097
2008-02-29,-3.1643
2008-03-01,
2008-03-02,
2008-03-03,1.7311999999999999
2008-03-04,0.4467
2008-03-05,1.8848
2008-03-06,-11.0996
2008-03-07,-4.1384
2008-03-08,
2008-03-09,
2008-03-10,-1.4146
2008-03-11,0.7422
2008-03-12,-2.3084
2008-03-13,-0.2514
2008-03-14,-2.2933
2008-03-15,
2008-03-16,
2008-03-17,-3.121
2008-03-18,6.1768
2008-03-19,-2.1814999999999998
2008-03-20,7.9723
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,3.6325
2008-03-25,0.1833
2008-03-26,-4.6879
2008-03-27,-2.7831
2008-03-28,-7.5024999999999995
2008-03-29,
2008-03-30,
2008-03-31,0.6137
2008-04-01,6.3909
2008-04-02,1.9691
2008-04-03,-1.4910999999999999
2008-04-04,-0.2978
2008-04-05,
2008-04-06,
2008-04-07,0.1991
2008-04-08,0.8445
2008-04-09,-3.6634
2008-04-10,2.9548
2008-04-11,-4.0429
2008-04-12,
2008-04-13,
2008-04-14,0.6762
2008-04-15,2.1183
2008-04-16,-3.3898
2008-04-17,1.2569
2008-04-18,4.1893
2008-04-19,
2008-04-20,
2008-04-21,2.209
2008-04-22,-3.2054
2008-04-23,1.7311
2008-04-24,3.5018000000000002
2008-04-25,2.9307
2008-04-26,
2008-04-27,
2008-04-28,0.787
2008-04-29,0.2986
2008-04-30,-2.6792
2008-05-01,3.3882
2008-05-02,2.822
2008-05-03,
2008-05-04,
2008-05-05,-4.1169
2008-05-06,1.3389
2008-05-07,0.0911
2008-05-08,-2.2758
2008-05-09,-0.0699
2008-05-10,
2008-05-11,
2008-05-12,3.0762
2008-05-13,-0.407
2008-05-14,0.454
2008-05-15,4.678
2008-05-16,-2.8282
2008-05-17,
2008-05-18,
2008-05-19,-2.3327999999999998
2008-05-20,-3.5942
2008-05-21,-4.0585
2008-05-22,-0.3689
2008-05-23,-1.4317
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.4275
2008-05-28,1.9012
2008-05-29,0.5815
2008-05-30,-3.0595
2008-05-31,
2008-06-01,
2008-06-02,-0.994
2008-06-03,-0.8785
2008-06-04,-0.3292
2008-06-05,3.0488
2008-06-06,-4.9063
2008-06-07,
2008-06-08,
2008-06-09,-1.2445
2008-06-10,0.2363
2008-06-11,-1.9644
2008-06-12,2.0037
2008-06-13,3.3787
2008-06-14,
2008-06-15,
2008-06-16,-0.8614
2008-06-17,-1.2267000000000001
2008-06-18,-4.9935
2008-06-19,1.4434
2008-06-20,-0.9933
2008-06-21,
2008-06-22,
2008-06-23,1.2744
2008-06-24,-1.2584
2008-06-25,2.1692
2008-06-26,-4.5117
2008-06-27,2.3624
2008-06-28,
2008-06-29,
2008-06-30,-1.4662
2008-07-01,-0.6338
2008-07-02,-0.2219
2008-07-03,1.9733
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,1.6625999999999999
2008-07-08,1.9571
2008-07-09,-6.1063
2008-07-10,-10.107
2008-07-11,-3.6955999999999998
2008-07-12,
2008-07-13,
2008-07-14,-4.1626
2008-07-15,-3.6308
2008-07-16,5.4577
2008-07-17,7.0117
2008-07-18,-1.0608
2008-07-19,
2008-07-20,
2008-07-21,-2.9644
2008-07-22,2.3399
2008-07-23,2.9851
2008-07-24,-4.7795
2008-07-25,0.0
2008-07-26,
2008-07-27,
2008-07-28,-1.7487
2008-07-29,3.3289
2008-07-30,0.0
2008-07-31,-1.6587
2008-08-01,-2.0435
2008-08-02,
2008-08-03,
2008-08-04,-2.1523
2008-08-05,6.7682
2008-08-06,0.1585
2008-08-07,6.1076
2008-08-08,6.6209
2008-08-09,
2008-08-10,
2008-08-11,4.8951
2008-08-12,-3.8133
2008-08-13,-1.5248
2008-08-14,3.6881
2008-08-15,8.4442
2008-08-16,
2008-08-17,
2008-08-18,-2.7041
2008-08-19,-3.6027
2008-08-20,-3.0166
2008-08-21,1.2111
2008-08-22,4.2154
2008-08-23,
2008-08-24,
2008-08-25,-3.9405
2008-08-26,1.6572
2008-08-27,1.0155
2008-08-28,3.2804
2008-08-29,-0.1793
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,4.2597
2008-09-03,2.4858000000000002
2008-09-04,-4.9712
2008-09-05,3.0831
2008-09-06,
2008-09-07,
2008-09-08,6.129
2008-09-09,-5.4516
2008-09-10,2.5409
2008-09-11,2.9783
2008-09-12,-4.1416
2008-09-13,
2008-09-14,
2008-09-15,-2.7999
2008-09-16,0.1987
2008-09-17,-8.0297
2008-09-18,5.066
2008-09-19,-2.257
2008-09-20,
2008-09-21,
2008-09-22,-5.0643
2008-09-23,-0.9121
2008-09-24,0.0558
2008-09-25,0.0836
2008-09-26,-1.1142
2008-09-27,
2008-09-28,
2008-09-29,-6.9296
2008-09-30,0.908
2008-10-01,-0.3599
2008-10-02,-1.2643
2008-10-03,-4.3598
2008-10-04,
2008-10-05,
2008-10-06,-1.2113
2008-10-07,-7.1959
2008-10-08,-4.5549
2008-10-09,-14.055
2008-10-10,-3.4159
2008-10-11,
2008-10-12,
2008-10-13,5.084
2008-10-14,-4.1649
2008-10-15,-6.5847
2008-10-16,-1.2218
2008-10-17,0.333
2008-10-18,
2008-10-19,
2008-10-20,3.8407
2008-10-21,-1.1872
2008-10-22,-6.146
2008-10-23,-3.9882
2008-10-24,-3.0769
2008-10-25,
2008-10-26,
2008-10-27,-0.6878
2008-10-28,8.471
2008-10-29,3.9784
2008-10-30,1.5116
2008-10-31,11.3076
2008-11-01,
2008-11-02,
2008-11-03,-5.602
2008-11-04,2.6572
2008-11-05,-4.0984
2008-11-06,-1.4845
2008-11-07,2.2831
2008-11-08,
2008-11-09,
2008-11-10,-10.669599999999999
2008-11-11,-2.5487
2008-11-12,-4.7692
2008-11-13,3.8234
2008-11-14,-10.4253
2008-11-15,
2008-11-16,
2008-11-17,-3.1847
2008-11-18,-1.5550000000000002
2008-11-19,-7.5942
2008-11-20,-5.4569
2008-11-21,5.2851
2008-11-22,
2008-11-23,
2008-11-24,16.3804
2008-11-25,-4.0295
2008-11-26,11.4725
2008-11-27,
2008-11-28,0.7427
2008-11-29,
2008-11-30,
2008-12-01,-12.8489
2008-12-02,5.0151
2008-12-03,6.4442
2008-12-04,7.4595
2008-12-05,3.5211
2008-12-06,
2008-12-07,
2008-12-08,6.0253
2008-12-09,-1.879
2008-12-10,4.1569
2008-12-11,-7.8475
2008-12-12,-0.1946
2008-12-13,
2008-12-14,
2008-12-15,-4.5344
2008-12-16,3.524
2008-12-17,6.0187
2008-12-18,-3.49
2008-12-19,-3.9537
2008-12-20,
2008-12-21,
2008-12-22,-5.7731
2008-12-23,-3.3031
2008-12-24,1.4876
2008-12-25,
2008-12-26,1.3029
2008-12-27,
2008-12-28,
2008-12-29,-4.3944
2008-12-30,4.7646
2008-12-31,5.404
2009-01-01,
2009-01-02,4.1117
2009-01-03,
2009-01-04,
2009-01-05,4.9244
2009-01-06,4.5539
2009-01-07,-3.5556
2009-01-08,2.0
2009-01-09,-4.5144
2009-01-10,
2009-01-11,
2009-01-12,-1.2416
2009-01-13,-1.8375
2009-01-14,-7.5862
2009-01-15,2.9851
2009-01-16,-0.0518
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-9.7877
2009-01-21,2.9851
2009-01-22,-0.2787
2009-01-23,1.3974
2009-01-24,
2009-01-25,
2009-01-26,-0.7166
2009-01-27,-0.111
2009-01-28,5.3363
2009-01-29,-5.4881
2009-01-30,-6.4768
2009-01-31,
2009-02-01,
2009-02-02,-1.4925
2009-02-03,0.6061
2009-02-04,-7.1084
2009-02-05,-2.2698
2009-02-06,5.0431
2009-02-07,
2009-02-08,
2009-02-09,1.9583
2009-02-10,-4.6468
2009-02-11,2.794
2009-02-12,-0.0632
2009-02-13,-0.253
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-2.2194
2009-02-18,-3.6316
2009-02-19,0.4038
2009-02-20,1.2064
2009-02-21,
2009-02-22,
2009-02-23,-4.1722
2009-02-24,5.9433
2009-02-25,2.3483
2009-02-26,-1.6571
2009-02-27,-0.6481
2009-02-28,
2009-03-01,
2009-03-02,-3.7834
2009-03-03,-3.8644
2009-03-04,8.1805
2009-03-05,-6.2581
2009-03-06,-1.1127
2009-03-07,
2009-03-08,
2009-03-09,-0.2813
2009-03-10,10.5078
2009-03-11,1.2763
2009-03-12,4.5369
2009-03-13,-0.9042
2009-03-14,
2009-03-15,
2009-03-16,-2.129
2009-03-17,3.4183
2009-03-18,7.9327
2009-03-19,-1.5032999999999999
2009-03-20,-2.4873
2009-03-21,
2009-03-22,
2009-03-23,8.7536
2009-03-24,2.8785
2009-03-25,-1.0881
2009-03-26,5.5526
2009-03-27,6.6501
2009-03-28,
2009-03-29,
2009-03-30,-4.9791
2009-03-31,-1.714
2009-04-01,2.4415
2009-04-02,6.858
2009-04-03,4.9613
2009-04-04,
2009-04-05,
2009-04-06,-4.4232
2009-04-07,-3.1307
2009-04-08,6.8558
2009-04-09,12.4779
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,4.3273
2009-04-14,-3.5445
2009-04-15,-1.6028
2009-04-16,4.0524000000000004
2009-04-17,2.3291
2009-04-18,
2009-04-19,
2009-04-20,-4.7761
2009-04-21,2.116
2009-04-22,3.3001
2009-04-23,-0.8915
2009-04-24,5.5097000000000005
2009-04-25,
2009-04-26,
2009-04-27,-2.3801
2009-04-28,-1.31
2009-04-29,4.8673
2009-04-30,7.9114
2009-05-01,1.0101
2009-05-02,
2009-05-03,
2009-05-04,5.129
2009-05-05,-1.2581
2009-05-06,-0.8701
2009-05-07,-5.7367
2009-05-08,1.4633
2009-05-09,
2009-05-10,
2009-05-11,-5.2442
2009-05-12,-3.4244
2009-05-13,-5.0143
2009-05-14,0.4902
2009-05-15,-0.4128
2009-05-16,
2009-05-17,
2009-05-18,2.3361
2009-05-19,1.3623
2009-05-20,-3.705
2009-05-21,-5.3187
2009-05-22,0.1195
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,6.4863
2009-05-27,-3.3632
2009-05-28,-0.8507
2009-05-29,1.7551
2009-05-30,
2009-05-31,
2009-06-01,14.9099
2009-06-02,2.9686
2009-06-03,-2.5267
2009-06-04,-1.994
2009-06-05,-1.492
2009-06-06,
2009-06-07,
2009-06-08,-0.1377
2009-06-09,-0.1379
2009-06-10,-0.7249
2009-06-11,-2.9207
2009-06-12,4.4413
2009-06-13,
2009-06-14,
2009-06-15,-3.4636
2009-06-16,-6.2877
2009-06-17,2.5777
2009-06-18,-4.2868
2009-06-19,2.7027
2009-06-20,
2009-06-21,
2009-06-22,-2.5188
2009-06-23,-0.4628
2009-06-24,3.0608
2009-06-25,6.015
2009-06-26,0.6028
2009-06-27,
2009-06-28,
2009-06-29,1.8329
2009-06-30,-0.6231
2009-07-01,-0.3831
2009-07-02,-4.6154
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.1833
2009-07-07,-2.4238
2009-07-08,4.3658
2009-07-09,-3.4508
2009-07-10,-1.1663000000000001
2009-07-11,
2009-07-12,
2009-07-13,1.5226
2009-07-14,1.7997999999999998
2009-07-15,5.267
2009-07-16,0.14
2009-07-17,0.2795
2009-07-18,
2009-07-19,
2009-07-20,4.3902
2009-07-21,-1.9024999999999999
2009-07-22,-0.4083
2009-07-23,0.5125
2009-07-24,0.102
2009-07-25,
2009-07-26,
2009-07-27,-1.0187
2009-07-28,0.0343
2009-07-29,-0.3429
2009-07-30,1.3765
2009-07-31,2.3422
2009-08-01,
2009-08-02,
2009-08-03,4.0133
2009-08-04,-1.0204
2009-08-05,-0.6765
2009-08-06,1.8488
2009-08-07,9.6497
2009-08-08,
2009-08-09,
2009-08-10,-3.5434
2009-08-11,-0.6625
2009-08-12,0.6669
2009-08-13,0.3914
2009-08-14,-6.1488
2009-08-15,
2009-08-16,
2009-08-17,-3.4516
2009-08-18,2.3833
2009-08-19,-0.5496
2009-08-20,-0.2276
2009-08-21,1.8573
2009-08-22,
2009-08-23,
2009-08-24,-1.6955
2009-08-25,1.3993
2009-08-26,-2.1181
2009-08-27,2.4918
2009-08-28,-0.5758
2009-08-29,
2009-08-30,
2009-08-31,-3.3462
2009-09-01,-0.7324
2009-09-02,-0.3689
2009-09-03,1.0098
2009-09-04,1.3662
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.1315
2009-09-09,2.9547
2009-09-10,0.287
2009-09-11,0.4769
2009-09-12,
2009-09-13,
2009-09-14,1.6456
2009-09-15,1.6189
2009-09-16,1.0723
2009-09-17,1.7884
2009-09-18,1.5783
2009-09-19,
2009-09-20,
2009-09-21,-2.1401
2009-09-22,1.438
2009-09-23,-1.8606
2009-09-24,-1.0533
2009-09-25,-2.1593999999999998
2009-09-26,
2009-09-27,
2009-09-28,2.1138
2009-09-29,2.618
2009-09-30,0.1187
2009-10-01,-3.1704
2009-10-02,0.8874
2009-10-03,
2009-10-04,
2009-10-05,4.2463
2009-10-06,1.4548
2009-10-07,0.6883
2009-10-08,0.7161
2009-10-09,0.5404
2009-10-10,
2009-10-11,
2009-10-12,0.5375
2009-10-13,0.3939
2009-10-14,3.167
2009-10-15,-0.7063
2009-10-16,-1.9973
2009-10-17,
2009-10-18,
2009-10-19,2.0938
2009-10-20,-1.8321
2009-10-21,-2.1448
2009-10-22,4.526
2009-10-23,-1.8791
2009-10-24,
2009-10-25,
2009-10-26,-1.8317999999999999
2009-10-27,-4.1278
2009-10-28,-2.3592
2009-10-29,3.5941
2009-10-30,-3.4111000000000002
2009-10-31,
2009-11-01,
2009-11-02,0.1509
2009-11-03,-1.1754
2009-11-04,-2.1653000000000002
2009-11-05,-5.4863
2009-11-06,0.6596
2009-11-07,
2009-11-08,
2009-11-09,2.3590999999999998
2009-11-10,-0.2881
2009-11-11,-4.1091
2009-11-12,-1.607
2009-11-13,6.1926
2009-11-14,
2009-11-15,
2009-11-16,-0.3845
2009-11-17,-3.9563
2009-11-18,-2.3778
2009-11-19,0.8233
2009-11-20,0.1361
2009-11-21,
2009-11-22,
2009-11-23,-0.7475
2009-11-24,0.0685
2009-11-25,4.8238
2009-11-26,
2009-11-27,-3.4922
2009-11-28,
2009-11-29,
2009-11-30,-2.8068999999999997
2009-12-01,0.2436
2009-12-02,1.2496
2009-12-03,-2.8111
2009-12-04,-1.5873
2009-12-05,
2009-12-06,
2009-12-07,1.0394
2009-12-08,-0.9933
2009-12-09,-1.7198
2009-12-10,2.5155
2009-12-11,1.7425000000000002
2009-12-12,
2009-12-13,
2009-12-14,1.0486
2009-12-15,-4.22
2009-12-16,-0.7223
2009-12-17,-1.8188
2009-12-18,0.1112
2009-12-19,
2009-12-20,
2009-12-21,2.3686
2009-12-22,-0.6508
2009-12-23,-0.6186
2009-12-24,-1.0619
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,1.3323
2009-12-29,-1.2783
2009-12-30,-0.5179
2009-12-31,-1.0413000000000001
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.0669
2010-01-05,0.0736
2010-01-06,2.3547000000000002
2010-01-07,-2.9327
2010-01-08,-0.7833
2010-01-09,
2010-01-10,
2010-01-11,-1.015
2010-01-12,-3.646
2010-01-13,2.0891
2010-01-14,0.3861
2010-01-15,-0.4615
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.9274
2010-01-20,-1.3017
2010-01-21,-1.3576
2010-01-22,-0.6292
2010-01-23,
2010-01-24,
2010-01-25,-0.4353
2010-01-26,0.0
2010-01-27,-0.6757
2010-01-28,-0.7203
2010-01-29,0.0806
2010-01-30,
2010-01-31,
2010-02-01,1.4901
2010-02-02,2.3810000000000002
2010-02-03,0.6589
2010-02-04,-3.1575
2010-02-05,-2.7833
2010-02-06,
2010-02-07,
2010-02-08,-0.6135
2010-02-09,1.8519
2010-02-10,-0.8889
2010-02-11,1.0599
2010-02-12,0.4034
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,3.2543
2010-02-17,0.7004
2010-02-18,0.3091
2010-02-19,6.5485
2010-02-20,
2010-02-21,
2010-02-22,0.9761
2010-02-23,-1.1457
2010-02-24,2.2818
2010-02-25,-0.9207
2010-02-26,-1.4296
2010-02-27,
2010-02-28,
2010-03-01,1.2328000000000001
2010-03-02,3.4384
2010-03-03,-0.2424
2010-03-04,2.1867
2010-03-05,2.4117
2010-03-06,
2010-03-07,
2010-03-08,1.5257
2010-03-09,-1.6008
2010-03-10,0.6308
2010-03-11,-0.3299
2010-03-12,1.1586
2010-03-13,
2010-03-14,
2010-03-15,0.5236
2010-03-16,0.0
2010-03-17,0.5534
2010-03-18,0.9388
2010-03-19,0.7697
2010-03-20,
2010-03-21,
2010-03-22,1.6867999999999999
2010-03-23,5.133
2010-03-24,-2.3817
2010-03-25,0.0915
2010-03-26,0.8227
2010-03-27,
2010-03-28,
2010-03-29,-0.544
2010-03-30,-0.6989
2010-03-31,-1.5606
2010-04-01,2.3624
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.2472
