date,KIM UN Equity
2006-11-30,1.2001
2006-12-01,-0.4097
2006-12-02,
2006-12-03,
2006-12-04,1.4938
2006-12-05,-0.8532
2006-12-06,-0.5164
2006-12-07,-0.4758
2006-12-08,0.1738
2006-12-09,
2006-12-10,
2006-12-11,-0.2169
2006-12-12,-0.1304
2006-12-13,-0.6095
2006-12-14,1.0951
2006-12-15,-0.325
2006-12-16,
2006-12-17,
2006-12-18,-0.5216
2006-12-19,-1.2235
2006-12-20,0.6636
2006-12-21,-1.3404
2006-12-22,-1.2248999999999999
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.3754
2006-12-27,0.9342
2006-12-28,0.0881
2006-12-29,-0.2441
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.356
2007-01-04,-0.798
2007-01-05,-1.4971999999999999
2007-01-06,
2007-01-07,
2007-01-08,-0.363
2007-01-09,1.571
2007-01-10,2.9814
2007-01-11,1.8285
2007-01-12,0.342
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,1.4487
2007-01-17,0.336
2007-01-18,-0.293
2007-01-19,1.3014000000000001
2007-01-20,
2007-01-21,
2007-01-22,-1.5333999999999999
2007-01-23,0.1473
2007-01-24,2.0382
2007-01-25,0.2059
2007-01-26,0.5343
2007-01-27,
2007-01-28,
2007-01-29,0.1635
2007-01-30,0.9796
2007-01-31,0.2425
2007-02-01,0.8266
2007-02-02,0.9198
2007-02-03,
2007-02-04,
2007-02-05,-0.0793
2007-02-06,0.7139
2007-02-07,2.9533
2007-02-08,-0.1912
2007-02-09,-0.594
2007-02-10,
2007-02-11,
2007-02-12,-2.2359
2007-02-13,2.5237
2007-02-14,0.25
2007-02-15,1.5346
2007-02-16,-1.0202
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.4316
2007-02-21,0.5081
2007-02-22,-0.674
2007-02-23,-1.8096
2007-02-24,
2007-02-25,
2007-02-26,-0.4799
2007-02-27,-3.8194
2007-02-28,0.8022
2007-03-01,-0.9749
2007-03-02,-1.6878
2007-03-03,
2007-03-04,
2007-03-05,-3.7196
2007-03-06,3.2689
2007-03-07,-1.8498999999999999
2007-03-08,2.3874
2007-03-09,1.35
2007-03-10,
2007-03-11,
2007-03-12,0.5247
2007-03-13,-3.5334
2007-03-14,0.1665
2007-03-15,1.2882
2007-03-16,-0.5333
2007-03-17,
2007-03-18,
2007-03-19,1.4436
2007-03-20,0.5286
2007-03-21,2.184
2007-03-22,-0.1385
2007-03-23,-0.0793
2007-03-24,
2007-03-25,
2007-03-26,-1.5072999999999999
2007-03-27,-1.1277
2007-03-28,-1.0794
2007-03-29,-0.5559
2007-03-30,0.911
2007-03-31,
2007-04-01,
2007-04-02,1.149
2007-04-03,0.8786
2007-04-04,-1.0937999999999999
2007-04-05,-0.2662
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.1437
2007-04-10,0.5946
2007-04-11,-1.9364
2007-04-12,-0.5404
2007-04-13,1.2539
2007-04-14,
2007-04-15,
2007-04-16,0.0
2007-04-17,0.9701
2007-04-18,-0.8994
2007-04-19,-0.1238
2007-04-20,0.8468
2007-04-21,
2007-04-22,
2007-04-23,1.4745
2007-04-24,-0.7064
2007-04-25,0.4065
2007-04-26,-0.4453
2007-04-27,-0.1423
2007-04-28,
2007-04-29,
2007-04-30,-2.1177
2007-05-01,-0.5617
2007-05-02,0.6067
2007-05-03,1.6635
2007-05-04,-1.2477
2007-05-05,
2007-05-06,
2007-05-07,0.3314
2007-05-08,-1.1148
2007-05-09,1.2526
2007-05-10,-2.2887
2007-05-11,1.1606
2007-05-12,
2007-05-13,
2007-05-14,-1.0638
2007-05-15,-2.1084
2007-05-16,-1.1415
2007-05-17,-2.5054
2007-05-18,-2.1899
2007-05-19,
2007-05-20,
2007-05-21,0.7311
2007-05-22,0.8619
2007-05-23,-1.3942
2007-05-24,-2.3261
2007-05-25,0.9339
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,3.6549
2007-05-30,4.1509
2007-05-31,-0.8142
2007-06-01,0.1296
2007-06-02,
2007-06-03,
2007-06-04,0.151
2007-06-05,-2.1327
2007-06-06,-1.4527999999999999
2007-06-07,-3.5515
2007-06-08,2.5475
2007-06-09,
2007-06-10,
2007-06-11,-3.2294
2007-06-12,-3.0105
2007-06-13,2.9596
2007-06-14,-1.1919
2007-06-15,0.6623
2007-06-16,
2007-06-17,
2007-06-18,-2.843
2007-06-19,0.1693
2007-06-20,-3.5249
2007-06-21,-1.026
2007-06-22,-0.9608
2007-06-23,
2007-06-24,
2007-06-25,-3.0125
2007-06-26,-0.6844
2007-06-27,2.8359
2007-06-28,-1.7526000000000002
2007-06-29,-0.1312
2007-06-30,
2007-07-01,
2007-07-02,4.3341
2007-07-03,-0.0508
2007-07-04,
2007-07-05,0.305
2007-07-06,-0.076
2007-07-07,
2007-07-08,
2007-07-09,-0.2536
2007-07-10,-2.7968
2007-07-11,-0.2093
2007-07-12,3.329
2007-07-13,1.7504
2007-07-14,
2007-07-15,
2007-07-16,0.4737
2007-07-17,-1.4392
2007-07-18,-0.3021
2007-07-19,0.8838
2007-07-20,-2.5031
2007-07-21,
2007-07-22,
2007-07-23,-1.3864
2007-07-24,-1.8485
2007-07-25,0.1592
2007-07-26,-0.6886
2007-07-27,-2.4
2007-07-28,
2007-07-29,
2007-07-30,2.1038
2007-07-31,-0.107
2007-08-01,2.5717
2007-08-02,0.5746
2007-08-03,-2.1033
2007-08-04,
2007-08-05,
2007-08-06,2.7056
2007-08-07,-0.155
2007-08-08,6.208
2007-08-09,1.3639000000000001
2007-08-10,-4.6612
2007-08-11,
2007-08-12,
2007-08-13,-0.63
2007-08-14,-4.1593
2007-08-15,0.344
2007-08-16,5.1424
2007-08-17,0.4013
2007-08-18,
2007-08-19,
2007-08-20,1.4239
2007-08-21,-0.1478
2007-08-22,2.3927
2007-08-23,0.2409
2007-08-24,0.5528
2007-08-25,
2007-08-26,
2007-08-27,-2.5335
2007-08-28,-3.384
2007-08-29,3.8579
2007-08-30,1.3685
2007-08-31,3.2305
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.0318
2007-09-05,-4.1428
2007-09-06,0.8596
2007-09-07,-3.8352
2007-09-08,
2007-09-09,
2007-09-10,0.0246
2007-09-11,3.4211
2007-09-12,0.1428
2007-09-13,3.0418
2007-09-14,0.3229
2007-09-15,
2007-09-16,
2007-09-17,1.1034
2007-09-18,3.4106
2007-09-19,2.2867
2007-09-20,-2.1926
2007-09-21,0.5714
2007-09-22,
2007-09-23,
2007-09-24,1.5079
2007-09-25,-3.0786
2007-09-26,1.1106
2007-09-27,-0.0879
2007-09-28,-0.5937
2007-09-29,
2007-09-30,
2007-10-01,1.8801
2007-10-02,2.5404999999999998
2007-10-03,-1.1320000000000001
2007-10-04,0.6913
2007-10-05,2.1884
2007-10-06,
2007-10-07,
2007-10-08,-3.3172
2007-10-09,1.3246
2007-10-10,-1.2216
2007-10-11,-0.7594
2007-10-12,-0.0875
2007-10-13,
2007-10-14,
2007-10-15,-2.8446
2007-10-16,-2.5225
2007-10-17,-1.2015
2007-10-18,0.5145
2007-10-19,-4.4905
2007-10-20,
2007-10-21,
2007-10-22,1.5834000000000001
2007-10-23,1.1271
2007-10-24,-1.2331
2007-10-25,2.2809
2007-10-26,-1.1972
2007-10-27,
2007-10-28,
2007-10-29,-2.2333
2007-10-30,0.6804
2007-10-31,0.2172
2007-11-01,-3.6609
2007-11-02,-2.95
2007-11-03,
2007-11-04,
2007-11-05,-2.0866
2007-11-06,-0.0263
2007-11-07,-2.3158
2007-11-08,2.1013
2007-11-09,0.0
2007-11-10,
2007-11-11,
2007-11-12,0.2902
2007-11-13,4.5777
2007-11-14,-1.6352
2007-11-15,-2.1739
2007-11-16,-1.0719
2007-11-17,
2007-11-18,
2007-11-19,-1.5063
2007-11-20,-2.4685
2007-11-21,0.7703
2007-11-22,
2007-11-23,3.2487
2007-11-24,
2007-11-25,
2007-11-26,-6.6631
2007-11-27,2.8045
2007-11-28,3.1138
2007-11-29,0.2138
2007-11-30,5.3067
2007-12-01,
2007-12-02,
2007-12-03,-1.6966
2007-12-04,-2.7821
2007-12-05,3.9481
2007-12-06,3.4667
2007-12-07,-0.1478
2007-12-08,
2007-12-09,
2007-12-10,3.1088
2007-12-11,-7.2027
2007-12-12,0.5673
2007-12-13,-0.7692
2007-12-14,-3.5917
2007-12-15,
2007-12-16,
2007-12-17,-4.1276
2007-12-18,0.4473
2007-12-19,1.4194
2007-12-20,0.9056
2007-12-21,2.0669
2007-12-22,
2007-12-23,
2007-12-24,4.7962
2007-12-25,
2007-12-26,-3.1528
2007-12-27,-3.1242
2007-12-28,-1.2737
2007-12-29,
2007-12-30,
2007-12-31,1.0269
2008-01-01,
2008-01-02,0.0824
2008-01-03,-2.992
2008-01-04,-4.4426
2008-01-05,
2008-01-06,
2008-01-07,1.451
2008-01-08,-3.7361
2008-01-09,-0.3335
2008-01-10,0.6389
2008-01-11,-1.5114999999999998
2008-01-12,
2008-01-13,
2008-01-14,-2.2406
2008-01-15,-4.3328
2008-01-16,2.8224
2008-01-17,-1.3086
2008-01-18,-0.7115
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,5.4723
2008-01-23,9.0179
2008-01-24,-0.4249
2008-01-25,-0.8819
2008-01-26,
2008-01-27,
2008-01-28,3.2147
2008-01-29,-1.0289
2008-01-30,-1.3206
2008-01-31,1.9647000000000001
2008-02-01,4.3563
2008-02-02,
2008-02-03,
2008-02-04,-2.007
2008-02-05,-3.7138
2008-02-06,-0.9643
2008-02-07,4.0951
2008-02-08,-6.0523
2008-02-09,
2008-02-10,
2008-02-11,-1.9327
2008-02-12,4.5088
2008-02-13,-0.8
2008-02-14,-2.2465
2008-02-15,0.3241
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-2.4375999999999998
2008-02-20,1.8061
2008-02-21,-1.7741
2008-02-22,2.047
2008-02-23,
2008-02-24,
2008-02-25,3.7462999999999997
2008-02-26,0.5687
2008-02-27,-0.1414
2008-02-28,-1.8403
2008-02-29,-2.5959
2008-03-01,
2008-03-02,
2008-03-03,0.3553
2008-03-04,1.0623
2008-03-05,0.6423
2008-03-06,-3.2492
2008-03-07,2.099
2008-03-08,
2008-03-09,
2008-03-10,-2.4375999999999998
2008-03-11,6.9837
2008-03-12,-1.6601
2008-03-13,-0.4006
2008-03-14,-3.3324
2008-03-15,
2008-03-16,
2008-03-17,0.5349
2008-03-18,6.8873999999999995
2008-03-19,-0.4425
2008-03-20,6.3889
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.9765
2008-03-25,-0.2028
2008-03-26,-1.7785
2008-03-27,-1.0864
2008-03-28,1.3598
2008-03-29,
2008-03-30,
2008-03-31,1.0578
2008-04-01,5.5144
2008-04-02,-0.6291
2008-04-03,3.0981
2008-04-04,-2.695
2008-04-05,
2008-04-06,
2008-04-07,-0.0245
2008-04-08,-2.7702999999999998
2008-04-09,-2.6475
2008-04-10,0.6216
2008-04-11,-2.2136
2008-04-12,
2008-04-13,
2008-04-14,-0.4738
2008-04-15,1.6133
2008-04-16,5.0234
2008-04-17,-0.1239
2008-04-18,0.67
2008-04-19,
2008-04-20,
2008-04-21,-4.0424
2008-04-22,-0.1541
2008-04-23,2.2125
2008-04-24,4.1279
2008-04-25,1.7404
2008-04-26,
2008-04-27,
2008-04-28,-0.7128
2008-04-29,-2.7758000000000003
2008-04-30,-1.7721
2008-05-01,2.681
2008-05-02,0.6345
2008-05-03,
2008-05-04,
2008-05-05,0.3637
2008-05-06,0.5074
2008-05-07,-3.8702
2008-05-08,-0.5001
2008-05-09,-0.754
2008-05-10,
2008-05-11,
2008-05-12,3.292
2008-05-13,0.2206
2008-05-14,1.3942999999999999
2008-05-15,-0.0724
2008-05-16,-1.3279
2008-05-17,
2008-05-18,
2008-05-19,0.6117
2008-05-20,-0.5593
2008-05-21,-3.1793
2008-05-22,-0.7072
2008-05-23,-1.3737
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.7996
2008-05-28,0.8188
2008-05-29,1.6497000000000002
2008-05-30,-1.7478
2008-05-31,
2008-06-01,
2008-06-02,-3.0496
2008-06-03,1.2058
2008-06-04,1.1655
2008-06-05,2.8674
2008-06-06,-5.6994
2008-06-07,
2008-06-08,
2008-06-09,-1.8475000000000001
2008-06-10,1.2907
2008-06-11,-3.0528
2008-06-12,1.862
2008-06-13,1.5859999999999999
2008-06-14,
2008-06-15,
2008-06-16,0.8203
2008-06-17,-3.6745
2008-06-18,-2.1526
2008-06-19,3.7037
2008-06-20,-2.3362
2008-06-21,
2008-06-22,
2008-06-23,-3.0245
2008-06-24,1.0491
2008-06-25,2.6654999999999998
2008-06-26,-4.5641
2008-06-27,-0.4296
2008-06-28,
2008-06-29,
2008-06-30,-0.719
2008-07-01,-0.6373
2008-07-02,-0.2655
2008-07-03,0.7394
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-4.2866
2008-07-08,6.4724
2008-07-09,-7.6635
2008-07-10,2.5585
2008-07-11,-0.7606
2008-07-12,
2008-07-13,
2008-07-14,-4.9969
2008-07-15,-2.5492
2008-07-16,7.1523
2008-07-17,5.5006
2008-07-18,0.2929
2008-07-19,
2008-07-20,
2008-07-21,0.4381
2008-07-22,3.6639
2008-07-23,3.7027
2008-07-24,-8.5475
2008-07-25,2.6028000000000002
2008-07-26,
2008-07-27,
2008-07-28,-2.4791
2008-07-29,6.6805
2008-07-30,-1.0806
2008-07-31,-1.1485
2008-08-01,-0.9634
2008-08-02,
2008-08-03,
2008-08-04,-0.7153
2008-08-05,5.879
2008-08-06,1.7692
2008-08-07,-5.6432
2008-08-08,3.6565
2008-08-09,
2008-08-10,
2008-08-11,2.297
2008-08-12,-2.5394
2008-08-13,-2.7427
2008-08-14,2.8201
2008-08-15,1.6456
2008-08-16,
2008-08-17,
2008-08-18,-2.7523
2008-08-19,-3.5794
2008-08-20,0.8058
2008-08-21,-1.0277
2008-08-22,5.1053
2008-08-23,
2008-08-24,
2008-08-25,-4.281
2008-08-26,1.1755
2008-08-27,1.3317999999999999
2008-08-28,5.7886
2008-08-29,-1.8239
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.1077
2008-09-03,1.5331000000000001
2008-09-04,-1.351
2008-09-05,1.5306
2008-09-06,
2008-09-07,
2008-09-08,5.607
2008-09-09,-5.8352
2008-09-10,-0.9043
2008-09-11,2.7644
2008-09-12,1.5148000000000001
2008-09-13,
2008-09-14,
2008-09-15,-6.7661
2008-09-16,3.6148
2008-09-17,-4.7402999999999995
2008-09-18,13.7545
2008-09-19,5.5542
2008-09-20,
2008-09-21,
2008-09-22,-10.9197
2008-09-23,-2.7182
2008-09-24,-1.3971
2008-09-25,1.6076000000000001
2008-09-26,2.923
2008-09-27,
2008-09-28,
2008-09-29,-4.7681000000000004
2008-09-30,1.067
2008-10-01,-0.9746
2008-10-02,-5.0636
2008-10-03,-8.5981
2008-10-04,
2008-10-05,
2008-10-06,-3.3482
2008-10-07,-8.71
2008-10-08,-0.2168
2008-10-09,-7.8957
2008-10-10,17.1058
2008-10-11,
2008-10-12,
2008-10-13,2.7535
2008-10-14,-10.5882
2008-10-15,-9.576
2008-10-16,1.7381
2008-10-17,-2.1454
2008-10-18,
2008-10-19,
2008-10-20,-5.5217
2008-10-21,-3.0082
2008-10-22,-12.3615
2008-10-23,-3.6906
2008-10-24,-2.8871
2008-10-25,
2008-10-26,
2008-10-27,-4.7568
2008-10-28,28.0363
2008-10-29,-7.9344
2008-10-30,1.3481
2008-10-31,7.2684
2008-11-01,
2008-11-02,
2008-11-03,-4.9159
2008-11-04,8.5235
2008-11-05,-11.6309
2008-11-06,-2.8655
2008-11-07,5.05
2008-11-08,
2008-11-09,
2008-11-10,-9.5669
2008-11-11,1.7368000000000001
2008-11-12,-10.7087
2008-11-13,11.0081
2008-11-14,-9.9687
2008-11-15,
2008-11-16,
2008-11-17,-1.5072
2008-11-18,-0.2943
2008-11-19,-24.6163
2008-11-20,-11.8246
2008-11-21,0.1776
2008-11-22,
2008-11-23,
2008-11-24,33.6879
2008-11-25,-5.1061
2008-11-26,4.9616
2008-11-27,
2008-11-28,-5.7923
2008-11-29,
2008-11-30,
2008-12-01,-16.1131
2008-12-02,17.3547
2008-12-03,5.743
2008-12-04,-0.8147
2008-12-05,11.4305
2008-12-06,
2008-12-07,
2008-12-08,15.172
2008-12-09,-13.12
2008-12-10,11.725
2008-12-11,-18.0769
2008-12-12,7.2435
2008-12-13,
2008-12-14,
2008-12-15,-5.3158
2008-12-16,16.8428
2008-12-17,6.6139
2008-12-18,-6.9989
2008-12-19,7.4686
2008-12-20,
2008-12-21,
2008-12-22,-1.8568
2008-12-23,0.8108
2008-12-24,1.8767
2008-12-25,
2008-12-26,-2.6316
2008-12-27,
2008-12-28,
2008-12-29,-3.9459
2008-12-30,2.4761
2008-12-31,2.87
2009-01-01,
2009-01-02,-0.4376
2009-01-03,
2009-01-04,
2009-01-05,3.2967
2009-01-06,8.7766
2009-01-07,-1.8093
2009-01-08,-1.1454
2009-01-09,-9.8237
2009-01-10,
2009-01-11,
2009-01-12,-8.6034
2009-01-13,2.0782
2009-01-14,-5.3293
2009-01-15,1.5813000000000001
2009-01-16,6.2889
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-13.6497
2009-01-21,13.365
2009-01-22,-9.6349
2009-01-23,3.3775
2009-01-24,
2009-01-25,
2009-01-26,-0.3203
2009-01-27,0.7712
2009-01-28,9.949
2009-01-29,-10.4988
2009-01-30,-6.8049
2009-01-31,
2009-02-01,
2009-02-02,-1.8776000000000002
2009-02-03,-1.8427
2009-02-04,-2.8881
2009-02-05,-10.0372
2009-02-06,10.5785
2009-02-07,
2009-02-08,
2009-02-09,0.5232
2009-02-10,-13.3086
2009-02-11,1.0292
2009-02-12,-0.6791
2009-02-13,-11.1111
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-8.75
2009-02-18,3.1612
2009-02-19,-6.0266
2009-02-20,8.8043
2009-02-21,
2009-02-22,
2009-02-23,-12.1878
2009-02-24,9.5563
2009-02-25,-2.1807
2009-02-26,-3.9278
2009-02-27,-2.2099
2009-02-28,
2009-03-01,
2009-03-02,-9.1525
2009-03-03,0.2488
2009-03-04,2.3573
2009-03-05,-12.6061
2009-03-06,-2.7739000000000003
2009-03-07,
2009-03-08,
2009-03-09,5.9914
2009-03-10,21.2651
2009-03-11,-4.5504999999999995
2009-03-12,9.7674
2009-03-13,-2.7542
2009-03-14,
2009-03-15,
2009-03-16,-13.8344
2009-03-17,5.9418
2009-03-18,8.7112
2009-03-19,-7.9033999999999995
2009-03-20,-12.9917
2009-03-21,
2009-03-22,
2009-03-23,16.0274
2009-03-24,-7.5561
2009-03-25,-2.1711
2009-03-26,5.483
2009-03-27,-5.3218
2009-03-28,
2009-03-29,
2009-03-30,-8.8889
2009-03-31,9.3257
2009-04-01,-5.2493
2009-04-02,9.8338
2009-04-03,25.5007
2009-04-04,
2009-04-05,
2009-04-06,-0.7447
2009-04-07,-8.2529
2009-04-08,4.4393
2009-04-09,14.9888
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.07
2009-04-14,-10.8161
2009-04-15,12.5689
2009-04-16,6.7581
2009-04-17,1.6514
2009-04-18,
2009-04-19,
2009-04-20,-10.6498
2009-04-21,11.3131
2009-04-22,-6.5336
2009-04-23,4.5631
2009-04-24,8.3565
2009-04-25,
2009-04-26,
2009-04-27,-7.7978
2009-04-28,0.3717
2009-04-29,4.9074
2009-04-30,6.09
2009-05-01,-7.2379
2009-05-02,
2009-05-03,
2009-05-04,11.2108
2009-05-05,-7.1774000000000004
2009-05-06,5.0391
2009-05-07,-8.4367
2009-05-08,9.2141
2009-05-09,
2009-05-10,
2009-05-11,-5.7072
2009-05-12,-2.193
2009-05-13,-8.7892
2009-05-14,4.9164
2009-05-15,-5.717
2009-05-16,
2009-05-17,
2009-05-18,13.1213
2009-05-19,-2.8998
2009-05-20,1.5385
2009-05-21,0.6239
2009-05-22,-2.5686
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,8.2727
2009-05-27,-3.6944
2009-05-28,0.8718
2009-05-29,1.0372
2009-05-30,
2009-05-31,
2009-06-01,5.9025
2009-06-02,-1.7771
2009-06-03,0.0
2009-06-04,3.7829
2009-06-05,-1.7433
2009-06-06,
2009-06-07,
2009-06-08,-0.9677
2009-06-09,-3.2573
2009-06-10,-3.7037
2009-06-11,-3.2343
2009-06-12,2.5294
2009-06-13,
2009-06-14,
2009-06-15,-8.4581
2009-06-16,-1.2511999999999999
2009-06-17,-2.924
2009-06-18,0.4016
2009-06-19,1.7
2009-06-20,
2009-06-21,
2009-06-22,-8.8496
2009-06-23,1.8338999999999999
2009-06-24,3.3898
2009-06-25,2.0492
2009-06-26,0.1004
2009-06-27,
2009-06-28,
2009-06-29,-0.9027
2009-06-30,1.7206000000000001
2009-07-01,2.0896
2009-07-02,-8.4314
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,4.0685
2009-07-07,-4.7325
2009-07-08,-4.6436
2009-07-09,-3.9638
2009-07-10,1.533
2009-07-11,
2009-07-12,
2009-07-13,3.1359
2009-07-14,-0.4505
2009-07-15,5.7692
2009-07-16,-1.7112
2009-07-17,-10.555
2009-07-18,
2009-07-19,
2009-07-20,5.2311
2009-07-21,-0.6936
2009-07-22,0.5821
2009-07-23,5.9028
2009-07-24,0.1093
2009-07-25,
2009-07-26,
2009-07-27,3.1659
2009-07-28,-2.7513
2009-07-29,-1.3058
2009-07-30,5.5127
2009-07-31,2.8213
2009-08-01,
2009-08-02,
2009-08-03,2.5407
2009-08-04,7.5322
2009-08-05,4.7005
2009-08-06,-0.2641
2009-08-07,6.1783
2009-08-08,
2009-08-09,
2009-08-10,-1.9119000000000002
2009-08-11,-4.0678
2009-08-12,1.9435
2009-08-13,-0.5199
2009-08-14,-2.7875
2009-08-15,
2009-08-16,
2009-08-17,-6.362
2009-08-18,3.5407
2009-08-19,-1.756
2009-08-20,7.3377
2009-08-21,5.6091
2009-08-22,
2009-08-23,
2009-08-24,-1.1618
2009-08-25,3.1906
2009-08-26,1.3019
2009-08-27,-0.1606
2009-08-28,2.0917
2009-08-29,
2009-08-30,
2009-08-31,-1.1032
2009-09-01,-5.7371
2009-09-02,-4.8183
2009-09-03,2.0426
2009-09-04,1.7406000000000001
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,4.9615
2009-09-09,3.1785
2009-09-10,2.4487
2009-09-11,0.5397
2009-09-12,
2009-09-13,
2009-09-14,2.3773
2009-09-15,5.9925
2009-09-16,4.947
2009-09-17,2.7609
2009-09-18,-2.097
2009-09-19,
2009-09-20,
2009-09-21,-3.2129
2009-09-22,2.9737
2009-09-23,-7.3203
2009-09-24,-6.1594
2009-09-25,0.5405
2009-09-26,
2009-09-27,
2009-09-28,5.6836
2009-09-29,-3.1977
2009-09-30,-2.1021
2009-10-01,-7.362
2009-10-02,-2.4126
2009-10-03,
2009-10-04,
2009-10-05,3.1543
2009-10-06,1.157
2009-10-07,-0.3268
2009-10-08,3.1148
2009-10-09,0.9539
2009-10-10,
2009-10-11,
2009-10-12,0.5512
2009-10-13,-1.1746
2009-10-14,7.0523
2009-10-15,1.1103
2009-10-16,-3.6603
2009-10-17,
2009-10-18,
2009-10-19,1.7477
2009-10-20,-2.0911
2009-10-21,3.6612999999999998
2009-10-22,3.0905
2009-10-23,-2.4981999999999998
2009-10-24,
2009-10-25,
2009-10-26,-0.9517
2009-10-27,-5.3954
2009-10-28,-4.6875
2009-10-29,6.3934
2009-10-30,-2.6193999999999997
2009-10-31,
2009-11-01,
2009-11-02,1.1076
2009-11-03,1.4867
2009-11-04,-3.7779
2009-11-05,-3.6058
2009-11-06,-0.665
2009-11-07,
2009-11-08,
2009-11-09,7.1967
2009-11-10,-2.42
2009-11-11,2.4
2009-11-12,-2.5
2009-11-13,-0.2404
2009-11-14,
2009-11-15,
2009-11-16,2.7309
2009-11-17,-1.7201
2009-11-18,0.9547
2009-11-19,-1.8913
2009-11-20,-0.4016
2009-11-21,
2009-11-22,
2009-11-23,-0.3226
2009-11-24,-2.4272
2009-11-25,1.9071
2009-11-26,
2009-11-27,-3.5801
2009-11-28,
2009-11-29,
2009-11-30,3.9661999999999997
2009-12-01,-0.5682
2009-12-02,4.4898
2009-12-03,-0.3125
2009-12-04,6.5047
2009-12-05,
2009-12-06,
2009-12-07,-3.7528
2009-12-08,-4.3578
2009-12-09,-0.7994
2009-12-10,-1.2086999999999999
2009-12-11,1.9576
2009-12-12,
2009-12-13,
2009-12-14,0.16
2009-12-15,-0.1597
2009-12-16,0.0
2009-12-17,-0.4
2009-12-18,3.0522
2009-12-19,
2009-12-20,
2009-12-21,2.65
2009-12-22,2.0501
2009-12-23,1.6369
2009-12-24,2.2694
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.0716
2009-12-29,-0.9299
2009-12-30,1.7328999999999999
2009-12-31,-2.8715
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.9608
2010-01-05,-0.5124
2010-01-06,0.4415
2010-01-07,3.37
2010-01-08,-1.2757
2010-01-09,
2010-01-10,
2010-01-11,1.4358
2010-01-12,-2.7601
2010-01-13,3.2751
2010-01-14,-1.5504
2010-01-15,-2.5054
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.395
2010-01-20,-1.4482
2010-01-21,-2.4981999999999998
2010-01-22,-1.7332
2010-01-23,
2010-01-24,
2010-01-25,0.0767
2010-01-26,-1.6092
2010-01-27,-0.0779
2010-01-28,-1.8706
2010-01-29,0.2383
2010-01-30,
2010-01-31,
2010-02-01,2.4564
2010-02-02,0.6187
2010-02-03,-2.6902
2010-02-04,0.0
2010-02-05,2.4487
2010-02-06,
2010-02-07,
2010-02-08,-2.8527
2010-02-09,1.5873
2010-02-10,-0.3125
2010-02-11,-0.2351
2010-02-12,0.707
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,3.1981
2010-02-17,1.4361
2010-02-18,2.3845
2010-02-19,-0.2183
2010-02-20,
2010-02-21,
2010-02-22,-0.5106
2010-02-23,-1.4663
2010-02-24,2.6786
2010-02-25,1.087
2010-02-26,-0.4301
2010-02-27,
2010-02-28,
2010-03-01,0.7919
2010-03-02,0.1429
2010-03-03,-0.1427
2010-03-04,0.2857
2010-03-05,4.0598
2010-03-06,
2010-03-07,
2010-03-08,0.9582
2010-03-09,-0.4746
2010-03-10,0.4768
2010-03-11,1.2203
2010-03-12,1.2726
2010-03-13,
2010-03-14,
2010-03-15,-0.1984
2010-03-16,3.1809
2010-03-17,2.1195
2010-03-18,-1.6352
2010-03-19,-0.4476
2010-03-20,
2010-03-21,
2010-03-22,1.413
2010-03-23,-0.6333
2010-03-24,1.211
2010-03-25,1.1335
2010-03-26,0.2491
2010-03-27,
2010-03-28,
2010-03-29,0.3727
2010-03-30,-0.7426
2010-03-31,-1.4963
2010-04-01,0.6394
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.033
2010-04-06,2.9265
2010-04-07,-3.2668
2010-04-08,0.6254
2010-04-09,1.9266999999999999
2010-04-10,
2010-04-11,
2010-04-12,-1.4634
2010-04-13,2.104
2010-04-14,-1.2727
2010-04-15,-3.9288
2010-04-16,-3.3227
2010-04-17,
2010-04-18,
2010-04-19,0.1322
2010-04-20,-0.198
2010-04-21,1.2566
2010-04-22,2.5474
2010-04-23,0.3185
2010-04-24,
2010-04-25,
2010-04-26,1.0159
2010-04-27,-3.4569
2010-04-28,0.8464
2010-04-29,5.1646
2010-04-30,-4.2971
2010-05-01,
2010-05-02,
