date,OI UN Equity
2006-11-16,-0.222
2006-11-17,0.1112
2006-11-18,
2006-11-19,
2006-11-20,0.3889
2006-11-21,0.1107
2006-11-22,0.3317
2006-11-23,
2006-11-24,-0.8815
2006-11-25,
2006-11-26,
2006-11-27,0.5559
2006-11-28,0.1106
2006-11-29,3.4787
2006-11-30,0.8538
2006-12-01,0.7937
2006-12-02,
2006-12-03,
2006-12-04,2.7822
2006-12-05,-0.6639
2006-12-06,-0.7198
2006-12-07,-0.3625
2006-12-08,0.3638
2006-12-09,
2006-12-10,
2006-12-11,-1.6054
2006-12-12,1.0526
2006-12-13,0.1042
2006-12-14,0.4683
2006-12-15,-0.0518
2006-12-16,
2006-12-17,
2006-12-18,-1.8135
2006-12-19,0.1583
2006-12-20,-0.3688
2006-12-21,-1.0048
2006-12-22,-0.7479
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.2379
2006-12-27,0.8506
2006-12-28,-0.7907
2006-12-29,-1.966
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.897
2007-01-04,0.0
2007-01-05,-1.3298
2007-01-06,
2007-01-07,
2007-01-08,1.6173
2007-01-09,1.061
2007-01-10,1.3123
2007-01-11,4.3523
2007-01-12,7.001
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.9745
2007-01-17,-0.1874
2007-01-18,2.3474
2007-01-19,1.8807
2007-01-20,
2007-01-21,
2007-01-22,-0.4953
2007-01-23,0.0
2007-01-24,0.1357
2007-01-25,-0.3163
2007-01-26,0.408
2007-01-27,
2007-01-28,
2007-01-29,0.2257
2007-01-30,0.5856
2007-01-31,-0.3135
2007-02-01,3.3243
2007-02-02,0.6522
2007-02-03,
2007-02-04,
2007-02-05,-0.3024
2007-02-06,0.3033
2007-02-07,-0.0432
2007-02-08,0.2593
2007-02-09,-0.431
2007-02-10,
2007-02-11,
2007-02-12,0.2165
2007-02-13,1.1663000000000001
2007-02-14,0.5551
2007-02-15,-0.2972
2007-02-16,0.2981
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.2123
2007-02-21,-0.2966
2007-02-22,-0.085
2007-02-23,0.638
2007-02-24,
2007-02-25,
2007-02-26,0.634
2007-02-27,-3.4019
2007-02-28,3.3043
2007-03-01,-0.7576
2007-03-02,-0.1696
2007-03-03,
2007-03-04,
2007-03-05,-0.5098
2007-03-06,0.5124
2007-03-07,1.7842
2007-03-08,1.0434
2007-03-09,-1.5283
2007-03-10,
2007-03-11,
2007-03-12,4.8658
2007-03-13,-3.12
2007-03-14,0.7019
2007-03-15,1.107
2007-03-16,-0.6083
2007-03-17,
2007-03-18,
2007-03-19,1.02
2007-03-20,0.9693
2007-03-21,1.28
2007-03-22,0.9874
2007-03-23,1.7599
2007-03-24,
2007-03-25,
2007-03-26,-1.0761
2007-03-27,0.3885
2007-03-28,0.0387
2007-03-29,0.3482
2007-03-30,-0.6554
2007-03-31,
2007-04-01,
2007-04-02,1.3582
2007-04-03,3.8285
2007-04-04,1.0324
2007-04-05,-0.438
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.11
2007-04-10,-0.1835
2007-04-11,-1.2868
2007-04-12,-0.1862
2007-04-13,0.0
2007-04-14,
2007-04-15,
2007-04-16,0.8955
2007-04-17,-0.1479
2007-04-18,-1.1111
2007-04-19,2.2472
2007-04-20,0.1832
2007-04-21,
2007-04-22,
2007-04-23,-2.0841
2007-04-24,-1.6057000000000001
2007-04-25,-0.1898
2007-04-26,15.9696
2007-04-27,-0.7869
2007-04-28,
2007-04-29,
2007-04-30,-0.5618
2007-05-01,1.3626
2007-05-02,3.4754
2007-05-03,0.6654
2007-05-04,0.4721
2007-05-05,
2007-05-06,
2007-05-07,1.5664
2007-05-08,0.2468
2007-05-09,1.3538000000000001
2007-05-10,-1.7304
2007-05-11,2.3479
2007-05-12,
2007-05-13,
2007-05-14,-0.1207
2007-05-15,-1.1484
2007-05-16,0.3057
2007-05-17,-0.0305
2007-05-18,0.3963
2007-05-19,
2007-05-20,
2007-05-21,1.4273
2007-05-22,0.1497
2007-05-23,-0.1495
2007-05-24,-1.6467
2007-05-25,1.309
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.5108
2007-05-30,2.0329
2007-05-31,-0.3809
2007-06-01,0.1765
2007-06-02,
2007-06-03,
2007-06-04,-0.9689
2007-06-05,0.0593
2007-06-06,0.3259
2007-06-07,-2.3036
2007-06-08,0.5744
2007-06-09,
2007-06-10,
2007-06-11,-1.8635000000000002
2007-06-12,-0.1225
2007-06-13,0.3987
2007-06-14,2.3824
2007-06-15,1.1038000000000001
2007-06-16,
2007-06-17,
2007-06-18,-0.2066
2007-06-19,0.0
2007-06-20,-0.5618
2007-06-21,0.2974
2007-06-22,-1.5417
2007-06-23,
2007-06-24,
2007-06-25,0.813
2007-06-26,0.4779
2007-06-27,1.8133
2007-06-28,1.2263
2007-06-29,0.9518
2007-06-30,
2007-07-01,
2007-07-02,2.3714
2007-07-03,-1.228
2007-07-04,
2007-07-05,2.091
2007-07-06,1.2178
2007-07-07,
2007-07-08,
2007-07-09,0.0547
2007-07-10,-2.569
2007-07-11,2.4965
2007-07-12,1.1768
2007-07-13,-0.7844
2007-07-14,
2007-07-15,
2007-07-16,0.0545
2007-07-17,0.218
2007-07-18,2.0392
2007-07-19,0.1599
2007-07-20,-2.1016
2007-07-21,
2007-07-22,
2007-07-23,0.2174
2007-07-24,-3.064
2007-07-25,-2.014
2007-07-26,14.302
2007-07-27,-5.5944
2007-07-28,
2007-07-29,
2007-07-30,4.4974
2007-07-31,1.2152
2007-08-01,2.5513
2007-08-02,-0.3171
2007-08-03,-2.8383000000000003
2007-08-04,
2007-08-05,
2007-08-06,0.7303
2007-08-07,-1.25
2007-08-08,-2.7848
2007-08-09,-8.0208
2007-08-10,1.1891
2007-08-11,
2007-08-12,
2007-08-13,3.4415
2007-08-14,-0.1082
2007-08-15,-2.437
2007-08-16,0.2775
2007-08-17,3.1276
2007-08-18,
2007-08-19,
2007-08-20,-0.2684
2007-08-21,0.7535
2007-08-22,2.7244
2007-08-23,0.884
2007-08-24,0.5155
2007-08-25,
2007-08-26,
2007-08-27,-2.2051
2007-08-28,-2.8055
2007-08-29,3.5878
2007-08-30,0.8073
2007-08-31,3.9008000000000003
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-1.641
2007-09-05,0.9858
2007-09-06,-0.4506
2007-09-07,-2.1875999999999998
2007-09-08,
2007-09-09,
2007-09-10,-1.6195
2007-09-11,-0.4181
2007-09-12,3.3849
2007-09-13,1.5228000000000002
2007-09-14,-0.525
2007-09-15,
2007-09-16,
2007-09-17,1.5079
2007-09-18,4.4318
2007-09-19,-1.6358000000000001
2007-09-20,-2.2174
2007-09-21,-0.3451
2007-09-22,
2007-09-23,
2007-09-24,-1.1625
2007-09-25,0.1502
2007-09-26,0.3748
2007-09-27,0.2489
2007-09-28,2.9302
2007-09-29,
2007-09-30,
2007-10-01,1.3269
2007-10-02,1.4285999999999999
2007-10-03,0.7746
2007-10-04,1.8635000000000002
2007-10-05,-0.526
2007-10-06,
2007-10-07,
2007-10-08,-0.8046
2007-10-09,1.5064
2007-10-10,-2.6256
2007-10-11,0.0469
2007-10-12,2.4139
2007-10-13,
2007-10-14,
2007-10-15,-1.3043
2007-10-16,-3.7329
2007-10-17,0.4576
2007-10-18,0.0719
2007-10-19,-0.5271
2007-10-20,
2007-10-21,
2007-10-22,1.9268
2007-10-23,-2.6229
2007-10-24,1.092
2007-10-25,1.3202
2007-10-26,2.0611
2007-10-27,
2007-10-28,
2007-10-29,0.766
2007-10-30,0.2304
2007-10-31,2.0915
2007-11-01,-0.3152
2007-11-02,3.252
2007-11-03,
2007-11-04,
2007-11-05,0.6562
2007-11-06,1.9557
2007-11-07,-2.9412000000000003
2007-11-08,0.2196
2007-11-09,0.3725
2007-11-10,
2007-11-11,
2007-11-12,2.0301
2007-11-13,-4.0436
2007-11-14,-0.223
2007-11-15,-0.4246
2007-11-16,-2.2217000000000002
2007-11-17,
2007-11-18,
2007-11-19,-3.1214
2007-11-20,-0.0474
2007-11-21,-1.6118000000000001
2007-11-22,
2007-11-23,1.2045
2007-11-24,
2007-11-25,
2007-11-26,-0.1428
2007-11-27,1.4779
2007-11-28,2.8424
2007-11-29,1.8958
2007-11-30,0.6277
2007-12-01,
2007-12-02,
2007-12-03,2.3613
2007-12-04,4.0914
2007-12-05,-1.8817
2007-12-06,2.8127
2007-12-07,0.3938
2007-12-08,
2007-12-09,
2007-12-10,3.3856
2007-12-11,-4.373
2007-12-12,0.167
2007-12-13,3.669
2007-12-14,-1.1461999999999999
2007-12-15,
2007-12-16,
2007-12-17,-4.4752
2007-12-18,0.575
2007-12-19,0.8257
2007-12-20,1.323
2007-12-21,2.3627000000000002
2007-12-22,
2007-12-23,
2007-12-24,-0.0607
2007-12-25,
2007-12-26,1.2966
2007-12-27,-1.92
2007-12-28,1.9576
2007-12-29,
2007-12-30,
2007-12-31,-1.0
2008-01-01,
2008-01-02,-2.0606
2008-01-03,-1.2789
2008-01-04,-4.7639
2008-01-05,
2008-01-06,
2008-01-07,-3.9052
2008-01-08,0.9817
2008-01-09,0.6557
2008-01-10,2.8750999999999998
2008-01-11,-0.1965
2008-01-12,
2008-01-13,
2008-01-14,0.8313
2008-01-15,-1.1282
2008-01-16,-3.2258
2008-01-17,-8.8435
2008-01-18,2.9104
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.3053
2008-01-23,-0.0245
2008-01-24,2.9642
2008-01-25,-0.0476
2008-01-26,
2008-01-27,
2008-01-28,4.6418
2008-01-29,-1.0464
2008-01-30,-0.3448
2008-01-31,16.263
2008-02-01,5.1587
2008-02-02,
2008-02-03,
2008-02-04,0.0189
2008-02-05,-1.9808
2008-02-06,-1.7513
2008-02-07,1.8609
2008-02-08,2.7885
2008-02-09,
2008-02-10,
2008-02-11,3.3489
2008-02-12,-1.0319
2008-02-13,-0.6768
2008-02-14,1.8416000000000001
2008-02-15,-0.9584
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.7851
2008-02-20,-0.2208
2008-02-21,-0.7008
2008-02-22,1.5788
2008-02-23,
2008-02-24,
2008-02-25,4.1141
2008-02-26,1.2294
2008-02-27,1.1623999999999999
2008-02-28,-3.2756
2008-02-29,0.0887
2008-03-01,
2008-03-02,
2008-03-03,-2.6041
2008-03-04,-1.1095
2008-03-05,1.1771
2008-03-06,-2.3814
2008-03-07,-1.3035
2008-03-08,
2008-03-09,
2008-03-10,-1.4906
2008-03-11,2.4516
2008-03-12,1.0656
2008-03-13,0.7584
2008-03-14,-2.7538
2008-03-15,
2008-03-16,
2008-03-17,-2.8129
2008-03-18,3.8656
2008-03-19,-0.8416
2008-03-20,3.0743
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.4337
2008-03-25,3.5548
2008-03-26,-1.4663
2008-03-27,-0.4552
2008-03-28,0.0703
2008-03-29,
2008-03-30,
2008-03-31,-0.826
2008-04-01,3.1189
2008-04-02,-1.0655000000000001
2008-04-03,0.938
2008-04-04,-0.2409
2008-04-05,
2008-04-06,
2008-04-07,-2.6048
2008-04-08,-0.8856
2008-04-09,0.8041
2008-04-10,1.4536
2008-04-11,-2.8307
2008-04-12,
2008-04-13,
2008-04-14,1.4205999999999999
2008-04-15,2.8014
2008-04-16,1.6557
2008-04-17,-0.7635
2008-04-18,2.1371
2008-04-19,
2008-04-20,
2008-04-21,0.2678
2008-04-22,-2.3205
2008-04-23,-0.564
2008-04-24,-1.1172
2008-04-25,1.0951
2008-04-26,
2008-04-27,
2008-04-28,-2.218
2008-04-29,-1.6705
2008-04-30,-1.377
2008-05-01,-2.194
2008-05-02,-0.964
2008-05-03,
2008-05-04,
2008-05-05,1.1232
2008-05-06,0.6294
2008-05-07,-1.4349
2008-05-08,-1.3251
2008-05-09,1.3429
2008-05-10,
2008-05-11,
2008-05-12,2.5943
2008-05-13,-1.3826
2008-05-14,1.2175
2008-05-15,2.3146
2008-05-16,0.285
2008-05-17,
2008-05-18,
2008-05-19,-1.6874
2008-05-20,0.9033
2008-05-21,-2.8648
2008-05-22,-1.4194
2008-05-23,0.2431
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,2.5555
2008-05-28,2.6737
2008-05-29,1.1515
2008-05-30,0.2102
2008-05-31,
2008-06-01,
2008-06-02,-0.8214
2008-06-03,-3.3833
2008-06-04,0.31
2008-06-05,-0.7273
2008-06-06,-1.4285999999999999
2008-06-07,
2008-06-08,
2008-06-09,-1.1334
2008-06-10,-3.3076
2008-06-11,-0.8358
2008-06-12,1.1564
2008-06-13,0.5813
2008-06-14,
2008-06-15,
2008-06-16,-0.7898
2008-06-17,-0.6214
2008-06-18,-1.9929999999999999
2008-06-19,0.1595
2008-06-20,-5.4936
2008-06-21,
2008-06-22,
2008-06-23,3.412
2008-06-24,-4.8676
2008-06-25,0.0214
2008-06-26,-6.1002
2008-06-27,-4.3766
2008-06-28,
2008-06-29,
2008-06-30,-0.6198
2008-07-01,-0.3838
2008-07-02,-2.3357
2008-07-03,-1.0602
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,1.6945000000000001
2008-07-08,5.3173
2008-07-09,-2.7687
2008-07-10,0.5982
2008-07-11,-1.1893
2008-07-12,
2008-07-13,
2008-07-14,1.4925
2008-07-15,-0.0712
2008-07-16,5.127
2008-07-17,4.177
2008-07-18,0.0433
2008-07-19,
2008-07-20,
2008-07-21,0.5633
2008-07-22,2.9943999999999997
2008-07-23,-1.6733
2008-07-24,-4.3608
2008-07-25,2.3354
2008-07-26,
2008-07-27,
2008-07-28,1.7605
2008-07-29,2.1572
2008-07-30,0.4809
2008-07-31,-12.1099
2008-08-01,0.5208
2008-08-02,
2008-08-03,
2008-08-04,-4.2628
2008-08-05,2.3124000000000002
2008-08-06,3.0296
2008-08-07,-2.9172000000000002
2008-08-08,2.1635
2008-08-09,
2008-08-10,
2008-08-11,-1.9059
2008-08-12,-3.1902
2008-08-13,2.0813
2008-08-14,5.3155
2008-08-15,2.7426
2008-08-16,
2008-08-17,
2008-08-18,-3.0731
2008-08-19,-4.4434000000000005
2008-08-20,0.5086
2008-08-21,0.1687
2008-08-22,1.5396
2008-08-23,
2008-08-24,
2008-08-25,-2.7245
2008-08-26,-0.2435
2008-08-27,4.4434000000000005
2008-08-28,4.6283
2008-08-29,-0.3575
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.2242
2008-09-03,-0.7159
2008-09-04,-3.6728
2008-09-05,0.3509
2008-09-06,
2008-09-07,
2008-09-08,0.3497
2008-09-09,-12.1719
2008-09-10,-3.9937
2008-09-11,0.2479
2008-09-12,5.3861
2008-09-13,
2008-09-14,
2008-09-15,-7.3794
2008-09-16,-17.3423
2008-09-17,-11.6485
2008-09-18,2.0046
2008-09-19,9.7506
2008-09-20,
2008-09-21,
2008-09-22,-3.7534
2008-09-23,-7.6923
2008-09-24,0.1163
2008-09-25,19.125
2008-09-26,-0.65
2008-09-27,
2008-09-28,
2008-09-29,-5.332
2008-09-30,1.5895000000000001
2008-10-01,-1.9048
2008-10-02,-9.8474
2008-10-03,-1.8846
2008-10-04,
2008-10-05,
2008-10-06,-2.5088
2008-10-07,-7.5191
2008-10-08,0.4348
2008-10-09,-6.3203
2008-10-10,-1.1091
2008-10-11,
2008-10-12,
2008-10-13,11.5421
2008-10-14,-4.1894
2008-10-15,-7.0835
2008-10-16,1.2706
2008-10-17,0.4647
2008-10-18,
2008-10-19,
2008-10-20,8.5106
2008-10-21,-0.4689
2008-10-22,-11.7345
2008-10-23,-6.065
2008-10-24,1.1364
2008-10-25,
2008-10-26,
2008-10-27,-4.239
2008-10-28,6.4533
2008-10-29,-3.7074
2008-10-30,21.384
2008-10-31,-1.9287999999999998
2008-11-01,
2008-11-02,
2008-11-03,-0.1748
2008-11-04,9.5447
2008-11-05,-8.2734
2008-11-06,-3.7473
2008-11-07,5.3871
2008-11-08,
2008-11-09,
2008-11-10,-3.5223
2008-11-11,-6.2333
2008-11-12,-5.9354
2008-11-13,8.5815
2008-11-14,-6.2762
2008-11-15,
2008-11-16,
2008-11-17,-2.629
2008-11-18,-3.4641
2008-11-19,-7.8100000000000005
2008-11-20,-6.64
2008-11-21,4.2918
2008-11-22,
2008-11-23,
2008-11-24,5.7025
2008-11-25,3.5039
2008-11-26,6.5019
2008-11-27,
2008-11-28,2.0182
2008-11-29,
2008-11-30,
2008-12-01,-9.0999
2008-12-02,0.7617
2008-12-03,4.4276
2008-12-04,-5.7911
2008-12-05,0.7684
2008-12-06,
2008-12-07,
2008-12-08,8.0065
2008-12-09,3.7821
2008-12-10,4.5675
2008-12-11,-2.277
2008-12-12,5.2782
2008-12-13,
2008-12-14,
2008-12-15,-2.3939
2008-12-16,8.9311
2008-12-17,4.3331
2008-12-18,-2.4023
2008-12-19,-1.8356
2008-12-20,
2008-12-21,
2008-12-22,-2.9749
2008-12-23,-2.5843
2008-12-24,9.5773
2008-12-25,
2008-12-26,4.3906
2008-12-27,
2008-12-28,
2008-12-29,3.8914999999999997
2008-12-30,0.8324
2008-12-31,2.5516
2009-01-01,
2009-01-02,-0.2195
2009-01-03,
2009-01-04,
2009-01-05,-2.8970000000000002
2009-01-06,-0.8686
2009-01-07,-6.0571
2009-01-08,1.8248
2009-01-09,-2.9072
2009-01-10,
2009-01-11,
2009-01-12,-2.5841
2009-01-13,1.0947
2009-01-14,-5.2062
2009-01-15,0.1757
2009-01-16,-6.3596
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-7.1194
2009-01-21,6.4549
2009-01-22,-2.558
2009-01-23,2.8683
2009-01-24,
2009-01-25,
2009-01-26,1.087
2009-01-27,1.683
2009-01-28,2.3448
2009-01-29,-7.5921
2009-01-30,-7.6325
2009-01-31,
2009-02-01,
2009-02-02,-5.0526
2009-02-03,2.7716
2009-02-04,0.1618
2009-02-05,-2.6387
2009-02-06,2.323
2009-02-07,
2009-02-08,
2009-02-09,0.9189
2009-02-10,-5.9454
2009-02-11,-0.3417
2009-02-12,-0.2286
2009-02-13,-2.9210000000000003
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-6.1947
2009-02-18,-3.0189
2009-02-19,-1.9455
2009-02-20,-0.6614
2009-02-21,
2009-02-22,
2009-02-23,-7.0573
2009-02-24,6.9484
2009-02-25,0.8038
2009-02-26,2.7243
2009-02-27,-0.2587
2009-02-28,
2009-03-01,
2009-03-02,-16.2776
2009-03-03,-11.1541
2009-03-04,0.0
2009-03-05,-5.4054
2009-03-06,-6.6359
2009-03-07,
2009-03-08,
2009-03-09,-3.9487
2009-03-10,10.483
2009-03-11,2.2326
2009-03-12,4.9136
2009-03-13,5.8109
2009-03-14,
2009-03-15,
2009-03-16,0.6557
2009-03-17,-3.1759
2009-03-18,4.1211
2009-03-19,4.2811
2009-03-20,-5.4996
2009-03-21,
2009-03-22,
2009-03-23,11.8852
2009-03-24,-0.293
2009-03-25,6.4658
2009-03-26,3.4507
2009-03-27,-0.4003
2009-03-28,
2009-03-29,
2009-03-30,-3.8848000000000003
2009-03-31,0.6272
2009-04-01,6.2327
2009-04-02,7.8227
2009-04-03,2.4184
2009-04-04,
2009-04-05,
2009-04-06,-2.8926
2009-04-07,-1.155
2009-04-08,4.4895
2009-04-09,2.7075
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.5158
2009-04-14,-6.9124
2009-04-15,3.1559
2009-04-16,3.0594
2009-04-17,4.5402000000000005
2009-04-18,
2009-04-19,
2009-04-20,-9.6325
2009-04-21,2.9575
2009-04-22,3.1119
2009-04-23,3.8305
2009-04-24,8.9435
2009-04-25,
2009-04-26,
2009-04-27,-5.49
2009-04-28,-2.6602
2009-04-29,2.9558999999999997
2009-04-30,32.1235
2009-05-01,1.681
2009-05-02,
2009-05-03,
2009-05-04,7.8629
2009-05-05,-0.5234
2009-05-06,1.3529
2009-05-07,-7.0819
2009-05-08,3.352
2009-05-09,
2009-05-10,
2009-05-11,0.2703
2009-05-12,3.9276
2009-05-13,-7.7066
2009-05-14,3.5327
2009-05-15,-1.8224
2009-05-16,
2009-05-17,
2009-05-18,5.4897
2009-05-19,1.4601
2009-05-20,-0.1845
2009-05-21,-4.2514
2009-05-22,1.4672
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,5.0609
2009-05-27,-3.3321
2009-05-28,3.7093
2009-05-29,3.4321
2009-05-30,
2009-05-31,
2009-06-01,2.4798999999999998
2009-06-02,3.8855
2009-06-03,-3.3136
2009-06-04,2.511
2009-06-05,-1.9199000000000002
2009-06-06,
2009-06-07,
2009-06-08,-1.1475
2009-06-09,0.717
2009-06-10,-1.2542
2009-06-11,3.5702
2009-06-12,-0.0331
2009-06-13,
2009-06-14,
2009-06-15,-4.244
2009-06-16,-1.7659
2009-06-17,-2.3969
2009-06-18,-2.2752
2009-06-19,3.9172000000000002
2009-06-20,
2009-06-21,
2009-06-22,-5.3343
2009-06-23,3.456
2009-06-24,2.106
2009-06-25,2.3826
2009-06-26,-0.4515
2009-06-27,
2009-06-28,
2009-06-29,0.8025
2009-06-30,-3.046
2009-07-01,3.3916
2009-07-02,-3.6257
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-4.2279
2009-07-07,-1.3468
2009-07-08,-0.2275
2009-07-09,-0.2661
2009-07-10,0.0762
2009-07-11,
2009-07-12,
2009-07-13,3.2749
2009-07-14,-0.1475
2009-07-15,5.1699
2009-07-16,1.6152
2009-07-17,1.3822
2009-07-18,
2009-07-19,
2009-07-20,1.7723
2009-07-21,0.6698
2009-07-22,2.4617
2009-07-23,0.6818
2009-07-24,0.9674
2009-07-25,
2009-07-26,
2009-07-27,-0.1916
2009-07-28,-1.3439999999999999
2009-07-29,-2.7246
2009-07-30,8.669599999999999
2009-07-31,4.1424
2009-08-01,
2009-08-02,
2009-08-03,1.3848
2009-08-04,0.465
2009-08-05,0.0289
2009-08-06,-1.9665
2009-08-07,0.2655
2009-08-08,
2009-08-09,
2009-08-10,-1.7358
2009-08-11,1.8263
2009-08-12,0.6763
2009-08-13,1.9567999999999999
2009-08-14,-1.9192
2009-08-15,
2009-08-16,
2009-08-17,-3.9428
2009-08-18,3.8614
2009-08-19,0.0293
2009-08-20,0.2927
2009-08-21,1.9842
2009-08-22,
2009-08-23,
2009-08-24,0.1144
2009-08-25,1.2003
2009-08-26,-2.7676
2009-08-27,2.1493
2009-08-28,-1.2226
2009-08-29,
2009-08-30,
2009-08-31,-2.3028
2009-09-01,-5.1562
2009-09-02,2.6406
2009-09-03,2.4516
2009-09-04,3.5746
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.4244
2009-09-09,-0.6126
2009-09-10,1.1768
2009-09-11,-2.5201000000000002
2009-09-12,
2009-09-13,
2009-09-14,4.375
2009-09-15,3.9194
2009-09-16,1.7810000000000001
2009-09-17,-1.7499
2009-09-18,-2.2525
2009-09-19,
2009-09-20,
2009-09-21,0.6699
2009-09-22,1.0381
2009-09-23,-0.4215
2009-09-24,-2.4339
2009-09-25,-1.2744
2009-09-26,
2009-09-27,
2009-09-28,1.8127
2009-09-29,0.4586
2009-09-30,-0.913
2009-10-01,-2.8997
2009-10-02,-0.614
2009-10-03,
2009-10-04,
2009-10-05,2.3308
2009-10-06,1.7288999999999999
2009-10-07,1.0251
2009-10-08,3.7382999999999997
2009-10-09,-0.1287
2009-10-10,
2009-10-11,
2009-10-12,-0.8247
2009-10-13,0.2079
2009-10-14,0.2853
2009-10-15,-0.0259
2009-10-16,-1.7072
2009-10-17,
2009-10-18,
2009-10-19,1.3421
2009-10-20,-0.2077
2009-10-21,-2.5761
2009-10-22,0.2938
2009-10-23,-2.5300000000000002
2009-10-24,
2009-10-25,
2009-10-26,-1.2568
2009-10-27,-2.5733
2009-10-28,-4.8282
2009-10-29,-1.4623
2009-10-30,-3.4525
2009-10-31,
2009-11-01,
2009-11-02,-2.0075
2009-11-03,4.7375
2009-11-04,-0.6418
2009-11-05,1.2919
2009-11-06,1.7006000000000001
2009-11-07,
2009-11-08,
2009-11-09,3.4637000000000002
2009-11-10,0.2886
2009-11-11,-1.9856
2009-11-12,-0.3817
2009-11-13,-1.3263
2009-11-14,
2009-11-15,
2009-11-16,0.9857
2009-11-17,-2.4549
2009-11-18,-0.0303
2009-11-19,-2.6691000000000003
2009-11-20,0.6856
2009-11-21,
2009-11-22,
2009-11-23,2.0737
2009-11-24,-1.8193000000000001
2009-11-25,0.4941
2009-11-26,
2009-11-27,-2.059
2009-11-28,
2009-11-29,
2009-11-30,-1.8826
2009-12-01,-1.3431
2009-12-02,-3.2091
2009-12-03,2.1433
2009-12-04,1.0164
2009-12-05,
2009-12-06,
2009-12-07,4.0571
2009-12-08,-0.0936
2009-12-09,1.4049
2009-12-10,0.9852
2009-12-11,-0.5793
2009-12-12,
2009-12-13,
2009-12-14,1.2572999999999999
2009-12-15,-1.8474
2009-12-16,0.0926
2009-12-17,-2.1887
2009-12-18,1.5443
2009-12-19,
2009-12-20,
2009-12-21,1.6139000000000001
2009-12-22,1.1301
2009-12-23,1.3893
2009-12-24,1.1320000000000001
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.7658
2009-12-29,-0.564
2009-12-30,-0.6567
2009-12-31,-1.232
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,4.7764
2010-01-05,-0.1742
2010-01-06,0.32
2010-01-07,0.029
2010-01-08,-0.058
2010-01-09,
2010-01-10,
2010-01-11,-5.3364
2010-01-12,0.3983
2010-01-13,0.0915
2010-01-14,-1.8293
2010-01-15,-1.2732999999999999
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.6042999999999998
2010-01-20,-0.8978
2010-01-21,-5.9356
2010-01-22,-2.0259
2010-01-23,
2010-01-24,
2010-01-25,0.4746
2010-01-26,0.0337
2010-01-27,-3.8786
2010-01-28,-2.9474
2010-01-29,-1.5907
2010-01-30,
2010-01-31,
2010-02-01,0.845
2010-02-02,2.4408
2010-02-03,-4.0185
2010-02-04,-4.0385
2010-02-05,3.6292999999999997
2010-02-06,
2010-02-07,
2010-02-08,-2.0864
2010-02-09,1.1796
2010-02-10,-1.5795
2010-02-11,1.987
2010-02-12,0.2623
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.8026999999999997
2010-02-17,-1.3086
2010-02-18,2.4309
2010-02-19,1.8338999999999999
2010-02-20,
2010-02-21,
2010-02-22,-0.1059
2010-02-23,-0.8837
2010-02-24,2.2111
2010-02-25,1.5352000000000001
2010-02-26,1.8557000000000001
2010-02-27,
2010-02-28,
2010-03-01,1.4506999999999999
2010-03-02,-0.8646
2010-03-03,-0.1677
2010-03-04,1.3105
2010-03-05,2.9187
2010-03-06,
2010-03-07,
2010-03-08,-0.9668
2010-03-09,2.3104
2010-03-10,4.3257
2010-03-11,0.2134
2010-03-12,1.8254000000000001
2010-03-13,
2010-03-14,
2010-03-15,0.0299
2010-03-16,1.9415
2010-03-17,2.5198
2010-03-18,-3.8011
2010-03-19,1.0992
2010-03-20,
2010-03-21,
2010-03-22,0.3232
2010-03-23,2.1968
2010-03-24,0.3153
2010-03-25,0.4857
2010-03-26,-0.3412
2010-03-27,
2010-03-28,
2010-03-29,0.6562
2010-03-30,-0.0567
2010-03-31,0.7941
2010-04-01,2.8137
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.7115
2010-04-06,1.9837
2010-04-07,-1.6787
2010-04-08,1.8699
2010-04-09,0.1064
2010-04-10,
2010-04-11,
2010-04-12,-1.4616
2010-04-13,-0.027
2010-04-14,0.5395
2010-04-15,-1.1001
2010-04-16,-2.4417
2010-04-17,
2010-04-18,
