date,DUK UN Equity
2006-11-16,0.2865
2006-11-17,0.6349
2006-11-18,
2006-11-19,
2006-11-20,-0.4732
2006-11-21,-0.8241
2006-11-22,0.1918
2006-11-23,
2006-11-24,-0.0638
2006-11-25,
2006-11-26,
2006-11-27,-1.8513
2006-11-28,1.5285
2006-11-29,1.2492
2006-11-30,0.348
2006-12-01,-0.0946
2006-12-02,
2006-12-03,
2006-12-04,3.2502
2006-12-05,-0.0917
2006-12-06,-0.6118
2006-12-07,-0.2462
2006-12-08,0.8948
2006-12-09,
2006-12-10,
2006-12-11,1.315
2006-12-12,0.332
2006-12-13,1.8351
2006-12-14,-0.6204
2006-12-15,-0.3864
2006-12-16,
2006-12-17,
2006-12-18,-1.0146
2006-12-19,0.1206
2006-12-20,-1.084
2006-12-21,0.761
2006-12-22,-0.2417
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.5148
2006-12-27,-0.0603
2006-12-28,-0.4522
2006-12-29,0.5754
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-1.0085
2007-01-04,0.209
2007-01-05,-2.2941
2007-01-06,
2007-01-07,
2007-01-08,0.1601
2007-01-09,-0.4795
2007-01-10,-0.4283
2007-01-11,0.2688
2007-01-12,-0.4826
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.3233
2007-01-17,-0.1611
2007-01-18,0.4841
2007-01-19,0.3212
2007-01-20,
2007-01-21,
2007-01-22,-0.5336
2007-01-23,0.1609
2007-01-24,0.4285
2007-01-25,0.9067
2007-01-26,0.8457
2007-01-27,
2007-01-28,
2007-01-29,0.5765
2007-01-30,1.4591
2007-01-31,1.1299
2007-02-01,0.8126
2007-02-02,0.7053
2007-02-03,
2007-02-04,
2007-02-05,1.5008
2007-02-06,-1.1336
2007-02-07,-0.349
2007-02-08,0.8504
2007-02-09,0.0
2007-02-10,
2007-02-11,
2007-02-12,0.1984
2007-02-13,0.9406
2007-02-14,-0.5885
2007-02-15,-0.2991
2007-02-16,-0.2
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.0501
2007-02-21,0.0
2007-02-22,-0.6516
2007-02-23,0.4541
2007-02-24,
2007-02-25,
2007-02-26,0.5023
2007-02-27,-1.9489999999999998
2007-02-28,0.3568
2007-03-01,0.6094
2007-03-02,-1.6153
2007-03-03,
2007-03-04,
2007-03-05,-1.8984
2007-03-06,2.249
2007-03-07,-0.0512
2007-03-08,-0.5118
2007-03-09,-0.9774
2007-03-10,
2007-03-11,
2007-03-12,1.7662
2007-03-13,-1.2762
2007-03-14,0.2585
2007-03-15,1.444
2007-03-16,-0.5592
2007-03-17,
2007-03-18,
2007-03-19,0.6646
2007-03-20,2.6409000000000002
2007-03-21,1.0391
2007-03-22,-0.3918
2007-03-23,-0.2458
2007-03-24,
2007-03-25,
2007-03-26,0.69
2007-03-27,-0.5874
2007-03-28,0.0492
2007-03-29,0.7382
2007-03-30,-0.8793
2007-03-31,
2007-04-01,
2007-04-02,2.07
2007-04-03,0.2897
2007-04-04,-1.2037
2007-04-05,0.731
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.6773
2007-04-10,0.0961
2007-04-11,-1.7763
2007-04-12,-0.7331
2007-04-13,0.2954
2007-04-14,
2007-04-15,
2007-04-16,1.2273
2007-04-17,0.1455
2007-04-18,1.4043999999999999
2007-04-19,-1.2894
2007-04-20,1.2579
2007-04-21,
2007-04-22,
2007-04-23,-0.1911
2007-04-24,0.2393
2007-04-25,0.2865
2007-04-26,-1.5238
2007-04-27,0.0967
2007-04-28,
2007-04-29,
2007-04-30,-0.8696
2007-05-01,0.8285
2007-05-02,0.5317
2007-05-03,-0.3365
2007-05-04,-0.4824
2007-05-05,
2007-05-06,
2007-05-07,1.2118
2007-05-08,-1.0536
2007-05-09,-0.5324
2007-05-10,-0.9341
2007-05-11,0.6452
2007-05-12,
2007-05-13,
2007-05-14,1.2821
2007-05-15,-0.3895
2007-05-16,0.0
2007-05-17,0.1466
2007-05-18,-0.4392
2007-05-19,
2007-05-20,
2007-05-21,-0.049
2007-05-22,-0.4904
2007-05-23,-1.725
2007-05-24,-2.6078
2007-05-25,-1.1843
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.0422
2007-05-30,1.0315
2007-05-31,-0.2552
2007-06-01,-0.6653
2007-06-02,
2007-06-03,
2007-06-04,-0.3606
2007-06-05,-0.6205
2007-06-06,-0.7284
2007-06-07,-3.6688
2007-06-08,0.0
2007-06-09,
2007-06-10,
2007-06-11,1.0881
2007-06-12,-1.7761
2007-06-13,2.3562
2007-06-14,-0.2141
2007-06-15,1.8239999999999998
2007-06-16,
2007-06-17,
2007-06-18,-1.5806
2007-06-19,1.1242
2007-06-20,-2.541
2007-06-21,1.5209000000000001
2007-06-22,-2.4077
2007-06-23,
2007-06-24,
2007-06-25,-0.0548
2007-06-26,-0.1097
2007-06-27,0.7688
2007-06-28,-0.5995
2007-06-29,0.3289
2007-06-30,
2007-07-01,
2007-07-02,1.0929
2007-07-03,0.1081
2007-07-04,
2007-07-05,-0.54
2007-07-06,-1.6287
2007-07-07,
2007-07-08,
2007-07-09,0.4967
2007-07-10,-1.4827
2007-07-11,0.5574
2007-07-12,1.1086
2007-07-13,0.3289
2007-07-14,
2007-07-15,
2007-07-16,-1.5301
2007-07-17,-0.444
2007-07-18,0.5574
2007-07-19,0.0554
2007-07-20,-0.4986
2007-07-21,
2007-07-22,
2007-07-23,0.2784
2007-07-24,-2.332
2007-07-25,0.4548
2007-07-26,-0.6225
2007-07-27,-1.9931999999999999
2007-07-28,
2007-07-29,
2007-07-30,-0.1162
2007-07-31,-0.9308
2007-08-01,3.4645
2007-08-02,2.0431
2007-08-03,-4.8387
2007-08-04,
2007-08-05,
2007-08-06,4.6172
2007-08-07,5.3631
2007-08-08,3.6055
2007-08-09,-0.7165
2007-08-10,0.567
2007-08-11,
2007-08-12,
2007-08-13,-2.614
2007-08-14,-2.3684
2007-08-15,-1.5633
2007-08-16,1.0532
2007-08-17,0.7131
2007-08-18,
2007-08-19,
2007-08-20,-0.3268
2007-08-21,0.4372
2007-08-22,0.5985
2007-08-23,-0.0541
2007-08-24,0.3247
2007-08-25,
2007-08-26,
2007-08-27,-3.8834999999999997
2007-08-28,-0.6173
2007-08-29,3.5573
2007-08-30,-1.4722
2007-08-31,1.4942
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.0174
2007-09-05,-1.7103000000000002
2007-09-06,1.9576
2007-09-07,0.16
2007-09-08,
2007-09-09,
2007-09-10,-0.3727
2007-09-11,-0.5879
2007-09-12,0.3226
2007-09-13,0.1072
2007-09-14,-0.1071
2007-09-15,
2007-09-16,
2007-09-17,-0.5895
2007-09-18,1.9946000000000002
2007-09-19,0.8985
2007-09-20,-2.0953
2007-09-21,0.3745
2007-09-22,
2007-09-23,
2007-09-24,-0.3731
2007-09-25,0.8561
2007-09-26,0.7958
2007-09-27,-0.4211
2007-09-28,-1.2156
2007-09-29,
2007-09-30,
2007-10-01,1.8192
2007-10-02,0.3678
2007-10-03,0.5759
2007-10-04,0.4685
2007-10-05,0.6736
2007-10-06,
2007-10-07,
2007-10-08,-0.9779
2007-10-09,0.4158
2007-10-10,-0.8282
2007-10-11,-1.357
2007-10-12,0.9524
2007-10-13,
2007-10-14,
2007-10-15,-0.9958
2007-10-16,0.3706
2007-10-17,-1.0021
2007-10-18,0.2131
2007-10-19,-2.1265
2007-10-20,
2007-10-21,
2007-10-22,0.8148
2007-10-23,-0.1078
2007-10-24,0.5933
2007-10-25,0.3217
2007-10-26,0.481
2007-10-27,
2007-10-28,
2007-10-29,1.2766
2007-10-30,-0.3676
2007-10-31,1.0543
2007-11-01,-1.8258
2007-11-02,1.1158
2007-11-03,
2007-11-04,
2007-11-05,1.7341
2007-11-06,0.3616
2007-11-07,-2.0587
2007-11-08,2.4698
2007-11-09,-0.2564
2007-11-10,
2007-11-11,
2007-11-12,-0.4113
2007-11-13,1.2907
2007-11-14,-1.1213
2007-11-15,0.4692
2007-11-16,0.8822
2007-11-17,
2007-11-18,
2007-11-19,0.7202
2007-11-20,1.6343
2007-11-21,-0.3518
2007-11-22,
2007-11-23,0.4034
2007-11-24,
2007-11-25,
2007-11-26,-1.1552
2007-11-27,0.0508
2007-11-28,1.2697
2007-11-29,-0.8526
2007-11-30,0.1012
2007-12-01,
2007-12-02,
2007-12-03,0.2021
2007-12-04,1.9163000000000001
2007-12-05,1.1875
2007-12-06,0.3912
2007-12-07,0.1461
2007-12-08,
2007-12-09,
2007-12-10,0.1946
2007-12-11,-2.0874
2007-12-12,1.289
2007-12-13,1.1258
2007-12-14,-0.9681
2007-12-15,
2007-12-16,
2007-12-17,-1.4663
2007-12-18,1.1905000000000001
2007-12-19,-0.9314
2007-12-20,0.6432
2007-12-21,0.7375
2007-12-22,
2007-12-23,
2007-12-24,0.1464
2007-12-25,
2007-12-26,0.1949
2007-12-27,-1.5564
2007-12-28,0.3953
2007-12-29,
2007-12-30,
2007-12-31,-0.7382
2008-01-01,
2008-01-02,-2.0823
2008-01-03,0.3038
2008-01-04,-0.0505
2008-01-05,
2008-01-06,
2008-01-07,2.5758
2008-01-08,-0.4924
2008-01-09,1.2865
2008-01-10,-0.1466
2008-01-11,-1.272
2008-01-12,
2008-01-13,
2008-01-14,0.3469
2008-01-15,-1.679
2008-01-16,0.2009
2008-01-17,-2.9073
2008-01-18,-1.0842
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-3.3925
2008-01-23,2.4311
2008-01-24,-2.9536
2008-01-25,-2.4457
2008-01-26,
2008-01-27,
2008-01-28,2.117
2008-01-29,0.1091
2008-01-30,0.2725
2008-01-31,1.413
2008-02-01,1.2326
2008-02-02,
2008-02-03,
2008-02-04,1.8528
2008-02-05,-3.7422
2008-02-06,1.7279
2008-02-07,-2.3885
2008-02-08,0.0
2008-02-09,
2008-02-10,
2008-02-11,0.5982
2008-02-12,1.0811
2008-02-13,-0.3209
2008-02-14,-1.4115
2008-02-15,-0.4405
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.4978
2008-02-20,0.6054
2008-02-21,-2.0241
2008-02-22,1.7309
2008-02-23,
2008-02-24,
2008-02-25,0.9879
2008-02-26,0.0543
2008-02-27,-0.8691
2008-02-28,-1.7534
2008-02-29,-2.1751
2008-03-01,
2008-03-02,
2008-03-03,0.8552
2008-03-04,0.0565
2008-03-05,-0.452
2008-03-06,-2.0431
2008-03-07,-0.6952
2008-03-08,
2008-03-09,
2008-03-10,-0.1167
2008-03-11,3.9135999999999997
2008-03-12,-1.4615
2008-03-13,1.255
2008-03-14,-1.4085
2008-03-15,
2008-03-16,
2008-03-17,2.5143
2008-03-18,1.1148
2008-03-19,-2.1499
2008-03-20,2.7606
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-1.2610000000000001
2008-03-25,-1.166
2008-03-26,0.7865
2008-03-27,-0.7804
2008-03-28,-0.5056
2008-03-29,
2008-03-30,
2008-03-31,0.7905
2008-04-01,1.5686
2008-04-02,0.9377
2008-04-03,-0.6011
2008-04-04,-0.3848
2008-04-05,
2008-04-06,
2008-04-07,0.8278
2008-04-08,0.7663
2008-04-09,-0.2173
2008-04-10,-0.1089
2008-04-11,-0.9264
2008-04-12,
2008-04-13,
2008-04-14,-0.7701
2008-04-15,0.0
2008-04-16,2.2727
2008-04-17,-0.7046
2008-04-18,0.3821
2008-04-19,
2008-04-20,
2008-04-21,-0.6525
2008-04-22,-1.04
2008-04-23,1.7146
2008-04-24,-0.9244
2008-04-25,1.3721
2008-04-26,
2008-04-27,
2008-04-28,-1.0287
2008-04-29,-0.4376
2008-04-30,0.6044
2008-05-01,1.9661
2008-05-02,1.714
2008-05-03,
2008-05-04,
2008-05-05,-1.3691
2008-05-06,0.1602
2008-05-07,-1.5457999999999998
2008-05-08,0.4331
2008-05-09,-0.4852
2008-05-10,
2008-05-11,
2008-05-12,1.3543
2008-05-13,-0.6414
2008-05-14,1.6138
2008-05-15,-0.7941
2008-05-16,0.108
2008-05-17,
2008-05-18,
2008-05-19,1.0248
2008-05-20,-0.7475
2008-05-21,-0.269
2008-05-22,0.4854
2008-05-23,-2.2544
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.4942
2008-05-28,0.5464
2008-05-29,0.1087
2008-05-30,0.3257
2008-05-31,
2008-06-01,
2008-06-02,-2.0022
2008-06-03,-0.7731
2008-06-04,1.0017
2008-06-05,0.1102
2008-06-06,-2.6417
2008-06-07,
2008-06-08,
2008-06-09,2.3177
2008-06-10,-1.0497
2008-06-11,0.1675
2008-06-12,-0.5574
2008-06-13,1.7377
2008-06-14,
2008-06-15,
2008-06-16,0.2755
2008-06-17,0.0
2008-06-18,-0.5495
2008-06-19,0.1105
2008-06-20,-2.4834
2008-06-21,
2008-06-22,
2008-06-23,0.3962
2008-06-24,-1.0147
2008-06-25,1.0251
2008-06-26,-2.8749000000000002
2008-06-27,-0.9286
2008-06-28,
2008-06-29,
2008-06-30,1.8161
2008-07-01,-0.6329
2008-07-02,-0.0579
2008-07-03,-0.8691
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.4091
2008-07-08,1.7462
2008-07-09,0.1716
2008-07-10,-0.3427
2008-07-11,-0.2865
2008-07-12,
2008-07-13,
2008-07-14,-1.1494
2008-07-15,0.3488
2008-07-16,-1.0429
2008-07-17,0.5855
2008-07-18,1.1641
2008-07-19,
2008-07-20,
2008-07-21,-0.1151
2008-07-22,0.0
2008-07-23,-0.8065
2008-07-24,0.5807
2008-07-25,-0.7506
2008-07-26,
2008-07-27,
2008-07-28,-0.5236
2008-07-29,0.9942
2008-07-30,1.4476
2008-07-31,0.3425
2008-08-01,-2.3322
2008-08-02,
2008-08-03,
2008-08-04,1.1648
2008-08-05,1.6695
2008-08-06,-1.2458
2008-08-07,-0.1147
2008-08-08,4.3628
2008-08-09,
2008-08-10,
2008-08-11,1.9802
2008-08-12,-3.7217000000000002
2008-08-13,0.7843
2008-08-14,-1.0698
2008-08-15,1.1952
2008-08-16,
2008-08-17,
2008-08-18,0.6187
2008-08-19,-1.1179000000000001
2008-08-20,0.0565
2008-08-21,-0.226
2008-08-22,0.9626
2008-08-23,
2008-08-24,
2008-08-25,-1.346
2008-08-26,0.6254
2008-08-27,0.1695
2008-08-28,0.6204
2008-08-29,-2.2422
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.5734
2008-09-03,-1.2687
2008-09-04,0.993
2008-09-05,0.1157
2008-09-06,
2008-09-07,
2008-09-08,3.2351
2008-09-09,1.2871000000000001
2008-09-10,-1.2707
2008-09-11,1.9586000000000001
2008-09-12,0.4391
2008-09-13,
2008-09-14,
2008-09-15,-2.4044
2008-09-16,1.0078
2008-09-17,-3.6585
2008-09-18,6.962
2008-09-19,-3.3351
2008-09-20,
2008-09-21,
2008-09-22,0.0
2008-09-23,-1.6694
2008-09-24,1.0187
2008-09-25,0.6723
2008-09-26,0.3339
2008-09-27,
2008-09-28,
2008-09-29,-2.3295
2008-09-30,-1.0221
2008-10-01,2.1801
2008-10-02,-1.516
2008-10-03,-1.0262
2008-10-04,
2008-10-05,
2008-10-06,-2.0737
2008-10-07,-0.1765
2008-10-08,-0.2357
2008-10-09,-10.5139
2008-10-10,-4.7524999999999995
2008-10-11,
2008-10-12,
2008-10-13,13.3056
2008-10-14,-3.8532
2008-10-15,-5.7888
2008-10-16,4.8616
2008-10-17,-2.4469
2008-10-18,
2008-10-19,
2008-10-20,10.099
2008-10-21,-5.8753
2008-10-22,-1.5924
2008-10-23,6.1489
2008-10-24,-4.6951
2008-10-25,
2008-10-26,
2008-10-27,0.5758
2008-10-28,6.1068999999999996
2008-10-29,-2.6379
2008-10-30,3.633
2008-10-31,-2.6738
2008-11-01,
2008-11-02,
2008-11-03,1.7705
2008-11-04,1.4997
2008-11-05,-7.6832
2008-11-06,0.2561
2008-11-07,3.7676
2008-11-08,
2008-11-09,
2008-11-10,-2.0308
2008-11-11,-0.5025
2008-11-12,-1.9571
2008-11-13,5.2941
2008-11-14,-2.9173999999999998
2008-11-15,
2008-11-16,
2008-11-17,-1.5985
2008-11-18,1.8843
2008-11-19,-4.9107
2008-11-20,-1.8779
2008-11-21,2.8025
2008-11-22,
2008-11-23,
2008-11-24,2.7260999999999997
2008-11-25,-0.7767
2008-11-26,-1.2394
2008-11-27,
2008-11-28,2.7741
2008-11-29,
2008-11-30,
2008-12-01,-5.2699
2008-12-02,-1.6282
2008-12-03,1.7931
2008-12-04,-1.1518
2008-12-05,2.3989
2008-12-06,
2008-12-07,
2008-12-08,0.0
2008-12-09,-2.8782
2008-12-10,1.4473
2008-12-11,-1.087
2008-12-12,0.4121
2008-12-13,
2008-12-14,
2008-12-15,-0.7524
2008-12-16,2.9635
2008-12-17,-2.2088
2008-12-18,1.0951
2008-12-19,-0.6093
2008-12-20,
2008-12-21,
2008-12-22,1.0899
2008-12-23,-2.6954000000000002
2008-12-24,1.1773
2008-12-25,
2008-12-26,-0.4107
2008-12-27,
2008-12-28,
2008-12-29,0.6873
2008-12-30,1.9795
2008-12-31,0.4685
2009-01-01,
2009-01-02,2.5983
2009-01-03,
2009-01-04,
2009-01-05,2.4026
2009-01-06,-2.7267
2009-01-07,0.2608
2009-01-08,0.1951
2009-01-09,-0.9085
2009-01-10,
2009-01-11,
2009-01-12,0.6549
2009-01-13,-1.3663
2009-01-14,-1.1214
2009-01-15,-0.8672
2009-01-16,1.0767
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-0.9321
2009-01-21,-0.2016
2009-01-22,0.0673
2009-01-23,0.2692
2009-01-24,
2009-01-25,
2009-01-26,1.745
2009-01-27,0.9235
2009-01-28,0.6536
2009-01-29,0.0649
2009-01-30,-1.6872
2009-01-31,
2009-02-01,
2009-02-02,-0.9241
2009-02-03,0.2665
2009-02-04,2.0598
2009-02-05,0.7161
2009-02-06,1.3575
2009-02-07,
2009-02-08,
2009-02-09,-0.1276
2009-02-10,-2.8736
2009-02-11,-0.263
2009-02-12,-0.4016
2009-02-13,-0.9409
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.2741
2009-02-18,2.1262
2009-02-19,0.6246
2009-02-20,-2.3448
2009-02-21,
2009-02-22,
2009-02-23,-1.7654999999999998
2009-02-24,2.8756
2009-02-25,-0.9783
2009-02-26,-2.7523
2009-02-27,-2.2496
2009-02-28,
2009-03-01,
2009-03-02,-4.0831
2009-03-03,-5.418
2009-03-04,1.6367
2009-03-05,-3.0596
2009-03-06,0.9136
2009-03-07,
2009-03-08,
2009-03-09,-2.7984
2009-03-10,4.9111
2009-03-11,1.2913999999999999
2009-03-12,0.7968
2009-03-13,1.6601
2009-03-14,
2009-03-15,
2009-03-16,2.3327999999999998
2009-03-17,2.7356
2009-03-18,3.4763
2009-03-19,1.2866
2009-03-20,0.3529
2009-03-21,
2009-03-22,
2009-03-23,3.3052
2009-03-24,-3.7439999999999998
2009-03-25,0.7072
2009-03-26,1.5449000000000002
2009-03-27,-1.1757
2009-03-28,
2009-03-29,
2009-03-30,-1.2596
2009-03-31,1.4883
2009-04-01,-0.419
2009-04-02,-0.561
2009-04-03,0.0705
2009-04-04,
2009-04-05,
2009-04-06,-0.9161
2009-04-07,-2.1337
2009-04-08,1.6715
2009-04-09,-0.2144
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.2865
2009-04-14,-1.4368
2009-04-15,2.0408
2009-04-16,-0.9286
2009-04-17,-0.9373
2009-04-18,
2009-04-19,
2009-04-20,-0.1456
2009-04-21,0.8017
2009-04-22,-0.7954
2009-04-23,0.7289
2009-04-24,-0.5065
2009-04-25,
2009-04-26,
2009-04-27,0.2182
2009-04-28,0.508
2009-04-29,1.0108
2009-04-30,-1.2866
2009-05-01,2.1723
2009-05-02,
2009-05-03,
2009-05-04,0.8505
2009-05-05,-0.2811
2009-05-06,-1.4094
2009-05-07,1.4296
2009-05-08,-0.0705
2009-05-09,
2009-05-10,
2009-05-11,1.1283
2009-05-12,0.4184
2009-05-13,-2.5
2009-05-14,-0.5698
2009-05-15,-1.8208
2009-05-16,
2009-05-17,
2009-05-18,0.5193
2009-05-19,0.0738
2009-05-20,-1.0324
2009-05-21,0.2235
2009-05-22,1.7844
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.4836
2009-05-27,-1.9957
2009-05-28,2.0364
2009-05-29,0.8553
2009-05-30,
2009-05-31,
2009-06-01,1.5548
2009-06-02,-1.8789
2009-06-03,-0.1418
2009-06-04,-0.071
2009-06-05,0.4264
2009-06-06,
2009-06-07,
2009-06-08,-0.2831
2009-06-09,-0.071
2009-06-10,0.4261
2009-06-11,2.1216
2009-06-12,1.5928
2009-06-13,
2009-06-14,
2009-06-15,-1.4997
2009-06-16,-1.5225
2009-06-17,0.4216
2009-06-18,2.4493
2009-06-19,-1.571
2009-06-20,
2009-06-21,
2009-06-22,1.6655
2009-06-23,-1.7747000000000002
2009-06-24,0.0695
2009-06-25,1.5972
2009-06-26,-1.5038
2009-06-27,
2009-06-28,
2009-06-29,1.1797
2009-06-30,0.0686
2009-07-01,1.645
2009-07-02,-2.8994999999999997
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.4583
2009-07-07,-1.9849
2009-07-08,-0.2095
2009-07-09,-0.4199
2009-07-10,0.6325
2009-07-11,
2009-07-12,
2009-07-13,1.7458
2009-07-14,-0.3432
2009-07-15,1.6529
2009-07-16,0.0678
2009-07-17,-0.2708
2009-07-18,
2009-07-19,
2009-07-20,0.2037
2009-07-21,0.8808
2009-07-22,-0.3358
2009-07-23,2.0889
2009-07-24,1.5842
2009-07-25,
2009-07-26,
2009-07-27,0.3899
2009-07-28,-0.9709
2009-07-29,0.3268
2009-07-30,1.1726
2009-07-31,-0.322
2009-08-01,
2009-08-02,
2009-08-03,0.5814
2009-08-04,0.0642
2009-08-05,-1.6046
2009-08-06,0.7828
2009-08-07,1.4239
2009-08-08,
2009-08-09,
2009-08-10,-0.9572
2009-08-11,0.5155
2009-08-12,-0.5128
2009-08-13,0.1309
2009-08-14,0.5229
2009-08-15,
2009-08-16,
2009-08-17,-0.7152
2009-08-18,-0.131
2009-08-19,0.5902
2009-08-20,0.9778
2009-08-21,0.7747
2009-08-22,
2009-08-23,
2009-08-24,0.5766
2009-08-25,-0.5096
2009-08-26,0.128
2009-08-27,-0.1279
2009-08-28,-0.064
2009-08-29,
2009-08-30,
2009-08-31,-0.7687
2009-09-01,-1.2912
2009-09-02,-0.9156
2009-09-03,1.0561
2009-09-04,1.3717
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.0
2009-09-09,-0.5799
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,
2009-09-13,
2009-09-14,1.4258
2009-09-15,0.0639
2009-09-16,1.2133
2009-09-17,-0.1893
2009-09-18,0.885
2009-09-19,
2009-09-20,
2009-09-21,-1.3158
2009-09-22,-0.254
2009-09-23,0.0637
2009-09-24,0.5725
2009-09-25,0.1265
2009-09-26,
2009-09-27,
2009-09-28,0.6949
2009-09-29,-0.5019
2009-09-30,-0.7566
2009-10-01,-0.8259
2009-10-02,-1.4734
2009-10-03,
2009-10-04,
2009-10-05,0.8453
2009-10-06,0.7092
2009-10-07,0.3841
2009-10-08,-0.574
2009-10-09,0.0641
2009-10-10,
2009-10-11,
2009-10-12,0.2564
2009-10-13,-0.1918
2009-10-14,1.089
2009-10-15,0.4436
2009-10-16,-0.3785
2009-10-17,
2009-10-18,
2009-10-19,1.2033
2009-10-20,-0.1877
2009-10-21,1.2539
2009-10-22,0.2477
2009-10-23,-0.5559
2009-10-24,
2009-10-25,
2009-10-26,-0.9938
2009-10-27,-0.2509
2009-10-28,-0.3774
2009-10-29,1.7045
2009-10-30,-1.8001
2009-10-31,
2009-11-01,
2009-11-02,-0.2528
2009-11-03,-0.3802
2009-11-04,0.5089
2009-11-05,1.5823
2009-11-06,0.0
2009-11-07,
2009-11-08,
2009-11-09,1.6199
2009-11-10,0.6744
2009-11-11,-0.2472
2009-11-12,-0.8055
2009-11-13,0.1874
2009-11-14,
2009-11-15,
2009-11-16,0.9975
2009-11-17,-0.0617
2009-11-18,-0.1853
2009-11-19,-0.3713
2009-11-20,0.7453
2009-11-21,
2009-11-22,
2009-11-23,1.4797
2009-11-24,0.6075
2009-11-25,1.1473
2009-11-26,
2009-11-27,-0.3582
2009-11-28,
2009-11-29,
2009-11-30,-0.0599
2009-12-01,2.5779
2009-12-02,0.8182
2009-12-03,0.1159
2009-12-04,-0.7528
2009-12-05,
2009-12-06,
2009-12-07,1.4002
2009-12-08,0.4028
2009-12-09,0.0
2009-12-10,1.2607
2009-12-11,0.7923
2009-12-12,
2009-12-13,
2009-12-14,-0.6176
2009-12-15,-0.2825
2009-12-16,-0.5666
2009-12-17,-1.2536
2009-12-18,0.3462
2009-12-19,
2009-12-20,
2009-12-21,-0.115
2009-12-22,-0.6333
2009-12-23,-0.1159
2009-12-24,0.174
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.4053
2009-12-29,0.2884
2009-12-30,0.1725
2009-12-31,-1.2055
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-1.3945
2010-01-05,-1.65
2010-01-06,0.3595
2010-01-07,0.4776
2010-01-08,0.0594
2010-01-09,
2010-01-10,
2010-01-11,1.0095
2010-01-12,0.1176
2010-01-13,0.2349
2010-01-14,0.0
2010-01-15,-0.9959
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.1243
2010-01-20,-0.9362
2010-01-21,-1.4767000000000001
2010-01-22,-0.7794
2010-01-23,
2010-01-24,
2010-01-25,0.6647
2010-01-26,0.9004
2010-01-27,-0.4164
2010-01-28,-0.7168
2010-01-29,-0.5415
2010-01-30,
2010-01-31,
2010-02-01,0.726
2010-02-02,0.6607
2010-02-03,-0.716
2010-02-04,-1.6226
2010-02-05,-0.3054
2010-02-06,
2010-02-07,
2010-02-08,0.0
2010-02-09,1.4706000000000001
2010-02-10,-0.6039
2010-02-11,-0.0617
2010-02-12,-0.3701
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.6192
2010-02-17,-0.4308
2010-02-18,0.9271
2010-02-19,1.7146
2010-02-20,
2010-02-21,
2010-02-22,-1.0836999999999999
2010-02-23,-0.4869
2010-02-24,0.6116
2010-02-25,-0.4255
2010-02-26,-0.1832
2010-02-27,
2010-02-28,
2010-03-01,0.8563
2010-03-02,-0.3032
2010-03-03,-0.2433
2010-03-04,-0.4268
2010-03-05,0.7961
2010-03-06,
2010-03-07,
2010-03-08,0.4253
2010-03-09,-0.363
2010-03-10,0.0
2010-03-11,0.0607
2010-03-12,-0.9102
2010-03-13,
2010-03-14,
2010-03-15,0.7961
2010-03-16,0.9113
2010-03-17,0.0602
2010-03-18,-0.2407
2010-03-19,0.0
2010-03-20,
2010-03-21,
2010-03-22,-0.8444
2010-03-23,0.1217
2010-03-24,-0.8505
2010-03-25,-0.1225
2010-03-26,0.7362
2010-03-27,
2010-03-28,
2010-03-29,1.0352999999999999
2010-03-30,-1.1453
2010-03-31,-0.4878
2010-04-01,0.5515
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.0609
2010-04-06,0.7917
2010-04-07,-1.0876
2010-04-08,-0.7941
2010-04-09,0.5542
2010-04-10,
2010-04-11,
2010-04-12,-0.4287
2010-04-13,-0.246
2010-04-14,-0.0617
2010-04-15,-0.4935
2010-04-16,-0.744
2010-04-17,
2010-04-18,
2010-04-19,0.3748
2010-04-20,1.7424
2010-04-21,-0.3058
2010-04-22,-0.5521
2010-04-23,0.2468
2010-04-24,
2010-04-25,
2010-04-26,-0.0615
