date,UPS UN Equity
2006-11-16,0.86
2006-11-17,0.6999
2006-11-18,
2006-11-19,
2006-11-20,0.1896
2006-11-21,0.3027
2006-11-22,-0.1509
2006-11-23,
2006-11-24,-0.2278
2006-11-25,
2006-11-26,
2006-11-27,-0.723
2006-11-28,-0.1789
2006-11-29,0.576
2006-11-30,-0.8399
2006-12-01,-0.7829
2006-12-02,
2006-12-03,
2006-12-04,0.9313
2006-12-05,0.205
2006-12-06,-0.1918
2006-12-07,-0.0384
2006-12-08,0.1282
2006-12-09,
2006-12-10,
2006-12-11,-0.4353
2006-12-12,-1.1187
2006-12-13,-0.5072
2006-12-14,0.4313
2006-12-15,-0.2212
2006-12-16,
2006-12-17,
2006-12-18,0.0391
2006-12-19,-1.2386
2006-12-20,-1.2937
2006-12-21,-0.2942
2006-12-22,-0.9121
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.4738
2006-12-27,1.2126000000000001
2006-12-28,-0.213
2006-12-29,0.0267
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.0133
2007-01-04,0.1601
2007-01-05,-1.2518
2007-01-06,
2007-01-07,
2007-01-08,0.3102
2007-01-09,-0.4033
2007-01-10,-0.6075
2007-01-11,0.0272
2007-01-12,1.0726
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.5911
2007-01-17,0.1603
2007-01-18,-0.2533
2007-01-19,0.2807
2007-01-20,
2007-01-21,
2007-01-22,-0.9864
2007-01-23,-0.8885
2007-01-24,1.1274
2007-01-25,-1.1283
2007-01-26,-1.5215
2007-01-27,
2007-01-28,
2007-01-29,1.6002
2007-01-30,-1.2899
2007-01-31,-0.5777
2007-02-01,1.8816000000000002
2007-02-02,0.7197
2007-02-03,
2007-02-04,
2007-02-05,-0.6606
2007-02-06,0.3393
2007-02-07,-0.0135
2007-02-08,-0.7982
2007-02-09,0.3137
2007-02-10,
2007-02-11,
2007-02-12,0.4214
2007-02-13,0.7039
2007-02-14,0.8469
2007-02-15,-0.16
2007-02-16,-0.5908
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.1891
2007-02-21,-0.1353
2007-02-22,-0.542
2007-02-23,-0.0817
2007-02-24,
2007-02-25,
2007-02-26,-0.7499
2007-02-27,-3.517
2007-02-28,-0.057
2007-03-01,-0.0997
2007-03-02,-0.927
2007-03-03,
2007-03-04,
2007-03-05,0.3311
2007-03-06,0.3013
2007-03-07,0.1287
2007-03-08,-0.1857
2007-03-09,1.0877
2007-03-10,
2007-03-11,
2007-03-12,0.7362
2007-03-13,-1.7428
2007-03-14,0.4577
2007-03-15,-1.1676
2007-03-16,-0.2161
2007-03-17,
2007-03-18,
2007-03-19,0.3176
2007-03-20,1.1082
2007-03-21,1.4662
2007-03-22,-0.2666
2007-03-23,0.5345
2007-03-24,
2007-03-25,
2007-03-26,-0.2239
2007-03-27,-0.575
2007-03-28,-0.7052
2007-03-29,-0.3409
2007-03-30,-0.0855
2007-03-31,
2007-04-01,
2007-04-02,-0.3424
2007-04-03,0.1431
2007-04-04,-0.1144
2007-04-05,0.5438
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.242
2007-04-10,0.9987
2007-04-11,-0.452
2007-04-12,-0.1277
2007-04-13,-0.0995
2007-04-14,
2007-04-15,
2007-04-16,1.0952
2007-04-17,0.7878
2007-04-18,-0.335
2007-04-19,0.8263
2007-04-20,1.1529
2007-04-21,
2007-04-22,
2007-04-23,-1.2085
2007-04-24,-0.0139
2007-04-25,1.4876
2007-04-26,-1.4932
2007-04-27,-0.5702
2007-04-28,
2007-04-29,
2007-04-30,-1.4965
2007-05-01,-0.6957
2007-05-02,1.1438
2007-05-03,0.212
2007-05-04,0.2821
2007-05-05,
2007-05-06,
2007-05-07,-0.4361
2007-05-08,0.0848
2007-05-09,0.0847
2007-05-10,-1.5091999999999999
2007-05-11,2.0622
2007-05-12,
2007-05-13,
2007-05-14,-0.8278
2007-05-15,-0.283
2007-05-16,1.2202
2007-05-17,-1.0793
2007-05-18,-0.1426
2007-05-19,
2007-05-20,
2007-05-21,0.3712
2007-05-22,-0.2987
2007-05-23,-0.1712
2007-05-24,0.9574
2007-05-25,0.6086
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.3658
2007-05-30,0.3084
2007-05-31,0.5729
2007-06-01,0.5419
2007-06-02,
2007-06-03,
2007-06-04,-0.1244
2007-06-05,-0.761
2007-06-06,-0.1394
2007-06-07,-0.5166
2007-06-08,1.5018
2007-06-09,
2007-06-10,
2007-06-11,0.2212
2007-06-12,-1.697
2007-06-13,1.2490999999999999
2007-06-14,2.509
2007-06-15,0.1352
2007-06-16,
2007-06-17,
2007-06-18,-0.9858
2007-06-19,-0.4364
2007-06-20,-0.1233
2007-06-21,0.6309
2007-06-22,-0.7087
2007-06-23,
2007-06-24,
2007-06-25,0.604
2007-06-26,-0.191
2007-06-27,0.5605
2007-06-28,0.0816
2007-06-29,-0.8422
2007-06-30,
2007-07-01,
2007-07-02,0.4521
2007-07-03,-0.1773
2007-07-04,
2007-07-05,0.7514
2007-07-06,-0.0678
2007-07-07,
2007-07-08,
2007-07-09,0.9498
2007-07-10,-0.4839
2007-07-11,0.3917
2007-07-12,0.5785
2007-07-13,0.5217
2007-07-14,
2007-07-15,
2007-07-16,0.5057
2007-07-17,-0.0132
2007-07-18,-0.4237
2007-07-19,0.8511
2007-07-20,-1.0944
2007-07-21,
2007-07-22,
2007-07-23,-0.6266
2007-07-24,0.1878
2007-07-25,2.0487
2007-07-26,-0.6692
2007-07-27,-0.0396
2007-07-28,
2007-07-29,
2007-07-30,1.5198
2007-07-31,-1.4319
2007-08-01,1.5979999999999999
2007-08-02,-0.455
2007-08-03,-1.8412
2007-08-04,
2007-08-05,
2007-08-06,3.5385999999999997
2007-08-07,-0.1156
2007-08-08,0.8104
2007-08-09,-0.3445
2007-08-10,-1.7286000000000001
2007-08-11,
2007-08-12,
2007-08-13,-0.0521
2007-08-14,-1.3035999999999999
2007-08-15,-1.9548
2007-08-16,0.7948
2007-08-17,2.0048
2007-08-18,
2007-08-19,
2007-08-20,-0.4979
2007-08-21,-0.5531
2007-08-22,0.6886
2007-08-23,0.4997
2007-08-24,0.7982
2007-08-25,
2007-08-26,
2007-08-27,-0.7919
2007-08-28,-1.4132
2007-08-29,0.9822
2007-08-30,-0.7886
2007-08-31,0.5034
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.3823
2007-09-05,-1.0374
2007-09-06,0.199
2007-09-07,-1.2785
2007-09-08,
2007-09-09,
2007-09-10,-0.4587
2007-09-11,0.4879
2007-09-12,0.027
2007-09-13,0.2831
2007-09-14,0.0
2007-09-15,
2007-09-16,
2007-09-17,-0.0672
2007-09-18,2.018
2007-09-19,0.1846
2007-09-20,-0.9214
2007-09-21,0.6377
2007-09-22,
2007-09-23,
2007-09-24,-0.3828
2007-09-25,-0.0795
2007-09-26,-0.7427
2007-09-27,-0.0267
2007-09-28,0.3742
2007-09-29,
2007-09-30,
2007-10-01,1.0652
2007-10-02,-0.3294
2007-10-03,-0.0793
2007-10-04,0.0132
2007-10-05,1.0714
2007-10-06,
2007-10-07,
2007-10-08,0.0523
2007-10-09,0.5625
2007-10-10,-0.7154
2007-10-11,0.2358
2007-10-12,0.1438
2007-10-13,
2007-10-14,
2007-10-15,-0.1044
2007-10-16,-0.9537
2007-10-17,0.2506
2007-10-18,0.0263
2007-10-19,-1.3023
2007-10-20,
2007-10-21,
2007-10-22,0.08
2007-10-23,0.7325
2007-10-24,-0.238
2007-10-25,-0.6494
2007-10-26,0.0
2007-10-27,
2007-10-28,
2007-10-29,0.1734
2007-10-30,-0.466
2007-10-31,0.4682
2007-11-01,-1.9973
2007-11-02,0.5842
2007-11-03,
2007-11-04,
2007-11-05,0.6079
2007-11-06,-0.3357
2007-11-07,-3.4353
2007-11-08,0.5301
2007-11-09,-1.8734
2007-11-10,
2007-11-11,
2007-11-12,2.7436
2007-11-13,1.8582
2007-11-14,-0.9054
2007-11-15,0.2591
2007-11-16,-1.4910999999999999
2007-11-17,
2007-11-18,
2007-11-19,-0.0694
2007-11-20,-0.4308
2007-11-21,-2.1075
2007-11-22,
2007-11-23,1.1121
2007-11-24,
2007-11-25,
2007-11-26,-0.7896
2007-11-27,1.5350000000000001
2007-11-28,2.9815
2007-11-29,-0.367
2007-11-30,0.5184
2007-12-01,
2007-12-02,
2007-12-03,-1.0586
2007-12-04,-0.3704
2007-12-05,0.9776
2007-12-06,0.6681
2007-12-07,0.4605
2007-12-08,
2007-12-09,
2007-12-10,1.3078
2007-12-11,-1.4772
2007-12-12,0.0135
2007-12-13,-0.1621
2007-12-14,-1.7722
2007-12-15,
2007-12-16,
2007-12-17,-0.8126
2007-12-18,0.6387
2007-12-19,-1.6280000000000001
2007-12-20,0.4208
2007-12-21,1.1173
2007-12-22,
2007-12-23,
2007-12-24,1.4641
2007-12-25,
2007-12-26,-0.3539
2007-12-27,-1.776
2007-12-28,-0.4729
2007-12-29,
2007-12-30,
2007-12-31,-1.1738
2008-01-01,
2008-01-02,-2.2059
2008-01-03,0.1012
2008-01-04,-1.7622
2008-01-05,
2008-01-06,
2008-01-07,-0.25
2008-01-08,-1.7689
2008-01-09,0.105
2008-01-10,4.4221
2008-01-11,-0.1005
2008-01-12,
2008-01-13,
2008-01-14,0.4742
2008-01-15,-1.373
2008-01-16,-0.4785
2008-01-17,-2.1273
2008-01-18,-0.0149
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.5658
2008-01-23,5.9372
2008-01-24,-0.4612
2008-01-25,-1.7551
2008-01-26,
2008-01-27,
2008-01-28,1.5434999999999999
2008-01-29,-0.183
2008-01-30,1.5510000000000002
2008-01-31,1.5829
2008-02-01,0.8475
2008-02-02,
2008-02-03,
2008-02-04,-1.4367
2008-02-05,-1.3338999999999999
2008-02-06,0.0139
2008-02-07,0.5992
2008-02-08,-1.617
2008-02-09,
2008-02-10,
2008-02-11,1.176
2008-02-12,1.4844
2008-02-13,1.4351
2008-02-14,-1.5916000000000001
2008-02-15,0.1106
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.2624
2008-02-20,0.5676
2008-02-21,-1.0187
2008-02-22,-0.0139
2008-02-23,
2008-02-24,
2008-02-25,0.8207
2008-02-26,0.069
2008-02-27,-0.3033
2008-02-28,-0.7744
2008-02-29,-2.1045
2008-03-01,
2008-03-02,
2008-03-03,0.5268
2008-03-04,0.6231
2008-03-05,1.7593
2008-03-06,-0.3596
2008-03-07,-0.111
2008-03-08,
2008-03-09,
2008-03-10,-1.07
2008-03-11,2.2475
2008-03-12,-1.1677
2008-03-13,-1.682
2008-03-14,-1.5835
2008-03-15,
2008-03-16,
2008-03-17,0.0
2008-03-18,3.2898
2008-03-19,-1.7524
2008-03-20,1.4439
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.3723
2008-03-25,-0.0273
2008-03-26,-0.8317
2008-03-27,0.1375
2008-03-28,-0.7826
2008-03-29,
2008-03-30,
2008-03-31,1.0518
2008-04-01,2.3418
2008-04-02,-0.2944
2008-04-03,0.0939
2008-04-04,-0.2279
2008-04-05,
2008-04-06,
2008-04-07,-0.8467
2008-04-08,-0.637
2008-04-09,-3.7376
2008-04-10,1.0769
2008-04-11,-0.6169
2008-04-12,
2008-04-13,
2008-04-14,-0.9028
2008-04-15,1.1103
2008-04-16,2.4778000000000002
2008-04-17,-0.8106
2008-04-18,1.3712
2008-04-19,
2008-04-20,
2008-04-21,-0.9154
2008-04-22,-0.8549
2008-04-23,-0.3199
2008-04-24,1.5348000000000002
2008-04-25,-0.0687
2008-04-26,
2008-04-27,
2008-04-28,0.055
2008-04-29,0.591
2008-04-30,-1.0657
2008-05-01,1.6158000000000001
2008-05-02,-0.4077
2008-05-03,
2008-05-04,
2008-05-05,-0.7369
2008-05-06,0.8111
2008-05-07,-2.3865
2008-05-08,-0.7125
2008-05-09,-1.0975
2008-05-10,
2008-05-11,
2008-05-12,0.1849
2008-05-13,0.5396
2008-05-14,1.1299
2008-05-15,0.2933
2008-05-16,-0.8268
2008-05-17,
2008-05-18,
2008-05-19,0.212
2008-05-20,-1.0152
2008-05-21,-1.1681
2008-05-22,-0.0432
2008-05-23,-3.3598
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,2.0591
2008-05-28,3.1287
2008-05-29,1.5027
2008-05-30,-0.8101
2008-05-31,
2008-06-01,
2008-06-02,-0.0422
2008-06-03,-0.2254
2008-06-04,-0.1271
2008-06-05,0.4382
2008-06-06,-3.4624
2008-06-07,
2008-06-08,
2008-06-09,1.283
2008-06-10,0.7485
2008-06-11,-2.7575
2008-06-12,0.3379
2008-06-13,0.0293
2008-06-14,
2008-06-15,
2008-06-16,-0.3367
2008-06-17,-1.087
2008-06-18,-2.2869
2008-06-19,1.5805
2008-06-20,-0.7032
2008-06-21,
2008-06-22,
2008-06-23,-0.1657
2008-06-24,-6.0368
2008-06-25,-1.3813
2008-06-26,-2.4756
2008-06-27,0.8016
2008-06-28,
2008-06-29,
2008-06-30,1.839
2008-07-01,-1.5779999999999998
2008-07-02,-3.2397
2008-07-03,1.5887
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-2.64
2008-07-08,4.3178
2008-07-09,-1.8377
2008-07-10,0.0169
2008-07-11,-2.2091
2008-07-12,
2008-07-13,
2008-07-14,-1.3795
2008-07-15,-1.3114
2008-07-16,4.7838
2008-07-17,1.0653
2008-07-18,1.74
2008-07-19,
2008-07-20,
2008-07-21,-2.22
2008-07-22,4.4568
2008-07-23,2.077
2008-07-24,-1.4038
2008-07-25,0.064
2008-07-26,
2008-07-27,
2008-07-28,-1.5348000000000002
2008-07-29,3.2798
2008-07-30,-1.0533
2008-07-31,0.2224
2008-08-01,-1.2999
2008-08-02,
2008-08-03,
2008-08-04,0.4979
2008-08-05,4.2832
2008-08-06,-1.4559
2008-08-07,-1.6174
2008-08-08,3.8571
2008-08-09,
2008-08-10,
2008-08-11,-0.2892
2008-08-12,-0.8854
2008-08-13,-0.5082
2008-08-14,1.5325
2008-08-15,0.8385
2008-08-16,
2008-08-17,
2008-08-18,-1.27
2008-08-19,-1.9908000000000001
2008-08-20,-1.4531
2008-08-21,-0.6818
2008-08-22,2.1386
2008-08-23,
2008-08-24,
2008-08-25,-1.0233
2008-08-26,-0.1113
2008-08-27,1.1465
2008-08-28,1.8577
2008-08-29,-0.8964
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.388
2008-09-03,0.9845
2008-09-04,-2.2696
2008-09-05,-0.4208
2008-09-06,
2008-09-07,
2008-09-08,3.2869
2008-09-09,-1.2578
2008-09-10,2.3481
2008-09-11,2.1442
2008-09-12,0.7046
2008-09-13,
2008-09-14,
2008-09-15,-1.3848
2008-09-16,1.7295
2008-09-17,-4.737
2008-09-18,1.4033
2008-09-19,1.8351
2008-09-20,
2008-09-21,
2008-09-22,-2.6883
2008-09-23,-1.6545
2008-09-24,-2.1608
2008-09-25,0.5995
2008-09-26,0.9722
2008-09-27,
2008-09-28,
2008-09-29,-1.289
2008-09-30,-1.0541
2008-10-01,1.447
2008-10-02,-4.2633
2008-10-03,-0.5239
2008-10-04,
2008-10-05,
2008-10-06,-1.2508
2008-10-07,-1.35
2008-10-08,-2.1794000000000002
2008-10-09,-8.4629
2008-10-10,-2.4528
2008-10-11,
2008-10-12,
2008-10-13,7.6402
2008-10-14,-1.3477000000000001
2008-10-15,-6.5574
2008-10-16,0.6628
2008-10-17,-2.1301
2008-10-18,
2008-10-19,
2008-10-20,3.2252
2008-10-21,-2.8177
2008-10-22,-8.501
2008-10-23,3.7508
2008-10-24,-3.2828
2008-10-25,
2008-10-26,
2008-10-27,-4.0172
2008-10-28,9.3554
2008-10-29,-2.3741
2008-10-30,7.1908
2008-10-31,3.2271
2008-11-01,
2008-11-02,
2008-11-03,0.4547
2008-11-04,4.0739
2008-11-05,-4.9656
2008-11-06,-4.9008
2008-11-07,4.1107
2008-11-08,
2008-11-09,
2008-11-10,3.2357
2008-11-11,-0.4104
2008-11-12,-4.0839
2008-11-13,8.4766
2008-11-14,-3.5397
2008-11-15,
2008-11-16,
2008-11-17,0.2635
2008-11-18,1.9332
2008-11-19,-5.4318
2008-11-20,-4.1861
2008-11-21,6.2995
2008-11-22,
2008-11-23,
2008-11-24,4.3969
2008-11-25,3.3327
2008-11-26,1.7012
2008-11-27,
2008-11-28,0.3659
2008-11-29,
2008-11-30,
2008-12-01,-6.7361
2008-12-02,2.7364
2008-12-03,2.7904
2008-12-04,0.1763
2008-12-05,1.7596
2008-12-06,
2008-12-07,
2008-12-08,1.3660999999999999
2008-12-09,-7.0113
2008-12-10,-0.6421
2008-12-11,-4.3021
2008-12-12,0.3859
2008-12-13,
2008-12-14,
2008-12-15,-0.346
2008-12-16,1.5236
2008-12-17,-0.3419
2008-12-18,0.61
2008-12-19,1.0421
2008-12-20,
2008-12-21,
2008-12-22,-0.2625
2008-12-23,-0.9964
2008-12-24,0.4368
2008-12-25,
2008-12-26,0.5105
2008-12-27,
2008-12-28,
2008-12-29,-0.0752
2008-12-30,1.9955
2008-12-31,1.8088
2009-01-01,
2009-01-02,1.7223000000000002
2009-01-03,
2009-01-04,
2009-01-05,-1.6575
2009-01-06,0.4349
2009-01-07,-3.6268000000000002
2009-01-08,-2.2468
2009-01-09,-2.4516
2009-01-10,
2009-01-11,
2009-01-12,-0.5498
2009-01-13,-1.7966
2009-01-14,-3.1966
2009-01-15,0.3115
2009-01-16,-0.207
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-4.7095
2009-01-21,3.8971999999999998
2009-01-22,-0.1886
2009-01-23,-1.4907
2009-01-24,
2009-01-25,
2009-01-26,0.1066
2009-01-27,0.2981
2009-01-28,-0.5519
2009-01-29,-4.2903
2009-01-30,-5.2409
2009-01-31,
2009-02-01,
2009-02-02,-0.1647
2009-02-03,6.082
2009-02-04,0.0667
2009-02-05,1.9543
2009-02-06,2.5267
2009-02-07,
2009-02-08,
2009-02-09,0.4037
2009-02-10,-5.3745
2009-02-11,1.297
2009-02-12,-0.883
2009-02-13,-0.1336
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.215
2009-02-18,-0.5122
2009-02-19,1.5211999999999999
2009-02-20,-0.3028
2009-02-21,
2009-02-22,
2009-02-23,-4.3925
2009-02-24,5.4985
2009-02-25,-2.6407
2009-02-26,-1.9986000000000002
2009-02-27,-0.0243
2009-02-28,
2009-03-01,
2009-03-02,-5.4881
2009-03-03,-1.1048
2009-03-04,5.7418
2009-03-05,-1.7936
2009-03-06,-1.4761
2009-03-07,
2009-03-08,
2009-03-09,-2.7425
2009-03-10,7.624
2009-03-11,3.6148
2009-03-12,1.3112
2009-03-13,-0.416
2009-03-14,
2009-03-15,
2009-03-16,3.806
2009-03-17,3.3758
2009-03-18,0.6055
2009-03-19,-1.1393
2009-03-20,-2.7832
2009-03-21,
2009-03-22,
2009-03-23,6.3297
2009-03-24,-0.631
2009-03-25,1.7570000000000001
2009-03-26,4.9719
2009-03-27,-0.6936
2009-03-28,
2009-03-29,
2009-03-30,-2.9934
2009-03-31,1.2549000000000001
2009-04-01,1.7269
2009-04-02,4.5936
2009-04-03,0.7256
2009-04-04,
2009-04-05,
2009-04-06,-0.3223
2009-04-07,-2.4724
2009-04-08,1.7941
2009-04-09,2.4713
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.1122
2009-04-14,0.0
2009-04-15,1.5347
2009-04-16,3.0783
2009-04-17,-2.2711
2009-04-18,
2009-04-19,
2009-04-20,-2.7264
2009-04-21,4.1196
2009-04-22,-1.084
2009-04-23,-2.5936
2009-04-24,-0.0938
2009-04-25,
2009-04-26,
2009-04-27,-3.8851
2009-04-28,-0.332
2009-04-29,1.4694
2009-04-30,1.062
2009-05-01,-1.2992
2009-05-02,
2009-05-03,
2009-05-04,4.7619
2009-05-05,1.9032
2009-05-06,1.233
2009-05-07,0.0
2009-05-08,3.2062
2009-05-09,
2009-05-10,
2009-05-11,-3.1066
2009-05-12,-2.1315
2009-05-13,-4.0813
2009-05-14,0.5724
2009-05-15,-0.5166
2009-05-16,
2009-05-17,
2009-05-18,1.558
2009-05-19,-1.8561
2009-05-20,0.0772
2009-05-21,-4.57
2009-05-22,0.3233
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.001
2009-05-27,-2.718
2009-05-28,-1.4874
2009-05-29,4.3461
2009-05-30,
2009-05-31,
2009-06-01,2.7767
2009-06-02,0.0
2009-06-03,-2.93
2009-06-04,-0.0392
2009-06-05,1.0196
2009-06-06,
2009-06-07,
2009-06-08,-0.1747
2009-06-09,0.875
2009-06-10,-0.4433
2009-06-11,0.2517
2009-06-12,-2.4141
2009-06-13,
2009-06-14,
2009-06-15,-3.0279
2009-06-16,-1.1429
2009-06-17,-0.6606
2009-06-18,0.3741
2009-06-19,-0.3313
2009-06-20,
2009-06-21,
2009-06-22,-2.7005
2009-06-23,0.7686
2009-06-24,0.9322
2009-06-25,3.6314
2009-06-26,0.9925
2009-06-27,
2009-06-28,
2009-06-29,0.9226
2009-06-30,-0.6558
2009-07-01,1.7203
2009-07-02,-4.4248
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.1111
2009-07-07,-2.8897
2009-07-08,0.3353
2009-07-09,0.2924
2009-07-10,1.1454
2009-07-11,
2009-07-12,
2009-07-13,1.7501
2009-07-14,0.3238
2009-07-15,1.9161000000000001
2009-07-16,4.7497
2009-07-17,-1.4359
2009-07-18,
2009-07-19,
2009-07-20,1.1118
2009-07-21,-0.872
2009-07-22,0.0191
2009-07-23,2.3136
2009-07-24,-0.2056
2009-07-25,
2009-07-26,
2009-07-27,1.4981
2009-07-28,-1.3284
2009-07-29,-1.0097
2009-07-30,1.2845
2009-07-31,0.2051
2009-08-01,
2009-08-02,
2009-08-03,1.2098
2009-08-04,-0.5517
2009-08-05,-0.7396
2009-08-06,-0.8197
2009-08-07,1.6341
2009-08-08,
2009-08-09,
2009-08-10,-0.7208
2009-08-11,-0.1117
2009-08-12,1.6213
2009-08-13,-0.7519
2009-08-14,-1.0902
2009-08-15,
2009-08-16,
2009-08-17,-2.6527
2009-08-18,0.9211
2009-08-19,0.3613
2009-08-20,0.8336
2009-08-21,1.6108
2009-08-22,
2009-08-23,
2009-08-24,-0.1865
2009-08-25,1.5882
2009-08-26,-0.6621
2009-08-27,-0.1111
2009-08-28,-0.4449
2009-08-29,
2009-08-30,
2009-08-31,-0.4655
2009-09-01,-1.6461000000000001
2009-09-02,0.3233
2009-09-03,0.1517
2009-09-04,1.855
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.5389
2009-09-09,2.4584
2009-09-10,1.5695000000000001
2009-09-11,4.4405
2009-09-12,
2009-09-13,
2009-09-14,0.6633
2009-09-15,0.1689
2009-09-16,-0.1518
2009-09-17,-0.6081
2009-09-18,-0.119
2009-09-19,
2009-09-20,
2009-09-21,-0.4254
2009-09-22,0.188
2009-09-23,-0.6652
2009-09-24,-0.3262
2009-09-25,-2.1361
2009-09-26,
2009-09-27,
2009-09-28,1.4434
2009-09-29,-1.4748999999999999
2009-09-30,-0.546
2009-10-01,-2.249
2009-10-02,-0.471
2009-10-03,
2009-10-04,
2009-10-05,1.2195
2009-10-06,-0.036
2009-10-07,0.072
2009-10-08,1.2583
2009-10-09,-0.6391
2009-10-10,
2009-10-11,
2009-10-12,-0.0715
2009-10-13,-0.3576
2009-10-14,2.6557
2009-10-15,0.874
2009-10-16,-1.0224
2009-10-17,
2009-10-18,
2009-10-19,0.8754
2009-10-20,0.1909
2009-10-21,-1.0913
2009-10-22,0.0
2009-10-23,-2.4518
2009-10-24,
2009-10-25,
2009-10-26,-2.1185
2009-10-27,-0.0367
2009-10-28,-0.2385
2009-10-29,1.0484
2009-10-30,-2.2934
2009-10-31,
2009-11-01,
2009-11-02,0.6148
2009-11-03,0.3518
2009-11-04,-1.2915
2009-11-05,1.7944
2009-11-06,0.7345
2009-11-07,
2009-11-08,
2009-11-09,2.4426
2009-11-10,1.1566
2009-11-11,2.146
2009-11-12,-1.3604
2009-11-13,-0.2463
2009-11-14,
2009-11-15,
2009-11-16,1.8521999999999998
2009-11-17,-1.1604
2009-11-18,0.5257
2009-11-19,-0.366
2009-11-20,0.6123
2009-11-21,
2009-11-22,
2009-11-23,1.1302
2009-11-24,-0.4127
2009-11-25,0.4834
2009-11-26,
2009-11-27,-1.323
2009-11-28,
2009-11-29,
2009-11-30,0.0697
2009-12-01,0.7134
2009-12-02,0.0346
2009-12-03,-0.5699
2009-12-04,0.5211
2009-12-05,
2009-12-06,
2009-12-07,0.0
2009-12-08,-0.2246
2009-12-09,0.0346
2009-12-10,-0.2251
2009-12-11,0.6594
2009-12-12,
2009-12-13,
2009-12-14,1.6894
2009-12-15,0.4408
2009-12-16,-0.4219
2009-12-17,-1.3051
2009-12-18,-0.4293
2009-12-19,
2009-12-20,
2009-12-21,1.1038000000000001
2009-12-22,-0.0682
2009-12-23,-0.9901
2009-12-24,0.2069
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.2753
2009-12-29,1.0179
2009-12-30,-0.6319
2009-12-31,-1.3921999999999999
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.4119
2010-01-05,0.1719
2010-01-06,-0.7378
2010-01-07,-0.7606
2010-01-08,4.8075
2010-01-09,
2010-01-10,
2010-01-11,4.4042
2010-01-12,-0.6686
2010-01-13,-0.5288
2010-01-14,0.2094
2010-01-15,-0.4341
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.5167
2010-01-20,-1.751
2010-01-21,-2.3872
2010-01-22,-1.5913
2010-01-23,
2010-01-24,
2010-01-25,0.0
2010-01-26,-0.1872
2010-01-27,1.1937
2010-01-28,-0.6404
2010-01-29,-2.0183
2010-01-30,
2010-01-31,
2010-02-01,1.0732
2010-02-02,0.3939
2010-02-03,0.4265
2010-02-04,-2.6839
2010-02-05,-0.1571
2010-02-06,
2010-02-07,
2010-02-08,-1.014
2010-02-09,1.3953
2010-02-10,-0.5922
2010-02-11,0.2103
2010-02-12,-1.0049
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.1015
2010-02-17,0.314
2010-02-18,-0.5912
2010-02-19,1.1195
2010-02-20,
2010-02-21,
2010-02-22,0.2422
2010-02-23,0.7765
2010-02-24,0.6164
2010-02-25,-0.5786
2010-02-26,0.5478
2010-02-27,
2010-02-28,
2010-03-01,0.1873
2010-03-02,0.5268
2010-03-03,0.0338
2010-03-04,0.0338
2010-03-05,0.4899
2010-03-06,
2010-03-07,
2010-03-08,0.5211
2010-03-09,0.8194
2010-03-10,0.7298
2010-03-11,2.8651
2010-03-12,-0.2401
2010-03-13,
2010-03-14,
2010-03-15,0.6098
2010-03-16,-0.3509
2010-03-17,0.6402
2010-03-18,2.4491
2010-03-19,-0.1397
2010-03-20,
2010-03-21,
2010-03-22,-0.5752
2010-03-23,1.0319
2010-03-24,-1.3154
2010-03-25,-0.1882
2010-03-26,0.0314
2010-03-27,
2010-03-28,
2010-03-29,0.7225
2010-03-30,0.6237
2010-03-31,-0.186
2010-04-01,-0.4037
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.0468
2010-04-06,0.0623
2010-04-07,-0.8564
2010-04-08,0.9424
2010-04-09,0.2645
2010-04-10,
2010-04-11,
2010-04-12,0.4966
2010-04-13,0.1853
2010-04-14,0.8785
2010-04-15,5.2559000000000005
2010-04-16,-0.9871
2010-04-17,
2010-04-18,
2010-04-19,0.1173
2010-04-20,-0.3368
2010-04-21,0.0882
2010-04-22,0.2055
2010-04-23,0.879
2010-04-24,
