date,SJM UN Equity
2006-11-21,-2.1272
2006-11-22,0.8523
2006-11-23,
2006-11-24,0.2747
2006-11-25,
2006-11-26,
2006-11-27,-1.3064
2006-11-28,2.199
2006-11-29,0.5222
2006-11-30,-0.0831
2006-12-01,0.4368
2006-12-02,
2006-12-03,
2006-12-04,1.0561
2006-12-05,-0.1434
2006-12-06,-0.7593
2006-12-07,-0.2481
2006-12-08,-0.0622
2006-12-09,
2006-12-10,
2006-12-11,-0.2282
2006-12-12,1.2682
2006-12-13,-1.0265
2006-12-14,1.0371
2006-12-15,-0.2669
2006-12-16,
2006-12-17,
2006-12-18,-1.1116
2006-12-19,1.3739
2006-12-20,-0.5133
2006-12-21,-0.9288
2006-12-22,0.0
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.4167
2006-12-27,0.1849
2006-12-28,0.2461
2006-12-29,-0.8591
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.7124000000000001
2007-01-04,-1.4807000000000001
2007-01-05,-0.5559
2007-01-06,
2007-01-07,
2007-01-08,-0.911
2007-01-09,0.0836
2007-01-10,-0.7724
2007-01-11,1.3676
2007-01-12,-1.017
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.6081
2007-01-17,0.1899
2007-01-18,-0.6738
2007-01-19,0.1696
2007-01-20,
2007-01-21,
2007-01-22,-0.6349
2007-01-23,0.9585
2007-01-24,0.6329
2007-01-25,-0.0629
2007-01-26,-1.6992
2007-01-27,
2007-01-28,
2007-01-29,1.6644999999999999
2007-01-30,-0.4618
2007-01-31,0.1476
2007-02-01,0.737
2007-02-02,0.5853
2007-02-03,
2007-02-04,
2007-02-05,-0.1455
2007-02-06,0.4162
2007-02-07,-0.1658
2007-02-08,0.2491
2007-02-09,-0.0625
2007-02-10,
2007-02-11,
2007-02-12,0.2918
2007-02-13,0.9767
2007-02-14,0.3293
2007-02-15,-0.8615
2007-02-16,2.2346
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,3.9263
2007-02-21,-2.0058
2007-02-22,0.6359
2007-02-23,-0.158
2007-02-24,
2007-02-25,
2007-02-26,0.2769
2007-02-27,-1.9527
2007-02-28,-0.2213
2007-03-01,2.2782
2007-03-02,-1.1433
2007-03-03,
2007-03-04,
2007-03-05,-1.9143
2007-03-06,0.244
2007-03-07,-0.2028
2007-03-08,1.0364
2007-03-09,-0.1207
2007-03-10,
2007-03-11,
2007-03-12,1.1277
2007-03-13,-1.2346
2007-03-14,0.0605
2007-03-15,0.6448
2007-03-16,-0.2002
2007-03-17,
2007-03-18,
2007-03-19,0.3009
2007-03-20,1.7
2007-03-21,1.5733000000000001
2007-03-22,0.0774
2007-03-23,-0.0387
2007-03-24,
2007-03-25,
2007-03-26,0.5613
2007-03-27,-1.1162
2007-03-28,4.0093
2007-03-29,0.2246
2007-03-30,-0.4481
2007-03-31,
2007-04-01,
2007-04-02,1.6879
2007-04-03,1.457
2007-04-04,-0.709
2007-04-05,0.4028
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.3647
2007-04-10,0.8236
2007-04-11,0.5446
2007-04-12,1.2096
2007-04-13,1.4627
2007-04-14,
2007-04-15,
2007-04-16,-0.756
2007-04-17,-0.4606
2007-04-18,-0.178
2007-04-19,-0.9449
2007-04-20,1.7279
2007-04-21,
2007-04-22,
2007-04-23,0.0531
2007-04-24,-0.4598
2007-04-25,0.1777
2007-04-26,-0.1773
2007-04-27,-0.3375
2007-04-28,
2007-04-29,
2007-04-30,-0.4991
2007-05-01,1.2719
2007-05-02,0.4776
2007-05-03,0.1056
2007-05-04,1.917
2007-05-05,
2007-05-06,
2007-05-07,0.5522
2007-05-08,-0.0343
2007-05-09,-0.618
2007-05-10,-2.0038
2007-05-11,0.5464
2007-05-12,
2007-05-13,
2007-05-14,0.8812
2007-05-15,-0.3145
2007-05-16,1.5072
2007-05-17,1.433
2007-05-18,0.4085
2007-05-19,
2007-05-20,
2007-05-21,-1.5765
2007-05-22,0.3961
2007-05-23,-0.8406
2007-05-24,-1.4014
2007-05-25,0.8423
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.8526
2007-05-30,0.5003
2007-05-31,-0.9442
2007-06-01,2.1664
2007-06-02,
2007-06-03,
2007-06-04,0.3393
2007-06-05,-1.1834
2007-06-06,-0.5133
2007-06-07,-2.3216
2007-06-08,0.7042
2007-06-09,
2007-06-10,
2007-06-11,1.5558999999999998
2007-06-12,-1.1017
2007-06-13,0.7833
2007-06-14,0.2591
2007-06-15,-0.4134
2007-06-16,
2007-06-17,
2007-06-18,-1.0379
2007-06-19,0.0699
2007-06-20,-0.786
2007-06-21,6.8486
2007-06-22,1.9937
2007-06-23,
2007-06-24,
2007-06-25,-0.8885
2007-06-26,0.1304
2007-06-27,2.5558
2007-06-28,-0.0635
2007-06-29,1.1118
2007-06-30,
2007-07-01,
2007-07-02,-0.0943
2007-07-03,0.0472
2007-07-04,
2007-07-05,-0.5972
2007-07-06,0.1265
2007-07-07,
2007-07-08,
2007-07-09,-1.1685
2007-07-10,-0.8308
2007-07-11,1.4016
2007-07-12,0.6514
2007-07-13,0.221
2007-07-14,
2007-07-15,
2007-07-16,-4.6149000000000004
2007-07-17,-0.8091
2007-07-18,-2.0976
2007-07-19,1.2583
2007-07-20,-2.7204
2007-07-21,
2007-07-22,
2007-07-23,1.1048
2007-07-24,-1.3317
2007-07-25,-0.0692
2007-07-26,0.3636
2007-07-27,-3.0021
2007-07-28,
2007-07-29,
2007-07-30,1.4052
2007-07-31,-2.1048999999999998
2007-08-01,0.7526
2007-08-02,1.6895
2007-08-03,-2.0986
2007-08-04,
2007-08-05,
2007-08-06,2.5902
2007-08-07,0.0
2007-08-08,-3.0298
2007-08-09,-5.5127
2007-08-10,7.7727
2007-08-11,
2007-08-12,
2007-08-13,-0.4937
2007-08-14,-0.8329
2007-08-15,-1.9043999999999999
2007-08-16,1.8315000000000001
2007-08-17,1.9424000000000001
2007-08-18,
2007-08-19,
2007-08-20,-1.9231
2007-08-21,-0.2518
2007-08-22,1.1181
2007-08-23,-1.7478
2007-08-24,1.7789000000000001
2007-08-25,
2007-08-26,
2007-08-27,-1.9975
2007-08-28,-2.4386
2007-08-29,0.2425
2007-08-30,0.8746
2007-08-31,1.4757
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.4363
2007-09-05,-0.5843
2007-09-06,0.753
2007-09-07,0.0911
2007-09-08,
2007-09-09,
2007-09-10,0.5646
2007-09-11,-0.3984
2007-09-12,-1.2909
2007-09-13,-0.9394
2007-09-14,-0.2975
2007-09-15,
2007-09-16,
2007-09-17,0.4289
2007-09-18,1.6156000000000001
2007-09-19,-0.402
2007-09-20,-0.4587
2007-09-21,0.3318
2007-09-22,
2007-09-23,
2007-09-24,-1.3412
2007-09-25,-0.5587
2007-09-26,0.4682
2007-09-27,0.466
2007-09-28,-0.8905
2007-09-29,
2007-09-30,
2007-10-01,0.599
2007-10-02,1.6189
2007-10-03,-0.8057
2007-10-04,-0.2031
2007-10-05,0.5179
2007-10-06,
2007-10-07,
2007-10-08,0.0736
2007-10-09,0.3126
2007-10-10,-1.5399
2007-10-11,-1.0426
2007-10-12,0.4139
2007-10-13,
2007-10-14,
2007-10-15,-0.7495
2007-10-16,0.3209
2007-10-17,-1.1291
2007-10-18,-0.1332
2007-10-19,-0.8957
2007-10-20,
2007-10-21,
2007-10-22,-1.4038
2007-10-23,0.7607
2007-10-24,0.3291
2007-10-25,0.8682
2007-10-26,1.8363
2007-10-27,
2007-10-28,
2007-10-29,-0.8828
2007-10-30,0.7012
2007-10-31,0.5457
2007-11-01,-3.6496
2007-11-02,-1.4375
2007-11-03,
2007-11-04,
2007-11-05,-0.473
2007-11-06,0.3168
2007-11-07,0.7501
2007-11-08,1.7633
2007-11-09,0.5006
2007-11-10,
2007-11-11,
2007-11-12,1.3218
2007-11-13,0.6239
2007-11-14,-0.4535
2007-11-15,-0.9301
2007-11-16,0.5748
2007-11-17,
2007-11-18,
2007-11-19,-4.3627
2007-11-20,1.2151
2007-11-21,-0.6888
2007-11-22,
2007-11-23,0.2973
2007-11-24,
2007-11-25,
2007-11-26,-1.067
2007-11-27,-1.0785
2007-11-28,1.7969
2007-11-29,-2.0627
2007-11-30,-0.5063
2007-12-01,
2007-12-02,
2007-12-03,-0.3867
2007-12-04,1.3077
2007-12-05,1.6136
2007-12-06,1.846
2007-12-07,1.5396999999999998
2007-12-08,
2007-12-09,
2007-12-10,-1.4395
2007-12-11,-2.4148
2007-12-12,-1.0776
2007-12-13,2.32
2007-12-14,-1.2618
2007-12-15,
2007-12-16,
2007-12-17,-1.3978
2007-12-18,1.4378
2007-12-19,0.2396
2007-12-20,0.6373
2007-12-21,0.3364
2007-12-22,
2007-12-23,
2007-12-24,1.2426
2007-12-25,
2007-12-26,-0.3702
2007-12-27,-0.4693
2007-12-28,0.7662
2007-12-29,
2007-12-30,
2007-12-31,0.2925
2008-01-01,
2008-01-02,-0.8942
2008-01-03,-2.4716
2008-01-04,-1.2671000000000001
2008-01-05,
2008-01-06,
2008-01-07,0.3056
2008-01-08,0.0609
2008-01-09,-1.299
2008-01-10,1.0899
2008-01-11,-2.2172
2008-01-12,
2008-01-13,
2008-01-14,-1.8307
2008-01-15,-2.5217
2008-01-16,0.4783
2008-01-17,-0.3678
2008-01-18,-2.1933
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-0.8437
2008-01-23,2.06
2008-01-24,-0.1755
2008-01-25,-1.011
2008-01-26,
2008-01-27,
2008-01-28,2.5311
2008-01-29,1.0827
2008-01-30,-1.0497
2008-01-31,1.1691
2008-02-01,3.8947000000000003
2008-02-02,
2008-02-03,
2008-02-04,-1.0093
2008-02-05,0.0416
2008-02-06,-1.9343
2008-02-07,2.1633
2008-02-08,-1.3079
2008-02-09,
2008-02-10,
2008-02-11,1.6618
2008-02-12,0.1448
2008-02-13,0.9091
2008-02-14,-1.4215
2008-02-15,5.0366
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-2.2682
2008-02-20,1.8322
2008-02-21,0.4598
2008-02-22,0.4975
2008-02-23,
2008-02-24,
2008-02-25,2.5347
2008-02-26,0.0772
2008-02-27,0.0579
2008-02-28,-0.0193
2008-02-29,-1.2539
2008-03-01,
2008-03-02,
2008-03-03,2.0903
2008-03-04,-1.6648
2008-03-05,0.5449
2008-03-06,-3.5611
2008-03-07,-0.7827
2008-03-08,
2008-03-09,
2008-03-10,1.8204
2008-03-11,0.5562
2008-03-12,0.3951
2008-03-13,0.4132
2008-03-14,-0.3919
2008-03-15,
2008-03-16,
2008-03-17,-1.6526
2008-03-18,2.0004
2008-03-19,-1.0394
2008-03-20,0.9909
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.0785
2008-03-25,0.7647
2008-03-26,-1.6346
2008-03-27,0.3363
2008-03-28,0.1577
2008-03-29,
2008-03-30,
2008-03-31,-0.374
2008-04-01,2.3118
2008-04-02,-0.8884
2008-04-03,0.0585
2008-04-04,-0.3505
2008-04-05,
2008-04-06,
2008-04-07,0.2736
2008-04-08,-0.5067
2008-04-09,-0.8619
2008-04-10,-1.8969
2008-04-11,-2.7593
2008-04-12,
2008-04-13,
2008-04-14,0.58
2008-04-15,1.4827
2008-04-16,1.9075
2008-04-17,-0.1593
2008-04-18,0.9374
2008-04-19,
2008-04-20,
2008-04-21,-0.8892
2008-04-22,-2.1332
2008-04-23,-0.0815
2008-04-24,1.1213
2008-04-25,-0.1411
2008-04-26,
2008-04-27,
2008-04-28,0.0606
2008-04-29,0.5246
2008-04-30,0.1204
2008-05-01,1.3633
2008-05-02,-0.2769
2008-05-03,
2008-05-04,
2008-05-05,-1.0313
2008-05-06,0.0601
2008-05-07,-0.2403
2008-05-08,1.2849
2008-05-09,0.7136
2008-05-10,
2008-05-11,
2008-05-12,1.5154
2008-05-13,-0.1939
2008-05-14,0.8936
2008-05-15,0.5812
2008-05-16,-0.443
2008-05-17,
2008-05-18,
2008-05-19,0.3482
2008-05-20,0.2506
2008-05-21,-0.5192
2008-05-22,1.3918
2008-05-23,-1.6206
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.7442
2008-05-28,-0.0762
2008-05-29,0.1144
2008-05-30,0.5141
2008-05-31,
2008-06-01,
2008-06-02,0.4736
2008-06-03,1.3386
2008-06-04,0.2233
2008-06-05,-0.1114
2008-06-06,-3.2522
2008-06-07,
2008-06-08,
2008-06-09,0.4994
2008-06-10,-0.2867
2008-06-11,-0.8626
2008-06-12,0.3287
2008-06-13,-0.3469
2008-06-14,
2008-06-15,
2008-06-16,-0.3481
2008-06-17,-1.0285
2008-06-18,-2.0784
2008-06-19,-8.7905
2008-06-20,-1.8660999999999999
2008-06-21,
2008-06-22,
2008-06-23,-2.0134
2008-06-24,-1.8265
2008-06-25,-0.5814
2008-06-26,-1.5906
2008-06-27,-1.6401
2008-06-28,
2008-06-29,
2008-06-30,-1.7883
2008-07-01,0.3937
2008-07-02,3.0147
2008-07-03,-0.0714
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,1.381
2008-07-08,2.2781000000000002
2008-07-09,-0.7577
2008-07-10,0.6941
2008-07-11,-0.046
2008-07-12,
2008-07-13,
2008-07-14,0.6897
2008-07-15,3.0365
2008-07-16,3.3902
2008-07-17,1.6288
2008-07-18,-1.0544
2008-07-19,
2008-07-20,
2008-07-21,0.2984
2008-07-22,1.8487
2008-07-23,1.0849
2008-07-24,-0.6398
2008-07-25,-2.472
2008-07-26,
2008-07-27,
2008-07-28,1.5335
2008-07-29,1.9508999999999999
2008-07-30,-2.3045
2008-07-31,2.6536999999999997
2008-08-01,0.1231
2008-08-02,
2008-08-03,
2008-08-04,0.3689
2008-08-05,2.7358000000000002
2008-08-06,0.5366
2008-08-07,-1.0081
2008-08-08,1.5375
2008-08-09,
2008-08-10,
2008-08-11,1.7896
2008-08-12,-0.4057
2008-08-13,-1.4161000000000001
2008-08-14,7.604
2008-08-15,2.4844
2008-08-16,
2008-08-17,
2008-08-18,1.2031
2008-08-19,-1.1001
2008-08-20,-0.0718
2008-08-21,-1.8671
2008-08-22,-0.3842
2008-08-23,
2008-08-24,
2008-08-25,-0.2204
2008-08-26,0.2761
2008-08-27,0.2019
2008-08-28,0.1649
2008-08-29,-0.823
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.3504
2008-09-03,0.2406
2008-09-04,-0.9969
2008-09-05,1.1561
2008-09-06,
2008-09-07,
2008-09-08,0.2396
2008-09-09,-2.8871
2008-09-10,-0.3787
2008-09-11,0.4752
2008-09-12,-0.9837
2008-09-13,
2008-09-14,
2008-09-15,-1.9679
2008-09-16,2.1633
2008-09-17,-2.8233
2008-09-18,-0.0589
2008-09-19,5.657
2008-09-20,
2008-09-21,
2008-09-22,0.8924
2008-09-23,-0.4975
2008-09-24,0.0926
2008-09-25,3.2192
2008-09-26,1.5056
2008-09-27,
2008-09-28,
2008-09-29,-2.3436
2008-09-30,0.5355
2008-10-01,1.4993
2008-10-02,-0.6803
2008-10-03,-4.4618
2008-10-04,
2008-10-05,
2008-10-06,-3.3388
2008-10-07,1.9496
2008-10-08,-5.8408
2008-10-09,-4.128
2008-10-10,-3.638
2008-10-11,
2008-10-12,
2008-10-13,10.7766
2008-10-14,-1.5099
2008-10-15,-2.2777
2008-10-16,3.4737999999999998
2008-10-17,1.018
2008-10-18,
2008-10-19,
2008-10-20,-0.7719
2008-10-21,-0.6698
2008-10-22,-0.9354
2008-10-23,0.8783
2008-10-24,-2.6339
2008-10-25,
2008-10-26,
2008-10-27,-2.7498
2008-10-28,2.2989
2008-10-29,0.0
2008-10-30,-2.2921
2008-10-31,2.4839
2008-11-01,
2008-11-02,
2008-11-03,1.3914
2008-11-04,-1.1731
2008-11-05,-5.9351
2008-11-06,-4.6429
2008-11-07,2.7466
2008-11-08,
2008-11-09,
2008-11-10,1.1421999999999999
2008-11-11,-1.4897
2008-11-12,-4.1463
2008-11-13,-0.0763
2008-11-14,-0.6875
2008-11-15,
2008-11-16,
2008-11-17,0.8462
2008-11-18,0.4102
2008-11-19,0.5872
2008-11-20,-2.9188
2008-11-21,15.1634
2008-11-22,
2008-11-23,
2008-11-24,-0.8854
2008-11-25,-0.1374
2008-11-26,1.8349
2008-11-27,
2008-11-28,2.1847
2008-11-29,
2008-11-30,
2008-12-01,-8.5078
2008-12-02,0.9636
2008-12-03,-0.6681
2008-12-04,-0.6005
2008-12-05,1.6433
2008-12-06,
2008-12-07,
2008-12-08,1.2839
2008-12-09,-2.8872999999999998
2008-12-10,-0.0725
2008-12-11,-1.2337
2008-12-12,0.9797
2008-12-13,
2008-12-14,
2008-12-15,-1.4553
2008-12-16,1.4029
2008-12-17,-0.8252
2008-12-18,2.5942
2008-12-19,-0.3817
2008-12-20,
2008-12-21,
2008-12-22,-1.6284
2008-12-23,0.6573
2008-12-24,1.6202999999999999
2008-12-25,
2008-12-26,0.9757
2008-12-27,
2008-12-28,
2008-12-29,-0.0236
2008-12-30,1.8622999999999998
2008-12-31,0.3471
2009-01-01,
2009-01-02,0.2768
2009-01-03,
2009-01-04,
2009-01-05,0.828
2009-01-06,-0.1825
2009-01-07,-1.4397
2009-01-08,0.1623
2009-01-09,-0.8565
2009-01-10,
2009-01-11,
2009-01-12,1.5877
2009-01-13,1.5399
2009-01-14,-1.5165
2009-01-15,-0.4137
2009-01-16,1.9848
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-3.3718
2009-01-21,1.5925
2009-01-22,0.1383
2009-01-23,1.6804999999999999
2009-01-24,
2009-01-25,
2009-01-26,0.4075
2009-01-27,2.1421
2009-01-28,-1.5673
2009-01-29,1.1886
2009-01-30,0.0665
2009-01-31,
2009-02-01,
2009-02-02,1.0188
2009-02-03,1.2278
2009-02-04,-2.6207000000000003
2009-02-05,-0.9786
2009-02-06,0.0449
2009-02-07,
2009-02-08,
2009-02-09,-3.1432
2009-02-10,-2.2253
2009-02-11,1.1617
2009-02-12,3.2586
2009-02-13,-0.7318
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.2711
2009-02-18,-1.4289
2009-02-19,0.0242
2009-02-20,0.3382
2009-02-21,
2009-02-22,
2009-02-23,-2.6962
2009-02-24,1.7812999999999999
2009-02-25,-5.9553
2009-02-26,-3.7994
2009-02-27,-0.2687
2009-02-28,
2009-03-01,
2009-03-02,-2.9634
2009-03-03,-2.3876
2009-03-04,1.0523
2009-03-05,-2.7582
2009-03-06,1.3314
2009-03-07,
2009-03-08,
2009-03-09,-0.9712
2009-03-10,-0.2596
2009-03-11,-1.0411
2009-03-12,4.0912
2009-03-13,2.4705
2009-03-14,
2009-03-15,
2009-03-16,-0.137
2009-03-17,2.0027
2009-03-18,-1.4793
2009-03-19,-0.9555
2009-03-20,0.0551
2009-03-21,
2009-03-22,
2009-03-23,4.1047
2009-03-24,-2.5404
2009-03-25,-1.0589
2009-03-26,0.3842
2009-03-27,0.2187
2009-03-28,
2009-03-29,
2009-03-30,-1.0911
2009-03-31,2.7854
2009-04-01,0.5635
2009-04-02,0.6403
2009-04-03,0.7158
2009-04-04,
2009-04-05,
2009-04-06,-0.7634
2009-04-07,-0.6366
2009-04-08,3.3636
2009-04-09,0.2324
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.5153
2009-04-14,-1.0878
2009-04-15,1.7544
2009-04-16,0.5661
2009-04-17,-0.9212
2009-04-18,
2009-04-19,
2009-04-20,-0.5165
2009-04-21,1.1163
2009-04-22,-1.4121000000000001
2009-04-23,0.5208
2009-04-24,-0.829
2009-04-25,
2009-04-26,
2009-04-27,-0.8621
2009-04-28,0.0264
2009-04-29,2.5026
2009-04-30,1.2593
2009-05-01,0.3299
2009-05-02,
2009-05-03,
2009-05-04,4.2752
2009-05-05,-0.7521
2009-05-06,-0.8555
2009-05-07,-0.8136
2009-05-08,1.1683
2009-05-09,
2009-05-10,
2009-05-11,-1.1057
2009-05-12,2.0621
2009-05-13,-1.5335999999999999
2009-05-14,0.2494
2009-05-15,-1.1194
2009-05-16,
2009-05-17,
2009-05-18,0.0
2009-05-19,2.3145
2009-05-20,-1.6228
2009-05-21,-0.7998
2009-05-22,-0.4283
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.1002
2009-05-27,-1.3631
2009-05-28,0.5025
2009-05-29,0.65
2009-05-30,
2009-05-31,
2009-06-01,2.5832
2009-06-02,2.615
2009-06-03,1.5573000000000001
2009-06-04,-0.0929
2009-06-05,1.0698
2009-06-06,
2009-06-07,
2009-06-08,0.7363
2009-06-09,-0.0685
2009-06-10,-1.12
2009-06-11,1.202
2009-06-12,0.7309
2009-06-13,
2009-06-14,
2009-06-15,-1.4285999999999999
2009-06-16,-0.8742
2009-06-17,1.2764
2009-06-18,9.67
2009-06-19,-0.8149
2009-06-20,
2009-06-21,
2009-06-22,0.2739
2009-06-23,0.7143
2009-06-24,1.0013
2009-06-25,0.4131
2009-06-26,-0.4936
2009-06-27,
2009-06-28,
2009-06-29,0.9715
2009-06-30,-0.3889
2009-07-01,0.6576
2009-07-02,-1.5721
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.369
2009-07-07,-1.3096
2009-07-08,0.4769
2009-07-09,-1.2175
2009-07-10,0.376
2009-07-11,
2009-07-12,
2009-07-13,1.103
2009-07-14,0.597
2009-07-15,2.0053
2009-07-16,-0.2407
2009-07-17,-1.0255
2009-07-18,
2009-07-19,
2009-07-20,0.7314
2009-07-21,0.6656
2009-07-22,-0.2605
2009-07-23,0.8437
2009-07-24,0.7769
2009-07-25,
2009-07-26,
2009-07-27,-0.336
2009-07-28,0.3768
2009-07-29,-0.1186
2009-07-30,-0.5935
2009-07-31,-0.4378
2009-08-01,
2009-08-02,
2009-08-03,0.1599
2009-08-04,-0.9579
2009-08-05,-0.3224
2009-08-06,0.1617
2009-08-07,2.2402
2009-08-08,
2009-08-09,
2009-08-10,1.6383999999999999
2009-08-11,0.5244
2009-08-12,0.2318
2009-08-13,1.0673
2009-08-14,-0.2688
2009-08-15,
2009-08-16,
2009-08-17,-2.0986
2009-08-18,-1.0029
2009-08-19,1.033
2009-08-20,2.0055
2009-08-21,4.2791
2009-08-22,
2009-08-23,
2009-08-24,-1.7375
2009-08-25,-1.298
2009-08-26,-1.0863
2009-08-27,0.0385
2009-08-28,-0.0385
2009-08-29,
2009-08-30,
2009-08-31,0.7129
2009-09-01,-1.7984
2009-09-02,0.2533
2009-09-03,0.2526
2009-09-04,0.2714
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.4744
2009-09-09,0.2075
2009-09-10,0.6024
2009-09-11,0.7485
2009-09-12,
2009-09-13,
2009-09-14,-0.9287
2009-09-15,-1.0686
2009-09-16,-0.4548
2009-09-17,-0.8186
2009-09-18,1.9769999999999999
2009-09-19,
2009-09-20,
2009-09-21,0.7529
2009-09-22,-0.5044
2009-09-23,0.9763
2009-09-24,-0.5764
2009-09-25,0.0561
2009-09-26,
2009-09-27,
2009-09-28,1.4579
2009-09-29,-0.5527
2009-09-30,-1.7970000000000002
2009-10-01,0.3396
2009-10-02,0.846
2009-10-03,
2009-10-04,
2009-10-05,0.2983
2009-10-06,0.7621
2009-10-07,-0.166
2009-10-08,0.2956
2009-10-09,0.2211
2009-10-10,
2009-10-11,
2009-10-12,-0.4228
2009-10-13,-0.8123
2009-10-14,0.3164
2009-10-15,0.5009
2009-10-16,0.2769
2009-10-17,
2009-10-18,
2009-10-19,0.6811
2009-10-20,-0.4937
2009-10-21,-0.9923
2009-10-22,-0.8352
2009-10-23,-1.1042
2009-10-24,
2009-10-25,
2009-10-26,-0.8327
2009-10-27,0.8015
2009-10-28,-1.401
2009-10-29,1.1329
2009-10-30,0.1139
2009-10-31,
2009-11-01,
2009-11-02,-1.0051
2009-11-03,-0.5939
2009-11-04,0.2891
2009-11-05,1.5181
2009-11-06,-0.2839
2009-11-07,
2009-11-08,
2009-11-09,1.6894
2009-11-10,1.8667
2009-11-11,-0.166
2009-11-12,-0.7944
2009-11-13,0.2048
2009-11-14,
2009-11-15,
2009-11-16,0.5203
2009-11-17,0.1664
2009-11-18,-0.9413
2009-11-19,-0.354
2009-11-20,5.3665
2009-11-21,
2009-11-22,
2009-11-23,3.1233
2009-11-24,0.5335
2009-11-25,0.582
2009-11-26,
2009-11-27,-0.4595
2009-11-28,
2009-11-29,
2009-11-30,1.0087
2009-12-01,1.0833
2009-12-02,0.3349
2009-12-03,-1.1682
2009-12-04,0.8612
2009-12-05,
2009-12-06,
2009-12-07,-0.3851
2009-12-08,-0.9244
2009-12-09,0.7634
2009-12-10,0.7576
2009-12-11,1.1863
2009-12-12,
2009-12-13,
2009-12-14,0.5284
2009-12-15,0.3942
2009-12-16,0.3109
2009-12-17,-2.2345
2009-12-18,0.7007
2009-12-19,
2009-12-20,
2009-12-21,0.4473
2009-12-22,0.5938
2009-12-23,0.2623
2009-12-24,0.9648
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.5831
2009-12-29,0.628
2009-12-30,0.016
2009-12-31,-1.2
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.6964
2010-01-05,-0.4664
2010-01-06,0.3555
2010-01-07,-0.2737
2010-01-08,0.226
2010-01-09,
2010-01-10,
2010-01-11,-0.2255
2010-01-12,1.1463
2010-01-13,-0.0319
2010-01-14,-0.8303
2010-01-15,-0.3381
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.8724
2010-01-20,-1.3133
2010-01-21,-1.704
2010-01-22,-0.9906
2010-01-23,
2010-01-24,
2010-01-25,0.667
2010-01-26,0.5632
2010-01-27,0.7083
2010-01-28,-0.2453
2010-01-29,-1.5084
2010-01-30,
2010-01-31,
2010-02-01,1.748
2010-02-02,2.0124
2010-02-03,-0.7698
2010-02-04,-2.5376
2010-02-05,-1.3101
2010-02-06,
2010-02-07,
2010-02-08,-0.2185
2010-02-09,1.1115
2010-02-10,0.0333
2010-02-11,-0.0167
2010-02-12,-1.139
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.4062999999999999
2010-02-17,0.8187
2010-02-18,0.9281
2010-02-19,-0.5747
2010-02-20,
2010-02-21,
2010-02-22,-0.2642
2010-02-23,-0.4637
2010-02-24,-2.3956
2010-02-25,1.2272
2010-02-26,0.4883
2010-02-27,
2010-02-28,
2010-03-01,-0.2849
2010-03-02,0.5713
2010-03-03,-0.4845
2010-03-04,0.2351
2010-03-05,-0.067
2010-03-06,
2010-03-07,
2010-03-08,-0.8213
2010-03-09,0.0507
2010-03-10,-0.0169
2010-03-11,-0.4055
2010-03-12,0.3902
2010-03-13,
2010-03-14,
2010-03-15,0.338
2010-03-16,0.7073
2010-03-17,0.7191
2010-03-18,-0.3819
2010-03-19,-0.35
2010-03-20,
2010-03-21,
2010-03-22,1.2042
2010-03-23,0.8263
2010-03-24,-0.0164
2010-03-25,-0.6557
2010-03-26,-1.2046000000000001
2010-03-27,
2010-03-28,
2010-03-29,0.3174
2010-03-30,0.4829
2010-03-31,-0.1491
2010-04-01,0.1162
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.0995
2010-04-06,0.5133
2010-04-07,0.1318
2010-04-08,0.4278
2010-04-09,1.3106
2010-04-10,
2010-04-11,
2010-04-12,0.663
2010-04-13,0.3695
2010-04-14,-0.128
2010-04-15,-0.2404
2010-04-16,-0.3373
2010-04-17,
2010-04-18,
2010-04-19,0.6286
2010-04-20,1.3295
2010-04-21,-0.332
2010-04-22,-0.0634
2010-04-23,0.365
2010-04-24,
2010-04-25,
2010-04-26,-0.9804
2010-04-27,-1.9802
2010-04-28,0.5213
2010-04-29,0.0162
