date,CMX UN Equity
2006-11-08,-1.2810000000000001
2006-11-09,-3.378
2006-11-10,1.0659
2006-11-11,
2006-11-12,
2006-11-13,0.0422
2006-11-14,0.5271
2006-11-15,1.7827
2006-11-16,0.1855
2006-11-17,-2.1596
2006-11-18,
2006-11-19,
2006-11-20,-2.2493
2006-11-21,-1.2473
2006-11-22,-0.0436
2006-11-23,
2006-11-24,-0.3704
2006-11-25,
2006-11-26,
2006-11-27,-2.4929
2006-11-28,1.7044000000000001
2006-11-29,3.5722
2006-11-30,0.7026
2006-12-01,-0.1057
2006-12-02,
2006-12-03,
2006-12-04,2.4127
2006-12-05,1.0126
2006-12-06,1.4525000000000001
2006-12-07,-0.1613
2006-12-08,0.7069
2006-12-09,
2006-12-10,
2006-12-11,-0.4813
2006-12-12,0.1008
2006-12-13,0.4631
2006-12-14,1.4228
2006-12-15,-0.6125
2006-12-16,
2006-12-17,
2006-12-18,10.497
2006-12-19,1.2594
2006-12-20,-0.4975
2006-12-21,0.2679
2006-12-22,1.5138
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.2281
2006-12-27,-0.9532
2006-12-28,-0.5259
2006-12-29,0.6344
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-1.0156
2007-01-04,-0.4953
2007-01-05,0.1778
2007-01-06,
2007-01-07,
2007-01-08,0.5146
2007-01-09,-1.9243999999999999
2007-01-10,0.0
2007-01-11,0.9181
2007-01-12,1.3735
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-1.0206
2007-01-17,3.8222
2007-01-18,-0.0856
2007-01-19,1.6280999999999999
2007-01-20,
2007-01-21,
2007-01-22,-0.8432
2007-01-23,1.5986
2007-01-24,-0.318
2007-01-25,0.7557
2007-01-26,0.5167
2007-01-27,
2007-01-28,
2007-01-29,-0.4974
2007-01-30,1.1831
2007-01-31,0.8893
2007-02-01,-0.9141
2007-02-02,-0.1812
2007-02-03,
2007-02-04,
2007-02-05,0.5611
2007-02-06,-0.3939
2007-02-07,1.4994
2007-02-08,0.0162
2007-02-09,-0.4707
2007-02-10,
2007-02-11,
2007-02-12,-0.6686
2007-02-13,3.2343
2007-02-14,0.6679
2007-02-15,0.4739
2007-02-16,-0.4717
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.2054
2007-02-21,0.5833
2007-02-22,-1.0658
2007-02-23,-0.0792
2007-02-24,
2007-02-25,
2007-02-26,0.2695
2007-02-27,-3.0677
2007-02-28,0.4731
2007-03-01,-0.6819
2007-03-02,-0.1962
2007-03-03,
2007-03-04,
2007-03-05,-0.6388
2007-03-06,1.5991
2007-03-07,-0.5355
2007-03-08,1.4029
2007-03-09,-0.4183
2007-03-10,
2007-03-11,
2007-03-12,-1.9386
2007-03-13,-0.5272
2007-03-14,1.1593
2007-03-15,2.7340999999999998
2007-03-16,-0.5896
2007-03-17,
2007-03-18,
2007-03-19,0.4649
2007-03-20,1.468
2007-03-21,14.3733
