date,NEM UN Equity
2006-11-03,0.5228
2006-11-04,
2006-11-05,
2006-11-06,-0.6717
2006-11-07,-0.3272
2006-11-08,-1.2913000000000001
2006-11-09,3.8803
2006-11-10,-2.3052
2006-11-11,
2006-11-12,
2006-11-13,-0.5462
2006-11-14,-1.5158
2006-11-15,1.6507
2006-11-16,-2.9186
2006-11-17,-0.0904
2006-11-18,
2006-11-19,
2006-11-20,-0.3846
2006-11-21,2.4529
2006-11-22,-0.5099
2006-11-23,
2006-11-24,1.4929000000000001
2006-11-25,
2006-11-26,
2006-11-27,0.1976
2006-11-28,0.482
2006-11-29,-0.2835
2006-11-30,2.5804
2006-12-01,-0.1492
2006-12-02,
2006-12-03,
2006-12-04,0.9607
2006-12-05,-0.0634
2006-12-06,-1.4843
2006-12-07,1.7004000000000001
2006-12-08,-0.7196
2006-12-09,
2006-12-10,
2006-12-11,0.8527
2006-12-12,0.0211
2006-12-13,0.317
2006-12-14,0.2107
2006-12-15,-0.1682
2006-12-16,
2006-12-17,
2006-12-18,-1.9372
2006-12-19,1.4172
2006-12-20,-2.8584
2006-12-21,-1.5474999999999999
2006-12-22,-0.3321
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.3332
2006-12-27,0.6199
2006-12-28,0.044
2006-12-29,-0.7038
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-2.1041
2007-01-04,-0.4525
2007-01-05,-0.7955
2007-01-06,
2007-01-07,
2007-01-08,-1.8557000000000001
2007-01-09,0.3035
2007-01-10,-1.3963
2007-01-11,0.354
2007-01-12,1.6228
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-1.4811
2007-01-17,0.4933
2007-01-18,-0.8415
2007-01-19,1.9331
2007-01-20,
2007-01-21,
2007-01-22,-0.4163
2007-01-23,2.2759
2007-01-24,1.2943
2007-01-25,-0.8742
2007-01-26,0.0905
2007-01-27,
2007-01-28,
2007-01-29,-0.8586
2007-01-30,1.9827
2007-01-31,0.7821
2007-02-01,0.1109
2007-02-02,-0.5759
2007-02-03,
2007-02-04,
2007-02-05,-0.401
2007-02-06,0.3802
2007-02-07,0.1783
2007-02-08,1.8906
2007-02-09,0.0
2007-02-10,
2007-02-11,
2007-02-12,-1.026
2007-02-13,1.2572
2007-02-14,0.8495
2007-02-15,0.4536
2007-02-16,-0.5375
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.7782
2007-02-21,2.3529
2007-02-22,1.5539
2007-02-23,-1.8026
2007-02-24,
2007-02-25,
2007-02-26,0.4482
2007-02-27,-5.8649000000000004
2007-02-28,1.7381
2007-03-01,-1.1981
2007-03-02,-3.1664
2007-03-03,
2007-03-04,
2007-03-05,-1.2523
2007-03-06,1.8362
2007-03-07,-1.2252
2007-03-08,0.0702
2007-03-09,-1.0992
2007-03-10,
2007-03-11,
2007-03-12,1.3242
2007-03-13,-3.3372
2007-03-14,0.0483
2007-03-15,1.6892
2007-03-16,1.8747
2007-03-17,
2007-03-18,
2007-03-19,0.7221
2007-03-20,0.37
2007-03-21,1.7050999999999998
2007-03-22,-1.4273
2007-03-23,0.0689
2007-03-24,
2007-03-25,
2007-03-26,0.4364
2007-03-27,-2.241
2007-03-28,0.0468
2007-03-29,-0.6547
2007-03-30,-1.1767
2007-03-31,
2007-04-01,
2007-04-02,0.8097
2007-04-03,1.3229
2007-04-04,1.3057
2007-04-05,0.4143
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.1375
2007-04-10,0.2984
2007-04-11,-0.8924
2007-04-12,0.0693
2007-04-13,2.9303
2007-04-14,
2007-04-15,
2007-04-16,0.8742
2007-04-17,-0.2
2007-04-18,-1.3805
2007-04-19,-1.4224
2007-04-20,1.4201
2007-04-21,
2007-04-22,
2007-04-23,-0.8582
2007-04-24,-0.41
2007-04-25,1.1665
2007-04-26,-2.374
2007-04-27,-1.459
2007-04-28,
2007-04-29,
2007-04-30,-1.9976
2007-05-01,-0.9113
2007-05-02,1.0891
2007-05-03,0.3112
2007-05-04,0.1193
2007-05-05,
2007-05-06,
2007-05-07,0.0477
2007-05-08,-0.4527
2007-05-09,-0.4308
2007-05-10,-2.2115
2007-05-11,1.0079
2007-05-12,
2007-05-13,
2007-05-14,-1.4359
2007-05-15,-0.716
2007-05-16,-1.4176
2007-05-17,-1.4379
2007-05-18,0.3071
2007-05-19,
2007-05-20,
2007-05-21,0.6634
2007-05-22,-1.7237
2007-05-23,1.5734
2007-05-24,0.1778
2007-05-25,-0.6337
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.0765
2007-05-30,0.5872
2007-05-31,3.2487
2007-06-01,2.2861000000000002
2007-06-02,
2007-06-03,
2007-06-04,-0.2403
2007-06-05,-0.1927
2007-06-06,-0.7
2007-06-07,-2.924
2007-06-08,0.1506
2007-06-09,
2007-06-10,
2007-06-11,-0.6015
2007-06-12,-1.4624
2007-06-13,1.6377000000000002
2007-06-14,0.3273
2007-06-15,1.4555
2007-06-16,
2007-06-17,
2007-06-18,-1.0388
2007-06-19,1.9245
2007-06-20,-2.0844
2007-06-21,0.0501
2007-06-22,-1.4268
2007-06-23,
2007-06-24,
2007-06-25,-0.6348
2007-06-26,-1.5333999999999999
2007-06-27,0.4672
2007-06-28,-0.1033
2007-06-29,1.0085
2007-06-30,
2007-07-01,
2007-07-02,2.1249
2007-07-03,-0.9025
2007-07-04,
2007-07-05,0.1265
2007-07-06,5.5584
2007-07-07,
2007-07-08,
2007-07-09,0.5266
2007-07-10,-1.9285999999999999
2007-07-11,-2.4521
2007-07-12,2.3146
2007-07-13,0.7297
2007-07-14,
2007-07-15,
2007-07-16,-0.7245
2007-07-17,-0.2432
2007-07-18,3.5601000000000003
2007-07-19,2.0014
2007-07-20,-0.7387
2007-07-21,
2007-07-22,
2007-07-23,0.6279
2007-07-24,0.2542
2007-07-25,-0.2997
2007-07-26,-4.0
2007-07-27,-1.6618
2007-07-28,
2007-07-29,
2007-07-30,2.1308
2007-07-31,0.1199
2007-08-01,-0.3832
2007-08-02,0.3366
2007-08-03,-1.9889999999999999
2007-08-04,
2007-08-05,
2007-08-06,-0.5868
2007-08-07,0.664
2007-08-08,3.4449
2007-08-09,-2.1729
2007-08-10,1.183
2007-08-11,
2007-08-12,
2007-08-13,-1.8611
2007-08-14,-1.5316999999999998
2007-08-15,-0.963
2007-08-16,-1.6703999999999999
2007-08-17,1.141
2007-08-18,
2007-08-19,
2007-08-20,-0.0251
2007-08-21,1.1535
2007-08-22,1.0412
2007-08-23,-0.5643
2007-08-24,1.5544
2007-08-25,
2007-08-26,
2007-08-27,-1.725
2007-08-28,1.5328
2007-08-29,1.4853
2007-08-30,-0.3839
2007-08-31,1.7823
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.2068
2007-09-05,-0.8906
2007-09-06,4.28
2007-09-07,0.2494
2007-09-08,
2007-09-09,
2007-09-10,-0.8595
2007-09-11,3.0345
2007-09-12,0.1993
2007-09-13,-0.1768
2007-09-14,0.3985
2007-09-15,
2007-09-16,
2007-09-17,-0.3087
2007-09-18,1.7252999999999998
2007-09-19,1.5221
2007-09-20,2.1418
2007-09-21,-0.2726
2007-09-22,
2007-09-23,
2007-09-24,1.4718
2007-09-25,-1.1811
2007-09-26,-5.8503
2007-09-27,-0.8241
2007-09-28,0.4491
2007-09-29,
2007-09-30,
2007-10-01,2.884
2007-10-02,-1.9122
2007-10-03,-0.864
2007-10-04,0.6704
2007-10-05,1.1320999999999999
2007-10-06,
2007-10-07,
2007-10-08,-1.6023
2007-10-09,2.6545
2007-10-10,0.4346
2007-10-11,1.7525
2007-10-12,1.1482
2007-10-13,
2007-10-14,
2007-10-15,0.1261
2007-10-16,-0.9028
2007-10-17,-3.9619
2007-10-18,1.7869000000000002
2007-10-19,-1.0403
2007-10-20,
2007-10-21,
2007-10-22,-1.5112
2007-10-23,1.8012000000000001
2007-10-24,0.8301
2007-10-25,0.0217
2007-10-26,3.0323
2007-10-27,
2007-10-28,
2007-10-29,0.2102
2007-10-30,-2.5802
2007-10-31,9.5177
2007-11-01,-2.6543
2007-11-02,4.2416
2007-11-03,
2007-11-04,
2007-11-05,1.4144999999999999
2007-11-06,4.1269
2007-11-07,-0.5321
2007-11-08,-0.2767
2007-11-09,-0.037
2007-11-10,
2007-11-11,
2007-11-12,-7.735
2007-11-13,2.126
2007-11-14,0.5499
2007-11-15,-4.6875
2007-11-16,1.8237999999999999
2007-11-17,
2007-11-18,
2007-11-19,-2.254
2007-11-20,5.106
2007-11-21,-0.9598
2007-11-22,
2007-11-23,3.0261
2007-11-24,
2007-11-25,
2007-11-26,-3.1676
2007-11-27,0.2776
2007-11-28,2.8272
2007-11-29,-1.1921
2007-11-30,-3.308
2007-12-01,
2007-12-02,
2007-12-03,0.6239
2007-12-04,-0.7
2007-12-05,-0.2618
2007-12-06,2.2258
2007-12-07,-0.9699
2007-12-08,
2007-12-09,
2007-12-10,1.599
2007-12-11,-3.4232
2007-12-12,0.4074
2007-12-13,-0.9535
2007-12-14,-2.0688
2007-12-15,
2007-12-16,
2007-12-17,-2.5309
2007-12-18,2.3391
2007-12-19,-0.8597
2007-12-20,0.2327
2007-12-21,2.7643
2007-12-22,
2007-12-23,
2007-12-24,-0.5133
2007-12-25,
2007-12-26,1.1558
2007-12-27,-2.1628
2007-12-28,2.1689
2007-12-29,
2007-12-30,
2007-12-31,-0.3266
2008-01-01,
2008-01-02,7.2906
2008-01-03,2.7104
2008-01-04,-2.5832
2008-01-05,
2008-01-06,
2008-01-07,-1.7168999999999999
2008-01-08,2.5427
2008-01-09,0.1704
2008-01-10,1.8896
2008-01-11,1.4837
2008-01-12,
2008-01-13,
2008-01-14,2.7412
2008-01-15,-0.1779
2008-01-16,-3.9202
2008-01-17,-1.9102000000000001
2008-01-18,-0.0189
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.416
2008-01-23,-5.1224
2008-01-24,5.1409
2008-01-25,0.5475
2008-01-26,
2008-01-27,
2008-01-28,3.6801
2008-01-29,-1.1409
2008-01-30,1.9051
2008-01-31,-2.3189
2008-02-01,-2.0427
2008-02-02,
2008-02-03,
2008-02-04,-4.3584
2008-02-05,-2.8089
2008-02-06,0.7882
2008-02-07,0.7018
2008-02-08,2.1306
2008-02-09,
2008-02-10,
2008-02-11,-0.7214
2008-02-12,-4.7722
2008-02-13,1.6498
2008-02-14,-1.4607
2008-02-15,-1.4
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,5.4082
2008-02-20,1.3273
2008-02-21,-0.9971
2008-02-22,-1.1651
2008-02-23,
2008-02-24,
2008-02-25,-0.7393
2008-02-26,1.5499
2008-02-27,1.8632
2008-02-28,2.8216
2008-02-29,-3.1605
2008-03-01,
2008-03-02,
2008-03-03,2.3647
2008-03-04,-4.1619
2008-03-05,2.4502
2008-03-06,-0.7988
2008-03-07,-2.6512000000000002
2008-03-08,
2008-03-09,
2008-03-10,-0.3833
2008-03-11,5.5488
2008-03-12,-1.4198
2008-03-13,4.6711
2008-03-14,-0.2789
2008-03-15,
2008-03-16,
2008-03-17,-0.4662
2008-03-18,-4.6647
2008-03-19,-4.2641
2008-03-20,-5.6445
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-1.1094
2008-03-25,2.9916
2008-03-26,1.3242
2008-03-27,-1.7496
2008-03-28,-0.1287
2008-03-29,
2008-03-30,
2008-03-31,-2.6853
2008-04-01,-1.1038000000000001
2008-04-02,3.3036
2008-04-03,0.0
2008-04-04,1.1668
2008-04-05,
2008-04-06,
2008-04-07,-0.598
2008-04-08,0.043
2008-04-09,0.451
2008-04-10,0.4704
2008-04-11,-2.192
2008-04-12,
2008-04-13,
2008-04-14,-1.8277
2008-04-15,0.7314
2008-04-16,5.4125
2008-04-17,-0.814
2008-04-18,-2.6305
2008-04-19,
2008-04-20,
2008-04-21,-2.5719
2008-04-22,-0.9539
2008-04-23,-1.7917
2008-04-24,-2.0753
2008-04-25,4.1686
2008-04-26,
2008-04-27,
2008-04-28,-1.6543999999999999
2008-04-29,-2.4096
2008-04-30,2.9816000000000003
2008-05-01,-2.2167
2008-05-02,2.9609
2008-05-03,
2008-05-04,
2008-05-05,1.8872
2008-05-06,1.3671
2008-05-07,-1.6315
2008-05-08,2.8748
2008-05-09,-1.6982
2008-05-10,
2008-05-11,
2008-05-12,-1.0278
2008-05-13,-0.4861
2008-05-14,0.1332
2008-05-15,3.6142
2008-05-16,4.6009
2008-05-17,
2008-05-18,
2008-05-19,0.3682
2008-05-20,1.6714
2008-05-21,-0.5613
2008-05-22,-1.2298
2008-05-23,-0.5103
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-2.1953
2008-05-28,1.1538
2008-05-29,-2.9448
2008-05-30,1.5598
2008-05-31,
2008-06-01,
2008-06-02,0.5049
2008-06-03,-1.6118999999999999
2008-06-04,-0.0851
2008-06-05,2.2194
2008-06-06,0.8768
2008-06-07,
2008-06-08,
2008-06-09,1.4487
2008-06-10,-4.6716
2008-06-11,1.0058
2008-06-12,-1.1653
2008-06-13,0.7717
2008-06-14,
2008-06-15,
2008-06-16,2.7654
2008-06-17,-0.0207
2008-06-18,0.8282
2008-06-19,-0.0205
2008-06-20,0.534
2008-06-21,
2008-06-22,
2008-06-23,1.4505
2008-06-24,1.3492
2008-06-25,0.2384
2008-06-26,3.4291
2008-06-27,0.9582
2008-06-28,
2008-06-29,
2008-06-30,-0.9871
2008-07-01,2.3198
2008-07-02,-4.4594
2008-07-03,-1.6474
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-2.3729
2008-07-08,-1.9404
2008-07-09,-0.979
2008-07-10,3.4497
2008-07-11,4.2497
2008-07-12,
2008-07-13,
2008-07-14,1.2678
2008-07-15,-2.0994
2008-07-16,-2.3411
2008-07-17,-3.9081
2008-07-18,1.1320999999999999
2008-07-19,
2008-07-20,
2008-07-21,2.9643
2008-07-22,-1.1073
2008-07-23,-4.4178
2008-07-24,3.8765
2008-07-25,0.8817
2008-07-26,
2008-07-27,
2008-07-28,-0.1829
2008-07-29,-2.301
2008-07-30,0.5627
2008-07-31,-0.601
2008-08-01,-1.4386999999999999
2008-08-02,
2008-08-03,
2008-08-04,-2.4328
2008-08-05,-5.1388
2008-08-06,1.8971
2008-08-07,0.2916
2008-08-08,-2.505
2008-08-09,
2008-08-10,
2008-08-11,-4.7947
2008-08-12,2.0723
2008-08-13,4.2257
2008-08-14,-2.8539
2008-08-15,-3.2175
2008-08-16,
2008-08-17,
2008-08-18,1.3009
2008-08-19,1.8549
2008-08-20,0.9806
2008-08-21,3.7919
2008-08-22,-1.3366
2008-08-23,
2008-08-24,
2008-08-25,-1.3096
2008-08-26,1.121
2008-08-27,2.3077
2008-08-28,0.0221
2008-08-29,-0.2874
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-4.8115
2008-09-03,-3.3543
2008-09-04,-4.4697
2008-09-05,1.7450999999999999
2008-09-06,
2008-09-07,
2008-09-08,-1.0191
2008-09-09,-7.7599
2008-09-10,2.6681
2008-09-11,-1.1403
2008-09-12,6.3841
2008-09-13,
2008-09-14,
2008-09-15,-3.2274
2008-09-16,3.0485
2008-09-17,9.3552
2008-09-18,-8.2775
2008-09-19,5.4953
2008-09-20,
2008-09-21,
2008-09-22,6.1649
2008-09-23,-3.7362
2008-09-24,-1.4029
2008-09-25,-1.4465
2008-09-26,-1.3474
2008-09-27,
2008-09-28,
2008-09-29,-4.0
2008-09-30,-1.5244
2008-10-01,-0.387
2008-10-02,-11.4219
2008-10-03,4.0351
2008-10-04,
2008-10-05,
2008-10-06,-3.3165
2008-10-07,-5.4942
2008-10-08,14.8262
2008-10-09,-8.9204
2008-10-10,-14.0294
2008-10-11,
2008-10-12,
2008-10-13,6.3291
2008-10-14,2.5418
2008-10-15,-5.7421
2008-10-16,-3.9614000000000003
2008-10-17,-4.818
2008-10-18,
2008-10-19,
2008-10-20,12.9643
2008-10-21,-7.1244
2008-10-22,-14.0923
2008-10-23,-5.8586
2008-10-24,2.2318
2008-10-25,
2008-10-26,
2008-10-27,-9.5718
2008-10-28,22.8877
2008-10-29,-2.1534
2008-10-30,8.2625
2008-10-31,-6.0628
2008-11-01,
2008-11-02,
2008-11-03,-0.1519
2008-11-04,10.3802
2008-11-05,-4.2025
2008-11-06,-8.7019
2008-11-07,2.4813
2008-11-08,
2008-11-09,
2008-11-10,5.5725999999999996
2008-11-11,-4.4048
2008-11-12,-7.3877
2008-11-13,7.648
2008-11-14,-7.4484
2008-11-15,
2008-11-16,
2008-11-17,-3.6319
2008-11-18,1.2848
2008-11-19,-5.2854
2008-11-20,2.6786
2008-11-21,25.1739
2008-11-22,
2008-11-23,
2008-11-24,9.3783
2008-11-25,1.3973
2008-11-26,5.3241
2008-11-27,
2008-11-28,0.0595
2008-11-29,
2008-11-30,
2008-12-01,-10.2823
2008-12-02,6.8566
2008-12-03,-8.7415
2008-12-04,1.2610999999999999
2008-12-05,-0.4376
2008-12-06,
2008-12-07,
2008-12-08,6.0852
2008-12-09,2.7087
2008-12-10,9.7735
2008-12-11,-2.0068
2008-12-12,3.3747
2008-12-13,
2008-12-14,
2008-12-15,5.1897
2008-12-16,6.1273
2008-12-17,-2.0995
2008-12-18,-5.0294
2008-12-19,2.4462
2008-12-20,
2008-12-21,
2008-12-22,-3.5423999999999998
2008-12-23,1.3058
2008-12-24,0.1611
2008-12-25,
2008-12-26,4.1555
2008-12-27,
2008-12-28,
2008-12-29,4.7619
2008-12-30,-1.6707999999999998
2008-12-31,1.6992
2009-01-01,
2009-01-02,-0.9091
2009-01-03,
2009-01-04,
2009-01-05,-3.7441
2009-01-06,1.8805
2009-01-07,-11.2263
2009-01-08,7.5192
2009-01-09,-1.8808
2009-01-10,
2009-01-11,
2009-01-12,-3.0508
2009-01-13,0.2506
2009-01-14,-1.3611
2009-01-15,4.5339
2009-01-16,1.9127
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,3.9651
2009-01-21,2.7968
2009-01-22,1.1625
2009-01-23,8.6553
2009-01-24,
2009-01-25,
2009-01-26,-2.4077
2009-01-27,-3.8275
2009-01-28,-7.4323
2009-01-29,2.1497
2009-01-30,0.8621
2009-01-31,
2009-02-01,
2009-02-02,-1.0307
2009-02-03,-1.27
2009-02-04,2.8814
2009-02-05,2.3006
2009-02-06,1.5154999999999998
2009-02-07,
2009-02-08,
2009-02-09,-2.8172
2009-02-10,-2.5025
2009-02-11,7.6239
2009-02-12,0.9445
2009-02-13,-2.7368
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,2.5974
2009-02-18,0.2344
2009-02-19,-4.6071
2009-02-20,7.2076
2009-02-21,
2009-02-22,
2009-02-23,-3.0643
2009-02-24,-5.0955
2009-02-25,-0.3977
2009-02-26,1.5223
2009-02-27,2.3353
2009-02-28,
2009-03-01,
2009-03-02,-9.0079
2009-03-03,2.1647
2009-03-04,0.491
2009-03-05,4.2537
2009-03-06,-3.8081
2009-03-07,
2009-03-08,
2009-03-09,-2.8535
2009-03-10,-7.3035
2009-03-11,4.6532
2009-03-12,2.455
2009-03-13,2.6092
2009-03-14,
2009-03-15,
2009-03-16,-2.7763
2009-03-17,-2.2952
2009-03-18,9.6422
2009-03-19,6.8759
2009-03-20,3.007
2009-03-21,
2009-03-22,
2009-03-23,1.0862
2009-03-24,-1.8133
2009-03-25,4.5600000000000005
2009-03-26,2.2678
2009-03-27,-2.6652
2009-03-28,
2009-03-29,
2009-03-30,-0.7667
2009-03-31,-1.1921
2009-04-01,5.8981
2009-04-02,-2.4473
2009-04-03,-5.0822
2009-04-04,
2009-04-05,
2009-04-06,-2.4835
2009-04-07,-0.4206
2009-04-08,-1.6893
2009-04-09,-0.2864
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.718
2009-04-14,-0.5466
2009-04-15,1.0753
2009-04-16,-5.9102
2009-04-17,-4.1709
2009-04-18,
2009-04-19,
2009-04-20,2.4122
2009-04-21,-0.4864
2009-04-22,-1.2863
2009-04-23,0.9382
2009-04-24,6.6099
2009-04-25,
2009-04-26,
2009-04-27,0.9445
2009-04-28,-3.9827
2009-04-29,1.7241
2009-04-30,-1.1545
2009-05-01,-3.7525
2009-05-02,
2009-05-03,
2009-05-04,5.6287
2009-05-05,0.5622
2009-05-06,3.719
2009-05-07,0.1875
2009-05-08,2.4093999999999998
2009-05-09,
2009-05-10,
2009-05-11,-2.444
2009-05-12,3.7696
2009-05-13,-3.0686
2009-05-14,1.6526999999999998
2009-05-15,-2.3586
2009-05-16,
2009-05-17,
2009-05-18,-0.5863
2009-05-19,2.7837
2009-05-20,4.5443999999999996
2009-05-21,2.3491
2009-05-22,0.9009
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,0.3189
2009-05-27,-2.7972
2009-05-28,3.2265
2009-05-29,3.2101
2009-05-30,
2009-05-31,
2009-06-01,-1.8007
2009-06-02,1.1044
2009-06-03,-4.122
2009-06-04,2.1973
2009-06-05,-5.4806
2009-06-06,
2009-06-07,
2009-06-08,-0.4014
2009-06-09,0.515
2009-06-10,-0.9802
2009-06-11,-0.7649
2009-06-12,-3.1739
2009-06-13,
2009-06-14,
2009-06-15,-2.6458
2009-06-16,0.7215
2009-06-17,0.2388
2009-06-18,-1.3578000000000001
2009-06-19,1.135
2009-06-20,
2009-06-21,
2009-06-22,-4.7994
2009-06-23,3.6368
2009-06-24,1.6941000000000002
2009-06-25,2.5225999999999997
2009-06-26,-1.3463
2009-06-27,
2009-06-28,
2009-06-29,-0.4
2009-06-30,-3.4491
2009-07-01,3.2053
2009-07-02,-4.5519
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-1.9870999999999999
2009-07-07,-0.2281
2009-07-08,-3.6068
2009-07-09,0.2372
2009-07-10,-0.3943
2009-07-11,
2009-07-12,
2009-07-13,1.478
2009-07-14,1.7165
2009-07-15,3.4262
2009-07-16,1.0136
2009-07-17,0.6853
2009-07-18,
2009-07-19,
2009-07-20,2.4307
2009-07-21,0.261
2009-07-22,-0.6391
2009-07-23,-0.5241
2009-07-24,0.0
2009-07-25,
2009-07-26,
2009-07-27,-0.431
2009-07-28,-2.9821999999999997
2009-07-29,-2.4046
2009-07-30,1.1176
2009-07-31,3.8684
2009-08-01,
2009-08-02,
2009-08-03,1.185
2009-08-04,0.5019
2009-08-05,-0.3329
2009-08-06,0.9783
2009-08-07,-1.8431
2009-08-08,
2009-08-09,
2009-08-10,-1.9259
2009-08-11,-1.3255
2009-08-12,0.6716
2009-08-13,2.471
2009-08-14,-2.0256
2009-08-15,
2009-08-16,
2009-08-17,-4.5779
2009-08-18,1.1865
2009-08-19,1.1471
2009-08-20,0.9073
2009-08-21,1.998
2009-08-22,
2009-08-23,
2009-08-24,-2.2037
2009-08-25,0.9014
2009-08-26,-1.0422
2009-08-27,1.7302
2009-08-28,2.0951
2009-08-29,
2009-08-30,
2009-08-31,-2.9696
2009-09-01,-0.0249
2009-09-02,9.2583
2009-09-03,4.4875
2009-09-04,1.005
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-1.1464
2009-09-09,-1.7943
2009-09-10,2.7629
2009-09-11,0.889
2009-09-12,
2009-09-13,
2009-09-14,-1.6548
2009-09-15,2.1198
2009-09-16,0.8346
2009-09-17,-2.7377000000000002
2009-09-18,-1.8982999999999999
2009-09-19,
2009-09-20,
2009-09-21,-1.2233
2009-09-22,1.8239
2009-09-23,-3.6046
2009-09-24,-0.7112
2009-09-25,-1.0397
2009-09-26,
2009-09-27,
2009-09-28,-0.3736
2009-09-29,2.4842
2009-09-30,0.6632
2009-10-01,-3.6801
2009-10-02,-0.6604
2009-10-03,
2009-10-04,
2009-10-05,2.5641
2009-10-06,6.9676
2009-10-07,0.8007
2009-10-08,0.9231
2009-10-09,-1.0849
2009-10-10,
2009-10-11,
2009-10-12,-0.043
2009-10-13,2.5818
2009-10-14,-0.6921
2009-10-15,-1.6684
2009-10-16,0.1718
2009-10-17,
2009-10-18,
2009-10-19,0.7075
2009-10-20,-2.0864
2009-10-21,-0.9132
2009-10-22,-0.1097
2009-10-23,-1.3401
2009-10-24,
2009-10-25,
2009-10-26,-3.4959
2009-10-27,-0.1384
2009-10-28,-4.1128
2009-10-29,3.6145
2009-10-30,1.0698
2009-10-31,
2009-11-01,
2009-11-02,0.2531
2009-11-03,6.6789
2009-11-04,1.9148
2009-11-05,-0.2533
2009-11-06,3.7884
2009-11-07,
2009-11-08,
2009-11-09,3.0995
2009-11-10,-0.1978
2009-11-11,1.5457999999999998
2009-11-12,-3.1226
2009-11-13,2.7196
2009-11-14,
2009-11-15,
2009-11-16,2.7456
2009-11-17,0.8208
2009-11-18,-0.2272
2009-11-19,-0.0759
2009-11-20,-0.7596
2009-11-21,
2009-11-22,
2009-11-23,2.0666
2009-11-24,0.0187
2009-11-25,2.9053
2009-11-26,
2009-11-27,-2.8233
2009-11-28,
2009-11-29,
2009-11-30,0.5436
2009-12-01,3.7658
2009-12-02,0.3054
2009-12-03,-2.2389
2009-12-04,-4.4522
2009-12-05,
2009-12-06,
2009-12-07,-0.4227
2009-12-08,-2.8941
2009-12-09,2.8015
2009-12-10,-0.0966
2009-12-11,-0.9867
2009-12-12,
2009-12-13,
2009-12-14,0.762
2009-12-15,-1.9003
2009-12-16,0.2372
2009-12-17,-6.0738
2009-12-18,1.3227
2009-12-19,
2009-12-20,
2009-12-21,-2.6523
2009-12-22,-0.4896
2009-12-23,2.7594
2009-12-24,-0.1249
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.3543
2009-12-29,-0.1046
2009-12-30,-0.3559
2009-12-31,-0.5884
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.4096
2010-01-05,0.2683
2010-01-06,2.1202
2010-01-07,-0.645
2010-01-08,0.6695
2010-01-09,
2010-01-10,
2010-01-11,1.1286
2010-01-12,-3.3081
2010-01-13,0.474
2010-01-14,-0.6769
2010-01-15,-1.6729
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.7433
2010-01-20,-4.1908
2010-01-21,-4.2448
2010-01-22,-0.0225
2010-01-23,
2010-01-24,
2010-01-25,-0.6752
2010-01-26,0.2493
2010-01-27,-0.113
2010-01-28,-0.4526
2010-01-29,-2.5688
2010-01-30,
2010-01-31,
2010-02-01,6.2529
2010-02-02,-0.5929
2010-02-03,1.3254000000000001
2010-02-04,-5.0796
2010-02-05,6.1782
2010-02-06,
2010-02-07,
2010-02-08,-3.9368
2010-02-09,3.175
2010-02-10,-1.0694
2010-02-11,3.1546
2010-02-12,-0.4919
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.9127
2010-02-17,-0.3796
2010-02-18,2.4767
2010-02-19,0.2685
2010-02-20,
2010-02-21,
2010-02-22,-1.6686999999999999
2010-02-23,-2.4093999999999998
2010-02-24,-0.2147
2010-02-25,5.4647
2010-02-26,0.5304
2010-02-27,
2010-02-28,
2010-03-01,2.0292
2010-03-02,2.8242000000000003
2010-03-03,0.4642
2010-03-04,-2.0793
2010-03-05,1.3567
2010-03-06,
2010-03-07,
2010-03-08,-0.9505
2010-03-09,0.2154
2010-03-10,-1.5634000000000001
2010-03-11,0.2984
2010-03-12,-0.7537
2010-03-13,
2010-03-14,
2010-03-15,-0.6195
2010-03-16,3.2375
2010-03-17,-0.2143
2010-03-18,0.0781
2010-03-19,-0.9947
2010-03-20,
2010-03-21,
2010-03-22,1.2608
2010-03-23,0.0973
2010-03-24,-3.3625
2010-03-25,-2.7554
2010-03-26,2.1303
2010-03-27,
2010-03-28,
2010-03-29,2.0049
2010-03-30,0.7346
2010-03-31,0.3745
2010-04-01,3.8877
2010-04-02,
2010-04-03,
2010-04-04,
