date,MO UN Equity
2006-11-20,-0.1412
2006-11-21,-0.9188
2006-11-22,0.0119
2006-11-23,
2006-11-24,-0.4398
2006-11-25,
2006-11-26,
2006-11-27,-0.394
2006-11-28,0.2757
2006-11-29,0.8129
2006-11-30,-0.1423
2006-12-01,-0.2494
2006-12-02,
2006-12-03,
2006-12-04,0.4762
2006-12-05,-0.4384
2006-12-06,0.1547
2006-12-07,0.9506
2006-12-08,-0.153
2006-12-09,
2006-12-10,
2006-12-11,0.224
2006-12-12,-0.2705
2006-12-13,-0.2477
2006-12-14,0.4611
2006-12-15,0.2825
2006-12-16,
2006-12-17,
2006-12-18,0.4929
2006-12-19,0.3387
2006-12-20,-0.2793
2006-12-21,0.0467
2006-12-22,-0.0933
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.4954
2006-12-27,0.716
2006-12-28,0.4895
2006-12-29,-0.4755
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.804
2007-01-04,1.3178
2007-01-05,-0.5705
2007-01-06,
2007-01-07,
2007-01-08,0.9524
2007-01-09,0.1591
2007-01-10,1.2143
2007-01-11,0.2355
2007-01-12,-1.0962
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.9839
2007-01-17,-0.8064
2007-01-18,-0.7
2007-01-19,-0.7845
2007-01-20,
2007-01-21,
2007-01-22,-0.2177
2007-01-23,0.7925
2007-01-24,0.1823
2007-01-25,-0.0796
2007-01-26,0.1707
2007-01-27,
2007-01-28,
2007-01-29,0.0682
2007-01-30,-0.5905
2007-01-31,-0.1714
2007-02-01,0.103
2007-02-02,-1.0517
2007-02-03,
2007-02-04,
2007-02-05,0.3697
2007-02-06,-0.9899
2007-02-07,-0.0465
2007-02-08,-0.8839
2007-02-09,0.1995
2007-02-10,
2007-02-11,
2007-02-12,0.2459
2007-02-13,0.5257
2007-02-14,0.3951
2007-02-15,-0.3588
2007-02-16,0.1394
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.29
2007-02-21,-0.6864
2007-02-22,-0.6092
2007-02-23,0.6365
2007-02-24,
2007-02-25,
2007-02-26,0.3397
2007-02-27,-3.5018000000000002
2007-02-28,1.9475
2007-03-01,0.0712
2007-03-02,-1.0197
2007-03-03,
2007-03-04,
2007-03-05,-1.5213
2007-03-06,2.6882
2007-03-07,0.7818
2007-03-08,1.0343
2007-03-09,1.047
2007-03-10,
2007-03-11,
2007-03-12,-0.2303
2007-03-13,-2.0309
2007-03-14,-0.1666
2007-03-15,1.0131000000000001
2007-03-16,-0.0236
2007-03-17,
2007-03-18,
2007-03-19,0.5783
2007-03-20,0.7158
2007-03-21,0.3146
2007-03-22,0.0581
2007-03-23,-0.7893
2007-03-24,
2007-03-25,
2007-03-26,-0.6084
2007-03-27,0.153
2007-03-28,1.3282
2007-03-29,1.0788
2007-03-30,0.7689
2007-03-31,
2007-04-01,
2007-04-02,3.5197000000000003
2007-04-03,2.0962
2007-04-04,1.1342
2007-04-05,0.4401
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-1.2014
2007-04-10,0.372
2007-04-11,-0.9407
2007-04-12,0.6475
2007-04-13,-0.5575
2007-04-14,
2007-04-15,
2007-04-16,-0.2731
2007-04-17,0.2883
2007-04-18,0.7331
2007-04-19,-0.9703
2007-04-20,0.2161
2007-04-21,
2007-04-22,
2007-04-23,-0.3163
2007-04-24,0.851
2007-04-25,0.7866
2007-04-26,-1.6177000000000001
2007-04-27,0.3894
2007-04-28,
2007-04-29,
2007-04-30,-0.977
2007-05-01,-0.1596
2007-05-02,0.436
2007-05-03,0.955
2007-05-04,-0.5876
2007-05-05,
2007-05-06,
2007-05-07,-0.2595
2007-05-08,-0.7517
2007-05-09,-0.1311
2007-05-10,-0.7729
2007-05-11,0.8083
2007-05-12,
2007-05-13,
2007-05-14,0.3499
2007-05-15,0.8427
2007-05-16,0.8356
2007-05-17,-0.4143
2007-05-18,0.3587
2007-05-19,
2007-05-20,
2007-05-21,1.2866
2007-05-22,1.1715
2007-05-23,-0.4046
2007-05-24,-1.2887
2007-05-25,0.4399
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.7912
2007-05-30,0.2103
2007-05-31,-0.5455
2007-06-01,1.0127
2007-06-02,
2007-06-03,
2007-06-04,-0.0278
2007-06-05,-1.5598999999999998
2007-06-06,0.1839
2007-06-07,-1.7793999999999999
2007-06-08,1.0784
2007-06-09,
2007-06-10,
2007-06-11,-0.1138
2007-06-12,-0.1139
2007-06-13,1.1548
2007-06-14,0.2989
2007-06-15,0.2838
2007-06-16,
2007-06-17,
2007-06-18,-0.7217
2007-06-19,-0.9122
2007-06-20,-1.798
2007-06-21,0.4541
2007-06-22,-0.5541
2007-06-23,
2007-06-24,
2007-06-25,0.8065
2007-06-26,1.28
2007-06-27,0.8186
2007-06-28,-0.3989
2007-06-29,0.3146
2007-06-30,
2007-07-01,
2007-07-02,1.0835
2007-07-03,0.1269
2007-07-04,
2007-07-05,0.2395
2007-07-06,0.6183
2007-07-07,
2007-07-08,
2007-07-09,0.1397
2007-07-10,-1.7713
2007-07-11,0.6531
2007-07-12,1.6646
2007-07-13,-0.5134
2007-07-14,
2007-07-15,
2007-07-16,-0.5439
2007-07-17,-0.0421
2007-07-18,-1.3749
2007-07-19,0.4694
2007-07-20,-1.1751
2007-07-21,
2007-07-22,
2007-07-23,-0.2579
2007-07-24,-2.2407
2007-07-25,-0.3086
2007-07-26,-1.5474999999999999
2007-07-27,-2.4401
2007-07-28,
2007-07-29,
2007-07-30,0.936
2007-07-31,1.049
2007-08-01,0.1655
2007-08-02,0.8411
2007-08-03,-0.8043
2007-08-04,
2007-08-05,
2007-08-06,3.5736
2007-08-07,0.3479
2007-08-08,0.549
2007-08-09,-2.773
2007-08-10,-0.4138
2007-08-11,
2007-08-12,
2007-08-13,0.0297
2007-08-14,-0.8752
2007-08-15,-1.2570999999999999
2007-08-16,0.5759
2007-08-17,1.8535
2007-08-18,
2007-08-19,
2007-08-20,-0.8729
2007-08-21,0.3284
2007-08-22,1.5173999999999999
2007-08-23,0.5715
2007-08-24,0.816
2007-08-25,
2007-08-26,
2007-08-27,1.2863
2007-08-28,-1.4412
2007-08-29,1.0569
2007-08-30,-0.788
2007-08-31,0.231
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.3746
2007-09-05,-1.4928
2007-09-06,-0.5246
2007-09-07,-1.289
2007-09-08,
2007-09-09,
2007-09-10,-0.1336
2007-09-11,0.6538
2007-09-12,0.7529
2007-09-13,-0.5481
2007-09-14,-0.149
2007-09-15,
2007-09-16,
2007-09-17,-0.0448
2007-09-18,1.5821
2007-09-19,0.9844
2007-09-20,-0.16
2007-09-21,-0.1166
2007-09-22,
2007-09-23,
2007-09-24,-0.1459
2007-09-25,-0.2922
2007-09-26,0.5275
2007-09-27,1.2828
2007-09-28,0.072
2007-09-29,
2007-09-30,
2007-10-01,0.3452
2007-10-02,0.258
2007-10-03,-0.1001
2007-10-04,-0.2719
2007-10-05,-0.1865
2007-10-06,
2007-10-07,
2007-10-08,-0.4025
2007-10-09,0.9382
2007-10-10,0.1001
2007-10-11,-0.0714
2007-10-12,0.1573
2007-10-13,
2007-10-14,
2007-10-15,0.4425
2007-10-16,0.5258
2007-10-17,0.3393
2007-10-18,-0.1268
2007-10-19,-0.5501
2007-10-20,
2007-10-21,
2007-10-22,1.3759000000000001
2007-10-23,0.8675
2007-10-24,0.3745
2007-10-25,-0.1382
2007-10-26,0.9826
2007-10-27,
2007-10-28,
2007-10-29,0.0
2007-10-30,-0.2878
2007-10-31,0.2336
2007-11-01,-1.4397
2007-11-02,0.32
2007-11-03,
2007-11-04,
2007-11-05,0.3467
2007-11-06,0.8015
2007-11-07,-1.3162
2007-11-08,1.0281
2007-11-09,-0.0138
2007-11-10,
2007-11-11,
2007-11-12,-0.3301
2007-11-13,0.5244
2007-11-14,-0.8648
2007-11-15,0.0692
2007-11-16,1.2591999999999999
2007-11-17,
2007-11-18,
2007-11-19,0.9019
2007-11-20,-0.0406
2007-11-21,-1.8968
2007-11-22,
2007-11-23,0.7734
2007-11-24,
2007-11-25,
2007-11-26,-2.0968
2007-11-27,2.6736
2007-11-28,1.0089
2007-11-29,2.551
2007-11-30,2.0795
2007-12-01,
2007-12-02,
2007-12-03,0.0129
2007-12-04,-0.2063
2007-12-05,0.5038
2007-12-06,0.0
2007-12-07,-0.2571
2007-12-08,
2007-12-09,
2007-12-10,0.7732
2007-12-11,-1.4066
2007-12-12,0.7912
2007-12-13,0.0643
2007-12-14,-1.2088
2007-12-15,
2007-12-16,
2007-12-17,-1.0414
2007-12-18,-0.1184
2007-12-19,0.9878
2007-12-20,1.2259
2007-12-21,0.7215
2007-12-22,
2007-12-23,
2007-12-24,0.1937
2007-12-25,
2007-12-26,-0.116
2007-12-27,-1.626
2007-12-28,-0.3542
2007-12-29,
2007-12-30,
2007-12-31,-0.5003
2008-01-01,
2008-01-02,-0.86
2008-01-03,0.6139
2008-01-04,-0.65
2008-01-05,
2008-01-06,
2008-01-07,3.1108
2008-01-08,1.5409000000000002
2008-01-09,1.0074
2008-01-10,-0.4924
2008-01-11,0.2537
2008-01-12,
2008-01-13,
2008-01-14,-0.4176
2008-01-15,-0.2923
2008-01-16,-0.701
2008-01-17,-1.4247
2008-01-18,-1.7969
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.7049
2008-01-23,-0.7223
2008-01-24,2.8003
2008-01-25,-1.2551999999999999
2008-01-26,
2008-01-27,
2008-01-28,1.4334
2008-01-29,1.4798
2008-01-30,0.6043
2008-01-31,-0.9924
2008-02-01,-0.5012
2008-02-02,
2008-02-03,
2008-02-04,-0.4905
2008-02-05,-2.5843
2008-02-06,-0.5059
2008-02-07,1.8417
2008-02-08,-1.363
2008-02-09,
2008-02-10,
2008-02-11,-0.9167
2008-02-12,0.0138
2008-02-13,0.5799
2008-02-14,-0.2196
2008-02-15,-0.2201
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.5515
2008-02-20,0.0137
2008-02-21,0.6169
2008-02-22,0.2861
2008-02-23,
2008-02-24,
2008-02-25,0.8967
2008-02-26,0.0135
2008-02-27,0.2693
2008-02-28,-0.9265
2008-02-29,-0.8674
2008-03-01,
2008-03-02,
2008-03-03,-0.1641
2008-03-04,1.1093
2008-03-05,1.4628
2008-03-06,-1.2548
2008-03-07,0.7435
2008-03-08,
2008-03-09,
2008-03-10,0.2952
2008-03-11,0.6824
2008-03-12,-2.113
2008-03-13,-0.2851
2008-03-14,-2.2737
2008-03-15,
2008-03-16,
2008-03-17,-1.4767000000000001
2008-03-18,2.2724
2008-03-19,-1.09
2008-03-20,-0.7347
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.0211
2008-03-25,2.3019
2008-03-26,-0.45
2008-03-27,0.3014
2008-03-28,0.8331
2008-03-29,
2008-03-30,
2008-03-31,-2.5033
2008-04-01,-0.2252
2008-04-02,-0.316
2008-04-03,-0.317
2008-04-04,-1.363
2008-04-05,
2008-04-06,
2008-04-07,0.783
2008-04-08,-2.0567
2008-04-09,-2.4265
2008-04-10,3.7302999999999997
2008-04-11,-1.4753
2008-04-12,
2008-04-13,
2008-04-14,0.7955
2008-04-15,0.7892
2008-04-16,-0.1842
2008-04-17,0.8768
2008-04-18,1.0979
2008-04-19,
2008-04-20,
2008-04-21,0.2715
2008-04-22,-0.4964
2008-04-23,1.1338
2008-04-24,1.0314
2008-04-25,-3.684
2008-04-26,
2008-04-27,
2008-04-28,-1.8894
2008-04-29,-4.9319
2008-04-30,-1.1858
2008-05-01,0.6
2008-05-02,1.5408
2008-05-03,
2008-05-04,
2008-05-05,1.3705
2008-05-06,0.8691
2008-05-07,-0.2872
2008-05-08,2.4004
2008-05-09,-1.8284
2008-05-10,
2008-05-11,
2008-05-12,3.0564
2008-05-13,1.5755
2008-05-14,0.365
2008-05-15,1.5455
2008-05-16,0.4924
2008-05-17,
2008-05-18,
2008-05-19,0.49
2008-05-20,-0.5319
2008-05-21,-0.3119
2008-05-22,1.7881
2008-05-23,-2.152
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.8977
2008-05-28,-0.6673
2008-05-29,0.5374
2008-05-30,-0.8463
2008-05-31,
2008-06-01,
2008-06-02,-1.0332
2008-06-03,-0.227
2008-06-04,0.364
2008-06-05,0.4533
2008-06-06,-2.843
2008-06-07,
2008-06-08,
2008-06-09,-1.7185000000000001
2008-06-10,-0.1418
2008-06-11,-0.5679
2008-06-12,1.0618
2008-06-13,-0.191
2008-06-14,
2008-06-15,
2008-06-16,-1.4354
2008-06-17,0.5825
2008-06-18,-0.0483
2008-06-19,0.676
2008-06-20,-0.3357
2008-06-21,
2008-06-22,
2008-06-23,0.5775
2008-06-24,1.0048
2008-06-25,0.9948
2008-06-26,-1.6417000000000002
2008-06-27,-2.9566
2008-06-28,
2008-06-29,
2008-06-30,1.0319
2008-07-01,-2.1401
2008-07-02,-0.994
2008-07-03,1.004
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,1.9881
2008-07-08,2.5827999999999998
2008-07-09,-0.4276
2008-07-10,1.2882
2008-07-11,0.1413
2008-07-12,
2008-07-13,
2008-07-14,-1.3641
2008-07-15,-1.3352
2008-07-16,0.725
2008-07-17,-0.9117
2008-07-18,-0.9685
2008-07-19,
2008-07-20,
2008-07-21,-0.8802
2008-07-22,1.6280000000000001
2008-07-23,2.9612
2008-07-24,-1.8859
2008-07-25,1.2494
2008-07-26,
2008-07-27,
2008-07-28,-0.8068
2008-07-29,2.2488
2008-07-30,1.5442
2008-07-31,-6.2212
2008-08-01,2.7027
2008-08-02,
2008-08-03,
2008-08-04,0.8134
2008-08-05,1.4238
2008-08-06,-0.6083
2008-08-07,-1.6478000000000002
2008-08-08,0.2872
2008-08-09,
2008-08-10,
2008-08-11,1.3841999999999999
2008-08-12,2.2128
2008-08-13,-0.737
2008-08-14,-0.6961
2008-08-15,0.9346
2008-08-16,
2008-08-17,
2008-08-18,-1.2037
2008-08-19,-1.687
2008-08-20,0.0477
2008-08-21,-0.3811
2008-08-22,0.0478
2008-08-23,
2008-08-24,
2008-08-25,-0.5736
2008-08-26,-0.0962
2008-08-27,-0.77
2008-08-28,2.0369
2008-08-29,-0.0475
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.5215999999999998
2008-09-03,-0.4215
2008-09-04,-2.8222
2008-09-05,1.4037
2008-09-06,
2008-09-07,
2008-09-08,0.0955
2008-09-09,-1.4783
2008-09-10,0.484
2008-09-11,2.2640000000000002
2008-09-12,1.1956
2008-09-13,
2008-09-14,
2008-09-15,-1.1815
2008-09-16,-1.2912
2008-09-17,-3.7306
2008-09-18,1.7614
2008-09-19,1.5826
2008-09-20,
2008-09-21,
2008-09-22,-2.4343
2008-09-23,-1.2974
2008-09-24,0.5056
2008-09-25,3.0181
2008-09-26,2.002
2008-09-27,
2008-09-28,
2008-09-29,-7.3719
2008-09-30,2.5323
2008-10-01,3.5786
2008-10-02,-2.2871
2008-10-03,1.0458
2008-10-04,
2008-10-05,
2008-10-06,-4.7314
2008-10-07,-4.1904
2008-10-08,-2.2678
2008-10-09,-3.9779
2008-10-10,-1.2658
2008-10-11,
2008-10-12,
2008-10-13,16.3753
2008-10-14,-2.1032
2008-10-15,-7.5703
2008-10-16,5.1467
2008-10-17,1.6842000000000001
2008-10-18,
2008-10-19,
2008-10-20,5.383
2008-10-21,-4.8134
2008-10-22,-0.4644
2008-10-23,1.5034
2008-10-24,-1.8386
2008-10-25,
2008-10-26,
2008-10-27,-3.9542
2008-10-28,5.7963000000000005
2008-10-29,-1.9969000000000001
2008-10-30,0.1045
2008-10-31,0.1566
2008-11-01,
2008-11-02,
2008-11-03,-0.3127
2008-11-04,-0.2091
2008-11-05,-4.4526
2008-11-06,-3.2346
2008-11-07,1.8697
2008-11-08,
2008-11-09,
2008-11-10,-0.8899
2008-11-11,-2.7497
2008-11-12,-4.3278
2008-11-13,0.6031
2008-11-14,-2.518
2008-11-15,
2008-11-16,
2008-11-17,-0.369
2008-11-18,4.6914
2008-11-19,-2.7123
2008-11-20,-12.4242
2008-11-21,7.1972
2008-11-22,
2008-11-23,
2008-11-24,-0.3873
2008-11-25,2.3979
2008-11-26,0.443
2008-11-27,
2008-11-28,1.3233
2008-11-29,
2008-11-30,
2008-12-01,-5.0995
2008-12-02,-1.114
2008-12-03,2.717
2008-12-04,-3.0323
2008-12-05,-0.1996
2008-12-06,
2008-12-07,
2008-12-08,0.0
2008-12-09,-0.4667
2008-12-10,0.8707
2008-12-11,-0.2656
2008-12-12,2.1305
2008-12-13,
2008-12-14,
2008-12-15,-0.8475
2008-12-16,-4.405
2008-12-17,0.8941
2008-12-18,3.4765
2008-12-19,0.6588
2008-12-20,
2008-12-21,
2008-12-22,-1.5051999999999999
2008-12-23,-0.0679
2008-12-24,1.2227999999999999
2008-12-25,
2008-12-26,1.0738
2008-12-27,
2008-12-28,
2008-12-29,0.8632
2008-12-30,0.9217
2008-12-31,-1.7612999999999999
2009-01-01,
2009-01-02,0.9296
2009-01-03,
2009-01-04,
2009-01-05,1.1842
2009-01-06,-1.4954
2009-01-07,-0.396
2009-01-08,0.0663
2009-01-09,2.5166
2009-01-10,
2009-01-11,
2009-01-12,2.0026
2009-01-13,2.7232
2009-01-14,-0.2466
2009-01-15,1.1743000000000001
2009-01-16,2.8711
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,1.9002
2009-01-21,-1.1072
2009-01-22,-0.0589
2009-01-23,-0.7075
2009-01-24,
2009-01-25,
2009-01-26,-0.8907
2009-01-27,1.438
2009-01-28,-0.7679
2009-01-29,0.2381
2009-01-30,-1.7814999999999999
2009-01-31,
2009-02-01,
2009-02-02,0.9069
2009-02-03,1.438
2009-02-04,-1.0632
2009-02-05,-1.6716
2009-02-06,2.9751
2009-02-07,
2009-02-08,
2009-02-09,-0.8844
2009-02-10,-2.0226
2009-02-11,0.0
2009-02-12,0.4857
2009-02-13,-3.8066
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-2.1985
2009-02-18,-0.2569
2009-02-19,1.0947
2009-02-20,-1.5287
2009-02-21,
2009-02-22,
2009-02-23,-2.652
2009-02-24,2.1262
2009-02-25,0.2602
2009-02-26,-1.8819
2009-02-27,2.1164
2009-02-28,
2009-03-01,
2009-03-02,-2.3964
2009-03-03,-2.9861
2009-03-04,3.078
2009-03-05,3.8487
2009-03-06,0.4473
2009-03-07,
2009-03-08,
2009-03-09,0.8906
2009-03-10,4.6658
2009-03-11,-1.2651
2009-03-12,1.4033
2009-03-13,2.3313
2009-03-14,
2009-03-15,
2009-03-16,1.3789
2009-03-17,1.8332000000000002
2009-03-18,-2.1487
2009-03-19,-0.9496
2009-03-20,0.5392
2009-03-21,
2009-03-22,
2009-03-23,1.9666000000000001
2009-03-24,0.2338
2009-03-25,0.6997
2009-03-26,-0.3474
2009-03-27,-3.7769
2009-03-28,
2009-03-29,
2009-03-30,-1.087
2009-03-31,-2.1978
2009-04-01,1.7478
2009-04-02,-1.1656
2009-04-03,0.3104
2009-04-04,
2009-04-05,
2009-04-06,0.0
2009-04-07,0.8045
2009-04-08,0.6139
2009-04-09,-0.4881
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,1.5328
2009-04-14,-0.4831
2009-04-15,2.4879
2009-04-16,0.5329
2009-04-17,0.0589
2009-04-18,
2009-04-19,
2009-04-20,-0.3531
2009-04-21,-1.1813
2009-04-22,0.7173
2009-04-23,0.2967
2009-04-24,0.1183
2009-04-25,
2009-04-26,
2009-04-27,-0.2364
2009-04-28,0.7109
2009-04-29,-1.0588
2009-04-30,-2.9132
2009-05-01,0.2449
2009-05-02,
2009-05-03,
2009-05-04,-1.2217
2009-05-05,2.6592000000000002
2009-05-06,2.7711
2009-05-07,-0.1758
2009-05-08,0.411
2009-05-09,
2009-05-10,
2009-05-11,-0.3509
2009-05-12,2.054
2009-05-13,-0.9201
2009-05-14,-1.3349
2009-05-15,-0.1176
2009-05-16,
2009-05-17,
2009-05-18,-0.5889
2009-05-19,-0.4147
2009-05-20,-0.238
2009-05-21,-0.7752
2009-05-22,0.0
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.6827
2009-05-27,-1.5366
2009-05-28,2.0408
2009-05-29,0.5294
2009-05-30,
2009-05-31,
2009-06-01,0.5851
2009-06-02,-0.4072
2009-06-03,-0.7009
2009-06-04,-0.1765
2009-06-05,0.3536
2009-06-06,
2009-06-07,
2009-06-08,1.057
2009-06-09,0.8135
2009-06-10,-1.6138
2009-06-11,0.5858
2009-06-12,-1.2463
2009-06-13,
2009-06-14,
2009-06-15,-0.5409
2009-06-16,-1.7523
2009-06-17,-0.246
2009-06-18,0.9864
2009-06-19,0.1832
2009-06-20,
2009-06-21,
2009-06-22,-0.3656
2009-06-23,-0.5505
2009-06-24,-0.3075
2009-06-25,2.0358
2009-06-26,-0.3628
2009-06-27,
2009-06-28,
2009-06-29,0.1214
2009-06-30,-0.6667
2009-07-01,1.7694
2009-07-02,-2.2782
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.9632
2009-07-07,-1.6245
2009-07-08,0.3058
2009-07-09,-0.3049
2009-07-10,0.7339
2009-07-11,
2009-07-12,
2009-07-13,1.1536
2009-07-14,-0.12
2009-07-15,1.262
2009-07-16,0.8309
2009-07-17,2.06
2009-07-18,
2009-07-19,
2009-07-20,-0.4037
2009-07-21,0.3474
2009-07-22,-0.1731
2009-07-23,0.6358
2009-07-24,-0.4021
2009-07-25,
2009-07-26,
2009-07-27,0.519
2009-07-28,0.8606
2009-07-29,0.6257
2009-07-30,-0.0565
2009-07-31,-0.8484
2009-08-01,
2009-08-02,
2009-08-03,0.5705
2009-08-04,-0.1134
2009-08-05,-0.5679
2009-08-06,0.7424
2009-08-07,0.3968
2009-08-08,
2009-08-09,
2009-08-10,-0.847
2009-08-11,-0.2278
2009-08-12,0.3425
2009-08-13,0.3413
2009-08-14,-0.4535
2009-08-15,
2009-08-16,
2009-08-17,-0.2278
2009-08-18,0.6849
2009-08-19,0.1134
2009-08-20,1.0193
2009-08-21,1.1211
2009-08-22,
2009-08-23,
2009-08-24,1.6075
2009-08-25,-0.982
2009-08-26,0.1102
2009-08-27,0.5504
2009-08-28,-0.2737
2009-08-29,
2009-08-30,
2009-08-31,0.3293
2009-09-01,-0.93
2009-09-02,0.9387
2009-09-03,-0.3829
2009-09-04,1.5925
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.1081
2009-09-09,0.378
2009-09-10,-0.3228
2009-09-11,-0.2698
2009-09-12,
2009-09-13,
2009-09-14,-0.8269
2009-09-15,-0.4447
2009-09-16,1.7867
2009-09-17,-1.1519
2009-09-18,-0.333
2009-09-19,
2009-09-20,
2009-09-21,0.4454
2009-09-22,-0.8315
2009-09-23,-0.7826
2009-09-24,-1.4085
2009-09-25,0.0
2009-09-26,
2009-09-27,
2009-09-28,0.9714
2009-09-29,1.3016
2009-09-30,-0.5028
2009-10-01,-1.516
2009-10-02,-0.3991
2009-10-03,
2009-10-04,
2009-10-05,0.9731
2009-10-06,0.9637
2009-10-07,-0.4492
2009-10-08,0.6768
2009-10-09,1.1764999999999999
2009-10-10,
2009-10-11,
2009-10-12,0.3322
2009-10-13,-0.3311
2009-10-14,0.9413
2009-10-15,0.1097
2009-10-16,0.1096
2009-10-17,
2009-10-18,
2009-10-19,0.4379
2009-10-20,1.6894
2009-10-21,-2.4116
2009-10-22,-0.1647
2009-10-23,-1.3751
2009-10-24,
2009-10-25,
2009-10-26,0.2789
2009-10-27,0.8899
2009-10-28,0.3308
2009-10-29,0.8791
2009-10-30,-1.3617
2009-10-31,
2009-11-01,
2009-11-02,1.0491
2009-11-03,0.8743
2009-11-04,0.0542
2009-11-05,1.0828
2009-11-06,-0.6963
2009-11-07,
2009-11-08,
2009-11-09,1.7799
2009-11-10,1.0599
2009-11-11,-0.5244
2009-11-12,0.2636
2009-11-13,1.2618
2009-11-14,
2009-11-15,
2009-11-16,0.4154
2009-11-17,-0.5171
2009-11-18,0.3119
2009-11-19,-0.4663
2009-11-20,-1.1973
2009-11-21,
2009-11-22,
2009-11-23,0.7903
2009-11-24,0.8887
2009-11-25,-0.5699
2009-11-26,
2009-11-27,-0.9901
2009-11-28,
2009-11-29,
2009-11-30,-1.0
2009-12-01,1.3822
2009-12-02,0.4719
2009-12-03,-0.1044
2009-12-04,0.9404
2009-12-05,
2009-12-06,
2009-12-07,0.2588
2009-12-08,-0.5679
2009-12-09,0.5711
2009-12-10,0.413
2009-12-11,0.3599
2009-12-12,
2009-12-13,
2009-12-14,0.7684
2009-12-15,0.1525
2009-12-16,-0.3553
2009-12-17,-0.2038
2009-12-18,0.3063
2009-12-19,
2009-12-20,
2009-12-21,0.3053
2009-12-22,0.8118
2009-12-23,1.4595
2009-12-24,1.0417
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.2455
2009-12-29,-0.6507
2009-12-30,-0.2015
2009-12-31,-0.9086
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.8151
2010-01-05,0.0505
2010-01-06,1.4646
2010-01-07,-0.1493
2010-01-08,0.2493
2010-01-09,
2010-01-10,
2010-01-11,0.7459
2010-01-12,-0.5429
2010-01-13,0.4467
2010-01-14,0.6917
2010-01-15,0.1963
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,-0.1959
2010-01-20,-0.2453
2010-01-21,-2.1643
2010-01-22,-0.905
2010-01-23,
2010-01-24,
2010-01-25,1.0147
2010-01-26,0.2511
2010-01-27,0.1503
2010-01-28,0.1001
2010-01-29,-0.7496
2010-01-30,
2010-01-31,
2010-02-01,0.1007
2010-02-02,0.2515
2010-02-03,-0.7526
2010-02-04,-1.8199999999999998
2010-02-05,-0.206
2010-02-06,
2010-02-07,
2010-02-08,-0.0516
2010-02-09,0.4646
2010-02-10,-0.4111
2010-02-11,1.1868
2010-02-12,0.102
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.5094
2010-02-17,0.2534
2010-02-18,1.1122
2010-02-19,0.8
2010-02-20,
2010-02-21,
2010-02-22,0.5456
2010-02-23,-1.48
2010-02-24,1.4522
2010-02-25,0.7404
2010-02-26,-1.4209
2010-02-27,
2010-02-28,
2010-03-01,0.7455
2010-03-02,0.296
2010-03-03,0.0984
2010-03-04,0.344
2010-03-05,1.4202
2010-03-06,
2010-03-07,
2010-03-08,0.1449
2010-03-09,0.1446
2010-03-10,0.2407
2010-03-11,-0.4803
2010-03-12,-0.8346
2010-03-13,
2010-03-14,
2010-03-15,0.8416
2010-03-16,-0.0491
2010-03-17,-0.1473
2010-03-18,0.6394
2010-03-19,-0.5865
2010-03-20,
2010-03-21,
2010-03-22,0.4916
2010-03-23,0.3914
2010-03-24,-0.2437
2010-03-25,0.2443
2010-03-26,-0.4873
2010-03-27,
2010-03-28,
2010-03-29,1.1263
2010-03-30,0.0
2010-03-31,-0.6295
2010-04-01,1.5107
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.4321
2010-04-06,0.2868
2010-04-07,-0.9056
2010-04-08,-0.5291
2010-04-09,1.2089
2010-04-10,
2010-04-11,
2010-04-12,0.8122
2010-04-13,0.0
2010-04-14,0.2844
2010-04-15,-0.2836
2010-04-16,-1.09
2010-04-17,
2010-04-18,
2010-04-19,0.2875
2010-04-20,1.1467
2010-04-21,1.3699
2010-04-22,-0.8388
2010-04-23,0.3759
2010-04-24,
2010-04-25,
2010-04-26,-0.515
2010-04-27,-1.5529
2010-04-28,0.478
2010-04-29,0.7612
2010-04-30,0.0472
2010-05-01,
2010-05-02,
2010-05-03,0.991
