date,CIEN UA Equity
2006-11-10,1.1008
2006-11-11,
2006-11-12,
2006-11-13,-0.1742
2006-11-14,2.356
2006-11-15,0.1705
2006-11-16,5.0213
2006-11-17,0.6888
2006-11-18,
2006-11-19,
2006-11-20,-0.0402
2006-11-21,-0.1208
2006-11-22,14.8441
2006-11-23,
2006-11-24,-0.8809
2006-11-25,
2006-11-26,
2006-11-27,-2.6662
2006-11-28,0.7543
2006-11-29,-0.2758
2006-11-30,-0.6717
2006-12-01,-5.4685
2006-12-02,
2006-12-03,
2006-12-04,-0.7238
2006-12-05,1.0531
2006-12-06,5.2589
2006-12-07,-4.2058
2006-12-08,-2.4981
2006-12-09,
2006-12-10,
2006-12-11,-0.3547
2006-12-12,-2.1361
2006-12-13,0.8892
2006-12-14,11.4984
2006-12-15,13.7564
2006-12-16,
2006-12-17,
2006-12-18,-2.7027
2006-12-19,-0.6815
2006-12-20,0.7123
2006-12-21,-1.4361
2006-12-22,-1.7768000000000002
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.1447
2006-12-27,1.9565000000000001
2006-12-28,0.6397
2006-12-29,-2.154
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-1.8388
2007-01-04,2.5576
2007-01-05,1.5251000000000001
2007-01-06,
2007-01-07,
2007-01-08,-2.1509
2007-01-09,1.3699
2007-01-10,-1.4691
2007-01-11,2.2538
2007-01-12,0.9834
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,1.4775
2007-01-17,-1.3898
2007-01-18,-4.6309000000000005
2007-01-19,-0.0352
2007-01-20,
2007-01-21,
2007-01-22,-0.8448
2007-01-23,-0.213
2007-01-24,0.8894
2007-01-25,-1.2694
2007-01-26,2.7857
2007-01-27,
2007-01-28,
2007-01-29,-2.5017
2007-01-30,2.0314
2007-01-31,-1.8860999999999999
2007-02-01,-2.5276
2007-02-02,0.5113
2007-02-03,
2007-02-04,
2007-02-05,-2.5799
2007-02-06,-1.1562999999999999
2007-02-07,2.8679
2007-02-08,5.3191
2007-02-09,-1.4628999999999999
2007-02-10,
2007-02-11,
2007-02-12,0.7423
2007-02-13,0.6316
2007-02-14,4.8466000000000005
2007-02-15,3.5584
2007-02-16,1.3809
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.4888
2007-02-21,-0.8115
2007-02-22,0.0
2007-02-23,10.5336
2007-02-24,
2007-02-25,
2007-02-26,-2.884
2007-02-27,-3.7971
2007-02-28,1.0329
2007-03-01,-10.1366
2007-03-02,-10.0
2007-03-03,
2007-03-04,
2007-03-05,-7.1353
2007-03-06,1.0393
2007-03-07,1.181
2007-03-08,-0.9789
2007-03-09,0.7605
2007-03-10,
2007-03-11,
2007-03-12,-0.3396
2007-03-13,-3.8243
2007-03-14,0.9843
2007-03-15,-0.9747
2007-03-16,-1.3386
2007-03-17,
2007-03-18,
2007-03-19,1.7558
2007-03-20,-0.2745
2007-03-21,4.0503
2007-03-22,-0.2268
2007-03-23,1.0985
2007-03-24,
2007-03-25,
2007-03-26,4.0839
2007-03-27,-0.468
2007-03-28,1.9529999999999998
2007-03-29,-1.4899
2007-03-30,0.6482
2007-03-31,
2007-04-01,
2007-04-02,2.8623
2007-04-03,-0.487
2007-04-04,0.2097
2007-04-05,0.6278
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-1.9411
2007-04-10,1.3786
2007-04-11,-0.802
2007-04-12,0.8436
2007-04-13,0.0697
2007-04-14,
2007-04-15,
2007-04-16,0.0
2007-04-17,-2.4032999999999998
2007-04-18,0.571
2007-04-19,-1.5614
2007-04-20,2.3792
2007-04-21,
2007-04-22,
2007-04-23,0.0
2007-04-24,1.7606000000000002
2007-04-25,4.5675
2007-04-26,17.7752
2007-04-27,-0.9189
2007-04-28,
2007-04-29,
2007-04-30,-3.4117
2007-05-01,0.9602
2007-05-02,2.072
2007-05-03,0.5324
2007-05-04,-0.9268
2007-05-05,
2007-05-06,
2007-05-07,0.6014
2007-05-08,-0.0332
2007-05-09,-1.4618
2007-05-10,-1.2812000000000001
2007-05-11,1.9809
2007-05-12,
2007-05-13,
2007-05-14,-5.2905
2007-05-15,-2.5737
2007-05-16,1.147
2007-05-17,-1.134
2007-05-18,2.0507
2007-05-19,
2007-05-20,
2007-05-21,1.2262
2007-05-22,1.716
2007-05-23,-1.7863
2007-05-24,-2.2903000000000002
2007-05-25,3.4126
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.0333
2007-05-30,-2.4325
2007-05-31,17.2131
2007-06-01,1.7483
2007-06-02,
2007-06-03,
2007-06-04,-0.1718
2007-06-05,-4.848
2007-06-06,0.9346
2007-06-07,-0.0597
2007-06-08,3.3174
2007-06-09,
2007-06-10,
2007-06-11,-1.0703
2007-06-12,0.2924
2007-06-13,0.9913
2007-06-14,-0.1155
2007-06-15,-0.6936
2007-06-16,
2007-06-17,
2007-06-18,-1.0186
2007-06-19,2.1464
2007-06-20,-1.5255999999999998
2007-06-21,6.5478
2007-06-22,-2.0302
2007-06-23,
2007-06-24,
2007-06-25,-1.9042
2007-06-26,-0.0571
2007-06-27,2.3136
2007-06-28,1.5913
2007-06-29,-0.7145
2007-06-30,
2007-07-01,
2007-07-02,2.7955
2007-07-03,1.0232
2007-07-04,
2007-07-05,-0.5064
2007-07-06,-0.9912
2007-07-07,
2007-07-08,
2007-07-09,0.6223
2007-07-10,-2.0973
2007-07-11,1.8951
2007-07-12,2.9111000000000002
2007-07-13,1.362
2007-07-14,
2007-07-15,
2007-07-16,-0.0775
2007-07-17,-0.5172
2007-07-18,-0.5199
2007-07-19,3.7366
2007-07-20,-2.4433
2007-07-21,
2007-07-22,
2007-07-23,4.3635
2007-07-24,-3.0678
2007-07-25,-2.246
2007-07-26,-1.5927
2007-07-27,-3.9268
2007-07-28,
2007-07-29,
2007-07-30,3.3969
2007-07-31,-2.4306
2007-08-01,-1.533
2007-08-02,3.2249
2007-08-03,-4.0668
2007-08-04,
2007-08-05,
2007-08-06,-0.1404
2007-08-07,0.6466
2007-08-08,6.0615
2007-08-09,0.4477
2007-08-10,-0.6817
2007-08-11,
2007-08-12,
2007-08-13,-1.7159
2007-08-14,-2.2561999999999998
2007-08-15,-6.0731
2007-08-16,3.1305
2007-08-17,3.2624
2007-08-18,
2007-08-19,
2007-08-20,0.2198
2007-08-21,-1.4254
2007-08-22,3.1424
2007-08-23,1.4020000000000001
2007-08-24,1.4092
2007-08-25,
2007-08-26,
2007-08-27,-0.3671
2007-08-28,-3.7105
2007-08-29,5.0014
2007-08-30,-3.1754
2007-08-31,1.8279999999999998
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.3432
2007-09-05,-0.2368
2007-09-06,1.6614
2007-09-07,-1.6082999999999998
2007-09-08,
2007-09-09,
2007-09-10,-1.6873
2007-09-11,0.1341
2007-09-12,-0.1607
2007-09-13,-0.4828
2007-09-14,0.2695
2007-09-15,
2007-09-16,
2007-09-17,0.0538
2007-09-18,1.424
2007-09-19,1.4304999999999999
2007-09-20,-1.5148000000000001
2007-09-21,0.1856
2007-09-22,
2007-09-23,
2007-09-24,-0.9529
2007-09-25,0.294
2007-09-26,-1.4921
2007-09-27,1.2443
2007-09-28,1.7366000000000001
2007-09-29,
2007-09-30,
2007-10-01,2.8624
2007-10-02,8.9865
2007-10-03,5.9030000000000005
2007-10-04,0.2212
2007-10-05,3.3326000000000002
2007-10-06,
2007-10-07,
2007-10-08,-1.3883
2007-10-09,0.3465
2007-10-10,3.4967
2007-10-11,-3.7956
2007-10-12,-1.4307
2007-10-13,
2007-10-14,
2007-10-15,-1.9353
2007-10-16,1.0092
2007-10-17,1.5542
2007-10-18,-1.1806
2007-10-19,-3.6726
2007-10-20,
2007-10-21,
2007-10-22,5.1677
2007-10-23,1.5287
2007-10-24,-2.4737
2007-10-25,1.4557
2007-10-26,1.1739
2007-10-27,
2007-10-28,
2007-10-29,4.6411999999999995
2007-10-30,-2.1561
2007-10-31,0.4407
2007-11-01,-2.967
2007-11-02,0.9475
2007-11-03,
2007-11-04,
2007-11-05,-0.9386
2007-11-06,3.9836
2007-11-07,-3.1269
2007-11-08,-1.2398
2007-11-09,-3.9827
2007-11-10,
2007-11-11,
2007-11-12,-1.5554999999999999
2007-11-13,5.9995
2007-11-14,-3.0244
2007-11-15,-2.6509
2007-11-16,-0.5492
2007-11-17,
2007-11-18,
2007-11-19,-6.9259
2007-11-20,2.3239
2007-11-21,-0.459
2007-11-22,
2007-11-23,1.2864
2007-11-24,
2007-11-25,
2007-11-26,-2.4443
2007-11-27,1.7932000000000001
2007-11-28,5.1641
2007-11-29,-1.698
2007-11-30,2.6611000000000002
2007-12-01,
2007-12-02,
2007-12-03,-3.0923
2007-12-04,-2.534
2007-12-05,3.3462
2007-12-06,1.4908000000000001
2007-12-07,0.0918
2007-12-08,
2007-12-09,
2007-12-10,-0.1376
2007-12-11,-4.5465
2007-12-12,1.3231
2007-12-13,-12.0608
2007-12-14,-3.4827
2007-12-15,
2007-12-16,
2007-12-17,-3.9161
2007-12-18,2.5036
2007-12-19,-0.142
2007-12-20,-1.9909
2007-12-21,0.3772
2007-12-22,
2007-12-23,
2007-12-24,0.0
2007-12-25,
2007-12-26,0.2024
2007-12-27,-2.4812
2007-12-28,1.5385
2007-12-29,
2007-12-30,
2007-12-31,-0.6119
2008-01-01,
2008-01-02,-4.9546
2008-01-03,-2.6835
2008-01-04,-5.1981
2008-01-05,
2008-01-06,
2008-01-07,-5.5834
2008-01-08,-5.4887
2008-01-09,2.6227
2008-01-10,8.2512
2008-01-11,-4.5531
2008-01-12,
2008-01-13,
2008-01-14,2.2615
2008-01-15,-5.8742
2008-01-16,0.257
2008-01-17,-3.442
2008-01-18,0.5688
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.3197999999999999
2008-01-23,-12.7627
2008-01-24,7.6654
2008-01-25,0.8544
2008-01-26,
2008-01-27,
2008-01-28,0.7664
2008-01-29,4.6837
2008-01-30,0.0765
2008-01-31,3.6683
2008-02-01,-2.6539
2008-02-02,
2008-02-03,
2008-02-04,-1.3631
2008-02-05,-7.4856
2008-02-06,6.0996
2008-02-07,-4.0673
2008-02-08,1.7936999999999999
2008-02-09,
2008-02-10,
2008-02-11,0.6408
2008-02-12,-0.5173
2008-02-13,4.12
2008-02-14,-0.9604
2008-02-15,3.1808
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,1.5413999999999999
2008-02-20,-1.2588
2008-02-21,-0.375
2008-02-22,-1.7689
2008-02-23,
2008-02-24,
2008-02-25,2.1839
2008-02-26,4.0495
2008-02-27,0.4685
2008-02-28,-2.0445
2008-02-29,-5.4193
2008-03-01,
2008-03-02,
2008-03-03,0.4646
2008-03-04,-1.4644
2008-03-05,1.6034000000000002
2008-03-06,-4.0031
2008-03-07,11.4675
2008-03-08,
2008-03-09,
2008-03-10,-5.7194
2008-03-11,3.7772
2008-03-12,3.9337999999999997
2008-03-13,4.3509
2008-03-14,-3.1864
2008-03-15,
2008-03-16,
2008-03-17,-3.1863
2008-03-18,7.9928
2008-03-19,-5.5928
2008-03-20,6.7045
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,5.5851
2008-03-25,0.3778
2008-03-26,-1.2861
2008-03-27,-1.0168
2008-03-28,-0.6742
2008-03-29,
2008-03-30,
2008-03-31,-0.3555
2008-04-01,3.568
2008-04-02,0.5951
2008-04-03,1.1519
2008-04-04,0.3078
2008-04-05,
2008-04-06,
2008-04-07,-0.3375
2008-04-08,0.1232
2008-04-09,-2.8598
2008-04-10,-1.3928
2008-04-11,-0.8668
2008-04-12,
2008-04-13,
2008-04-14,0.3886
2008-04-15,-1.3871
2008-04-16,4.6451
2008-04-17,-1.1254
2008-04-18,4.3946
2008-04-19,
2008-04-20,
2008-04-21,2.5742000000000003
2008-04-22,-2.3029
2008-04-23,2.5385
2008-04-24,2.3578
2008-04-25,2.505
2008-04-26,
2008-04-27,
2008-04-28,-4.2697
2008-04-29,-0.6749
2008-04-30,-0.1182
2008-05-01,-0.0887
2008-05-02,-2.3091
2008-05-03,
2008-05-04,
2008-05-05,-2.8788
2008-05-06,0.8424
2008-05-07,1.052
2008-05-08,1.4697
2008-05-09,-2.3235
2008-05-10,
2008-05-11,
2008-05-12,3.2746
2008-05-13,-0.8974
2008-05-14,3.9843
2008-05-15,0.3483
2008-05-16,-2.9505
2008-05-17,
2008-05-18,
2008-05-19,-2.2057
2008-05-20,-4.8156
2008-05-21,-2.9459
2008-05-22,0.132
2008-05-23,-1.5815000000000001
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-1.1048
2008-05-28,1.5911
2008-05-29,-1.6994
2008-05-30,3.5932
2008-05-31,
2008-06-01,
2008-06-02,-1.9306
2008-06-03,0.2336
2008-06-04,1.3981
2008-06-05,-7.8464
2008-06-06,0.57
2008-06-07,
2008-06-08,
2008-06-09,-2.8339
2008-06-10,0.875
2008-06-11,-3.6502
2008-06-12,0.5251
2008-06-13,1.194
2008-06-14,
2008-06-15,
2008-06-16,0.7375
2008-06-17,-4.429
2008-06-18,-2.2214
2008-06-19,0.3134
2008-06-20,0.039
2008-06-21,
2008-06-22,
2008-06-23,-1.171
2008-06-24,-2.0932
2008-06-25,-1.6942
2008-06-26,-2.7903000000000002
2008-06-27,0.8864
2008-06-28,
2008-06-29,
2008-06-30,-3.0544
2008-07-01,1.2085
2008-07-02,-0.9808
2008-07-03,-4.3065999999999995
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.5851
2008-07-08,0.7606
2008-07-09,-4.3961
2008-07-10,0.1858
2008-07-11,-1.7617
2008-07-12,
2008-07-13,
2008-07-14,-1.8405
2008-07-15,-1.875
2008-07-16,5.4875
2008-07-17,0.1393
2008-07-18,1.4842
2008-07-19,
2008-07-20,
2008-07-21,3.3821
2008-07-22,1.1936
2008-07-23,-0.7864
2008-07-24,-5.328
2008-07-25,0.5581
2008-07-26,
2008-07-27,
2008-07-28,-4.9029
2008-07-29,3.1615
2008-07-30,-4.2433
2008-07-31,1.7725
2008-08-01,-3.7736
2008-08-02,
2008-08-03,
2008-08-04,-6.5359
2008-08-05,0.5917
2008-08-06,-4.5455
2008-08-07,-8.1793
2008-08-08,3.7828
2008-08-09,
2008-08-10,
2008-08-11,6.8195
2008-08-12,-2.3665
2008-08-13,-0.451
2008-08-14,1.9253
2008-08-15,4.2222
2008-08-16,
2008-08-17,
2008-08-18,-3.0917
2008-08-19,-1.3201
2008-08-20,0.8919
2008-08-21,0.4972
2008-08-22,1.7042000000000002
2008-08-23,
2008-08-24,
2008-08-25,-1.7297
2008-08-26,-3.4103
2008-08-27,-0.9112
2008-08-28,2.5862
2008-08-29,-2.6330999999999998
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.8055
2008-09-03,1.1021
2008-09-04,-24.8996
2008-09-05,-3.4377
2008-09-06,
2008-09-07,
2008-09-08,-2.6108000000000002
2008-09-09,-6.0114
2008-09-10,-1.3829
2008-09-11,1.3146
2008-09-12,3.8062
2008-09-13,
2008-09-14,
2008-09-15,-4.25
2008-09-16,-2.2628
2008-09-17,-8.1923
2008-09-18,-2.3278
2008-09-19,12.0159
2008-09-20,
2008-09-21,
2008-09-22,-5.1418
2008-09-23,-2.0561
2008-09-24,4.1031
2008-09-25,5.9578
2008-09-26,0.4325
2008-09-27,
2008-09-28,
2008-09-29,-17.7433
2008-09-30,5.5497
2008-10-01,-3.5714
2008-10-02,-6.7901
2008-10-03,-1.4349
2008-10-04,
2008-10-05,
2008-10-06,-4.5913
2008-10-07,-7.6291
2008-10-08,1.2706
2008-10-09,-8.4065
2008-10-10,-0.411
2008-10-11,
2008-10-12,
2008-10-13,16.5062
2008-10-14,-2.5974
2008-10-15,-10.1818
2008-10-16,1.7544
2008-10-17,2.5199
2008-10-18,
2008-10-19,
2008-10-20,13.1953
2008-10-21,-4.8
2008-10-22,-5.4022
2008-10-23,-1.6497000000000002
2008-10-24,6.4516
2008-10-25,
2008-10-26,
2008-10-27,3.2727
2008-10-28,-3.6385
2008-10-29,3.0451
2008-10-30,8.2742
2008-10-31,4.9127
2008-11-01,
2008-11-02,
2008-11-03,-8.0125
2008-11-04,3.733
2008-11-05,-5.5616
2008-11-06,-9.8152
2008-11-07,2.0487
2008-11-08,
2008-11-09,
2008-11-10,-8.7829
2008-11-11,-7.1527
2008-11-12,-7.5556
2008-11-13,6.5705
2008-11-14,0.4511
2008-11-15,
2008-11-16,
2008-11-17,-2.8443
2008-11-18,0.6163
2008-11-19,-15.0077
2008-11-20,-3.7838000000000003
2008-11-21,8.0524
2008-11-22,
2008-11-23,
2008-11-24,14.3847
2008-11-25,3.1818
2008-11-26,8.37
2008-11-27,
2008-11-28,0.271
2008-11-29,
2008-11-30,
2008-12-01,-10.0
2008-12-02,-2.4024
2008-12-03,4.1538
2008-12-04,-8.5672
2008-12-05,4.5234
2008-12-06,
2008-12-07,
2008-12-08,11.9011
2008-12-09,-2.9006
2008-12-10,7.5391
2008-12-11,-19.9735
2008-12-12,1.3223
2008-12-13,
2008-12-14,
2008-12-15,7.9935
2008-12-16,4.8338
2008-12-17,-1.1527
2008-12-18,-4.6647
2008-12-19,2.5994
2008-12-20,
2008-12-21,
2008-12-22,-7.4516
2008-12-23,3.0596
2008-12-24,-2.9688
2008-12-25,
2008-12-26,0.8052
2008-12-27,
2008-12-28,
2008-12-29,-2.3962
2008-12-30,3.437
2008-12-31,6.0127
2009-01-01,
2009-01-02,4.1791
2009-01-03,
2009-01-04,
2009-01-05,1.4327
2009-01-06,18.6441
2009-01-07,7.619
2009-01-08,-3.208
2009-01-09,-8.2286
2009-01-10,
2009-01-11,
2009-01-12,-3.2379
2009-01-13,-3.8609999999999998
2009-01-14,-5.2209
2009-01-15,3.3898
2009-01-16,-0.9563
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-9.931000000000001
2009-01-21,7.657
2009-01-22,0.4267
2009-01-23,9.7734
2009-01-24,
2009-01-25,
2009-01-26,-0.129
2009-01-27,1.4212
2009-01-28,-4.4586
2009-01-29,-6.2667
2009-01-30,-11.2376
2009-01-31,
2009-02-01,
2009-02-02,-4.1667
2009-02-03,3.3445
2009-02-04,-2.7508
2009-02-05,7.4875
2009-02-06,2.9412000000000003
2009-02-07,
2009-02-08,
2009-02-09,-1.3534
2009-02-10,-6.8598
2009-02-11,3.1097
2009-02-12,0.7937
2009-02-13,0.315
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-8.0063
2009-02-18,-3.5836
2009-02-19,-3.8938
2009-02-20,-1.6575
2009-02-21,
2009-02-22,
2009-02-23,-4.6815999999999995
2009-02-24,10.0196
2009-02-25,-2.6786
2009-02-26,5.1376
2009-02-27,-6.2827
2009-02-28,
2009-03-01,
2009-03-02,-1.6760000000000002
2009-03-03,-2.8409
2009-03-04,4.0936
2009-03-05,11.0487
2009-03-06,3.0354
2009-03-07,
2009-03-08,
2009-03-09,2.455
2009-03-10,11.8211
2009-03-11,-3.4286
2009-03-12,7.6923
2009-03-13,-5.2198
2009-03-14,
2009-03-15,
2009-03-16,-3.0435
2009-03-17,6.1286
2009-03-18,4.2254
2009-03-19,-1.6216
2009-03-20,-7.2802
2009-03-21,
2009-03-22,
2009-03-23,7.1111
2009-03-24,0.2766
2009-03-25,2.7586
2009-03-26,12.8859
2009-03-27,-2.2592
2009-03-28,
2009-03-29,
2009-03-30,-4.1363
2009-03-31,-1.2690000000000001
2009-04-01,6.1697
2009-04-02,4.2373
2009-04-03,3.0197
2009-04-04,
2009-04-05,
2009-04-06,-4.9605
2009-04-07,-3.0842
2009-04-08,6.12
2009-04-09,4.6136
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.1025
2009-04-14,-5.0167
2009-04-15,2.1127
2009-04-16,9.4253
2009-04-17,4.2017
2009-04-18,
2009-04-19,
2009-04-20,-8.5685
2009-04-21,4.5204
2009-04-22,4.8523
2009-04-23,0.3018
2009-04-24,12.4373
2009-04-25,
2009-04-26,
2009-04-27,-3.3898
2009-04-28,3.5088
2009-04-29,3.3898
2009-04-30,3.1061
2009-05-01,0.251
2009-05-02,
2009-05-03,
2009-05-04,2.4207
2009-05-05,-1.467
2009-05-06,0.8271
2009-05-07,-9.8441
2009-05-08,3.1847
2009-05-09,
2009-05-10,
2009-05-11,-5.3792
2009-05-12,-7.3625
2009-05-13,-5.6338
2009-05-14,1.8124
2009-05-15,0.4188
2009-05-16,
2009-05-17,
2009-05-18,9.1762
2009-05-19,7.6409
2009-05-20,-3.2831
2009-05-21,0.0917
2009-05-22,-2.2915
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.6585
2009-05-27,-1.9005
2009-05-28,-0.2768
2009-05-29,1.7576
2009-05-30,
2009-05-31,
2009-06-01,9.0909
2009-06-02,-2.1667
2009-06-03,-6.1329
2009-06-04,5.5354
2009-06-05,-7.3947
2009-06-06,
2009-06-07,
2009-06-08,-1.4856
2009-06-09,2.9218
2009-06-10,-1.3736
2009-06-11,-3.0641
2009-06-12,-2.3946
2009-06-13,
2009-06-14,
2009-06-15,-1.7664
2009-06-16,0.6993
2009-06-17,-0.7937
2009-06-18,-2.0
2009-06-19,8.2653
2009-06-20,
2009-06-21,
2009-06-22,-7.0688
2009-06-23,-1.5213
2009-06-24,0.206
2009-06-25,4.3165
2009-06-26,1.0836999999999999
2009-06-27,
2009-06-28,
2009-06-29,1.2671000000000001
2009-06-30,-0.385
2009-07-01,-0.1932
2009-07-02,-4.1626
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-5.1515
2009-07-07,-5.8573
2009-07-08,1.0181
2009-07-09,4.1433
2009-07-10,0.3226
2009-07-11,
2009-07-12,
2009-07-13,2.1436
2009-07-14,1.3641
2009-07-15,4.0373
2009-07-16,1.99
2009-07-17,-2.2439
2009-07-18,
2009-07-19,
2009-07-20,1.5968
2009-07-21,1.1788
2009-07-22,0.3883
2009-07-23,8.1238
2009-07-24,2.3256
2009-07-25,
2009-07-26,
2009-07-27,2.535
2009-07-28,-0.7673
2009-07-29,-3.3505
2009-07-30,-0.8
2009-07-31,0.0
2009-08-01,
2009-08-02,
2009-08-03,1.9713
2009-08-04,1.0545
2009-08-05,0.5217
2009-08-06,-1.6436
2009-08-07,2.5506
2009-08-08,
2009-08-09,
2009-08-10,-0.0858
2009-08-11,-2.4893
2009-08-12,3.9613
2009-08-13,6.9433
2009-08-14,-0.8709
2009-08-15,
2009-08-16,
2009-08-17,-6.1502
2009-08-18,9.0213
2009-08-19,3.0445
2009-08-20,-1.1364
2009-08-21,2.9119
2009-08-22,
2009-08-23,
2009-08-24,-1.936
2009-08-25,-1.5945
2009-08-26,2.7778
2009-08-27,0.9009
2009-08-28,1.3393
2009-08-29,
2009-08-30,
2009-08-31,-1.6153
2009-09-01,-7.7612
2009-09-02,-0.7282
2009-09-03,5.9495000000000005
2009-09-04,5.0
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,5.7143
2009-09-09,2.7027
2009-09-10,5.7355
2009-09-11,1.0211
2009-09-12,
2009-09-13,
2009-09-14,-1.4529
2009-09-15,1.9231
2009-09-16,2.2013
2009-09-17,-0.3077
2009-09-18,-1.0493999999999999
2009-09-19,
2009-09-20,
2009-09-21,0.9981
2009-09-22,1.9148
2009-09-23,-1.7576
2009-09-24,-2.0975
2009-09-25,-2.3945
2009-09-26,
2009-09-27,
2009-09-28,4.5836
2009-09-29,0.3704
2009-09-30,0.123
2009-10-01,-7.5553
2009-10-02,-2.5914
2009-10-03,
2009-10-04,
2009-10-05,-3.3424
2009-10-06,-7.904
2009-10-07,2.9885
2009-10-08,-4.9851
2009-10-09,0.5482
2009-10-10,
2009-10-11,
2009-10-12,4.4393
2009-10-13,0.3729
2009-10-14,7.1322
2009-10-15,-1.7337
2009-10-16,-1.2703
2009-10-17,
2009-10-18,
2009-10-19,1.4296
2009-10-20,-0.5638
2009-10-21,-2.2679
2009-10-22,-2.393
2009-10-23,-5.7207
2009-10-24,
2009-10-25,
2009-10-26,-2.0489
2009-10-27,-4.5857
2009-10-28,-0.8432
2009-10-29,4.1667
2009-10-30,-4.2449
2009-10-31,
2009-11-01,
2009-11-02,-1.1935
2009-11-03,3.7964
2009-11-04,-2.1612999999999998
2009-11-05,3.3135
2009-11-06,0.7401
2009-11-07,
2009-11-08,
2009-11-09,1.7143000000000002
2009-11-10,-2.0867
2009-11-11,2.1311
2009-11-12,-1.4445999999999999
2009-11-13,0.7329
2009-11-14,
2009-11-15,
2009-11-16,5.6589
2009-11-17,7.2686
2009-11-18,-2.9957000000000003
2009-11-19,-0.9559
2009-11-20,-2.2272
2009-11-21,
2009-11-22,
2009-11-23,-8.8838
2009-11-24,3.5
2009-11-25,1.4493
2009-11-26,
2009-11-27,-3.5714
2009-11-28,
2009-11-29,
2009-11-30,0.0
2009-12-01,1.1522999999999999
2009-12-02,4.8007
2009-12-03,-5.9783
2009-12-04,3.8811
2009-12-05,
2009-12-06,
2009-12-07,1.2719
2009-12-08,1.5699
2009-12-09,2.2411
2009-12-10,-11.413499999999999
2009-12-11,-1.8771
2009-12-12,
2009-12-13,
2009-12-14,-4.4348
2009-12-15,-1.0009
2009-12-16,0.8272
2009-12-17,-2.7347
2009-12-18,3.5614
2009-12-19,
2009-12-20,
2009-12-21,-1.81
2009-12-22,0.4608
2009-12-23,1.0092
2009-12-24,1.8165
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-2.8546
2009-12-29,0.3673
2009-12-30,-0.366
2009-12-31,-0.4591
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.6604999999999999
2010-01-05,7.6225000000000005
2010-01-06,0.4216
2010-01-07,2.5189
2010-01-08,-2.2932
2010-01-09,
2010-01-10,
2010-01-11,-1.425
2010-01-12,-0.3401
2010-01-13,2.901
2010-01-14,-0.6633
2010-01-15,-3.005
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,11.1015
2010-01-20,1.007
2010-01-21,-2.5307
2010-01-22,-3.6978999999999997
2010-01-23,
2010-01-24,
2010-01-25,6.6993
2010-01-26,-2.2205
2010-01-27,3.6022
2010-01-28,-0.6803
2010-01-29,-2.968
2010-01-30,
2010-01-31,
2010-02-01,2.7451
2010-02-02,2.5191
2010-02-03,-0.2978
2010-02-04,-3.8834999999999997
2010-02-05,-0.5439
2010-02-06,
2010-02-07,
2010-02-08,-0.3125
2010-02-09,2.5862
2010-02-10,4.4309
2010-02-11,1.9750999999999999
2010-02-12,3.2281
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,-0.0695
2010-02-17,-1.5994000000000002
2010-02-18,1.7668
2010-02-19,0.5556
2010-02-20,
2010-02-21,
2010-02-22,1.7265000000000001
2010-02-23,-4.0054
2010-02-24,1.9802
2010-02-25,2.7046
2010-02-26,-3.1734999999999998
2010-02-27,
2010-02-28,
2010-03-01,2.5802
2010-03-02,0.3399
2010-03-03,-1.4228
2010-03-04,-3.9863
2010-03-05,14.6027
2010-03-06,
2010-03-07,
2010-03-08,-5.6838999999999995
2010-03-09,2.1192
2010-03-10,0.454
2010-03-11,2.8405
2010-03-12,-0.8161
2010-03-13,
2010-03-14,
2010-03-15,-0.3165
2010-03-16,1.3333
2010-03-17,-1.0652
2010-03-18,-3.9265
2010-03-19,-1.5821
2010-03-20,
2010-03-21,
2010-03-22,2.8801
2010-03-23,0.7813
2010-03-24,-0.1292
2010-03-25,-2.0052
2010-03-26,1.9142000000000001
2010-03-27,
2010-03-28,
2010-03-29,-1.1658
2010-03-30,0.0
2010-03-31,-0.1311
2010-04-01,-1.0499
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.321
2010-04-06,4.5366
