date,BWA UN Equity
2006-11-08,0.5052
2006-11-09,0.156
2006-11-10,0.8307
2006-11-11,
2006-11-12,
2006-11-13,0.6522
2006-11-14,1.8929
2006-11-15,1.7572999999999999
2006-11-16,-0.1645
2006-11-17,-0.939
2006-11-18,
2006-11-19,
2006-11-20,-1.5133999999999999
2006-11-21,-0.1857
2006-11-22,-0.1692
2006-11-23,
2006-11-24,-0.5423
2006-11-25,
2006-11-26,
2006-11-27,-1.5676
2006-11-28,-0.0692
2006-11-29,0.7275
2006-11-30,-0.6019
2006-12-01,0.173
2006-12-02,
2006-12-03,
2006-12-04,0.8636
2006-12-05,0.0
2006-12-06,-0.9247
2006-12-07,-0.6395
2006-12-08,0.4696
2006-12-09,
2006-12-10,
2006-12-11,-0.2078
2006-12-12,0.0
2006-12-13,-0.0173
2006-12-14,1.0758
2006-12-15,-0.8412
2006-12-16,
2006-12-17,
2006-12-18,-0.3809
2006-12-19,-0.6952
2006-12-20,1.9776
2006-12-21,0.4634
2006-12-22,-1.1274
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.0366
2006-12-27,1.2825
2006-12-28,0.0
2006-12-29,-0.3546
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.9319
2007-01-04,-0.5204
2007-01-05,-1.1137
2007-01-06,
2007-01-07,
2007-01-08,0.1706
2007-01-09,0.2896
2007-01-10,0.2208
2007-01-11,10.6441
2007-01-12,-1.6391
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,1.0279
2007-01-17,0.1079
2007-01-18,-0.308
2007-01-19,1.0504
2007-01-20,
2007-01-21,
2007-01-22,1.6356000000000002
2007-01-23,0.4963
2007-01-24,2.9032999999999998
2007-01-25,-1.2944
2007-01-26,-0.7514
2007-01-27,
2007-01-28,
2007-01-29,1.054
2007-01-30,0.0735
2007-01-31,0.8683
2007-02-01,1.7654
2007-02-02,-0.7025
2007-02-03,
2007-02-04,
2007-02-05,0.693
2007-02-06,0.3728
2007-02-07,0.0143
2007-02-08,6.2705
2007-02-09,0.7258
2007-02-10,
2007-02-11,
2007-02-12,-0.7206
2007-02-13,0.9812
2007-02-14,0.599
2007-02-15,1.3231
2007-02-16,0.0522
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.279
2007-02-21,0.0773
2007-02-22,-0.6438
2007-02-23,1.1923
2007-02-24,
2007-02-25,
2007-02-26,-1.4727999999999999
2007-02-27,-3.9646
2007-02-28,-0.3249
2007-03-01,0.1901
2007-03-02,-1.0979
2007-03-03,
2007-03-04,
2007-03-05,-0.2878
2007-03-06,1.5118
2007-03-07,0.3926
2007-03-08,1.1733
2007-03-09,-0.4799
2007-03-10,
2007-03-11,
2007-03-12,0.4554
2007-03-13,-2.6532999999999998
2007-03-14,-0.1918
2007-03-15,0.6038
2007-03-16,-0.2455
2007-03-17,
2007-03-18,
2007-03-19,1.8734
2007-03-20,1.745
2007-03-21,1.095
2007-03-22,-0.0783
2007-03-23,-0.0653
2007-03-24,
2007-03-25,
2007-03-26,0.5489
2007-03-27,-0.6369
2007-03-28,-0.9026
2007-03-29,-0.462
2007-03-30,0.0133
2007-03-31,
2007-04-01,
2007-04-02,0.2917
2007-04-03,0.5817
2007-04-04,-0.9595
2007-04-05,0.3981
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.7799
2007-04-10,0.8526
2007-04-11,-3.4725
2007-04-12,0.0404
2007-04-13,-0.2424
2007-04-14,
2007-04-15,
2007-04-16,1.8226
2007-04-17,-0.053
2007-04-18,-0.6633
2007-04-19,-0.0134
2007-04-20,0.2538
2007-04-21,
2007-04-22,
2007-04-23,0.7727
2007-04-24,0.0793
2007-04-25,1.7701
2007-04-26,4.2575
2007-04-27,-1.245
2007-04-28,
2007-04-29,
2007-04-30,-1.5666
2007-05-01,-0.3594
2007-05-02,2.6279
2007-05-03,-0.1255
2007-05-04,0.6158
2007-05-05,
2007-05-06,
2007-05-07,-0.9118
2007-05-08,0.5799
2007-05-09,0.589
2007-05-10,-1.3332
2007-05-11,0.9723
2007-05-12,
2007-05-13,
2007-05-14,0.938
2007-05-15,0.7682
2007-05-16,0.9099
2007-05-17,1.45
2007-05-18,-0.5885
2007-05-19,
2007-05-20,
2007-05-21,1.0511
2007-05-22,-0.825
2007-05-23,-0.1085
2007-05-24,-0.6758
2007-05-25,-0.0365
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.5105
2007-05-30,0.7453
2007-05-31,2.0616
2007-06-01,-0.606
2007-06-02,
2007-06-03,
2007-06-04,0.3945
2007-06-05,0.0357
2007-06-06,-1.1665
2007-06-07,-1.2405
2007-06-08,0.8293
2007-06-09,
2007-06-10,
2007-06-11,-0.2419
2007-06-12,-0.5698
2007-06-13,1.9754
2007-06-14,-0.3348
2007-06-15,0.024
2007-06-16,
2007-06-17,
2007-06-18,0.9596
2007-06-19,0.6772
2007-06-20,-1.2273
2007-06-21,1.6129
2007-06-22,-0.3527
2007-06-23,
2007-06-24,
2007-06-25,-1.6047
2007-06-26,-0.5756
2007-06-27,0.5307
2007-06-28,2.1716
2007-06-29,1.0333
2007-06-30,
2007-07-01,
2007-07-02,2.1153
2007-07-03,0.239
2007-07-04,
2007-07-05,-0.0681
2007-07-06,0.7386
2007-07-07,
2007-07-08,
2007-07-09,1.8836
2007-07-10,-0.3653
2007-07-11,0.5111
2007-07-12,2.0893
2007-07-13,0.1191
2007-07-14,
2007-07-15,
2007-07-16,1.936
2007-07-17,-1.305
2007-07-18,-0.086
2007-07-19,-0.4734
2007-07-20,-1.4162
2007-07-21,
2007-07-22,
2007-07-23,-0.4386
2007-07-24,-1.3216999999999999
2007-07-25,-0.9041
2007-07-26,-2.9061
2007-07-27,-1.7401
2007-07-28,
2007-07-29,
2007-07-30,2.5856
2007-07-31,-0.3113
2007-08-01,1.365
2007-08-02,1.0042
2007-08-03,-0.87
2007-08-04,
2007-08-05,
2007-08-06,-0.1482
2007-08-07,3.0704
2007-08-08,2.7575
2007-08-09,0.679
2007-08-10,-2.8688000000000002
2007-08-11,
2007-08-12,
2007-08-13,-1.4767000000000001
2007-08-14,-4.1275
2007-08-15,-3.5352
2007-08-16,-6.5191
2007-08-17,0.2717
2007-08-18,
2007-08-19,
2007-08-20,6.5419
2007-08-21,-0.7751
2007-08-22,2.7707
2007-08-23,-2.1259
2007-08-24,0.5218
2007-08-25,
2007-08-26,
2007-08-27,-0.7967
2007-08-28,-1.9713
2007-08-29,3.7984
2007-08-30,-0.5023
2007-08-31,1.5625
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.1775
2007-09-05,0.0593
2007-09-06,-2.0261
2007-09-07,-0.4354
2007-09-08,
2007-09-09,
2007-09-10,0.0364
2007-09-11,1.1899
2007-09-12,-0.168
2007-09-13,1.226
2007-09-14,0.748
2007-09-15,
2007-09-16,
2007-09-17,-0.4125
2007-09-18,2.2604
2007-09-19,1.2151
2007-09-20,-2.3554
2007-09-21,0.1874
2007-09-22,
2007-09-23,
2007-09-24,0.5259
2007-09-25,0.1977
2007-09-26,4.6763
2007-09-27,1.8956
2007-09-28,-0.4243
2007-09-29,
2007-09-30,
2007-10-01,3.8129999999999997
2007-10-02,1.1471
2007-10-03,-0.9364
2007-10-04,-0.5882
2007-10-05,2.3138
2007-10-06,
2007-10-07,
2007-10-08,0.0
2007-10-09,1.1979
2007-10-10,-0.449
2007-10-11,-1.3633
2007-10-12,-2.0887000000000002
2007-10-13,
2007-10-14,
2007-10-15,-0.2547
2007-10-16,-0.3405
2007-10-17,0.8114
2007-10-18,0.8791
2007-10-19,-0.5354
2007-10-20,
2007-10-21,
2007-10-22,-1.1611
2007-10-23,2.1679
2007-10-24,-0.1881
2007-10-25,-0.8797
2007-10-26,3.4971
2007-10-27,
2007-10-28,
2007-10-29,5.0633
2007-10-30,-0.8939
2007-10-31,3.8103
2007-11-01,-0.946
2007-11-02,-0.9932
2007-11-03,
2007-11-04,
2007-11-05,-0.164
2007-11-06,0.2899
2007-11-07,-2.8805
2007-11-08,0.744
2007-11-09,-3.1902
2007-11-10,
2007-11-11,
2007-11-12,0.8238
2007-11-13,0.8776
2007-11-14,-0.45
2007-11-15,0.4319
2007-11-16,-0.8302
2007-11-17,
2007-11-18,
2007-11-19,-4.004
2007-11-20,0.9771
2007-11-21,-1.9665
2007-11-22,
2007-11-23,0.2866
2007-11-24,
2007-11-25,
2007-11-26,-1.1218
2007-11-27,2.0443
2007-11-28,3.7445
2007-11-29,-1.2537
2007-11-30,-1.0853
2007-12-01,
2007-12-02,
2007-12-03,0.5589
2007-12-04,-1.0293
2007-12-05,1.4977
2007-12-06,2.4695
2007-12-07,-1.0
2007-12-08,
2007-12-09,
2007-12-10,2.1212
2007-12-11,-3.7191
2007-12-12,0.1027
2007-12-13,-0.7287
2007-12-14,0.4859
2007-12-15,
2007-12-16,
2007-12-17,-0.1852
2007-12-18,-1.1956
2007-12-19,-0.8554
2007-12-20,0.8838
2007-12-21,3.8173
2007-12-22,
2007-12-23,
2007-12-24,2.1901
2007-12-25,
2007-12-26,-1.1404
2007-12-27,-2.5656
2007-12-28,0.5715
2007-12-29,
2007-12-30,
2007-12-31,-1.7455
2008-01-01,
2008-01-02,-3.5943
2008-01-03,-2.4213
2008-01-04,-4.3917
2008-01-05,
2008-01-06,
2008-01-07,0.0689
2008-01-08,1.0099
2008-01-09,1.7723
2008-01-10,-0.2902
2008-01-11,-5.3963
2008-01-12,
2008-01-13,
2008-01-14,1.6095000000000002
2008-01-15,-1.7004000000000001
2008-01-16,-1.327
2008-01-17,6.6763
2008-01-18,0.7429
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,3.4637000000000002
2008-01-23,3.1317
2008-01-24,0.6911
2008-01-25,1.3935
2008-01-26,
2008-01-27,
2008-01-28,2.5846
2008-01-29,-0.4999
2008-01-30,-1.467
2008-01-31,3.4546
2008-02-01,0.6323
2008-02-02,
2008-02-03,
2008-02-04,-3.3183
2008-02-05,-4.6304
2008-02-06,-3.4072
2008-02-07,0.97
2008-02-08,-1.0044
2008-02-09,
2008-02-10,
2008-02-11,2.6467
2008-02-12,0.6016
2008-02-13,0.4485
2008-02-14,-1.0419
2008-02-15,-0.9884
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.7378
2008-02-20,0.4591
2008-02-21,-0.4135
2008-02-22,1.8357
2008-02-23,
2008-02-24,
2008-02-25,-2.1673999999999998
2008-02-26,-0.1755
2008-02-27,1.2744
2008-02-28,-1.1716
2008-02-29,-5.3568
2008-03-01,
2008-03-02,
2008-03-03,-0.7191
2008-03-04,-1.285
2008-03-05,-0.2367
2008-03-06,-0.3559
2008-03-07,-1.6667
2008-03-08,
2008-03-09,
2008-03-10,-2.1308
2008-03-11,2.7709
2008-03-12,-0.1444
2008-03-13,2.5072
2008-03-14,-1.9990999999999999
2008-03-15,
2008-03-16,
2008-03-17,-1.3679000000000001
2008-03-18,4.8418
2008-03-19,-3.5042999999999997
2008-03-20,3.2227
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.8173
2008-03-25,-0.0915
2008-03-26,-1.924
2008-03-27,-1.8916
2008-03-28,-0.4047
2008-03-29,
2008-03-30,
2008-03-31,2.8442
2008-04-01,4.8106
2008-04-02,-0.643
2008-04-03,-0.0223
2008-04-04,0.8929
2008-04-05,
2008-04-06,
2008-04-07,-0.0442
2008-04-08,0.2656
2008-04-09,-2.8256
2008-04-10,1.8855
2008-04-11,-3.1438
2008-04-12,
2008-04-13,
2008-04-14,-1.4042
2008-04-15,2.8718
2008-04-16,3.9718999999999998
2008-04-17,0.0655
2008-04-18,3.5995
2008-04-19,
2008-04-20,
2008-04-21,0.379
2008-04-22,-1.6362
2008-04-23,0.7678
2008-04-24,2.7302
2008-04-25,-0.3502
2008-04-26,
2008-04-27,
2008-04-28,1.5091999999999999
2008-04-29,0.6517
2008-04-30,-0.3245
2008-05-01,3.5198
2008-05-02,1.1792
2008-05-03,
2008-05-04,
2008-05-05,-0.5828
2008-05-06,1.3677000000000001
2008-05-07,1.5613000000000001
2008-05-08,0.4175
2008-05-09,-1.2474
2008-05-10,
2008-05-11,
2008-05-12,1.1292
2008-05-13,1.3815
2008-05-14,0.9334
2008-05-15,1.7015
2008-05-16,0.5274
2008-05-17,
2008-05-18,
2008-05-19,-0.3256
2008-05-20,-2.1416
2008-05-21,-1.6135000000000002
2008-05-22,-1.4892
2008-05-23,-0.0957
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-2.0877
2008-05-28,-0.2347
2008-05-29,0.2941
2008-05-30,1.0948
2008-05-31,
2008-06-01,
2008-06-02,-1.7792
2008-06-03,0.2166
2008-06-04,-1.4144999999999999
2008-06-05,0.8569
2008-06-06,-4.426
2008-06-07,
2008-06-08,
2008-06-09,-1.3025
2008-06-10,-0.8169
2008-06-11,-2.1964
2008-06-12,1.9866000000000001
2008-06-13,4.7427
2008-06-14,
2008-06-15,
2008-06-16,-0.4043
2008-06-17,-0.2233
2008-06-18,-1.3222
2008-06-19,4.6382
2008-06-20,-4.275
2008-06-21,
2008-06-22,
2008-06-23,-1.1525
2008-06-24,-1.9571
2008-06-25,-0.807
2008-06-26,-6.2942
2008-06-27,1.6678
2008-06-28,
2008-06-29,
2008-06-30,-0.2697
2008-07-01,1.5998
2008-07-02,-5.0344
2008-07-03,-6.5857
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-4.25
2008-07-08,5.5614
2008-07-09,-1.6572
2008-07-10,0.1006
2008-07-11,-2.8894
2008-07-12,
2008-07-13,
2008-07-14,-2.251
2008-07-15,-1.6146
2008-07-16,6.5644
2008-07-17,7.902
2008-07-18,-2.5971
2008-07-19,
2008-07-20,
2008-07-21,1.3692
2008-07-22,0.9005
2008-07-23,2.9826
2008-07-24,-6.3854
2008-07-25,0.7308
2008-07-26,
2008-07-27,
2008-07-28,-6.5054
2008-07-29,5.6389
2008-07-30,-0.7835
2008-07-31,-0.2227
2008-08-01,-0.3472
2008-08-02,
2008-08-03,
2008-08-04,-0.2987
2008-08-05,5.7164
2008-08-06,-2.314
2008-08-07,-2.8281
2008-08-08,7.7363
2008-08-09,
2008-08-10,
2008-08-11,0.1154
2008-08-12,-2.2601
2008-08-13,-1.7697
2008-08-14,3.5311
2008-08-15,-1.3689
2008-08-16,
2008-08-17,
2008-08-18,-3.3404
2008-08-19,-2.166
2008-08-20,-1.194
2008-08-21,1.2588
2008-08-22,3.456
2008-08-23,
2008-08-24,
2008-08-25,-3.3165
2008-08-26,-0.0746
2008-08-27,-0.6219
2008-08-28,3.9299
2008-08-29,-0.4094
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-1.0157
2008-09-03,-2.5654
2008-09-04,-0.9278
2008-09-05,-1.2908
2008-09-06,
2008-09-07,
2008-09-08,0.6923
2008-09-09,-3.5651
2008-09-10,2.2709
2008-09-11,2.2721
2008-09-12,4.1656
2008-09-13,
2008-09-14,
2008-09-15,-10.5914
2008-09-16,2.6023
2008-09-17,-5.0991
2008-09-18,2.422
2008-09-19,3.8326000000000002
2008-09-20,
2008-09-21,
2008-09-22,-5.4712
2008-09-23,-2.8801
2008-09-24,-6.3587
2008-09-25,-1.5834000000000001
2008-09-26,0.4332
2008-09-27,
2008-09-28,
2008-09-29,-2.8035
2008-09-30,3.8669000000000002
2008-10-01,-5.4928
2008-10-02,-7.9755
2008-10-03,-2.3158
2008-10-04,
2008-10-05,
2008-10-06,-0.2874
2008-10-07,-4.5389
2008-10-08,-1.2075
2008-10-09,-7.372
2008-10-10,-2.4742
2008-10-11,
2008-10-12,
2008-10-13,9.1755
2008-10-14,-4.1828
2008-10-15,-13.6621
2008-10-16,-0.6554
2008-10-17,3.393
2008-10-18,
2008-10-19,
2008-10-20,3.5096
2008-10-21,2.8622
2008-10-22,-6.6353
2008-10-23,-3.6222
2008-10-24,3.7108
2008-10-25,
2008-10-26,
2008-10-27,-10.7798
2008-10-28,22.8278
2008-10-29,-6.8229
2008-10-30,-6.1096
2008-10-31,8.0808
2008-11-01,
2008-11-02,
2008-11-03,0.178
2008-11-04,8.7517
2008-11-05,-5.8415
2008-11-06,-9.9783
2008-11-07,0.1928
2008-11-08,
2008-11-09,
2008-11-10,-6.0125
2008-11-11,-9.1607
2008-11-12,-5.1268
2008-11-13,9.4418
2008-11-14,-5.4802
2008-11-15,
2008-11-16,
2008-11-17,-4.3054
2008-11-18,1.4397
2008-11-19,-4.7309
2008-11-20,5.4624
2008-11-21,10.3002
2008-11-22,
2008-11-23,
2008-11-24,10.1387
2008-11-25,-2.2771
2008-11-26,16.4105
2008-11-27,
2008-11-28,0.7666
2008-11-29,
2008-11-30,
2008-12-01,-12.9755
2008-12-02,3.5454
2008-12-03,4.3621
2008-12-04,-4.9888
2008-12-05,6.5752
2008-12-06,
2008-12-07,
2008-12-08,14.0257
2008-12-09,-5.255
2008-12-10,1.2736
2008-12-11,-9.2089
2008-12-12,-5.5407
2008-12-13,
2008-12-14,
2008-12-15,-2.7436
2008-12-16,0.1946
2008-12-17,5.8252
2008-12-18,-4.2202
2008-12-19,4.3582
2008-12-20,
2008-12-21,
2008-12-22,-2.5241
2008-12-23,-3.2015000000000002
2008-12-24,0.2918
2008-12-25,
2008-12-26,2.1823
2008-12-27,
2008-12-28,
2008-12-29,-4.3189
2008-12-30,5.1091
2008-12-31,2.7371
2009-01-01,
2009-01-02,5.4662
2009-01-03,
2009-01-04,
2009-01-05,4.4861
2009-01-06,4.3351
2009-01-07,-5.5134
2009-01-08,-1.1416
2009-01-09,-2.1814
2009-01-10,
2009-01-11,
2009-01-12,-3.4106
2009-01-13,-4.3006
2009-01-14,-9.035
2009-01-15,-0.156
2009-01-16,-1.6146
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-8.681799999999999
2009-01-21,3.5942
2009-01-22,-4.6447
2009-01-23,3.4038
2009-01-24,
2009-01-25,
2009-01-26,-1.4756
2009-01-27,1.0369
2009-01-28,7.3546
2009-01-29,-3.7175000000000002
2009-01-30,-6.2743
2009-01-31,
2009-02-01,
2009-02-02,3.6137
2009-02-03,1.0292
2009-02-04,3.9049
2009-02-05,3.0501
2009-02-06,11.2579
2009-02-07,
2009-02-08,
2009-02-09,-1.7102
2009-02-10,-4.8816
2009-02-11,-4.0142
2009-02-12,16.4108
2009-02-13,-2.8195
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.7557
2009-02-18,-0.3972
2009-02-19,-8.1755
2009-02-20,-3.5288
2009-02-21,
2009-02-22,
2009-02-23,-4.6145
2009-02-24,7.4926
2009-02-25,-2.854
2009-02-26,-1.9209
2009-02-27,-0.6336
2009-02-28,
2009-03-01,
2009-03-02,-6.029
2009-03-03,-0.9254
2009-03-04,5.604
2009-03-05,-6.0731
2009-03-06,-4.7081
2009-03-07,
2009-03-08,
2009-03-09,0.5929
2009-03-10,3.9948
2009-03-11,3.4005
2009-03-12,6.76
2009-03-13,4.3925
2009-03-14,
2009-03-15,
2009-03-16,0.765
2009-03-17,1.41
2009-03-18,8.5561
2009-03-19,-2.2167
2009-03-20,-6.2469
2009-03-21,
2009-03-22,
2009-03-23,10.532
2009-03-24,1.5556999999999999
2009-03-25,0.9574
2009-03-26,2.8924
2009-03-27,0.2765
2009-03-28,
2009-03-29,
2009-03-30,-4.136
2009-03-31,-2.6846
2009-04-01,3.202
2009-04-02,15.7995
2009-04-03,1.5251000000000001
2009-04-04,
2009-04-05,
2009-04-06,4.5067
2009-04-07,-7.6923
2009-04-08,-0.7576
2009-04-09,9.754
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.5023
2009-04-14,-2.3301
2009-04-15,0.5169
2009-04-16,2.2152
2009-04-17,1.5867
2009-04-18,
2009-04-19,
2009-04-20,-7.9619
2009-04-21,2.0695
2009-04-22,6.1638
2009-04-23,0.3056
2009-04-24,7.8827
2009-04-25,
2009-04-26,
2009-04-27,-0.5648
2009-04-28,-5.3603
2009-04-29,4.6512
2009-04-30,3.7634
2009-05-01,-0.8636
2009-05-02,
2009-05-03,
2009-05-04,9.5122
2009-05-05,-4.6452
2009-05-06,2.2356
2009-05-07,-2.4804
2009-05-08,4.0495
2009-05-09,
2009-05-10,
2009-05-11,-4.5031
2009-05-12,-2.4587
2009-05-13,-6.9061
2009-05-14,2.1142
2009-05-15,0.4359
2009-05-16,
2009-05-17,
2009-05-18,4.991
2009-05-19,2.7213000000000003
2009-05-20,1.0396
2009-05-21,-1.5598999999999998
2009-05-22,-1.416
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,6.156
2009-05-27,-0.2255
2009-05-28,0.4521
2009-05-29,3.6644
2009-05-30,
2009-05-31,
2009-06-01,7.2558
2009-06-02,1.4455
2009-06-03,-3.6763
2009-06-04,4.5858
2009-06-05,-0.9901
2009-06-06,
2009-06-07,
2009-06-08,-1.9714
2009-06-09,1.8653
2009-06-10,0.2861
2009-06-11,0.2568
2009-06-12,-3.0165
2009-06-13,
2009-06-14,
2009-06-15,-3.6972
2009-06-16,-1.6453
2009-06-17,-1.3941
2009-06-18,-1.6023
2009-06-19,3.9911
2009-06-20,
2009-06-21,
2009-06-22,-5.3423
2009-06-23,-0.7785
2009-06-24,2.1249
2009-06-25,6.338
2009-06-26,-2.0169
2009-06-27,
2009-06-28,
2009-06-29,3.5023
2009-06-30,1.3654
2009-07-01,0.7321
2009-07-02,-4.4767
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-1.552
2009-07-07,-4.8223
2009-07-08,-2.241
2009-07-09,0.2326
2009-07-10,-0.0994
2009-07-11,
2009-07-12,
2009-07-13,1.2276
2009-07-14,2.3599
2009-07-15,2.4656000000000002
2009-07-16,1.6562999999999999
2009-07-17,1.4756
2009-07-18,
2009-07-19,
2009-07-20,2.0903
2009-07-21,3.0564
2009-07-22,-0.9502
2009-07-23,1.6279
2009-07-24,2.5458
2009-07-25,
2009-07-26,
2009-07-27,-0.0837
2009-07-28,-0.6979
2009-07-29,-8.687100000000001
2009-07-30,-2.7094
2009-07-31,5.0316
2009-08-01,
2009-08-02,
2009-08-03,2.1391999999999998
2009-08-04,-0.5015
2009-08-05,-1.1266
2009-08-06,-3.2684
2009-08-07,0.434
2009-08-08,
2009-08-09,
2009-08-10,-3.0556
2009-08-11,-1.1461000000000001
2009-08-12,-1.7391
2009-08-13,0.2622
2009-08-14,-1.0788
2009-08-15,
2009-08-16,
2009-08-17,-3.1725
2009-08-18,2.8327999999999998
2009-08-19,0.6306
2009-08-20,2.4406
2009-08-21,-2.2215
2009-08-22,
2009-08-23,
2009-08-24,-2.7
2009-08-25,2.6395999999999997
2009-08-26,-1.4506999999999999
2009-08-27,0.3346
2009-08-28,-2.5342000000000002
2009-08-29,
2009-08-30,
2009-08-31,1.5053
2009-09-01,0.5056
2009-09-02,-1.6432
2009-09-03,4.7051
2009-09-04,2.8981
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,3.8608000000000002
2009-09-09,1.5539
2009-09-10,1.5002
2009-09-11,-0.9755
2009-09-12,
2009-09-13,
2009-09-14,-1.1343
2009-09-15,0.0
2009-09-16,-0.7548
2009-09-17,-5.2023
2009-09-18,-0.9628
2009-09-19,
2009-09-20,
2009-09-21,-1.0369
2009-09-22,1.6045
2009-09-23,-1.7725
2009-09-24,-1.6404
2009-09-25,-0.0667
2009-09-26,
2009-09-27,
2009-09-28,2.0027
2009-09-29,0.3927
2009-09-30,-1.369
2009-10-01,-4.9901
2009-10-02,-3.1304
2009-10-03,
2009-10-04,
2009-10-05,2.3698
2009-10-06,1.859
2009-10-07,0.551
2009-10-08,4.1096
2009-10-09,0.0329
2009-10-10,
2009-10-11,
2009-10-12,6.1822
2009-10-13,-2.6634
2009-10-14,2.7044
2009-10-15,-0.0929
2009-10-16,-2.1705
2009-10-17,
2009-10-18,
2009-10-19,2.504
2009-10-20,-1.979
2009-10-21,3.0599
2009-10-22,1.5611000000000002
2009-10-23,-0.3315
2009-10-24,
2009-10-25,
2009-10-26,0.6955
2009-10-27,-2.5826000000000002
2009-10-28,-6.8742
2009-10-29,4.0715
2009-10-30,-3.5623
2009-10-31,
2009-11-01,
2009-11-02,1.6491
2009-11-03,0.5191
2009-11-04,-0.5487
2009-11-05,1.4606
2009-11-06,1.8554
2009-11-07,
2009-11-08,
2009-11-09,3.7688
2009-11-10,-1.1199
2009-11-11,0.0918
2009-11-12,-1.8349
2009-11-13,-0.2181
2009-11-14,
2009-11-15,
2009-11-16,1.0927
2009-11-17,0.0618
2009-11-18,-1.8827
2009-11-19,-2.7367
2009-11-20,-0.0323
2009-11-21,
2009-11-22,
2009-11-23,-0.55
2009-11-24,0.1627
2009-11-25,0.747
2009-11-26,
2009-11-27,-1.9342000000000001
2009-11-28,
2009-11-29,
2009-11-30,-0.6903
2009-12-01,1.7213
2009-12-02,1.1064
2009-12-03,-1.4162
2009-12-04,1.208
2009-12-05,
2009-12-06,
2009-12-07,0.0
2009-12-08,-2.1612999999999998
2009-12-09,0.6594
2009-12-10,-0.0328
2009-12-11,2.3919
2009-12-12,
2009-12-13,
2009-12-14,2.24
2009-12-15,0.7199
2009-12-16,1.5227
2009-12-17,1.2244
2009-12-18,-0.0605
2009-12-19,
2009-12-20,
2009-12-21,0.4841
2009-12-22,1.3851
2009-12-23,0.5346
2009-12-24,0.7681
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.088
2009-12-29,-0.5869
2009-12-30,-0.0295
2009-12-31,-1.9191
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.6857
2010-01-05,4.7661
2010-01-06,3.6734
2010-01-07,1.3628
2010-01-08,-1.8284
2010-01-09,
2010-01-10,
2010-01-11,-0.1643
2010-01-12,-2.5789
2010-01-13,0.704
2010-01-14,5.9284
2010-01-15,-1.3992
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.8835
2010-01-20,-1.3535
2010-01-21,-0.8878
2010-01-22,-1.0043
2010-01-23,
2010-01-24,
2010-01-25,1.5354999999999999
2010-01-26,-2.1604
2010-01-27,-2.6773
2010-01-28,-2.439
2010-01-29,2.0058
2010-01-30,
2010-01-31,
2010-02-01,2.3083
2010-02-02,0.8914
2010-02-03,2.2916
2010-02-04,-4.6693999999999996
2010-02-05,-1.7271
2010-02-06,
2010-02-07,
2010-02-08,1.8727
2010-02-09,1.7250999999999999
2010-02-10,0.7228
2010-02-11,-1.5733000000000001
2010-02-12,2.7481999999999998
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.0371
2010-02-17,0.4592
2010-02-18,-0.2958
2010-02-19,0.7282
2010-02-20,
2010-02-21,
2010-02-22,2.4364
2010-02-23,-2.0648
2010-02-24,1.7881
2010-02-25,-0.3146
2010-02-26,-1.4729
2010-02-27,
2010-02-28,
2010-03-01,1.3615
2010-03-02,1.8172000000000001
2010-03-03,-0.2069
2010-03-04,-1.0368
2010-03-05,-1.3881999999999999
2010-03-06,
2010-03-07,
2010-03-08,0.2656
2010-03-09,-1.3245
2010-03-10,-1.4497
2010-03-11,0.4903
2010-03-12,0.515
2010-03-13,
2010-03-14,
2010-03-15,-0.5663
2010-03-16,0.895
2010-03-17,-0.8333
2010-03-18,-0.6235
2010-03-19,-0.3273
2010-03-20,
2010-03-21,
2010-03-22,3.8041
2010-03-23,0.1846
2010-03-24,-0.3947
2010-03-25,-1.2153
2010-03-26,-0.9628
2010-03-27,
2010-03-28,
2010-03-29,0.108
2010-03-30,0.4316
2010-03-31,2.5517
2010-04-01,2.7239
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,-2.1673
2010-04-06,-0.834
2010-04-07,-1.5243
2010-04-08,1.4945
2010-04-09,0.4207
2010-04-10,
