date,ACAS UW Equity
2006-11-21,0.8407
2006-11-22,1.0816
2006-11-23,
2006-11-24,0.2452
2006-11-25,
2006-11-26,
2006-11-27,-2.2459
2006-11-28,0.9782
2006-11-29,1.5544
2006-11-30,0.4437
2006-12-01,-0.3975
2006-12-02,
2006-12-03,
2006-12-04,0.9313
2006-12-05,0.5824
2006-12-06,0.1336
2006-12-07,-0.823
2006-12-08,0.0224
2006-12-09,
2006-12-10,
2006-12-11,-0.0673
2006-12-12,0.2244
2006-12-13,0.5149
2006-12-14,0.1114
2006-12-15,0.0445
2006-12-16,
2006-12-17,
2006-12-18,0.4447
2006-12-19,0.8413
2006-12-20,-1.2514
2006-12-21,-0.6447
2006-12-22,1.0964
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.5976
2006-12-27,1.1001
2006-12-28,0.37
2006-12-29,0.3036
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.9295
2007-01-04,-0.6425
2007-01-05,-1.164
2007-01-06,
2007-01-07,
2007-01-08,-0.0436
2007-01-09,1.6801
2007-01-10,0.4721
2007-01-11,0.7262
2007-01-12,-0.3181
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.234
2007-01-17,-0.3183
2007-01-18,0.149
2007-01-19,0.1063
2007-01-20,
2007-01-21,
2007-01-22,0.1699
2007-01-23,0.3392
2007-01-24,1.5211999999999999
2007-01-25,-1.6025
2007-01-26,0.8883
2007-01-27,
2007-01-28,
2007-01-29,-0.2516
2007-01-30,0.3783
2007-01-31,1.8635000000000002
2007-02-01,1.48
2007-02-02,0.5266
2007-02-03,
2007-02-04,
2007-02-05,0.3224
2007-02-06,-3.4344
2007-02-07,-1.6431
2007-02-08,-0.0423
2007-02-09,-3.8502
2007-02-10,
2007-02-11,
2007-02-12,-0.8361
2007-02-13,2.0413
2007-02-14,4.2401
2007-02-15,-0.7092
2007-02-16,0.6303
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.1879
2007-02-21,-2.5214
2007-02-22,0.7482
2007-02-23,-0.3395
2007-02-24,
2007-02-25,
2007-02-26,-1.6393
2007-02-27,-3.0736
2007-02-28,1.3176
2007-03-01,-0.6969
2007-03-02,-1.9923
2007-03-03,
2007-03-04,
2007-03-05,-5.8443000000000005
2007-03-06,5.5937
2007-03-07,0.0232
2007-03-08,0.4878
2007-03-09,1.6181
2007-03-10,
2007-03-11,
2007-03-12,0.2275
2007-03-13,-3.7449
2007-03-14,1.4855
2007-03-15,2.1608
2007-03-16,-0.2274
2007-03-17,
2007-03-18,
2007-03-19,1.3905
2007-03-20,0.5171
2007-03-21,-0.1118
2007-03-22,0.1343
2007-03-23,0.2907
2007-03-24,
2007-03-25,
2007-03-26,-0.1338
2007-03-27,-0.7814
2007-03-28,-0.5851
2007-03-29,0.2037
2007-03-30,0.0904
2007-03-31,
2007-04-01,
2007-04-02,1.1961
2007-04-03,1.405
2007-04-04,-0.1979
2007-04-05,0.5068
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.0877
2007-04-10,0.46
2007-04-11,-0.5015
2007-04-12,-0.3068
2007-04-13,0.9453
2007-04-14,
2007-04-15,
2007-04-16,1.7639
2007-04-17,0.5564
2007-04-18,0.6384
2007-04-19,-0.719
2007-04-20,0.5538
2007-04-21,
2007-04-22,
2007-04-23,0.8685
2007-04-24,-0.231
2007-04-25,1.3892
2007-04-26,0.7266
2007-04-27,0.6389
2007-04-28,
2007-04-29,
2007-04-30,-0.3072
2007-05-01,-0.8833
2007-05-02,-5.4715
2007-05-03,2.0829
2007-05-04,-1.5464
2007-05-05,
2007-05-06,
2007-05-07,-0.1745
2007-05-08,0.2404
2007-05-09,1.2644
2007-05-10,-0.9473
2007-05-11,0.4782
2007-05-12,
2007-05-13,
2007-05-14,-0.5408
2007-05-15,-0.4785
2007-05-16,1.2019
2007-05-17,0.3887
2007-05-18,0.043
2007-05-19,
2007-05-20,
2007-05-21,0.8385
2007-05-22,1.2367
2007-05-23,-0.7161
2007-05-24,-1.4849
2007-05-25,0.5168
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,2.0137
2007-05-30,0.945
2007-05-31,0.7489
2007-06-01,-0.0206
2007-06-02,
2007-06-03,
2007-06-04,-0.2685
2007-06-05,-0.642
2007-06-06,-1.1672
2007-06-07,-2.404
2007-06-08,-0.0441
2007-06-09,
2007-06-10,
2007-06-11,1.1907
2007-06-12,-2.6585
2007-06-13,0.2015
2007-06-14,1.0947
2007-06-15,1.8784999999999998
2007-06-16,
2007-06-17,
2007-06-18,-2.2777
2007-06-19,-0.3996
2007-06-20,-1.8944
2007-06-21,0.2953
2007-06-22,-1.4723
2007-06-23,
2007-06-24,
2007-06-25,-1.4713
2007-06-26,-1.0033
2007-06-27,0.2357
2007-06-28,1.3402
2007-06-29,-1.3457
2007-06-30,
2007-07-01,
2007-07-02,1.1289
2007-07-03,4.7209
2007-07-04,
2007-07-05,1.066
2007-07-06,3.2081
2007-07-07,
2007-07-08,
2007-07-09,-0.8942
2007-07-10,-3.0505
2007-07-11,-0.421
2007-07-12,1.7356
2007-07-13,0.678
2007-07-14,
2007-07-15,
2007-07-16,-0.4997
2007-07-17,-1.1354
2007-07-18,-1.6564
2007-07-19,-0.4042
2007-07-20,-1.5784
2007-07-21,
2007-07-22,
2007-07-23,-0.6415
2007-07-24,-4.8421
2007-07-25,-1.1873
2007-07-26,-4.4385
2007-07-27,-2.2068
2007-07-28,
2007-07-29,
2007-07-30,2.4403
2007-07-31,-2.7408
2007-08-01,-2.1859
2007-08-02,2.0463
2007-08-03,0.2375
2007-08-04,
2007-08-05,
2007-08-06,6.0279
2007-08-07,2.7557
2007-08-08,3.9623
2007-08-09,-0.7437
2007-08-10,-4.6827
2007-08-11,
2007-08-12,
2007-08-13,-0.1965
2007-08-14,-1.6736
2007-08-15,-6.2578
2007-08-16,1.0147
2007-08-17,6.8729
2007-08-18,
2007-08-19,
2007-08-20,-2.1519
2007-08-21,2.9323
2007-08-22,-0.1965
2007-08-23,-0.812
2007-08-24,1.2652
2007-08-25,
2007-08-26,
2007-08-27,-0.2695
2007-08-28,-3.7829
2007-08-29,2.7572
2007-08-30,-0.3975
2007-08-31,2.9933
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.2594
2007-09-05,-1.8417
2007-09-06,-0.2991
2007-09-07,-3.375
2007-09-08,
2007-09-09,
2007-09-10,0.4916
2007-09-11,0.2575
2007-09-12,-0.3852
2007-09-13,1.0312
2007-09-14,0.2552
2007-09-15,
2007-09-16,
2007-09-17,-0.1527
2007-09-18,2.8295
2007-09-19,2.1814999999999998
2007-09-20,-1.213
2007-09-21,0.835
2007-09-22,
2007-09-23,
2007-09-24,-0.3897
2007-09-25,0.1711
2007-09-26,1.2204
2007-09-27,1.0851
2007-09-28,1.9323000000000001
2007-09-29,
2007-09-30,
2007-10-01,1.802
2007-10-02,0.5747
2007-10-03,-0.1371
2007-10-04,1.1215
2007-10-05,1.6297000000000001
2007-10-06,
2007-10-07,
2007-10-08,-0.0445
2007-10-09,1.426
2007-10-10,-0.3515
2007-10-11,-0.1543
2007-10-12,-0.7507
2007-10-13,
2007-10-14,
2007-10-15,-0.5339
2007-10-16,-3.3997
2007-10-17,-0.0463
2007-10-18,-0.4633
2007-10-19,-3.4443
2007-10-20,
2007-10-21,
2007-10-22,0.8195
2007-10-23,1.7452
2007-10-24,-2.7256
2007-10-25,-0.8696
2007-10-26,2.3392
2007-10-27,
2007-10-28,
2007-10-29,-0.4524
2007-10-30,-0.6697
2007-10-31,4.5268
2007-11-01,-4.0544
2007-11-02,-0.6963
2007-11-03,
2007-11-04,
2007-11-05,0.2418
2007-11-06,0.3377
2007-11-07,-6.8269
2007-11-08,-1.9866000000000001
2007-11-09,1.0266
2007-11-10,
2007-11-11,
2007-11-12,-0.1824
2007-11-13,6.2647
2007-11-14,-1.0071
2007-11-15,-0.67
2007-11-16,-2.7729
2007-11-17,
2007-11-18,
2007-11-19,-3.52
2007-11-20,0.1065
2007-11-21,-1.3301
2007-11-22,
2007-11-23,1.8873
2007-11-24,
2007-11-25,
2007-11-26,-6.4567
2007-11-27,-0.1132
2007-11-28,6.2872
2007-11-29,-1.8652
2007-11-30,2.1178
2007-12-01,
2007-12-02,
2007-12-03,-0.0266
2007-12-04,-1.9415
2007-12-05,1.8714
2007-12-06,2.6258
2007-12-07,-1.5457999999999998
2007-12-08,
2007-12-09,
2007-12-10,3.817
2007-12-11,-5.2673
2007-12-12,2.1745
2007-12-13,-0.8351
2007-12-14,-3.6675
2007-12-15,
2007-12-16,
2007-12-17,-2.7073
2007-12-18,-3.6522
2007-12-19,2.8881
2007-12-20,-2.6901
2007-12-21,2.5841
2007-12-22,
2007-12-23,
2007-12-24,1.4353
2007-12-25,
2007-12-26,-1.1839
2007-12-27,-2.8346
2007-12-28,-0.1805
2007-12-29,
2007-12-30,
2007-12-31,-0.693
2008-01-01,
2008-01-02,-1.5473
2008-01-03,-0.1233
2008-01-04,-4.2888
2008-01-05,
2008-01-06,
2008-01-07,3.9652
2008-01-08,-2.9147
2008-01-09,-0.3194
2008-01-10,2.339
2008-01-11,0.0313
2008-01-12,
2008-01-13,
2008-01-14,0.2191
2008-01-15,-2.4984
2008-01-16,-0.8969
2008-01-17,-5.4945
2008-01-18,-1.8468
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.2787
2008-01-23,7.2620000000000005
2008-01-24,2.9802
2008-01-25,0.0
2008-01-26,
2008-01-27,
2008-01-28,2.8625
2008-01-29,4.526
2008-01-30,-1.024
2008-01-31,3.961
2008-02-01,1.7629000000000001
2008-02-02,
2008-02-03,
2008-02-04,1.0059
2008-02-05,-5.8091
2008-02-06,-1.674
2008-02-07,2.509
2008-02-08,-1.7774
2008-02-09,
2008-02-10,
2008-02-11,0.5043
2008-02-12,1.0331
2008-02-13,1.9573
2008-02-14,-1.0029
2008-02-15,-0.6946
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,3.002
2008-02-20,2.2637
2008-02-21,-0.0277
2008-02-22,-0.858
2008-02-23,
2008-02-24,
2008-02-25,2.1217
2008-02-26,0.3827
2008-02-27,3.0501
2008-02-28,-2.0349
2008-02-29,-2.1041
2008-03-01,
2008-03-02,
2008-03-03,-2.6178
2008-03-04,1.1036
2008-03-05,0.1399
2008-03-06,-6.0972
2008-03-07,2.8484
2008-03-08,
2008-03-09,
2008-03-10,-0.7743
2008-03-11,6.1525
2008-03-12,-0.5937
2008-03-13,1.3936
2008-03-14,-3.7027
2008-03-15,
2008-03-16,
2008-03-17,1.2525
2008-03-18,1.3809
2008-03-19,0.5675
2008-03-20,2.7652
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.7963
2008-03-25,-0.8172
2008-03-26,-2.2247
2008-03-27,-0.1685
2008-03-28,-2.4479
2008-03-29,
2008-03-30,
2008-03-31,-1.471
2008-04-01,1.9614
2008-04-02,0.5742
2008-04-03,0.2284
2008-04-04,-1.3671
2008-04-05,
2008-04-06,
2008-04-07,-0.4332
2008-04-08,-0.348
2008-04-09,-0.4948
2008-04-10,1.7841
2008-04-11,-3.1034
2008-04-12,
2008-04-13,
2008-04-14,-1.8980000000000001
2008-04-15,0.5139
2008-04-16,-2.015
2008-04-17,-0.1535
2008-04-18,-0.6148
2008-04-19,
2008-04-20,
2008-04-21,-0.8351
2008-04-22,-4.4916
2008-04-23,-0.7838
2008-04-24,1.6458
2008-04-25,0.7448
2008-04-26,
2008-04-27,
2008-04-28,1.7679
2008-04-29,2.2742
2008-04-30,-1.9456
2008-05-01,2.6142
2008-05-02,-1.7495
2008-05-03,
2008-05-04,
2008-05-05,-6.9978
2008-05-06,2.5865
2008-05-07,2.4558
2008-05-08,-0.5753
2008-05-09,1.2215
2008-05-10,
2008-05-11,
2008-05-12,2.9533
2008-05-13,-0.9562
2008-05-14,2.2111
2008-05-15,0.8531
2008-05-16,-0.8459
2008-05-17,
2008-05-18,
2008-05-19,0.0914
2008-05-20,-1.0959
2008-05-21,-1.8775
2008-05-22,-0.0314
2008-05-23,-1.412
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.5594999999999999
2008-05-28,-1.2222
2008-05-29,2.0305
2008-05-30,-0.4975
2008-05-31,
2008-06-01,
2008-06-02,-1.5312999999999999
2008-06-03,-0.9203
2008-06-04,0.1602
2008-06-05,1.9508
2008-06-06,-2.9172000000000002
2008-06-07,
2008-06-08,
2008-06-09,-0.5816
2008-06-10,1.0075
2008-06-11,-3.5714
2008-06-12,-0.9675
2008-06-13,1.7097
2008-06-14,
2008-06-15,
2008-06-16,0.2058
2008-06-17,-2.8073
2008-06-18,-1.4442
2008-06-19,-0.1072
2008-06-20,-2.8623
2008-06-21,
2008-06-22,
2008-06-23,-3.6464
2008-06-24,1.4908000000000001
2008-06-25,1.1299
2008-06-26,-4.6555
2008-06-27,-2.5391
2008-06-28,
2008-06-29,
2008-06-30,-4.7295
2008-07-01,-0.7573
2008-07-02,-1.6532
2008-07-03,-3.2759
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-3.7879
2008-07-08,6.9013
2008-07-09,-5.8059
2008-07-10,1.196
2008-07-11,-4.4545
2008-07-12,
2008-07-13,
2008-07-14,-8.2303
2008-07-15,-7.7242
2008-07-16,14.2135
2008-07-17,5.9518
2008-07-18,-1.9963
2008-07-19,
2008-07-20,
2008-07-21,0.8053
2008-07-22,2.6786
2008-07-23,7.46
2008-07-24,-7.5809
2008-07-25,-2.1198
2008-07-26,
2008-07-27,
2008-07-28,-6.6855
2008-07-29,3.4309
2008-07-30,0.0
2008-07-31,-0.878
2008-08-01,-0.3445
2008-08-02,
2008-08-03,
2008-08-04,-1.679
2008-08-05,3.114
2008-08-06,9.7906
2008-08-07,-7.4534
2008-08-08,3.8350999999999997
2008-08-09,
2008-08-10,
2008-08-11,3.5549
2008-08-12,-0.5796
2008-08-13,-1.5695000000000001
2008-08-14,3.1891
2008-08-15,0.4415
2008-08-16,
2008-08-17,
2008-08-18,-4.3516
2008-08-19,-3.4007
2008-08-20,0.8563
2008-08-21,-2.4057
2008-08-22,2.2233
2008-08-23,
2008-08-24,
2008-08-25,-1.9858
2008-08-26,1.013
2008-08-27,1.1461000000000001
2008-08-28,3.2578
2008-08-29,-0.5944
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.276
2008-09-03,0.4128
2008-09-04,-3.4718999999999998
2008-09-05,1.7984
2008-09-06,
2008-09-07,
2008-09-08,5.9042
2008-09-09,-5.8824
2008-09-10,0.8396
2008-09-11,2.4052
2008-09-12,-0.0452
2008-09-13,
2008-09-14,
2008-09-15,-9.7153
2008-09-16,0.5506
2008-09-17,-7.4166
2008-09-18,29.4624
2008-09-19,6.9352
2008-09-20,
2008-09-21,
2008-09-22,2.5631
2008-09-23,6.3234
2008-09-24,-6.802
2008-09-25,3.248
2008-09-26,-2.7016999999999998
2008-09-27,
2008-09-28,
2008-09-29,-14.5683
2008-09-30,13.5797
2008-10-01,2.5088
2008-10-02,-7.2658
2008-10-03,-9.7845
2008-10-04,
2008-10-05,
2008-10-06,-10.7023
2008-10-07,-19.2081
2008-10-08,-1.3245
2008-10-09,-10.0671
2008-10-10,-1.4925
2008-10-11,
2008-10-12,
2008-10-13,16.2121
2008-10-14,1.9557
2008-10-15,-7.2251
2008-10-16,3.0324
2008-10-17,-0.1338
2008-10-18,
2008-10-19,
2008-10-20,4.5546
2008-10-21,-3.6515
2008-10-22,-13.8963
2008-10-23,-11.6602
2008-10-24,-6.7308
2008-10-25,
2008-10-26,
2008-10-27,-5.9981
2008-10-28,28.4148
2008-10-29,1.7856999999999998
2008-10-30,3.7376
2008-10-31,3.3088
2008-11-01,
2008-11-02,
2008-11-03,-0.3559
2008-11-04,11.857099999999999
2008-11-05,-8.1098
2008-11-06,-9.1035
2008-11-07,5.2752
2008-11-08,
2008-11-09,
2008-11-10,-42.8468
2008-11-11,-14.2313
2008-11-12,-10.6667
2008-11-13,10.9453
2008-11-14,-5.3812
2008-11-15,
2008-11-16,
2008-11-17,-4.7393
2008-11-18,4.4776
2008-11-19,-15.0794
2008-11-20,-18.8785
2008-11-21,2.0737
2008-11-22,
2008-11-23,
2008-11-24,4.5147
2008-11-25,-11.6631
2008-11-26,-4.6455
2008-11-27,
2008-11-28,8.7179
2008-11-29,
2008-11-30,
2008-12-01,-11.0849
2008-12-02,1.8568
2008-12-03,-2.6042
2008-12-04,-7.4866
2008-12-05,-8.9595
2008-12-06,
2008-12-07,
2008-12-08,13.3333
2008-12-09,-5.6022
2008-12-10,-2.9674
2008-12-11,-4.5872
2008-12-12,-0.9615
2008-12-13,
2008-12-14,
2008-12-15,-1.2945
2008-12-16,6.2295
2008-12-17,-5.8642
2008-12-18,1.3115
2008-12-19,7.767
2008-12-20,
2008-12-21,
2008-12-22,-2.7027
2008-12-23,-4.9383
2008-12-24,-0.974
2008-12-25,
2008-12-26,1.3115
2008-12-27,
2008-12-28,
2008-12-29,-6.7961
2008-12-30,2.0833
2008-12-31,10.2041
2009-01-01,
2009-01-02,13.5802
2009-01-03,
2009-01-04,
2009-01-05,41.3043
2009-01-06,40.5769
2009-01-07,-14.6375
2009-01-08,-1.4423
2009-01-09,-5.5285
2009-01-10,
2009-01-11,
2009-01-12,-11.704
2009-01-13,1.9493
2009-01-14,-9.1778
2009-01-15,-6.1053
2009-01-16,2.6906
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-20.0873
2009-01-21,13.661200000000001
2009-01-22,-7.9327
2009-01-23,9.3995
2009-01-24,
2009-01-25,
2009-01-26,-4.5346
2009-01-27,2.25
2009-01-28,0.7335
2009-01-29,-23.7864
2009-01-30,-8.9172
2009-01-31,
2009-02-01,
2009-02-02,-6.993
2009-02-03,-7.1429
2009-02-04,-0.8097
2009-02-05,1.2245
2009-02-06,10.0806
2009-02-07,
2009-02-08,
2009-02-09,21.978
2009-02-10,-21.3213
2009-02-11,3.0534
2009-02-12,0.3704
2009-02-13,-16.9742
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-16.4444
2009-02-18,-9.0426
2009-02-19,-9.3567
2009-02-20,-9.0323
2009-02-21,
2009-02-22,
2009-02-23,-7.8014
2009-02-24,13.8462
2009-02-25,-18.2432
2009-02-26,14.0496
2009-02-27,-2.1739
2009-02-28,
2009-03-01,
2009-03-02,-11.8519
2009-03-03,-36.9748
2009-03-04,0.0
2009-03-05,-6.6667
2009-03-06,-16.4286
2009-03-07,
2009-03-08,
2009-03-09,6.8376
2009-03-10,21.6
2009-03-11,10.526299999999999
2009-03-12,30.9524
2009-03-13,-10.9091
2009-03-14,
2009-03-15,
2009-03-16,10.2041
2009-03-17,1.8519
2009-03-18,4.5455
2009-03-19,-12.1739
2009-03-20,17.8218
2009-03-21,
2009-03-22,
2009-03-23,36.9748
2009-03-24,19.0184
2009-03-25,12.8866
2009-03-26,5.4795
2009-03-27,-6.9264
2009-03-28,
2009-03-29,
2009-03-30,-15.3488
2009-03-31,2.7473
2009-04-01,20.3209
2009-04-02,16.8889
2009-04-03,-4.943
2009-04-04,
2009-04-05,
2009-04-06,-10.8
2009-04-07,-9.417
2009-04-08,1.4851
2009-04-09,21.9512
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,8.8
2009-04-14,-3.6765
2009-04-15,0.0
2009-04-16,3.0534
2009-04-17,3.3333
2009-04-18,
2009-04-19,
2009-04-20,-17.2043
2009-04-21,12.5541
2009-04-22,5.3846
2009-04-23,0.365
2009-04-24,1.4545
2009-04-25,
2009-04-26,
2009-04-27,-4.6594999999999995
2009-04-28,-0.3759
2009-04-29,5.283
2009-04-30,10.7527
2009-05-01,21.6828
2009-05-02,
2009-05-03,
2009-05-04,20.4787
2009-05-05,5.5188
2009-05-06,-31.3808
2009-05-07,2.439
2009-05-08,2.6786
2009-05-09,
2009-05-10,
2009-05-11,5.7971
2009-05-12,-5.7534
2009-05-13,-12.7907
2009-05-14,8.3333
2009-05-15,-6.4615
2009-05-16,
2009-05-17,
2009-05-18,13.8158
2009-05-19,0.289
2009-05-20,-3.4582
2009-05-21,-4.1791
2009-05-22,-1.8692
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.4920999999999998
2009-05-27,-8.2822
2009-05-28,-2.0067
2009-05-29,-6.1433
2009-05-30,
2009-05-31,
2009-06-01,5.4545
2009-06-02,0.3448
2009-06-03,-7.2165
2009-06-04,10.0
2009-06-05,-4.3771
2009-06-06,
2009-06-07,
2009-06-08,-0.3521
2009-06-09,0.3534
2009-06-10,-2.8169
2009-06-11,21.3768
2009-06-12,11.9403
2009-06-13,
2009-06-14,
2009-06-15,13.6
2009-06-16,-8.6854
2009-06-17,-8.9974
2009-06-18,23.0691
2009-06-19,-2.1407
2009-06-20,
2009-06-21,
2009-06-22,-10.3125
2009-06-23,-9.0592
2009-06-24,3.8314
2009-06-25,0.369
2009-06-26,16.5441
2009-06-27,
2009-06-28,
2009-06-29,-2.5237
2009-06-30,3.8834999999999997
2009-07-01,-0.9346
2009-07-02,-3.1447
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.3247
2009-07-07,-4.8544
2009-07-08,-3.7415000000000003
2009-07-09,-0.3534
2009-07-10,0.7092
2009-07-11,
2009-07-12,
2009-07-13,2.8169
2009-07-14,-2.0548
2009-07-15,5.9441
2009-07-16,-1.3201
2009-07-17,-3.6789
2009-07-18,
2009-07-19,
2009-07-20,-1.0417
2009-07-21,-3.1579
2009-07-22,5.4348
2009-07-23,6.8729
2009-07-24,-1.9293
2009-07-25,
2009-07-26,
2009-07-27,6.2295
2009-07-28,1.2346
2009-07-29,-3.0488
2009-07-30,8.1761
2009-07-31,4.9419
2009-08-01,
2009-08-02,
2009-08-03,-1.108
2009-08-04,1.1204
2009-08-05,-16.3435
2009-08-06,-5.6291
2009-08-07,7.3684
2009-08-08,
2009-08-09,
2009-08-10,5.2288
2009-08-11,-4.0373
2009-08-12,-3.5599
2009-08-13,-0.6711
2009-08-14,-0.6757
2009-08-15,
2009-08-16,
2009-08-17,-6.1224
2009-08-18,3.9855
2009-08-19,-2.0906
2009-08-20,2.4911
2009-08-21,1.7361
2009-08-22,
2009-08-23,
2009-08-24,-6.4846
2009-08-25,-7.2993
2009-08-26,-1.5748
2009-08-27,-2.0
2009-08-28,1.6327
2009-08-29,
2009-08-30,
2009-08-31,-0.4016
2009-09-01,-8.871
2009-09-02,-5.7522
2009-09-03,5.1643
2009-09-04,-1.7856999999999998
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,3.6364
2009-09-09,0.4386
2009-09-10,-0.4367
2009-09-11,0.0
2009-09-12,
2009-09-13,
2009-09-14,15.7895
2009-09-15,-2.6515
2009-09-16,32.6848
2009-09-17,-4.1056
2009-09-18,-2.7523
2009-09-19,
2009-09-20,
2009-09-21,-4.4025
2009-09-22,4.2763
2009-09-23,7.8864
2009-09-24,-6.4327
2009-09-25,0.625
2009-09-26,
2009-09-27,
2009-09-28,4.9689
2009-09-29,-2.3669000000000002
2009-09-30,-2.1212
2009-10-01,-9.5975
2009-10-02,-7.1918
2009-10-03,
2009-10-04,
2009-10-05,-2.583
2009-10-06,7.197
2009-10-07,10.9541
2009-10-08,2.2293
2009-10-09,-0.6231
2009-10-10,
2009-10-11,
2009-10-12,0.3135
2009-10-13,-2.5
2009-10-14,6.0897
2009-10-15,-1.8127
2009-10-16,-0.3077
2009-10-17,
2009-10-18,
2009-10-19,0.0
2009-10-20,-4.6296
2009-10-21,0.3236
2009-10-22,0.9677
2009-10-23,-2.5559
2009-10-24,
2009-10-25,
2009-10-26,3.6066000000000003
2009-10-27,-3.7975
2009-10-28,-11.8421
2009-10-29,4.4776
2009-10-30,-4.2857
2009-10-31,
2009-11-01,
2009-11-02,-2.6119
2009-11-03,3.8314
2009-11-04,2.583
2009-11-05,8.6331
2009-11-06,-2.649
2009-11-07,
2009-11-08,
2009-11-09,1.3605
2009-11-10,-2.349
2009-11-11,0.6873
2009-11-12,-5.4608
2009-11-13,2.5271
2009-11-14,
2009-11-15,
2009-11-16,1.7606000000000002
2009-11-17,0.0
2009-11-18,6.5744
2009-11-19,-3.2468
2009-11-20,2.6846
2009-11-21,
2009-11-22,
2009-11-23,2.9412000000000003
2009-11-24,-1.9048
2009-11-25,-2.2654
2009-11-26,
2009-11-27,-4.6358
2009-11-28,
2009-11-29,
2009-11-30,2.0833
2009-12-01,-0.3401
2009-12-02,-0.6826
2009-12-03,-0.6873
2009-12-04,3.1142
2009-12-05,
2009-12-06,
2009-12-07,1.3423
2009-12-08,-2.3179
2009-12-09,-2.7119
2009-12-10,-1.3937
2009-12-11,3.5336
2009-12-12,
2009-12-13,
2009-12-14,0.0
2009-12-15,-3.0717
2009-12-16,-1.4085
2009-12-17,-4.6429
2009-12-18,-5.9925
2009-12-19,
2009-12-20,
2009-12-21,-4.7809
2009-12-22,0.0
2009-12-23,0.4184
2009-12-24,5.4167
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,1.581
2009-12-29,-2.7237
2009-12-30,0.4
2009-12-31,-2.7888
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,4.918
2010-01-05,0.3906
2010-01-06,3.1128
2010-01-07,9.0566
2010-01-08,5.5363
2010-01-09,
2010-01-10,
2010-01-11,3.2787
2010-01-12,4.7619
2010-01-13,13.6364
2010-01-14,5.3333
2010-01-15,-2.0253
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,4.3928
2010-01-20,7.6733
2010-01-21,-5.2874
2010-01-22,-5.0971
2010-01-23,
2010-01-24,
2010-01-25,-2.8133
2010-01-26,-0.5263
2010-01-27,1.8519
2010-01-28,-1.8182
2010-01-29,-2.3810000000000002
2010-01-30,
2010-01-31,
2010-02-01,-8.1301
2010-02-02,2.9499
2010-02-03,4.298
2010-02-04,-8.5165
2010-02-05,-2.4024
2010-02-06,
2010-02-07,
2010-02-08,-1.2308
2010-02-09,0.6231
2010-02-10,4.3344
2010-02-11,3.2641
2010-02-12,-0.5747
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.0231
2010-02-17,0.8499
2010-02-18,1.6854
2010-02-19,4.4199
2010-02-20,
2010-02-21,
2010-02-22,3.4392
2010-02-23,-1.5345
2010-02-24,6.7532
2010-02-25,4.3796
2010-02-26,0.2331
2010-02-27,
2010-02-28,
2010-03-01,0.9302
2010-03-02,-3.2258
2010-03-03,-1.1905000000000001
2010-03-04,3.8554
2010-03-05,5.1044
2010-03-06,
2010-03-07,
2010-03-08,1.5453000000000001
2010-03-09,1.3043
2010-03-10,0.2146
2010-03-11,3.212
2010-03-12,0.2075
2010-03-13,
2010-03-14,
2010-03-15,-0.8282
2010-03-16,-0.2088
2010-03-17,1.4644
2010-03-18,-1.2371
2010-03-19,-3.5491
2010-03-20,
2010-03-21,
2010-03-22,-0.2165
2010-03-23,2.6029999999999998
2010-03-24,1.0571
2010-03-25,-0.2092
2010-03-26,1.6771
2010-03-27,
2010-03-28,
2010-03-29,0.0
2010-03-30,3.299
2010-03-31,1.3972
2010-04-01,3.9370000000000003
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,4.3561
2010-04-06,1.0889
2010-04-07,0.1795
2010-04-08,-0.1792
2010-04-09,-0.8977
2010-04-10,
2010-04-11,
2010-04-12,0.3623
2010-04-13,-0.722
2010-04-14,1.2727
2010-04-15,1.6158000000000001
2010-04-16,-5.8304
2010-04-17,
2010-04-18,
2010-04-19,5.0657
2010-04-20,5.7143
2010-04-21,2.7027
2010-04-22,-1.3158
2010-04-23,1.8333
2010-04-24,
2010-04-25,
2010-04-26,0.982
2010-04-27,-4.2139
2010-04-28,1.5228000000000002
