date,HNZ UN Equity
2006-11-17,-0.0228
2006-11-18,
2006-11-19,
2006-11-20,-1.0014
2006-11-21,0.8506
2006-11-22,1.3677000000000001
2006-11-23,
2006-11-24,-0.2474
2006-11-25,
2006-11-26,
2006-11-27,-1.5779999999999998
2006-11-28,-0.2519
2006-11-29,0.9644
2006-11-30,1.0917
2006-12-01,0.18
2006-12-02,
2006-12-03,
2006-12-04,1.0555
2006-12-05,0.1556
2006-12-06,-0.3772
2006-12-07,0.5791
2006-12-08,0.8415
2006-12-09,
2006-12-10,
2006-12-11,0.7466
2006-12-12,0.85
2006-12-13,-0.389
2006-12-14,0.7377
2006-12-15,0.2154
2006-12-16,
2006-12-17,
2006-12-18,-1.5044
2006-12-19,-0.3491
2006-12-20,0.635
2006-12-21,-0.1973
2006-12-22,-0.8787
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.0222
2006-12-27,0.0887
2006-12-28,-0.0664
2006-12-29,-0.2438
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.6441
2007-01-04,-0.8525
2007-01-05,-0.2866
2007-01-06,
2007-01-07,
2007-01-08,0.5085
2007-01-09,0.6379
2007-01-10,0.6557
2007-01-11,0.3692
2007-01-12,-0.3462
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.9987
2007-01-17,0.0645
2007-01-18,0.2148
2007-01-19,0.1929
2007-01-20,
2007-01-21,
2007-01-22,0.1498
2007-01-23,0.2136
2007-01-24,-0.1492
2007-01-25,-0.8753
2007-01-26,-0.0862
2007-01-27,
2007-01-28,
2007-01-29,0.4742
2007-01-30,0.3004
2007-01-31,0.7914
2007-02-01,-0.0849
2007-02-02,-0.3186
2007-02-03,
2007-02-04,
2007-02-05,-0.3835
2007-02-06,-0.0214
2007-02-07,-0.107
2007-02-08,0.0857
2007-02-09,-0.1498
2007-02-10,
2007-02-11,
2007-02-12,-0.5787
2007-02-13,0.4311
2007-02-14,0.7083
2007-02-15,0.7673
2007-02-16,0.0212
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.8458
2007-02-21,-0.1258
2007-02-22,-0.147
2007-02-23,-0.7359
2007-02-24,
2007-02-25,
2007-02-26,-0.4236
2007-02-27,-2.4463
2007-02-28,0.0218
2007-03-01,-0.436
2007-03-02,-0.9853
2007-03-03,
2007-03-04,
2007-03-05,0.1327
2007-03-06,0.0
2007-03-07,-0.8171
2007-03-08,0.9352
2007-03-09,0.1544
2007-03-10,
2007-03-11,
2007-03-12,0.2203
2007-03-13,-2.6813000000000002
2007-03-14,2.0325
2007-03-15,1.6600000000000001
2007-03-16,0.283
2007-03-17,
2007-03-18,
2007-03-19,0.5211
2007-03-20,0.2592
2007-03-21,1.7234
2007-03-22,0.3414
2007-03-23,0.0
2007-03-24,
2007-03-25,
2007-03-26,-0.2977
2007-03-27,0.064
2007-03-28,0.682
2007-03-29,-0.4657
2007-03-30,0.2127
2007-03-31,
2007-04-01,
2007-04-02,-0.2547
2007-04-03,1.1915
2007-04-04,0.5887
2007-04-05,-0.7525
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.0211
2007-04-10,-0.2737
2007-04-11,-0.6968
2007-04-12,0.1914
2007-04-13,0.2971
2007-04-14,
2007-04-15,
2007-04-16,0.4232
2007-04-17,-0.5268
2007-04-18,-0.6143
2007-04-19,2.5789
2007-04-20,0.0416
2007-04-21,
2007-04-22,
2007-04-23,-1.08
2007-04-24,-0.7348
2007-04-25,0.7614
2007-04-26,-1.2804
2007-04-27,-0.489
2007-04-28,
2007-04-29,
2007-04-30,0.6624
2007-05-01,-1.0401
2007-05-02,-0.0215
2007-05-03,-0.4935
2007-05-04,-0.4528
2007-05-05,
2007-05-06,
2007-05-07,1.1479
2007-05-08,0.0428
2007-05-09,-0.107
2007-05-10,-1.9499
2007-05-11,0.0219
2007-05-12,
2007-05-13,
2007-05-14,0.0437
2007-05-15,0.2621
2007-05-16,0.7406
2007-05-17,0.2162
2007-05-18,0.2805
2007-05-19,
2007-05-20,
2007-05-21,1.2048
2007-05-22,-1.2755
2007-05-23,-0.1292
2007-05-24,0.6468
2007-05-25,0.4927
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.5756
2007-05-30,0.8054
2007-05-31,0.0421
2007-06-01,1.0929
2007-06-02,
2007-06-03,
2007-06-04,0.0208
2007-06-05,-1.0601
2007-06-06,-0.8824
2007-06-07,-1.9712
2007-06-08,0.7135
2007-06-09,
2007-06-10,
2007-06-11,-0.1717
2007-06-12,-0.9677
2007-06-13,1.759
2007-06-14,0.4481
2007-06-15,0.5524
2007-06-16,
2007-06-17,
2007-06-18,-0.4859
2007-06-19,-0.7431
2007-06-20,-1.7112
2007-06-21,2.2633
2007-06-22,0.1502
2007-06-23,
2007-06-24,
2007-06-25,0.2356
2007-06-26,-0.2992
2007-06-27,1.1576
2007-06-28,0.4238
2007-06-29,0.1688
2007-06-30,
2007-07-01,
2007-07-02,0.5898
2007-07-03,-0.6073
2007-07-04,
2007-07-05,-0.4425
2007-07-06,0.1058
2007-07-07,
2007-07-08,
2007-07-09,-0.2326
2007-07-10,-0.9324
2007-07-11,-0.2353
2007-07-12,1.2006999999999999
2007-07-13,0.2119
2007-07-14,
2007-07-15,
2007-07-16,-1.5011
2007-07-17,-0.601
2007-07-18,-0.2159
2007-07-19,0.6276
2007-07-20,-0.9677
2007-07-21,
2007-07-22,
2007-07-23,0.2606
2007-07-24,-1.9493
2007-07-25,0.1104
2007-07-26,-2.3830999999999998
2007-07-27,-1.4466999999999999
2007-07-28,
2007-07-29,
2007-07-30,0.9174
2007-07-31,-0.5455
2007-08-01,-0.6399
2007-08-02,0.736
2007-08-03,-1.8493
2007-08-04,
2007-08-05,
2007-08-06,2.3261
2007-08-07,-0.2955
2007-08-08,-0.114
2007-08-09,-3.9032
2007-08-10,0.1425
2007-08-11,
2007-08-12,
2007-08-13,2.3482
2007-08-14,-1.3441
2007-08-15,2.7719
2007-08-16,2.0114
2007-08-17,1.2548
2007-08-18,
2007-08-19,
2007-08-20,-1.6597
2007-08-21,0.09
2007-08-22,1.4838
2007-08-23,0.1772
2007-08-24,0.4644
2007-08-25,
2007-08-26,
2007-08-27,0.2421
2007-08-28,-2.7888
2007-08-29,1.2650000000000001
2007-08-30,-0.0892
2007-08-31,0.6698
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.8206
2007-09-05,-0.8359
2007-09-06,1.0426
2007-09-07,-1.5148000000000001
2007-09-08,
2007-09-09,
2007-09-10,0.4904
2007-09-11,1.5084
2007-09-12,0.4589
2007-09-13,0.7831
2007-09-14,-0.4533
2007-09-15,
2007-09-16,
2007-09-17,-0.5421
2007-09-18,1.1554
2007-09-19,0.7759
2007-09-20,-1.5955
2007-09-21,-0.0876
2007-09-22,
2007-09-23,
2007-09-24,0.0658
2007-09-25,0.8328
2007-09-26,0.1304
2007-09-27,0.4124
2007-09-28,-0.1297
2007-09-29,
2007-09-30,
2007-10-01,0.8442
2007-10-02,-0.7727
2007-10-03,-0.5408
2007-10-04,0.2175
2007-10-05,0.0868
2007-10-06,
2007-10-07,
2007-10-08,-0.6938
2007-10-09,0.3493
2007-10-10,-0.1958
2007-10-11,-0.2616
2007-10-12,0.2404
2007-10-13,
2007-10-14,
2007-10-15,-0.1526
2007-10-16,-0.1529
2007-10-17,1.3780000000000001
2007-10-18,-0.6041
2007-10-19,-0.1519
2007-10-20,
2007-10-21,
2007-10-22,0.8043
2007-10-23,-0.5823
2007-10-24,0.564
2007-10-25,0.7765
2007-10-26,0.6207
2007-10-27,
2007-10-28,
2007-10-29,-0.2553
2007-10-30,-0.5118
2007-10-31,0.2787
2007-11-01,-2.5011
2007-11-02,0.0219
2007-11-03,
2007-11-04,
2007-11-05,-0.4165
2007-11-06,-0.4182
2007-11-07,-1.1052
2007-11-08,1.3858
2007-11-09,0.1764
2007-11-10,
2007-11-11,
2007-11-12,-0.2861
2007-11-13,1.1697
2007-11-14,-0.0436
2007-11-15,-0.7639
2007-11-16,0.3739
2007-11-17,
2007-11-18,
2007-11-19,-1.4022999999999999
2007-11-20,1.4222000000000001
2007-11-21,-1.5118
2007-11-22,
2007-11-23,1.7353
2007-11-24,
2007-11-25,
2007-11-26,-1.1152
2007-11-27,1.9018000000000002
2007-11-28,2.4089
2007-11-29,0.7417
2007-11-30,-0.5048
2007-12-01,
2007-12-02,
2007-12-03,-0.7611
2007-12-04,0.2343
2007-12-05,1.3815
2007-12-06,1.3208
2007-12-07,-1.3656
2007-12-08,
2007-12-09,
2007-12-10,1.9929000000000001
2007-12-11,-2.283
2007-12-12,-0.3999
2007-12-13,-0.5495
2007-12-14,-1.615
2007-12-15,
2007-12-16,
2007-12-17,-0.8423
2007-12-18,0.7406
2007-12-19,0.8432
2007-12-20,-0.1513
2007-12-21,2.0351
2007-12-22,
2007-12-23,
2007-12-24,0.2334
2007-12-25,
2007-12-26,-0.6351
2007-12-27,-0.4687
2007-12-28,0.3211
2007-12-29,
2007-12-30,
2007-12-31,-0.4054
2008-01-01,
2008-01-02,-2.485
2008-01-03,-0.0879
2008-01-04,-0.6596
2008-01-05,
2008-01-06,
2008-01-07,2.0362999999999998
2008-01-08,-0.0217
2008-01-09,0.2387
2008-01-10,1.6883
2008-01-11,-1.2346
2008-01-12,
2008-01-13,
2008-01-14,-0.5172
2008-01-15,-1.9064
2008-01-16,-0.3754
2008-01-17,-1.4188
2008-01-18,-2.0463
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.2626
2008-01-23,1.4183
2008-01-24,-0.7336
2008-01-25,-0.8545
2008-01-26,
2008-01-27,
2008-01-28,1.7469999999999999
2008-01-29,-0.87
2008-01-30,-1.0162
2008-01-31,-0.7
2008-02-01,1.1278
2008-02-02,
2008-02-03,
2008-02-04,0.0232
2008-02-05,-2.6481
2008-02-06,-0.0239
2008-02-07,0.4535
2008-02-08,0.1188
2008-02-09,
2008-02-10,
2008-02-11,1.0679
2008-02-12,0.7748
2008-02-13,0.4194
2008-02-14,-0.4872
2008-02-15,5.1993
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.266
2008-02-20,0.3979
2008-02-21,-1.321
2008-02-22,1.0486
2008-02-23,
2008-02-24,
2008-02-25,1.5234999999999999
2008-02-26,-0.8264
2008-02-27,-0.6798
2008-02-28,-0.9494
2008-02-29,-1.6719
2008-03-01,
2008-03-02,
2008-03-03,-0.5441
2008-03-04,-0.1824
2008-03-05,0.6851
2008-03-06,-0.5443
2008-03-07,0.0
2008-03-08,
2008-03-09,
2008-03-10,1.1859
2008-03-11,1.8706
2008-03-12,1.1947
2008-03-13,-0.0656
2008-03-14,-1.3564
2008-03-15,
2008-03-16,
2008-03-17,-1.4637
2008-03-18,2.0482
2008-03-19,-0.6617
2008-03-20,1.0972
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.3765
2008-03-25,0.7502
2008-03-26,0.4161
2008-03-27,0.5453
2008-03-28,1.7137
2008-03-29,
2008-03-30,
2008-03-31,0.1706
2008-04-01,1.4264000000000001
2008-04-02,0.2309
2008-04-03,-0.6911
2008-04-04,1.434
2008-04-05,
2008-04-06,
2008-04-07,-1.6632
2008-04-08,-1.5011
2008-04-09,0.4722
2008-04-10,0.0
2008-04-11,-0.235
2008-04-12,
2008-04-13,
2008-04-14,0.2355
2008-04-15,0.7904
2008-04-16,0.0848
2008-04-17,-0.1482
2008-04-18,1.2089
2008-04-19,
2008-04-20,
2008-04-21,-0.3562
2008-04-22,-1.1567
2008-04-23,0.7447
2008-04-24,-0.5913
2008-04-25,-0.6798
2008-04-26,
2008-04-27,
2008-04-28,0.2567
2008-04-29,0.2347
2008-04-30,0.1064
2008-05-01,1.6798
2008-05-02,-0.7528
2008-05-03,
2008-05-04,
2008-05-05,0.3161
2008-05-06,0.105
2008-05-07,-1.3009
2008-05-08,1.0842
2008-05-09,0.3785
2008-05-10,
2008-05-11,
2008-05-12,1.7809
2008-05-13,-0.6587
2008-05-14,0.7045
2008-05-15,-0.2058
2008-05-16,0.3299
2008-05-17,
2008-05-18,
2008-05-19,-0.596
2008-05-20,-0.2067
2008-05-21,-1.4295
2008-05-22,-0.8197
2008-05-23,-1.3562
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.6445
2008-05-28,1.4941
2008-05-29,3.5752
2008-05-30,1.3401
2008-05-31,
2008-06-01,
2008-06-02,-0.4208
2008-06-03,0.1006
2008-06-04,0.6231
2008-06-05,0.6193
2008-06-06,-1.3302
2008-06-07,
2008-06-08,
2008-06-09,0.7847
2008-06-10,0.6788
2008-06-11,-1.2096
2008-06-12,-0.562
2008-06-13,2.2002
2008-06-14,
2008-06-15,
2008-06-16,-0.474
2008-06-17,-0.1191
2008-06-18,-1.0729
2008-06-19,0.0603
2008-06-20,-0.1104
2008-06-21,
2008-06-22,
2008-06-23,0.4863
2008-06-24,-0.0403
2008-06-25,1.1095
2008-06-26,-2.8931
2008-06-27,-0.9246
2008-06-28,
2008-06-29,
2008-06-30,-0.7673
2008-07-01,-0.9613
2008-07-02,-0.5064
2008-07-03,0.6787
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.5688
2008-07-08,1.2987
2008-07-09,2.0058
2008-07-10,0.6487
2008-07-11,-1.1279
2008-07-12,
2008-07-13,
2008-07-14,-0.3259
2008-07-15,0.1839
2008-07-16,0.102
2008-07-17,0.1223
2008-07-18,-0.2646
2008-07-19,
2008-07-20,
2008-07-21,-0.551
2008-07-22,1.1492
2008-07-23,0.8521
2008-07-24,-0.2414
2008-07-25,-0.9679
2008-07-26,
2008-07-27,
2008-07-28,0.4887
2008-07-29,1.54
2008-07-30,2.1153
2008-07-31,-1.5439
2008-08-01,0.1389
2008-08-02,
2008-08-03,
2008-08-04,1.11
2008-08-05,0.2941
2008-08-06,1.3878
2008-08-07,-3.0268
2008-08-08,1.9682
2008-08-09,
2008-08-10,
2008-08-11,0.3509
2008-08-12,-0.3109
2008-08-13,0.7601
2008-08-14,0.0967
2008-08-15,0.5604
2008-08-16,
2008-08-17,
2008-08-18,0.0384
2008-08-19,-0.557
2008-08-20,-0.1159
2008-08-21,0.5415
2008-08-22,0.1923
2008-08-23,
2008-08-24,
2008-08-25,-1.6126
2008-08-26,-0.8195
2008-08-27,1.7509000000000001
2008-08-28,-0.2127
2008-08-29,-2.4995
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,3.438
2008-09-03,-0.8646
2008-09-04,-0.1938
2008-09-05,0.2913
2008-09-06,
2008-09-07,
2008-09-08,1.5876000000000001
2008-09-09,-0.4574
2008-09-10,0.4021
2008-09-11,0.0381
2008-09-12,0.2859
2008-09-13,
2008-09-14,
2008-09-15,-1.3876
2008-09-16,0.2313
2008-09-17,-1.8269
2008-09-18,-1.7532
2008-09-19,0.5227
2008-09-20,
2008-09-21,
2008-09-22,0.04
2008-09-23,0.9796
2008-09-24,0.099
2008-09-25,1.6218
2008-09-26,-0.3893
2008-09-27,
2008-09-28,
2008-09-29,-2.5791
2008-09-30,0.2206
2008-10-01,0.06
2008-10-02,0.84
2008-10-03,0.6148
2008-10-04,
2008-10-05,
2008-10-06,-1.025
2008-10-07,-0.9361
2008-10-08,-5.2272
2008-10-09,-8.4641
2008-10-10,-3.6385
2008-10-11,
2008-10-12,
2008-10-13,9.7403
2008-10-14,-2.323
2008-10-15,-6.3047
2008-10-16,-1.8199
2008-10-17,2.9024
2008-10-18,
2008-10-19,
2008-10-20,4.4086
2008-10-21,-0.7037
2008-10-22,-4.2524
2008-10-23,-0.6686
2008-10-24,-5.0721
2008-10-25,
2008-10-26,
2008-10-27,-0.1013
2008-10-28,10.4689
2008-10-29,-2.2717
2008-10-30,2.4888
2008-10-31,0.3895
2008-11-01,
2008-11-02,
2008-11-03,0.639
2008-11-04,3.8095
2008-11-05,-5.4827
2008-11-06,-3.5359
2008-11-07,1.3416000000000001
2008-11-08,
2008-11-09,
2008-11-10,0.5437
2008-11-11,-3.1507
2008-11-12,-2.0636
2008-11-13,5.2305
2008-11-14,-3.3687
2008-11-15,
2008-11-16,
2008-11-17,-1.6821000000000002
2008-11-18,2.2316
2008-11-19,-1.9403000000000001
2008-11-20,-5.9609
2008-11-21,4.0768
2008-11-22,
2008-11-23,
2008-11-24,-0.7834
2008-11-25,-2.5726
2008-11-26,-0.1307
2008-11-27,
2008-11-28,1.6754
2008-11-29,
2008-11-30,
2008-12-01,-5.6128
2008-12-02,2.0458
2008-12-03,0.6415
2008-12-04,-2.3639
2008-12-05,-0.7345
2008-12-06,
2008-12-07,
2008-12-08,1.0688
2008-12-09,-2.9284
2008-12-10,2.2626
2008-12-11,-1.2838
2008-12-12,2.1306
2008-12-13,
2008-12-14,
2008-12-15,-0.9483
2008-12-16,5.3884
2008-12-17,1.9465
2008-12-18,-1.5657
2008-12-19,-2.6144
2008-12-20,
2008-12-21,
2008-12-22,0.8591
2008-12-23,-1.5704
2008-12-24,0.9735
2008-12-25,
2008-12-26,-0.0536
2008-12-27,
2008-12-28,
2008-12-29,-0.4823
2008-12-30,2.2617
2008-12-31,-1.0005
2009-01-01,
2009-01-02,3.5372
2009-01-03,
2009-01-04,
2009-01-05,-0.3853
2009-01-06,-1.3151
2009-01-07,-2.3517
2009-01-08,-1.8464
2009-01-09,-0.9542
2009-01-10,
2009-01-11,
2009-01-12,-0.6331
2009-01-13,0.831
2009-01-14,-3.4615
2009-01-15,0.0854
2009-01-16,2.5874
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-1.6907
2009-01-21,2.3118
2009-01-22,-0.5787
2009-01-23,-2.8270999999999997
2009-01-24,
2009-01-25,
2009-01-26,2.9663
2009-01-27,1.9945
2009-01-28,0.3531
2009-01-29,0.5142
2009-01-30,-1.7231999999999998
2009-01-31,
2009-02-01,
2009-02-02,0.9041
2009-02-03,3.3668
2009-02-04,-1.5497999999999998
2009-02-05,-1.4674
2009-02-06,0.1895
2009-02-07,
2009-02-08,
2009-02-09,0.027
2009-02-10,-5.7552
2009-02-11,0.4014
2009-02-12,-0.0286
2009-02-13,-1.571
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.2368
2009-02-18,-1.1212
2009-02-19,0.9807
2009-02-20,-1.1836
2009-02-21,
2009-02-22,
2009-02-23,-1.812
2009-02-24,5.6303
2009-02-25,0.5034
2009-02-26,-3.9187
2009-02-27,0.184
2009-02-28,
2009-03-01,
2009-03-02,-2.0508
2009-03-03,-0.7812
2009-03-04,0.6929
2009-03-05,-2.2834
2009-03-06,-0.032
2009-03-07,
2009-03-08,
2009-03-09,-1.601
2009-03-10,3.9701
2009-03-11,-1.471
2009-03-12,3.0813
2009-03-13,1.0478
2009-03-14,
2009-03-15,
2009-03-16,2.3178
2009-03-17,1.5201
2009-03-18,-2.7598000000000003
2009-03-19,0.8454
2009-03-20,0.2844
2009-03-21,
2009-03-22,
2009-03-23,4.5344999999999995
2009-03-24,-0.4916
2009-03-25,0.5812
2009-03-26,0.0
2009-03-27,-2.6292999999999997
2009-03-28,
2009-03-29,
2009-03-30,-1.5133999999999999
2009-03-31,-0.3917
2009-04-01,2.0266
2009-04-02,1.8085
2009-04-03,0.4077
2009-04-04,
2009-04-05,
2009-04-06,-1.4791
2009-04-07,-1.7368000000000001
2009-04-08,0.9287
2009-04-09,0.7717
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.3535
2009-04-14,-1.005
2009-04-15,2.0006
2009-04-16,0.7611
2009-04-17,0.0872
2009-04-18,
2009-04-19,
2009-04-20,-1.1320999999999999
2009-04-21,0.3523
2009-04-22,-1.8432
2009-04-23,-0.0596
2009-04-24,-0.4474
2009-04-25,
2009-04-26,
2009-04-27,0.2696
2009-04-28,0.4183
2009-04-29,1.1306
2009-04-30,1.2651
2009-05-01,0.8716
2009-05-02,
2009-05-03,
2009-05-04,1.2385
2009-05-05,0.1991
2009-05-06,-0.3407
2009-05-07,-0.3134
2009-05-08,1.3718
2009-05-09,
2009-05-10,
2009-05-11,0.5357
2009-05-12,1.6545
2009-05-13,-1.5724
2009-05-14,-0.5886
2009-05-15,-0.9304
2009-05-16,
2009-05-17,
2009-05-18,1.309
2009-05-19,0.2247
2009-05-20,-0.4484
2009-05-21,-0.366
2009-05-22,1.6389
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,0.834
2009-05-27,-0.0276
2009-05-28,-0.2758
2009-05-29,1.1615
2009-05-30,
2009-05-31,
2009-06-01,1.4489
2009-06-02,0.5928
2009-06-03,-1.2055
2009-06-04,-0.8677
2009-06-05,0.3829
2009-06-06,
2009-06-07,
2009-06-08,-0.2452
2009-06-09,-1.038
2009-06-10,-0.7728
2009-06-11,0.2225
2009-06-12,0.8049
2009-06-13,
2009-06-14,
2009-06-15,-2.0099
2009-06-16,-0.5058
2009-06-17,1.8639000000000001
2009-06-18,1.6634
2009-06-19,-0.1091
2009-06-20,
2009-06-21,
2009-06-22,-1.3923
2009-06-23,-0.8403
2009-06-24,-0.1695
2009-06-25,1.2168
2009-06-26,-0.1398
2009-06-27,
2009-06-28,
2009-06-29,0.084
2009-06-30,-0.1399
2009-07-01,3.0252
2009-07-02,-2.6645
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.7877
2009-07-07,-1.674
2009-07-08,0.0279
2009-07-09,-0.8092
2009-07-10,0.3657
2009-07-11,
2009-07-12,
2009-07-13,1.5415
2009-07-14,0.1656
2009-07-15,1.5707
2009-07-16,1.248
2009-07-17,0.0536
2009-07-18,
2009-07-19,
2009-07-20,-0.0536
2009-07-21,-0.0804
2009-07-22,0.9654
2009-07-23,2.2842000000000002
2009-07-24,0.1298
2009-07-25,
2009-07-26,
2009-07-27,-0.2075
2009-07-28,0.2079
2009-07-29,0.1297
2009-07-30,0.2331
2009-07-31,-0.6202
2009-08-01,
2009-08-02,
2009-08-03,-0.494
2009-08-04,0.3397
2009-08-05,-0.8854
2009-08-06,-0.7094
2009-08-07,0.7939
2009-08-08,
2009-08-09,
2009-08-10,0.3413
2009-08-11,-0.314
2009-08-12,0.1575
2009-08-13,-1.153
2009-08-14,0.1856
2009-08-15,
2009-08-16,
2009-08-17,-0.6086
2009-08-18,-0.1065
2009-08-19,1.1461000000000001
2009-08-20,2.0026
2009-08-21,0.8267
2009-08-22,
2009-08-23,
2009-08-24,0.0
2009-08-25,-0.0256
2009-08-26,-0.0513
2009-08-27,-0.7436
2009-08-28,-0.6717
2009-08-29,
2009-08-30,
2009-08-31,0.13
2009-09-01,-1.1688
2009-09-02,-0.6833
2009-09-03,-0.0794
2009-09-04,0.1059
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,5.0794
2009-09-09,0.3273
2009-09-10,0.1757
2009-09-11,-0.2255
2009-09-12,
2009-09-13,
2009-09-14,0.1757
2009-09-15,-0.4511
2009-09-16,0.5791
2009-09-17,-0.0751
2009-09-18,0.5261
2009-09-19,
2009-09-20,
2009-09-21,-0.1511
2009-09-22,-0.1513
2009-09-23,0.9598
2009-09-24,-0.7756
2009-09-25,0.1513
2009-09-26,
2009-09-27,
2009-09-28,0.8056
2009-09-29,-0.6494
2009-09-30,-0.0754
2009-10-01,-1.9623
2009-10-02,-0.3079
2009-10-03,
2009-10-04,
2009-10-05,1.1326
2009-10-06,0.6363
2009-10-07,-0.1012
2009-10-08,0.5823
2009-10-09,0.0252
2009-10-10,
2009-10-11,
2009-10-12,1.082
2009-10-13,-0.4232
2009-10-14,0.425
2009-10-15,0.9958
2009-10-16,0.2218
2009-10-17,
2009-10-18,
2009-10-19,1.033
2009-10-20,-0.1217
2009-10-21,0.0244
2009-10-22,0.1218
2009-10-23,-1.5332
2009-10-24,
2009-10-25,
2009-10-26,-0.1977
2009-10-27,-0.0495
2009-10-28,-0.7185
2009-10-29,1.6471
2009-10-30,-1.203
2009-10-31,
2009-11-01,
2009-11-02,0.1988
2009-11-03,-0.8681
2009-11-04,1.2009
2009-11-05,1.2114
2009-11-06,0.1466
2009-11-07,
2009-11-08,
2009-11-09,2.2439
2009-11-10,0.0716
2009-11-11,0.4291
2009-11-12,-0.9257
2009-11-13,0.2875
2009-11-14,
2009-11-15,
2009-11-16,0.9078
2009-11-17,0.2367
2009-11-18,0.3307
2009-11-19,-1.1064
2009-11-20,0.5237
2009-11-21,
2009-11-22,
2009-11-23,2.2259
2009-11-24,0.139
2009-11-25,0.2776
2009-11-26,
2009-11-27,-2.1453
2009-11-28,
2009-11-29,
2009-11-30,0.0707
2009-12-01,1.6019
2009-12-02,0.626
2009-12-03,-0.553
2009-12-04,0.4634
2009-12-05,
2009-12-06,
2009-12-07,-0.0461
2009-12-08,-0.9691
2009-12-09,-0.1631
2009-12-10,-0.3501
2009-12-11,0.4918
2009-12-12,
2009-12-13,
2009-12-14,0.2797
2009-12-15,0.0697
2009-12-16,0.0464
2009-12-17,-1.5088
2009-12-18,0.0471
2009-12-19,
2009-12-20,
2009-12-21,0.5472
2009-12-22,0.8755
2009-12-23,0.3753
2009-12-24,0.5141
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.2558
2009-12-29,-0.0232
2009-12-30,0.2784
2009-12-31,-1.0872
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.1871
2010-01-05,-0.5135
2010-01-06,0.0235
2010-01-07,-0.1407
2010-01-08,-0.3759
2010-01-09,
2010-01-10,
2010-01-11,-0.0236
2010-01-12,0.1415
2010-01-13,1.2011
2010-01-14,0.0931
2010-01-15,-0.8603
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.0788
2010-01-20,-1.2993000000000001
2010-01-21,-1.0813
2010-01-22,-0.3327
2010-01-23,
2010-01-24,
2010-01-25,1.3829
2010-01-26,0.7291
2010-01-27,1.6343999999999999
2010-01-28,1.7689
2010-01-29,-1.5124
2010-01-30,
2010-01-31,
2010-02-01,0.6876
2010-02-02,1.0699
2010-02-03,-0.8559
2010-02-04,-2.6352
2010-02-05,0.8866
2010-02-06,
2010-02-07,
2010-02-08,-0.185
2010-02-09,1.1816
2010-02-10,0.0687
2010-02-11,0.5492
2010-02-12,-0.4552
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.7833
2010-02-17,1.1231
2010-02-18,1.5549
2010-02-19,0.5906
2010-02-20,
2010-02-21,
2010-02-22,-0.1305
2010-02-23,-0.6532
2010-02-24,0.6355
2010-02-25,-0.5662
2010-02-26,0.5256
2010-02-27,
2010-02-28,
2010-03-01,0.1743
2010-03-02,0.609
2010-03-03,-0.1729
2010-03-04,-0.065
2010-03-05,0.5417
2010-03-06,
2010-03-07,
2010-03-08,-0.431
2010-03-09,0.1732
2010-03-10,0.1729
2010-03-11,0.0431
2010-03-12,0.0647
2010-03-13,
2010-03-14,
2010-03-15,0.7326
2010-03-16,1.2193
2010-03-17,0.5283
2010-03-18,-0.1472
2010-03-19,-0.2947
2010-03-20,
2010-03-21,
2010-03-22,-0.1267
2010-03-23,-0.0427
2010-03-24,0.7469
2010-03-25,-1.631
2010-03-26,-1.8734
2010-03-27,
2010-03-28,
2010-03-29,0.1536
2010-03-30,0.241
2010-03-31,-0.306
2010-04-01,0.5262
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,-0.2181
2010-04-06,0.2186
2010-04-07,-0.0218
2010-04-08,-0.5672
2010-04-09,0.6362
2010-04-10,
2010-04-11,
2010-04-12,0.2616
2010-04-13,0.0652
2010-04-14,0.4346
2010-04-15,-0.3678
2010-04-16,0.2172
2010-04-17,
2010-04-18,
2010-04-19,0.3467
2010-04-20,0.4103
2010-04-21,0.3871
2010-04-22,-0.1071
2010-04-23,-0.386
2010-04-24,
2010-04-25,
2010-04-26,-0.1292
2010-04-27,-2.0047
