date,GILD UQ Equity
2006-11-06,1.5473
2006-11-07,1.219
2006-11-08,-1.1039
2006-11-09,-2.7834
2006-11-10,0.4175
2006-11-11,
2006-11-12,
2006-11-13,-0.401
2006-11-14,0.82
2006-11-15,0.3253
2006-11-16,0.6486
2006-11-17,1.6842000000000001
2006-11-18,
2006-11-19,
2006-11-20,-0.7634
2006-11-21,-2.0174
2006-11-22,-1.422
2006-11-23,
2006-11-24,-0.6011
2006-11-25,
2006-11-26,
2006-11-27,-1.4361
2006-11-28,1.4264000000000001
2006-11-29,0.9375
2006-11-30,-1.2434
2006-12-01,-1.0619
2006-12-02,
2006-12-03,
2006-12-04,3.6799
2006-12-05,0.1183
2006-12-06,0.5908
2006-12-07,-1.7915
2006-12-08,-1.1364
2006-12-09,
2006-12-10,
2006-12-11,-0.5596
2006-12-12,-0.7452
2006-12-13,-1.9767000000000001
2006-12-14,-0.9692
2006-12-15,1.7995
2006-12-16,
2006-12-17,
2006-12-18,-1.0854
2006-12-19,1.3325
2006-12-20,0.1856
2006-12-21,0.9419
2006-12-22,-1.3309
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.9457
2006-12-27,1.413
2006-12-28,-1.0298
2006-12-29,-0.6427
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-2.7414
2007-01-04,1.6469
2007-01-05,0.0312
2007-01-06,
2007-01-07,
2007-01-08,0.0311
2007-01-09,1.2144
2007-01-10,-0.4922
2007-01-11,2.396
2007-01-12,-0.1208
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.2872
2007-01-17,0.0603
2007-01-18,-0.3464
2007-01-19,-0.8767
2007-01-20,
2007-01-21,
2007-01-22,-1.9213
2007-01-23,-0.7463
2007-01-24,0.6422
2007-01-25,-1.3074
2007-01-26,-1.0724
2007-01-27,
2007-01-28,
2007-01-29,0.7174
2007-01-30,0.459
2007-01-31,1.3392
2007-02-01,11.2096
2007-02-02,-1.2023
2007-02-03,
2007-02-04,
2007-02-05,-0.9198
2007-02-06,0.4427
2007-02-07,2.7157999999999998
2007-02-08,-0.1107
2007-02-09,-1.4689999999999999
2007-02-10,
2007-02-11,
2007-02-12,-0.4079
2007-02-13,-0.3389
2007-02-14,1.6296
2007-02-15,0.6553
2007-02-16,-0.1801
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.8743
2007-02-21,2.1186
2007-02-22,-0.229
2007-02-23,-0.5806
2007-02-24,
2007-02-25,
2007-02-26,0.5704
2007-02-27,-4.686
2007-02-28,1.3885
2007-03-01,-1.3555
2007-03-02,-0.2125
2007-03-03,
2007-03-04,
2007-03-05,-0.6388
2007-03-06,1.043
2007-03-07,-0.9191
2007-03-08,-0.0143
2007-03-09,0.2855
2007-03-10,
2007-03-11,
2007-03-12,0.797
2007-03-13,-2.8099
2007-03-14,1.0606
2007-03-15,0.8051
2007-03-16,-0.8272
2007-03-17,
2007-03-18,
2007-03-19,1.7688000000000001
2007-03-20,2.8826
2007-03-21,2.1975
2007-03-22,0.43
2007-03-23,-0.2007
2007-03-24,
2007-03-25,
2007-03-26,0.9654
2007-03-27,-0.4382
2007-03-28,0.0934
2007-03-29,1.6125
2007-03-30,0.3279
2007-03-31,
2007-04-01,
2007-04-02,0.0131
2007-04-03,1.8168
2007-04-04,0.0513
2007-04-05,0.4876
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.7916
2007-04-10,-0.5405
2007-04-11,-0.7505
2007-04-12,2.9857
2007-04-13,-0.7216
2007-04-14,
2007-04-15,
2007-04-16,1.6322
2007-04-17,-0.4266
2007-04-18,-1.1719
2007-04-19,4.1821
2007-04-20,0.8322
2007-04-21,
2007-04-22,
2007-04-23,0.971
2007-04-24,0.2164
2007-04-25,1.0196
2007-04-26,-0.285
2007-04-27,-2.5244
2007-04-28,
2007-04-29,
2007-04-30,-0.171
2007-05-01,1.0524
2007-05-02,1.0051
2007-05-03,-0.2398
2007-05-04,-0.1082
2007-05-05,
2007-05-06,
2007-05-07,-0.1925
2007-05-08,-0.1688
2007-05-09,0.3019
2007-05-10,-2.4558
2007-05-11,1.3699
2007-05-12,
2007-05-13,
2007-05-14,-0.5357
2007-05-15,0.1714
2007-05-16,2.6271
2007-05-17,-1.2621
2007-05-18,0.1085
2007-05-19,
2007-05-20,
2007-05-21,-0.3854
2007-05-22,1.2334
2007-05-23,-1.3736
2007-05-24,-0.2907
2007-05-25,-0.7166
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.2691
2007-05-30,0.366
2007-05-31,0.62
2007-06-01,0.2779
2007-06-02,
2007-06-03,
2007-06-04,0.9398
2007-06-05,-0.5849
2007-06-06,-2.2572
2007-06-07,-3.4762
2007-06-08,0.5727
2007-06-09,
2007-06-10,
2007-06-11,0.2404
2007-06-12,-0.3787
2007-06-13,1.7993000000000001
2007-06-14,0.3734
2007-06-15,0.2356
2007-06-16,
2007-06-17,
2007-06-18,-0.3959
2007-06-19,0.3602
2007-06-20,-2.104
2007-06-21,0.3161
2007-06-22,-1.0964
2007-06-23,
2007-06-24,
2007-06-25,-1.2232
2007-06-26,0.1032
2007-06-27,2.5773
2007-06-28,-0.5276
2007-06-29,-2.0712
2007-06-30,
2007-07-01,
2007-07-02,1.4702
2007-07-03,-0.7372
2007-07-04,
2007-07-05,-0.1793
2007-07-06,0.3592
2007-07-07,
2007-07-08,
2007-07-09,0.6391
2007-07-10,1.2446
2007-07-11,-0.3512
2007-07-12,0.5539
2007-07-13,0.0501
2007-07-14,
2007-07-15,
2007-07-16,-0.8509
2007-07-17,-0.9086
2007-07-18,0.2038
2007-07-19,2.7453
2007-07-20,-4.1316
2007-07-21,
2007-07-22,
2007-07-23,-1.9355
2007-07-24,-0.5526
2007-07-25,0.344
2007-07-26,-1.7141
2007-07-27,-0.8318
2007-07-28,
2007-07-29,
2007-07-30,1.2446
2007-07-31,-0.5077
2007-08-01,-0.3492
2007-08-02,1.6442
2007-08-03,-2.0684
2007-08-04,
2007-08-05,
2007-08-06,3.3035
2007-08-07,-0.6815
2007-08-08,1.3988
2007-08-09,-2.8891
2007-08-10,-0.8041
2007-08-11,
2007-08-12,
2007-08-13,1.0808
2007-08-14,0.695
2007-08-15,0.3716
2007-08-16,-0.5554
2007-08-17,1.0638
2007-08-18,
2007-08-19,
2007-08-20,-0.4737
2007-08-21,-0.238
2007-08-22,-0.6361
2007-08-23,-0.8269
2007-08-24,0.2959
2007-08-25,
2007-08-26,
2007-08-27,-1.5017
2007-08-28,-2.8859
2007-08-29,1.0653
2007-08-30,0.2497
2007-08-31,0.6364
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.0896
2007-09-05,-1.7774999999999999
2007-09-06,3.071
2007-09-07,0.1862
2007-09-08,
2007-09-09,
2007-09-10,-0.5576
2007-09-11,1.7623
2007-09-12,0.3674
2007-09-13,0.6536
2007-09-14,-1.2468
2007-09-15,
2007-09-16,
2007-09-17,-2.0779
2007-09-18,3.4918
2007-09-19,0.2855
2007-09-20,2.1222
2007-09-21,1.6979
2007-09-22,
2007-09-23,
2007-09-24,-0.8971
2007-09-25,2.3887
2007-09-26,0.1965
2007-09-27,0.7843
2007-09-28,-0.608
2007-09-29,
2007-09-30,
2007-10-01,2.4468
2007-10-02,-1.0986
2007-10-03,-0.2415
2007-10-04,0.5084
2007-10-05,1.4451
2007-10-06,
2007-10-07,
2007-10-08,-2.1605
2007-10-09,2.1354
2007-10-10,2.1145
2007-10-11,-1.5356
2007-10-12,2.3393
2007-10-13,
2007-10-14,
2007-10-15,-3.0016
2007-10-16,0.9284
2007-10-17,0.7547
2007-10-18,1.8493
2007-10-19,-3.4705
2007-10-20,
2007-10-21,
2007-10-22,1.3571
2007-10-23,1.0571
2007-10-24,2.185
2007-10-25,3.5259
2007-10-26,1.8897
2007-10-27,
2007-10-28,
2007-10-29,-0.8842
2007-10-30,-1.0444
2007-10-31,1.5611000000000002
2007-11-01,-0.8876
2007-11-02,2.4683
2007-11-03,
2007-11-04,
2007-11-05,0.6182
2007-11-06,-0.1907
2007-11-07,-5.2855
2007-11-08,1.0085
2007-11-09,-3.3282
2007-11-10,
2007-11-11,
2007-11-12,-2.3181
2007-11-13,1.2923
2007-11-14,1.8557000000000001
2007-11-15,-0.5921
2007-11-16,2.268
2007-11-17,
2007-11-18,
2007-11-19,-3.0466
2007-11-20,1.086
2007-11-21,-1.5771
2007-11-22,
2007-11-23,0.6038
2007-11-24,
2007-11-25,
2007-11-26,-3.2548
2007-11-27,6.156
2007-11-28,3.0119
2007-11-29,-0.1527
2007-11-30,1.7045
2007-12-01,
2007-12-02,
2007-12-03,-1.2892000000000001
2007-12-04,-1.589
2007-12-05,3.4727
2007-12-06,1.7743
2007-12-07,-1.1342
2007-12-08,
2007-12-09,
2007-12-10,1.4234
2007-12-11,-3.9798999999999998
2007-12-12,2.2033
2007-12-13,-1.3660999999999999
2007-12-14,-0.7791
2007-12-15,
2007-12-16,
2007-12-17,-0.8942
2007-12-18,0.2421
2007-12-19,0.5049
2007-12-20,0.3058
2007-12-21,1.176
2007-12-22,
2007-12-23,
2007-12-24,0.9686
2007-12-25,
2007-12-26,0.4903
2007-12-27,-1.7607
2007-12-28,0.0432
2007-12-29,
2007-12-30,
2007-12-31,-0.6907
2008-01-01,
2008-01-02,-1.4562
2008-01-03,3.4627
2008-01-04,-2.2596
2008-01-05,
2008-01-06,
2008-01-07,4.0567
2008-01-08,-1.7187000000000001
2008-01-09,3.4336
2008-01-10,-0.5773
2008-01-11,0.954
2008-01-12,
2008-01-13,
2008-01-14,-1.0682
2008-01-15,-1.9518
2008-01-16,0.8895
2008-01-17,-0.9236
2008-01-18,-2.1822
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-3.8337
2008-01-23,0.6757
2008-01-24,2.0134
2008-01-25,-5.5482
2008-01-26,
2008-01-27,
2008-01-28,-0.1625
2008-01-29,0.3488
2008-01-30,1.9699
2008-01-31,3.8409
2008-02-01,0.5253
2008-02-02,
2008-02-03,
2008-02-04,0.7838
2008-02-05,-3.7157
2008-02-06,0.6731
2008-02-07,-0.9806
2008-02-08,0.2251
2008-02-09,
2008-02-10,
2008-02-11,0.1572
2008-02-12,1.0987
2008-02-13,0.7984
2008-02-14,-1.5622
2008-02-15,-0.2682
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,1.4343
2008-02-20,0.7512
2008-02-21,-3.6623
2008-02-22,-2.2991
2008-02-23,
2008-02-24,
2008-02-25,1.6309
2008-02-26,1.0087
2008-02-27,-0.4993
2008-02-28,3.6953
2008-02-29,4.0915
2008-03-01,
2008-03-02,
2008-03-03,2.6416
2008-03-04,1.5442
2008-03-05,-0.7299
2008-03-06,-2.3489
2008-03-07,1.8615
2008-03-08,
2008-03-09,
2008-03-10,-5.2772
2008-03-11,2.4713
2008-03-12,1.5655000000000001
2008-03-13,0.9998
2008-03-14,-1.9385
2008-03-15,
2008-03-16,
2008-03-17,-1.6614
2008-03-18,2.8443
2008-03-19,-1.1021
2008-03-20,1.8293
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.4365
2008-03-25,2.822
2008-03-26,-1.3723
2008-03-27,-0.6559
2008-03-28,-0.7403
2008-03-29,
2008-03-30,
2008-03-31,3.8702
2008-04-01,2.6198
2008-04-02,-1.8533
2008-04-03,-0.4624
2008-04-04,1.3357
2008-04-05,
2008-04-06,
2008-04-07,-0.554
2008-04-08,-0.3458
2008-04-09,-1.6383999999999999
2008-04-10,2.0772
2008-04-11,-2.7836
2008-04-12,
2008-04-13,
2008-04-14,0.2765
2008-04-15,0.5711
2008-04-16,1.4882
2008-04-17,-3.6079
2008-04-18,3.6029
2008-04-19,
2008-04-20,
2008-04-21,0.6569
2008-04-22,-2.3225
2008-04-23,-0.7664
2008-04-24,1.0297
2008-04-25,0.7448
2008-04-26,
2008-04-27,
2008-04-28,2.1984
2008-04-29,-1.561
2008-04-30,0.0967
2008-05-01,2.3957
2008-05-02,1.1887
2008-05-03,
2008-05-04,
2008-05-05,0.0746
2008-05-06,0.8757
2008-05-07,-1.6808
2008-05-08,1.6532
2008-05-09,-0.8686
2008-05-10,
2008-05-11,
2008-05-12,1.5659999999999998
2008-05-13,-1.8538999999999999
2008-05-14,-1.7019
2008-05-15,0.742
2008-05-16,0.2644
2008-05-17,
2008-05-18,
2008-05-19,0.2449
2008-05-20,1.2213
2008-05-21,-2.5803000000000003
2008-05-22,2.3056
2008-05-23,-1.3224
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.2646
2008-05-28,-0.1491
2008-05-29,3.3228
2008-05-30,-0.0542
2008-05-31,
2008-06-01,
2008-06-02,-1.3377
2008-06-03,1.3192
2008-06-04,1.6998
2008-06-05,0.7112
2008-06-06,-3.3192
2008-06-07,
2008-06-08,
2008-06-09,-0.84
2008-06-10,-0.2026
2008-06-11,-1.9192
2008-06-12,-0.7902
2008-06-13,2.674
2008-06-14,
2008-06-15,
2008-06-16,0.3509
2008-06-17,-1.4357
2008-06-18,-0.1867
2008-06-19,3.7792
2008-06-20,-1.3521
2008-06-21,
2008-06-22,
2008-06-23,0.0731
2008-06-24,-0.4565
2008-06-25,-0.055
2008-06-26,-2.8266999999999998
2008-06-27,-0.1511
2008-06-28,
2008-06-29,
2008-06-30,0.1703
2008-07-01,-1.4731
2008-07-02,-1.6867999999999999
2008-07-03,-0.3899
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,1.1353
2008-07-08,3.5998
2008-07-09,0.5418
2008-07-10,1.4307
2008-07-11,-1.6303
2008-07-12,
2008-07-13,
2008-07-14,-0.2793
2008-07-15,2.7077
2008-07-16,-0.1818
2008-07-17,0.9107
2008-07-18,-10.5957
2008-07-19,
2008-07-20,
2008-07-21,0.2221
2008-07-22,2.9412000000000003
2008-07-23,3.1311
2008-07-24,-0.038
2008-07-25,3.4737999999999998
2008-07-26,
2008-07-27,
2008-07-28,-3.3755
2008-07-29,2.4872
2008-07-30,-0.1297
2008-07-31,0.1298
2008-08-01,-0.5372
2008-08-02,
2008-08-03,
2008-08-04,0.2794
2008-08-05,2.7489
2008-08-06,1.2833999999999999
2008-08-07,-1.7669000000000001
2008-08-08,3.1432
2008-08-09,
2008-08-10,
2008-08-11,-0.5989
2008-08-12,1.1873
2008-08-13,-0.5079
2008-08-14,-0.2112
2008-08-15,-0.7585
2008-08-16,
2008-08-17,
2008-08-18,-0.8354
2008-08-19,-2.2226
2008-08-20,0.1283
2008-08-21,-0.8605
2008-08-22,0.2955
2008-08-23,
2008-08-24,
2008-08-25,-2.0254
2008-08-26,1.278
2008-08-27,-0.2598
2008-08-28,-1.0047
2008-08-29,-0.9961
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-4.5558
2008-09-03,2.1877
2008-09-04,-2.7248
2008-09-05,-4.2617
2008-09-06,
2008-09-07,
2008-09-08,-1.6301
2008-09-09,-0.9135
2008-09-10,0.3859
2008-09-11,4.7629
2008-09-12,-1.896
2008-09-13,
2008-09-14,
2008-09-15,-0.6027
2008-09-16,4.1815
2008-09-17,-5.8198
2008-09-18,0.5114
2008-09-19,-1.5051999999999999
2008-09-20,
2008-09-21,
2008-09-22,-3.7667
2008-09-23,-0.0447
2008-09-24,4.4753
2008-09-25,0.771
2008-09-26,3.3794
2008-09-27,
2008-09-28,
2008-09-29,-12.7467
2008-09-30,7.3987
2008-10-01,-0.6143
2008-10-02,-1.3466
2008-10-03,2.3719
2008-10-04,
2008-10-05,
2008-10-06,-8.5683
2008-10-07,-2.9644
2008-10-08,1.1826
2008-10-09,-2.5079000000000002
2008-10-10,-6.4186
2008-10-11,
2008-10-12,
2008-10-13,13.8244
2008-10-14,-3.2122
2008-10-15,-7.6066
2008-10-16,8.5212
2008-10-17,3.9623
2008-10-18,
2008-10-19,
2008-10-20,8.0409
2008-10-21,-1.011
2008-10-22,0.4998
2008-10-23,-1.6865
2008-10-24,-4.7284
2008-10-25,
2008-10-26,
2008-10-27,-2.1237
2008-10-28,5.8962
2008-10-29,2.0935
2008-10-30,1.8979
2008-10-31,-1.8411
2008-11-01,
2008-11-02,
2008-11-03,3.1843
2008-11-04,-0.5073
2008-11-05,-4.3552
2008-11-06,-1.4882
2008-11-07,1.5558
2008-11-08,
2008-11-09,
2008-11-10,-0.444
2008-11-11,-1.5611000000000002
2008-11-12,0.7023
2008-11-13,6.4117
2008-11-14,-0.8034
2008-11-15,
2008-11-16,
2008-11-17,-2.1526
2008-11-18,-1.5029
2008-11-19,-4.467
2008-11-20,-3.8657
2008-11-21,-0.1686
2008-11-22,
2008-11-23,
2008-11-24,3.0632
2008-11-25,3.2998
2008-11-26,2.0616
2008-11-27,
2008-11-28,-0.5771
2008-11-29,
2008-11-30,
2008-12-01,-5.2021
2008-12-02,3.8388999999999998
2008-12-03,4.7176
2008-12-04,-1.3429
2008-12-05,4.0395
2008-12-06,
2008-12-07,
2008-12-08,-1.5192999999999999
2008-12-09,-3.9426
2008-12-10,1.7176
2008-12-11,-3.3553
2008-12-12,2.1784
2008-12-13,
2008-12-14,
2008-12-15,-1.5101
2008-12-16,7.9369
2008-12-17,-0.4596
2008-12-18,2.3715
2008-12-19,1.7835
2008-12-20,
2008-12-21,
2008-12-22,1.3092
2008-12-23,-0.5964
2008-12-24,0.92
2008-12-25,
2008-12-26,-0.8918
2008-12-27,
2008-12-28,
2008-12-29,-0.24
2008-12-30,2.8863
2008-12-31,-0.3702
2009-01-01,
2009-01-02,2.0336
2009-01-03,
2009-01-04,
2009-01-05,-2.2614
2009-01-06,-2.6863
2009-01-07,-1.8336000000000001
2009-01-08,0.3079
2009-01-09,-2.2509
2009-01-10,
2009-01-11,
2009-01-12,-0.2512
2009-01-13,1.595
2009-01-14,-1.6319
2009-01-15,0.861
2009-01-16,0.5205
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-2.237
2009-01-21,4.661
2009-01-22,-1.417
2009-01-23,-0.924
2009-01-24,
2009-01-25,
2009-01-26,0.2902
2009-01-27,-0.3306
2009-01-28,4.7896
2009-01-29,0.1979
2009-01-30,0.2567
2009-01-31,
2009-02-01,
2009-02-02,2.1666
2009-02-03,1.7929
2009-02-04,-1.5909
2009-02-05,0.5196
2009-02-06,0.4212
2009-02-07,
2009-02-08,
2009-02-09,-1.7922
2009-02-10,-3.378
2009-02-11,0.3818
2009-02-12,1.0809
2009-02-13,-0.495
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.0448
2009-02-18,1.7856999999999998
2009-02-19,-1.1091
2009-02-20,1.9576
2009-02-21,
2009-02-22,
2009-02-23,-2.1
2009-02-24,2.8396
2009-02-25,-1.5892
2009-02-26,-4.9859
2009-02-27,-4.8225999999999996
2009-02-28,
2009-03-01,
2009-03-02,-1.183
2009-03-03,1.6941000000000002
2009-03-04,0.7774
2009-03-05,-3.5045
2009-03-06,0.5254
2009-03-07,
2009-03-08,
2009-03-09,-0.6817
2009-03-10,1.8302
2009-03-11,-1.0559
2009-03-12,0.8856
2009-03-13,2.2507
2009-03-14,
2009-03-15,
2009-03-16,-2.7295
2009-03-17,4.3222
2009-03-18,-2.0824
2009-03-19,-1.8609
2009-03-20,0.0226
2009-03-21,
2009-03-22,
2009-03-23,3.0919
2009-03-24,-2.4518
2009-03-25,-1.526
2009-03-26,0.1367
2009-03-27,0.9786
2009-03-28,
2009-03-29,
2009-03-30,2.8172
2009-03-31,1.5344
2009-04-01,-2.4611
2009-04-02,-1.0624
2009-04-03,5.1007
2009-04-04,
2009-04-05,
2009-04-06,2.9587
2009-04-07,-1.9434
2009-04-08,-0.0843
2009-04-09,0.5064
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.21
2009-04-14,-1.8515000000000001
2009-04-15,-4.523
2009-04-16,0.696
2009-04-17,-0.3567
2009-04-18,
2009-04-19,
2009-04-20,-2.0586
2009-04-21,-0.0914
2009-04-22,5.9227
2009-04-23,-0.9067
2009-04-24,-0.2179
2009-04-25,
2009-04-26,
2009-04-27,3.7773
2009-04-28,0.1473
2009-04-29,-1.3445
2009-04-30,-2.4702
2009-05-01,-2.1616
2009-05-02,
2009-05-03,
2009-05-04,0.3347
2009-05-05,-0.9786
2009-05-06,-1.1006
2009-05-07,3.1797
2009-05-08,-3.1257
2009-05-09,
2009-05-10,
2009-05-11,1.4542
2009-05-12,-0.2464
2009-05-13,-0.3143
2009-05-14,-0.4505
2009-05-15,-1.0181
2009-05-16,
2009-05-17,
2009-05-18,-0.8914
2009-05-19,-1.5452
2009-05-20,-0.8667
2009-05-21,0.5671
2009-05-22,-0.5404
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,0.3307
2009-05-27,-2.4252000000000002
2009-05-28,1.3996
2009-05-29,2.5702
2009-05-30,
2009-05-31,
2009-06-01,-0.7657
2009-06-02,0.7482
2009-06-03,3.806
2009-06-04,0.4248
2009-06-05,-0.7569
2009-06-06,
2009-06-07,
2009-06-08,-0.2019
2009-06-09,0.2023
2009-06-10,-0.5832
2009-06-11,-0.2933
2009-06-12,1.6972
2009-06-13,
2009-06-14,
2009-06-15,-2.2474
2009-06-16,0.5236
2009-06-17,3.1024
2009-06-18,2.1305
2009-06-19,1.1183
2009-06-20,
2009-06-21,
2009-06-22,-1.6162999999999998
2009-06-23,0.8647
2009-06-24,-0.2786
2009-06-25,2.9013999999999998
2009-06-26,-0.6057
2009-06-27,
2009-06-28,
2009-06-29,-0.4623
2009-06-30,-1.1189
2009-07-01,-0.0213
2009-07-02,-1.9859
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.3268
2009-07-07,-1.224
2009-07-08,-0.5975
2009-07-09,-0.4675
2009-07-10,-0.6039
2009-07-11,
2009-07-12,
2009-07-13,1.9127
2009-07-14,-0.839
2009-07-15,2.0263
2009-07-16,2.2916
2009-07-17,2.0482
2009-07-18,
2009-07-19,
2009-07-20,0.2927
2009-07-21,1.2091
2009-07-22,-1.4212
2009-07-23,1.0029
2009-07-24,0.1862
2009-07-25,
2009-07-26,
2009-07-27,1.0737
2009-07-28,1.5935000000000001
2009-07-29,0.1609
2009-07-30,-0.4618
2009-07-31,-1.311
2009-08-01,
2009-08-02,
2009-08-03,0.7153
2009-08-04,-2.9424
2009-08-05,-2.1326
2009-08-06,-2.884
2009-08-07,0.6599
2009-08-08,
2009-08-09,
2009-08-10,0.5245
2009-08-11,-0.7609
2009-08-12,0.4381
2009-08-13,-1.4395
2009-08-14,-0.5311
2009-08-15,
2009-08-16,
2009-08-17,-1.5795
2009-08-18,0.1808
2009-08-19,1.9856
2009-08-20,1.7035
2009-08-21,0.2393
2009-08-22,
2009-08-23,
2009-08-24,-0.1736
2009-08-25,0.5435
2009-08-26,-0.0432
2009-08-27,-0.8869
2009-08-28,-1.244
2009-08-29,
2009-08-30,
2009-08-31,-0.4199
2009-09-01,0.1332
2009-09-02,0.4433
2009-09-03,0.3089
2009-09-04,1.4738
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.5175
2009-09-09,0.8114
2009-09-10,-1.8428
2009-09-11,-0.5179
2009-09-12,
2009-09-13,
2009-09-14,0.9328
2009-09-15,-0.9671
2009-09-16,0.4991
2009-09-17,-1.0365
2009-09-18,-0.1309
2009-09-19,
2009-09-20,
2009-09-21,1.879
2009-09-22,-1.0723
2009-09-23,-0.5419
2009-09-24,0.2616
2009-09-25,0.4348
2009-09-26,
2009-09-27,
2009-09-28,1.9264000000000001
2009-09-29,-1.2953999999999999
2009-09-30,0.2151
2009-10-01,-2.7265
2009-10-02,-1.7656
2009-10-03,
2009-10-04,
2009-10-05,1.1009
2009-10-06,1.6
2009-10-07,-0.8749
2009-10-08,-0.2207
2009-10-09,0.1769
2009-10-10,
2009-10-11,
2009-10-12,-0.2649
2009-10-13,0.7968
2009-10-14,1.1199
2009-10-15,1.2595
2009-10-16,-0.9865
2009-10-17,
2009-10-18,
2009-10-19,1.3862
2009-10-20,-1.474
2009-10-21,-1.7128999999999999
2009-10-22,-1.6104
2009-10-23,-1.7265000000000001
2009-10-24,
2009-10-25,
2009-10-26,-0.9126
2009-10-27,-0.7138
2009-10-28,-1.2523
2009-10-29,0.8455
2009-10-30,-0.9082
2009-10-31,
2009-11-01,
2009-11-02,0.282
2009-11-03,2.6482
2009-11-04,0.1598
2009-11-05,3.7839
2009-11-06,1.6033
2009-11-07,
2009-11-08,
2009-11-09,0.6917
2009-11-10,0.4938
2009-11-11,0.705
2009-11-12,-0.5515
2009-11-13,0.3626
2009-11-14,
2009-11-15,
2009-11-16,0.8077
2009-11-17,0.1265
2009-11-18,-1.4950999999999999
2009-11-19,-0.5558
2009-11-20,-0.2794
2009-11-21,
2009-11-22,
2009-11-23,1.3365
2009-11-24,-0.1064
2009-11-25,0.0426
2009-11-26,
2009-11-27,-0.894
2009-11-28,
2009-11-29,
2009-11-30,-1.0954
2009-12-01,0.7166
2009-12-02,0.345
2009-12-03,-0.6016
2009-12-04,0.7134
2009-12-05,
2009-12-06,
2009-12-07,0.0644
2009-12-08,-1.0725
2009-12-09,-0.2602
2009-12-10,0.6304
2009-12-11,0.2808
2009-12-12,
2009-12-13,
2009-12-14,1.1633
2009-12-15,-3.5349
2009-12-16,-4.5695
2009-12-17,-0.0694
2009-12-18,-0.8565
2009-12-19,
2009-12-20,
2009-12-21,0.7705
2009-12-22,0.1854
2009-12-23,-0.5319
2009-12-24,-0.0233
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.6047
2009-12-29,0.4854
2009-12-30,0.7591
2009-12-31,-1.1872
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.0462
2010-01-05,-0.0924
2010-01-06,3.4674
2010-01-07,0.2458
2010-01-08,-0.7355
2010-01-09,
2010-01-10,
2010-01-11,0.7858
2010-01-12,0.1337
2010-01-13,1.2458
2010-01-14,-0.1099
2010-01-15,0.132
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.6696
2010-01-20,-0.497
2010-01-21,-0.5863
2010-01-22,0.6553
2010-01-23,
2010-01-24,
2010-01-25,-0.803
2010-01-26,-1.8377
2010-01-27,7.0649
2010-01-28,-1.1032
2010-01-29,1.5997
2010-01-30,
2010-01-31,
2010-02-01,-0.953
2010-02-02,1.506
2010-02-03,-2.04
2010-02-04,-2.2507
2010-02-05,-0.1937
2010-02-06,
2010-02-07,
2010-02-08,-0.6253
2010-02-09,0.5207
2010-02-10,-0.777
2010-02-11,1.7185000000000001
2010-02-12,0.5346
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,-0.2978
2010-02-17,3.7977
2010-02-18,1.6444
2010-02-19,-1.2336
2010-02-20,
2010-02-21,
2010-02-22,-1.9656
2010-02-23,-1.1069
2010-02-24,0.4435
2010-02-25,-0.3154
2010-02-26,0.4219
2010-02-27,
2010-02-28,
2010-03-01,-0.21
2010-03-02,0.0842
2010-03-03,0.0421
2010-03-04,-1.0721
2010-03-05,1.1687
2010-03-06,
2010-03-07,
2010-03-08,-1.2602
2010-03-09,0.8934
2010-03-10,-0.3163
2010-03-11,-0.3807
2010-03-12,0.6794
2010-03-13,
2010-03-14,
2010-03-15,0.2109
2010-03-16,-0.1052
2010-03-17,-0.6109
2010-03-18,0.5087
2010-03-19,0.949
2010-03-20,
2010-03-21,
2010-03-22,0.6267
2010-03-23,-0.8512
2010-03-24,-0.9841
2010-03-25,-2.8336
2010-03-26,-1.3275000000000001
2010-03-27,
2010-03-28,
2010-03-29,1.191
2010-03-30,-0.5885
2010-03-31,-0.285
2010-04-01,0.3518
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.4382
2010-04-06,-0.7199
2010-04-07,-0.1318
2010-04-08,0.8141
2010-04-09,0.0
2010-04-10,
