date,PSA UN Equity
2006-12-05,-1.3609
2006-12-06,-1.0062
2006-12-07,-0.5973
2006-12-08,0.3373
2006-12-09,
2006-12-10,
2006-12-11,0.7565
2006-12-12,0.7404
2006-12-13,-0.0621
2006-12-14,1.1036
2006-12-15,-0.9783
2006-12-16,
2006-12-17,
2006-12-18,-0.0624
2006-12-19,-0.7284
2006-12-20,1.0063
2006-12-21,-0.8925
2006-12-22,-1.4346
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.7543
2006-12-27,2.151
2006-12-28,0.64
2006-12-29,0.0
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.7231
2007-01-04,-0.7461
2007-01-05,-1.412
2007-01-06,
2007-01-07,
2007-01-08,0.3606
2007-01-09,1.4374
2007-01-10,2.2773
2007-01-11,1.2568
2007-01-12,0.645
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,1.8256000000000001
2007-01-17,-0.4005
2007-01-18,-0.5841
2007-01-19,0.2793
2007-01-20,
2007-01-21,
2007-01-22,-1.4599
2007-01-23,0.4288
2007-01-24,1.1258
2007-01-25,0.6622
2007-01-26,0.839
2007-01-27,
2007-01-28,
2007-01-29,0.2269
2007-01-30,1.4999
2007-01-31,1.0781
2007-02-01,0.616
2007-02-02,0.1736
2007-02-03,
2007-02-04,
2007-02-05,0.5565
2007-02-06,1.3336000000000001
2007-02-07,3.1871
2007-02-08,0.026
2007-02-09,-2.5067
2007-02-10,
2007-02-11,
2007-02-12,-2.6512000000000002
2007-02-13,1.3252
2007-02-14,-0.5051
2007-02-15,1.1876
2007-02-16,0.2956
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.7414
2007-02-21,-1.268
2007-02-22,-1.2663
2007-02-23,-3.2472
2007-02-24,
2007-02-25,
2007-02-26,-0.0188
2007-02-27,-4.0903
2007-02-28,-0.7157
2007-03-01,-0.7406
2007-03-02,-2.8253
2007-03-03,
2007-03-04,
2007-03-05,-3.1532
2007-03-06,3.4249
2007-03-07,-1.5944
2007-03-08,1.4437
2007-03-09,1.546
2007-03-10,
2007-03-11,
2007-03-12,-0.484
2007-03-13,-3.3435
2007-03-14,0.8851
2007-03-15,1.807
2007-03-16,-1.7236
2007-03-17,
2007-03-18,
2007-03-19,0.8978
2007-03-20,-0.9105
2007-03-21,2.1092
2007-03-22,-0.5215
2007-03-23,0.2056
2007-03-24,
2007-03-25,
2007-03-26,-1.7029
2007-03-27,-1.6280999999999999
2007-03-28,-0.5304
2007-03-29,0.128
2007-03-30,0.8415
2007-03-31,
2007-04-01,
2007-04-02,1.4894
2007-04-03,1.5404
2007-04-04,-0.2255
2007-04-05,-0.7294
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.476
2007-04-10,0.4471
2007-04-11,-2.3085
2007-04-12,-1.0279
2007-04-13,0.6103
2007-04-14,
2007-04-15,
2007-04-16,-0.5002
2007-04-17,3.0267
2007-04-18,-0.1557
2007-04-19,-0.5822
2007-04-20,0.0941
2007-04-21,
2007-04-22,
2007-04-23,1.4523
2007-04-24,-1.0917
2007-04-25,0.2187
2007-04-26,-0.4364
2007-04-27,-0.5426
2007-04-28,
2007-04-29,
2007-04-30,-2.0879
2007-05-01,-1.8538000000000001
2007-05-02,0.0655
2007-05-03,0.0327
2007-05-04,-1.9524
2007-05-05,
2007-05-06,
2007-05-07,0.5229
2007-05-08,-0.332
2007-05-09,-0.2665
2007-05-10,-2.1376
2007-05-11,0.091
2007-05-12,
2007-05-13,
2007-05-14,1.1025
2007-05-15,-1.3828
2007-05-16,-1.7556
2007-05-17,-2.9705
2007-05-18,-0.5262
2007-05-19,
2007-05-20,
2007-05-21,1.7191999999999998
2007-05-22,0.52
2007-05-23,-0.8818
2007-05-24,-2.6216
2007-05-25,0.5847
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,3.0398
2007-05-30,5.0776
2007-05-31,0.1119
2007-06-01,-0.2793
2007-06-02,
2007-06-03,
2007-06-04,0.4818
2007-06-05,-1.6392
2007-06-06,-1.315
2007-06-07,-3.6646
2007-06-08,0.4651
2007-06-09,
2007-06-10,
2007-06-11,-2.0653
2007-06-12,-1.4422
2007-06-13,2.2135
2007-06-14,-0.9562
2007-06-15,1.4909
2007-06-16,
2007-06-17,
2007-06-18,-0.4816
2007-06-19,0.0484
2007-06-20,-2.8419
2007-06-21,-1.0705
2007-06-22,-0.541
2007-06-23,
2007-06-24,
2007-06-25,-1.8216
2007-06-26,-0.0773
2007-06-27,2.6564
2007-06-28,-1.8716
2007-06-29,-1.6641
2007-06-30,
2007-07-01,
2007-07-02,3.0591
2007-07-03,0.101
2007-07-04,
2007-07-05,1.3375
2007-07-06,0.2117
2007-07-07,
2007-07-08,
2007-07-09,0.2361
2007-07-10,-4.661
2007-07-11,-0.4681
2007-07-12,1.3978
2007-07-13,1.4558
2007-07-14,
2007-07-15,
2007-07-16,0.0
2007-07-17,-1.0159
2007-07-18,-1.3342
2007-07-19,1.5603
2007-07-20,-2.5221
2007-07-21,
2007-07-22,
2007-07-23,-1.7599
2007-07-24,-1.5909
2007-07-25,-1.603
2007-07-26,-2.2919
2007-07-27,-1.5119
2007-07-28,
2007-07-29,
2007-07-30,1.6212
2007-07-31,-1.0448
2007-08-01,3.0104
2007-08-02,2.8116
2007-08-03,-3.1119
2007-08-04,
2007-08-05,
2007-08-06,2.0578
2007-08-07,0.4223
2007-08-08,4.4634
2007-08-09,-1.5194999999999999
2007-08-10,-5.6046
2007-08-11,
2007-08-12,
2007-08-13,-1.3551
2007-08-14,-1.4304000000000001
2007-08-15,-0.5172
2007-08-16,5.156
2007-08-17,3.2413
2007-08-18,
2007-08-19,
2007-08-20,0.9046
2007-08-21,0.646
2007-08-22,1.4278
2007-08-23,-2.2214
2007-08-24,-0.4491
2007-08-25,
2007-08-26,
2007-08-27,-2.3351
2007-08-28,-4.388
2007-08-29,4.2626
2007-08-30,0.2998
2007-08-31,2.9619999999999997
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.5205
2007-09-05,-2.9347
2007-09-06,1.83
2007-09-07,-3.3338
2007-09-08,
2007-09-09,
2007-09-10,-1.3876
2007-09-11,0.6878
2007-09-12,0.7104
2007-09-13,3.7032
2007-09-14,0.1831
2007-09-15,
2007-09-16,
2007-09-17,0.47
2007-09-18,2.5991
2007-09-19,1.0386
2007-09-20,-2.2565
2007-09-21,-0.3848
2007-09-22,
2007-09-23,
2007-09-24,2.8196
2007-09-25,-1.9033
2007-09-26,-0.217
2007-09-27,0.6396
2007-09-28,-0.0254
2007-09-29,
2007-09-30,
2007-10-01,2.8608000000000002
2007-10-02,2.534
2007-10-03,-0.2652
2007-10-04,1.0637
2007-10-05,2.2007
2007-10-06,
2007-10-07,
2007-10-08,-2.715
2007-10-09,1.1668
2007-10-10,-0.2616
2007-10-11,-1.3472
2007-10-12,-0.1208
2007-10-13,
2007-10-14,
2007-10-15,-2.3593
2007-10-16,-2.5526999999999997
2007-10-17,-0.4069
2007-10-18,-0.2554
2007-10-19,-3.1362
2007-10-20,
2007-10-21,
2007-10-22,1.1629
2007-10-23,1.2018
2007-10-24,0.3098
2007-10-25,0.3989
2007-10-26,0.5896
2007-10-27,
2007-10-28,
2007-10-29,-0.1274
2007-10-30,0.9824
2007-10-31,2.2994
2007-11-01,-5.0019
2007-11-02,-1.4950999999999999
2007-11-03,
2007-11-04,
2007-11-05,-1.6364999999999998
2007-11-06,-0.3489
2007-11-07,-4.5644
2007-11-08,1.5096
2007-11-09,4.3502
2007-11-10,
2007-11-11,
2007-11-12,1.4917
2007-11-13,3.4252000000000002
2007-11-14,-2.1444
2007-11-15,-0.765
2007-11-16,-1.7509000000000001
2007-11-17,
2007-11-18,
2007-11-19,-0.9842
2007-11-20,-0.6582
2007-11-21,1.0276
2007-11-22,
2007-11-23,2.0476
2007-11-24,
2007-11-25,
2007-11-26,-5.7836
2007-11-27,3.0902
2007-11-28,2.876
2007-11-29,-0.2494
2007-11-30,1.7631999999999999
2007-12-01,
2007-12-02,
2007-12-03,-1.4223
2007-12-04,-2.5446
2007-12-05,4.3742
2007-12-06,3.3914
2007-12-07,-1.1973
2007-12-08,
2007-12-09,
2007-12-10,3.2694
2007-12-11,-5.6228
2007-12-12,0.3129
2007-12-13,-0.5328
2007-12-14,-4.612
2007-12-15,
2007-12-16,
2007-12-17,-0.0137
2007-12-18,2.0685000000000002
2007-12-19,0.9395
2007-12-20,0.3856
2007-12-21,1.9603000000000002
2007-12-22,
2007-12-23,
2007-12-24,3.5594
2007-12-25,
2007-12-26,-2.6719
2007-12-27,-3.3767
2007-12-28,-2.4143
2007-12-29,
2007-12-30,
2007-12-31,0.3417
2008-01-01,
2008-01-02,0.8582
2008-01-03,-1.9854
2008-01-04,-3.6654
2008-01-05,
2008-01-06,
2008-01-07,0.0143
2008-01-08,-4.9199
2008-01-09,4.4976
2008-01-10,3.2532
2008-01-11,0.1812
2008-01-12,
2008-01-13,
2008-01-14,1.6560000000000001
2008-01-15,-1.7522
2008-01-16,0.5852
2008-01-17,-0.2216
2008-01-18,-0.0139
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,3.3602
2008-01-23,8.1139
2008-01-24,-2.1123
2008-01-25,-2.3609999999999998
2008-01-26,
2008-01-27,
2008-01-28,3.8742
2008-01-29,-1.5895000000000001
2008-01-30,-2.0221
2008-01-31,1.5706
2008-02-01,3.6038
2008-02-02,
2008-02-03,
2008-02-04,-0.7894
2008-02-05,-4.1651
2008-02-06,-1.1546
2008-02-07,1.2469000000000001
2008-02-08,-4.4076
2008-02-09,
2008-02-10,
2008-02-11,-1.4917
2008-02-12,2.6845
2008-02-13,0.8714
2008-02-14,-2.2196
2008-02-15,0.5981
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.4052
2008-02-20,3.9741999999999997
2008-02-21,-1.0808
2008-02-22,2.545
2008-02-23,
2008-02-24,
2008-02-25,4.067
2008-02-26,0.5119
2008-02-27,-0.0248
2008-02-28,1.6277
2008-02-29,-0.5257
2008-03-01,
2008-03-02,
2008-03-03,1.561
2008-03-04,-1.658
2008-03-05,-0.0984
2008-03-06,-4.1636
2008-03-07,1.4396
2008-03-08,
2008-03-09,
2008-03-10,0.3548
2008-03-11,7.2475
2008-03-12,-0.6946
2008-03-13,2.8401
2008-03-14,-1.3344
2008-03-15,
2008-03-16,
2008-03-17,-0.5527
2008-03-18,5.641
2008-03-19,0.1903
2008-03-20,2.7821
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.7286
2008-03-25,-4.5397
2008-03-26,-1.2526
2008-03-27,-0.7072
2008-03-28,-0.2826
2008-03-29,
2008-03-30,
2008-03-31,0.4762
2008-04-01,6.6576
2008-04-02,-2.7824999999999998
2008-04-03,0.9903
2008-04-04,-2.1983
2008-04-05,
2008-04-06,
2008-04-07,1.6307
2008-04-08,-1.8647
2008-04-09,-1.1158
2008-04-10,2.5025
2008-04-11,-2.1362
2008-04-12,
2008-04-13,
2008-04-14,0.4566
2008-04-15,3.0044
2008-04-16,3.3689
2008-04-17,-0.9267
2008-04-18,-0.7252
2008-04-19,
2008-04-20,
2008-04-21,-1.0163
2008-04-22,0.6417
2008-04-23,0.3613
2008-04-24,2.8378
2008-04-25,-0.3398
2008-04-26,
2008-04-27,
2008-04-28,-1.3328
2008-04-29,-2.8272
2008-04-30,-2.2629
2008-05-01,2.9548
2008-05-02,-1.3707
2008-05-03,
2008-05-04,
2008-05-05,1.3246
2008-05-06,0.4286
2008-05-07,-2.5181
2008-05-08,0.4926
2008-05-09,-6.0451
2008-05-10,
2008-05-11,
2008-05-12,0.8695
2008-05-13,2.8962
2008-05-14,-1.8765
2008-05-15,1.8896
2008-05-16,0.0112
2008-05-17,
2008-05-18,
2008-05-19,-0.9718
2008-05-20,-1.6356000000000002
2008-05-21,-2.0642
2008-05-22,0.7377
2008-05-23,-0.5114
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.6357
2008-05-28,-1.0116
2008-05-29,1.8232
2008-05-30,0.5132
2008-05-31,
2008-06-01,
2008-06-02,-3.075
2008-06-03,1.7793999999999999
2008-06-04,1.0467
2008-06-05,2.5157
2008-06-06,-4.8079
2008-06-07,
2008-06-08,
2008-06-09,-0.2799
2008-06-10,-0.0468
2008-06-11,-1.1352
2008-06-12,-1.2987
2008-06-13,3.6334999999999997
2008-06-14,
2008-06-15,
2008-06-16,-0.3844
2008-06-17,-4.3265
2008-06-18,-1.7844
2008-06-19,3.1483
2008-06-20,-0.9048
2008-06-21,
2008-06-22,
2008-06-23,-2.2279
2008-06-24,1.544
2008-06-25,1.9865
2008-06-26,-2.6572
2008-06-27,-1.6922000000000001
2008-06-28,
2008-06-29,
2008-06-30,1.5077
2008-07-01,0.6684
2008-07-02,-1.2173
2008-07-03,-0.3485
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-3.31
2008-07-08,6.5625
2008-07-09,-7.3948
2008-07-10,2.1076
2008-07-11,0.5
2008-07-12,
2008-07-13,
2008-07-14,-3.253
2008-07-15,1.1208
2008-07-16,6.4676
2008-07-17,2.7189
2008-07-18,0.62
2008-07-19,
2008-07-20,
2008-07-21,-2.5951
2008-07-22,3.0414
2008-07-23,0.9327
2008-07-24,-6.6674
2008-07-25,2.7321999999999997
2008-07-26,
2008-07-27,
2008-07-28,-2.7693
2008-07-29,6.0602
2008-07-30,-0.9819
2008-07-31,-2.1625
2008-08-01,-0.6961
2008-08-02,
2008-08-03,
2008-08-04,0.3074
2008-08-05,5.1244
2008-08-06,-1.6909999999999998
2008-08-07,-4.9703
2008-08-08,8.6007
2008-08-09,
2008-08-10,
2008-08-11,1.4598
2008-08-12,-2.0619
2008-08-13,-1.3534
2008-08-14,3.0019
2008-08-15,0.6831
2008-08-16,
2008-08-17,
2008-08-18,-0.4975
2008-08-19,-3.5455
2008-08-20,1.4609
2008-08-21,-1.8578999999999999
2008-08-22,4.3422
2008-08-23,
2008-08-24,
2008-08-25,-3.2317
2008-08-26,1.4413
2008-08-27,0.7855
2008-08-28,2.8539
2008-08-29,-1.5823
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,3.1024
2008-09-03,0.604
2008-09-04,-2.849
2008-09-05,-0.5393
2008-09-06,
2008-09-07,
2008-09-08,5.174
2008-09-09,-5.0376
2008-09-10,-2.4545
2008-09-11,3.641
2008-09-12,0.7655
2008-09-13,
2008-09-14,
2008-09-15,-8.7253
2008-09-16,11.7503
2008-09-17,-4.885
2008-09-18,15.1428
2008-09-19,0.7801
2008-09-20,
2008-09-21,
2008-09-22,-7.9091000000000005
2008-09-23,-1.1961
2008-09-24,-0.7853
2008-09-25,2.5943
2008-09-26,4.6502
2008-09-27,
2008-09-28,
2008-09-29,-5.2933
2008-09-30,7.0378
2008-10-01,-0.202
2008-10-02,-6.1431000000000004
2008-10-03,-5.0895
2008-10-04,
2008-10-05,
2008-10-06,-4.6012
2008-10-07,-7.5384
2008-10-08,1.0433
2008-10-09,-10.1338
2008-10-10,20.2837
2008-10-11,
2008-10-12,
2008-10-13,3.6792
2008-10-14,-5.8235
2008-10-15,-10.0
2008-10-16,3.3682
2008-10-17,0.0519
2008-10-18,
2008-10-19,
2008-10-20,2.6469
2008-10-21,-4.6138
2008-10-22,-5.7779
2008-10-23,3.6146000000000003
2008-10-24,-4.8052
2008-10-25,
2008-10-26,
2008-10-27,-5.1904
2008-10-28,19.8676
2008-10-29,-4.3286999999999995
2008-10-30,3.9869
2008-10-31,2.7872
2008-11-01,
2008-11-02,
2008-11-03,-2.3067
2008-11-04,5.2625
2008-11-05,-9.1278
2008-11-06,-5.9611
2008-11-07,6.1156
2008-11-08,
2008-11-09,
2008-11-10,-4.8816
2008-11-11,-2.49
2008-11-12,-6.7244
2008-11-13,8.4867
2008-11-14,-9.6313
2008-11-15,
2008-11-16,
2008-11-17,-0.7912
2008-11-18,1.0008
2008-11-19,-11.0234
2008-11-20,-6.3511
2008-11-21,11.4827
2008-11-22,
2008-11-23,
2008-11-24,15.0833
2008-11-25,2.4185
2008-11-26,3.0967
2008-11-27,
2008-11-28,-4.1421
2008-11-29,
2008-11-30,
2008-12-01,-18.6722
2008-12-02,13.969
2008-12-03,3.4424
2008-12-04,-2.6712
2008-12-05,6.5777
2008-12-06,
2008-12-07,
2008-12-08,10.761
2008-12-09,-7.9491
2008-12-10,6.6601
2008-12-11,-13.0837
2008-12-12,6.5531
2008-12-13,
2008-12-14,
2008-12-15,-1.9482
2008-12-16,13.4193
2008-12-17,0.6537
2008-12-18,-6.4424
2008-12-19,4.5537
2008-12-20,
2008-12-21,
2008-12-22,-1.4872
2008-12-23,-0.5796
2008-12-24,-0.1627
2008-12-25,
2008-12-26,1.5072999999999999
2008-12-27,
2008-12-28,
2008-12-29,-3.9331
2008-12-30,4.5398
2008-12-31,5.9012
2009-01-01,
2009-01-02,-4.9308
2009-01-03,
2009-01-04,
2009-01-05,-4.6176
2009-01-06,2.7603999999999997
2009-01-07,-6.5065
2009-01-08,-2.3246
2009-01-09,-3.0155
2009-01-10,
2009-01-11,
2009-01-12,-2.8502
2009-01-13,1.6944
2009-01-14,-2.9158
2009-01-15,2.6379
2009-01-16,4.2576
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-11.0187
2009-01-21,11.1315
2009-01-22,-7.2083
2009-01-23,3.3662
2009-01-24,
2009-01-25,
2009-01-26,0.3758
2009-01-27,1.9809999999999999
2009-01-28,7.0511
2009-01-29,-9.0299
2009-01-30,-2.8270999999999997
2009-01-31,
2009-02-01,
2009-02-02,2.7639
2009-02-03,-1.7772999999999999
2009-02-04,0.2242
2009-02-05,-1.374
2009-02-06,5.3135
2009-02-07,
2009-02-08,
2009-02-09,1.1383
2009-02-10,-8.1521
2009-02-11,2.7157
2009-02-12,-0.1773
2009-02-13,-7.1059
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-6.1196
2009-02-18,2.1111
2009-02-19,-6.4926
2009-02-20,6.8076
2009-02-21,
2009-02-22,
2009-02-23,-6.7187
2009-02-24,8.6821
2009-02-25,-3.2241
2009-02-26,-2.9613
2009-02-27,5.8173
2009-02-28,
2009-03-01,
2009-03-02,-9.3367
2009-03-03,-0.4771
2009-03-04,-0.2197
2009-03-05,-3.8038
2009-03-06,1.6233
2009-03-07,
2009-03-08,
2009-03-09,3.0104
2009-03-10,14.1551
2009-03-11,-4.3713
2009-03-12,6.7565
2009-03-13,-2.2387
2009-03-14,
2009-03-15,
2009-03-16,-6.9579
2009-03-17,8.103
2009-03-18,2.7496
2009-03-19,-5.0793
2009-03-20,-7.452
2009-03-21,
2009-03-22,
2009-03-23,14.8428
2009-03-24,-9.309
2009-03-25,2.5335
2009-03-26,4.2878
2009-03-27,-5.6794
2009-03-28,
2009-03-29,
2009-03-30,-4.433
2009-03-31,6.7839
2009-04-01,-0.905
2009-04-02,6.6301
2009-04-03,6.3892
2009-04-04,
2009-04-05,
2009-04-06,0.2576
2009-04-07,-8.5916
2009-04-08,3.2853
2009-04-09,10.6141
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.8919
2009-04-14,-8.5337
2009-04-15,8.2612
2009-04-16,1.2065
2009-04-17,0.3716
2009-04-18,
2009-04-19,
2009-04-20,-8.5454
2009-04-21,10.086
2009-04-22,-7.3234
2009-04-23,5.6538
2009-04-24,4.9288
2009-04-25,
2009-04-26,
2009-04-27,-3.8026
2009-04-28,-2.1857
2009-04-29,5.2298
2009-04-30,0.6928
2009-05-01,-3.2904999999999998
2009-05-02,
2009-05-03,
2009-05-04,6.3254
2009-05-05,-6.9091000000000005
2009-05-06,1.8281
2009-05-07,-3.6366
2009-05-08,5.6051
2009-05-09,
2009-05-10,
2009-05-11,-5.1116
2009-05-12,2.177
2009-05-13,-4.1835
2009-05-14,2.9541
2009-05-15,-3.2004
2009-05-16,
2009-05-17,
2009-05-18,7.5244
2009-05-19,-2.0145
2009-05-20,-0.5101
2009-05-21,0.0
2009-05-22,-0.4817
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,5.1522
2009-05-27,-3.7565
2009-05-28,1.1262
2009-05-29,1.6171
2009-05-30,
2009-05-31,
2009-06-01,0.6906
2009-06-02,-2.3407999999999998
2009-06-03,0.9924
2009-06-04,2.9781
2009-06-05,-2.4074999999999998
2009-06-06,
2009-06-07,
2009-06-08,-0.3159
2009-06-09,0.4527
2009-06-10,-0.3455
2009-06-11,-0.2713
2009-06-12,3.1245
2009-06-13,
2009-06-14,
2009-06-15,-4.0349
2009-06-16,-0.4774
2009-06-17,-1.5939
2009-06-18,1.1165
2009-06-19,0.6376
2009-06-20,
2009-06-21,
2009-06-22,-4.4352
2009-06-23,0.5983
2009-06-24,2.7488
2009-06-25,1.2046000000000001
2009-06-26,-0.0464
2009-06-27,
2009-06-28,
2009-06-29,-0.1547
2009-06-30,1.425
2009-07-01,1.573
2009-07-02,-4.5106
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,3.8891999999999998
2009-07-07,-3.9406
2009-07-08,0.0631
2009-07-09,-1.0407
2009-07-10,-0.5417
2009-07-11,
2009-07-12,
2009-07-13,3.7328
2009-07-14,0.3398
2009-07-15,2.4473
2009-07-16,0.5108
2009-07-17,-1.2556
2009-07-18,
2009-07-19,
2009-07-20,2.0436
2009-07-21,-0.1632
2009-07-22,0.312
2009-07-23,3.9253
2009-07-24,-0.6271
2009-07-25,
2009-07-26,
2009-07-27,0.7745
2009-07-28,0.0712
2009-07-29,-0.2418
2009-07-30,2.438
2009-07-31,1.0021
2009-08-01,
2009-08-02,
2009-08-03,1.4055
2009-08-04,2.1199
2009-08-05,3.646
2009-08-06,-3.5435
2009-08-07,2.9948
2009-08-08,
2009-08-09,
2009-08-10,-2.3133
2009-08-11,-3.8497
2009-08-12,0.1513
2009-08-13,-0.3022
2009-08-14,-1.4882
2009-08-15,
2009-08-16,
2009-08-17,-5.4553
2009-08-18,0.2367
2009-08-19,-0.5904
2009-08-20,2.4202
2009-08-21,1.9571
2009-08-22,
2009-08-23,
2009-08-24,0.3128
2009-08-25,0.6237
2009-08-26,-0.2676
2009-08-27,1.3418
2009-08-28,-0.4042
2009-08-29,
2009-08-30,
2009-08-31,-1.2734
2009-09-01,-4.2807
2009-09-02,0.2517
2009-09-03,1.8168
2009-09-04,1.0445
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.1342
2009-09-09,0.4117
2009-09-10,0.7069
2009-09-11,-1.1091
2009-09-12,
2009-09-13,
2009-09-14,4.2782
2009-09-15,2.3326000000000002
2009-09-16,3.5398
2009-09-17,-0.2331
2009-09-18,0.8697
2009-09-19,
2009-09-20,
2009-09-21,-1.1968
2009-09-22,3.3603
2009-09-23,-3.2636
2009-09-24,-2.8266
2009-09-25,-0.563
2009-09-26,
2009-09-27,
2009-09-28,5.2036
2009-09-29,-2.0759
2009-09-30,-1.5441
2009-10-01,-3.2297
2009-10-02,-1.552
2009-10-03,
2009-10-04,
2009-10-05,0.7812
2009-10-06,0.0969
2009-10-07,0.2213
2009-10-08,-0.4002
2009-10-09,0.4156
2009-10-10,
2009-10-11,
2009-10-12,-0.1794
2009-10-13,-1.0919
2009-10-14,2.8647
2009-10-15,1.0053
2009-10-16,-1.5064
2009-10-17,
2009-10-18,
2009-10-19,1.4748
2009-10-20,-0.0269
2009-10-21,-2.0057
2009-10-22,2.5824
2009-10-23,0.0937
2009-10-24,
2009-10-25,
2009-10-26,-0.5084
2009-10-27,-0.511
2009-10-28,-3.5140000000000002
2009-10-29,4.5945
2009-10-30,-1.433
2009-10-31,
2009-11-01,
2009-11-02,0.5163
2009-11-03,1.6625999999999999
2009-11-04,-0.6914
2009-11-05,2.6776999999999997
2009-11-06,-0.9258
2009-11-07,
2009-11-08,
2009-11-09,4.1722
2009-11-10,-0.5685
2009-11-11,1.0801
2009-11-12,-0.9554
2009-11-13,1.4596
2009-11-14,
2009-11-15,
2009-11-16,1.5387
2009-11-17,-1.5523
2009-11-18,0.9761
2009-11-19,-2.1316
2009-11-20,-0.4685
2009-11-21,
2009-11-22,
2009-11-23,1.3232
2009-11-24,-1.0547
2009-11-25,0.0127
2009-11-26,
2009-11-27,-3.0072
2009-11-28,
2009-11-29,
2009-11-30,4.1078
2009-12-01,0.4147
2009-12-02,0.0876
2009-12-03,-2.4631
2009-12-04,2.3074
2009-12-05,
2009-12-06,
2009-12-07,-2.1802
2009-12-08,-0.9735
2009-12-09,-0.4398
2009-12-10,-0.2079
2009-12-11,1.8748
2009-12-12,
2009-12-13,
2009-12-14,1.7503
2009-12-15,-0.9739
2009-12-16,1.2772999999999999
2009-12-17,0.0883
2009-12-18,0.0
2009-12-19,
2009-12-20,
2009-12-21,1.4365
2009-12-22,1.7764
2009-12-23,1.1229
2009-12-24,1.545
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.3209
2009-12-29,-1.4787
2009-12-30,0.2784
2009-12-31,-1.6898
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-1.6206
2010-01-05,0.8237
2010-01-06,-0.6065
2010-01-07,-0.137
2010-01-08,-1.8207
2010-01-09,
2010-01-10,
2010-01-11,0.6859
2010-01-12,-1.6273
2010-01-13,1.9748999999999999
2010-01-14,-0.503
2010-01-15,-0.1896
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.1147
2010-01-20,-1.1037
2010-01-21,-1.2665
2010-01-22,-1.3589
2010-01-23,
2010-01-24,
2010-01-25,1.4034
2010-01-26,-0.546
2010-01-27,2.0809
2010-01-28,-1.7633999999999999
2010-01-29,0.802
2010-01-30,
2010-01-31,
2010-02-01,1.6292
2010-02-02,0.8326
2010-02-03,-1.6391
2010-02-04,-3.9218
2010-02-05,1.2389000000000001
2010-02-06,
2010-02-07,
2010-02-08,-2.0739
2010-02-09,-0.2762
2010-02-10,0.3166
2010-02-11,0.9073
2010-02-12,-0.2476
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.9987
2010-02-17,0.8581
2010-02-18,1.5238
2010-02-19,2.1889
2010-02-20,
2010-02-21,
2010-02-22,-0.4406
2010-02-23,-1.2417
2010-02-24,1.4938
2010-02-25,0.4661
2010-02-26,0.3418
2010-02-27,
2010-02-28,
2010-03-01,2.9566
2010-03-02,0.6145
2010-03-03,-0.4111
2010-03-04,1.2384
2010-03-05,1.8406
2010-03-06,
2010-03-07,
2010-03-08,0.183
2010-03-09,0.1256
2010-03-10,0.1368
2010-03-11,1.1274
2010-03-12,0.9529
2010-03-13,
2010-03-14,
2010-03-15,-0.1011
2010-03-16,2.081
2010-03-17,1.0909
2010-03-18,0.0872
2010-03-19,-0.9911
2010-03-20,
2010-03-21,
2010-03-22,0.968
2010-03-23,0.3704
2010-03-24,0.8683
2010-03-25,-0.8931
2010-03-26,0.0434
2010-03-27,
2010-03-28,
2010-03-29,0.5427
2010-03-30,0.5613
2010-03-31,-1.2559
2010-04-01,0.4457
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.4935
2010-04-06,0.981
2010-04-07,-1.6051
2010-04-08,-0.1395
2010-04-09,1.698
2010-04-10,
2010-04-11,
2010-04-12,-0.7397
2010-04-13,1.3308
2010-04-14,-0.0105
2010-04-15,-1.9964
2010-04-16,-1.5117
2010-04-17,
2010-04-18,
2010-04-19,0.6532
2010-04-20,1.3736
2010-04-21,0.6935
2010-04-22,1.6211
2010-04-23,0.2398
2010-04-24,
2010-04-25,
2010-04-26,1.113
2010-04-27,-2.4173999999999998
2010-04-28,0.2741
2010-04-29,4.3103
2010-04-30,-2.3282
2010-05-01,
2010-05-02,
2010-05-03,3.302
2010-05-04,-1.838
2010-05-05,-1.3127
2010-05-06,-2.815
