date,DE UN Equity
2006-11-11,
2006-11-12,
2006-11-13,1.7334
2006-11-14,1.3879000000000001
2006-11-15,-0.7234
2006-11-16,0.2466
2006-11-17,1.0512
2006-11-18,
2006-11-19,
2006-11-20,-1.0514000000000001
2006-11-21,6.5541
2006-11-22,2.96
2006-11-23,
2006-11-24,-1.0908
2006-11-25,
2006-11-26,
2006-11-27,-1.9068
2006-11-28,-0.3993
2006-11-29,1.8567
2006-11-30,-0.5697
2006-12-01,-1.5833
2006-12-02,
2006-12-03,
2006-12-04,1.7464
2006-12-05,-0.7074
2006-12-06,2.8182
2006-12-07,-1.5284
2006-12-08,0.445
2006-12-09,
2006-12-10,
2006-12-11,0.0824
2006-12-12,-2.738
2006-12-13,0.2222
2006-12-14,1.4889000000000001
2006-12-15,-0.5515
2006-12-16,
2006-12-17,
2006-12-18,0.429
2006-12-19,1.0418
2006-12-20,0.0825
2006-12-21,-1.2053
2006-12-22,-1.7623
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.5816
2006-12-27,1.2852999999999999
2006-12-28,-0.7462
2006-12-29,-0.7309
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-1.6724999999999999
2007-01-04,-1.3907
2007-01-05,-1.3994
2007-01-06,
2007-01-07,
2007-01-08,0.4951
2007-01-09,0.9963
2007-01-10,0.4119
2007-01-11,3.0983
2007-01-12,4.0105
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.2316
2007-01-17,0.7972
2007-01-18,0.2703
2007-01-19,-1.4577
2007-01-20,
2007-01-21,
2007-01-22,-1.8540999999999999
2007-01-23,2.7976
2007-01-24,-0.6126
2007-01-25,-1.8187
2007-01-26,1.1526
2007-01-27,
2007-01-28,
2007-01-29,0.2543
2007-01-30,1.4003999999999999
2007-01-31,0.3603
2007-02-01,2.7323
2007-02-02,1.2716
2007-02-03,
2007-02-04,
2007-02-05,-0.2109
2007-02-06,0.6051
2007-02-07,-1.1839
2007-02-08,-0.5797
2007-02-09,-0.1069
2007-02-10,
2007-02-11,
2007-02-12,0.4183
2007-02-13,-0.5328
2007-02-14,8.9997
2007-02-15,1.4386999999999999
2007-02-16,0.3612
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.5091
2007-02-21,2.2938
2007-02-22,-2.4925
2007-02-23,0.2388
2007-02-24,
2007-02-25,
2007-02-26,-0.1059
2007-02-27,-4.3371
2007-02-28,0.1108
2007-03-01,-0.1845
2007-03-02,-2.8183
2007-03-03,
2007-03-04,
2007-03-05,-0.9223
2007-03-06,2.7255000000000003
2007-03-07,3.5220000000000002
2007-03-08,-0.018
2007-03-09,1.9948000000000001
2007-03-10,
2007-03-11,
2007-03-12,0.0088
2007-03-13,-3.2475
2007-03-14,1.2347
2007-03-15,0.0
2007-03-16,-0.5872
2007-03-17,
2007-03-18,
2007-03-19,2.4991
2007-03-20,-0.5231
2007-03-21,2.8699
2007-03-22,-2.1833
2007-03-23,-0.6377
2007-03-24,
2007-03-25,
2007-03-26,-1.56
2007-03-27,-1.63
2007-03-28,-2.4763
2007-03-29,2.8152
2007-03-30,0.1567
2007-03-31,
2007-04-01,
2007-04-02,-3.8292
2007-04-03,2.1631
2007-04-04,0.2436
2007-04-05,0.5327
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.9761
2007-04-10,0.2578
2007-04-11,-0.4316
2007-04-12,-0.5441
2007-04-13,0.8902
2007-04-14,
2007-04-15,
2007-04-16,0.7721
2007-04-17,1.3316
2007-04-18,0.423
2007-04-19,-0.7798
2007-04-20,0.7769
2007-04-21,
2007-04-22,
2007-04-23,1.0308
2007-04-24,0.1863
2007-04-25,0.6553
2007-04-26,-0.044
2007-04-27,-1.2147000000000001
2007-04-28,
2007-04-29,
2007-04-30,-2.5216
2007-05-01,-0.6399
2007-05-02,3.7259
2007-05-03,0.8337
2007-05-04,0.1319
2007-05-05,
2007-05-06,
2007-05-07,1.2122
2007-05-08,0.3645
2007-05-09,2.8537
2007-05-10,-1.051
2007-05-11,1.9628
2007-05-12,
2007-05-13,
2007-05-14,-0.3083
2007-05-15,0.861
2007-05-16,-1.873
2007-05-17,-0.7179
2007-05-18,-0.8847
2007-05-19,
2007-05-20,
2007-05-21,1.9741
2007-05-22,-0.8501
2007-05-23,-1.8336000000000001
2007-05-24,-2.2484
2007-05-25,1.2385
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.7952
2007-05-30,3.5457
2007-05-31,0.8624
2007-06-01,-0.5894
2007-06-02,
2007-06-03,
2007-06-04,0.3758
2007-06-05,0.574
2007-06-06,-2.7542999999999997
2007-06-07,-2.8749000000000002
2007-06-08,1.6113
2007-06-09,
2007-06-10,
2007-06-11,0.4482
2007-06-12,0.0858
2007-06-13,3.1462
2007-06-14,0.3324
2007-06-15,0.8532
2007-06-16,
2007-06-17,
2007-06-18,0.2218
2007-06-19,-0.3196
2007-06-20,-0.1069
2007-06-21,2.3045
2007-06-22,-0.7643
2007-06-23,
2007-06-24,
2007-06-25,-0.454
2007-06-26,-1.808
2007-06-27,1.1943
2007-06-28,-1.8014000000000001
2007-06-29,1.1392
2007-06-30,
2007-07-01,
2007-07-02,2.2859
2007-07-03,-1.0283
2007-07-04,
2007-07-05,0.679
2007-07-06,0.5282
2007-07-07,
2007-07-08,
2007-07-09,1.7056
2007-07-10,-1.5419
2007-07-11,1.0735999999999999
2007-07-12,2.4918
2007-07-13,2.1429
2007-07-14,
2007-07-15,
2007-07-16,0.3967
2007-07-17,-0.5319
2007-07-18,-0.1528
2007-07-19,2.2800000000000002
2007-07-20,-3.4485
2007-07-21,
2007-07-22,
2007-07-23,-0.86
2007-07-24,-1.5394999999999999
2007-07-25,-1.3255
2007-07-26,-2.6544
2007-07-27,-1.7187000000000001
2007-07-28,
2007-07-29,
2007-07-30,2.8334
2007-07-31,-1.5453000000000001
2007-08-01,-0.4567
2007-08-02,0.2586
2007-08-03,-2.2633
2007-08-04,
2007-08-05,
2007-08-06,2.0773
2007-08-07,3.2444
2007-08-08,0.8482
2007-08-09,-3.7969
2007-08-10,-2.3314
2007-08-11,
2007-08-12,
2007-08-13,1.1509
2007-08-14,-1.3148
2007-08-15,2.9977
2007-08-16,-0.058
2007-08-17,3.385
2007-08-18,
2007-08-19,
2007-08-20,2.9372
2007-08-21,0.803
2007-08-22,1.0982
2007-08-23,-2.5551
2007-08-24,2.261
2007-08-25,
2007-08-26,
2007-08-27,0.0077
2007-08-28,-2.9554
2007-08-29,3.9788
2007-08-30,0.3423
2007-08-31,3.1539
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.8961999999999999
2007-09-05,-0.779
2007-09-06,-0.5598
2007-09-07,-0.6799
2007-09-08,
2007-09-09,
2007-09-10,0.8244
2007-09-11,0.9563
2007-09-12,-0.3326
2007-09-13,0.0871
2007-09-14,-0.0145
2007-09-15,
2007-09-16,
2007-09-17,1.0875
2007-09-18,4.6116
2007-09-19,-0.521
2007-09-20,-0.4273
2007-09-21,1.938
2007-09-22,
2007-09-23,
2007-09-24,-1.0388
2007-09-25,-2.4563
2007-09-26,3.1512000000000002
2007-09-27,0.8484
2007-09-28,0.6988
2007-09-29,
2007-09-30,
2007-10-01,1.6844000000000001
2007-10-02,-1.7691
2007-10-03,-2.1855
2007-10-04,1.7930000000000001
2007-10-05,-0.2303
2007-10-06,
2007-10-07,
2007-10-08,0.9167
2007-10-09,1.9445999999999999
2007-10-10,2.1055
2007-10-11,-1.2411
2007-10-12,0.9425
2007-10-13,
2007-10-14,
2007-10-15,0.1297
2007-10-16,-2.1888
2007-10-17,-0.2913
2007-10-18,1.2948
2007-10-19,-4.8574
2007-10-20,
2007-10-21,
2007-10-22,-0.2067
2007-10-23,3.4728
2007-10-24,-0.6672
2007-10-25,-1.0277
2007-10-26,-1.2894999999999999
2007-10-27,
2007-10-28,
2007-10-29,3.7954
2007-10-30,-0.2054
2007-10-31,2.8211
2007-11-01,-2.8083
2007-11-02,1.448
2007-11-03,
2007-11-04,
2007-11-05,1.0149
2007-11-06,3.902
2007-11-07,-3.7305
2007-11-08,2.3263
2007-11-09,-3.0904
2007-11-10,
2007-11-11,
2007-11-12,-7.3123000000000005
2007-11-13,2.8411999999999997
2007-11-14,0.8432
2007-11-15,-3.5078
2007-11-16,2.1981
2007-11-17,
2007-11-18,
2007-11-19,-2.4473
2007-11-20,2.4663
2007-11-21,4.869
2007-11-22,
2007-11-23,3.012
2007-11-24,
2007-11-25,
2007-11-26,1.1619
2007-11-27,1.6282
2007-11-28,5.5638
2007-11-29,-0.4176
2007-11-30,1.4827
2007-12-01,
2007-12-02,
2007-12-03,3.0501
2007-12-04,-0.9376
2007-12-05,1.3799000000000001
2007-12-06,1.7885
2007-12-07,-2.6301
2007-12-08,
2007-12-09,
2007-12-10,0.8853
2007-12-11,-3.9375
2007-12-12,2.9395
2007-12-13,1.0808
2007-12-14,-1.9021
2007-12-15,
2007-12-16,
2007-12-17,-3.3157
2007-12-18,-0.4984
2007-12-19,-0.2624
2007-12-20,3.5872
2007-12-21,3.6939
2007-12-22,
2007-12-23,
2007-12-24,2.0372
2007-12-25,
2007-12-26,1.1019
2007-12-27,-2.2122
2007-12-28,2.1135
2007-12-29,
2007-12-30,
2007-12-31,0.9103
2008-01-01,
2008-01-02,-3.1357
2008-01-03,4.102
2008-01-04,-4.1747
2008-01-05,
2008-01-06,
2008-01-07,-1.7559
2008-01-08,-0.69
2008-01-09,-0.1595
2008-01-10,2.9549
2008-01-11,-1.086
2008-01-12,
2008-01-13,
2008-01-14,6.0834
2008-01-15,-2.4607
2008-01-16,-4.8722
2008-01-17,-9.9818
2008-01-18,-3.4012000000000002
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,8.8351
2008-01-23,-0.2526
2008-01-24,-0.422
2008-01-25,0.3511
2008-01-26,
2008-01-27,
2008-01-28,3.0767
2008-01-29,1.5333999999999999
2008-01-30,-0.3113
2008-01-31,1.4918
2008-02-01,1.3104
2008-02-02,
2008-02-03,
2008-02-04,-0.7986
2008-02-05,-5.3515
2008-02-06,-0.2156
2008-02-07,-1.5846
2008-02-08,0.5855
2008-02-09,
2008-02-10,
2008-02-11,2.2799
2008-02-12,2.5373
2008-02-13,-1.087
2008-02-14,0.9352
2008-02-15,-1.552
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.7765
2008-02-20,2.7428
2008-02-21,0.1166
2008-02-22,1.5021
2008-02-23,
2008-02-24,
2008-02-25,2.0879
2008-02-26,-1.7193
2008-02-27,-1.3949
2008-02-28,0.8465
2008-02-29,-2.0237
2008-03-01,
2008-03-02,
2008-03-03,2.7696
2008-03-04,-1.0049
2008-03-05,2.9877000000000002
2008-03-06,-1.6017000000000001
2008-03-07,-5.2703
2008-03-08,
2008-03-09,
2008-03-10,-2.3672
2008-03-11,5.5138
2008-03-12,-2.0413
2008-03-13,0.2977
2008-03-14,-1.6859
2008-03-15,
2008-03-16,
2008-03-17,-2.1495
2008-03-18,2.9619
2008-03-19,-4.7225
2008-03-20,-0.3271
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.6631
2008-03-25,1.1065
2008-03-26,-1.7267000000000001
2008-03-27,-1.7570000000000001
2008-03-28,0.9981
2008-03-29,
2008-03-30,
2008-03-31,0.6255
2008-04-01,0.7459
2008-04-02,-1.5053999999999998
2008-04-03,3.984
2008-04-04,3.3012
2008-04-05,
2008-04-06,
2008-04-07,3.1024
2008-04-08,0.3054
2008-04-09,-1.9736
2008-04-10,-0.0115
2008-04-11,-0.6904
2008-04-12,
2008-04-13,
2008-04-14,-0.3592
2008-04-15,0.2558
2008-04-16,4.5929
2008-04-17,-0.6986
2008-04-18,3.4953
2008-04-19,
2008-04-20,
2008-04-21,0.7229
2008-04-22,-1.5533000000000001
2008-04-23,-1.5234
2008-04-24,-1.779
2008-04-25,1.2487
2008-04-26,
2008-04-27,
2008-04-28,-0.5222
2008-04-29,-6.0762
2008-04-30,-0.0238
2008-05-01,0.3925
2008-05-02,0.9953
2008-05-03,
2008-05-04,
2008-05-05,-1.0206
2008-05-06,2.0268
2008-05-07,-1.2894999999999999
2008-05-08,2.1772
2008-05-09,-0.5874
2008-05-10,
2008-05-11,
2008-05-12,3.5454
2008-05-13,0.9175
2008-05-14,-9.9124
2008-05-15,2.9046
2008-05-16,-0.0957
2008-05-17,
2008-05-18,
2008-05-19,-3.2683
2008-05-20,1.4975
2008-05-21,-0.2195
2008-05-22,-1.0754
2008-05-23,-0.6547
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.6963
2008-05-28,3.406
2008-05-29,-1.5016
2008-05-30,0.0
2008-05-31,
2008-06-01,
2008-06-02,-0.6885
2008-06-03,0.1857
2008-06-04,-0.346
2008-06-05,2.7278000000000002
2008-06-06,-1.8588
2008-06-07,
2008-06-08,
2008-06-09,0.455
2008-06-10,-0.0245
2008-06-11,-3.2574
2008-06-12,-1.3165
2008-06-13,-0.0513
2008-06-14,
2008-06-15,
2008-06-16,3.4394
2008-06-17,-1.737
2008-06-18,-1.4394
2008-06-19,-0.4868
2008-06-20,-1.6864
2008-06-21,
2008-06-22,
2008-06-23,1.4535
2008-06-24,-2.762
2008-06-25,-2.3626
2008-06-26,-2.4198
2008-06-27,-0.1678
2008-06-28,
2008-06-29,
2008-06-30,1.0507
2008-07-01,1.7884
2008-07-02,-4.3176
2008-07-03,-2.5623
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,2.0015
2008-07-08,-4.0962
2008-07-09,-4.4056
2008-07-10,2.8589
2008-07-11,-1.291
2008-07-12,
2008-07-13,
2008-07-14,3.5544000000000002
2008-07-15,-3.7741
2008-07-16,0.6022
2008-07-17,4.1596
2008-07-18,-0.781
2008-07-19,
2008-07-20,
2008-07-21,5.3914
2008-07-22,-0.5355
2008-07-23,1.3317999999999999
2008-07-24,-5.2153
2008-07-25,2.0504
2008-07-26,
2008-07-27,
2008-07-28,0.7661
2008-07-29,1.5636
2008-07-30,3.7712
2008-07-31,-4.5052
2008-08-01,0.0855
2008-08-02,
2008-08-03,
2008-08-04,-7.092
2008-08-05,2.1919
2008-08-06,1.1099
2008-08-07,-0.6527
2008-08-08,3.1208
2008-08-09,
2008-08-10,
2008-08-11,0.753
2008-08-12,-0.3306
2008-08-13,-3.2444
2008-08-14,-0.2981
2008-08-15,-0.3737
2008-08-16,
2008-08-17,
2008-08-18,-0.045
2008-08-19,-1.6812
2008-08-20,1.2671999999999999
2008-08-21,0.9799
2008-08-22,0.8361
2008-08-23,
2008-08-24,
2008-08-25,-2.2209
2008-08-26,1.3628
2008-08-27,1.5238
2008-08-28,4.4879
2008-08-29,-0.6196
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-2.6357
2008-09-03,-3.1728
2008-09-04,-4.5543
2008-09-05,-0.4252
2008-09-06,
2008-09-07,
2008-09-08,-0.7117
2008-09-09,-4.5078
2008-09-10,-0.3336
2008-09-11,3.0628
2008-09-12,2.6957
2008-09-13,
2008-09-14,
2008-09-15,-3.21
2008-09-16,3.2348
2008-09-17,-5.1749
2008-09-18,3.5047
2008-09-19,2.1928
2008-09-20,
2008-09-21,
2008-09-22,-0.4418
2008-09-23,-3.6926
2008-09-24,-2.7152
2008-09-25,-2.3004
2008-09-26,-3.7223
2008-09-27,
2008-09-28,
2008-09-29,-13.6815
2008-09-30,3.6432
2008-10-01,-6.4646
2008-10-02,-14.2117
2008-10-03,-1.2085
2008-10-04,
2008-10-05,
2008-10-06,-4.9694
2008-10-07,-3.4594
2008-10-08,5.5278
2008-10-09,2.6586
2008-10-10,-2.2564
2008-10-11,
2008-10-12,
2008-10-13,11.3589
2008-10-14,-1.0836
2008-10-15,-11.6456
2008-10-16,4.8518
2008-10-17,1.3368
2008-10-18,
2008-10-19,
2008-10-20,-2.0802
2008-10-21,-3.1347
2008-10-22,-9.5213
2008-10-23,-4.2861
2008-10-24,-6.2384
2008-10-25,
2008-10-26,
2008-10-27,-1.5481
2008-10-28,11.3081
2008-10-29,7.4241
2008-10-30,7.5546
2008-10-31,0.3122
2008-11-01,
2008-11-02,
2008-11-03,1.2189
2008-11-04,8.9931
2008-11-05,-7.0757
2008-11-06,-9.4106
2008-11-07,3.9095
2008-11-08,
2008-11-09,
2008-11-10,-0.9137
2008-11-11,-4.7463999999999995
2008-11-12,-6.8052
2008-11-13,9.3187
2008-11-14,-5.5618
2008-11-15,
2008-11-16,
2008-11-17,-3.1074
2008-11-18,2.9933
2008-11-19,-7.8292
2008-11-20,-7.4324
2008-11-21,7.6469000000000005
2008-11-22,
2008-11-23,
2008-11-24,7.1359
2008-11-25,-0.2411
2008-11-26,8.0363
2008-11-27,
2008-11-28,-2.6566
2008-11-29,
2008-11-30,
2008-12-01,-12.6688
2008-12-02,4.7368
2008-12-03,5.9987
2008-12-04,-8.2074
2008-12-05,3.2602
2008-12-06,
2008-12-07,
2008-12-08,15.6924
2008-12-09,2.5939
2008-12-10,2.0543
2008-12-11,-6.7097
2008-12-12,1.964
2008-12-13,
2008-12-14,
2008-12-15,-1.3565
2008-12-16,5.143
2008-12-17,5.6239
2008-12-18,-4.2348
2008-12-19,1.8359999999999999
2008-12-20,
2008-12-21,
2008-12-22,-6.45
2008-12-23,1.1944
2008-12-24,2.0655
2008-12-25,
2008-12-26,1.1038000000000001
2008-12-27,
2008-12-28,
2008-12-29,-0.8318
2008-12-30,-0.5809
2008-12-31,1.7795
2009-01-01,
2009-01-02,8.3246
2009-01-03,
2009-01-04,
2009-01-05,3.3245
2009-01-06,3.917
2009-01-07,-4.3078
2009-01-08,5.932
2009-01-09,1.7928
2009-01-10,
2009-01-11,
2009-01-12,-9.6325
2009-01-13,-1.8768
2009-01-14,-3.1388
2009-01-15,0.3544
2009-01-16,0.6054
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-6.4945
2009-01-21,5.3634
2009-01-22,-4.6322
2009-01-23,-2.2685
2009-01-24,
2009-01-25,
2009-01-26,-3.55
2009-01-27,1.6421000000000001
2009-01-28,5.4318
2009-01-29,-4.8877
2009-01-30,-3.5
2009-01-31,
2009-02-01,
2009-02-02,1.0363
2009-02-03,2.5926
2009-02-04,4.1377
2009-02-05,5.7067
2009-02-06,5.4743
2009-02-07,
2009-02-08,
2009-02-09,-2.8462
2009-02-10,-5.4653
2009-02-11,-0.3125
2009-02-12,-2.5601000000000003
2009-02-13,-3.1903
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-7.2556
2009-02-18,-3.7622999999999998
2009-02-19,-5.74
2009-02-20,-4.9045
2009-02-21,
2009-02-22,
2009-02-23,-6.5767
2009-02-24,5.4094
2009-02-25,-5.0615
2009-02-26,0.6294
2009-02-27,1.1405
2009-02-28,
2009-03-01,
2009-03-02,-9.6762
2009-03-03,1.8526
2009-03-04,6.4452
2009-03-05,-5.9435
2009-03-06,0.7504
2009-03-07,
2009-03-08,
2009-03-09,1.0584
2009-03-10,7.9907
2009-03-11,3.0172
2009-03-12,4.2538
2009-03-13,-0.8361
2009-03-14,
2009-03-15,
2009-03-16,1.5177
2009-03-17,2.1262
2009-03-18,1.041
2009-03-19,2.4791
2009-03-20,-3.4873
2009-03-21,
2009-03-22,
2009-03-23,11.9792
2009-03-24,1.657
2009-03-25,-0.8579
2009-03-26,3.6054
2009-03-27,-1.5869
2009-03-28,
2009-03-29,
2009-03-30,-7.6133
2009-03-31,1.4506000000000001
2009-04-01,4.2288
2009-04-02,5.2831
2009-04-03,3.41
2009-04-04,
2009-04-05,
2009-04-06,-0.9115
2009-04-07,-5.3571
2009-04-08,-1.5723
2009-04-09,8.8295
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.0
2009-04-14,-1.201
2009-04-15,5.7266
2009-04-16,2.7338
2009-04-17,-1.9149
2009-04-18,
2009-04-19,
2009-04-20,-6.8966
2009-04-21,3.2135
2009-04-22,3.4037
2009-04-23,-0.9186
2009-04-24,4.3523
2009-04-25,
2009-04-26,
2009-04-27,-2.9862
2009-04-28,-2.1877
2009-04-29,4.5774
2009-04-30,2.6113
2009-05-01,3.9263
2009-05-02,
2009-05-03,
2009-05-04,5.1306
2009-05-05,0.7098
2009-05-06,3.6344
2009-05-07,-6.9075
2009-05-08,2.5342000000000002
2009-05-09,
2009-05-10,
2009-05-11,-2.4271
2009-05-12,-0.251
2009-05-13,-6.0627
2009-05-14,1.7534999999999998
2009-05-15,0.3112
2009-05-16,
2009-05-17,
2009-05-18,6.1083
2009-05-19,-1.4617
2009-05-20,1.1639
2009-05-21,-6.226
2009-05-22,0.7938
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.1241
2009-05-27,0.0
2009-05-28,-2.1968
2009-05-29,3.871
2009-05-30,
2009-05-31,
2009-06-01,8.0285
2009-06-02,-1.2138
2009-06-03,-3.5784000000000002
2009-06-04,3.7782
2009-06-05,0.1077
2009-06-06,
2009-06-07,
2009-06-08,-1.4418
2009-06-09,0.3057
2009-06-10,-0.5007
2009-06-11,-1.3783
2009-06-12,-0.6877
2009-06-13,
2009-06-14,
2009-06-15,-3.7302
2009-06-16,-3.4339
2009-06-17,-1.6098
2009-06-18,-1.1477
2009-06-19,-1.0375
2009-06-20,
2009-06-21,
2009-06-22,-2.8208
2009-06-23,0.822
2009-06-24,1.8854
2009-06-25,5.3013
2009-06-26,-0.1187
2009-06-27,
2009-06-28,
2009-06-29,0.8856
2009-06-30,-5.2195
2009-07-01,1.0513
2009-07-02,-4.5578
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-1.3235999999999999
2009-07-07,-5.3656
2009-07-08,-0.3891
2009-07-09,-0.4743
2009-07-10,-1.0093
2009-07-11,
2009-07-12,
2009-07-13,3.625
2009-07-14,0.7926
2009-07-15,4.8536
2009-07-16,0.8534
2009-07-17,-1.5897000000000001
2009-07-18,
2009-07-19,
2009-07-20,3.6738
2009-07-21,1.8849
2009-07-22,-0.9127
2009-07-23,4.8046
2009-07-24,0.6176
2009-07-25,
2009-07-26,
2009-07-27,0.8499
2009-07-28,-1.3577
2009-07-29,-2.2781000000000002
2009-07-30,4.1039
2009-07-31,2.0294
2009-08-01,
2009-08-02,
2009-08-03,3.8866
2009-08-04,0.4401
2009-08-05,-0.4163
2009-08-06,-0.198
2009-08-07,2.0944
2009-08-08,
2009-08-09,
2009-08-10,-1.7059
2009-08-11,-1.4499
2009-08-12,2.0954
2009-08-13,-0.3712
2009-08-14,-2.4107
2009-08-15,
2009-08-16,
2009-08-17,-4.6261
2009-08-18,6.1691
2009-08-19,-2.9053
2009-08-20,0.4797
2009-08-21,1.8413
2009-08-22,
2009-08-23,
2009-08-24,1.2277
2009-08-25,2.1169000000000002
2009-08-26,-2.548
2009-08-27,-0.1329
2009-08-28,-1.42
2009-08-29,
2009-08-30,
2009-08-31,-1.8681
2009-09-01,-2.5459
2009-09-02,-2.9889
2009-09-03,0.0
2009-09-04,2.329
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.4224999999999999
2009-09-09,0.5376
2009-09-10,0.0465
2009-09-11,-0.0697
2009-09-12,
2009-09-13,
2009-09-14,0.6047
2009-09-15,4.4152000000000005
2009-09-16,0.0664
2009-09-17,1.5929
2009-09-18,-1.851
2009-09-19,
2009-09-20,
2009-09-21,-0.4216
2009-09-22,2.8966
2009-09-23,-1.7107
2009-09-24,-2.115
2009-09-25,-1.1029
2009-09-26,
2009-09-27,
2009-09-28,-2.4807
2009-09-29,1.4799
2009-09-30,-0.6481
2009-10-01,-3.5415
2009-10-02,-0.6522
2009-10-03,
2009-10-04,
2009-10-05,2.407
2009-10-06,2.3504
2009-10-07,-1.1134
2009-10-08,1.1494
2009-10-09,-0.3479
2009-10-10,
2009-10-11,
2009-10-12,-0.8378
2009-10-13,0.0939
2009-10-14,2.5791
2009-10-15,0.6857
2009-10-16,-0.0227
2009-10-17,
2009-10-18,
2009-10-19,4.5413
2009-10-20,-0.0652
2009-10-21,4.5425
2009-10-22,0.5821
2009-10-23,-0.6201
2009-10-24,
2009-10-25,
2009-10-26,-0.0832
2009-10-27,-2.3314
2009-10-28,-3.1969
2009-10-29,4.6015
2009-10-30,-4.1254
2009-10-31,
2009-11-01,
2009-11-02,1.6465
2009-11-03,1.9654
2009-11-04,-0.9532
2009-11-05,2.8871
2009-11-06,-1.9746000000000001
2009-11-07,
2009-11-08,
2009-11-09,2.799
2009-11-10,-0.2682
2009-11-11,-0.7032
2009-11-12,-1.2497
2009-11-13,0.3586
2009-11-14,
2009-11-15,
2009-11-16,2.7953
2009-11-17,0.4907
2009-11-18,4.6998999999999995
2009-11-19,-1.1077
2009-11-20,-0.1179
2009-11-21,
2009-11-22,
2009-11-23,2.0067
2009-11-24,0.8486
2009-11-25,2.6965
2009-11-26,
2009-11-27,-2.4953
2009-11-28,
2009-11-29,
2009-11-30,2.1963
2009-12-01,1.0092
2009-12-02,-0.0925
2009-12-03,0.7407
2009-12-04,-0.2941
2009-12-05,
2009-12-06,
2009-12-07,-1.1615
2009-12-08,-2.4995
2009-12-09,0.7079
2009-12-10,-0.4559
2009-12-11,0.0763
2009-12-12,
2009-12-13,
2009-12-14,1.5636999999999999
2009-12-15,0.4694
2009-12-16,1.9062000000000001
2009-12-17,-0.7152
2009-12-18,1.2745
2009-12-19,
2009-12-20,
2009-12-21,1.3679000000000001
2009-12-22,1.8172000000000001
2009-12-23,-0.9366
2009-12-24,0.4816
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.7101
2009-12-29,-1.2873
2009-12-30,-0.2913
2009-12-31,-1.2416
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,3.6421
2010-01-05,-0.3746
2010-01-06,-0.2686
2010-01-07,0.7181
2010-01-08,2.7273
2010-01-09,
2010-01-10,
2010-01-11,4.0257
2010-01-12,-4.2702
2010-01-13,1.5682
2010-01-14,0.1029
2010-01-15,-3.4619
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.3611
2010-01-20,-2.6882
2010-01-21,-1.1763
2010-01-22,-4.3823
2010-01-23,
2010-01-24,
2010-01-25,1.2637
2010-01-26,-0.5215
2010-01-27,-1.9098000000000002
2010-01-28,-2.4432
2010-01-29,-2.2696
2010-01-30,
2010-01-31,
2010-02-01,2.8028
2010-02-02,2.1422
2010-02-03,-1.163
2010-02-04,-3.8002000000000002
2010-02-05,-0.1003
2010-02-06,
2010-02-07,
2010-02-08,-1.7262
2010-02-09,2.7778
2010-02-10,-0.5366
2010-02-11,4.5355
2010-02-12,1.5099
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.2615
2010-02-17,5.0205
2010-02-18,1.381
2010-02-19,0.0349
2010-02-20,
2010-02-21,
2010-02-22,-1.0126
2010-02-23,-1.0758
2010-02-24,0.1605
2010-02-25,1.3884
2010-02-26,0.5969
2010-02-27,
2010-02-28,
2010-03-01,1.7277
2010-03-02,-0.1372
2010-03-03,0.7731
2010-03-04,-0.2728
2010-03-05,1.7778
2010-03-06,
2010-03-07,
2010-03-08,-0.571
2010-03-09,0.1351
2010-03-10,-1.3327
2010-03-11,-1.2993999999999999
2010-03-12,1.5763
2010-03-13,
2010-03-14,
2010-03-15,-0.8697
2010-03-16,1.359
2010-03-17,1.1371
2010-03-18,-0.5706
2010-03-19,-0.4388
2010-03-20,
2010-03-21,
2010-03-22,1.7461
2010-03-23,3.2323
2010-03-24,-2.3725
2010-03-25,-0.4794
2010-03-26,0.598
2010-03-27,
2010-03-28,
2010-03-29,1.7668
2010-03-30,-0.3912
2010-03-31,-2.7
2010-04-01,0.4709
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.5065
2010-04-06,0.066
2010-04-07,-0.4614
2010-04-08,0.3642
