date,JBHT UW Equity
2006-11-06,3.5238
2006-11-07,-0.506
2006-11-08,0.9246
2006-11-09,-1.2368000000000001
2006-11-10,3.6178
2006-11-11,
2006-11-12,
2006-11-13,0.0
2006-11-14,0.4924
2006-11-15,-0.4454
2006-11-16,0.6711
2006-11-17,-1.3778000000000001
2006-11-18,
2006-11-19,
2006-11-20,-1.5773000000000001
2006-11-21,-0.9615
2006-11-22,0.2774
2006-11-23,
2006-11-24,0.0
2006-11-25,
2006-11-26,
2006-11-27,0.6455
2006-11-28,-0.4581
2006-11-29,0.046
2006-11-30,0.69
2006-12-01,-1.7816
2006-12-02,
2006-12-03,
2006-12-04,-1.2093
2006-12-05,1.0358
2006-12-06,-0.0932
2006-12-07,2.8918
2006-12-08,0.408
2006-12-09,
2006-12-10,
2006-12-11,-0.9029
2006-12-12,-1.8223
2006-12-13,-2.5058
2006-12-14,1.3803
2006-12-15,0.892
2006-12-16,
2006-12-17,
2006-12-18,-0.9772
2006-12-19,-0.4229
2006-12-20,-0.0472
2006-12-21,-1.0387
2006-12-22,-0.9542
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.1561
2006-12-27,0.8571
2006-12-28,-1.0387
2006-12-29,-0.9065
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,7.9442
2007-01-04,3.2560000000000002
2007-01-05,-2.0734
2007-01-06,
2007-01-07,
2007-01-08,0.4852
2007-01-09,2.8534
2007-01-10,-0.9816
2007-01-11,-1.0345
2007-01-12,2.831
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.9742
2007-01-17,0.1678
2007-01-18,0.0
2007-01-19,0.5444
2007-01-20,
2007-01-21,
2007-01-22,1.4161000000000001
2007-01-23,-1.232
2007-01-24,0.4574
2007-01-25,-2.4421
2007-01-26,-0.9334
2007-01-27,
2007-01-28,
2007-01-29,2.3125999999999998
2007-01-30,2.7627
2007-01-31,2.3625
2007-02-01,0.6765
2007-02-02,-1.0277
2007-02-03,
2007-02-04,
2007-02-05,-0.9185
2007-02-06,1.4563
2007-02-07,1.236
2007-02-08,0.5514
2007-02-09,-0.6267
2007-02-10,
2007-02-11,
2007-02-12,1.6949
2007-02-13,3.2946
2007-02-14,-0.3752
2007-02-15,1.3183
2007-02-16,-0.6691
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,2.2081
2007-02-21,0.9154
2007-02-22,1.0885
2007-02-23,0.7538
2007-02-24,
2007-02-25,
2007-02-26,-3.42
2007-02-27,-3.1723
2007-02-28,1.181
2007-03-01,-0.6401
2007-03-02,-2.1978
2007-03-03,
2007-03-04,
2007-03-05,-1.9372
2007-03-06,0.5531
2007-03-07,2.3969
2007-03-08,-0.6907
2007-03-09,2.1638
2007-03-10,
2007-03-11,
2007-03-12,0.6051
2007-03-13,-3.4586
2007-03-14,-1.5575999999999999
2007-03-15,1.7801
2007-03-16,-0.9328
2007-03-17,
2007-03-18,
2007-03-19,1.1769
2007-03-20,2.1326
2007-03-21,0.5695
2007-03-22,3.3598
2007-03-23,0.4748
2007-03-24,
2007-03-25,
2007-03-26,-0.2908
2007-03-27,-2.552
2007-03-28,-1.1223
2007-03-29,-0.5675
2007-03-30,-0.1522
2007-03-31,
2007-04-01,
2007-04-02,5.1829
2007-04-03,0.1812
2007-04-04,0.434
2007-04-05,0.5762
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,1.1815
2007-04-10,-0.4954
2007-04-11,-0.6401
2007-04-12,1.9685000000000001
2007-04-13,-2.2815
2007-04-14,
2007-04-15,
2007-04-16,3.4124
2007-04-17,-0.3821
2007-04-18,-1.0112
2007-04-19,-1.4089
2007-04-20,0.7503
2007-04-21,
2007-04-22,
2007-04-23,0.2482
2007-04-24,-0.849
2007-04-25,1.4984
2007-04-26,-1.2654
2007-04-27,-1.4952
2007-04-28,
2007-04-29,
2007-04-30,-2.2046
2007-05-01,0.037
2007-05-02,0.5911
2007-05-03,5.5086
2007-05-04,-1.7403
2007-05-05,
2007-05-06,
2007-05-07,0.4251
2007-05-08,2.1869
2007-05-09,0.5178
2007-05-10,-2.0668
2007-05-11,0.9849
2007-05-12,
2007-05-13,
2007-05-14,-1.3584
2007-05-15,0.6356
2007-05-16,1.8947
2007-05-17,-0.4477
2007-05-18,0.4151
2007-05-19,
2007-05-20,
2007-05-21,0.4134
2007-05-22,0.2058
2007-05-23,-0.8216
2007-05-24,-2.0711
2007-05-25,1.1280000000000001
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.5228
2007-05-30,1.1442
2007-05-31,-0.1028
2007-06-01,0.6177
2007-06-02,
2007-06-03,
2007-06-04,-0.648
2007-06-05,1.2015
2007-06-06,-1.6282
2007-06-07,-1.8965999999999998
2007-06-08,0.949
2007-06-09,
2007-06-10,
2007-06-11,-0.1741
2007-06-12,-2.4416
2007-06-13,1.8949
2007-06-14,3.0877
2007-06-15,0.5446
2007-06-16,
2007-06-17,
2007-06-18,-1.2525
2007-06-19,-1.0627
2007-06-20,-1.9404
2007-06-21,0.6714
2007-06-22,-1.4742
2007-06-23,
2007-06-24,
2007-06-25,1.2113
2007-06-26,-1.0208
2007-06-27,4.4808
2007-06-28,1.1913
2007-06-29,-1.3791
2007-06-30,
2007-07-01,
2007-07-02,3.5471
2007-07-03,1.3175
2007-07-04,
2007-07-05,-0.8453
2007-07-06,0.6557
2007-07-07,
2007-07-08,
2007-07-09,-0.0977
2007-07-10,-1.7933
2007-07-11,2.49
2007-07-12,2.2028
2007-07-13,0.317
2007-07-14,
2007-07-15,
2007-07-16,-2.1169000000000002
2007-07-17,-1.8721999999999999
2007-07-18,-2.1711
2007-07-19,0.4035
2007-07-20,-0.4019
2007-07-21,
2007-07-22,
2007-07-23,-2.9254
2007-07-24,-1.9051
2007-07-25,-0.2119
2007-07-26,-2.0524
2007-07-27,0.0723
2007-07-28,
2007-07-29,
2007-07-30,1.2995999999999999
2007-07-31,-0.1426
2007-08-01,0.4296
2007-08-02,-0.5348
2007-08-03,-4.8387
2007-08-04,
2007-08-05,
2007-08-06,1.2429000000000001
2007-08-07,3.9063
2007-08-08,3.7952
2007-08-09,-4.2773
2007-08-10,-1.1532
2007-08-11,
2007-08-12,
2007-08-13,2.8801
2007-08-14,-2.9412000000000003
2007-08-15,-1.5699
2007-08-16,0.6306
2007-08-17,4.3494
2007-08-18,
2007-08-19,
2007-08-20,1.4129
2007-08-21,-0.3483
2007-08-22,1.9574
2007-08-23,-1.0627
2007-08-24,0.5891
2007-08-25,
2007-08-26,
2007-08-27,-0.31
2007-08-28,-3.2827
2007-08-29,2.4294000000000002
2007-08-30,-1.5347
2007-08-31,1.9129
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.0
2007-09-05,-2.7112
2007-09-06,-0.2501
2007-09-07,-3.3668
2007-09-08,
2007-09-09,
2007-09-10,-1.2602
2007-09-11,2.8153
2007-09-12,-1.1683
2007-09-13,0.1478
2007-09-14,2.1025
2007-09-15,
2007-09-16,
2007-09-17,-1.9146999999999998
2007-09-18,5.7459
2007-09-19,-2.1595
2007-09-20,-4.4144
2007-09-21,-1.9367
2007-09-22,
2007-09-23,
2007-09-24,-2.0889
2007-09-25,1.5904
2007-09-26,-0.7637
2007-09-27,0.4232
2007-09-28,0.7663
2007-09-29,
2007-09-30,
2007-10-01,1.2167
2007-10-02,1.2021
2007-10-03,-2.3385
2007-10-04,-2.1665
2007-10-05,5.3225
2007-10-06,
2007-10-07,
2007-10-08,-3.0985
2007-10-09,1.8272
2007-10-10,0.6729
2007-10-11,0.5941
2007-10-12,3.2115
2007-10-13,
2007-10-14,
2007-10-15,-2.289
2007-10-16,-1.5373
2007-10-17,0.3346
2007-10-18,-0.8522
2007-10-19,1.3079
2007-10-20,
2007-10-21,
2007-10-22,1.2541
2007-10-23,4.0801
2007-10-24,-2.2401
2007-10-25,0.0
2007-10-26,-0.1432
2007-10-27,
2007-10-28,
2007-10-29,-0.7888
2007-10-30,-2.0239
2007-10-31,2.2500999999999998
2007-11-01,-2.7417
2007-11-02,0.0742
2007-11-03,
2007-11-04,
2007-11-05,-0.0741
2007-11-06,0.3709
2007-11-07,-3.7324
2007-11-08,0.9213
2007-11-09,-0.7227
2007-11-10,
2007-11-11,
2007-11-12,-0.8429
2007-11-13,4.0958
2007-11-14,-0.6331
2007-11-15,-0.7871
2007-11-16,-2.6067
2007-11-17,
2007-11-18,
2007-11-19,-1.7067
2007-11-20,-1.3418
2007-11-21,-2.6
2007-11-22,
2007-11-23,-0.1643
2007-11-24,
2007-11-25,
2007-11-26,-0.7404
2007-11-27,1.6162
2007-11-28,6.1582
2007-11-29,-1.8439999999999999
2007-11-30,2.8963
2007-12-01,
2007-12-02,
2007-12-03,-1.5976
2007-12-04,0.5412
2007-12-05,2.499
2007-12-06,3.1508
2007-12-07,2.1818
2007-12-08,
2007-12-09,
2007-12-10,2.1352
2007-12-11,-2.6829
2007-12-12,-0.358
2007-12-13,2.8746
2007-12-14,-4.7852
2007-12-15,
2007-12-16,
2007-12-17,0.807
2007-12-18,-0.2911
2007-12-19,-1.2409
2007-12-20,2.476
2007-12-21,-0.5049
2007-12-22,
2007-12-23,
2007-12-24,1.9572
2007-12-25,
2007-12-26,0.1066
2007-12-27,-1.5979999999999999
2007-12-28,1.4435
2007-12-29,
2007-12-30,
2007-12-31,-1.9922
2008-01-01,
2008-01-02,-5.5172
2008-01-03,-3.7649
2008-01-04,-3.1936
2008-01-05,
2008-01-06,
2008-01-07,4.0
2008-01-08,-5.6305
2008-01-09,-0.3361
2008-01-10,5.9444
2008-01-11,-2.2682
2008-01-12,
2008-01-13,
2008-01-14,3.9088000000000003
2008-01-15,-2.116
2008-01-16,2.6021
2008-01-17,-2.263
2008-01-18,2.1557
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.4689
2008-01-23,8.6737
2008-01-24,-0.5727
2008-01-25,-0.108
2008-01-26,
2008-01-27,
2008-01-28,0.5405
2008-01-29,2.0072
2008-01-30,3.6543
2008-01-31,5.4237
2008-02-01,-0.6431
2008-02-02,
2008-02-03,
2008-02-04,-2.233
2008-02-05,0.1986
2008-02-06,-1.3258
2008-02-07,1.3772
2008-02-08,-0.994
2008-02-09,
2008-02-10,
2008-02-11,1.0375
2008-02-12,0.4969
2008-02-13,-2.1424
2008-02-14,0.5052
2008-02-15,-1.2399
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.0
2008-02-20,-1.4929999999999999
2008-02-21,-1.6535
2008-02-22,0.1401
2008-02-23,
2008-02-24,
2008-02-25,1.3991
2008-02-26,1.2418
2008-02-27,-2.3169
2008-02-28,-2.4765
2008-02-29,-2.1102
2008-03-01,
2008-03-02,
2008-03-03,2.9594
2008-03-04,0.3549
2008-03-05,2.5813
2008-03-06,-2.6887
2008-03-07,1.3107
2008-03-08,
2008-03-09,
2008-03-10,-5.7343
2008-03-11,9.2359
2008-03-12,-2.8183
2008-03-13,2.2013
2008-03-14,1.1623999999999999
2008-03-15,
2008-03-16,
2008-03-17,-1.6560000000000001
2008-03-18,5.8076
2008-03-19,-6.2033
2008-03-20,6.3019
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,5.9283
2008-03-25,0.3383
2008-03-26,-2.2372
2008-03-27,-2.0376
2008-03-28,-0.64
2008-03-29,
2008-03-30,
2008-03-31,1.2238
2008-04-01,5.3134
2008-04-02,-1.6918
2008-04-03,0.2151
2008-04-04,-1.012
2008-04-05,
2008-04-06,
2008-04-07,-0.8984
2008-04-08,-0.6877
2008-04-09,-6.0434
2008-04-10,0.7035
2008-04-11,-1.996
2008-04-12,
2008-04-13,
2008-04-14,-1.0523
2008-04-15,5.1115
2008-04-16,5.7440999999999995
2008-04-17,-4.5062
2008-04-18,5.6561
2008-04-19,
2008-04-20,
2008-04-21,-0.4894
2008-04-22,-1.5985
2008-04-23,-0.2499
2008-04-24,3.1632
2008-04-25,1.3660999999999999
2008-04-26,
2008-04-27,
2008-04-28,1.6472
2008-04-29,1.4732
2008-04-30,-1.3647
2008-05-01,3.0026
2008-05-02,-0.8574
2008-05-03,
2008-05-04,
2008-05-05,-0.9801
2008-05-06,3.7555
2008-05-07,-4.826
2008-05-08,0.9729
2008-05-09,-0.9078
2008-05-10,
2008-05-11,
2008-05-12,1.8026
2008-05-13,0.4064
2008-05-14,2.7465
2008-05-15,1.4069
2008-05-16,-1.9144999999999999
2008-05-17,
2008-05-18,
2008-05-19,0.4809
2008-05-20,-2.9561
2008-05-21,-4.7287
2008-05-22,2.7406
2008-05-23,-1.5412
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,3.221
2008-05-28,4.6952
2008-05-29,-0.9192
2008-05-30,-2.0523
2008-05-31,
2008-06-01,
2008-06-02,-2.6406
2008-06-03,-0.2653
2008-06-04,3.0742
2008-06-05,2.9252000000000002
2008-06-06,-4.5417
2008-06-07,
2008-06-08,
2008-06-09,-0.2335
2008-06-10,1.5798999999999999
2008-06-11,-3.8018
2008-06-12,0.0299
2008-06-13,1.5265
2008-06-14,
2008-06-15,
2008-06-16,0.6781
2008-06-17,-0.4392
2008-06-18,-2.6176
2008-06-19,4.9532
2008-06-20,-0.6331
2008-06-21,
2008-06-22,
2008-06-23,-2.5484999999999998
2008-06-24,-0.9807
2008-06-25,2.461
2008-06-26,-4.0422
2008-06-27,0.7326
2008-06-28,
2008-06-29,
2008-06-30,0.8485
2008-07-01,-0.4507
2008-07-02,-4.0749
2008-07-03,1.5419
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.062
2008-07-08,4.5215
2008-07-09,-1.0963
2008-07-10,-0.6591
2008-07-11,-2.0507
2008-07-12,
2008-07-13,
2008-07-14,0.0924
2008-07-15,1.538
2008-07-16,9.3608
2008-07-17,1.7729
2008-07-18,-0.0544
2008-07-19,
2008-07-20,
2008-07-21,-2.2603
2008-07-22,6.0741
2008-07-23,0.4728
2008-07-24,-4.549
2008-07-25,-0.4382
2008-07-26,
2008-07-27,
2008-07-28,-0.7428
2008-07-29,4.0743
2008-07-30,-1.0386
2008-07-31,-0.2159
2008-08-01,-1.7036
2008-08-02,
2008-08-03,
2008-08-04,-0.3576
2008-08-05,7.3716
2008-08-06,-0.1029
2008-08-07,-2.2651
2008-08-08,5.2146
2008-08-09,
2008-08-10,
2008-08-11,-1.8773
2008-08-12,-1.3265
2008-08-13,-0.698
2008-08-14,1.0154
2008-08-15,1.701
2008-08-16,
2008-08-17,
2008-08-18,-2.1034
2008-08-19,-4.5302
2008-08-20,-2.4403
2008-08-21,-2.1957
2008-08-22,4.7741
2008-08-23,
2008-08-24,
2008-08-25,-3.4445
2008-08-26,-0.2247
2008-08-27,-1.0135
2008-08-28,3.5552
2008-08-29,0.1099
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.6859
2008-09-03,1.3079
2008-09-04,-0.0807
2008-09-05,-0.1615
2008-09-06,
2008-09-07,
2008-09-08,1.0515
2008-09-09,-2.3212
2008-09-10,0.7375
2008-09-11,2.359
2008-09-12,0.5033
2008-09-13,
2008-09-14,
2008-09-15,1.7923
2008-09-16,-1.9161000000000001
2008-09-17,-6.2302
2008-09-18,2.5056000000000003
2008-09-19,-0.2197
2008-09-20,
2008-09-21,
2008-09-22,-4.1288
2008-09-23,-1.9523000000000001
2008-09-24,-1.3176999999999999
2008-09-25,-0.5045
2008-09-26,1.014
2008-09-27,
2008-09-28,
2008-09-29,-7.7355
2008-09-30,6.784
2008-10-01,-0.0599
2008-10-02,-13.0735
2008-10-03,-0.5864
2008-10-04,
2008-10-05,
2008-10-06,-1.9431
2008-10-07,-5.5202
2008-10-08,4.7940000000000005
2008-10-09,-7.005
2008-10-10,6.3413
2008-10-11,
2008-10-12,
2008-10-13,3.9031000000000002
2008-10-14,9.669599999999999
2008-10-15,-4.2182
2008-10-16,0.7947
2008-10-17,-6.0447
2008-10-18,
2008-10-19,
2008-10-20,4.4056
2008-10-21,-5.4588
2008-10-22,-6.5533
2008-10-23,-3.1463
2008-10-24,-3.1703
2008-10-25,
2008-10-26,
2008-10-27,-1.3743
2008-10-28,6.2295
2008-10-29,5.054
2008-10-30,2.534
2008-10-31,1.8266
2008-11-01,
2008-11-02,
2008-11-03,0.7738
2008-11-04,1.9546000000000001
2008-11-05,-7.6001
2008-11-06,-4.9648
2008-11-07,3.5867
2008-11-08,
2008-11-09,
2008-11-10,-0.5645
2008-11-11,-4.0878
2008-11-12,-2.6835
2008-11-13,9.7313
2008-11-14,-8.3117
2008-11-15,
2008-11-16,
2008-11-17,-3.278
2008-11-18,1.1715
2008-11-19,-8.4781
2008-11-20,0.4971
2008-11-21,6.9694
2008-11-22,
2008-11-23,
2008-11-24,5.4224
2008-11-25,0.0797
2008-11-26,2.5896
2008-11-27,
2008-11-28,4.1165
2008-11-29,
2008-11-30,
2008-12-01,-8.8027
2008-12-02,2.9448
2008-12-03,3.6551
2008-12-04,-0.1533
2008-12-05,1.4586999999999999
2008-12-06,
2008-12-07,
2008-12-08,7.3023
2008-12-09,-12.1298
2008-12-10,2.809
2008-12-11,-10.1093
2008-12-12,3.7777
2008-12-13,
2008-12-14,
2008-12-15,-1.5481
2008-12-16,4.0799
2008-12-17,3.8791
2008-12-18,-4.3239
2008-12-19,1.5201
2008-12-20,
2008-12-21,
2008-12-22,0.3238
2008-12-23,-0.8068
2008-12-24,1.1793
2008-12-25,
2008-12-26,0.4823
2008-12-27,
2008-12-28,
2008-12-29,-1.32
2008-12-30,2.878
2008-12-31,3.5067
2009-01-01,
2009-01-02,1.713
2009-01-03,
2009-01-04,
2009-01-05,-2.732
2009-01-06,2.3086
2009-01-07,-3.3847
2009-01-08,0.4282
2009-01-09,-5.4264
2009-01-10,
2009-01-11,
2009-01-12,-4.8361
2009-01-13,-2.3256
2009-01-14,-2.3810000000000002
2009-01-15,3.6134
2009-01-16,-5.1003
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-7.9927
2009-01-21,3.2951
2009-01-22,-0.5317
2009-01-23,-1.5063
2009-01-24,
2009-01-25,
2009-01-26,-0.1973
2009-01-27,5.4869
2009-01-28,6.2793
2009-01-29,-0.7496
2009-01-30,-1.0662
2009-01-31,
2009-02-01,
2009-02-02,-1.3471
2009-02-03,6.4178
2009-02-04,-0.4277
2009-02-05,4.854
2009-02-06,5.9402
2009-02-07,
2009-02-08,
2009-02-09,-0.1933
2009-02-10,-5.0756
2009-02-11,-4.223
2009-02-12,-1.1985999999999999
2009-02-13,-3.2062
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-2.2381
2009-02-18,-0.0458
2009-02-19,-1.4201
2009-02-20,0.0
2009-02-21,
2009-02-22,
2009-02-23,-2.277
2009-02-24,4.7551
2009-02-25,-3.4044
2009-02-26,-3.1485
2009-02-27,-1.116
2009-02-28,
2009-03-01,
2009-03-02,-7.1639
2009-03-03,0.4228
2009-03-04,4.9474
2009-03-05,-3.8114
2009-03-06,-2.8676
2009-03-07,
2009-03-08,
2009-03-09,-0.2147
2009-03-10,4.4648
2009-03-11,6.1277
2009-03-12,2.8142
2009-03-13,2.5956
2009-03-14,
2009-03-15,
2009-03-16,3.0819
2009-03-17,3.9714
2009-03-18,0.5579
2009-03-19,-1.067
2009-03-20,-5.3494
2009-03-21,
2009-03-22,
2009-03-23,7.2015
2009-03-24,-1.6582
2009-03-25,0.6917
2009-03-26,9.7037
2009-03-27,-3.0528
2009-03-28,
2009-03-29,
2009-03-30,-3.9564
2009-03-31,1.3451
2009-04-01,-0.9954
2009-04-02,8.4625
2009-04-03,2.2789
2009-04-04,
2009-04-05,
2009-04-06,-1.9637
2009-04-07,-5.1618
2009-04-08,2.7214
2009-04-09,6.6034
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.0015
2009-04-14,2.4728
2009-04-15,-0.9506
2009-04-16,2.2148
2009-04-17,-0.4695
2009-04-18,
2009-04-19,
2009-04-20,-5.3338
2009-04-21,3.9862
2009-04-22,2.9119
2009-04-23,-0.7163
2009-04-24,0.974
2009-04-25,
2009-04-26,
2009-04-27,-3.93
2009-04-28,-0.1488
2009-04-29,2.7933
2009-04-30,1.8841
2009-05-01,-2.3471
2009-05-02,
2009-05-03,
2009-05-04,5.2076
2009-05-05,-3.2191
2009-05-06,4.721
2009-05-07,-2.7321999999999997
2009-05-08,-0.6671
2009-05-09,
2009-05-10,
2009-05-11,-2.0855
2009-05-12,-2.6353999999999997
2009-05-13,-4.4494
2009-05-14,4.1699
2009-05-15,0.636
2009-05-16,
2009-05-17,
2009-05-18,3.197
2009-05-19,1.1167
2009-05-20,-1.0331
2009-05-21,-3.9596999999999998
2009-05-22,-0.9745
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,7.835
2009-05-27,-0.5265
2009-05-28,2.6464
2009-05-29,5.6377
2009-05-30,
2009-05-31,
2009-06-01,4.0351
2009-06-02,-1.8768
2009-06-03,1.0838
2009-06-04,0.7253
2009-06-05,0.1252
2009-06-06,
2009-06-07,
2009-06-08,0.2814
2009-06-09,2.6505
2009-06-10,-0.2734
2009-06-11,-0.9443
2009-06-12,-1.3838
2009-06-13,
2009-06-14,
2009-06-15,-2.7439999999999998
2009-06-16,-1.3786
2009-06-17,1.3329
2009-06-18,1.1229
2009-06-19,-0.349
2009-06-20,
2009-06-21,
2009-06-22,-4.7437000000000005
2009-06-23,-1.1029
2009-06-24,1.7574
2009-06-25,2.7566
2009-06-26,-0.5495
2009-06-27,
2009-06-28,
2009-06-29,-1.0725
2009-06-30,0.2957
2009-07-01,0.4258
2009-07-02,-3.1963
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.0
2009-07-07,-3.0997
2009-07-08,-0.1739
2009-07-09,-0.9404
2009-07-10,1.9691
2009-07-11,
2009-07-12,
2009-07-13,0.2759
2009-07-14,1.8569
2009-07-15,-9.7907
2009-07-16,2.6572
2009-07-17,-1.2395
2009-07-18,
2009-07-19,
2009-07-20,-0.4061
2009-07-21,-1.0007
2009-07-22,0.1872
2009-07-23,6.2407
2009-07-24,0.9497
2009-07-25,
2009-07-26,
2009-07-27,-1.115
2009-07-28,-2.3256
2009-07-29,-0.7937
2009-07-30,1.4239
2009-07-31,0.612
2009-08-01,
2009-08-02,
2009-08-03,3.7925
2009-08-04,1.0341
2009-08-05,-1.8424
2009-08-06,-0.7299
2009-08-07,5.6373
2009-08-08,
2009-08-09,
2009-08-10,0.2652
2009-08-11,0.6942
2009-08-12,1.1162
2009-08-13,-0.9091
2009-08-14,-3.1782
2009-08-15,
2009-08-16,
2009-08-17,-5.313
2009-08-18,3.6097
2009-08-19,0.7589
2009-08-20,-0.0342
2009-08-21,2.774
2009-08-22,
2009-08-23,
2009-08-24,-1.2662
2009-08-25,1.35
2009-08-26,-3.4632
2009-08-27,-0.9314
2009-08-28,-1.4276
2009-08-29,
2009-08-30,
2009-08-31,-0.989
2009-09-01,-0.7849
2009-09-02,1.1865999999999999
2009-09-03,2.452
2009-09-04,0.7978
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.4109
2009-09-09,0.9501
2009-09-10,3.0252
2009-09-11,4.4046
2009-09-12,
2009-09-13,
2009-09-14,0.5313
2009-09-15,-0.3419
2009-09-16,0.5926
2009-09-17,-0.124
2009-09-18,0.3726
2009-09-19,
2009-09-20,
2009-09-21,-1.1754
2009-09-22,2.9734
2009-09-23,-0.8511
2009-09-24,-2.2992
2009-09-25,-0.6275
2009-09-26,
2009-09-27,
2009-09-28,1.5156
2009-09-29,-1.4308
2009-09-30,1.3885
2009-10-01,-1.0271
2009-10-02,0.2201
2009-10-03,
2009-10-04,
2009-10-05,1.7885
2009-10-06,0.6473
2009-10-07,-0.2757
2009-10-08,2.9177
2009-10-09,0.8057
2009-10-10,
2009-10-11,
2009-10-12,1.2729
2009-10-13,-1.5493000000000001
2009-10-14,2.88
2009-10-15,-1.0101
2009-10-16,-1.137
2009-10-17,
2009-10-18,
2009-10-19,0.059
2009-10-20,0.1179
2009-10-21,-3.4148
2009-10-22,1.9811
2009-10-23,-2.3609999999999998
2009-10-24,
2009-10-25,
2009-10-26,-1.8365
2009-10-27,-1.3408
2009-10-28,-2.6233
2009-10-29,1.0386
2009-10-30,-3.4372
2009-10-31,
2009-11-01,
2009-11-02,0.1996
2009-11-03,5.6441
2009-11-04,-0.9428
2009-11-05,2.5698
2009-11-06,-2.4126
2009-11-07,
2009-11-08,
2009-11-09,3.4865
2009-11-10,-0.49
2009-11-11,2.4623
2009-11-12,-3.4845
2009-11-13,1.0931
2009-11-14,
2009-11-15,
2009-11-16,3.5218
2009-11-17,0.0298
2009-11-18,-1.6408
2009-11-19,-2.2748
2009-11-20,-0.6518
2009-11-21,
2009-11-22,
2009-11-23,1.3121
2009-11-24,-0.4625
2009-11-25,0.5886
2009-11-26,
2009-11-27,-1.8171
2009-11-28,
2009-11-29,
2009-11-30,-0.0627
2009-12-01,1.7263
2009-12-02,2.7461
2009-12-03,-0.2102
2009-12-04,1.7153
2009-12-05,
2009-12-06,
2009-12-07,-2.6923
2009-12-08,1.2466
2009-12-09,2.042
2009-12-10,-1.5892
2009-12-11,0.7177
2009-12-12,
2009-12-13,
2009-12-14,1.3658000000000001
2009-12-15,-1.1716
2009-12-16,0.5631
2009-12-17,-0.7368
2009-12-18,-1.6627
2009-12-19,
2009-12-20,
2009-12-21,0.9662
2009-12-22,-0.5682
2009-12-23,-0.0301
2009-12-24,-0.4212
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.0302
2009-12-29,0.4228
2009-12-30,-0.3609
2009-12-31,-2.5958
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.4481
2010-01-05,0.2722
2010-01-06,-0.6033
2010-01-07,0.3945
2010-01-08,2.9021
2010-01-09,
2010-01-10,
2010-01-11,1.4689
2010-01-12,-2.403
2010-01-13,0.445
2010-01-14,2.4808
2010-01-15,-1.9597
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,-0.3527
2010-01-20,-0.236
2010-01-21,-2.6611000000000002
2010-01-22,-2.096
2010-01-23,
2010-01-24,
2010-01-25,0.5275
2010-01-26,-0.0309
2010-01-27,1.3584
2010-01-28,-5.696
2010-01-29,-0.969
2010-01-30,
2010-01-31,
2010-02-01,0.6849
2010-02-02,-0.6803
2010-02-03,1.6634
2010-02-04,-2.8232
2010-02-05,0.6603
2010-02-06,
2010-02-07,
2010-02-08,-0.1968
2010-02-09,0.8216
2010-02-10,2.9009
2010-02-11,0.3816
2010-02-12,0.3484
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.2942
2010-02-17,1.7763
2010-02-18,-0.9492
2010-02-19,1.8547
2010-02-20,
2010-02-21,
2010-02-22,1.3657
2010-02-23,0.1497
2010-02-24,2.2720000000000002
2010-02-25,1.4908000000000001
2010-02-26,2.1889
2010-02-27,
2010-02-28,
2010-03-01,-1.5502
2010-03-02,0.4867
2010-03-03,-1.4245
2010-03-04,-0.8671
2010-03-05,1.9825
2010-03-06,
2010-03-07,
2010-03-08,0.829
2010-03-09,2.495
2010-03-10,-1.0235
2010-03-11,-0.4472
2010-03-12,-0.5896
2010-03-13,
2010-03-14,
2010-03-15,0.7907
2010-03-16,2.3816
2010-03-17,-1.4231
2010-03-18,0.9162
2010-03-19,-1.2105
2010-03-20,
2010-03-21,
2010-03-22,0.9747
2010-03-23,0.7722
2010-03-24,-0.4379
2010-03-25,-1.7042000000000002
2010-03-26,-0.3356
2010-03-27,
2010-03-28,
2010-03-29,0.0
2010-03-30,0.1403
2010-03-31,0.5324
2010-04-01,-0.7525
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.1685
2010-04-06,0.5887
2010-04-07,-2.2575
2010-04-08,2.5663
