date,2987536Q UN Equity
2006-11-08,0.0
2006-11-09,-0.5387
2006-11-10,0.2031
2006-11-11,
2006-11-12,
2006-11-13,0.0676
2006-11-14,0.0
2006-11-15,0.3376
2006-11-16,0.0673
2006-11-17,-0.1345
2006-11-18,
2006-11-19,
2006-11-20,-0.202
2006-11-21,0.0
2006-11-22,0.135
2006-11-23,
2006-11-24,-0.0674
2006-11-25,
2006-11-26,
2006-11-27,0.0
2006-11-28,-0.0674
2006-11-29,0.2699
2006-11-30,-0.2692
2006-12-01,0.4049
2006-12-02,
2006-12-03,
2006-12-04,-0.0672
2006-12-05,0.0672
2006-12-06,-0.1344
2006-12-07,0.0
2006-12-08,0.1346
2006-12-09,
2006-12-10,
2006-12-11,-0.0672
2006-12-12,0.1345
2006-12-13,0.0
2006-12-14,0.1343
2006-12-15,-0.1341
2006-12-16,
2006-12-17,
2006-12-18,0.0672
2006-12-19,0.0
2006-12-20,0.0671
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.0
2006-12-27,0.1341
2006-12-28,0.067
2006-12-29,0.0
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.0669
2007-01-04,0.1338
2007-01-05,-0.0668
2007-01-06,
2007-01-07,
2007-01-08,0.0
2007-01-09,0.1337
