date,WOR UN Equity
2007-03-06,2.5711
2007-03-07,-1.44
2007-03-08,3.842
2007-03-09,-0.5211
2007-03-10,
2007-03-11,
2007-03-12,-0.1572
2007-03-13,-2.3085
2007-03-14,1.6802000000000001
2007-03-15,1.0661
2007-03-16,-1.846
2007-03-17,
2007-03-18,
2007-03-19,1.2896
2007-03-20,2.7586
2007-03-21,0.7744
2007-03-22,0.9734
2007-03-23,-0.2029
2007-03-24,
2007-03-25,
2007-03-26,-0.2034
2007-03-27,0.2038
2007-03-28,-1.271
2007-03-29,6.2307
2007-03-30,-0.2424
2007-03-31,
2007-04-01,
2007-04-02,4.9563
2007-04-03,0.2315
2007-04-04,-0.4619
2007-04-05,-0.5104
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,1.819
2007-04-10,-1.191
2007-04-11,1.0199
2007-04-12,0.1377
2007-04-13,1.1916
2007-04-14,
2007-04-15,
2007-04-16,1.404
2007-04-17,-0.8486
2007-04-18,-0.0901
2007-04-19,-0.9919
2007-04-20,1.4117
2007-04-21,
2007-04-22,
2007-04-23,2.7391
2007-04-24,0.7867
2007-04-25,0.8239
2007-04-26,-0.6022
2007-04-27,-1.601
2007-04-28,
2007-04-29,
2007-04-30,-2.1548
2007-05-01,0.2697
2007-05-02,0.0
2007-05-03,0.1793
2007-05-04,1.2081
2007-05-05,
2007-05-06,
2007-05-07,0.0884
2007-05-08,0.7509
2007-05-09,-0.0438
2007-05-10,-1.4474
2007-05-11,0.8901
2007-05-12,
2007-05-13,
2007-05-14,-0.0441
2007-05-15,-0.1324
2007-05-16,-1.1931
2007-05-17,-0.8497
2007-05-18,0.5864
2007-05-19,
2007-05-20,
2007-05-21,0.0
2007-05-22,-0.6726
2007-05-23,-1.4898
2007-05-24,-8.4326
2007-05-25,2.6026
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.2439
2007-05-30,2.1411
2007-05-31,0.5717
2007-06-01,1.5632000000000001
2007-06-02,
2007-06-03,
2007-06-04,-0.4664
2007-06-05,-1.687
2007-06-06,-1.8589
2007-06-07,-2.2827
2007-06-08,2.336
2007-06-09,
2007-06-10,
2007-06-11,-1.7970000000000002
2007-06-12,-3.0663
2007-06-13,4.0816
2007-06-14,1.0381
2007-06-15,2.0059
2007-06-16,
2007-06-17,
2007-06-18,-0.048
2007-06-19,-0.3839
2007-06-20,-1.3006
2007-06-21,2.9771
2007-06-22,-1.2796
2007-06-23,
2007-06-24,
2007-06-25,-1.5843
2007-06-26,-0.7805
2007-06-27,1.1308
2007-06-28,6.7574
2007-06-29,-1.4117
2007-06-30,
2007-07-01,
2007-07-02,4.9885
2007-07-03,-0.5719
2007-07-04,
2007-07-05,0.885
2007-07-06,0.7456
2007-07-07,
2007-07-08,
2007-07-09,0.0871
2007-07-10,-1.3484
2007-07-11,0.6614
2007-07-12,0.7446
2007-07-13,-0.6087
2007-07-14,
2007-07-15,
2007-07-16,-1.9247999999999998
2007-07-17,-1.2043
2007-07-18,0.4515
2007-07-19,-1.2135
2007-07-20,-2.6843
2007-07-21,
2007-07-22,
2007-07-23,0.0935
2007-07-24,-2.5689
2007-07-25,0.3835
2007-07-26,-1.958
2007-07-27,-0.0974
2007-07-28,
2007-07-29,
2007-07-30,3.1692
2007-07-31,-2.1739
2007-08-01,1.3527
2007-08-02,2.4309
2007-08-03,-2.4663
2007-08-04,
2007-08-05,
2007-08-06,1.3359
2007-08-07,1.2711999999999999
2007-08-08,5.2534
2007-08-09,0.2208
2007-08-10,-1.19
2007-08-11,
2007-08-12,
2007-08-13,-4.5049
2007-08-14,-2.2887
2007-08-15,-2.0076
2007-08-16,0.0
2007-08-17,0.9756
2007-08-18,
2007-08-19,
2007-08-20,-1.2077
2007-08-21,1.0269
2007-08-22,0.5808
2007-08-23,-0.8662
2007-08-24,2.2816
2007-08-25,
2007-08-26,
2007-08-27,-2.468
2007-08-28,-0.6326
2007-08-29,3.7708
2007-08-30,-1.1326
2007-08-31,1.0024
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.8431
2007-09-05,-2.3202
2007-09-06,-0.8551
2007-09-07,-1.5812
2007-09-08,
2007-09-09,
2007-09-10,0.5355
2007-09-11,1.5011999999999999
2007-09-12,-1.6221
2007-09-13,1.467
2007-09-14,-0.2892
2007-09-15,
2007-09-16,
2007-09-17,-1.305
2007-09-18,4.0646
2007-09-19,2.3059
2007-09-20,0.046
2007-09-21,-0.3678
2007-09-22,
2007-09-23,
2007-09-24,-0.9691
2007-09-25,-0.6058
2007-09-26,7.5949
2007-09-27,0.6536
2007-09-28,1.9912999999999998
2007-09-29,
2007-09-30,
2007-10-01,4.1596
2007-10-02,-0.8965
2007-10-03,-1.1924
2007-10-04,1.0404
2007-10-05,1.4003
2007-10-06,
2007-10-07,
2007-10-08,-0.1625
2007-10-09,1.7494
2007-10-10,-1.2395
2007-10-11,-1.1741
2007-10-12,-0.0819
2007-10-13,
2007-10-14,
2007-10-15,-1.107
2007-10-16,-1.6583999999999999
2007-10-17,0.253
2007-10-18,3.4483
2007-10-19,-4.4715
2007-10-20,
2007-10-21,
2007-10-22,0.9362
2007-10-23,3.6256
2007-10-24,0.0407
2007-10-25,-1.1793
2007-10-26,4.9794
2007-10-27,
2007-10-28,
2007-10-29,1.3719999999999999
2007-10-30,-3.7123
2007-10-31,0.4016
2007-11-01,-5.8
2007-11-02,2.1231
2007-11-03,
2007-11-04,
2007-11-05,-1.289
2007-11-06,1.3058
2007-11-07,-4.4491
2007-11-08,1.8712
2007-11-09,-5.8095
2007-11-10,
2007-11-11,
2007-11-12,-3.1293
2007-11-13,0.8895
2007-11-14,0.232
2007-11-15,-2.5
2007-11-16,-0.7597
2007-11-17,
2007-11-18,
2007-11-19,-1.3397000000000001
2007-11-20,1.9399
2007-11-21,-2.3311
2007-11-22,
2007-11-23,0.2923
2007-11-24,
2007-11-25,
2007-11-26,-1.0199
2007-11-27,0.6379
2007-11-28,2.3891
2007-11-29,-0.0476
2007-11-30,0.9528
2007-12-01,
2007-12-02,
2007-12-03,-1.8405
2007-12-04,1.9231
2007-12-05,2.6887
2007-12-06,2.0671
2007-12-07,1.2601
2007-12-08,
2007-12-09,
2007-12-10,1.6444
2007-12-11,-5.9467
2007-12-12,1.2551999999999999
2007-12-13,-2.8228
2007-12-14,-2.3810000000000002
2007-12-15,
2007-12-16,
2007-12-17,-4.5854
2007-12-18,1.6871
2007-12-19,-0.4022
2007-12-20,-7.2186
2007-12-21,0.272
2007-12-22,
2007-12-23,
2007-12-24,-1.3022
2007-12-25,
2007-12-26,-1.0445
2007-12-27,0.8889
2007-12-28,-0.7709
2007-12-29,
2007-12-30,
2007-12-31,-0.7769
2008-01-01,
2008-01-02,-0.5034
2008-01-03,0.0
2008-01-04,-2.4171
2008-01-05,
2008-01-06,
2008-01-07,0.0
2008-01-08,-6.0484
2008-01-09,-2.8204000000000002
2008-01-10,2.3975
2008-01-11,-0.3697
2008-01-12,
2008-01-13,
2008-01-14,0.804
2008-01-15,-0.5521
2008-01-16,-4.1333
2008-01-17,-4.8906
2008-01-18,-1.3532
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.4801
2008-01-23,3.3447
2008-01-24,0.8587
2008-01-25,-0.0655
2008-01-26,
2008-01-27,
2008-01-28,3.4076
2008-01-29,2.5982
2008-01-30,0.9265
2008-01-31,0.306
2008-02-01,4.1489
2008-02-02,
2008-02-03,
2008-02-04,1.9332
2008-02-05,-3.7356
2008-02-06,-2.0896
2008-02-07,1.0976
2008-02-08,-0.4825
2008-02-09,
2008-02-10,
2008-02-11,0.4242
2008-02-12,0.7242
2008-02-13,3.7148
2008-02-14,0.2311
2008-02-15,-1.0951
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,3.4382
2008-02-20,7.5493
2008-02-21,-3.0906
2008-02-22,1.1892
2008-02-23,
2008-02-24,
2008-02-25,1.3355000000000001
2008-02-26,-1.0543
2008-02-27,0.7991
2008-02-28,-2.2199
2008-02-29,-4.9189
2008-03-01,
2008-03-02,
2008-03-03,0.0569
2008-03-04,1.875
2008-03-05,1.3942999999999999
2008-03-06,-2.4752
2008-03-07,-3.7225
2008-03-08,
2008-03-09,
2008-03-10,-6.2683
2008-03-11,3.5
2008-03-12,-0.6039
2008-03-13,4.4199
2008-03-14,-1.8812
2008-03-15,
2008-03-16,
2008-03-17,0.3595
2008-03-18,1.6118999999999999
2008-03-19,-5.2879
2008-03-20,5.2109
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.592
2008-03-25,0.6965
2008-03-26,0.634
2008-03-27,-1.26
2008-03-28,-0.058
2008-03-29,
2008-03-30,
2008-03-31,-2.0894
2008-04-01,2.6082
2008-04-02,-0.0578
2008-04-03,-0.1156
2008-04-04,0.1736
2008-04-05,
2008-04-06,
2008-04-07,2.5997
2008-04-08,0.732
2008-04-09,-2.2918
2008-04-10,-0.6293
2008-04-11,-3.5118
2008-04-12,
2008-04-13,
2008-04-14,-0.4177
2008-04-15,0.0599
2008-04-16,4.3713
2008-04-17,-1.0901
2008-04-18,1.2181
2008-04-19,
2008-04-20,
2008-04-21,0.5158
2008-04-22,-2.6795999999999998
2008-04-23,0.9373
2008-04-24,0.2902
2008-04-25,2.7778
2008-04-26,
2008-04-27,
2008-04-28,1.8018
2008-04-29,-0.719
2008-04-30,0.3343
2008-05-01,0.2221
2008-05-02,-1.2187999999999999
2008-05-03,
2008-05-04,
2008-05-05,0.673
2008-05-06,1.5042
2008-05-07,0.4391
2008-05-08,2.0219
2008-05-09,-1.5533000000000001
2008-05-10,
2008-05-11,
2008-05-12,1.6322
2008-05-13,1.0707
2008-05-14,-0.1589
2008-05-15,1.008
2008-05-16,-0.6303
2008-05-17,
2008-05-18,
2008-05-19,-0.1586
2008-05-20,1.7469999999999999
2008-05-21,-1.0406
2008-05-22,2.6814
2008-05-23,-1.8944999999999999
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-1.2004
2008-05-28,2.6941
2008-05-29,-0.5658
2008-05-30,3.1557
2008-05-31,
2008-06-01,
2008-06-02,-1.1033
2008-06-03,-2.0284
2008-06-04,-2.0186
2008-06-05,2.747
2008-06-06,-1.9537
2008-06-07,
2008-06-08,
2008-06-09,2.2549
2008-06-10,-3.2308
2008-06-11,-0.371
2008-06-12,-0.3221
2008-06-13,7.7544
2008-06-14,
2008-06-15,
2008-06-16,2.4488
2008-06-17,7.0732
2008-06-18,1.3667
2008-06-19,2.1573
2008-06-20,-1.9358
2008-06-21,
2008-06-22,
2008-06-23,1.9291
2008-06-24,4.3574
2008-06-25,0.9279
2008-06-26,0.7522
2008-06-27,-10.8669
2008-06-28,
2008-06-29,
2008-06-30,-4.6068
2008-07-01,-1.4146
2008-07-02,-8.0653
2008-07-03,-1.1841
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.3617
2008-07-08,4.8591999999999995
2008-07-09,-0.5793
2008-07-10,2.0657
2008-07-11,2.3352
2008-07-12,
2008-07-13,
2008-07-14,-2.1805
2008-07-15,-11.9751
2008-07-16,3.5925000000000002
2008-07-17,-2.274
2008-07-18,-0.0582
2008-07-19,
2008-07-20,
2008-07-21,3.2596
2008-07-22,-0.8455
2008-07-23,-2.274
2008-07-24,-1.3961999999999999
2008-07-25,3.1858
2008-07-26,
2008-07-27,
2008-07-28,-1.7153
2008-07-29,3.6649000000000003
2008-07-30,2.413
2008-07-31,-2.7945
2008-08-01,-1.4656
2008-08-02,
2008-08-03,
2008-08-04,-4.7483
2008-08-05,3.2432
2008-08-06,2.0361
2008-08-07,-4.561
2008-08-08,3.1063
2008-08-09,
2008-08-10,
2008-08-11,0.9849
2008-08-12,2.6965
2008-08-13,1.3966
2008-08-14,2.5895
2008-08-15,-3.276
2008-08-16,
2008-08-17,
2008-08-18,-0.6108
2008-08-19,-1.1173
2008-08-20,0.791
2008-08-21,-0.7848
2008-08-22,0.0565
2008-08-23,
2008-08-24,
2008-08-25,-4.1784
2008-08-26,-0.5303
2008-08-27,2.6659
2008-08-28,2.8275
2008-08-29,-1.2346
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-4.3182
2008-09-03,-1.9002
2008-09-04,-2.4818
2008-09-05,2.1726
2008-09-06,
2008-09-07,
2008-09-08,1.3366
2008-09-09,-2.8177
2008-09-10,3.393
2008-09-11,2.9236
2008-09-12,2.8689
2008-09-13,
2008-09-14,
2008-09-15,-5.5208
2008-09-16,4.5181000000000004
2008-09-17,-9.3372
2008-09-18,8.8366
2008-09-19,10.9229
2008-09-20,
2008-09-21,
2008-09-22,-7.1617
2008-09-23,-5.9558
2008-09-24,3.1966
2008-09-25,0.5845
2008-09-26,0.3486
2008-09-27,
2008-09-28,
2008-09-29,-16.0394
2008-09-30,3.0345
2008-10-01,-3.5475
2008-10-02,-4.372
2008-10-03,-2.3948
2008-10-04,
2008-10-05,
2008-10-06,-1.1152
2008-10-07,-10.0752
2008-10-08,4.6823
2008-10-09,-12.6198
2008-10-10,0.457
2008-10-11,
2008-10-12,
2008-10-13,15.8326
2008-10-14,-11.469
2008-10-15,-11.3576
2008-10-16,11.2112
2008-10-17,-1.8902
2008-10-18,
2008-10-19,
2008-10-20,8.5321
2008-10-21,-0.1691
2008-10-22,-5.3345
2008-10-23,-0.3578
2008-10-24,-2.1544
2008-10-25,
2008-10-26,
2008-10-27,-7.7982
2008-10-28,11.1443
2008-10-29,1.88
2008-10-30,0.9666
2008-10-31,5.0479
2008-11-01,
2008-11-02,
2008-11-03,6.4623
2008-11-04,4.6693
2008-11-05,-9.145
2008-11-06,-6.1375
2008-11-07,-0.1744
2008-11-08,
2008-11-09,
2008-11-10,3.4061
2008-11-11,-5.5743
2008-11-12,-8.4973
2008-11-13,16.6178
2008-11-14,-5.2808
2008-11-15,
2008-11-16,
2008-11-17,1.7699
2008-11-18,-4.2609
2008-11-19,-7.0845
2008-11-20,-13.6852
2008-11-21,14.6093
2008-11-22,
2008-11-23,
2008-11-24,4.9407
2008-11-25,9.2279
2008-11-26,12.069
2008-11-27,
2008-11-28,2.1538
2008-11-29,
2008-11-30,
2008-12-01,-11.0693
2008-12-02,13.2091
2008-12-03,-3.5153
2008-12-04,-2.2481
2008-12-05,-1.2688
2008-12-06,
2008-12-07,
2008-12-08,8.1928
2008-12-09,-2.5984
2008-12-10,5.8689
2008-12-11,-6.1915
2008-12-12,2.6439
2008-12-13,
2008-12-14,
2008-12-15,-2.197
2008-12-16,5.9644
2008-12-17,-1.7544
2008-12-18,-9.1518
2008-12-19,0.9009
2008-12-20,
2008-12-21,
2008-12-22,-13.7175
2008-12-23,-2.54
2008-12-24,5.2124
2008-12-25,
2008-12-26,-4.4037
2008-12-27,
2008-12-28,
2008-12-29,-2.1113
2008-12-30,4.902
2008-12-31,2.9907
2009-01-01,
2009-01-02,3.539
2009-01-03,
2009-01-04,
2009-01-05,1.8405
2009-01-06,2.926
2009-01-07,-3.6789
2009-01-08,1.9965000000000002
2009-01-09,-6.2979
2009-01-10,
2009-01-11,
2009-01-12,-6.9028
2009-01-13,1.0732
2009-01-14,-5.0193
2009-01-15,9.7561
2009-01-16,0.3704
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-7.4723
2009-01-21,7.2782
2009-01-22,-3.2528
2009-01-23,0.9606
2009-01-24,
2009-01-25,
2009-01-26,-3.4253
2009-01-27,1.5764
2009-01-28,8.4384
2009-01-29,-2.9516999999999998
2009-01-30,-7.2811
2009-01-31,
2009-02-01,
2009-02-02,0.2982
2009-02-03,1.5857
2009-02-04,3.0244
2009-02-05,0.5682
2009-02-06,6.5913
2009-02-07,
2009-02-08,
2009-02-09,-1.3251
2009-02-10,-7.8782
2009-02-11,1.5549
2009-02-12,2.0096
2009-02-13,0.8443
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.9535
2009-02-18,-2.5717
2009-02-19,-2.4365
2009-02-20,-0.4162
2009-02-21,
2009-02-22,
2009-02-23,-8.5684
2009-02-24,4.2286
2009-02-25,-4.386
2009-02-26,-4.7018
2009-02-27,-1.3237
2009-02-28,
2009-03-01,
2009-03-02,-9.0244
2009-03-03,-1.6086
2009-03-04,9.8093
2009-03-05,-5.8313
2009-03-06,-4.2161
2009-03-07,
2009-03-08,
2009-03-09,-1.6505999999999998
2009-03-10,12.5874
2009-03-11,-2.9814
2009-03-12,1.4398
2009-03-13,1.9355
2009-03-14,
2009-03-15,
2009-03-16,-2.4051
2009-03-17,-2.2049
2009-03-18,8.8859
2009-03-19,5.6029
2009-03-20,-6.9204
2009-03-21,
2009-03-22,
2009-03-23,13.0112
2009-03-24,-1.4254
2009-03-25,5.228
2009-03-26,7.5053
2009-03-27,-2.2616
2009-03-28,
2009-03-29,
2009-03-30,-10.5634
2009-03-31,-2.0247
2009-04-01,9.8737
2009-04-02,16.3009
2009-04-03,4.3126999999999995
2009-04-04,
2009-04-05,
2009-04-06,0.6891
2009-04-07,-5.9025
2009-04-08,9.1818
2009-04-09,9.6586
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.063
2009-04-14,-5.6792
2009-04-15,3.0106
2009-04-16,3.4755
2009-04-17,2.9771
2009-04-18,
2009-04-19,
2009-04-20,-5.2632
2009-04-21,7.8247
2009-04-22,0.4354
2009-04-23,-1.5173
2009-04-24,5.1357
2009-04-25,
2009-04-26,
2009-04-27,-3.3496
2009-04-28,0.361
2009-04-29,4.0288
2009-04-30,3.0429
2009-05-01,-1.0067
2009-05-02,
2009-05-03,
2009-05-04,7.661
2009-05-05,-2.1411
2009-05-06,-0.0644
2009-05-07,-4.9581
2009-05-08,2.8455
2009-05-09,
2009-05-10,
2009-05-11,-3.4256
2009-05-12,-1.6371
2009-05-13,-8.9459
2009-05-14,1.3709
2009-05-15,-1.4275
2009-05-16,
2009-05-17,
2009-05-18,6.3262
2009-05-19,-3.9427
2009-05-20,0.8209
2009-05-21,-3.4789
2009-05-22,0.6902
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.8842
2009-05-27,-0.1466
2009-05-28,1.9824000000000002
2009-05-29,0.7199
2009-05-30,
2009-05-31,
2009-06-01,9.8642
2009-06-02,0.7807
2009-06-03,-3.9379999999999997
2009-06-04,1.7473
2009-06-05,0.7266
2009-06-06,
2009-06-07,
2009-06-08,-7.0164
2009-06-09,2.8914
2009-06-10,3.1528
2009-06-11,1.5282
2009-06-12,-2.1739
2009-06-13,
2009-06-14,
2009-06-15,-7.2727
2009-06-16,-3.1954
2009-06-17,0.4501
2009-06-18,0.5975
2009-06-19,1.8559999999999999
2009-06-20,
2009-06-21,
2009-06-22,-7.9446
2009-06-23,0.0
2009-06-24,0.3167
2009-06-25,4.1042
2009-06-26,-0.834
2009-06-27,
2009-06-28,
2009-06-29,1.6055000000000001
2009-06-30,-3.7622
2009-07-01,3.7529
2009-07-02,-6.0286
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-1.9245999999999999
2009-07-07,-5.7236
2009-07-08,-2.7754
2009-07-09,-0.1784
2009-07-10,0.983
2009-07-11,
2009-07-12,
2009-07-13,1.5929
2009-07-14,4.7038
2009-07-15,3.827
2009-07-16,6.1699
2009-07-17,-1.6604
2009-07-18,
2009-07-19,
2009-07-20,4.3745
2009-07-21,-2.9412000000000003
2009-07-22,-2.2727
2009-07-23,1.2403
2009-07-24,0.536
2009-07-25,
2009-07-26,
2009-07-27,0.2285
2009-07-28,-1.8237
2009-07-29,-5.031
2009-07-30,3.9935
2009-07-31,3.605
2009-08-01,
2009-08-02,
2009-08-03,5.6732
2009-08-04,-2.1475
2009-08-05,-0.2926
2009-08-06,-1.6141
2009-08-07,6.4131
2009-08-08,
2009-08-09,
2009-08-10,-4.2747
2009-08-11,-3.5139
2009-08-12,-0.0759
2009-08-13,1.5945
2009-08-14,-2.0179
2009-08-15,
2009-08-16,
2009-08-17,-6.4836
2009-08-18,0.4078
2009-08-19,2.6807
2009-08-20,0.3165
2009-08-21,5.9148
2009-08-22,
2009-08-23,
2009-08-24,-1.4892
2009-08-25,0.3779
2009-08-26,-0.3765
2009-08-27,2.2676
2009-08-28,1.0347
2009-08-29,
2009-08-30,
2009-08-31,-3.6576
2009-09-01,-1.8982999999999999
2009-09-02,-0.6966
2009-09-03,4.6765
2009-09-04,0.8191
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.4372
2009-09-09,0.5768
2009-09-10,5.1613
2009-09-11,-0.5453
2009-09-12,
2009-09-13,
2009-09-14,2.0014
2009-09-15,2.8417
2009-09-16,3.8816
2009-09-17,-1.7099
2009-09-18,1.0954
2009-09-19,
2009-09-20,
2009-09-21,-0.8923
2009-09-22,2.5723000000000003
2009-09-23,-2.5705
2009-09-24,-2.1879
2009-09-25,0.0658
2009-09-26,
2009-09-27,
2009-09-28,3.6818
2009-09-29,0.4439
2009-09-30,-12.2475
2009-10-01,-4.2446
2009-10-02,1.0518
2009-10-03,
2009-10-04,
2009-10-05,2.6022
2009-10-06,0.8696
2009-10-07,-1.6522999999999999
2009-10-08,-0.073
2009-10-09,-0.2193
2009-10-10,
2009-10-11,
2009-10-12,-0.9524
2009-10-13,-0.9615
2009-10-14,3.062
2009-10-15,0.2899
2009-10-16,-3.2514
2009-10-17,
2009-10-18,
2009-10-19,0.4481
2009-10-20,-1.71
2009-10-21,-2.9501
2009-10-22,0.3118
2009-10-23,-3.3411
2009-10-24,
2009-10-25,
2009-10-26,-5.2251
2009-10-27,-1.6964000000000001
2009-10-28,-1.8982
2009-10-29,4.8373
2009-10-30,-7.2987
2009-10-31,
2009-11-01,
2009-11-02,0.362
2009-11-03,2.7953
2009-11-04,-1.1404
2009-11-05,5.7675
2009-11-06,-1.0906
2009-11-07,
2009-11-08,
2009-11-09,2.2901
2009-11-10,0.0829
2009-11-11,0.9114
2009-11-12,-3.5304
2009-11-13,-0.766
2009-11-14,
2009-11-15,
2009-11-16,3.6878
2009-11-17,1.3234
2009-11-18,-2.449
2009-11-19,-0.6695
2009-11-20,0.7582
2009-11-21,
2009-11-22,
2009-11-23,1.8395000000000001
2009-11-24,-0.5747
2009-11-25,0.4129
2009-11-26,
2009-11-27,-2.1382
2009-11-28,
2009-11-29,
2009-11-30,-1.5966
2009-12-01,1.1102
2009-12-02,2.1115
2009-12-03,-4.3011
2009-12-04,2.0743
2009-12-05,
2009-12-06,
2009-12-07,2.4555
2009-12-08,-4.9587
2009-12-09,2.7826
2009-12-10,0.6768
2009-12-11,1.5966
2009-12-12,
2009-12-13,
2009-12-14,1.9183
2009-12-15,0.2455
2009-12-16,-1.7959
2009-12-17,-4.655
2009-12-18,3.4874
2009-12-19,
2009-12-20,
2009-12-21,5.7287
2009-12-22,0.8765
2009-12-23,3.0806
2009-12-24,2.6054
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.8962
2009-12-29,-0.9623
2009-12-30,0.9716
2009-12-31,-3.2568
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,4.5907
2010-01-05,1.5362
2010-01-06,20.5331
2010-01-07,-3.945
2010-01-08,7.9652
2010-01-09,
2010-01-10,
2010-01-11,-2.8818
2010-01-12,-4.0356
2010-01-13,1.2368999999999999
2010-01-14,0.4887
2010-01-15,-1.2158
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.4769
2010-01-20,-1.4554
2010-01-21,-3.9385
2010-01-22,-3.3312
2010-01-23,
2010-01-24,
2010-01-25,1.9218
2010-01-26,-3.1209
2010-01-27,0.5369
2010-01-28,-2.3364
2010-01-29,-1.0936
2010-01-30,
2010-01-31,
2010-02-01,5.3905
2010-02-02,2.8197
2010-02-03,-3.2526
2010-02-04,-6.526
2010-02-05,1.9746000000000001
2010-02-06,
2010-02-07,
2010-02-08,-2.9046
2010-02-09,3.5613
2010-02-10,-1.3755
2010-02-11,3.9749
2010-02-12,1.4085
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,4.0344
2010-02-17,0.0636
2010-02-18,1.5248
2010-02-19,1.0638
2010-02-20,
2010-02-21,
2010-02-22,-0.743
2010-02-23,-1.8715000000000002
2010-02-24,1.2079
2010-02-25,-0.4397
2010-02-26,-0.0631
2010-02-27,
2010-02-28,
2010-03-01,2.0833
2010-03-02,0.7421
2010-03-03,1.5347
2010-03-04,0.9069
2010-03-05,2.2169
2010-03-06,
2010-03-07,
2010-03-08,0.4103
2010-03-09,3.1524
2010-03-10,-0.4527
2010-03-11,-1.5350000000000001
2010-03-12,-0.3484
2010-03-13,
2010-03-14,
2010-03-15,-1.5152
2010-03-16,2.1893
2010-03-17,-0.8107
2010-03-18,-1.2259
2010-03-19,-1.5366
2010-03-20,
2010-03-21,
2010-03-22,1.4405999999999999
2010-03-23,4.0237
2010-03-24,-1.6496
2010-03-25,-1.9665
2010-03-26,0.649
2010-03-27,
2010-03-28,
2010-03-29,2.286
2010-03-30,-1.7191999999999998
2010-03-31,0.8163
2010-04-01,-6.6512
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.4957
2010-04-06,1.1097
2010-04-07,0.4878
2010-04-08,-2.4879
2010-04-09,-1.8046
2010-04-10,
2010-04-11,
2010-04-12,-0.4436
2010-04-13,0.9548
2010-04-14,1.2610000000000001
2010-04-15,0.1868
2010-04-16,-1.8645
2010-04-17,
2010-04-18,
2010-04-19,-1.8366
2010-04-20,0.2581
2010-04-21,2.1236
2010-04-22,0.8192
2010-04-23,1.9375
2010-04-24,
2010-04-25,
2010-04-26,0.7357
2010-04-27,-2.9215
2010-04-28,0.4389
2010-04-29,1.3109
2010-04-30,-1.6019999999999999
2010-05-01,
2010-05-02,
2010-05-03,0.8766
2010-05-04,-1.8001
2010-05-05,-1.4539
2010-05-06,-2.9506
2010-05-07,-2.115
2010-05-08,
2010-05-09,
2010-05-10,5.6043
2010-05-11,-1.2147999999999999
2010-05-12,4.2071
2010-05-13,-1.7391
2010-05-14,-2.2124
2010-05-15,
2010-05-16,
2010-05-17,-1.4221
2010-05-18,-1.6393
2010-05-19,-0.4667
2010-05-20,-6.564
2010-05-21,3.871
2010-05-22,
2010-05-23,
2010-05-24,-2.3464
2010-05-25,1.9788000000000001
2010-05-26,-0.3465
2010-05-27,5.5633
2010-05-28,-3.0303
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-5.8424
2010-06-02,3.2468
2010-06-03,-1.6073
2010-06-04,-5.6818
2010-06-05,
2010-06-06,
2010-06-07,-2.5602
2010-06-08,1.0046
2010-06-09,0.3826
2010-06-10,3.9634
2010-06-11,1.8328
2010-06-12,
2010-06-13,
2010-06-14,-0.4351
2010-06-15,3.5688
2010-06-16,-1.6174
2010-06-17,-2.5018000000000002
2010-06-18,-0.5132
2010-06-19,
2010-06-20,
2010-06-21,1.4738
2010-06-22,-2.8322000000000003
2010-06-23,1.9432
2010-06-24,-4.3988
2010-06-25,0.9969
2010-06-26,
2010-06-27,
2010-06-28,-0.6834
2010-06-29,2.0642
2010-06-30,-3.6704
2010-07-01,-3.0327
2010-07-02,-3.3681
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.8256999999999999
2010-07-07,7.009
2010-07-08,2.2087
2010-07-09,2.7571
2010-07-10,
2010-07-11,
2010-07-12,-2.6831
2010-07-13,2.3845
2010-07-14,0.1456
2010-07-15,-0.3634
2010-07-16,-5.1058
2010-07-17,
2010-07-18,
2010-07-19,1.3067
2010-07-20,5.3869
2010-07-21,-4.4636
2010-07-22,4.4461
2010-07-23,3.7518000000000002
2010-07-24,
2010-07-25,
2010-07-26,2.2253
2010-07-27,-1.0204
2010-07-28,-2.1306
2010-07-29,-0.1404
2010-07-30,0.7736
2010-07-31,
2010-08-01,
2010-08-02,4.187
2010-08-03,-1.1386
2010-08-04,3.9973
2010-08-05,0.0
