date,SPLS UA Equity
2006-11-07,0.5062
2006-11-08,0.4224
2006-11-09,-1.4532
2006-11-10,-0.2325
2006-11-11,
2006-11-12,
2006-11-13,1.5984
2006-11-14,-0.7675
2006-11-15,0.7347
2006-11-16,2.9558999999999997
2006-11-17,-0.6339
2006-11-18,
2006-11-19,
2006-11-20,-1.6886
2006-11-21,1.0485
2006-11-22,-0.6521
2006-11-23,
2006-11-24,-1.0811
2006-11-25,
2006-11-26,
2006-11-27,-0.9758
2006-11-28,1.1037
2006-11-29,0.3899
2006-11-30,-1.0874
2006-12-01,-0.5104
2006-12-02,
2006-12-03,
2006-12-04,2.3283
2006-12-05,0.9256
2006-12-06,0.1911
2006-12-07,0.8455
2006-12-08,0.1537
2006-12-09,
2006-12-10,
2006-12-11,-0.4987
2006-12-12,-0.6098
2006-12-13,2.8174
2006-12-14,3.3784
2006-12-15,-0.472
2006-12-16,
2006-12-17,
2006-12-18,-0.9486
2006-12-19,-0.5525
2006-12-20,3.6426
2006-12-21,-0.4449
2006-12-22,-0.7449
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.148
2006-12-27,0.7815
2006-12-28,-0.4062
2006-12-29,-1.0011
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-1.1236
2007-01-04,-0.6061
2007-01-05,-0.8384
2007-01-06,
2007-01-07,
2007-01-08,-1.0761
2007-01-09,2.5641
2007-01-10,0.1136
2007-01-11,0.6432
2007-01-12,0.3008
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.9633
2007-01-17,-0.2591
2007-01-18,1.0019
2007-01-19,-0.7348
2007-01-20,
2007-01-21,
2007-01-22,-2.0355
2007-01-23,0.1133
2007-01-24,0.1509
2007-01-25,-2.1854
2007-01-26,-1.1556
2007-01-27,
2007-01-28,
2007-01-29,-0.5846
2007-01-30,-0.0784
2007-01-31,-3.2174
2007-02-01,0.9331
2007-02-02,1.8875
2007-02-03,
2007-02-04,
2007-02-05,-0.7183
2007-02-06,0.1904
2007-02-07,0.5321
2007-02-08,0.5293
2007-02-09,0.1504
2007-02-10,
2007-02-11,
2007-02-12,0.0
2007-02-13,1.0139
2007-02-14,1.3011
2007-02-15,0.0367
2007-02-16,-1.504
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,2.6071
2007-02-21,-0.6534
2007-02-22,0.475
2007-02-23,-1.1273
2007-02-24,
2007-02-25,
2007-02-26,5.0638
2007-02-27,-4.202
2007-02-28,0.1154
2007-03-01,-2.5749
2007-03-02,0.3945
2007-03-03,
2007-03-04,
2007-03-05,-7.2848
2007-03-06,0.6397
2007-03-07,2.8605
2007-03-08,0.8884
2007-03-09,-0.3446
2007-03-10,
2007-03-11,
2007-03-12,-0.4226
2007-03-13,-1.5432000000000001
2007-03-14,-0.2743
2007-03-15,0.6287
2007-03-16,-0.4686
2007-03-17,
2007-03-18,
2007-03-19,1.7262
2007-03-20,0.7327
2007-03-21,2.7948
2007-03-22,5.9921
2007-03-23,-0.1133
2007-03-24,
2007-03-25,
2007-03-26,-0.1512
2007-03-27,-0.7952
2007-03-28,-0.3435
2007-03-29,0.6584
2007-03-30,-0.5771
2007-03-31,
2007-04-01,
2007-04-02,-0.387
2007-04-03,2.2145
2007-04-04,-0.9122
2007-04-05,1.1507
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.6826
2007-04-10,1.5443
2007-04-11,1.2869
2007-04-12,0.824
2007-04-13,-1.003
2007-04-14,
2007-04-15,
2007-04-16,0.6726
2007-04-17,-1.6822
2007-04-18,0.7605
2007-04-19,-1.2075
2007-04-20,0.7257
2007-04-21,
2007-04-22,
2007-04-23,-0.948
2007-04-24,-0.0383
2007-04-25,-3.0438
2007-04-26,-0.9601
2007-04-27,-1.6284999999999998
2007-04-28,
2007-04-29,
2007-04-30,-2.2467
2007-05-01,0.2016
2007-05-02,0.8451
2007-05-03,1.0774
2007-05-04,-0.1974
2007-05-05,
2007-05-06,
2007-05-07,-0.6725
2007-05-08,-0.0796
2007-05-09,-0.1196
2007-05-10,-1.5164
2007-05-11,0.3647
2007-05-12,
2007-05-13,
2007-05-14,0.1615
2007-05-15,0.8464
2007-05-16,1.0791
2007-05-17,-0.514
2007-05-18,1.5501
2007-05-19,
2007-05-20,
2007-05-21,0.4697
2007-05-22,-2.4153000000000002
2007-05-23,-0.3593
2007-05-24,-2.6042
2007-05-25,0.3702
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-1.7623
2007-05-30,3.1289
2007-05-31,1.3754
2007-06-01,1.237
2007-06-02,
2007-06-03,
2007-06-04,-0.8672
2007-06-05,-1.67
2007-06-06,-1.1322
2007-06-07,-1.7995999999999999
2007-06-08,2.2907
2007-06-09,
2007-06-10,
2007-06-11,-0.6515
2007-06-12,-0.3689
2007-06-13,0.0
2007-06-14,1.1107
2007-06-15,1.6680000000000001
2007-06-16,
2007-06-17,
2007-06-18,0.0
2007-06-19,0.3601
2007-06-20,-0.1595
2007-06-21,-0.2796
2007-06-22,-3.0036
2007-06-23,
2007-06-24,
2007-06-25,-0.7845
2007-06-26,-0.2913
2007-06-27,-0.0417
2007-06-28,0.9603
2007-06-29,-1.861
2007-06-30,
2007-07-01,
2007-07-02,2.9077
2007-07-03,-0.2867
2007-07-04,
2007-07-05,1.1088
2007-07-06,0.528
2007-07-07,
2007-07-08,
2007-07-09,-0.6061
2007-07-10,-2.6016
2007-07-11,-0.1669
2007-07-12,3.7207
2007-07-13,0.0806
2007-07-14,
2007-07-15,
2007-07-16,-1.1679
2007-07-17,1.141
2007-07-18,-0.5238
2007-07-19,1.3771
2007-07-20,-0.8789
2007-07-21,
2007-07-22,
2007-07-23,-0.7255
2007-07-24,-1.2586
2007-07-25,-0.9457
2007-07-26,-2.4907
2007-07-27,-1.49
2007-07-28,
2007-07-29,
2007-07-30,0.8643
2007-07-31,-1.371
2007-08-01,0.9123
2007-08-02,0.7749
2007-08-03,-0.7262
2007-08-04,
2007-08-05,
2007-08-06,3.2272
2007-08-07,-1.6674
2007-08-08,2.2891
2007-08-09,-3.6469
2007-08-10,-1.3333
2007-08-11,
2007-08-12,
2007-08-13,0.3487
2007-08-14,-2.7368
2007-08-15,0.9826
2007-08-16,2.9191000000000003
2007-08-17,-0.0859
2007-08-18,
2007-08-19,
2007-08-20,0.2581
2007-08-21,-0.0429
2007-08-22,0.9442
2007-08-23,-0.8078
2007-08-24,0.7287
2007-08-25,
2007-08-26,
2007-08-27,-1.7021
2007-08-28,-1.3853
2007-08-29,3.5558
2007-08-30,-0.6359
2007-08-31,1.3225
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.1684
2007-09-05,-0.4218
2007-09-06,-2.2448
2007-09-07,-2.9896000000000003
2007-09-08,
2007-09-09,
2007-09-10,0.2233
2007-09-11,0.3565
2007-09-12,-2.3091
2007-09-13,0.4091
2007-09-14,1.4033
2007-09-15,
2007-09-16,
2007-09-17,-1.3393
2007-09-18,5.0226
2007-09-19,-0.8617
2007-09-20,-1.2169
2007-09-21,-1.1439
2007-09-22,
2007-09-23,
2007-09-24,-0.6676
2007-09-25,-3.8082000000000003
2007-09-26,-0.0932
2007-09-27,0.6527
2007-09-28,-0.4632
2007-09-29,
2007-09-30,
2007-10-01,1.8613
2007-10-02,0.137
2007-10-03,0.9124
2007-10-04,-1.8987
2007-10-05,4.1014
2007-10-06,
2007-10-07,
2007-10-08,-0.2656
2007-10-09,0.7545
2007-10-10,-0.9251
2007-10-11,0.8448
2007-10-12,-2.7337
2007-10-13,
2007-10-14,
2007-10-15,-0.3173
2007-10-16,0.091
2007-10-17,0.9087
2007-10-18,-0.5853
2007-10-19,-2.4457
2007-10-20,
2007-10-21,
2007-10-22,3.4355
2007-10-23,-1.9300000000000002
2007-10-24,0.0915
2007-10-25,1.1431
2007-10-26,0.9494
2007-10-27,
2007-10-28,
2007-10-29,1.2539
2007-10-30,1.0615
2007-10-31,2.1444
2007-11-01,-4.7986
2007-11-02,-1.4401
2007-11-03,
2007-11-04,
2007-11-05,-1.0046
2007-11-06,3.69
2007-11-07,-4.2705
2007-11-08,-0.3717
2007-11-09,-2.3787
2007-11-10,
2007-11-11,
2007-11-12,0.0956
2007-11-13,3.6754
2007-11-14,-2.0258
2007-11-15,-1.5508
2007-11-16,0.6683
2007-11-17,
2007-11-18,
2007-11-19,-2.6553
2007-11-20,-1.2177
2007-11-21,-0.9862
2007-11-22,
2007-11-23,2.3904
2007-11-24,
2007-11-25,
2007-11-26,-3.8911
2007-11-27,10.5769
2007-11-28,4.2562999999999995
2007-11-29,3.2046
2007-11-30,0.8082
2007-12-01,
2007-12-02,
2007-12-03,-0.3797
2007-12-04,1.7366000000000001
2007-12-05,-0.4163
2007-12-06,3.5953
2007-12-07,-0.7264
2007-12-08,
2007-12-09,
2007-12-10,-0.4472
2007-12-11,-3.3483
2007-12-12,-0.507
2007-12-13,-2.8025
2007-12-14,-1.0922
2007-12-15,
2007-12-16,
2007-12-17,-0.6625
2007-12-18,0.9337
2007-12-19,-0.5286
2007-12-20,0.62
2007-12-21,1.8486
2007-12-22,
2007-12-23,
2007-12-24,0.2593
2007-12-25,
2007-12-26,-0.6034
2007-12-27,-1.2142
2007-12-28,1.1414
2007-12-29,
2007-12-30,
2007-12-31,0.1302
2008-01-01,
2008-01-02,-3.7711
2008-01-03,-1.6216
2008-01-04,-2.7015000000000002
2008-01-05,
2008-01-06,
2008-01-07,1.1764999999999999
2008-01-08,-0.6512
2008-01-09,0.2341
2008-01-10,0.7473
2008-01-11,-4.1261
2008-01-12,
2008-01-13,
2008-01-14,-0.0484
2008-01-15,-3.2898
2008-01-16,5.7029
2008-01-17,0.3786
2008-01-18,1.5087000000000002
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,3.019
2008-01-23,6.5825
2008-01-24,-1.9882
2008-01-25,-2.6759
2008-01-26,
2008-01-27,
2008-01-28,3.459
2008-01-29,0.1286
2008-01-30,-1.113
2008-01-31,3.6364
2008-02-01,-0.0418
2008-02-02,
2008-02-03,
2008-02-04,-2.967
2008-02-05,-3.4884
2008-02-06,-0.9371
2008-02-07,3.0631
2008-02-08,0.5682
2008-02-09,
2008-02-10,
2008-02-11,0.5215
2008-02-12,-0.0865
2008-02-13,-0.4327
2008-02-14,-3.8679
2008-02-15,-0.3617
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.4991
2008-02-20,3.5214
2008-02-21,1.2647
2008-02-22,1.5504
2008-02-23,
2008-02-24,
2008-02-25,0.8058
2008-02-26,-0.4628
2008-02-27,0.634
2008-02-28,-2.4779999999999998
2008-02-29,-4.1774000000000004
2008-03-01,
2008-03-02,
2008-03-03,1.0787
2008-03-04,-1.2005
2008-03-05,0.9451
2008-03-06,-3.4329
2008-03-07,0.3693
2008-03-08,
2008-03-09,
2008-03-10,-3.4039
2008-03-11,3.7619
2008-03-12,-2.4323
2008-03-13,1.5051999999999999
2008-03-14,-3.2901
2008-03-15,
2008-03-16,
2008-03-17,0.9583
2008-03-18,6.3123000000000005
2008-03-19,-2.5
2008-03-20,4.7619
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,3.0594
2008-03-25,-0.5937
2008-03-26,-0.4266
2008-03-27,-1.7818
2008-03-28,-0.8407
2008-03-29,
2008-03-30,
2008-03-31,-1.3387
2008-04-01,5.7892
2008-04-02,-0.7696
2008-04-03,-0.991
2008-04-04,1.1749
2008-04-05,
2008-04-06,
2008-04-07,-1.5914000000000001
2008-04-08,-1.6171
2008-04-09,-2.8876
2008-04-10,0.4575
2008-04-11,-0.7286
2008-04-12,
2008-04-13,
2008-04-14,-0.2294
2008-04-15,1.2873999999999999
2008-04-16,1.4526
2008-04-17,-0.0447
2008-04-18,0.761
2008-04-19,
2008-04-20,
2008-04-21,-1.7770000000000001
2008-04-22,-3.0303
2008-04-23,1.3526
2008-04-24,2.0709
2008-04-25,1.1722
2008-04-26,
2008-04-27,
2008-04-28,0.713
2008-04-29,0.354
2008-04-30,-4.321
2008-05-01,5.53
2008-05-02,1.9651
2008-05-03,
2008-05-04,
2008-05-05,-2.8693999999999997
2008-05-06,-2.3369
2008-05-07,-0.9932
2008-05-08,-2.2344
2008-05-09,0.2799
2008-05-10,
2008-05-11,
2008-05-12,2.1395
2008-05-13,2.1858
2008-05-14,4.59
2008-05-15,2.8973
2008-05-16,-1.3251
2008-05-17,
2008-05-18,
2008-05-19,-1.0911
2008-05-20,0.1697
2008-05-21,-2.7954
2008-05-22,0.0436
2008-05-23,-1.2631000000000001
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,2.6467
2008-05-28,-0.8595
2008-05-29,1.8205
2008-05-30,-0.1703
2008-05-31,
2008-06-01,
2008-06-02,-1.5352000000000001
2008-06-03,1.2993000000000001
2008-06-04,2.779
2008-06-05,1.1231
2008-06-06,-4.4426
2008-06-07,
2008-06-08,
2008-06-09,-0.0861
2008-06-10,-0.2585
2008-06-11,5.27
2008-06-12,2.38
2008-06-13,2.1643
2008-06-14,
2008-06-15,
2008-06-16,0.4708
2008-06-17,-1.9524
2008-06-18,-1.2346
2008-06-19,2.5
2008-06-20,-3.1865
2008-06-21,
2008-06-22,
2008-06-23,-2.2349
2008-06-24,0.2909
2008-06-25,3.0253
2008-06-26,-4.5857
2008-06-27,1.0118
2008-06-28,
2008-06-29,
2008-06-30,-0.8765
2008-07-01,2.3158
2008-07-02,-4.856
2008-07-03,0.9516
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.8569
2008-07-08,-2.5497
2008-07-09,-2.1729
2008-07-10,-2.6745
2008-07-11,-2.1425
2008-07-12,
2008-07-13,
2008-07-14,-0.7139
2008-07-15,-1.1026
2008-07-16,2.763
2008-07-17,6.0849
2008-07-18,0.2668
2008-07-19,
2008-07-20,
2008-07-21,-1.1973
2008-07-22,4.7576
2008-07-23,1.7566000000000002
2008-07-24,-4.6737
2008-07-25,-1.1484
2008-07-26,
2008-07-27,
2008-07-28,-2.5022
2008-07-29,4.5371
2008-07-30,0.4822
2008-07-31,-1.8325
2008-08-01,0.6667
2008-08-02,
2008-08-03,
2008-08-04,1.1479
2008-08-05,6.0672
2008-08-06,0.0412
2008-08-07,-4.2781
2008-08-08,5.1569
2008-08-09,
2008-08-10,
2008-08-11,6.4978
2008-08-12,-1.8418999999999999
2008-08-13,-4.3393
2008-08-14,1.5937999999999999
2008-08-15,0.1609
2008-08-16,
2008-08-17,
2008-08-18,-1.2851
2008-08-19,-4.1904
2008-08-20,1.4862
2008-08-21,0.0418
2008-08-22,3.3877
2008-08-23,
2008-08-24,
2008-08-25,-2.4272
2008-08-26,-1.2852000000000001
2008-08-27,2.058
2008-08-28,1.8107
2008-08-29,-2.1827
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,2.3554
2008-09-03,1.6552
2008-09-04,-2.224
2008-09-05,0.2437
2008-09-06,
2008-09-07,
2008-09-08,1.5802
2008-09-09,-2.513
2008-09-10,-0.2864
2008-09-11,2.3388999999999998
2008-09-12,-1.7642
2008-09-13,
2008-09-14,
2008-09-15,-1.1837
2008-09-16,2.024
2008-09-17,-3.2794
2008-09-18,1.8836
2008-09-19,2.7938
2008-09-20,
2008-09-21,
2008-09-22,-6.6747
2008-09-23,-2.955
2008-09-24,2.3388999999999998
2008-09-25,0.3881
2008-09-26,-0.9021
2008-09-27,
2008-09-28,
2008-09-29,-5.7651
2008-09-30,3.4959
2008-10-01,-1.6
2008-10-02,-5.8717
2008-10-03,-4.0307
2008-10-04,
2008-10-05,
2008-10-06,-3.1
2008-10-07,-5.676
2008-10-08,-2.407
2008-10-09,-6.4462
2008-10-10,-1.5577999999999999
2008-10-11,
2008-10-12,
2008-10-13,15.9464
2008-10-14,-5.9843
2008-10-15,-10.7761
2008-10-16,7.8849
2008-10-17,-0.406
2008-10-18,
2008-10-19,
2008-10-20,0.2912
2008-10-21,-6.7943999999999996
2008-10-22,-4.9844
2008-10-23,1.0492
2008-10-24,-6.2946
2008-10-25,
2008-10-26,
2008-10-27,-5.3324
2008-10-28,14.2648
2008-10-29,2.1767
2008-10-30,15.413499999999999
2008-10-31,5.4832
2008-11-01,
2008-11-02,
2008-11-03,-3.5512
2008-11-04,4.0021
2008-11-05,-4.0021
2008-11-06,-4.9706
2008-11-07,3.2058
2008-11-08,
2008-11-09,
2008-11-10,-0.327
2008-11-11,-5.2488
2008-11-12,-6.6359
2008-11-13,10.9394
2008-11-14,-4.7911
2008-11-15,
2008-11-16,
2008-11-17,-3.5693
2008-11-18,2.7913
2008-11-19,-9.9174
2008-11-20,-7.2084
2008-11-21,10.452
2008-11-22,
2008-11-23,
2008-11-24,10.3581
2008-11-25,-0.7532
2008-11-26,1.3427
2008-11-27,
2008-11-28,0.0
2008-11-29,
2008-11-30,
2008-12-01,-12.9032
2008-12-02,7.9365
2008-12-03,7.5368
2008-12-04,2.849
2008-12-05,2.2715
2008-12-06,
2008-12-07,
2008-12-08,-2.8169
2008-12-09,-5.5184
2008-12-10,6.5487
2008-12-11,-5.4817
2008-12-12,-0.8787
2008-12-13,
2008-12-14,
2008-12-15,0.1182
2008-12-16,8.3235
2008-12-17,1.4169
2008-12-18,-1.827
2008-12-19,0.1642
2008-12-20,
2008-12-21,
2008-12-22,-2.9508
2008-12-23,-1.5766
2008-12-24,1.0297
2008-12-25,
2008-12-26,-0.5096
2008-12-27,
2008-12-28,
2008-12-29,-1.5367
2008-12-30,2.3699
2008-12-31,1.1858
2009-01-01,
2009-01-02,4.8549
2009-01-03,
2009-01-04,
2009-01-05,-1.3837
2009-01-06,0.8635
2009-01-07,-3.4243
2009-01-08,2.3823
2009-01-09,-0.974
2009-01-10,
2009-01-11,
2009-01-12,1.1475
2009-01-13,-2.5392
2009-01-14,-5.0443
2009-01-15,1.8096999999999999
2009-01-16,0.0573
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-5.8453
2009-01-21,0.3043
2009-01-22,1.2743
2009-01-23,-0.6591
2009-01-24,
2009-01-25,
2009-01-26,4.222
2009-01-27,-0.5208
2009-01-28,4.014
2009-01-29,-7.4944
2009-01-30,-3.6276
2009-01-31,
2009-02-01,
2009-02-02,-1.5684
2009-02-03,3.4417
2009-02-04,-2.2797
2009-02-05,3.2787
2009-02-06,2.3810000000000002
2009-02-07,
2009-02-08,
2009-02-09,-0.7752
2009-02-10,-6.5504999999999995
2009-02-11,2.508
2009-02-12,0.0
2009-02-13,-1.2547
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.0661
2009-02-18,2.3841
2009-02-19,-0.7115
2009-02-20,2.6059
2009-02-21,
2009-02-22,
2009-02-23,-2.6667
2009-02-24,3.9791
2009-02-25,-1.6311
2009-02-26,-0.4464
2009-02-27,2.1781
2009-02-28,
2009-03-01,
2009-03-02,-4.1379
2009-03-03,-1.2426
2009-03-04,2.7152
2009-03-05,-5.0935
2009-03-06,0.6114
2009-03-07,
2009-03-08,
2009-03-09,-1.2154
2009-03-10,7.5870999999999995
2009-03-11,-1.7154
2009-03-12,5.4945
2009-03-13,-0.7353
2009-03-14,
2009-03-15,
2009-03-16,-2.4074
2009-03-17,4.0481
2009-03-18,3.1003
2009-03-19,1.2382
2009-03-20,-0.9319
2009-03-21,
2009-03-22,
2009-03-23,6.0553
2009-03-24,-2.6052999999999997
2009-03-25,4.3398
2009-03-26,4.0
2009-03-27,-2.1602
2009-03-28,
2009-03-29,
2009-03-30,-2.1002
2009-03-31,-0.385
2009-04-01,1.6564999999999999
2009-04-02,6.7898
2009-04-03,-1.2208
2009-04-04,
2009-04-05,
2009-04-06,-0.5664
2009-04-07,-4.6608
2009-04-08,4.1282
2009-04-09,9.7027
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-2.0447
2009-04-14,-2.3786
2009-04-15,1.3426
2009-04-16,3.0913
2009-04-17,-0.9519
2009-04-18,
2009-04-19,
2009-04-20,-2.9793
2009-04-21,3.7641999999999998
2009-04-22,0.0477
2009-04-23,1.145
2009-04-24,3.3491
2009-04-25,
2009-04-26,
2009-04-27,-2.0539
2009-04-28,-0.932
2009-04-29,-3.1044
2009-04-30,0.0971
2009-05-01,-2.4248
2009-05-02,
2009-05-03,
2009-05-04,3.6779
2009-05-05,-1.2464
2009-05-06,-2.1359
2009-05-07,-0.744
2009-05-08,-0.5497
2009-05-09,
2009-05-10,
2009-05-11,-0.4523
2009-05-12,1.262
2009-05-13,-4.1874
2009-05-14,1.873
2009-05-15,-1.9918
2009-05-16,
2009-05-17,
2009-05-18,5.211
2009-05-19,0.4953
2009-05-20,-3.1543
2009-05-21,-2.8499
2009-05-22,1.4667
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,5.2659
2009-05-27,-2.2560000000000002
2009-05-28,0.4516
2009-05-29,2.1479
2009-05-30,
2009-05-31,
2009-06-01,5.868
2009-06-02,0.5543
2009-06-03,-2.802
2009-06-04,-3.1191
2009-06-05,-1.3171
2009-06-06,
2009-06-07,
2009-06-08,0.9392
2009-06-09,2.6445
2009-06-10,-1.3359
2009-06-11,-0.677
2009-06-12,2.7751
2009-06-13,
2009-06-14,
2009-06-15,-1.4211
2009-06-16,-2.4027
2009-06-17,0.0492
2009-06-18,0.0
2009-06-19,0.0492
2009-06-20,
2009-06-21,
2009-06-22,-1.7708
2009-06-23,-1.3519999999999999
2009-06-24,2.0939
2009-06-25,2.8457
2009-06-26,-0.6311
2009-06-27,
2009-06-28,
2009-06-29,0.2443
2009-06-30,-1.7057
2009-07-01,-0.2479
2009-07-02,-4.672
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.2086
2009-07-07,-1.873
2009-07-08,2.7572
2009-07-09,-0.3096
2009-07-10,0.3623
2009-07-11,
2009-07-12,
2009-07-13,3.3007
2009-07-14,0.0
2009-07-15,0.4993
2009-07-16,1.9870999999999999
2009-07-17,-0.2923
2009-07-18,
2009-07-19,
2009-07-20,2.8334
2009-07-21,-0.19
2009-07-22,0.9043
2009-07-23,1.8396
2009-07-24,-0.2316
2009-07-25,
2009-07-26,
2009-07-27,-0.6035
2009-07-28,-2.0084
2009-07-29,0.143
2009-07-30,-0.2856
2009-07-31,0.3341
2009-08-01,
2009-08-02,
2009-08-03,2.3787
2009-08-04,-1.0688
2009-08-05,-0.8455
2009-08-06,5.495
2009-08-07,3.0534
2009-08-08,
2009-08-09,
2009-08-10,-2.8322000000000003
2009-08-11,-0.6278
2009-08-12,1.4892
2009-08-13,-1.1116
2009-08-14,-1.8435000000000001
2009-08-15,
2009-08-16,
2009-08-17,-3.0234
2009-08-18,1.7005
2009-08-19,0.1393
2009-08-20,0.603
2009-08-21,3.6883
2009-08-22,
2009-08-23,
2009-08-24,-1.4229
2009-08-25,-1.714
2009-08-26,0.8261
2009-08-27,-0.091
2009-08-28,0.1367
2009-08-29,
2009-08-30,
2009-08-31,-1.6833
2009-09-01,-1.1106
2009-09-02,-1.3102
2009-09-03,1.2328000000000001
2009-09-04,0.281
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.4288
2009-09-09,2.4624
2009-09-10,0.5785
2009-09-11,-1.3274
2009-09-12,
2009-09-13,
2009-09-14,3.0045
2009-09-15,-0.3483
2009-09-16,0.3058
2009-09-17,-0.6533
2009-09-18,2.1043
2009-09-19,
2009-09-20,
2009-09-21,-0.2576
2009-09-22,-0.1291
2009-09-23,-1.4116
2009-09-24,-0.351
2009-09-25,0.3523
2009-09-26,
2009-09-27,
2009-09-28,1.9746000000000001
2009-09-29,0.0861
2009-09-30,-0.172
2009-10-01,-2.4548
2009-10-02,-0.4857
2009-10-03,
2009-10-04,
2009-10-05,1.1535
2009-10-06,1.1842
2009-10-07,0.1734
2009-10-08,0.3029
2009-10-09,-0.0431
2009-10-10,
2009-10-11,
2009-10-12,0.1295
2009-10-13,-0.3017
2009-10-14,0.7782
2009-10-15,0.3003
2009-10-16,-0.7271
2009-10-17,
2009-10-18,
2009-10-19,1.0771
2009-10-20,-2.046
2009-10-21,-0.9138
2009-10-22,1.0979
2009-10-23,-1.8245
2009-10-24,
2009-10-25,
2009-10-26,0.3097
2009-10-27,-1.0587
2009-10-28,-2.3629
2009-10-29,1.6895
2009-10-30,-2.5595
2009-10-31,
2009-11-01,
2009-11-02,0.6912
2009-11-03,0.1831
2009-11-04,-1.1421000000000001
2009-11-05,2.4954
2009-11-06,0.2254
2009-11-07,
2009-11-08,
2009-11-09,1.2146
2009-11-10,-0.8444
2009-11-11,-0.2241
2009-11-12,-0.4492
2009-11-13,1.1282
2009-11-14,
2009-11-15,
2009-11-16,2.6328
2009-11-17,-0.913
2009-11-18,0.7459
2009-11-19,-1.3502
2009-11-20,0.3091
2009-11-21,
2009-11-22,
2009-11-23,2.1127
2009-11-24,0.0862
2009-11-25,1.2059
2009-11-26,
2009-11-27,-0.766
2009-11-28,
2009-11-29,
2009-11-30,0.0
2009-12-01,4.8027
2009-12-02,-2.0049
2009-12-03,-1.2944
2009-12-04,3.0457
2009-12-05,
2009-12-06,
2009-12-07,-0.0411
2009-12-08,-0.4517
2009-12-09,-1.4026
2009-12-10,1.1715
2009-12-11,1.158
2009-12-12,
2009-12-13,
2009-12-14,-0.0409
2009-12-15,-1.1043
2009-12-16,0.7858
2009-12-17,0.7796
2009-12-18,0.0407
2009-12-19,
2009-12-20,
2009-12-21,-0.5189
2009-12-22,1.8062
2009-12-23,0.7661
2009-12-24,-0.2001
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.2807
2009-12-29,-0.04
2009-12-30,-0.08
2009-12-31,-1.5612
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-0.366
2010-01-05,0.0816
2010-01-06,0.2447
2010-01-07,1.3019
2010-01-08,2.2892
2010-01-09,
2010-01-10,
2010-01-11,-0.0785
2010-01-12,-1.7288999999999999
2010-01-13,1.2795
2010-01-14,-1.3028
2010-01-15,0.44
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.0753
2010-01-20,-2.2459
2010-01-21,-0.6852
2010-01-22,-2.151
2010-01-23,
2010-01-24,
2010-01-25,-0.3733
2010-01-26,-0.6245
2010-01-27,-0.7122
2010-01-28,0.0422
2010-01-29,-1.0544
2010-01-30,
2010-01-31,
2010-02-01,0.1705
2010-02-02,2.1277
2010-02-03,-0.6667
2010-02-04,-2.1812
2010-02-05,0.6432
2010-02-06,
2010-02-07,
2010-02-08,-1.193
2010-02-09,2.9754
2010-02-10,-0.5863
2010-02-11,1.6007
2010-02-12,0.2073
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.5238
2010-02-17,1.0896
2010-02-18,0.8782
2010-02-19,1.6225
2010-02-20,
2010-02-21,
2010-02-22,-0.5452
2010-02-23,-0.509
2010-02-24,1.1019
2010-02-25,0.9342
2010-02-26,-0.6556
2010-02-27,
2010-02-28,
2010-03-01,0.3882
2010-03-02,-10.0928
2010-03-03,-2.9677
2010-03-04,1.7287
2010-03-05,1.4815
2010-03-06,
2010-03-07,
2010-03-08,-2.3186
2010-03-09,0.7033
2010-03-10,0.2182
2010-03-11,0.784
2010-03-12,1.21
2010-03-13,
2010-03-14,
2010-03-15,-0.0427
2010-03-16,0.9825
2010-03-17,0.423
2010-03-18,0.0421
2010-03-19,-0.1263
2010-03-20,
2010-03-21,
2010-03-22,1.6442
2010-03-23,-0.2074
2010-03-24,-1.7041
2010-03-25,-0.0849
2010-03-26,0.9771
2010-03-27,
2010-03-28,
2010-03-29,-0.0841
2010-03-30,-0.6316
2010-03-31,-0.8898
2010-04-01,1.3254000000000001
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.4768
2010-04-06,-0.1663
2010-04-07,1.6242999999999999
2010-04-08,-0.8607
2010-04-09,0.4547
