date,PETM UW Equity
2006-11-17,-2.1754
2006-11-18,
2006-11-19,
2006-11-20,-0.65
2006-11-21,1.6873
2006-11-22,-0.1016
2006-11-23,
2006-11-24,-1.2203
2006-11-25,
2006-11-26,
2006-11-27,-1.0981
2006-11-28,-0.1388
2006-11-29,2.2585
2006-11-30,0.5097
2006-12-01,-0.4395
2006-12-02,
2006-12-03,
2006-12-04,0.9508
2006-12-05,-0.0336
2006-12-06,0.3365
2006-12-07,-0.7378
2006-12-08,0.0676
2006-12-09,
2006-12-10,
2006-12-11,0.0338
2006-12-12,-0.6075
2006-12-13,0.4075
2006-12-14,1.116
2006-12-15,0.1003
2006-12-16,
2006-12-17,
2006-12-18,-1.0023
2006-12-19,-1.7887
2006-12-20,-0.378
2006-12-21,-0.4139
2006-12-22,1.1777
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.6162
2006-12-27,-1.327
2006-12-28,0.1034
2006-12-29,-0.5856
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.6979
2007-01-04,0.6814
2007-01-05,-1.4552
2007-01-06,
2007-01-07,
2007-01-08,-0.6181
2007-01-09,2.1078
2007-01-10,2.4027
2007-01-11,3.6352
2007-01-12,1.148
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.2207
2007-01-17,-0.2517
2007-01-18,-1.5768
2007-01-19,-0.3204
2007-01-20,
2007-01-21,
2007-01-22,-1.4465
2007-01-23,0.1957
2007-01-24,2.7995
2007-01-25,-3.5816
2007-01-26,-0.1315
2007-01-27,
2007-01-28,
2007-01-29,0.1975
2007-01-30,-0.9527
2007-01-31,1.2934999999999999
2007-02-01,2.816
2007-02-02,0.0
2007-02-03,
2007-02-04,
2007-02-05,-0.1274
2007-02-06,0.0
2007-02-07,0.7015
2007-02-08,-0.57
2007-02-09,-0.4459
2007-02-10,
2007-02-11,
2007-02-12,0.128
2007-02-13,-0.3514
2007-02-14,1.5069
2007-02-15,-0.2211
2007-02-16,0.5381
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.6373
2007-02-21,-0.5266
2007-02-22,-1.308
2007-02-23,0.1893
2007-02-24,
2007-02-25,
2007-02-26,-1.6063
2007-02-27,-3.2971
2007-02-28,0.331
2007-03-01,-2.0125
2007-03-02,-1.6835
2007-03-03,
2007-03-04,
2007-03-05,-0.411
2007-03-06,1.238
2007-03-07,1.9361000000000002
2007-03-08,1.2328999999999999
2007-03-09,-0.3621
2007-03-10,
2007-03-11,
2007-03-12,1.5527
2007-03-13,-2.3097
2007-03-14,2.0979
2007-03-15,-0.4892
2007-03-16,0.3278
2007-03-17,
2007-03-18,
2007-03-19,1.3068
2007-03-20,1.3544
2007-03-21,1.7499
2007-03-22,-0.1251
2007-03-23,2.3795
2007-03-24,
2007-03-25,
2007-03-26,0.1835
2007-03-27,-1.0989
2007-03-28,-0.2778
2007-03-29,1.2999
2007-03-30,0.7027
2007-03-31,
2007-04-01,
2007-04-02,-0.2427
2007-04-03,1.1253
2007-04-04,-0.3609
2007-04-05,1.479
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.7139
2007-04-10,1.7376
2007-04-11,-0.7362
2007-04-12,2.6995
2007-04-13,-0.2889
2007-04-14,
2007-04-15,
2007-04-16,0.4345
2007-04-17,-3.8362
2007-04-18,0.06
2007-04-19,-0.3597
2007-04-20,0.6318
2007-04-21,
2007-04-22,
2007-04-23,-0.4484
2007-04-24,-0.2703
2007-04-25,-0.3312
2007-04-26,1.391
2007-04-27,-0.1491
2007-04-28,
2007-04-29,
2007-04-30,-0.8662
2007-05-01,0.6327
2007-05-02,2.2754
2007-05-03,-1.0539
2007-05-04,0.858
2007-05-05,
2007-05-06,
2007-05-07,0.7334
2007-05-08,0.5242
2007-05-09,2.4913
2007-05-10,-3.0808
2007-05-11,-0.2041
2007-05-12,
2007-05-13,
2007-05-14,-4.4126
2007-05-15,-1.498
2007-05-16,1.7069999999999999
2007-05-17,2.9905
2007-05-18,0.9481
2007-05-19,
2007-05-20,
2007-05-21,0.7044
2007-05-22,-0.0291
2007-05-23,-0.7289
2007-05-24,-2.2907
2007-05-25,0.3306
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.9587
2007-05-30,1.9585
2007-05-31,-0.4075
2007-06-01,0.4676
2007-06-02,
2007-06-03,
2007-06-04,-0.0291
2007-06-05,-2.5604
2007-06-06,-3.0158
2007-06-07,-1.8780999999999999
2007-06-08,1.3179
2007-06-09,
2007-06-10,
2007-06-11,0.0619
2007-06-12,-0.619
2007-06-13,0.5917
2007-06-14,0.5882
2007-06-15,0.1847
2007-06-16,
2007-06-17,
2007-06-18,-0.553
2007-06-19,-1.0195
2007-06-20,-1.2797
2007-06-21,1.3279
2007-06-22,-1.6848999999999998
2007-06-23,
2007-06-24,
2007-06-25,-0.7617
2007-06-26,2.8462
2007-06-27,1.3371
2007-06-28,-0.5523
2007-06-29,0.1234
2007-06-30,
2007-07-01,
2007-07-02,0.9553
2007-07-03,-1.1294
2007-07-04,
2007-07-05,0.4322
2007-07-06,1.4141
2007-07-07,
2007-07-08,
2007-07-09,-1.3336999999999999
2007-07-10,-0.6144
2007-07-11,0.3091
2007-07-12,1.8798
2007-07-13,-0.4537
2007-07-14,
2007-07-15,
2007-07-16,0.79
2007-07-17,0.4221
2007-07-18,-1.0507
2007-07-19,-1.0619
2007-07-20,0.3987
2007-07-21,
2007-07-22,
2007-07-23,-0.5192
2007-07-24,0.4605
2007-07-25,-1.8032
2007-07-26,-0.3115
2007-07-27,1.2187999999999999
2007-07-28,
2007-07-29,
2007-07-30,0.988
2007-07-31,-1.1617
2007-08-01,0.4949
2007-08-02,0.831
2007-08-03,-2.1062
2007-08-04,
2007-08-05,
2007-08-06,0.7795
2007-08-07,-3.8057
2007-08-08,-1.2866
2007-08-09,-2.8348
2007-08-10,3.9234999999999998
2007-08-11,
2007-08-12,
2007-08-13,1.9684
2007-08-14,-2.1835
2007-08-15,-1.9735
2007-08-16,1.7162
2007-08-17,2.8552999999999997
2007-08-18,
2007-08-19,
2007-08-20,1.3249
2007-08-21,2.4907
2007-08-22,1.5796000000000001
2007-08-23,0.0
2007-08-24,1.9737
2007-08-25,
2007-08-26,
2007-08-27,-0.0293
2007-08-28,-2.7866999999999997
2007-08-29,2.4744
2007-08-30,0.1178
2007-08-31,2.0588
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.5476
2007-09-05,-2.4649
2007-09-06,0.2351
2007-09-07,-4.0751
2007-09-08,
2007-09-09,
2007-09-10,-0.9169
2007-09-11,2.2517
2007-09-12,-0.1207
2007-09-13,1.3591
2007-09-14,0.149
2007-09-15,
2007-09-16,
2007-09-17,-1.8149
2007-09-18,3.7273
2007-09-19,-0.4674
2007-09-20,-2.4655
2007-09-21,-0.8727
2007-09-22,
2007-09-23,
2007-09-24,-1.0625
2007-09-25,-2.1786
2007-09-26,1.2233
2007-09-27,-1.1776
2007-09-28,0.0314
2007-09-29,
2007-09-30,
2007-10-01,1.4107
2007-10-02,0.6182
2007-10-03,-0.768
2007-10-04,-1.0217
2007-10-05,1.9393
2007-10-06,
2007-10-07,
2007-10-08,-0.0614
2007-10-09,-0.5834
2007-10-10,-4.0766
2007-10-11,-0.0322
2007-10-12,-1.1594
2007-10-13,
2007-10-14,
2007-10-15,-0.8472
2007-10-16,-0.8544
2007-10-17,0.0331
2007-10-18,-0.6627
2007-10-19,-5.1034
2007-10-20,
2007-10-21,
2007-10-22,0.1757
2007-10-23,-0.8772
2007-10-24,-0.4248
2007-10-25,3.3452
2007-10-26,1.343
2007-10-27,
2007-10-28,
2007-10-29,1.1553
2007-10-30,-0.0672
2007-10-31,0.6723
2007-11-01,-2.2037
2007-11-02,-2.5947
2007-11-03,
2007-11-04,
2007-11-05,-2.6639
2007-11-06,-0.6842
2007-11-07,-3.227
2007-11-08,-2.3604
2007-11-09,-4.4129
2007-11-10,
2007-11-11,
2007-11-12,0.4416
2007-11-13,1.4388
2007-11-14,-1.8519
2007-11-15,6.7844
2007-11-16,-1.4285999999999999
2007-11-17,
2007-11-18,
2007-11-19,-1.9069
2007-11-20,1.0498
2007-11-21,0.6541
2007-11-22,
2007-11-23,0.6881
2007-11-24,
2007-11-25,
2007-11-26,-2.8094
2007-11-27,1.5234
2007-11-28,6.3486
2007-11-29,-0.6512
2007-11-30,3.7145
2007-12-01,
2007-12-02,
2007-12-03,-1.3694
2007-12-04,0.0
2007-12-05,1.3172
2007-12-06,0.4216
2007-12-07,-0.07
2007-12-08,
2007-12-09,
2007-12-10,-1.6806999999999999
2007-12-11,-1.1396
2007-12-12,-3.0259
2007-12-13,-2.0059
2007-12-14,-3.298
2007-12-15,
2007-12-16,
2007-12-17,0.0784
2007-12-18,0.6267
2007-12-19,-2.2188
2007-12-20,-1.2739
2007-12-21,-0.6048
2007-12-22,
2007-12-23,
2007-12-24,0.4462
2007-12-25,
2007-12-26,-0.1212
2007-12-27,-2.6688
2007-12-28,-1.1633
2007-12-29,
2007-12-30,
2007-12-31,-1.0929
2008-01-01,
2008-01-02,-0.935
2008-01-03,-2.2737
2008-01-04,-4.6532
2008-01-05,
2008-01-06,
2008-01-07,1.5192999999999999
2008-01-08,-1.2245
2008-01-09,1.5152
2008-01-10,-0.1357
2008-01-11,-4.9366
2008-01-12,
2008-01-13,
2008-01-14,1.4293
2008-01-15,-2.3485
2008-01-16,5.1948
2008-01-17,-3.5208
2008-01-18,2.2749
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,6.8119
2008-01-23,-1.2581
2008-01-24,-7.5571
2008-01-25,-2.1388
2008-01-26,
2008-01-27,
2008-01-28,5.6338
2008-01-29,1.4713
2008-01-30,0.1812
2008-01-31,3.5779
2008-02-01,4.8535
2008-02-02,
2008-02-03,
2008-02-04,-0.4587
2008-02-05,-4.734
2008-02-06,-2.0668
2008-02-07,3.4576000000000002
2008-02-08,2.9948
2008-02-09,
2008-02-10,
2008-02-11,3.2027
2008-02-12,-1.1025
2008-02-13,0.8671
2008-02-14,-4.1343
2008-02-15,-1.7933
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.7391
2008-02-20,2.3894
2008-02-21,-4.3647
2008-02-22,-1.446
2008-02-23,
2008-02-24,
2008-02-25,3.3929
2008-02-26,3.6364
2008-02-27,-1.2409
2008-02-28,-2.7296
2008-02-29,-4.098
2008-03-01,
2008-03-02,
2008-03-03,0.5574
2008-03-04,1.2471
2008-03-05,1.5055
2008-03-06,-11.7303
2008-03-07,-2.3422
2008-03-08,
2008-03-09,
2008-03-10,-1.0949
2008-03-11,5.7986
2008-03-12,1.5446
2008-03-13,-0.3435
2008-03-14,-3.2989
2008-03-15,
2008-03-16,
2008-03-17,-0.3564
2008-03-18,4.4967
2008-03-19,-2.9829
2008-03-20,4.5363
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,3.7126
2008-03-25,-0.4184
2008-03-26,-1.8207
2008-03-27,-1.7593999999999999
2008-03-28,-2.0329
2008-03-29,
2008-03-30,
2008-03-31,0.9881
2008-04-01,7.5832
2008-04-02,1.1369
2008-04-03,-2.0234
2008-04-04,-0.7802
2008-04-05,
2008-04-06,
2008-04-07,-1.3414
2008-04-08,-1.0783
2008-04-09,-3.8863
2008-04-10,5.6213
2008-04-11,-2.3810000000000002
2008-04-12,
2008-04-13,
2008-04-14,1.5304
2008-04-15,1.5072999999999999
2008-04-16,-1.1601
2008-04-17,2.3944
2008-04-18,1.6505999999999998
2008-04-19,
2008-04-20,
2008-04-21,-0.5864
2008-04-22,-3.539
2008-04-23,2.4459
2008-04-24,2.8007
2008-04-25,2.6798
2008-04-26,
2008-04-27,
2008-04-28,3.1318
2008-04-29,-0.2531
2008-04-30,-5.2431
2008-05-01,4.2449
2008-05-02,-0.2143
2008-05-03,
2008-05-04,
2008-05-05,-1.2457
2008-05-06,1.1743999999999999
2008-05-07,-0.4729
2008-05-08,-0.0432
2008-05-09,0.6482
2008-05-10,
2008-05-11,
2008-05-12,3.2632
2008-05-13,0.2079
2008-05-14,0.6639
2008-05-15,2.1847
2008-05-16,-1.8152
2008-05-17,
2008-05-18,
2008-05-19,-3.6976
2008-05-20,-2.4317
2008-05-21,-3.2357
2008-05-22,3.6602
2008-05-23,-1.7873
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,3.5064
2008-05-28,0.1715
2008-05-29,2.6969
2008-05-30,-2.2926
2008-05-31,
2008-06-01,
2008-06-02,-1.0239
2008-06-03,-0.431
2008-06-04,1.6883
2008-06-05,0.0
2008-06-06,-4.5977
2008-06-07,
2008-06-08,
2008-06-09,-0.2231
2008-06-10,-0.6708
2008-06-11,1.3507
2008-06-12,-0.5331
2008-06-13,1.6078999999999999
2008-06-14,
2008-06-15,
2008-06-16,0.967
2008-06-17,-2.8298
2008-06-18,-2.4194
2008-06-19,3.1221
2008-06-20,-4.1407
2008-06-21,
2008-06-22,
2008-06-23,-2.9726
2008-06-24,-0.718
2008-06-25,0.9643
2008-06-26,-1.5282
2008-06-27,-0.9214
2008-06-28,
2008-06-29,
2008-06-30,-2.3495
2008-07-01,6.5664
2008-07-02,-3.2455
2008-07-03,-1.4584
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,1.6774
2008-07-08,4.0272
2008-07-09,-3.6381
2008-07-10,-2.8074
2008-07-11,-3.4861
2008-07-12,
2008-07-13,
2008-07-14,0.258
2008-07-15,-0.6691
2008-07-16,7.0984
2008-07-17,4.4025
2008-07-18,-3.4754
2008-07-19,
2008-07-20,
2008-07-21,-3.0725
2008-07-22,2.0802
2008-07-23,4.2213
2008-07-24,-1.1639
2008-07-25,-0.4239
2008-07-26,
2008-07-27,
2008-07-28,2.6963
2008-07-29,8.199
2008-07-30,-3.7037
2008-07-31,0.5312
2008-08-01,1.2328999999999999
2008-08-02,
2008-08-03,
2008-08-04,-0.522
2008-08-05,7.0835
2008-08-06,-1.3067
2008-08-07,-3.0203
2008-08-08,6.442
2008-08-09,
2008-08-10,
2008-08-11,1.4028
2008-08-12,-2.253
2008-08-13,-1.8197
2008-08-14,1.3591
2008-08-15,3.1694
2008-08-16,
2008-08-17,
2008-08-18,-0.5908
2008-08-19,-3.7241999999999997
2008-08-20,-1.7284000000000002
2008-08-21,1.8425
2008-08-22,3.2895
2008-08-23,
2008-08-24,
2008-08-25,-2.2691
2008-08-26,-0.9776
2008-08-27,0.2879
2008-08-28,0.1641
2008-08-29,10.4423
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.2607
2008-09-03,3.918
2008-09-04,-0.4933
2008-09-05,-0.8499
2008-09-06,
2008-09-07,
2008-09-08,1.2143
2008-09-09,-4.2696
2008-09-10,-1.585
2008-09-11,2.0225
2008-09-12,-0.8443
2008-09-13,
2008-09-14,
2008-09-15,-2.0362999999999998
2008-09-16,0.5291
2008-09-17,-4.6992
2008-09-18,3.9053
2008-09-19,-0.6074
2008-09-20,
2008-09-21,
2008-09-22,-5.1566
2008-09-23,-0.886
2008-09-24,2.6412
2008-09-25,1.1876
2008-09-26,0.2347
2008-09-27,
2008-09-28,
2008-09-29,-5.4254
2008-09-30,1.9809999999999999
2008-10-01,-1.7402
2008-10-02,-4.0362
2008-10-03,-5.7940000000000005
2008-10-04,
2008-10-05,
2008-10-06,2.3235
2008-10-07,-6.3669
2008-10-08,-2.1874000000000002
2008-10-09,-3.5489
2008-10-10,3.4274
2008-10-11,
2008-10-12,
2008-10-13,4.3372
2008-10-14,-6.4456
2008-10-15,-2.4963
2008-10-16,6.8612
2008-10-17,-3.9291
2008-10-18,
2008-10-19,
2008-10-20,3.3416
2008-10-21,-2.6062
2008-10-22,-0.9911
2008-10-23,-5.9059
2008-10-24,-1.4362
2008-10-25,
2008-10-26,
2008-10-27,-5.4506
2008-10-28,4.9087
2008-10-29,4.8966
2008-10-30,0.7792
2008-10-31,1.4948000000000001
2008-11-01,
2008-11-02,
2008-11-03,-1.6252
2008-11-04,-3.5106
2008-11-05,-4.6014
2008-11-06,0.0561
2008-11-07,1.1211
2008-11-08,
2008-11-09,
2008-11-10,-1.3304
2008-11-11,-1.6854
2008-11-12,-10.5143
2008-11-13,10.6003
2008-11-14,-8.9492
2008-11-15,
2008-11-16,
2008-11-17,-2.9802999999999997
2008-11-18,-1.5686
2008-11-19,-11.5538
2008-11-20,11.4114
2008-11-21,3.7736
2008-11-22,
2008-11-23,
2008-11-24,3.7013
2008-11-25,2.0038
2008-11-26,6.9368
2008-11-27,
2008-11-28,0.7463
2008-11-29,
2008-11-30,
2008-12-01,-10.4274
2008-12-02,2.1628
2008-12-03,3.8605
2008-12-04,-0.2398
2008-12-05,8.0529
2008-12-06,
2008-12-07,
2008-12-08,-2.0578
2008-12-09,-5.7354
2008-12-10,4.4578
2008-12-11,-5.4787
2008-12-12,2.8676
2008-12-13,
2008-12-14,
2008-12-15,-3.4994
2008-12-16,8.0516
2008-12-17,2.7873
2008-12-18,-3.4311
2008-12-19,1.6046
2008-12-20,
2008-12-21,
2008-12-22,-1.0152
2008-12-23,0.057
2008-12-24,-0.1708
2008-12-25,
2008-12-26,-1.0268
2008-12-27,
2008-12-28,
2008-12-29,-0.3458
2008-12-30,3.9907
2008-12-31,2.614
2009-01-01,
2009-01-02,3.252
2009-01-03,
2009-01-04,
2009-01-05,-0.9449
2009-01-06,1.5897999999999999
2009-01-07,-2.9734
2009-01-08,0.5376
2009-01-09,-4.1176
2009-01-10,
2009-01-11,
2009-01-12,-0.3904
2009-01-13,-1.7917
2009-01-14,-2.8506
2009-01-15,4.2254
2009-01-16,3.3221
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-4.6866
2009-01-21,1.5436999999999999
2009-01-22,-2.1396
2009-01-23,2.5316
2009-01-24,
2009-01-25,
2009-01-26,8.4175
2009-01-27,0.4141
2009-01-28,1.5979
2009-01-29,-3.7602
2009-01-30,-0.8976
2009-01-31,
2009-02-01,
2009-02-02,-0.9057
2009-02-03,2.2043
2009-02-04,-0.2104
2009-02-05,3.9536
2009-02-06,4.4625
2009-02-07,
2009-02-08,
2009-02-09,-0.7282
2009-02-10,-4.1076
2009-02-11,-0.204
2009-02-12,1.9417
2009-02-13,-0.8521
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-1.7189
2009-02-18,0.3086
2009-02-19,-1.3846
2009-02-20,-1.04
2009-02-21,
2009-02-22,
2009-02-23,-2.6273999999999997
2009-02-24,2.7523
2009-02-25,1.9958
2009-02-26,0.309
2009-02-27,2.8747
2009-02-28,
2009-03-01,
2009-03-02,-6.4371
2009-03-03,-0.2667
2009-03-04,-1.016
2009-03-05,-7.4554
2009-03-06,-1.6346
2009-03-07,
2009-03-08,
2009-03-09,-0.9496
2009-03-10,7.9089
2009-03-11,0.2776
2009-03-12,4.3189
2009-03-13,-0.7962
2009-03-14,
2009-03-15,
2009-03-16,1.5516
2009-03-17,3.0558
2009-03-18,4.2434
2009-03-19,2.0108
2009-03-20,-2.9808
2009-03-21,
2009-03-22,
2009-03-23,0.9415
2009-03-24,1.4727999999999999
2009-03-25,0.6773
2009-03-26,5.2859
2009-03-27,-1.8713
2009-03-28,
2009-03-29,
2009-03-30,-0.8372
2009-03-31,-1.6886
2009-04-01,0.8588
2009-04-02,2.4125
2009-04-03,0.6005
2009-04-04,
2009-04-05,
2009-04-06,-2.9844
2009-04-07,-2.0823
2009-04-08,7.2982
2009-04-09,3.0631
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.3934
2009-04-14,-1.3061
2009-04-15,-0.4411
2009-04-16,6.2029
2009-04-17,-1.5436
2009-04-18,
2009-04-19,
2009-04-20,-4.0254
2009-04-21,0.7947
2009-04-22,1.0951
2009-04-23,-0.3466
2009-04-24,1.0
2009-04-25,
2009-04-26,
2009-04-27,-1.2053
2009-04-28,-0.1743
2009-04-29,0.5674
2009-04-30,-0.565
2009-05-01,-4.2832
2009-05-02,
2009-05-03,
2009-05-04,3.6073
2009-05-05,-0.2644
2009-05-06,-1.3256999999999999
2009-05-07,-0.9852
2009-05-08,-1.2664
2009-05-09,
2009-05-10,
2009-05-11,-1.8323
2009-05-12,0.6533
2009-05-13,-3.2916
2009-05-14,1.1505
2009-05-15,4.0758
2009-05-16,
2009-05-17,
2009-05-18,3.3698
2009-05-19,1.0573
2009-05-20,-2.7899000000000003
2009-05-21,-8.7444
2009-05-22,0.2457
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.9215999999999998
2009-05-27,-3.2075
2009-05-28,-3.0702
2009-05-29,2.363
2009-05-30,
2009-05-31,
2009-06-01,3.0943
2009-06-02,-0.4288
2009-06-03,0.0957
2009-06-04,0.4302
2009-06-05,0.8567
2009-06-06,
2009-06-07,
2009-06-08,1.0382
2009-06-09,-0.4671
2009-06-10,-1.8300999999999998
2009-06-11,-0.2868
2009-06-12,1.0547
2009-06-13,
2009-06-14,
2009-06-15,-0.9013
2009-06-16,-2.8243
2009-06-17,-0.197
2009-06-18,0.691
2009-06-19,-0.5882
2009-06-20,
2009-06-21,
2009-06-22,-0.1972
2009-06-23,-1.2846
2009-06-24,4.1041
2009-06-25,1.6827
2009-06-26,-0.7092
2009-06-27,
2009-06-28,
2009-06-29,1.381
2009-06-30,0.7985
2009-07-01,1.2582
2009-07-02,-2.1169000000000002
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.2224
2009-07-07,-0.836
2009-07-08,2.1077
2009-07-09,-0.1376
2009-07-10,-0.8268
2009-07-11,
2009-07-12,
2009-07-13,1.9917
2009-07-14,0.2271
2009-07-15,1.4499
2009-07-16,0.134
2009-07-17,0.0892
2009-07-18,
2009-07-19,
2009-07-20,1.5152
2009-07-21,-0.439
2009-07-22,1.0141
2009-07-23,1.9205999999999999
2009-07-24,0.4283
2009-07-25,
2009-07-26,
2009-07-27,-2.6013
2009-07-28,0.4378
2009-07-29,0.6103
2009-07-30,-0.3046
2009-07-31,-2.357
2009-08-01,
2009-08-02,
2009-08-03,0.5364
2009-08-04,-0.4002
2009-08-05,0.4911
2009-08-06,-1.5549
2009-08-07,3.3394
2009-08-08,
2009-08-09,
2009-08-10,-0.6114
2009-08-11,-3.6467
2009-08-12,-2.2344
2009-08-13,1.1194
2009-08-14,-0.8764
2009-08-15,
2009-08-16,
2009-08-17,-0.698
2009-08-18,1.3121
2009-08-19,4.3941
2009-08-20,-11.0323
2009-08-21,0.5976
2009-08-22,
2009-08-23,
2009-08-24,-0.9901
2009-08-25,0.9
2009-08-26,1.1893
2009-08-27,3.428
2009-08-28,0.3788
2009-08-29,
2009-08-30,
2009-08-31,-1.3679000000000001
2009-09-01,-1.2912
2009-09-02,-1.0659
2009-09-03,1.714
2009-09-04,1.4444
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-0.9492
2009-09-09,2.1083
2009-09-10,1.5016
2009-09-11,-1.2945
2009-09-12,
2009-09-13,
2009-09-14,0.3279
2009-09-15,-0.0934
2009-09-16,0.0
2009-09-17,-0.6542
2009-09-18,-0.6115
2009-09-19,
2009-09-20,
2009-09-21,0.2366
2009-09-22,2.5496
2009-09-23,-0.7827
2009-09-24,0.0
2009-09-25,0.1856
2009-09-26,
2009-09-27,
2009-09-28,0.7411
2009-09-29,0.5977
2009-09-30,-0.5941
2009-10-01,-2.069
2009-10-02,-2.1596
2009-10-03,
2009-10-04,
2009-10-05,3.8388
2009-10-06,2.1257
2009-10-07,-0.181
2009-10-08,0.9973
2009-10-09,1.7953000000000001
2009-10-10,
2009-10-11,
2009-10-12,-0.1323
2009-10-13,0.5298
2009-10-14,2.9425
2009-10-15,8.2338
2009-10-16,-0.0788
2009-10-17,
2009-10-18,
2009-10-19,0.2367
2009-10-20,-0.551
2009-10-21,-2.1765
2009-10-22,0.7282
2009-10-23,-0.6024
2009-10-24,
2009-10-25,
2009-10-26,-0.5253
2009-10-27,-2.3964
2009-10-28,-1.9143
2009-10-29,2.2156000000000002
2009-10-30,-1.9175
2009-10-31,
2009-11-01,
2009-11-02,-0.085
2009-11-03,1.191
2009-11-04,-0.1681
2009-11-05,1.0947
2009-11-06,0.5831
2009-11-07,
2009-11-08,
2009-11-09,1.8218999999999999
2009-11-10,0.122
2009-11-11,1.6653
2009-11-12,-1.3184
2009-11-13,3.9271000000000003
2009-11-14,
2009-11-15,
2009-11-16,1.2466
2009-11-17,-0.1154
2009-11-18,1.3096999999999999
2009-11-19,-1.673
2009-11-20,-0.7734
2009-11-21,
2009-11-22,
2009-11-23,1.0133
2009-11-24,-0.2701
2009-11-25,1.5861
2009-11-26,
2009-11-27,-0.9901
2009-11-28,
2009-11-29,
2009-11-30,-1.0
2009-12-01,1.8648
2009-12-02,-0.4195
2009-12-03,-0.6128
2009-12-04,1.4644
2009-12-05,
2009-12-06,
2009-12-07,-0.6457
2009-12-08,0.2676
2009-12-09,-0.8769
2009-12-10,1.3077
2009-12-11,2.0121
2009-12-12,
2009-12-13,
2009-12-14,-0.6699
2009-12-15,0.1873
2009-12-16,1.7951000000000001
2009-12-17,-0.2572
2009-12-18,0.3683
2009-12-19,
2009-12-20,
2009-12-21,-0.4404
2009-12-22,0.7372
2009-12-23,0.1829
2009-12-24,0.073
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.365
2009-12-29,-0.3297
2009-12-30,-0.6615
2009-12-31,-1.2579
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.0865
2010-01-05,-0.6672
2010-01-06,0.2612
2010-01-07,1.4514
2010-01-08,0.0
2010-01-09,
2010-01-10,
2010-01-11,-1.7608000000000001
2010-01-12,-0.5228
2010-01-13,1.0135
2010-01-14,-0.4831
2010-01-15,-1.1949
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.6629
2010-01-20,-0.9665
2010-01-21,0.488
2010-01-22,-1.7557
2010-01-23,
2010-01-24,
2010-01-25,-0.076
2010-01-26,-0.2283
2010-01-27,1.1442
2010-01-28,-2.1575
2010-01-29,-0.3868
2010-01-30,
2010-01-31,
2010-02-01,0.699
2010-02-02,1.7354
2010-02-03,-1.7816999999999998
2010-02-04,-1.5051999999999999
2010-02-05,-0.6661
2010-02-06,
2010-02-07,
2010-02-08,0.1183
2010-02-09,2.9157
2010-02-10,0.1914
2010-02-11,0.6878
2010-02-12,0.9108
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.0376
2010-02-17,1.7669000000000001
2010-02-18,0.3694
2010-02-19,0.6257
2010-02-20,
2010-02-21,
2010-02-22,-0.1829
2010-02-23,-0.8062
2010-02-24,0.7388
2010-02-25,0.8067
2010-02-26,-0.9822
2010-02-27,
2010-02-28,
2010-03-01,2.1675
2010-03-02,-0.1079
2010-03-03,-0.252
2010-03-04,8.0115
2010-03-05,1.1360000000000001
2010-03-06,
2010-03-07,
2010-03-08,-2.0813
2010-03-09,1.8893
2010-03-10,2.9801
2010-03-11,0.0965
2010-03-12,-0.5782
2010-03-13,
2010-03-14,
2010-03-15,-0.0969
2010-03-16,1.7141
2010-03-17,0.1908
2010-03-18,0.2539
2010-03-19,-1.7094
2010-03-20,
2010-03-21,
2010-03-22,2.2222
2010-03-23,0.0315
2010-03-24,-0.6614
2010-03-25,-1.2682
2010-03-26,0.4496
2010-03-27,
2010-03-28,
2010-03-29,1.4706000000000001
2010-03-30,0.6616
2010-03-31,0.0313
2010-04-01,1.2829
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.4943
2010-04-06,-0.5226
2010-04-07,-0.958
2010-04-08,0.0312
2010-04-09,1.1853
2010-04-10,
2010-04-11,
2010-04-12,-0.4007
2010-04-13,0.5881
2010-04-14,2.2462
2010-04-15,-0.7523
2010-04-16,-1.4251
2010-04-17,
2010-04-18,
