date,L UN Equity
2006-11-19,
2006-11-20,0.0507
2006-11-21,0.6848
2006-11-22,1.0579
2006-11-23,
2006-11-24,-0.1496
2006-11-25,
2006-11-26,
2006-11-27,-0.1747
2006-11-28,-0.2001
2006-11-29,1.1338
2006-11-30,-0.9429
2006-12-01,0.9519
2006-12-02,
2006-12-03,
2006-12-04,0.2233
2006-12-05,0.0495
2006-12-06,0.4702
2006-12-07,0.0739
2006-12-08,-0.0984
2006-12-09,
2006-12-10,
2006-12-11,1.5521
2006-12-12,-0.3154
2006-12-13,0.8275
2006-12-14,-0.2172
2006-12-15,0.5564
2006-12-16,
2006-12-17,
2006-12-18,-0.6495
2006-12-19,0.4358
2006-12-20,-0.7715
2006-12-21,1.3848
2006-12-22,-0.7189
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.0379
2006-12-27,0.1433
2006-12-28,-0.4294
2006-12-29,-0.6469
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.5787
2007-01-04,-1.1885
2007-01-05,-0.9082
2007-01-06,
2007-01-07,
2007-01-08,0.0
2007-01-09,2.0312
2007-01-10,0.5827
2007-01-11,1.3758
2007-01-12,0.619
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.0237
2007-01-17,-0.0947
2007-01-18,-0.3791
2007-01-19,0.9275
2007-01-20,
2007-01-21,
2007-01-22,-0.4713
2007-01-23,0.2604
2007-01-24,0.3542
2007-01-25,-0.9882
2007-01-26,0.8317
2007-01-27,
2007-01-28,
2007-01-29,0.8013
2007-01-30,0.2572
2007-01-31,1.3526
2007-02-01,1.3346
2007-02-02,-1.0445
2007-02-03,
2007-02-04,
2007-02-05,0.7802
2007-02-06,0.0
2007-02-07,-0.4781
2007-02-08,0.3432
2007-02-09,-2.3256
2007-02-10,
2007-02-11,
2007-02-12,1.4472
2007-02-13,2.5311
2007-02-14,-1.1445
2007-02-15,0.6129
2007-02-16,-0.6995
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.0227
2007-02-21,0.2045
2007-02-22,0.1814
2007-02-23,-0.1811
2007-02-24,
2007-02-25,
2007-02-26,-0.4536
2007-02-27,-2.9335
2007-02-28,2.1157
2007-03-01,-0.0691
2007-03-02,-2.0272
2007-03-03,
2007-03-04,
2007-03-05,-0.6348
2007-03-06,2.4136
2007-03-07,-0.2542
2007-03-08,1.2972000000000001
2007-03-09,0.3887
2007-03-10,
2007-03-11,
2007-03-12,0.2733
2007-03-13,-1.204
2007-03-14,0.2299
2007-03-15,0.6423
2007-03-16,-0.3875
2007-03-17,
2007-03-18,
2007-03-19,2.0366
2007-03-20,1.2783
2007-03-21,1.705
2007-03-22,-0.3048
2007-03-23,0.3713
2007-03-24,
2007-03-25,
2007-03-26,-0.3264
2007-03-27,-0.7204
2007-03-28,-0.1759
2007-03-29,0.815
2007-03-30,-0.7428
2007-03-31,
2007-04-01,
2007-04-02,1.5849
2007-04-03,1.2784
2007-04-04,-0.0642
2007-04-05,0.2141
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.3845
2007-04-10,0.0858
2007-04-11,-0.9642
2007-04-12,0.2164
2007-04-13,0.475
2007-04-14,
2007-04-15,
2007-04-16,1.0958
2007-04-17,0.0213
2007-04-18,-0.7225
2007-04-19,-1.3057
2007-04-20,0.7157
2007-04-21,
2007-04-22,
2007-04-23,-0.7321
2007-04-24,0.1085
2007-04-25,2.1668
2007-04-26,-0.4454
2007-04-27,-0.6391
2007-04-28,
2007-04-29,
2007-04-30,1.458
2007-05-01,0.1268
2007-05-02,0.7176
2007-05-03,0.6915
2007-05-04,-0.2497
2007-05-05,
2007-05-06,
2007-05-07,0.8554
2007-05-08,0.1034
2007-05-09,0.4753
2007-05-10,-1.2752
2007-05-11,1.1667
2007-05-12,
2007-05-13,
2007-05-14,0.1853
2007-05-15,0.8016
2007-05-16,1.1215
2007-05-17,0.484
2007-05-18,0.5218
2007-05-19,
2007-05-20,
2007-05-21,0.9982
2007-05-22,0.6325
2007-05-23,0.0982
2007-05-24,-0.9223
2007-05-25,0.9111
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.1374
2007-05-30,0.2793
2007-05-31,-0.137
2007-06-01,-0.0196
2007-06-02,
2007-06-03,
2007-06-04,2.6068
2007-06-05,-1.5473
2007-06-06,-0.0776
2007-06-07,-2.8932
2007-06-08,1.7197
2007-06-09,
2007-06-10,
2007-06-11,1.4546999999999999
2007-06-12,-1.1819
2007-06-13,2.2353
2007-06-14,1.5152
2007-06-15,-0.1511
2007-06-16,
2007-06-17,
2007-06-18,0.0946
2007-06-19,0.2079
2007-06-20,-2.4712
2007-06-21,1.412
2007-06-22,-0.6866
2007-06-23,
2007-06-24,
2007-06-25,0.1536
2007-06-26,-1.8408
2007-06-27,0.5079
2007-06-28,-1.2634
2007-06-29,0.3543
2007-06-30,
2007-07-01,
2007-07-02,2.0008
2007-07-03,0.75
2007-07-04,
2007-07-05,-0.9926
2007-07-06,0.3663
2007-07-07,
2007-07-08,
2007-07-09,-0.096
2007-07-10,-2.3072
2007-07-11,0.433
2007-07-12,1.2542
2007-07-13,0.3677
2007-07-14,
2007-07-15,
2007-07-16,-1.4848
2007-07-17,-0.7438
2007-07-18,-0.1972
2007-07-19,1.0472
2007-07-20,-0.0391
2007-07-21,
2007-07-22,
2007-07-23,0.9977
2007-07-24,-2.5179
2007-07-25,0.755
2007-07-26,-2.4256
2007-07-27,-3.7995
2007-07-28,
2007-07-29,
2007-07-30,-1.7856999999999998
2007-07-31,1.3904
2007-08-01,0.2954
2007-08-02,-0.3786
2007-08-03,-5.0887
2007-08-04,
2007-08-05,
2007-08-06,2.8031
2007-08-07,-1.1253
2007-08-08,0.6128
2007-08-09,-5.112
2007-08-10,1.5589
2007-08-11,
2007-08-12,
2007-08-13,3.1603
2007-08-14,-3.2823
2007-08-15,1.4027
2007-08-16,-0.5132
2007-08-17,4.1713000000000005
2007-08-18,
2007-08-19,
2007-08-20,-1.4424000000000001
2007-08-21,-0.1966
2007-08-22,3.6988
2007-08-23,-0.2322
2007-08-24,2.0732
2007-08-25,
2007-08-26,
2007-08-27,-1.3057
2007-08-28,-3.3599
2007-08-29,2.2382
2007-08-30,-2.0351
2007-08-31,2.129
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.5954000000000002
2007-09-05,-1.1724999999999999
2007-09-06,-1.2711999999999999
2007-09-07,-1.2446
2007-09-08,
2007-09-09,
2007-09-10,-0.8475
2007-09-11,0.4164
2007-09-12,-0.742
2007-09-13,0.1539
2007-09-14,0.0439
2007-09-15,
2007-09-16,
2007-09-17,-0.0878
2007-09-18,3.009
2007-09-19,0.9382
2007-09-20,-1.0562
2007-09-21,1.6652
2007-09-22,
2007-09-23,
2007-09-24,0.042
2007-09-25,-0.4198
2007-09-26,0.8853
2007-09-27,0.8149
2007-09-28,0.2073
2007-09-29,
2007-09-30,
2007-10-01,1.6545999999999998
2007-10-02,-0.0407
2007-10-03,0.1628
2007-10-04,0.7722
2007-10-05,0.1613
2007-10-06,
2007-10-07,
2007-10-08,-1.0469
2007-10-09,0.9359
2007-10-10,-0.1411
2007-10-11,1.0295
2007-10-12,0.1399
2007-10-13,
2007-10-14,
2007-10-15,-1.3168
2007-10-16,-0.2224
2007-10-17,0.5066
2007-10-18,0.504
2007-10-19,-2.0261
2007-10-20,
2007-10-21,
2007-10-22,1.8837000000000002
2007-10-23,0.5828
2007-10-24,0.4995
2007-10-25,-0.994
2007-10-26,0.4618
2007-10-27,
2007-10-28,
2007-10-29,-2.1387
2007-10-30,-2.0221
2007-10-31,2.3348
2007-11-01,-2.0574
2007-11-02,-0.9775
2007-11-03,
2007-11-04,
2007-11-05,-0.7982
2007-11-06,0.6775
2007-11-07,-2.04
2007-11-08,-0.0644
2007-11-09,-1.3963
2007-11-10,
2007-11-11,
2007-11-12,-3.2898
2007-11-13,2.8834999999999997
2007-11-14,-0.635
2007-11-15,-0.9035
2007-11-16,0.467
2007-11-17,
2007-11-18,
2007-11-19,-1.6158000000000001
2007-11-20,1.9798
2007-11-21,-2.0737
2007-11-22,
2007-11-23,2.0725
2007-11-24,
2007-11-25,
2007-11-26,-2.2953
2007-11-27,2.1685
2007-11-28,1.6139999999999999
2007-11-29,1.4415
2007-11-30,2.6418
2007-12-01,
2007-12-02,
2007-12-03,-1.6531
2007-12-04,1.1702
2007-12-05,0.3365
2007-12-06,1.8864
2007-12-07,-0.144
2007-12-08,
2007-12-09,
2007-12-10,1.2361
2007-12-11,-3.3578
2007-12-12,1.2213
2007-12-13,-0.4785
2007-12-14,-2.1739
2007-12-15,
2007-12-16,
2007-12-17,2.4359
2007-12-18,-0.0834
2007-12-19,-0.6681
2007-12-20,0.5044
2007-12-21,3.4923
2007-12-22,
2007-12-23,
2007-12-24,1.5154999999999998
2007-12-25,
2007-12-26,-0.5772
2007-12-27,-2.4424
2007-12-28,1.2723
2007-12-29,
2007-12-30,
2007-12-31,2.0061
2008-01-01,
2008-01-02,0.5562
2008-01-03,-1.2248
2008-01-04,-3.02
2008-01-05,
2008-01-06,
2008-01-07,2.1035
2008-01-08,-3.4135
2008-01-09,0.4391
2008-01-10,1.853
2008-01-11,-2.1259
2008-01-12,
2008-01-13,
2008-01-14,2.3601
2008-01-15,-3.0198
2008-01-16,0.1683
2008-01-17,-4.6419
2008-01-18,-1.0573
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.87
2008-01-23,1.7694999999999999
2008-01-24,1.9171
2008-01-25,-2.1216
2008-01-26,
2008-01-27,
2008-01-28,2.9274
2008-01-29,1.6717
2008-01-30,-1.9859
2008-01-31,1.7210999999999999
2008-02-01,1.2637
2008-02-02,
2008-02-03,
2008-02-04,0.698
2008-02-05,-4.2638
2008-02-06,-1.2505
2008-02-07,-0.3333
2008-02-08,-0.2898
2008-02-09,
2008-02-10,
2008-02-11,-8.3389
2008-02-12,3.878
2008-02-13,0.7748
2008-02-14,-0.1165
2008-02-15,0.1166
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.4194
2008-02-20,0.4176
2008-02-21,-1.086
2008-02-22,0.4672
2008-02-23,
2008-02-24,
2008-02-25,1.5577999999999999
2008-02-26,1.5796999999999999
2008-02-27,-1.0593
2008-02-28,-1.8394
2008-02-29,-2.7655
2008-03-01,
2008-03-02,
2008-03-03,-1.0755
2008-03-04,0.2658
2008-03-05,0.9157
2008-03-06,-1.6237
2008-03-07,-0.5825
2008-03-08,
2008-03-09,
2008-03-10,-1.2939
2008-03-11,3.1907
2008-03-12,-1.6539000000000001
2008-03-13,0.6581
2008-03-14,-2.5666
2008-03-15,
2008-03-16,
2008-03-17,-2.6093
2008-03-18,4.542
2008-03-19,-2.7580999999999998
2008-03-20,1.4809
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.5194
2008-03-25,1.6978
2008-03-26,-1.9114
2008-03-27,-0.9127
2008-03-28,-0.2738
2008-03-29,
2008-03-30,
2008-03-31,0.3994
2008-04-01,4.177
2008-04-02,1.0263
2008-04-03,-0.189
2008-04-04,-0.2604
2008-04-05,
2008-04-06,
2008-04-07,0.0949
2008-04-08,-1.6358000000000001
2008-04-09,0.0
2008-04-10,0.1205
2008-04-11,-1.0833
2008-04-12,
2008-04-13,
2008-04-14,0.7788
2008-04-15,1.4489
2008-04-16,2.4042
2008-04-17,0.5579
2008-04-18,2.3346999999999998
2008-04-19,
2008-04-20,
2008-04-21,-0.8132
2008-04-22,-0.6149
2008-04-23,0.3896
2008-04-24,1.7119
2008-04-25,0.1571
2008-04-26,
2008-04-27,
2008-04-28,-5.2655
2008-04-29,-0.0237
2008-04-30,-0.3785
2008-05-01,1.0686
2008-05-02,1.7856999999999998
2008-05-03,
2008-05-04,
2008-05-05,0.4617
2008-05-06,3.171
2008-05-07,-1.8708
2008-05-08,0.0908
2008-05-09,4.966
2008-05-10,
2008-05-11,
2008-05-12,3.5645
2008-05-13,2.3154
2008-05-14,0.5912
2008-05-15,-0.1621
2008-05-16,0.3045
2008-05-17,
2008-05-18,
2008-05-19,-0.6274
2008-05-20,-1.0387
2008-05-21,-1.7236
2008-05-22,0.1258
2008-05-23,-1.3822
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.4247
2008-05-28,2.3472
2008-05-29,1.7355
2008-05-30,0.6702
2008-05-31,
2008-06-01,
2008-06-02,-0.2421
2008-06-03,0.1011
2008-06-04,2.101
2008-06-05,0.1979
2008-06-06,-1.3626
2008-06-07,
2008-06-08,
2008-06-09,-0.4204
2008-06-10,-2.493
2008-06-11,0.9278
2008-06-12,0.858
2008-06-13,2.0863
2008-06-14,
2008-06-15,
2008-06-16,0.6349
2008-06-17,-1.1435
2008-06-18,-0.0399
2008-06-19,0.0599
2008-06-20,-1.3161
2008-06-21,
2008-06-22,
2008-06-23,-1.3942
2008-06-24,0.4098
2008-06-25,-0.7143
2008-06-26,-2.3844
2008-06-27,0.0632
2008-06-28,
2008-06-29,
2008-06-30,-1.3047
2008-07-01,0.7036
2008-07-02,-1.7149999999999999
2008-07-03,-0.991
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.5883
2008-07-08,3.0953
2008-07-09,-2.1445
2008-07-10,0.767
2008-07-11,-1.3484
2008-07-12,
2008-07-13,
2008-07-14,-1.2787
2008-07-15,-2.2555
2008-07-16,-0.9596
2008-07-17,-0.7612
2008-07-18,-0.186
2008-07-19,
2008-07-20,
2008-07-21,1.3041
2008-07-22,1.4022999999999999
2008-07-23,-1.5643
2008-07-24,-3.5007
2008-07-25,0.0477
2008-07-26,
2008-07-27,
2008-07-28,1.5029
2008-07-29,4.4653
2008-07-30,2.1822
2008-07-31,-1.8934
2008-08-01,-0.4264
2008-08-02,
2008-08-03,
2008-08-04,-2.6369
2008-08-05,1.8056
2008-08-06,0.7049
2008-08-07,-3.6126
2008-08-08,1.8974
2008-08-09,
2008-08-10,
2008-08-11,-0.6207
2008-08-12,-1.4342
2008-08-13,-0.8214
2008-08-14,0.8045
2008-08-15,-0.5164
2008-08-16,
2008-08-17,
2008-08-18,-1.9113
2008-08-19,-1.5154999999999998
2008-08-20,0.6595
2008-08-21,-0.5581
2008-08-22,2.6842
2008-08-23,
2008-08-24,
2008-08-25,-1.7348
2008-08-26,1.3059
2008-08-27,2.6498
2008-08-28,1.843
2008-08-29,-0.686
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.944
2008-09-03,-0.7903
2008-09-04,-2.2962
2008-09-05,1.4149
2008-09-06,
2008-09-07,
2008-09-08,2.6010999999999997
2008-09-09,-4.7476
2008-09-10,0.5323
2008-09-11,-0.6498
2008-09-12,1.3808
2008-09-13,
2008-09-14,
2008-09-15,-6.2605
2008-09-16,1.9118
2008-09-17,-5.4277
2008-09-18,5.7921
2008-09-19,2.45
2008-09-20,
2008-09-21,
2008-09-22,-2.2694
2008-09-23,0.3496
2008-09-24,1.1694
2008-09-25,3.8859
2008-09-26,1.7755999999999998
2008-09-27,
2008-09-28,
2008-09-29,-14.2359
2008-09-30,7.106
2008-10-01,-2.6336
2008-10-02,-9.3628
2008-10-03,2.7834
2008-10-04,
2008-10-05,
2008-10-06,-3.7409
2008-10-07,-4.0893
2008-10-08,-17.5386
2008-10-09,-2.5669
2008-10-10,-1.7689
2008-10-11,
2008-10-12,
2008-10-13,23.6398
2008-10-14,4.9582
2008-10-15,-10.5403
2008-10-16,7.5578
2008-10-17,-3.6207000000000003
2008-10-18,
2008-10-19,
2008-10-20,10.1242
2008-10-21,-4.5678
2008-10-22,-8.967
2008-10-23,5.9567
2008-10-24,-1.6646
2008-10-25,
2008-10-26,
2008-10-27,-18.0773
2008-10-28,13.2943
2008-10-29,-1.0668
2008-10-30,12.1043
2008-10-31,3.0406
2008-11-01,
2008-11-02,
2008-11-03,-0.1807
2008-11-04,1.0558
2008-11-05,-4.3284
2008-11-06,-8.6115
2008-11-07,3.0727
2008-11-08,
2008-11-09,
2008-11-10,-2.8486000000000002
2008-11-11,-2.3866
2008-11-12,-7.3
2008-11-13,9.8342
2008-11-14,-4.1509
2008-11-15,
2008-11-16,
2008-11-17,-7.015
2008-11-18,0.7698
2008-11-19,-9.4729
2008-11-20,-15.3165
2008-11-21,11.3104
2008-11-22,
2008-11-23,
2008-11-24,14.5031
2008-11-25,-0.1564
2008-11-26,7.3316
2008-11-27,
2008-11-28,0.1463
2008-11-29,
2008-11-30,
2008-12-01,-14.2753
2008-12-02,8.6031
2008-12-03,4.2353
2008-12-04,-5.5681
2008-12-05,3.5060000000000002
2008-12-06,
2008-12-07,
2008-12-08,7.9677
2008-12-09,-4.3494
2008-12-10,4.3608
2008-12-11,-3.3929
2008-12-12,1.3678
2008-12-13,
2008-12-14,
2008-12-15,-2.3341
2008-12-16,8.7379
2008-12-17,-2.3008
2008-12-18,-3.7258
2008-12-19,2.1541
2008-12-20,
2008-12-21,
2008-12-22,-4.539
2008-12-23,0.5241
2008-12-24,-1.8622
2008-12-25,
2008-12-26,1.556
2008-12-27,
2008-12-28,
2008-12-29,-1.6816
2008-12-30,5.5492
2008-12-31,1.7285
2009-01-01,
2009-01-02,5.3805
2009-01-03,
2009-01-04,
2009-01-05,0.1344
2009-01-06,0.369
2009-01-07,-5.7487
2009-01-08,0.9574
2009-01-09,-3.4071
2009-01-10,
2009-01-11,
2009-01-12,-3.4182
2009-01-13,-0.9036
2009-01-14,-6.6869
2009-01-15,1.5878999999999999
2009-01-16,0.5611
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-6.4169
2009-01-21,9.7104
2009-01-22,-5.9006
2009-01-23,1.1964
2009-01-24,
2009-01-25,
2009-01-26,-0.2446
2009-01-27,2.2477
2009-01-28,4.7962
2009-01-29,-6.4455
2009-01-30,-0.53
2009-01-31,
2009-02-01,
2009-02-02,-5.082
2009-02-03,0.9931
2009-02-04,0.4703
2009-02-05,3.1915
2009-02-06,3.0103
2009-02-07,
2009-02-08,
2009-02-09,0.3603
2009-02-10,-8.0176
2009-02-11,3.4692
2009-02-12,-2.4728
2009-02-13,-1.9338
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-7.2743
2009-02-18,0.5671
2009-02-19,-2.6786
2009-02-20,-2.7039999999999997
2009-02-21,
2009-02-22,
2009-02-23,-2.531
2009-02-24,8.0448
2009-02-25,-3.393
2009-02-26,0.4512
2009-02-27,-3.3122
2009-02-28,
2009-03-01,
2009-03-02,-4.3325
2009-03-03,-0.4739
2009-03-04,4.8677
2009-03-05,-7.9213000000000005
2009-03-06,-0.6575
2009-03-07,
2009-03-08,
2009-03-09,-0.6067
2009-03-10,6.9922
2009-03-11,-4.7199
2009-03-12,7.3489
2009-03-13,3.0426
2009-03-14,
2009-03-15,
2009-03-16,-0.7874
2009-03-17,7.3909
2009-03-18,3.6952
2009-03-19,1.8708
2009-03-20,-0.7433
2009-03-21,
2009-03-22,
2009-03-23,3.5683
2009-03-24,-4.3811
2009-03-25,2.847
2009-03-26,0.2595
2009-03-27,-3.6238
2009-03-28,
2009-03-29,
2009-03-30,-3.581
2009-03-31,2.5998
2009-04-01,2.2172
2009-04-02,2.0362999999999998
2009-04-03,1.9089
2009-04-04,
2009-04-05,
2009-04-06,-2.5117000000000003
2009-04-07,-2.6638
2009-04-08,1.974
2009-04-09,8.007
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,3.9919000000000002
2009-04-14,-5.1312
2009-04-15,4.0875
2009-04-16,-0.238
2009-04-17,0.1193
2009-04-18,
2009-04-19,
2009-04-20,-6.2351
2009-04-21,7.2427
2009-04-22,-5.1343
2009-04-23,3.4971
2009-04-24,0.6436
2009-04-25,
2009-04-26,
2009-04-27,-1.9984
2009-04-28,-0.938
2009-04-29,4.3639
2009-04-30,-1.8146
2009-05-01,1.2053
2009-05-02,
2009-05-03,
2009-05-04,8.5351
2009-05-05,-2.3409
2009-05-06,4.4569
2009-05-07,-4.0158
2009-05-08,8.3676
2009-05-09,
2009-05-10,
2009-05-11,-7.5836
2009-05-12,0.0373
2009-05-13,-4.3624
2009-05-14,2.2222
2009-05-15,-3.852
2009-05-16,
2009-05-17,
2009-05-18,6.6244
2009-05-19,-1.4509
2009-05-20,-1.6233
2009-05-21,-1.2279
2009-05-22,0.0777
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.9891
2009-05-27,-4.297
2009-05-28,3.8696
2009-05-29,2.8125999999999998
2009-05-30,
2009-05-31,
2009-06-01,5.1017
2009-06-02,-0.1055
2009-06-03,-3.0986
2009-06-04,2.2892
2009-06-05,-1.6341
2009-06-06,
2009-06-07,
2009-06-08,0.8306
2009-06-09,0.4656
2009-06-10,0.1426
2009-06-11,0.3916
2009-06-12,-0.2482
2009-06-13,
2009-06-14,
2009-06-15,-2.3106999999999998
2009-06-16,-0.9461
2009-06-17,-1.1389
2009-06-18,1.0777
2009-06-19,0.8456
2009-06-20,
2009-06-21,
2009-06-22,-3.2446
2009-06-23,0.942
2009-06-24,-0.4853
2009-06-25,3.3758
2009-06-26,-1.4151
2009-06-27,
2009-06-28,
2009-06-29,0.9937
2009-06-30,-0.1458
2009-07-01,0.073
2009-07-02,-4.9963999999999995
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,2.2265
2009-07-07,-2.5535
2009-07-08,-1.079
2009-07-09,0.3506
2009-07-10,-0.0388
2009-07-11,
2009-07-12,
2009-07-13,3.4563
2009-07-14,-1.0135
2009-07-15,4.2093
2009-07-16,0.2911
2009-07-17,-0.6168
2009-07-18,
2009-07-19,
2009-07-20,1.4969000000000001
2009-07-21,0.3237
2009-07-22,0.6095
2009-07-23,3.4925
2009-07-24,1.0331
2009-07-25,
2009-07-26,
2009-07-27,1.3292
2009-07-28,-1.3118
2009-07-29,-1.227
2009-07-30,2.2429
2009-07-31,1.3162
2009-08-01,
2009-08-02,
2009-08-03,6.8621
2009-08-04,0.4676
2009-08-05,-0.2172
2009-08-06,-2.301
2009-08-07,0.923
2009-08-08,
2009-08-09,
2009-08-10,0.8199
2009-08-11,-2.9715
2009-08-12,3.0303
2009-08-13,1.627
2009-08-14,-1.447
2009-08-15,
2009-08-16,
2009-08-17,-3.0615
2009-08-18,0.9346
2009-08-19,0.7982
2009-08-20,0.9186
2009-08-21,4.049
2009-08-22,
2009-08-23,
2009-08-24,0.9653
2009-08-25,1.942
2009-08-26,-0.5569
2009-08-27,0.4716
2009-08-28,0.3007
2009-08-29,
2009-08-30,
2009-08-31,0.0586
2009-09-01,-3.6896
2009-09-02,-1.3378
2009-09-03,1.3251
2009-09-04,-0.1825
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.8282
2009-09-09,1.0772
2009-09-10,0.8289
2009-09-11,-0.8221
2009-09-12,
2009-09-13,
2009-09-14,1.1545
2009-09-15,0.6146
2009-09-16,2.7923
2009-09-17,-1.245
2009-09-18,-0.3152
2009-09-19,
2009-09-20,
2009-09-21,-0.1725
2009-09-22,-0.144
2009-09-23,-1.1534
2009-09-24,-2.0128
2009-09-25,-0.2084
2009-09-26,
2009-09-27,
2009-09-28,3.0131
2009-09-29,-0.2606
2009-09-30,-0.5517
2009-10-01,-2.365
2009-10-02,0.2392
2009-10-03,
2009-10-04,
2009-10-05,1.7005
2009-10-06,1.8774
2009-10-07,0.2016
2009-10-08,0.3448
2009-10-09,-0.315
2009-10-10,
2009-10-11,
2009-10-12,0.8044
2009-10-13,-0.9119
2009-10-14,2.9911
2009-10-15,2.1223
2009-10-16,-1.8594
2009-10-17,
2009-10-18,
2009-10-19,1.0031
2009-10-20,-1.7379
2009-10-21,-1.3476
2009-10-22,3.8702
2009-10-23,-1.6985999999999999
2009-10-24,
2009-10-25,
2009-10-26,-1.6165
2009-10-27,-1.8414000000000001
2009-10-28,-3.1169000000000002
2009-10-29,2.3830999999999998
2009-10-30,-3.6951
2009-10-31,
2009-11-01,
2009-11-02,2.4169
2009-11-03,0.8555
2009-11-04,-0.6727
2009-11-05,1.8846
2009-11-06,0.0
2009-11-07,
2009-11-08,
2009-11-09,2.5434
2009-11-10,0.1691
2009-11-11,1.0411
2009-11-12,-0.7797
2009-11-13,-0.421
2009-11-14,
2009-11-15,
2009-11-16,2.0293
2009-11-17,-0.3591
2009-11-18,0.3881
2009-11-19,-0.8837
2009-11-20,-1.0867
2009-11-21,
2009-11-22,
2009-11-23,1.1549
2009-11-24,-0.8633
2009-11-25,1.2992
2009-11-26,
2009-11-27,-2.7778
2009-11-28,
2009-11-29,
2009-11-30,1.2
2009-12-01,0.8187
2009-12-02,-0.364
2009-12-03,-1.1242
2009-12-04,0.7675
2009-12-05,
2009-12-06,
2009-12-07,-0.1975
2009-12-08,-1.0175
2009-12-09,0.0857
2009-12-10,1.0842
2009-12-11,0.4234
2009-12-12,
2009-12-13,
2009-12-14,1.1242
2009-12-15,-0.2501
2009-12-16,0.1115
2009-12-17,-0.2505
2009-12-18,0.7812
2009-12-19,
2009-12-20,
2009-12-21,-0.1384
2009-12-22,0.0554
2009-12-23,0.5265
2009-12-24,0.882
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.3825
2009-12-29,0.5211
2009-12-30,-0.1091
2009-12-31,-0.7102
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.2834
2010-01-05,0.5379
2010-01-06,0.6956
2010-01-07,0.7439
2010-01-08,-0.0791
2010-01-09,
2010-01-10,
2010-01-11,0.0792
2010-01-12,-0.7911
2010-01-13,0.7974
2010-01-14,-0.0264
2010-01-15,-1.8465
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.5531
2010-01-20,-1.4675
2010-01-21,-1.0904
2010-01-22,-3.9257999999999997
2010-01-23,
2010-01-24,
2010-01-25,1.0076
2010-01-26,-0.1385
2010-01-27,0.9434
2010-01-28,-1.2368999999999999
2010-01-29,-0.4453
2010-01-30,
2010-01-31,
2010-02-01,1.7892000000000001
2010-02-02,1.7852000000000001
2010-02-03,-1.1602999999999999
2010-02-04,-3.549
2010-02-05,0.1132
2010-02-06,
2010-02-07,
2010-02-08,-1.7246000000000001
2010-02-09,1.3234
2010-02-10,-0.5395
2010-02-11,0.5138
2010-02-12,-0.1136
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.7012
2010-02-17,0.1384
2010-02-18,0.7465
2010-02-19,0.3019
2010-02-20,
2010-02-21,
2010-02-22,0.4104
2010-02-23,-1.7439
2010-02-24,1.553
2010-02-25,0.2799
2010-02-26,-0.5456
2010-02-27,
2010-02-28,
2010-03-01,1.5359
2010-03-02,0.4592
2010-03-03,-0.3764
2010-03-04,0.2429
2010-03-05,0.9693
2010-03-06,
2010-03-07,
2010-03-08,0.1067
2010-03-09,-0.2664
2010-03-10,0.2404
2010-03-11,0.453
2010-03-12,-0.3714
2010-03-13,
2010-03-14,
2010-03-15,-0.426
2010-03-16,0.5882
2010-03-17,-0.0532
2010-03-18,-0.3989
2010-03-19,-0.7477
2010-03-20,
2010-03-21,
2010-03-22,-0.0807
2010-03-23,0.8885
2010-03-24,-0.5871
2010-03-25,-0.4027
2010-03-26,0.3774
2010-03-27,
2010-03-28,
2010-03-29,0.3222
2010-03-30,-0.348
2010-03-31,0.1343
2010-04-01,1.5826
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.5051
2010-04-06,-0.4162
2010-04-07,-0.5747
2010-04-08,-0.0525
2010-04-09,1.0515
2010-04-10,
2010-04-11,
2010-04-12,0.052
2010-04-13,0.104
2010-04-14,1.1169
2010-04-15,-0.3082
2010-04-16,-2.6024000000000003
2010-04-17,
2010-04-18,
2010-04-19,1.0582
2010-04-20,1.2304
2010-04-21,-0.2586
2010-04-22,-1.4001000000000001
2010-04-23,0.894
2010-04-24,
