date,GE UN Equity
2006-11-19,
2006-11-20,-0.7448
2006-11-21,-0.5003
2006-11-22,0.5307
2006-11-23,
2006-11-24,-0.8336
2006-11-25,
2006-11-26,
2006-11-27,-0.6725
2006-11-28,-0.7052
2006-11-29,0.4261
2006-11-30,-0.198
2006-12-01,0.0
2006-12-02,
2006-12-03,
2006-12-04,0.3118
2006-12-05,-0.3391
2006-12-06,-0.4536
2006-12-07,0.1424
2006-12-08,0.3129
2006-12-09,
2006-12-10,
2006-12-11,-0.1418
2006-12-12,1.1925
2006-12-13,-0.3928
2006-12-14,2.0
2006-12-15,3.1759
2006-12-16,
2006-12-17,
2006-12-18,1.7130999999999998
2006-12-19,0.0263
2006-12-20,0.3683
2006-12-21,-0.2621
2006-12-22,-0.5295
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.3726
2006-12-27,0.2121
2006-12-28,-0.8203
2006-12-29,-0.7204
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,2.0425
2007-01-04,-0.5794
2007-01-05,-0.5033
2007-01-06,
2007-01-07,
2007-01-08,-0.0266
2007-01-09,0.0
2007-01-10,0.0266
2007-01-11,0.9585
2007-01-12,-0.0791
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.5806
2007-01-17,-0.3411
2007-01-18,0.0527
2007-01-19,-2.7632
2007-01-20,
2007-01-21,
2007-01-22,-0.5413
2007-01-23,-0.5442
2007-01-24,0.2462
2007-01-25,-0.8188
2007-01-26,-0.743
2007-01-27,
2007-01-28,
2007-01-29,0.3327
2007-01-30,-0.4421
2007-01-31,0.0555
2007-02-01,0.4993
2007-02-02,0.1104
2007-02-03,
2007-02-04,
2007-02-05,0.2757
2007-02-06,-0.165
2007-02-07,-0.5784
2007-02-08,-0.9972
2007-02-09,-0.5876
2007-02-10,
2007-02-11,
2007-02-12,0.3096
2007-02-13,0.3648
2007-02-14,1.6774
2007-02-15,-0.6324
2007-02-16,-0.7471
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.6691
2007-02-21,-0.5539
2007-02-22,-0.6405
2007-02-23,-0.8475
2007-02-24,
2007-02-25,
2007-02-26,0.6838
2007-02-27,-1.9242
2007-02-28,0.7501
2007-03-01,0.2291
2007-03-02,-0.3714
2007-03-03,
2007-03-04,
2007-03-05,-0.9177
2007-03-06,0.492
2007-03-07,-1.1233
2007-03-08,0.3495
2007-03-09,-0.3774
2007-03-10,
2007-03-11,
2007-03-12,0.3497
2007-03-13,-1.0163
2007-03-14,0.6454
2007-03-15,0.6121
2007-03-16,-0.4635
2007-03-17,
2007-03-18,
2007-03-19,0.9022
2007-03-20,0.2884
2007-03-21,2.042
2007-03-22,0.9301
2007-03-23,0.0279
2007-03-24,
2007-03-25,
2007-03-26,0.5025
2007-03-27,-0.5833
2007-03-28,-0.6706
2007-03-29,0.0
2007-03-30,-0.5345
2007-03-31,
2007-04-01,
2007-04-02,-0.198
2007-04-03,0.085
2007-04-04,-0.5946
2007-04-05,-0.2563
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.6853
2007-04-10,0.2875
2007-04-11,0.2007
2007-04-12,0.6581
2007-04-13,0.5685
2007-04-14,
2007-04-15,
2007-04-16,-0.0565
2007-04-17,-0.4525
2007-04-18,-0.1989
2007-04-19,-0.3701
2007-04-20,0.3714
2007-04-21,
2007-04-22,
2007-04-23,-0.9394
2007-04-24,-0.1149
2007-04-25,1.87
2007-04-26,1.2143
2007-04-27,2.7902
2007-04-28,
2007-04-29,
2007-04-30,0.0543
2007-05-01,0.6511
2007-05-02,0.566
2007-05-03,0.0804
2007-05-04,-0.5088
2007-05-05,
2007-05-06,
2007-05-07,0.2423
2007-05-08,-0.4296
2007-05-09,0.4854
2007-05-10,-1.2882
2007-05-11,0.5166
2007-05-12,
2007-05-13,
2007-05-14,-1.0008
2007-05-15,0.1093
2007-05-16,0.5186
2007-05-17,-0.8146
2007-05-18,1.1771
2007-05-19,
2007-05-20,
2007-05-21,0.3788
2007-05-22,0.6469
2007-05-23,0.6963
2007-05-24,-0.5851
2007-05-25,0.4815
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.426
2007-05-30,0.8824
2007-05-31,-0.3976
2007-06-01,-0.3459
2007-06-02,
2007-06-03,
2007-06-04,0.9613
2007-06-05,-1.0844
2007-06-06,-0.2941
2007-06-07,-1.4213
2007-06-08,1.5234
2007-06-09,
2007-06-10,
2007-06-11,0.3751
2007-06-12,-1.0945
2007-06-13,1.5924
2007-06-14,0.4251
2007-06-15,0.8466
2007-06-16,
2007-06-17,
2007-06-18,-0.1312
2007-06-19,3.2046
2007-06-20,-0.5599
2007-06-21,0.0256
2007-06-22,-1.4433
2007-06-23,
2007-06-24,
2007-06-25,-0.0785
2007-06-26,-0.4973
2007-06-27,0.1052
2007-06-28,0.1576
2007-06-29,0.4197
2007-06-30,
2007-07-01,
2007-07-02,-0.0522
2007-07-03,1.15
2007-07-04,
2007-07-05,-0.4134
2007-07-06,-0.1557
2007-07-07,
2007-07-08,
2007-07-09,0.3638
2007-07-10,-1.8643
2007-07-11,0.7916
2007-07-12,2.0942
2007-07-13,1.2821
2007-07-14,
2007-07-15,
2007-07-16,1.5695999999999999
2007-07-17,1.4706000000000001
2007-07-18,-0.6387
2007-07-19,0.6428
2007-07-20,-1.4493
2007-07-21,
2007-07-22,
2007-07-23,1.7448000000000001
2007-07-24,-1.4699
2007-07-25,0.4973
2007-07-26,-2.2019
2007-07-27,-1.8719999999999999
2007-07-28,
2007-07-29,
2007-07-30,1.2374
2007-07-31,-1.2987
2007-08-01,0.4902
2007-08-02,0.2054
2007-08-03,-2.4853
2007-08-04,
2007-08-05,
2007-08-06,2.7325
2007-08-07,0.9719
2007-08-08,2.4823
2007-08-09,-3.7568
2007-08-10,-1.8233000000000001
2007-08-11,
2007-08-12,
2007-08-13,-0.1569
2007-08-14,-1.2837
2007-08-15,-2.0701
2007-08-16,0.813
2007-08-17,3.3602
2007-08-18,
2007-08-19,
2007-08-20,-0.5982
2007-08-21,0.3401
2007-08-22,2.06
2007-08-23,-0.0511
2007-08-24,0.7413
2007-08-25,
2007-08-26,
2007-08-27,-1.0403
2007-08-28,-2.4359
2007-08-29,1.7346
2007-08-30,-0.8008
2007-08-31,1.224
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.4374
2007-09-05,-0.7428
2007-09-06,1.6774
2007-09-07,-1.6497000000000002
2007-09-08,
2007-09-09,
2007-09-10,1.1355
2007-09-11,0.791
2007-09-12,1.0127
2007-09-13,1.5288
2007-09-14,-0.395
2007-09-15,
2007-09-16,
2007-09-17,-0.4213
2007-09-18,3.7332
2007-09-19,0.2159
2007-09-20,-0.5985
2007-09-21,0.0242
2007-09-22,
2007-09-23,
2007-09-24,-0.9697
2007-09-25,0.612
2007-09-26,0.4136
2007-09-27,0.2908
2007-09-28,0.0242
2007-09-29,
2007-09-30,
2007-10-01,1.4976
2007-10-02,0.238
2007-10-03,-1.3533
2007-10-04,0.361
2007-10-05,0.1679
2007-10-06,
2007-10-07,
2007-10-08,-0.5746
2007-10-09,1.1799
2007-10-10,-0.4998
2007-10-11,-0.5023
2007-10-12,-1.3702
2007-10-13,
2007-10-14,
2007-10-15,-0.5118
2007-10-16,-0.1225
2007-10-17,0.5641
2007-10-18,-0.5122
2007-10-19,-1.8387
2007-10-20,
2007-10-21,
2007-10-22,0.3247
2007-10-23,0.7717
2007-10-24,-0.6176
2007-10-25,-0.174
2007-10-26,0.5478
2007-10-27,
2007-10-28,
2007-10-29,0.4458
2007-10-30,-0.1972
2007-10-31,1.6798
2007-11-01,-1.9922
2007-11-02,-0.0248
2007-11-03,
2007-11-04,
2007-11-05,-0.3223
2007-11-06,-0.0498
2007-11-07,-2.7377000000000002
2007-11-08,-0.1535
2007-11-09,-1.6402
2007-11-10,
2007-11-11,
2007-11-12,-0.3387
2007-11-13,2.5098000000000003
2007-11-14,-0.5101
2007-11-15,-1.7944
2007-11-16,0.8875
2007-11-17,
2007-11-18,
2007-11-19,-1.2678
2007-11-20,-0.3145
2007-11-21,-2.2871
2007-11-22,
2007-11-23,1.3452
2007-11-24,
2007-11-25,
2007-11-26,-2.4954
2007-11-27,1.9603000000000002
2007-11-28,2.6969
2007-11-29,-0.832
2007-11-30,0.3933
2007-12-01,
2007-12-02,
2007-12-03,-3.5518
2007-12-04,-1.8413
2007-12-05,1.2690000000000001
2007-12-06,1.4982
2007-12-07,-0.0805
2007-12-08,
2007-12-09,
2007-12-10,0.4835
2007-12-11,-1.0158
2007-12-12,0.5941
2007-12-13,0.8859
2007-12-14,-1.7829000000000002
2007-12-15,
2007-12-16,
2007-12-17,-1.165
2007-12-18,0.8772
2007-12-19,-0.625
2007-12-20,0.711
2007-12-21,1.6977
2007-12-22,
2007-12-23,
2007-12-24,1.0501
2007-12-25,
2007-12-26,0.0533
2007-12-27,-0.9587
2007-12-28,0.4033
2007-12-29,
2007-12-30,
2007-12-31,-0.7231
2008-01-01,
2008-01-02,-0.8363
2008-01-03,0.1088
2008-01-04,-2.0652
2008-01-05,
2008-01-06,
2008-01-07,0.3885
2008-01-08,-2.2112
2008-01-09,1.1871
2008-01-10,0.3352
2008-01-11,-2.088
2008-01-12,
2008-01-13,
2008-01-14,0.8246
2008-01-15,-2.6227
2008-01-16,0.0869
2008-01-17,-3.9063
2008-01-18,3.3123
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-0.7578
2008-01-23,1.6153
2008-01-24,0.1445
2008-01-25,-1.8759000000000001
2008-01-26,
2008-01-27,
2008-01-28,2.1176
2008-01-29,0.1152
2008-01-30,0.6617
2008-01-31,1.2003
2008-02-01,2.118
2008-02-02,
2008-02-03,
2008-02-04,-2.1847
2008-02-05,-3.2796
2008-02-06,-0.0292
2008-02-07,0.0877
2008-02-08,-1.1394
2008-02-09,
2008-02-10,
2008-02-11,0.5024
2008-02-12,1.0585
2008-02-13,1.7748
2008-02-14,-1.6867
2008-02-15,-0.0582
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.2619
2008-02-20,0.2334
2008-02-21,-1.0477
2008-02-22,-0.4156
2008-02-23,
2008-02-24,
2008-02-25,1.9672
2008-02-26,-0.7892
2008-02-27,0.2357
2008-02-28,-0.4997
2008-02-29,-2.0975
2008-03-01,
2008-03-02,
2008-03-03,0.7846
2008-03-04,0.3593
2008-03-05,0.4475
2008-03-06,-2.4057
2008-03-07,-1.9172
2008-03-08,
2008-03-09,
2008-03-10,-1.6444
2008-03-11,5.3628
2008-03-12,1.6766
2008-03-13,0.8539
2008-03-14,-1.2555
2008-03-15,
2008-03-16,
2008-03-17,1.508
2008-03-18,5.2724
2008-03-19,-1.5219
2008-03-20,5.3386
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-0.1867
2008-03-25,-0.4009
2008-03-26,-0.3756
2008-03-27,-0.808
2008-03-28,-0.5973
2008-03-29,
2008-03-30,
2008-03-31,1.0926
2008-04-01,3.8368
2008-04-02,-1.0669
2008-04-03,-0.4734
2008-04-04,-0.74
2008-04-05,
2008-04-06,
2008-04-07,-0.7987
2008-04-08,-0.832
2008-04-09,-1.3801999999999999
2008-04-10,0.8507
2008-04-11,-12.7891
2008-04-12,
2008-04-13,
2008-04-14,-0.936
2008-04-15,0.7244
2008-04-16,0.7817
2008-04-17,-0.6516
2008-04-18,2.0924
2008-04-19,
2008-04-20,
2008-04-21,-0.7036
2008-04-22,-0.4005
2008-04-23,0.0928
2008-04-24,1.3906
2008-04-25,1.5849
2008-04-26,
2008-04-27,
2008-04-28,-0.48
2008-04-29,-1.0552
2008-04-30,-0.3656
2008-05-01,1.2844
2008-05-02,0.6643
2008-05-03,
2008-05-04,
2008-05-05,-0.4799
2008-05-06,-0.5425
2008-05-07,-1.303
2008-05-08,0.0614
2008-05-09,-0.9819
2008-05-10,
2008-05-11,
2008-05-12,0.4029
2008-05-13,-0.216
2008-05-14,0.5568
2008-05-15,-0.4306
2008-05-16,-0.7414
2008-05-17,
2008-05-18,
2008-05-19,0.8403
2008-05-20,-2.0987999999999998
2008-05-21,-2.3014
2008-05-22,0.0645
2008-05-23,-1.8704
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.0986
2008-05-28,0.4934
2008-05-29,0.2946
2008-05-30,0.2611
2008-05-31,
2008-06-01,
2008-06-02,-1.0091
2008-06-03,0.1644
2008-06-04,-0.0328
2008-06-05,2.0033
2008-06-06,-3.3484
2008-06-07,
2008-06-08,
2008-06-09,0.1332
2008-06-10,0.8982
2008-06-11,-1.6484999999999999
2008-06-12,-2.6148
2008-06-13,0.3442
2008-06-14,
2008-06-15,
2008-06-16,-0.6175
2008-06-17,-0.3797
2008-06-18,-2.2523
2008-06-19,0.0354
2008-06-20,-1.899
2008-06-21,
2008-06-22,
2008-06-23,0.073
2008-06-24,0.6934
2008-06-25,1.4498
2008-06-26,-5.2161
2008-06-27,-1.0177
2008-06-28,
2008-06-29,
2008-06-30,1.6375
2008-07-01,1.6111
2008-07-02,-2.2493
2008-07-03,1.5089000000000001
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.7061
2008-07-08,3.5423999999999998
2008-07-09,-3.1005
2008-07-10,1.655
2008-07-11,0.0724
2008-07-12,
2008-07-13,
2008-07-14,-1.7354
2008-07-15,-1.95
2008-07-16,3.8649
2008-07-17,1.1561
2008-07-18,0.0
2008-07-19,
2008-07-20,
2008-07-21,-1.1071
2008-07-22,2.9252000000000002
2008-07-23,2.9123
2008-07-24,-2.1139
2008-07-25,0.0
2008-07-26,
2008-07-27,
2008-07-28,-3.5528
2008-07-29,2.5641
2008-07-30,2.007
2008-07-31,-2.3473
2008-08-01,-0.2828
2008-08-02,
2008-08-03,
2008-08-04,-0.1418
2008-08-05,3.8339
2008-08-06,-0.8547
2008-08-07,-1.4828000000000001
2008-08-08,3.7452
2008-08-09,
2008-08-10,
2008-08-11,1.0459
2008-08-12,-0.7012
2008-08-13,-1.4459
2008-08-14,0.7165
2008-08-15,0.9485
2008-08-16,
2008-08-17,
2008-08-18,-1.5101
2008-08-19,-2.1806
2008-08-20,-0.209
2008-08-21,0.349
2008-08-22,1.287
2008-08-23,
2008-08-24,
2008-08-25,-2.7473
2008-08-26,-0.1766
2008-08-27,-0.1769
2008-08-28,2.1616
2008-08-29,-2.5321
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.5302
2008-09-03,0.1402
2008-09-04,-3.0452
2008-09-05,0.6498
2008-09-06,
2008-09-07,
2008-09-08,4.34
2008-09-09,-3.3345000000000002
2008-09-10,-0.1067
2008-09-11,0.2492
2008-09-12,-5.0071
2008-09-13,
2008-09-14,
2008-09-15,-8.0374
2008-09-16,1.8699
2008-09-17,-6.664
2008-09-18,7.3108
2008-09-19,7.382
2008-09-20,
2008-09-21,
2008-09-22,-1.7656
2008-09-23,-4.5889
2008-09-24,-1.4429
2008-09-25,4.4327
2008-09-26,-1.6745
2008-09-27,
2008-09-28,
2008-09-29,-8.5149
2008-09-30,10.3896
2008-10-01,-3.9215999999999998
2008-10-02,-9.5918
2008-10-03,-2.6185
2008-10-04,
2008-10-05,
2008-10-06,-0.8809
2008-10-07,-5.0514
2008-10-08,1.7241
2008-10-09,-7.9419
2008-10-10,13.0984
2008-10-11,
2008-10-12,
2008-10-13,-2.3256
2008-10-14,-0.7143
2008-10-15,-7.6739
2008-10-16,3.3247
2008-10-17,-1.3072
2008-10-18,
2008-10-19,
2008-10-20,2.5981
2008-10-21,1.0427
2008-10-22,-6.8305
2008-10-23,-0.8439
2008-10-24,-5.1596
2008-10-25,
2008-10-26,
2008-10-27,-0.5609
2008-10-28,9.9267
2008-10-29,-1.4879
2008-10-30,0.7813
2008-10-31,0.8269
2008-11-01,
2008-11-02,
2008-11-03,-1.0764
2008-11-04,7.6166
2008-11-05,-4.0443
2008-11-06,-7.9779
2008-11-07,2.8353
2008-11-08,
2008-11-09,
2008-11-10,-2.1739
2008-11-11,-3.4688
2008-11-12,-8.5345
2008-11-13,3.4991
2008-11-14,-4.9822
2008-11-15,
2008-11-16,
2008-11-17,0.5618
2008-11-18,-0.3104
2008-11-19,-10.0249
2008-11-20,-11.1419
2008-11-21,9.267900000000001
2008-11-22,
2008-11-23,
2008-11-24,8.7669
2008-11-25,3.3421
2008-11-26,2.6633
2008-11-27,
2008-11-28,6.0531
2008-11-29,
2008-11-30,
2008-12-01,-9.7263
2008-12-02,13.6129
2008-12-03,2.9529
2008-12-04,-3.1991
2008-12-05,1.7094
2008-12-06,
2008-12-07,
2008-12-08,5.7703
2008-12-09,-5.8263
2008-12-10,1.2373
2008-12-11,-5.2778
2008-12-12,0.3519
2008-12-13,
2008-12-14,
2008-12-15,-0.9351
2008-12-16,5.7227
2008-12-17,-2.9576000000000002
2008-12-18,-8.2231
2008-12-19,3.3835
2008-12-20,
2008-12-21,
2008-12-22,-2.6061
2008-12-23,2.2402
2008-12-24,-0.0609
2008-12-25,
2008-12-26,-0.869
2008-12-27,
2008-12-28,
2008-12-29,-1.9411
2008-12-30,1.0217
2008-12-31,2.402
2009-01-01,
2009-01-02,5.3704
2009-01-03,
2009-01-04,
2009-01-05,-2.5776
2009-01-06,1.383
2009-01-07,-4.4484
2009-01-08,0.1862
2009-01-09,-0.8674
2009-01-10,
2009-01-11,
2009-01-12,-1.0625
2009-01-13,-5.6222
2009-01-14,-5.5556
2009-01-15,-2.4096
2009-01-16,1.3798
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-7.3782
2009-01-21,0.7734
2009-01-22,3.4536
2009-01-23,-10.7567
2009-01-24,
2009-01-25,
2009-01-26,3.2419000000000002
2009-01-27,5.153
2009-01-28,3.3691
2009-01-29,-5.7778
2009-01-30,-4.6384
2009-01-31,
2009-02-01,
2009-02-02,-4.2045
2009-02-03,-2.1515
2009-02-04,-0.9675
2009-02-05,-3.6412
2009-02-06,2.3041
2009-02-07,
2009-02-08,
2009-02-09,13.8739
2009-02-10,-8.0696
2009-02-11,2.7539
2009-02-12,-2.1776
2009-02-13,-2.0548
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.507
2009-02-18,0.4625
2009-02-19,-4.5120000000000005
2009-02-20,-6.7594
2009-02-21,
2009-02-22,
2009-02-23,-5.6503
2009-02-24,2.5989
2009-02-25,-0.7709
2009-02-26,0.9989
2009-02-27,-6.4835
2009-02-28,
2009-03-01,
2009-03-02,-10.6933
2009-03-03,-7.7632
2009-03-04,-4.5649
2009-03-05,-0.4484
2009-03-06,6.006
2009-03-07,
2009-03-08,
2009-03-09,4.9575
2009-03-10,19.7031
2009-03-11,-4.2841000000000005
2009-03-12,12.7208
2009-03-13,0.5225
2009-03-14,
2009-03-15,
2009-03-16,0.4158
2009-03-17,3.5197000000000003
2009-03-18,3.2
2009-03-19,-1.8411
2009-03-20,-5.8243
2009-03-21,
2009-03-22,
2009-03-23,9.3291
2009-03-24,-0.5753
2009-03-25,1.1572
2009-03-26,3.9085
2009-03-27,-1.1009
2009-03-28,
2009-03-29,
2009-03-30,-7.885
2009-03-31,1.8127
2009-04-01,0.5935
2009-04-02,5.6047
2009-04-03,1.8622
2009-04-04,
2009-04-05,
2009-04-06,2.2852
2009-04-07,-4.8257
2009-04-08,-0.0939
2009-04-09,6.485
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,7.0609
2009-04-14,-5.1113
2009-04-15,2.7802
2009-04-16,3.7194000000000003
2009-04-17,0.978
2009-04-18,
2009-04-19,
2009-04-20,-8.3939
2009-04-21,3.0837
2009-04-22,0.8547
2009-04-23,0.678
2009-04-24,1.936
2009-04-25,
2009-04-26,
2009-04-27,-0.1652
2009-04-28,-0.7444
2009-04-29,1.8333
2009-04-30,3.5188
2009-05-01,0.3162
2009-05-02,
2009-05-03,
2009-05-04,3.2309
2009-05-05,0.0
2009-05-06,4.3511
2009-05-07,2.1214
2009-05-08,4.0831
2009-05-09,
2009-05-10,
2009-05-11,-2.34
2009-05-12,-3.5941
2009-05-13,-5.6287
2009-05-14,1.007
2009-05-15,-1.3804
2009-05-16,
2009-05-17,
2009-05-18,4.7434
2009-05-19,1.7075
2009-05-20,0.5109
2009-05-21,-3.8489
2009-05-22,-1.0574
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.2137000000000002
2009-05-27,-2.9873
2009-05-28,1.5396
2009-05-29,2.1986
2009-05-30,
2009-05-31,
2009-06-01,2.819
2009-06-02,-0.4329
2009-06-03,-2.1739
2009-06-04,1.8519
2009-06-05,-1.5272999999999999
2009-06-06,
2009-06-07,
2009-06-08,0.1477
2009-06-09,0.0737
2009-06-10,-1.2528000000000001
2009-06-11,0.4478
2009-06-12,0.3715
2009-06-13,
2009-06-14,
2009-06-15,-2.6647
2009-06-16,-2.8137
2009-06-17,-4.1471
2009-06-18,-1.4694
2009-06-19,1.086
2009-06-20,
2009-06-21,
2009-06-22,-4.7934
2009-06-23,0.6944
2009-06-24,0.8621
2009-06-25,1.3675
2009-06-26,-0.9275
2009-06-27,
2009-06-28,
2009-06-29,0.0851
2009-06-30,-0.3401
2009-07-01,0.5119
2009-07-02,-2.7165
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.1745
2009-07-07,-4.0941
2009-07-08,-2.7248
2009-07-09,1.4006
2009-07-10,-0.7366
2009-07-11,
2009-07-12,
2009-07-13,6.308
2009-07-14,1.5707
2009-07-15,5.1546
2009-07-16,1.3072
2009-07-17,-6.0484
2009-07-18,
2009-07-19,
2009-07-20,0.1717
2009-07-21,-1.7138
2009-07-22,1.3949
2009-07-23,2.7515
2009-07-24,0.6695
2009-07-25,
2009-07-26,
2009-07-27,2.4106
2009-07-28,1.6234
2009-07-29,-2.0767
2009-07-30,6.9331
2009-07-31,2.2121
2009-08-01,
2009-08-02,
2009-08-03,2.3881
2009-08-04,0.7289
2009-08-05,1.2301
2009-08-06,2.2873
2009-08-07,2.7254
2009-08-08,
2009-08-09,
2009-08-10,-0.8844
2009-08-11,-3.9808
2009-08-12,1.0007
2009-08-13,-0.2123
2009-08-14,-1.2766
2009-08-15,
2009-08-16,
2009-08-17,-4.023
2009-08-18,1.7216
2009-08-19,-0.4415
2009-08-20,2.0695
2009-08-21,2.8965
2009-08-22,
2009-08-23,
2009-08-24,-0.0704
2009-08-25,0.7042
2009-08-26,-1.3287
2009-08-27,0.567
2009-08-28,-0.7752
2009-08-29,
2009-08-30,
2009-08-31,-1.2784
2009-09-01,-4.0288
2009-09-02,-1.0495
2009-09-03,1.8939
2009-09-04,3.1227
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,4.5422
2009-09-09,2.5517
2009-09-10,-0.4707
2009-09-11,-0.8784
2009-09-12,
2009-09-13,
2009-09-14,4.6353
2009-09-15,4.2345
2009-09-16,6.25
2009-09-17,-1.4118
2009-09-18,-0.9604
2009-09-19,
2009-09-20,
2009-09-21,1.5758
2009-09-22,1.4916
2009-09-23,-0.0588
2009-09-24,-2.4706
2009-09-25,-1.2666
2009-09-26,
2009-09-27,
2009-09-28,2.3824
2009-09-29,-0.2983
2009-09-30,-1.7355
2009-10-01,-2.7406
2009-10-02,-3.8197
2009-10-03,
2009-10-04,
2009-10-05,3.0599
2009-10-06,1.5793
2009-10-07,0.4975
2009-10-08,0.3713
2009-10-09,-0.2466
2009-10-10,
2009-10-11,
2009-10-12,0.9271
2009-10-13,0.3674
2009-10-14,2.7456
2009-10-15,-0.2969
2009-10-16,-4.2287
2009-10-17,
2009-10-18,
2009-10-19,-1.4925
2009-10-20,-1.6414
2009-10-21,-0.3209
2009-10-22,-1.2234
2009-10-23,-0.9126
2009-10-24,
2009-10-25,
2009-10-26,-1.25
2009-10-27,-0.533
2009-10-28,-3.4159
2009-10-29,3.1207
2009-10-30,-4.1022
2009-10-31,
2009-11-01,
2009-11-02,1.4727000000000001
2009-11-03,-1.0366
2009-11-04,-0.9078
2009-11-05,1.6913
2009-11-06,6.237
2009-11-07,
2009-11-08,
2009-11-09,3.392
2009-11-10,-0.4416
2009-11-11,0.3169
2009-11-12,-0.5054
2009-11-13,-0.5714
2009-11-14,
2009-11-15,
2009-11-16,2.1711
2009-11-17,0.125
2009-11-18,0.437
2009-11-19,-2.051
2009-11-20,-1.0787
2009-11-21,
2009-11-22,
2009-11-23,2.7582
2009-11-24,0.6242
2009-11-25,0.3722
2009-11-26,
2009-11-27,-1.4833
2009-11-28,
2009-11-29,
2009-11-30,0.5019
2009-12-01,0.9363
2009-12-02,-0.6184
2009-12-03,-0.4356
2009-12-04,1.25
2009-12-05,
2009-12-06,
2009-12-07,-0.7407
2009-12-08,-2.2388
2009-12-09,-0.3817
2009-12-10,-0.3193
2009-12-11,1.9859
2009-12-12,
2009-12-13,
2009-12-14,0.1884
2009-12-15,-1.2539
2009-12-16,-0.381
2009-12-17,0.6373
2009-12-18,-1.2666
2009-12-19,
2009-12-20,
2009-12-21,-0.1283
2009-12-22,-0.578
2009-12-23,0.1938
2009-12-24,0.1947
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.6477
2009-12-29,0.6519
2009-12-30,-0.5829
2009-12-31,-1.4332
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.115
2010-01-05,0.5178
2010-01-06,-0.5151
2010-01-07,5.178
2010-01-08,2.1538
2010-01-09,
2010-01-10,
2010-01-11,0.9639
2010-01-12,0.0597
2010-01-13,0.3578
2010-01-14,-0.7724
2010-01-15,-1.5569
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.6083
2010-01-20,-0.2418
2010-01-21,-2.9091
2010-01-22,0.5618
2010-01-23,
2010-01-24,
2010-01-25,1.6139000000000001
2010-01-26,-0.1222
2010-01-27,-0.3058
2010-01-28,-0.8589
2010-01-29,-0.495
2010-01-30,
2010-01-31,
2010-02-01,1.0572
2010-02-02,3.6923
2010-02-03,-1.0089
2010-02-04,-3.8369
2010-02-05,-1.5586
2010-02-06,
2010-02-07,
2010-02-08,-1.2033
2010-02-09,0.0
2010-02-10,0.5769
2010-02-11,0.5099
2010-02-12,-1.3951
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,3.1511
2010-02-17,0.6858
2010-02-18,0.5573
2010-02-19,-0.431
2010-02-20,
2010-02-21,
2010-02-22,0.4947
2010-02-23,-1.8462
2010-02-24,1.0658
2010-02-25,-0.6203
2010-02-26,0.8794
2010-02-27,
2010-02-28,
2010-03-01,-0.9963
2010-03-02,0.0
2010-03-03,0.8176
2010-03-04,0.4991
2010-03-05,1.4898
2010-03-06,
2010-03-07,
2010-03-08,-0.4893
2010-03-09,1.3522
2010-03-10,0.1213
2010-03-11,-0.1817
2010-03-12,3.3981
2010-03-13,
2010-03-14,
2010-03-15,1.4671
2010-03-16,4.5113
2010-03-17,-0.166
2010-03-18,0.8315
2010-03-19,-0.6597
2010-03-20,
2010-03-21,
2010-03-22,0.0
2010-03-23,1.4388
2010-03-24,0.6547
2010-03-25,-0.813
2010-03-26,0.2186
2010-03-27,
2010-03-28,
2010-03-29,0.3272
2010-03-30,-0.5435
2010-03-31,-0.5464
2010-04-01,0.7143
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.0911
2010-04-06,0.3778
2010-04-07,-0.5376
2010-04-08,0.3243
2010-04-09,-0.2155
2010-04-10,
2010-04-11,
2010-04-12,1.0259
2010-04-13,1.2827
2010-04-14,2.1108
2010-04-15,0.7752
2010-04-16,-2.7179
2010-04-17,
2010-04-18,
2010-04-19,-0.1581
2010-04-20,0.3168
2010-04-21,0.1579
2010-04-22,-0.4204
2010-04-23,0.6332
2010-04-24,
2010-04-25,
2010-04-26,1.2061
2010-04-27,-3.1088
2010-04-28,1.3369
2010-04-29,2.8496
