date,PXD UN Equity
2006-11-03,2.3239
2006-11-04,
2006-11-05,
2006-11-06,0.263
2006-11-07,-0.6676
2006-11-08,0.9842
2006-11-09,0.0713
2006-11-10,-2.019
2006-11-11,
2006-11-12,
2006-11-13,-1.3576
2006-11-14,0.3686
2006-11-15,0.3428
2006-11-16,-1.7570000000000001
2006-11-17,2.2603
2006-11-18,
2006-11-19,
2006-11-20,0.6801
2006-11-21,0.7479
2006-11-22,-0.2874
2006-11-23,
2006-11-24,-0.2161
2006-11-25,
2006-11-26,
2006-11-27,0.2407
2006-11-28,1.3205
2006-11-29,4.9763
2006-11-30,-1.693
2006-12-01,1.6762000000000001
2006-12-02,
2006-12-03,
2006-12-04,-2.1229
2006-12-05,0.4615
2006-12-06,-0.2067
2006-12-07,0.3222
2006-12-08,-1.3535
2006-12-09,
2006-12-10,
2006-12-11,-0.4419
2006-12-12,-0.6774
2006-12-13,1.5992
2006-12-14,-0.0231
2006-12-15,-2.871
2006-12-16,
2006-12-17,
2006-12-18,-2.7414
2006-12-19,0.4657
2006-12-20,-0.6831
2006-12-21,-0.786
2006-12-22,-0.6685
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-1.0219
2006-12-27,1.0073
2006-12-28,-0.4986
2006-12-29,-0.5512
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-2.4439
2007-01-04,-1.4463
2007-01-05,-0.3931
2007-01-06,
2007-01-07,
2007-01-08,1.1576
2007-01-09,0.6242
2007-01-10,-2.0936
2007-01-11,-0.7392
2007-01-12,2.4202
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.7271
2007-01-17,1.2032
2007-01-18,-0.672
2007-01-19,2.472
2007-01-20,
2007-01-21,
2007-01-22,-0.1778
2007-01-23,2.6711
2007-01-24,0.669
2007-01-25,-2.1167
2007-01-26,-1.0561
2007-01-27,
2007-01-28,
2007-01-29,-0.2033
2007-01-30,2.8775
2007-01-31,1.4851
2007-02-01,0.4878
2007-02-02,-0.0485
2007-02-03,
2007-02-04,
2007-02-05,-0.2428
2007-02-06,-0.0487
2007-02-07,-2.7034000000000002
2007-02-08,1.1764999999999999
2007-02-09,-0.4206
2007-02-10,
2007-02-11,
2007-02-12,-1.6149
2007-02-13,1.8687
2007-02-14,-0.8676
2007-02-15,-0.5501
2007-02-16,1.4584
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-1.9579
2007-02-21,1.0364
2007-02-22,1.0508
2007-02-23,-1.1637
2007-02-24,
2007-02-25,
2007-02-26,-0.0251
2007-02-27,-3.0318
2007-02-28,-0.646
2007-03-01,0.9883
2007-03-02,-2.5496
2007-03-03,
2007-03-04,
2007-03-05,-0.37
2007-03-06,-0.3979
2007-03-07,2.0772
2007-03-08,-0.7305
2007-03-09,0.4205
2007-03-10,
2007-03-11,
2007-03-12,0.5234
2007-03-13,-0.3905
2007-03-14,1.4898
2007-03-15,0.0515
2007-03-16,-1.4672
2007-03-17,
2007-03-18,
2007-03-19,1.9331
2007-03-20,0.1538
2007-03-21,0.6141
2007-03-22,1.3479
2007-03-23,-0.0502
2007-03-24,
2007-03-25,
2007-03-26,1.8077
2007-03-27,1.8249
2007-03-28,1.2352
2007-03-29,0.192
2007-03-30,3.2575
2007-03-31,
2007-04-01,
2007-04-02,0.4639
2007-04-03,0.6927
2007-04-04,4.5861
2007-04-05,1.8417
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.4736
2007-04-10,2.228
2007-04-11,-0.7829
2007-04-12,1.2583
2007-04-13,-0.1053
2007-04-14,
2007-04-15,
2007-04-16,1.3072
2007-04-17,-2.0187
2007-04-18,-1.3594
2007-04-19,-0.1507
2007-04-20,0.5823
2007-04-21,
2007-04-22,
2007-04-23,7.7187
2007-04-24,-1.0151
2007-04-25,1.3272
2007-04-26,-0.2381
2007-04-27,-0.378
2007-04-28,
2007-04-29,
2007-04-30,0.2396
2007-05-01,0.4781
2007-05-02,1.5662
2007-05-03,0.4685
2007-05-04,-1.1463
2007-05-05,
2007-05-06,
2007-05-07,-2.4764
2007-05-08,-0.4837
2007-05-09,-0.2835
2007-05-10,-2.6604
2007-05-11,2.7332
2007-05-12,
2007-05-13,
2007-05-14,-0.9951
2007-05-15,-0.5949
2007-05-16,-0.2064
2007-05-17,1.5302
2007-05-18,0.4481
2007-05-19,
2007-05-20,
2007-05-21,1.3788
2007-05-22,-0.26
2007-05-23,-0.0401
2007-05-24,-1.6449
2007-05-25,1.0198
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.1211
2007-05-30,3.045
2007-05-31,1.0176
2007-06-01,-0.1744
2007-06-02,
2007-06-03,
2007-06-04,2.2899
2007-06-05,0.0569
2007-06-06,-2.1047
2007-06-07,-2.5373
2007-06-08,0.1789
2007-06-09,
2007-06-10,
2007-06-11,1.4481
2007-06-12,-0.4106
2007-06-13,2.2187
2007-06-14,2.0937
2007-06-15,1.0913
2007-06-16,
2007-06-17,
2007-06-18,0.7631
2007-06-19,-1.2929
2007-06-20,-2.1332
2007-06-21,1.8547
2007-06-22,-2.4029
2007-06-23,
2007-06-24,
2007-06-25,-2.4428
2007-06-26,-3.4109
2007-06-27,0.7757
2007-06-28,-1.6204
2007-06-29,0.2882
2007-06-30,
2007-07-01,
2007-07-02,0.2258
2007-07-03,0.5735
2007-07-04,
2007-07-05,-0.4684
2007-07-06,0.798
2007-07-07,
2007-07-08,
2007-07-09,0.9744
2007-07-10,-1.6888
2007-07-11,0.1431
2007-07-12,0.4901
2007-07-13,0.1829
2007-07-14,
2007-07-15,
2007-07-16,-2.3124000000000002
2007-07-17,-0.353
2007-07-18,2.6881
2007-07-19,0.3044
2007-07-20,-1.6791
2007-07-21,
2007-07-22,
2007-07-23,-0.8642
2007-07-24,-4.5247
2007-07-25,2.3043
2007-07-26,-1.5512000000000001
2007-07-27,-0.3453
2007-07-28,
2007-07-29,
2007-07-30,-0.9313
2007-07-31,-0.5247
2007-08-01,1.3626
2007-08-02,0.8673
2007-08-03,-4.2132
2007-08-04,
2007-08-05,
2007-08-06,-1.7729
2007-08-07,-2.9015
2007-08-08,0.2824
2007-08-09,-1.6893
2007-08-10,-1.6705999999999999
2007-08-11,
2007-08-12,
2007-08-13,3.5922
2007-08-14,-1.5230000000000001
2007-08-15,-2.4506
2007-08-16,-1.2439
2007-08-17,2.7908
2007-08-18,
2007-08-19,
2007-08-20,-1.8740999999999999
2007-08-21,1.1019
2007-08-22,1.2836
2007-08-23,-2.439
2007-08-24,1.3235000000000001
2007-08-25,
2007-08-26,
2007-08-27,-0.9434
2007-08-28,-1.978
2007-08-29,2.2671
2007-08-30,-0.7552
2007-08-31,0.7609
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,3.1181
2007-09-05,1.3229
2007-09-06,1.2124
2007-09-07,-1.0366
2007-09-08,
2007-09-09,
2007-09-10,0.7914
2007-09-11,1.9169
2007-09-12,1.0197
2007-09-13,-0.8524
2007-09-14,0.0
2007-09-15,
2007-09-16,
2007-09-17,1.3575
2007-09-18,1.4732
2007-09-19,-0.396
2007-09-20,0.1767
2007-09-21,0.6614
2007-09-22,
2007-09-23,
2007-09-24,-0.8103
2007-09-25,-1.1261
2007-09-26,-0.8263
2007-09-27,2.304
2007-09-28,-0.6845
2007-09-29,
2007-09-30,
2007-10-01,0.8671
2007-10-02,-0.2865
2007-10-03,-0.8621
2007-10-04,2.0959
2007-10-05,0.5023
2007-10-06,
2007-10-07,
2007-10-08,-0.9561
2007-10-09,2.2817
2007-10-10,0.7079
2007-10-11,0.1704
2007-10-12,1.4459
2007-10-13,
2007-10-14,
2007-10-15,1.1738
2007-10-16,0.953
2007-10-17,-0.2668
2007-10-18,1.6255
2007-10-19,-3.6647
2007-10-20,
2007-10-21,
2007-10-22,-0.8407
2007-10-23,-0.2543
2007-10-24,0.3612
2007-10-25,1.0375
2007-10-26,2.9128
2007-10-27,
2007-10-28,
2007-10-29,1.3846
2007-10-30,-0.2611
2007-10-31,2.7386
2007-11-01,-1.4896
2007-11-02,3.0243
2007-11-03,
2007-11-04,
2007-11-05,-0.2124
2007-11-06,5.2448
2007-11-07,-1.8021
2007-11-08,-0.0375
2007-11-09,-3.9341
2007-11-10,
2007-11-11,
2007-11-12,-5.8502
2007-11-13,5.0124
2007-11-14,-0.6706
2007-11-15,-1.3900000000000001
2007-11-16,0.8458
2007-11-17,
2007-11-18,
2007-11-19,-1.7173
2007-11-20,-2.9459999999999997
2007-11-21,-3.4541
2007-11-22,
2007-11-23,0.6071
2007-11-24,
2007-11-25,
2007-11-26,-2.2198
2007-11-27,-2.0278
2007-11-28,-2.2947
2007-11-29,2.2335
2007-11-30,0.3829
2007-12-01,
2007-12-02,
2007-12-03,-0.5834
2007-12-04,0.158
2007-12-05,3.6728
2007-12-06,2.3691
2007-12-07,-0.7856
2007-12-08,
2007-12-09,
2007-12-10,0.8774
2007-12-11,-1.2728
2007-12-12,2.3205999999999998
2007-12-13,-0.672
2007-12-14,-1.1839
2007-12-15,
2007-12-16,
2007-12-17,-0.8344
2007-12-18,0.5609
2007-12-19,-0.4935
2007-12-20,0.8624
2007-12-21,2.8430999999999997
2007-12-22,
2007-12-23,
2007-12-24,-0.0416
2007-12-25,
2007-12-26,0.3535
2007-12-27,0.8081
2007-12-28,1.3772
2007-12-29,
2007-12-30,
2007-12-31,-0.9732
2008-01-01,
2008-01-02,0.9623
2008-01-03,0.5881
2008-01-04,-3.0645
2008-01-05,
2008-01-06,
2008-01-07,-1.4767000000000001
2008-01-08,-1.5622
2008-01-09,2.1445
2008-01-10,-1.8686
2008-01-11,1.4763
2008-01-12,
2008-01-13,
2008-01-14,1.5391
2008-01-15,-8.6379
2008-01-16,-4.7727
2008-01-17,-4.4153
2008-01-18,0.824
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.6994
2008-01-23,-2.0616
2008-01-24,6.5229
2008-01-25,-1.415
2008-01-26,
2008-01-27,
2008-01-28,1.7570000000000001
2008-01-29,1.0944
2008-01-30,0.3608
2008-01-31,0.4314
2008-02-01,2.0764
2008-02-02,
2008-02-03,
2008-02-04,1.5431
2008-02-05,-4.4209
2008-02-06,-2.6018
2008-02-07,4.3285
2008-02-08,3.2954
2008-02-09,
2008-02-10,
2008-02-11,1.1246
2008-02-12,0.0454
2008-02-13,0.2269
2008-02-14,0.4074
2008-02-15,-0.9468
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,2.4351
2008-02-20,1.0886
2008-02-21,-2.989
2008-02-22,1.4273
2008-02-23,
2008-02-24,
2008-02-25,2.8590999999999998
2008-02-26,1.3681
2008-02-27,-3.2776
2008-02-28,3.278
2008-02-29,-3.9459999999999997
2008-03-01,
2008-03-02,
2008-03-03,1.1163
2008-03-04,-0.287
2008-03-05,3.6315
2008-03-06,-0.2564
2008-03-07,1.2425
2008-03-08,
2008-03-09,
2008-03-10,-0.7829
2008-03-11,4.3933
2008-03-12,-1.0623
2008-03-13,3.0353
2008-03-14,-3.9679
2008-03-15,
2008-03-16,
2008-03-17,-3.1093
2008-03-18,4.7168
2008-03-19,-5.471
2008-03-20,-2.2411
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.1589
2008-03-25,2.5272
2008-03-26,3.4637000000000002
2008-03-27,0.3902
2008-03-28,-0.3283
2008-03-29,
2008-03-30,
2008-03-31,1.1116
2008-04-01,1.7508
2008-04-02,3.5214
2008-04-03,-2.3193
2008-04-04,3.9573
2008-04-05,
2008-04-06,
2008-04-07,0.9517
2008-04-08,2.7715
2008-04-09,0.8806
2008-04-10,-1.673
2008-04-11,0.2589
2008-04-12,
2008-04-13,
2008-04-14,3.8554
2008-04-15,1.2256
2008-04-16,3.5796
2008-04-17,-1.4061
2008-04-18,1.3058
2008-04-19,
2008-04-20,
2008-04-21,1.6961
2008-04-22,-0.1334
2008-04-23,-1.8704
2008-04-24,-2.5868
2008-04-25,3.5115
2008-04-26,
2008-04-27,
2008-04-28,-1.1139000000000001
2008-04-29,-2.3724
2008-04-30,0.9266
2008-05-01,-2.2345
2008-05-02,4.394
2008-05-03,
2008-05-04,
2008-05-05,4.1921
2008-05-06,2.6226000000000003
2008-05-07,4.0952
2008-05-08,3.6749
2008-05-09,-0.2353
2008-05-10,
2008-05-11,
2008-05-12,-0.7961
2008-05-13,2.1250999999999998
2008-05-14,-1.9062999999999999
2008-05-15,1.4241
2008-05-16,1.9891999999999999
2008-05-17,
2008-05-18,
2008-05-19,0.5593
2008-05-20,2.7239
2008-05-21,-1.9575
2008-05-22,1.0337
2008-05-23,-1.0371
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.1841
2008-05-28,0.3675
2008-05-29,-2.3521
2008-05-30,3.5482
2008-05-31,
2008-06-01,
2008-06-02,2.3262
2008-06-03,-2.0964
2008-06-04,-1.4321
2008-06-05,6.2914
2008-06-06,0.8892
2008-06-07,
2008-06-08,
2008-06-09,1.3549
2008-06-10,-2.2972
2008-06-11,0.4915
2008-06-12,0.304
2008-06-13,-1.0543
2008-06-14,
2008-06-15,
2008-06-16,2.4241
2008-06-17,2.7828
2008-06-18,0.6579
2008-06-19,-4.5249
2008-06-20,1.1322
2008-06-21,
2008-06-22,
2008-06-23,3.1372
2008-06-24,-1.199
2008-06-25,-3.0915
2008-06-26,2.1355
2008-06-27,0.555
2008-06-28,
2008-06-29,
2008-06-30,0.4749
2008-07-01,1.8523
2008-07-02,-4.3271
2008-07-03,-2.4777
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-4.3823
2008-07-08,-3.0648
2008-07-09,-1.6389
2008-07-10,6.2666
2008-07-11,1.3598
2008-07-12,
2008-07-13,
2008-07-14,0.616
2008-07-15,-5.4422
2008-07-16,-2.7481999999999998
2008-07-17,-4.7788
2008-07-18,1.1187
2008-07-19,
2008-07-20,
2008-07-21,3.7339
2008-07-22,-6.1028
2008-07-23,-5.1112
2008-07-24,0.1995
2008-07-25,1.1448
2008-07-26,
2008-07-27,
2008-07-28,-1.4272
2008-07-29,-3.8442
2008-07-30,7.5459
2008-07-31,-4.3289
2008-08-01,1.1775
2008-08-02,
2008-08-03,
2008-08-04,-5.8187999999999995
2008-08-05,-2.2065
2008-08-06,5.4513
2008-08-07,-3.1325
2008-08-08,-2.3679
2008-08-09,
2008-08-10,
2008-08-11,0.2172
2008-08-12,1.1739
2008-08-13,7.301
2008-08-14,-0.915
2008-08-15,-1.9476
2008-08-16,
2008-08-17,
2008-08-18,-2.7911
2008-08-19,4.7384
2008-08-20,3.8009
2008-08-21,2.5113
2008-08-22,-1.3118
2008-08-23,
2008-08-24,
2008-08-25,-0.5445
2008-08-26,3.4138
2008-08-27,2.3669000000000002
2008-08-28,-2.5859
2008-08-29,-1.3585
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-5.7147
2008-09-03,-3.677
2008-09-04,-0.7495
2008-09-05,1.2118
2008-09-06,
2008-09-07,
2008-09-08,-3.1928
2008-09-09,-10.8801
2008-09-10,7.6026
2008-09-11,-3.8131
2008-09-12,2.5651
2008-09-13,
2008-09-14,
2008-09-15,-6.4797
2008-09-16,3.5859
2008-09-17,-3.188
2008-09-18,1.1515
2008-09-19,7.5894
2008-09-20,
2008-09-21,
2008-09-22,2.5617
2008-09-23,2.2624
2008-09-24,0.3186
2008-09-25,2.5582000000000003
2008-09-26,-1.7891
2008-09-27,
2008-09-28,
2008-09-29,-10.556799999999999
2008-09-30,2.6709
2008-10-01,-3.7298999999999998
2008-10-02,-9.0205
2008-10-03,-0.2184
2008-10-04,
2008-10-05,
2008-10-06,-2.7358000000000002
2008-10-07,-10.7336
2008-10-08,-4.0333
2008-10-09,-11.5577
2008-10-10,-10.3059
2008-10-11,
2008-10-12,
2008-10-13,18.9735
2008-10-14,-4.0635
2008-10-15,-19.0601
2008-10-16,7.5269
2008-10-17,0.0333
2008-10-18,
2008-10-19,
2008-10-20,9.4302
2008-10-21,-1.7052
2008-10-22,-14.1574
2008-10-23,-7.2898
2008-10-24,-5.255
2008-10-25,
2008-10-26,
2008-10-27,-11.2161
2008-10-28,9.9028
2008-10-29,5.4315999999999995
2008-10-30,6.9489
2008-10-31,3.9208
2008-11-01,
2008-11-02,
2008-11-03,-7.4739
2008-11-04,13.4369
2008-11-05,-15.1318
2008-11-06,-5.5668
2008-11-07,4.5707
2008-11-08,
2008-11-09,
2008-11-10,1.5931
2008-11-11,-4.5838
2008-11-12,-7.9225
2008-11-13,11.9908
2008-11-14,-8.9906
2008-11-15,
2008-11-16,
2008-11-17,-2.0207
2008-11-18,2.6123
2008-11-19,-8.2626
2008-11-20,-22.2006
2008-11-21,13.7046
2008-11-22,
2008-11-23,
2008-11-24,8.9708
2008-11-25,-3.2828
2008-11-26,10.5483
2008-11-27,
2008-11-28,-5.1488
2008-11-29,
2008-11-30,
2008-12-01,-10.9064
2008-12-02,3.9128
2008-12-03,-0.4303
2008-12-04,-14.2626
2008-12-05,0.5671
2008-12-06,
2008-12-07,
2008-12-08,6.5163
2008-12-09,-0.2941
2008-12-10,6.9617
2008-12-11,3.6404
2008-12-12,-3.2464
2008-12-13,
2008-12-14,
2008-12-15,-5.8856
2008-12-16,4.2665
2008-12-17,-0.2803
2008-12-18,-9.7246
2008-12-19,1.1208
2008-12-20,
2008-12-21,
2008-12-22,-7.2044
2008-12-23,-1.4599
2008-12-24,-2.6936
2008-12-25,
2008-12-26,-0.1384
2008-12-27,
2008-12-28,
2008-12-29,2.5641
2008-12-30,7.0946
2008-12-31,2.082
2009-01-01,
2009-01-02,11.5575
2009-01-03,
2009-01-04,
2009-01-05,7.7008
2009-01-06,3.2922000000000002
2009-01-07,-3.0876
2009-01-08,2.3124000000000002
2009-01-09,-3.0136
2009-01-10,
2009-01-11,
2009-01-12,-6.5251
2009-01-13,2.5484999999999998
2009-01-14,-6.429
2009-01-15,-2.2517
2009-01-16,-4.8435
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-9.0627
2009-01-21,7.7133
2009-01-22,-4.7529
2009-01-23,5.6554
2009-01-24,
2009-01-25,
2009-01-26,0.8186
2009-01-27,-2.8106999999999998
2009-01-28,4.4987
2009-01-29,-6.2116
2009-01-30,-4.0
2009-01-31,
2009-02-01,
2009-02-02,-1.5027
2009-02-03,2.3578
2009-02-04,-3.1843
2009-02-05,0.6298
2009-02-06,10.0834
2009-02-07,
2009-02-08,
2009-02-09,8.2754
2009-02-10,-4.0257
2009-02-11,-0.4863
2009-02-12,-1.9548
2009-02-13,7.352
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-9.3442
2009-02-18,-3.265
2009-02-19,2.0516
2009-02-20,-2.2049
2009-02-21,
2009-02-22,
2009-02-23,-8.4218
2009-02-24,5.7205
2009-02-25,1.1644
2009-02-26,1.8279999999999998
2009-02-27,-2.992
2009-02-28,
2009-03-01,
2009-03-02,-12.8855
2009-03-03,2.203
2009-03-04,6.2356
2009-03-05,-5.5797
2009-03-06,-2.6094
2009-03-07,
2009-03-08,
2009-03-09,-4.6493
2009-03-10,14.4628
2009-03-11,4.6209
2009-03-12,8.4886
2009-03-13,-1.9083999999999999
2009-03-14,
2009-03-15,
2009-03-16,1.3618999999999999
2009-03-17,2.8151
2009-03-18,1.1823
2009-03-19,8.1796
2009-03-20,-5.3439
2009-03-21,
2009-03-22,
2009-03-23,12.5526
2009-03-24,-3.5752
2009-03-25,3.1544
2009-03-26,-1.0193
2009-03-27,-1.355
2009-03-28,
2009-03-29,
2009-03-30,-7.4339
2009-03-31,-2.0226
2009-04-01,1.3357999999999999
2009-04-02,4.5536
2009-04-03,2.2923
2009-04-04,
2009-04-05,
2009-04-06,-2.9692
2009-04-07,-4.7344
2009-04-08,4.0606
2009-04-09,9.9592
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,6.303
2009-04-14,2.3916
2009-04-15,0.3406
2009-04-16,2.4733
2009-04-17,4.354
2009-04-18,
2009-04-19,
2009-04-20,-8.0726
2009-04-21,5.4267
2009-04-22,-0.5615
2009-04-23,1.5059
2009-04-24,4.3579
2009-04-25,
2009-04-26,
2009-04-27,0.0
2009-04-28,-1.0218
2009-04-29,4.8025
2009-04-30,-0.985
2009-05-01,7.0934
2009-05-02,
2009-05-03,
2009-05-04,7.9564
2009-05-05,-4.7512
2009-05-06,12.0974
2009-05-07,-3.9243
2009-05-08,8.9351
2009-05-09,
2009-05-10,
2009-05-11,-7.4322
2009-05-12,-1.9167999999999998
2009-05-13,-7.3009
2009-05-14,2.4662
2009-05-15,-5.3183
2009-05-16,
2009-05-17,
2009-05-18,7.6261
2009-05-19,0.0
2009-05-20,-0.7238
2009-05-21,-4.9885
2009-05-22,-0.2827
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.7262
2009-05-27,-1.7570999999999999
2009-05-28,6.9157
2009-05-29,4.5353
2009-05-30,
2009-05-31,
2009-06-01,5.192
2009-06-02,-0.7437
2009-06-03,-8.1403
2009-06-04,2.5584
2009-06-05,-0.2169
2009-06-06,
2009-06-07,
2009-06-08,0.5435
2009-06-09,0.5766
2009-06-10,2.6513999999999998
2009-06-11,3.6997999999999998
2009-06-12,-1.4473
2009-06-13,
2009-06-14,
2009-06-15,-4.2691
2009-06-16,-2.6044
2009-06-17,-1.0256
2009-06-18,-1.4434
2009-06-19,-2.516
2009-06-20,
2009-06-21,
2009-06-22,-8.6672
2009-06-23,-0.1687
2009-06-24,0.845
2009-06-25,3.6866
2009-06-26,2.7879
2009-06-27,
2009-06-28,
2009-06-29,0.6289
2009-06-30,-0.3906
2009-07-01,-1.2941
2009-07-02,-4.8469999999999995
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-3.1315
2009-07-07,-1.3793
2009-07-08,-2.5787
2009-07-09,4.0825
2009-07-10,-0.5172
2009-07-11,
2009-07-12,
2009-07-13,2.2964
2009-07-14,2.4989
2009-07-15,3.0579
2009-07-16,2.4459
2009-07-17,0.5871
2009-07-18,
2009-07-19,
2009-07-20,2.607
2009-07-21,1.4031
2009-07-22,0.0374
2009-07-23,4.8224
2009-07-24,2.0328
2009-07-25,
2009-07-26,
2009-07-27,-0.1748
2009-07-28,-3.2213
2009-07-29,-2.9305
2009-07-30,3.2799
2009-07-31,3.0314
2009-08-01,
2009-08-02,
2009-08-03,5.6743
2009-08-04,1.1932
2009-08-05,-2.1291
2009-08-06,-1.5394999999999999
2009-08-07,1.6655
2009-08-08,
2009-08-09,
2009-08-10,2.3738
2009-08-11,-3.6577
2009-08-12,-0.5085
2009-08-13,0.8518
2009-08-14,-3.1419
2009-08-15,
2009-08-16,
2009-08-17,-3.3484
2009-08-18,3.8614
2009-08-19,1.4941
2009-08-20,1.7802
2009-08-21,3.8345000000000002
2009-08-22,
2009-08-23,
2009-08-24,2.0084
2009-08-25,-3.4614
2009-08-26,-1.2829
2009-08-27,-0.6998
2009-08-28,-0.5034
2009-08-29,
2009-08-30,
2009-08-31,-2.3272
2009-09-01,-1.4503
2009-09-02,-0.876
2009-09-03,0.6716
2009-09-04,1.4747
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,4.0138
2009-09-09,1.1311
2009-09-10,8.1579
2009-09-11,0.7603
2009-09-12,
2009-09-13,
2009-09-14,3.0788
2009-09-15,3.7775
2009-09-16,1.7212
2009-09-17,-1.0541
2009-09-18,-1.0373
2009-09-19,
2009-09-20,
2009-09-21,-0.4816
2009-09-22,2.9035
2009-09-23,-1.2725
2009-09-24,-0.7005
2009-09-25,-2.3138
2009-09-26,
2009-09-27,
2009-09-28,4.0439
2009-09-29,1.0561
2009-09-30,-0.1925
2009-10-01,-3.968
2009-10-02,-1.3199
2009-10-03,
2009-10-04,
2009-10-05,5.0015
2009-10-06,3.8217
2009-10-07,0.6935
2009-10-08,3.4702
2009-10-09,1.2033
2009-10-10,
2009-10-11,
2009-10-12,1.6949
2009-10-13,1.1443
2009-10-14,2.9021
2009-10-15,1.5295999999999998
2009-10-16,0.565
2009-10-17,
2009-10-18,
2009-10-19,2.1536
2009-10-20,0.1146
2009-10-21,-0.5493
2009-10-22,2.3245
2009-10-23,-3.8686
2009-10-24,
2009-10-25,
2009-10-26,6.0365
2009-10-27,0.5075
2009-10-28,-7.9254
2009-10-29,5.1502
2009-10-30,-6.78
2009-10-31,
2009-11-01,
2009-11-02,1.046
2009-11-03,2.4073
2009-11-04,-3.103
2009-11-05,3.8087999999999997
2009-11-06,-0.9582
2009-11-07,
2009-11-08,
2009-11-09,3.5629999999999997
2009-11-10,0.5696
2009-11-11,-0.6797
2009-11-12,-2.6004
2009-11-13,0.2108
2009-11-14,
2009-11-15,
2009-11-16,3.8794
2009-11-17,-1.9348
2009-11-18,-1.9041000000000001
2009-11-19,-3.391
2009-11-20,-0.9683
2009-11-21,
2009-11-22,
2009-11-23,0.3911
2009-11-24,1.607
2009-11-25,3.307
2009-11-26,
2009-11-27,-4.3145
2009-11-28,
2009-11-29,
2009-11-30,0.2424
2009-12-01,3.0472
2009-12-02,-0.751
2009-12-03,-3.074
2009-12-04,-0.4879
2009-12-05,
2009-12-06,
2009-12-07,0.2942
2009-12-08,-2.3466
2009-12-09,-0.2253
2009-12-10,1.3296999999999999
2009-12-11,0.8666
2009-12-12,
2009-12-13,
2009-12-14,5.621
2009-12-15,0.8831
2009-12-16,1.29
2009-12-17,0.3184
2009-12-18,1.6776
2009-12-19,
2009-12-20,
2009-12-21,3.4337
2009-12-22,3.2119
2009-12-23,2.3183
2009-12-24,0.939
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.2022
2009-12-29,-0.0605
2009-12-30,-0.9693
2009-12-31,-1.7741
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,5.8335
2010-01-05,0.0392
2010-01-06,1.7450999999999999
2010-01-07,0.8865
2010-01-08,1.7191999999999998
2010-01-09,
2010-01-10,
2010-01-11,-1.8216
2010-01-12,-2.1806
2010-01-13,1.4861
2010-01-14,1.2139
2010-01-15,-3.8073
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,-0.5343
2010-01-20,-1.4524
2010-01-21,-2.8266
2010-01-22,-3.3243
2010-01-23,
2010-01-24,
2010-01-25,0.8382
2010-01-26,-2.0887000000000002
2010-01-27,-1.1754
2010-01-28,-0.3744
2010-01-29,-2.7637
2010-01-30,
2010-01-31,
2010-02-01,4.2292
2010-02-02,2.0506
2010-02-03,-1.9453
2010-02-04,-3.8151
2010-02-05,-1.1333
2010-02-06,
2010-02-07,
2010-02-08,1.4901
2010-02-09,4.6081
2010-02-10,-2.0298
2010-02-11,4.32
2010-02-12,-0.4859
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,3.6093
2010-02-17,-0.1434
2010-02-18,1.0876
2010-02-19,0.4669
2010-02-20,
2010-02-21,
2010-02-22,-2.9703
2010-02-23,-3.8317
2010-02-24,0.2599
2010-02-25,0.7991
2010-02-26,-0.0429
2010-02-27,
2010-02-28,
2010-03-01,1.0718
2010-03-02,1.4634
2010-03-03,0.3344
2010-03-04,-0.6458
2010-03-05,2.705
2010-03-06,
2010-03-07,
2010-03-08,-0.8983
2010-03-09,1.8335
2010-03-10,3.1155
2010-03-11,0.2354
2010-03-12,3.3079
2010-03-13,
2010-03-14,
2010-03-15,-1.2884
2010-03-16,3.167
2010-03-17,-0.8558
2010-03-18,-0.4128
2010-03-19,-0.0754
2010-03-20,
2010-03-21,
2010-03-22,-0.8109
2010-03-23,2.2624
2010-03-24,0.2045
2010-03-25,-1.0019
2010-03-26,-0.9745
2010-03-27,
2010-03-28,
2010-03-29,3.0659
2010-03-30,0.5696
2010-03-31,2.9052
2010-04-01,5.0249
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,3.8039
