date,CLF UN Equity
2006-11-11,
2006-11-12,
2006-11-13,0.4745
2006-11-14,-0.0236
2006-11-15,0.0
2006-11-16,-1.7241
2006-11-17,3.701
2006-11-18,
2006-11-19,
2006-11-20,3.9629
2006-11-21,3.667
2006-11-22,-0.345
2006-11-23,
2006-11-24,1.4712
2006-11-25,
2006-11-26,
2006-11-27,-1.7058
2006-11-28,-0.6508
2006-11-29,4.6725
2006-11-30,0.2086
2006-12-01,-0.562
2006-12-02,
2006-12-03,
2006-12-04,2.0096
2006-12-05,-0.3694
2006-12-06,-0.2266
2006-12-07,0.4129
2006-12-08,-1.3158
2006-12-09,
2006-12-10,
2006-12-11,-0.0208
2006-12-12,-3.8341
2006-12-13,1.7118
2006-12-14,-1.3634
2006-12-15,0.5616
2006-12-16,
2006-12-17,
2006-12-18,-2.384
2006-12-19,1.4521
2006-12-20,0.7374
2006-12-21,0.7535
2006-12-22,-0.8333
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.3232
2006-12-27,4.2741
2006-12-28,0.2266
2006-12-29,-0.4521
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-1.2386
2007-01-04,-0.7107
2007-01-05,-2.2947
2007-01-06,
2007-01-07,
2007-01-08,3.7923
2007-01-09,-0.6643
2007-01-10,1.4211
2007-01-11,1.1951
2007-01-12,2.4028
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-1.213
2007-01-17,0.3221
2007-01-18,-1.1035
2007-01-19,1.5825
2007-01-20,
2007-01-21,
2007-01-22,0.2796
2007-01-23,3.565
2007-01-24,1.5192
2007-01-25,-1.3071
2007-01-26,0.8061
2007-01-27,
2007-01-28,
2007-01-29,0.6093
2007-01-30,2.0818
2007-01-31,1.3348
2007-02-01,1.1892
2007-02-02,0.1627
2007-02-03,
2007-02-04,
2007-02-05,-1.7690000000000001
2007-02-06,1.9662
2007-02-07,-0.0901
2007-02-08,-1.0281
2007-02-09,-3.6814
2007-02-10,
2007-02-11,
2007-02-12,0.0
2007-02-13,4.2289
2007-02-14,-0.0182
2007-02-15,0.6551
2007-02-16,0.9221
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.8062
2007-02-21,1.2085
2007-02-22,2.8446
2007-02-23,0.6659
2007-02-24,
2007-02-25,
2007-02-26,2.7476000000000003
2007-02-27,-7.5437
2007-02-28,0.6963
2007-03-01,0.6028
2007-03-02,-5.2873
2007-03-03,
2007-03-04,
2007-03-05,-0.5582
2007-03-06,4.1729
2007-03-07,0.6826
2007-03-08,1.7663
2007-03-09,0.8766
2007-03-10,
2007-03-11,
2007-03-12,1.4425
2007-03-13,-3.4264
2007-03-14,3.3706
2007-03-15,1.064
2007-03-16,-1.5453000000000001
2007-03-17,
2007-03-18,
2007-03-19,2.3111
2007-03-20,2.3769
2007-03-21,3.672
2007-03-22,0.6989
2007-03-23,-0.7256
2007-03-24,
2007-03-25,
2007-03-26,2.3197
2007-03-27,-1.5217
2007-03-28,-1.9868000000000001
2007-03-29,2.8475
2007-03-30,0.1251
2007-03-31,
2007-04-01,
2007-04-02,2.0778
2007-04-03,0.6275
2007-04-04,1.9924
2007-04-05,0.7307
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.0888
2007-04-10,-0.3106
2007-04-11,-1.1128
2007-04-12,2.1905
2007-04-13,1.6738
2007-04-14,
2007-04-15,
2007-04-16,0.5343
2007-04-17,-1.3789
2007-04-18,-1.6021
2007-04-19,-0.4737
2007-04-20,2.2457
2007-04-21,
2007-04-22,
2007-04-23,1.2218
2007-04-24,-1.8968
2007-04-25,2.4169
2007-04-26,-0.7294
2007-04-27,0.4898
2007-04-28,
2007-04-29,
2007-04-30,-0.6595
2007-05-01,-1.1546
2007-05-02,2.3215
2007-05-03,2.383
2007-05-04,0.7247
2007-05-05,
2007-05-06,
2007-05-07,2.2416
2007-05-08,-0.3113
2007-05-09,1.3439999999999999
2007-05-10,-3.3088
2007-05-11,1.9673
2007-05-12,
2007-05-13,
2007-05-14,1.2636
2007-05-15,0.1208
2007-05-16,-0.65
2007-05-17,-0.8377
2007-05-18,0.5723
2007-05-19,
2007-05-20,
2007-05-21,0.569
2007-05-22,-0.1078
2007-05-23,-0.7148
2007-05-24,-3.8305
2007-05-25,10.3531
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.1408
2007-05-30,4.5117
2007-05-31,8.2781
2007-06-01,1.3252
2007-06-02,
2007-06-03,
2007-06-04,-1.5314
2007-06-05,-1.9184999999999999
2007-06-06,-2.3958
2007-06-07,-2.0515
2007-06-08,2.4576000000000002
2007-06-09,
2007-06-10,
2007-06-11,-5.6127
2007-06-12,-2.341
2007-06-13,-0.7563
2007-06-14,-1.2529
2007-06-15,5.6115
2007-06-16,
2007-06-17,
2007-06-18,-3.5175
2007-06-19,-0.154
2007-06-20,-1.4657
2007-06-21,1.9832999999999998
2007-06-22,1.6633
2007-06-23,
2007-06-24,
2007-06-25,-1.7745
2007-06-26,-2.6778
2007-06-27,0.7504
2007-06-28,0.0261
2007-06-29,1.4631
2007-06-30,
2007-07-01,
2007-07-02,3.9269
2007-07-03,-0.446
2007-07-04,
2007-07-05,3.9074
2007-07-06,0.7305
2007-07-07,
2007-07-08,
2007-07-09,0.0951
2007-07-10,-0.2732
2007-07-11,1.9414
2007-07-12,0.1753
2007-07-13,1.108
2007-07-14,
2007-07-15,
2007-07-16,-1.9033
2007-07-17,0.0941
2007-07-18,0.9398
2007-07-19,-0.7798
2007-07-20,-1.8182
2007-07-21,
2007-07-22,
2007-07-23,-0.2987
2007-07-24,-2.9718
2007-07-25,-2.433
2007-07-26,-4.1772
2007-07-27,-8.3355
2007-07-28,
2007-07-29,
2007-07-30,2.5652
2007-07-31,-2.6696999999999997
2007-08-01,-2.945
2007-08-02,3.1534
2007-08-03,-1.8745
2007-08-04,
2007-08-05,
2007-08-06,-0.0882
2007-08-07,-4.3977
2007-08-08,4.9846
2007-08-09,-7.5029
2007-08-10,6.6223
2007-08-11,
2007-08-12,
2007-08-13,1.5973000000000002
2007-08-14,-2.5495
2007-08-15,-5.1872
2007-08-16,-3.8535
2007-08-17,3.0843
2007-08-18,
2007-08-19,
2007-08-20,2.592
2007-08-21,3.743
2007-08-22,6.9753
2007-08-23,-1.0399
2007-08-24,3.8625
2007-08-25,
2007-08-26,
2007-08-27,-0.6153
2007-08-28,-3.8382
2007-08-29,4.9642
2007-08-30,-1.1858
2007-08-31,5.2
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,3.0549
2007-09-05,-3.3333
2007-09-06,0.8292
2007-09-07,-2.7542
2007-09-08,
2007-09-09,
2007-09-10,-3.396
2007-09-11,0.0556
2007-09-12,3.0412
2007-09-13,3.7736
2007-09-14,2.1039
2007-09-15,
2007-09-16,
2007-09-17,0.1399
2007-09-18,5.2331
2007-09-19,1.7502
2007-09-20,-0.1305
2007-09-21,2.4825
2007-09-22,
2007-09-23,
2007-09-24,-2.0051
2007-09-25,0.272
2007-09-26,2.0996
2007-09-27,2.9806
2007-09-28,-1.3125
2007-09-29,
2007-09-30,
2007-10-01,4.331
2007-10-02,-1.7106
2007-10-03,-1.9843
2007-10-04,-0.4411
2007-10-05,4.9756
2007-10-06,
2007-10-07,
2007-10-08,0.4761
2007-10-09,4.2111
2007-10-10,3.4725
2007-10-11,-1.2585
2007-10-12,4.8048
2007-10-13,
2007-10-14,
2007-10-15,-2.799
2007-10-16,-2.0355
2007-10-17,-1.3277999999999999
2007-10-18,1.6333
2007-10-19,-1.5464
2007-10-20,
2007-10-21,
2007-10-22,-1.9300000000000002
2007-10-23,1.7377
2007-10-24,0.7202
2007-10-25,-2.0942
2007-10-26,3.1093
2007-10-27,
2007-10-28,
2007-10-29,2.3679
2007-10-30,-5.7533
2007-10-31,0.3252
2007-11-01,-6.6179
2007-11-02,-0.8397
2007-11-03,
2007-11-04,
2007-11-05,-4.3581
2007-11-06,5.0289
2007-11-07,-5.1366
2007-11-08,-0.2962
2007-11-09,-4.0998
2007-11-10,
2007-11-11,
2007-11-12,-4.9566
2007-11-13,2.2164
2007-11-14,2.0663
2007-11-15,-2.2369
2007-11-16,2.1219
2007-11-17,
2007-11-18,
2007-11-19,-6.559
2007-11-20,2.9002
2007-11-21,-0.9649
2007-11-22,
2007-11-23,5.9908
2007-11-24,
2007-11-25,
2007-11-26,-0.0745
2007-11-27,4.0527
2007-11-28,4.3847
2007-11-29,1.2705
2007-11-30,1.9439
2007-12-01,
2007-12-02,
2007-12-03,-0.7761
2007-12-04,0.7486
2007-12-05,2.0628
2007-12-06,4.1617
2007-12-07,2.2533
2007-12-08,
2007-12-09,
2007-12-10,0.4489
2007-12-11,-2.3055
2007-12-12,3.4099
2007-12-13,-1.4678
2007-12-14,-2.2141
2007-12-15,
2007-12-16,
2007-12-17,-2.0138
2007-12-18,1.0542
2007-12-19,1.0537
2007-12-20,3.1908
2007-12-21,2.4859
2007-12-22,
2007-12-23,
2007-12-24,1.0945
2007-12-25,
2007-12-26,1.541
2007-12-27,-3.3810000000000002
2007-12-28,4.1356
2007-12-29,
2007-12-30,
2007-12-31,-3.7709
2008-01-01,
2008-01-02,-4.1964
2008-01-03,4.1835
2008-01-04,-4.7212
2008-01-05,
2008-01-06,
2008-01-07,-6.2383
2008-01-08,-1.0681
2008-01-09,0.1912
2008-01-10,2.2449
2008-01-11,-1.9212
2008-01-12,
2008-01-13,
2008-01-14,6.0779
2008-01-15,-3.556
2008-01-16,-5.3829
2008-01-17,-1.3645
2008-01-18,7.6671
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-0.8384
2008-01-23,-1.4494
2008-01-24,5.7939
2008-01-25,0.8847
2008-01-26,
2008-01-27,
2008-01-28,3.4137
2008-01-29,-0.9893
2008-01-30,-0.5098
2008-01-31,4.3656
2008-02-01,3.3975
2008-02-02,
2008-02-03,
2008-02-04,-1.5005
2008-02-05,-5.1485
2008-02-06,0.9758
2008-02-07,1.963
2008-02-08,6.6838
2008-02-09,
2008-02-10,
2008-02-11,7.6161
2008-02-12,-0.9889
2008-02-13,1.5069
2008-02-14,-0.6341
2008-02-15,1.3798
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,3.998
2008-02-20,-0.1472
2008-02-21,-1.9003999999999999
2008-02-22,1.7786
2008-02-23,
2008-02-24,
2008-02-25,3.4621
2008-02-26,-0.9119
2008-02-27,-0.7122
2008-02-28,2.3052
2008-02-29,-5.8850999999999996
2008-03-01,
2008-03-02,
2008-03-03,2.0509
2008-03-04,-2.2394
2008-03-05,3.1968
2008-03-06,-4.2361
2008-03-07,-4.5593
2008-03-08,
2008-03-09,
2008-03-10,-6.4407
2008-03-11,8.2153
2008-03-12,3.5586
2008-03-13,1.9515
2008-03-14,-1.1152
2008-03-15,
2008-03-16,
2008-03-17,-6.4131
2008-03-18,6.196
2008-03-19,-8.7984
2008-03-20,5.8032
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.624
2008-03-25,0.7953
2008-03-26,4.9037
2008-03-27,-2.1836
2008-03-28,0.9756
2008-03-29,
2008-03-30,
2008-03-31,-1.8914
2008-04-01,6.3762
2008-04-02,4.3386
2008-04-03,-0.188
2008-04-04,3.4579
2008-04-05,
2008-04-06,
2008-04-07,2.9782
2008-04-08,2.2062
2008-04-09,-1.3145
2008-04-10,-0.9885
2008-04-11,0.4107
2008-04-12,
2008-04-13,
2008-04-14,4.3015
2008-04-15,-0.2975
2008-04-16,1.8919000000000001
2008-04-17,5.1843
2008-04-18,3.3281
2008-04-19,
2008-04-20,
2008-04-21,-1.4757
2008-04-22,0.2735
2008-04-23,-0.5454
2008-04-24,-1.6328
2008-04-25,3.4718999999999998
2008-04-26,
2008-04-27,
2008-04-28,2.0389
2008-04-29,-4.0804
2008-04-30,0.3441
2008-05-01,-3.485
2008-05-02,1.7957
2008-05-03,
2008-05-04,
2008-05-05,6.1108
2008-05-06,5.2207
2008-05-07,-0.7559
2008-05-08,4.2378
2008-05-09,-1.2086999999999999
2008-05-10,
2008-05-11,
2008-05-12,0.406
2008-05-13,3.4561
2008-05-14,-1.5525
2008-05-15,3.8609999999999998
2008-05-16,2.1415
2008-05-17,
2008-05-18,
2008-05-19,-3.7831
2008-05-20,3.8039
2008-05-21,-4.4575
2008-05-22,1.1292
2008-05-23,-0.3084
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,3.5093
2008-05-28,10.2638
2008-05-29,-5.5234
2008-05-30,5.5495
2008-05-31,
2008-06-01,
2008-06-02,0.7685
2008-06-03,-1.5067
2008-06-04,-3.6827
2008-06-05,6.6667
2008-06-06,-4.0901
2008-06-07,
2008-06-08,
2008-06-09,2.1562
2008-06-10,-6.5666
2008-06-11,-4.006
2008-06-12,1.6944
2008-06-13,4.4739
2008-06-14,
2008-06-15,
2008-06-16,-0.5316
2008-06-17,3.1077
2008-06-18,1.267
2008-06-19,0.3412
2008-06-20,-5.1483
2008-06-21,
2008-06-22,
2008-06-23,10.8157
2008-06-24,2.9028
2008-06-25,-1.0742
2008-06-26,-3.24
2008-06-27,1.5693000000000001
2008-06-28,
2008-06-29,
2008-06-30,7.0697
2008-07-01,-3.012
2008-07-02,-17.2405
2008-07-03,-2.195
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,5.1085
2008-07-08,-6.5175
2008-07-09,15.0533
2008-07-10,1.9758
2008-07-11,1.4276
2008-07-12,
2008-07-13,
2008-07-14,3.6834
2008-07-15,-1.7454
2008-07-16,-6.675
2008-07-17,-6.5084
2008-07-18,1.0077
2008-07-19,
2008-07-20,
2008-07-21,6.6782
2008-07-22,-3.8649
2008-07-23,-5.6383
2008-07-24,-2.1671
2008-07-25,5.3871
2008-07-26,
2008-07-27,
2008-07-28,3.1833
2008-07-29,4.6178
2008-07-30,9.6408
2008-07-31,-6.5431
2008-08-01,-2.2599
2008-08-02,
2008-08-03,
2008-08-04,-4.8792
2008-08-05,-6.6872
2008-08-06,1.1377
2008-08-07,-4.6047
2008-08-08,-0.529
2008-08-09,
2008-08-10,
2008-08-11,-4.8305
2008-08-12,1.0128
2008-08-13,8.0529
2008-08-14,3.5444
2008-08-15,-2.557
2008-08-16,
2008-08-17,
2008-08-18,0.5608
2008-08-19,-0.9049
2008-08-20,5.309
2008-08-21,0.6755
2008-08-22,-0.4807
2008-08-23,
2008-08-24,
2008-08-25,-2.4253
2008-08-26,0.4229
2008-08-27,1.9409999999999998
2008-08-28,2.3272
2008-08-29,-0.3446
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-8.6248
2008-09-03,-3.8166
2008-09-04,-8.9816
2008-09-05,1.4325999999999999
2008-09-06,
2008-09-07,
2008-09-08,-6.4288
2008-09-09,-11.594
2008-09-10,5.917
2008-09-11,3.0989
2008-09-12,9.9744
2008-09-13,
2008-09-14,
2008-09-15,-10.4057
2008-09-16,3.0506
2008-09-17,-14.0449
2008-09-18,6.9035
2008-09-19,10.3727
2008-09-20,
2008-09-21,
2008-09-22,0.1571
2008-09-23,-6.116
2008-09-24,-4.9137
2008-09-25,-4.6406
2008-09-26,-8.0596
2008-09-27,
2008-09-28,
2008-09-29,-19.636
2008-09-30,9.9938
2008-10-01,-9.7469
2008-10-02,-20.9502
2008-10-03,1.3237999999999999
2008-10-04,
2008-10-05,
2008-10-06,-4.8079
2008-10-07,-13.7524
2008-10-08,5.8561
2008-10-09,-13.5899
2008-10-10,4.3841
2008-10-11,
2008-10-12,
2008-10-13,19.4333
2008-10-14,-8.8194
2008-10-15,-26.6912
2008-10-16,13.904
2008-10-17,2.6393
2008-10-18,
2008-10-19,
2008-10-20,30.25
2008-10-21,-5.6211
2008-10-22,-11.9988
2008-10-23,-10.3004
2008-10-24,-9.6062
2008-10-25,
2008-10-26,
2008-10-27,-9.4463
2008-10-28,29.3615
2008-10-29,-5.4918
2008-10-30,-1.8021
2008-10-31,1.0861
2008-11-01,
2008-11-02,
2008-11-03,11.671
2008-11-04,10.6503
2008-11-05,-8.6657
2008-11-06,-16.612
2008-11-07,0.315
2008-11-08,
2008-11-09,
2008-11-10,2.1586
2008-11-11,-17.0957
2008-11-12,-11.9671
2008-11-13,16.129
2008-11-14,-7.6958
2008-11-15,
2008-11-16,
2008-11-17,-3.0587
2008-11-18,-5.1908
2008-11-19,-11.3795
2008-11-20,-14.5366
2008-11-21,26.8604
2008-11-22,
2008-11-23,
2008-11-24,15.5307
2008-11-25,3.1915
2008-11-26,14.2924
2008-11-27,
2008-11-28,-2.624
2008-11-29,
2008-11-30,
2008-12-01,-20.9263
2008-12-02,9.7444
2008-12-03,-3.7361
2008-12-04,-7.7117
2008-12-05,8.1376
2008-12-06,
2008-12-07,
2008-12-08,20.7071
2008-12-09,-3.2218
2008-12-10,17.9853
2008-12-11,-8.1715
2008-12-12,6.3448
2008-12-13,
2008-12-14,
2008-12-15,-5.7411
2008-12-16,6.9666
2008-12-17,7.9271
2008-12-18,-6.5517
2008-12-19,-3.1734
2008-12-20,
2008-12-21,
2008-12-22,-10.1753
2008-12-23,3.776
2008-12-24,-3.9248
2008-12-25,
2008-12-26,6.3404
2008-12-27,
2008-12-28,
2008-12-29,-3.9616
2008-12-30,4.75
2008-12-31,1.8695
2009-01-01,
2009-01-02,15.1503
2009-01-03,
2009-01-04,
2009-01-05,4.1031
2009-01-06,3.3225
2009-01-07,-7.4086
2009-01-08,-1.9407999999999999
2009-01-09,-5.7639
2009-01-10,
2009-01-11,
2009-01-12,-8.843
2009-01-13,3.0315
2009-01-14,-17.3794
2009-01-15,6.6002
2009-01-16,-1.5590000000000002
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-5.7919
2009-01-21,10.3266
2009-01-22,-2.6121
2009-01-23,4.515
2009-01-24,
2009-01-25,
2009-01-26,0.4705
2009-01-27,3.278
2009-01-28,7.0899
2009-01-29,-6.8514
2009-01-30,-4.2562
2009-01-31,
2009-02-01,
2009-02-02,-4.1433
2009-02-03,2.8816
2009-02-04,4.1575
2009-02-05,9.5798
2009-02-06,13.3052
2009-02-07,
2009-02-08,
2009-02-09,1.0829
2009-02-10,-11.4496
2009-02-11,-1.2098
2009-02-12,3.8557
2009-02-13,2.6248
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-15.5259
2009-02-18,-3.4115
2009-02-19,1.5453000000000001
2009-02-20,-5.1304
2009-02-21,
2009-02-22,
2009-02-23,-9.4409
2009-02-24,8.6032
2009-02-25,-10.5778
2009-02-26,-15.8937
2009-02-27,-4.399
2009-02-28,
2009-03-01,
2009-03-02,-22.1646
2009-03-03,6.0783
2009-03-04,14.3642
2009-03-05,-10.0206
2009-03-06,-0.8391
2009-03-07,
2009-03-08,
2009-03-09,-0.3077
2009-03-10,9.0278
2009-03-11,-0.5662
2009-03-12,1.3523
2009-03-13,-8.4972
2009-03-14,
2009-03-15,
2009-03-16,2.4559
2009-03-17,-4.6442
2009-03-18,1.5711
2009-03-19,14.3078
2009-03-20,-4.8038
2009-03-21,
2009-03-22,
2009-03-23,17.8394
2009-03-24,2.7744
2009-03-25,3.5211
2009-03-26,7.0862
2009-03-27,-1.8528
2009-03-28,
2009-03-29,
2009-03-30,-10.949300000000001
2009-03-31,9.9939
2009-04-01,4.8458
2009-04-02,7.5105
2009-04-03,1.0747
2009-04-04,
2009-04-05,
2009-04-06,-4.0599
2009-04-07,-4.9874
2009-04-08,-0.3712
2009-04-09,9.5796
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.4857
2009-04-14,-9.2798
2009-04-15,1.8114
2009-04-16,1.9885000000000002
2009-04-17,9.6973
2009-04-18,
2009-04-19,
2009-04-20,-13.4238
2009-04-21,8.9141
2009-04-22,1.8849
2009-04-23,2.7751
2009-04-24,3.3633
2009-04-25,
2009-04-26,
2009-04-27,-6.5995
2009-04-28,-0.8342
2009-04-29,4.0574
2009-04-30,9.6529
2009-05-01,9.6704
2009-05-02,
2009-05-03,
2009-05-04,11.862400000000001
2009-05-05,-2.8986
2009-05-06,10.2657
2009-05-07,-0.9244
2009-05-08,3.3655
2009-05-09,
2009-05-10,
2009-05-11,-7.2211
2009-05-12,0.3822
2009-05-13,-19.7646
2009-05-14,-5.0475
2009-05-15,-2.2263
2009-05-16,
2009-05-17,
2009-05-18,7.8995999999999995
2009-05-19,2.7132
2009-05-20,4.0671
2009-05-21,-5.1251
2009-05-22,-1.5737999999999999
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,6.0933
2009-05-27,2.4847
2009-05-28,3.2989
2009-05-29,4.848
2009-05-30,
2009-05-31,
2009-06-01,6.4587
2009-06-02,0.1379
2009-06-03,-8.8812
2009-06-04,5.7801
2009-06-05,3.9286
2009-06-06,
2009-06-07,
2009-06-08,-2.5086
2009-06-09,6.1685
2009-06-10,-3.6189
2009-06-11,1.7224
2009-06-12,-3.1155
2009-06-13,
2009-06-14,
2009-06-15,-8.7033
2009-06-16,-0.804
2009-06-17,-4.5928
2009-06-18,5.4612
2009-06-19,-1.3425
2009-06-20,
2009-06-21,
2009-06-22,-11.0809
2009-06-23,3.0171
2009-06-24,1.0611
2009-06-25,4.3259
2009-06-26,-0.3623
2009-06-27,
2009-06-28,
2009-06-29,0.2828
2009-06-30,-1.4102000000000001
2009-07-01,-0.8582
2009-07-02,-1.69
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-6.4151
2009-07-07,-5.4658999999999995
2009-07-08,-3.1754
2009-07-09,1.7621
2009-07-10,0.2886
2009-07-11,
2009-07-12,
2009-07-13,2.3501
2009-07-14,0.9372
2009-07-15,7.7066
2009-07-16,6.9828
2009-07-17,-0.2417
2009-07-18,
2009-07-19,
2009-07-20,5.1696
2009-07-21,-1.7665
2009-07-22,-0.7037
2009-07-23,6.8504000000000005
2009-07-24,1.4738
2009-07-25,
2009-07-26,
2009-07-27,0.0363
2009-07-28,-4.029
2009-07-29,-6.0136
2009-07-30,8.1288
2009-07-31,1.9352
2009-08-01,
2009-08-02,
2009-08-03,8.1782
2009-08-04,-2.295
2009-08-05,-2.5216
2009-08-06,-3.7208
2009-08-07,3.8278
2009-08-08,
2009-08-09,
2009-08-10,-2.8004
2009-08-11,-3.1729
2009-08-12,3.1262
2009-08-13,6.8398
2009-08-14,-3.5947
2009-08-15,
2009-08-16,
2009-08-17,-7.3153
2009-08-18,1.7625
2009-08-19,-0.9789
2009-08-20,0.3802
2009-08-21,4.3182
2009-08-22,
2009-08-23,
2009-08-24,0.0363
2009-08-25,-2.4682
2009-08-26,0.7443
2009-08-27,-3.5464
2009-08-28,1.1873
2009-08-29,
2009-08-30,
2009-08-31,-4.2014
2009-09-01,-3.951
2009-09-02,-0.6582
2009-09-03,5.9213000000000005
2009-09-04,-0.0391
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,5.7489
2009-09-09,-1.3314
2009-09-10,5.3223
2009-09-11,7.5801
2009-09-12,
2009-09-13,
2009-09-14,0.5624
2009-09-15,5.0987
2009-09-16,6.1033
2009-09-17,0.9145
2009-09-18,-1.3446
2009-09-19,
2009-09-20,
2009-09-21,-0.8
2009-09-22,2.8973
2009-09-23,-2.5544000000000002
2009-09-24,-2.8895
2009-09-25,-0.7055
2009-09-26,
2009-09-27,
2009-09-28,1.73
2009-09-29,0.3644
2009-09-30,-2.0877
2009-10-01,-5.6242
2009-10-02,-1.1788
2009-10-03,
2009-10-04,
2009-10-05,6.4281
2009-10-06,1.5567
2009-10-07,1.8087
2009-10-08,7.4375
2009-10-09,-0.3924
2009-10-10,
2009-10-11,
2009-10-12,0.9848
2009-10-13,-0.4179
2009-10-14,8.7017
2009-10-15,2.3938
2009-10-16,-2.5138
2009-10-17,
2009-10-18,
2009-10-19,-0.2063
2009-10-20,-1.447
2009-10-21,1.2847
2009-10-22,0.0
2009-10-23,-2.0709
2009-10-24,
2009-10-25,
2009-10-26,-1.6653
2009-10-27,-4.5161
2009-10-28,-6.616
2009-10-29,5.1251
2009-10-30,2.0075
2009-10-31,
2009-11-01,
2009-11-02,-0.3092
2009-11-03,1.692
2009-11-04,0.0277
2009-11-05,1.6634
2009-11-06,-1.3362
2009-11-07,
2009-11-08,
2009-11-09,4.4776
2009-11-10,0.1587
2009-11-11,2.9054
2009-11-12,-0.0257
2009-11-13,6.0334
2009-11-14,
2009-11-15,
2009-11-16,5.0121
2009-11-17,1.5218
2009-11-18,-2.0497
2009-11-19,-1.7658
2009-11-20,1.7502
2009-11-21,
2009-11-22,
2009-11-23,-1.1158
2009-11-24,2.1391999999999998
2009-11-25,4.1657
2009-11-26,
2009-11-27,-2.6292999999999997
2009-11-28,
2009-11-29,
2009-11-30,-0.0227
2009-12-01,2.2923
2009-12-02,1.9525000000000001
2009-12-03,-3.9173
2009-12-04,-4.4168
2009-12-05,
2009-12-06,
2009-12-07,-0.7583
2009-12-08,-2.5788
2009-12-09,5.7353
2009-12-10,-0.6722
2009-12-11,0.5834
2009-12-12,
2009-12-13,
2009-12-14,4.5476
2009-12-15,0.4882
2009-12-16,0.4417
2009-12-17,-1.5611000000000002
2009-12-18,-1.7646
2009-12-19,
2009-12-20,
2009-12-21,3.9563
2009-12-22,-0.5031
2009-12-23,3.6711
2009-12-24,0.5301
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-1.3077
2009-12-29,0.6839
2009-12-30,0.2123
2009-12-31,-2.3724
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,4.5997
2010-01-05,1.5350000000000001
2010-01-06,3.4525
2010-01-07,-1.5008
2010-01-08,6.4956
2010-01-09,
2010-01-10,
2010-01-11,-0.4518
2010-01-12,-4.9924
2010-01-13,2.6075
2010-01-14,0.388
2010-01-15,-3.8647
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,3.6382
2010-01-20,-4.616
2010-01-21,-9.0281
2010-01-22,-5.2973
2010-01-23,
2010-01-24,
2010-01-25,1.2273
2010-01-26,-3.0077
2010-01-27,-1.4183
2010-01-28,-2.3653
2010-01-29,-0.2248
2010-01-30,
2010-01-31,
2010-02-01,7.8098
2010-02-02,3.413
2010-02-03,0.0225
2010-02-04,-9.697
2010-02-05,3.6291
2010-02-06,
2010-02-07,
2010-02-08,-2.7824
2010-02-09,5.4774
2010-02-10,0.8655
2010-02-11,6.4413
2010-02-12,0.131
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,5.0142
2010-02-17,-1.5985
2010-02-18,7.384
2010-02-19,5.3045
2010-02-20,
2010-02-21,
2010-02-22,1.6604
2010-02-23,-3.2483
2010-02-24,2.3331
2010-02-25,2.9286
2010-02-26,1.5667
2010-02-27,
2010-02-28,
2010-03-01,4.7518
2010-03-02,-0.7278
2010-03-03,-2.1142
2010-03-04,2.1599
2010-03-05,3.4101
2010-03-06,
2010-03-07,
2010-03-08,-0.7914
2010-03-09,-1.6453
2010-03-10,0.8956
2010-03-11,1.0049
2010-03-12,6.6821
2010-03-13,
2010-03-14,
2010-03-15,-1.8495
2010-03-16,4.9406
2010-03-17,-1.2675
2010-03-18,-1.3296999999999999
2010-03-19,-0.8519
2010-03-20,
2010-03-21,
2010-03-22,1.9216
2010-03-23,6.867
2010-03-24,2.926
2010-03-25,-3.8043
2010-03-26,3.2305
2010-03-27,
2010-03-28,
2010-03-29,2.2313
2010-03-30,-2.1963
2010-03-31,-0.4211
2010-04-01,1.9731999999999998
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,3.4554
2010-04-06,-1.1089
2010-04-07,-2.1751
2010-04-08,1.1739
2010-04-09,2.1431
2010-04-10,
2010-04-11,
2010-04-12,-1.1359
2010-04-13,-0.6894
2010-04-14,2.6677999999999997
2010-04-15,-2.1742
2010-04-16,-4.8109
2010-04-17,
2010-04-18,
2010-04-19,-2.1782
