date,PFE UN Equity
2006-11-14,1.3905
2006-11-15,1.0667
2006-11-16,0.8669
2006-11-17,1.6816
2006-11-18,
2006-11-19,
2006-11-20,-0.588
2006-11-21,0.0739
2006-11-22,0.1108
2006-11-23,
2006-11-24,-0.7749
2006-11-25,
2006-11-26,
2006-11-27,0.2975
2006-11-28,0.2966
2006-11-29,0.0739
2006-11-30,1.5514999999999999
2006-12-01,1.3458999999999999
2006-12-02,
2006-12-03,
2006-12-04,-10.624600000000001
2006-12-05,-0.3213
2006-12-06,-0.0806
2006-12-07,0.2419
2006-12-08,1.2469999999999999
2006-12-09,
2006-12-10,
2006-12-11,-0.0397
2006-12-12,0.0397
2006-12-13,0.8741
2006-12-14,0.6696
2006-12-15,0.313
2006-12-16,
2006-12-17,
2006-12-18,0.741
2006-12-19,1.4324
2006-12-20,0.0382
2006-12-21,-0.5341
2006-12-22,-0.3836
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.154
2006-12-27,0.8484
2006-12-28,-0.3059
2006-12-29,-0.6521
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.5058
2007-01-04,0.3423
2007-01-05,-0.3033
2007-01-06,
2007-01-07,
2007-01-08,-0.5323
2007-01-09,0.0382
2007-01-10,0.1146
2007-01-11,0.9924
2007-01-12,0.6803
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.488
2007-01-17,0.4483
2007-01-18,1.0413000000000001
2007-01-19,0.184
2007-01-20,
2007-01-21,
2007-01-22,-0.9919
2007-01-23,-2.1521
2007-01-24,1.7065000000000001
2007-01-25,-1.7151
2007-01-26,-0.2656
2007-01-27,
2007-01-28,
2007-01-29,-0.8749
2007-01-30,0.1535
2007-01-31,0.5364
2007-02-01,1.4482
2007-02-02,0.6762
2007-02-03,
2007-02-04,
2007-02-05,0.2985
2007-02-06,-0.186
2007-02-07,-0.0745
2007-02-08,-0.3017
2007-02-09,-0.2269
2007-02-10,
2007-02-11,
2007-02-12,-0.6065
2007-02-13,0.6484
2007-02-14,0.72
2007-02-15,-0.1881
2007-02-16,-0.8669
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.0
2007-02-21,-0.8745
2007-02-22,-0.7672
2007-02-23,-0.9664
2007-02-24,
2007-02-25,
2007-02-26,0.8587
2007-02-27,-2.709
2007-02-28,-0.716
2007-03-01,0.3205
2007-03-02,-0.9984
2007-03-03,
2007-03-04,
2007-03-05,-0.363
2007-03-06,1.9838
2007-03-07,0.3176
2007-03-08,0.554
2007-03-09,0.0
2007-03-10,
2007-03-11,
2007-03-12,-0.1181
2007-03-13,-1.7336
2007-03-14,-0.3208
2007-03-15,0.5229
2007-03-16,0.0
2007-03-17,
2007-03-18,
2007-03-19,1.4806
2007-03-20,0.7098
2007-03-21,1.2138
2007-03-22,-0.2321
2007-03-23,-0.5041
2007-03-24,
2007-03-25,
2007-03-26,0.039
2007-03-27,-0.7012
2007-03-28,-1.2162
2007-03-29,0.9134
2007-03-30,-0.5903
2007-03-31,
2007-04-01,
2007-04-02,0.3167
2007-04-03,1.3023
2007-04-04,0.5454
2007-04-05,0.1162
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.6192
2007-04-10,0.0
2007-04-11,0.1538
2007-04-12,1.6129
2007-04-13,0.7937
2007-04-14,
2007-04-15,
2007-04-16,1.0124
2007-04-17,-0.1485
2007-04-18,-0.4461
2007-04-19,1.0829
2007-04-20,-0.3694
2007-04-21,
2007-04-22,
2007-04-23,-2.2989
2007-04-24,-0.759
2007-04-25,0.6501
2007-04-26,1.5198
2007-04-27,-0.4117
2007-04-28,
2007-04-29,
2007-04-30,-0.5637
2007-05-01,0.4913
2007-05-02,0.0376
2007-05-03,1.015
2007-05-04,0.7815
2007-05-05,
2007-05-06,
2007-05-07,1.1078000000000001
2007-05-08,-0.1096
2007-05-09,0.3656
2007-05-10,-1.3255
2007-05-11,0.8955
2007-05-12,
2007-05-13,
2007-05-14,0.7027
2007-05-15,-0.4774
2007-05-16,0.8118
2007-05-17,0.1464
2007-05-18,0.2924
2007-05-19,
2007-05-20,
2007-05-21,-0.0729
2007-05-22,-0.1823
2007-05-23,-0.1096
2007-05-24,-0.2195
2007-05-25,0.9164
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.109
2007-05-30,-0.5443
2007-05-31,0.2919
2007-06-01,0.6912
2007-06-02,
2007-06-03,
2007-06-04,-0.578
2007-06-05,-0.8721
2007-06-06,-1.7962
2007-06-07,-1.8664
2007-06-08,0.8749
2007-06-09,
2007-06-10,
2007-06-11,-0.5656
2007-06-12,-0.986
2007-06-13,0.9192
2007-06-14,0.1518
2007-06-15,0.3031
2007-06-16,
2007-06-17,
2007-06-18,-0.7934
2007-06-19,-0.1904
2007-06-20,-1.9077
2007-06-21,0.8168
2007-06-22,-2.0833
2007-06-23,
2007-06-24,
2007-06-25,0.0788
2007-06-26,0.748
2007-06-27,0.0782
2007-06-28,0.0781
2007-06-29,-0.2341
2007-06-30,
2007-07-01,
2007-07-02,0.6257
2007-07-03,0.3109
2007-07-04,
2007-07-05,0.3487
2007-07-06,0.0772
2007-07-07,
2007-07-08,
2007-07-09,-0.1543
2007-07-10,-1.1592
2007-07-11,-0.5082
2007-07-12,2.0825
2007-07-13,-0.2694
2007-07-14,
2007-07-15,
2007-07-16,0.6561
2007-07-17,-0.4601
2007-07-18,-3.1972
2007-07-19,-0.5571
2007-07-20,-0.3601
2007-07-21,
2007-07-22,
2007-07-23,0.5221
2007-07-24,-0.5593
2007-07-25,-0.4419
2007-07-26,-2.5423999999999998
2007-07-27,-1.4907
2007-07-28,
2007-07-29,
2007-07-30,-0.1261
2007-07-31,-1.0522
2007-08-01,0.5104
2007-08-02,0.931
2007-08-03,-1.4256
2007-08-04,
2007-08-05,
2007-08-06,2.5521000000000003
2007-08-07,0.9954
2007-08-08,2.2587
2007-08-09,-1.9098000000000002
2007-08-10,-0.6214
2007-08-11,
2007-08-12,
2007-08-13,-0.4168
2007-08-14,-1.2976
2007-08-15,-0.212
2007-08-16,-0.595
2007-08-17,2.3514
2007-08-18,
2007-08-19,
2007-08-20,0.9607
2007-08-21,0.2896
2007-08-22,1.6914
2007-08-23,-0.1217
2007-08-24,0.4874
2007-08-25,
2007-08-26,
2007-08-27,0.0808
2007-08-28,-1.1712
2007-08-29,0.8173
2007-08-30,-0.4864
2007-08-31,1.1813
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.9662
2007-09-05,-1.4753
2007-09-06,-0.3642
2007-09-07,-1.5028000000000001
2007-09-08,
2007-09-09,
2007-09-10,-1.1959
2007-09-11,0.9599
2007-09-12,0.0
2007-09-13,0.1654
2007-09-14,0.2476
2007-09-15,
2007-09-16,
2007-09-17,-0.6587
2007-09-18,1.6991
2007-09-19,1.3855
2007-09-20,-1.4469
2007-09-21,0.2855
2007-09-22,
2007-09-23,
2007-09-24,-0.6913
2007-09-25,-0.7371
2007-09-26,1.4026
2007-09-27,0.6916
2007-09-28,-1.2929
2007-09-29,
2007-09-30,
2007-10-01,1.7191999999999998
2007-10-02,0.3622
2007-10-03,0.5613
2007-10-04,0.8772
2007-10-05,1.1067
2007-10-06,
2007-10-07,
2007-10-08,-0.5082
2007-10-09,0.3536
2007-10-10,0.0
2007-10-11,-0.3524
2007-10-12,-0.7466
2007-10-13,
2007-10-14,
2007-10-15,-1.0293
2007-10-16,-1.48
2007-10-17,-0.3248
2007-10-18,-0.0407
2007-10-19,-1.9152
2007-10-20,
2007-10-21,
2007-10-22,-0.2077
2007-10-23,0.1249
2007-10-24,-0.2911
2007-10-25,1.2927
2007-10-26,0.0823
2007-10-27,
2007-10-28,
2007-10-29,0.8227
2007-10-30,-0.2448
2007-10-31,0.6544
2007-11-01,-2.6412
2007-11-02,-1.2104
2007-11-03,
2007-11-04,
2007-11-05,0.0
2007-11-06,1.0984
2007-11-07,-1.3372
2007-11-08,-0.9005
2007-11-09,-1.2116
2007-11-10,
2007-11-11,
2007-11-12,0.8322
2007-11-13,2.3023
2007-11-14,0.2548
2007-11-15,-1.3554
2007-11-16,0.4294
2007-11-17,
2007-11-18,
2007-11-19,-2.9072
2007-11-20,0.044
2007-11-21,-1.6284999999999998
2007-11-22,
2007-11-23,2.8188
2007-11-24,
2007-11-25,
2007-11-26,-2.9591
2007-11-27,2.6009
2007-11-28,2.4476
2007-11-29,0.6826
2007-11-30,0.678
2007-12-01,
2007-12-02,
2007-12-03,-0.8838
2007-12-04,-0.3397
2007-12-05,2.173
2007-12-06,0.7923
2007-12-07,0.9516
2007-12-08,
2007-12-09,
2007-12-10,-0.123
2007-12-11,-2.2157999999999998
2007-12-12,-0.0839
2007-12-13,-0.714
2007-12-14,-2.2843
2007-12-15,
2007-12-16,
2007-12-17,-0.5628
2007-12-18,1.7414
2007-12-19,-0.4279
2007-12-20,-0.2149
2007-12-21,0.0861
2007-12-22,
2007-12-23,
2007-12-24,0.3873
2007-12-25,
2007-12-26,-0.5572
2007-12-27,-1.2069
2007-12-28,-0.0873
2007-12-29,
2007-12-30,
2007-12-31,-0.7424
2008-01-01,
2008-01-02,0.7919
2008-01-03,1.1785
2008-01-04,-1.5099
2008-01-05,
2008-01-06,
2008-01-07,1.7521
2008-01-08,0.9901
2008-01-09,1.9607999999999999
2008-01-10,0.6689
2008-01-11,-0.2492
2008-01-12,
2008-01-13,
2008-01-14,-0.2082
2008-01-15,-1.5853000000000002
2008-01-16,-0.8054
2008-01-17,-1.8803
2008-01-18,-2.0035
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.5110999999999999
2008-01-23,2.9332000000000003
2008-01-24,1.0522
2008-01-25,-1.9089
2008-01-26,
2008-01-27,
2008-01-28,1.6806999999999999
2008-01-29,0.8264
2008-01-30,-0.3451
2008-01-31,1.2554
2008-02-01,0.8551
2008-02-02,
2008-02-03,
2008-02-04,0.1696
2008-02-05,-2.8354
2008-02-06,-0.2178
2008-02-07,0.3541
2008-02-08,-1.6320999999999999
2008-02-09,
2008-02-10,
2008-02-11,-0.4484
2008-02-12,2.1622
2008-02-13,0.2646
2008-02-14,-1.2753
2008-02-15,-0.5345
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.1791
2008-02-20,0.447
2008-02-21,-0.3115
2008-02-22,0.4464
2008-02-23,
2008-02-24,
2008-02-25,1.2444
2008-02-26,0.2195
2008-02-27,-0.3504
2008-02-28,-0.8791
2008-02-29,-1.1973
2008-03-01,
2008-03-02,
2008-03-03,-0.1346
2008-03-04,-0.0449
2008-03-05,-0.8993
2008-03-06,-2.0417
2008-03-07,-1.1116
2008-03-08,
2008-03-09,
2008-03-10,-0.9368
2008-03-11,2.695
2008-03-12,-2.0258
2008-03-13,-0.3289
2008-03-14,-2.6874000000000002
2008-03-15,
2008-03-16,
2008-03-17,-0.3391
2008-03-18,2.0904
2008-03-19,-1.8571
2008-03-20,-0.097
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.0971
2008-03-25,0.8248
2008-03-26,-0.4331
2008-03-27,-0.6283
2008-03-28,-0.2918
2008-03-29,
2008-03-30,
2008-03-31,2.0976
2008-04-01,2.15
2008-04-02,0.608
2008-04-03,-0.7903
2008-04-04,0.0469
2008-04-05,
2008-04-06,
2008-04-07,0.6089
2008-04-08,-2.2346
2008-04-09,-0.5238
2008-04-10,0.1436
2008-04-11,-2.2467
2008-04-12,
2008-04-13,
2008-04-14,0.5379
2008-04-15,0.7296
2008-04-16,1.8831
2008-04-17,-3.3175
2008-04-18,0.3431
2008-04-19,
2008-04-20,
2008-04-21,-1.319
2008-04-22,-2.0297
2008-04-23,0.4548
2008-04-24,0.9054
2008-04-25,1.8445
2008-04-26,
2008-04-27,
2008-04-28,-0.979
2008-04-29,0.0494
2008-04-30,-0.6423
2008-05-01,1.641
2008-05-02,0.8317
2008-05-03,
2008-05-04,
2008-05-05,-0.4367
2008-05-06,-0.4873
2008-05-07,-0.8815
2008-05-08,0.251
2008-05-09,-0.9014
2008-05-10,
2008-05-11,
2008-05-12,0.6064
2008-05-13,0.3014
2008-05-14,0.4507
2008-05-15,0.0997
2008-05-16,-0.249
2008-05-17,
2008-05-18,
2008-05-19,0.9985
2008-05-20,-0.8898
2008-05-21,-0.1995
2008-05-22,-1.1494
2008-05-23,-1.2639
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-1.0241
2008-05-28,-0.1552
2008-05-29,0.5181
2008-05-30,-0.2062
2008-05-31,
2008-06-01,
2008-06-02,-0.9298
2008-06-03,-0.8863
2008-06-04,-1.1047
2008-06-05,-0.6915
2008-06-06,-3.8029
2008-06-07,
2008-06-08,
2008-06-09,0.3341
2008-06-10,-0.444
2008-06-11,-2.1739
2008-06-12,1.0256
2008-06-13,1.4664
2008-06-14,
2008-06-15,
2008-06-16,-1.2229
2008-06-17,-0.2814
2008-06-18,0.2822
2008-06-19,0.0
2008-06-20,-2.4761
2008-06-21,
2008-06-22,
2008-06-23,0.2885
2008-06-24,1.7837
2008-06-25,1.0741
2008-06-26,-3.9709
2008-06-27,0.6407
2008-06-28,
2008-06-29,
2008-06-30,1.0995
2008-07-01,1.4883
2008-07-02,-0.6204
2008-07-03,0.7378
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-2.0282
2008-07-08,4.6003
2008-07-09,-0.8796
2008-07-10,0.0
2008-07-11,-1.2202
2008-07-12,
2008-07-13,
2008-07-14,-0.8984
2008-07-15,-0.3966
2008-07-16,3.868
2008-07-17,0.7119
2008-07-18,-0.3806
2008-07-19,
2008-07-20,
2008-07-21,-1.2555
2008-07-22,1.4373
2008-07-23,3.9237
2008-07-24,-1.3634
2008-07-25,0.4253
2008-07-26,
2008-07-27,
2008-07-28,-2.8057
2008-07-29,0.9259
2008-07-30,1.8888
2008-07-31,-1.1123
2008-08-01,-0.3749
2008-08-02,
2008-08-03,
2008-08-04,2.043
2008-08-05,3.8462
2008-08-06,0.2029
2008-08-07,-1.1323
2008-08-08,3.2795
2008-08-09,
2008-08-10,
2008-08-11,0.2016
2008-08-12,-0.8048
2008-08-13,-0.4057
2008-08-14,0.7128
2008-08-15,0.9606
2008-08-16,
2008-08-17,
2008-08-18,-1.6524999999999999
2008-08-19,-1.5274999999999999
2008-08-20,-0.3102
2008-08-21,0.4668
2008-08-22,1.9618
2008-08-23,
2008-08-24,
2008-08-25,-1.2152
2008-08-26,-1.1789
2008-08-27,-1.0373
2008-08-28,0.9958
2008-08-29,-0.8303
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.314
2008-09-03,0.1565
2008-09-04,-2.7603999999999997
2008-09-05,-0.857
2008-09-06,
2008-09-07,
2008-09-08,3.4036
2008-09-09,-4.7022
2008-09-10,-0.2193
2008-09-11,1.044
2008-09-12,1.2507
2008-09-13,
2008-09-14,
2008-09-15,-3.0612
2008-09-16,-1.3296000000000001
2008-09-17,-3.5935
2008-09-18,4.7758
2008-09-19,3.1128
2008-09-20,
2008-09-21,
2008-09-22,-2.5876
2008-09-23,-0.332
2008-09-24,-0.111
2008-09-25,3.6131
2008-09-26,0.1073
2008-09-27,
2008-09-28,
2008-09-29,-5.4126
2008-09-30,4.4759
2008-10-01,2.7115
2008-10-02,-0.792
2008-10-03,1.1176
2008-10-04,
2008-10-05,
2008-10-06,-0.3158
2008-10-07,-6.811
2008-10-08,-2.9462
2008-10-09,-8.5231
2008-10-10,-3.3823
2008-10-11,
2008-10-12,
2008-10-13,10.1717
2008-10-14,2.6978
2008-10-15,-5.0204
2008-10-16,4.3024000000000004
2008-10-17,-0.3536
2008-10-18,
2008-10-19,
2008-10-20,2.5429
2008-10-21,0.0
2008-10-22,-3.4602
2008-10-23,2.1505
2008-10-24,-3.0994
2008-10-25,
2008-10-26,
2008-10-27,-1.0863
2008-10-28,8.7248
2008-10-29,-3.5354
2008-10-30,3.8975999999999997
2008-10-31,-0.8399
2008-11-01,
2008-11-02,
2008-11-03,0.2823
2008-11-04,3.6599
2008-11-05,-5.9207
2008-11-06,-3.7058999999999997
2008-11-07,2.9933
2008-11-08,
2008-11-09,
2008-11-10,-1.5421
2008-11-11,1.0241
2008-11-12,-5.6052
2008-11-13,5.6854
2008-11-14,-2.6898
2008-11-15,
2008-11-16,
2008-11-17,-2.2113
2008-11-18,2.3241
2008-11-19,-4.4813
2008-11-20,-7.1337
2008-11-21,8.4429
2008-11-22,
2008-11-23,
2008-11-24,2.3612
2008-11-25,-0.6234
2008-11-26,0.8156
2008-11-27,
2008-11-28,2.2402
2008-11-29,
2008-11-30,
2008-12-01,-6.9994
2008-12-02,4.8429
2008-12-03,3.7453
2008-12-04,-2.1059
2008-12-05,1.721
2008-12-06,
2008-12-07,
2008-12-08,2.2961
2008-12-09,-2.7171
2008-12-10,0.6072
2008-12-11,-0.0604
2008-12-12,2.1739
2008-12-13,
2008-12-14,
2008-12-15,-1.7139
2008-12-16,4.3897
2008-12-17,-0.6336
2008-12-18,-0.7536
2008-12-19,1.0514000000000001
2008-12-20,
2008-12-21,
2008-12-22,-0.6936
2008-12-23,-0.8731
2008-12-24,-0.1174
2008-12-25,
2008-12-26,0.5291
2008-12-27,
2008-12-28,
2008-12-29,1.1111
2008-12-30,2.6605
2008-12-31,-0.2254
2009-01-01,
2009-01-02,3.1621
2009-01-03,
2009-01-04,
2009-01-05,-0.6021
2009-01-06,-1.9824000000000002
2009-01-07,-1.7416
2009-01-08,0.9148
2009-01-09,-1.1898
2009-01-10,
2009-01-11,
2009-01-12,-0.4587
2009-01-13,1.3249
2009-01-14,-1.9898
2009-01-15,0.8701
2009-01-16,0.6325
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-1.7143000000000002
2009-01-21,1.6279
2009-01-22,-1.5446
2009-01-23,1.3945
2009-01-24,
2009-01-25,
2009-01-26,-10.3152
2009-01-27,1.0863
2009-01-28,-2.402
2009-01-29,-2.0725
2009-01-30,-3.5714
2009-01-31,
2009-02-01,
2009-02-02,2.1262
2009-02-03,2.0819
2009-02-04,-2.0395
2009-02-05,-0.4804
2009-02-06,2.3448
2009-02-07,
2009-02-08,
2009-02-09,-0.876
2009-02-10,-4.3508
2009-02-11,2.2033
2009-02-12,1.8776000000000002
2009-02-13,-0.4778
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-2.2634
2009-02-18,-0.6316
2009-02-19,-0.9181
2009-02-20,-2.2808
2009-02-21,
2009-02-22,
2009-02-23,-3.2093
2009-02-24,2.4115
2009-02-25,-3.7528
2009-02-26,-2.9052
2009-02-27,-3.0709
2009-02-28,
2009-03-01,
2009-03-02,-5.2803
2009-03-03,1.8010000000000002
2009-03-04,5.3075
2009-03-05,1.3599999999999999
2009-03-06,0.4736
2009-03-07,
2009-03-08,
2009-03-09,-0.7855
2009-03-10,3.6421
2009-03-11,-2.2918
2009-03-12,9.6169
2009-03-13,3.709
2009-03-14,
2009-03-15,
2009-03-16,-2.6823
2009-03-17,0.7774
2009-03-18,-0.0701
2009-03-19,-3.8596
2009-03-20,-0.5109
2009-03-21,
2009-03-22,
2009-03-23,2.8613
2009-03-24,-1.0699
2009-03-25,2.8118
2009-03-26,0.8415
2009-03-27,-2.3644
2009-03-28,
2009-03-29,
2009-03-30,-2.4217
2009-03-31,-0.5839
2009-04-01,2.7166
2009-04-02,-1.5726
2009-04-03,-1.5977000000000001
2009-04-04,
2009-04-05,
2009-04-06,1.1808
2009-04-07,-1.4588
2009-04-08,-0.2221
2009-04-09,0.5193
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.5166
2009-04-14,-1.0386
2009-04-15,3.8981
2009-04-16,0.2886
2009-04-17,1.8705
2009-04-18,
2009-04-19,
2009-04-20,-4.0254
2009-04-21,-0.5151
2009-04-22,-3.5503
2009-04-23,1.8405
2009-04-24,-0.8283
2009-04-25,
2009-04-26,
2009-04-27,2.4298
2009-04-28,-0.7413
2009-04-29,0.2987
2009-04-30,-0.5212
2009-05-01,1.6467
2009-05-02,
2009-05-03,
2009-05-04,2.9455
2009-05-05,2.1459
2009-05-06,-1.4706000000000001
2009-05-07,1.7973
2009-05-08,1.6949
2009-05-09,
2009-05-10,
2009-05-11,-1.7361
2009-05-12,5.5123999999999995
2009-05-13,2.2773
2009-05-14,0.4584
2009-05-15,-2.1512000000000002
2009-05-16,
2009-05-17,
2009-05-18,1.1992
2009-05-19,-0.5925
2009-05-20,0.0662
2009-05-21,-1.8531
2009-05-22,0.8766
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,0.4011
2009-05-27,-2.3968
2009-05-28,0.2046
2009-05-29,3.4037
2009-05-30,
2009-05-31,
2009-06-01,-2.8308
2009-06-02,1.4905
2009-06-03,-0.6008
2009-06-04,-1.679
2009-06-05,-0.888
2009-06-06,
2009-06-07,
2009-06-08,-1.3784
2009-06-09,-1.2579
2009-06-10,-0.5662
2009-06-11,4.1281
2009-06-12,0.8886
2009-06-13,
2009-06-14,
2009-06-15,-4.2683
2009-06-16,0.2123
2009-06-17,2.9661
2009-06-18,2.332
2009-06-19,0.5362
2009-06-20,
2009-06-21,
2009-06-22,-1.4
2009-06-23,-0.4057
2009-06-24,-0.0679
2009-06-25,4.144
2009-06-26,-0.9132
2009-06-27,
2009-06-28,
2009-06-29,0.4608
2009-06-30,-1.7038
2009-07-01,-0.6667
2009-07-02,-2.8188
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.6215
2009-07-07,0.1373
2009-07-08,0.1371
2009-07-09,-2.1903
2009-07-10,-0.6298
2009-07-11,
2009-07-12,
2009-07-13,3.9436999999999998
2009-07-14,0.9485
2009-07-15,0.8054
2009-07-16,0.3329
2009-07-17,-0.7299
2009-07-18,
2009-07-19,
2009-07-20,2.0053
2009-07-21,2.8834
2009-07-22,1.0828
2009-07-23,1.7643
2009-07-24,2.0433
2009-07-25,
2009-07-26,
2009-07-27,0.8495
2009-07-28,-3.5499
2009-07-29,-1.7467000000000001
2009-07-30,1.2063
2009-07-31,-0.0627
2009-08-01,
2009-08-02,
2009-08-03,0.6905
2009-08-04,0.187
2009-08-05,-0.2489
2009-08-06,-0.5041
2009-08-07,1.0766
2009-08-08,
2009-08-09,
2009-08-10,-0.3133
2009-08-11,-0.5028
2009-08-12,0.1895
2009-08-13,-0.3783
2009-08-14,-0.1899
2009-08-15,
2009-08-16,
2009-08-17,0.6975
2009-08-18,0.6297
2009-08-19,2.4406
2009-08-20,-0.8552
2009-08-21,2.5262000000000002
2009-08-22,
2009-08-23,
2009-08-24,0.5409
2009-08-25,0.4184
2009-08-26,-0.1786
2009-08-27,0.5367
2009-08-28,-0.2966
2009-08-29,
2009-08-30,
2009-08-31,-0.6544
2009-09-01,-1.9162
2009-09-02,-0.6105
2009-09-03,-1.2285
2009-09-04,1.9279
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-1.0982
2009-09-09,-0.2468
2009-09-10,1.0513
2009-09-11,-0.5508
2009-09-12,
2009-09-13,
2009-09-14,0.6769
2009-09-15,-0.9169
2009-09-16,1.2955
2009-09-17,-0.609
2009-09-18,1.1642000000000001
2009-09-19,
2009-09-20,
2009-09-21,0.7874
2009-09-22,0.9615
2009-09-23,-2.2024
2009-09-24,0.0609
2009-09-25,-0.2433
2009-09-26,
2009-09-27,
2009-09-28,1.0366
2009-09-29,1.207
2009-09-30,-1.3119
2009-10-01,-1.4502
2009-10-02,-0.981
2009-10-03,
2009-10-04,
2009-10-05,1.548
2009-10-06,2.3171
2009-10-07,-0.5364
2009-10-08,0.0599
2009-10-09,1.3174000000000001
2009-10-10,
2009-10-11,
2009-10-12,1.0638
2009-10-13,-1.8713
2009-10-14,3.5161
2009-10-15,1.6695
2009-10-16,0.6229
2009-10-17,
2009-10-18,
2009-10-19,1.1818
2009-10-20,-0.2781
2009-10-21,-2.9002
2009-10-22,0.8616
2009-10-23,-1.7654
2009-10-24,
2009-10-25,
2009-10-26,-0.7536
2009-10-27,0.8178
2009-10-28,-0.2897
2009-10-29,1.9756
2009-10-30,-2.963
2009-10-31,
2009-11-01,
2009-11-02,-0.4698
2009-11-03,-0.354
2009-11-04,1.1841
2009-11-05,0.5316
2009-11-06,-0.3525
2009-11-07,
2009-11-08,
2009-11-09,2.7712
2009-11-10,0.7458
2009-11-11,0.3417
2009-11-12,0.0
2009-11-13,-0.1703
2009-11-14,
2009-11-15,
2009-11-16,1.9898
2009-11-17,0.0
2009-11-18,1.3935
2009-11-19,-0.4398
2009-11-20,1.3805
2009-11-21,
2009-11-22,
2009-11-23,0.9259
2009-11-24,-1.1873
2009-11-25,1.5292
2009-11-26,
2009-11-27,-1.8289
2009-11-28,
2009-11-29,
2009-11-30,-0.4384
2009-12-01,3.7424
2009-12-02,-0.5836
2009-12-03,-0.5336
2009-12-04,-0.8047
2009-12-05,
2009-12-06,
2009-12-07,-2.3256
2009-12-08,-1.6611
2009-12-09,2.7027
2009-12-10,0.4386
2009-12-11,-0.1092
2009-12-12,
2009-12-13,
2009-12-14,0.5464
2009-12-15,-0.5978
2009-12-16,0.6561
2009-12-17,-1.032
2009-12-18,0.4391
2009-12-19,
2009-12-20,
2009-12-21,1.694
2009-12-22,0.0
2009-12-23,-0.1612
2009-12-24,0.1076
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.1613
2009-12-29,-0.3757
2009-12-30,-0.3233
2009-12-31,-1.6757
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,4.0682
2010-01-05,-1.4263
2010-01-06,-0.3215
2010-01-07,-0.3763
2010-01-08,0.8095
2010-01-09,
2010-01-10,
2010-01-11,0.803
2010-01-12,-0.3186
2010-01-13,2.3442
2010-01-14,0.885
2010-01-15,0.5676
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.6167
2010-01-20,-0.3
2010-01-21,-3.5105
2010-01-22,-1.4553
2010-01-23,
2010-01-24,
2010-01-25,-0.5802
2010-01-26,-0.3714
2010-01-27,1.1715
2010-01-28,-1.9474
2010-01-29,0.161
2010-01-30,
2010-01-31,
2010-02-01,0.6967
2010-02-02,2.3949
2010-02-03,-2.2869
2010-02-04,-3.1686
2010-02-05,-0.3882
2010-02-06,
2010-02-07,
2010-02-08,-0.6682
2010-02-09,0.2242
2010-02-10,-0.783
2010-02-11,0.7328
2010-02-12,-0.3917
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,-0.4494
2010-02-17,-0.2822
2010-02-18,0.3396
2010-02-19,1.4664
2010-02-20,
2010-02-21,
2010-02-22,-0.2223
2010-02-23,-1.5598999999999998
2010-02-24,0.7923
2010-02-25,-0.6738
2010-02-26,-0.7914
2010-02-27,
2010-02-28,
2010-03-01,1.1396
2010-03-02,-0.8451
2010-03-03,-1.5909
2010-03-04,0.0577
2010-03-05,0.8656
2010-03-06,
2010-03-07,
2010-03-08,-0.7437
2010-03-09,-0.6916
2010-03-10,-0.4643
2010-03-11,0.8163
2010-03-12,-1.2146
2010-03-13,
2010-03-14,
2010-03-15,1.0539
2010-03-16,0.0
2010-03-17,-0.2897
2010-03-18,0.1162
2010-03-19,-1.8572
2010-03-20,
2010-03-21,
2010-03-22,1.4193
2010-03-23,2.2741
2010-03-24,0.3991
2010-03-25,-1.2493
2010-03-26,-1.4376
2010-03-27,
2010-03-28,
2010-03-29,0.8168
2010-03-30,-0.1157
2010-03-31,-0.6373
2010-04-01,-0.4082
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,-1.0539
2010-04-06,0.355
2010-04-07,0.6486
2010-04-08,0.4101
2010-04-09,0.6418
2010-04-10,
2010-04-11,
2010-04-12,0.2319
2010-04-13,-0.6362
2010-04-14,-0.6403
2010-04-15,-0.4687
2010-04-16,-1.1183
2010-04-17,
2010-04-18,
