date,GD UN Equity
2006-11-14,0.8555
2006-11-15,2.6978
2006-11-16,1.476
2006-11-17,-1.3744
2006-11-18,
2006-11-19,
2006-11-20,-1.2583
2006-11-21,1.0962
2006-11-22,0.0
2006-11-23,
2006-11-24,-0.1762
2006-11-25,
2006-11-26,
2006-11-27,-1.48
2006-11-28,1.3506
2006-11-29,1.9717
2006-11-30,-0.2
2006-12-01,-0.0401
2006-12-02,
2006-12-03,
2006-12-04,0.655
2006-12-05,0.6109
2006-12-06,-0.4752
2006-12-07,-0.8886
2006-12-08,-0.7895
2006-12-09,
2006-12-10,
2006-12-11,0.6474
2006-12-12,-1.1123
2006-12-13,-1.2197
2006-12-14,0.6311
2006-12-15,-1.1316
2006-12-16,
2006-12-17,
2006-12-18,0.3861
2006-12-19,2.0604
2006-12-20,0.1884
2006-12-21,0.2552
2006-12-22,-0.871
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.392
2006-12-27,0.8213
2006-12-28,-0.0267
2006-12-29,-0.6813
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.538
2007-01-04,0.6356
2007-01-05,0.2284
2007-01-06,
2007-01-07,
2007-01-08,4.5717
2007-01-09,0.3974
2007-01-10,1.2514
2007-01-11,1.5387
2007-01-12,-0.5217
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.5369
2007-01-17,0.8034
2007-01-18,-1.5112
2007-01-19,0.8496
2007-01-20,
2007-01-21,
2007-01-22,-0.9682
2007-01-23,2.7044
2007-01-24,-1.2857
2007-01-25,-2.6299
2007-01-26,0.3859
2007-01-27,
2007-01-28,
2007-01-29,-1.1275
2007-01-30,-0.1814
2007-01-31,1.454
2007-02-01,1.2028
2007-02-02,-0.531
2007-02-03,
2007-02-04,
2007-02-05,0.5085
2007-02-06,0.6324
2007-02-07,-0.1634
2007-02-08,-0.2518
2007-02-09,0.4038
2007-02-10,
2007-02-11,
2007-02-12,-0.9804
2007-02-13,1.3074
2007-02-14,-0.2255
2007-02-15,-0.1758
2007-02-16,-0.3019
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.0505
2007-02-21,-0.7189
2007-02-22,0.5843
2007-02-23,-0.1642
2007-02-24,
2007-02-25,
2007-02-26,-1.2144
2007-02-27,-3.5343999999999998
2007-02-28,1.5001
2007-03-01,-0.0654
2007-03-02,-1.2433
2007-03-03,
2007-03-04,
2007-03-05,-0.4373
2007-03-06,1.8102
2007-03-07,-0.6014
2007-03-08,1.3942
2007-03-09,0.2984
2007-03-10,
2007-03-11,
2007-03-12,1.8883
2007-03-13,-2.5514
2007-03-14,1.0551
2007-03-15,-0.1289
2007-03-16,0.0903
2007-03-17,
2007-03-18,
2007-03-19,0.9929
2007-03-20,0.1277
2007-03-21,0.153
2007-03-22,-1.426
2007-03-23,0.2712
2007-03-24,
2007-03-25,
2007-03-26,-0.0515
2007-03-27,-0.0516
2007-03-28,-0.9284
2007-03-29,-0.2343
2007-03-30,-0.3262
2007-03-31,
2007-04-01,
2007-04-02,-0.1702
2007-04-03,1.4554
2007-04-04,1.1372
2007-04-05,-0.1917
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.5249
2007-04-10,-0.1656
2007-04-11,-1.7604
2007-04-12,0.8081
2007-04-13,-0.8017
2007-04-14,
2007-04-15,
2007-04-16,0.5996
2007-04-17,-0.4405
2007-04-18,0.2733
2007-04-19,1.1811
2007-04-20,2.0395
2007-04-21,
2007-04-22,
2007-04-23,-0.5531
2007-04-24,1.2135
2007-04-25,-0.8493
2007-04-26,-0.3653
2007-04-27,1.4791
2007-04-28,
2007-04-29,
2007-04-30,-2.2051
2007-05-01,-0.0127
2007-05-02,1.6945000000000001
2007-05-03,0.8143
2007-05-04,-0.9693
2007-05-05,
2007-05-06,
2007-05-07,2.1584
2007-05-08,-1.3389
2007-05-09,0.386
2007-05-10,-1.3891
2007-05-11,0.8049
2007-05-12,
2007-05-13,
2007-05-14,0.262
2007-05-15,0.7342
2007-05-16,0.5065
2007-05-17,-0.4302
2007-05-18,0.3086
2007-05-19,
2007-05-20,
2007-05-21,0.8614
2007-05-22,-1.7082000000000002
2007-05-23,-0.931
2007-05-24,-1.5036
2007-05-25,0.318
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.6865
2007-05-30,-0.9228
2007-05-31,0.9943
2007-06-01,-0.4487
2007-06-02,
2007-06-03,
2007-06-04,-0.4757
2007-06-05,-0.6918
2007-06-06,-0.0253
2007-06-07,0.8742
2007-06-08,1.2057
2007-06-09,
2007-06-10,
2007-06-11,-0.3351
2007-06-12,-1.3323
2007-06-13,1.1989
2007-06-14,-0.1871
2007-06-15,0.2624
2007-06-16,
2007-06-17,
2007-06-18,-0.8598
2007-06-19,1.0055
2007-06-20,-1.0951
2007-06-21,-0.7297
2007-06-22,-1.1153
2007-06-23,
2007-06-24,
2007-06-25,0.7049
2007-06-26,-0.7382
2007-06-27,0.5642
2007-06-28,0.7268
2007-06-29,-0.9873
2007-06-30,
2007-07-01,
2007-07-02,-0.0384
2007-07-03,0.7418
2007-07-04,
2007-07-05,0.6116
2007-07-06,1.0005
2007-07-07,
2007-07-08,
2007-07-09,-0.2633
2007-07-10,-2.1121
2007-07-11,1.3486
2007-07-12,1.1659
2007-07-13,0.1879
2007-07-14,
2007-07-15,
2007-07-16,-0.2876
2007-07-17,1.2288000000000001
2007-07-18,-1.2882
2007-07-19,1.3302
2007-07-20,-0.1238
2007-07-21,
2007-07-22,
2007-07-23,0.682
2007-07-24,-1.1084
2007-07-25,3.4745
2007-07-26,-2.9486
2007-07-27,-1.6245
2007-07-28,
2007-07-29,
2007-07-30,0.2269
2007-07-31,-1.1948
2007-08-01,-0.1273
2007-08-02,2.3706
2007-08-03,-1.0458
2007-08-04,
2007-08-05,
2007-08-06,0.541
2007-08-07,-2.0899
2007-08-08,0.115
2007-08-09,-5.2215
2007-08-10,4.1352
2007-08-11,
2007-08-12,
2007-08-13,0.6726
2007-08-14,-2.9166
2007-08-15,-0.3706
2007-08-16,0.5978
2007-08-17,2.3108
2007-08-18,
2007-08-19,
2007-08-20,0.0258
2007-08-21,0.2581
2007-08-22,0.6049
2007-08-23,-0.6396
2007-08-24,1.9699
2007-08-25,
2007-08-26,
2007-08-27,0.3409
2007-08-28,-3.926
2007-08-29,2.4885
2007-08-30,-0.2045
2007-08-31,0.6019
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.9547
2007-09-05,-1.8157
2007-09-06,1.2585
2007-09-07,-0.9004
2007-09-08,
2007-09-09,
2007-09-10,0.7167
2007-09-11,1.0546
2007-09-12,0.6916
2007-09-13,0.974
2007-09-14,0.3215
2007-09-15,
2007-09-16,
2007-09-17,-0.789
2007-09-18,1.752
2007-09-19,1.3555
2007-09-20,0.2651
2007-09-21,-0.3124
2007-09-22,
2007-09-23,
2007-09-24,-1.4706000000000001
2007-09-25,3.1319
2007-09-26,0.083
2007-09-27,0.4978
2007-09-28,-0.3774
2007-09-29,
2007-09-30,
2007-10-01,0.0474
2007-10-02,-1.3726
2007-10-03,0.2519
2007-10-04,0.6365
2007-10-05,0.3103
2007-10-06,
2007-10-07,
2007-10-08,2.1889
2007-10-09,1.4785
2007-10-10,-1.3651
2007-10-11,1.198
2007-10-12,2.2986
2007-10-13,
2007-10-14,
2007-10-15,-0.0674
2007-10-16,-0.8657
2007-10-17,-0.9866
2007-10-18,0.4925
2007-10-19,-2.5872
2007-10-20,
2007-10-21,
2007-10-22,0.5499
2007-10-23,1.3498
2007-10-24,3.3295
2007-10-25,0.4222
2007-10-26,0.9405
2007-10-27,
2007-10-28,
2007-10-29,-0.855
2007-10-30,-0.5196
2007-10-31,1.0891
2007-11-01,-1.1434
2007-11-02,0.2335
2007-11-03,
2007-11-04,
2007-11-05,1.9083999999999999
2007-11-06,1.8182
2007-11-07,-3.2720000000000002
2007-11-08,0.5306
2007-11-09,-2.969
2007-11-10,
2007-11-11,
2007-11-12,-1.6772
2007-11-13,1.8211
2007-11-14,0.1585
2007-11-15,-0.5312
2007-11-16,1.9769999999999999
2007-11-17,
2007-11-18,
2007-11-19,-1.4485000000000001
2007-11-20,0.0113
2007-11-21,-1.8879000000000001
2007-11-22,
2007-11-23,1.9703
2007-11-24,
2007-11-25,
2007-11-26,-1.3559
2007-11-27,1.0653
2007-11-28,2.0288
2007-11-29,-1.3775
2007-11-30,0.0
2007-12-01,
2007-12-02,
2007-12-03,0.2591
2007-12-04,0.9549
2007-12-05,2.86
2007-12-06,0.6924
2007-12-07,0.6554
2007-12-08,
2007-12-09,
2007-12-10,0.3416
2007-12-11,-2.883
2007-12-12,0.4272
2007-12-13,1.178
2007-12-14,-1.423
2007-12-15,
2007-12-16,
2007-12-17,-2.0122
2007-12-18,-1.4732
2007-12-19,-0.1812
2007-12-20,0.3291
2007-12-21,0.9388
2007-12-22,
2007-12-23,
2007-12-24,1.6472
2007-12-25,
2007-12-26,-0.3087
2007-12-27,-1.3381
2007-12-28,-0.1905
2007-12-29,
2007-12-30,
2007-12-31,-0.0674
2008-01-01,
2008-01-02,-1.7418
2008-01-03,1.2123
2008-01-04,-2.8249
2008-01-05,
2008-01-06,
2008-01-07,-0.1047
2008-01-08,-0.3376
2008-01-09,3.8659
2008-01-10,-0.1124
2008-01-11,-2.5554
2008-01-12,
2008-01-13,
2008-01-14,-0.1848
2008-01-15,-1.25
2008-01-16,-1.2424
2008-01-17,-3.7871
2008-01-18,0.0124
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.4134
2008-01-23,0.2536
2008-01-24,5.0854
2008-01-25,-2.3354
2008-01-26,
2008-01-27,
2008-01-28,2.0584
2008-01-29,0.628
2008-01-30,0.4681
2008-01-31,0.896
2008-02-01,1.0419
2008-02-02,
2008-02-03,
2008-02-04,-0.539
2008-02-05,-2.2974
2008-02-06,0.0724
2008-02-07,0.5543
2008-02-08,-0.0959
2008-02-09,
2008-02-10,
2008-02-11,-0.084
2008-02-12,0.8884
2008-02-13,0.1309
2008-02-14,-0.9745
2008-02-15,0.12
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.5993
2008-02-20,0.274
2008-02-21,-1.616
2008-02-22,1.0266
2008-02-23,
2008-02-24,
2008-02-25,0.3347
2008-02-26,-0.56
2008-02-27,-0.1078
2008-02-28,-0.4438
2008-02-29,-1.3855
2008-03-01,
2008-03-02,
2008-03-03,-0.1222
2008-03-04,1.052
2008-03-05,1.1016
2008-03-06,-0.3592
2008-03-07,-0.4927
2008-03-08,
2008-03-09,
2008-03-10,-1.2438
2008-03-11,1.8953
2008-03-12,1.5481
2008-03-13,1.749
2008-03-14,-1.9861
2008-03-15,
2008-03-16,
2008-03-17,-0.1303
2008-03-18,1.2696
2008-03-19,-0.3632
2008-03-20,0.7291
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-0.3502
2008-03-25,-0.41
2008-03-26,-1.141
2008-03-27,-1.0947
2008-03-28,0.2887
2008-03-29,
2008-03-30,
2008-03-31,0.012
2008-04-01,3.0347
2008-04-02,-0.5355
2008-04-03,-0.9246
2008-04-04,0.9096
2008-04-05,
2008-04-06,
2008-04-07,0.1054
2008-04-08,-0.8303
2008-04-09,0.6132
2008-04-10,-0.2471
2008-04-11,-1.3096
2008-04-12,
2008-04-13,
2008-04-14,0.2989
2008-04-15,-1.1919
2008-04-16,3.7756
2008-04-17,0.2092
2008-04-18,3.2131
2008-04-19,
2008-04-20,
2008-04-21,-1.0901
2008-04-22,0.0
2008-04-23,-0.3636
2008-04-24,1.1518
2008-04-25,2.5028
2008-04-26,
2008-04-27,
2008-04-28,-0.7589
2008-04-29,0.133
2008-04-30,0.0775
2008-05-01,0.0995
2008-05-02,0.1989
2008-05-03,
2008-05-04,
2008-05-05,-0.419
2008-05-06,-0.1661
2008-05-07,-0.5324
2008-05-08,1.9848
2008-05-09,-0.5904
2008-05-10,
2008-05-11,
2008-05-12,1.8477999999999999
2008-05-13,0.3348
2008-05-14,0.3552
2008-05-15,-0.0107
2008-05-16,-0.3218
2008-05-17,
2008-05-18,
2008-05-19,1.7971
2008-05-20,-0.9302
2008-05-21,-2.2194
2008-05-22,-0.1637
2008-05-23,-1.2242
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.1992
2008-05-28,1.7118
2008-05-29,-0.2714
2008-05-30,0.3266
2008-05-31,
2008-06-01,
2008-06-02,-0.8899
2008-06-03,-1.6423999999999999
2008-06-04,-1.2468
2008-06-05,1.0484
2008-06-06,-3.3356
2008-06-07,
2008-06-08,
2008-06-09,-0.6001
2008-06-10,-0.1625
2008-06-11,-0.7675
2008-06-12,0.4453
2008-06-13,0.8634
2008-06-14,
2008-06-15,
2008-06-16,-0.4049
2008-06-17,-0.8711
2008-06-18,0.1523
2008-06-19,2.4684
2008-06-20,-2.3861
2008-06-21,
2008-06-22,
2008-06-23,2.0468
2008-06-24,-0.5043
2008-06-25,-0.8755
2008-06-26,-3.6142
2008-06-27,0.4099
2008-06-28,
2008-06-29,
2008-06-30,1.1047
2008-07-01,-0.285
2008-07-02,-2.0931
2008-07-03,1.6614
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.7183000000000002
2008-07-08,2.2619
2008-07-09,-2.1162
2008-07-10,-0.2199
2008-07-11,-0.7834
2008-07-12,
2008-07-13,
2008-07-14,0.7896
2008-07-15,-0.1836
2008-07-16,0.7726
2008-07-17,-1.1683
2008-07-18,1.059
2008-07-19,
2008-07-20,
2008-07-21,-0.0609
2008-07-22,1.7435
2008-07-23,6.9742
2008-07-24,-2.4756
2008-07-25,2.4466
2008-07-26,
2008-07-27,
2008-07-28,-1.4351
2008-07-29,2.3092
2008-07-30,0.0667
2008-07-31,-0.9556
2008-08-01,0.4936
2008-08-02,
2008-08-03,
2008-08-04,-0.5693
2008-08-05,1.9311
2008-08-06,0.2093
2008-08-07,-0.7804
2008-08-08,2.8138
2008-08-09,
2008-08-10,
2008-08-11,1.196
2008-08-12,0.3514
2008-08-13,-0.8382
2008-08-14,-1.07
2008-08-15,1.0275
2008-08-16,
2008-08-17,
2008-08-18,-1.2525
2008-08-19,-0.271
2008-08-20,-0.7936
2008-08-21,0.5588
2008-08-22,0.2506
2008-08-23,
2008-08-24,
2008-08-25,-0.9565
2008-08-26,1.1962
2008-08-27,0.1084
2008-08-28,1.8416000000000001
2008-08-29,-1.819
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.2817
2008-09-03,-1.5017
2008-09-04,-6.4495000000000005
2008-09-05,0.4104
2008-09-06,
2008-09-07,
2008-09-08,0.6656
2008-09-09,-1.9255
2008-09-10,-1.8096
2008-09-11,2.1079
2008-09-12,0.1887
2008-09-13,
2008-09-14,
2008-09-15,-1.201
2008-09-16,1.4062999999999999
2008-09-17,-3.3024
2008-09-18,1.896
2008-09-19,-1.7295
2008-09-20,
2008-09-21,
2008-09-22,-1.3715
2008-09-23,-1.6613
2008-09-24,-2.7281
2008-09-25,-1.2736
2008-09-26,-2.3716
2008-09-27,
2008-09-28,
2008-09-29,-4.6983
2008-09-30,3.1092
2008-10-01,-2.2005
2008-10-02,-2.4167
2008-10-03,-2.932
2008-10-04,
2008-10-05,
2008-10-06,-3.3431
2008-10-07,-1.3197999999999999
2008-10-08,1.3221
2008-10-09,-7.0775
2008-10-10,-5.7945
2008-10-11,
2008-10-12,
2008-10-13,6.4645
2008-10-14,0.6383
2008-10-15,-8.3428
2008-10-16,6.1746
2008-10-17,-4.5455
2008-10-18,
2008-10-19,
2008-10-20,5.5672
2008-10-21,-7.9934
2008-10-22,1.8205
2008-10-23,0.832
2008-10-24,-3.9677
2008-10-25,
2008-10-26,
2008-10-27,-4.4424
2008-10-28,11.7276
2008-10-29,-0.274
2008-10-30,4.2411
2008-10-31,-0.6424
2008-11-01,
2008-11-02,
2008-11-03,1.1605
2008-11-04,4.5067
2008-11-05,-2.6031
2008-11-06,-2.7049
2008-11-07,1.6548
2008-11-08,
2008-11-09,
2008-11-10,-0.8139
2008-11-11,-2.6916
2008-11-12,-2.9347
2008-11-13,-2.3458
2008-11-14,-1.2278
2008-11-15,
2008-11-16,
2008-11-17,-3.6029999999999998
2008-11-18,-0.5046
2008-11-19,-7.4944
2008-11-20,-0.9137
2008-11-21,6.4549
2008-11-22,
2008-11-23,
2008-11-24,-3.3494
2008-11-25,-1.195
2008-11-26,1.149
2008-11-27,
2008-11-28,2.9693
2008-11-29,
2008-11-30,
2008-12-01,-6.0577
2008-12-02,3.2344
2008-12-03,3.0732
2008-12-04,-3.2914
2008-12-05,3.1031
2008-12-06,
2008-12-07,
2008-12-08,5.301
2008-12-09,0.0369
2008-12-10,0.0737
2008-12-11,-0.8841
2008-12-12,-0.9849
2008-12-13,
2008-12-14,
2008-12-15,-0.3191
2008-12-16,6.0817
2008-12-17,-1.5087000000000002
2008-12-18,0.6848
2008-12-19,-0.0179
2008-12-20,
2008-12-21,
2008-12-22,-0.6803
2008-12-23,-1.3518
2008-12-24,0.9684
2008-12-25,
2008-12-26,1.1763
2008-12-27,
2008-12-28,
2008-12-29,-2.4683
2008-12-30,3.4476
2008-12-31,2.0918
2009-01-01,
2009-01-02,3.768
2009-01-03,
2009-01-04,
2009-01-05,-0.0335
2009-01-06,2.4941
2009-01-07,-3.9196
2009-01-08,0.6459
2009-01-09,-2.1787
2009-01-10,
2009-01-11,
2009-01-12,-0.4144
2009-01-13,-4.473
2009-01-14,-0.5082
2009-01-15,-2.5886
2009-01-16,2.8834999999999997
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-4.3781
2009-01-21,3.4674
2009-01-22,-0.2407
2009-01-23,-1.0393
2009-01-24,
2009-01-25,
2009-01-26,2.4006
2009-01-27,2.0513
2009-01-28,7.6992
2009-01-29,-2.9495
2009-01-30,-2.5927
2009-01-31,
2009-02-01,
2009-02-02,-2.5383
2009-02-03,0.0181
2009-02-04,-0.4521
2009-02-05,2.1435
2009-02-06,1.7428
2009-02-07,
2009-02-08,
2009-02-09,-0.8041
2009-02-10,-4.0705
2009-02-11,-1.0103
2009-02-12,-0.1113
2009-02-13,1.2261
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-2.9547
2009-02-18,-1.7398
2009-02-19,-0.1732
2009-02-20,-2.0243
2009-02-21,
2009-02-22,
2009-02-23,-3.6993
2009-02-24,0.1635
2009-02-25,-5.0592
2009-02-26,-1.8479
2009-02-27,-4.0718
2009-02-28,
2009-03-01,
2009-03-02,-6.3213
2009-03-03,-2.972
2009-03-04,0.9792
2009-03-05,-7.0612
2009-03-06,-2.3810000000000002
2009-03-07,
2009-03-08,
2009-03-09,-0.4933
2009-03-10,3.5526999999999997
2009-03-11,-3.1649
2009-03-12,3.1859
2009-03-13,0.0799
2009-03-14,
2009-03-15,
2009-03-16,3.8564
2009-03-17,1.2804
2009-03-18,-0.8344
2009-03-19,-3.4676
2009-03-20,-0.5547
2009-03-21,
2009-03-22,
2009-03-23,5.2855
2009-03-24,0.2775
2009-03-25,1.4088
2009-03-26,6.8469
2009-03-27,0.1161
2009-03-28,
2009-03-29,
2009-03-30,-1.8089
2009-03-31,-1.7713999999999999
2009-04-01,1.4426999999999999
2009-04-02,2.2043
2009-04-03,-1.0668
2009-04-04,
2009-04-05,
2009-04-06,6.7979
2009-04-07,-3.5777
2009-04-08,1.0333
2009-04-09,2.1364
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-2.0694
2009-04-14,-0.1818
2009-04-15,0.8422
2009-04-16,2.7991
2009-04-17,2.2178
2009-04-18,
2009-04-19,
2009-04-20,-2.5349
2009-04-21,2.4245
2009-04-22,3.7874
2009-04-23,2.6332
2009-04-24,-0.6465
2009-04-25,
2009-04-26,
2009-04-27,4.27
2009-04-28,-1.3066
2009-04-29,5.3942
2009-04-30,-3.1309
2009-05-01,1.3740999999999999
2009-05-02,
2009-05-03,
2009-05-04,3.0928
2009-05-05,-0.7037
2009-05-06,1.1562999999999999
2009-05-07,-1.0693
2009-05-08,4.1372
2009-05-09,
2009-05-10,
2009-05-11,-3.1317
2009-05-12,2.1615
2009-05-13,0.0
2009-05-14,0.9765
2009-05-15,-1.4864
2009-05-16,
2009-05-17,
2009-05-18,0.818
2009-05-19,2.5423999999999998
2009-05-20,0.5275
2009-05-21,-2.5713
2009-05-22,0.0
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.0233
2009-05-27,-0.9774
2009-05-28,2.3689999999999998
2009-05-29,-0.2454
2009-05-30,
2009-05-31,
2009-06-01,4.2355
2009-06-02,1.1297
2009-06-03,-2.3174
2009-06-04,0.8705
2009-06-05,2.2843
2009-06-06,
2009-06-07,
2009-06-08,0.0165
2009-06-09,-2.0013
2009-06-10,-0.3544
2009-06-11,0.4234
2009-06-12,0.7927
2009-06-13,
2009-06-14,
2009-06-15,-2.8112
2009-06-16,-1.0675
2009-06-17,0.2785
2009-06-18,1.024
2009-06-19,0.9105
2009-06-20,
2009-06-21,
2009-06-22,-2.1961
2009-06-23,-2.5413
2009-06-24,-2.6254999999999997
2009-06-25,2.3844
2009-06-26,-0.6449
2009-06-27,
2009-06-28,
2009-06-29,2.7768
2009-06-30,-2.1579
2009-07-01,0.5236
2009-07-02,-3.6997
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.5781
2009-07-07,-3.4675000000000002
2009-07-08,-0.2881
2009-07-09,-0.7128
2009-07-10,0.097
2009-07-11,
2009-07-12,
2009-07-13,1.3569
2009-07-14,1.5491000000000001
2009-07-15,1.9586000000000001
2009-07-16,1.1452
2009-07-17,-2.1914
2009-07-18,
2009-07-19,
2009-07-20,1.6989999999999998
2009-07-21,0.1469
2009-07-22,-1.0082
2009-07-23,-0.537
2009-07-24,-2.2715
2009-07-25,
2009-07-26,
2009-07-27,-1.1431
2009-07-28,3.5652
2009-07-29,1.5072999999999999
2009-07-30,1.0632
2009-07-31,0.4716
2009-08-01,
2009-08-02,
2009-08-03,1.1013
2009-08-04,0.8929
2009-08-05,-0.4248
2009-08-06,0.3199
2009-08-07,1.9489999999999998
2009-08-08,
2009-08-09,
2009-08-10,-1.2687
2009-08-11,-1.0562
2009-08-12,1.6367
2009-08-13,-0.0875
2009-08-14,-1.4716
2009-08-15,
2009-08-16,
2009-08-17,-2.1515
2009-08-18,0.636
2009-08-19,0.3792
2009-08-20,0.3958
2009-08-21,4.802
2009-08-22,
2009-08-23,
2009-08-24,0.4274
2009-08-25,-0.0511
2009-08-26,0.0341
2009-08-27,2.0773
2009-08-28,-0.3003
2009-08-29,
2009-08-30,
2009-08-31,-0.9704
2009-09-01,-0.9968
2009-09-02,-0.802
2009-09-03,1.1526
2009-09-04,2.8571
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,4.0179
2009-09-09,-1.1445
2009-09-10,0.5467
2009-09-11,1.2953999999999999
2009-09-12,
2009-09-13,
2009-09-14,-0.3789
2009-09-15,0.0475
2009-09-16,0.2534
2009-09-17,1.8012000000000001
2009-09-18,0.2794
2009-09-19,
2009-09-20,
2009-09-21,-1.5013
2009-09-22,0.3457
2009-09-23,-0.9865
2009-09-24,-1.5025
2009-09-25,1.1400000000000001
2009-09-26,
2009-09-27,
2009-09-28,2.4607
2009-09-29,-0.1085
2009-09-30,0.2016
2009-10-01,-2.2446
2009-10-02,-0.1108
2009-10-03,
2009-10-04,
2009-10-05,2.6791
2009-10-06,1.7755
2009-10-07,-0.0455
2009-10-08,-0.3511
2009-10-09,1.3479999999999999
2009-10-10,
2009-10-11,
2009-10-12,-0.8313
2009-10-13,-0.0305
2009-10-14,1.921
2009-10-15,0.7031
2009-10-16,0.6387
2009-10-17,
2009-10-18,
2009-10-19,1.4022000000000001
2009-10-20,-1.5575
2009-10-21,-1.3751
2009-10-22,1.5742
2009-10-23,-1.6974
2009-10-24,
2009-10-25,
2009-10-26,-0.961
2009-10-27,-0.2729
2009-10-28,-2.2499000000000002
2009-10-29,-1.0109
2009-10-30,-1.4925
2009-10-31,
2009-11-01,
2009-11-02,0.5104
2009-11-03,-0.7458
2009-11-04,2.0783
2009-11-05,2.4119
2009-11-06,0.2906
2009-11-07,
2009-11-08,
2009-11-09,2.638
2009-11-10,-1.1142
2009-11-11,0.616
2009-11-12,-0.3733
2009-11-13,1.4388
2009-11-14,
2009-11-15,
2009-11-16,0.7831
2009-11-17,-0.3958
2009-11-18,-0.8831
2009-11-19,-1.4256
2009-11-20,0.1356
2009-11-21,
2009-11-22,
2009-11-23,1.5796999999999999
2009-11-24,-0.2962
2009-11-25,1.2032
2009-11-26,
2009-11-27,-1.5412
2009-11-28,
2009-11-29,
2009-11-30,-1.7591
2009-12-01,1.8816000000000002
2009-12-02,-0.0745
2009-12-03,-0.4621
2009-12-04,1.1381000000000001
2009-12-05,
2009-12-06,
2009-12-07,0.5034
2009-12-08,-0.0884
2009-12-09,0.118
2009-12-10,0.162
2009-12-11,1.4704
2009-12-12,
2009-12-13,
2009-12-14,2.391
2009-12-15,-1.4011
2009-12-16,-0.3158
2009-12-17,-1.3535
2009-12-18,-0.3941
2009-12-19,
2009-12-20,
2009-12-21,0.5129
2009-12-22,-0.5686
2009-12-23,0.0
2009-12-24,0.2053
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.3366
2009-12-29,-0.0292
2009-12-30,0.2188
2009-12-31,-0.7715
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.4963
2010-01-05,0.159
2010-01-06,-0.0866
2010-01-07,0.2889
2010-01-08,0.0
2010-01-09,
2010-01-10,
2010-01-11,1.8577
2010-01-12,-0.6079
2010-01-13,1.6358000000000001
2010-01-14,0.0422
2010-01-15,-0.6892
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.1133
2010-01-20,-1.8815
2010-01-21,-1.7589000000000001
2010-01-22,-1.6437
2010-01-23,
2010-01-24,
2010-01-25,1.2534
2010-01-26,1.2673
2010-01-27,-2.1682
2010-01-28,0.5503
2010-01-29,-1.1095
2010-01-30,
2010-01-31,
2010-02-01,3.8594
2010-02-02,0.8642
2010-02-03,0.1285
2010-02-04,-2.7952
2010-02-05,-2.2007
2010-02-06,
2010-02-07,
2010-02-08,-0.465
2010-02-09,2.5471
2010-02-10,-0.5879
2010-02-11,0.2365
2010-02-12,0.2212
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.7962
2010-02-17,0.3579
2010-02-18,2.3966
2010-02-19,1.1562999999999999
2010-02-20,
2010-02-21,
2010-02-22,-0.0551
2010-02-23,-1.0473
2010-02-24,1.1001
2010-02-25,-0.551
2010-02-26,0.4848
2010-02-27,
2010-02-28,
2010-03-01,1.8746
2010-03-02,0.0947
2010-03-03,-1.5545
2010-03-04,0.151
2010-03-05,1.0831
2010-03-06,
2010-03-07,
2010-03-08,-0.1085
2010-03-09,0.0407
2010-03-10,0.3529
2010-03-11,0.284
2010-03-12,-0.526
2010-03-13,
2010-03-14,
2010-03-15,-0.1356
2010-03-16,0.0679
2010-03-17,1.7229999999999999
2010-03-18,0.3468
2010-03-19,0.3323
2010-03-20,
2010-03-21,
2010-03-22,0.2252
2010-03-23,1.6918
2010-03-24,-1.5596999999999999
2010-03-25,0.6337
2010-03-26,0.9184
2010-03-27,
2010-03-28,
2010-03-29,2.0281
2010-03-30,-1.2615
2010-03-31,-0.3742
2010-04-01,0.9197
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.4107
2010-04-06,-1.0482
2010-04-07,-0.6717
2010-04-08,0.4446
2010-04-09,0.9504
2010-04-10,
2010-04-11,
2010-04-12,-0.3095
2010-04-13,-0.5821
2010-04-14,-0.1822
2010-04-15,-0.3259
2010-04-16,-0.5493
2010-04-17,
2010-04-18,
2010-04-19,0.1315
