date,POM UN Equity
2009-06-23,-1.7856999999999998
2009-06-24,-0.1515
2009-06-25,1.8209
2009-06-26,-0.2235
2009-06-27,
2009-06-28,
2009-06-29,1.3443
2009-06-30,-0.958
2009-07-01,1.6369
2009-07-02,-5.6369
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,2.948
2009-07-07,-2.939
2009-07-08,1.3199
2009-07-09,2.1456
2009-07-10,0.3001
2009-07-11,
2009-07-12,
2009-07-13,1.4211
2009-07-14,-0.1475
2009-07-15,2.2157
2009-07-16,0.1445
2009-07-17,-1.0823
2009-07-18,
2009-07-19,
2009-07-20,-0.6565
2009-07-21,-0.1468
2009-07-22,-1.7647
2009-07-23,3.2934
2009-07-24,4.6377
2009-07-25,
2009-07-26,
2009-07-27,0.7618
2009-07-28,-1.5808
2009-07-29,-1.0475
2009-07-30,2.3289
2009-07-31,-0.8276
2009-08-01,
2009-08-02,
2009-08-03,1.0431
2009-08-04,-1.927
2009-08-05,-0.9123
2009-08-06,0.8499
2009-08-07,-2.3174
2009-08-08,
2009-08-09,
2009-08-10,-0.5751
2009-08-11,1.5184
2009-08-12,0.2849
2009-08-13,-0.071
2009-08-14,0.2843
2009-08-15,
2009-08-16,
2009-08-17,-1.0631
2009-08-18,0.0716
2009-08-19,1.0737
2009-08-20,0.8499
2009-08-21,2.4579
2009-08-22,
2009-08-23,
2009-08-24,-0.2742
2009-08-25,-0.2062
2009-08-26,0.1377
2009-08-27,0.1376
2009-08-28,0.0687
2009-08-29,
2009-08-30,
2009-08-31,-1.6472
2009-09-01,-1.0468
2009-09-02,-1.1283
2009-09-03,0.5706
2009-09-04,0.4965
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.2117
2009-09-09,-0.2872
2009-09-10,0.7199
2009-09-11,-0.7148
2009-09-12,
2009-09-13,
2009-09-14,1.5119
2009-09-15,4.8227
2009-09-16,2.8417
2009-09-17,-0.1974
2009-09-18,0.1318
2009-09-19,
2009-09-20,
2009-09-21,0.395
2009-09-22,-0.7869
2009-09-23,-0.2644
2009-09-24,-0.7952
2009-09-25,-0.2672
2009-09-26,
2009-09-27,
2009-09-28,1.0047
2009-09-29,-0.3316
2009-09-30,-0.998
2009-10-01,-2.621
2009-10-02,-1.0352
2009-10-03,
2009-10-04,
2009-10-05,1.046
2009-10-06,2.0014
2009-10-07,0.7442
2009-10-08,0.4701
2009-10-09,0.8021
2009-10-10,
2009-10-11,
2009-10-12,0.3316
2009-10-13,-1.4541
2009-10-14,-0.1341
2009-10-15,2.0819
2009-10-16,0.5263
2009-10-17,
2009-10-18,
2009-10-19,1.3743
2009-10-20,-1.6785
2009-10-21,-0.7223
2009-10-22,0.0
2009-10-23,-2.4471
2009-10-24,
2009-10-25,
2009-10-26,-1.9661
2009-10-27,0.0692
2009-10-28,-0.622
2009-10-29,1.0431
2009-10-30,2.7529
2009-10-31,
2009-11-01,
2009-11-02,-1.4735
2009-11-03,1.2916
2009-11-04,0.7383
2009-11-05,2.2652
2009-11-06,-0.5863
2009-11-07,
2009-11-08,
2009-11-09,2.2936
2009-11-10,0.7047
2009-11-11,-0.3817
2009-11-12,-2.1073
2009-11-13,1.0437
2009-11-14,
2009-11-15,
2009-11-16,1.8721999999999999
2009-11-17,-0.2535
2009-11-18,-0.5718
2009-11-19,-0.8307
2009-11-20,0.1289
2009-11-21,
2009-11-22,
2009-11-23,1.9949
2009-11-24,1.2618
2009-11-25,0.6854
2009-11-26,
2009-11-27,-0.8663
2009-11-28,
2009-11-29,
2009-11-30,1.7478
2009-12-01,2.7607
2009-12-02,1.0746
2009-12-03,0.2363
2009-12-04,-0.2946
2009-12-05,
2009-12-06,
2009-12-07,1.5366
2009-12-08,-0.2328
2009-12-09,0.0593
2009-12-10,1.1256
2009-12-11,1.9332
2009-12-12,
2009-12-13,
2009-12-14,-0.1149
2009-12-15,-0.5754
2009-12-16,-0.7523
2009-12-17,-0.8163
2009-12-18,0.0
2009-12-19,
2009-12-20,
2009-12-21,1.5285
2009-12-22,-1.4476
2009-12-23,-0.0588
2009-12-24,1.5285
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.2316
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,-2.6574
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.2967
2010-01-05,-1.1243
2010-01-06,0.8977
2010-01-07,-0.5338
2010-01-08,-1.0137
2010-01-09,
2010-01-10,
2010-01-11,2.0482
2010-01-12,-0.1181
2010-01-13,2.0095
2010-01-14,0.0579
2010-01-15,-0.4632
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.2106
2010-01-20,-0.7968
2010-01-21,-2.8686
2010-01-22,-3.2487
2010-01-23,
2010-01-24,
2010-01-25,0.5495
2010-01-26,0.5464
2010-01-27,0.0604
2010-01-28,-0.3018
2010-01-29,-0.6053
2010-01-30,
2010-01-31,
2010-02-01,1.0962
2010-02-02,0.0602
2010-02-03,-0.8429
2010-02-04,-2.6715
2010-02-05,0.1248
2010-02-06,
2010-02-07,
2010-02-08,-0.8723
2010-02-09,1.1314
2010-02-10,1.3673
2010-02-11,1.2262
2010-02-12,-0.0606
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.303
2010-02-17,-1.5403
2010-02-18,0.7822
2010-02-19,2.209
2010-02-20,
2010-02-21,
2010-02-22,-0.1168
2010-02-23,-0.6433
2010-02-24,0.412
2010-02-25,-0.9379
2010-02-26,-0.4734
2010-02-27,
2010-02-28,
2010-03-01,-0.4756
2010-03-02,0.9558
2010-03-03,-0.5325
2010-03-04,0.4759
2010-03-05,0.9473
2010-03-06,
2010-03-07,
2010-03-08,0.3519
2010-03-09,0.4751
2010-03-10,0.2955
2010-03-11,0.5303
2010-03-12,0.8792
2010-03-13,
2010-03-14,
2010-03-15,-0.2905
2010-03-16,0.9907
2010-03-17,-0.2885
2010-03-18,-0.1736
2010-03-19,-0.4058
2010-03-20,
2010-03-21,
2010-03-22,-0.9895
2010-03-23,0.5879
2010-03-24,-1.2274
2010-03-25,-1.716
2010-03-26,0.301
2010-03-27,
2010-03-28,
2010-03-29,1.5006
2010-03-30,1.4784
2010-03-31,-0.0583
2010-04-01,0.8163
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.2724
2010-04-06,0.9138
2010-04-07,-0.1698
2010-04-08,-1.1905000000000001
2010-04-09,-2.4096
2010-04-10,
2010-04-11,
2010-04-12,-0.0588
2010-04-13,-0.0588
2010-04-14,0.0589
2010-04-15,-0.5294
2010-04-16,-1.4193
2010-04-17,
2010-04-18,
2010-04-19,0.9598
2010-04-20,-3.4462
2010-04-21,4.1231
2010-04-22,-1.7139
2010-04-23,-0.4209
2010-04-24,
2010-04-25,
2010-04-26,-0.6643
2010-04-27,-0.3647
2010-04-28,0.3661
2010-04-29,1.0942
2010-04-30,0.6615
2010-05-01,
2010-05-02,
2010-05-03,1.7921
2010-05-04,-1.7606000000000002
2010-05-05,-0.6571
2010-05-06,-3.3674
2010-05-07,1.369
2010-05-08,
2010-05-09,
2010-05-10,3.1921
2010-05-11,0.7139
2010-05-12,0.6497
2010-05-13,-0.7629
2010-05-14,-1.5967
2010-05-15,
2010-05-16,
2010-05-17,-0.2404
2010-05-18,-0.4217
2010-05-19,-1.6334
2010-05-20,-3.6285
2010-05-21,1.404
2010-05-22,
2010-05-23,
2010-05-24,0.1259
2010-05-25,-0.9428
2010-05-26,0.7614
2010-05-27,2.4559
2010-05-28,-0.8605
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.9758
2010-06-02,1.0863
2010-06-03,0.8217
2010-06-04,-3.3856
2010-06-05,
2010-06-06,
2010-06-07,0.8436
2010-06-08,1.1583
2010-06-09,-0.0647
2010-06-10,1.8135
2010-06-11,0.1908
2010-06-12,
2010-06-13,
2010-06-14,0.6349
2010-06-15,1.3249
2010-06-16,1.4321
2010-06-17,1.6575
2010-06-18,1.087
2010-06-19,
2010-06-20,
2010-06-21,-1.4337
2010-06-22,-2.1818
2010-06-23,-1.1772
2010-06-24,0.1254
2010-06-25,0.6888
2010-06-26,
2010-06-27,
2010-06-28,0.6841
2010-06-29,-2.4707
2010-06-30,-0.6966
2010-07-01,-0.3827
2010-07-02,0.2561
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.5964
2010-07-07,3.1427
2010-07-08,1.5844
2010-07-09,0.06
2010-07-10,
2010-07-11,
2010-07-12,-0.5995
2010-07-13,0.3619
2010-07-14,-1.0817
2010-07-15,1.1543
2010-07-16,-2.8228
2010-07-17,
2010-07-18,
2010-07-19,1.6069
2010-07-20,0.2433
2010-07-21,-0.7888
2010-07-22,2.5688
2010-07-23,1.3715
2010-07-24,
2010-07-25,
2010-07-26,0.4118
2010-07-27,2.0504
2010-07-28,-0.5166
2010-07-29,-1.6734
2010-07-30,-0.7629
2010-07-31,
2010-08-01,
2010-08-02,1.5967
2010-08-03,-0.0582
2010-08-04,0.6407
2010-08-05,-0.2894
2010-08-06,0.5804
2010-08-07,
2010-08-08,
2010-08-09,1.3272
2010-08-10,0.7973
2010-08-11,-2.7119
2010-08-12,0.2323
2010-08-13,1.5064
2010-08-14,
2010-08-15,
2010-08-16,0.7991
2010-08-17,1.8686
2010-08-18,-0.6115
2010-08-19,-0.6152
2010-08-20,0.4502
2010-08-21,
2010-08-22,
2010-08-23,0.1681
2010-08-24,0.1678
2010-08-25,-0.335
2010-08-26,-0.7843
2010-08-27,1.9763
2010-08-28,
2010-08-29,
2010-08-30,-1.4396
2010-08-31,0.8427
2010-09-01,2.2284
2010-09-02,0.0
2010-09-03,0.7629
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.4867
2010-09-08,-0.4891
2010-09-09,0.7761
2010-09-10,0.055
2010-09-11,
2010-09-12,
2010-09-13,0.4948
2010-09-14,-0.0547
2010-09-15,-0.5473
2010-09-16,-0.9356
2010-09-17,0.6667
2010-09-18,
2010-09-19,
2010-09-20,1.9316
2010-09-21,-0.2166
2010-09-22,-0.1628
2010-09-23,-1.087
2010-09-24,1.7033
2010-09-25,
2010-09-26,
2010-09-27,0.1621
2010-09-28,1.1327
2010-09-29,0.0
2010-09-30,-0.8
2010-10-01,0.8602
2010-10-02,
2010-10-03,
2010-10-04,0.2132
2010-10-05,1.4362
2010-10-06,-0.3146
2010-10-07,0.1578
2010-10-08,0.3676
2010-10-09,
2010-10-10,
2010-10-11,0.2616
2010-10-12,-0.261
2010-10-13,0.157
2010-10-14,0.5225
2010-10-15,0.9875
2010-10-16,
2010-10-17,
2010-10-18,1.2352
2010-10-19,-0.9151
2010-10-20,0.7696
2010-10-21,-0.8147
2010-10-22,-0.3593
2010-10-23,
2010-10-24,
2010-10-25,-0.6698
2010-10-26,-0.9336
2010-10-27,-0.6806
2010-10-28,0.1054
2010-10-29,1.4218
2010-10-30,
2010-10-31,
2010-11-01,-0.5192
2010-11-02,0.7829
2010-11-03,-0.4661
2010-11-04,0.7804
2010-11-05,-0.5163
2010-11-06,
2010-11-07,
2010-11-08,-0.986
2010-11-09,-0.7862
2010-11-10,0.0
2010-11-11,-0.0528
2010-11-12,-0.74
2010-11-13,
2010-11-14,
2010-11-15,0.3727
2010-11-16,-1.6446
2010-11-17,0.4854
2010-11-18,0.3757
2010-11-19,-0.1604
2010-11-20,
2010-11-21,
2010-11-22,-0.2678
2010-11-23,-0.8593
2010-11-24,0.2167
2010-11-25,
2010-11-26,-1.2432
2010-11-27,
2010-11-28,
2010-11-29,-0.2189
2010-11-30,0.6583
2010-12-01,1.0899
2010-12-02,0.4852
2010-12-03,-0.2146
2010-12-04,
2010-12-05,
2010-12-06,0.1613
2010-12-07,-0.6441
2010-12-08,-0.4862
2010-12-09,0.0
2010-12-10,0.2755
2010-12-11,
2010-12-12,
2010-12-13,0.2198
2010-12-14,0.1645
2010-12-15,-0.4926
2010-12-16,0.8251
2010-12-17,-0.1091
2010-12-18,
2010-12-19,
2010-12-20,0.1092
2010-12-21,-0.6001
2010-12-22,0.8233
2010-12-23,0.4355
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.3794
2010-12-28,0.5985
2010-12-29,-0.1082
2010-12-30,-0.9204
2010-12-31,-0.2732
2011-01-01,
2011-01-02,
2011-01-03,0.4932
2011-01-04,0.0545
2011-01-05,-0.7084
2011-01-06,-0.2195
2011-01-07,0.5501
2011-01-08,
2011-01-09,
2011-01-10,-1.0941
2011-01-11,0.0553
2011-01-12,0.0
2011-01-13,0.8845
2011-01-14,0.0
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.7671
2011-01-19,-0.3263
2011-01-20,0.982
2011-01-21,0.108
2011-01-22,
2011-01-23,
2011-01-24,0.9174
2011-01-25,0.0
2011-01-26,-0.0535
2011-01-27,0.8026
2011-01-28,-1.5393
2011-01-29,
2011-01-30,
2011-01-31,0.1078
2011-02-01,0.8078
2011-02-02,-0.0534
2011-02-03,-0.481
2011-02-04,-0.8056
2011-02-05,
2011-02-06,
2011-02-07,1.4077
2011-02-08,0.5339
2011-02-09,0.0
2011-02-10,0.5842
2011-02-11,0.1584
2011-02-12,
2011-02-13,
2011-02-14,-1.3706
2011-02-15,0.0534
2011-02-16,0.0534
2011-02-17,1.0678
2011-02-18,-0.1585
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-0.1058
2011-02-23,-0.6886
2011-02-24,-1.5467
2011-02-25,-0.1625
2011-02-26,
2011-02-27,
2011-02-28,1.6278000000000001
2011-03-01,-0.8542
2011-03-02,1.1847
2011-03-03,0.9047
2011-03-04,-0.4747
2011-03-05,
2011-03-06,
2011-03-07,0.7949
2011-03-08,0.6309
2011-03-09,0.9009
2011-03-10,-2.2059
2011-03-11,-0.1611
2011-03-12,
2011-03-13,
2011-03-14,-1.9903
2011-03-15,-0.0549
2011-03-16,-1.5375999999999999
2011-03-17,0.3904
2011-03-18,0.3889
2011-03-19,
2011-03-20,
2011-03-21,1.3835
2011-03-22,-0.5459
2011-03-23,0.1098
2011-03-24,0.5482
2011-03-25,0.2181
2011-03-26,
2011-03-27,
2011-03-28,-0.2176
2011-03-29,0.9815
2011-03-30,1.4039
2011-03-31,-0.6922
2011-04-01,0.6434
2011-04-02,
2011-04-03,
2011-04-04,0.3729
2011-04-05,-0.2123
2011-04-06,0.3191
2011-04-07,-0.7423
2011-04-08,-0.9081
2011-04-09,
2011-04-10,
2011-04-11,-1.2938
2011-04-12,-0.5461
2011-04-13,0.1647
2011-04-14,0.6031
2011-04-15,1.0899
2011-04-16,
2011-04-17,
2011-04-18,-1.186
2011-04-19,-0.9274
2011-04-20,1.3216
2011-04-21,0.163
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.4883
2011-04-26,1.6739000000000002
2011-04-27,1.1152
2011-04-28,0.8929
2011-04-29,0.3123
2011-04-30,
2011-05-01,
2011-05-02,1.5568
2011-05-03,0.1022
2011-05-04,-0.8167
2011-05-05,-0.5661
2011-05-06,1.1905000000000001
2011-05-07,
2011-05-08,
2011-05-09,1.1253
2011-05-10,2.175
2011-05-11,-0.2475
2011-05-12,-0.2978
2011-05-13,-0.2489
2011-05-14,
2011-05-15,
2011-05-16,-0.1996
2011-05-17,1.25
2011-05-18,-0.3457
2011-05-19,0.1487
2011-05-20,-0.3464
2011-05-21,
2011-05-22,
2011-05-23,-1.3406
2011-05-24,-0.4529
2011-05-25,-0.2528
2011-05-26,0.3548
2011-05-27,0.4545
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.4022
2011-06-01,-0.9514
2011-06-02,-0.4044
2011-06-03,-0.9137
2011-06-04,
2011-06-05,
2011-06-06,-0.9221
2011-06-07,0.6722
2011-06-08,0.8218
2011-06-09,-1.188
2011-06-10,-0.2091
2011-06-11,
2011-06-12,
2011-06-13,0.4191
2011-06-14,0.313
2011-06-15,-1.3521
2011-06-16,0.6326
2011-06-17,0.9429
2011-06-18,
2011-06-19,
2011-06-20,0.986
2011-06-21,0.8736
2011-06-22,-0.5094
2011-06-23,-1.1777
2011-06-24,-0.6218
2011-06-25,
2011-06-26,
2011-06-27,0.6778
2011-06-28,0.4661
2011-06-29,0.6186
2011-06-30,0.5635
2011-07-01,1.2736
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.4024
2011-07-06,0.3535
2011-07-07,0.7046
2011-07-08,-0.2999
2011-07-09,
2011-07-10,
2011-07-11,-2.0551
2011-07-12,0.7677
2011-07-13,-0.4571
2011-07-14,-0.7653
2011-07-15,-0.2571
2011-07-16,
2011-07-17,
2011-07-18,-1.4433
2011-07-19,0.6276
2011-07-20,0.4158
2011-07-21,1.4493
2011-07-22,-0.8163
2011-07-23,
2011-07-24,
2011-07-25,-0.9259
2011-07-26,-0.3115
2011-07-27,-0.7812
2011-07-28,-1.2073
2011-07-29,-0.7439
2011-07-30,
2011-07-31,
2011-08-01,0.4818
2011-08-02,-0.7991
2011-08-03,1.2352
2011-08-04,-5.1989
2011-08-05,1.5109
2011-08-06,
2011-08-07,
2011-08-08,-6.4498
2011-08-09,4.1839
2011-08-10,-1.9796
2011-08-11,4.7317
2011-08-12,0.0
2011-08-13,
2011-08-14,
2011-08-15,4.1322
2011-08-16,-0.2116
2011-08-17,0.4242
2011-08-18,-1.7951000000000001
2011-08-19,-0.4301
2011-08-20,
2011-08-21,
2011-08-22,0.162
2011-08-23,1.6712
2011-08-24,2.439
2011-08-25,-2.1739
2011-08-26,-0.5291
2011-08-27,
2011-08-28,
2011-08-29,2.6064
2011-08-30,0.3629
2011-08-31,0.6198
2011-09-01,-1.1294
2011-09-02,-0.7269
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.4184
2011-09-07,0.5252
2011-09-08,-0.4702
2011-09-09,-1.8637000000000001
2011-09-10,
2011-09-11,
2011-09-12,0.217
2011-09-13,1.0287
2011-09-14,1.0182
2011-09-15,0.8488
2011-09-16,0.9469
2011-09-17,
2011-09-18,
2011-09-19,-1.1985000000000001
2011-09-20,1.2131
2011-09-21,-2.3971
2011-09-22,-2.1356
2011-09-23,1.5276
2011-09-24,
2011-09-25,
2011-09-26,1.1284
2011-09-27,0.5845
2011-09-28,-1.3735
2011-09-29,2.3032
2011-09-30,-0.9424
2011-10-01,
2011-10-02,
2011-10-03,-3.277
2011-10-04,-0.3279
2011-10-05,1.0965
2011-10-06,1.6811
2011-10-07,-0.5333
2011-10-08,
2011-10-09,
2011-10-10,2.3056
2011-10-11,-1.2055
2011-10-12,0.7427
2011-10-13,0.4739
2011-10-14,1.153
2011-10-15,
2011-10-16,
2011-10-17,-0.9326
2011-10-18,1.5167000000000002
2011-10-19,-0.5152
2011-10-20,0.6214
2011-10-21,1.9043
2011-10-22,
2011-10-23,
2011-10-24,-0.7071
2011-10-25,-1.6277
2011-10-26,1.0341
2011-10-27,3.3777
2011-10-28,-0.3465
2011-10-29,
2011-10-30,
2011-10-31,-1.6393
2011-11-01,-3.0808
2011-11-02,2.2408
2011-11-03,1.2232
2011-11-04,-1.4099
2011-11-05,
2011-11-06,
2011-11-07,-0.0511
2011-11-08,1.2264
2011-11-09,-2.5745
2011-11-10,0.5181
2011-11-11,1.7526000000000002
2011-11-12,
2011-11-13,
2011-11-14,-1.7730000000000001
2011-11-15,-0.8252
2011-11-16,-0.208
2011-11-17,-0.1563
2011-11-18,1.4092
2011-11-19,
2011-11-20,
2011-11-21,-1.3381
2011-11-22,-1.252
2011-11-23,-1.532
2011-11-24,
2011-11-25,0.3755
2011-11-26,
2011-11-27,
2011-11-28,1.7103000000000002
2011-11-29,0.9984
2011-11-30,2.9135999999999997
2011-12-01,0.1011
2011-12-02,-1.1111
2011-12-03,
2011-12-04,
2011-12-05,0.8682
2011-12-06,0.5063
2011-12-07,-0.7557
2011-12-08,-2.0812
2011-12-09,2.5237
2011-12-10,
2011-12-11,
2011-12-12,-0.4615
2011-12-13,0.3606
2011-12-14,-0.924
2011-12-15,1.658
2011-12-16,-1.2742
2011-12-17,
2011-12-18,
2011-12-19,-0.2581
2011-12-20,1.8115999999999999
2011-12-21,2.2369
2011-12-22,0.2984
2011-12-23,0.6445
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,1.133
2011-12-28,-1.0229
2011-12-29,1.0827
2011-12-30,-1.1685
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-0.5419
2012-01-04,0.5448
2012-01-05,-0.0985
2012-01-06,-1.1834
2012-01-07,
2012-01-08,
2012-01-09,-0.5489
2012-01-10,0.9032
2012-01-11,-0.6962
2012-01-12,0.0501
2012-01-13,-0.4004
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.9045
2012-01-18,-0.2988
2012-01-19,-1.6983000000000001
2012-01-20,1.626
2012-01-21,
2012-01-22,
2012-01-23,-0.55
2012-01-24,-0.4022
2012-01-25,1.8173
2012-01-26,-0.5454
2012-01-27,-1.2463
2012-01-28,
2012-01-29,
2012-01-30,-1.0601
2012-01-31,0.3061
2012-02-01,0.5595
2012-02-02,0.3541
2012-02-03,0.0
2012-02-04,
2012-02-05,
2012-02-06,-0.3528
2012-02-07,0.6576
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,-0.402
2012-02-11,
2012-02-12,
2012-02-13,0.0
2012-02-14,-0.0505
2012-02-15,-0.2524
2012-02-16,1.417
2012-02-17,0.499
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.3972
2012-02-22,-0.5484
2012-02-23,-0.3008
2012-02-24,-0.2514
2012-02-25,
2012-02-26,
2012-02-27,-0.4536
2012-02-28,-1.1646
2012-02-29,-0.4098
2012-03-01,0.3086
2012-03-02,0.0
2012-03-03,
2012-03-04,
2012-03-05,0.359
2012-03-06,-0.8687
2012-03-07,0.8763
2012-03-08,0.511
2012-03-09,0.2062
2012-03-10,
2012-03-11,
2012-03-12,1.1317
2012-03-13,-0.5086
2012-03-14,-1.9426999999999999
2012-03-15,-0.8342
2012-03-16,0.5783
2012-03-17,
2012-03-18,
2012-03-19,-0.8887
2012-03-20,-0.5802
2012-03-21,0.0531
2012-03-22,-0.053
2012-03-23,0.1592
2012-03-24,
2012-03-25,
2012-03-26,0.9004
2012-03-27,0.0525
2012-03-28,-0.6821
2012-03-29,-0.317
2012-03-30,0.106
2012-03-31,
2012-04-01,
2012-04-02,-0.2647
2012-04-03,0.1062
2012-04-04,-0.106
2012-04-05,-1.1146
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.4831
2012-04-10,-1.0248
2012-04-11,-0.218
2012-04-12,0.8192
2012-04-13,-0.5417
2012-04-14,
2012-04-15,
2012-04-16,0.5991
2012-04-17,0.4331
2012-04-18,-0.3235
2012-04-19,-0.2704
2012-04-20,1.0304
2012-04-21,
2012-04-22,
2012-04-23,-0.3221
2012-04-24,1.1847
2012-04-25,0.5322
2012-04-26,-0.2118
2012-04-27,-0.2122
2012-04-28,
2012-04-29,
2012-04-30,0.5848
2012-05-01,0.37
2012-05-02,-1.1058
2012-05-03,-0.9052
2012-05-04,1.5046
2012-05-05,
2012-05-06,
2012-05-07,0.1588
2012-05-08,0.0
2012-05-09,-0.3171
2012-05-10,0.9544
2012-05-11,-0.105
2012-05-12,
2012-05-13,
2012-05-14,-0.8412
2012-05-15,-1.1665
2012-05-16,-0.0536
2012-05-17,-0.4294
2012-05-18,0.0
2012-05-19,
2012-05-20,
2012-05-21,0.4313
2012-05-22,0.3757
2012-05-23,-0.7487
2012-05-24,0.4849
2012-05-25,1.3405
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.9524
2012-05-30,-0.5765
2012-05-31,0.4744
2012-06-01,0.9444
2012-06-02,
2012-06-03,
2012-06-04,0.1559
2012-06-05,0.2595
2012-06-06,0.9834
2012-06-07,0.2563
2012-06-08,0.2074
2012-06-09,
2012-06-10,
2012-06-11,-0.3104
2012-06-12,0.3114
2012-06-13,-0.2069
2012-06-14,0.4147
2012-06-15,0.1033
2012-06-16,
2012-06-17,
2012-06-18,0.4126
2012-06-19,-0.1027
2012-06-20,0.1028
2012-06-21,-1.7976
2012-06-22,-0.4184
2012-06-23,
2012-06-24,
2012-06-25,-0.4202
2012-06-26,0.1582
2012-06-27,1.1058
2012-06-28,0.8854
2012-06-29,1.0325
2012-06-30,
2012-07-01,
2012-07-02,0.0
2012-07-03,0.1022
2012-07-04,
2012-07-05,-0.6126
2012-07-06,-0.2568
2012-07-07,
2012-07-08,
2012-07-09,-0.6179
2012-07-10,0.1554
2012-07-11,0.2069
2012-07-12,-0.413
2012-07-13,0.7776
2012-07-14,
2012-07-15,
2012-07-16,-0.1543
2012-07-17,0.3606
2012-07-18,0.2567
2012-07-19,0.512
2012-07-20,0.3057
2012-07-21,
2012-07-22,
2012-07-23,-0.2539
2012-07-24,-0.611
2012-07-25,0.0512
2012-07-26,0.9217
2012-07-27,1.0654
2012-07-28,
2012-07-29,
2012-07-30,1.2048
2012-07-31,-0.9921
2012-08-01,-0.1503
2012-08-02,-1.2042
2012-08-03,1.2189
2012-08-04,
2012-08-05,
2012-08-06,0.4516
2012-08-07,-2.7473
2012-08-08,0.1541
2012-08-09,0.0513
2012-08-10,0.9226
2012-08-11,
2012-08-12,
2012-08-13,0.0508
2012-08-14,-0.4061
2012-08-15,-0.9684
2012-08-16,-0.1029
2012-08-17,0.0
2012-08-18,
2012-08-19,
2012-08-20,-0.2061
2012-08-21,-0.5679
2012-08-22,-0.3634
2012-08-23,-0.1563
2012-08-24,0.6263
2012-08-25,
2012-08-26,
2012-08-27,0.4149
2012-08-28,-0.2066
2012-08-29,0.4141
2012-08-30,-0.6701
2012-08-31,0.2076
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.6732
2012-09-05,-0.2572
2012-09-06,1.0315
2012-09-07,-0.4141
2012-09-08,
2012-09-09,
2012-09-10,0.0
2012-09-11,-1.1954
2012-09-12,-1.0521
2012-09-13,1.2227999999999999
2012-09-14,-0.2626
2012-09-15,
2012-09-16,
2012-09-17,-1.0532
2012-09-18,0.0
2012-09-19,-0.3725
2012-09-20,0.5342
2012-09-21,0.2657
2012-09-22,
2012-09-23,
2012-09-24,0.5829
2012-09-25,-0.2107
2012-09-26,0.3168
2012-09-27,-0.7368
2012-09-28,0.2121
2012-09-29,
2012-09-30,
2012-10-01,0.2116
2012-10-02,0.0528
2012-10-03,1.8997000000000002
2012-10-04,0.0518
2012-10-05,0.2588
2012-10-06,
2012-10-07,
2012-10-08,0.0
2012-10-09,-0.2581
2012-10-10,-0.6211
2012-10-11,0.9375
2012-10-12,-0.2064
2012-10-13,
2012-10-14,
2012-10-15,0.2585
2012-10-16,-0.2579
2012-10-17,1.2927
2012-10-18,1.5824
2012-10-19,0.804
2012-10-20,
2012-10-21,
2012-10-22,-0.5982
2012-10-23,-0.652
2012-10-24,-0.2524
2012-10-25,0.5061
2012-10-26,-0.5035
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.5567
2012-11-01,-0.302
2012-11-02,-0.8582
2012-11-03,
2012-11-04,
2012-11-05,-0.0509
2012-11-06,0.1019
2012-11-07,-2.5954
2012-11-08,-0.1045
2012-11-09,-0.3661
2012-11-10,
2012-11-11,
2012-11-12,-0.4724
2012-11-13,0.4219
2012-11-14,-0.105
2012-11-15,-0.7886
2012-11-16,1.6428
2012-11-17,
2012-11-18,
2012-11-19,-0.4171
2012-11-20,-0.2094
2012-11-21,0.1049
2012-11-22,
2012-11-23,0.1572
2012-11-24,
2012-11-25,
2012-11-26,1.2559
2012-11-27,0.1034
2012-11-28,0.4646
2012-11-29,0.8222
2012-11-30,0.6116
2012-12-01,
2012-12-02,
2012-12-03,-0.2026
2012-12-04,-0.3553
2012-12-05,0.7641
2012-12-06,-0.2022
