date,WBA UN Equity
2006-11-14,0.4754
2006-11-15,1.2302
2006-11-16,-0.1636
2006-11-17,-1.6854
2006-11-18,
2006-11-19,
2006-11-20,-0.3095
2006-11-21,-1.6240999999999999
2006-11-22,-0.3642
2006-11-23,
2006-11-24,-0.9259
2006-11-25,
2006-11-26,
2006-11-27,-1.3773
2006-11-28,1.8204
2006-11-29,-0.2204
2006-11-30,-0.6136
2006-12-01,-0.5433
2006-12-02,
2006-12-03,
2006-12-04,5.1403
2006-12-05,1.9367
2006-12-06,1.1585
2006-12-07,-0.962
2006-12-08,0.9019
2006-12-09,
2006-12-10,
2006-12-11,1.1002
2006-12-12,-0.136
2006-12-13,0.1135
2006-12-14,1.1338
2006-12-15,-0.2242
2006-12-16,
2006-12-17,
2006-12-18,1.6854
2006-12-19,0.9061
2006-12-20,-0.0657
2006-12-21,0.7232
2006-12-22,1.5666
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.6213
2006-12-27,-0.5389
2006-12-28,-0.1517
2006-12-29,-0.3907
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.3922
2007-01-04,0.1954
2007-01-05,-1.4298
2007-01-06,
2007-01-07,
2007-01-08,0.4176
2007-01-09,0.5253
2007-01-10,-0.762
2007-01-11,1.0531
2007-01-12,0.304
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.1732
2007-01-17,0.8456
2007-01-18,-0.2365
2007-01-19,-0.8405
2007-01-20,
2007-01-21,
2007-01-22,-0.4564
2007-01-23,-0.4803
2007-01-24,-0.1536
2007-01-25,-0.813
2007-01-26,0.1108
2007-01-27,
2007-01-28,
2007-01-29,0.4647
2007-01-30,-0.3524
2007-01-31,0.1326
2007-02-01,0.9713
2007-02-02,-0.9182
2007-02-03,
2007-02-04,
2007-02-05,-0.9267
2007-02-06,1.0245
2007-02-07,0.1543
2007-02-08,0.7264
2007-02-09,-0.7212
2007-02-10,
2007-02-11,
2007-02-12,-0.7264
2007-02-13,-0.1109
2007-02-14,-0.0943
2007-02-15,2.6041
2007-02-16,-0.1952
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.6738
2007-02-21,-0.9499
2007-02-22,-0.5885
2007-02-23,-0.6358
2007-02-24,
2007-02-25,
2007-02-26,0.4413
2007-02-27,-1.9771999999999998
2007-02-28,0.2017
2007-03-01,-0.1789
2007-03-02,-1.0531
2007-03-03,
2007-03-04,
2007-03-05,-0.5661
2007-03-06,1.2298
2007-03-07,-0.8999
2007-03-08,1.294
2007-03-09,-0.0672
2007-03-10,
2007-03-11,
2007-03-12,0.4485
2007-03-13,-1.4512
2007-03-14,1.0421
2007-03-15,2.5112
2007-03-16,1.1811
2007-03-17,
2007-03-18,
2007-03-19,0.5837
2007-03-20,-0.3439
2007-03-21,1.5096
2007-03-22,0.6373
2007-03-23,0.8444
2007-03-24,
2007-03-25,
2007-03-26,-0.9839
2007-03-27,-0.7611
2007-03-28,-1.2569
2007-03-29,-0.3236
2007-03-30,-0.671
2007-03-31,
2007-04-01,
2007-04-02,-0.1743
2007-04-03,0.8513
2007-04-04,-0.4329
2007-04-05,0.5217
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.7785
2007-04-10,0.1502
2007-04-11,-1.457
2007-04-12,-0.1305
2007-04-13,-0.0218
2007-04-14,
2007-04-15,
2007-04-16,0.4573
2007-04-17,-0.3252
2007-04-18,-0.0435
2007-04-19,-0.0218
2007-04-20,-0.3264
2007-04-21,
2007-04-22,
2007-04-23,0.1528
2007-04-24,0.0436
2007-04-25,0.1961
2007-04-26,-0.3262
2007-04-27,-1.7673999999999999
2007-04-28,
2007-04-29,
2007-04-30,-2.4878
2007-05-01,0.7517
2007-05-02,0.7913
2007-05-03,-0.0673
2007-05-04,0.6061
2007-05-05,
2007-05-06,
2007-05-07,0.5132
2007-05-08,-0.1554
2007-05-09,0.3779
2007-05-10,-1.5061
2007-05-11,-0.7421
2007-05-12,
2007-05-13,
2007-05-14,0.2039
2007-05-15,0.5426
2007-05-16,1.9957
2007-05-17,0.1325
2007-05-18,0.8822
2007-05-19,
2007-05-20,
2007-05-21,-1.3555
2007-05-22,-0.7757
2007-05-23,-0.1787
2007-05-24,-0.2238
2007-05-25,1.1213
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.621
2007-05-30,-0.2645
2007-05-31,-0.2652
2007-06-01,0.0
2007-06-02,
2007-06-03,
2007-06-04,0.2216
2007-06-05,-0.5969
2007-06-06,-1.4902
2007-06-07,-0.7677
2007-06-08,0.8191
2007-06-09,
2007-06-10,
2007-06-11,-0.1354
2007-06-12,-1.7175
2007-06-13,1.1727
2007-06-14,-0.3409
2007-06-15,0.935
2007-06-16,
2007-06-17,
2007-06-18,0.0226
2007-06-19,-1.3779
2007-06-20,0.0
2007-06-21,2.7256
2007-06-22,0.2676
2007-06-23,
2007-06-24,
2007-06-25,-1.6011
2007-06-26,-1.1751
2007-06-27,0.7775
2007-06-28,-1.2253
2007-06-29,0.023
2007-06-30,
2007-07-01,
2007-07-02,0.3904
2007-07-03,0.3203
2007-07-04,
2007-07-05,0.114
2007-07-06,1.1617
2007-07-07,
2007-07-08,
2007-07-09,0.6305
2007-07-10,-1.3873
2007-07-11,0.2042
2007-07-12,2.1286
2007-07-13,0.2217
2007-07-14,
2007-07-15,
2007-07-16,-0.531
2007-07-17,-0.9564
2007-07-18,0.6063
2007-07-19,0.8259
2007-07-20,0.7084
2007-07-21,
2007-07-22,
2007-07-23,0.3517
2007-07-24,-1.2486
2007-07-25,1.1979
2007-07-26,-0.9206
2007-07-27,-1.4381
2007-07-28,
2007-07-29,
2007-07-30,0.6285
2007-07-31,-1.4499
2007-08-01,1.2449
2007-08-02,0.1789
2007-08-03,-1.6068
2007-08-04,
2007-08-05,
2007-08-06,2.4042
2007-08-07,0.7752
2007-08-08,1.8242
2007-08-09,1.7483
2007-08-10,-1.5274
2007-08-11,
2007-08-12,
2007-08-13,-1.6803
2007-08-14,-0.8983
2007-08-15,-1.3708
2007-08-16,1.3562
2007-08-17,1.219
2007-08-18,
2007-08-19,
2007-08-20,-1.5546
2007-08-21,0.1335
2007-08-22,0.0
2007-08-23,-0.4665
2007-08-24,0.6472
2007-08-25,
2007-08-26,
2007-08-27,-1.5743
2007-08-28,-1.7797
2007-08-29,2.844
2007-08-30,-0.4906
2007-08-31,1.0085
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.7988
2007-09-05,-0.6383
2007-09-06,-0.1329
2007-09-07,-2.063
2007-09-08,
2007-09-09,
2007-09-10,-0.2265
2007-09-11,1.8161
2007-09-12,0.4013
2007-09-13,0.8661
2007-09-14,-0.3082
2007-09-15,
2007-09-16,
2007-09-17,-0.4196
2007-09-18,2.4617
2007-09-19,-0.3247
2007-09-20,-1.5201
2007-09-21,0.1323
2007-09-22,
2007-09-23,
2007-09-24,0.7487
2007-09-25,2.4918
2007-09-26,1.7488000000000001
2007-09-27,0.4611
2007-09-28,-1.4396
2007-09-29,
2007-09-30,
2007-10-01,-14.9873
2007-10-02,-0.1992
2007-10-03,-1.5968
2007-10-04,0.8367
2007-10-05,-1.1818
2007-10-06,
2007-10-07,
2007-10-08,-0.4326
2007-10-09,0.1533
2007-10-10,-0.8165
2007-10-11,-0.4888
2007-10-12,0.3619
2007-10-13,
2007-10-14,
2007-10-15,-0.0515
2007-10-16,-0.3351
2007-10-17,-0.7758
2007-10-18,0.0
2007-10-19,-1.3552
2007-10-20,
2007-10-21,
2007-10-22,-0.3963
2007-10-23,1.4854
2007-10-24,3.1103
2007-10-25,1.3435000000000001
2007-10-26,0.5003
2007-10-27,
2007-10-28,
2007-10-29,-1.1945999999999999
2007-10-30,-0.5542
2007-10-31,0.4306
2007-11-01,-1.5636999999999999
2007-11-02,0.205
2007-11-03,
2007-11-04,
2007-11-05,-1.0995
2007-11-06,-0.2585
2007-11-07,0.013
2007-11-08,1.403
2007-11-09,-2.3059
2007-11-10,
2007-11-11,
2007-11-12,0.813
2007-11-13,1.717
2007-11-14,1.6623999999999999
2007-11-15,-0.4025
2007-11-16,0.9598
2007-11-17,
2007-11-18,
2007-11-19,-1.7263
2007-11-20,1.2475
2007-11-21,-0.9303
2007-11-22,
2007-11-23,0.8376
2007-11-24,
2007-11-25,
2007-11-26,-1.3088
2007-11-27,-2.3463
2007-11-28,0.0522
2007-11-29,-2.6625
2007-11-30,-1.8772
2007-12-01,
2007-12-02,
2007-12-03,-0.5193
2007-12-04,-1.6209
2007-12-05,1.8151000000000002
2007-12-06,0.3566
2007-12-07,1.4212
2007-12-08,
2007-12-09,
2007-12-10,0.3503
2007-12-11,-0.913
2007-12-12,0.271
2007-12-13,-0.9459
2007-12-14,-0.1637
2007-12-15,
2007-12-16,
2007-12-17,0.7106
2007-12-18,1.0583
2007-12-19,-2.3093
2007-12-20,-0.3573
2007-12-21,6.1241
2007-12-22,
2007-12-23,
2007-12-24,1.4297
2007-12-25,
2007-12-26,-1.0251
2007-12-27,-0.6214
2007-12-28,0.6253
2007-12-29,
2007-12-30,
2007-12-31,-1.3982
2008-01-01,
2008-01-02,-1.9433
2008-01-03,-6.1061
2008-01-04,-2.1962
2008-01-05,
2008-01-06,
2008-01-07,2.2747
2008-01-08,-2.5663
2008-01-09,-1.2291
2008-01-10,2.2815
2008-01-11,-2.3754
2008-01-12,
2008-01-13,
2008-01-14,-1.1573
2008-01-15,-0.9006
2008-01-16,0.6968
2008-01-17,0.3008
2008-01-18,1.1098
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,1.0679
2008-01-23,3.9624
2008-01-24,-1.214
2008-01-25,-2.0292
2008-01-26,
2008-01-27,
2008-01-28,0.4959
2008-01-29,0.7837
2008-01-30,-1.1521
2008-01-31,2.3019
2008-02-01,3.4463
2008-02-02,
2008-02-03,
2008-02-04,-2.3954
2008-02-05,-1.4104
2008-02-06,-1.2303
2008-02-07,0.6373
2008-02-08,0.9787
2008-02-09,
2008-02-10,
2008-02-11,2.366
2008-02-12,0.919
2008-02-13,-0.1104
2008-02-14,-1.5884
2008-02-15,-0.1689
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.0282
2008-02-20,1.5228000000000002
2008-02-21,1.2222
2008-02-22,2.6619
2008-02-23,
2008-02-24,
2008-02-25,-0.1069
2008-02-26,1.0169
2008-02-27,-0.9007
2008-02-28,-0.7217
2008-02-29,-1.6963
2008-03-01,
2008-03-02,
2008-03-03,-0.1643
2008-03-04,1.1522999999999999
2008-03-05,-1.6002
2008-03-06,-1.7641
2008-03-07,-0.3086
2008-03-08,
2008-03-09,
2008-03-10,-1.2947
2008-03-11,3.6784
2008-03-12,0.275
2008-03-13,0.192
2008-03-14,-1.5604
2008-03-15,
2008-03-16,
2008-03-17,-0.6118
2008-03-18,3.1058
2008-03-19,-1.2753999999999999
2008-03-20,1.0995
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,4.9755
2008-03-25,-1.554
2008-03-26,-0.1315
2008-03-27,-1.8439999999999999
2008-03-28,0.4563
2008-03-29,
2008-03-30,
2008-03-31,1.7633
2008-04-01,2.2053
2008-04-02,-2.0293
2008-04-03,0.1311
2008-04-04,-0.7594
2008-04-05,
2008-04-06,
2008-04-07,0.3958
2008-04-08,-1.1301
2008-04-09,-1.8873
2008-04-10,-0.7857
2008-04-11,-1.4746000000000001
2008-04-12,
2008-04-13,
2008-04-14,-1.7738
2008-04-15,0.5079
2008-04-16,0.4492
2008-04-17,-0.1397
2008-04-18,0.6437
2008-04-19,
2008-04-20,
2008-04-21,-0.4727
2008-04-22,-1.4529
2008-04-23,1.1341
2008-04-24,0.4205
2008-04-25,-0.9213
2008-04-26,
2008-04-27,
2008-04-28,-0.0282
2008-04-29,0.3664
2008-04-30,-2.1342
2008-05-01,2.4103
2008-05-02,-1.1488
2008-05-03,
2008-05-04,
2008-05-05,0.3401
2008-05-06,-0.0282
2008-05-07,-0.1413
2008-05-08,-0.481
2008-05-09,-0.5118
2008-05-10,
2008-05-11,
2008-05-12,1.4576
2008-05-13,-0.1127
2008-05-14,1.8049
2008-05-15,1.2742
2008-05-16,-0.5197
2008-05-17,
2008-05-18,
2008-05-19,-0.2612
2008-05-20,-0.2764
2008-05-21,-2.2173
2008-05-22,1.1338
2008-05-23,-1.6536
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.5674000000000001
2008-05-28,-0.1684
2008-05-29,1.2648
2008-05-30,-0.0278
2008-05-31,
2008-06-01,
2008-06-02,0.2499
2008-06-03,0.6369
2008-06-04,0.0
2008-06-05,0.9906
2008-06-06,-3.188
2008-06-07,
2008-06-08,
2008-06-09,0.2533
2008-06-10,0.2246
2008-06-11,-1.0644
2008-06-12,0.3681
2008-06-13,2.2849
2008-06-14,
2008-06-15,
2008-06-16,-0.0276
2008-06-17,-1.4344999999999999
2008-06-18,-1.6793
2008-06-19,0.8824
2008-06-20,-1.044
2008-06-21,
2008-06-22,
2008-06-23,-1.055
2008-06-24,-2.0461
2008-06-25,-0.1177
2008-06-26,-3.1517
2008-06-27,0.2737
2008-06-28,
2008-06-29,
2008-06-30,-1.3952
2008-07-01,-0.2461
2008-07-02,-3.2069
2008-07-03,0.1911
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.7949
2008-07-08,0.5994
2008-07-09,0.6272
2008-07-10,3.7395
2008-07-11,-1.7122000000000002
2008-07-12,
2008-07-13,
2008-07-14,-0.6724
2008-07-15,-0.5231
2008-07-16,3.6499
2008-07-17,2.3872999999999998
2008-07-18,-0.3789
2008-07-19,
2008-07-20,
2008-07-21,-0.9947
2008-07-22,1.6253
2008-07-23,0.8433
2008-07-24,-2.5952
2008-07-25,-0.6513
2008-07-26,
2008-07-27,
2008-07-28,-1.1323
2008-07-29,1.9891999999999999
2008-07-30,0.9161
2008-07-31,0.5564
2008-08-01,-1.1939
2008-08-02,
2008-08-03,
2008-08-04,1.2084
2008-08-05,3.2906
2008-08-06,0.9586
2008-08-07,-1.5917
2008-08-08,3.7174
2008-08-09,
2008-08-10,
2008-08-11,0.4651
2008-08-12,1.0349
2008-08-13,-0.5121
2008-08-14,0.6773
2008-08-15,0.296
2008-08-16,
2008-08-17,
2008-08-18,-0.1006
2008-08-19,-1.9666000000000001
2008-08-20,-1.5389
2008-08-21,1.1164
2008-08-22,0.6624
2008-08-23,
2008-08-24,
2008-08-25,-2.4952
2008-08-26,0.0562
2008-08-27,-0.8432
2008-08-28,3.5147
2008-08-29,-0.2464
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-1.1803
2008-09-03,-0.2222
2008-09-04,-2.7283
2008-09-05,-1.0017
2008-09-06,
2008-09-07,
2008-09-08,4.0763
2008-09-09,-2.25
2008-09-10,1.5914000000000001
2008-09-11,2.5734
2008-09-12,-1.6362
2008-09-13,
2008-09-14,
2008-09-15,-4.9902999999999995
2008-09-16,-2.4219
2008-09-17,-4.4258
2008-09-18,2.7534
2008-09-19,0.3654
2008-09-20,
2008-09-21,
2008-09-22,-3.6408
2008-09-23,-1.2909
2008-09-24,0.8612
2008-09-25,1.6129
2008-09-26,1.8674
2008-09-27,
2008-09-28,
2008-09-29,-5.2857
2008-09-30,-0.129
2008-10-01,-3.9406
2008-10-02,-2.0846999999999998
2008-10-03,-3.9835000000000003
2008-10-04,
2008-10-05,
2008-10-06,-1.5379
2008-10-07,-2.8696
2008-10-08,-2.0942
2008-10-09,-3.4377
2008-10-10,-8.1487
2008-10-11,
2008-10-12,
2008-10-13,5.9001
2008-10-14,-5.4087
2008-10-15,-5.804
2008-10-16,7.3026
2008-10-17,-0.8932
2008-10-18,
2008-10-19,
2008-10-20,5.6652000000000005
2008-10-21,-1.0967
2008-10-22,-4.1478
2008-10-23,-0.0428
2008-10-24,-3.1719
2008-10-25,
2008-10-26,
2008-10-27,-5.2678
2008-10-28,16.729
2008-10-29,-4.964
2008-10-30,6.15
2008-10-31,1.0317
2008-11-01,
2008-11-02,
2008-11-03,-3.3386
2008-11-04,4.104
2008-11-05,-4.5277
2008-11-06,-4.0065
2008-11-07,1.7036
2008-11-08,
2008-11-09,
2008-11-10,-1.2144
2008-11-11,0.212
2008-11-12,-2.7073
2008-11-13,7.2283
2008-11-14,-4.5621
2008-11-15,
2008-11-16,
2008-11-17,-3.3291
2008-11-18,4.7682
2008-11-19,-3.0341
2008-11-20,-0.6953
2008-11-21,1.3567
2008-11-22,
2008-11-23,
2008-11-24,4.1883
2008-11-25,-1.3262
2008-11-26,3.1919
2008-11-27,
2008-11-28,0.6919
2008-11-29,
2008-11-30,
2008-12-01,-6.7905999999999995
2008-12-02,2.5585
2008-12-03,1.5645
2008-12-04,1.8734
2008-12-05,6.0074
2008-12-06,
2008-12-07,
2008-12-08,1.4649
2008-12-09,-1.5198
2008-12-10,1.659
2008-12-11,-0.5693
2008-12-12,-0.1908
2008-12-13,
2008-12-14,
2008-12-15,-1.4149
2008-12-16,2.7153
2008-12-17,-2.8323
2008-12-18,0.0389
2008-12-19,1.3209
2008-12-20,
2008-12-21,
2008-12-22,-4.2178
2008-12-23,-3.6029
2008-12-24,0.1246
2008-12-25,
2008-12-26,-1.2028
2008-12-27,
2008-12-28,
2008-12-29,-0.7137
2008-12-30,1.2262
2008-12-31,3.0493
2009-01-01,
2009-01-02,3.5671
2009-01-03,
2009-01-04,
2009-01-05,5.0489
2009-01-06,-0.4844
2009-01-07,1.1981
2009-01-08,-0.7029
2009-01-09,-2.5708
2009-01-10,
2009-01-11,
2009-01-12,-0.956
2009-01-13,0.6564
2009-01-14,0.2685
2009-01-15,2.9074
2009-01-16,0.0372
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-3.6046
2009-01-21,1.5034999999999998
2009-01-22,1.7850000000000001
2009-01-23,0.4851
2009-01-24,
2009-01-25,
2009-01-26,-0.4827
2009-01-27,0.7463
2009-01-28,3.2963
2009-01-29,0.0
2009-01-30,-1.721
2009-01-31,
2009-02-01,
2009-02-02,-1.4228
2009-02-03,2.7016999999999998
2009-02-04,-2.7027
2009-02-05,2.1111
2009-02-06,2.14
2009-02-07,
2009-02-08,
2009-02-09,-0.5682
2009-02-10,-3.4286
2009-02-11,-0.5547
2009-02-12,0.3719
2009-02-13,-2.7695
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-2.5641
2009-02-18,0.707
2009-02-19,0.741
2009-02-20,-2.9036
2009-02-21,
2009-02-22,
2009-02-23,-3.748
2009-02-24,0.9528
2009-02-25,-3.4879
2009-02-26,-0.9354
2009-02-27,2.4034
2009-02-28,
2009-03-01,
2009-03-02,-2.5985
2009-03-03,-2.0224
2009-03-04,0.0439
2009-03-05,-4.1264
2009-03-06,1.1447
2009-03-07,
2009-03-08,
2009-03-09,-2.6709
2009-03-10,5.1163
2009-03-11,0.177
2009-03-12,3.4894
2009-03-13,1.9205999999999999
2009-03-14,
2009-03-15,
2009-03-16,-1.8425
2009-03-17,3.6689
2009-03-18,-1.1522999999999999
2009-03-19,0.1249
2009-03-20,0.9979
2009-03-21,
2009-03-22,
2009-03-23,9.4277
2009-03-24,-1.091
2009-03-25,2.054
2009-03-26,-1.0063
2009-03-27,-0.6401
2009-03-28,
2009-03-29,
2009-03-30,-1.5157
2009-03-31,-0.1154
2009-04-01,2.0801
2009-04-02,3.3585
2009-04-03,-1.7525
2009-04-04,
2009-04-05,
2009-04-06,0.0743
2009-04-07,1.7452999999999999
2009-04-08,1.1679
2009-04-09,4.5455
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.6556
2009-04-14,-0.9256
2009-04-15,0.4844
2009-04-16,4.6488
2009-04-17,-1.2175
2009-04-18,
2009-04-19,
2009-04-20,0.2665
2009-04-21,1.7276
2009-04-22,-2.482
2009-04-23,-1.708
2009-04-24,0.8177
2009-04-25,
2009-04-26,
2009-04-27,-1.149
2009-04-28,2.5641
2009-04-29,3.8
2009-04-30,0.9313
2009-05-01,0.3182
2009-05-02,
2009-05-03,
2009-05-04,0.0634
2009-05-05,-0.412
2009-05-06,-0.6684
2009-05-07,-2.2108
2009-05-08,2.8506
2009-05-09,
2009-05-10,
2009-05-11,-0.892
2009-05-12,1.0608
2009-05-13,-4.0712
2009-05-14,-0.0663
2009-05-15,-1.1944
2009-05-16,
2009-05-17,
2009-05-18,3.0893
2009-05-19,-0.057
2009-05-20,-1.3085
2009-05-21,-1.3258
2009-05-22,-0.7054
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.9919000000000002
2009-05-27,-1.9844
2009-05-28,0.2655
2009-05-29,-1.3902999999999999
2009-05-30,
2009-05-31,
2009-06-01,4.5317
2009-06-02,1.5413999999999999
2009-06-03,-1.0753
2009-06-04,-1.1189
2009-06-05,-0.3233
2009-06-06,
2009-06-07,
2009-06-08,1.5245
2009-06-09,-0.607
2009-06-10,-0.3857
2009-06-11,-0.1936
2009-06-12,0.8083
2009-06-13,
2009-06-14,
2009-06-15,-2.2771
2009-06-16,-0.2626
2009-06-17,1.0201
2009-06-18,3.3225
2009-06-19,-0.9142
2009-06-20,
2009-06-21,
2009-06-22,-5.6952
2009-06-23,0.0337
2009-06-24,1.1804000000000001
2009-06-25,0.0
2009-06-26,-0.6667
2009-06-27,
2009-06-28,
2009-06-29,0.302
2009-06-30,-1.6393
2009-07-01,-0.2041
2009-07-02,-2.1813
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,2.8223000000000003
2009-07-07,-2.2026
2009-07-08,3.1185
2009-07-09,-1.2769
2009-07-10,-1.838
2009-07-11,
2009-07-12,
2009-07-13,1.6644
2009-07-14,0.2729
2009-07-15,2.0068
2009-07-16,-2.0007
2009-07-17,1.4631
2009-07-18,
2009-07-19,
2009-07-20,0.8384
2009-07-21,-0.3658
2009-07-22,-0.534
2009-07-23,-0.2013
2009-07-24,2.2865
2009-07-25,
2009-07-26,
2009-07-27,-0.1644
2009-07-28,-0.3951
2009-07-29,1.6529
2009-07-30,0.8455
2009-07-31,0.129
2009-08-01,
2009-08-02,
2009-08-03,0.1288
2009-08-04,-2.2515
2009-08-05,-0.4278
2009-08-06,0.8923
2009-08-07,0.6223
2009-08-08,
2009-08-09,
2009-08-10,0.0
2009-08-11,0.0651
2009-08-12,1.8868
2009-08-13,1.6922000000000001
2009-08-14,-0.7221
2009-08-15,
2009-08-16,
2009-08-17,-3.3207
2009-08-18,0.8178
2009-08-19,0.8679
2009-08-20,-0.1939
2009-08-21,2.3956
2009-08-22,
2009-08-23,
2009-08-24,-0.6955
2009-08-25,3.5976
2009-08-26,2.6736
2009-08-27,0.7183
2009-08-28,0.0892
2009-08-29,
2009-08-30,
2009-08-31,0.5938
2009-09-01,0.4723
2009-09-02,-0.6757
2009-09-03,-0.769
2009-09-04,0.8644
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.4137
2009-09-09,-0.2354
2009-09-10,0.8555
2009-09-11,-0.3217
2009-09-12,
2009-09-13,
2009-09-14,0.4695
2009-09-15,-0.5257
2009-09-16,1.6148
2009-09-17,-0.8379
2009-09-18,0.5245
2009-09-19,
2009-09-20,
2009-09-21,0.1159
2009-09-22,0.2606
2009-09-23,-1.1262
2009-09-24,-1.7231
2009-09-25,0.0892
2009-09-26,
2009-09-27,
2009-09-28,1.5143
2009-09-29,9.2425
2009-09-30,0.3213
2009-10-01,1.9215
2009-10-02,-0.3666
2009-10-03,
2009-10-04,
2009-10-05,0.4205
2009-10-06,0.2617
2009-10-07,2.1143
2009-10-08,1.3292
2009-10-09,-0.4793
2009-10-10,
2009-10-11,
2009-10-12,-1.2167
2009-10-13,-1.7963
2009-10-14,1.2542
2009-10-15,2.7871
2009-10-16,1.3558
2009-10-17,
2009-10-18,
2009-10-19,0.0
2009-10-20,-0.7679
2009-10-21,-1.5726
2009-10-22,0.1522
2009-10-23,-1.1142
2009-10-24,
2009-10-25,
2009-10-26,-0.3841
2009-10-27,-3.0848
2009-10-28,-1.6179999999999999
2009-10-29,3.5319000000000003
2009-10-30,-1.4844
2009-10-31,
2009-11-01,
2009-11-02,2.3262
2009-11-03,-0.6975
2009-11-04,2.7055
2009-11-05,1.4944
2009-11-06,-1.2478
2009-11-07,
2009-11-08,
2009-11-09,1.1878
2009-11-10,-1.0989
2009-11-11,-0.6061
2009-11-12,-0.2604
2009-11-13,0.6646
2009-11-14,
2009-11-15,
2009-11-16,0.0508
2009-11-17,-0.1269
2009-11-18,-0.737
2009-11-19,-0.0768
2009-11-20,-0.1537
2009-11-21,
2009-11-22,
2009-11-23,1.1547
2009-11-24,-0.0507
2009-11-25,-0.4315
2009-11-26,
2009-11-27,-0.5608
2009-11-28,
2009-11-29,
2009-11-30,-0.3076
2009-12-01,1.2343
2009-12-02,-2.9718
2009-12-03,-1.0471
2009-12-04,0.1587
2009-12-05,
2009-12-06,
2009-12-07,-0.4754
2009-12-08,-1.5924
2009-12-09,3.1014
2009-12-10,0.2877
2009-12-11,1.2259
2009-12-12,
2009-12-13,
2009-12-14,-1.546
2009-12-15,-0.916
2009-12-16,1.0037
2009-12-17,-2.432
2009-12-18,-1.7957999999999998
2009-12-19,
2009-12-20,
2009-12-21,-0.0819
2009-12-22,0.9833
2009-12-23,1.2713
2009-12-24,0.1068
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.4803
2009-12-29,-0.1877
2009-12-30,-0.2686
2009-12-31,-1.1042
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.5795
2010-01-05,-0.8043
2010-01-06,-0.7568
2010-01-07,0.5991
2010-01-08,0.1354
2010-01-09,
2010-01-10,
2010-01-11,0.1622
2010-01-12,-0.8367
2010-01-13,0.9254
2010-01-14,0.0809
2010-01-15,-1.3743
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.3825
2010-01-20,0.5716
2010-01-21,-1.3532
2010-01-22,-1.262
2010-01-23,
2010-01-24,
2010-01-25,1.8894
2010-01-26,-1.3635
2010-01-27,1.4653
2010-01-28,-0.8174
2010-01-29,-0.9615
2010-01-30,
2010-01-31,
2010-02-01,0.9154
2010-02-02,1.0995
2010-02-03,-5.8728
2010-02-04,-3.3795
2010-02-05,-0.4185
2010-02-06,
2010-02-07,
2010-02-08,-0.06
2010-02-09,0.9612
2010-02-10,-0.9223
2010-02-11,0.9009
2010-02-12,-0.3274
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.1723
2010-02-17,0.3228
2010-02-18,1.4624
2010-02-19,0.4901
2010-02-20,
2010-02-21,
2010-02-22,-0.3155
2010-02-23,0.0288
2010-02-24,2.1289
2010-02-25,1.4647999999999999
2010-02-26,-2.1655
2010-02-27,
2010-02-28,
2010-03-01,0.5108
2010-03-02,-0.5082
2010-03-03,0.3405
2010-03-04,-1.0181
2010-03-05,-0.0286
2010-03-06,
2010-03-07,
2010-03-08,-0.7145
2010-03-09,-1.0075
2010-03-10,-0.3489
2010-03-11,-0.9629
2010-03-12,-0.0295
2010-03-13,
2010-03-14,
2010-03-15,0.7073
2010-03-16,0.995
2010-03-17,-0.0869
2010-03-18,0.9861
2010-03-19,-0.8329
2010-03-20,
2010-03-21,
2010-03-22,2.3168
2010-03-23,1.6417000000000002
2010-03-24,-1.4202
2010-03-25,2.6271
2010-03-26,1.2662
2010-03-27,
2010-03-28,
2010-03-29,1.9026999999999998
2010-03-30,-0.1867
2010-03-31,-0.8819
2010-04-01,1.7795
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.2119
2010-04-06,-1.1367
2010-04-07,-1.631
2010-04-08,0.1631
2010-04-09,0.597
2010-04-10,
2010-04-11,
2010-04-12,-0.6744
2010-04-13,-0.0272
2010-04-14,-0.0815
2010-04-15,-0.7341
2010-04-16,-1.7803
2010-04-17,
