date,NWL UN Equity
2006-11-15,0.2072
2006-11-16,0.6547
2006-11-17,-0.2054
2006-11-18,
2006-11-19,
2006-11-20,-0.2744
2006-11-21,-1.2728
2006-11-22,0.4181
2006-11-23,
2006-11-24,-0.5552
2006-11-25,
2006-11-26,
2006-11-27,-0.0349
2006-11-28,0.349
2006-11-29,-0.9811
2006-11-30,0.8139
2006-12-01,1.1583
2006-12-02,
2006-12-03,
2006-12-04,1.1797
2006-12-05,0.4801
2006-12-06,-0.9215
2006-12-07,-0.1378
2006-12-08,-0.2415
2006-12-09,
2006-12-10,
2006-12-11,-0.5878
2006-12-12,0.9043
2006-12-13,-0.1379
2006-12-14,0.4833
2006-12-15,0.8588
2006-12-16,
2006-12-17,
2006-12-18,-0.7834
2006-12-19,-0.7552
2006-12-20,0.1384
2006-12-21,0.2763
2006-12-22,-1.2056
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.3835
2006-12-27,1.0073
2006-12-28,-0.2751
2006-12-29,-0.1724
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.0708
2007-01-04,-0.4443
2007-01-05,0.103
2007-01-06,
2007-01-07,
2007-01-08,-1.0974
2007-01-09,1.5257
2007-01-10,1.127
2007-01-11,0.4728
2007-01-12,-0.2689
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.2359
2007-01-17,1.5804
2007-01-18,0.9599
2007-01-19,-0.7213
2007-01-20,
2007-01-21,
2007-01-22,0.0991
2007-01-23,0.0
2007-01-24,-0.066
2007-01-25,-0.9244
2007-01-26,1.3995
2007-01-27,
2007-01-28,
2007-01-29,-1.5445
2007-01-30,-1.3017
2007-01-31,-0.1015
2007-02-01,1.6249
2007-02-02,-0.2665
2007-02-03,
2007-02-04,
2007-02-05,0.501
2007-02-06,0.9305
2007-02-07,-0.2634
2007-02-08,0.0
2007-02-09,-1.4856
2007-02-10,
2007-02-11,
2007-02-12,1.1059
2007-02-13,-0.0331
2007-02-14,5.1061
2007-02-15,-0.8517
2007-02-16,0.2545
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.603
2007-02-21,0.4101
2007-02-22,-0.2513
2007-02-23,-0.0315
2007-02-24,
2007-02-25,
2007-02-26,-1.3548
2007-02-27,-2.2508
2007-02-28,0.7237
2007-03-01,-0.1306
2007-03-02,-0.7521
2007-03-03,
2007-03-04,
2007-03-05,-1.2521
2007-03-06,1.3013
2007-03-07,0.2635
2007-03-08,1.2484
2007-03-09,-0.7463
2007-03-10,
2007-03-11,
2007-03-12,2.1249
2007-03-13,-1.8246
2007-03-14,0.6195
2007-03-15,-1.1666
2007-03-16,-0.9508
2007-03-17,
2007-03-18,
2007-03-19,0.4634
2007-03-20,2.9654
2007-03-21,2.24
2007-03-22,-0.8764
2007-03-23,0.0947
2007-03-24,
2007-03-25,
2007-03-26,-1.0095
2007-03-27,-0.8286
2007-03-28,-0.5784
2007-03-29,0.7757
2007-03-30,-0.2886
2007-03-31,
2007-04-01,
2007-04-02,0.2573
2007-04-03,0.385
2007-04-04,-0.8949
2007-04-05,0.9997
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.8301
2007-04-10,-0.7727
2007-04-11,-0.7138
2007-04-12,0.3595
2007-04-13,-0.1303
2007-04-14,
2007-04-15,
2007-04-16,0.2608
2007-04-17,-0.9756
2007-04-18,0.8539
2007-04-19,-0.3582
2007-04-20,-0.4248
2007-04-21,
2007-04-22,
2007-04-23,0.8861
2007-04-24,0.3904
2007-04-25,0.6157
2007-04-26,0.5475
2007-04-27,-0.2562
2007-04-28,
2007-04-29,
2007-04-30,-1.5093
2007-05-01,0.4565
2007-05-02,-0.0974
2007-05-03,0.3899
2007-05-04,-0.2589
2007-05-05,
2007-05-06,
2007-05-07,-0.0649
2007-05-08,-0.2597
2007-05-09,1.5625
2007-05-10,-1.6346
2007-05-11,1.9876
2007-05-12,
2007-05-13,
2007-05-14,-2.4281
2007-05-15,-0.8841
2007-05-16,0.9911
2007-05-17,-0.5561
2007-05-18,-0.2632
2007-05-19,
2007-05-20,
2007-05-21,0.6596
2007-05-22,1.2451
2007-05-23,0.0
2007-05-24,-0.0324
2007-05-25,1.7158
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.2546
2007-05-30,1.7578
2007-05-31,-0.2198
2007-06-01,-0.8184
2007-06-02,
2007-06-03,
2007-06-04,-0.6665
2007-06-05,-1.4058
2007-06-06,-0.8425
2007-06-07,-1.8627
2007-06-08,0.4995
2007-06-09,
2007-06-10,
2007-06-11,-1.2591
2007-06-12,-1.6442999999999999
2007-06-13,1.0235
2007-06-14,-1.3847
2007-06-15,0.3767
2007-06-16,
2007-06-17,
2007-06-18,0.3753
2007-06-19,-0.102
2007-06-20,0.1361
2007-06-21,-0.5437
2007-06-22,-0.5125
2007-06-23,
2007-06-24,
2007-06-25,0.9615
2007-06-26,-0.068
2007-06-27,0.5786
2007-06-28,0.2707
2007-06-29,-0.675
2007-06-30,
2007-07-01,
2007-07-02,1.1553
2007-07-03,-0.2687
2007-07-04,
2007-07-05,-1.6503999999999999
2007-07-06,1.0959
2007-07-07,
2007-07-08,
2007-07-09,-1.0163
2007-07-10,-1.5743
2007-07-11,0.1739
2007-07-12,1.3884
2007-07-13,1.3694
2007-07-14,
2007-07-15,
2007-07-16,-1.1482999999999999
2007-07-17,-0.41
2007-07-18,-1.5093999999999999
2007-07-19,1.0449
2007-07-20,-1.4478
2007-07-21,
2007-07-22,
2007-07-23,1.504
2007-07-24,-1.5507
2007-07-25,1.5401
2007-07-26,-7.101
2007-07-27,-0.705
2007-07-28,
2007-07-29,
2007-07-30,0.7848
2007-07-31,-1.9281000000000001
2007-08-01,-1.3989
2007-08-02,1.9172
2007-08-03,-1.392
2007-08-04,
2007-08-05,
2007-08-06,0.8012
2007-08-07,2.6494999999999997
2007-08-08,1.2537
2007-08-09,-3.6417
2007-08-10,-0.5669
2007-08-11,
2007-08-12,
2007-08-13,0.6842
2007-08-14,-2.2273
2007-08-15,-3.7452
2007-08-16,-1.7248
2007-08-17,3.0612
2007-08-18,
2007-08-19,
2007-08-20,1.5842
2007-08-21,-0.7407
2007-08-22,2.4745
2007-08-23,-1.1115
2007-08-24,2.0155
2007-08-25,
2007-08-26,
2007-08-27,0.4179
2007-08-28,-2.7241999999999997
2007-08-29,0.8557
2007-08-30,-0.6221
2007-08-31,0.8998
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.1245
2007-09-05,-1.2652999999999999
2007-09-06,0.1553
2007-09-07,-1.6284999999999998
2007-09-08,
2007-09-09,
2007-09-10,-0.8277
2007-09-11,0.7949
2007-09-12,-1.0252
2007-09-13,0.8367
2007-09-14,1.778
2007-09-15,
2007-09-16,
2007-09-17,8.7733
2007-09-18,3.8901
2007-09-19,-0.3435
2007-09-20,-1.0686
2007-09-21,0.453
2007-09-22,
2007-09-23,
2007-09-24,-0.7284
2007-09-25,-1.4325999999999999
2007-09-26,0.4963
2007-09-27,0.5996
2007-09-28,1.0519
2007-09-29,
2007-09-30,
2007-10-01,1.8043
2007-10-02,-0.6817
2007-10-03,0.5834
2007-10-04,-0.9553
2007-10-05,0.7234
2007-10-06,
2007-10-07,
2007-10-08,-0.7866
2007-10-09,0.6205
2007-10-10,-0.5481
2007-10-11,-1.8946
2007-10-12,0.5267
2007-10-13,
2007-10-14,
2007-10-15,-0.5938
2007-10-16,-0.7027
2007-10-17,0.3185
2007-10-18,0.1764
2007-10-19,-1.3732
2007-10-20,
2007-10-21,
2007-10-22,0.2856
2007-10-23,0.0
2007-10-24,-1.2104
2007-10-25,2.4144
2007-10-26,2.1112
2007-10-27,
2007-10-28,
2007-10-29,-0.5858
2007-10-30,0.6239
2007-10-31,0.4478
2007-11-01,-2.9492000000000003
2007-11-02,0.4594
2007-11-03,
2007-11-04,
2007-11-05,-0.9145
2007-11-06,-0.6035
2007-11-07,-2.6071
2007-11-08,0.9168
2007-11-09,-1.4172
2007-11-10,
2007-11-11,
2007-11-12,1.0321
2007-11-13,1.8606
2007-11-14,-0.0716
2007-11-15,-0.3226
2007-11-16,0.5034
2007-11-17,
2007-11-18,
2007-11-19,0.2147
2007-11-20,1.8565
2007-11-21,-1.1216
2007-11-22,
2007-11-23,1.737
2007-11-24,
2007-11-25,
2007-11-26,-7.4913
2007-11-27,-1.0169
2007-11-28,2.2451
2007-11-29,-0.1875
2007-11-30,0.6389
2007-12-01,
2007-12-02,
2007-12-03,-1.2696
2007-12-04,0.3404
2007-12-05,0.3769
2007-12-06,1.427
2007-12-07,-0.5553
2007-12-08,
2007-12-09,
2007-12-10,-0.2234
2007-12-11,-4.3657
2007-12-12,0.5462
2007-12-13,-0.6209
2007-12-14,-2.2257
2007-12-15,
2007-12-16,
2007-12-17,-0.2396
2007-12-18,1.241
2007-12-19,-0.1186
2007-12-20,0.9501
2007-12-21,1.451
2007-12-22,
2007-12-23,
2007-12-24,1.3143
2007-12-25,
2007-12-26,-0.496
2007-12-27,-0.115
2007-12-28,-0.3839
2007-12-29,
2007-12-30,
2007-12-31,-0.2697
2008-01-01,
2008-01-02,-2.3184
2008-01-03,-2.3339
2008-01-04,-3.1592000000000002
2008-01-05,
2008-01-06,
2008-01-07,-1.2965
2008-01-08,-2.7542
2008-01-09,1.0022
2008-01-10,0.5177
2008-01-11,-3.7768
2008-01-12,
2008-01-13,
2008-01-14,3.9697
2008-01-15,-2.4453
2008-01-16,0.8355
2008-01-17,-0.3925
2008-01-18,-0.0438
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,2.9347
2008-01-23,6.766
2008-01-24,-2.5907
2008-01-25,-1.1457
2008-01-26,
2008-01-27,
2008-01-28,3.0215
2008-01-29,0.1205
2008-01-30,-0.4013
2008-01-31,-2.8203
2008-02-01,-0.8292
2008-02-02,
2008-02-03,
2008-02-04,-2.8846
2008-02-05,-1.9372
2008-02-06,0.7024
2008-02-07,0.1744
2008-02-08,-2.698
2008-02-09,
2008-02-10,
2008-02-11,1.0733
2008-02-12,1.2832
2008-02-13,1.8784999999999998
2008-02-14,-2.0154
2008-02-15,-0.5689
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.7042
2008-02-20,1.1968
2008-02-21,-1.4893
2008-02-22,1.4229
2008-02-23,
2008-02-24,
2008-02-25,4.2087
2008-02-26,1.178
2008-02-27,0.9148
2008-02-28,-0.9144
2008-02-29,-4.7819
2008-03-01,
2008-03-02,
2008-03-03,2.2467
2008-03-04,-2.5850999999999997
2008-03-05,-0.6634
2008-03-06,-0.4452
2008-03-07,-0.0447
2008-03-08,
2008-03-09,
2008-03-10,-1.1186
2008-03-11,1.2217
2008-03-12,-1.654
2008-03-13,2.7727
2008-03-14,-1.9903
2008-03-15,
2008-03-16,
2008-03-17,-0.722
2008-03-18,3.3182
2008-03-19,-0.132
2008-03-20,1.2775
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.6094
2008-03-25,0.5993
2008-03-26,-0.8085
2008-03-27,-1.287
2008-03-28,-2.0426
2008-03-29,
2008-03-30,
2008-03-31,1.4641
2008-04-01,3.2357
2008-04-02,0.3812
2008-04-03,-0.2532
2008-04-04,-0.8883
2008-04-05,
2008-04-06,
2008-04-07,1.2377
2008-04-08,-1.1383
2008-04-09,-1.8336999999999999
2008-04-10,-0.695
2008-04-11,-2.4059
2008-04-12,
2008-04-13,
2008-04-14,-0.9861
2008-04-15,0.0
2008-04-16,0.8148
2008-04-17,1.1226
2008-04-18,0.1332
2008-04-19,
2008-04-20,
2008-04-21,-0.3548
2008-04-22,-0.8456
2008-04-23,6.3285
2008-04-24,-10.553
2008-04-25,0.991
2008-04-26,
2008-04-27,
2008-04-28,-3.1776
2008-04-29,0.5792
2008-04-30,-1.4875
2008-05-01,4.1403
2008-05-02,-1.4032
2008-05-03,
2008-05-04,
2008-05-05,-2.3245
2008-05-06,-0.3885
2008-05-07,-2.8279
2008-05-08,1.6558000000000002
2008-05-09,-1.4314
2008-05-10,
2008-05-11,
2008-05-12,1.1017
2008-05-13,1.2878
2008-05-14,1.0758
2008-05-15,1.6933
2008-05-16,0.2854
2008-05-17,
2008-05-18,
2008-05-19,0.0949
2008-05-20,-1.8483
2008-05-21,-2.6557
2008-05-22,0.2976
2008-05-23,-3.1652
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.6343
2008-05-28,-0.6533
2008-05-29,2.7096
2008-05-30,-0.0498
2008-05-31,
2008-06-01,
2008-06-02,-2.1912
2008-06-03,-0.6619
2008-06-04,1.5377
2008-06-05,1.6153
2008-06-06,-3.1297
2008-06-07,
2008-06-08,
2008-06-09,-1.1282
2008-06-10,1.1411
2008-06-11,-3.4359
2008-06-12,0.4249
2008-06-13,1.3749
2008-06-14,
2008-06-15,
2008-06-16,-3.1821
2008-06-17,-0.2155
2008-06-18,-2.4298
2008-06-19,3.5418
2008-06-20,-2.9396
2008-06-21,
2008-06-22,
2008-06-23,-0.7159
2008-06-24,-1.553
2008-06-25,1.0704
2008-06-26,-3.6231999999999998
2008-06-27,-1.7929
2008-06-28,
2008-06-29,
2008-06-30,-1.119
2008-07-01,0.1787
2008-07-02,-4.1023
2008-07-03,0.062
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.5576
2008-07-08,3.6969
2008-07-09,-3.981
2008-07-10,-1.9802
2008-07-11,-0.1263
2008-07-12,
2008-07-13,
2008-07-14,-2.402
2008-07-15,1.101
2008-07-16,1.5375
2008-07-17,3.2177
2008-07-18,-0.1222
2008-07-19,
2008-07-20,
2008-07-21,0.1224
2008-07-22,3.3007
2008-07-23,2.6627
2008-07-24,-4.2075
2008-07-25,1.083
2008-07-26,
2008-07-27,
2008-07-28,-3.0952
2008-07-29,5.9582
2008-07-30,1.7391
2008-07-31,-5.812
2008-08-01,-1.0284
2008-08-02,
2008-08-03,
2008-08-04,2.3839
2008-08-05,7.0448
2008-08-06,1.3385
2008-08-07,-5.5586
2008-08-08,6.993
2008-08-09,
2008-08-10,
2008-08-11,1.7974
2008-08-12,2.2472
2008-08-13,-1.0989
2008-08-14,0.5291
2008-08-15,0.1053
2008-08-16,
2008-08-17,
2008-08-18,-0.4206
2008-08-19,-3.0095
2008-08-20,-1.4154
2008-08-21,-0.9939
2008-08-22,2.5098000000000003
2008-08-23,
2008-08-24,
2008-08-25,-1.4146
2008-08-26,-0.9382
2008-08-27,-0.2228
2008-08-28,3.2768
2008-08-29,-0.9847
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,5.3591
2008-09-03,5.978
2008-09-04,-2.8204000000000002
2008-09-05,0.8147
2008-09-06,
2008-09-07,
2008-09-08,5.6566
2008-09-09,-4.3021
2008-09-10,0.2498
2008-09-11,2.8401
2008-09-12,-2.2287
2008-09-13,
2008-09-14,
2008-09-15,-2.6264
2008-09-16,1.374
2008-09-17,-6.2249
2008-09-18,0.9101
2008-09-19,1.2732
2008-09-20,
2008-09-21,
2008-09-22,-4.8717
2008-09-23,-2.0374
2008-09-24,-1.6863000000000001
2008-09-25,2.1727
2008-09-26,1.1192
2008-09-27,
2008-09-28,
2008-09-29,-6.1428
2008-09-30,1.7689
2008-10-01,0.4635
2008-10-02,-3.2872
2008-10-03,-3.22
2008-10-04,
2008-10-05,
2008-10-06,-4.1898
2008-10-07,-8.6817
2008-10-08,-1.338
2008-10-09,-8.4226
2008-10-10,-0.0779
2008-10-11,
2008-10-12,
2008-10-13,18.0187
2008-10-14,0.3305
2008-10-15,-8.6298
2008-10-16,4.4701
2008-10-17,1.3112
2008-10-18,
2008-10-19,
2008-10-20,3.4741
2008-10-21,-2.3041
2008-10-22,-5.593
2008-10-23,-4.9963999999999995
2008-10-24,-1.8032
2008-10-25,
2008-10-26,
2008-10-27,-3.137
2008-10-28,9.8736
2008-10-29,-3.0194
2008-10-30,-2.1497
2008-10-31,4.1667
2008-11-01,
2008-11-02,
2008-11-03,-0.2909
2008-11-04,6.1269
2008-11-05,-1.512
2008-11-06,-4.6754999999999995
2008-11-07,0.9517
2008-11-08,
2008-11-09,
2008-11-10,-6.599
2008-11-11,-0.3106
2008-11-12,-6.4642
2008-11-13,7.8268
2008-11-14,-6.9498
2008-11-15,
2008-11-16,
2008-11-17,-0.9959
2008-11-18,-2.7661
2008-11-19,-6.8103
2008-11-20,-6.753
2008-11-21,0.1984
2008-11-22,
2008-11-23,
2008-11-24,8.6139
2008-11-25,1.732
2008-11-26,12.3288
2008-11-27,
2008-11-28,8.6179
2008-11-29,
2008-11-30,
2008-12-01,-11.6018
2008-12-02,6.6046
2008-12-03,2.7800000000000002
2008-12-04,-1.5455999999999999
2008-12-05,2.2763
2008-12-06,
2008-12-07,
2008-12-08,1.7652
2008-12-09,-2.5641
2008-12-10,0.774
2008-12-11,-4.8387
2008-12-12,2.0985
2008-12-13,
2008-12-14,
2008-12-15,-3.004
2008-12-16,7.4165
2008-12-17,-27.3141
2008-12-18,1.7745
2008-12-19,-2.5641
2008-12-20,
2008-12-21,
2008-12-22,4.1053
2008-12-23,-4.8534
2008-12-24,4.1445
2008-12-25,
2008-12-26,0.4082
2008-12-27,
2008-12-28,
2008-12-29,-0.5081
2008-12-30,1.1236
2008-12-31,-1.2121
2009-01-01,
2009-01-02,7.5665
2009-01-03,
2009-01-04,
2009-01-05,0.2852
2009-01-06,0.0948
2009-01-07,-4.4508
2009-01-08,0.892
2009-01-09,-0.6876
2009-01-10,
2009-01-11,
2009-01-12,-0.4946
2009-01-13,-5.169
2009-01-14,-3.4591
2009-01-15,-4.0174
2009-01-16,-0.1131
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-2.9445
2009-01-21,2.5671
2009-01-22,-1.7065000000000001
2009-01-23,0.5787
2009-01-24,
2009-01-25,
2009-01-26,1.2658
2009-01-27,-0.7955
2009-01-28,5.4983
2009-01-29,-5.2117
2009-01-30,-7.4456
2009-01-31,
2009-02-01,
2009-02-02,0.2475
2009-02-03,-0.1235
2009-02-04,-3.0902
2009-02-05,2.8061
2009-02-06,4.4665
2009-02-07,
2009-02-08,
2009-02-09,-0.4751
2009-02-10,-7.3986
2009-02-11,-0.6443
2009-02-12,1.0376
2009-02-13,-2.6958
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.2982
2009-02-18,-5.3206
2009-02-19,-5.9078
2009-02-20,-1.8377
2009-02-21,
2009-02-22,
2009-02-23,-2.6521
2009-02-24,-1.9231
2009-02-25,-3.1863
2009-02-26,-1.5464
2009-02-27,-1.3961999999999999
2009-02-28,
2009-03-01,
2009-03-02,-9.5575
2009-03-03,-3.1311
2009-03-04,1.8182
2009-03-05,-6.5476
2009-03-06,0.0
2009-03-07,
2009-03-08,
2009-03-09,-3.6093
2009-03-10,5.7269
2009-03-11,1.25
2009-03-12,7.2016
2009-03-13,7.6775
2009-03-14,
2009-03-15,
2009-03-16,9.9822
2009-03-17,2.4311
2009-03-18,8.7025
2009-03-19,-2.329
2009-03-20,-1.9374
2009-03-21,
2009-03-22,
2009-03-23,10.1824
2009-03-24,-8.6897
2009-03-25,-6.6465
2009-03-26,10.6796
2009-03-27,1.0234
2009-03-28,
2009-03-29,
2009-03-30,-7.9595
2009-03-31,0.3145
2009-04-01,4.0752
2009-04-02,8.2831
2009-04-03,1.5299
2009-04-04,
2009-04-05,
2009-04-06,-1.7808000000000002
2009-04-07,-2.9289
2009-04-08,-0.2874
2009-04-09,9.0778
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.9247
2009-04-14,-4.1333
2009-04-15,4.1725
2009-04-16,-0.534
2009-04-17,6.3087
2009-04-18,
2009-04-19,
2009-04-20,-7.3232
2009-04-21,3.6785
2009-04-22,7.3587
2009-04-23,2.9375999999999998
2009-04-24,-1.308
2009-04-25,
2009-04-26,
2009-04-27,-2.6506
2009-04-28,1.6089
2009-04-29,5.6029
2009-04-30,20.5306
2009-05-01,3.445
2009-05-02,
2009-05-03,
2009-05-04,4.7179
2009-05-05,-1.8551
2009-05-06,-2.4302
2009-05-07,-0.0923
2009-05-08,4.5245
2009-05-09,
2009-05-10,
2009-05-11,-5.1237
2009-05-12,-0.7449
2009-05-13,-5.1595
2009-05-14,2.5717
2009-05-15,0.1929
2009-05-16,
2009-05-17,
2009-05-18,2.8874
2009-05-19,2.058
2009-05-20,1.8332000000000002
2009-05-21,-2.2502
2009-05-22,2.302
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.5202999999999998
2009-05-27,-0.878
2009-05-28,-0.089
2009-05-29,2.4933
2009-05-30,
2009-05-31,
2009-06-01,3.0408
2009-06-02,-1.0118
2009-06-03,-1.7888
2009-06-04,-0.1735
2009-06-05,-1.3032
2009-06-06,
2009-06-07,
2009-06-08,0.2641
2009-06-09,2.1071
2009-06-10,-2.7515
2009-06-11,-2.0336
2009-06-12,-2.5271
2009-06-13,
2009-06-14,
2009-06-15,-1.6667
2009-06-16,-1.8832
2009-06-17,0.4798
2009-06-18,0.9551
2009-06-19,1.0407
2009-06-20,
2009-06-21,
2009-06-22,-5.7116
2009-06-23,-1.0924
2009-06-24,1.506
2009-06-25,3.9565
2009-06-26,-2.1884
2009-06-27,
2009-06-28,
2009-06-29,1.07
2009-06-30,0.1925
2009-07-01,2.4976
2009-07-02,-4.4049
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.2941
2009-07-07,-3.1465
2009-07-08,1.9289
2009-07-09,3.4861
2009-07-10,-1.155
2009-07-11,
2009-07-12,
2009-07-13,1.4606
2009-07-14,2.6871
2009-07-15,3.6449
2009-07-16,1.9838
2009-07-17,1.061
2009-07-18,
2009-07-19,
2009-07-20,3.6745
2009-07-21,-1.8565
2009-07-22,0.086
2009-07-23,4.811
2009-07-24,0.2459
2009-07-25,
2009-07-26,
2009-07-27,0.4906
2009-07-28,-0.1627
2009-07-29,-0.0815
2009-07-30,4.4861
2009-07-31,0.4684
2009-08-01,
2009-08-02,
2009-08-03,6.1383
2009-08-04,0.366
2009-08-05,-0.2918
2009-08-06,-2.4872
2009-08-07,3.976
2009-08-08,
2009-08-09,
2009-08-10,-1.8037999999999998
2009-08-11,-1.8369
2009-08-12,1.1228
2009-08-13,3.997
2009-08-14,-2.2776
2009-08-15,
2009-08-16,
2009-08-17,-3.059
2009-08-18,0.0
2009-08-19,2.1788
2009-08-20,-1.0294
2009-08-21,1.7088
2009-08-22,
2009-08-23,
2009-08-24,-1.4609
2009-08-25,3.0393
2009-08-26,0.1439
2009-08-27,-0.0718
2009-08-28,-1.5873
2009-08-29,
2009-08-30,
2009-08-31,2.0528
2009-09-01,-1.8678
2009-09-02,-1.6837
2009-09-03,1.2658
2009-09-04,2.7206
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,3.078
2009-09-09,2.2917
2009-09-10,2.0367
2009-09-11,0.5323
2009-09-12,
2009-09-13,
2009-09-14,0.5956
2009-09-15,-0.5921
2009-09-16,3.2429
2009-09-17,-2.0513
2009-09-18,3.2723
2009-09-19,
2009-09-20,
2009-09-21,-0.7605
2009-09-22,1.0217
2009-09-23,0.1896
2009-09-24,-2.8391
2009-09-25,-1.8182
2009-09-26,
2009-09-27,
2009-09-28,3.9021
2009-09-29,-0.5729
2009-09-30,0.4481
2009-10-01,-4.5889
2009-10-02,-0.1336
2009-10-03,
2009-10-04,
2009-10-05,1.5385
2009-10-06,-0.9881
2009-10-07,-1.5968
2009-10-08,1.8256000000000001
2009-10-09,0.2656
2009-10-10,
2009-10-11,
2009-10-12,0.0662
2009-10-13,0.2647
2009-10-14,-0.066
2009-10-15,0.2642
2009-10-16,-0.9881
2009-10-17,
2009-10-18,
2009-10-19,0.1996
2009-10-20,-0.1328
2009-10-21,-0.4654
2009-10-22,3.5404
2009-10-23,-2.2580999999999998
2009-10-24,
2009-10-25,
2009-10-26,-2.1782
2009-10-27,0.0
2009-10-28,-5.6005
2009-10-29,3.9314
2009-10-30,-0.2063
2009-10-31,
2009-11-01,
2009-11-02,-2.6878
2009-11-03,0.1416
2009-11-04,0.6365
2009-11-05,2.0379
2009-11-06,-0.6887
2009-11-07,
2009-11-08,
2009-11-09,3.9528
2009-11-10,-0.4003
2009-11-11,-1.1386
2009-11-12,-2.0325
2009-11-13,1.7288999999999999
2009-11-14,
2009-11-15,
2009-11-16,0.3399
2009-11-17,-0.4065
2009-11-18,-0.1361
2009-11-19,-1.5668
2009-11-20,0.0
2009-11-21,
2009-11-22,
2009-11-23,0.9689
2009-11-24,0.891
2009-11-25,1.2908
2009-11-26,
2009-11-27,-1.4132
2009-11-28,
2009-11-29,
2009-11-30,-0.9556
2009-12-01,2.3432
2009-12-02,0.8081
2009-12-03,-0.7348
2009-12-04,1.8843
2009-12-05,
2009-12-06,
2009-12-07,-1.321
2009-12-08,-2.6104000000000003
2009-12-09,1.4433
2009-12-10,-0.2033
2009-12-11,2.5798
2009-12-12,
2009-12-13,
2009-12-14,0.3971
2009-12-15,-1.2525
2009-12-16,-1.0681
2009-12-17,-1.2146
2009-12-18,1.2978
2009-12-19,
2009-12-20,
2009-12-21,1.2812000000000001
2009-12-22,-0.1997
2009-12-23,1.9346
2009-12-24,0.2618
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.9791
2009-12-29,-0.3955
2009-12-30,0.0662
2009-12-31,-0.7275
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.2658
2010-01-05,-0.5921
2010-01-06,1.7869000000000002
2010-01-07,2.8609
2010-01-08,-0.3161
2010-01-09,
2010-01-10,
2010-01-11,-1.078
2010-01-12,-1.2821
2010-01-13,0.7143
2010-01-14,-0.3868
2010-01-15,-3.4951
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.9449999999999998
2010-01-20,-0.4605
2010-01-21,-2.3794
2010-01-22,-2.0311
2010-01-23,
2010-01-24,
2010-01-25,0.4838
2010-01-26,-0.7565
2010-01-27,-1.1781
2010-01-28,-0.4208
2010-01-29,-4.4366
2010-01-30,
2010-01-31,
2010-02-01,0.5158
2010-02-02,4.3988
2010-02-03,-0.7725
2010-02-04,-4.034
2010-02-05,-1.4748999999999999
2010-02-06,
2010-02-07,
2010-02-08,1.6467
2010-02-09,1.9146
2010-02-10,-1.4451
2010-02-11,0.9531
2010-02-12,0.0726
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,-0.1451
2010-02-17,-0.0727
2010-02-18,0.5818
2010-02-19,-0.4338
2010-02-20,
2010-02-21,
2010-02-22,0.5084
2010-02-23,-0.9393
2010-02-24,-0.0729
2010-02-25,0.2198
2010-02-26,0.5117
2010-02-27,
2010-02-28,
2010-03-01,0.5091
2010-03-02,0.3618
2010-03-03,0.7931
2010-03-04,1.4306
2010-03-05,2.3272
2010-03-06,
2010-03-07,
2010-03-08,0.8959
2010-03-09,2.5273
2010-03-10,2.0653
2010-03-11,-0.0653
2010-03-12,0.3266
2010-03-13,
2010-03-14,
2010-03-15,0.1953
2010-03-16,0.7797
2010-03-17,1.6763
2010-03-18,-0.3171
2010-03-19,-2.4173
2010-03-20,
2010-03-21,
2010-03-22,1.043
2010-03-23,0.6452
2010-03-24,-1.0256
2010-03-25,-0.9715
2010-03-26,-0.1962
2010-03-27,
2010-03-28,
2010-03-29,0.3277
2010-03-30,0.3919
2010-03-31,-1.1061
2010-04-01,2.7632
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.5365
2010-04-06,0.9458
2010-04-07,0.1249
2010-04-08,0.811
2010-04-09,0.8045
2010-04-10,
2010-04-11,
2010-04-12,2.5783
2010-04-13,-0.1197
2010-04-14,0.5992
2010-04-15,0.536
2010-04-16,-1.3033000000000001
2010-04-17,
2010-04-18,
2010-04-19,0.5402
2010-04-20,1.4328
2010-04-21,1.7657
