date,SWK UN Equity
2006-11-13,0.6703
2006-11-14,1.7151
2006-11-15,1.4481
2006-11-16,1.3883
2006-11-17,-1.3115
2006-11-18,
2006-11-19,
2006-11-20,-0.7231
2006-11-21,0.5709
2006-11-22,0.1174
2006-11-23,
2006-11-24,0.176
2006-11-25,
2006-11-26,
2006-11-27,-2.5566
2006-11-28,0.1402
2006-11-29,0.38
2006-11-30,1.6537
2006-12-01,-1.0388
2006-12-02,
2006-12-03,
2006-12-04,1.4062000000000001
2006-12-05,0.8008
2006-12-06,0.7944
2006-12-07,-0.9087
2006-12-08,0.3122
2006-12-09,
2006-12-10,
2006-12-11,-0.7392
2006-12-12,-0.2939
2006-12-13,-0.059
2006-12-14,1.1602999999999999
2006-12-15,-3.5964
2006-12-16,
2006-12-17,
2006-12-18,0.0403
2006-12-19,-0.645
2006-12-20,0.3246
2006-12-21,-1.274
2006-12-22,0.676
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.7935
2006-12-27,1.0497
2006-12-28,0.4195
2006-12-29,0.0398
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.9743
2007-01-04,0.6302
2007-01-05,-0.3914
2007-01-06,
2007-01-07,
2007-01-08,-0.3733
2007-01-09,1.8142
2007-01-10,1.1621
2007-01-11,1.4168
2007-01-12,0.472
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.0752
2007-01-17,0.4882
2007-01-18,1.009
2007-01-19,-1.7943
2007-01-20,
2007-01-21,
2007-01-22,0.3202
2007-01-23,0.4131
2007-01-24,0.7479
2007-01-25,-1.9117
2007-01-26,5.1466
2007-01-27,
2007-01-28,
2007-01-29,-0.054
2007-01-30,1.0263
2007-01-31,2.0495
2007-02-01,1.5368
2007-02-02,1.3932
2007-02-03,
2007-02-04,
2007-02-05,-2.1204
2007-02-06,0.8146
2007-02-07,-0.1375
2007-02-08,-0.4132
2007-02-09,-1.4693
2007-02-10,
2007-02-11,
2007-02-12,-0.9123
2007-02-13,0.4072
2007-02-14,1.1814
2007-02-15,0.366
2007-02-16,-0.9377
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.8414
2007-02-21,0.6605
2007-02-22,-0.4835
2007-02-23,-0.0174
2007-02-24,
2007-02-25,
2007-02-26,0.1736
2007-02-27,-4.0021
2007-02-28,0.2888
2007-03-01,-0.108
2007-03-02,-2.0177
2007-03-03,
2007-03-04,
2007-03-05,-1.9121000000000001
2007-03-06,4.7879000000000005
2007-03-07,0.6476
2007-03-08,1.1439
2007-03-09,-0.3357
2007-03-10,
2007-03-11,
2007-03-12,0.3546
2007-03-13,-1.8375
2007-03-14,-1.9978
2007-03-15,-0.3122
2007-03-16,-0.9211
2007-03-17,
2007-03-18,
2007-03-19,0.5578
2007-03-20,0.8876
2007-03-21,1.8878
2007-03-22,0.054
2007-03-23,0.5933
2007-03-24,
2007-03-25,
2007-03-26,-0.983
2007-03-27,0.0
2007-03-28,-0.4152
2007-03-29,0.2719
2007-03-30,0.0723
2007-03-31,
2007-04-01,
2007-04-02,0.8129
2007-04-03,1.2901
2007-04-04,0.0354
2007-04-05,-0.0884
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.6726
2007-04-10,-0.2138
2007-04-11,-1.4643
2007-04-12,0.2718
2007-04-13,0.6868
2007-04-14,
2007-04-15,
2007-04-16,2.3515
2007-04-17,0.6664
2007-04-18,0.5923
2007-04-19,0.2944
2007-04-20,0.967
2007-04-21,
2007-04-22,
2007-04-23,0.1197
2007-04-24,1.5545
2007-04-25,2.6241
2007-04-26,-1.8685
2007-04-27,0.3508
2007-04-28,
2007-04-29,
2007-04-30,-2.996
2007-05-01,0.4804
2007-05-02,0.4781
2007-05-03,0.9007
2007-05-04,0.0
2007-05-05,
2007-05-06,
2007-05-07,0.2358
2007-05-08,0.3193
2007-05-09,1.072
2007-05-10,-1.3921000000000001
2007-05-11,0.8571
2007-05-12,
2007-05-13,
2007-05-14,-0.4166
2007-05-15,-1.3387
2007-05-16,1.1872
2007-05-17,-0.7375
2007-05-18,1.0301
2007-05-19,
2007-05-20,
2007-05-21,1.8553
2007-05-22,0.9846
2007-05-23,1.2025000000000001
2007-05-24,-1.5253999999999999
2007-05-25,0.7174
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.8095
2007-05-30,0.9475
2007-05-31,0.5886
2007-06-01,-0.1582
2007-06-02,
2007-06-03,
2007-06-04,-0.2851
2007-06-05,0.4469
2007-06-06,-2.6855
2007-06-07,-2.727
2007-06-08,1.4605000000000001
2007-06-09,
2007-06-10,
2007-06-11,-0.7776
2007-06-12,-1.3173
2007-06-13,2.805
2007-06-14,-0.0329
2007-06-15,0.1644
2007-06-16,
2007-06-17,
2007-06-18,-0.2955
2007-06-19,0.1811
2007-06-20,-0.4108
2007-06-21,-0.429
2007-06-22,-1.3921000000000001
2007-06-23,
2007-06-24,
2007-06-25,2.3025
2007-06-26,-0.3614
2007-06-27,0.8409
2007-06-28,-0.0327
2007-06-29,-0.7197
2007-06-30,
2007-07-01,
2007-07-02,1.6804000000000001
2007-07-03,0.6319
2007-07-04,
2007-07-05,-0.4025
2007-07-06,1.2771
2007-07-07,
2007-07-08,
2007-07-09,-1.0694
2007-07-10,-1.9522
2007-07-11,0.7405
2007-07-12,3.4793
2007-07-13,-0.9629
2007-07-14,
2007-07-15,
2007-07-16,0.1275
2007-07-17,0.8437
2007-07-18,-0.9471
2007-07-19,1.8645
2007-07-20,-2.2215
2007-07-21,
2007-07-22,
2007-07-23,-0.368
2007-07-24,-2.0716
2007-07-25,-0.1804
2007-07-26,-4.2221
2007-07-27,-4.8713999999999995
2007-07-28,
2007-07-29,
2007-07-30,0.6131
2007-07-31,-0.8423
2007-08-01,0.0723
2007-08-02,1.0294
2007-08-03,-3.6289
2007-08-04,
2007-08-05,
2007-08-06,2.1888
2007-08-07,0.4538
2007-08-08,2.2949
2007-08-09,-0.7949
2007-08-10,0.6944
2007-08-11,
2007-08-12,
2007-08-13,-0.0884
2007-08-14,-2.9912
2007-08-15,-1.642
2007-08-16,1.0202
2007-08-17,3.4154
2007-08-18,
2007-08-19,
2007-08-20,-0.142
2007-08-21,-0.6579
2007-08-22,2.4521
2007-08-23,-1.6421999999999999
2007-08-24,1.119
2007-08-25,
2007-08-26,
2007-08-27,-0.7202
2007-08-28,-4.5294
2007-08-29,2.9652
2007-08-30,0.522
2007-08-31,1.5936
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.2467
2007-09-05,-2.1097
2007-09-06,0.7405
2007-09-07,-3.5855
2007-09-08,
2007-09-09,
2007-09-10,-1.19
2007-09-11,0.7527
2007-09-12,0.1494
2007-09-13,0.8019
2007-09-14,1.0361
2007-09-15,
2007-09-16,
2007-09-17,-0.4395
2007-09-18,5.0395
2007-09-19,1.5409000000000002
2007-09-20,-1.6381999999999999
2007-09-21,0.0877
2007-09-22,
2007-09-23,
2007-09-24,-1.5064
2007-09-25,-2.1874000000000002
2007-09-26,-0.8364
2007-09-27,2.4386
2007-09-28,0.4654
2007-09-29,
2007-09-30,
2007-10-01,0.3029
2007-10-02,-0.1954
2007-10-03,-0.4271
2007-10-04,-0.8579
2007-10-05,2.578
2007-10-06,
2007-10-07,
2007-10-08,0.2109
2007-10-09,0.5963
2007-10-10,1.0112
2007-10-11,-0.3624
2007-10-12,-0.2079
2007-10-13,
2007-10-14,
2007-10-15,-3.2112
2007-10-16,0.0538
2007-10-17,-1.2726
2007-10-18,0.7988
2007-10-19,-0.5944
2007-10-20,
2007-10-21,
2007-10-22,1.5039
2007-10-23,-0.3392
2007-10-24,3.9764
2007-10-25,-1.068
2007-10-26,0.3308
2007-10-27,
2007-10-28,
2007-10-29,-0.1041
2007-10-30,0.0869
2007-10-31,-0.1041
2007-11-01,-3.7185
2007-11-02,-0.2346
2007-11-03,
2007-11-04,
2007-11-05,-1.8813
2007-11-06,0.2581
2007-11-07,-4.0272
2007-11-08,1.782
2007-11-09,-2.0143
2007-11-10,
2007-11-11,
2007-11-12,-0.5379
2007-11-13,2.9554
2007-11-14,-1.9325
2007-11-15,-0.0574
2007-11-16,-1.4165
2007-11-17,
2007-11-18,
2007-11-19,-3.767
2007-11-20,0.9685
2007-11-21,-0.7794
2007-11-22,
2007-11-23,0.3827
2007-11-24,
2007-11-25,
2007-11-26,-0.1404
2007-11-27,1.2256
2007-11-28,1.6872
2007-11-29,0.3709
2007-11-30,1.4197
2007-12-01,
2007-12-02,
2007-12-03,-2.3011
2007-12-04,-0.7851
2007-12-05,0.3363
2007-12-06,1.3489
2007-12-07,0.137
2007-12-08,
2007-12-09,
2007-12-10,-0.0391
2007-12-11,-3.1287
2007-12-12,3.2095
2007-12-13,-0.1565
2007-12-14,-4.1528
2007-12-15,
2007-12-16,
2007-12-17,-2.5547
2007-12-18,-0.4614
2007-12-19,0.1264
2007-12-20,0.7365
2007-12-21,1.4205
2007-12-22,
2007-12-23,
2007-12-24,0.2678
2007-12-25,
2007-12-26,0.9244
2007-12-27,-1.2823
2007-12-28,-0.2268
2007-12-29,
2007-12-30,
2007-12-31,0.186
2008-01-01,
2008-01-02,-3.9604
2008-01-03,-1.6966999999999999
2008-01-04,-3.1025
2008-01-05,
2008-01-06,
2008-01-07,1.1048
2008-01-08,-0.4906
2008-01-09,1.9498
2008-01-10,2.1323
2008-01-11,-0.9255
2008-01-12,
2008-01-13,
2008-01-14,1.2383
2008-01-15,-0.515
2008-01-16,1.0569
2008-01-17,-1.1099
2008-01-18,0.6475
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-0.8149
2008-01-23,0.4324
2008-01-24,-0.8396
2008-01-25,1.129
2008-01-26,
2008-01-27,
2008-01-28,5.0021
2008-01-29,-0.4907
2008-01-30,-0.3287
2008-01-31,5.8751
2008-02-01,-0.0779
2008-02-02,
2008-02-03,
2008-02-04,-1.4419
2008-02-05,-3.1831
2008-02-06,-0.7147
2008-02-07,0.9872
2008-02-08,-0.7536
2008-02-09,
2008-02-10,
2008-02-11,2.0932
2008-02-12,-0.3618
2008-02-13,2.2393
2008-02-14,-2.0126
2008-02-15,-0.5034
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.506
2008-02-20,1.5103
2008-02-21,-1.1109
2008-02-22,0.321
2008-02-23,
2008-02-24,
2008-02-25,1.4397
2008-02-26,1.3601
2008-02-27,-0.5251
2008-02-28,-2.7175000000000002
2008-02-29,-2.4518
2008-03-01,
2008-03-02,
2008-03-03,0.9271
2008-03-04,0.3287
2008-03-05,-0.4914
2008-03-06,-2.0987999999999998
2008-03-07,-1.177
2008-03-08,
2008-03-09,
2008-03-10,-2.1055
2008-03-11,3.9539
2008-03-12,1.6928
2008-03-13,-0.411
2008-03-14,-2.1255
2008-03-15,
2008-03-16,
2008-03-17,-1.5602
2008-03-18,3.1484
2008-03-19,-1.7027
2008-03-20,1.9223
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,3.2124
2008-03-25,0.3414
2008-03-26,-1.721
2008-03-27,-2.3824
2008-03-28,-1.7105000000000001
2008-03-29,
2008-03-30,
2008-03-31,1.0611
2008-04-01,4.7459
2008-04-02,1.5436999999999999
2008-04-03,-0.1974
2008-04-04,0.1385
2008-04-05,
2008-04-06,
2008-04-07,-0.5531
2008-04-08,-1.4104
2008-04-09,-1.491
2008-04-10,0.7363
2008-04-11,-2.335
2008-04-12,
2008-04-13,
2008-04-14,-1.3721
2008-04-15,1.8971
2008-04-16,2.7720000000000002
2008-04-17,0.1812
2008-04-18,1.3663
2008-04-19,
2008-04-20,
2008-04-21,-0.0198
2008-04-22,-1.3283
2008-04-23,0.5023
2008-04-24,-3.3986
2008-04-25,1.2624
2008-04-26,
2008-04-27,
2008-04-28,0.5314
2008-04-29,0.6709
2008-04-30,-2.5848
2008-05-01,2.9436
2008-05-02,0.7853
2008-05-03,
2008-05-04,
2008-05-05,-0.7193
2008-05-06,-0.2817
2008-05-07,-1.5742
2008-05-08,0.082
2008-05-09,-0.3483
2008-05-10,
2008-05-11,
2008-05-12,1.0896
2008-05-13,1.1999
2008-05-14,0.4823
2008-05-15,0.28
2008-05-16,-0.4388
2008-05-17,
2008-05-18,
2008-05-19,0.4207
2008-05-20,-0.5386
2008-05-21,-2.0257
2008-05-22,0.3071
2008-05-23,-1.3673
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.1241
2008-05-28,1.3673
2008-05-29,-0.0409
2008-05-30,-0.6747
2008-05-31,
2008-06-01,
2008-06-02,-1.6674
2008-06-03,-0.59
2008-06-04,0.6571
2008-06-05,2.1268
2008-06-06,-2.1856
2008-06-07,
2008-06-08,
2008-06-09,0.527
2008-06-10,-0.1887
2008-06-11,-2.7311
2008-06-12,1.2743
2008-06-13,3.0923
2008-06-14,
2008-06-15,
2008-06-16,-0.9102
2008-06-17,-2.0251
2008-06-18,-2.2587
2008-06-19,2.1801
2008-06-20,-2.3468999999999998
2008-06-21,
2008-06-22,
2008-06-23,-0.6118
2008-06-24,0.0879
2008-06-25,1.0542
2008-06-26,-2.5864000000000003
2008-06-27,0.1116
2008-06-28,
2008-06-29,
2008-06-30,-0.0891
2008-07-01,-1.4053
2008-07-02,-2.0136
2008-07-03,2.4475
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.8339
2008-07-08,2.5227
2008-07-09,-2.6823
2008-07-10,-0.8884
2008-07-11,-2.4822
2008-07-12,
2008-07-13,
2008-07-14,-0.7306
2008-07-15,-1.5907
2008-07-16,3.9083
2008-07-17,6.2921
2008-07-18,-1.1577
2008-07-19,
2008-07-20,
2008-07-21,-4.0
2008-07-22,7.4586
2008-07-23,-1.0711
2008-07-24,-2.0139
2008-07-25,-0.1989
2008-07-26,
2008-07-27,
2008-07-28,-1.3286
2008-07-29,1.5485
2008-07-30,0.442
2008-07-31,-2.1342
2008-08-01,0.5396
2008-08-02,
2008-08-03,
2008-08-04,-1.2075
2008-08-05,4.6854
2008-08-06,0.2811
2008-08-07,-1.6818
2008-08-08,4.1667
2008-08-09,
2008-08-10,
2008-08-11,3.0737
2008-08-12,-2.9003
2008-08-13,-1.178
2008-08-14,2.0647
2008-08-15,-0.5839
2008-08-16,
2008-08-17,
2008-08-18,-0.5454
2008-08-19,-1.8772
2008-08-20,-0.258
2008-08-21,2.0043
2008-08-22,1.2677
2008-08-23,
2008-08-24,
2008-08-25,-1.2727
2008-08-26,-1.3525
2008-08-27,0.6855
2008-08-28,1.7021
2008-08-29,0.3138
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.2086
2008-09-03,3.6004
2008-09-04,-4.0639
2008-09-05,0.3161
2008-09-06,
2008-09-07,
2008-09-08,1.3655
2008-09-09,-2.0104
2008-09-10,-0.9095
2008-09-11,0.0427
2008-09-12,2.667
2008-09-13,
2008-09-14,
2008-09-15,-3.1588
2008-09-16,-1.3305
2008-09-17,-5.2849
2008-09-18,3.4214
2008-09-19,4.9512
2008-09-20,
2008-09-21,
2008-09-22,-2.6867
2008-09-23,-0.6522
2008-09-24,-0.0656
2008-09-25,0.8758
2008-09-26,-2.9737
2008-09-27,
2008-09-28,
2008-09-29,-9.2841
2008-09-30,2.9346
2008-10-01,1.7968
2008-10-02,-3.3655
2008-10-03,-3.2392
2008-10-04,
2008-10-05,
2008-10-06,-3.7755
2008-10-07,-6.4609
2008-10-08,2.5168
2008-10-09,-6.7376000000000005
2008-10-10,-2.2229
2008-10-11,
2008-10-12,
2008-10-13,8.7646
2008-10-14,0.6876
2008-10-15,-9.5056
2008-10-16,2.8373
2008-10-17,2.172
2008-10-18,
2008-10-19,
2008-10-20,3.3036
2008-10-21,-0.584
2008-10-22,-7.7203
2008-10-23,-2.4856
2008-10-24,-3.5747999999999998
2008-10-25,
2008-10-26,
2008-10-27,-3.7395
2008-10-28,6.2626
2008-10-29,-1.3237
2008-10-30,2.9064
2008-10-31,1.6139000000000001
2008-11-01,
2008-11-02,
2008-11-03,2.81
2008-11-04,11.2002
2008-11-05,-4.1411
2008-11-06,-5.9922
2008-11-07,0.2965
2008-11-08,
2008-11-09,
2008-11-10,-1.6258
2008-11-11,-3.3654
2008-11-12,-6.2189
2008-11-13,10.179
2008-11-14,-6.3497
2008-11-15,
2008-11-16,
2008-11-17,-2.0244
2008-11-18,0.328
2008-11-19,-10.3302
2008-11-20,-7.4736
2008-11-21,3.3885
2008-11-22,
2008-11-23,
2008-11-24,9.7561
2008-11-25,2.0139
2008-11-26,6.4329
2008-11-27,
2008-11-28,1.6629
2008-11-29,
2008-11-30,
2008-12-01,-7.9899000000000004
2008-12-02,3.3846
2008-12-03,3.1746
2008-12-04,-0.9391
2008-12-05,5.7535
2008-12-06,
2008-12-07,
2008-12-08,2.473
2008-12-09,-0.9351
2008-12-10,4.5067
2008-12-11,-5.8858
2008-12-12,-2.7864
2008-12-13,
2008-12-14,
2008-12-15,-5.4777000000000005
2008-12-16,8.0189
2008-12-17,3.5246
2008-12-18,0.0301
2008-12-19,-2.1386
2008-12-20,
2008-12-21,
2008-12-22,-2.4623
2008-12-23,-0.4418
2008-12-24,1.8384
2008-12-25,
2008-12-26,0.9648
2008-12-27,
2008-12-28,
2008-12-29,-1.5105
2008-12-30,3.2551
2008-12-31,3.3647
2009-01-01,
2009-01-02,4.0176
2009-01-03,
2009-01-04,
2009-01-05,0.0564
2009-01-06,2.5077
2009-01-07,-2.6388
2009-01-08,0.6211
2009-01-09,-1.6835
2009-01-10,
2009-01-11,
2009-01-12,-2.911
2009-01-13,-0.6467
2009-01-14,-3.6686
2009-01-15,0.7678
2009-01-16,1.7982
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-6.2575
2009-01-21,2.9384
2009-01-22,-5.3987
2009-01-23,-1.4102999999999999
2009-01-24,
2009-01-25,
2009-01-26,1.5303
2009-01-27,1.4417
2009-01-28,12.5646
2009-01-29,-5.5954
2009-01-30,-4.9848
2009-01-31,
2009-02-01,
2009-02-02,-0.4479
2009-02-03,5.1414
2009-02-04,-1.3142
2009-02-05,3.035
2009-02-06,4.1479
2009-02-07,
2009-02-08,
2009-02-09,-0.4906
2009-02-10,-4.6404
2009-02-11,1.4294
2009-02-12,-1.4693
2009-02-13,-4.017
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-2.6316
2009-02-18,-1.4002
2009-02-19,-1.5522
2009-02-20,-3.5223
2009-02-21,
2009-02-22,
2009-02-23,-4.7636
2009-02-24,3.2494
2009-02-25,-2.4752
2009-02-26,-2.6468
2009-02-27,-0.3352
2009-02-28,
2009-03-01,
2009-03-02,-5.7922
2009-03-03,-1.7276
2009-03-04,1.6762000000000001
2009-03-05,-6.152
2009-03-06,0.9426
2009-03-07,
2009-03-08,
2009-03-09,-3.438
2009-03-10,11.2088
2009-03-11,-0.9486
2009-03-12,5.5866
2009-03-13,1.7385000000000002
2009-03-14,
2009-03-15,
2009-03-16,1.4487
2009-03-17,4.1011
2009-03-18,3.6581
2009-03-19,-2.4771
2009-03-20,-4.8365
2009-03-21,
2009-03-22,
2009-03-23,9.2505
2009-03-24,-1.1379
2009-03-25,2.2343
2009-03-26,5.6954
2009-03-27,-3.0075
2009-03-28,
2009-03-29,
2009-03-30,-6.2661
2009-03-31,0.3446
2009-04-01,2.7129
2009-04-02,6.4861
2009-04-03,1.5385
2009-04-04,
2009-04-05,
2009-04-06,-3.2777
2009-04-07,-4.3798
2009-04-08,0.769
2009-04-09,5.7067
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.1255
2009-04-14,-2.9855
2009-04-15,1.1662
2009-04-16,1.1207
2009-04-17,5.0982
2009-04-18,
2009-04-19,
2009-04-20,-5.3329
2009-04-21,2.5143
2009-04-22,2.2043
2009-04-23,2.1264
2009-04-24,11.8084
2009-04-25,
2009-04-26,
2009-04-27,-0.7183
2009-04-28,-1.2326
2009-04-29,4.1237
2009-04-30,-0.9119
2009-05-01,2.4191
2009-05-02,
2009-05-03,
2009-05-04,2.7214
2009-05-05,-3.1242
2009-05-06,-0.387
2009-05-07,-3.0562
2009-05-08,1.7366000000000001
2009-05-09,
2009-05-10,
2009-05-11,-4.3592
2009-05-12,-2.581
2009-05-13,-3.6077
2009-05-14,-0.731
2009-05-15,-0.0295
2009-05-16,
2009-05-17,
2009-05-18,5.0088
2009-05-19,-0.0281
2009-05-20,-1.2349
2009-05-21,-3.268
2009-05-22,1.4689
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,4.227
2009-05-27,-2.8611
2009-05-28,-1.3439999999999999
2009-05-29,3.4783
2009-05-30,
2009-05-31,
2009-06-01,3.2773
2009-06-02,1.0944
2009-06-03,-1.8403
2009-06-04,-0.9926
2009-06-05,-0.0557
2009-06-06,
2009-06-07,
2009-06-08,1.9783
2009-06-09,1.1202
2009-06-10,0.3242
2009-06-11,-0.2155
2009-06-12,0.4318
2009-06-13,
2009-06-14,
2009-06-15,-3.5206
2009-06-16,-2.3398
2009-06-17,1.7114
2009-06-18,-1.4863
2009-06-19,-1.3378999999999999
2009-06-20,
2009-06-21,
2009-06-22,-2.7698
2009-06-23,-0.9199
2009-06-24,0.8685
2009-06-25,1.6627
2009-06-26,-0.5257
2009-06-27,
2009-06-28,
2009-06-29,0.3523
2009-06-30,-0.9947
2009-07-01,-0.4137
2009-07-02,-3.7389
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.185
2009-07-07,-3.3971999999999998
2009-07-08,1.4386
2009-07-09,1.1976
2009-07-10,4.8583
2009-07-11,
2009-07-12,
2009-07-13,1.9008
2009-07-14,2.0111
2009-07-15,2.5429
2009-07-16,2.0897
2009-07-17,-0.4094
2009-07-18,
2009-07-19,
2009-07-20,4.5492
2009-07-21,-0.3145
2009-07-22,-0.3944
2009-07-23,3.8015
2009-07-24,-0.4578
2009-07-25,
2009-07-26,
2009-07-27,1.6606999999999998
2009-07-28,-0.6032
2009-07-29,-1.2389000000000001
2009-07-30,1.4337
2009-07-31,1.3377
2009-08-01,
2009-08-02,
2009-08-03,2.5903
2009-08-04,0.5098
2009-08-05,-0.5072
2009-08-06,-0.4127
2009-08-07,3.3155
2009-08-08,
2009-08-09,
2009-08-10,-0.8966
2009-08-11,-1.6667
2009-08-12,1.138
2009-08-13,0.6464
2009-08-14,-2.4025
2009-08-15,
2009-08-16,
2009-08-17,-2.7785
2009-08-18,2.0807
2009-08-19,0.5894
2009-08-20,0.4395
2009-08-21,2.1390000000000002
2009-08-22,
2009-08-23,
2009-08-24,-0.4522
2009-08-25,0.9802
2009-08-26,-0.0473
2009-08-27,0.1895
2009-08-28,-0.8038
2009-08-29,
2009-08-30,
2009-08-31,-2.4547
2009-09-01,-2.8585000000000003
2009-09-02,0.6036
2009-09-03,0.5294
2009-09-04,1.4293
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.2472
2009-09-09,1.7263
2009-09-10,-0.7273
2009-09-11,-0.464
2009-09-12,
2009-09-13,
2009-09-14,0.5888
2009-09-15,0.9756
2009-09-16,2.4879
2009-09-17,-0.0471
2009-09-18,0.0472
2009-09-19,
2009-09-20,
2009-09-21,-0.3535
2009-09-22,0.6386
2009-09-23,-0.1175
2009-09-24,-0.4706
2009-09-25,-2.6714
2009-09-26,
2009-09-27,
2009-09-28,2.0403000000000002
2009-09-29,1.1188
2009-09-30,0.4944
2009-10-01,-1.9207999999999998
2009-10-02,-2.1495
2009-10-03,
2009-10-04,
2009-10-05,2.7337
2009-10-06,1.4968
2009-10-07,-0.9129
2009-10-08,3.8034
2009-10-09,1.2745
2009-10-10,
2009-10-11,
2009-10-12,0.8539
2009-10-13,0.9581
2009-10-14,1.5228000000000002
2009-10-15,-0.3478
2009-10-16,-0.1963
2009-10-17,
2009-10-18,
2009-10-19,1.5082
2009-10-20,-0.2153
2009-10-21,1.9637
2009-10-22,1.3968
2009-10-23,-1.2523
2009-10-24,
2009-10-25,
2009-10-26,-1.4162
2009-10-27,-1.2221
2009-10-28,-1.6931
2009-10-29,0.9053
2009-10-30,-1.0284
2009-10-31,
2009-11-01,
2009-11-02,-0.1769
2009-11-03,10.0554
2009-11-04,-2.4955
2009-11-05,2.4149
2009-11-06,-0.8666
2009-11-07,
2009-11-08,
2009-11-09,1.9923
2009-11-10,0.0
2009-11-11,0.2193
2009-11-12,-0.9348
2009-11-13,0.9436
2009-11-14,
2009-11-15,
2009-11-16,1.8098999999999998
2009-11-17,-1.4651
2009-11-18,-1.1895
2009-11-19,-1.1437
2009-11-20,-0.6495
2009-11-21,
2009-11-22,
2009-11-23,1.5935000000000001
2009-11-24,-0.0201
2009-11-25,0.5632
2009-11-26,
2009-11-27,-2.54
2009-11-28,
2009-11-29,
2009-11-30,-0.3283
2009-12-01,1.0294
2009-12-02,2.0583
2009-12-03,-2.2312
2009-12-04,1.7064
2009-12-05,
2009-12-06,
2009-12-07,-1.3746
2009-12-08,0.4714
2009-12-09,0.612
2009-12-10,0.588
2009-12-11,-0.3628
2009-12-12,
2009-12-13,
2009-12-14,0.4855
2009-12-15,0.9664
2009-12-16,3.9680999999999997
2009-12-17,-2.4549
2009-12-18,-0.2556
2009-12-19,
2009-12-20,
2009-12-21,0.8082
2009-12-22,2.4638
2009-12-23,1.0496
2009-12-24,0.3399
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.6964
2009-12-29,-1.232
2009-12-30,0.0192
2009-12-31,-1.1703999999999999
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.3296
2010-01-05,1.4607999999999999
2010-01-06,2.5056000000000003
2010-01-07,3.5206
2010-01-08,1.1806
2010-01-09,
2010-01-10,
2010-01-11,-0.6095
2010-01-12,-1.5594999999999999
2010-01-13,0.9434
2010-01-14,-0.2821
2010-01-15,-1.4324
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.0047
2010-01-20,-1.3498999999999999
2010-01-21,-2.4487
2010-01-22,-1.5688
2010-01-23,
2010-01-24,
2010-01-25,0.9188
2010-01-26,-0.9476
2010-01-27,-1.5756999999999999
2010-01-28,-2.0583
2010-01-29,-0.2724
2010-01-30,
2010-01-31,
2010-02-01,1.9122
2010-02-02,3.8675
2010-02-03,3.8525
2010-02-04,-3.0174
2010-02-05,-0.3843
2010-02-06,
2010-02-07,
2010-02-08,-1.6535
2010-02-09,1.289
2010-02-10,-0.83
2010-02-11,0.6323
2010-02-12,0.3327
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.0683
2010-02-17,1.7678
2010-02-18,0.9312
2010-02-19,-0.7807
2010-02-20,
2010-02-21,
2010-02-22,0.5365
2010-02-23,-1.7431999999999999
2010-02-24,1.6293
2010-02-25,-0.2494
2010-02-26,2.2321
2010-02-27,
2010-02-28,
2010-03-01,3.738
2010-03-02,-0.4741
2010-03-03,0.017
2010-03-04,-0.5953
2010-03-05,1.1123
2010-03-06,
2010-03-07,
2010-03-08,-0.0338
2010-03-09,0.3386
2010-03-10,0.1856
2010-03-11,-0.9262
2010-03-12,-1.6488
2010-03-13,
2010-03-14,
2010-03-15,-0.4148
2010-03-16,0.243
2010-03-17,1.1773
2010-03-18,0.1882
2010-03-19,-0.8198
2010-03-20,
2010-03-21,
2010-03-22,1.6015000000000001
2010-03-23,1.5253999999999999
2010-03-24,-1.3356
2010-03-25,-1.9966
2010-03-26,1.1913
2010-03-27,
2010-03-28,
2010-03-29,-0.4607
2010-03-30,-0.2057
2010-03-31,-1.3913
2010-04-01,1.0277
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.1207
2010-04-06,0.8273
2010-04-07,-0.5861
2010-04-08,-0.2021
2010-04-09,1.9747
2010-04-10,
2010-04-11,
2010-04-12,-0.0828
2010-04-13,1.1595
2010-04-14,1.3591
