date,IFF UN Equity
2006-11-18,
2006-11-19,
2006-11-20,-0.3847
2006-11-21,0.3004
2006-11-22,1.2193
2006-11-23,
2006-11-24,0.7608
2006-11-25,
2006-11-26,
2006-11-27,-1.5310000000000001
2006-11-28,0.1065
2006-11-29,1.0426
2006-11-30,-0.8002
2006-12-01,0.6156
2006-12-02,
2006-12-03,
2006-12-04,0.654
2006-12-05,1.8864
2006-12-06,-1.3166
2006-12-07,0.7505
2006-12-08,0.2897
2006-12-09,
2006-12-10,
2006-12-11,-1.1347
2006-12-12,0.2504
2006-12-13,0.9992
2006-12-14,0.5771
2006-12-15,0.3484
2006-12-16,
2006-12-17,
2006-12-18,-0.3472
2006-12-19,0.7992
2006-12-20,0.0408
2006-12-21,-0.4082
2006-12-22,0.1844
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.6545
2006-12-27,1.1989
2006-12-28,-1.004
2006-12-29,-0.284
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.4882
2007-01-04,-1.0834
2007-01-05,0.806
2007-01-06,
2007-01-07,
2007-01-08,-0.082
2007-01-09,1.0874
2007-01-10,0.6495
2007-01-11,0.4235
2007-01-12,0.2811
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.2002
2007-01-17,0.2198
2007-01-18,-0.7178
2007-01-19,0.8435
2007-01-20,
2007-01-21,
2007-01-22,-0.8564
2007-01-23,1.9888
2007-01-24,-0.3742
2007-01-25,-1.0874
2007-01-26,0.3198
2007-01-27,
2007-01-28,
2007-01-29,0.8368
2007-01-30,-4.92
2007-01-31,0.7481
2007-02-01,1.5470000000000002
2007-02-02,-0.1219
2007-02-03,
2007-02-04,
2007-02-05,-0.4881
2007-02-06,0.6336
2007-02-07,-0.9951
2007-02-08,-1.0462
2007-02-09,0.8499
2007-02-10,
2007-02-11,
2007-02-12,-0.4111
2007-02-13,0.9701
2007-02-14,-0.695
2007-02-15,0.6381
2007-02-16,-0.2659
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.4922
2007-02-21,-0.0612
2007-02-22,-0.5922
2007-02-23,-0.9244
2007-02-24,
2007-02-25,
2007-02-26,0.0
2007-02-27,-2.9028
2007-02-28,-0.0641
2007-03-01,0.0855
2007-03-02,-1.7292999999999998
2007-03-03,
2007-03-04,
2007-03-05,-0.0652
2007-03-06,1.413
2007-03-07,-0.6431
2007-03-08,0.6688
2007-03-09,0.1286
2007-03-10,
2007-03-11,
2007-03-12,0.3853
2007-03-13,-1.4499
2007-03-14,0.4976
2007-03-15,0.4736
2007-03-16,-0.9642
2007-03-17,
2007-03-18,
2007-03-19,-0.3029
2007-03-20,2.0399
2007-03-21,1.5809
2007-03-22,0.7571
2007-03-23,0.0209
2007-03-24,
2007-03-25,
2007-03-26,0.1878
2007-03-27,-0.6457
2007-03-28,-0.9224
2007-03-29,-0.1693
2007-03-30,0.0848
2007-03-31,
2007-04-01,
2007-04-02,-0.1694
2007-04-03,1.4001000000000001
2007-04-04,-0.1883
2007-04-05,-0.2096
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.6721
2007-04-10,-0.3338
2007-04-11,-0.942
2007-04-12,1.3102
2007-04-13,-0.5632
2007-04-14,
2007-04-15,
2007-04-16,1.3845
2007-04-17,-0.0828
2007-04-18,-0.4556
2007-04-19,-0.104
2007-04-20,0.8746
2007-04-21,
2007-04-22,
2007-04-23,0.0826
2007-04-24,-0.7013
2007-04-25,2.5343
2007-04-26,-0.8306
2007-04-27,-0.6129
2007-04-28,
2007-04-29,
2007-04-30,0.0411
2007-05-01,-0.7602
2007-05-02,0.4141
2007-05-03,8.7629
2007-05-04,-1.6872
2007-05-05,
2007-05-06,
2007-05-07,0.4049
2007-05-08,-0.5569
2007-05-09,-0.0966
2007-05-10,-1.2759
2007-05-11,-0.0783
2007-05-12,
2007-05-13,
2007-05-14,-0.2743
2007-05-15,0.6485
2007-05-16,-0.5857
2007-05-17,0.1571
2007-05-18,-0.0588
2007-05-19,
2007-05-20,
2007-05-21,1.5303
2007-05-22,0.3285
2007-05-23,-0.7319
2007-05-24,-2.4835
2007-05-25,2.3279
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.6805
2007-05-30,0.0392
2007-05-31,0.4501
2007-06-01,0.2338
2007-06-02,
2007-06-03,
2007-06-04,-0.2138
2007-06-05,0.1753
2007-06-06,-1.4194
2007-06-07,-2.071
2007-06-08,1.5509
2007-06-09,
2007-06-10,
2007-06-11,0.5157
2007-06-12,-0.0789
2007-06-13,2.5869
2007-06-14,0.3272
2007-06-15,-0.6715
2007-06-16,
2007-06-17,
2007-06-18,0.5409
2007-06-19,0.5379
2007-06-20,-1.6309
2007-06-21,0.3121
2007-06-22,-1.2833
2007-06-23,
2007-06-24,
2007-06-25,-0.5318
2007-06-26,0.8119
2007-06-27,1.5321
2007-06-28,1.064
2007-06-29,-0.1914
2007-06-30,
2007-07-01,
2007-07-02,1.4001000000000001
2007-07-03,0.2648
2007-07-04,
2007-07-05,-0.9432
2007-07-06,0.0952
2007-07-07,
2007-07-08,
2007-07-09,-0.0381
2007-07-10,-1.123
2007-07-11,1.001
2007-07-12,2.7063
2007-07-13,0.0742
2007-07-14,
2007-07-15,
2007-07-16,-1.3165
2007-07-17,-0.7328
2007-07-18,-0.4164
2007-07-19,1.1215
2007-07-20,-2.5564
2007-07-21,
2007-07-22,
2007-07-23,0.4823
2007-07-24,-2.3229
2007-07-25,-1.592
2007-07-26,0.5592
2007-07-27,-2.9791
2007-07-28,
2007-07-29,
2007-07-30,1.0645
2007-07-31,1.4989
2007-08-01,3.2129
2007-08-02,-0.1547
2007-08-03,-3.505
2007-08-04,
2007-08-05,
2007-08-06,1.7058
2007-08-07,-6.3733
2007-08-08,7.0179
2007-08-09,-2.8358
2007-08-10,-0.2837
2007-08-11,
2007-08-12,
2007-08-13,1.4837
2007-08-14,-0.681
2007-08-15,-2.0367
2007-08-16,1.7703
2007-08-17,-1.1327
2007-08-18,
2007-08-19,
2007-08-20,-0.5933
2007-08-21,0.1646
2007-08-22,2.3423
2007-08-23,0.8432
2007-08-24,-0.2588
2007-08-25,
2007-08-26,
2007-08-27,-1.1178
2007-08-28,-2.4223
2007-08-29,3.434
2007-08-30,-0.36
2007-08-31,0.823
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.0995
2007-09-05,-0.358
2007-09-06,0.1996
2007-09-07,-2.9084
2007-09-08,
2007-09-09,
2007-09-10,-0.2872
2007-09-11,0.6996
2007-09-12,0.0
2007-09-13,-1.2056
2007-09-14,0.6618
2007-09-15,
2007-09-16,
2007-09-17,2.5272
2007-09-18,3.4068
2007-09-19,2.1219
2007-09-20,0.3431
2007-09-21,-0.6459
2007-09-22,
2007-09-23,
2007-09-24,0.1147
2007-09-25,-1.2223
2007-09-26,1.8561
2007-09-27,0.8732
2007-09-28,-0.5269
2007-09-29,
2007-09-30,
2007-10-01,1.6648
2007-10-02,-0.5955
2007-10-03,-1.2355
2007-10-04,1.1562000000000001
2007-10-05,0.9369
2007-10-06,
2007-10-07,
2007-10-08,-0.1856
2007-10-09,0.7997
2007-10-10,-1.8635000000000002
2007-10-11,-0.9776
2007-10-12,0.6455
2007-10-13,
2007-10-14,
2007-10-15,-1.9808
2007-10-16,-0.4234
2007-10-17,-0.0193
2007-10-18,0.4446
2007-10-19,-1.8283
2007-10-20,
2007-10-21,
2007-10-22,0.1568
2007-10-23,0.7438
2007-10-24,0.6606
2007-10-25,-0.83
2007-10-26,1.2456
2007-10-27,
2007-10-28,
2007-10-29,0.4037
2007-10-30,-0.6701
2007-10-31,0.6361
2007-11-01,-2.0494
2007-11-02,0.5084
2007-11-03,
2007-11-04,
2007-11-05,-1.0117
2007-11-06,1.3561
2007-11-07,-2.0942
2007-11-08,-0.8318
2007-11-09,-1.1384
2007-11-10,
2007-11-11,
2007-11-12,-0.4848
2007-11-13,1.0962
2007-11-14,-0.1807
2007-11-15,-1.026
2007-11-16,-0.7317
2007-11-17,
2007-11-18,
2007-11-19,-2.1089
2007-11-20,0.6693
2007-11-21,-0.8103
2007-11-22,
2007-11-23,1.1311
2007-11-24,
2007-11-25,
2007-11-26,-0.8492
2007-11-27,1.7339
2007-11-28,1.807
2007-11-29,-0.3025
2007-11-30,1.4364
2007-12-01,
2007-12-02,
2007-12-03,-1.2565
2007-12-04,-0.6867
2007-12-05,-0.6101
2007-12-06,1.2891
2007-12-07,0.5455
2007-12-08,
2007-12-09,
2007-12-10,0.3818
2007-12-11,-2.3819
2007-12-12,0.5946
2007-12-13,-0.1019
2007-12-14,-1.1834
2007-12-15,
2007-12-16,
2007-12-17,-2.2713
2007-12-18,1.0352999999999999
2007-12-19,-0.5646
2007-12-20,0.803
2007-12-21,1.195
2007-12-22,
2007-12-23,
2007-12-24,0.7251
2007-12-25,
2007-12-26,-0.3085
2007-12-27,-0.2476
2007-12-28,-0.2482
2007-12-29,
2007-12-30,
2007-12-31,-0.2073
2008-01-01,
2008-01-02,-1.9323000000000001
2008-01-03,-0.9534
2008-01-04,-1.4118
2008-01-05,
2008-01-06,
2008-01-07,0.7377
2008-01-08,-2.2399
2008-01-09,0.3305
2008-01-10,0.2635
2008-01-11,0.1314
2008-01-12,
2008-01-13,
2008-01-14,0.5031
2008-01-15,-2.8727
2008-01-16,-0.6946
2008-01-17,-2.7301
2008-01-18,-0.6959
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.3737
2008-01-23,3.0021
2008-01-24,-2.779
2008-01-25,-0.1394
2008-01-26,
2008-01-27,
2008-01-28,1.0937999999999999
2008-01-29,0.1381
2008-01-30,-9.2414
2008-01-31,7.9281
2008-02-01,0.1643
2008-02-02,
2008-02-03,
2008-02-04,-0.2577
2008-02-05,-1.3860000000000001
2008-02-06,0.929
2008-02-07,0.236
2008-02-08,-0.5416
2008-02-09,
2008-02-10,
2008-02-11,0.4735
2008-02-12,1.2017
2008-02-13,0.4424
2008-02-14,-0.9272
2008-02-15,0.2574
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.14
2008-02-20,0.9582
2008-02-21,-1.0185
2008-02-22,0.2572
2008-02-23,
2008-02-24,
2008-02-25,1.1663000000000001
2008-02-26,0.4842
2008-02-27,2.4323
2008-02-28,-0.6048
2008-02-29,-2.7946999999999997
2008-03-01,
2008-03-02,
2008-03-03,0.1855
2008-03-04,-2.4069
2008-03-05,1.9445000000000001
2008-03-06,-1.9771999999999998
2008-03-07,-1.5425
2008-03-08,
2008-03-09,
2008-03-10,-2.0246
2008-03-11,4.182
2008-03-12,-0.307
2008-03-13,0.7816
2008-03-14,-1.1046
2008-03-15,
2008-03-16,
2008-03-17,-0.499
2008-03-18,3.6303
2008-03-19,-2.3865
2008-03-20,0.7596
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.4134
2008-03-25,0.4878
2008-03-26,-0.601
2008-03-27,0.2326
2008-03-28,1.2529
2008-03-29,
2008-03-30,
2008-03-31,0.9395
2008-04-01,1.7934
2008-04-02,0.7136
2008-04-03,0.2879
2008-04-04,0.4637
2008-04-05,
2008-04-06,
2008-04-07,-1.0769
2008-04-08,0.5332
2008-04-09,-0.2431
2008-04-10,-0.2437
2008-04-11,-1.7544
2008-04-12,
2008-04-13,
2008-04-14,0.4521
2008-04-15,0.135
2008-04-16,3.5955
2008-04-17,-3.1453
2008-04-18,2.4636
2008-04-19,
2008-04-20,
2008-04-21,0.0437
2008-04-22,-0.8521
2008-04-23,0.1763
2008-04-24,-0.088
2008-04-25,2.0916
2008-04-26,
2008-04-27,
2008-04-28,0.151
2008-04-29,-0.8613
2008-04-30,-0.934
2008-05-01,-7.608
2008-05-02,1.3764
2008-05-03,
2008-05-04,
2008-05-05,-0.9363
2008-05-06,-0.3072
2008-05-07,0.1422
2008-05-08,0.6627
2008-05-09,-0.6348
2008-05-10,
2008-05-11,
2008-05-12,0.5679
2008-05-13,-1.2706
2008-05-14,0.9533
2008-05-15,-0.3777
2008-05-16,-0.237
2008-05-17,
2008-05-18,
2008-05-19,-0.3325
2008-05-20,0.4051
2008-05-21,-2.1362
2008-05-22,-0.5336
2008-05-23,-1.3168
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.766
2008-05-28,1.3242
2008-05-29,0.484
2008-05-30,1.0597
2008-05-31,
2008-06-01,
2008-06-02,-0.715
2008-06-03,-0.048
2008-06-04,0.9606
2008-06-05,2.0219
2008-06-06,-2.7046
2008-06-07,
2008-06-08,
2008-06-09,-0.024
2008-06-10,-0.743
2008-06-11,-1.6663000000000001
2008-06-12,0.835
2008-06-13,0.3166
2008-06-14,
2008-06-15,
2008-06-16,-0.0971
2008-06-17,-0.2187
2008-06-18,-1.1266
2008-06-19,0.3716
2008-06-20,-0.7651
2008-06-21,
2008-06-22,
2008-06-23,1.3429
2008-06-24,-2.3558
2008-06-25,2.4378
2008-06-26,-1.5455999999999999
2008-06-27,-1.0466
2008-06-28,
2008-06-29,
2008-06-30,-1.6369
2008-07-01,0.5632
2008-07-02,-2.5713
2008-07-03,3.5537
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.757
2008-07-08,1.1442
2008-07-09,-1.3575
2008-07-10,0.8665
2008-07-11,0.379
2008-07-12,
2008-07-13,
2008-07-14,0.2265
2008-07-15,0.5023
2008-07-16,2.049
2008-07-17,1.3712
2008-07-18,-0.2174
2008-07-19,
2008-07-20,
2008-07-21,0.6052
2008-07-22,-1.0587
2008-07-23,-2.2617
2008-07-24,-1.891
2008-07-25,0.7355
2008-07-26,
2008-07-27,
2008-07-28,-0.9819
2008-07-29,1.6273
2008-07-30,2.4018
2008-07-31,-1.7347000000000001
2008-08-01,-1.2929
2008-08-02,
2008-08-03,
2008-08-04,-2.3929
2008-08-05,0.8258
2008-08-06,0.947
2008-08-07,-1.9523000000000001
2008-08-08,3.129
2008-08-09,
2008-08-10,
2008-08-11,1.8806
2008-08-12,2.3382
2008-08-13,0.0962
2008-08-14,0.3123
2008-08-15,0.7665
2008-08-16,
2008-08-17,
2008-08-18,-0.7369
2008-08-19,-1.6762000000000001
2008-08-20,-0.2435
2008-08-21,-0.1465
2008-08-22,0.8068
2008-08-23,
2008-08-24,
2008-08-25,-1.4067
2008-08-26,0.5412
2008-08-27,-0.8319
2008-08-28,1.1843
2008-08-29,-1.9506999999999999
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.5969
2008-09-03,2.7521
2008-09-04,-2.8975
2008-09-05,0.8526
2008-09-06,
2008-09-07,
2008-09-08,3.0085
2008-09-09,-0.3862
2008-09-10,-0.1696
2008-09-11,1.335
2008-09-12,0.7904
2008-09-13,
2008-09-14,
2008-09-15,-1.7823
2008-09-16,1.7905
2008-09-17,-2.3912
2008-09-18,5.414
2008-09-19,3.3465
2008-09-20,
2008-09-21,
2008-09-22,-3.553
2008-09-23,-1.0958
2008-09-24,-0.7072
2008-09-25,1.0684
2008-09-26,-1.3625
2008-09-27,
2008-09-28,
2008-09-29,-7.1207
2008-09-30,1.1795
2008-10-01,-1.0897000000000001
2008-10-02,-1.6909999999999998
2008-10-03,-1.3552
2008-10-04,
2008-10-05,
2008-10-06,2.7741
2008-10-07,-2.9306
2008-10-08,0.2913
2008-10-09,-4.8323
2008-10-10,-1.0821
2008-10-11,
2008-10-12,
2008-10-13,10.3226
2008-10-14,-5.0852
2008-10-15,-6.0809
2008-10-16,6.2179
2008-10-17,-3.2223
2008-10-18,
2008-10-19,
2008-10-20,2.5526999999999997
2008-10-21,-2.868
2008-10-22,-5.8774
2008-10-23,-3.6993
2008-10-24,-1.8132000000000001
2008-10-25,
2008-10-26,
2008-10-27,-4.4757
2008-10-28,10.7471
2008-10-29,0.503
2008-10-30,-6.9473
2008-10-31,0.8542
2008-11-01,
2008-11-02,
2008-11-03,1.6625
2008-11-04,0.2777
2008-11-05,-4.0923
2008-11-06,-7.7318
2008-11-07,2.7469
2008-11-08,
2008-11-09,
2008-11-10,0.1354
2008-11-11,-3.7513
2008-11-12,-2.4579
2008-11-13,6.0475
2008-11-14,-5.4311
2008-11-15,
2008-11-16,
2008-11-17,0.6102
2008-11-18,-1.32
2008-11-19,-5.3868
2008-11-20,-4.8529
2008-11-21,9.5181
2008-11-22,
2008-11-23,
2008-11-24,5.0605
2008-11-25,3.0366
2008-11-26,3.2859
2008-11-27,
2008-11-28,0.164
2008-11-29,
2008-11-30,
2008-12-01,-7.3674
2008-12-02,2.6511
2008-12-03,1.4807000000000001
2008-12-04,-3.3933
2008-12-05,4.1447
2008-12-06,
2008-12-07,
2008-12-08,4.5531
2008-12-09,-2.2580999999999998
2008-12-10,1.6832
2008-12-11,-5.1607
2008-12-12,2.9774000000000003
2008-12-13,
2008-12-14,
2008-12-15,-1.8611
2008-12-16,3.1832
2008-12-17,-1.8378999999999999
2008-12-18,-1.0789
2008-12-19,-0.4772
2008-12-20,
2008-12-21,
2008-12-22,-2.774
2008-12-23,-1.7964
2008-12-24,-0.3587
2008-12-25,
2008-12-26,1.1159
2008-12-27,
2008-12-28,
2008-12-29,-1.2816
2008-12-30,3.6423
2008-12-31,3.4099
2009-01-01,
2009-01-02,2.961
2009-01-03,
2009-01-04,
2009-01-05,-0.7843
2009-01-06,0.4941
2009-01-07,-3.2448
2009-01-08,1.626
2009-01-09,-2.7667
2009-01-10,
2009-01-11,
2009-01-12,-1.337
2009-01-13,0.3475
2009-01-14,-3.0125
2009-01-15,1.9279
2009-01-16,-2.1366
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-1.0379
2009-01-21,3.038
2009-01-22,-0.5967
2009-01-23,0.0
2009-01-24,
2009-01-25,
2009-01-26,0.2825
2009-01-27,1.7254
2009-01-28,1.9384000000000001
2009-01-29,-0.2377
2009-01-30,-2.5868
2009-01-31,
2009-02-01,
2009-02-02,-1.3277
2009-02-03,-1.6997
2009-02-04,0.3602
2009-02-05,16.1163
2009-02-06,-4.6677
2009-02-07,
2009-02-08,
2009-02-09,-0.7458
2009-02-10,-2.9729
2009-02-11,-1.0438
2009-02-12,-0.2042
2009-02-13,-0.4773
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-2.5351
2009-02-18,-1.7574999999999998
2009-02-19,-1.7530999999999999
2009-02-20,-0.7283
2009-02-21,
2009-02-22,
2009-02-23,-3.8151
2009-02-24,1.3349
2009-02-25,-1.0538
2009-02-26,1.1411
2009-02-27,-1.053
2009-02-28,
2009-03-01,
2009-03-02,-3.4588
2009-03-03,1.7323
2009-03-04,1.5093
2009-03-05,-3.5456
2009-03-06,1.1067
2009-03-07,
2009-03-08,
2009-03-09,4.1439
2009-03-10,5.03
2009-03-11,-2.8234
2009-03-12,3.2733
2009-03-13,0.8547
2009-03-14,
2009-03-15,
2009-03-16,0.4237
2009-03-17,1.9691
2009-03-18,1.2069
2009-03-19,0.3436
2009-03-20,-1.8836
2009-03-21,
2009-03-22,
2009-03-23,7.0157
2009-03-24,-0.5871
2009-03-25,1.706
2009-03-26,2.2258
2009-03-27,-2.6191
2009-03-28,
2009-03-29,
2009-03-30,-2.3979
2009-03-31,1.1288
2009-04-01,1.8385
2009-04-02,3.7073
2009-04-03,0.5595
2009-04-04,
2009-04-05,
2009-04-06,-0.6801
2009-04-07,-2.3654
2009-04-08,1.8489
2009-04-09,2.7856
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.1827
2009-04-14,-2.0744
2009-04-15,1.3396
2009-04-16,0.7685
2009-04-17,-1.1592
2009-04-18,
2009-04-19,
2009-04-20,-3.642
2009-04-21,1.4094
2009-04-22,0.5054
2009-04-23,-0.44
2009-04-24,4.1982
2009-04-25,
2009-04-26,
2009-04-27,-2.06
2009-04-28,-0.7114
2009-04-29,1.4019
2009-04-30,-4.1475
2009-05-01,-4.359
2009-05-02,
2009-05-03,
2009-05-04,2.4464
2009-05-05,-1.1776
2009-05-06,-0.3972
2009-05-07,0.1662
2009-05-08,2.7538
2009-05-09,
2009-05-10,
2009-05-11,-1.5822
2009-05-12,1.2795
2009-05-13,-3.1098
2009-05-14,0.8024
2009-05-15,-0.4975
2009-05-16,
2009-05-17,
2009-05-18,2.8333
2009-05-19,-0.5511
2009-05-20,0.8801
2009-05-21,-1.7124000000000001
2009-05-22,0.7561
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.1207
2009-05-27,-2.6198
2009-05-28,1.8373
2009-05-29,2.7706
2009-05-30,
2009-05-31,
2009-06-01,3.3856
2009-06-02,1.607
2009-06-03,-2.447
2009-06-04,0.8565
2009-06-05,0.8493
2009-06-06,
2009-06-07,
2009-06-08,-1.2631999999999999
2009-06-09,0.396
2009-06-10,-0.3641
2009-06-11,0.9744
2009-06-12,-0.6031
2009-06-13,
2009-06-14,
2009-06-15,-1.517
2009-06-16,-1.9100000000000001
2009-06-17,1.5704
2009-06-18,0.7421
2009-06-19,0.433
2009-06-20,
2009-06-21,
2009-06-22,-2.0942
2009-06-23,0.5662
2009-06-24,-0.5943
2009-06-25,1.5104
2009-06-26,0.403
2009-06-27,
2009-06-28,
2009-06-29,1.4511
2009-06-30,-0.426
2009-07-01,-0.0306
2009-07-02,-3.2406
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,2.0853
2009-07-07,-2.1046
2009-07-08,-0.6639
2009-07-09,-0.6365
2009-07-10,-0.032
2009-07-11,
2009-07-12,
2009-07-13,1.8263
2009-07-14,0.4405
2009-07-15,2.5376
2009-07-16,1.4054
2009-07-17,-0.0904
2009-07-18,
2009-07-19,
2009-07-20,1.3269
2009-07-21,0.3274
2009-07-22,0.0297
2009-07-23,1.5125
2009-07-24,0.7011
2009-07-25,
2009-07-26,
2009-07-27,-0.2901
2009-07-28,0.3782
2009-07-29,-1.3043
2009-07-30,1.7327
2009-07-31,1.7898
2009-08-01,
2009-08-02,
2009-08-03,1.5598
2009-08-04,1.7034
2009-08-05,-1.4552
2009-08-06,0.5015
2009-08-07,2.2456
2009-08-08,
2009-08-09,
2009-08-10,-1.41
2009-08-11,-0.22
2009-08-12,1.2128
2009-08-13,1.6612
2009-08-14,-1.7144
2009-08-15,
2009-08-16,
2009-08-17,-2.8073
2009-08-18,0.1963
2009-08-19,-1.0355
2009-08-20,-0.3676
2009-08-21,3.0656
2009-08-22,
2009-08-23,
2009-08-24,-0.5784
2009-08-25,-0.554
2009-08-26,0.5014
2009-08-27,-0.0277
2009-08-28,0.1941
2009-08-29,
2009-08-30,
2009-08-31,-1.4388
2009-09-01,-1.9933
2009-09-02,-0.1432
2009-09-03,0.2295
2009-09-04,0.6869
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.7055
2009-09-09,2.739
2009-09-10,1.6322
2009-09-11,-0.3747
2009-09-12,
2009-09-13,
2009-09-14,1.8538000000000001
2009-09-15,0.8969
2009-09-16,1.9868999999999999
2009-09-17,-0.6152
2009-09-18,1.6355
2009-09-19,
2009-09-20,
2009-09-21,-0.6386
2009-09-22,-0.0257
2009-09-23,-2.1085
2009-09-24,-1.7599
2009-09-25,-1.2567
2009-09-26,
2009-09-27,
2009-09-28,3.1411
2009-09-29,-0.8664
2009-09-30,0.4502
2009-10-01,-1.8191000000000002
2009-10-02,-1.0473
2009-10-03,
2009-10-04,
2009-10-05,0.6513
2009-10-06,1.4828999999999999
2009-10-07,0.2391
2009-10-08,2.3059
2009-10-09,0.3109
2009-10-10,
2009-10-11,
2009-10-12,0.1291
2009-10-13,-0.2321
2009-10-14,0.8273
2009-10-15,0.1538
2009-10-16,-0.0256
2009-10-17,
2009-10-18,
2009-10-19,-0.2049
2009-10-20,0.4619
2009-10-21,1.5836999999999999
2009-10-22,1.1818
2009-10-23,-1.4662
2009-10-24,
2009-10-25,
2009-10-26,-1.3871
2009-10-27,-0.5115
2009-10-28,-2.6992000000000003
2009-10-29,2.2984999999999998
2009-10-30,-1.6271
2009-10-31,
2009-11-01,
2009-11-02,1.1027
2009-11-03,0.9089
2009-11-04,1.3896
2009-11-05,2.2843
2009-11-06,-0.1241
2009-11-07,
2009-11-08,
2009-11-09,1.7888
2009-11-10,0.6346
2009-11-11,-0.7519
2009-11-12,-0.5865
2009-11-13,0.4671
2009-11-14,
2009-11-15,
2009-11-16,1.3213
2009-11-17,0.4347
2009-11-18,-0.6252
2009-11-19,-2.0566
2009-11-20,-0.0494
2009-11-21,
2009-11-22,
2009-11-23,0.9886
2009-11-24,-0.5874
2009-11-25,1.4279
2009-11-26,
2009-11-27,-2.1359
2009-11-28,
2009-11-29,
2009-11-30,0.9921
2009-12-01,0.7367
2009-12-02,0.4876
2009-12-03,-1.6739000000000002
2009-12-04,1.5297
2009-12-05,
2009-12-06,
2009-12-07,1.2394
2009-12-08,-0.9602
2009-12-09,0.7998
2009-12-10,-0.529
2009-12-11,-0.4109
2009-12-12,
2009-12-13,
2009-12-14,1.5777
2009-12-15,-0.9319
2009-12-16,0.6995
2009-12-17,-1.6287
2009-12-18,-0.9799
2009-12-19,
2009-12-20,
2009-12-21,0.9154
2009-12-22,-0.049
2009-12-23,0.9566
2009-12-24,0.5345
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.0483
2009-12-29,0.266
2009-12-30,0.1206
2009-12-31,-0.9152
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.1147
2010-01-05,-0.7379
2010-01-06,0.4077
2010-01-07,-0.7643
2010-01-08,-0.361
2010-01-09,
2010-01-10,
2010-01-11,0.314
2010-01-12,-0.2649
2010-01-13,1.6659000000000002
2010-01-14,0.0237
2010-01-15,-0.2374
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.7610999999999999
2010-01-20,-1.4967
2010-01-21,-1.0446
2010-01-22,-1.7513999999999998
2010-01-23,
2010-01-24,
2010-01-25,-0.1954
2010-01-26,-1.3947
2010-01-27,-0.0496
2010-01-28,-0.6951
2010-01-29,-0.575
2010-01-30,
2010-01-31,
2010-02-01,1.6093
2010-02-02,1.658
2010-02-03,0.6816
2010-02-04,-2.7321
2010-02-05,0.0497
2010-02-06,
2010-02-07,
2010-02-08,-0.9938
2010-02-09,3.0866
2010-02-10,0.8763
2010-02-11,0.6033
2010-02-12,-0.024
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.7678
2010-02-17,0.2381
2010-02-18,0.6651
2010-02-19,0.236
2010-02-20,
2010-02-21,
2010-02-22,-0.5414
2010-02-23,-1.2071
2010-02-24,0.3833
2010-02-25,0.1671
2010-02-26,0.3336
2010-02-27,
2010-02-28,
2010-03-01,0.5699
2010-03-02,1.157
2010-03-03,0.1867
2010-03-04,1.4212
2010-03-05,2.2054
2010-03-06,
2010-03-07,
2010-03-08,-0.4945
2010-03-09,-0.5421
2010-03-10,-0.2044
2010-03-11,0.4324
2010-03-12,1.3596
2010-03-13,
2010-03-14,
2010-03-15,0.5813
2010-03-16,0.8446
2010-03-17,0.0661
2010-03-18,0.0441
2010-03-19,-0.9687
2010-03-20,
2010-03-21,
2010-03-22,1.6674
2010-03-23,1.2753
2010-03-24,-0.5645
2010-03-25,-0.0437
2010-03-26,-0.284
2010-03-27,
2010-03-28,
2010-03-29,5.0602
2010-03-30,-0.563
2010-03-31,-0.0419
2010-04-01,1.1747
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.2233
2010-04-06,0.1024
2010-04-07,0.0
2010-04-08,0.1023
2010-04-09,1.9215
2010-04-10,
2010-04-11,
2010-04-12,0.2607
2010-04-13,0.8202
2010-04-14,0.9921
2010-04-15,1.2377
2010-04-16,-1.9988000000000001
2010-04-17,
2010-04-18,
2010-04-19,0.3366
2010-04-20,-0.1184
2010-04-21,-0.7311
2010-04-22,0.8758
2010-04-23,2.0521
2010-04-24,
2010-04-25,
