date,CI UN Equity
2006-11-19,
2006-11-20,1.317
2006-11-21,0.8043
2006-11-22,0.5803
2006-11-23,
2006-11-24,-0.0881
2006-11-25,
2006-11-26,
2006-11-27,-1.6681
2006-11-28,-0.106
2006-11-29,0.4001
2006-11-30,2.5047
2006-12-01,-0.5236
2006-12-02,
2006-12-03,
2006-12-04,1.4594
2006-12-05,0.0
2006-12-06,0.4716
2006-12-07,0.0978
2006-12-08,0.0704
2006-12-09,
2006-12-10,
2006-12-11,0.5937
2006-12-12,0.3883
2006-12-13,-0.6885
2006-12-14,0.997
2006-12-15,-0.0077
2006-12-16,
2006-12-17,
2006-12-18,0.0848
2006-12-19,1.4026
2006-12-20,0.2432
2006-12-21,0.0303
2006-12-22,-1.2051
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.3452
2006-12-27,0.7722
2006-12-28,0.2276
2006-12-29,-0.4088
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.1672
2007-01-04,-1.8894
2007-01-05,-0.7038
2007-01-06,
2007-01-07,
2007-01-08,0.1947
2007-01-09,-0.5364
2007-01-10,0.6096
2007-01-11,1.4371
2007-01-12,0.1455
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.0076
2007-01-17,0.5889
2007-01-18,-1.5814
2007-01-19,0.3785
2007-01-20,
2007-01-21,
2007-01-22,-0.6849
2007-01-23,1.2243
2007-01-24,-0.8268
2007-01-25,0.2316
2007-01-26,0.077
2007-01-27,
2007-01-28,
2007-01-29,0.885
2007-01-30,0.9382
2007-01-31,0.0529
2007-02-01,1.6541000000000001
2007-02-02,-0.4755
2007-02-03,
2007-02-04,
2007-02-05,1.1646
2007-02-06,1.1881
2007-02-07,2.0639
2007-02-08,-0.5431
2007-02-09,-0.8621
2007-02-10,
2007-02-11,
2007-02-12,1.3987
2007-02-13,0.8576
2007-02-14,1.1976
2007-02-15,0.7633
2007-02-16,0.0139
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.1326
2007-02-21,-0.6596
2007-02-22,0.2836
2007-02-23,-0.7655
2007-02-24,
2007-02-25,
2007-02-26,-0.8965
2007-02-27,-2.6367000000000003
2007-02-28,2.6361
2007-03-01,0.1333
2007-03-02,-1.1774
2007-03-03,
2007-03-04,
2007-03-05,-1.3474
2007-03-06,0.5751
2007-03-07,-0.0357
2007-03-08,0.1645
2007-03-09,-0.0821
2007-03-10,
2007-03-11,
2007-03-12,0.1
2007-03-13,-2.1558
2007-03-14,1.4883
2007-03-15,1.2724
2007-03-16,1.0292
2007-03-17,
2007-03-18,
2007-03-19,1.1312
2007-03-20,0.6669
2007-03-21,1.3112
2007-03-22,-0.7221
2007-03-23,0.4597
2007-03-24,
2007-03-25,
2007-03-26,0.4713
2007-03-27,-0.9041
2007-03-28,-0.7615
2007-03-29,-2.0116
2007-03-30,0.642
2007-03-31,
2007-04-01,
2007-04-02,0.9042
2007-04-03,1.9104
2007-04-04,0.5181
2007-04-05,0.1085
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.0271
2007-04-10,0.596
2007-04-11,-1.1108
2007-04-12,-0.4493
2007-04-13,1.8464
2007-04-14,
2007-04-15,
2007-04-16,1.6316000000000002
2007-04-17,0.4559
2007-04-18,-0.0395
2007-04-19,-1.2896
2007-04-20,1.4929999999999999
2007-04-21,
2007-04-22,
2007-04-23,0.243
2007-04-24,0.0786
2007-04-25,0.4321
2007-04-26,0.2412
2007-04-27,0.4162
2007-04-28,
2007-04-29,
2007-04-30,0.7511
2007-05-01,-0.2442
2007-05-02,-0.8827
2007-05-03,2.9576000000000002
2007-05-04,1.5847
2007-05-05,
2007-05-06,
2007-05-07,0.3045
2007-05-08,1.3136
2007-05-09,-1.1804000000000001
2007-05-10,0.0866
2007-05-11,1.1007
2007-05-12,
2007-05-13,
2007-05-14,0.5382
2007-05-15,-0.3893
2007-05-16,0.6107
2007-05-17,0.5645
2007-05-18,0.6036
2007-05-19,
2007-05-20,
2007-05-21,-1.8719999999999999
2007-05-22,0.0061
2007-05-23,-0.4463
2007-05-24,0.129
2007-05-25,1.2574
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,2.3684
2007-05-30,-0.9112
2007-05-31,0.1015
2007-06-01,0.519
2007-06-02,
2007-06-03,
2007-06-04,-0.2671
2007-06-05,0.0774
2007-06-06,-0.5708
2007-06-07,-1.8298999999999999
2007-06-08,0.3472
2007-06-09,
2007-06-10,
2007-06-11,-0.2186
2007-06-12,-0.6754
2007-06-13,-1.066
2007-06-14,0.1486
2007-06-15,1.0202
2007-06-16,
2007-06-17,
2007-06-18,0.2938
2007-06-19,1.245
2007-06-20,-2.4412
2007-06-21,0.1854
2007-06-22,-1.9796
2007-06-23,
2007-06-24,
2007-06-25,-1.1325
2007-06-26,-0.3055
2007-06-27,1.1298
2007-06-28,-0.0947
2007-06-29,-1.0235
2007-06-30,
2007-07-01,
2007-07-02,3.1597
2007-07-03,-0.6868
2007-07-04,
2007-07-05,1.0841
2007-07-06,0.3698
2007-07-07,
2007-07-08,
2007-07-09,-0.3685
2007-07-10,-1.6272
2007-07-11,1.0526
2007-07-12,1.2277
2007-07-13,-0.9739
2007-07-14,
2007-07-15,
2007-07-16,0.0371
2007-07-17,-0.3339
2007-07-18,0.5025
2007-07-19,-0.8889
2007-07-20,-2.1487
2007-07-21,
2007-07-22,
2007-07-23,2.1959
2007-07-24,-0.8408
2007-07-25,-1.2436
2007-07-26,-1.4692
2007-07-27,-2.8079
2007-07-28,
2007-07-29,
2007-07-30,4.1044
2007-07-31,-1.1675
2007-08-01,-5.3253
2007-08-02,3.8045
2007-08-03,-5.6749
2007-08-04,
2007-08-05,
2007-08-06,1.9428
2007-08-07,-1.6803
2007-08-08,-2.2509
2007-08-09,-3.8166
2007-08-10,5.0765
2007-08-11,
2007-08-12,
2007-08-13,2.2996
2007-08-14,-1.0724
2007-08-15,-1.5218
2007-08-16,-1.2278
2007-08-17,2.1217
2007-08-18,
2007-08-19,
2007-08-20,2.3085
2007-08-21,-0.2051
2007-08-22,2.7338
2007-08-23,-0.1801
2007-08-24,1.5434
2007-08-25,
2007-08-26,
2007-08-27,-2.1319
2007-08-28,1.2102
2007-08-29,1.9928
2007-08-30,-0.2735
2007-08-31,1.2539
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.2771
2007-09-05,-0.2675
2007-09-06,0.4406
2007-09-07,-1.0109
2007-09-08,
2007-09-09,
2007-09-10,-0.8863
2007-09-11,1.5361
2007-09-12,3.7342
2007-09-13,-0.2215
2007-09-14,0.5365
2007-09-15,
2007-09-16,
2007-09-17,-1.1962
2007-09-18,0.2421
2007-09-19,-0.7618
2007-09-20,-2.8834
2007-09-21,1.9279
2007-09-22,
2007-09-23,
2007-09-24,-0.6242
2007-09-25,-0.8184
2007-09-26,2.6673999999999998
2007-09-27,-0.1495
2007-09-28,-0.2434
2007-09-29,
2007-09-30,
2007-10-01,2.2331
2007-10-02,-1.5234999999999999
2007-10-03,-0.8388
2007-10-04,-2.0113
2007-10-05,1.2277
2007-10-06,
2007-10-07,
2007-10-08,0.0
2007-10-09,1.1939
2007-10-10,0.3371
2007-10-11,-2.8182
2007-10-12,1.5364
2007-10-13,
2007-10-14,
2007-10-15,-2.2508
2007-10-16,-0.6579
2007-10-17,3.7008
2007-10-18,0.0
2007-10-19,-3.3621
2007-10-20,
2007-10-21,
2007-10-22,0.0583
2007-10-23,0.9518
2007-10-24,-2.0589
2007-10-25,3.9293
2007-10-26,-1.569
2007-10-27,
2007-10-28,
2007-10-29,0.2881
2007-10-30,-0.7468
2007-10-31,1.2734
2007-11-01,-1.4098
2007-11-02,-3.5169
2007-11-03,
2007-11-04,
2007-11-05,0.681
2007-11-06,1.0941
2007-11-07,-2.5974
2007-11-08,0.6667
2007-11-09,-1.1038000000000001
2007-11-10,
2007-11-11,
2007-11-12,-0.5073
2007-11-13,-0.2651
2007-11-14,1.9426999999999999
2007-11-15,-0.7623
2007-11-16,-0.1213
2007-11-17,
2007-11-18,
2007-11-19,-1.0524
2007-11-20,1.4727000000000001
2007-11-21,-1.7335
2007-11-22,
2007-11-23,0.5744
2007-11-24,
2007-11-25,
2007-11-26,0.5711
2007-11-27,2.3322
2007-11-28,2.3385
2007-11-29,1.2781
2007-11-30,2.5048
2007-12-01,
2007-12-02,
2007-12-03,1.9586000000000001
2007-12-04,-2.0673
2007-12-05,3.4186
2007-12-06,0.0361
2007-12-07,0.5778
2007-12-08,
2007-12-09,
2007-12-10,-0.7181
2007-12-11,-3.3635
2007-12-12,0.5241
2007-12-13,2.7742
2007-12-14,-2.6812
2007-12-15,
2007-12-16,
2007-12-17,-1.7126000000000001
2007-12-18,1.1174
2007-12-19,-0.487
2007-12-20,0.6776
2007-12-21,1.7013
2007-12-22,
2007-12-23,
2007-12-24,0.1838
2007-12-25,
2007-12-26,0.1651
2007-12-27,-0.348
2007-12-28,0.3676
2007-12-29,
2007-12-30,
2007-12-31,-1.5934
2008-01-01,
2008-01-02,0.8003
2008-01-03,-1.1817
2008-01-04,-0.5792
2008-01-05,
2008-01-06,
2008-01-07,2.6687
2008-01-08,0.5491
2008-01-09,2.6033
2008-01-10,-0.1065
2008-01-11,-2.2202
2008-01-12,
2008-01-13,
2008-01-14,1.8165
2008-01-15,-2.926
2008-01-16,2.7016999999999998
2008-01-17,-4.6528
2008-01-18,-2.6464
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.3906
2008-01-23,-2.1726
2008-01-24,0.0404
2008-01-25,-1.9778
2008-01-26,
2008-01-27,
2008-01-28,2.4089
2008-01-29,1.3269
2008-01-30,-1.2302
2008-01-31,-1.2455
2008-02-01,1.2814999999999999
2008-02-02,
2008-02-03,
2008-02-04,-0.6025
2008-02-05,-3.3946
2008-02-06,2.0289
2008-02-07,-1.1275
2008-02-08,-1.3477000000000001
2008-02-09,
2008-02-10,
2008-02-11,-0.9248
2008-02-12,-0.1909
2008-02-13,-0.5101
2008-02-14,-2.0508
2008-02-15,5.7143
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.2998
2008-02-20,0.7943
2008-02-21,-2.2397
2008-02-22,0.4879
2008-02-23,
2008-02-24,
2008-02-25,0.1267
2008-02-26,0.6747
2008-02-27,-0.0628
2008-02-28,-2.7033
2008-02-29,-3.9845
2008-03-01,
2008-03-02,
2008-03-03,0.3589
2008-03-04,-1.274
2008-03-05,1.698
2008-03-06,-3.6955
2008-03-07,-0.7628
2008-03-08,
2008-03-09,
2008-03-10,0.2098
2008-03-11,-9.8185
2008-03-12,3.0702
2008-03-13,2.7284
2008-03-14,-2.6803
2008-03-15,
2008-03-16,
2008-03-17,-1.2769
2008-03-18,0.3551
2008-03-19,-0.4802
2008-03-20,1.1427
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,3.9669
2008-03-25,1.2074
2008-03-26,-1.5509
2008-03-27,0.8725
2008-03-28,-1.2254
2008-03-29,
2008-03-30,
2008-03-31,-1.3135
2008-04-01,8.8982
2008-04-02,-2.1955999999999998
2008-04-03,-0.3009
2008-04-04,0.7892
2008-04-05,
2008-04-06,
2008-04-07,-0.0461
2008-04-08,0.4378
2008-04-09,-1.6288
2008-04-10,-0.07
2008-04-11,-2.3337
2008-04-12,
2008-04-13,
2008-04-14,-0.3823
2008-04-15,2.3987
2008-04-16,-0.1171
2008-04-17,1.1961
2008-04-18,-1.0429
2008-04-19,
2008-04-20,
2008-04-21,-0.9133
2008-04-22,-5.8615
2008-04-23,7.6575
2008-04-24,-1.8657
2008-04-25,3.3508
2008-04-26,
2008-04-27,
2008-04-28,-0.3679
2008-04-29,0.8308
2008-04-30,-2.2431
2008-05-01,-4.0037
2008-05-02,3.4878
2008-05-03,
2008-05-04,
2008-05-05,-2.9459999999999997
2008-05-06,-0.0971
2008-05-07,-0.8264
2008-05-08,0.9069
2008-05-09,0.2672
2008-05-10,
2008-05-11,
2008-05-12,-0.8963
2008-05-13,-2.5422000000000002
2008-05-14,0.4765
2008-05-15,0.3744
2008-05-16,0.6217
2008-05-17,
2008-05-18,
2008-05-19,-1.6312
2008-05-20,-0.6281
2008-05-21,0.708
2008-05-22,2.2847
2008-05-23,-0.3682
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.271
2008-05-28,0.42
2008-05-29,0.6888
2008-05-30,-0.8063
2008-05-31,
2008-06-01,
2008-06-02,-1.1084
2008-06-03,0.1245
2008-06-04,1.2438
2008-06-05,3.9066
2008-06-06,-1.7498
2008-06-07,
2008-06-08,
2008-06-09,-2.3105
2008-06-10,-0.6159
2008-06-11,-1.1155
2008-06-12,0.1003
2008-06-13,1.8032
2008-06-14,
2008-06-15,
2008-06-16,-1.353
2008-06-17,0.0
2008-06-18,-0.9975
2008-06-19,-6.9521
2008-06-20,-2.0303
2008-06-21,
2008-06-22,
2008-06-23,-2.2935
2008-06-24,1.4423
2008-06-25,1.6726999999999999
2008-06-26,-3.4001
2008-06-27,1.3341
2008-06-28,
2008-06-29,
2008-06-30,-0.8683
2008-07-01,-1.2433
2008-07-02,2.2031
2008-07-03,-3.6673999999999998
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.1162
2008-07-08,4.3061
2008-07-09,-0.6695
2008-07-10,-3.7068
2008-07-11,-1.3998
2008-07-12,
2008-07-13,
2008-07-14,1.8929
2008-07-15,-2.4093
2008-07-16,0.3272
2008-07-17,1.1266
2008-07-18,2.5213
2008-07-19,
2008-07-20,
2008-07-21,-2.4593
2008-07-22,5.6875
2008-07-23,4.2441
2008-07-24,-1.9691
2008-07-25,0.7058
2008-07-26,
2008-07-27,
2008-07-28,-1.3747
2008-07-29,-0.4373
2008-07-30,1.1803
2008-07-31,0.4341
2008-08-01,-3.8087999999999997
2008-08-02,
2008-08-03,
2008-08-04,5.2513
2008-08-05,5.0694
2008-08-06,1.8029
2008-08-07,1.4218
2008-08-08,3.7382999999999997
2008-08-09,
2008-08-10,
2008-08-11,1.0906
2008-08-12,-2.0872
2008-08-13,1.1737
2008-08-14,0.9706
2008-08-15,1.1723
2008-08-16,
2008-08-17,
2008-08-18,-2.2016
2008-08-19,-0.4976
2008-08-20,-0.5001
2008-08-21,-0.718
2008-08-22,1.8803999999999998
2008-08-23,
2008-08-24,
2008-08-25,-2.8396
2008-08-26,1.1447
2008-08-27,0.602
2008-08-28,1.6276000000000002
2008-08-29,-1.366
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.0239
2008-09-03,0.215
2008-09-04,-5.4576
2008-09-05,0.3781
2008-09-06,
2008-09-07,
2008-09-08,3.1391
2008-09-09,-4.1636
2008-09-10,1.4228
2008-09-11,1.8537
2008-09-12,0.0
2008-09-13,
2008-09-14,
2008-09-15,-2.8775
2008-09-16,-3.925
2008-09-17,-6.1676
2008-09-18,4.4101
2008-09-19,-0.8609
2008-09-20,
2008-09-21,
2008-09-22,-6.2958
2008-09-23,-0.0579
2008-09-24,-2.2602
2008-09-25,4.6843
2008-09-26,3.4551
2008-09-27,
2008-09-28,
2008-09-29,-8.7599
2008-09-30,1.9502000000000002
2008-10-01,-0.6474
2008-10-02,-4.7097
2008-10-03,3.8234
2008-10-04,
2008-10-05,
2008-10-06,-9.3114
2008-10-07,-0.1321
2008-10-08,-8.595
2008-10-09,-10.3074
2008-10-10,-10.2419
2008-10-11,
2008-10-12,
2008-10-13,23.54
2008-10-14,10.9818
2008-10-15,-13.1717
2008-10-16,-2.8679
2008-10-17,-2.0202
2008-10-18,
2008-10-19,
2008-10-20,10.23
2008-10-21,0.2158
2008-10-22,-12.3116
2008-10-23,-0.0409
2008-10-24,-2.4161
2008-10-25,
2008-10-26,
2008-10-27,-13.0088
2008-10-28,7.3324
2008-10-29,-10.7865
2008-10-30,-21.5113
2008-10-31,4.6213
2008-11-01,
2008-11-02,
2008-11-03,17.6687
2008-11-04,-6.1001
2008-11-05,-4.7751
2008-11-06,-10.6706
2008-11-07,3.4595000000000002
2008-11-08,
2008-11-09,
2008-11-10,-5.0473
2008-11-11,-5.9801
2008-11-12,-8.0565
2008-11-13,1.5373
2008-11-14,-1.9682
2008-11-15,
2008-11-16,
2008-11-17,-5.9459
2008-11-18,3.0378
2008-11-19,-13.3068
2008-11-20,-18.3824
2008-11-21,-0.6757
2008-11-22,
2008-11-23,
2008-11-24,18.1406
2008-11-25,10.7486
2008-11-26,7.1924
2008-11-27,
2008-11-28,-2.1019
2008-11-29,
2008-11-30,
2008-12-01,-7.8448
2008-12-02,7.4373000000000005
2008-12-03,3.7531
2008-12-04,-1.045
2008-12-05,14.866
2008-12-06,
2008-12-07,
2008-12-08,3.9604
2008-12-09,-4.4218
2008-12-10,2.4199
2008-12-11,2.8491999999999997
2008-12-12,5.0
2008-12-13,
2008-12-14,
2008-12-15,-5.8559
2008-12-16,9.2276
2008-12-17,-0.8761
2008-12-18,0.3788
2008-12-19,1.7610000000000001
2008-12-20,
2008-12-21,
2008-12-22,-4.0173
2008-12-23,-0.1288
2008-12-24,-0.7092
2008-12-25,
2008-12-26,3.1169000000000002
2008-12-27,
2008-12-28,
2008-12-29,-3.0856
2008-12-30,7.1475
2008-12-31,2.1831
2009-01-01,
2009-01-02,5.5786
2009-01-03,
2009-01-04,
2009-01-05,2.0236
2009-01-06,0.1102
2009-01-07,-5.9439
2009-01-08,1.7553999999999998
2009-01-09,-3.9103
2009-01-10,
2009-01-11,
2009-01-12,-4.0694
2009-01-13,-3.8054
2009-01-14,-4.9287
2009-01-15,0.4093
2009-01-16,3.7364
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-7.5966000000000005
2009-01-21,5.2445
2009-01-22,0.6734
2009-01-23,3.8127
2009-01-24,
2009-01-25,
2009-01-26,0.5155
2009-01-27,6.0897
2009-01-28,10.5136
2009-01-29,-3.7725999999999997
2009-01-30,-1.3636
2009-01-31,
2009-02-01,
2009-02-02,1.7281
2009-02-03,4.0204
2009-02-04,-1.9053
2009-02-05,18.7014
2009-02-06,1.5895000000000001
2009-02-07,
2009-02-08,
2009-02-09,2.393
2009-02-10,-7.7303
2009-02-11,2.9713000000000003
2009-02-12,1.6556
2009-02-13,-0.8841
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-6.4789
2009-02-18,3.4137
2009-02-19,-6.699
2009-02-20,-2.8616
2009-02-21,
2009-02-22,
2009-02-23,-5.0884
2009-02-24,6.0948
2009-02-25,-4.6809
2009-02-26,-8.5379
2009-02-27,-3.8438
2009-02-28,
2009-03-01,
2009-03-02,-10.9772
2009-03-03,-4.9893
2009-03-04,7.5769
2009-03-05,-10.251
2009-03-06,4.4289
2009-03-07,
2009-03-08,
2009-03-09,1.5625
2009-03-10,12.5643
2009-03-11,-0.1958
2009-03-12,8.1753
2009-03-13,4.2322
2009-03-14,
2009-03-15,
2009-03-16,-3.3063000000000002
2009-03-17,3.4793
2009-03-18,7.2464
2009-03-19,-3.6757
2009-03-20,-3.1425
2009-03-21,
2009-03-22,
2009-03-23,8.4589
2009-03-24,-5.1282
2009-03-25,-0.0563
2009-03-26,5.0141
2009-03-27,-3.9699999999999998
2009-03-28,
2009-03-29,
2009-03-30,-4.3017
2009-03-31,2.6853
2009-04-01,1.7055
2009-04-02,3.9687
2009-04-03,-1.3978
2009-04-04,
2009-04-05,
2009-04-06,-2.3991
2009-04-07,-0.2793
2009-04-08,6.6106
2009-04-09,7.4619
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.0978
2009-04-14,-4.2584
2009-04-15,6.0838
2009-04-16,2.2651
2009-04-17,0.8954
2009-04-18,
2009-04-19,
2009-04-20,-6.3522
2009-04-21,0.3491
2009-04-22,-0.497
2009-04-23,-2.2478
2009-04-24,0.0511
2009-04-25,
2009-04-26,
2009-04-27,-0.4086
2009-04-28,4.5641
2009-04-29,1.8637000000000001
2009-04-30,-5.1035
2009-05-01,-1.1162
2009-05-02,
2009-05-03,
2009-05-04,-0.9236
2009-05-05,-0.4143
2009-05-06,4.3682
2009-05-07,11.3104
2009-05-08,5.9982
2009-05-09,
2009-05-10,
2009-05-11,-9.5017
2009-05-12,0.3266
2009-05-13,-1.3488
2009-05-14,3.0646
2009-05-15,-0.9149
2009-05-16,
2009-05-17,
2009-05-18,-0.8772
2009-05-19,-2.1891
2009-05-20,-0.2857
2009-05-21,-0.9551
2009-05-22,-3.9055
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.7095000000000002
2009-05-27,-0.6839
2009-05-28,7.6734
2009-05-29,1.2791000000000001
2009-05-30,
2009-05-31,
2009-06-01,4.2851
2009-06-02,1.4706000000000001
2009-06-03,-1.1083
2009-06-04,-0.5603
2009-06-05,-0.997
2009-06-06,
2009-06-07,
2009-06-08,-6.8739
2009-06-09,-4.0433
2009-06-10,0.294
2009-06-11,2.1006
2009-06-12,-0.0478
2009-06-13,
2009-06-14,
2009-06-15,-2.3456
2009-06-16,5.5882
2009-06-17,1.3928
2009-06-18,8.3333
2009-06-19,6.6779
2009-06-20,
2009-06-21,
2009-06-22,-5.2298
2009-06-23,-0.1672
2009-06-24,-0.7119
2009-06-25,5.3564
2009-06-26,-1.241
2009-06-27,
2009-06-28,
2009-06-29,-1.7025000000000001
2009-06-30,-0.6598
2009-07-01,1.9925000000000002
2009-07-02,-3.7037
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.803
2009-07-07,7.5415
2009-07-08,-4.3978
2009-07-09,-0.2487
2009-07-10,-0.3739
2009-07-11,
2009-07-12,
2009-07-13,2.9191000000000003
2009-07-14,-0.2836
2009-07-15,-0.3657
2009-07-16,0.938
2009-07-17,0.4848
2009-07-18,
2009-07-19,
2009-07-20,0.4021
2009-07-21,-1.3616
2009-07-22,-0.8932
2009-07-23,3.7279999999999998
2009-07-24,3.4755
2009-07-25,
2009-07-26,
2009-07-27,0.916
2009-07-28,7.6777999999999995
2009-07-29,-6.6386
2009-07-30,4.4394
2009-07-31,2.3055
2009-08-01,
2009-08-02,
2009-08-03,-1.2324
2009-08-04,-0.4278
2009-08-05,-1.3605
2009-08-06,-2.5770999999999997
2009-08-07,3.0179
2009-08-08,
2009-08-09,
2009-08-10,1.302
2009-08-11,0.4284
2009-08-12,2.0974
2009-08-13,1.149
2009-08-14,-0.7917
2009-08-15,
2009-08-16,
2009-08-17,2.984
2009-08-18,-0.7075
2009-08-19,-1.1876
2009-08-20,2.7473
2009-08-21,-0.1671
2009-08-22,
2009-08-23,
2009-08-24,0.4352
2009-08-25,1.3333
2009-08-26,-1.4144999999999999
2009-08-27,2.002
2009-08-28,-2.9441
2009-08-29,
2009-08-30,
2009-08-31,-0.8089
2009-09-01,-2.5144
2009-09-02,3.5204
2009-09-03,-0.202
2009-09-04,0.8772
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-1.6722000000000001
2009-09-09,0.034
2009-09-10,5.6103
2009-09-11,0.8693
2009-09-12,
2009-09-13,
2009-09-14,2.3939
2009-09-15,-2.1509
2009-09-16,3.6635999999999997
2009-09-17,0.1844
2009-09-18,-2.3313
2009-09-19,
2009-09-20,
2009-09-21,-0.2827
2009-09-22,-1.3858
2009-09-23,-3.0981
2009-09-24,-3.7574
2009-09-25,-3.0479
2009-09-26,
2009-09-27,
2009-09-28,2.5786
2009-09-29,-1.5152
2009-09-30,-1.7832
2009-10-01,-0.9968
2009-10-02,0.036
2009-10-03,
2009-10-04,
2009-10-05,3.1632
2009-10-06,-0.0697
2009-10-07,3.0683
2009-10-08,-4.161
2009-10-09,4.2005
2009-10-10,
2009-10-11,
2009-10-12,0.4065
2009-10-13,-3.1377
2009-10-14,3.4831
2009-10-15,-2.6254
2009-10-16,-1.9357
2009-10-17,
2009-10-18,
2009-10-19,1.6919
2009-10-20,1.3865
2009-10-21,-3.7265
2009-10-22,2.6989
2009-10-23,-1.4523
2009-10-24,
2009-10-25,
2009-10-26,-3.5088
2009-10-27,4.1091
2009-10-28,-3.7723
2009-10-29,4.2831
2009-10-30,-3.0978
2009-10-31,
2009-11-01,
2009-11-02,0.6825
2009-11-03,0.9989
2009-11-04,5.1925
2009-11-05,2.2163
2009-11-06,1.4455
2009-11-07,
2009-11-08,
2009-11-09,0.2591
2009-11-10,-0.0323
2009-11-11,-0.1616
2009-11-12,-2.2006
2009-11-13,1.2244
2009-11-14,
2009-11-15,
2009-11-16,1.1115
2009-11-17,-1.0993
2009-11-18,-1.3403
2009-11-19,-1.1266
2009-11-20,0.6367
2009-11-21,
2009-11-22,
2009-11-23,7.5591
2009-11-24,1.548
2009-11-25,1.0976
2009-11-26,
2009-11-27,-1.5682
2009-11-28,
2009-11-29,
2009-11-30,-1.7157
2009-12-01,3.1172
2009-12-02,0.8767
2009-12-03,-3.4162
2009-12-04,-0.2172
2009-12-05,
2009-12-06,
2009-12-07,3.3582
2009-12-08,1.8351
2009-12-09,-0.8863
2009-12-10,6.0507
2009-12-11,-0.0562
2009-12-12,
2009-12-13,
2009-12-14,2.0247
2009-12-15,-0.634
2009-12-16,2.0804
2009-12-17,-2.0109
2009-12-18,-0.721
2009-12-19,
2009-12-20,
2009-12-21,3.8827
2009-12-22,-1.3982
2009-12-23,-0.4909
2009-12-24,-0.4385
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.7432
2009-12-29,0.416
2009-12-30,-1.0771
2009-12-31,-1.5354999999999999
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,3.1188
2010-01-05,1.6772
2010-01-06,-0.2163
2010-01-07,3.6856
2010-01-08,-0.758
2010-01-09,
2010-01-10,
2010-01-11,-1.5802
2010-01-12,-2.221
2010-01-13,-0.2463
2010-01-14,0.8779
2010-01-15,0.1904
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.9316
2010-01-20,0.7384
2010-01-21,-3.0105
2010-01-22,-0.8907
2010-01-23,
2010-01-24,
2010-01-25,-1.0076
2010-01-26,-5.4746
2010-01-27,0.6694
2010-01-28,-0.2891
2010-01-29,-2.0876
2010-01-30,
2010-01-31,
2010-02-01,0.0592
2010-02-02,4.2912
2010-02-03,-1.3620999999999999
2010-02-04,-3.5673
2010-02-05,-0.4773
2010-02-06,
2010-02-07,
2010-02-08,-0.8393
2010-02-09,1.2092
2010-02-10,-1.2545
2010-02-11,0.8469
2010-02-12,-1.7397
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,-0.1221
2010-02-17,1.4364
2010-02-18,-0.1205
2010-02-19,-1.0558
2010-02-20,
2010-02-21,
2010-02-22,1.8902
2010-02-23,-1.2567
2010-02-24,2.8182
2010-02-25,-0.1768
2010-02-26,1.1515
2010-02-27,
2010-02-28,
2010-03-01,0.934
2010-03-02,-0.4049
2010-03-03,0.7259
2010-03-04,-1.8737
2010-03-05,2.1445
2010-03-06,
2010-03-07,
2010-03-08,0.0863
2010-03-09,-2.0402
2010-03-10,0.8223
2010-03-11,1.806
2010-03-12,-1.1731
2010-03-13,
2010-03-14,
2010-03-15,-0.7238
2010-03-16,1.9539
2010-03-17,-0.3719
2010-03-18,2.8998
2010-03-19,3.4598
2010-03-20,
2010-03-21,
2010-03-22,0.5394
2010-03-23,-0.912
2010-03-24,-1.4889000000000001
2010-03-25,-0.7969
2010-03-26,-0.554
2010-03-27,
2010-03-28,
2010-03-29,1.2535
2010-03-30,0.6327
2010-03-31,0.0
2010-04-01,1.5582
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,-0.4038
2010-04-06,0.2432
2010-04-07,-2.2648
2010-04-08,1.0207
2010-04-09,0.0273
2010-04-10,
2010-04-11,
2010-04-12,-0.5733
2010-04-13,-1.9495
2010-04-14,-2.8843
2010-04-15,0.1153
2010-04-16,-0.6624
2010-04-17,
2010-04-18,
2010-04-19,2.3485
