date,CAG UN Equity
2006-11-20,-0.9516
2006-11-21,0.5604
2006-11-22,0.3583
2006-11-23,
2006-11-24,-0.7537
2006-11-25,
2006-11-26,
2006-11-27,0.8793
2006-11-28,1.5848
2006-11-29,1.17
2006-11-30,-0.9252
2006-12-01,0.2335
2006-12-02,
2006-12-03,
2006-12-04,1.2422
2006-12-05,-0.4218
2006-12-06,-2.2333
2006-12-07,0.7483
2006-12-08,1.8765
2006-12-09,
2006-12-10,
2006-12-11,-0.2302
2006-12-12,1.5385
2006-12-13,1.8182
2006-12-14,-0.9673
2006-12-15,-0.5259
2006-12-16,
2006-12-17,
2006-12-18,0.3021
2006-12-19,0.866
2006-12-20,0.224
2006-12-21,1.825
2006-12-22,-0.4389
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.3306
2006-12-27,-0.7689
2006-12-28,-0.4059
2006-12-29,0.0371
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.0
2007-01-04,1.9259
2007-01-05,-0.6904
2007-01-06,
2007-01-07,
2007-01-08,0.6586
2007-01-09,0.0
2007-01-10,-0.618
2007-01-11,0.3658
2007-01-12,-1.4213
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.5176
2007-01-17,-0.7356
2007-01-18,-0.2964
2007-01-19,-0.929
2007-01-20,
2007-01-21,
2007-01-22,0.6752
2007-01-23,-0.6706
2007-01-24,0.1125
2007-01-25,-0.2997
2007-01-26,-1.2864
2007-01-27,
2007-01-28,
2007-01-29,-0.0383
2007-01-30,-1.2652999999999999
2007-01-31,-0.1553
2007-02-01,0.5056
2007-02-02,-0.1548
2007-02-03,
2007-02-04,
2007-02-05,-1.124
2007-02-06,-0.1176
2007-02-07,-0.157
2007-02-08,0.7075
2007-02-09,-0.5464
2007-02-10,
2007-02-11,
2007-02-12,0.1962
2007-02-13,1.7235
2007-02-14,-0.4621
2007-02-15,0.9284
2007-02-16,-0.5749
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.1951
2007-02-21,-1.4857
2007-02-22,-1.0054
2007-02-23,-0.2734
2007-02-24,
2007-02-25,
2007-02-26,-0.6659
2007-02-27,-1.459
2007-02-28,0.9604
2007-03-01,-0.3567
2007-03-02,-2.9036999999999997
2007-03-03,
2007-03-04,
2007-03-05,-0.7374
2007-03-06,1.4858
2007-03-07,0.0407
2007-03-08,1.3820999999999999
2007-03-09,0.8019
2007-03-10,
2007-03-11,
2007-03-12,-0.0398
2007-03-13,-3.1834
2007-03-14,-0.6165
2007-03-15,-0.2068
2007-03-16,0.9117
2007-03-17,
2007-03-18,
2007-03-19,0.0411
2007-03-20,0.7389
2007-03-21,1.4262000000000001
2007-03-22,-0.0804
2007-03-23,0.1206
2007-03-24,
2007-03-25,
2007-03-26,-0.4418
2007-03-27,-1.5732
2007-03-28,0.9016
2007-03-29,-0.1219
2007-03-30,1.3013
2007-03-31,
2007-04-01,
2007-04-02,-0.6423
2007-04-03,0.6061
2007-04-04,-0.2008
2007-04-05,-0.4829
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.8087
2007-04-10,0.7621
2007-04-11,-1.3136999999999999
2007-04-12,-0.1614
2007-04-13,-0.1212
2007-04-14,
2007-04-15,
2007-04-16,0.7686
2007-04-17,1.0036
2007-04-18,0.0
2007-04-19,-0.5167
2007-04-20,0.6792
2007-04-21,
2007-04-22,
2007-04-23,-0.5159
2007-04-24,0.0798
2007-04-25,0.0
2007-04-26,-1.0761
2007-04-27,-0.2015
2007-04-28,
2007-04-29,
2007-04-30,-0.0407
2007-05-01,0.6509
2007-05-02,-0.3638
2007-05-03,-0.1623
2007-05-04,0.2438
2007-05-05,
2007-05-06,
2007-05-07,0.9728
2007-05-08,0.0
2007-05-09,0.0401
2007-05-10,-2.6886
2007-05-11,0.5773
2007-05-12,
2007-05-13,
2007-05-14,0.287
2007-05-15,2.0442
2007-05-16,0.8814
2007-05-17,-0.1191
2007-05-18,0.8748
2007-05-19,
2007-05-20,
2007-05-21,-0.7489
2007-05-22,0.6751
2007-05-23,1.2623
2007-05-24,-0.4285
2007-05-25,0.3912
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.2338
2007-05-30,-0.2734
2007-05-31,-0.1175
2007-06-01,2.0
2007-06-02,
2007-06-03,
2007-06-04,-0.3076
2007-06-05,-0.5399
2007-06-06,-1.5510000000000002
2007-06-07,-1.4967
2007-06-08,1.7993000000000001
2007-06-09,
2007-06-10,
2007-06-11,0.1964
2007-06-12,-0.2744
2007-06-13,0.9434
2007-06-14,0.7009
2007-06-15,-0.232
2007-06-16,
2007-06-17,
2007-06-18,-0.2713
2007-06-19,-0.583
2007-06-20,0.3518
2007-06-21,0.5843
2007-06-22,-1.3942999999999999
2007-06-23,
2007-06-24,
2007-06-25,-1.0212
2007-06-26,1.4285999999999999
2007-06-27,4.4601
2007-06-28,1.1236
2007-06-29,-0.5185
2007-06-30,
2007-07-01,
2007-07-02,2.0849
2007-07-03,0.0365
2007-07-04,
2007-07-05,-0.4739
2007-07-06,-0.2198
2007-07-07,
2007-07-08,
2007-07-09,-0.4772
2007-07-10,-0.5902
2007-07-11,0.0371
2007-07-12,0.7789
2007-07-13,0.1104
2007-07-14,
2007-07-15,
2007-07-16,-0.7353
2007-07-17,-0.7407
2007-07-18,-0.5224
2007-07-19,0.4126
2007-07-20,-0.7471
2007-07-21,
2007-07-22,
2007-07-23,0.3764
2007-07-24,-1.5373
2007-07-25,-0.1904
2007-07-26,-0.7249
2007-07-27,-1.0761
2007-07-28,
2007-07-29,
2007-07-30,-0.5051
2007-07-31,-0.3124
2007-08-01,2.7218999999999998
2007-08-02,-0.2304
2007-08-03,-0.8468
2007-08-04,
2007-08-05,
2007-08-06,3.1832
2007-08-07,-0.4891
2007-08-08,-0.1512
2007-08-09,-1.8932
2007-08-10,0.2316
2007-08-11,
2007-08-12,
2007-08-13,-0.3466
2007-08-14,0.3864
2007-08-15,-1.2317
2007-08-16,-2.6111
2007-08-17,0.6403
2007-08-18,
2007-08-19,
2007-08-20,0.9145
2007-08-21,1.1032
2007-08-22,0.3897
2007-08-23,-1.9798
2007-08-24,1.3860999999999999
2007-08-25,
2007-08-26,
2007-08-27,0.1953
2007-08-28,-2.3782
2007-08-29,1.7173
2007-08-30,0.1178
2007-08-31,0.8235
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.5056
2007-09-05,-1.6254
2007-09-06,0.6294
2007-09-07,-0.2346
2007-09-08,
2007-09-09,
2007-09-10,1.0972
2007-09-11,0.2326
2007-09-12,0.464
2007-09-13,1.5011999999999999
2007-09-14,-0.0379
2007-09-15,
2007-09-16,
2007-09-17,-0.3794
2007-09-18,0.7235
2007-09-19,2.1928
2007-09-20,-2.2568
2007-09-21,-0.4164
2007-09-22,
2007-09-23,
2007-09-24,-2.3565
2007-09-25,-0.7785
2007-09-26,-0.2354
2007-09-27,1.5335999999999999
2007-09-28,1.2006000000000001
2007-09-29,
2007-09-30,
2007-10-01,-0.5358
2007-10-02,-1.3851
2007-10-03,-1.0144
2007-10-04,0.2365
2007-10-05,1.2977
2007-10-06,
2007-10-07,
2007-10-08,-3.222
2007-10-09,0.4813
2007-10-10,-0.8782
2007-10-11,-0.2014
2007-10-12,0.0807
2007-10-13,
2007-10-14,
2007-10-15,0.3226
2007-10-16,-0.6029
2007-10-17,-0.8896
2007-10-18,-0.6528
2007-10-19,-1.0267
2007-10-20,
2007-10-21,
2007-10-22,-1.1618
2007-10-23,-0.5877
2007-10-24,1.2669000000000001
2007-10-25,-0.5004
2007-10-26,-0.1676
2007-10-27,
2007-10-28,
2007-10-29,-0.6717
2007-10-30,-0.2536
2007-10-31,1.3559
2007-11-01,-1.8542
2007-11-02,-0.3006
2007-11-03,
2007-11-04,
2007-11-05,0.2584
2007-11-06,-0.0859
2007-11-07,-1.0748
2007-11-08,1.0865
2007-11-09,-0.4299
2007-11-10,
2007-11-11,
2007-11-12,-1.5112
2007-11-13,2.7180999999999997
2007-11-14,0.0427
2007-11-15,1.1092
2007-11-16,0.2954
2007-11-17,
2007-11-18,
2007-11-19,-1.8090000000000002
2007-11-20,2.3565
2007-11-21,-0.0837
2007-11-22,
2007-11-23,-0.2095
2007-11-24,
2007-11-25,
2007-11-26,1.0915
2007-11-27,-0.3322
2007-11-28,3.4167
2007-11-29,0.0
2007-11-30,0.8058
2007-12-01,
2007-12-02,
2007-12-03,-1.3189
2007-12-04,-1.2961
2007-12-05,0.0821
2007-12-06,6.3141
2007-12-07,-0.0386
2007-12-08,
2007-12-09,
2007-12-10,-0.4244
2007-12-11,-1.976
2007-12-12,-0.6719
2007-12-13,0.8754
2007-12-14,-0.7495
2007-12-15,
2007-12-16,
2007-12-17,-2.6630000000000003
2007-12-18,0.3267
2007-12-19,0.8954
2007-12-20,-2.8641
2007-12-21,0.2492
2007-12-22,
2007-12-23,
2007-12-24,0.8285
2007-12-25,
2007-12-26,-1.1093
2007-12-27,-0.9971
2007-12-28,0.5875
2007-12-29,
2007-12-30,
2007-12-31,-0.7509
2008-01-01,
2008-01-02,-2.1438
2008-01-03,-0.0859
2008-01-04,-1.2038
2008-01-05,
2008-01-06,
2008-01-07,1.2185
2008-01-08,-0.4299
2008-01-09,3.3679
2008-01-10,-0.0835
2008-01-11,-1.0033
2008-01-12,
2008-01-13,
2008-01-14,-2.2804
2008-01-15,-1.8582999999999998
2008-01-16,1.1449
2008-01-17,-0.566
2008-01-18,-2.3205
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-3.3617
2008-01-23,-0.1391
2008-01-24,0.6038
2008-01-25,-1.9096
2008-01-26,
2008-01-27,
2008-01-28,1.377
2008-01-29,-0.281
2008-01-30,1.1743000000000001
2008-01-31,-0.0464
2008-02-01,2.4617
2008-02-02,
2008-02-03,
2008-02-04,-0.7706
2008-02-05,-2.878
2008-02-06,0.047
2008-02-07,0.094
2008-02-08,-1.3620999999999999
2008-02-09,
2008-02-10,
2008-02-11,1.1429
2008-02-12,0.4237
2008-02-13,-0.6095
2008-02-14,-0.7547
2008-02-15,3.2319
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,2.0258
2008-02-20,-0.2256
2008-02-21,-1.4021
2008-02-22,1.5138
2008-02-23,
2008-02-24,
2008-02-25,1.7170999999999998
2008-02-26,1.155
2008-02-27,-1.7567
2008-02-28,-0.1788
2008-02-29,-1.03
2008-03-01,
2008-03-02,
2008-03-03,0.362
2008-03-04,0.2705
2008-03-05,-0.9892
2008-03-06,-2.2252
2008-03-07,-1.3005
2008-03-08,
2008-03-09,
2008-03-10,-0.1882
2008-03-11,2.9231
2008-03-12,-0.7329
2008-03-13,0.4153
2008-03-14,-2.2059
2008-03-15,
2008-03-16,
2008-03-17,-0.6579
2008-03-18,3.5951
2008-03-19,0.2283
2008-03-20,1.4123
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-1.752
2008-03-25,0.4572
2008-03-26,-0.3641
2008-03-27,7.1265
2008-03-28,2.7292
2008-03-29,
2008-03-30,
2008-03-31,-0.5812
2008-04-01,0.8768
2008-04-02,-1.1589
2008-04-03,1.7588
2008-04-04,1.2346
2008-04-05,
2008-04-06,
2008-04-07,0.4065
2008-04-08,-0.8502
2008-04-09,0.3267
2008-04-10,-0.8547
2008-04-11,-0.4926
2008-04-12,
2008-04-13,
2008-04-14,-0.5363
2008-04-15,-0.2489
2008-04-16,0.79
2008-04-17,-0.6601
2008-04-18,-0.1246
2008-04-19,
2008-04-20,
2008-04-21,0.5821
2008-04-22,-3.3485
2008-04-23,-0.8554
2008-04-24,-0.5608
2008-04-25,-0.6074
2008-04-26,
2008-04-27,
2008-04-28,0.0873
2008-04-29,1.6572
2008-04-30,1.9031
2008-05-01,1.6129
2008-05-02,-1.7962
2008-05-03,
2008-05-04,
2008-05-05,-0.9783
2008-05-06,0.6873
2008-05-07,-1.8771
2008-05-08,0.5217
2008-05-09,-1.2543
2008-05-10,
2008-05-11,
2008-05-12,0.6132
2008-05-13,-0.653
2008-05-14,3.1551
2008-05-15,-0.2974
2008-05-16,1.2356
2008-05-17,
2008-05-18,
2008-05-19,0.4209
2008-05-20,-0.964
2008-05-21,-0.7617
2008-05-22,1.4499
2008-05-23,-1.7234
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.7699
2008-05-28,0.0431
2008-05-29,-0.0862
2008-05-30,1.6818
2008-05-31,
2008-06-01,
2008-06-02,-0.4665
2008-06-03,-0.5539
2008-06-04,1.7566000000000002
2008-06-05,1.0526
2008-06-06,-2.9583
2008-06-07,
2008-06-08,
2008-06-09,0.8158
2008-06-10,0.7666
2008-06-11,-1.5638
2008-06-12,-0.7299
2008-06-13,-1.2976
2008-06-14,
2008-06-15,
2008-06-16,-0.9641
2008-06-17,-0.6637
2008-06-18,-1.9599
2008-06-19,0.2272
2008-06-20,0.544
2008-06-21,
2008-06-22,
2008-06-23,0.1803
2008-06-24,3.1503
2008-06-25,-3.3595
2008-06-26,-5.553
2008-06-27,-5.9751
2008-06-28,
2008-06-29,
2008-06-30,-1.9827
2008-07-01,2.9046
2008-07-02,-2.0161
2008-07-03,-0.0514
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,1.0293
2008-07-08,3.7188
2008-07-09,2.6031
2008-07-10,0.8617
2008-07-11,-0.5221
2008-07-12,
2008-07-13,
2008-07-14,0.6679
2008-07-15,0.0474
2008-07-16,0.7106
2008-07-17,-2.0226
2008-07-18,-0.3361
2008-07-19,
2008-07-20,
2008-07-21,0.1927
2008-07-22,0.7212
2008-07-23,3.2936
2008-07-24,1.1091
2008-07-25,-1.1883
2008-07-26,
2008-07-27,
2008-07-28,0.2775
2008-07-29,1.3838
2008-07-30,-0.1365
2008-07-31,-0.3676
2008-08-01,-1.5683
2008-08-02,
2008-08-03,
2008-08-04,1.1246
2008-08-05,0.139
2008-08-06,1.5271
2008-08-07,-2.6436
2008-08-08,2.9026
2008-08-09,
2008-08-10,
2008-08-11,-0.1365
2008-08-12,0.0456
2008-08-13,1.0018
2008-08-14,0.1803
2008-08-15,1.6202
2008-08-16,
2008-08-17,
2008-08-18,-1.5058
2008-08-19,-0.2248
2008-08-20,0.3155
2008-08-21,-1.3477000000000001
2008-08-22,0.6375
2008-08-23,
2008-08-24,
2008-08-25,-1.3122
2008-08-26,-1.6505999999999998
2008-08-27,0.2331
2008-08-28,0.4651
2008-08-29,-1.5278
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.8933
2008-09-03,-8.5275
2008-09-04,-1.0698
2008-09-05,1.2358
2008-09-06,
2008-09-07,
2008-09-08,0.8647
2008-09-09,-0.2521
2008-09-10,0.1011
2008-09-11,0.9091
2008-09-12,0.3003
2008-09-13,
2008-09-14,
2008-09-15,-1.3972
2008-09-16,-1.0628
2008-09-17,-1.9437
2008-09-18,2.7126
2008-09-19,0.2031
2008-09-20,
2008-09-21,
2008-09-22,-0.4055
2008-09-23,-0.4071
2008-09-24,0.3066
2008-09-25,0.1019
2008-09-26,0.4071
2008-09-27,
2008-09-28,
2008-09-29,-1.7233
2008-09-30,0.361
2008-10-01,2.261
2008-10-02,0.1005
2008-10-03,-0.4016
2008-10-04,
2008-10-05,
2008-10-06,-1.3609
2008-10-07,-1.0731
2008-10-08,-1.6012
2008-10-09,-3.622
2008-10-10,-3.2135
2008-10-11,
2008-10-12,
2008-10-13,0.5065
2008-10-14,3.5834
2008-10-15,-1.8919000000000001
2008-10-16,-0.8815
2008-10-17,1.0006
2008-10-18,
2008-10-19,
2008-10-20,-0.2752
2008-10-21,-1.3245
2008-10-22,-1.7338
2008-10-23,-0.2277
2008-10-24,-4.1072
2008-10-25,
2008-10-26,
2008-10-27,-1.0708
2008-10-28,4.5701
2008-10-29,0.7476
2008-10-30,-0.8656
2008-10-31,1.397
2008-11-01,
2008-11-02,
2008-11-03,2.0666
2008-11-04,0.7874
2008-11-05,-2.6228
2008-11-06,-3.6676
2008-11-07,-0.5949
2008-11-08,
2008-11-09,
2008-11-10,-0.8378
2008-11-11,-2.1123
2008-11-12,-3.6991
2008-11-13,0.3201
2008-11-14,-3.127
2008-11-15,
2008-11-16,
2008-11-17,0.4611
2008-11-18,1.9672
2008-11-19,-3.6656
2008-11-20,-7.1429
2008-11-21,4.601
2008-11-22,
2008-11-23,
2008-11-24,3.5052
2008-11-25,-4.6481
2008-11-26,-1.1142
2008-11-27,
2008-11-28,3.8731999999999998
2008-11-29,
2008-11-30,
2008-12-01,-4.4068
2008-12-02,0.0709
2008-12-03,-0.8505
2008-12-04,-1.3580999999999999
2008-12-05,3.1159
2008-12-06,
2008-12-07,
2008-12-08,-0.9136
2008-12-09,-0.922
2008-12-10,1.9327
2008-12-11,0.0702
2008-12-12,1.6139999999999999
2008-12-13,
2008-12-14,
2008-12-15,-0.3453
2008-12-16,4.2966
2008-12-17,7.9734
2008-12-18,1.8462
2008-12-19,-3.4441
2008-12-20,
2008-12-21,
2008-12-22,1.627
2008-12-23,-0.6773
2008-12-24,0.0
2008-12-25,
2008-12-26,0.62
2008-12-27,
2008-12-28,
2008-12-29,-0.7394
2008-12-30,1.4277
2008-12-31,0.9792
2009-01-01,
2009-01-02,1.8182
2009-01-03,
2009-01-04,
2009-01-05,-1.0714
2009-01-06,1.0229
2009-01-07,-0.2978
2009-01-08,0.2987
2009-01-09,-0.3574
2009-01-10,
2009-01-11,
2009-01-12,-1.1955
2009-01-13,2.1779
2009-01-14,-0.7697
2009-01-15,-0.7757
2009-01-16,2.1648
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-2.3543
2009-01-21,1.1453
2009-01-22,1.5495
2009-01-23,3.6385
2009-01-24,
2009-01-25,
2009-01-26,0.0566
2009-01-27,1.0753
2009-01-28,1.1198
2009-01-29,-1.343
2009-01-30,-3.0062
2009-01-31,
2009-02-01,
2009-02-02,1.8713
2009-02-03,2.5832
2009-02-04,-1.9586000000000001
2009-02-05,-0.3425
2009-02-06,0.1145
2009-02-07,
2009-02-08,
2009-02-09,-3.032
2009-02-10,-2.7729
2009-02-11,0.1214
2009-02-12,0.0
2009-02-13,-1.697
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,0.2466
2009-02-18,-1.1685
2009-02-19,1.0579
2009-02-20,-3.5714
2009-02-21,
2009-02-22,
2009-02-23,-2.4266
2009-02-24,3.0105
2009-02-25,-1.2706
2009-02-26,-3.1532
2009-02-27,0.1993
2009-02-28,
2009-03-01,
2009-03-02,-0.9284
2009-03-03,0.1339
2009-03-04,2.0053
2009-03-05,-5.0459
2009-03-06,1.5183
2009-03-07,
2009-03-08,
2009-03-09,-2.5153
2009-03-10,1.6736
2009-03-11,-3.8409
2009-03-12,4.1369
2009-03-13,1.4384000000000001
2009-03-14,
2009-03-15,
2009-03-16,0.6077
2009-03-17,2.4832
2009-03-18,-2.4885
2009-03-19,-2.0819
2009-03-20,3.3608000000000002
2009-03-21,
2009-03-22,
2009-03-23,3.5169
2009-03-24,-1.1538
2009-03-25,0.9079
2009-03-26,9.1902
2009-03-27,-0.2354
2009-03-28,
2009-03-29,
2009-03-30,-1.9468999999999999
2009-03-31,1.5042
2009-04-01,-0.8299
2009-04-02,2.5105
2009-04-03,-0.2915
2009-04-04,
2009-04-05,
2009-04-06,0.117
2009-04-07,0.4089
2009-04-08,1.2798
2009-04-09,1.3785
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.2833
2009-04-14,-0.1695
2009-04-15,0.9055
2009-04-16,1.5704
2009-04-17,0.8835
2009-04-18,
2009-04-19,
2009-04-20,-2.3536
2009-04-21,0.7287
2009-04-22,0.0556
2009-04-23,0.2781
2009-04-24,-0.7765
2009-04-25,
2009-04-26,
2009-04-27,-1.7887
2009-04-28,1.8782
2009-04-29,1.0056
2009-04-30,-1.062
2009-05-01,1.4123999999999999
2009-05-02,
2009-05-03,
2009-05-04,0.5571
2009-05-05,0.1108
2009-05-06,-2.1029
2009-05-07,-0.9045
2009-05-08,0.2282
2009-05-09,
2009-05-10,
2009-05-11,0.2277
2009-05-12,1.1925
2009-05-13,-1.2346
2009-05-14,0.625
2009-05-15,-0.2823
2009-05-16,
2009-05-17,
2009-05-18,2.3783
2009-05-19,1.5487
2009-05-20,1.0349
2009-05-21,-1.2938
2009-05-22,0.71
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.41
2009-05-27,-2.2995
2009-05-28,0.4926
2009-05-29,1.2527
2009-05-30,
2009-05-31,
2009-06-01,1.9903
2009-06-02,2.8481
2009-06-03,-0.4615
2009-06-04,1.0304
2009-06-05,1.1729
2009-06-06,
2009-06-07,
2009-06-08,-0.4032
2009-06-09,-0.8097
2009-06-10,-1.4796
2009-06-11,1.6054
2009-06-12,-0.8155
2009-06-13,
2009-06-14,
2009-06-15,-4.2138
2009-06-16,-0.2682
2009-06-17,-0.4303
2009-06-18,2.4311
2009-06-19,-1.0549
2009-06-20,
2009-06-21,
2009-06-22,0.9595
2009-06-23,4.4351
2009-06-24,1.2639
2009-06-25,-4.2436
2009-06-26,0.8342
2009-06-27,
2009-06-28,
2009-06-29,0.5171
2009-06-30,-1.9546999999999999
2009-07-01,0.787
2009-07-02,-3.3837
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,3.8254
2009-07-07,-1.5049000000000001
2009-07-08,-0.9484
2009-07-09,0.0
2009-07-10,-0.5851
2009-07-11,
2009-07-12,
2009-07-13,0.8026
2009-07-14,0.3185
2009-07-15,0.7937
2009-07-16,0.3675
2009-07-17,-1.0983
2009-07-18,
2009-07-19,
2009-07-20,0.6875
2009-07-21,0.4727
2009-07-22,-0.4182
2009-07-23,1.9423
2009-07-24,1.2873
2009-07-25,
2009-07-26,
2009-07-27,0.5592
2009-07-28,0.6067
2009-07-29,-0.1005
2009-07-30,0.1016
2009-07-31,-0.4059
2009-08-01,
2009-08-02,
2009-08-03,0.917
2009-08-04,-0.3029
2009-08-05,-0.5063
2009-08-06,-0.2545
2009-08-07,-0.051
2009-08-08,
2009-08-09,
2009-08-10,-0.051
2009-08-11,0.1021
2009-08-12,0.2551
2009-08-13,-0.6107
2009-08-14,-1.6897
2009-08-15,
2009-08-16,
2009-08-17,0.9375
2009-08-18,0.516
2009-08-19,1.1807
2009-08-20,0.7103
2009-08-21,1.8136
2009-08-22,
2009-08-23,
2009-08-24,0.4453
2009-08-25,0.5419
2009-08-26,0.196
2009-08-27,-0.0978
2009-08-28,-0.7832
2009-08-29,
2009-08-30,
2009-08-31,1.2827
2009-09-01,-1.9971
2009-09-02,-0.994
2009-09-03,0.502
2009-09-04,3.4965
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,4.4402
2009-09-09,1.0166
2009-09-10,-0.0915
2009-09-11,1.7399
2009-09-12,
2009-09-13,
2009-09-14,0.225
2009-09-15,0.2245
2009-09-16,-0.4928
2009-09-17,-0.2701
2009-09-18,0.7675
2009-09-19,
2009-09-20,
2009-09-21,0.0448
2009-09-22,-1.4778
2009-09-23,-0.6364
2009-09-24,-0.5489
2009-09-25,-1.242
2009-09-26,
2009-09-27,
2009-09-28,1.1644
2009-09-29,0.5525
2009-09-30,-0.7326
2009-10-01,-2.3985
2009-10-02,1.1815
2009-10-03,
2009-10-04,
2009-10-05,-0.327
2009-10-06,-0.0937
2009-10-07,-0.5159
2009-10-08,0.0471
2009-10-09,0.8954
2009-10-10,
2009-10-11,
2009-10-12,0.6539
2009-10-13,-0.232
2009-10-14,-1.8605
2009-10-15,2.0853
2009-10-16,0.7428
2009-10-17,
2009-10-18,
2009-10-19,1.5207000000000002
2009-10-20,0.1816
2009-10-21,-0.9062
2009-10-22,0.823
2009-10-23,-2.2222
2009-10-24,
2009-10-25,
2009-10-26,-0.8349
2009-10-27,0.7484
2009-10-28,-1.3463
2009-10-29,1.4727000000000001
2009-10-30,-1.6854
2009-10-31,
2009-11-01,
2009-11-02,-0.5238
2009-11-03,-0.7659
2009-11-04,0.8201
2009-11-05,1.866
2009-11-06,0.5167
2009-11-07,
2009-11-08,
2009-11-09,1.4019
2009-11-10,0.0461
2009-11-11,1.2437
2009-11-12,1.0464
2009-11-13,0.9005
2009-11-14,
2009-11-15,
2009-11-16,0.1339
2009-11-17,0.0446
2009-11-18,-0.4454
2009-11-19,0.0895
2009-11-20,-0.0894
2009-11-21,
2009-11-22,
2009-11-23,0.9396
2009-11-24,-0.5762
2009-11-25,0.4012
2009-11-26,
2009-11-27,-1.5098
2009-11-28,
2009-11-29,
2009-11-30,0.0451
2009-12-01,1.7125
2009-12-02,0.1772
2009-12-03,-0.7077
2009-12-04,0.6682
2009-12-05,
2009-12-06,
2009-12-07,0.0442
2009-12-08,-1.3268
2009-12-09,0.2689
2009-12-10,-0.6258
2009-12-11,1.0796000000000001
2009-12-12,
2009-12-13,
2009-12-14,-0.178
2009-12-15,-0.2675
2009-12-16,0.4023
2009-12-17,-1.4248
2009-12-18,0.0903
2009-12-19,
2009-12-20,
2009-12-21,-1.4892
2009-12-22,4.306
2009-12-23,1.6249
2009-12-24,0.4754
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,1.3763
2009-12-29,-0.7637
2009-12-30,-0.2993
2009-12-31,-1.1578
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.2603
2010-01-05,0.4327
2010-01-06,-0.3447
2010-01-07,0.3026
2010-01-08,-0.7759
2010-01-09,
2010-01-10,
2010-01-11,1.6942
2010-01-12,1.0679
2010-01-13,0.634
2010-01-14,-0.756
2010-01-15,-1.5657999999999999
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.1608
2010-01-20,0.0
2010-01-21,-0.68
2010-01-22,-0.9842
2010-01-23,
2010-01-24,
2010-01-25,0.0432
2010-01-26,-0.3024
2010-01-27,0.3033
2010-01-28,-0.305
2010-01-29,-0.6119
2010-01-30,
2010-01-31,
2010-02-01,0.8795
2010-02-02,0.6539
2010-02-03,-0.6063
2010-02-04,-2.8758
2010-02-05,2.4226
2010-02-06,
2010-02-07,
2010-02-08,-0.7008
2010-02-09,1.2351
2010-02-10,0.61
2010-02-11,0.8662
2010-02-12,0.4723
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.2222
2010-02-17,0.4599
2010-02-18,0.9571
2010-02-19,1.5664
2010-02-20,
2010-02-21,
2010-02-22,-0.1623
2010-02-23,-0.935
2010-02-24,0.6565
2010-02-25,-0.0815
2010-02-26,-0.204
2010-02-27,
2010-02-28,
2010-03-01,0.9403
2010-03-02,0.8505
2010-03-03,-0.0402
2010-03-04,0.0402
2010-03-05,1.5663
2010-03-06,
2010-03-07,
2010-03-08,-0.1977
2010-03-09,0.0
2010-03-10,-0.0792
2010-03-11,0.5948
2010-03-12,0.0
2010-03-13,
2010-03-14,
2010-03-15,0.5124
2010-03-16,0.3922
2010-03-17,0.625
2010-03-18,0.3882
2010-03-19,-0.0773
2010-03-20,
2010-03-21,
2010-03-22,1.0836
2010-03-23,0.6126
2010-03-24,-0.6849
2010-03-25,-4.4444
2010-03-26,-1.2029
2010-03-27,
2010-03-28,
2010-03-29,1.5828
2010-03-30,-0.2797
2010-03-31,0.4407
2010-04-01,0.6382
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,-0.0396
2010-04-06,-0.793
2010-04-07,0.6795
2010-04-08,-0.1985
2010-04-09,0.358
2010-04-10,
2010-04-11,
2010-04-12,-0.9116
2010-04-13,0.24
2010-04-14,0.7582
2010-04-15,-0.8713
2010-04-16,-0.5993
2010-04-17,
2010-04-18,
2010-04-19,-0.1206
2010-04-20,0.3219
2010-04-21,0.4813
2010-04-22,-0.2395
2010-04-23,-0.3201
2010-04-24,
2010-04-25,
2010-04-26,-0.3613
2010-04-27,-1.5310000000000001
