date,MCHP UW Equity
2006-11-05,
2006-11-06,2.5881
2006-11-07,1.1026
2006-11-08,0.5756
2006-11-09,-1.4157
2006-11-10,1.7415
2006-11-11,
2006-11-12,
2006-11-13,2.1321
2006-11-14,2.4111000000000002
2006-11-15,-0.0574
2006-11-16,-0.2298
2006-11-17,-0.2303
2006-11-18,
2006-11-19,
2006-11-20,0.4329
2006-11-21,-0.8621
2006-11-22,0.3768
2006-11-23,
2006-11-24,0.0
2006-11-25,
2006-11-26,
2006-11-27,-2.6855
2006-11-28,1.6617
2006-11-29,-1.0216
2006-11-30,0.5898
2006-12-01,0.088
2006-12-02,
2006-12-03,
2006-12-04,0.7323
2006-12-05,0.1163
2006-12-06,-1.1618
2006-12-07,-0.5877
2006-12-08,0.8868
2006-12-09,
2006-12-10,
2006-12-11,-0.879
2006-12-12,0.1182
2006-12-13,-0.9743
2006-12-14,1.1032
2006-12-15,0.8257
2006-12-16,
2006-12-17,
2006-12-18,-2.0474
2006-12-19,-0.5972
2006-12-20,0.9312
2006-12-21,-0.6845
2006-12-22,-1.9179
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.1916
2006-12-27,-0.3321
2006-12-28,-0.6059
2006-12-29,-0.3353
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.5596
2007-01-04,1.5356999999999998
2007-01-05,-0.5635
2007-01-06,
2007-01-07,
2007-01-08,1.4912
2007-01-09,1.675
2007-01-10,1.6185
2007-01-11,2.0193
2007-01-12,-0.0279
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.3067
2007-01-17,-0.5004
2007-01-18,-3.1852
2007-01-19,0.5195
2007-01-20,
2007-01-21,
2007-01-22,-1.0623
2007-01-23,0.5223
2007-01-24,1.5011999999999999
2007-01-25,-0.7679
2007-01-26,0.5446
2007-01-27,
2007-01-28,
2007-01-29,-0.2566
2007-01-30,-1.1146
2007-01-31,0.4624
2007-02-01,2.8769
2007-02-02,-0.5034
2007-02-03,
2007-02-04,
2007-02-05,-1.1242
2007-02-06,-0.1421
2007-02-07,1.651
2007-02-08,-0.168
2007-02-09,-0.6732
2007-02-10,
2007-02-11,
2007-02-12,0.4377
2007-02-13,0.4249
2007-02-14,2.0874
2007-02-15,-0.2487
2007-02-16,-0.2216
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.6385
2007-02-21,-0.5793
2007-02-22,3.3574
2007-02-23,0.6443
2007-02-24,
2007-02-25,
2007-02-26,-0.8269
2007-02-27,-3.0393
2007-02-28,-1.2483
2007-03-01,-0.6742
2007-03-02,-0.5373
2007-03-03,
2007-03-04,
2007-03-05,0.7677
2007-03-06,2.5677
2007-03-07,-0.2751
2007-03-08,1.2138
2007-03-09,0.7359
2007-03-10,
2007-03-11,
2007-03-12,0.1082
2007-03-13,-1.2703
2007-03-14,0.0821
2007-03-15,0.5197
2007-03-16,-0.8435
2007-03-17,
2007-03-18,
2007-03-19,-1.0428
2007-03-20,0.2773
2007-03-21,2.0741
2007-03-22,-0.569
2007-03-23,-0.5177
2007-03-24,
2007-03-25,
2007-03-26,0.3287
2007-03-27,-0.8736
2007-03-28,-1.1016
2007-03-29,-1.5594999999999999
2007-03-30,0.5092
2007-03-31,
2007-04-01,
2007-04-02,-0.1689
2007-04-03,0.3383
2007-04-04,0.3091
2007-04-05,1.7086999999999999
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.4406
2007-04-10,1.6874
2007-04-11,-0.7889
2007-04-12,1.2339
2007-04-13,-0.0542
2007-04-14,
2007-04-15,
2007-04-16,1.2466
2007-04-17,-1.151
2007-04-18,0.2708
2007-04-19,0.8912
2007-04-20,0.2409
2007-04-21,
2007-04-22,
2007-04-23,0.3204
2007-04-24,0.8251
2007-04-25,1.2671999999999999
2007-04-26,1.0167
2007-04-27,6.7355
2007-04-28,
2007-04-29,
2007-04-30,-2.4662
2007-05-01,0.6941
2007-05-02,0.9355
2007-05-03,-0.1951
2007-05-04,0.4399
2007-05-05,
2007-05-06,
2007-05-07,-0.365
2007-05-08,0.0
2007-05-09,0.7622
2007-05-10,-1.3909
2007-05-11,0.8661
2007-05-12,
2007-05-13,
2007-05-14,-1.5455999999999999
2007-05-15,-0.5482
2007-05-16,1.2027
2007-05-17,-0.7428
2007-05-18,1.3719000000000001
2007-05-19,
2007-05-20,
2007-05-21,-0.4675
2007-05-22,-0.1731
2007-05-23,-1.2878
2007-05-24,-1.6808999999999998
2007-05-25,0.0766
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.8613
2007-05-30,-0.0751
2007-05-31,1.6533
2007-06-01,1.1582
2007-06-02,
2007-06-03,
2007-06-04,0.0244
2007-06-05,-1.7534999999999998
2007-06-06,-0.7189
2007-06-07,-1.573
2007-06-08,2.7144
2007-06-09,
2007-06-10,
2007-06-11,0.2717
2007-06-12,-0.1232
2007-06-13,1.8989
2007-06-14,1.1133
2007-06-15,0.6702
2007-06-16,
2007-06-17,
2007-06-18,-0.9748
2007-06-19,-8.9796
2007-06-20,-1.1606
2007-06-21,2.6154
2007-06-22,-1.7685
2007-06-23,
2007-06-24,
2007-06-25,-0.7149
2007-06-26,-0.56
2007-06-27,1.1799
2007-06-28,-1.4842
2007-06-29,-0.3497
2007-06-30,
2007-07-01,
2007-07-02,1.1339
2007-07-03,-0.4004
2007-07-04,
2007-07-05,0.8845
2007-07-06,0.4251
2007-07-07,
2007-07-08,
2007-07-09,-0.3968
2007-07-10,-0.2125
2007-07-11,1.0114
2007-07-12,1.8182
2007-07-13,-1.501
2007-07-14,
2007-07-15,
2007-07-16,0.0
2007-07-17,1.0247
2007-07-18,-1.0923
2007-07-19,0.3155
2007-07-20,-1.0485
2007-07-21,
2007-07-22,
2007-07-23,0.1325
2007-07-24,-1.0582
2007-07-25,0.0535
2007-07-26,-0.6681
2007-07-27,-0.3766
2007-07-28,
2007-07-29,
2007-07-30,0.6481
2007-07-31,-2.5758
2007-08-01,2.5337
2007-08-02,1.2624
2007-08-03,-2.4403
2007-08-04,
2007-08-05,
2007-08-06,0.7613
2007-08-07,1.8214000000000001
2007-08-08,2.9112999999999998
2007-08-09,2.5954
2007-08-10,-1.7708
2007-08-11,
2007-08-12,
2007-08-13,-2.2663
2007-08-14,-1.4756
2007-08-15,-0.3744
2007-08-16,-0.8322
2007-08-17,2.4364
2007-08-18,
2007-08-19,
2007-08-20,0.4228
2007-08-21,0.0263
2007-08-22,-1.2365
2007-08-23,-1.0389
2007-08-24,0.1346
2007-08-25,
2007-08-26,
2007-08-27,-0.3495
2007-08-28,-0.6744
2007-08-29,2.5258000000000003
2007-08-30,-0.6623
2007-08-31,2.7199999999999998
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.4538
2007-09-05,-1.8424
2007-09-06,0.7039
2007-09-07,-2.8475
2007-09-08,
2007-09-09,
2007-09-10,0.0799
2007-09-11,-0.0532
2007-09-12,-1.4917
2007-09-13,-0.2975
2007-09-14,-0.0814
2007-09-15,
2007-09-16,
2007-09-17,-0.9772
2007-09-18,0.932
2007-09-19,0.1901
2007-09-20,-0.4066
2007-09-21,-0.2177
2007-09-22,
2007-09-23,
2007-09-24,-0.4364
2007-09-25,0.1644
2007-09-26,0.7385
2007-09-27,0.1629
2007-09-28,-1.5451000000000001
2007-09-29,
2007-09-30,
2007-10-01,1.6520000000000001
2007-10-02,-0.0813
2007-10-03,-0.4608
2007-10-04,-0.4902
2007-10-05,-0.1095
2007-10-06,
2007-10-07,
2007-10-08,0.3288
2007-10-09,-12.6707
2007-10-10,2.0013
2007-10-11,-2.8817
2007-10-12,0.3157
2007-10-13,
2007-10-14,
2007-10-15,-0.1259
2007-10-16,-1.1027
2007-10-17,0.3504
2007-10-18,-1.1429
2007-10-19,-3.404
2007-10-20,
2007-10-21,
2007-10-22,1.8949
2007-10-23,0.0979
2007-10-24,4.3025
2007-10-25,1.1875
2007-10-26,-0.9265
2007-10-27,
2007-10-28,
2007-10-29,0.3429
2007-10-30,0.0
2007-10-31,3.0444
2007-11-01,-2.2008
2007-11-02,1.6646
2007-11-03,
2007-11-04,
2007-11-05,0.0918
2007-11-06,0.7034
2007-11-07,-2.5509
2007-11-08,-0.6856
2007-11-09,-1.1296
2007-11-10,
2007-11-11,
2007-11-12,-2.7293
2007-11-13,0.8157
2007-11-14,-1.5857999999999999
2007-11-15,0.9536
2007-11-16,0.1954
2007-11-17,
2007-11-18,
2007-11-19,-1.593
2007-11-20,-3.3036
2007-11-21,-3.9631
2007-11-22,
2007-11-23,1.4586000000000001
2007-11-24,
2007-11-25,
2007-11-26,-3.331
2007-11-27,1.1244
2007-11-28,2.2597
2007-11-29,1.8941
2007-11-30,-0.895
2007-12-01,
2007-12-02,
2007-12-03,3.1608
2007-12-04,-1.3468
2007-12-05,1.8089
2007-12-06,2.5813
2007-12-07,-0.2614
2007-12-08,
2007-12-09,
2007-12-10,0.557
2007-12-11,-1.5966
2007-12-12,4.702
2007-12-13,1.8975
2007-12-14,-1.9553
2007-12-15,
2007-12-16,
2007-12-17,-0.5065
2007-12-18,-0.7636
2007-12-19,1.4428
2007-12-20,3.1922
2007-12-21,0.1225
2007-12-22,
2007-12-23,
2007-12-24,0.0612
2007-12-25,
2007-12-26,-0.9783
2007-12-27,-2.3155
2007-12-28,-0.2528
2007-12-29,
2007-12-30,
2007-12-31,-0.4436
2008-01-01,
2008-01-02,-3.0872
2008-01-03,0.0328
2008-01-04,-2.0683
2008-01-05,
2008-01-06,
2008-01-07,0.4023
2008-01-08,-3.8397
2008-01-09,0.7986
2008-01-10,-0.1033
2008-01-11,-2.3103
2008-01-12,
2008-01-13,
2008-01-14,4.9771
2008-01-15,-2.8245
2008-01-16,-0.2422
2008-01-17,-2.4974
2008-01-18,1.3518
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-5.7213
2008-01-23,2.9412000000000003
2008-01-24,5.3526
2008-01-25,3.9478
2008-01-26,
2008-01-27,
2008-01-28,1.5852
2008-01-29,2.4382
2008-01-30,3.0784
2008-01-31,-1.7549000000000001
2008-02-01,1.5669
2008-02-02,
2008-02-03,
2008-02-04,-1.3268
2008-02-05,-2.9081
2008-02-06,-1.3993
2008-02-07,1.5512000000000001
2008-02-08,1.0725
2008-02-09,
2008-02-10,
2008-02-11,0.5466
2008-02-12,1.0233
2008-02-13,0.3799
2008-02-14,-1.3876
2008-02-15,-1.567
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.6569
2008-02-20,2.6759
2008-02-21,0.5148
2008-02-22,-0.7682
2008-02-23,
2008-02-24,
2008-02-25,2.6452
2008-02-26,1.8228
2008-02-27,1.5741
2008-02-28,-3.2817
2008-02-29,-3.2988
2008-03-01,
2008-03-02,
2008-03-03,1.9818
2008-03-04,1.8159
2008-03-05,0.5945
2008-03-06,-2.2706
2008-03-07,-0.0955
2008-03-08,
2008-03-09,
2008-03-10,-0.9239
2008-03-11,4.9518
2008-03-12,-0.8272
2008-03-13,1.143
2008-03-14,-2.0464
2008-03-15,
2008-03-16,
2008-03-17,0.343
2008-03-18,4.8167
2008-03-19,-2.2828
2008-03-20,1.2743
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.2469
2008-03-25,1.2599
2008-03-26,-2.0544
2008-03-27,-2.5406
2008-03-28,-1.4853
2008-03-29,
2008-03-30,
2008-03-31,0.7077
2008-04-01,4.2163
2008-04-02,1.6124
2008-04-03,-1.4137
2008-04-04,-0.4682
2008-04-05,
2008-04-06,
2008-04-07,0.1764
2008-04-08,-0.7925
2008-04-09,0.0592
2008-04-10,0.7392
2008-04-11,-3.0232
2008-04-12,
2008-04-13,
2008-04-14,-0.0605
2008-04-15,1.1205
2008-04-16,3.8335
2008-04-17,-0.375
2008-04-18,1.4476
2008-04-19,
2008-04-20,
2008-04-21,1.6267
2008-04-22,-2.5274
2008-04-23,2.3624
2008-04-24,0.6192
2008-04-25,0.6993
2008-04-26,
2008-04-27,
2008-04-28,-1.6667
2008-04-29,4.1808
2008-04-30,-0.3525
2008-05-01,3.4013999999999998
2008-05-02,-1.8947
2008-05-03,
2008-05-04,
2008-05-05,-0.8584
2008-05-06,1.6234
2008-05-07,-0.0799
2008-05-08,-0.3197
2008-05-09,-1.1865999999999999
2008-05-10,
2008-05-11,
2008-05-12,1.119
2008-05-13,-0.1619
2008-05-14,-0.6218
2008-05-15,3.0468
2008-05-16,0.66
2008-05-17,
2008-05-18,
2008-05-19,-1.5735999999999999
2008-05-20,-0.9326
2008-05-21,-2.4207
2008-05-22,0.441
2008-05-23,-0.4391
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.5987
2008-05-28,0.8681
2008-05-29,-0.9683
2008-05-30,0.0543
2008-05-31,
2008-06-01,
2008-06-02,-0.5429
2008-06-03,-2.238
2008-06-04,2.1776
2008-06-05,-1.0383
2008-06-06,-3.8929
2008-06-07,
2008-06-08,
2008-06-09,1.1491
2008-06-10,-2.9253
2008-06-11,-8.9233
2008-06-12,0.4819
2008-06-13,1.5026000000000002
2008-06-14,
2008-06-15,
2008-06-16,0.9764
2008-06-17,-2.5888999999999998
2008-06-18,-1.2168
2008-06-19,4.1815
2008-06-20,-1.4001000000000001
2008-06-21,
2008-06-22,
2008-06-23,-1.4830999999999999
2008-06-24,0.8969
2008-06-25,1.4285999999999999
2008-06-26,-3.4116
2008-06-27,0.0324
2008-06-28,
2008-06-29,
2008-06-30,-1.069
2008-07-01,-0.262
2008-07-02,-2.5606999999999998
2008-07-03,-0.5054
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.3386
2008-07-08,0.6412
2008-07-09,-3.5547
2008-07-10,1.6341999999999999
2008-07-11,1.779
2008-07-12,
2008-07-13,
2008-07-14,-2.2185
2008-07-15,0.0344
2008-07-16,4.7766
2008-07-17,5.2476
2008-07-18,0.0623
2008-07-19,
2008-07-20,
2008-07-21,-2.2111
2008-07-22,-0.6051
2008-07-23,0.6088
2008-07-24,-3.9809
2008-07-25,4.0796
2008-07-26,
2008-07-27,
2008-07-28,-2.645
2008-07-29,2.9459999999999997
2008-07-30,2.4165
2008-07-31,-0.8693
2008-08-01,-1.1275
2008-08-02,
2008-08-03,
2008-08-04,0.3168
2008-08-05,2.9934
2008-08-06,0.5266
2008-08-07,0.0924
2008-08-08,2.5862
2008-08-09,
2008-08-10,
2008-08-11,0.7803
2008-08-12,0.4169
2008-08-13,-0.8007
2008-08-14,1.6442
2008-08-15,-0.2941
2008-08-16,
2008-08-17,
2008-08-18,-1.6223999999999998
2008-08-19,-2.4888
2008-08-20,-0.615
2008-08-21,-0.9901
2008-08-22,0.5
2008-08-23,
2008-08-24,
2008-08-25,-0.6841
2008-08-26,-0.4383
2008-08-27,0.8805
2008-08-28,1.995
2008-08-29,-2.1699
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.781
2008-09-03,-3.495
2008-09-04,-3.6868
2008-09-05,0.6098
2008-09-06,
2008-09-07,
2008-09-08,-0.1684
2008-09-09,-3.4401
2008-09-10,0.9431
2008-09-11,0.7266
2008-09-12,1.0993
2008-09-13,
2008-09-14,
2008-09-15,-2.6843
2008-09-16,3.352
2008-09-17,-3.7161999999999997
2008-09-18,6.8421
2008-09-19,3.8095
2008-09-20,
2008-09-21,
2008-09-22,-5.2199
2008-09-23,-0.4339
2008-09-24,0.1676
2008-09-25,2.0415
2008-09-26,0.5576
2008-09-27,
2008-09-28,
2008-09-29,-8.5453
2008-09-30,4.9572
2008-10-01,-2.0727
2008-10-02,-4.9618
2008-10-03,-1.6064
2008-10-04,
2008-10-05,
2008-10-06,-3.0056
2008-10-07,-3.596
2008-10-08,-0.5556
2008-10-09,-1.6360999999999999
2008-10-10,-1.7850000000000001
2008-10-11,
2008-10-12,
2008-10-13,10.1611
2008-10-14,-1.5373
2008-10-15,-13.0998
2008-10-16,4.9518
2008-10-17,-4.6347000000000005
2008-10-18,
2008-10-19,
2008-10-20,2.7145
2008-10-21,-5.243
2008-10-22,-3.4638
2008-10-23,0.2796
2008-10-24,3.9962999999999997
2008-10-25,
2008-10-26,
2008-10-27,3.4406
2008-10-28,9.4168
2008-10-29,-2.0134
2008-10-30,0.7252
2008-10-31,-1.48
2008-11-01,
2008-11-02,
2008-11-03,0.0812
2008-11-04,2.5558
2008-11-05,-8.7025
2008-11-06,-5.7192
2008-11-07,1.7923
2008-11-08,
2008-11-09,
2008-11-10,-3.8375
2008-11-11,-0.3286
2008-11-12,-4.6208
2008-11-13,6.6298
2008-11-14,-6.9713
2008-11-15,
2008-11-16,
2008-11-17,-1.3671
2008-11-18,-2.2587
2008-11-19,-8.0357
2008-11-20,-2.2273
2008-11-21,2.5701
2008-11-22,
2008-11-23,
2008-11-24,3.1891
2008-11-25,-0.2759
2008-11-26,4.3719
2008-11-27,
2008-11-28,-1.9088
2008-11-29,
2008-11-30,
2008-12-01,-7.1350999999999996
2008-12-02,1.7462
2008-12-03,5.5492
2008-12-04,-5.4743
2008-12-05,4.2431
2008-12-06,
2008-12-07,
2008-12-08,4.6754999999999995
2008-12-09,2.2596
2008-12-10,1.9013
2008-12-11,-1.7650000000000001
2008-12-12,5.1335
2008-12-13,
2008-12-14,
2008-12-15,-1.5137
2008-12-16,2.9747
2008-12-17,-0.9629
2008-12-18,-6.806
2008-12-19,2.2953
2008-12-20,
2008-12-21,
2008-12-22,-3.2636
2008-12-23,-3.321
2008-12-24,0.7634
2008-12-25,
2008-12-26,-0.5952
2008-12-27,
2008-12-28,
2008-12-29,-0.2177
2008-12-30,4.91
2008-12-31,1.5601
2009-01-01,
2009-01-02,0.2048
2009-01-03,
2009-01-04,
2009-01-05,-1.1242
2009-01-06,3.4109
2009-01-07,-7.5462
2009-01-08,-0.3784
2009-01-09,-2.713
2009-01-10,
2009-01-11,
2009-01-12,-3.5137
2009-01-13,1.3295
2009-01-14,-2.6241
2009-01-15,1.0545
2009-01-16,2.6667
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-6.3241
2009-01-21,3.1947
2009-01-22,-2.7453
2009-01-23,3.3634
2009-01-24,
2009-01-25,
2009-01-26,1.8594
2009-01-27,4.1643
2009-01-28,4.5455
2009-01-29,-3.6668
2009-01-30,3.1539
2009-01-31,
2009-02-01,
2009-02-02,0.8962
2009-02-03,1.3062
2009-02-04,0.0516
2009-02-05,3.1959
2009-02-06,3.047
2009-02-07,
2009-02-08,
2009-02-09,-0.1454
2009-02-10,-5.6311
2009-02-11,0.8179
2009-02-12,2.5441000000000003
2009-02-13,0.7595
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.6683
2009-02-18,1.5649
2009-02-19,-3.9548
2009-02-20,0.8556
2009-02-21,
2009-02-22,
2009-02-23,-3.4464
2009-02-24,3.1301
2009-02-25,1.278
2009-02-26,-1.7349999999999999
2009-02-27,0.428
2009-02-28,
2009-03-01,
2009-03-02,-4.8482
2009-03-03,-0.5599
2009-03-04,3.8288
2009-03-05,-1.41
2009-03-06,0.33
2009-03-07,
2009-03-08,
2009-03-09,-1.6447
2009-03-10,5.4627
2009-03-11,3.9641
2009-03-12,4.8297
2009-03-13,-1.0669
2009-03-14,
2009-03-15,
2009-03-16,-1.9118
2009-03-17,2.4988
2009-03-18,2.6816
2009-03-19,-1.0921
2009-03-20,-3.1205
2009-03-21,
2009-03-22,
2009-03-23,5.3518
2009-03-24,-1.5522
2009-03-25,1.5289000000000001
2009-03-26,2.4941
2009-03-27,-0.5051
2009-03-28,
2009-03-29,
2009-03-30,-2.4458
2009-03-31,0.2365
2009-04-01,1.8877000000000002
2009-04-02,3.057
2009-04-03,3.2359999999999998
2009-04-04,
2009-04-05,
2009-04-06,-1.4802
2009-04-07,-2.7397
2009-04-08,2.6352
2009-04-09,2.4347
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-2.3768000000000002
2009-04-14,-1.0181
2009-04-15,-0.2683
2009-04-16,3.4081
2009-04-17,0.2168
2009-04-18,
2009-04-19,
2009-04-20,-3.981
2009-04-21,0.4056
2009-04-22,0.4039
2009-04-23,-1.207
2009-04-24,0.6787
2009-04-25,
2009-04-26,
2009-04-27,-0.809
2009-04-28,-0.0453
2009-04-29,1.5866
2009-04-30,2.6328
2009-05-01,-0.6957
2009-05-02,
2009-05-03,
2009-05-04,4.5534
2009-05-05,-3.5176
2009-05-06,1.3455
2009-05-07,-2.9122
2009-05-08,-5.1169
2009-05-09,
2009-05-10,
2009-05-11,-2.185
2009-05-12,-3.6122
2009-05-13,-2.4655
2009-05-14,0.91
2009-05-15,1.002
2009-05-16,
2009-05-17,
2009-05-18,2.7282
2009-05-19,1.6369
2009-05-20,1.6417000000000002
2009-05-21,-2.5653
2009-05-22,2.4378
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.8082000000000003
2009-05-27,-0.5093
2009-05-28,0.3723
2009-05-29,0.0
2009-05-30,
2009-05-31,
2009-06-01,4.7288
2009-06-02,-2.3904
2009-06-03,-0.907
2009-06-04,1.2814999999999999
2009-06-05,-1.7623
2009-06-06,
2009-06-07,
2009-06-08,0.138
2009-06-09,5.9715
2009-06-10,0.5635
2009-06-11,-0.2155
2009-06-12,-1.7279
2009-06-13,
2009-06-14,
2009-06-15,-0.967
2009-06-16,-1.0209
2009-06-17,1.435
2009-06-18,-1.3705
2009-06-19,0.7172
2009-06-20,
2009-06-21,
2009-06-22,-3.7382999999999997
2009-06-23,-1.0633
2009-06-24,1.7757
2009-06-25,2.2498
2009-06-26,0.6286
2009-06-27,
2009-06-28,
2009-06-29,0.714
2009-06-30,-0.0886
2009-07-01,0.9313
2009-07-02,0.2197
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.833
2009-07-07,-3.2272
2009-07-08,-0.2284
2009-07-09,2.4725
2009-07-10,1.5638999999999998
2009-07-11,
2009-07-12,
2009-07-13,1.7598
2009-07-14,2.2482
2009-07-15,3.2135
2009-07-16,2.3761
2009-07-17,2.8411
2009-07-18,
2009-07-19,
2009-07-20,1.4008
2009-07-21,-0.6907
2009-07-22,2.2798
2009-07-23,1.5489000000000002
2009-07-24,0.558
2009-07-25,
2009-07-26,
2009-07-27,0.111
2009-07-28,0.037
2009-07-29,-0.2216
2009-07-30,-0.2221
2009-07-31,-0.0742
2009-08-01,
2009-08-02,
2009-08-03,1.1883
2009-08-04,-0.2569
2009-08-05,0.883
2009-08-06,-2.5529
2009-08-07,-1.0853
2009-08-08,
2009-08-09,
2009-08-10,0.681
2009-08-11,-1.1274
2009-08-12,1.9003999999999999
2009-08-13,2.238
2009-08-14,-1.3864
2009-08-15,
2009-08-16,
2009-08-17,-2.2198
2009-08-18,1.7745
2009-08-19,0.113
2009-08-20,-0.0376
2009-08-21,0.5643
2009-08-22,
2009-08-23,
2009-08-24,-1.1972
2009-08-25,-0.6437
2009-08-26,0.8003
2009-08-27,-0.1134
2009-08-28,1.6654
2009-08-29,
2009-08-30,
2009-08-31,-1.1541
2009-09-01,-2.8249
2009-09-02,-0.6589
2009-09-03,2.38
2009-09-04,1.8293
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.3473
2009-09-09,1.9572
2009-09-10,1.3039
2009-09-11,-1.8949
2009-09-12,
2009-09-13,
2009-09-14,-0.2551
2009-09-15,0.4019
2009-09-16,-0.2911
2009-09-17,-1.3504
2009-09-18,0.296
2009-09-19,
2009-09-20,
2009-09-21,0.2582
2009-09-22,1.1773
2009-09-23,-0.0727
2009-09-24,-4.5123999999999995
2009-09-25,0.1905
2009-09-26,
2009-09-27,
2009-09-28,1.8638
2009-09-29,-1.7177
2009-09-30,0.6839
2009-10-01,-4.7925
2009-10-02,-0.9116
2009-10-03,
2009-10-04,
2009-10-05,1.2
2009-10-06,0.751
2009-10-07,0.1962
2009-10-08,-0.0392
2009-10-09,2.4677
2009-10-10,
2009-10-11,
2009-10-12,0.7263
2009-10-13,-0.9108
2009-10-14,3.5619
2009-10-15,-2.2189
2009-10-16,-1.2859
2009-10-17,
2009-10-18,
2009-10-19,1.2644
2009-10-20,-0.7567
2009-10-21,-2.0206
2009-10-22,0.5058
2009-10-23,-2.0906
2009-10-24,
2009-10-25,
2009-10-26,-0.949
2009-10-27,-1.1178
2009-10-28,-1.6552
2009-10-29,2.0936
2009-10-30,-3.659
2009-10-31,
2009-11-01,
2009-11-02,0.5426
2009-11-03,0.2491
2009-11-04,1.0766
2009-11-05,3.9328
2009-11-06,0.8672
2009-11-07,
2009-11-08,
2009-11-09,1.9148
2009-11-10,0.5368
2009-11-11,1.8688
2009-11-12,-0.7862
2009-11-13,0.9811
2009-11-14,
2009-11-15,
2009-11-16,1.7564
2009-11-17,0.8181
2009-11-18,-1.2541
2009-11-19,-4.0344
2009-11-20,-0.6228
2009-11-21,
2009-11-22,
2009-11-23,1.2926
2009-11-24,2.3589
2009-11-25,-0.2267
2009-11-26,
2009-11-27,-1.3631
2009-11-28,
2009-11-29,
2009-11-30,0.7678
2009-12-01,2.2095
2009-12-02,1.2671999999999999
2009-12-03,1.8403
2009-12-04,0.3614
2009-12-05,
2009-12-06,
2009-12-07,0.0
2009-12-08,0.144
2009-12-09,0.6832
2009-12-10,1.1071
2009-12-11,-0.2119
2009-12-12,
2009-12-13,
2009-12-14,1.5221
2009-12-15,-0.5927
2009-12-16,1.0523
2009-12-17,-1.3884
2009-12-18,0.0352
2009-12-19,
2009-12-20,
2009-12-21,1.4778
2009-12-22,0.4161
2009-12-23,0.4144
2009-12-24,0.5846
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.3761
2009-12-29,-0.4118
2009-12-30,1.4473
2009-12-31,-1.2908
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.4129
2010-01-05,-1.5764
2010-01-06,-0.8357
2010-01-07,-0.5267
2010-01-08,0.6001
2010-01-09,
2010-01-10,
2010-01-11,-0.1404
2010-01-12,-1.6514
2010-01-13,0.8574
2010-01-14,-0.7085
2010-01-15,-2.2833
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.3509
2010-01-20,-0.9366
2010-01-21,-0.9818
2010-01-22,-3.7459
2010-01-23,
2010-01-24,
2010-01-25,0.8775
2010-01-26,-0.0378
2010-01-27,0.7946
2010-01-28,-0.9384
2010-01-29,-2.1978
2010-01-30,
2010-01-31,
2010-02-01,2.7121
2010-02-02,0.1886
2010-02-03,1.3554
2010-02-04,-3.6033
2010-02-05,1.2717
2010-02-06,
2010-02-07,
2010-02-08,0.0
2010-02-09,0.4947
2010-02-10,0.9466
2010-02-11,1.988
2010-02-12,0.1471
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.1421000000000001
2010-02-17,-0.5147
2010-02-18,0.7761
2010-02-19,0.5134
2010-02-20,
2010-02-21,
2010-02-22,-1.2039
2010-02-23,-0.7386
2010-02-24,1.5253
2010-02-25,-0.6229
2010-02-26,-0.2212
2010-02-27,
2010-02-28,
2010-03-01,1.5891
2010-03-02,-0.7275
2010-03-03,-1.026
2010-03-04,-0.037
2010-03-05,0.963
2010-03-06,
2010-03-07,
2010-03-08,-0.6236
2010-03-09,-0.5906
2010-03-10,1.2997
2010-03-11,0.8431
2010-03-12,2.6172
2010-03-13,
2010-03-14,
2010-03-15,-1.3815
2010-03-16,1.9037
2010-03-17,0.8107
2010-03-18,-0.4545
2010-03-19,-0.7727
2010-03-20,
2010-03-21,
2010-03-22,2.0177
2010-03-23,0.9715
2010-03-24,-1.8557000000000001
2010-03-25,-0.2101
2010-03-26,-0.2456
2010-03-27,
2010-03-28,
2010-03-29,0.4573
2010-03-30,-0.4552
2010-03-31,-0.9497
2010-04-01,0.8168
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.9863
2010-04-06,0.0698
